Datetime,Streamflow (m3/s)
1982-09-08,80.30000305175781
1982-09-09,78.0
1982-09-10,76.80000305175781
1982-09-11,76.30000305175781
1982-09-12,75.0
1982-09-13,72.69999694824219
1982-09-14,70.69999694824219
1982-09-15,70.4000015258789
1982-09-16,69.19999694824219
1982-09-17,69.90000152587889
1982-09-18,72.69999694824219
1982-09-19,73.5
1982-09-20,73.19999694824219
1982-09-21,72.4000015258789
1982-09-22,71.19999694824219
1982-09-23,69.80000305175781
1982-09-24,70.09999847412111
1982-09-25,71.80000305175781
1982-09-26,72.30000305175781
1982-09-27,72.0
1982-09-28,71.80000305175781
1982-09-29,70.80000305175781
1982-09-30,69.09999847412111
1982-10-01,67.5
1982-10-02,66.09999847412111
1982-10-03,64.40000152587889
1982-10-04,62.79999923706055
1982-10-05,61.4000015258789
1982-10-06,60.4000015258789
1982-10-07,58.79999923706055
1982-10-08,57.20000076293945
1982-10-09,55.4000015258789
1982-10-10,53.5
1982-10-11,51.9000015258789
1982-10-12,50.099998474121094
1982-10-13,48.599998474121094
1982-10-14,47.099998474121094
1982-10-15,46.4000015258789
1982-10-16,46.0
1982-10-17,45.599998474121094
1982-10-18,44.900001525878906
1982-10-19,43.900001525878906
1982-10-20,43.099998474121094
1982-10-21,42.400001525878906
1982-10-22,41.900001525878906
1982-10-23,41.099998474121094
1982-10-24,40.099998474121094
1982-10-25,38.900001525878906
1982-10-26,38.0
1982-10-27,36.900001525878906
1982-10-28,35.900001525878906
1982-10-29,35.0
1982-10-30,34.200000762939446
1982-10-31,33.299999237060554
1982-11-01,32.900001525878906
1982-11-02,32.200000762939446
1982-11-03,31.60000038146973
1982-11-04,32.0
1982-11-05,34.5
1982-11-06,52.20000076293945
1982-11-07,74.5999984741211
1982-11-08,89.9000015258789
1982-11-09,101.0
1982-11-10,108.0
1982-11-11,112.0
1982-11-12,113.0
1982-11-13,112.0
1982-11-14,113.0
1982-11-15,114.0
1982-11-16,120.0
1982-11-17,126.0
1982-11-18,133.0
1982-11-19,136.0
1982-11-20,136.0
1982-11-21,133.0
1982-11-22,130.0
1982-11-23,126.0
1982-11-24,122.0
1982-11-25,119.0
1982-11-26,116.0
1982-11-27,110.0
1982-11-28,104.0
1982-11-29,97.9000015258789
1982-11-30,92.4000015258789
1982-12-01,87.30000305175781
1982-12-02,82.9000015258789
1982-12-03,78.80000305175781
1982-12-04,77.4000015258789
1982-12-05,75.9000015258789
1982-12-06,74.69999694824219
1982-12-07,73.4000015258789
1982-12-08,71.5999984741211
1982-12-09,70.30000305175781
1982-12-10,68.0
1982-12-11,66.40000152587889
1982-12-12,64.5
1982-12-13,61.9000015258789
1982-12-14,59.70000076293945
1982-12-15,58.099998474121094
1982-12-16,56.599998474121094
1982-12-17,65.90000152587889
1982-12-18,73.4000015258789
1982-12-19,75.30000305175781
1982-12-20,75.80000305175781
1982-12-21,77.5
1982-12-22,78.0
1982-12-23,76.30000305175781
1982-12-24,73.5999984741211
1982-12-25,71.5999984741211
1982-12-26,70.19999694824219
1982-12-27,68.69999694824219
1982-12-28,66.80000305175781
1982-12-29,65.69999694824219
1982-12-30,64.40000152587889
1982-12-31,62.4000015258789
1983-01-01,60.79999923706055
1983-01-02,59.0
1983-01-03,56.5
1983-01-04,54.0
1983-01-05,52.79999923706055
1983-01-06,51.4000015258789
1983-01-07,50.099998474121094
1983-01-08,48.20000076293945
1983-01-09,46.5
1983-01-10,44.70000076293945
1983-01-11,44.099998474121094
1983-01-12,49.70000076293945
1983-01-13,57.79999923706055
1983-01-14,61.29999923706055
1983-01-15,62.4000015258789
1983-01-16,62.4000015258789
1983-01-17,64.40000152587889
1983-01-18,65.09999847412111
1983-01-19,65.30000305175781
1983-01-20,64.69999694824219
1983-01-21,63.4000015258789
1983-01-22,62.20000076293945
1983-01-23,61.0
1983-01-24,60.099998474121094
1983-01-25,60.20000076293945
1983-01-26,59.79999923706055
1983-01-27,58.4000015258789
1983-01-28,56.29999923706055
1983-01-29,54.79999923706055
1983-01-30,53.29999923706055
1983-01-31,51.9000015258789
1983-02-01,51.0
1983-02-02,49.4000015258789
1983-02-03,47.70000076293945
1983-02-04,48.4000015258789
1983-02-05,58.29999923706055
1983-02-06,70.5999984741211
1983-02-07,77.69999694824219
1983-02-08,84.19999694824219
1983-02-09,90.0999984741211
1983-02-10,94.0999984741211
1983-02-11,95.5999984741211
1983-02-12,96.4000015258789
1983-02-13,96.8000030517578
1983-02-14,97.0
1983-02-15,96.5999984741211
1983-02-16,94.8000030517578
1983-02-17,92.4000015258789
1983-02-18,89.4000015258789
1983-02-19,86.0999984741211
1983-02-20,82.69999694824219
1983-02-21,79.19999694824219
1983-02-22,76.5
1983-02-23,73.19999694824219
1983-02-24,70.30000305175781
1983-02-25,67.40000152587889
1983-02-26,64.5
1983-02-27,61.70000076293945
1983-02-28,59.099998474121094
1983-03-01,56.29999923706055
1983-03-02,54.099998474121094
1983-03-03,54.79999923706055
1983-03-04,56.20000076293945
1983-03-05,56.099998474121094
1983-03-06,54.4000015258789
1983-03-07,51.79999923706055
1983-03-08,49.79999923706055
1983-03-09,47.79999923706055
1983-03-10,46.0
1983-03-11,43.79999923706055
1983-03-12,42.900001525878906
1983-03-13,42.20000076293945
1983-03-14,41.599998474121094
1983-03-15,40.70000076293945
1983-03-16,39.5
1983-03-17,38.599998474121094
1983-03-18,37.70000076293945
1983-03-19,37.79999923706055
1983-03-20,44.099998474121094
1983-03-21,50.70000076293945
1983-03-22,57.5
1983-03-23,68.0
1983-03-24,73.5999984741211
1983-03-25,75.69999694824219
1983-03-26,75.69999694824219
1983-03-27,75.30000305175781
1983-03-28,75.5999984741211
1983-03-29,78.5999984741211
1983-03-30,80.30000305175781
1983-03-31,79.80000305175781
1983-04-01,77.69999694824219
1983-04-02,76.0999984741211
1983-04-03,74.19999694824219
1983-04-04,71.9000015258789
1983-04-05,69.59999847412111
1983-04-06,68.0
1983-04-07,66.5
1983-04-08,65.59999847412111
1983-04-09,65.0
1983-04-10,63.5
1983-04-11,64.40000152587889
1983-04-12,66.0
1983-04-13,66.0
1983-04-14,64.80000305175781
1983-04-15,62.79999923706055
1983-04-16,61.70000076293945
1983-04-17,67.59999847412111
1983-04-18,87.0
1983-04-19,116.0
1983-04-20,156.0
1983-04-21,203.0
1983-04-22,246.0
1983-04-23,271.0
1983-04-24,289.0
1983-04-25,341.0
1983-04-26,465.0
1983-04-27,551.0
1983-04-28,604.0
1983-04-29,633.0
1983-04-30,651.0
1983-05-01,672.0
1983-05-02,681.0
1983-05-03,673.0
1983-05-04,689.0
1983-05-05,665.0
1983-05-06,609.0
1983-05-07,553.0
1983-05-08,502.0
1983-05-09,457.0
1983-05-10,415.0
1983-05-11,379.0
1983-05-12,347.0
1983-05-13,318.0
1983-05-14,294.0
1983-05-15,275.0
1983-05-16,257.0
1983-05-17,241.0
1983-05-18,227.0
1983-05-19,213.0
1983-05-20,202.0
1983-05-21,191.0
1983-05-22,179.0
1983-05-23,168.0
1983-05-24,160.0
1983-05-25,150.0
1983-05-26,142.0
1983-05-27,134.0
1983-05-28,127.0
1983-05-29,121.0
1983-05-30,115.0
1983-05-31,117.0
1983-06-01,120.0
1983-06-02,120.0
1983-06-03,120.0
1983-06-04,120.0
1983-06-05,119.0
1983-06-06,118.0
1983-06-07,121.0
1983-06-08,122.0
1983-06-09,120.0
1983-06-10,117.0
1983-06-11,117.0
1983-06-12,114.0
1983-06-13,111.0
1983-06-14,108.0
1983-06-15,104.0
1983-06-16,101.0
1983-06-17,97.1999969482422
1983-06-18,93.8000030517578
1983-06-19,90.6999969482422
1983-06-20,87.80000305175781
1983-06-21,84.80000305175781
1983-06-22,81.80000305175781
1983-06-23,79.0
1983-06-24,77.9000015258789
1983-06-25,76.30000305175781
1983-06-26,74.0
1983-06-27,71.5999984741211
1983-06-28,69.69999694824219
1983-06-29,67.30000305175781
1983-06-30,65.0
1983-07-01,62.79999923706055
1983-07-02,60.9000015258789
1983-07-03,59.0
1983-07-04,56.79999923706055
1983-07-05,54.79999923706055
1983-07-06,54.099998474121094
1983-07-07,58.099998474121094
1983-07-08,60.5
1983-07-09,63.9000015258789
1983-07-10,67.5
1983-07-11,68.0
1983-07-12,67.19999694824219
1983-07-13,65.80000305175781
1983-07-14,66.30000305175781
1983-07-15,67.09999847412111
1983-07-16,70.4000015258789
1983-07-17,72.5999984741211
1983-07-18,81.4000015258789
1983-07-19,93.0
1983-07-20,100.0
1983-07-21,105.0
1983-07-22,107.0
1983-07-23,109.0
1983-07-24,111.0
1983-07-25,109.0
1983-07-26,106.0
1983-07-27,101.0
1983-07-28,96.0
1983-07-29,91.6999969482422
1983-07-30,87.19999694824219
1983-07-31,83.19999694824219
1983-08-01,79.19999694824219
1983-08-02,78.5
1983-08-03,77.5999984741211
1983-08-04,75.0999984741211
1983-08-05,72.30000305175781
1983-08-06,69.90000152587889
1983-08-07,68.09999847412111
1983-08-08,65.30000305175781
1983-08-09,63.70000076293945
1983-08-10,61.599998474121094
1983-08-11,61.4000015258789
1983-08-12,60.79999923706055
1983-08-13,59.79999923706055
1983-08-14,58.9000015258789
1983-08-15,58.099998474121094
1983-08-16,57.29999923706055
1983-08-17,56.4000015258789
1983-08-18,55.5
1983-08-19,54.9000015258789
1983-08-20,55.70000076293945
1983-08-21,56.70000076293945
1983-08-22,58.4000015258789
1983-08-23,59.70000076293945
1983-08-24,60.70000076293945
1983-08-25,60.79999923706055
1983-08-26,60.5
1983-08-27,60.099998474121094
1983-08-28,58.79999923706055
1983-08-29,57.20000076293945
1983-08-30,56.70000076293945
1983-08-31,57.099998474121094
1983-09-01,56.9000015258789
1983-09-02,57.20000076293945
1983-09-03,57.4000015258789
1983-09-04,57.599998474121094
1983-09-05,62.4000015258789
1983-09-06,65.30000305175781
1983-09-07,66.09999847412111
1983-09-08,65.90000152587889
1983-09-09,64.69999694824219
1983-09-10,62.9000015258789
1983-09-11,61.20000076293945
1983-09-12,60.79999923706055
1983-09-13,59.599998474121094
1983-09-14,57.9000015258789
1983-09-15,56.20000076293945
1983-09-16,54.70000076293945
1983-09-17,52.79999923706055
1983-09-18,51.20000076293945
1983-09-19,49.79999923706055
1983-09-20,49.20000076293945
1983-09-21,48.20000076293945
1983-09-22,47.20000076293945
1983-09-23,47.9000015258789
1983-09-24,48.79999923706055
1983-09-25,49.29999923706055
1983-09-26,49.599998474121094
1983-09-27,50.29999923706055
1983-09-28,50.79999923706055
1983-09-29,50.70000076293945
1983-09-30,50.20000076293945
1983-10-01,49.70000076293945
1983-10-02,50.099998474121094
1983-10-03,50.5
1983-10-04,51.5
1983-10-05,52.0
1983-10-06,55.0
1983-10-07,62.099998474121094
1983-10-08,66.5
1983-10-09,71.0999984741211
1983-10-10,75.19999694824219
1983-10-11,77.5999984741211
1983-10-12,79.0
1983-10-13,78.9000015258789
1983-10-14,79.5999984741211
1983-10-15,82.19999694824219
1983-10-16,82.5999984741211
1983-10-17,81.0999984741211
1983-10-18,79.69999694824219
1983-10-19,78.4000015258789
1983-10-20,76.69999694824219
1983-10-21,74.69999694824219
1983-10-22,72.80000305175781
1983-10-23,70.69999694824219
1983-10-24,68.40000152587889
1983-10-25,66.0
1983-10-26,64.40000152587889
1983-10-27,64.0
1983-10-28,63.70000076293945
1983-10-29,65.30000305175781
1983-10-30,70.09999847412111
1983-10-31,72.4000015258789
1983-11-01,73.19999694824219
1983-11-02,73.80000305175781
1983-11-03,74.4000015258789
1983-11-04,75.19999694824219
1983-11-05,74.69999694824219
1983-11-06,74.5
1983-11-07,102.0
1983-11-08,136.0
1983-11-09,164.0
1983-11-10,190.0
1983-11-11,208.0
1983-11-12,227.0
1983-11-13,271.0
1983-11-14,297.0
1983-11-15,305.0
1983-11-16,302.0
1983-11-17,295.0
1983-11-18,296.0
1983-11-19,288.0
1983-11-20,273.0
1983-11-21,256.0
1983-11-22,238.0
1983-11-23,218.0
1983-11-24,200.0
1983-11-25,186.0
1983-11-26,208.0
1983-11-27,238.0
1983-11-28,241.0
1983-11-29,235.0
1983-11-30,222.0
1983-12-01,206.0
1983-12-02,188.0
1983-12-03,172.0
1983-12-04,158.0
1983-12-05,147.0
1983-12-06,137.0
1983-12-07,131.0
1983-12-08,129.0
1983-12-09,125.0
1983-12-10,120.0
1983-12-11,114.0
1983-12-12,109.0
1983-12-13,104.0
1983-12-14,100.0
1983-12-15,100.0
1983-12-16,98.0999984741211
1983-12-17,94.6999969482422
1983-12-18,90.8000030517578
1983-12-19,86.69999694824219
1983-12-20,82.4000015258789
1983-12-21,80.4000015258789
1983-12-22,78.19999694824219
1983-12-23,78.30000305175781
1983-12-24,78.0
1983-12-25,76.0
1983-12-26,73.9000015258789
1983-12-27,72.30000305175781
1983-12-28,70.19999694824219
1983-12-29,70.4000015258789
1983-12-30,70.5
1983-12-31,69.59999847412111
1984-01-01,67.80000305175781
1984-01-02,65.80000305175781
1984-01-03,64.19999694824219
1984-01-04,62.70000076293945
1984-01-05,61.20000076293945
1984-01-06,59.9000015258789
1984-01-07,59.9000015258789
1984-01-08,58.79999923706055
1984-01-09,56.79999923706055
1984-01-10,55.20000076293945
1984-01-11,54.099998474121094
1984-01-12,52.5
1984-01-13,50.70000076293945
1984-01-14,49.20000076293945
1984-01-15,48.0
1984-01-16,46.5
1984-01-17,45.20000076293945
1984-01-18,44.70000076293945
1984-01-19,43.70000076293945
1984-01-20,42.400001525878906
1984-01-21,41.20000076293945
1984-01-22,39.900001525878906
1984-01-23,38.5
1984-01-24,37.599998474121094
1984-01-25,37.099998474121094
1984-01-26,36.70000076293945
1984-01-27,35.400001525878906
1984-01-28,35.09999847412109
1984-01-29,34.5
1984-01-30,34.0
1984-01-31,33.400001525878906
1984-02-01,33.299999237060554
1984-02-02,33.0
1984-02-03,32.900001525878906
1984-02-04,32.799999237060554
1984-02-05,34.0
1984-02-06,33.900001525878906
1984-02-07,34.200000762939446
1984-02-08,33.59999847412109
1984-02-09,33.59999847412109
1984-02-10,33.299999237060554
1984-02-11,32.900001525878906
1984-02-12,31.60000038146973
1984-02-13,31.0
1984-02-14,30.29999923706055
1984-02-15,29.70000076293945
1984-02-16,29.399999618530284
1984-02-17,29.0
1984-02-18,28.399999618530284
1984-02-19,27.60000038146973
1984-02-20,27.0
1984-02-21,27.10000038146973
1984-02-22,27.10000038146973
1984-02-23,26.79999923706055
1984-02-24,26.20000076293945
1984-02-25,25.60000038146973
1984-02-26,25.29999923706055
1984-02-27,25.0
1984-02-28,24.60000038146973
1984-02-29,24.60000038146973
1984-03-01,25.29999923706055
1984-03-02,25.70000076293945
1984-03-03,25.70000076293945
1984-03-04,25.5
1984-03-05,24.899999618530284
1984-03-06,24.399999618530284
1984-03-07,24.5
1984-03-08,24.5
1984-03-09,24.29999923706055
1984-03-10,23.399999618530284
1984-03-11,22.79999923706055
1984-03-12,22.70000076293945
1984-03-13,22.70000076293945
1984-03-14,22.5
1984-03-15,23.20000076293945
1984-03-16,26.0
1984-03-17,32.400001525878906
1984-03-18,38.900001525878906
1984-03-19,42.599998474121094
1984-03-20,44.5
1984-03-21,45.29999923706055
1984-03-22,45.79999923706055
1984-03-23,47.20000076293945
1984-03-24,49.79999923706055
1984-03-25,53.099998474121094
1984-03-26,54.79999923706055
1984-03-27,55.9000015258789
1984-03-28,55.9000015258789
1984-03-29,55.4000015258789
1984-03-30,54.4000015258789
1984-03-31,52.9000015258789
1984-04-01,51.70000076293945
1984-04-02,50.099998474121094
1984-04-03,48.79999923706055
1984-04-04,47.4000015258789
1984-04-05,46.4000015258789
1984-04-06,45.599998474121094
1984-04-07,51.70000076293945
1984-04-08,65.09999847412111
1984-04-09,74.0999984741211
1984-04-10,79.80000305175781
1984-04-11,81.5
1984-04-12,81.0
1984-04-13,79.9000015258789
1984-04-14,78.80000305175781
1984-04-15,77.69999694824219
1984-04-16,77.19999694824219
1984-04-17,78.0
1984-04-18,80.5999984741211
1984-04-19,81.19999694824219
1984-04-20,81.4000015258789
1984-04-21,81.80000305175781
1984-04-22,82.5
1984-04-23,82.0999984741211
1984-04-24,81.80000305175781
1984-04-25,82.19999694824219
1984-04-26,83.80000305175781
1984-04-27,87.19999694824219
1984-04-28,93.0
1984-04-29,101.0
1984-04-30,110.0
1984-05-01,121.0
1984-05-02,142.0
1984-05-03,166.0
1984-05-04,193.0
1984-05-05,222.0
1984-05-06,250.0
1984-05-07,271.0
1984-05-08,289.0
1984-05-09,307.0
1984-05-10,324.0
1984-05-11,345.0
1984-05-12,360.0
1984-05-13,372.0
1984-05-14,403.0
1984-05-15,464.0
1984-05-16,523.0
1984-05-17,563.0
1984-05-18,584.0
1984-05-19,592.0
1984-05-20,588.0
1984-05-21,574.0
1984-05-22,555.0
1984-05-23,532.0
1984-05-24,510.0
1984-05-25,490.0
1984-05-26,470.0
1984-05-27,450.0
1984-05-28,433.0
1984-05-29,414.0
1984-05-30,395.0
1984-05-31,381.0
1984-06-01,373.0
1984-06-02,379.0
1984-06-03,406.0
1984-06-04,439.0
1984-06-05,456.0
1984-06-06,454.0
1984-06-07,437.0
1984-06-08,409.0
1984-06-09,383.0
1984-06-10,364.0
1984-06-11,338.0
1984-06-12,315.0
1984-06-13,294.0
1984-06-14,272.0
1984-06-15,250.0
1984-06-16,231.0
1984-06-17,213.0
1984-06-18,196.0
1984-06-19,189.0
1984-06-20,207.0
1984-06-21,214.0
1984-06-22,217.0
1984-06-23,218.0
1984-06-24,215.0
1984-06-25,209.0
1984-06-26,200.0
1984-06-27,190.0
1984-06-28,178.0
1984-06-29,167.0
1984-06-30,156.0
1984-07-01,147.0
1984-07-02,140.0
1984-07-03,134.0
1984-07-04,129.0
1984-07-05,124.0
1984-07-06,120.0
1984-07-07,116.0
1984-07-08,113.0
1984-07-09,113.0
1984-07-10,118.0
1984-07-11,121.0
1984-07-12,122.0
1984-07-13,125.0
1984-07-14,126.0
1984-07-15,124.0
1984-07-16,120.0
1984-07-17,118.0
1984-07-18,115.0
1984-07-19,117.0
1984-07-20,121.0
1984-07-21,119.0
1984-07-22,115.0
1984-07-23,110.0
1984-07-24,106.0
1984-07-25,102.0
1984-07-26,97.0999984741211
1984-07-27,92.1999969482422
1984-07-28,87.69999694824219
1984-07-29,83.5
1984-07-30,79.5999984741211
1984-07-31,75.5999984741211
1984-08-01,72.69999694824219
1984-08-02,71.0
1984-08-03,68.40000152587889
1984-08-04,65.69999694824219
1984-08-05,63.29999923706055
1984-08-06,60.9000015258789
1984-08-07,60.4000015258789
1984-08-08,61.5
1984-08-09,61.29999923706055
1984-08-10,59.29999923706055
1984-08-11,58.0
1984-08-12,56.70000076293945
1984-08-13,55.29999923706055
1984-08-14,53.9000015258789
1984-08-15,52.29999923706055
1984-08-16,51.0
1984-08-17,51.0
1984-08-18,49.9000015258789
1984-08-19,48.599998474121094
1984-08-20,47.20000076293945
1984-08-21,46.79999923706055
1984-08-22,47.29999923706055
1984-08-23,47.29999923706055
1984-08-24,46.20000076293945
1984-08-25,44.599998474121094
1984-08-26,42.900001525878906
1984-08-27,41.29999923706055
1984-08-28,39.79999923706055
1984-08-29,38.400001525878906
1984-08-30,37.0
1984-08-31,36.0
1984-09-01,36.900001525878906
1984-09-02,46.9000015258789
1984-09-03,63.099998474121094
1984-09-04,69.90000152587889
1984-09-05,73.0
1984-09-06,76.80000305175781
1984-09-07,78.9000015258789
1984-09-08,78.4000015258789
1984-09-09,76.5
1984-09-10,74.19999694824219
1984-09-11,71.4000015258789
1984-09-12,68.5
1984-09-13,65.40000152587889
1984-09-14,64.5
1984-09-15,64.80000305175781
1984-09-16,63.5
1984-09-17,62.9000015258789
1984-09-18,61.20000076293945
1984-09-19,58.9000015258789
1984-09-20,54.4000015258789
1984-09-21,54.0
1984-09-22,53.0
1984-09-23,51.70000076293945
1984-09-24,50.70000076293945
1984-09-25,49.29999923706055
1984-09-26,50.0
1984-09-27,51.599998474121094
1984-09-28,52.9000015258789
1984-09-29,54.0
1984-09-30,55.599998474121094
1984-10-01,56.79999923706055
1984-10-02,58.0
1984-10-03,59.099998474121094
1984-10-04,62.4000015258789
1984-10-05,64.59999847412111
1984-10-06,65.59999847412111
1984-10-07,65.80000305175781
1984-10-08,65.80000305175781
1984-10-09,64.69999694824219
1984-10-10,63.70000076293945
1984-10-11,62.5
1984-10-12,60.9000015258789
1984-10-13,59.0
1984-10-14,57.4000015258789
1984-10-15,56.099998474121094
1984-10-16,54.29999923706055
1984-10-17,52.79999923706055
1984-10-18,51.79999923706055
1984-10-19,50.5
1984-10-20,49.099998474121094
1984-10-21,47.9000015258789
1984-10-22,46.9000015258789
1984-10-23,45.599998474121094
1984-10-24,44.29999923706055
1984-10-25,43.0
1984-10-26,41.400001525878906
1984-10-27,39.79999923706055
1984-10-28,39.099998474121094
1984-10-29,39.0
1984-10-30,38.599998474121094
1984-10-31,37.400001525878906
1984-11-01,36.5
1984-11-02,36.79999923706055
1984-11-03,38.29999923706055
1984-11-04,40.0
1984-11-05,40.900001525878906
1984-11-06,42.0
1984-11-07,42.79999923706055
1984-11-08,43.20000076293945
1984-11-09,43.20000076293945
1984-11-10,43.099998474121094
1984-11-11,43.20000076293945
1984-11-12,43.900001525878906
1984-11-13,44.599998474121094
1984-11-14,47.79999923706055
1984-11-15,55.20000076293945
1984-11-16,60.29999923706055
1984-11-17,63.5
1984-11-18,64.69999694824219
1984-11-19,64.69999694824219
1984-11-20,63.9000015258789
1984-11-21,62.70000076293945
1984-11-22,61.599998474121094
1984-11-23,60.099998474121094
1984-11-24,58.9000015258789
1984-11-25,57.4000015258789
1984-11-26,56.0
1984-11-27,54.5
1984-11-28,53.20000076293945
1984-11-29,52.0
1984-11-30,51.5
1984-12-01,51.4000015258789
1984-12-02,51.79999923706055
1984-12-03,51.70000076293945
1984-12-04,51.5
1984-12-05,52.0
1984-12-06,52.0
1984-12-07,54.70000076293945
1984-12-08,58.0
1984-12-09,61.0
1984-12-10,62.0
1984-12-11,62.70000076293945
1984-12-12,62.70000076293945
1984-12-13,62.70000076293945
1984-12-14,62.4000015258789
1984-12-15,61.70000076293945
1984-12-16,61.4000015258789
1984-12-17,61.599998474121094
1984-12-18,60.79999923706055
1984-12-19,59.9000015258789
1984-12-20,59.9000015258789
1984-12-21,59.70000076293945
1984-12-22,58.70000076293945
1984-12-23,59.20000076293945
1984-12-24,58.70000076293945
1984-12-25,59.79999923706055
1984-12-26,57.4000015258789
1984-12-27,57.099998474121094
1984-12-28,56.79999923706055
1984-12-29,56.5
1984-12-30,55.79999923706055
1984-12-31,54.099998474121094
1985-01-01,51.79999923706055
1985-01-02,50.599998474121094
1985-01-03,49.70000076293945
1985-01-04,48.70000076293945
1985-01-05,47.599998474121094
1985-01-06,46.79999923706055
1985-01-07,45.5
1985-01-08,44.5
1985-01-09,43.5
1985-01-10,42.0
1985-01-11,40.79999923706055
1985-01-12,39.5
1985-01-13,38.099998474121094
1985-01-14,37.29999923706055
1985-01-15,36.70000076293945
1985-01-16,36.599998474121094
1985-01-17,37.5
1985-01-18,37.20000076293945
1985-01-19,36.599998474121094
1985-01-20,35.79999923706055
1985-01-21,36.20000076293945
1985-01-22,35.20000076293945
1985-01-23,35.09999847412109
1985-01-24,35.400001525878906
1985-01-25,35.5
1985-01-26,34.299999237060554
1985-01-27,33.299999237060554
1985-01-28,32.400001525878906
1985-01-29,31.5
1985-01-30,30.899999618530284
1985-01-31,30.20000076293945
1985-02-01,29.29999923706055
1985-02-02,28.899999618530284
1985-02-03,28.29999923706055
1985-02-04,28.20000076293945
1985-02-05,26.60000038146973
1985-02-06,25.70000076293945
1985-02-07,25.5
1985-02-08,25.5
1985-02-09,26.29999923706055
1985-02-10,26.29999923706055
1985-02-11,26.10000038146973
1985-02-12,24.899999618530284
1985-02-13,24.0
1985-02-14,23.70000076293945
1985-02-15,23.20000076293945
1985-02-16,23.29999923706055
1985-02-17,23.20000076293945
1985-02-18,23.20000076293945
1985-02-19,23.20000076293945
1985-02-20,23.0
1985-02-21,21.700000762939453
1985-02-22,21.700000762939453
1985-02-23,21.600000381469727
1985-02-24,21.5
1985-02-25,21.5
1985-02-26,21.5
1985-02-27,20.89999961853028
1985-02-28,20.39999961853028
1985-03-01,19.5
1985-03-02,20.100000381469727
1985-03-03,20.5
1985-03-04,20.299999237060547
1985-03-05,19.799999237060547
1985-03-06,19.799999237060547
1985-03-07,19.299999237060547
1985-03-08,18.89999961853028
1985-03-09,18.700000762939453
1985-03-10,18.5
1985-03-11,18.39999961853028
1985-03-12,17.899999618530273
1985-03-13,17.700000762939453
1985-03-14,17.799999237060547
1985-03-15,18.200000762939453
1985-03-16,18.299999237060547
1985-03-17,17.899999618530273
1985-03-18,17.799999237060547
1985-03-19,17.600000381469727
1985-03-20,17.5
1985-03-21,17.600000381469727
1985-03-22,17.799999237060547
1985-03-23,17.399999618530273
1985-03-24,17.799999237060547
1985-03-25,18.100000381469727
1985-03-26,18.100000381469727
1985-03-27,17.899999618530273
1985-03-28,18.0
1985-03-29,18.100000381469727
1985-03-30,18.299999237060547
1985-03-31,18.100000381469727
1985-04-01,18.100000381469727
1985-04-02,18.200000762939453
1985-04-03,18.700000762939453
1985-04-04,18.600000381469727
1985-04-05,18.299999237060547
1985-04-06,18.100000381469727
1985-04-07,19.89999961853028
1985-04-08,20.799999237060547
1985-04-09,21.899999618530284
1985-04-10,22.70000076293945
1985-04-11,23.399999618530284
1985-04-12,24.20000076293945
1985-04-13,24.399999618530284
1985-04-14,24.29999923706055
1985-04-15,25.10000038146973
1985-04-16,25.5
1985-04-17,26.399999618530284
1985-04-18,26.399999618530284
1985-04-19,27.10000038146973
1985-04-20,27.5
1985-04-21,27.60000038146973
1985-04-22,27.5
1985-04-23,27.10000038146973
1985-04-24,27.29999923706055
1985-04-25,28.20000076293945
1985-04-26,30.399999618530284
1985-04-27,33.299999237060554
1985-04-28,37.0
1985-04-29,41.900001525878906
1985-04-30,46.0
1985-05-01,48.599998474121094
1985-05-02,52.70000076293945
1985-05-03,55.20000076293945
1985-05-04,56.29999923706055
1985-05-05,58.099998474121094
1985-05-06,60.79999923706055
1985-05-07,60.29999923706055
1985-05-08,60.0
1985-05-09,60.599998474121094
1985-05-10,62.29999923706055
1985-05-11,64.19999694824219
1985-05-12,66.69999694824219
1985-05-13,69.69999694824219
1985-05-14,72.5
1985-05-15,75.69999694824219
1985-05-16,79.0999984741211
1985-05-17,83.19999694824219
1985-05-18,87.4000015258789
1985-05-19,107.0
1985-05-20,127.0
1985-05-21,146.0
1985-05-22,167.0
1985-05-23,196.0
1985-05-24,228.0
1985-05-25,262.0
1985-05-26,295.0
1985-05-27,321.0
1985-05-28,343.0
1985-05-29,358.0
1985-05-30,366.0
1985-05-31,363.0
1985-06-01,357.0
1985-06-02,373.0
1985-06-03,402.0
1985-06-04,420.0
1985-06-05,430.0
1985-06-06,434.0
1985-06-07,448.0
1985-06-08,458.0
1985-06-09,465.0
1985-06-10,454.0
1985-06-11,433.0
1985-06-12,407.0
1985-06-13,377.0
1985-06-14,346.0
1985-06-15,319.0
1985-06-16,293.0
1985-06-17,269.0
1985-06-18,247.0
1985-06-19,227.0
1985-06-20,217.0
1985-06-21,207.0
1985-06-22,198.0
1985-06-23,191.0
1985-06-24,184.0
1985-06-25,177.0
1985-06-26,170.0
1985-06-27,162.0
1985-06-28,154.0
1985-06-29,145.0
1985-06-30,136.0
1985-07-01,128.0
1985-07-02,120.0
1985-07-03,113.0
1985-07-04,106.0
1985-07-05,101.0
1985-07-06,95.1999969482422
1985-07-07,93.8000030517578
1985-07-08,98.8000030517578
1985-07-09,99.3000030517578
1985-07-10,98.5
1985-07-11,99.6999969482422
1985-07-12,102.0
1985-07-13,103.0
1985-07-14,103.0
1985-07-15,103.0
