Datetime,Streamflow (m3/s)
1978-03-20,0.7250000238418579
1978-03-21,0.7279999852180481
1978-03-22,0.7310000061988831
1978-03-23,0.753000020980835
1978-03-24,0.996999979019165
1978-03-25,1.0299999713897705
1978-03-26,1.25
1978-03-27,1.830000042915344
1978-03-28,2.1600000858306885
1978-03-29,2.289999961853028
1978-03-30,2.6600000858306885
1978-03-31,2.970000028610228
1978-04-01,2.740000009536743
1978-04-02,2.490000009536743
1978-04-03,2.2799999713897705
1978-04-04,2.1199998855590816
1978-04-05,2.0299999713897705
1978-04-06,1.8799999952316284
1978-04-07,1.850000023841858
1978-04-08,1.850000023841858
1978-04-09,1.8600000143051147
1978-04-10,1.8400000333786009
1978-04-11,2.25
1978-04-12,2.150000095367432
1978-04-13,2.0699999332427983
1978-04-14,2.039999961853028
1978-04-15,2.0199999809265137
1978-04-16,1.9700000286102293
1978-04-17,1.950000047683716
1978-04-18,1.950000047683716
1978-04-19,2.059999942779541
1978-04-20,2.400000095367432
1978-04-21,2.650000095367432
1978-04-22,2.690000057220459
1978-04-23,2.690000057220459
1978-04-24,2.720000028610229
1978-04-25,3.0
1978-04-26,5.099999904632568
1978-04-27,10.100000381469727
1978-04-28,16.700000762939453
1978-04-29,16.299999237060547
1978-04-30,15.0
1978-05-01,14.600000381469727
1978-05-02,15.0
1978-05-03,13.300000190734865
1978-05-04,11.0
1978-05-05,9.149999618530273
1978-05-06,8.180000305175781
1978-05-07,7.960000038146973
1978-05-08,8.409999847412111
1978-05-09,10.0
1978-05-10,11.300000190734865
1978-05-11,11.399999618530273
1978-05-12,10.300000190734863
1978-05-13,9.510000228881836
1978-05-14,10.199999809265137
1978-05-15,10.899999618530273
1978-05-16,11.399999618530273
1978-05-17,11.0
1978-05-18,11.899999618530273
1978-05-19,15.300000190734865
1978-05-20,21.799999237060547
1978-05-21,29.399999618530284
1978-05-22,29.20000076293945
1978-05-23,19.89999961853028
1978-05-24,15.899999618530273
1978-05-25,13.699999809265135
1978-05-26,11.699999809265135
1978-05-27,10.600000381469727
1978-05-28,12.0
1978-05-29,12.0
1978-05-30,11.199999809265137
1978-05-31,12.199999809265135
1978-06-01,15.699999809265135
1978-06-02,22.299999237060547
1978-06-03,32.299999237060554
1978-06-04,39.400001525878906
1978-06-05,41.599998474121094
1978-06-06,38.79999923706055
1978-06-07,34.0
1978-06-08,33.700000762939446
1978-06-09,34.0
1978-06-10,25.60000038146973
1978-06-11,20.39999961853028
1978-06-12,19.0
1978-06-13,21.700000762939453
1978-06-14,20.200000762939453
1978-06-15,17.200000762939453
1978-06-16,14.800000190734865
1978-06-17,14.0
1978-06-18,17.100000381469727
1978-06-19,17.399999618530273
1978-06-20,19.0
1978-06-21,23.79999923706055
1978-06-22,25.5
1978-06-23,22.200000762939453
1978-06-24,20.299999237060547
1978-06-25,22.100000381469727
1978-06-26,20.200000762939453
1978-06-27,20.299999237060547
1978-06-28,24.79999923706055
1978-06-29,27.60000038146973
1978-06-30,27.29999923706055
1978-07-01,21.600000381469727
1978-07-02,19.39999961853028
1978-07-03,19.600000381469727
1978-07-04,20.799999237060547
1978-07-05,21.899999618530284
1978-07-06,21.299999237060547
1978-07-07,19.39999961853028
1978-07-08,17.799999237060547
1978-07-09,17.200000762939453
1978-07-10,18.5
1978-07-11,13.5
1978-07-12,10.600000381469727
1978-07-13,11.600000381469727
1978-07-14,13.199999809265135
1978-07-15,12.699999809265135
1978-07-16,11.800000190734865
1978-07-17,11.399999618530273
1978-07-18,9.09000015258789
1978-07-19,7.420000076293945
1978-07-20,6.800000190734862
1978-07-21,6.539999961853027
1978-07-22,7.019999980926514
1978-07-23,7.730000019073486
1978-07-24,7.1599998474121085
1978-07-25,6.289999961853027
1978-07-26,6.230000019073486
1978-07-27,6.679999828338622
1978-07-28,5.150000095367432
1978-07-29,4.5
1978-07-30,4.329999923706056
1978-07-31,4.1599998474121085
1978-08-01,3.7899999618530273
1978-08-02,3.4800000190734863
1978-08-03,3.2000000476837163
1978-08-04,3.059999942779541
1978-08-05,3.0299999713897705
1978-08-06,2.720000028610229
1978-08-07,2.490000009536743
1978-08-08,2.4100000858306885
1978-08-09,2.3399999141693115
1978-08-10,2.3199999332427983
1978-08-11,2.240000009536743
1978-08-12,3.5699999332427983
1978-08-13,3.140000104904175
1978-08-14,2.490000009536743
1978-08-15,2.720000028610229
1978-08-16,3.740000009536743
1978-08-17,3.4800000190734863
1978-08-18,3.0899999141693115
1978-08-19,4.619999885559082
1978-08-20,5.039999961853027
1978-08-21,3.990000009536743
1978-08-22,3.3399999141693115
1978-08-23,3.990000009536743
1978-08-24,3.7100000381469727
1978-08-25,4.360000133514403
1978-08-26,4.900000095367432
1978-08-27,4.019999980926514
1978-08-28,3.5699999332427983
1978-08-29,3.2799999713897705
1978-08-30,3.059999942779541
1978-08-31,3.309999942779541
1978-09-01,9.829999923706056
1978-09-02,8.300000190734862
1978-09-03,6.4000000953674325
1978-09-04,5.639999866485598
1978-09-05,5.130000114440918
1978-09-06,4.699999809265137
1978-09-07,4.280000209808351
1978-09-08,5.489999771118164
1978-09-09,5.71999979019165
1978-09-10,5.690000057220459
1978-09-11,5.690000057220459
1978-09-12,5.070000171661377
1978-09-13,4.639999866485597
1978-09-14,4.2199997901916495
1978-09-15,7.8400001525878915
1978-09-16,7.079999923706055
1978-09-17,6.03000020980835
1978-09-18,5.489999771118164
1978-09-19,4.980000019073486
1978-09-20,4.619999885559082
1978-09-21,5.010000228881836
1978-09-22,7.5900001525878915
1978-09-23,9.880000114440918
1978-09-24,10.0
1978-09-25,11.199999809265137
1978-09-26,10.699999809265137
1978-09-27,9.90999984741211
1978-09-28,8.670000076293945
1978-09-29,7.420000076293945
1978-09-30,6.480000019073486
1978-10-01,5.78000020980835
1978-10-02,5.039999961853027
1978-10-03,4.900000095367432
1978-10-04,4.389999866485597
1978-10-05,3.9600000381469727
1978-10-06,3.650000095367432
1978-10-07,3.4300000667572017
1978-10-08,3.140000104904175
1978-10-09,2.970000028610228
1978-10-10,3.0299999713897705
1978-10-11,2.970000028610228
1978-10-12,2.7699999809265137
1978-10-13,2.5699999332427983
1978-10-14,2.4800000190734863
1978-10-15,2.380000114440918
1978-10-16,2.289999961853028
1978-10-17,2.190000057220459
1978-10-18,2.0799999237060547
1978-10-19,2.0
1978-10-20,2.200000047683716
1978-10-21,2.1400001049041752
1978-10-22,2.009999990463257
1978-10-23,2.1199998855590816
1978-10-24,2.299999952316284
1978-10-25,2.039999961853028
1978-10-26,1.9600000381469729
1978-10-27,1.919999957084656
1978-10-28,1.8799999952316284
1978-10-29,1.8899999856948853
1978-10-30,1.830000042915344
1978-10-31,1.7300000190734863
1978-11-01,1.7200000286102295
1978-11-02,1.7000000476837158
1978-11-03,1.7100000381469729
1978-11-04,1.830000042915344
1978-11-05,1.6699999570846558
1978-11-06,1.7100000381469729
1978-11-07,3.400000095367432
1978-11-08,4.809999942779541
1978-11-09,3.7899999618530273
1978-11-10,3.109999895095825
1978-11-11,2.859999895095825
1978-11-12,2.890000104904175
1978-11-13,2.549999952316284
1978-11-14,2.559999942779541
1978-11-15,2.609999895095825
1978-11-16,2.5699999332427983
1978-11-17,2.359999895095825
1978-11-18,2.190000057220459
1978-11-19,2.0199999809265137
1978-11-20,1.7999999523162842
1978-11-21,1.6100000143051147
1978-11-22,1.559999942779541
1978-11-23,1.5499999523162842
1978-11-24,1.5299999713897705
1978-11-25,1.5099999904632568
1978-11-26,1.4900000095367432
1978-11-27,1.5
1978-11-28,1.5199999809265137
1978-11-29,1.4600000381469729
1978-11-30,1.440000057220459
1978-12-01,1.399999976158142
1978-12-02,1.350000023841858
1978-12-03,1.3400000333786009
1978-12-04,1.2999999523162842
1978-12-05,1.25
1978-12-06,1.0700000524520874
1978-12-07,0.9769999980926514
1978-12-08,0.9459999799728394
1978-12-09,0.9340000152587892
1978-12-10,0.9399999976158142
1978-12-11,0.9739999771118164
1978-12-12,1.0199999809265137
1978-12-13,0.99099999666214
1978-12-14,0.9490000009536744
1978-12-15,0.9200000166893004
1978-12-16,0.9259999990463256
1978-12-17,0.9710000157356262
1978-12-18,0.9800000190734864
1978-12-19,0.9769999980926514
1978-12-20,0.9399999976158142
1978-12-21,0.9570000171661376
1978-12-22,0.9290000200271606
1978-12-23,0.9340000152587892
1978-12-24,0.9340000152587892
1978-12-25,0.9290000200271606
1978-12-26,0.9089999794960022
1978-12-27,0.8830000162124634
1978-12-28,0.8640000224113464
1978-12-29,0.8330000042915344
1978-12-30,0.8009999990463257
1978-12-31,0.7820000052452087
1979-01-01,0.7760000228881836
1979-01-02,0.7699999809265137
1979-01-03,0.7649999856948853
1979-01-04,0.75
1979-01-05,0.7670000195503235
1979-01-06,0.7310000061988831
1979-01-07,0.7080000042915344
1979-01-08,0.7049999833106995
1979-01-09,0.7049999833106995
1979-01-10,0.7110000252723694
1979-01-11,0.7360000014305115
1979-01-12,0.7139999866485596
1979-01-13,0.7049999833106995
1979-01-14,0.7020000219345093
1979-01-15,0.7020000219345093
1979-01-16,0.7080000042915344
1979-01-17,0.7310000061988831
1979-01-18,0.7080000042915344
1979-01-19,0.7080000042915344
1979-01-20,0.7360000014305115
1979-01-21,0.7360000014305115
1979-01-22,0.7080000042915344
1979-01-23,0.6850000023841858
1979-01-24,0.7080000042915344
1979-01-25,0.7020000219345093
1979-01-26,0.6909999847412109
1979-01-27,0.6850000023841858
1979-01-28,0.6800000071525574
1979-01-29,0.6800000071525574
1979-01-30,0.6769999861717224
1979-01-31,0.6740000247955322
1979-02-01,0.6679999828338623
1979-02-02,0.6600000262260437
1979-02-03,0.6399999856948853
1979-02-04,0.6370000243186951
1979-02-05,0.6460000276565552
1979-02-06,0.6460000276565552
1979-02-07,0.6370000243186951
1979-02-08,0.6510000228881836
1979-02-09,0.6769999861717224
1979-02-10,0.6800000071525574
1979-02-11,0.6769999861717224
1979-02-12,0.6650000214576721
1979-02-13,0.6309999823570251
1979-02-14,0.6119999885559082
1979-02-15,0.6029999852180481
1979-02-16,0.6370000243186951
1979-02-17,0.6800000071525574
1979-02-18,0.6970000267028809
1979-02-19,0.6510000228881836
1979-02-20,0.6200000047683716
1979-02-21,0.6200000047683716
1979-02-22,0.5839999914169312
1979-02-23,0.5680000185966492
1979-02-24,0.5370000004768372
1979-02-25,0.6060000061988831
1979-02-26,0.609000027179718
1979-02-27,0.5400000214576721
1979-02-28,0.5249999761581421
1979-03-01,0.597000002861023
1979-03-02,0.5929999947547913
1979-03-03,0.5889999866485596
1979-03-04,0.5889999866485596
1979-03-05,0.6000000238418579
1979-03-06,0.746999979019165
1979-03-07,0.8069999814033508
1979-03-08,0.7099999785423279
1979-03-09,0.6499999761581421
1979-03-10,0.6269999742507935
1979-03-11,0.6190000176429749
1979-03-12,0.6029999852180481
1979-03-13,0.5870000123977661
1979-03-14,0.5809999704360962
1979-03-15,0.578000009059906
1979-03-16,0.5950000286102295
1979-03-17,0.5960000157356262
1979-03-18,0.5989999771118164
1979-03-19,0.6010000109672546
1979-03-20,0.6100000143051147
1979-03-21,0.6200000047683716
1979-03-22,0.6439999938011169
1979-03-23,0.6769999861717224
1979-03-24,0.7229999899864197
1979-03-25,0.7450000047683716
1979-03-26,0.7570000290870667
1979-03-27,0.7649999856948853
1979-03-28,0.7580000162124634
1979-03-29,0.7620000243186951
1979-03-30,0.7549999952316284
1979-03-31,0.7350000143051147
1979-04-01,0.7210000157356262
1979-04-02,0.7149999737739563
1979-04-03,0.7099999785423279
1979-04-04,0.7110000252723694
1979-04-05,0.7139999866485596
1979-04-06,0.765999972820282
1979-04-07,0.8050000071525574
1979-04-08,0.7590000033378601
1979-04-09,0.7929999828338623
1979-04-10,0.7860000133514404
1979-04-11,0.7680000066757202
1979-04-12,0.7599999904632568
1979-04-13,0.7670000195503235
1979-04-14,0.7599999904632568
1979-04-15,0.7549999952316284
1979-04-16,0.753000020980835
1979-04-17,0.890999972820282
1979-04-18,0.9279999732971193
1979-04-19,0.8920000195503235
1979-04-20,0.8960000276565552
1979-04-21,0.8709999918937683
1979-04-22,0.8659999966621399
1979-04-23,0.9070000052452089
1979-04-24,1.0
1979-04-25,1.2100000381469729
1979-04-26,1.690000057220459
1979-04-27,2.6700000762939453
1979-04-28,4.269999980926514
1979-04-29,6.260000228881836
1979-04-30,8.319999694824219
1979-05-01,9.970000267028807
1979-05-02,10.199999809265137
1979-05-03,9.34000015258789
1979-05-04,14.199999809265135
1979-05-05,15.300000190734865
1979-05-06,12.699999809265135
1979-05-07,10.800000190734863
1979-05-08,9.4399995803833
1979-05-09,8.460000038146973
1979-05-10,8.0
1979-05-11,7.679999828338622
1979-05-12,7.900000095367432
1979-05-13,8.0
1979-05-14,8.590000152587889
1979-05-15,11.100000381469727
1979-05-16,15.699999809265135
1979-05-17,14.100000381469727
1979-05-18,12.699999809265135
1979-05-19,11.699999809265135
1979-05-20,10.699999809265137
1979-05-21,11.699999809265135
1979-05-22,15.399999618530273
1979-05-23,20.799999237060547
1979-05-24,25.70000076293945
1979-05-25,26.899999618530284
1979-05-26,33.5
1979-05-27,32.5
1979-05-28,20.100000381469727
1979-05-29,15.399999618530273
1979-05-30,13.399999618530273
1979-05-31,14.0
1979-06-01,17.899999618530273
1979-06-02,25.70000076293945
1979-06-03,30.60000038146973
1979-06-04,27.79999923706055
1979-06-05,32.59999847412109
1979-06-06,24.5
1979-06-07,17.200000762939453
1979-06-08,14.399999618530273
1979-06-09,15.0
1979-06-10,20.299999237060547
1979-06-11,26.20000076293945
1979-06-12,27.20000076293945
1979-06-13,22.100000381469727
1979-06-14,15.199999809265135
1979-06-15,12.699999809265135
1979-06-16,12.0
1979-06-17,13.699999809265135
1979-06-18,18.200000762939453
1979-06-19,18.5
1979-06-20,20.200000762939453
1979-06-21,15.300000190734865
1979-06-22,16.200000762939453
1979-06-23,16.899999618530273
1979-06-24,16.5
1979-06-25,15.5
1979-06-26,16.200000762939453
1979-06-27,17.899999618530273
1979-06-28,16.899999618530273
1979-06-29,15.5
1979-06-30,14.899999618530273
1979-07-01,11.100000381469727
1979-07-02,8.869999885559082
1979-07-03,7.639999866485598
1979-07-04,7.630000114440918
1979-07-05,10.300000190734863
1979-07-06,14.800000190734865
1979-07-07,16.799999237060547
1979-07-08,11.899999618530273
1979-07-09,10.100000381469727
1979-07-10,11.399999618530273
1979-07-11,10.399999618530273
1979-07-12,9.479999542236328
1979-07-13,7.78000020980835
1979-07-14,6.980000019073486
1979-07-15,6.769999980926514
1979-07-16,6.739999771118164
1979-07-17,6.820000171661378
1979-07-18,6.820000171661378
1979-07-19,6.4099998474121085
1979-07-20,5.989999771118164
1979-07-21,5.559999942779541
1979-07-22,5.010000228881836
1979-07-23,4.309999942779541
1979-07-24,3.829999923706055
1979-07-25,3.5199999809265137
1979-07-26,3.299999952316284
1979-07-27,3.059999942779541
1979-07-28,2.9500000476837163
1979-07-29,2.809999942779541
1979-07-30,2.630000114440918
1979-07-31,2.5199999809265137
1979-08-01,2.4600000381469727
1979-08-02,2.299999952316284
1979-08-03,2.240000009536743
1979-08-04,2.1199998855590816
1979-08-05,1.9900000095367432
1979-08-06,1.8999999761581416
1979-08-07,1.7799999713897705
1979-08-08,1.7300000190734863
1979-08-09,1.6799999475479126
1979-08-10,1.5800000429153442
1979-08-11,1.5900000333786009
1979-08-12,1.5900000333786009
1979-08-13,1.5399999618530271
1979-08-14,1.559999942779541
1979-08-15,1.5299999713897705
1979-08-16,1.5399999618530271
1979-08-17,1.5299999713897705
1979-08-18,1.7699999809265137
1979-08-19,1.5800000429153442
1979-08-20,1.4900000095367432
1979-08-21,1.4700000286102295
1979-08-22,1.4199999570846558
1979-08-23,1.3700000047683716
1979-08-24,1.350000023841858
1979-08-25,1.3200000524520874
1979-08-26,1.2999999523162842
1979-08-27,1.2599999904632568
1979-08-28,1.25
1979-08-29,1.2300000190734863
1979-08-30,1.2000000476837158
1979-08-31,1.4900000095367432
1979-09-01,1.3200000524520874
1979-09-02,1.3600000143051147
1979-09-03,1.6699999570846558
1979-09-04,1.9600000381469729
1979-09-05,1.5399999618530271
1979-09-06,1.440000057220459
1979-09-07,1.5800000429153442
1979-09-08,1.6299999952316284
1979-09-09,2.6700000762939453
1979-09-10,2.4300000667572017
1979-09-11,2.009999990463257
1979-09-12,1.6699999570846558
1979-09-13,1.4600000381469729
1979-09-14,1.350000023841858
1979-09-15,1.2999999523162842
1979-09-16,1.2400000095367432
1979-09-17,1.2400000095367432
1979-09-18,1.2000000476837158
1979-09-19,1.149999976158142
1979-09-20,1.1299999952316284
1979-09-21,1.1100000143051147
1979-09-22,1.1100000143051147
1979-09-23,1.0399999618530271
1979-09-24,0.9959999918937684
1979-09-25,0.9610000252723694
1979-09-26,0.9509999752044678
1979-09-27,0.9110000133514404
1979-09-28,1.1699999570846558
1979-09-29,1.0299999713897705
1979-09-30,0.930999994277954
1979-10-01,0.9319999814033508
1979-10-02,1.1799999475479126
1979-10-03,1.0099999904632568
1979-10-04,0.9490000009536744
1979-10-05,0.8960000276565552
1979-10-06,0.9010000228881836
1979-10-07,0.8820000290870667
1979-10-08,0.8889999985694885
1979-10-09,0.8569999933242798
1979-10-10,0.8500000238418579
1979-10-11,0.843999981880188
1979-10-12,0.8450000286102295
1979-10-13,0.8220000267028809
1979-10-14,0.9079999923706056
1979-10-15,1.3300000429153442
1979-10-16,1.1100000143051147
1979-10-17,1.1799999475479126
1979-10-18,1.0700000524520874
1979-10-19,1.0199999809265137
1979-10-20,1.0299999713897705
1979-10-21,0.9850000143051147
1979-10-22,0.9739999771118164
1979-10-23,1.0800000429153442
1979-10-24,1.0599999427795408
1979-10-25,1.3600000143051147
1979-10-26,2.0799999237060547
1979-10-27,2.509999990463257
1979-10-28,2.0699999332427983
1979-10-29,1.8600000143051147
1979-10-30,1.7100000381469729
1979-10-31,1.5800000429153442
1979-11-01,1.4700000286102295
1979-11-02,1.4299999475479126
1979-11-03,1.4099999666213991
1979-11-04,1.3600000143051147
1979-11-05,1.2799999713897705
1979-11-06,1.2000000476837158
1979-11-07,1.1299999952316284
1979-11-08,1.1200000047683716
1979-11-09,1.0900000333786009
1979-11-10,1.1299999952316284
1979-11-11,1.0299999713897705
1979-11-12,0.9679999947547911
1979-11-13,0.906000018119812
1979-11-14,1.0800000429153442
1979-11-15,1.2599999904632568
1979-11-16,1.2400000095367432
1979-11-17,1.0700000524520874
1979-11-18,0.9710000157356262
1979-11-19,0.9390000104904176
1979-11-20,0.9629999995231628
1979-11-21,0.8320000171661377
1979-11-22,0.9369999766349792
1979-11-23,0.9070000052452089
1979-11-24,0.8579999804496765
1979-11-25,0.8550000190734863
1979-11-26,0.8479999899864197
1979-11-27,0.8259999752044678
1979-11-28,0.8270000219345093
1979-11-29,0.8240000009536743
1979-11-30,0.878000020980835
1979-12-01,1.0199999809265137
1979-12-02,1.0099999904632568
1979-12-03,0.99099999666214
1979-12-04,1.0299999713897705
1979-12-05,1.0499999523162842
1979-12-06,1.0499999523162842
1979-12-07,1.0199999809265137
1979-12-08,0.9229999780654908
1979-12-09,2.3199999332427983
1979-12-10,2.240000009536743
1979-12-11,1.5099999904632568
1979-12-12,1.4199999570846558
1979-12-13,1.3700000047683716
1979-12-14,1.5399999618530271
1979-12-15,1.5700000524520874
1979-12-16,2.5
1979-12-17,3.1800000667572017
1979-12-18,2.289999961853028
1979-12-19,2.059999942779541
1979-12-20,1.850000023841858
1979-12-21,1.6299999952316284
1979-12-22,1.4600000381469729
1979-12-23,1.3899999856948853
1979-12-24,1.3600000143051147
1979-12-25,1.2999999523162842
1979-12-26,1.2699999809265137
1979-12-27,1.2400000095367432
1979-12-28,1.190000057220459
1979-12-29,1.1399999856948853
1979-12-30,1.1399999856948853
1979-12-31,1.1100000143051147
1980-01-01,1.0700000524520874
1980-01-02,1.0499999523162842
1980-01-03,1.0399999618530271
1980-01-04,1.0299999713897705
1980-01-05,1.0
1980-01-06,0.9319999814033508
1980-01-07,0.8859999775886536
1980-01-08,0.878000020980835
1980-01-09,0.875
1980-01-10,0.843999981880188
1980-01-11,0.8410000205039978
1980-01-12,0.878000020980835
1980-01-13,0.8610000014305115
1980-01-14,0.8209999799728394
1980-01-15,0.8009999990463257
1980-01-16,0.8009999990463257
1980-01-17,0.8040000200271606
1980-01-18,0.8040000200271606
1980-01-19,0.8040000200271606
1980-01-20,0.7900000214576721
1980-01-21,0.7820000052452087
1980-01-22,0.7730000019073486
1980-01-23,0.7649999856948853
1980-01-24,0.7929999828338623
1980-01-25,0.8180000185966492
1980-01-26,0.8100000023841858
1980-01-27,0.7929999828338623
1980-01-28,0.722000002861023
1980-01-29,0.7110000252723694
1980-01-30,0.7020000219345093
1980-01-31,0.6800000071525574
1980-02-01,0.7020000219345093
1980-02-02,0.7080000042915344
1980-02-03,0.718999981880188
1980-02-04,0.6909999847412109
1980-02-05,0.6570000052452087
1980-02-06,0.6460000276565552
1980-02-07,0.6340000033378601
1980-02-08,0.6259999871253967
1980-02-09,0.6230000257492065
1980-02-10,0.6169999837875366
1980-02-11,0.6140000224113464
1980-02-12,0.6200000047683716
1980-02-13,0.6169999837875366
1980-02-14,0.6140000224113464
1980-02-15,0.6169999837875366
1980-02-16,0.6290000081062317
1980-02-17,0.7279999852180481
1980-02-18,0.6539999842643738
1980-02-19,0.6309999823570251
1980-02-20,0.6480000019073486
1980-02-21,0.6539999842643738
1980-02-22,0.6539999842643738
1980-02-23,0.6510000228881836
1980-02-24,0.6259999871253967
1980-02-25,0.6060000061988831
1980-02-26,0.6850000023841858
1980-02-27,1.2100000381469729
1980-02-28,1.2000000476837158
1980-02-29,1.1200000047683716
1980-03-01,0.9879999756813048
1980-03-02,0.915000021457672
1980-03-03,0.9340000152587892
1980-03-04,0.8980000019073486
1980-03-05,0.8859999775886536
1980-03-06,0.875
1980-03-07,0.875
1980-03-08,0.878000020980835
1980-03-09,0.8949999809265137
1980-03-10,0.8830000162124634
1980-03-11,0.8690000176429749
1980-03-12,0.8519999980926514
1980-03-13,0.8379999995231628
1980-03-14,0.8270000219345093
1980-03-15,0.8240000009536743
1980-03-16,0.8040000200271606
1980-03-17,0.7929999828338623
1980-03-18,0.7929999828338623
1980-03-19,0.7990000247955322
1980-03-20,0.7789999842643738
1980-03-21,0.7480000257492065
1980-03-22,0.7329999804496765
1980-03-23,0.7590000033378601
1980-03-24,0.7450000047683716
1980-03-25,0.7390000224113464
1980-03-26,0.7250000238418579
1980-03-27,0.7160000205039978
1980-03-28,0.722000002861023
1980-03-29,0.7279999852180481
1980-03-30,0.718999981880188
1980-03-31,0.6940000057220459
1980-04-01,0.6880000233650208
1980-04-02,0.6800000071525574
1980-04-03,0.6909999847412109
1980-04-04,0.7020000219345093
1980-04-05,0.722000002861023
1980-04-06,0.7450000047683716
1980-04-07,0.7419999837875366
1980-04-08,0.7250000238418579
1980-04-09,0.7139999866485596
1980-04-10,0.7139999866485596
1980-04-11,0.718999981880188
1980-04-12,0.753000020980835
1980-04-13,0.8379999995231628
1980-04-14,1.1299999952316284
1980-04-15,2.1099998950958248
1980-04-16,2.200000047683716
1980-04-17,2.7100000381469727
1980-04-18,3.6800000667572017
1980-04-19,5.150000095367432
1980-04-20,8.859999656677246
1980-04-21,9.850000381469727
1980-04-22,9.770000457763672
1980-04-23,13.0
1980-04-24,19.89999961853028
1980-04-25,18.700000762939453
1980-04-26,20.799999237060547
1980-04-27,27.70000076293945
1980-04-28,31.70000076293945
1980-04-29,36.5
1980-04-30,25.70000076293945
1980-05-01,23.899999618530284
1980-05-02,27.5
1980-05-03,25.60000038146973
1980-05-04,25.29999923706055
1980-05-05,28.60000038146973
1980-05-06,32.799999237060554
1980-05-07,30.29999923706055
1980-05-08,27.0
1980-05-09,24.29999923706055
1980-05-10,22.399999618530284
1980-05-11,22.0
1980-05-12,21.299999237060547
1980-05-13,19.700000762939453
1980-05-14,19.700000762939453
1980-05-15,21.100000381469727
1980-05-16,22.299999237060547
1980-05-17,23.70000076293945
1980-05-18,27.20000076293945
1980-05-19,24.79999923706055
1980-05-20,22.60000038146973
1980-05-21,36.5
1980-05-22,35.09999847412109
1980-05-23,25.399999618530284
1980-05-24,18.799999237060547
1980-05-25,15.699999809265135
1980-05-26,17.799999237060547
1980-05-27,17.799999237060547
1980-05-28,16.5
1980-05-29,18.0
1980-05-30,21.39999961853028
1980-05-31,20.799999237060547
1980-06-01,22.79999923706055
1980-06-02,20.39999961853028
1980-06-03,16.5
1980-06-04,15.0
1980-06-05,14.300000190734865
1980-06-06,14.0
1980-06-07,13.899999618530273
1980-06-08,14.899999618530273
1980-06-09,18.39999961853028
1980-06-10,21.200000762939453
1980-06-11,19.700000762939453
1980-06-12,19.5
1980-06-13,20.89999961853028
1980-06-14,21.600000381469727
1980-06-15,21.899999618530284
1980-06-16,22.299999237060547
1980-06-17,20.5
1980-06-18,16.5
1980-06-19,15.899999618530273
1980-06-20,16.200000762939453
1980-06-21,15.0
1980-06-22,13.800000190734865
1980-06-23,15.300000190734865
1980-06-24,11.399999618530273
1980-06-25,10.100000381469727
1980-06-26,9.65999984741211
1980-06-27,9.149999618530273
1980-06-28,8.039999961853027
1980-06-29,7.929999828338622
1980-06-30,7.389999866485598
1980-07-01,7.449999809265138
1980-07-02,8.039999961853027
1980-07-03,8.75
1980-07-04,7.760000228881836
1980-07-05,6.9099998474121085
1980-07-06,5.639999866485598
1980-07-07,5.489999771118164
1980-07-08,6.230000019073486
1980-07-09,6.710000038146973
1980-07-10,6.820000171661378
1980-07-11,6.480000019073486
1980-07-12,5.440000057220459
1980-07-13,5.239999771118164
1980-07-14,5.860000133514402
1980-07-15,6.090000152587892
1980-07-16,6.630000114440918
1980-07-17,5.71999979019165
1980-07-18,5.010000228881836
1980-07-19,4.760000228881836
1980-07-20,4.420000076293945
1980-07-21,4.5
1980-07-22,4.929999828338623
1980-07-23,5.320000171661377
1980-07-24,4.329999923706056
1980-07-25,3.880000114440918
1980-07-26,3.5999999046325684
1980-07-27,3.369999885559082
1980-07-28,3.140000104904175
1980-07-29,2.890000104904175
1980-07-30,2.630000114440918
1980-07-31,2.4100000858306885
1980-08-01,2.2699999809265137
1980-08-02,2.5799999237060547
1980-08-03,2.8199999332427983
1980-08-04,2.25
1980-08-05,2.4800000190734863
1980-08-06,2.400000095367432
1980-08-07,2.1700000762939453
1980-08-08,2.009999990463257
1980-08-09,1.9099999666213991
1980-08-10,1.8400000333786009
1980-08-11,1.850000023841858
1980-08-12,1.8400000333786009
1980-08-13,1.820000052452088
1980-08-14,1.690000057220459
1980-08-15,1.6399999856948853
1980-08-16,1.5700000524520874
1980-08-17,2.009999990463257
1980-08-18,2.3299999237060547
1980-08-19,1.9600000381469729
1980-08-20,1.7799999713897705
1980-08-21,1.6599999666213991
1980-08-22,1.5399999618530271
1980-08-23,1.4700000286102295
1980-08-24,1.4199999570846558
1980-08-25,1.3700000047683716
1980-08-26,1.2999999523162842
1980-08-27,1.3899999856948853
1980-08-28,1.649999976158142
1980-08-29,1.8799999952316284
1980-08-30,1.600000023841858
1980-08-31,1.4900000095367432
1980-09-01,1.870000004768372
1980-09-02,3.380000114440918
1980-09-03,3.2300000190734863
1980-09-04,2.650000095367432
1980-09-05,2.359999895095825
1980-09-06,2.220000028610229
1980-09-07,2.2300000190734863
1980-09-08,2.1099998950958248
1980-09-09,1.919999957084656
1980-09-10,1.7799999713897705
1980-09-11,1.6799999475479126
1980-09-12,1.6599999666213991
1980-09-13,1.809999942779541
1980-09-14,1.7000000476837158
1980-09-15,1.6100000143051147
1980-09-16,1.5
1980-09-17,1.4500000476837158
1980-09-18,1.4199999570846558
1980-09-19,2.470000028610229
1980-09-20,6.309999942779541
1980-09-21,4.570000171661377
1980-09-22,4.059999942779541
