Datetime,Streamflow (m3/s)
1955-04-13,43.599998474121094
1955-04-14,49.0
1955-04-15,54.4000015258789
1955-04-16,54.099998474121094
1955-04-17,46.70000076293945
1955-04-18,45.599998474121094
1955-04-19,46.4000015258789
1955-04-20,47.9000015258789
1955-04-21,47.9000015258789
1955-04-22,49.0
1955-04-23,51.5
1955-04-24,56.599998474121094
1955-04-25,58.29999923706055
1955-04-26,59.5
1955-04-27,63.4000015258789
1955-04-28,71.0999984741211
1955-04-29,73.5999984741211
1955-04-30,71.4000015258789
1955-05-01,73.0999984741211
1955-05-02,77.9000015258789
1955-05-03,131.0
1955-05-04,86.4000015258789
1955-05-05,85.5
1955-05-06,85.0
1955-05-07,87.19999694824219
1955-05-08,80.69999694824219
1955-05-09,70.80000305175781
1955-05-10,65.69999694824219
1955-05-11,65.09999847412111
1955-05-12,64.80000305175781
1955-05-13,64.30000305175781
1955-05-14,64.0
1955-05-15,63.4000015258789
1955-05-16,62.9000015258789
1955-05-17,62.599998474121094
1955-05-18,62.29999923706055
1955-05-19,62.29999923706055
1955-05-20,62.29999923706055
1955-05-21,62.29999923706055
1955-05-22,61.4000015258789
1955-05-23,60.599998474121094
1955-05-24,60.29999923706055
1955-05-25,59.5
1955-05-26,57.5
1955-05-27,56.599998474121094
1955-05-28,55.5
1955-05-29,53.79999923706055
1955-05-30,52.4000015258789
1955-05-31,50.4000015258789
1955-06-01,49.29999923706055
1955-06-02,47.9000015258789
1955-06-03,45.0
1955-06-04,44.70000076293945
1955-06-05,41.900001525878906
1955-06-06,40.79999923706055
1955-06-07,40.79999923706055
1955-06-08,39.400001525878906
1955-06-09,37.900001525878906
1955-06-10,36.20000076293945
1955-06-11,34.5
1955-06-12,32.0
1955-06-13,31.10000038146973
1955-06-14,30.0
1955-06-15,27.29999923706055
1955-06-16,24.60000038146973
1955-06-17,22.5
1955-06-18,21.299999237060547
1955-06-19,20.89999961853028
1955-06-20,20.799999237060547
1955-06-21,20.0
1955-06-22,19.299999237060547
1955-06-23,18.5
1955-06-24,17.399999618530273
1955-06-25,16.399999618530273
1955-06-26,15.800000190734865
1955-06-27,14.800000190734865
1955-06-28,14.300000190734865
1955-06-29,13.699999809265135
1955-06-30,13.600000381469727
1955-07-01,13.5
1955-07-02,13.899999618530273
1955-07-03,13.5
1955-07-04,13.899999618530273
1955-07-05,13.300000190734865
1955-07-06,13.100000381469727
1955-07-07,12.699999809265135
1955-07-08,12.5
1955-07-09,12.399999618530273
1955-07-10,12.199999809265135
1955-07-11,12.0
1955-07-12,11.800000190734865
1955-07-13,11.300000190734865
1955-07-14,10.800000190734863
1955-07-15,10.600000381469727
1955-07-16,10.399999618530273
1955-07-17,10.100000381469727
1955-07-18,9.489999771118164
1955-07-19,8.890000343322754
1955-07-20,8.779999732971191
1955-07-21,7.929999828338622
1955-07-22,7.820000171661378
1955-07-23,7.699999809265138
1955-07-24,7.480000019073486
1955-07-25,7.929999828338622
1955-07-26,8.579999923706055
1955-07-27,8.520000457763674
1955-07-28,9.289999961853027
1955-07-29,10.100000381469727
1955-07-30,11.0
1955-07-31,11.600000381469727
1955-08-01,15.5
1955-08-02,13.800000190734865
1955-08-03,11.100000381469727
1955-08-04,9.119999885559082
1955-08-05,9.460000038146973
1955-08-06,8.470000267028809
1955-08-07,7.820000171661378
1955-08-08,7.760000228881836
1955-08-09,7.28000020980835
1955-08-10,6.800000190734862
1955-08-11,6.6500000953674325
1955-08-12,6.539999961853027
1955-08-13,6.289999961853027
1955-08-14,6.090000152587892
1955-08-15,5.889999866485598
1955-08-16,5.690000057220459
1955-08-17,5.579999923706055
1955-08-18,5.150000095367432
1955-08-19,5.039999961853027
1955-08-20,5.039999961853027
1955-08-21,5.039999961853027
1955-08-22,5.039999961853027
1955-08-23,5.099999904632568
1955-08-24,5.039999961853027
1955-08-25,4.980000019073486
1955-08-26,4.929999828338623
1955-08-27,4.869999885559082
1955-08-28,4.730000019073486
1955-08-29,4.590000152587892
1955-08-30,4.449999809265137
1955-08-31,4.360000133514403
1955-09-01,4.25
1955-09-02,4.110000133514403
1955-09-03,3.910000085830689
1955-09-04,3.849999904632568
1955-09-05,3.740000009536743
1955-09-06,3.619999885559082
1955-09-07,3.509999990463257
1955-09-08,3.7699999809265137
1955-09-09,3.7100000381469727
1955-09-10,3.509999990463257
1955-09-11,3.309999942779541
1955-09-12,3.309999942779541
1955-09-13,3.309999942779541
1955-09-14,3.309999942779541
1955-09-15,3.2300000190734863
1955-09-16,3.2300000190734863
1955-09-17,3.2300000190734863
1955-09-18,3.2300000190734863
1955-09-19,3.1700000762939453
1955-09-20,3.059999942779541
1955-09-21,2.970000028610228
1955-09-22,3.3399999141693115
1955-09-23,3.4800000190734863
1955-09-24,3.849999904632568
1955-09-25,4.300000190734863
1955-09-26,4.420000076293945
1955-09-27,5.639999866485598
1955-09-28,6.849999904632568
1955-09-29,9.770000457763672
1955-09-30,7.190000057220459
1955-10-01,7.110000133514402
1955-10-02,7.019999980926514
1955-10-03,6.170000076293945
1955-10-04,5.800000190734862
1955-10-05,5.519999980926514
1955-10-06,5.829999923706055
1955-10-07,6.170000076293945
1955-10-08,5.800000190734862
1955-10-09,5.4099998474121085
1955-10-10,5.210000038146973
1955-10-11,5.039999961853027
1955-10-12,4.449999809265137
1955-10-13,4.1599998474121085
1955-10-14,3.910000085830689
1955-10-15,3.650000095367432
1955-10-16,3.509999990463257
1955-10-17,3.650000095367432
1955-10-18,3.5699999332427983
1955-10-19,3.3399999141693115
1955-10-20,3.4500000476837163
1955-10-21,3.1700000762939453
1955-10-22,3.1700000762939453
1955-10-23,3.140000104904175
1955-10-24,3.2799999713897705
1955-10-25,3.1700000762939453
1955-10-26,3.400000095367432
1955-10-27,3.400000095367432
1955-10-28,3.309999942779541
1955-10-29,3.2000000476837163
1955-10-30,3.140000104904175
1955-10-31,3.2300000190734863
1955-11-01,3.309999942779541
1955-11-02,2.690000057220459
1955-11-03,2.9200000762939453
1955-11-04,3.2300000190734863
1955-11-05,3.309999942779541
1955-11-06,3.4800000190734863
1955-11-07,3.3399999141693115
1955-11-08,3.2000000476837163
1955-11-09,3.0299999713897705
1955-11-10,2.859999895095825
1955-11-11,2.690000057220459
1955-11-12,2.549999952316284
1955-11-13,2.380000114440918
1955-11-14,2.2100000381469727
1955-11-15,2.0699999332427983
1955-11-16,2.150000095367432
1955-11-17,2.2100000381469727
1955-11-18,2.0999999046325684
1955-11-19,1.870000004768372
1955-11-20,1.6399999856948853
1955-11-21,1.559999942779541
1955-11-22,1.5
1955-11-23,1.440000057220459
1955-11-24,1.3899999856948853
1955-11-25,1.4199999570846558
1955-11-26,1.4199999570846558
1955-11-27,1.440000057220459
1955-11-28,1.2699999809265137
1955-11-29,1.25
1955-11-30,1.1299999952316284
1955-12-01,1.190000057220459
1955-12-02,1.2200000286102295
1955-12-03,1.2200000286102295
1955-12-04,1.2200000286102295
1955-12-05,1.190000057220459
1955-12-06,1.1299999952316284
1955-12-07,1.100000023841858
1955-12-08,1.100000023841858
1955-12-09,1.3600000143051147
1955-12-10,0.9629999995231628
1955-12-11,1.100000023841858
1955-12-12,1.1299999952316284
1955-12-13,1.1599999666213991
1955-12-14,1.190000057220459
1955-12-15,1.190000057220459
1955-12-16,1.2200000286102295
1955-12-17,1.1299999952316284
1955-12-18,1.0199999809265137
1955-12-19,1.0199999809265137
1955-12-20,1.0199999809265137
1955-12-21,0.9340000152587892
1955-12-22,0.8500000238418579
1955-12-23,0.7929999828338623
1955-12-24,0.7360000014305115
1955-12-25,0.7929999828338623
1955-12-26,0.878000020980835
1955-12-27,0.8209999799728394
1955-12-28,0.7649999856948853
1955-12-29,0.7080000042915344
1955-12-30,0.6230000257492065
1955-12-31,0.5950000286102295
1956-01-01,0.6800000071525574
1956-01-02,0.7360000014305115
1956-01-03,0.7080000042915344
1956-01-04,0.8500000238418579
1956-01-05,0.8500000238418579
1956-01-06,0.8500000238418579
1956-01-07,0.8500000238418579
1956-01-08,0.8500000238418579
1956-01-09,0.8500000238418579
1956-01-10,0.878000020980835
1956-01-11,0.8500000238418579
1956-01-12,0.8209999799728394
1956-01-13,0.8500000238418579
1956-01-14,0.8209999799728394
1956-01-15,0.7929999828338623
1956-01-16,0.7929999828338623
1956-01-17,0.7929999828338623
1956-01-18,0.7929999828338623
1956-01-19,0.7929999828338623
1956-01-20,0.8500000238418579
1956-01-21,0.906000018119812
1956-01-22,0.906000018119812
1956-01-23,0.878000020980835
1956-01-24,0.8500000238418579
1956-01-25,0.9629999995231628
1956-01-26,0.906000018119812
1956-01-27,0.878000020980835
1956-01-28,0.8500000238418579
1956-01-29,0.8209999799728394
1956-01-30,0.7929999828338623
1956-01-31,0.906000018119812
1956-02-01,0.906000018119812
1956-02-02,0.9340000152587892
1956-02-03,0.9629999995231628
1956-02-04,0.9629999995231628
1956-02-05,0.906000018119812
1956-02-06,0.906000018119812
1956-02-07,0.878000020980835
1956-02-08,0.8500000238418579
1956-02-09,0.7929999828338623
1956-02-10,0.7649999856948853
1956-02-11,0.7929999828338623
1956-02-12,0.7929999828338623
1956-02-13,0.7649999856948853
1956-02-14,0.7360000014305115
1956-02-15,0.7360000014305115
1956-02-16,0.7649999856948853
1956-02-17,0.7929999828338623
1956-02-18,0.7929999828338623
1956-02-19,0.7929999828338623
1956-02-20,0.7929999828338623
1956-02-21,0.8500000238418579
1956-02-22,0.8500000238418579
1956-02-23,0.7929999828338623
1956-02-24,0.8209999799728394
1956-02-25,0.8500000238418579
1956-02-26,0.8500000238418579
1956-02-27,0.8500000238418579
1956-02-28,0.8500000238418579
1956-02-29,0.8209999799728394
1956-03-01,0.8209999799728394
1956-03-02,0.8500000238418579
1956-03-03,0.7929999828338623
1956-03-04,0.7080000042915344
1956-03-05,0.6510000228881836
1956-03-06,0.5950000286102295
1956-03-07,0.5950000286102295
1956-03-08,0.5950000286102295
1956-03-09,0.5950000286102295
1956-03-10,0.5950000286102295
1956-03-11,0.6510000228881836
1956-03-12,0.6510000228881836
1956-03-13,0.6800000071525574
1956-03-14,0.7080000042915344
1956-03-15,0.6230000257492065
1956-03-16,0.5379999876022339
1956-03-17,0.5099999904632568
1956-03-18,0.5099999904632568
1956-03-19,0.5099999904632568
1956-03-20,0.4810000061988831
1956-03-21,0.453000009059906
1956-03-22,0.453000009059906
1956-03-23,0.4810000061988831
1956-03-24,0.5099999904632568
1956-03-25,0.5099999904632568
1956-03-26,0.5950000286102295
1956-03-27,0.6230000257492065
1956-03-28,0.6800000071525574
1956-03-29,0.7080000042915344
1956-03-30,0.8500000238418579
1956-03-31,0.7929999828338623
1956-04-01,0.8500000238418579
1956-04-02,0.8500000238418579
1956-04-03,0.878000020980835
1956-04-04,0.99099999666214
1956-04-05,0.99099999666214
1956-04-06,0.9629999995231628
1956-04-07,0.9340000152587892
1956-04-08,0.906000018119812
1956-04-09,0.9629999995231628
1956-04-10,1.0800000429153442
1956-04-11,2.0999999046325684
1956-04-12,1.440000057220459
1956-04-13,14.300000190734865
1956-04-14,77.0
1956-04-15,83.0
1956-04-16,92.3000030517578
1956-04-17,93.1999969482422
1956-04-18,142.0
1956-04-19,172.0
1956-04-20,185.0
1956-04-21,180.0
1956-04-22,175.0
1956-04-23,174.0
1956-04-24,167.0
1956-04-25,157.0
1956-04-26,140.0
1956-04-27,134.0
1956-04-28,136.0
1956-04-29,138.0
1956-04-30,121.0
1956-05-01,112.0
1956-05-02,104.0
1956-05-03,100.0
1956-05-04,98.5
1956-05-05,96.8000030517578
1956-05-06,94.3000030517578
1956-05-07,91.6999969482422
1956-05-08,89.5
1956-05-09,86.9000015258789
1956-05-10,84.4000015258789
1956-05-11,83.5
1956-05-12,80.0999984741211
1956-05-13,75.0
1956-05-14,74.19999694824219
1956-05-15,73.0999984741211
1956-05-16,68.0
1956-05-17,66.0
1956-05-18,64.0
1956-05-19,61.20000076293945
1956-05-20,58.599998474121094
1956-05-21,56.099998474121094
1956-05-22,53.20000076293945
1956-05-23,50.4000015258789
1956-05-24,47.599998474121094
1956-05-25,45.0
1956-05-26,42.20000076293945
1956-05-27,39.400001525878906
1956-05-28,36.5
1956-05-29,34.0
1956-05-30,31.10000038146973
1956-05-31,30.29999923706055
1956-06-01,27.0
1956-06-02,26.10000038146973
1956-06-03,24.60000038146973
1956-06-04,23.10000038146973
1956-06-05,22.200000762939453
1956-06-06,20.600000381469727
1956-06-07,19.799999237060547
1956-06-08,18.200000762939453
1956-06-09,17.799999237060547
1956-06-10,17.0
1956-06-11,16.299999237060547
1956-06-12,15.100000381469727
1956-06-13,13.899999618530273
1956-06-14,13.100000381469727
1956-06-15,12.899999618530273
1956-06-16,13.899999618530273
1956-06-17,13.300000190734865
1956-06-18,13.100000381469727
1956-06-19,13.300000190734865
1956-06-20,13.100000381469727
1956-06-21,14.399999618530273
1956-06-22,14.300000190734865
1956-06-23,14.199999809265135
1956-06-24,16.5
1956-06-25,18.0
1956-06-26,16.899999618530273
1956-06-27,17.399999618530273
1956-06-28,17.399999618530273
1956-06-29,17.399999618530273
1956-06-30,17.399999618530273
1956-07-01,20.299999237060547
1956-07-02,19.700000762939453
1956-07-03,18.700000762939453
1956-07-04,17.700000762939453
1956-07-05,17.399999618530273
1956-07-06,17.200000762939453
1956-07-07,17.799999237060547
1956-07-08,17.0
1956-07-09,16.0
1956-07-10,14.5
1956-07-11,14.0
1956-07-12,13.899999618530273
1956-07-13,13.800000190734865
1956-07-14,13.699999809265135
1956-07-15,13.600000381469727
1956-07-16,13.5
1956-07-17,11.800000190734865
1956-07-18,11.300000190734865
1956-07-19,11.0
1956-07-20,10.699999809265137
1956-07-21,10.399999618530273
1956-07-22,10.399999618530273
1956-07-23,10.5
1956-07-24,9.829999923706056
1956-07-25,10.399999618530273
1956-07-26,10.699999809265137
1956-07-27,10.399999618530273
1956-07-28,10.100000381469727
1956-07-29,9.850000381469727
1956-07-30,9.56999969482422
1956-07-31,10.600000381469727
1956-08-01,11.300000190734865
1956-08-02,10.600000381469727
1956-08-03,10.600000381469727
1956-08-04,9.770000457763672
1956-08-05,9.460000038146973
1956-08-06,9.770000457763672
1956-08-07,9.510000228881836
1956-08-08,8.779999732971191
1956-08-09,10.899999618530273
1956-08-10,9.289999961853027
1956-08-11,9.229999542236328
1956-08-12,8.890000343322754
1956-08-13,8.579999923706055
1956-08-14,8.270000457763674
1956-08-15,8.100000381469728
1956-08-16,7.900000095367432
1956-08-17,7.559999942779541
1956-08-18,7.420000076293945
1956-08-19,7.619999885559082
1956-08-20,7.360000133514402
1956-08-21,7.309999942779541
1956-08-22,7.21999979019165
1956-08-23,7.139999866485598
1956-08-24,7.079999923706055
1956-08-25,7.139999866485598
1956-08-26,7.050000190734862
1956-08-27,6.96999979019165
1956-08-28,7.420000076293945
1956-08-29,7.420000076293945
1956-08-30,7.079999923706055
1956-08-31,7.360000133514402
1956-09-01,7.670000076293945
1956-09-02,7.960000038146973
1956-09-03,8.380000114440918
1956-09-04,7.960000038146973
1956-09-05,7.8400001525878915
1956-09-06,7.789999961853027
1956-09-07,6.769999980926514
1956-09-08,6.289999961853027
1956-09-09,6.199999809265138
1956-09-10,6.059999942779541
1956-09-11,5.889999866485598
1956-09-12,5.71999979019165
1956-09-13,5.75
1956-09-14,5.690000057220459
1956-09-15,5.690000057220459
1956-09-16,5.690000057220459
1956-09-17,5.71999979019165
1956-09-18,5.71999979019165
1956-09-19,5.71999979019165
1956-09-20,5.75
1956-09-21,5.75
1956-09-22,5.75
1956-09-23,5.71999979019165
1956-09-24,5.690000057220459
1956-09-25,5.6599998474121085
1956-09-26,5.6599998474121085
1956-09-27,5.639999866485598
1956-09-28,5.610000133514403
1956-09-29,5.579999923706055
1956-09-30,5.75
1956-10-01,6.090000152587892
1956-10-02,5.920000076293945
1956-10-03,5.71999979019165
1956-10-04,5.550000190734863
1956-10-05,5.349999904632568
1956-10-06,5.269999980926514
1956-10-07,5.210000038146973
1956-10-08,5.070000171661377
1956-10-09,5.440000057220459
1956-10-10,5.829999923706055
1956-10-11,4.980000019073486
1956-10-12,5.099999904632568
1956-10-13,5.239999771118164
1956-10-14,5.579999923706055
1956-10-15,5.239999771118164
1956-10-16,4.929999828338623
1956-10-17,4.619999885559082
1956-10-18,4.280000209808351
1956-10-19,4.46999979019165
1956-10-20,3.7899999618530273
1956-10-21,3.7699999809265137
1956-10-22,3.7699999809265137
1956-10-23,4.110000133514403
1956-10-24,3.650000095367432
1956-10-25,3.4800000190734863
1956-10-26,3.369999885559082
1956-10-27,3.4800000190734863
1956-10-28,3.4500000476837163
1956-10-29,3.2300000190734863
1956-10-30,3.0
1956-10-31,2.890000104904175
1956-11-01,2.75
1956-11-02,3.140000104904175
1956-11-03,3.0299999713897705
1956-11-04,3.3399999141693115
1956-11-05,3.0299999713897705
1956-11-06,3.0299999713897705
1956-11-07,3.0299999713897705
1956-11-08,3.0299999713897705
1956-11-09,2.940000057220459
1956-11-10,2.8299999237060547
1956-11-11,2.75
1956-11-12,2.970000028610228
1956-11-13,3.0299999713897705
1956-11-14,2.970000028610228
1956-11-15,2.940000057220459
1956-11-16,2.609999895095825
1956-11-17,2.5199999809265137
1956-11-18,2.4100000858306885
1956-11-19,2.4100000858306885
1956-11-20,2.4100000858306885
1956-11-21,2.3499999046325684
1956-11-22,2.289999961853028
1956-11-23,2.4600000381469727
1956-11-24,2.549999952316284
1956-11-25,2.549999952316284
1956-11-26,2.549999952316284
1956-11-27,2.549999952316284
1956-11-28,2.549999952316284
1956-11-29,2.5199999809265137
1956-11-30,2.4600000381469727
1956-12-01,2.440000057220459
1956-12-02,2.4600000381469727
1956-12-03,2.440000057220459
1956-12-04,2.380000114440918
1956-12-05,2.3199999332427983
1956-12-06,2.5199999809265137
1956-12-07,2.2100000381469727
1956-12-08,1.870000004768372
1956-12-09,1.559999942779541
1956-12-10,1.7799999713897705
1956-12-11,1.6399999856948853
1956-12-12,1.4700000286102295
1956-12-13,1.2699999809265137
1956-12-14,1.25
1956-12-15,1.25
1956-12-16,1.2200000286102295
1956-12-17,1.2200000286102295
1956-12-18,1.2200000286102295
1956-12-19,1.2200000286102295
1956-12-20,1.25
1956-12-21,1.2200000286102295
1956-12-22,1.190000057220459
1956-12-23,1.25
1956-12-24,1.3300000429153442
1956-12-25,1.2999999523162842
1956-12-26,1.2200000286102295
1956-12-27,1.25
1956-12-28,1.1599999666213991
1956-12-29,1.0800000429153442
1956-12-30,1.0199999809265137
1956-12-31,0.99099999666214
1957-01-01,0.9629999995231628
1957-01-02,0.906000018119812
1957-01-03,0.878000020980835
1957-01-04,0.8209999799728394
1957-01-05,1.0199999809265137
1957-01-06,0.9629999995231628
1957-01-07,0.8500000238418579
1957-01-08,0.7360000014305115
1957-01-09,0.7929999828338623
1957-01-10,0.7080000042915344
1957-01-11,0.6230000257492065
1957-01-12,0.5379999876022339
1957-01-13,0.5099999904632568
1957-01-14,0.5659999847412109
1957-01-15,0.6230000257492065
1957-01-16,0.6800000071525574
1957-01-17,0.5379999876022339
1957-01-18,0.3959999978542328
1957-01-19,0.42500001192092896
1957-01-20,0.42500001192092896
1957-01-21,0.42500001192092896
1957-01-22,0.3109999895095825
1957-01-23,0.2829999923706055
1957-01-24,0.3959999978542328
1957-01-25,0.4810000061988831
1957-01-26,0.3959999978542328
1957-01-27,0.3680000007152557
1957-01-28,0.3400000035762787
1957-01-29,0.3680000007152557
1957-01-30,0.3959999978542328
1957-01-31,0.453000009059906
1957-02-01,0.5099999904632568
1957-02-02,0.7360000014305115
1957-02-03,0.7929999828338623
1957-02-04,0.8209999799728394
1957-02-05,0.906000018119812
1957-02-06,0.9629999995231628
1957-02-07,1.100000023841858
1957-02-08,1.1599999666213991
1957-02-09,1.1599999666213991
1957-02-10,0.9629999995231628
1957-02-11,0.7929999828338623
1957-02-12,0.6230000257492065
1957-02-13,0.6230000257492065
1957-02-14,0.5379999876022339
1957-02-15,0.453000009059906
1957-02-16,0.3109999895095825
1957-02-17,0.3400000035762787
1957-02-18,0.3400000035762787
1957-02-19,0.2829999923706055
1957-02-20,0.3109999895095825
1957-02-21,0.2829999923706055
1957-02-22,0.2269999980926513
1957-02-23,0.6230000257492065
1957-02-24,0.6230000257492065
1957-02-25,0.5099999904632568
1957-02-26,0.3959999978542328
1957-02-27,0.42500001192092896
1957-02-28,0.99099999666214
1957-03-01,1.0499999523162842
1957-03-02,0.878000020980835
1957-03-03,0.7929999828338623
1957-03-04,0.7080000042915344
1957-03-05,0.6510000228881836
1957-03-06,0.5659999847412109
1957-03-07,0.4810000061988831
1957-03-08,0.453000009059906
1957-03-09,0.3959999978542328
1957-03-10,0.3400000035762787
1957-03-11,0.3109999895095825
1957-03-12,0.2829999923706055
1957-03-13,0.3400000035762787
1957-03-14,0.2829999923706055
1957-03-15,0.3109999895095825
1957-03-16,0.4810000061988831
1957-03-17,0.5659999847412109
1957-03-18,0.5379999876022339
1957-03-19,0.4810000061988831
1957-03-20,0.453000009059906
1957-03-21,0.42500001192092896
1957-03-22,0.5379999876022339
1957-03-23,0.5379999876022339
1957-03-24,1.190000057220459
1957-03-25,1.6399999856948853
1957-03-26,4.980000019073486
1957-03-27,4.300000190734863
1957-03-28,1.8999999761581416
1957-03-29,7.5
1957-03-30,10.199999809265137
1957-03-31,12.199999809265135
1957-04-01,10.600000381469727
1957-04-02,20.600000381469727
1957-04-03,25.5
1957-04-04,25.29999923706055
1957-04-05,25.29999923706055
1957-04-06,23.899999618530284
1957-04-07,31.10000038146973
1957-04-08,46.20000076293945
1957-04-09,39.599998474121094
1957-04-10,34.5
1957-04-11,29.20000076293945
1957-04-12,30.60000038146973
1957-04-13,31.10000038146973
1957-04-14,44.20000076293945
1957-04-15,41.099998474121094
1957-04-16,40.20000076293945
1957-04-17,43.29999923706055
1957-04-18,38.79999923706055
1957-04-19,39.099998474121094
1957-04-20,38.5
1957-04-21,38.20000076293945
1957-04-22,36.79999923706055
1957-04-23,35.400001525878906
1957-04-24,36.5
1957-04-25,37.400001525878906
1957-04-26,38.5
1957-04-27,38.79999923706055
1957-04-28,39.599998474121094
1957-04-29,39.400001525878906
1957-04-30,39.099998474121094
1957-05-01,38.79999923706055
1957-05-02,36.5
1957-05-03,33.700000762939446
1957-05-04,32.0
1957-05-05,30.60000038146973
1957-05-06,29.20000076293945
1957-05-07,28.29999923706055
1957-05-08,27.0
1957-05-09,25.79999923706055
1957-05-10,25.10000038146973
1957-05-11,24.5
1957-05-12,23.399999618530284
1957-05-13,23.399999618530284
1957-05-14,22.399999618530284
1957-05-15,21.39999961853028
1957-05-16,20.200000762939453
1957-05-17,19.39999961853028
1957-05-18,18.89999961853028
1957-05-19,17.700000762939453
1957-05-20,16.799999237060547
1957-05-21,16.100000381469727
1957-05-22,15.399999618530273
1957-05-23,14.800000190734865
1957-05-24,14.100000381469727
1957-05-25,13.300000190734865
1957-05-26,12.5
1957-05-27,12.100000381469727
1957-05-28,11.899999618530273
1957-05-29,11.100000381469727
1957-05-30,10.300000190734863
1957-05-31,9.489999771118164
1957-06-01,9.399999618530273
1957-06-02,9.489999771118164
1957-06-03,8.470000267028809
1957-06-04,8.329999923706055
1957-06-05,8.159999847412111
1957-06-06,8.039999961853027
1957-06-07,7.53000020980835
1957-06-08,7.190000057220459
1957-06-09,7.110000133514402
1957-06-10,6.989999771118164
1957-06-11,6.9099998474121085
1957-06-12,6.6500000953674325
1957-06-13,6.480000019073486
1957-06-14,6.119999885559082
1957-06-15,5.75
1957-06-16,5.550000190734863
1957-06-17,5.320000171661377
1957-06-18,4.900000095367432
1957-06-19,4.840000152587892
1957-06-20,4.619999885559082
1957-06-21,4.46999979019165
1957-06-22,4.300000190734863
1957-06-23,4.280000209808351
1957-06-24,4.130000114440918
1957-06-25,4.019999980926514
1957-06-26,3.940000057220459
1957-06-27,3.849999904632568
1957-06-28,3.740000009536743
1957-06-29,3.849999904632568
1957-06-30,3.8199999332427983
1957-07-01,3.7899999618530273
1957-07-02,3.7699999809265137
1957-07-03,3.740000009536743
1957-07-04,3.5999999046325684
1957-07-05,3.400000095367432
1957-07-06,3.2000000476837163
1957-07-07,3.2300000190734863
1957-07-08,2.9200000762939453
1957-07-09,2.890000104904175
1957-07-10,2.890000104904175
1957-07-11,2.859999895095825
1957-07-12,2.8299999237060547
1957-07-13,2.8299999237060547
1957-07-14,2.8299999237060547
1957-07-15,2.8299999237060547
1957-07-16,2.8299999237060547
1957-07-17,2.440000057220459
1957-07-18,2.4100000858306885
1957-07-19,2.440000057220459
1957-07-20,2.440000057220459
1957-07-21,2.440000057220459
1957-07-22,2.4100000858306885
1957-07-23,2.4100000858306885
1957-07-24,2.440000057220459
1957-07-25,2.490000009536743
1957-07-26,2.4100000858306885
1957-07-27,2.380000114440918
1957-07-28,2.380000114440918
1957-07-29,2.240000009536743
1957-07-30,2.0999999046325684
1957-07-31,1.9800000190734863
1957-08-01,2.0699999332427983
1957-08-02,2.1199998855590816
1957-08-03,2.289999961853028
1957-08-04,2.009999990463257
1957-08-05,2.0699999332427983
1957-08-06,2.0999999046325684
1957-08-07,2.0999999046325684
1957-08-08,2.0999999046325684
1957-08-09,2.1800000667572017
1957-08-10,2.0699999332427983
1957-08-11,2.2100000381469727
1957-08-12,2.380000114440918
1957-08-13,2.240000009536743
1957-08-14,2.3199999332427983
1957-08-15,2.720000028610229
1957-08-16,3.619999885559082
1957-08-17,7.53000020980835
1957-08-18,8.210000038146973
1957-08-19,7.25
1957-08-20,7.079999923706055
1957-08-21,6.119999885559082
1957-08-22,5.610000133514403
1957-08-23,5.099999904632568
1957-08-24,4.900000095367432
1957-08-25,4.420000076293945
1957-08-26,4.079999923706056
1957-08-27,3.910000085830689
1957-08-28,3.8199999332427983
1957-08-29,3.7699999809265137
1957-08-30,3.740000009536743
1957-08-31,3.740000009536743
1957-09-01,3.910000085830689
1957-09-02,3.7699999809265137
1957-09-03,3.619999885559082
1957-09-04,3.5699999332427983
1957-09-05,3.740000009536743
1957-09-06,4.300000190734863
1957-09-07,4.900000095367432
1957-09-08,4.900000095367432
1957-09-09,4.300000190734863
1957-09-10,3.7899999618530273
1957-09-11,3.8199999332427983
1957-09-12,3.849999904632568
1957-09-13,3.7899999618530273
1957-09-14,3.7699999809265137
1957-09-15,3.509999990463257
1957-09-16,3.2799999713897705
1957-09-17,2.970000028610228
1957-09-18,2.940000057220459
1957-09-19,2.940000057220459
1957-09-20,2.970000028610228
1957-09-21,2.859999895095825
1957-09-22,2.8299999237060547
1957-09-23,2.720000028610229
1957-09-24,2.490000009536743
1957-09-25,2.380000114440918
1957-09-26,2.240000009536743
1957-09-27,2.2699999809265137
1957-09-28,2.1800000667572017
1957-09-29,2.0999999046325684
1957-09-30,2.009999990463257
1957-10-01,1.950000047683716
1957-10-02,2.009999990463257
1957-10-03,1.8999999761581416
1957-10-04,1.9800000190734863
1957-10-05,2.4100000858306885
1957-10-06,2.0999999046325684
1957-10-07,1.8999999761581416
1957-10-08,1.8999999761581416
1957-10-09,2.0999999046325684
1957-10-10,2.289999961853028
1957-10-11,2.289999961853028
1957-10-12,2.440000057220459
1957-10-13,2.5199999809265137
1957-10-14,2.630000114440918
1957-10-15,2.6600000858306885
1957-10-16,2.690000057220459
1957-10-17,2.609999895095825
1957-10-18,2.5199999809265137
1957-10-19,2.4600000381469727
1957-10-20,2.380000114440918
1957-10-21,2.3199999332427983
1957-10-22,2.2100000381469727
1957-10-23,2.0999999046325684
1957-10-24,2.0699999332427983
1957-10-25,2.150000095367432
1957-10-26,2.2100000381469727
1957-10-27,2.240000009536743
1957-10-28,2.289999961853028
1957-10-29,2.859999895095825
1957-10-30,3.059999942779541
1957-10-31,2.799999952316284
1957-11-01,2.7799999713897705
1957-11-02,2.859999895095825
