Datetime,Streamflow (m3/s)
1983-07-12,2.190000057220459
1983-07-13,3.660000085830689
1983-07-14,3.5899999141693115
1983-07-15,2.5
1983-07-16,3.2000000476837163
1983-07-17,4.309999942779541
1983-07-18,4.2100000381469735
1983-07-19,4.429999828338623
1983-07-20,4.130000114440918
1983-07-21,3.9300000667572017
1983-07-22,3.5199999809265137
1983-07-23,3.1700000762939453
1983-07-24,2.799999952316284
1983-07-25,2.539999961853028
1983-07-26,2.309999942779541
1983-07-27,2.1400001049041752
1983-07-28,2.150000095367432
1983-07-29,2.1700000762939453
1983-07-30,2.1600000858306885
1983-07-31,2.549999952316284
1983-08-01,2.3499999046325684
1983-08-02,1.4299999475479126
1983-08-03,0.977999985218048
1983-08-04,1.0700000524520874
1983-08-05,1.3600000143051147
1983-08-06,1.3899999856948853
1983-08-07,1.3300000429153442
1983-08-08,1.2300000190734863
1983-08-09,1.0700000524520874
1983-08-10,1.0700000524520874
1983-08-11,0.9089999794960022
1983-08-12,0.8130000233650208
1983-08-13,0.7879999876022339
1983-08-14,0.7210000157356262
1983-08-15,0.652999997138977
1983-08-16,0.6320000290870667
1983-08-17,0.6119999885559082
1983-08-18,1.0900000333786009
1983-08-19,0.99099999666214
1983-08-20,0.8029999732971191
1983-08-21,0.912999987602234
1983-08-22,0.8870000243186951
1983-08-23,0.8270000219345093
1983-08-24,0.8349999785423279
1983-08-25,0.7910000085830688
1983-08-26,0.8169999718666077
1983-08-27,0.9300000071525574
1983-08-28,1.0299999713897705
1983-08-29,1.0700000524520874
1983-08-30,1.0800000429153442
1983-08-31,0.9700000286102296
1983-09-01,0.8859999775886536
1983-09-02,0.8669999837875366
1983-09-03,0.656000018119812
1983-09-04,0.597000002861023
1983-09-05,0.699999988079071
1983-09-06,0.9470000267028807
1983-09-07,0.8650000095367432
1983-09-08,0.9340000152587892
1983-09-09,1.1100000143051147
1983-09-10,0.8960000276565552
1983-09-11,0.7919999957084656
1983-09-12,0.7440000176429749
1983-09-13,0.7260000109672546
1983-09-14,0.7059999704360962
1983-09-15,0.7580000162124634
1983-09-16,0.7350000143051147
1983-09-17,0.7950000166893005
1983-09-18,0.7889999747276306
1983-09-19,0.6890000104904175
1983-09-20,0.6959999799728394
1983-09-21,0.7269999980926514
1983-09-22,0.6600000262260437
1983-09-23,0.5509999990463257
1983-09-24,0.550000011920929
1983-09-25,0.6039999723434448
1983-09-26,0.6029999852180481
1983-09-27,0.6159999966621399
1983-09-28,0.7390000224113464
1983-09-29,0.7990000247955322
1983-09-30,0.9449999928474426
1983-10-01,1.3700000047683716
1983-10-02,1.3600000143051147
1983-10-03,1.2599999904632568
1983-10-04,1.2000000476837158
1983-10-05,1.399999976158142
1983-10-06,1.2999999523162842
1983-10-07,1.1799999475479126
1983-10-08,1.0599999427795408
1983-10-09,0.9700000286102296
1983-10-10,0.9290000200271606
1983-10-11,0.9900000095367432
1983-10-12,1.0
1983-10-13,0.9509999752044678
1983-10-14,0.8569999933242798
1983-10-15,0.8330000042915344
1983-10-16,0.8679999709129333
1983-10-17,0.8190000057220459
1983-10-18,0.8249999880790709
1983-10-19,0.7940000295639038
1983-10-20,0.7900000214576721
1983-10-21,0.7839999794960022
1983-10-22,0.8389999866485596
1983-10-23,0.8519999980926514
1983-10-24,0.9269999861717224
1983-10-25,0.959999978542328
1983-10-26,0.959999978542328
1983-10-27,0.9660000205039978
1983-10-28,1.0399999618530271
1983-10-29,0.9179999828338624
1983-10-30,0.8920000195503235
1983-10-31,0.9089999794960022
1983-11-01,0.9409999847412108
1983-11-02,1.0199999809265137
1983-11-03,0.859000027179718
1983-11-04,0.7680000066757202
1983-11-05,0.7689999938011169
1983-11-06,0.8169999718666077
1983-11-07,0.8280000090599059
1983-11-08,0.9290000200271606
1983-11-09,0.8989999890327454
1983-11-10,0.8679999709129333
1983-11-11,0.8240000009536743
1983-11-12,0.7900000214576721
1983-11-13,0.8199999928474426
1983-11-14,0.8690000176429749
1983-11-15,0.9010000228881836
1983-11-16,0.8429999947547913
1983-11-17,0.8330000042915344
1983-11-18,0.8330000042915344
1983-11-19,0.9070000052452089
1983-11-20,1.3300000429153442
1983-11-21,1.559999942779541
1983-11-22,1.4500000476837158
1983-11-23,1.5499999523162842
1983-11-24,1.649999976158142
1983-11-25,1.6399999856948853
1983-11-26,1.600000023841858
1983-11-27,1.4900000095367432
1983-11-28,1.440000057220459
1983-11-29,1.440000057220459
1983-11-30,1.3700000047683716
1983-12-01,1.25
1983-12-02,1.2000000476837158
1983-12-03,1.190000057220459
1983-12-04,1.2000000476837158
1983-12-05,1.1799999475479126
1983-12-06,1.1599999666213991
1983-12-07,1.1399999856948853
1983-12-08,1.149999976158142
1983-12-09,1.1599999666213991
1983-12-10,1.1299999952316284
1983-12-11,1.2000000476837158
1983-12-12,1.2300000190734863
1983-12-13,1.2000000476837158
1983-12-14,1.2400000095367432
1983-12-15,1.2999999523162842
1983-12-16,1.3200000524520874
1983-12-17,1.3300000429153442
1983-12-18,1.3300000429153442
1983-12-19,1.3300000429153442
1983-12-20,1.3300000429153442
1983-12-21,1.2799999713897705
1983-12-22,1.190000057220459
1983-12-23,1.2200000286102295
1983-12-24,1.2699999809265137
1983-12-25,1.2400000095367432
1983-12-26,1.2100000381469729
1983-12-27,1.2200000286102295
1983-12-28,1.190000057220459
1983-12-29,1.1699999570846558
1983-12-30,1.1699999570846558
1983-12-31,1.2000000476837158
1984-01-01,1.1699999570846558
1984-01-02,1.1599999666213991
1984-01-03,1.1399999856948853
1984-01-04,1.190000057220459
1984-01-05,1.25
1984-01-06,1.2300000190734863
1984-01-07,1.2100000381469729
1984-01-08,1.2400000095367432
1984-01-09,1.2300000190734863
1984-01-10,1.2000000476837158
1984-01-11,1.2000000476837158
1984-01-12,1.2000000476837158
1984-01-13,1.1799999475479126
1984-01-14,1.1699999570846558
1984-01-15,1.1799999475479126
1984-01-16,1.2400000095367432
1984-01-17,1.2699999809265137
1984-01-18,1.2699999809265137
1984-01-19,1.2599999904632568
1984-01-20,1.2599999904632568
1984-01-21,1.2699999809265137
1984-01-22,1.2100000381469729
1984-01-23,1.2300000190734863
1984-01-24,1.190000057220459
1984-01-25,1.2100000381469729
1984-01-26,1.2599999904632568
1984-01-27,1.2699999809265137
1984-01-28,1.3300000429153442
1984-01-29,1.3300000429153442
1984-01-30,1.2899999618530271
1984-01-31,1.2400000095367432
1984-02-01,1.2599999904632568
1984-02-02,1.2799999713897705
1984-02-03,1.2599999904632568
1984-02-04,1.2599999904632568
1984-02-05,1.2999999523162842
1984-02-06,1.2899999618530271
1984-02-07,1.2300000190734863
1984-02-08,1.2100000381469729
1984-02-09,1.2100000381469729
1984-02-10,1.2200000286102295
1984-02-11,1.190000057220459
1984-02-12,1.2400000095367432
1984-02-13,1.2300000190734863
1984-02-14,1.2799999713897705
1984-02-15,1.3600000143051147
1984-02-16,1.6799999475479126
1984-02-17,1.6699999570846558
1984-02-18,1.6299999952316284
1984-02-19,1.5399999618530271
1984-02-20,1.5
1984-02-21,1.4700000286102295
1984-02-22,1.4500000476837158
1984-02-23,1.3899999856948853
1984-02-24,1.3700000047683716
1984-02-25,1.3799999952316284
1984-02-26,1.3200000524520874
1984-02-27,1.2699999809265137
1984-02-28,1.25
1984-02-29,1.2300000190734863
1984-03-01,1.2300000190734863
1984-03-02,1.2100000381469729
1984-03-03,1.1699999570846558
1984-03-04,1.1799999475479126
1984-03-05,1.1799999475479126
1984-03-06,1.1799999475479126
1984-03-07,1.1399999856948853
1984-03-08,1.1599999666213991
1984-03-09,1.100000023841858
1984-03-10,1.1200000047683716
1984-03-11,1.0599999427795408
1984-03-12,1.0399999618530271
1984-03-13,1.0599999427795408
1984-03-14,1.1299999952316284
1984-03-15,1.1799999475479126
1984-03-16,1.1399999856948853
1984-03-17,1.1299999952316284
1984-03-18,1.1100000143051147
1984-03-19,1.1100000143051147
1984-03-20,1.0800000429153442
1984-03-21,1.0599999427795408
1984-03-22,1.0299999713897705
1984-03-23,1.0199999809265137
1984-03-24,1.0199999809265137
1984-03-25,1.0199999809265137
1984-03-26,1.0199999809265137
1984-03-27,1.0299999713897705
1984-03-28,1.0700000524520874
1984-03-29,1.1100000143051147
1984-03-30,1.1699999570846558
1984-03-31,1.2899999618530271
1984-04-01,1.5
1984-04-02,1.7100000381469729
1984-04-03,1.8600000143051147
1984-04-04,2.0799999237060547
1984-04-05,2.150000095367432
1984-04-06,2.1300001144409184
1984-04-07,2.1199998855590816
1984-04-08,2.1099998950958248
1984-04-09,2.059999942779541
1984-04-10,2.0199999809265137
1984-04-11,1.9800000190734863
1984-04-12,1.9299999475479128
1984-04-13,1.8799999952316284
1984-04-14,1.8600000143051147
1984-04-15,1.850000023841858
1984-04-16,1.830000042915344
1984-04-17,1.809999942779541
1984-04-18,1.830000042915344
1984-04-19,1.75
1984-04-20,1.7799999713897705
1984-04-21,1.7200000286102295
1984-04-22,1.649999976158142
1984-04-23,1.6299999952316284
1984-04-24,1.6799999475479126
1984-04-25,1.7200000286102295
1984-04-26,1.6699999570846558
1984-04-27,1.9600000381469729
1984-04-28,2.0
1984-04-29,1.9800000190734863
1984-04-30,2.039999961853028
1984-05-01,1.7699999809265137
1984-05-02,1.7599999904632568
1984-05-03,1.7300000190734863
1984-05-04,1.7000000476837158
1984-05-05,1.6599999666213991
1984-05-06,1.7300000190734863
1984-05-07,2.0199999809265137
1984-05-08,2.1400001049041752
1984-05-09,1.8799999952316284
1984-05-10,1.870000004768372
1984-05-11,2.0799999237060547
1984-05-12,2.1099998950958248
1984-05-13,2.1099998950958248
1984-05-14,2.009999990463257
1984-05-15,1.8999999761581416
1984-05-16,1.7899999618530271
1984-05-17,1.7200000286102295
1984-05-18,1.75
1984-05-19,1.75
1984-05-20,1.7100000381469729
1984-05-21,1.7599999904632568
1984-05-22,1.7300000190734863
1984-05-23,1.600000023841858
1984-05-24,1.6599999666213991
1984-05-25,1.5099999904632568
1984-05-26,1.2899999618530271
1984-05-27,1.25
1984-05-28,1.1699999570846558
1984-05-29,1.190000057220459
1984-05-30,1.1599999666213991
1984-05-31,1.2100000381469729
1984-06-01,1.309999942779541
1984-06-02,1.1599999666213991
1984-06-03,1.1200000047683716
1984-06-04,1.1599999666213991
1984-06-05,1.75
1984-06-06,1.820000052452088
1984-06-07,2.1199998855590816
1984-06-08,2.4600000381469727
1984-06-09,2.900000095367432
1984-06-10,2.740000009536743
1984-06-11,2.5
1984-06-12,2.5799999237060547
1984-06-13,2.6600000858306885
1984-06-14,2.609999895095825
1984-06-15,2.5899999141693115
1984-06-16,2.6800000667572017
1984-06-17,3.109999895095825
1984-06-18,3.220000028610228
1984-06-19,3.0299999713897705
1984-06-20,2.990000009536743
1984-06-21,2.9800000190734863
1984-06-22,3.3299999237060547
1984-06-23,3.2100000381469727
1984-06-24,3.0899999141693115
1984-06-25,2.75
1984-06-26,3.3199999332427983
1984-06-27,3.799999952316284
1984-06-28,3.640000104904175
1984-06-29,3.549999952316284
1984-06-30,3.4600000381469727
1984-07-01,3.4200000762939453
1984-07-02,3.390000104904175
1984-07-03,3.4200000762939453
1984-07-04,3.1800000667572017
1984-07-05,3.190000057220459
1984-07-06,3.059999942779541
1984-07-07,2.880000114440918
1984-07-08,2.740000009536743
1984-07-09,2.7100000381469727
1984-07-10,2.5799999237060547
1984-07-11,2.450000047683716
1984-07-12,2.390000104904175
1984-07-13,2.890000104904175
1984-07-14,3.5999999046325684
1984-07-15,2.8299999237060547
1984-07-16,2.0299999713897705
1984-07-17,2.0799999237060547
1984-07-18,1.809999942779541
1984-07-19,1.7799999713897705
1984-07-20,1.6299999952316284
1984-07-21,1.6100000143051147
1984-07-22,1.6200000047683716
1984-07-23,1.5099999904632568
1984-07-24,1.3799999952316284
1984-07-25,1.2999999523162842
1984-07-26,1.3200000524520874
1984-07-27,1.2599999904632568
1984-07-28,1.1599999666213991
1984-07-29,1.0700000524520874
1984-07-30,1.2400000095367432
1984-07-31,1.5
1984-08-01,1.4299999475479126
1984-08-02,1.2899999618530271
1984-08-03,1.2200000286102295
1984-08-04,1.149999976158142
1984-08-05,1.0800000429153442
1984-08-06,1.0299999713897705
1984-08-07,0.9629999995231628
1984-08-08,0.8640000224113464
1984-08-09,0.7369999885559082
1984-08-10,0.6639999747276306
1984-08-11,0.5820000171661377
1984-08-12,0.5580000281333923
1984-08-13,0.5460000038146973
1984-08-14,0.5960000157356262
1984-08-15,0.6330000162124634
1984-08-16,0.5289999842643738
1984-08-17,0.5400000214576721
1984-08-18,0.4830000102519989
1984-08-19,0.4420000016689301
1984-08-20,0.5619999766349792
1984-08-21,0.753000020980835
1984-08-22,0.6499999761581421
1984-08-23,0.5509999990463257
1984-08-24,0.5019999742507935
1984-08-25,0.5
1984-08-26,0.5410000085830688
1984-08-27,0.5899999737739563
1984-08-28,0.5989999771118164
1984-08-29,0.4539999961853027
1984-08-30,0.2939999997615814
1984-08-31,0.2329999953508377
1984-09-01,0.210999995470047
1984-09-02,0.2039999961853028
1984-09-03,0.25699999928474426
1984-09-04,0.3680000007152557
1984-09-05,0.4009999930858612
1984-09-06,0.3619999885559082
1984-09-07,0.375
1984-09-08,0.5149999856948853
1984-09-09,0.6140000224113464
1984-09-10,0.7210000157356262
1984-09-11,0.8009999990463257
1984-09-12,0.7900000214576721
1984-09-13,0.8360000252723694
1984-09-14,0.765999972820282
1984-09-15,0.6940000057220459
1984-09-16,0.6420000195503235
1984-09-17,0.5740000009536743
1984-09-18,0.593999981880188
1984-09-19,0.5929999947547913
1984-09-20,0.5249999761581421
1984-09-21,0.6520000100135803
1984-09-22,0.5130000114440918
1984-09-23,0.4440000057220459
1984-09-24,0.6179999709129333
1984-09-25,0.6069999933242798
1984-09-26,0.5260000228881836
1984-09-27,0.5400000214576721
1984-09-28,0.5130000114440918
1984-09-29,0.4950000047683716
1984-09-30,0.5199999809265137
1984-10-01,0.4880000054836273
1984-10-02,0.5090000033378601
1984-10-03,0.4810000061988831
1984-10-04,0.5440000295639038
1984-10-05,0.4749999940395355
1984-10-06,0.5210000276565552
1984-10-07,0.5809999704360962
1984-10-08,0.6110000014305115
1984-10-09,0.6190000176429749
1984-10-10,0.640999972820282
1984-10-11,0.6549999713897705
1984-10-12,0.6919999718666077
1984-10-13,0.7820000052452087
1984-10-14,1.5399999618530271
1984-10-15,1.6599999666213991
1984-10-16,1.6100000143051147
1984-10-17,3.0
1984-10-18,2.859999895095825
1984-10-19,3.359999895095825
1984-10-20,3.190000057220459
1984-10-21,3.049999952316284
1984-10-22,2.990000009536743
1984-10-23,2.720000028610229
1984-10-24,2.6700000762939453
1984-10-25,2.490000009536743
1984-10-26,2.3399999141693115
1984-10-27,2.4100000858306885
1984-10-28,2.369999885559082
1984-10-29,2.2100000381469727
1984-10-30,2.059999942779541
1984-10-31,2.059999942779541
1984-11-01,2.1199998855590816
1984-11-02,2.039999961853028
1984-11-03,1.9600000381469729
1984-11-04,1.9600000381469729
1984-11-05,1.830000042915344
1984-11-06,1.7699999809265137
1984-11-07,1.7100000381469729
1984-11-08,1.7200000286102295
1984-11-09,1.7300000190734863
1984-11-10,1.6799999475479126
1984-11-11,1.559999942779541
1984-11-12,1.5499999523162842
1984-11-13,1.5299999713897705
1984-11-14,1.5900000333786009
1984-11-15,1.7699999809265137
1984-11-16,1.75
1984-11-17,1.7000000476837158
1984-11-18,1.690000057220459
1984-11-19,2.400000095367432
1984-11-20,2.900000095367432
1984-11-21,2.5799999237060547
1984-11-22,2.440000057220459
1984-11-23,2.309999942779541
1984-11-24,2.190000057220459
1984-11-25,2.0799999237060547
1984-11-26,2.0899999141693115
1984-11-27,2.1400001049041752
1984-11-28,2.1199998855590816
1984-11-29,2.0799999237060547
1984-11-30,2.0199999809265137
1984-12-01,1.9700000286102293
1984-12-02,1.940000057220459
1984-12-03,1.9099999666213991
1984-12-04,1.850000023841858
1984-12-05,1.870000004768372
1984-12-06,1.7999999523162842
1984-12-07,1.820000052452088
1984-12-08,1.830000042915344
1984-12-09,1.75
1984-12-10,1.7000000476837158
1984-12-11,1.690000057220459
1984-12-12,1.6699999570846558
1984-12-13,1.649999976158142
1984-12-14,1.6200000047683716
1984-12-15,1.600000023841858
1984-12-16,2.1099998950958248
1984-12-17,2.2300000190734863
1984-12-18,2.1400001049041752
1984-12-19,2.0699999332427983
1984-12-20,2.049999952316284
1984-12-21,2.0199999809265137
1984-12-22,1.950000047683716
1984-12-23,1.9099999666213991
1984-12-24,1.850000023841858
1984-12-25,1.7899999618530271
1984-12-26,1.7699999809265137
1984-12-27,1.7400000095367432
1984-12-28,1.7899999618530271
1984-12-29,1.8799999952316284
1984-12-30,1.830000042915344
1984-12-31,1.7899999618530271
1985-01-01,1.7699999809265137
1985-01-02,1.7000000476837158
1985-01-03,1.690000057220459
1985-01-04,1.6699999570846558
1985-01-05,1.6699999570846558
1985-01-06,1.6799999475479126
1985-01-07,1.820000052452088
1985-01-08,1.7899999618530271
1985-01-09,1.7100000381469729
1985-01-10,1.7000000476837158
1985-01-11,1.6599999666213991
1985-01-12,1.6799999475479126
1985-01-13,1.7200000286102295
1985-01-14,1.75
1985-01-15,1.6799999475479126
1985-01-16,1.6799999475479126
1985-01-17,1.7100000381469729
1985-01-18,1.6599999666213991
1985-01-19,1.6200000047683716
1985-01-20,1.6299999952316284
1985-01-21,1.6399999856948853
1985-01-22,1.649999976158142
1985-01-23,1.6100000143051147
1985-01-24,1.600000023841858
1985-01-25,1.5499999523162842
1985-01-26,1.600000023841858
1985-01-27,1.6100000143051147
1985-01-28,1.649999976158142
1985-01-29,1.6200000047683716
1985-01-30,1.5399999618530271
1985-01-31,1.5700000524520874
1985-02-01,1.5299999713897705
1985-02-02,1.5499999523162842
1985-02-03,1.5399999618530271
1985-02-04,1.5399999618530271
1985-02-05,1.5299999713897705
1985-02-06,1.5499999523162842
1985-02-07,1.5099999904632568
1985-02-08,1.5099999904632568
1985-02-09,1.600000023841858
1985-02-10,1.6799999475479126
1985-02-11,1.649999976158142
1985-02-12,1.6299999952316284
1985-02-13,1.600000023841858
1985-02-14,1.6100000143051147
1985-02-15,1.600000023841858
1985-02-16,1.5800000429153442
1985-02-17,1.5900000333786009
1985-02-18,1.5700000524520874
1985-02-19,1.559999942779541
1985-02-20,1.5800000429153442
1985-02-21,1.5399999618530271
1985-02-22,1.5099999904632568
1985-02-23,1.4800000190734863
1985-02-24,1.5
1985-02-25,1.5499999523162842
1985-02-26,1.6599999666213991
1985-02-27,1.600000023841858
1985-02-28,1.5900000333786009
1985-03-01,1.6100000143051147
1985-03-02,1.559999942779541
1985-03-03,1.5700000524520874
1985-03-04,1.5800000429153442
1985-03-05,1.5099999904632568
1985-03-06,1.5199999809265137
1985-03-07,1.5900000333786009
1985-03-08,1.5800000429153442
1985-03-09,1.559999942779541
1985-03-10,1.5399999618530271
1985-03-11,1.5199999809265137
1985-03-12,1.5
1985-03-13,1.5199999809265137
1985-03-14,1.5499999523162842
1985-03-15,1.5499999523162842
1985-03-16,1.5199999809265137
1985-03-17,1.5199999809265137
1985-03-18,1.5199999809265137
1985-03-19,1.5
1985-03-20,1.4800000190734863
1985-03-21,1.4500000476837158
1985-03-22,1.4600000381469729
1985-03-23,1.4600000381469729
1985-03-24,1.4800000190734863
1985-03-25,1.440000057220459
1985-03-26,1.5
1985-03-27,1.5800000429153442
1985-03-28,1.5900000333786009
1985-03-29,1.600000023841858
1985-03-30,1.5399999618530271
1985-03-31,1.5399999618530271
1985-04-01,1.5299999713897705
1985-04-02,1.5399999618530271
1985-04-03,1.5800000429153442
1985-04-04,1.6299999952316284
1985-04-05,1.7000000476837158
1985-04-06,1.6799999475479126
1985-04-07,1.690000057220459
1985-04-08,1.7000000476837158
1985-04-09,1.690000057220459
1985-04-10,1.7000000476837158
1985-04-11,1.7100000381469729
1985-04-12,1.7300000190734863
1985-04-13,1.7899999618530271
1985-04-14,1.830000042915344
1985-04-15,2.0299999713897705
1985-04-16,2.150000095367432
1985-04-17,2.2699999809265137
1985-04-18,2.4100000858306885
1985-04-19,2.640000104904175
1985-04-20,2.9300000667572017
1985-04-21,4.480000019073486
1985-04-22,10.800000190734863
1985-04-23,18.700000762939453
1985-04-24,24.20000076293945
1985-04-25,27.10000038146973
1985-04-26,29.20000076293945
1985-04-27,30.20000076293945
1985-04-28,29.60000038146973
1985-04-29,29.29999923706055
1985-04-30,29.70000076293945
1985-05-01,29.5
1985-05-02,28.60000038146973
1985-05-03,27.29999923706055
1985-05-04,28.399999618530284
1985-05-05,28.60000038146973
1985-05-06,28.29999923706055
1985-05-07,27.899999618530284
1985-05-08,27.29999923706055
1985-05-09,27.0
1985-05-10,26.29999923706055
1985-05-11,27.10000038146973
1985-05-12,26.899999618530284
1985-05-13,27.20000076293945
1985-05-14,28.899999618530284
1985-05-15,30.20000076293945
1985-05-16,31.70000076293945
1985-05-17,32.0
1985-05-18,31.70000076293945
1985-05-19,31.399999618530284
1985-05-20,30.70000076293945
1985-05-21,29.70000076293945
1985-05-22,28.70000076293945
1985-05-23,27.399999618530284
1985-05-24,26.20000076293945
1985-05-25,24.70000076293945
1985-05-26,23.5
1985-05-27,21.799999237060547
1985-05-28,20.5
1985-05-29,19.89999961853028
1985-05-30,19.799999237060547
1985-05-31,19.299999237060547
1985-06-01,18.200000762939453
1985-06-02,16.899999618530273
1985-06-03,15.899999618530273
1985-06-04,15.0
1985-06-05,14.199999809265135
1985-06-06,13.5
1985-06-07,13.100000381469727
1985-06-08,12.800000190734865
1985-06-09,12.5
1985-06-10,12.100000381469727
1985-06-11,11.800000190734865
1985-06-12,10.399999618530273
1985-06-13,9.229999542236328
1985-06-14,9.15999984741211
1985-06-15,9.18000030517578
1985-06-16,9.289999961853027
1985-06-17,7.929999828338622
1985-06-18,8.0
1985-06-19,8.119999885559082
1985-06-20,8.319999694824219
1985-06-21,8.819999694824219
1985-06-22,9.960000038146973
1985-06-23,10.399999618530273
1985-06-24,10.800000190734863
1985-06-25,11.800000190734865
1985-06-26,13.0
1985-06-27,14.0
1985-06-28,15.0
1985-06-29,15.699999809265135
1985-06-30,16.100000381469727
1985-07-01,16.700000762939453
1985-07-02,16.399999618530273
1985-07-03,15.899999618530273
1985-07-04,15.399999618530273
1985-07-05,14.899999618530273
1985-07-06,14.199999809265135
1985-07-07,13.699999809265135
1985-07-08,13.100000381469727
1985-07-09,12.699999809265135
1985-07-10,12.100000381469727
1985-07-11,11.5
1985-07-12,11.0
1985-07-13,10.399999618530273
1985-07-14,9.770000457763672
1985-07-15,9.020000457763672
1985-07-16,8.479999542236326
1985-07-17,8.319999694824219
1985-07-18,8.210000038146973
1985-07-19,8.039999961853027
1985-07-20,7.889999866485598
1985-07-21,7.619999885559082
1985-07-22,7.25
1985-07-23,6.980000019073486
1985-07-24,6.679999828338622
1985-07-25,6.03000020980835
1985-07-26,6.050000190734862
1985-07-27,5.630000114440918
1985-07-28,5.389999866485597
1985-07-29,5.179999828338623
1985-07-30,3.4100000858306885
1985-07-31,1.919999957084656
1985-08-01,1.850000023841858
1985-08-02,1.870000004768372
1985-08-03,1.919999957084656
1985-08-04,2.3199999332427983
1985-08-05,2.5199999809265137
1985-08-06,2.690000057220459
1985-08-07,2.8399999141693115
1985-08-08,2.880000114440918
1985-08-09,2.6700000762939453
1985-08-10,2.559999942779541
1985-08-11,2.309999942779541
1985-08-12,2.4600000381469727
1985-08-13,2.5799999237060547
1985-08-14,2.5899999141693115
1985-08-15,2.5799999237060547
1985-08-16,2.5999999046325684
1985-08-17,4.2100000381469735
1985-08-18,4.809999942779541
1985-08-19,5.130000114440918
1985-08-20,5.519999980926514
1985-08-21,5.71999979019165
1985-08-22,6.090000152587892
1985-08-23,6.4000000953674325
1985-08-24,6.449999809265138
1985-08-25,6.389999866485598
1985-08-26,6.170000076293945
1985-08-27,6.079999923706055
1985-08-28,5.860000133514402
1985-08-29,5.639999866485598
1985-08-30,5.300000190734863
1985-08-31,5.269999980926514
1985-09-01,5.25
1985-09-02,5.289999961853027
1985-09-03,5.769999980926514
1985-09-04,5.880000114440918
1985-09-05,5.880000114440918
1985-09-06,5.880000114440918
1985-09-07,5.730000019073486
1985-09-08,5.46999979019165
1985-09-09,5.119999885559082
1985-09-10,4.829999923706055
1985-09-11,4.610000133514403
1985-09-12,4.320000171661377
1985-09-13,3.940000057220459
1985-09-14,3.650000095367432
1985-09-15,3.4300000667572017
1985-09-16,3.380000114440918
1985-09-17,3.3199999332427983
1985-09-18,3.1800000667572017
1985-09-19,4.940000057220459
1985-09-20,6.4000000953674325
1985-09-21,7.300000190734862
1985-09-22,7.789999961853027
1985-09-23,8.279999732971191
1985-09-24,7.920000076293945
1985-09-25,7.6599998474121085
1985-09-26,7.369999885559082
1985-09-27,6.869999885559082
1985-09-28,6.829999923706055
1985-09-29,6.670000076293945
1985-09-30,6.420000076293945
1985-10-01,6.050000190734862
1985-10-02,5.71999979019165
1985-10-03,5.539999961853027
1985-10-04,5.400000095367432
1985-10-05,5.070000171661377
1985-10-06,4.679999828338623
1985-10-07,4.820000171661377
1985-10-08,5.880000114440918
1985-10-09,7.210000038146973
1985-10-10,8.300000190734862
1985-10-11,7.800000190734862
1985-10-12,7.5900001525878915
1985-10-13,7.3400001525878915
1985-10-14,7.170000076293945
1985-10-15,7.099999904632568
1985-10-16,6.929999828338622
1985-10-17,6.820000171661378
1985-10-18,6.6599998474121085
1985-10-19,6.570000171661378
1985-10-20,6.389999866485598
1985-10-21,6.28000020980835
1985-10-22,6.179999828338622
1985-10-23,6.070000171661378
1985-10-24,5.949999809265138
1985-10-25,5.860000133514402
1985-10-26,5.769999980926514
1985-10-27,5.619999885559082
1985-10-28,5.480000019073486
1985-10-29,5.380000114440918
1985-10-30,5.289999961853027
1985-10-31,5.190000057220459
1985-11-01,5.130000114440918
1985-11-02,5.039999961853027
1985-11-03,4.869999885559082
1985-11-04,4.739999771118164
1985-11-05,4.590000152587892
1985-11-06,4.53000020980835
1985-11-07,4.389999866485597
1985-11-08,4.300000190734863
1985-11-09,4.1599998474121085
1985-11-10,4.050000190734863
1985-11-11,3.910000085830689
1985-11-12,3.799999952316284
1985-11-13,3.740000009536743
1985-11-14,3.650000095367432
1985-11-15,3.5199999809265137
1985-11-16,1.6100000143051147
1985-11-17,0.2919999957084656
1985-11-18,0.296999990940094
1985-11-19,0.2849999964237213
1985-11-20,0.25600001215934753
1985-11-21,0.2590000033378601
1985-11-22,0.2809999883174896
1985-11-23,0.2800000011920929
1985-11-24,0.3869999945163727
1985-11-25,0.5699999928474426
1985-11-26,0.7639999985694885
1985-11-27,0.9800000190734864
1985-11-28,1.149999976158142
1985-11-29,1.2799999713897705
1985-11-30,1.4199999570846558
1985-12-01,1.6699999570846558
1985-12-02,1.7799999713897705
1985-12-03,1.8899999856948853
1985-12-04,1.9900000095367432
1985-12-05,2.1099998950958248
1985-12-06,2.200000047683716
1985-12-07,2.3399999141693115
1985-12-08,2.4600000381469727
1985-12-09,2.539999961853028
1985-12-10,2.700000047683716
1985-12-11,2.690000057220459
1985-12-12,2.759999990463257
1985-12-13,2.759999990463257
1985-12-14,2.7899999618530287
1985-12-15,2.799999952316284
1985-12-16,2.759999990463257
1985-12-17,2.759999990463257
1985-12-18,2.690000057220459
1985-12-19,2.700000047683716
1985-12-20,2.700000047683716
1985-12-21,2.7100000381469727
1985-12-22,2.740000009536743
1985-12-23,2.8399999141693115
1985-12-24,2.8399999141693115
1985-12-25,2.8199999332427983
1985-12-26,2.8199999332427983
1985-12-27,2.799999952316284
1985-12-28,2.799999952316284
1985-12-29,2.7799999713897705
1985-12-30,2.759999990463257
1985-12-31,2.759999990463257
1986-01-01,2.75
1986-01-02,2.75
1986-01-03,2.7300000190734863
