Datetime,Streamflow (m3/s)
1932-12-16,123.0
1932-12-17,121.0
1932-12-18,119.0
1932-12-19,116.0
1932-12-20,114.0
1932-12-21,113.0
1932-12-22,111.0
1932-12-23,110.0
1932-12-24,109.0
1932-12-25,108.0
1932-12-26,107.0
1932-12-27,105.0
1932-12-28,104.0
1932-12-29,103.0
1932-12-30,101.0
1932-12-31,100.0
1933-01-01,101.0
1933-01-02,99.0999984741211
1933-01-03,98.5
1933-01-04,98.0
1933-01-05,97.6999969482422
1933-01-06,96.5999984741211
1933-01-07,95.6999969482422
1933-01-08,95.4000015258789
1933-01-09,94.5999984741211
1933-01-10,93.6999969482422
1933-01-11,93.1999969482422
1933-01-12,92.9000015258789
1933-01-13,92.0
1933-01-14,91.1999969482422
1933-01-15,90.5999984741211
1933-01-16,90.3000030517578
1933-01-17,89.80000305175781
1933-01-18,89.19999694824219
1933-01-19,88.5999984741211
1933-01-20,88.30000305175781
1933-01-21,87.80000305175781
1933-01-22,86.9000015258789
1933-01-23,86.0999984741211
1933-01-24,85.19999694824219
1933-01-25,84.69999694824219
1933-01-26,84.4000015258789
1933-01-27,84.0999984741211
1933-01-28,83.5
1933-01-29,82.4000015258789
1933-01-30,82.0999984741211
1933-01-31,81.80000305175781
1933-02-01,81.5999984741211
1933-02-02,81.0
1933-02-03,80.0999984741211
1933-02-04,79.5999984741211
1933-02-05,79.30000305175781
1933-02-06,78.69999694824219
1933-02-07,78.4000015258789
1933-02-08,77.9000015258789
1933-02-09,77.30000305175781
1933-02-10,76.69999694824219
1933-02-11,76.5
1933-02-12,75.9000015258789
1933-02-13,75.5999984741211
1933-02-14,75.0
1933-02-15,74.5
1933-02-16,73.9000015258789
1933-02-17,73.5999984741211
1933-02-18,73.0999984741211
1933-02-19,72.80000305175781
1933-02-20,72.5
1933-02-21,71.5999984741211
1933-02-22,71.0999984741211
1933-02-23,70.80000305175781
1933-02-24,70.19999694824219
1933-02-25,69.90000152587889
1933-02-26,69.69999694824219
1933-02-27,69.40000152587889
1933-02-28,69.09999847412111
1933-03-01,68.19999694824219
1933-03-02,68.0
1933-03-03,67.40000152587889
1933-03-04,67.40000152587889
1933-03-05,67.09999847412111
1933-03-06,66.80000305175781
1933-03-07,66.30000305175781
1933-03-08,65.69999694824219
1933-03-09,65.40000152587889
1933-03-10,65.09999847412111
1933-03-11,64.59999847412111
1933-03-12,64.30000305175781
1933-03-13,63.70000076293945
1933-03-14,63.099998474121094
1933-03-15,62.9000015258789
1933-03-16,62.599998474121094
1933-03-17,62.29999923706055
1933-03-18,62.0
1933-03-19,61.70000076293945
1933-03-20,61.4000015258789
1933-03-21,61.4000015258789
1933-03-22,61.4000015258789
1933-03-23,61.20000076293945
1933-03-24,61.20000076293945
1933-03-25,60.9000015258789
1933-03-26,60.599998474121094
1933-03-27,60.29999923706055
1933-03-28,60.29999923706055
1933-03-29,60.0
1933-03-30,60.29999923706055
1933-03-31,61.4000015258789
1933-04-01,62.599998474121094
1933-04-02,68.0
1933-04-03,77.9000015258789
1933-04-04,86.4000015258789
1933-04-05,93.4000015258789
1933-04-06,105.0
1933-04-07,116.0
1933-04-08,130.0
1933-04-09,146.0
1933-04-10,159.0
1933-04-11,173.0
1933-04-12,184.0
1933-04-13,198.0
1933-04-14,218.0
1933-04-15,241.0
1933-04-16,261.0
1933-04-17,269.0
1933-04-18,337.0
1933-04-19,422.0
1933-04-20,411.0
1933-04-21,430.0
1933-04-22,439.0
1933-04-23,422.0
1933-04-24,411.0
1933-04-25,419.0
1933-04-26,430.0
1933-04-27,433.0
1933-04-28,439.0
1933-04-29,450.0
1933-04-30,447.0
1933-05-01,439.0
1933-05-02,464.0
1933-05-03,487.0
1933-05-04,507.0
1933-05-05,521.0
1933-05-06,532.0
1933-05-07,538.0
1933-05-08,547.0
1933-05-09,547.0
1933-05-10,547.0
1933-05-11,541.0
1933-05-12,541.0
1933-05-13,538.0
1933-05-14,555.0
1933-05-15,569.0
1933-05-16,583.0
1933-05-17,589.0
1933-05-18,578.0
1933-05-19,569.0
1933-05-20,555.0
1933-05-21,549.0
1933-05-22,538.0
1933-05-23,521.0
1933-05-24,498.0
1933-05-25,481.0
1933-05-26,473.0
1933-05-27,464.0
1933-05-28,447.0
1933-05-29,428.0
1933-05-30,399.0
1933-05-31,391.0
1933-06-01,385.0
1933-06-02,382.0
1933-06-03,379.0
1933-06-04,357.0
1933-06-05,340.0
1933-06-06,323.0
1933-06-07,309.0
1933-06-08,294.0
1933-06-09,279.0
1933-06-10,269.0
1933-06-11,255.0
1933-06-12,243.0
1933-06-13,240.0
1933-06-14,216.0
1933-06-15,206.0
1933-06-16,201.0
1933-06-17,191.0
1933-06-18,182.0
1933-06-19,182.0
1933-06-20,182.0
1933-06-21,172.0
1933-06-22,168.0
1933-06-23,166.0
1933-06-24,148.0
1933-06-25,151.0
1933-06-26,148.0
1933-06-27,157.0
1933-06-28,151.0
1933-06-29,148.0
1933-06-30,144.0
1933-07-01,144.0
1933-07-02,136.0
1933-07-03,133.0
1933-07-04,126.0
1933-07-05,125.0
1933-07-06,125.0
1933-07-07,121.0
1933-07-08,119.0
1933-07-09,113.0
1933-07-10,112.0
1933-07-11,107.0
1933-07-12,104.0
1933-07-13,102.0
1933-07-14,107.0
1933-07-15,113.0
1933-07-16,119.0
1933-07-17,126.0
1933-07-18,123.0
1933-07-19,126.0
1933-07-20,128.0
1933-07-21,126.0
1933-07-22,123.0
1933-07-23,128.0
1933-07-24,126.0
1933-07-25,125.0
1933-07-26,123.0
1933-07-27,125.0
1933-07-28,119.0
1933-07-29,115.0
1933-07-30,107.0
1933-07-31,102.0
1933-08-01,98.5
1933-08-02,104.0
1933-08-03,98.5
1933-08-04,95.4000015258789
1933-08-05,93.6999969482422
1933-08-06,95.4000015258789
1933-08-07,92.0
1933-08-08,87.19999694824219
1933-08-09,79.5999984741211
1933-08-10,76.69999694824219
1933-08-11,73.9000015258789
1933-08-12,71.4000015258789
1933-08-13,72.5
1933-08-14,73.9000015258789
1933-08-15,75.30000305175781
1933-08-16,72.5
1933-08-17,71.4000015258789
1933-08-18,72.5
1933-08-19,73.9000015258789
1933-08-20,71.4000015258789
1933-08-21,68.5
1933-08-22,67.40000152587889
1933-08-23,68.5
1933-08-24,62.599998474121094
1933-08-25,59.20000076293945
1933-08-26,53.79999923706055
1933-08-27,54.9000015258789
1933-08-28,58.0
1933-08-29,55.79999923706055
1933-08-30,54.9000015258789
1933-08-31,54.9000015258789
1933-09-01,53.20000076293945
1933-09-02,52.70000076293945
1933-09-03,52.70000076293945
1933-09-04,53.79999923706055
1933-09-05,52.70000076293945
1933-09-06,51.79999923706055
1933-09-07,52.70000076293945
1933-09-08,52.70000076293945
1933-09-09,53.79999923706055
1933-09-10,53.79999923706055
1933-09-11,53.79999923706055
1933-09-12,52.70000076293945
1933-09-13,52.70000076293945
1933-09-14,53.20000076293945
1933-09-15,49.0
1933-09-16,49.0
1933-09-17,41.29999923706055
1933-09-18,39.400001525878906
1933-09-19,42.79999923706055
1933-09-20,43.29999923706055
1933-09-21,47.29999923706055
1933-09-22,48.70000076293945
1933-09-23,49.79999923706055
1933-09-24,49.79999923706055
1933-09-25,48.70000076293945
1933-09-26,49.79999923706055
1933-09-27,49.79999923706055
1933-09-28,51.29999923706055
1933-09-29,52.4000015258789
1933-09-30,51.29999923706055
1933-10-01,52.099998474121094
1933-10-02,52.099998474121094
1933-10-03,53.5
1933-10-04,54.9000015258789
1933-10-05,60.0
1933-10-06,67.09999847412111
1933-10-07,65.69999694824219
1933-10-08,61.4000015258789
1933-10-09,58.599998474121094
1933-10-10,57.20000076293945
1933-10-11,56.099998474121094
1933-10-12,57.20000076293945
1933-10-13,60.0
1933-10-14,61.4000015258789
1933-10-15,60.0
1933-10-16,60.0
1933-10-17,57.20000076293945
1933-10-18,54.70000076293945
1933-10-19,54.9000015258789
1933-10-20,57.20000076293945
1933-10-21,59.20000076293945
1933-10-22,66.0
1933-10-23,76.69999694824219
1933-10-24,76.69999694824219
1933-10-25,75.30000305175781
1933-10-26,73.9000015258789
1933-10-27,71.4000015258789
1933-10-28,69.90000152587889
1933-10-29,68.5
1933-10-30,72.5
1933-10-31,73.9000015258789
1933-11-01,73.9000015258789
1933-11-02,82.69999694824219
1933-11-03,116.0
1933-11-04,122.0
1933-11-05,124.0
1933-11-06,118.0
1933-11-07,113.0
1933-11-08,111.0
1933-11-09,106.0
1933-11-10,102.0
1933-11-11,99.0999984741211
1933-11-12,93.4000015258789
1933-11-13,96.3000030517578
1933-11-14,99.0999984741211
1933-11-15,102.0
1933-11-16,101.0
1933-11-17,101.0
1933-11-18,99.0999984741211
1933-11-19,98.3000030517578
1933-11-20,96.8000030517578
1933-11-21,96.3000030517578
1933-11-22,94.9000015258789
1933-11-23,93.6999969482422
1933-11-24,92.5999984741211
1933-11-25,91.1999969482422
1933-11-26,90.0
1933-11-27,88.9000015258789
1933-11-28,87.19999694824219
1933-11-29,85.80000305175781
1933-11-30,85.0
1933-12-01,83.80000305175781
1933-12-02,82.4000015258789
1933-12-03,81.5999984741211
1933-12-04,80.0999984741211
1933-12-05,79.30000305175781
1933-12-06,78.4000015258789
1933-12-07,77.30000305175781
1933-12-08,76.5
1933-12-09,75.5999984741211
1933-12-10,74.80000305175781
1933-12-11,73.5999984741211
1933-12-12,73.0999984741211
1933-12-13,71.9000015258789
1933-12-14,70.80000305175781
1933-12-15,70.5
1933-12-16,69.69999694824219
1933-12-17,68.5
1933-12-18,68.0
1933-12-19,67.40000152587889
1933-12-20,66.5
1933-12-21,66.0
1933-12-22,65.09999847412111
1933-12-23,64.59999847412111
1933-12-24,64.30000305175781
1933-12-25,63.70000076293945
1933-12-26,62.599998474121094
1933-12-27,62.29999923706055
1933-12-28,61.70000076293945
1933-12-29,61.20000076293945
1933-12-30,60.599998474121094
1933-12-31,59.70000076293945
1934-01-01,59.20000076293945
1934-01-02,58.599998474121094
1934-01-03,58.0
1934-01-04,57.5
1934-01-05,56.599998474121094
1934-01-06,56.099998474121094
1934-01-07,55.79999923706055
1934-01-08,54.9000015258789
1934-01-09,54.099998474121094
1934-01-10,53.5
1934-01-11,53.0
1934-01-12,52.4000015258789
1934-01-13,51.5
1934-01-14,51.0
1934-01-15,50.4000015258789
1934-01-16,50.099998474121094
1934-01-17,49.29999923706055
1934-01-18,48.70000076293945
1934-01-19,48.099998474121094
1934-01-20,47.9000015258789
1934-01-21,47.29999923706055
1934-01-22,46.70000076293945
1934-01-23,46.20000076293945
1934-01-24,45.9000015258789
1934-01-25,45.29999923706055
1934-01-26,44.70000076293945
1934-01-27,44.20000076293945
1934-01-28,43.599998474121094
1934-01-29,43.0
1934-01-30,42.79999923706055
1934-01-31,42.5
1934-02-01,42.20000076293945
1934-02-02,41.900001525878906
1934-02-03,41.599998474121094
1934-02-04,41.29999923706055
1934-02-05,41.099998474121094
1934-02-06,40.79999923706055
1934-02-07,40.5
1934-02-08,40.20000076293945
1934-02-09,39.900001525878906
1934-02-10,39.599998474121094
1934-02-11,39.599998474121094
1934-02-12,39.599998474121094
1934-02-13,39.400001525878906
1934-02-14,39.099998474121094
1934-02-15,38.79999923706055
1934-02-16,38.5
1934-02-17,38.20000076293945
1934-02-18,37.900001525878906
1934-02-19,37.70000076293945
1934-02-20,37.400001525878906
1934-02-21,37.400001525878906
1934-02-22,37.099998474121094
1934-02-23,37.099998474121094
1934-02-24,36.79999923706055
1934-02-25,36.79999923706055
1934-02-26,37.099998474121094
1934-02-27,36.79999923706055
1934-02-28,36.79999923706055
1934-03-01,37.70000076293945
1934-03-02,37.900001525878906
1934-03-03,38.5
1934-03-04,39.400001525878906
1934-03-05,40.20000076293945
1934-03-06,41.599998474121094
1934-03-07,41.599998474121094
1934-03-08,41.599998474121094
1934-03-09,41.599998474121094
1934-03-10,41.29999923706055
1934-03-11,41.29999923706055
1934-03-12,41.099998474121094
1934-03-13,41.099998474121094
1934-03-14,40.79999923706055
1934-03-15,40.5
1934-03-16,39.900001525878906
1934-03-17,39.599998474121094
1934-03-18,39.099998474121094
1934-03-19,38.79999923706055
1934-03-20,38.79999923706055
1934-03-21,38.5
1934-03-22,38.20000076293945
1934-03-23,37.900001525878906
1934-03-24,37.70000076293945
1934-03-25,37.400001525878906
1934-03-26,37.099998474121094
1934-03-27,36.79999923706055
1934-03-28,36.5
1934-03-29,36.5
1934-03-30,36.5
1934-03-31,36.5
1934-04-01,36.79999923706055
1934-04-02,37.099998474121094
1934-04-03,37.400001525878906
1934-04-04,37.70000076293945
1934-04-05,38.20000076293945
1934-04-06,38.5
1934-04-07,39.400001525878906
1934-04-08,40.5
1934-04-09,41.599998474121094
1934-04-10,42.79999923706055
1934-04-11,43.900001525878906
1934-04-12,45.29999923706055
1934-04-13,51.0
1934-04-14,63.70000076293945
1934-04-15,89.19999694824219
1934-04-16,119.0
1934-04-17,147.0
1934-04-18,178.0
1934-04-19,204.0
1934-04-20,246.0
1934-04-21,254.0
1934-04-22,251.0
1934-04-23,245.0
1934-04-24,257.0
1934-04-25,281.0
1934-04-26,275.0
1934-04-27,266.0
1934-04-28,257.0
1934-04-29,245.0
1934-04-30,245.0
1934-05-01,328.0
1934-05-02,439.0
1934-05-03,481.0
1934-05-04,597.0
1934-05-05,660.0
1934-05-06,711.0
1934-05-07,756.0
1934-05-08,767.0
1934-05-09,787.0
1934-05-10,787.0
1934-05-11,782.0
1934-05-12,776.0
1934-05-13,767.0
1934-05-14,739.0
1934-05-15,719.0
1934-05-16,699.0
1934-05-17,680.0
1934-05-18,651.0
1934-05-19,634.0
1934-05-20,541.0
1934-05-21,597.0
1934-05-22,569.0
1934-05-23,532.0
1934-05-24,507.0
1934-05-25,481.0
1934-05-26,447.0
1934-05-27,379.0
1934-05-28,430.0
1934-05-29,399.0
1934-05-30,371.0
1934-05-31,309.0
1934-06-01,328.0
1934-06-02,314.0
1934-06-03,300.0
1934-06-04,282.0
1934-06-05,269.0
1934-06-06,257.0
1934-06-07,240.0
1934-06-08,234.0
1934-06-09,229.0
1934-06-10,223.0
1934-06-11,213.0
1934-06-12,203.0
1934-06-13,218.0
1934-06-14,229.0
1934-06-15,251.0
1934-06-16,257.0
1934-06-17,263.0
1934-06-18,269.0
1934-06-19,276.0
1934-06-20,294.0
1934-06-21,314.0
1934-06-22,289.0
1934-06-23,282.0
1934-06-24,279.0
1934-06-25,282.0
1934-06-26,286.0
1934-06-27,282.0
1934-06-28,263.0
1934-06-29,261.0
1934-06-30,257.0
1934-07-01,257.0
1934-07-02,261.0
1934-07-03,263.0
1934-07-04,266.0
1934-07-05,257.0
1934-07-06,240.0
1934-07-07,234.0
1934-07-08,223.0
1934-07-09,213.0
1934-07-10,203.0
1934-07-11,199.0
1934-07-12,199.0
1934-07-13,210.0
1934-07-14,210.0
1934-07-15,185.0
1934-07-16,180.0
1934-07-17,163.0
1934-07-18,159.0
1934-07-19,154.0
1934-07-20,152.0
1934-07-21,152.0
1934-07-22,152.0
1934-07-23,150.0
1934-07-24,138.0
1934-07-25,135.0
1934-07-26,127.0
1934-07-27,116.0
1934-07-28,108.0
1934-07-29,103.0
1934-07-30,116.0
1934-07-31,99.0999984741211
1934-08-01,88.9000015258789
1934-08-02,82.69999694824219
1934-08-03,79.5999984741211
1934-08-04,73.5999984741211
1934-08-05,73.0999984741211
1934-08-06,81.30000305175781
1934-08-07,80.0999984741211
1934-08-08,79.9000015258789
1934-08-09,80.69999694824219
1934-08-10,82.4000015258789
1934-08-11,81.30000305175781
1934-08-12,80.69999694824219
1934-08-13,81.30000305175781
1934-08-14,77.0
1934-08-15,74.80000305175781
1934-08-16,73.0999984741211
1934-08-17,71.5999984741211
1934-08-18,73.5999984741211
1934-08-19,85.80000305175781
1934-08-20,92.3000030517578
1934-08-21,106.0
1934-08-22,109.0
1934-08-23,114.0
1934-08-24,123.0
1934-08-25,129.0
1934-08-26,133.0
1934-08-27,111.0
1934-08-28,113.0
1934-08-29,114.0
1934-08-30,111.0
1934-08-31,110.0
1934-09-01,108.0
1934-09-02,113.0
1934-09-03,127.0
1934-09-04,146.0
1934-09-05,161.0
1934-09-06,163.0
1934-09-07,156.0
1934-09-08,150.0
1934-09-09,150.0
1934-09-10,151.0
1934-09-11,151.0
1934-09-12,146.0
1934-09-13,144.0
1934-09-14,138.0
1934-09-15,138.0
1934-09-16,144.0
1934-09-17,154.0
1934-09-18,161.0
1934-09-19,165.0
1934-09-20,159.0
1934-09-21,157.0
1934-09-22,159.0
1934-09-23,167.0
1934-09-24,167.0
1934-09-25,159.0
1934-09-26,154.0
1934-09-27,159.0
1934-09-28,161.0
1934-09-29,180.0
1934-09-30,189.0
1934-10-01,187.0
1934-10-02,189.0
1934-10-03,189.0
1934-10-04,189.0
1934-10-05,188.0
1934-10-06,187.0
1934-10-07,203.0
1934-10-08,212.0
1934-10-09,215.0
1934-10-10,217.0
1934-10-11,228.0
1934-10-12,236.0
1934-10-13,242.0
1934-10-14,239.0
1934-10-15,234.0
1934-10-16,228.0
1934-10-17,220.0
1934-10-18,220.0
1934-10-19,212.0
1934-10-20,215.0
1934-10-21,215.0
1934-10-22,208.0
1934-10-23,205.0
1934-10-24,203.0
1934-10-25,200.0
1934-10-26,194.0
1934-10-27,189.0
1934-10-28,182.0
1934-10-29,178.0
1934-10-30,176.0
1934-10-31,171.0
1934-11-01,167.0
1934-11-02,167.0
1934-11-03,162.0
1934-11-04,160.0
1934-11-05,162.0
1934-11-06,164.0
1934-11-07,167.0
1934-11-08,167.0
1934-11-09,165.0
1934-11-10,164.0
1934-11-11,162.0
1934-11-12,156.0
1934-11-13,150.0
1934-11-14,146.0
1934-11-15,143.0
1934-11-16,138.0
1934-11-17,132.0
1934-11-18,133.0
1934-11-19,132.0
1934-11-20,132.0
1934-11-21,138.0
1934-11-22,138.0
1934-11-23,140.0
1934-11-24,141.0
1934-11-25,138.0
1934-11-26,140.0
1934-11-27,142.0
1934-11-28,142.0
1934-11-29,138.0
1934-11-30,142.0
1934-12-01,147.0
1934-12-02,151.0
1934-12-03,151.0
1934-12-04,147.0
1934-12-05,144.0
1934-12-06,142.0
1934-12-07,140.0
1934-12-08,137.0
1934-12-09,136.0
1934-12-10,133.0
1934-12-11,131.0
1934-12-12,130.0
1934-12-13,128.0
1934-12-14,125.0
1934-12-15,124.0
1934-12-16,122.0
1934-12-17,120.0
1934-12-18,118.0
1934-12-19,116.0
1934-12-20,114.0
1934-12-21,112.0
1934-12-22,110.0
1934-12-23,109.0
1934-12-24,108.0
1934-12-25,106.0
1934-12-26,105.0
1934-12-27,103.0
1934-12-28,102.0
1934-12-29,99.6999969482422
1934-12-30,98.3000030517578
1934-12-31,96.3000030517578
1935-01-01,95.6999969482422
1935-01-02,94.0
1935-01-03,93.4000015258789
1935-01-04,92.3000030517578
1935-01-05,90.9000015258789
1935-01-06,89.80000305175781
1935-01-07,88.30000305175781
1935-01-08,87.80000305175781
1935-01-09,86.4000015258789
1935-01-10,85.0
1935-01-11,84.4000015258789
1935-01-12,82.69999694824219
1935-01-13,81.80000305175781
1935-01-14,81.30000305175781
1935-01-15,80.4000015258789
1935-01-16,79.30000305175781
1935-01-17,78.4000015258789
1935-01-18,77.9000015258789
1935-01-19,76.69999694824219
1935-01-20,75.9000015258789
1935-01-21,75.0
1935-01-22,74.19999694824219
1935-01-23,73.5999984741211
1935-01-24,73.0999984741211
1935-01-25,72.5
1935-01-26,71.4000015258789
1935-01-27,70.80000305175781
1935-01-28,70.5
1935-01-29,69.69999694824219
1935-01-30,68.80000305175781
1935-01-31,68.19999694824219
1935-02-01,67.69999694824219
1935-02-02,67.09999847412111
1935-02-03,66.30000305175781
1935-02-04,65.69999694824219
1935-02-05,65.09999847412111
1935-02-06,64.59999847412111
1935-02-07,64.30000305175781
1935-02-08,63.70000076293945
1935-02-09,63.099998474121094
1935-02-10,62.9000015258789
1935-02-11,62.599998474121094
1935-02-12,62.0
1935-02-13,61.4000015258789
1935-02-14,60.9000015258789
1935-02-15,60.599998474121094
1935-02-16,60.0
1935-02-17,59.5
1935-02-18,58.9000015258789
1935-02-19,58.599998474121094
1935-02-20,58.0
1935-02-21,57.79999923706055
1935-02-22,57.20000076293945
1935-02-23,56.599998474121094
1935-02-24,56.099998474121094
1935-02-25,55.79999923706055
1935-02-26,55.5
1935-02-27,54.9000015258789
1935-02-28,54.70000076293945
1935-03-01,54.4000015258789
1935-03-02,54.099998474121094
1935-03-03,53.79999923706055
1935-03-04,53.5
1935-03-05,53.20000076293945
1935-03-06,53.0
1935-03-07,52.70000076293945
1935-03-08,52.70000076293945
1935-03-09,53.0
1935-03-10,53.0
1935-03-11,53.0
1935-03-12,54.099998474121094
1935-03-13,55.20000076293945
1935-03-14,55.5
1935-03-15,54.9000015258789
1935-03-16,54.4000015258789
1935-03-17,53.79999923706055
1935-03-18,53.20000076293945
1935-03-19,53.20000076293945
1935-03-20,53.0
1935-03-21,52.70000076293945
1935-03-22,52.4000015258789
1935-03-23,52.099998474121094
1935-03-24,51.79999923706055
1935-03-25,51.79999923706055
1935-03-26,51.79999923706055
1935-03-27,51.79999923706055
1935-03-28,51.79999923706055
1935-03-29,52.4000015258789
1935-03-30,53.20000076293945
1935-03-31,53.79999923706055
1935-04-01,53.0
1935-04-02,52.70000076293945
1935-04-03,52.70000076293945
1935-04-04,52.4000015258789
1935-04-05,52.099998474121094
1935-04-06,51.79999923706055
1935-04-07,51.5
1935-04-08,51.5
1935-04-09,51.79999923706055
1935-04-10,52.70000076293945
1935-04-11,53.79999923706055
1935-04-12,60.599998474121094
1935-04-13,69.40000152587889
1935-04-14,96.3000030517578
1935-04-15,119.0
1935-04-16,126.0
1935-04-17,135.0
1935-04-18,144.0
1935-04-19,153.0
1935-04-20,161.0
1935-04-21,176.0
1935-04-22,187.0
1935-04-23,204.0
1935-04-24,215.0
1935-04-25,232.0
1935-04-26,241.0
1935-04-27,263.0
1935-04-28,275.0
1935-04-29,283.0
1935-04-30,311.0
1935-05-01,351.0
1935-05-02,357.0
1935-05-03,388.0
1935-05-04,399.0
1935-05-05,408.0
1935-05-06,408.0
1935-05-07,411.0
1935-05-08,408.0
1935-05-09,408.0
1935-05-10,399.0
1935-05-11,399.0
1935-05-12,399.0
1935-05-13,394.0
1935-05-14,385.0
1935-05-15,379.0
1935-05-16,371.0
1935-05-17,368.0
1935-05-18,365.0
1935-05-19,343.0
1935-05-20,340.0
1935-05-21,331.0
1935-05-22,309.0
1935-05-23,309.0
1935-05-24,289.0
1935-05-25,283.0
1935-05-26,270.0
1935-05-27,258.0
1935-05-28,251.0
1935-05-29,243.0
1935-05-30,235.0
1935-05-31,232.0
1935-06-01,216.0
1935-06-02,208.0
1935-06-03,208.0
1935-06-04,206.0
1935-06-05,208.0
1935-06-06,208.0
1935-06-07,206.0
1935-06-08,203.0
1935-06-09,199.0
1935-06-10,192.0
1935-06-11,185.0
1935-06-12,180.0
1935-06-13,176.0
1935-06-14,177.0
1935-06-15,178.0
1935-06-16,176.0
1935-06-17,176.0
1935-06-18,179.0
1935-06-19,184.0
1935-06-20,188.0
1935-06-21,189.0
1935-06-22,199.0
1935-06-23,201.0
1935-06-24,208.0
1935-06-25,224.0
1935-06-26,252.0
1935-06-27,264.0
1935-06-28,270.0
1935-06-29,276.0
1935-06-30,283.0
1935-07-01,276.0
1935-07-02,264.0
1935-07-03,246.0
1935-07-04,243.0
1935-07-05,240.0
1935-07-06,224.0
1935-07-07,214.0
1935-07-08,208.0
1935-07-09,205.0
1935-07-10,203.0
1935-07-11,199.0
1935-07-12,192.0
1935-07-13,192.0
1935-07-14,185.0
1935-07-15,185.0
1935-07-16,176.0
1935-07-17,176.0
1935-07-18,167.0
1935-07-19,166.0
1935-07-20,165.0
1935-07-21,166.0
1935-07-22,159.0
1935-07-23,156.0
1935-07-24,147.0
1935-07-25,144.0
1935-07-26,141.0
1935-07-27,135.0
1935-07-28,129.0
1935-07-29,128.0
1935-07-30,126.0
1935-07-31,128.0
1935-08-01,131.0
1935-08-02,128.0
1935-08-03,126.0
1935-08-04,119.0
1935-08-05,119.0
1935-08-06,118.0
1935-08-07,117.0
1935-08-08,116.0
1935-08-09,116.0
1935-08-10,115.0
1935-08-11,106.0
1935-08-12,103.0
1935-08-13,101.0
1935-08-14,96.3000030517578
1935-08-15,86.4000015258789
1935-08-16,83.5
1935-08-17,77.0
1935-08-18,75.9000015258789
1935-08-19,72.80000305175781
1935-08-20,71.5999984741211
1935-08-21,71.0999984741211
1935-08-22,69.90000152587889
1935-08-23,65.69999694824219
1935-08-24,64.30000305175781
1935-08-25,60.0
1935-08-26,58.599998474121094
1935-08-27,57.20000076293945
1935-08-28,57.20000076293945
1935-08-29,56.599998474121094
1935-08-30,56.099998474121094
1935-08-31,55.5
1935-09-01,55.20000076293945
1935-09-02,54.70000076293945
1935-09-03,54.4000015258789
1935-09-04,53.20000076293945
1935-09-05,52.099998474121094
1935-09-06,51.0
1935-09-07,49.79999923706055
1935-09-08,49.79999923706055
1935-09-09,49.599998474121094
1935-09-10,50.099998474121094
1935-09-11,51.0
1935-09-12,51.5
1935-09-13,56.099998474121094
1935-09-14,53.79999923706055
1935-09-15,49.599998474121094
1935-09-16,50.099998474121094
1935-09-17,51.0
1935-09-18,51.79999923706055
1935-09-19,53.0
1935-09-20,53.79999923706055
1935-09-21,54.4000015258789
1935-09-22,55.5
1935-09-23,55.5
1935-09-24,55.20000076293945
1935-09-25,56.599998474121094
1935-09-26,59.5
1935-09-27,60.9000015258789
1935-09-28,65.09999847412111
1935-09-29,69.69999694824219
1935-09-30,72.5
1935-10-01,75.5999984741211
1935-10-02,80.0999984741211
1935-10-03,88.0999984741211
1935-10-04,94.3000030517578
1935-10-05,98.0
1935-10-06,98.0
1935-10-07,96.3000030517578
1935-10-08,92.9000015258789
1935-10-09,89.5
1935-10-10,92.9000015258789
1935-10-11,97.4000015258789
1935-10-12,103.0
1935-10-13,104.0
1935-10-14,128.0
1935-10-15,153.0
1935-10-16,174.0
1935-10-17,197.0
1935-10-18,195.0
1935-10-19,191.0
1935-10-20,185.0
1935-10-21,188.0
1935-10-22,194.0
1935-10-23,195.0
1935-10-24,195.0
1935-10-25,197.0
1935-10-26,199.0
1935-10-27,201.0
1935-10-28,204.0
1935-10-29,205.0
1935-10-30,206.0
1935-10-31,204.0
1935-11-01,201.0
1935-11-02,201.0
1935-11-03,211.0
1935-11-04,221.0
1935-11-05,231.0
1935-11-06,238.0
1935-11-07,267.0
1935-11-08,272.0
1935-11-09,273.0
1935-11-10,274.0
1935-11-11,273.0
1935-11-12,270.0
1935-11-13,267.0
1935-11-14,264.0
1935-11-15,262.0
1935-11-16,258.0
1935-11-17,255.0
1935-11-18,243.0
1935-11-19,238.0
1935-11-20,233.0
1935-11-21,221.0
1935-11-22,215.0
1935-11-23,210.0
1935-11-24,207.0
1935-11-25,193.0
1935-11-26,184.0
1935-11-27,176.0
1935-11-28,170.0
1935-11-29,164.0
1935-11-30,159.0
1935-12-01,154.0
1935-12-02,150.0
1935-12-03,144.0
1935-12-04,140.0
1935-12-05,136.0
1935-12-06,132.0
1935-12-07,130.0
1935-12-08,129.0
1935-12-09,130.0
1935-12-10,130.0
1935-12-11,127.0
1935-12-12,124.0
1935-12-13,120.0
1935-12-14,116.0
1935-12-15,112.0
1935-12-16,110.0
1935-12-17,108.0
1935-12-18,106.0
1935-12-19,103.0
1935-12-20,101.0
1935-12-21,99.0999984741211
1935-12-22,97.6999969482422
1935-12-23,95.4000015258789
1935-12-24,93.4000015258789
1935-12-25,92.0
1935-12-26,90.0
1935-12-27,88.30000305175781
1935-12-28,86.5999984741211
1935-12-29,85.0
1935-12-30,83.30000305175781
1935-12-31,82.0999984741211
