Datetime,Streamflow (m3/s)
1985-08-28,2.990000009536743
1985-08-29,2.75
1985-08-30,2.289999961853028
1985-08-31,2.059999942779541
1985-09-01,1.919999957084656
1985-09-02,1.809999942779541
1985-09-03,1.7400000095367432
1985-09-04,1.7000000476837158
1985-09-05,1.7999999523162842
1985-09-06,1.7599999904632568
1985-09-07,1.7000000476837158
1985-09-08,1.6799999475479126
1985-09-09,1.5900000333786009
1985-09-10,1.4700000286102295
1985-09-11,1.5700000524520874
1985-09-12,1.7100000381469729
1985-09-13,1.5900000333786009
1985-09-14,1.5199999809265137
1985-09-15,1.4900000095367432
1985-09-16,1.4700000286102295
1985-09-17,1.4299999475479126
1985-09-18,1.399999976158142
1985-09-19,1.4199999570846558
1985-09-20,1.4299999475479126
1985-09-21,1.4099999666213991
1985-09-22,1.2699999809265137
1985-09-23,1.2599999904632568
1985-09-24,1.1599999666213991
1985-09-25,1.2400000095367432
1985-09-26,1.3200000524520874
1985-09-27,1.2999999523162842
1985-09-28,2.7300000190734863
1985-09-29,3.2300000190734863
1985-09-30,2.650000095367432
1985-10-01,2.539999961853028
1985-10-02,3.940000057220459
1985-10-03,5.869999885559082
1985-10-04,4.829999923706055
1985-10-05,4.539999961853027
1985-10-06,4.889999866485597
1985-10-07,5.0
1985-10-08,4.619999885559082
1985-10-09,4.489999771118164
1985-10-10,4.309999942779541
1985-10-11,4.329999923706056
1985-10-12,4.760000228881836
1985-10-13,4.570000171661377
1985-10-14,4.710000038146973
1985-10-15,4.679999828338623
1985-10-16,5.130000114440918
1985-10-17,4.880000114440918
1985-10-18,4.239999771118163
1985-10-19,4.25
1985-10-20,4.079999923706056
1985-10-21,3.890000104904175
1985-10-22,3.849999904632568
1985-10-23,3.660000085830689
1985-10-24,3.440000057220459
1985-10-25,3.7799999713897705
1985-10-26,3.5999999046325684
1985-10-27,3.2799999713897705
1985-10-28,3.25
1985-10-29,3.150000095367432
1985-10-30,2.759999990463257
1985-10-31,2.8399999141693115
1985-11-01,2.6800000667572017
1985-11-02,2.640000104904175
1985-11-03,2.640000104904175
1985-11-04,2.640000104904175
1985-11-05,2.650000095367432
1985-11-06,2.650000095367432
1985-11-07,2.859999895095825
1985-11-08,3.259999990463257
1985-11-09,3.2300000190734863
1985-11-10,2.720000028610229
1985-11-11,2.640000104904175
1985-11-12,1.940000057220459
1985-11-13,2.609999895095825
1985-11-14,3.119999885559082
1985-11-15,2.740000009536743
1985-11-16,2.3399999141693115
1985-11-17,2.299999952316284
1985-11-18,2.940000057220459
1985-11-19,2.859999895095825
1985-11-20,3.759999990463257
1985-11-21,9.3100004196167
1985-11-22,11.100000381469727
1985-11-23,6.599999904632568
1985-11-24,5.449999809265137
1985-11-25,4.949999809265137
1985-11-26,4.550000190734863
1985-11-27,4.25
1985-11-28,4.079999923706056
1985-11-29,3.9600000381469727
1985-11-30,3.829999923706055
1985-12-01,3.6800000667572017
1985-12-02,3.75
1985-12-03,7.0
1985-12-04,5.800000190734862
1985-12-05,5.400000095367432
1985-12-06,4.699999809265137
1985-12-07,4.199999809265137
1985-12-08,3.839999914169312
1985-12-09,3.549999952316284
1985-12-10,3.380000114440918
1985-12-11,3.220000028610228
1985-12-12,3.0699999332427983
1985-12-13,2.940000057220459
1985-12-14,2.8299999237060547
1985-12-15,2.700000047683716
1985-12-16,2.609999895095825
1985-12-17,2.5
1985-12-18,2.4200000762939453
1985-12-19,2.3299999237060547
1985-12-20,2.259999990463257
1985-12-21,2.1800000667572017
1985-12-22,2.1199998855590816
1985-12-23,2.049999952316284
1985-12-24,2.0
1985-12-25,1.9600000381469729
1985-12-26,1.8999999761581416
1985-12-27,1.8400000333786009
1985-12-28,1.7999999523162842
1985-12-29,1.75
1985-12-30,1.7100000381469729
1985-12-31,1.6699999570846558
1986-01-01,1.6200000047683716
1986-01-02,1.5900000333786009
1986-01-03,1.5499999523162842
1986-01-04,1.5199999809265137
1986-01-05,1.5
1986-01-06,1.4700000286102295
1986-01-07,1.440000057220459
1986-01-08,1.4199999570846558
1986-01-09,1.399999976158142
1986-01-10,1.3700000047683716
1986-01-11,1.3400000333786009
1986-01-12,1.3300000429153442
1986-01-13,1.3200000524520874
1986-01-14,1.309999942779541
1986-01-15,1.2999999523162842
1986-01-16,1.2999999523162842
1986-01-17,1.3899999856948853
1986-01-18,1.3799999952316284
1986-01-19,1.3799999952316284
1986-01-20,1.3899999856948853
1986-01-21,1.5399999618530271
1986-01-22,2.5
1986-01-23,2.380000114440918
1986-01-24,2.1400001049041752
1986-01-25,2.0299999713897705
1986-01-26,2.299999952316284
1986-01-27,4.5
1986-01-28,16.299999237060547
1986-01-29,16.0
1986-01-30,14.0
1986-01-31,12.0
1986-02-01,10.300000190734863
1986-02-02,9.300000190734863
1986-02-03,8.399999618530272
1986-02-04,7.699999809265138
1986-02-05,7.050000190734862
1986-02-06,6.449999809265138
1986-02-07,7.0
1986-02-08,5.6500000953674325
1986-02-09,5.300000190734863
1986-02-10,5.0
1986-02-11,4.75
1986-02-12,4.5
1986-02-13,4.300000190734863
1986-02-14,4.050000190734863
1986-02-15,3.900000095367432
1986-02-16,3.7300000190734863
1986-02-17,3.5999999046325684
1986-02-18,3.4600000381469727
1986-02-19,3.3299999237060547
1986-02-20,3.2000000476837163
1986-02-21,3.049999952316284
1986-02-22,2.970000028610228
1986-02-23,2.869999885559082
1986-02-24,2.7699999809265137
1986-02-25,2.6800000667572017
1986-02-26,2.5899999141693115
1986-02-27,2.5
1986-02-28,2.4300000667572017
1986-03-01,2.289999961853028
1986-03-02,2.2300000190734863
1986-03-03,2.1800000667572017
1986-03-04,2.1099998950958248
1986-03-05,2.059999942779541
1986-03-06,2.0
1986-03-07,1.9700000286102293
1986-03-08,1.919999957084656
1986-03-09,1.8799999952316284
1986-03-10,1.820000052452088
1986-03-11,1.7899999618530271
1986-03-12,1.7599999904632568
1986-03-13,1.7200000286102295
1986-03-14,1.690000057220459
1986-03-15,1.6599999666213991
1986-03-16,1.6599999666213991
1986-03-17,1.649999976158142
1986-03-18,1.7000000476837158
1986-03-19,2.5
1986-03-20,4.079999923706056
1986-03-21,4.699999809265137
1986-03-22,4.0
1986-03-23,3.3499999046325684
1986-03-24,3.049999952316284
1986-03-25,2.700000047683716
1986-03-26,5.0
1986-03-27,10.0
1986-03-28,20.0
1986-03-29,33.5
1986-03-30,43.70000076293945
1986-03-31,57.599998474121094
1986-04-01,64.5
1986-04-02,79.0
1986-04-03,82.9000015258789
1986-04-04,67.19999694824219
1986-04-05,53.9000015258789
1986-04-06,38.70000076293945
1986-04-07,28.5
1986-04-08,25.399999618530284
1986-04-09,23.399999618530284
1986-04-10,21.700000762939453
1986-04-11,20.5
1986-04-12,20.799999237060547
1986-04-13,23.5
1986-04-14,30.70000076293945
1986-04-15,31.70000076293945
1986-04-16,29.5
1986-04-17,30.899999618530284
1986-04-18,32.900001525878906
1986-04-19,33.200000762939446
1986-04-20,35.400001525878906
1986-04-21,40.29999923706055
1986-04-22,49.9000015258789
1986-04-23,56.599998474121094
1986-04-24,54.20000076293945
1986-04-25,50.79999923706055
1986-04-26,50.79999923706055
1986-04-27,54.79999923706055
1986-04-28,59.599998474121094
1986-04-29,61.70000076293945
1986-04-30,59.0
1986-05-01,52.20000076293945
1986-05-02,46.0
1986-05-03,40.29999923706055
1986-05-04,32.59999847412109
1986-05-05,26.899999618530284
1986-05-06,22.399999618530284
1986-05-07,20.0
1986-05-08,15.800000190734865
1986-05-09,14.199999809265135
1986-05-10,13.100000381469727
1986-05-11,12.399999618530273
1986-05-12,12.199999809265135
1986-05-13,12.100000381469727
1986-05-14,11.399999618530273
1986-05-15,10.600000381469727
1986-05-16,9.90999984741211
1986-05-17,9.359999656677246
1986-05-18,8.779999732971191
1986-05-19,8.359999656677246
1986-05-20,12.0
1986-05-21,23.70000076293945
1986-05-22,44.5
1986-05-23,58.79999923706055
1986-05-24,54.099998474121094
1986-05-25,43.20000076293945
1986-05-26,34.200000762939446
1986-05-27,26.79999923706055
1986-05-28,20.799999237060547
1986-05-29,16.399999618530273
1986-05-30,14.199999809265135
1986-05-31,12.699999809265135
1986-06-01,11.399999618530273
1986-06-02,11.199999809265137
1986-06-03,9.479999542236328
1986-06-04,9.229999542236328
1986-06-05,8.579999923706055
1986-06-06,7.539999961853027
1986-06-07,6.960000038146973
1986-06-08,7.309999942779541
1986-06-09,9.5600004196167
1986-06-10,7.670000076293945
1986-06-11,6.449999809265138
1986-06-12,5.5
1986-06-13,5.019999980926514
1986-06-14,5.300000190734863
1986-06-15,4.860000133514403
1986-06-16,4.400000095367432
1986-06-17,7.639999866485598
1986-06-18,8.489999771118164
1986-06-19,6.599999904632568
1986-06-20,5.46999979019165
1986-06-21,4.690000057220459
1986-06-22,4.570000171661377
1986-06-23,5.079999923706055
1986-06-24,4.96999979019165
1986-06-25,10.100000381469727
1986-06-26,12.800000190734865
1986-06-27,9.890000343322754
1986-06-28,8.869999885559082
1986-06-29,8.319999694824219
1986-06-30,7.920000076293945
1986-07-01,8.890000343322754
1986-07-02,8.189999580383299
1986-07-03,8.199999809265138
1986-07-04,14.100000381469727
1986-07-05,7.940000057220459
1986-07-06,7.449999809265138
1986-07-07,5.820000171661378
1986-07-08,7.139999866485598
1986-07-09,7.119999885559082
1986-07-10,5.010000228881836
1986-07-11,4.760000228881836
1986-07-12,4.429999828338623
1986-07-13,4.460000038146973
1986-07-14,4.760000228881836
1986-07-15,6.739999771118164
1986-07-16,9.029999732971193
1986-07-17,7.440000057220459
1986-07-18,7.21999979019165
1986-07-19,7.210000038146973
1986-07-20,6.389999866485598
1986-07-21,6.28000020980835
1986-07-22,6.380000114440918
1986-07-23,5.96999979019165
1986-07-24,5.4099998474121085
1986-07-25,5.210000038146973
1986-07-26,5.170000076293945
1986-07-27,5.269999980926514
1986-07-28,4.889999866485597
1986-07-29,4.460000038146973
1986-07-30,4.329999923706056
1986-07-31,3.9300000667572017
1986-08-01,4.5
1986-08-02,5.070000171661377
1986-08-03,6.840000152587892
1986-08-04,6.360000133514402
1986-08-05,5.590000152587892
1986-08-06,4.9099998474121085
1986-08-07,4.400000095367432
1986-08-08,4.679999828338623
1986-08-09,4.96999979019165
1986-08-10,4.619999885559082
1986-08-11,4.429999828338623
1986-08-12,4.019999980926514
1986-08-13,3.829999923706055
1986-08-14,3.309999942779541
1986-08-15,3.2100000381469727
1986-08-16,3.049999952316284
1986-08-17,3.0
1986-08-18,2.940000057220459
1986-08-19,3.4300000667572017
1986-08-20,3.5
1986-08-21,3.2899999618530287
1986-08-22,3.4500000476837163
1986-08-23,3.220000028610228
1986-08-24,3.559999942779541
1986-08-25,12.699999809265135
1986-08-26,17.899999618530273
1986-08-27,15.199999809265135
1986-08-28,13.5
1986-08-29,11.699999809265135
1986-08-30,10.100000381469727
1986-08-31,9.050000190734863
1986-09-01,8.319999694824219
1986-09-02,8.590000152587889
1986-09-03,8.84000015258789
1986-09-04,7.789999961853027
1986-09-05,6.78000020980835
1986-09-06,8.079999923706055
1986-09-07,8.039999961853027
1986-09-08,6.940000057220459
1986-09-09,6.099999904632568
1986-09-10,5.570000171661377
1986-09-11,5.75
1986-09-12,8.979999542236328
1986-09-13,14.0
1986-09-14,15.199999809265135
1986-09-15,14.899999618530273
1986-09-16,13.199999809265135
1986-09-17,11.600000381469727
1986-09-18,10.5
1986-09-19,10.199999809265137
1986-09-20,9.220000267028807
1986-09-21,8.109999656677246
1986-09-22,7.46999979019165
1986-09-23,6.840000152587892
1986-09-24,7.110000133514402
1986-09-25,8.020000457763674
1986-09-26,7.980000019073486
1986-09-27,7.239999771118164
1986-09-28,6.429999828338622
1986-09-29,5.96999979019165
1986-09-30,6.610000133514402
1986-10-01,7.690000057220459
1986-10-02,6.760000228881836
1986-10-03,6.300000190734862
1986-10-04,6.119999885559082
1986-10-05,6.489999771118164
1986-10-06,6.070000171661378
1986-10-07,6.039999961853027
1986-10-08,5.730000019073486
1986-10-09,7.8400001525878915
1986-10-10,8.420000076293945
1986-10-11,7.670000076293945
1986-10-12,7.260000228881836
1986-10-13,6.980000019073486
1986-10-14,6.869999885559082
1986-10-15,7.260000228881836
1986-10-16,7.309999942779541
1986-10-17,6.739999771118164
1986-10-18,6.519999980926514
1986-10-19,6.139999866485598
1986-10-20,5.829999923706055
1986-10-21,5.6599998474121085
1986-10-22,5.6500000953674325
1986-10-23,6.03000020980835
1986-10-24,7.170000076293945
1986-10-25,6.480000019073486
1986-10-26,6.9099998474121085
1986-10-27,6.300000190734862
1986-10-28,8.510000228881836
1986-10-29,9.279999732971193
1986-10-30,10.5
1986-10-31,10.699999809265137
1986-11-01,10.600000381469727
1986-11-02,10.699999809265137
1986-11-03,10.699999809265137
1986-11-04,10.399999618530273
1986-11-05,10.699999809265137
1986-11-06,9.399999618530273
1986-11-07,9.170000076293944
1986-11-08,8.989999771118164
1986-11-09,9.479999542236328
1986-11-10,11.199999809265137
1986-11-11,10.100000381469727
1986-11-12,9.539999961853027
1986-11-13,9.109999656677246
1986-11-14,13.100000381469727
1986-11-15,13.0
1986-11-16,8.859999656677246
1986-11-17,8.390000343322754
1986-11-18,8.079999923706055
1986-11-19,6.5
1986-11-20,6.099999904632568
1986-11-21,5.9000000953674325
1986-11-22,5.699999809265138
1986-11-23,5.599999904632568
1986-11-24,5.449999809265137
1986-11-25,5.400000095367432
1986-11-26,5.449999809265137
1986-11-27,5.599999904632568
1986-11-28,5.5
1986-11-29,5.300000190734863
1986-11-30,5.050000190734863
1986-12-01,4.900000095367432
1986-12-02,4.650000095367432
1986-12-03,4.599999904632568
1986-12-04,5.9000000953674325
1986-12-05,5.300000190734863
1986-12-06,5.0
1986-12-07,4.900000095367432
1986-12-08,4.699999809265137
1986-12-09,4.550000190734863
1986-12-10,4.300000190734863
1986-12-11,4.099999904632568
1986-12-12,3.900000095367432
1986-12-13,3.799999952316284
1986-12-14,3.700000047683716
1986-12-15,3.5999999046325684
1986-12-16,3.5
1986-12-17,3.3499999046325684
1986-12-18,3.25
1986-12-19,3.1800000667572017
1986-12-20,3.0999999046325684
1986-12-21,3.049999952316284
1986-12-22,2.9500000476837163
1986-12-23,2.880000114440918
1986-12-24,2.799999952316284
1986-12-25,2.75
1986-12-26,2.650000095367432
1986-12-27,2.630000114440918
1986-12-28,2.650000095367432
1986-12-29,2.900000095367432
1986-12-30,3.0999999046325684
1986-12-31,2.5
1987-01-01,2.0299999713897705
1987-01-02,2.650000095367432
1987-01-03,2.8199999332427983
1987-01-04,2.700000047683716
1987-01-05,2.8499999046325684
1987-01-06,2.799999952316284
1987-01-07,2.700000047683716
1987-01-08,2.5
1987-01-09,2.3499999046325684
1987-01-10,1.7000000476837158
1987-01-11,1.8999999761581416
1987-01-12,1.7999999523162842
1987-01-13,1.75
1987-01-14,1.7000000476837158
1987-01-15,1.6799999475479126
1987-01-16,1.6299999952316284
1987-01-17,1.5800000429153442
1987-01-18,1.5299999713897705
1987-01-19,1.5
1987-01-20,1.440000057220459
1987-01-21,1.4099999666213991
1987-01-22,1.3700000047683716
1987-01-23,1.3300000429153442
1987-01-24,1.2999999523162842
1987-01-25,1.2599999904632568
1987-01-26,1.2200000286102295
1987-01-27,1.1699999570846558
1987-01-28,1.1299999952316284
1987-01-29,1.100000023841858
1987-01-30,1.0800000429153442
1987-01-31,1.0399999618530271
1987-02-01,1.0199999809265137
1987-02-02,0.9900000095367432
1987-02-03,0.959999978542328
1987-02-04,0.9300000071525574
1987-02-05,0.9100000262260436
1987-02-06,0.8799999952316284
1987-02-07,0.8600000143051147
1987-02-08,0.8399999737739563
1987-02-09,0.8199999928474426
1987-02-10,0.7900000214576721
1987-02-11,0.7699999809265137
1987-02-12,0.75
1987-02-13,0.7300000190734863
1987-02-14,0.7200000286102295
1987-02-15,0.699999988079071
1987-02-16,0.6800000071525574
1987-02-17,0.6600000262260437
1987-02-18,0.6499999761581421
1987-02-19,0.6299999952316284
1987-02-20,0.6100000143051147
1987-02-21,0.6000000238418579
1987-02-22,0.5899999737739563
1987-02-23,0.5699999928474426
1987-02-24,0.5600000023841858
1987-02-25,0.550000011920929
1987-02-26,0.5400000214576721
1987-02-27,0.5249999761581421
1987-02-28,0.5180000066757202
1987-03-01,0.4979999959468842
1987-03-02,0.4900000095367432
1987-03-03,0.4819999933242798
1987-03-04,0.4790000021457672
1987-03-05,0.4779999852180481
1987-03-06,0.5199999809265137
1987-03-07,0.6100000143051147
1987-03-08,0.550000011920929
1987-03-09,0.5490000247955322
1987-03-10,0.5479999780654907
1987-03-11,0.3700000047683716
1987-03-12,0.4699999988079071
1987-03-13,0.5
1987-03-14,0.4979999959468842
1987-03-15,0.4779999852180481
1987-03-16,0.4600000083446503
1987-03-17,0.44999998807907104
1987-03-18,0.4449999928474426
1987-03-19,0.44999998807907104
1987-03-20,0.4699999988079071
1987-03-21,0.4900000095367432
1987-03-22,0.6000000238418579
1987-03-23,1.100000023841858
1987-03-24,2.0999999046325684
1987-03-25,4.599999904632568
1987-03-26,9.0
1987-03-27,15.0
1987-03-28,28.0
1987-03-29,33.59999847412109
1987-03-30,38.599998474121094
1987-03-31,55.9000015258789
1987-04-01,83.5999984741211
1987-04-02,86.0999984741211
1987-04-03,65.5
1987-04-04,52.70000076293945
1987-04-05,44.79999923706055
1987-04-06,40.900001525878906
1987-04-07,44.29999923706055
1987-04-08,43.5
1987-04-09,37.900001525878906
1987-04-10,32.799999237060554
1987-04-11,28.70000076293945
1987-04-12,26.399999618530284
1987-04-13,24.0
1987-04-14,18.700000762939453
1987-04-15,16.600000381469727
1987-04-16,15.699999809265135
1987-04-17,16.5
1987-04-18,18.200000762939453
1987-04-19,18.89999961853028
1987-04-20,18.0
1987-04-21,17.200000762939453
1987-04-22,15.600000381469727
1987-04-23,14.699999809265135
1987-04-24,14.0
1987-04-25,12.899999618530273
1987-04-26,11.899999618530273
1987-04-27,11.0
1987-04-28,10.300000190734863
1987-04-29,9.470000267028807
1987-04-30,9.56999969482422
1987-05-01,9.869999885559082
1987-05-02,8.920000076293945
1987-05-03,7.949999809265138
1987-05-04,7.25
1987-05-05,6.820000171661378
1987-05-06,6.75
1987-05-07,6.960000038146973
1987-05-08,7.050000190734862
1987-05-09,6.739999771118164
1987-05-10,6.550000190734862
1987-05-11,5.929999828338622
1987-05-12,6.1500000953674325
1987-05-13,5.849999904632568
1987-05-14,5.28000020980835
1987-05-15,4.889999866485597
1987-05-16,4.869999885559082
1987-05-17,4.630000114440918
1987-05-18,4.539999961853027
1987-05-19,4.329999923706056
1987-05-20,4.0399999618530265
1987-05-21,3.759999990463257
1987-05-22,3.7899999618530273
1987-05-23,4.570000171661377
1987-05-24,4.389999866485597
1987-05-25,4.300000190734863
1987-05-26,4.099999904632568
1987-05-27,3.849999904632568
1987-05-28,3.759999990463257
1987-05-29,3.559999942779541
1987-05-30,3.3299999237060547
1987-05-31,3.2899999618530287
1987-06-01,3.2100000381469727
1987-06-02,2.9500000476837163
1987-06-03,2.7300000190734863
1987-06-04,2.549999952316284
1987-06-05,2.4100000858306885
1987-06-06,2.6800000667572017
1987-06-07,2.6600000858306885
1987-06-08,2.549999952316284
1987-06-09,2.4100000858306885
1987-06-10,2.690000057220459
1987-06-11,2.6600000858306885
1987-06-12,2.4200000762939453
1987-06-13,2.220000028610229
1987-06-14,2.0899999141693115
1987-06-15,2.150000095367432
1987-06-16,2.25
1987-06-17,2.2100000381469727
1987-06-18,1.9700000286102293
1987-06-19,1.830000042915344
1987-06-20,1.7200000286102295
1987-06-21,1.5800000429153442
1987-06-22,1.4800000190734863
1987-06-23,1.3899999856948853
1987-06-24,1.2799999713897705
1987-06-25,1.1799999475479126
1987-06-26,1.100000023841858
1987-06-27,1.2200000286102295
1987-06-28,2.5899999141693115
1987-06-29,3.910000085830689
1987-06-30,3.509999990463257
1987-07-01,4.71999979019165
1987-07-02,4.949999809265137
1987-07-03,4.590000152587892
1987-07-04,5.190000057220459
1987-07-05,8.8100004196167
1987-07-06,8.590000152587889
1987-07-07,7.920000076293945
1987-07-08,6.800000190734862
1987-07-09,6.03000020980835
1987-07-10,5.260000228881836
1987-07-11,5.0
1987-07-12,4.679999828338623
1987-07-13,4.25
1987-07-14,3.559999942779541
1987-07-15,3.3399999141693115
1987-07-16,3.2100000381469727
1987-07-17,2.970000028610228
1987-07-18,2.809999942779541
1987-07-19,2.5
1987-07-20,2.25
1987-07-21,2.1199998855590816
1987-07-22,2.0
1987-07-23,1.940000057220459
1987-07-24,1.8799999952316284
1987-07-25,1.9299999475479128
1987-07-26,1.7100000381469729
1987-07-27,1.7100000381469729
1987-07-28,1.7200000286102295
1987-07-29,1.6399999856948853
1987-07-30,1.5099999904632568
1987-07-31,1.5099999904632568
1987-08-01,1.5900000333786009
1987-08-02,1.6799999475479126
1987-08-03,1.6299999952316284
1987-08-04,1.600000023841858
1987-08-05,1.5499999523162842
1987-08-06,1.440000057220459
1987-08-07,1.2599999904632568
1987-08-08,1.1599999666213991
1987-08-09,1.149999976158142
1987-08-10,1.1100000143051147
1987-08-11,1.0599999427795408
1987-08-12,1.1599999666213991
1987-08-13,1.0399999618530271
1987-08-14,0.8960000276565552
1987-08-15,0.8339999914169312
1987-08-16,0.7689999938011169
1987-08-17,0.7269999980926514
1987-08-18,0.6610000133514404
1987-08-19,0.5559999942779541
1987-08-20,0.5379999876022339
1987-08-21,0.550000011920929
1987-08-22,0.5600000023841858
1987-08-23,0.5979999899864197
1987-08-24,0.5509999990463257
1987-08-25,0.4679999947547913
1987-08-26,0.4370000064373016
1987-08-27,0.386000007390976
1987-08-28,0.3499999940395355
1987-08-29,0.3230000138282776
1987-08-30,0.3059999942779541
1987-08-31,0.2809999883174896
1987-09-01,0.2809999883174896
1987-09-02,0.29899999499320984
1987-09-03,0.2750000059604645
1987-09-04,0.239999994635582
1987-09-05,0.2290000021457672
1987-09-06,0.2169999927282333
1987-09-07,0.20999999344348907
1987-09-08,0.2070000022649765
1987-09-09,0.210999995470047
1987-09-10,0.4289999902248383
1987-09-11,0.777999997138977
1987-09-12,0.6079999804496765
1987-09-13,0.47200000286102295
1987-09-14,0.8799999952316284
1987-09-15,1.5700000524520874
1987-09-16,1.2000000476837158
1987-09-17,0.9229999780654908
1987-09-18,0.781000018119812
1987-09-19,0.6890000104904175
1987-09-20,0.593999981880188
1987-09-21,0.5199999809265137
1987-09-22,0.4909999966621399
1987-09-23,0.4650000035762787
1987-09-24,0.4810000061988831
1987-09-25,0.4889999926090241
1987-09-26,0.44999998807907104
1987-09-27,0.4580000042915344
1987-09-28,0.4609999954700471
1987-09-29,0.4399999976158142
1987-09-30,0.4390000104904175
1987-10-01,1.5
1987-10-02,1.6799999475479126
1987-10-03,1.649999976158142
1987-10-04,1.6599999666213991
1987-10-05,3.6800000667572017
1987-10-06,3.8199999332427983
1987-10-07,3.0199999809265137
1987-10-08,2.799999952316284
1987-10-09,2.8399999141693115
1987-10-10,2.700000047683716
1987-10-11,2.5899999141693115
1987-10-12,2.4600000381469727
1987-10-13,2.4200000762939453
1987-10-14,2.359999895095825
1987-10-15,2.309999942779541
1987-10-16,2.2799999713897705
1987-10-17,2.2300000190734863
1987-10-18,2.190000057220459
1987-10-19,2.190000057220459
1987-10-20,2.1400001049041752
1987-10-21,2.150000095367432
1987-10-22,3.130000114440918
1987-10-23,2.539999961853028
1987-10-24,2.059999942779541
1987-10-25,2.2100000381469727
1987-10-26,2.880000114440918
1987-10-27,2.869999885559082
1987-10-28,2.700000047683716
1987-10-29,3.4600000381469727
1987-10-30,3.4100000858306885
1987-10-31,3.3399999141693115
1987-11-01,3.559999942779541
1987-11-02,3.440000057220459
1987-11-03,3.809999942779541
1987-11-04,5.010000228881836
1987-11-05,7.0
1987-11-06,7.769999980926514
1987-11-07,6.829999923706055
1987-11-08,6.1500000953674325
1987-11-09,5.920000076293945
1987-11-10,5.71999979019165
1987-11-11,5.150000095367432
1987-11-12,4.130000114440918
1987-11-13,4.1599998474121085
1987-11-14,4.360000133514403
1987-11-15,3.9700000286102295
1987-11-16,3.609999895095825
1987-11-17,3.660000085830689
1987-11-18,4.2100000381469735
1987-11-19,4.539999961853027
1987-11-20,4.25
1987-11-21,4.090000152587892
1987-11-22,4.0
1987-11-23,5.289999961853027
1987-11-24,4.030000209808351
1987-11-25,4.539999961853027
1987-11-26,4.420000076293945
1987-11-27,2.700000047683716
1987-11-28,2.940000057220459
1987-11-29,2.9200000762939453
1987-11-30,5.039999961853027
1987-12-01,16.0
1987-12-02,28.0
1987-12-03,21.100000381469727
1987-12-04,17.899999618530273
1987-12-05,16.5
1987-12-06,14.800000190734865
1987-12-07,13.300000190734865
1987-12-08,12.300000190734865
1987-12-09,12.100000381469727
1987-12-10,10.399999618530273
1987-12-11,9.5600004196167
1987-12-12,8.75
1987-12-13,7.96999979019165
1987-12-14,7.199999809265138
1987-12-15,6.320000171661378
1987-12-16,5.420000076293945
1987-12-17,4.900000095367432
1987-12-18,4.539999961853027
1987-12-19,4.280000209808351
1987-12-20,4.099999904632568
1987-12-21,3.900000095367432
1987-12-22,3.7699999809265137
1987-12-23,3.670000076293945
1987-12-24,3.5399999618530287
1987-12-25,3.4500000476837163
1987-12-26,3.359999895095825
1987-12-27,3.240000009536743
1987-12-28,3.1700000762939453
1987-12-29,3.0799999237060547
1987-12-30,3.009999990463257
1987-12-31,2.940000057220459
1988-01-01,2.869999885559082
1988-01-02,2.809999942779541
1988-01-03,2.740000009536743
1988-01-04,2.700000047683716
1988-01-05,2.640000104904175
1988-01-06,2.5999999046325684
1988-01-07,2.539999961853028
1988-01-08,2.509999990463257
1988-01-09,2.4600000381469727
1988-01-10,2.4300000667572017
1988-01-11,2.4100000858306885
1988-01-12,2.3399999141693115
1988-01-13,2.3299999237060547
1988-01-14,2.259999990463257
1988-01-15,2.240000009536743
1988-01-16,2.2100000381469727
1988-01-17,2.1600000858306885
1988-01-18,2.1199998855590816
1988-01-19,2.0899999141693115
1988-01-20,2.049999952316284
1988-01-21,2.0299999713897705
1988-01-22,2.009999990463257
1988-01-23,1.9600000381469729
1988-01-24,1.9299999475479128
1988-01-25,1.8999999761581416
1988-01-26,1.8600000143051147
1988-01-27,1.830000042915344
1988-01-28,1.7999999523162842
1988-01-29,1.7599999904632568
1988-01-30,1.75
1988-01-31,1.7400000095367432
1988-02-01,1.7200000286102295
1988-02-02,1.830000042915344
1988-02-03,1.809999942779541
1988-02-04,1.7899999618530271
1988-02-05,1.7599999904632568
1988-02-06,1.7200000286102295
1988-02-07,1.690000057220459
1988-02-08,1.6399999856948853
1988-02-09,1.6100000143051147
1988-02-10,1.5800000429153442
1988-02-11,1.559999942779541
1988-02-12,1.5299999713897705
1988-02-13,1.5099999904632568
1988-02-14,1.4800000190734863
1988-02-15,1.440000057220459
1988-02-16,1.4199999570846558
1988-02-17,1.399999976158142
1988-02-18,1.3700000047683716
1988-02-19,1.350000023841858
1988-02-20,1.3300000429153442
1988-02-21,1.2999999523162842
1988-02-22,1.2899999618530271
1988-02-23,1.2699999809265137
1988-02-24,1.25
1988-02-25,1.2400000095367432
1988-02-26,1.2100000381469729
1988-02-27,1.2000000476837158
1988-02-28,1.1699999570846558
1988-02-29,1.1699999570846558
1988-03-01,1.1399999856948853
1988-03-02,1.1299999952316284
1988-03-03,1.1200000047683716
1988-03-04,1.1200000047683716
1988-03-05,1.100000023841858
1988-03-06,1.0800000429153442
1988-03-07,1.0800000429153442
1988-03-08,1.0700000524520874
1988-03-09,1.0599999427795408
1988-03-10,1.0499999523162842
1988-03-11,1.0399999618530271
1988-03-12,1.0399999618530271
1988-03-13,1.0299999713897705
1988-03-14,1.0199999809265137
1988-03-15,1.0199999809265137
1988-03-16,1.0199999809265137
1988-03-17,1.0599999427795408
