Datetime,Streamflow (m3/s)
1975-05-12,36.79999923706055
1975-05-13,38.20000076293945
1975-05-14,39.599998474121094
1975-05-15,41.29999923706055
1975-05-16,43.0
1975-05-17,44.20000076293945
1975-05-18,45.599998474121094
1975-05-19,47.0
1975-05-20,47.9000015258789
1975-05-21,55.5
1975-05-22,63.4000015258789
1975-05-23,71.5999984741211
1975-05-24,81.30000305175781
1975-05-25,86.69999694824219
1975-05-26,90.3000030517578
1975-05-27,93.4000015258789
1975-05-28,97.0999984741211
1975-05-29,99.6999969482422
1975-05-30,100.0
1975-05-31,102.0
1975-06-01,104.0
1975-06-02,105.0
1975-06-03,105.0
1975-06-04,108.0
1975-06-05,106.0
1975-06-06,108.0
1975-06-07,108.0
1975-06-08,109.0
1975-06-09,108.0
1975-06-10,108.0
1975-06-11,106.0
1975-06-12,106.0
1975-06-13,103.0
1975-06-14,101.0
1975-06-15,101.0
1975-06-16,95.4000015258789
1975-06-17,97.4000015258789
1975-06-18,98.8000030517578
1975-06-19,98.3000030517578
1975-06-20,101.0
1975-06-21,98.3000030517578
1975-06-22,93.6999969482422
1975-06-23,93.6999969482422
1975-06-24,95.4000015258789
1975-06-25,96.5999984741211
1975-06-26,95.0999984741211
1975-06-27,93.4000015258789
1975-06-28,92.3000030517578
1975-06-29,90.0
1975-06-30,90.5999984741211
1975-07-01,86.69999694824219
1975-07-02,85.5
1975-07-03,83.80000305175781
1975-07-04,83.0
1975-07-05,81.5999984741211
1975-07-06,80.0999984741211
1975-07-07,77.5999984741211
1975-07-08,71.5999984741211
1975-07-09,66.0
1975-07-10,70.5
1975-07-11,69.90000152587889
1975-07-12,70.19999694824219
1975-07-13,68.19999694824219
1975-07-14,66.5
1975-07-15,65.69999694824219
1975-07-16,64.80000305175781
1975-07-17,65.40000152587889
1975-07-18,64.30000305175781
1975-07-19,61.70000076293945
1975-07-20,64.80000305175781
1975-07-21,65.09999847412111
1975-07-22,64.0
1975-07-23,64.80000305175781
1975-07-24,64.59999847412111
1975-07-25,64.59999847412111
1975-07-26,62.599998474121094
1975-07-27,62.0
1975-07-28,65.40000152587889
1975-07-29,65.09999847412111
1975-07-30,65.09999847412111
1975-07-31,62.599998474121094
1975-08-01,63.099998474121094
1975-08-02,68.19999694824219
1975-08-03,72.5
1975-08-04,74.80000305175781
1975-08-05,78.69999694824219
1975-08-06,82.4000015258789
1975-08-07,82.0999984741211
1975-08-08,84.0999984741211
1975-08-09,84.69999694824219
1975-08-10,85.0
1975-08-11,86.0999984741211
1975-08-12,86.69999694824219
1975-08-13,89.19999694824219
1975-08-14,90.5999984741211
1975-08-15,92.0
1975-08-16,92.5999984741211
1975-08-17,91.6999969482422
1975-08-18,89.80000305175781
1975-08-19,86.9000015258789
1975-08-20,86.9000015258789
1975-08-21,85.80000305175781
1975-08-22,86.4000015258789
1975-08-23,87.5
1975-08-24,85.19999694824219
1975-08-25,83.0
1975-08-26,80.0999984741211
1975-08-27,84.0999984741211
1975-08-28,84.0999984741211
1975-08-29,84.69999694824219
1975-08-30,86.0999984741211
1975-08-31,83.80000305175781
1975-09-01,76.19999694824219
1975-09-02,78.69999694824219
1975-09-03,76.19999694824219
1975-09-04,75.5999984741211
1975-09-05,74.19999694824219
1975-09-06,73.9000015258789
1975-09-07,73.0999984741211
1975-09-08,73.0999984741211
1975-09-09,74.5
1975-09-10,70.5
1975-09-11,66.30000305175781
1975-09-12,66.0
1975-09-13,68.5
1975-09-14,69.69999694824219
1975-09-15,66.5
1975-09-16,69.09999847412111
1975-09-17,69.90000152587889
1975-09-18,67.40000152587889
1975-09-19,60.9000015258789
1975-09-20,63.70000076293945
1975-09-21,66.0
1975-09-22,66.5
1975-09-23,65.69999694824219
1975-09-24,69.90000152587889
1975-09-25,68.5
1975-09-26,67.40000152587889
1975-09-27,67.09999847412111
1975-09-28,65.40000152587889
1975-09-29,67.09999847412111
1975-09-30,59.20000076293945
1975-10-01,64.80000305175781
1975-10-02,64.30000305175781
1975-10-03,61.4000015258789
1975-10-04,66.30000305175781
1975-10-05,59.5
1975-10-06,62.9000015258789
1975-10-07,60.0
1975-10-08,64.80000305175781
1975-10-09,61.20000076293945
1975-10-10,57.5
1975-10-11,60.0
1975-10-12,59.20000076293945
1975-10-13,55.79999923706055
1975-10-14,56.599998474121094
1975-10-15,56.4000015258789
1975-10-16,56.099998474121094
1975-10-17,57.79999923706055
1975-10-18,57.79999923706055
1975-10-19,57.5
1975-10-20,55.20000076293945
1975-10-21,53.5
1975-10-22,53.79999923706055
1975-10-23,53.0
1975-10-24,51.5
1975-10-25,48.099998474121094
1975-10-26,51.79999923706055
1975-10-27,50.099998474121094
1975-10-28,50.4000015258789
1975-10-29,50.099998474121094
1975-10-30,51.0
1975-10-31,49.599998474121094
1975-11-01,49.79999923706055
1975-11-02,48.099998474121094
1975-11-03,49.0
1975-11-04,48.70000076293945
1975-11-05,49.0
1975-11-06,48.70000076293945
1975-11-07,46.70000076293945
1975-11-08,47.29999923706055
1975-11-09,47.0
1975-11-10,46.4000015258789
1975-11-11,45.9000015258789
1975-11-12,45.9000015258789
1975-11-13,46.4000015258789
1975-11-14,46.20000076293945
1975-11-15,45.599998474121094
1975-11-16,45.599998474121094
1975-11-17,45.29999923706055
1975-11-18,44.5
1975-11-19,43.599998474121094
1975-11-20,43.0
1975-11-21,42.5
1975-11-22,41.29999923706055
1975-11-23,41.099998474121094
1975-11-24,40.79999923706055
1975-11-25,40.20000076293945
1975-11-26,39.900001525878906
1975-11-27,39.400001525878906
1975-11-28,39.400001525878906
1975-11-29,38.79999923706055
1975-11-30,37.900001525878906
1975-12-01,37.70000076293945
1975-12-02,37.70000076293945
1975-12-03,37.70000076293945
1975-12-04,37.099998474121094
1975-12-05,36.79999923706055
1975-12-06,36.20000076293945
1975-12-07,36.0
1975-12-08,35.70000076293945
1975-12-09,35.70000076293945
1975-12-10,34.799999237060554
1975-12-11,34.799999237060554
1975-12-12,34.5
1975-12-13,35.09999847412109
1975-12-14,35.400001525878906
1975-12-15,35.400001525878906
1975-12-16,35.09999847412109
1975-12-17,35.09999847412109
1975-12-18,35.09999847412109
1975-12-19,34.299999237060554
1975-12-20,34.299999237060554
1975-12-21,34.299999237060554
1975-12-22,34.0
1975-12-23,34.0
1975-12-24,33.700000762939446
1975-12-25,33.400001525878906
1975-12-26,33.400001525878906
1975-12-27,32.799999237060554
1975-12-28,32.799999237060554
1975-12-29,32.59999847412109
1975-12-30,32.0
1975-12-31,31.399999618530284
1976-01-01,30.0
1976-01-02,29.70000076293945
1976-01-03,29.399999618530284
1976-01-04,29.70000076293945
1976-01-05,29.399999618530284
1976-01-06,29.20000076293945
1976-01-07,29.20000076293945
1976-01-08,28.899999618530284
1976-01-09,28.60000038146973
1976-01-10,28.29999923706055
1976-01-11,27.899999618530284
1976-01-12,27.10000038146973
1976-01-13,26.79999923706055
1976-01-14,26.5
1976-01-15,26.399999618530284
1976-01-16,26.399999618530284
1976-01-17,26.20000076293945
1976-01-18,25.79999923706055
1976-01-19,25.20000076293945
1976-01-20,25.29999923706055
1976-01-21,25.20000076293945
1976-01-22,25.10000038146973
1976-01-23,25.20000076293945
1976-01-24,25.20000076293945
1976-01-25,25.10000038146973
1976-01-26,24.899999618530284
1976-01-27,24.899999618530284
1976-01-28,23.70000076293945
1976-01-29,23.5
1976-01-30,23.29999923706055
1976-01-31,23.20000076293945
1976-02-01,23.10000038146973
1976-02-02,23.0
1976-02-03,22.70000076293945
1976-02-04,22.70000076293945
1976-02-05,22.5
1976-02-06,22.0
1976-02-07,21.899999618530284
1976-02-08,22.0
1976-02-09,21.899999618530284
1976-02-10,21.299999237060547
1976-02-11,21.0
1976-02-12,20.89999961853028
1976-02-13,20.799999237060547
1976-02-14,20.700000762939453
1976-02-15,20.200000762939453
1976-02-16,20.100000381469727
1976-02-17,19.89999961853028
1976-02-18,19.700000762939453
1976-02-19,19.600000381469727
1976-02-20,19.5
1976-02-21,19.39999961853028
1976-02-22,19.299999237060547
1976-02-23,19.200000762939453
1976-02-24,19.0
1976-02-25,18.89999961853028
1976-02-26,18.299999237060547
1976-02-27,18.200000762939453
1976-02-28,18.100000381469727
1976-02-29,18.0
1976-03-01,18.100000381469727
1976-03-02,17.5
1976-03-03,17.299999237060547
1976-03-04,17.399999618530273
1976-03-05,17.100000381469727
1976-03-06,17.0
1976-03-07,16.700000762939453
1976-03-08,16.700000762939453
1976-03-09,16.700000762939453
1976-03-10,16.5
1976-03-11,16.200000762939453
1976-03-12,16.200000762939453
1976-03-13,16.0
1976-03-14,15.600000381469727
1976-03-15,15.5
1976-03-16,15.300000190734865
1976-03-17,15.300000190734865
1976-03-18,15.399999618530273
1976-03-19,15.300000190734865
1976-03-20,14.699999809265135
1976-03-21,14.800000190734865
1976-03-22,14.800000190734865
1976-03-23,14.600000381469727
1976-03-24,14.199999809265135
1976-03-25,14.300000190734865
1976-03-26,14.199999809265135
1976-03-27,14.100000381469727
1976-03-28,14.199999809265135
1976-03-29,14.0
1976-03-30,13.699999809265135
1976-03-31,13.800000190734865
1976-04-01,13.699999809265135
1976-04-02,13.199999809265135
1976-04-03,13.399999618530273
1976-04-04,13.300000190734865
1976-04-05,12.899999618530273
1976-04-06,12.699999809265135
1976-04-07,12.699999809265135
1976-04-08,13.0
1976-04-09,12.399999618530273
1976-04-10,12.0
1976-04-11,12.600000381469727
1976-04-12,12.800000190734865
1976-04-13,12.800000190734865
1976-04-14,13.0
1976-04-15,13.0
1976-04-16,12.699999809265135
1976-04-17,13.300000190734865
1976-04-18,14.300000190734865
1976-04-19,14.399999618530273
1976-04-20,15.100000381469727
1976-04-21,15.300000190734865
1976-04-22,15.199999809265135
1976-04-23,15.399999618530273
1976-04-24,15.899999618530273
1976-04-25,16.200000762939453
1976-04-26,16.5
1976-04-27,17.399999618530273
1976-04-28,18.299999237060547
1976-04-29,18.799999237060547
1976-04-30,19.100000381469727
1976-05-01,19.200000762939453
1976-05-02,18.700000762939453
1976-05-03,21.100000381469727
1976-05-04,21.700000762939453
1976-05-05,22.60000038146973
1976-05-06,23.20000076293945
1976-05-07,24.79999923706055
1976-05-08,24.79999923706055
1976-05-09,26.29999923706055
1976-05-10,25.70000076293945
1976-05-11,28.60000038146973
1976-05-12,29.70000076293945
1976-05-13,30.29999923706055
1976-05-14,32.299999237060554
1976-05-15,33.400001525878906
1976-05-16,33.09999847412109
1976-05-17,34.299999237060554
1976-05-18,36.5
1976-05-19,36.79999923706055
1976-05-20,34.0
1976-05-21,36.0
1976-05-22,36.79999923706055
1976-05-23,37.70000076293945
1976-05-24,38.79999923706055
1976-05-25,39.400001525878906
1976-05-26,39.400001525878906
1976-05-27,39.599998474121094
1976-05-28,39.099998474121094
1976-05-29,39.400001525878906
1976-05-30,39.099998474121094
1976-05-31,38.5
1976-06-01,39.099998474121094
1976-06-02,38.5
1976-06-03,38.5
1976-06-04,39.400001525878906
1976-06-05,37.70000076293945
1976-06-06,37.099998474121094
1976-06-07,36.79999923706055
1976-06-08,37.400001525878906
1976-06-09,37.400001525878906
1976-06-10,35.70000076293945
1976-06-11,39.400001525878906
1976-06-12,39.400001525878906
1976-06-13,40.5
1976-06-14,38.5
1976-06-15,38.79999923706055
1976-06-16,42.5
1976-06-17,41.099998474121094
1976-06-18,42.79999923706055
1976-06-19,45.0
1976-06-20,46.70000076293945
1976-06-21,45.599998474121094
1976-06-22,43.900001525878906
1976-06-23,44.5
1976-06-24,45.29999923706055
1976-06-25,45.0
1976-06-26,44.5
1976-06-27,44.20000076293945
1976-06-28,42.79999923706055
1976-06-29,43.0
1976-06-30,43.0
1976-07-01,42.79999923706055
1976-07-02,42.5
1976-07-03,42.20000076293945
1976-07-04,41.099998474121094
1976-07-05,41.599998474121094
1976-07-06,38.5
1976-07-07,38.5
1976-07-08,39.099998474121094
1976-07-09,39.400001525878906
1976-07-10,35.400001525878906
1976-07-11,35.70000076293945
1976-07-12,37.099998474121094
1976-07-13,38.5
1976-07-14,36.79999923706055
1976-07-15,32.299999237060554
1976-07-16,32.299999237060554
1976-07-17,34.0
1976-07-18,35.09999847412109
1976-07-19,33.700000762939446
1976-07-20,32.799999237060554
1976-07-21,34.0
1976-07-22,34.299999237060554
1976-07-23,32.799999237060554
1976-07-24,34.299999237060554
1976-07-25,34.5
1976-07-26,32.299999237060554
1976-07-27,33.700000762939446
1976-07-28,35.09999847412109
1976-07-29,33.700000762939446
1976-07-30,33.09999847412109
1976-07-31,32.799999237060554
1976-08-01,33.09999847412109
1976-08-02,33.09999847412109
1976-08-03,33.09999847412109
1976-08-04,31.70000076293945
1976-08-05,30.60000038146973
1976-08-06,32.299999237060554
1976-08-07,31.10000038146973
1976-08-08,31.70000076293945
1976-08-09,32.0
1976-08-10,31.399999618530284
1976-08-11,30.899999618530284
1976-08-12,31.399999618530284
1976-08-13,32.299999237060554
1976-08-14,32.299999237060554
1976-08-15,32.0
1976-08-16,31.70000076293945
1976-08-17,31.70000076293945
1976-08-18,31.70000076293945
1976-08-19,31.399999618530284
1976-08-20,30.60000038146973
1976-08-21,30.899999618530284
1976-08-22,30.29999923706055
1976-08-23,31.70000076293945
1976-08-24,30.0
1976-08-25,30.0
1976-08-26,30.29999923706055
1976-08-27,30.0
1976-08-28,26.0
1976-08-29,30.899999618530284
1976-08-30,29.70000076293945
1976-08-31,28.29999923706055
1976-09-01,29.20000076293945
1976-09-02,30.0
1976-09-03,29.399999618530284
1976-09-04,29.70000076293945
1976-09-05,30.29999923706055
1976-09-06,30.0
1976-09-07,30.899999618530284
1976-09-08,29.399999618530284
1976-09-09,28.60000038146973
1976-09-10,29.20000076293945
1976-09-11,28.10000038146973
1976-09-12,26.0
1976-09-13,26.29999923706055
1976-09-14,27.29999923706055
1976-09-15,27.899999618530284
1976-09-16,27.399999618530284
1976-09-17,27.10000038146973
1976-09-18,24.399999618530284
1976-09-19,25.20000076293945
1976-09-20,23.5
1976-09-21,24.79999923706055
1976-09-22,23.70000076293945
1976-09-23,24.5
1976-09-24,23.29999923706055
1976-09-25,24.5
1976-09-26,23.20000076293945
1976-09-27,24.5
1976-09-28,22.60000038146973
1976-09-29,23.79999923706055
1976-09-30,24.5
1976-10-01,23.70000076293945
1976-10-02,23.0
1976-10-03,23.79999923706055
1976-10-04,24.399999618530284
1976-10-05,23.5
1976-10-06,20.299999237060547
1976-10-07,22.79999923706055
1976-10-08,23.20000076293945
1976-10-09,22.0
1976-10-10,22.299999237060547
1976-10-11,21.700000762939453
1976-10-12,21.0
1976-10-13,20.700000762939453
1976-10-14,21.100000381469727
1976-10-15,19.200000762939453
1976-10-16,19.5
1976-10-17,19.89999961853028
1976-10-18,20.100000381469727
1976-10-19,21.299999237060547
1976-10-20,20.799999237060547
1976-10-21,19.799999237060547
1976-10-22,19.5
1976-10-23,19.5
1976-10-24,19.299999237060547
1976-10-25,19.200000762939453
1976-10-26,19.100000381469727
1976-10-27,19.200000762939453
1976-10-28,19.200000762939453
1976-10-29,18.89999961853028
1976-10-30,18.799999237060547
1976-10-31,18.5
1976-11-01,18.799999237060547
1976-11-02,17.799999237060547
1976-11-03,16.399999618530273
1976-11-04,18.100000381469727
1976-11-05,17.700000762939453
1976-11-06,17.200000762939453
1976-11-07,17.200000762939453
1976-11-08,17.200000762939453
1976-11-09,16.899999618530273
1976-11-10,16.700000762939453
1976-11-11,16.700000762939453
1976-11-12,16.799999237060547
1976-11-13,16.700000762939453
1976-11-14,16.399999618530273
1976-11-15,16.299999237060547
1976-11-16,16.299999237060547
1976-11-17,16.200000762939453
1976-11-18,16.0
1976-11-19,15.899999618530273
1976-11-20,15.800000190734865
1976-11-21,15.5
1976-11-22,15.300000190734865
1976-11-23,15.399999618530273
1976-11-24,15.300000190734865
1976-11-25,15.300000190734865
1976-11-26,15.100000381469727
1976-11-27,15.0
1976-11-28,15.0
1976-11-29,14.899999618530273
1976-11-30,14.899999618530273
1976-12-01,14.800000190734865
1976-12-02,14.800000190734865
1976-12-03,14.699999809265135
1976-12-04,14.600000381469727
1976-12-05,14.600000381469727
1976-12-06,14.5
1976-12-07,14.399999618530273
1976-12-08,14.399999618530273
1976-12-09,14.300000190734865
1976-12-10,14.300000190734865
1976-12-11,14.199999809265135
1976-12-12,14.199999809265135
1976-12-13,14.100000381469727
1976-12-14,14.0
1976-12-15,14.0
1976-12-16,13.899999618530273
1976-12-17,13.899999618530273
1976-12-18,13.800000190734865
1976-12-19,13.699999809265135
1976-12-20,13.699999809265135
1976-12-21,13.600000381469727
1976-12-22,13.600000381469727
1976-12-23,13.5
1976-12-24,13.5
1976-12-25,13.399999618530273
1976-12-26,13.300000190734865
1976-12-27,13.300000190734865
1976-12-28,13.199999809265135
1976-12-29,13.100000381469727
1976-12-30,13.100000381469727
1976-12-31,13.0
1977-01-01,13.0
1977-01-02,12.899999618530273
1977-01-03,12.899999618530273
1977-01-04,12.800000190734865
1977-01-05,12.699999809265135
1977-01-06,12.699999809265135
1977-01-07,12.600000381469727
1977-01-08,12.600000381469727
1977-01-09,12.5
1977-01-10,12.5
1977-01-11,12.399999618530273
1977-01-12,12.300000190734865
1977-01-13,12.300000190734865
1977-01-14,12.199999809265135
1977-01-15,12.100000381469727
1977-01-16,12.100000381469727
1977-01-17,12.0
1977-01-18,12.0
1977-01-19,11.899999618530273
1977-01-20,11.899999618530273
1977-01-21,11.800000190734865
1977-01-22,11.699999809265135
1977-01-23,11.600000381469727
1977-01-24,11.600000381469727
1977-01-25,11.5
1977-01-26,11.5
1977-01-27,11.399999618530273
1977-01-28,11.399999618530273
1977-01-29,11.300000190734865
1977-01-30,11.300000190734865
1977-01-31,11.199999809265137
1977-02-01,11.199999809265137
1977-02-02,11.100000381469727
1977-02-03,11.0
1977-02-04,11.0
1977-02-05,10.899999618530273
1977-02-06,10.899999618530273
1977-02-07,10.800000190734863
1977-02-08,10.800000190734863
1977-02-09,10.699999809265137
1977-02-10,10.600000381469727
1977-02-11,10.600000381469727
1977-02-12,10.5
1977-02-13,10.5
1977-02-14,10.5
1977-02-15,10.399999618530273
1977-02-16,10.399999618530273
1977-02-17,10.300000190734863
1977-02-18,10.300000190734863
1977-02-19,10.199999809265137
1977-02-20,10.199999809265137
1977-02-21,10.100000381469727
1977-02-22,10.100000381469727
1977-02-23,10.0
1977-02-24,9.970000267028807
1977-02-25,9.9399995803833
1977-02-26,9.90999984741211
1977-02-27,9.880000114440918
1977-02-28,9.829999923706056
1977-03-01,9.739999771118164
1977-03-02,9.68000030517578
1977-03-03,9.630000114440918
1977-03-04,9.600000381469727
1977-03-05,9.539999961853027
1977-03-06,9.510000228881836
1977-03-07,9.489999771118164
1977-03-08,9.43000030517578
1977-03-09,9.369999885559082
1977-03-10,9.34000015258789
1977-03-11,9.31999969482422
1977-03-12,9.260000228881836
1977-03-13,9.199999809265137
1977-03-14,9.149999618530273
1977-03-15,9.119999885559082
1977-03-16,9.09000015258789
1977-03-17,9.0600004196167
1977-03-18,9.029999732971193
1977-03-19,9.0
1977-03-20,8.979999542236328
1977-03-21,8.920000076293945
1977-03-22,8.890000343322754
1977-03-23,8.829999923706055
1977-03-24,8.8100004196167
1977-03-25,8.779999732971191
1977-03-26,8.720000267028809
1977-03-27,8.670000076293945
1977-03-28,8.609999656677246
1977-03-29,8.579999923706055
1977-03-30,8.550000190734862
1977-03-31,8.520000457763674
1977-04-01,
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,
1977-04-21,
1977-04-22,
1977-04-23,
1977-04-24,
1977-04-25,
1977-04-26,
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,
1977-05-02,
1977-05-03,
1977-05-04,
1977-05-05,
1977-05-06,
1977-05-07,
1977-05-08,
1977-05-09,
1977-05-10,
1977-05-11,
1977-05-12,
1977-05-13,
1977-05-14,
1977-05-15,
1977-05-16,
1977-05-17,
1977-05-18,
1977-05-19,
1977-05-20,
1977-05-21,
1977-05-22,
1977-05-23,
1977-05-24,
1977-05-25,
1977-05-26,
1977-05-27,
1977-05-28,20.600000381469727
1977-05-29,
1977-05-30,
1977-05-31,
1977-06-01,
1977-06-02,
1977-06-03,
1977-06-04,
1977-06-05,
1977-06-06,
1977-06-07,
1977-06-08,
1977-06-09,
1977-06-10,
1977-06-11,
1977-06-12,
1977-06-13,
1977-06-14,
1977-06-15,
1977-06-16,
1977-06-17,
1977-06-18,
1977-06-19,
1977-06-20,
1977-06-21,
1977-06-22,
1977-06-23,
1977-06-24,
1977-06-25,
1977-06-26,
1977-06-27,
1977-06-28,
1977-06-29,
1977-06-30,
1977-07-01,
1977-07-02,
1977-07-03,
1977-07-04,
1977-07-05,
1977-07-06,
1977-07-07,
1977-07-08,
1977-07-09,
1977-07-10,
1977-07-11,
1977-07-12,
1977-07-13,
1977-07-14,
1977-07-15,
1977-07-16,
1977-07-17,
1977-07-18,
1977-07-19,
1977-07-20,
1977-07-21,
1977-07-22,
1977-07-23,
1977-07-24,
1977-07-25,
1977-07-26,
1977-07-27,
1977-07-28,
1977-07-29,
1977-07-30,
1977-07-31,
1977-08-01,
1977-08-02,
1977-08-03,
1977-08-04,
1977-08-05,
1977-08-06,
1977-08-07,
1977-08-08,
1977-08-09,
1977-08-10,
1977-08-11,24.70000076293945
1977-08-12,
1977-08-13,
1977-08-14,
1977-08-15,
1977-08-16,
1977-08-17,
1977-08-18,
1977-08-19,
1977-08-20,
1977-08-21,
1977-08-22,
1977-08-23,
1977-08-24,
1977-08-25,
1977-08-26,
1977-08-27,
1977-08-28,
1977-08-29,
1977-08-30,
1977-08-31,
1977-09-01,
1977-09-02,
1977-09-03,
1977-09-04,
1977-09-05,
1977-09-06,
1977-09-07,
1977-09-08,
1977-09-09,
1977-09-10,
1977-09-11,
1977-09-12,
1977-09-13,
1977-09-14,
1977-09-15,
1977-09-16,
1977-09-17,
1977-09-18,
1977-09-19,
1977-09-20,
1977-09-21,
1977-09-22,
1977-09-23,
1977-09-24,
1977-09-25,
1977-09-26,
1977-09-27,
1977-09-28,
1977-09-29,
1977-09-30,29.70000076293945
1977-10-01,
1977-10-02,
1977-10-03,
1977-10-04,
1977-10-05,
1977-10-06,
1977-10-07,
1977-10-08,
1977-10-09,
1977-10-10,
1977-10-11,
1977-10-12,
1977-10-13,
1977-10-14,
1977-10-15,
1977-10-16,
1977-10-17,
1977-10-18,
1977-10-19,
1977-10-20,
1977-10-21,
1977-10-22,
1977-10-23,
1977-10-24,
1977-10-25,
1977-10-26,
1977-10-27,
1977-10-28,
1977-10-29,
1977-10-30,
1977-10-31,
1977-11-01,
1977-11-02,
1977-11-03,
1977-11-04,
1977-11-05,
1977-11-06,
1977-11-07,
1977-11-08,
1977-11-09,
1977-11-10,
1977-11-11,
1977-11-12,
1977-11-13,
1977-11-14,
1977-11-15,
1977-11-16,
1977-11-17,
1977-11-18,
1977-11-19,
1977-11-20,
1977-11-21,
1977-11-22,
1977-11-23,
1977-11-24,
1977-11-25,
1977-11-26,
1977-11-27,
1977-11-28,
1977-11-29,
1977-11-30,
1977-12-01,
1977-12-02,
1977-12-03,
1977-12-04,
1977-12-05,
1977-12-06,
1977-12-07,
1977-12-08,
1977-12-09,
1977-12-10,
1977-12-11,
1977-12-12,
1977-12-13,
1977-12-14,
1977-12-15,
1977-12-16,
1977-12-17,
1977-12-18,
1977-12-19,
1977-12-20,
1977-12-21,
1977-12-22,
1977-12-23,
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,
1977-12-28,
1977-12-29,
1977-12-30,
1977-12-31,
1978-01-01,22.70000076293945
1978-01-02,22.70000076293945
1978-01-03,22.60000038146973
1978-01-04,22.5
1978-01-05,22.5
1978-01-06,22.399999618530284
1978-01-07,22.399999618530284
1978-01-08,22.299999237060547
1978-01-09,22.200000762939453
1978-01-10,22.100000381469727
1978-01-11,22.100000381469727
1978-01-12,22.0
1978-01-13,22.0
1978-01-14,21.899999618530284
1978-01-15,21.700000762939453
1978-01-16,21.700000762939453
1978-01-17,21.5
1978-01-18,21.39999961853028
1978-01-19,21.200000762939453
1978-01-20,21.100000381469727
1978-01-21,21.0
1978-01-22,20.799999237060547
1978-01-23,20.600000381469727
1978-01-24,20.39999961853028
1978-01-25,20.200000762939453
1978-01-26,20.0
1978-01-27,19.89999961853028
1978-01-28,19.799999237060547
1978-01-29,19.700000762939453
1978-01-30,19.5
1978-01-31,19.299999237060547
1978-02-01,19.0
1978-02-02,18.799999237060547
1978-02-03,18.600000381469727
1978-02-04,18.39999961853028
1978-02-05,18.299999237060547
1978-02-06,18.100000381469727
1978-02-07,17.799999237060547
1978-02-08,17.700000762939453
1978-02-09,17.5
1978-02-10,17.299999237060547
1978-02-11,17.100000381469727
1978-02-12,17.0
1978-02-13,16.799999237060547
1978-02-14,16.700000762939453
1978-02-15,16.5
1978-02-16,16.399999618530273
1978-02-17,16.200000762939453
1978-02-18,16.100000381469727
1978-02-19,15.899999618530273
1978-02-20,15.800000190734865
1978-02-21,15.600000381469727
1978-02-22,15.5
1978-02-23,15.399999618530273
1978-02-24,15.300000190734865
1978-02-25,15.100000381469727
1978-02-26,15.0
1978-02-27,14.899999618530273
1978-02-28,14.699999809265135
1978-03-01,14.5
1978-03-02,14.399999618530273
1978-03-03,14.300000190734865
1978-03-04,14.199999809265135
1978-03-05,14.100000381469727
1978-03-06,14.0
1978-03-07,13.899999618530273
1978-03-08,13.699999809265135
1978-03-09,13.600000381469727
1978-03-10,13.5
1978-03-11,13.399999618530273
1978-03-12,13.300000190734865
1978-03-13,13.199999809265135
1978-03-14,13.100000381469727
1978-03-15,13.0
1978-03-16,12.899999618530273
1978-03-17,12.899999618530273
1978-03-18,12.800000190734865
1978-03-19,12.699999809265135
1978-03-20,12.699999809265135
1978-03-21,12.600000381469727
1978-03-22,12.5
1978-03-23,12.5
1978-03-24,12.399999618530273
1978-03-25,12.300000190734865
1978-03-26,12.300000190734865
1978-03-27,12.199999809265135
1978-03-28,12.100000381469727
1978-03-29,12.100000381469727
1978-03-30,12.0
1978-03-31,11.899999618530273
1978-04-01,11.899999618530273
1978-04-02,11.800000190734865
1978-04-03,11.800000190734865
1978-04-04,11.699999809265135
1978-04-05,11.699999809265135
1978-04-06,11.600000381469727
1978-04-07,11.600000381469727
1978-04-08,11.600000381469727
1978-04-09,11.600000381469727
1978-04-10,11.5
1978-04-11,11.5
1978-04-12,11.399999618530273
1978-04-13,11.399999618530273
1978-04-14,11.399999618530273
1978-04-15,11.300000190734865
1978-04-16,11.300000190734865
1978-04-17,11.300000190734865
1978-04-18,11.300000190734865
1978-04-19,11.199999809265137
1978-04-20,11.199999809265137
1978-04-21,11.199999809265137
1978-04-22,11.199999809265137
1978-04-23,11.300000190734865
1978-04-24,11.399999618530273
1978-04-25,11.600000381469727
1978-04-26,11.899999618530273
1978-04-27,12.300000190734865
1978-04-28,12.699999809265135
1978-04-29,13.199999809265135
1978-04-30,13.699999809265135
1978-05-01,14.199999809265135
1978-05-02,14.600000381469727
1978-05-03,15.100000381469727
1978-05-04,15.600000381469727
1978-05-05,16.100000381469727
1978-05-06,16.700000762939453
1978-05-07,17.399999618530273
1978-05-08,18.0
1978-05-09,18.700000762939453
1978-05-10,19.39999961853028
1978-05-11,20.100000381469727
1978-05-12,21.0
1978-05-13,21.700000762939453
1978-05-14,22.70000076293945
1978-05-15,23.5
1978-05-16,24.399999618530284
1978-05-17,25.5
1978-05-18,26.5
1978-05-19,27.5
1978-05-20,28.29999923706055
1978-05-21,29.399999618530284
1978-05-22,30.29999923706055
