Datetime,Streamflow (m3/s)
1972-07-05,5.71999979019165
1972-07-06,4.900000095367432
1972-07-07,3.6800000667572017
1972-07-08,2.859999895095825
1972-07-09,2.3199999332427983
1972-07-10,1.8999999761581416
1972-07-11,1.6100000143051147
1972-07-12,1.5700000524520874
1972-07-13,1.2799999713897705
1972-07-14,1.149999976158142
1972-07-15,1.0800000429153442
1972-07-16,1.0299999713897705
1972-07-17,0.8949999809265137
1972-07-18,0.753000020980835
1972-07-19,0.7110000252723694
1972-07-20,0.6259999871253967
1972-07-21,0.6460000276565552
1972-07-22,0.6259999871253967
1972-07-23,0.5519999861717224
1972-07-24,0.328000009059906
1972-07-25,0.421999990940094
1972-07-26,0.453000009059906
1972-07-27,1.6100000143051147
1972-07-28,2.2300000190734863
1972-07-29,1.8999999761581416
1972-07-30,1.690000057220459
1972-07-31,1.5299999713897705
1972-08-01,1.2100000381469729
1972-08-02,1.0299999713897705
1972-08-03,0.8410000205039978
1972-08-04,0.8159999847412109
1972-08-05,1.1100000143051147
1972-08-06,1.0800000429153442
1972-08-07,0.8690000176429749
1972-08-08,1.7699999809265137
1972-08-09,9.56999969482422
1972-08-10,6.940000057220459
1972-08-11,4.300000190734863
1972-08-12,2.700000047683716
1972-08-13,1.8999999761581416
1972-08-14,1.3799999952316284
1972-08-15,1.0
1972-08-16,0.8159999847412109
1972-08-17,0.6880000233650208
1972-08-18,0.5860000252723694
1972-08-19,0.6460000276565552
1972-08-20,1.950000047683716
1972-08-21,2.2300000190734863
1972-08-22,1.6100000143051147
1972-08-23,1.1100000143051147
1972-08-24,0.8949999809265137
1972-08-25,0.753000020980835
1972-08-26,0.6259999871253967
1972-08-27,0.5350000262260437
1972-08-28,0.6029999852180481
1972-08-29,10.800000190734863
1972-08-30,10.800000190734863
1972-08-31,6.369999885559082
1972-09-01,3.880000114440918
1972-09-02,2.5899999141693115
1972-09-03,1.9099999666213991
1972-09-04,1.350000023841858
1972-09-05,1.2799999713897705
1972-09-06,1.4900000095367432
1972-09-07,1.309999942779541
1972-09-08,1.0
1972-09-09,0.8410000205039978
1972-09-10,1.5700000524520874
1972-09-11,11.399999618530273
1972-09-12,9.68000030517578
1972-09-13,5.519999980926514
1972-09-14,3.4500000476837163
1972-09-15,2.380000114440918
1972-09-16,1.7300000190734863
1972-09-17,1.2799999713897705
1972-09-18,1.0299999713897705
1972-09-19,0.8690000176429749
1972-09-20,0.753000020980835
1972-09-21,0.6679999828338623
1972-09-22,0.6880000233650208
1972-09-23,1.4500000476837158
1972-09-24,1.809999942779541
1972-09-25,1.3799999952316284
1972-09-26,1.0800000429153442
1972-09-27,1.6100000143051147
1972-09-28,6.460000038146973
1972-09-29,5.210000038146973
1972-09-30,3.259999990463257
1972-10-01,3.7899999618530273
1972-10-02,21.899999618530284
1972-10-03,22.200000762939453
1972-10-04,11.100000381469727
1972-10-05,6.460000038146973
1972-10-06,4.360000133514403
1972-10-07,3.140000104904175
1972-10-08,11.199999809265137
1972-10-09,24.60000038146973
1972-10-10,14.199999809265135
1972-10-11,7.789999961853027
1972-10-12,5.130000114440918
1972-10-13,8.270000457763674
1972-10-14,16.799999237060547
1972-10-15,12.100000381469727
1972-10-16,12.899999618530273
1972-10-17,11.199999809265137
1972-10-18,25.10000038146973
1972-10-19,20.700000762939453
1972-10-20,16.5
1972-10-21,23.20000076293945
1972-10-22,15.800000190734865
1972-10-23,10.600000381469727
1972-10-24,9.56999969482422
1972-10-25,14.800000190734865
1972-10-26,14.199999809265135
1972-10-27,9.90999984741211
1972-10-28,6.820000171661378
1972-10-29,5.78000020980835
1972-10-30,30.29999923706055
1972-10-31,32.0
1972-11-01,15.199999809265135
1972-11-02,9.0600004196167
1972-11-03,10.0
1972-11-04,30.60000038146973
1972-11-05,27.29999923706055
1972-11-06,13.699999809265135
1972-11-07,8.979999542236328
1972-11-08,6.739999771118164
1972-11-09,5.690000057220459
1972-11-10,13.699999809265135
1972-11-11,20.200000762939453
1972-11-12,13.399999618530273
1972-11-13,9.369999885559082
1972-11-14,7.190000057220459
1972-11-15,5.949999809265138
1972-11-16,5.690000057220459
1972-11-17,4.590000152587892
1972-11-18,3.880000114440918
1972-11-19,3.509999990463257
1972-11-20,3.509999990463257
1972-11-21,23.79999923706055
1972-11-22,29.399999618530284
1972-11-23,14.100000381469727
1972-11-24,8.670000076293945
1972-11-25,6.460000038146973
1972-11-26,5.130000114440918
1972-11-27,42.20000076293945
1972-11-28,68.5
1972-11-29,33.700000762939446
1972-11-30,25.399999618530284
1972-12-01,20.700000762939453
1972-12-02,49.29999923706055
1972-12-03,26.79999923706055
1972-12-04,14.100000381469727
1972-12-05,9.170000076293944
1972-12-06,7.869999885559082
1972-12-07,11.399999618530273
1972-12-08,15.899999618530273
1972-12-09,13.300000190734865
1972-12-10,17.799999237060547
1972-12-11,14.300000190734865
1972-12-12,9.800000190734863
1972-12-13,7.480000019073486
1972-12-14,6.940000057220459
1972-12-15,5.949999809265138
1972-12-16,5.130000114440918
1972-12-17,7.960000038146973
1972-12-18,9.56999969482422
1972-12-19,8.069999694824219
1972-12-20,6.460000038146973
1972-12-21,5.440000057220459
1972-12-22,5.210000038146973
1972-12-23,16.0
1972-12-24,18.700000762939453
1972-12-25,11.800000190734865
1972-12-26,8.069999694824219
1972-12-27,6.369999885559082
1972-12-28,5.519999980926514
1972-12-29,4.730000019073486
1972-12-30,4.079999923706056
1972-12-31,3.740000009536743
1973-01-01,7.019999980926514
1973-01-02,31.70000076293945
1973-01-03,31.70000076293945
1973-01-04,15.699999809265135
1973-01-05,9.0600004196167
1973-01-06,8.550000190734862
1973-01-07,6.820000171661378
1973-01-08,6.199999809265138
1973-01-09,5.610000133514403
1973-01-10,5.039999961853027
1973-01-11,4.670000076293945
1973-01-12,4.2199997901916495
1973-01-13,4.1599998474121085
1973-01-14,3.940000057220459
1973-01-15,3.650000095367432
1973-01-16,3.509999990463257
1973-01-17,3.369999885559082
1973-01-18,3.259999990463257
1973-01-19,3.0899999141693115
1973-01-20,3.140000104904175
1973-01-21,4.360000133514403
1973-01-22,6.03000020980835
1973-01-23,8.979999542236328
1973-01-24,30.0
1973-01-25,30.60000038146973
1973-01-26,15.899999618530273
1973-01-27,7.789999961853027
1973-01-28,4.300000190734863
1973-01-29,3.0899999141693115
1973-01-30,2.5899999141693115
1973-01-31,2.0
1973-02-01,1.649999976158142
1973-02-02,1.309999942779541
1973-02-03,8.470000267028809
1973-02-04,92.5999984741211
1973-02-05,75.30000305175781
1973-02-06,35.400001525878906
1973-02-07,16.399999618530273
1973-02-08,9.56999969482422
1973-02-09,7.789999961853027
1973-02-10,10.699999809265137
1973-02-11,10.199999809265137
1973-02-12,7.309999942779541
1973-02-13,8.550000190734862
1973-02-14,14.899999618530273
1973-02-15,17.200000762939453
1973-02-16,18.600000381469727
1973-02-17,24.899999618530284
1973-02-18,19.200000762939453
1973-02-19,10.800000190734863
1973-02-20,6.199999809265138
1973-02-21,3.650000095367432
1973-02-22,3.259999990463257
1973-02-23,2.799999952316284
1973-02-24,2.4800000190734863
1973-02-25,2.2699999809265137
1973-02-26,2.1800000667572017
1973-02-27,2.0899999141693115
1973-02-28,1.950000047683716
1973-03-01,1.690000057220459
1973-03-02,1.649999976158142
1973-03-03,1.5299999713897705
1973-03-04,1.4099999666213991
1973-03-05,2.970000028610228
1973-03-06,10.300000190734863
1973-03-07,10.699999809265137
1973-03-08,9.800000190734863
1973-03-09,13.100000381469727
1973-03-10,21.5
1973-03-11,20.200000762939453
1973-03-12,13.600000381469727
1973-03-13,16.399999618530273
1973-03-14,18.600000381469727
1973-03-15,13.199999809265135
1973-03-16,9.170000076293944
1973-03-17,7.789999961853027
1973-03-18,10.199999809265137
1973-03-19,19.799999237060547
1973-03-20,20.200000762939453
1973-03-21,13.5
1973-03-22,8.550000190734862
1973-03-23,6.460000038146973
1973-03-24,5.519999980926514
1973-03-25,5.949999809265138
1973-03-26,7.5900001525878915
1973-03-27,13.100000381469727
1973-03-28,18.700000762939453
1973-03-29,12.100000381469727
1973-03-30,8.859999656677246
1973-03-31,8.159999847412111
1973-04-01,8.470000267028809
1973-04-02,8.470000267028809
1973-04-03,8.270000457763674
1973-04-04,7.019999980926514
1973-04-05,7.110000133514402
1973-04-06,12.600000381469727
1973-04-07,13.300000190734865
1973-04-08,10.300000190734863
1973-04-09,7.960000038146973
1973-04-10,6.289999961853027
1973-04-11,10.100000381469727
1973-04-12,15.199999809265135
1973-04-13,10.800000190734863
1973-04-14,7.960000038146973
1973-04-15,7.670000076293945
1973-04-16,9.170000076293944
1973-04-17,12.300000190734865
1973-04-18,19.600000381469727
1973-04-19,24.899999618530284
1973-04-20,18.39999961853028
1973-04-21,13.5
1973-04-22,11.100000381469727
1973-04-23,10.100000381469727
1973-04-24,10.300000190734863
1973-04-25,8.979999542236328
1973-04-26,8.270000457763674
1973-04-27,8.670000076293945
1973-04-28,10.100000381469727
1973-04-29,10.0
1973-04-30,20.700000762939453
1973-05-01,35.400001525878906
1973-05-02,43.900001525878906
1973-05-03,25.899999618530284
1973-05-04,15.5
1973-05-05,15.399999618530273
1973-05-06,21.39999961853028
1973-05-07,15.899999618530273
1973-05-08,15.0
1973-05-09,12.399999618530273
1973-05-10,9.9399995803833
1973-05-11,7.730000019073486
1973-05-12,10.300000190734863
1973-05-13,13.399999618530273
1973-05-14,10.300000190734863
1973-05-15,7.25
1973-05-16,6.230000019073486
1973-05-17,6.539999961853027
1973-05-18,7.329999923706055
1973-05-19,8.779999732971191
1973-05-20,6.800000190734862
1973-05-21,5.519999980926514
1973-05-22,5.320000171661377
1973-05-23,46.20000076293945
1973-05-24,47.29999923706055
1973-05-25,19.299999237060547
1973-05-26,11.0
1973-05-27,8.010000228881836
1973-05-28,6.369999885559082
1973-05-29,5.440000057220459
1973-05-30,6.570000171661378
1973-05-31,5.519999980926514
1973-06-01,4.420000076293945
1973-06-02,3.5999999046325684
1973-06-03,3.0299999713897705
1973-06-04,2.4800000190734863
1973-06-05,2.0899999141693115
1973-06-06,1.7699999809265137
1973-06-07,1.4900000095367432
1973-06-08,1.2799999713897705
1973-06-09,1.1799999475479126
1973-06-10,1.5700000524520874
1973-06-11,1.809999942779541
1973-06-12,1.3799999952316284
1973-06-13,1.2699999809265137
1973-06-14,3.140000104904175
1973-06-15,14.199999809265135
1973-06-16,14.199999809265135
1973-06-17,17.399999618530273
1973-06-18,95.6999969482422
1973-06-19,42.5
1973-06-20,14.600000381469727
1973-06-21,7.5900001525878915
1973-06-22,5.039999961853027
1973-06-23,5.519999980926514
1973-06-24,6.820000171661378
1973-06-25,5.440000057220459
1973-06-26,3.940000057220459
1973-06-27,3.140000104904175
1973-06-28,2.1300001144409184
1973-06-29,2.1800000667572017
1973-06-30,1.8600000143051147
1973-07-01,1.5299999713897705
1973-07-02,1.3799999952316284
1973-07-03,1.25
1973-07-04,1.1100000143051147
1973-07-05,1.0299999713897705
1973-07-06,0.9739999771118164
1973-07-07,0.9739999771118164
1973-07-08,0.9739999771118164
1973-07-09,0.9739999771118164
1973-07-10,0.8690000176429749
1973-07-11,0.7730000019073486
1973-07-12,0.8949999809265137
1973-07-13,4.300000190734863
1973-07-14,4.809999942779541
1973-07-15,3.309999942779541
1973-07-16,3.259999990463257
1973-07-17,9.0600004196167
1973-07-18,19.200000762939453
1973-07-19,34.5
1973-07-20,47.599998474121094
1973-07-21,21.700000762939453
1973-07-22,12.600000381469727
1973-07-23,8.270000457763674
1973-07-24,5.519999980926514
1973-07-25,4.019999980926514
1973-07-26,3.0299999713897705
1973-07-27,2.539999961853028
1973-07-28,2.3199999332427983
1973-07-29,2.2300000190734863
1973-07-30,3.7899999618530273
1973-07-31,10.600000381469727
1973-08-01,22.60000038146973
1973-08-02,16.700000762939453
1973-08-03,11.600000381469727
1973-08-04,14.399999618530273
1973-08-05,28.899999618530284
1973-08-06,35.09999847412109
1973-08-07,29.20000076293945
1973-08-08,14.399999618530273
1973-08-09,10.0
1973-08-10,7.190000057220459
1973-08-11,5.380000114440918
1973-08-12,4.360000133514403
1973-08-13,4.2199997901916495
1973-08-14,4.53000020980835
1973-08-15,3.7899999618530273
1973-08-16,3.0899999141693115
1973-08-17,2.75
1973-08-18,2.4300000667572017
1973-08-19,2.0
1973-08-20,1.6100000143051147
1973-08-21,1.309999942779541
1973-08-22,1.1799999475479126
1973-08-23,2.4800000190734863
1973-08-24,5.519999980926514
1973-08-25,3.740000009536743
1973-08-26,2.539999961853028
1973-08-27,1.8600000143051147
1973-08-28,2.799999952316284
1973-08-29,6.940000057220459
1973-08-30,5.519999980926514
1973-08-31,3.650000095367432
1973-09-01,2.4800000190734863
1973-09-02,1.8999999761581416
1973-09-03,1.6100000143051147
1973-09-04,1.4900000095367432
1973-09-05,1.309999942779541
1973-09-06,1.0800000429153442
1973-09-07,1.2100000381469729
1973-09-08,1.7699999809265137
1973-09-09,1.649999976158142
1973-09-10,1.350000023841858
1973-09-11,1.1799999475479126
1973-09-12,1.149999976158142
1973-09-13,1.809999942779541
1973-09-14,2.0
1973-09-15,1.5700000524520874
1973-09-16,1.25
1973-09-17,1.0
1973-09-18,0.8690000176429749
1973-09-19,0.8159999847412109
1973-09-20,1.0299999713897705
1973-09-21,1.0800000429153442
1973-09-22,0.9739999771118164
1973-09-23,0.8949999809265137
1973-09-24,0.8690000176429749
1973-09-25,0.8690000176429749
1973-09-26,0.7960000038146973
1973-09-27,0.7110000252723694
1973-09-28,0.6880000233650208
1973-09-29,0.6460000276565552
1973-09-30,0.6029999852180481
1973-10-01,0.5690000057220459
1973-10-02,0.5350000262260437
1973-10-03,0.5350000262260437
1973-10-04,0.6880000233650208
1973-10-05,1.149999976158142
1973-10-06,2.039999961853028
1973-10-07,3.509999990463257
1973-10-08,3.2000000476837163
1973-10-09,2.4800000190734863
1973-10-10,2.0
1973-10-11,1.649999976158142
1973-10-12,1.4500000476837158
1973-10-13,1.2799999713897705
1973-10-14,1.2100000381469729
1973-10-15,1.149999976158142
1973-10-16,1.1100000143051147
1973-10-17,1.149999976158142
1973-10-18,1.1100000143051147
1973-10-19,1.0800000429153442
1973-10-20,1.0499999523162842
1973-10-21,1.0
1973-10-22,0.9490000009536744
1973-10-23,0.9490000009536744
1973-10-24,0.9200000166893004
1973-10-25,0.8410000205039978
1973-10-26,0.8410000205039978
1973-10-27,3.0899999141693115
1973-10-28,15.399999618530273
1973-10-29,10.600000381469727
1973-10-30,7.019999980926514
1973-10-31,12.5
1973-11-01,38.20000076293945
1973-11-02,33.700000762939446
1973-11-03,25.79999923706055
1973-11-04,23.79999923706055
1973-11-05,16.399999618530273
1973-11-06,10.5
1973-11-07,7.5900001525878915
1973-11-08,5.949999809265138
1973-11-09,5.78000020980835
1973-11-10,9.800000190734863
1973-11-11,8.859999656677246
1973-11-12,6.6500000953674325
1973-11-13,5.210000038146973
1973-11-14,4.980000019073486
1973-11-15,7.869999885559082
1973-11-16,8.350000381469728
1973-11-17,7.190000057220459
1973-11-18,6.03000020980835
1973-11-19,4.980000019073486
1973-11-20,4.2199997901916495
1973-11-21,3.7899999618530273
1973-11-22,3.309999942779541
1973-11-23,3.0299999713897705
1973-11-24,2.799999952316284
1973-11-25,2.700000047683716
1973-11-26,2.5899999141693115
1973-11-27,2.3199999332427983
1973-11-28,2.1300001144409184
1973-11-29,4.079999923706056
1973-11-30,8.350000381469728
1973-12-01,6.940000057220459
1973-12-02,5.210000038146973
1973-12-03,4.079999923706056
1973-12-04,3.4500000476837163
1973-12-05,2.9200000762939453
1973-12-06,3.0299999713897705
1973-12-07,9.369999885559082
1973-12-08,10.5
1973-12-09,7.110000133514402
1973-12-10,5.610000133514403
1973-12-11,10.0
1973-12-12,36.20000076293945
1973-12-13,27.0
1973-12-14,13.5
1973-12-15,9.68000030517578
1973-12-16,12.300000190734865
1973-12-17,10.600000381469727
1973-12-18,10.5
1973-12-19,15.199999809265135
1973-12-20,10.5
1973-12-21,7.53000020980835
1973-12-22,7.420000076293945
1973-12-23,7.820000171661378
1973-12-24,6.539999961853027
1973-12-25,5.210000038146973
1973-12-26,7.929999828338622
1973-12-27,24.0
1973-12-28,19.600000381469727
1973-12-29,29.20000076293945
1973-12-30,21.899999618530284
1973-12-31,26.29999923706055
1974-01-01,16.299999237060547
1974-01-02,10.300000190734863
1974-01-03,5.239999771118164
1974-01-04,4.329999923706056
1974-01-05,3.7899999618530273
1974-01-06,3.2799999713897705
1974-01-07,2.8199999332427983
1974-01-08,2.390000104904175
1974-01-09,2.2300000190734863
1974-01-10,2.0799999237060547
1974-01-11,1.8899999856948853
1974-01-12,1.7999999523162842
1974-01-13,1.75
1974-01-14,1.7100000381469729
1974-01-15,1.6399999856948853
1974-01-16,1.5299999713897705
1974-01-17,1.4900000095367432
1974-01-18,1.4199999570846558
1974-01-19,1.2899999618530271
1974-01-20,1.2000000476837158
1974-01-21,1.1399999856948853
1974-01-22,1.1699999570846558
1974-01-23,2.5199999809265137
1974-01-24,4.900000095367432
1974-01-25,5.75
1974-01-26,5.4099998474121085
1974-01-27,4.420000076293945
1974-01-28,11.0
1974-01-29,13.800000190734865
1974-01-30,9.829999923706056
1974-01-31,6.059999942779541
1974-02-01,3.9600000381469727
1974-02-02,3.4500000476837163
1974-02-03,3.0
1974-02-04,2.6600000858306885
1974-02-05,2.440000057220459
1974-02-06,2.2699999809265137
1974-02-07,2.039999961853028
1974-02-08,1.8999999761581416
1974-02-09,1.7000000476837158
1974-02-10,1.559999942779541
1974-02-11,1.4199999570846558
1974-02-12,1.3300000429153442
1974-02-13,1.25
1974-02-14,1.1599999666213991
1974-02-15,1.100000023841858
1974-02-16,1.0499999523162842
1974-02-17,0.99099999666214
1974-02-18,0.9629999995231628
1974-02-19,0.906000018119812
1974-02-20,0.878000020980835
1974-02-21,2.2699999809265137
1974-02-22,5.6599998474121085
1974-02-23,18.39999961853028
1974-02-24,48.099998474121094
1974-02-25,35.400001525878906
1974-02-26,25.5
1974-02-27,18.100000381469727
1974-02-28,14.699999809265135
1974-03-01,8.5
1974-03-02,11.300000190734865
1974-03-03,15.300000190734865
1974-03-04,11.899999618530273
1974-03-05,12.699999809265135
1974-03-06,15.300000190734865
1974-03-07,18.100000381469727
1974-03-08,11.300000190734865
1974-03-09,5.6599998474121085
1974-03-10,4.110000133514403
1974-03-11,3.3399999141693115
1974-03-12,2.8299999237060547
1974-03-13,2.490000009536743
1974-03-14,2.2100000381469727
1974-03-15,1.9800000190734863
1974-03-16,1.7799999713897705
1974-03-17,2.2699999809265137
1974-03-18,19.799999237060547
1974-03-19,29.70000076293945
1974-03-20,16.700000762939453
1974-03-21,7.309999942779541
1974-03-22,25.899999618530284
1974-03-23,48.4000015258789
1974-03-24,28.29999923706055
1974-03-25,54.099998474121094
1974-03-26,39.400001525878906
1974-03-27,15.800000190734865
1974-03-28,5.489999771118164
1974-03-29,4.329999923706056
1974-03-30,3.2300000190734863
1974-03-31,3.990000009536743
1974-04-01,18.5
1974-04-02,27.29999923706055
1974-04-03,18.89999961853028
1974-04-04,10.600000381469727
1974-04-05,15.5
1974-04-06,33.700000762939446
1974-04-07,56.599998474121094
1974-04-08,35.09999847412109
1974-04-09,16.799999237060547
1974-04-10,23.60000038146973
1974-04-11,50.099998474121094
1974-04-12,25.0
1974-04-13,11.600000381469727
1974-04-14,8.010000228881836
1974-04-15,6.800000190734862
1974-04-16,21.799999237060547
1974-04-17,20.5
1974-04-18,12.5
1974-04-19,10.800000190734863
1974-04-20,8.300000190734862
1974-04-21,5.6599998474121085
1974-04-22,4.840000152587892
1974-04-23,5.6599998474121085
1974-04-24,8.439999580383299
1974-04-25,7.760000228881836
1974-04-26,6.03000020980835
1974-04-27,7.5
1974-04-28,6.849999904632568
1974-04-29,6.769999980926514
1974-04-30,8.670000076293945
1974-05-01,9.630000114440918
1974-05-02,8.239999771118164
1974-05-03,6.880000114440918
1974-05-04,5.039999961853027
1974-05-05,3.940000057220459
1974-05-06,3.2300000190734863
1974-05-07,2.7300000190734863
1974-05-08,2.309999942779541
1974-05-09,2.200000047683716
1974-05-10,1.919999957084656
1974-05-11,1.7400000095367432
1974-05-12,1.6200000047683716
1974-05-13,1.559999942779541
1974-05-14,3.940000057220459
1974-05-15,4.360000133514403
1974-05-16,3.0
1974-05-17,2.240000009536743
1974-05-18,3.2799999713897705
1974-05-19,3.619999885559082
1974-05-20,2.539999961853028
1974-05-21,1.8799999952316284
1974-05-22,1.5
1974-05-23,1.3600000143051147
1974-05-24,1.870000004768372
1974-05-25,7.619999885559082
1974-05-26,12.0
1974-05-27,9.850000381469727
1974-05-28,8.75
1974-05-29,22.60000038146973
1974-05-30,17.200000762939453
1974-05-31,8.239999771118164
1974-06-01,5.099999904632568
1974-06-02,8.239999771118164
1974-06-03,7.5
1974-06-04,4.53000020980835
1974-06-05,3.109999895095825
1974-06-06,2.359999895095825
1974-06-07,1.8400000333786009
1974-06-08,1.4700000286102295
1974-06-09,1.3799999952316284
1974-06-10,1.7300000190734863
1974-06-11,1.5800000429153442
1974-06-12,1.3899999856948853
1974-06-13,1.399999976158142
1974-06-14,1.3200000524520874
1974-06-15,1.0800000429153442
1974-06-16,0.9399999976158142
1974-06-17,0.8349999785423279
1974-06-18,0.7620000243186951
1974-06-19,1.0
1974-06-20,2.289999961853028
1974-06-21,2.309999942779541
1974-06-22,1.830000042915344
1974-06-23,2.0799999237060547
1974-06-24,1.7000000476837158
1974-06-25,1.3300000429153442
1974-06-26,1.3400000333786009
1974-06-27,1.7799999713897705
1974-06-28,1.559999942779541
1974-06-29,1.1699999570846558
1974-06-30,0.9490000009536744
1974-07-01,0.8550000190734863
1974-07-02,0.7929999828338623
1974-07-03,0.7160000205039978
1974-07-04,1.4199999570846558
1974-07-05,1.7799999713897705
1974-07-06,1.3799999952316284
1974-07-07,1.2200000286102295
1974-07-08,1.0800000429153442
1974-07-09,0.9369999766349792
1974-07-10,1.5299999713897705
1974-07-11,7.480000019073486
1974-07-12,7.190000057220459
1974-07-13,5.150000095367432
1974-07-14,3.2799999713897705
1974-07-15,2.2300000190734863
1974-07-16,1.870000004768372
1974-07-17,2.3499999046325684
1974-07-18,1.9800000190734863
1974-07-19,1.600000023841858
1974-07-20,3.059999942779541
1974-07-21,6.630000114440918
1974-07-22,5.039999961853027
1974-07-23,3.109999895095825
1974-07-24,2.3199999332427983
1974-07-25,3.059999942779541
1974-07-26,4.019999980926514
1974-07-27,3.0299999713897705
1974-07-28,2.2699999809265137
1974-07-29,1.7699999809265137
1974-07-30,1.6399999856948853
1974-07-31,1.600000023841858
1974-08-01,1.7100000381469729
1974-08-02,1.6399999856948853
1974-08-03,1.399999976158142
1974-08-04,1.2200000286102295
1974-08-05,1.2699999809265137
1974-08-06,1.1299999952316284
1974-08-07,0.8500000238418579
1974-08-08,0.7080000042915344
1974-08-09,0.597000002861023
1974-08-10,0.5210000276565552
1974-08-11,0.4670000076293945
1974-08-12,0.4110000133514404
1974-08-13,0.3680000007152557
1974-08-14,0.3540000021457672
1974-08-15,0.37700000405311584
1974-08-16,0.3650000095367432
1974-08-17,0.3540000021457672
1974-08-18,0.3449999988079071
1974-08-19,0.4020000100135803
1974-08-20,0.4359999895095825
1974-08-21,0.4930000007152557
1974-08-22,0.4900000095367432
1974-08-23,0.4129999876022339
1974-08-24,0.5519999861717224
1974-08-25,1.0099999904632568
1974-08-26,1.0299999713897705
1974-08-27,0.8410000205039978
1974-08-28,0.7049999833106995
1974-08-29,0.6940000057220459
1974-08-30,5.4099998474121085
1974-08-31,14.600000381469727
1974-09-01,9.0
1974-09-02,5.210000038146973
1974-09-03,3.259999990463257
1974-09-04,2.759999990463257
1974-09-05,13.600000381469727
1974-09-06,18.299999237060547
1974-09-07,10.800000190734863
1974-09-08,10.800000190734863
1974-09-09,9.829999923706056
1974-09-10,6.03000020980835
1974-09-11,4.1599998474121085
1974-09-12,3.0
1974-09-13,2.259999990463257
1974-09-14,2.3499999046325684
1974-09-15,4.420000076293945
1974-09-16,4.130000114440918
1974-09-17,3.059999942779541
1974-09-18,2.450000047683716
1974-09-19,2.190000057220459
1974-09-20,1.8899999856948853
1974-09-21,1.820000052452088
1974-09-22,1.870000004768372
1974-09-23,2.0299999713897705
1974-09-24,2.0799999237060547
1974-09-25,1.820000052452088
1974-09-26,1.559999942779541
1974-09-27,1.5
1974-09-28,1.8899999856948853
1974-09-29,2.1600000858306885
1974-09-30,1.9700000286102293
1974-10-01,2.0799999237060547
1974-10-02,1.870000004768372
1974-10-03,3.2300000190734863
1974-10-04,16.899999618530273
1974-10-05,26.29999923706055
1974-10-06,20.299999237060547
1974-10-07,11.399999618530273
1974-10-08,6.989999771118164
1974-10-09,4.639999866485597
1974-10-10,3.400000095367432
1974-10-11,2.740000009536743
1974-10-12,2.390000104904175
1974-10-13,2.190000057220459
1974-10-14,2.150000095367432
1974-10-15,1.9600000381469729
1974-10-16,1.870000004768372
1974-10-17,15.600000381469727
1974-10-18,22.60000038146973
1974-10-19,13.399999618530273
1974-10-20,20.299999237060547
1974-10-21,38.79999923706055
1974-10-22,22.70000076293945
1974-10-23,11.899999618530273
1974-10-24,7.989999771118164
1974-10-25,5.639999866485598
1974-10-26,4.980000019073486
1974-10-27,6.940000057220459
1974-10-28,8.409999847412111
1974-10-29,6.369999885559082
1974-10-30,4.840000152587892
1974-10-31,3.910000085830689
1974-11-01,3.2799999713897705
1974-11-02,2.809999942779541
1974-11-03,2.440000057220459
1974-11-04,2.0999999046325684
1974-11-05,1.919999957084656
1974-11-06,1.7999999523162842
1974-11-07,1.6399999856948853
1974-11-08,1.7000000476837158
1974-11-09,4.1599998474121085
1974-11-10,6.230000019073486
1974-11-11,4.670000076293945
1974-11-12,3.509999990463257
1974-11-13,7.650000095367432
1974-11-14,38.20000076293945
1974-11-15,32.299999237060554
1974-11-16,15.5
1974-11-17,9.56999969482422
1974-11-18,6.369999885559082
1974-11-19,4.960000038146973
1974-11-20,3.880000114440918
1974-11-21,6.6500000953674325
1974-11-22,24.399999618530284
1974-11-23,17.899999618530273
1974-11-24,10.300000190734863
1974-11-25,6.9099998474121085
1974-11-26,8.609999656677246
1974-11-27,20.299999237060547
1974-11-28,14.0
1974-11-29,8.579999923706055
1974-11-30,6.090000152587892
1974-12-01,4.699999809265137
1974-12-02,3.509999990463257
1974-12-03,18.700000762939453
1974-12-04,45.29999923706055
1974-12-05,24.5
1974-12-06,12.100000381469727
1974-12-07,7.389999866485598
1974-12-08,5.179999828338623
1974-12-09,4.619999885559082
1974-12-10,7.53000020980835
1974-12-11,8.920000076293945
1974-12-12,6.539999961853027
1974-12-13,6.800000190734862
1974-12-14,7.789999961853027
1974-12-15,5.949999809265138
1974-12-16,4.809999942779541
1974-12-17,3.910000085830689
1974-12-18,20.299999237060547
1974-12-19,45.9000015258789
1974-12-20,23.29999923706055
1974-12-21,11.399999618530273
1974-12-22,7.25
1974-12-23,5.440000057220459
1974-12-24,3.7100000381469727
1974-12-25,3.059999942779541
1974-12-26,2.1300001144409184
1974-12-27,1.9900000095367432
1974-12-28,1.8400000333786009
1974-12-29,1.75
1974-12-30,1.6699999570846558
1974-12-31,1.4900000095367432
1975-01-01,1.2999999523162842
1975-01-02,1.25
1975-01-03,1.190000057220459
1975-01-04,1.1299999952316284
1975-01-05,1.0800000429153442
1975-01-06,1.0499999523162842
1975-01-07,1.0199999809265137
1975-01-08,0.99099999666214
1975-01-09,0.9629999995231628
1975-01-10,0.9340000152587892
1975-01-11,0.9340000152587892
1975-01-12,1.4199999570846558
1975-01-13,2.2699999809265137
1975-01-14,5.6599998474121085
1975-01-15,11.300000190734865
1975-01-16,9.0600004196167
1975-01-17,7.929999828338622
1975-01-18,7.360000133514402
1975-01-19,8.5
