Datetime,Streamflow (m3/s)
1995-07-22,9.770000457763672
1995-07-23,9.279999732971193
1995-07-24,8.819999694824219
1995-07-25,10.100000381469727
1995-07-26,10.0
1995-07-27,8.789999961853027
1995-07-28,7.420000076293945
1995-07-29,6.420000076293945
1995-07-30,5.6500000953674325
1995-07-31,5.369999885559082
1995-08-01,5.28000020980835
1995-08-02,5.1599998474121085
1995-08-03,5.230000019073486
1995-08-04,5.9000000953674325
1995-08-05,6.1599998474121085
1995-08-06,5.579999923706055
1995-08-07,4.920000076293945
1995-08-08,4.460000038146973
1995-08-09,4.170000076293944
1995-08-10,4.2100000381469735
1995-08-11,4.900000095367432
1995-08-12,4.559999942779541
1995-08-13,4.2100000381469735
1995-08-14,4.920000076293945
1995-08-15,5.079999923706055
1995-08-16,4.690000057220459
1995-08-17,4.2199997901916495
1995-08-18,3.809999942779541
1995-08-19,3.650000095367432
1995-08-20,3.670000076293945
1995-08-21,3.849999904632568
1995-08-22,3.869999885559082
1995-08-23,3.7799999713897705
1995-08-24,3.5799999237060547
1995-08-25,3.3399999141693115
1995-08-26,3.2000000476837163
1995-08-27,2.9800000190734863
1995-08-28,2.809999942779541
1995-08-29,2.630000114440918
1995-08-30,2.440000057220459
1995-08-31,2.2799999713897705
1995-09-01,2.220000028610229
1995-09-02,2.25
1995-09-03,2.4300000667572017
1995-09-04,2.5299999713897705
1995-09-05,2.609999895095825
1995-09-06,2.640000104904175
1995-09-07,2.650000095367432
1995-09-08,2.619999885559082
1995-09-09,2.619999885559082
1995-09-10,2.5899999141693115
1995-09-11,2.690000057220459
1995-09-12,3.140000104904175
1995-09-13,3.2100000381469727
1995-09-14,3.049999952316284
1995-09-15,2.890000104904175
1995-09-16,2.6800000667572017
1995-09-17,2.490000009536743
1995-09-18,2.289999961853028
1995-09-19,2.390000104904175
1995-09-20,2.259999990463257
1995-09-21,2.1099998950958248
1995-09-22,1.9600000381469729
1995-09-23,1.8899999856948853
1995-09-24,1.8400000333786009
1995-09-25,1.7599999904632568
1995-09-26,1.7899999618530271
1995-09-27,1.809999942779541
1995-09-28,1.7899999618530271
1995-09-29,1.7400000095367432
1995-09-30,1.7100000381469729
1995-10-01,1.6699999570846558
1995-10-02,1.690000057220459
1995-10-03,1.7000000476837158
1995-10-04,1.6699999570846558
1995-10-05,1.8799999952316284
1995-10-06,1.9299999475479128
1995-10-07,1.9600000381469729
1995-10-08,2.150000095367432
1995-10-09,2.6800000667572017
1995-10-10,3.3199999332427983
1995-10-11,3.490000009536743
1995-10-12,3.369999885559082
1995-10-13,3.829999923706055
1995-10-14,4.860000133514403
1995-10-15,5.510000228881836
1995-10-16,5.820000171661378
1995-10-17,6.5
1995-10-18,7.079999923706055
1995-10-19,6.820000171661378
1995-10-20,7.28000020980835
1995-10-21,6.690000057220459
1995-10-22,6.070000171661378
1995-10-23,5.929999828338622
1995-10-24,5.6599998474121085
1995-10-25,6.059999942779541
1995-10-26,6.090000152587892
1995-10-27,5.539999961853027
1995-10-28,4.929999828338623
1995-10-29,4.389999866485597
1995-10-30,3.890000104904175
1995-10-31,3.5
1995-11-01,3.2100000381469727
1995-11-02,3.059999942779541
1995-11-03,2.890000104904175
1995-11-04,2.9200000762939453
1995-11-05,2.8399999141693115
1995-11-06,2.5699999332427983
1995-11-07,2.440000057220459
1995-11-08,2.3399999141693115
1995-11-09,2.2300000190734863
1995-11-10,2.0799999237060547
1995-11-11,2.259999990463257
1995-11-12,2.539999961853028
1995-11-13,2.549999952316284
1995-11-14,2.390000104904175
1995-11-15,2.6800000667572017
1995-11-16,3.0699999332427983
1995-11-17,3.309999942779541
1995-11-18,3.549999952316284
1995-11-19,3.359999895095825
1995-11-20,3.190000057220459
1995-11-21,3.0299999713897705
1995-11-22,2.940000057220459
1995-11-23,2.880000114440918
1995-11-24,2.8299999237060547
1995-11-25,2.8299999237060547
1995-11-26,2.759999990463257
1995-11-27,2.6800000667572017
1995-11-28,2.6700000762939453
1995-11-29,2.6700000762939453
1995-11-30,2.8199999332427983
1995-12-01,2.8199999332427983
1995-12-02,2.8199999332427983
1995-12-03,2.8399999141693115
1995-12-04,2.7100000381469727
1995-12-05,2.5999999046325684
1995-12-06,2.509999990463257
1995-12-07,2.470000028610229
1995-12-08,2.380000114440918
1995-12-09,2.289999961853028
1995-12-10,2.2100000381469727
1995-12-11,2.0999999046325684
1995-12-12,2.049999952316284
1995-12-13,2.0
1995-12-14,1.9600000381469729
1995-12-15,1.919999957084656
1995-12-16,1.850000023841858
1995-12-17,1.830000042915344
1995-12-18,1.830000042915344
1995-12-19,1.7999999523162842
1995-12-20,1.75
1995-12-21,1.830000042915344
1995-12-22,2.0799999237060547
1995-12-23,2.039999961853028
1995-12-24,1.9600000381469729
1995-12-25,1.870000004768372
1995-12-26,1.7899999618530271
1995-12-27,1.7699999809265137
1995-12-28,1.7000000476837158
1995-12-29,1.6799999475479126
1995-12-30,1.6799999475479126
1995-12-31,1.559999942779541
1996-01-01,1.5800000429153442
1996-01-02,1.6100000143051147
1996-01-03,1.600000023841858
1996-01-04,1.5800000429153442
1996-01-05,1.5299999713897705
1996-01-06,1.5199999809265137
1996-01-07,1.5299999713897705
1996-01-08,1.5800000429153442
1996-01-09,1.6699999570846558
1996-01-10,2.0999999046325684
1996-01-11,3.0
1996-01-12,5.5
1996-01-13,8.5
1996-01-14,13.199999809265135
1996-01-15,12.5
1996-01-16,10.800000190734863
1996-01-17,9.0600004196167
1996-01-18,7.710000038146973
1996-01-19,6.4099998474121085
1996-01-20,5.6500000953674325
1996-01-21,4.699999809265137
1996-01-22,4.0
1996-01-23,3.5999999046325684
1996-01-24,3.299999952316284
1996-01-25,3.0
1996-01-26,2.7899999618530287
1996-01-27,2.549999952316284
1996-01-28,2.400000095367432
1996-01-29,2.299999952316284
1996-01-30,2.200000047683716
1996-01-31,2.1199998855590816
1996-02-01,2.049999952316284
1996-02-02,1.9700000286102293
1996-02-03,1.8999999761581416
1996-02-04,1.820000052452088
1996-02-05,1.7799999713897705
1996-02-06,1.7200000286102295
1996-02-07,1.690000057220459
1996-02-08,1.6299999952316284
1996-02-09,1.600000023841858
1996-02-10,1.5499999523162842
1996-02-11,1.559999942779541
1996-02-12,1.5900000333786009
1996-02-13,1.7200000286102295
1996-02-14,1.690000057220459
1996-02-15,1.6200000047683716
1996-02-16,1.5800000429153442
1996-02-17,1.5499999523162842
1996-02-18,1.600000023841858
1996-02-19,1.6200000047683716
1996-02-20,1.6200000047683716
1996-02-21,1.6200000047683716
1996-02-22,1.600000023841858
1996-02-23,1.5900000333786009
1996-02-24,1.5900000333786009
1996-02-25,1.5900000333786009
1996-02-26,1.5900000333786009
1996-02-27,1.600000023841858
1996-02-28,1.5800000429153442
1996-02-29,1.5
1996-03-01,1.3200000524520874
1996-03-02,1.2599999904632568
1996-03-03,1.2400000095367432
1996-03-04,1.2799999713897705
1996-03-05,1.399999976158142
1996-03-06,1.5299999713897705
1996-03-07,1.6699999570846558
1996-03-08,1.7000000476837158
1996-03-09,1.9800000190734863
1996-03-10,2.059999942779541
1996-03-11,1.950000047683716
1996-03-12,1.8999999761581416
1996-03-13,1.850000023841858
1996-03-14,1.9600000381469729
1996-03-15,2.240000009536743
1996-03-16,2.5
1996-03-17,2.650000095367432
1996-03-18,2.5299999713897705
1996-03-19,2.509999990463257
1996-03-20,2.470000028610229
1996-03-21,2.4200000762939453
1996-03-22,2.3399999141693115
1996-03-23,2.240000009536743
1996-03-24,2.1099998950958248
1996-03-25,2.0199999809265137
1996-03-26,1.9700000286102293
1996-03-27,1.870000004768372
1996-03-28,1.809999942779541
1996-03-29,1.75
1996-03-30,1.7100000381469729
1996-03-31,1.690000057220459
