Datetime,Streamflow (m3/s)
1994-10-15,1.4500000476837158
1994-10-16,1.4299999475479126
1994-10-17,1.5399999618530271
1994-10-18,1.5099999904632568
1994-10-19,1.4700000286102295
1994-10-20,1.4500000476837158
1994-10-21,1.4600000381469729
1994-10-22,1.399999976158142
1994-10-23,1.3700000047683716
1994-10-24,1.350000023841858
1994-10-25,1.3300000429153442
1994-10-26,1.649999976158142
1994-10-27,1.8899999856948853
1994-10-28,1.850000023841858
1994-10-29,1.7899999618530271
1994-10-30,1.75
1994-10-31,1.7200000286102295
1994-11-01,1.7000000476837158
1994-11-02,1.690000057220459
1994-11-03,1.6799999475479126
1994-11-04,1.690000057220459
1994-11-05,1.7000000476837158
1994-11-06,1.6699999570846558
1994-11-07,1.649999976158142
1994-11-08,1.6299999952316284
1994-11-09,1.6100000143051147
1994-11-10,1.600000023841858
1994-11-11,1.600000023841858
1994-11-12,1.5900000333786009
1994-11-13,1.600000023841858
1994-11-14,1.5900000333786009
1994-11-15,1.5800000429153442
1994-11-16,1.5700000524520874
1994-11-17,1.5499999523162842
1994-11-18,1.5199999809265137
1994-11-19,1.5
1994-11-20,1.5099999904632568
1994-11-21,1.5199999809265137
1994-11-22,1.5099999904632568
1994-11-23,1.5
1994-11-24,1.4800000190734863
1994-11-25,1.440000057220459
1994-11-26,1.4500000476837158
1994-11-27,1.4600000381469729
1994-11-28,1.4900000095367432
1994-11-29,1.5499999523162842
1994-11-30,1.6699999570846558
1994-12-01,1.7200000286102295
1994-12-02,1.7000000476837158
1994-12-03,1.6100000143051147
1994-12-04,1.5199999809265137
1994-12-05,1.440000057220459
1994-12-06,1.350000023841858
1994-12-07,1.2699999809265137
1994-12-08,1.2000000476837158
1994-12-09,1.149999976158142
1994-12-10,1.0900000333786009
1994-12-11,1.0399999618530271
1994-12-12,1.0099999904632568
1994-12-13,0.9900000095367432
1994-12-14,0.9700000286102296
1994-12-15,0.9449999928474426
1994-12-16,0.9399999976158142
1994-12-17,1.100000023841858
1994-12-18,1.25
1994-12-19,1.399999976158142
1994-12-20,1.600000023841858
1994-12-21,1.7999999523162842
1994-12-22,1.850000023841858
1994-12-23,1.809999942779541
1994-12-24,1.7000000476837158
1994-12-25,1.5499999523162842
1994-12-26,1.440000057220459
1994-12-27,1.3600000143051147
1994-12-28,1.2899999618530271
1994-12-29,1.2200000286102295
1994-12-30,1.1699999570846558
1994-12-31,1.1200000047683716
1995-01-01,1.0900000333786009
1995-01-02,1.0499999523162842
1995-01-03,1.0199999809265137
1995-01-04,0.9850000143051147
1995-01-05,0.9399999976158142
1995-01-06,0.9350000023841858
1995-01-07,0.9499999880790708
1995-01-08,0.959999978542328
1995-01-09,1.0199999809265137
1995-01-10,1.0800000429153442
1995-01-11,1.1200000047683716
1995-01-12,1.1299999952316284
1995-01-13,1.1200000047683716
1995-01-14,1.1100000143051147
1995-01-15,1.100000023841858
1995-01-16,1.0900000333786009
1995-01-17,1.0700000524520874
1995-01-18,1.0499999523162842
1995-01-19,1.0299999713897705
1995-01-20,1.0199999809265137
1995-01-21,1.0
1995-01-22,0.9900000095367432
1995-01-23,0.9800000190734864
1995-01-24,0.9700000286102296
1995-01-25,0.959999978542328
1995-01-26,0.9700000286102296
1995-01-27,0.9800000190734864
1995-01-28,1.0
1995-01-29,1.0299999713897705
1995-01-30,1.0700000524520874
1995-01-31,1.1200000047683716
1995-02-01,1.149999976158142
1995-02-02,1.1699999570846558
1995-02-03,1.2000000476837158
1995-02-04,1.2300000190734863
1995-02-05,1.2899999618530271
1995-02-06,1.3200000524520874
1995-02-07,1.309999942779541
1995-02-08,1.2999999523162842
1995-02-09,1.2599999904632568
1995-02-10,1.2000000476837158
1995-02-11,1.1599999666213991
1995-02-12,1.1200000047683716
1995-02-13,1.0900000333786009
1995-02-14,1.0700000524520874
1995-02-15,1.0499999523162842
1995-02-16,1.0399999618530271
1995-02-17,1.0299999713897705
1995-02-18,1.0099999904632568
1995-02-19,1.0199999809265137
1995-02-20,1.0299999713897705
1995-02-21,1.0499999523162842
1995-02-22,1.1200000047683716
1995-02-23,1.1699999570846558
1995-02-24,1.2000000476837158
1995-02-25,1.149999976158142
1995-02-26,1.0900000333786009
1995-02-27,1.0099999904632568
1995-02-28,0.9700000286102296
1995-03-01,0.8999999761581421
1995-03-02,0.8849999904632568
1995-03-03,0.8700000047683716
1995-03-04,0.8600000143051147
1995-03-05,0.8700000047683716
1995-03-06,0.8799999952316284
1995-03-07,0.9100000262260436
1995-03-08,0.9800000190734864
1995-03-09,1.0399999618530271
1995-03-10,1.0900000333786009
1995-03-11,1.149999976158142
1995-03-12,1.2000000476837158
1995-03-13,1.25
1995-03-14,1.2999999523162842
1995-03-15,1.350000023841858
1995-03-16,1.399999976158142
1995-03-17,1.4299999475479126
1995-03-18,1.4500000476837158
1995-03-19,1.4600000381469729
1995-03-20,1.4500000476837158
1995-03-21,1.440000057220459
1995-03-22,1.4299999475479126
1995-03-23,1.4099999666213991
1995-03-24,1.399999976158142
1995-03-25,1.4299999475479126
1995-03-26,1.5
1995-03-27,1.649999976158142
1995-03-28,1.7999999523162842
1995-03-29,1.950000047683716
1995-03-30,2.0999999046325684
1995-03-31,2.3499999046325684
1995-04-01,2.5999999046325684
1995-04-02,2.700000047683716
1995-04-03,2.799999952316284
1995-04-04,2.8499999046325684
1995-04-05,2.8299999237060547
1995-04-06,2.799999952316284
1995-04-07,2.75
1995-04-08,2.740000009536743
1995-04-09,2.759999990463257
1995-04-10,2.7799999713897705
1995-04-11,2.8199999332427983
1995-04-12,2.880000114440918
1995-04-13,2.900000095367432
1995-04-14,2.9500000476837163
1995-04-15,3.0
1995-04-16,3.190000057220459
1995-04-17,3.2699999809265137
1995-04-18,3.3199999332427983
1995-04-19,3.359999895095825
1995-04-20,3.470000028610228
1995-04-21,3.660000085830689
1995-04-22,3.920000076293945
1995-04-23,4.400000095367432
1995-04-24,5.199999809265137
1995-04-25,5.769999980926514
1995-04-26,6.1599998474121085
1995-04-27,6.449999809265138
1995-04-28,6.710000038146973
1995-04-29,7.25
1995-04-30,7.699999809265138
1995-05-01,7.550000190734862
1995-05-02,8.350000381469728
1995-05-03,9.0
1995-05-04,9.600000381469727
1995-05-05,10.0
1995-05-06,10.199999809265137
1995-05-07,10.300000190734863
1995-05-08,10.699999809265137
1995-05-09,11.199999809265137
1995-05-10,11.800000190734865
1995-05-11,12.300000190734865
1995-05-12,13.0
1995-05-13,14.0
1995-05-14,15.5
1995-05-15,16.700000762939453
1995-05-16,16.399999618530273
1995-05-17,15.399999618530273
1995-05-18,13.399999618530273
1995-05-19,11.699999809265135
1995-05-20,10.800000190734863
1995-05-21,9.989999771118164
1995-05-22,9.239999771118164
1995-05-23,8.739999771118164
1995-05-24,8.329999923706055
1995-05-25,8.159999847412111
1995-05-26,7.800000190734862
1995-05-27,7.480000019073486
1995-05-28,7.050000190734862
1995-05-29,6.599999904632568
1995-05-30,6.090000152587892
1995-05-31,5.550000190734863
1995-06-01,5.150000095367432
1995-06-02,4.730000019073486
1995-06-03,4.389999866485597
1995-06-04,4.190000057220459
1995-06-05,4.78000020980835
1995-06-06,4.860000133514403
1995-06-07,4.320000171661377
1995-06-08,3.990000009536743
1995-06-09,3.700000047683716
1995-06-10,3.390000104904175
1995-06-11,3.3199999332427983
1995-06-12,3.700000047683716
1995-06-13,4.1599998474121085
1995-06-14,4.25
1995-06-15,3.7899999618530273
1995-06-16,3.309999942779541
1995-06-17,3.2300000190734863
1995-06-18,3.359999895095825
1995-06-19,3.4300000667572017
1995-06-20,4.679999828338623
1995-06-21,4.230000019073486
1995-06-22,3.619999885559082
1995-06-23,3.220000028610228
1995-06-24,3.059999942779541
1995-06-25,2.900000095367432
1995-06-26,2.700000047683716
1995-06-27,2.559999942779541
1995-06-28,2.380000114440918
1995-06-29,2.25
1995-06-30,2.1199998855590816
1995-07-01,1.9700000286102293
1995-07-02,1.870000004768372
1995-07-03,1.820000052452088
1995-07-04,1.7699999809265137
1995-07-05,1.75
1995-07-06,1.7899999618530271
1995-07-07,1.7999999523162842
1995-07-08,1.7899999618530271
1995-07-09,1.8899999856948853
1995-07-10,3.380000114440918
1995-07-11,4.960000038146973
1995-07-12,4.769999980926514
1995-07-13,4.139999866485597
1995-07-14,3.7100000381469727
1995-07-15,3.130000114440918
1995-07-16,2.700000047683716
1995-07-17,2.369999885559082
1995-07-18,2.150000095367432
1995-07-19,2.0
1995-07-20,1.7599999904632568
1995-07-21,1.5700000524520874
1995-07-22,1.440000057220459
1995-07-23,1.309999942779541
1995-07-24,1.2699999809265137
1995-07-25,1.6299999952316284
1995-07-26,1.9700000286102293
1995-07-27,2.1700000762939453
1995-07-28,2.049999952316284
1995-07-29,1.950000047683716
1995-07-30,1.7699999809265137
1995-07-31,1.7300000190734863
1995-08-01,1.7400000095367432
1995-08-02,1.7200000286102295
1995-08-03,1.7000000476837158
1995-08-04,1.6100000143051147
1995-08-05,1.5099999904632568
1995-08-06,1.4199999570846558
1995-08-07,1.3799999952316284
1995-08-08,1.3799999952316284
1995-08-09,1.3700000047683716
1995-08-10,1.2899999618530271
1995-08-11,1.2999999523162842
1995-08-12,1.2599999904632568
1995-08-13,1.1599999666213991
1995-08-14,1.25
1995-08-15,1.5800000429153442
1995-08-16,1.4600000381469729
1995-08-17,1.3300000429153442
1995-08-18,1.2200000286102295
1995-08-19,1.4099999666213991
1995-08-20,1.940000057220459
1995-08-21,2.440000057220459
1995-08-22,2.940000057220459
1995-08-23,3.4300000667572017
1995-08-24,3.490000009536743
1995-08-25,3.2799999713897705
1995-08-26,2.990000009536743
1995-08-27,2.809999942779541
1995-08-28,2.630000114440918
1995-08-29,2.4100000858306885
1995-08-30,2.190000057220459
1995-08-31,1.9600000381469729
1995-09-01,1.7699999809265137
1995-09-02,1.6200000047683716
1995-09-03,1.4800000190734863
1995-09-04,1.3899999856948853
1995-09-05,1.2999999523162842
1995-09-06,1.3200000524520874
1995-09-07,1.3300000429153442
1995-09-08,1.2699999809265137
1995-09-09,1.1799999475479126
1995-09-10,1.0800000429153442
1995-09-11,1.0099999904632568
1995-09-12,0.9589999914169312
1995-09-13,0.9210000038146972
1995-09-14,0.8740000128746033
1995-09-15,0.8399999737739563
1995-09-16,0.7990000247955322
1995-09-17,0.7870000004768372
1995-09-18,0.7599999904632568
1995-09-19,0.7490000128746033
1995-09-20,0.7379999756813049
1995-09-21,0.7310000061988831
1995-09-22,0.7089999914169312
1995-09-23,0.6899999976158142
1995-09-24,0.6769999861717224
1995-09-25,0.6520000100135803
1995-09-26,0.6470000147819519
1995-09-27,0.7720000147819519
1995-09-28,0.9610000252723694
1995-09-29,1.100000023841858
1995-09-30,1.1100000143051147
1995-10-01,1.0800000429153442
1995-10-02,1.100000023841858
1995-10-03,1.1299999952316284
1995-10-04,1.1100000143051147
1995-10-05,1.0800000429153442
1995-10-06,1.2100000381469729
1995-10-07,1.2999999523162842
1995-10-08,1.3300000429153442
1995-10-09,1.2899999618530271
1995-10-10,1.2799999713897705
1995-10-11,1.2400000095367432
1995-10-12,1.190000057220459
1995-10-13,1.1200000047683716
1995-10-14,1.1200000047683716
1995-10-15,1.2300000190734863
1995-10-16,1.6599999666213991
1995-10-17,1.919999957084656
1995-10-18,1.9900000095367432
1995-10-19,1.950000047683716
1995-10-20,1.8799999952316284
1995-10-21,1.830000042915344
1995-10-22,1.7599999904632568
1995-10-23,1.6799999475479126
1995-10-24,1.6200000047683716
1995-10-25,1.600000023841858
1995-10-26,1.5900000333786009
1995-10-27,1.5299999713897705
1995-10-28,1.4600000381469729
1995-10-29,1.25
1995-10-30,1.2000000476837158
1995-10-31,1.100000023841858
1995-11-01,1.0499999523162842
1995-11-02,1.0599999427795408
1995-11-03,1.0900000333786009
1995-11-04,1.1100000143051147
1995-11-05,1.0800000429153442
1995-11-06,1.0499999523162842
1995-11-07,1.0299999713897705
1995-11-08,1.0099999904632568
1995-11-09,1.0299999713897705
1995-11-10,1.0700000524520874
1995-11-11,1.1200000047683716
1995-11-12,1.1299999952316284
1995-11-13,1.1799999475479126
1995-11-14,1.2000000476837158
1995-11-15,1.2200000286102295
1995-11-16,1.2400000095367432
1995-11-17,1.2699999809265137
1995-11-18,1.2999999523162842
1995-11-19,1.4500000476837158
1995-11-20,1.5099999904632568
1995-11-21,1.5700000524520874
1995-11-22,1.559999942779541
1995-11-23,1.5299999713897705
1995-11-24,1.5199999809265137
1995-11-25,1.5
1995-11-26,1.5199999809265137
1995-11-27,1.5700000524520874
1995-11-28,1.600000023841858
1995-11-29,1.6799999475479126
1995-11-30,1.7999999523162842
1995-12-01,1.8899999856948853
1995-12-02,1.8999999761581416
1995-12-03,1.870000004768372
1995-12-04,1.820000052452088
1995-12-05,1.7699999809265137
1995-12-06,1.649999976158142
1995-12-07,1.5199999809265137
1995-12-08,1.399999976158142
1995-12-09,1.350000023841858
1995-12-10,1.2799999713897705
1995-12-11,1.2100000381469729
1995-12-12,1.1699999570846558
1995-12-13,1.1599999666213991
1995-12-14,1.149999976158142
1995-12-15,1.1699999570846558
1995-12-16,1.190000057220459
1995-12-17,1.2100000381469729
1995-12-18,1.2999999523162842
1995-12-19,1.350000023841858
1995-12-20,1.4199999570846558
1995-12-21,1.4700000286102295
1995-12-22,1.4900000095367432
1995-12-23,1.4600000381469729
1995-12-24,1.4299999475479126
1995-12-25,1.3799999952316284
1995-12-26,1.399999976158142
1995-12-27,1.4099999666213991
1995-12-28,1.4299999475479126
1995-12-29,1.440000057220459
1995-12-30,1.4299999475479126
1995-12-31,1.4199999570846558
