Datetime,Streamflow (m3/s)
1975-08-20,326.0
1975-08-21,320.0
1975-08-22,309.0
1975-08-23,306.0
1975-08-24,303.0
1975-08-25,306.0
1975-08-26,306.0
1975-08-27,303.0
1975-08-28,303.0
1975-08-29,297.0
1975-08-30,294.0
1975-08-31,294.0
1975-09-01,292.0
1975-09-02,281.0
1975-09-03,270.0
1975-09-04,266.0
1975-09-05,258.0
1975-09-06,252.0
1975-09-07,242.0
1975-09-08,237.0
1975-09-09,229.0
1975-09-10,223.0
1975-09-11,218.0
1975-09-12,212.0
1975-09-13,208.0
1975-09-14,200.0
1975-09-15,194.0
1975-09-16,186.0
1975-09-17,181.0
1975-09-18,178.0
1975-09-19,172.0
1975-09-20,167.0
1975-09-21,161.0
1975-09-22,156.0
1975-09-23,153.0
1975-09-24,149.0
1975-09-25,144.0
1975-09-26,142.0
1975-09-27,138.0
1975-09-28,135.0
1975-09-29,133.0
1975-09-30,129.0
1975-10-01,129.0
1975-10-02,125.0
1975-10-03,123.0
1975-10-04,120.0
1975-10-05,119.0
1975-10-06,118.0
1975-10-07,114.0
1975-10-08,111.0
1975-10-09,110.0
1975-10-10,109.0
1975-10-11,107.0
1975-10-12,108.0
1975-10-13,107.0
1975-10-14,108.0
1975-10-15,107.0
1975-10-16,106.0
1975-10-17,106.0
1975-10-18,106.0
1975-10-19,107.0
1975-10-20,107.0
1975-10-21,106.0
1975-10-22,105.0
1975-10-23,105.0
1975-10-24,104.0
1975-10-25,108.0
1975-10-26,112.0
1975-10-27,112.0
1975-10-28,110.0
1975-10-29,110.0
1975-10-30,109.0
1975-10-31,109.0
1975-11-01,107.0
1975-11-02,108.0
1975-11-03,110.0
1975-11-04,109.0
1975-11-05,107.0
1975-11-06,106.0
1975-11-07,107.0
1975-11-08,106.0
1975-11-09,104.0
1975-11-10,104.0
1975-11-11,104.0
1975-11-12,104.0
1975-11-13,105.0
1975-11-14,103.0
1975-11-15,102.0
1975-11-16,103.0
1975-11-17,102.0
1975-11-18,102.0
1975-11-19,102.0
1975-11-20,101.0
1975-11-21,101.0
1975-11-22,101.0
1975-11-23,100.0
1975-11-24,100.0
1975-11-25,99.6999969482422
1975-11-26,99.0999984741211
1975-11-27,98.8000030517578
1975-11-28,98.3000030517578
1975-11-29,97.6999969482422
1975-11-30,96.8000030517578
1975-12-01,95.6999969482422
1975-12-02,94.9000015258789
1975-12-03,94.0
1975-12-04,92.9000015258789
1975-12-05,91.6999969482422
1975-12-06,90.5999984741211
1975-12-07,89.19999694824219
1975-12-08,87.5
1975-12-09,86.4000015258789
1975-12-10,85.5
1975-12-11,84.69999694824219
1975-12-12,83.80000305175781
1975-12-13,82.69999694824219
1975-12-14,81.30000305175781
1975-12-15,80.4000015258789
1975-12-16,79.30000305175781
1975-12-17,78.69999694824219
1975-12-18,77.5999984741211
1975-12-19,76.69999694824219
1975-12-20,76.19999694824219
1975-12-21,75.0
1975-12-22,74.19999694824219
1975-12-23,73.30000305175781
1975-12-24,72.5
1975-12-25,71.4000015258789
1975-12-26,70.80000305175781
1975-12-27,69.90000152587889
1975-12-28,69.09999847412111
1975-12-29,68.5
1975-12-30,68.0
1975-12-31,67.09999847412111
1976-01-01,66.30000305175781
1976-01-02,65.09999847412111
1976-01-03,64.80000305175781
1976-01-04,64.30000305175781
1976-01-05,63.4000015258789
1976-01-06,62.9000015258789
1976-01-07,62.29999923706055
1976-01-08,62.0
1976-01-09,61.4000015258789
1976-01-10,60.9000015258789
1976-01-11,60.0
1976-01-12,59.5
1976-01-13,58.9000015258789
1976-01-14,58.29999923706055
1976-01-15,57.79999923706055
1976-01-16,57.20000076293945
1976-01-17,56.599998474121094
1976-01-18,56.099998474121094
1976-01-19,55.79999923706055
1976-01-20,55.5
1976-01-21,54.70000076293945
1976-01-22,54.099998474121094
1976-01-23,53.5
1976-01-24,53.20000076293945
1976-01-25,52.70000076293945
1976-01-26,52.099998474121094
1976-01-27,51.79999923706055
1976-01-28,51.29999923706055
1976-01-29,50.70000076293945
1976-01-30,50.4000015258789
1976-01-31,50.099998474121094
1976-02-01,49.79999923706055
1976-02-02,49.29999923706055
1976-02-03,48.70000076293945
1976-02-04,48.099998474121094
1976-02-05,47.9000015258789
1976-02-06,47.599998474121094
1976-02-07,47.29999923706055
1976-02-08,46.70000076293945
1976-02-09,46.20000076293945
1976-02-10,45.599998474121094
1976-02-11,45.29999923706055
1976-02-12,45.0
1976-02-13,44.70000076293945
1976-02-14,44.5
1976-02-15,43.900001525878906
1976-02-16,43.599998474121094
1976-02-17,43.0
1976-02-18,42.79999923706055
1976-02-19,42.5
1976-02-20,42.20000076293945
1976-02-21,41.900001525878906
1976-02-22,41.599998474121094
1976-02-23,41.29999923706055
1976-02-24,40.79999923706055
1976-02-25,40.5
1976-02-26,40.20000076293945
1976-02-27,39.599998474121094
1976-02-28,39.400001525878906
1976-02-29,39.099998474121094
1976-03-01,38.79999923706055
1976-03-02,38.20000076293945
1976-03-03,37.900001525878906
1976-03-04,37.70000076293945
1976-03-05,37.400001525878906
1976-03-06,36.79999923706055
1976-03-07,36.79999923706055
1976-03-08,36.5
1976-03-09,36.20000076293945
1976-03-10,36.0
1976-03-11,35.70000076293945
1976-03-12,35.09999847412109
1976-03-13,34.799999237060554
1976-03-14,34.5
1976-03-15,34.0
1976-03-16,33.700000762939446
1976-03-17,33.400001525878906
1976-03-18,33.400001525878906
1976-03-19,33.09999847412109
1976-03-20,32.799999237060554
1976-03-21,32.59999847412109
1976-03-22,32.299999237060554
1976-03-23,32.0
1976-03-24,31.70000076293945
1976-03-25,31.10000038146973
1976-03-26,30.899999618530284
1976-03-27,30.899999618530284
1976-03-28,30.60000038146973
1976-03-29,30.29999923706055
1976-03-30,30.0
1976-03-31,29.70000076293945
1976-04-01,29.399999618530284
1976-04-02,29.20000076293945
1976-04-03,29.20000076293945
1976-04-04,28.899999618530284
1976-04-05,28.60000038146973
1976-04-06,28.29999923706055
1976-04-07,28.29999923706055
1976-04-08,28.29999923706055
1976-04-09,28.29999923706055
1976-04-10,28.20000076293945
1976-04-11,28.20000076293945
1976-04-12,28.20000076293945
1976-04-13,28.0
1976-04-14,27.899999618530284
1976-04-15,27.79999923706055
1976-04-16,27.79999923706055
1976-04-17,27.60000038146973
1976-04-18,27.60000038146973
1976-04-19,27.60000038146973
1976-04-20,27.60000038146973
1976-04-21,27.5
1976-04-22,27.5
1976-04-23,27.5
1976-04-24,27.5
1976-04-25,27.5
1976-04-26,27.5
1976-04-27,27.60000038146973
1976-04-28,27.60000038146973
1976-04-29,27.79999923706055
1976-04-30,27.79999923706055
1976-05-01,27.79999923706055
1976-05-02,27.899999618530284
1976-05-03,28.0
1976-05-04,28.20000076293945
1976-05-05,28.29999923706055
1976-05-06,28.29999923706055
1976-05-07,28.899999618530284
1976-05-08,29.20000076293945
1976-05-09,29.399999618530284
1976-05-10,29.70000076293945
1976-05-11,30.29999923706055
1976-05-12,30.899999618530284
1976-05-13,31.70000076293945
1976-05-14,33.400001525878906
1976-05-15,36.20000076293945
1976-05-16,42.5
1976-05-17,47.599998474121094
1976-05-18,53.79999923706055
1976-05-19,61.70000076293945
1976-05-20,77.5999984741211
1976-05-21,110.0
1976-05-22,148.0
1976-05-23,225.0
1976-05-24,362.0
1976-05-25,623.0
1976-05-26,807.0
1976-05-27,850.0
1976-05-28,872.0
1976-05-29,929.0
1976-05-30,900.0
1976-05-31,850.0
1976-06-01,816.0
1976-06-02,790.0
1976-06-03,767.0
1976-06-04,742.0
1976-06-05,716.0
1976-06-06,699.0
1976-06-07,674.0
1976-06-08,657.0
1976-06-09,646.0
1976-06-10,620.0
1976-06-11,600.0
1976-06-12,572.0
1976-06-13,561.0
1976-06-14,535.0
1976-06-15,521.0
1976-06-16,507.0
1976-06-17,493.0
1976-06-18,479.0
1976-06-19,462.0
1976-06-20,450.0
1976-06-21,430.0
1976-06-22,416.0
1976-06-23,394.0
1976-06-24,343.0
1976-06-25,357.0
1976-06-26,357.0
1976-06-27,357.0
1976-06-28,354.0
1976-06-29,337.0
1976-06-30,331.0
1976-07-01,326.0
1976-07-02,311.0
1976-07-03,300.0
1976-07-04,297.0
1976-07-05,282.0
1976-07-06,278.0
1976-07-07,269.0
1976-07-08,267.0
1976-07-09,251.0
1976-07-10,243.0
1976-07-11,243.0
1976-07-12,238.0
1976-07-13,229.0
1976-07-14,220.0
1976-07-15,220.0
1976-07-16,220.0
1976-07-17,214.0
1976-07-18,215.0
1976-07-19,203.0
1976-07-20,199.0
1976-07-21,200.0
1976-07-22,200.0
1976-07-23,202.0
1976-07-24,207.0
1976-07-25,208.0
1976-07-26,208.0
1976-07-27,205.0
1976-07-28,204.0
1976-07-29,202.0
1976-07-30,202.0
1976-07-31,201.0
1976-08-01,200.0
1976-08-02,200.0
1976-08-03,200.0
1976-08-04,208.0
1976-08-05,207.0
1976-08-06,208.0
1976-08-07,212.0
1976-08-08,213.0
1976-08-09,215.0
1976-08-10,217.0
1976-08-11,215.0
1976-08-12,219.0
1976-08-13,217.0
1976-08-14,222.0
1976-08-15,227.0
1976-08-16,226.0
1976-08-17,226.0
1976-08-18,229.0
1976-08-19,230.0
1976-08-20,234.0
1976-08-21,236.0
1976-08-22,235.0
1976-08-23,227.0
1976-08-24,225.0
1976-08-25,223.0
1976-08-26,221.0
1976-08-27,220.0
1976-08-28,217.0
1976-08-29,208.0
1976-08-30,201.0
1976-08-31,199.0
1976-09-01,197.0
1976-09-02,194.0
1976-09-03,192.0
1976-09-04,191.0
1976-09-05,187.0
1976-09-06,186.0
1976-09-07,187.0
1976-09-08,187.0
1976-09-09,187.0
1976-09-10,185.0
1976-09-11,187.0
1976-09-12,187.0
1976-09-13,185.0
1976-09-14,184.0
1976-09-15,182.0
1976-09-16,178.0
1976-09-17,181.0
1976-09-18,176.0
1976-09-19,175.0
1976-09-20,173.0
1976-09-21,171.0
1976-09-22,168.0
1976-09-23,165.0
1976-09-24,164.0
1976-09-25,162.0
1976-09-26,158.0
1976-09-27,156.0
1976-09-28,155.0
1976-09-29,152.0
1976-09-30,150.0
1976-10-01,148.0
1976-10-02,146.0
1976-10-03,144.0
1976-10-04,141.0
1976-10-05,139.0
1976-10-06,138.0
1976-10-07,137.0
1976-10-08,136.0
1976-10-09,135.0
1976-10-10,133.0
1976-10-11,133.0
1976-10-12,134.0
1976-10-13,135.0
1976-10-14,133.0
1976-10-15,131.0
1976-10-16,130.0
1976-10-17,127.0
1976-10-18,125.0
1976-10-19,124.0
1976-10-20,123.0
1976-10-21,122.0
1976-10-22,120.0
1976-10-23,120.0
1976-10-24,119.0
1976-10-25,118.0
1976-10-26,118.0
1976-10-27,116.0
1976-10-28,114.0
1976-10-29,112.0
1976-10-30,111.0
1976-10-31,110.0
1976-11-01,108.0
1976-11-02,107.0
1976-11-03,105.0
1976-11-04,105.0
1976-11-05,103.0
1976-11-06,102.0
1976-11-07,101.0
1976-11-08,99.4000015258789
1976-11-09,98.8000030517578
1976-11-10,97.6999969482422
1976-11-11,96.5999984741211
1976-11-12,95.6999969482422
1976-11-13,94.5999984741211
1976-11-14,93.4000015258789
1976-11-15,92.9000015258789
1976-11-16,91.5
1976-11-17,90.3000030517578
1976-11-18,89.19999694824219
1976-11-19,88.5999984741211
1976-11-20,87.80000305175781
1976-11-21,87.19999694824219
1976-11-22,85.80000305175781
1976-11-23,85.0
1976-11-24,84.4000015258789
1976-11-25,83.5
1976-11-26,82.4000015258789
1976-11-27,81.80000305175781
1976-11-28,81.30000305175781
1976-11-29,80.0999984741211
1976-11-30,79.30000305175781
1976-12-01,78.4000015258789
1976-12-02,77.5999984741211
1976-12-03,76.69999694824219
1976-12-04,76.19999694824219
1976-12-05,75.30000305175781
1976-12-06,74.19999694824219
1976-12-07,73.5999984741211
1976-12-08,73.30000305175781
1976-12-09,72.5
1976-12-10,71.5999984741211
1976-12-11,70.80000305175781
1976-12-12,70.5
1976-12-13,70.19999694824219
1976-12-14,69.40000152587889
1976-12-15,68.80000305175781
1976-12-16,68.19999694824219
1976-12-17,67.69999694824219
1976-12-18,67.09999847412111
1976-12-19,66.0
1976-12-20,65.69999694824219
1976-12-21,65.09999847412111
1976-12-22,64.80000305175781
1976-12-23,64.30000305175781
1976-12-24,63.70000076293945
1976-12-25,63.099998474121094
1976-12-26,62.599998474121094
1976-12-27,62.29999923706055
1976-12-28,62.0
1976-12-29,61.4000015258789
1976-12-30,60.599998474121094
1976-12-31,60.0
1977-01-01,59.5
1977-01-02,59.20000076293945
1977-01-03,58.599998474121094
1977-01-04,58.0
1977-01-05,57.79999923706055
1977-01-06,57.5
1977-01-07,56.9000015258789
1977-01-08,56.599998474121094
1977-01-09,56.599998474121094
1977-01-10,56.4000015258789
1977-01-11,56.099998474121094
1977-01-12,56.099998474121094
1977-01-13,55.79999923706055
1977-01-14,55.5
1977-01-15,54.9000015258789
1977-01-16,54.70000076293945
1977-01-17,54.099998474121094
1977-01-18,53.79999923706055
1977-01-19,53.20000076293945
1977-01-20,53.0
1977-01-21,52.70000076293945
1977-01-22,52.4000015258789
1977-01-23,52.099998474121094
1977-01-24,51.79999923706055
1977-01-25,51.5
1977-01-26,51.29999923706055
1977-01-27,51.0
1977-01-28,50.70000076293945
1977-01-29,50.4000015258789
1977-01-30,50.099998474121094
1977-01-31,49.79999923706055
1977-02-01,49.599998474121094
1977-02-02,49.29999923706055
1977-02-03,49.0
1977-02-04,48.70000076293945
1977-02-05,48.099998474121094
1977-02-06,47.9000015258789
1977-02-07,47.599998474121094
1977-02-08,47.29999923706055
1977-02-09,47.29999923706055
1977-02-10,47.0
1977-02-11,47.0
1977-02-12,46.70000076293945
1977-02-13,46.4000015258789
1977-02-14,46.20000076293945
1977-02-15,45.9000015258789
1977-02-16,45.599998474121094
1977-02-17,45.29999923706055
1977-02-18,45.0
1977-02-19,44.70000076293945
1977-02-20,44.5
1977-02-21,44.5
1977-02-22,44.20000076293945
1977-02-23,43.599998474121094
1977-02-24,43.29999923706055
1977-02-25,43.29999923706055
1977-02-26,43.0
1977-02-27,43.0
1977-02-28,42.79999923706055
1977-03-01,42.5
1977-03-02,42.20000076293945
1977-03-03,41.900001525878906
1977-03-04,41.599998474121094
1977-03-05,41.599998474121094
1977-03-06,41.29999923706055
1977-03-07,41.099998474121094
1977-03-08,41.099998474121094
1977-03-09,40.79999923706055
1977-03-10,40.5
1977-03-11,40.5
1977-03-12,40.20000076293945
1977-03-13,40.20000076293945
1977-03-14,39.900001525878906
1977-03-15,39.900001525878906
1977-03-16,39.599998474121094
1977-03-17,39.599998474121094
1977-03-18,39.400001525878906
1977-03-19,39.099998474121094
1977-03-20,39.099998474121094
1977-03-21,38.79999923706055
1977-03-22,38.79999923706055
1977-03-23,38.79999923706055
1977-03-24,38.5
1977-03-25,38.5
1977-03-26,38.5
1977-03-27,38.20000076293945
1977-03-28,38.20000076293945
1977-03-29,37.900001525878906
1977-03-30,37.900001525878906
1977-03-31,37.70000076293945
1977-04-01,37.70000076293945
1977-04-02,37.400001525878906
1977-04-03,37.400001525878906
1977-04-04,37.099998474121094
1977-04-05,37.099998474121094
1977-04-06,36.79999923706055
1977-04-07,36.79999923706055
1977-04-08,36.5
1977-04-09,36.5
1977-04-10,36.5
1977-04-11,36.5
1977-04-12,36.20000076293945
1977-04-13,36.20000076293945
1977-04-14,36.20000076293945
1977-04-15,36.20000076293945
1977-04-16,36.20000076293945
1977-04-17,36.20000076293945
1977-04-18,36.0
1977-04-19,35.70000076293945
1977-04-20,35.400001525878906
1977-04-21,35.400001525878906
1977-04-22,35.400001525878906
1977-04-23,35.400001525878906
1977-04-24,35.400001525878906
1977-04-25,35.09999847412109
1977-04-26,35.09999847412109
1977-04-27,35.09999847412109
1977-04-28,35.09999847412109
1977-04-29,35.09999847412109
1977-04-30,35.09999847412109
1977-05-01,35.09999847412109
1977-05-02,35.09999847412109
1977-05-03,35.09999847412109
1977-05-04,35.400001525878906
1977-05-05,35.70000076293945
1977-05-06,35.70000076293945
1977-05-07,36.0
1977-05-08,36.20000076293945
1977-05-09,37.099998474121094
1977-05-10,38.5
1977-05-11,40.5
1977-05-12,43.0
1977-05-13,46.70000076293945
1977-05-14,51.0
1977-05-15,58.599998474121094
1977-05-16,65.69999694824219
1977-05-17,82.4000015258789
1977-05-18,102.0
1977-05-19,150.0
1977-05-20,214.0
1977-05-21,289.0
1977-05-22,351.0
1977-05-23,436.0
1977-05-24,603.0
1977-05-25,668.0
1977-05-26,657.0
1977-05-27,617.0
1977-05-28,614.0
1977-05-29,629.0
1977-05-30,663.0
1977-05-31,694.0
1977-06-01,733.0
1977-06-02,770.0
1977-06-03,807.0
1977-06-04,838.0
1977-06-05,864.0
1977-06-06,886.0
1977-06-07,915.0
1977-06-08,940.0
1977-06-09,957.0
1977-06-10,963.0
1977-06-11,963.0
1977-06-12,960.0
1977-06-13,954.0
1977-06-14,929.0
1977-06-15,906.0
1977-06-16,886.0
1977-06-17,886.0
1977-06-18,844.0
1977-06-19,807.0
1977-06-20,756.0
1977-06-21,711.0
1977-06-22,671.0
1977-06-23,629.0
1977-06-24,589.0
1977-06-25,547.0
1977-06-26,515.0
1977-06-27,484.0
1977-06-28,456.0
1977-06-29,430.0
1977-06-30,402.0
1977-07-01,382.0
1977-07-02,365.0
1977-07-03,345.0
1977-07-04,331.0
1977-07-05,314.0
1977-07-06,303.0
1977-07-07,289.0
1977-07-08,280.0
1977-07-09,272.0
1977-07-10,261.0
1977-07-11,252.0
1977-07-12,245.0
1977-07-13,240.0
1977-07-14,230.0
1977-07-15,227.0
1977-07-16,222.0
1977-07-17,218.0
1977-07-18,221.0
1977-07-19,218.0
1977-07-20,217.0
1977-07-21,221.0
1977-07-22,220.0
1977-07-23,223.0
1977-07-24,226.0
1977-07-25,229.0
1977-07-26,230.0
1977-07-27,235.0
1977-07-28,241.0
1977-07-29,248.0
1977-07-30,252.0
1977-07-31,258.0
1977-08-01,264.0
1977-08-02,267.0
1977-08-03,271.0
1977-08-04,277.0
1977-08-05,281.0
1977-08-06,286.0
1977-08-07,289.0
1977-08-08,286.0
1977-08-09,286.0
1977-08-10,281.0
1977-08-11,283.0
1977-08-12,286.0
1977-08-13,286.0
1977-08-14,279.0
1977-08-15,272.0
1977-08-16,266.0
1977-08-17,261.0
1977-08-18,253.0
1977-08-19,247.0
1977-08-20,242.0
1977-08-21,236.0
1977-08-22,230.0
1977-08-23,225.0
1977-08-24,220.0
1977-08-25,212.0
1977-08-26,208.0
1977-08-27,203.0
1977-08-28,198.0
1977-08-29,193.0
1977-08-30,188.0
1977-08-31,185.0
1977-09-01,180.0
1977-09-02,174.0
1977-09-03,171.0
1977-09-04,167.0
1977-09-05,164.0
1977-09-06,160.0
1977-09-07,157.0
1977-09-08,154.0
1977-09-09,152.0
1977-09-10,149.0
1977-09-11,148.0
1977-09-12,146.0
1977-09-13,144.0
1977-09-14,141.0
1977-09-15,138.0
1977-09-16,136.0
1977-09-17,136.0
1977-09-18,135.0
1977-09-19,133.0
1977-09-20,129.0
1977-09-21,130.0
1977-09-22,129.0
1977-09-23,125.0
1977-09-24,122.0
1977-09-25,122.0
1977-09-26,120.0
1977-09-27,118.0
1977-09-28,118.0
1977-09-29,139.0
1977-09-30,116.0
1977-10-01,116.0
1977-10-02,115.0
1977-10-03,114.0
1977-10-04,114.0
1977-10-05,114.0
1977-10-06,112.0
1977-10-07,110.0
1977-10-08,109.0
1977-10-09,108.0
1977-10-10,108.0
1977-10-11,105.0
1977-10-12,106.0
1977-10-13,104.0
1977-10-14,104.0
1977-10-15,105.0
1977-10-16,104.0
1977-10-17,103.0
1977-10-18,102.0
1977-10-19,103.0
1977-10-20,103.0
1977-10-21,103.0
1977-10-22,103.0
1977-10-23,102.0
1977-10-24,103.0
1977-10-25,103.0
1977-10-26,103.0
1977-10-27,103.0
1977-10-28,103.0
1977-10-29,102.0
1977-10-30,102.0
1977-10-31,103.0
1977-11-01,105.0
1977-11-02,106.0
1977-11-03,105.0
1977-11-04,105.0
1977-11-05,106.0
1977-11-06,105.0
1977-11-07,105.0
1977-11-08,106.0
1977-11-09,107.0
1977-11-10,110.0
1977-11-11,115.0
1977-11-12,119.0
1977-11-13,119.0
1977-11-14,121.0
1977-11-15,127.0
1977-11-16,131.0
1977-11-17,134.0
1977-11-18,137.0
1977-11-19,139.0
1977-11-20,140.0
1977-11-21,137.0
1977-11-22,133.0
1977-11-23,131.0
1977-11-24,127.0
1977-11-25,124.0
1977-11-26,121.0
1977-11-27,118.0
1977-11-28,116.0
1977-11-29,113.0
1977-11-30,111.0
1977-12-01,108.0
1977-12-02,106.0
1977-12-03,104.0
1977-12-04,103.0
1977-12-05,102.0
1977-12-06,99.6999969482422
1977-12-07,97.5
1977-12-08,96.0999984741211
1977-12-09,94.4000015258789
1977-12-10,93.0
1977-12-11,91.0
1977-12-12,89.5
1977-12-13,88.30000305175781
1977-12-14,87.19999694824219
1977-12-15,85.80000305175781
1977-12-16,84.5
1977-12-17,83.0999984741211
1977-12-18,82.0
1977-12-19,80.30000305175781
1977-12-20,79.19999694824219
1977-12-21,79.0
1977-12-22,76.80000305175781
1977-12-23,75.69999694824219
1977-12-24,74.4000015258789
1977-12-25,73.5999984741211
1977-12-26,72.80000305175781
1977-12-27,71.80000305175781
1977-12-28,70.5
1977-12-29,70.0
1977-12-30,69.0
1977-12-31,67.90000152587889
1978-01-01,67.0
1978-01-02,66.19999694824219
1978-01-03,65.69999694824219
1978-01-04,64.59999847412111
1978-01-05,63.9000015258789
1978-01-06,63.099998474121094
1978-01-07,62.29999923706055
1978-01-08,61.599998474121094
1978-01-09,60.70000076293945
1978-01-10,60.20000076293945
1978-01-11,59.70000076293945
1978-01-12,59.0
1978-01-13,58.5
1978-01-14,57.79999923706055
1978-01-15,57.099998474121094
1978-01-16,56.70000076293945
1978-01-17,56.0
1978-01-18,55.599998474121094
1978-01-19,55.0
1978-01-20,54.4000015258789
1978-01-21,54.0
1978-01-22,53.599998474121094
1978-01-23,53.0
1978-01-24,52.5
1978-01-25,52.0
1978-01-26,51.599998474121094
1978-01-27,51.0
1978-01-28,50.4000015258789
1978-01-29,50.099998474121094
1978-01-30,49.9000015258789
1978-01-31,49.4000015258789
1978-02-01,49.20000076293945
1978-02-02,49.0
1978-02-03,48.599998474121094
1978-02-04,48.20000076293945
1978-02-05,47.9000015258789
1978-02-06,47.5
1978-02-07,47.099998474121094
1978-02-08,46.79999923706055
1978-02-09,46.5
1978-02-10,46.20000076293945
1978-02-11,45.9000015258789
1978-02-12,45.70000076293945
1978-02-13,45.29999923706055
1978-02-14,45.0
1978-02-15,44.79999923706055
1978-02-16,44.599998474121094
1978-02-17,44.29999923706055
1978-02-18,44.099998474121094
1978-02-19,43.900001525878906
1978-02-20,43.599998474121094
1978-02-21,43.29999923706055
1978-02-22,43.0
1978-02-23,42.79999923706055
1978-02-24,42.599998474121094
1978-02-25,42.5
1978-02-26,42.20000076293945
1978-02-27,42.0
1978-02-28,41.79999923706055
1978-03-01,41.599998474121094
1978-03-02,41.29999923706055
1978-03-03,41.0
1978-03-04,40.79999923706055
1978-03-05,40.599998474121094
1978-03-06,40.5
1978-03-07,40.400001525878906
1978-03-08,40.29999923706055
1978-03-09,40.20000076293945
1978-03-10,40.099998474121094
1978-03-11,40.0
1978-03-12,40.0
1978-03-13,39.900001525878906
1978-03-14,39.900001525878906
1978-03-15,39.79999923706055
1978-03-16,39.70000076293945
1978-03-17,39.5
1978-03-18,39.400001525878906
1978-03-19,39.29999923706055
1978-03-20,39.20000076293945
1978-03-21,39.099998474121094
1978-03-22,39.0
1978-03-23,39.0
1978-03-24,39.0
1978-03-25,38.79999923706055
1978-03-26,38.70000076293945
1978-03-27,38.70000076293945
1978-03-28,38.70000076293945
1978-03-29,38.70000076293945
1978-03-30,38.70000076293945
1978-03-31,38.70000076293945
1978-04-01,38.70000076293945
1978-04-02,38.70000076293945
1978-04-03,38.70000076293945
1978-04-04,38.70000076293945
1978-04-05,38.70000076293945
1978-04-06,38.70000076293945
1978-04-07,38.70000076293945
1978-04-08,38.70000076293945
1978-04-09,38.70000076293945
1978-04-10,38.70000076293945
1978-04-11,38.70000076293945
1978-04-12,38.70000076293945
1978-04-13,38.70000076293945
1978-04-14,38.70000076293945
1978-04-15,38.70000076293945
1978-04-16,38.70000076293945
1978-04-17,38.70000076293945
1978-04-18,38.70000076293945
1978-04-19,38.70000076293945
1978-04-20,38.70000076293945
1978-04-21,38.70000076293945
1978-04-22,38.70000076293945
1978-04-23,38.70000076293945
1978-04-24,38.70000076293945
1978-04-25,38.70000076293945
1978-04-26,38.70000076293945
1978-04-27,38.70000076293945
1978-04-28,38.70000076293945
1978-04-29,38.70000076293945
1978-04-30,38.70000076293945
1978-05-01,38.70000076293945
1978-05-02,38.70000076293945
1978-05-03,38.70000076293945
1978-05-04,38.70000076293945
1978-05-05,38.70000076293945
1978-05-06,38.70000076293945
1978-05-07,38.70000076293945
1978-05-08,38.70000076293945
1978-05-09,38.70000076293945
1978-05-10,38.70000076293945
1978-05-11,38.70000076293945
1978-05-12,38.70000076293945
1978-05-13,38.70000076293945
1978-05-14,38.70000076293945
1978-05-15,38.70000076293945
1978-05-16,38.70000076293945
1978-05-17,38.70000076293945
1978-05-18,38.70000076293945
1978-05-19,38.70000076293945
1978-05-20,38.70000076293945
1978-05-21,40.20000076293945
1978-05-22,47.70000076293945
1978-05-23,64.40000152587889
1978-05-24,86.0
1978-05-25,119.0
1978-05-26,163.0
1978-05-27,219.0
1978-05-28,253.0
1978-05-29,317.0
1978-05-30,335.0
1978-05-31,358.0
1978-06-01,378.0
1978-06-02,395.0
1978-06-03,412.0
1978-06-04,424.0
1978-06-05,434.0
1978-06-06,441.0
1978-06-07,445.0
1978-06-08,445.0
1978-06-09,442.0
1978-06-10,438.0
1978-06-11,437.0
1978-06-12,429.0
1978-06-13,424.0
1978-06-14,415.0
1978-06-15,406.0
1978-06-16,398.0
1978-06-17,393.0
1978-06-18,383.0
1978-06-19,376.0
1978-06-20,368.0
1978-06-21,364.0
1978-06-22,361.0
1978-06-23,371.0
1978-06-24,377.0
1978-06-25,381.0
1978-06-26,386.0
1978-06-27,392.0
1978-06-28,398.0
1978-06-29,392.0
1978-06-30,409.0
1978-07-01,409.0
1978-07-02,410.0
1978-07-03,410.0
1978-07-04,409.0
1978-07-05,409.0
1978-07-06,403.0
1978-07-07,400.0
1978-07-08,398.0
1978-07-09,388.0
1978-07-10,376.0
1978-07-11,365.0
1978-07-12,360.0
1978-07-13,360.0
1978-07-14,359.0
1978-07-15,358.0
1978-07-16,356.0
1978-07-17,353.0
1978-07-18,352.0
1978-07-19,352.0
1978-07-20,351.0
1978-07-21,351.0
1978-07-22,350.0
1978-07-23,350.0
1978-07-24,348.0
1978-07-25,344.0
1978-07-26,343.0
1978-07-27,346.0
1978-07-28,350.0
1978-07-29,353.0
1978-07-30,357.0
1978-07-31,358.0
1978-08-01,363.0
1978-08-02,364.0
1978-08-03,367.0
1978-08-04,366.0
1978-08-05,361.0
1978-08-06,354.0
1978-08-07,351.0
1978-08-08,345.0
1978-08-09,345.0
1978-08-10,348.0
1978-08-11,347.0
1978-08-12,347.0
1978-08-13,344.0
1978-08-14,340.0
1978-08-15,338.0
1978-08-16,335.0
1978-08-17,327.0
1978-08-18,323.0
1978-08-19,318.0
1978-08-20,317.0
1978-08-21,314.0
1978-08-22,312.0
1978-08-23,309.0
1978-08-24,308.0
1978-08-25,308.0
1978-08-26,307.0
1978-08-27,306.0
1978-08-28,307.0
1978-08-29,308.0
1978-08-30,310.0
1978-08-31,315.0
1978-09-01,321.0
1978-09-02,327.0
1978-09-03,333.0
1978-09-04,339.0
1978-09-05,346.0
1978-09-06,353.0
