Datetime,Streamflow (m3/s)
1963-10-20,1500.0
1963-10-21,1470.0
1963-10-22,1440.0
1963-10-23,1470.0
1963-10-24,1590.0
1963-10-25,1640.0
1963-10-26,1500.0
1963-10-27,1560.0
1963-10-28,1610.0
1963-10-29,1590.0
1963-10-30,1500.0
1963-10-31,1470.0
1963-11-01,1300.0
1963-11-02,1250.0
1963-11-03,1200.0
1963-11-04,1190.0
1963-11-05,1160.0
1963-11-06,1120.0
1963-11-07,1100.0
1963-11-08,1080.0
1963-11-09,1050.0
1963-11-10,1030.0
1963-11-11,1020.0
1963-11-12,991.0
1963-11-13,977.0
1963-11-14,963.0
1963-11-15,949.0
1963-11-16,934.0
1963-11-17,929.0
1963-11-18,917.0
1963-11-19,906.0
1963-11-20,892.0
1963-11-21,680.0
1963-11-22,629.0
1963-11-23,521.0
1963-11-24,566.0
1963-11-25,600.0
1963-11-26,736.0
1963-11-27,875.0
1963-11-28,855.0
1963-11-29,886.0
1963-11-30,1120.0
1963-12-01,1120.0
1963-12-02,1050.0
1963-12-03,983.0
1963-12-04,937.0
1963-12-05,898.0
1963-12-06,875.0
1963-12-07,827.0
1963-12-08,722.0
1963-12-09,708.0
1963-12-10,691.0
1963-12-11,640.0
1963-12-12,609.0
1963-12-13,643.0
1963-12-14,674.0
1963-12-15,697.0
1963-12-16,651.0
1963-12-17,589.0
1963-12-18,521.0
1963-12-19,515.0
1963-12-20,538.0
1963-12-21,586.0
1963-12-22,552.0
1963-12-23,609.0
1963-12-24,626.0
1963-12-25,697.0
1963-12-26,705.0
1963-12-27,699.0
1963-12-28,668.0
1963-12-29,688.0
1963-12-30,753.0
1963-12-31,762.0
1964-01-01,759.0
1964-01-02,708.0
1964-01-03,694.0
1964-01-04,665.0
1964-01-05,663.0
1964-01-06,691.0
1964-01-07,688.0
1964-01-08,674.0
1964-01-09,646.0
1964-01-10,665.0
1964-01-11,646.0
1964-01-12,631.0
1964-01-13,634.0
1964-01-14,665.0
1964-01-15,663.0
1964-01-16,651.0
1964-01-17,637.0
1964-01-18,631.0
1964-01-19,626.0
1964-01-20,617.0
1964-01-21,617.0
1964-01-22,561.0
1964-01-23,496.0
1964-01-24,436.0
1964-01-25,476.0
1964-01-26,532.0
1964-01-27,535.0
1964-01-28,524.0
1964-01-29,580.0
1964-01-30,606.0
1964-01-31,623.0
1964-02-01,555.0
1964-02-02,589.0
1964-02-03,612.0
1964-02-04,634.0
1964-02-05,634.0
1964-02-06,606.0
1964-02-07,595.0
1964-02-08,595.0
1964-02-09,572.0
1964-02-10,654.0
1964-02-11,680.0
1964-02-12,685.0
1964-02-13,671.0
1964-02-14,665.0
1964-02-15,663.0
1964-02-16,657.0
1964-02-17,651.0
1964-02-18,640.0
1964-02-19,623.0
1964-02-20,623.0
1964-02-21,578.0
1964-02-22,595.0
1964-02-23,600.0
1964-02-24,595.0
1964-02-25,595.0
1964-02-26,595.0
1964-02-27,595.0
1964-02-28,595.0
1964-02-29,592.0
1964-03-01,580.0
1964-03-02,572.0
1964-03-03,578.0
1964-03-04,580.0
1964-03-05,578.0
1964-03-06,566.0
1964-03-07,561.0
1964-03-08,552.0
1964-03-09,561.0
1964-03-10,555.0
1964-03-11,561.0
1964-03-12,558.0
1964-03-13,558.0
1964-03-14,552.0
1964-03-15,558.0
1964-03-16,558.0
1964-03-17,561.0
1964-03-18,561.0
1964-03-19,555.0
1964-03-20,547.0
1964-03-21,552.0
1964-03-22,552.0
1964-03-23,532.0
1964-03-24,510.0
1964-03-25,518.0
1964-03-26,530.0
1964-03-27,538.0
1964-03-28,538.0
1964-03-29,541.0
1964-03-30,538.0
1964-03-31,569.0
1964-04-01,583.0
1964-04-02,612.0
1964-04-03,646.0
1964-04-04,665.0
1964-04-05,714.0
1964-04-06,779.0
1964-04-07,847.0
1964-04-08,903.0
1964-04-09,937.0
1964-04-10,966.0
1964-04-11,1030.0
1964-04-12,1080.0
1964-04-13,1110.0
1964-04-14,1140.0
1964-04-15,1160.0
1964-04-16,1140.0
1964-04-17,1120.0
1964-04-18,1100.0
1964-04-19,1090.0
1964-04-20,1070.0
1964-04-21,1060.0
1964-04-22,1090.0
1964-04-23,1120.0
1964-04-24,1130.0
1964-04-25,1140.0
1964-04-26,1170.0
1964-04-27,1210.0
1964-04-28,1230.0
1964-04-29,1220.0
1964-04-30,1240.0
1964-05-01,1250.0
1964-05-02,1270.0
1964-05-03,1340.0
1964-05-04,1370.0
1964-05-05,1460.0
1964-05-06,1670.0
1964-05-07,1870.0
1964-05-08,2060.0
1964-05-09,2310.0
1964-05-10,2650.0
1964-05-11,2890.0
1964-05-12,3110.0
1964-05-13,3110.0
1964-05-14,2970.0
1964-05-15,3030.0
1964-05-16,2970.0
1964-05-17,2800.0
1964-05-18,2680.0
1964-05-19,2730.0
1964-05-20,3030.0
1964-05-21,3400.0
1964-05-22,3650.0
1964-05-23,3710.0
1964-05-24,3790.0
1964-05-25,3820.0
1964-05-26,3740.0
1964-05-27,3570.0
1964-05-28,3430.0
1964-05-29,3450.0
1964-05-30,3820.0
1964-05-31,4280.0
1964-06-01,4790.0
1964-06-02,5300.0
1964-06-03,5550.0
1964-06-04,5800.0
1964-06-05,6090.0
1964-06-06,6310.0
1964-06-07,6540.0
1964-06-08,6710.0
1964-06-09,6910.0
1964-06-10,6990.0
1964-06-11,7110.0
1964-06-12,7330.0
1964-06-13,7360.0
1964-06-14,7280.0
1964-06-15,7310.0
1964-06-16,7310.0
1964-06-17,7250.0
1964-06-18,7220.0
1964-06-19,7390.0
1964-06-20,7530.0
1964-06-21,7530.0
1964-06-22,7310.0
1964-06-23,6880.0
1964-06-24,6310.0
1964-06-25,5920.0
1964-06-26,5780.0
1964-06-27,5550.0
1964-06-28,5210.0
1964-06-29,5040.0
1964-06-30,5270.0
1964-07-01,5580.0
1964-07-02,5410.0
1964-07-03,5180.0
1964-07-04,5070.0
1964-07-05,5070.0
1964-07-06,5100.0
1964-07-07,5100.0
1964-07-08,5130.0
1964-07-09,5150.0
1964-07-10,5240.0
1964-07-11,5520.0
1964-07-12,5800.0
1964-07-13,5780.0
1964-07-14,5640.0
1964-07-15,5550.0
1964-07-16,5320.0
1964-07-17,5130.0
1964-07-18,5130.0
1964-07-19,5240.0
1964-07-20,4980.0
1964-07-21,4760.0
1964-07-22,4590.0
1964-07-23,4300.0
1964-07-24,4130.0
1964-07-25,4130.0
1964-07-26,4050.0
1964-07-27,3910.0
1964-07-28,3710.0
1964-07-29,3510.0
1964-07-30,3370.0
1964-07-31,3280.0
1964-08-01,3280.0
1964-08-02,3450.0
1964-08-03,4300.0
1964-08-04,5490.0
1964-08-05,5750.0
1964-08-06,5320.0
1964-08-07,5130.0
1964-08-08,5470.0
1964-08-09,5100.0
1964-08-10,4500.0
1964-08-11,4160.0
1964-08-12,3960.0
1964-08-13,3790.0
1964-08-14,3600.0
1964-08-15,3450.0
1964-08-16,3340.0
1964-08-17,3280.0
1964-08-18,3110.0
1964-08-19,2940.0
1964-08-20,2860.0
1964-08-21,2860.0
1964-08-22,2790.0
1964-08-23,2700.0
1964-08-24,2600.0
1964-08-25,2470.0
1964-08-26,2430.0
1964-08-27,2350.0
1964-08-28,2380.0
1964-08-29,2480.0
1964-08-30,2710.0
1964-08-31,2730.0
1964-09-01,2760.0
1964-09-02,2690.0
1964-09-03,2490.0
1964-09-04,2340.0
1964-09-05,2200.0
1964-09-06,2080.0
1964-09-07,2010.0
1964-09-08,1980.0
1964-09-09,1900.0
1964-09-10,1820.0
1964-09-11,1730.0
1964-09-12,1670.0
1964-09-13,1610.0
1964-09-14,1600.0
1964-09-15,1540.0
1964-09-16,1520.0
1964-09-17,1490.0
1964-09-18,1550.0
1964-09-19,1620.0
1964-09-20,1670.0
1964-09-21,1800.0
1964-09-22,1900.0
1964-09-23,2030.0
1964-09-24,2120.0
1964-09-25,2420.0
1964-09-26,2970.0
1964-09-27,4160.0
1964-09-28,4640.0
1964-09-29,4250.0
1964-09-30,3740.0
1964-10-01,3310.0
1964-10-02,3140.0
1964-10-03,3260.0
1964-10-04,3230.0
1964-10-05,3200.0
1964-10-06,3000.0
1964-10-07,2720.0
1964-10-08,2490.0
1964-10-09,2390.0
1964-10-10,2350.0
1964-10-11,2320.0
1964-10-12,2320.0
1964-10-13,2290.0
1964-10-14,2220.0
1964-10-15,2160.0
1964-10-16,2200.0
1964-10-17,2280.0
1964-10-18,2210.0
1964-10-19,2130.0
1964-10-20,2000.0
1964-10-21,1950.0
1964-10-22,1870.0
1964-10-23,1840.0
1964-10-24,1850.0
1964-10-25,1740.0
1964-10-26,1710.0
1964-10-27,1640.0
1964-10-28,1590.0
1964-10-29,1530.0
1964-10-30,1500.0
1964-10-31,1460.0
1964-11-01,1760.0
1964-11-02,2120.0
1964-11-03,2040.0
1964-11-04,2030.0
1964-11-05,1930.0
1964-11-06,1840.0
1964-11-07,1790.0
1964-11-08,1720.0
1964-11-09,1650.0
1964-11-10,1570.0
1964-11-11,1480.0
1964-11-12,1400.0
1964-11-13,1370.0
1964-11-14,1360.0
1964-11-15,1320.0
1964-11-16,1290.0
1964-11-17,1260.0
1964-11-18,1250.0
1964-11-19,1290.0
1964-11-20,1280.0
1964-11-21,1270.0
1964-11-22,1240.0
1964-11-23,1210.0
1964-11-24,1200.0
1964-11-25,1180.0
1964-11-26,1120.0
1964-11-27,1070.0
1964-11-28,909.0
1964-11-29,745.0
1964-11-30,640.0
1964-12-01,637.0
1964-12-02,592.0
1964-12-03,578.0
1964-12-04,595.0
1964-12-05,756.0
1964-12-06,793.0
1964-12-07,833.0
1964-12-08,886.0
1964-12-09,898.0
1964-12-10,903.0
1964-12-11,912.0
1964-12-12,920.0
1964-12-13,858.0
1964-12-14,799.0
1964-12-15,745.0
1964-12-16,680.0
1964-12-17,600.0
1964-12-18,600.0
1964-12-19,603.0
1964-12-20,606.0
1964-12-21,612.0
1964-12-22,617.0
1964-12-23,623.0
1964-12-24,629.0
1964-12-25,631.0
1964-12-26,634.0
1964-12-27,634.0
1964-12-28,646.0
1964-12-29,665.0
1964-12-30,680.0
1964-12-31,694.0
1965-01-01,699.0
1965-01-02,708.0
1965-01-03,708.0
1965-01-04,708.0
1965-01-05,708.0
1965-01-06,708.0
1965-01-07,705.0
1965-01-08,702.0
1965-01-09,702.0
1965-01-10,697.0
1965-01-11,694.0
1965-01-12,694.0
1965-01-13,691.0
1965-01-14,694.0
1965-01-15,694.0
1965-01-16,694.0
1965-01-17,694.0
1965-01-18,697.0
1965-01-19,702.0
1965-01-20,708.0
1965-01-21,714.0
1965-01-22,719.0
1965-01-23,725.0
1965-01-24,736.0
1965-01-25,742.0
1965-01-26,750.0
1965-01-27,753.0
1965-01-28,753.0
1965-01-29,753.0
1965-01-30,753.0
1965-01-31,753.0
1965-02-01,750.0
1965-02-02,748.0
1965-02-03,708.0
1965-02-04,663.0
1965-02-05,663.0
1965-02-06,668.0
1965-02-07,668.0
1965-02-08,668.0
1965-02-09,668.0
1965-02-10,668.0
1965-02-11,651.0
1965-02-12,651.0
1965-02-13,651.0
1965-02-14,648.0
1965-02-15,640.0
1965-02-16,648.0
1965-02-17,651.0
1965-02-18,654.0
1965-02-19,663.0
1965-02-20,665.0
1965-02-21,665.0
1965-02-22,668.0
1965-02-23,668.0
1965-02-24,685.0
1965-02-25,745.0
1965-02-26,816.0
1965-02-27,855.0
1965-02-28,855.0
1965-03-01,855.0
1965-03-02,852.0
1965-03-03,850.0
1965-03-04,841.0
1965-03-05,824.0
1965-03-06,790.0
1965-03-07,776.0
1965-03-08,767.0
1965-03-09,762.0
1965-03-10,759.0
1965-03-11,759.0
1965-03-12,745.0
1965-03-13,719.0
1965-03-14,719.0
1965-03-15,722.0
1965-03-16,725.0
1965-03-17,728.0
1965-03-18,716.0
1965-03-19,699.0
1965-03-20,708.0
1965-03-21,699.0
1965-03-22,697.0
1965-03-23,697.0
1965-03-24,697.0
1965-03-25,699.0
1965-03-26,702.0
1965-03-27,688.0
1965-03-28,688.0
1965-03-29,685.0
1965-03-30,685.0
1965-03-31,688.0
1965-04-01,680.0
1965-04-02,665.0
1965-04-03,668.0
1965-04-04,668.0
1965-04-05,668.0
1965-04-06,671.0
1965-04-07,677.0
1965-04-08,682.0
1965-04-09,708.0
1965-04-10,716.0
1965-04-11,725.0
1965-04-12,753.0
1965-04-13,850.0
1965-04-14,949.0
1965-04-15,1140.0
1965-04-16,1230.0
1965-04-17,1460.0
1965-04-18,1450.0
1965-04-19,1520.0
1965-04-20,1570.0
1965-04-21,1580.0
1965-04-22,1570.0
1965-04-23,1560.0
1965-04-24,1610.0
1965-04-25,1770.0
1965-04-26,2110.0
1965-04-27,2500.0
1965-04-28,3060.0
1965-04-29,3770.0
1965-04-30,4560.0
1965-05-01,4760.0
1965-05-02,4560.0
1965-05-03,4080.0
1965-05-04,3740.0
1965-05-05,3480.0
1965-05-06,3280.0
1965-05-07,3110.0
1965-05-08,2890.0
1965-05-09,2800.0
1965-05-10,2830.0
1965-05-11,3030.0
1965-05-12,3230.0
1965-05-13,3450.0
1965-05-14,3540.0
1965-05-15,3570.0
1965-05-16,3540.0
1965-05-17,3430.0
1965-05-18,3480.0
1965-05-19,3510.0
1965-05-20,3310.0
1965-05-21,3110.0
1965-05-22,2920.0
1965-05-23,2920.0
1965-05-24,2940.0
1965-05-25,3110.0
1965-05-26,3280.0
1965-05-27,3570.0
1965-05-28,3820.0
1965-05-29,4080.0
1965-05-30,4450.0
1965-05-31,4810.0
1965-06-01,5210.0
1965-06-02,5320.0
1965-06-03,5300.0
1965-06-04,5320.0
1965-06-05,5350.0
1965-06-06,5410.0
1965-06-07,5350.0
1965-06-08,5180.0
1965-06-09,5010.0
1965-06-10,4810.0
1965-06-11,4700.0
1965-06-12,4870.0
1965-06-13,5100.0
1965-06-14,5270.0
1965-06-15,5350.0
1965-06-16,5210.0
1965-06-17,4870.0
1965-06-18,4620.0
1965-06-19,4500.0
1965-06-20,4560.0
1965-06-21,4590.0
1965-06-22,4450.0
1965-06-23,4160.0
1965-06-24,3910.0
1965-06-25,3600.0
1965-06-26,3340.0
1965-06-27,3260.0
1965-06-28,3260.0
1965-06-29,3370.0
1965-06-30,3650.0
1965-07-01,3620.0
1965-07-02,3400.0
1965-07-03,3260.0
1965-07-04,3310.0
1965-07-05,3480.0
1965-07-06,3650.0
1965-07-07,3710.0
1965-07-08,3820.0
1965-07-09,3790.0
1965-07-10,3850.0
1965-07-11,4160.0
1965-07-12,4250.0
1965-07-13,4110.0
1965-07-14,3940.0
1965-07-15,3770.0
1965-07-16,3540.0
1965-07-17,3430.0
1965-07-18,3370.0
1965-07-19,3430.0
1965-07-20,3370.0
1965-07-21,3430.0
1965-07-22,3450.0
1965-07-23,3260.0
1965-07-24,3060.0
1965-07-25,2920.0
1965-07-26,2860.0
1965-07-27,2770.0
1965-07-28,2750.0
1965-07-29,2700.0
1965-07-30,2720.0
1965-07-31,2710.0
1965-08-01,2690.0
1965-08-02,2650.0
1965-08-03,2620.0
1965-08-04,2660.0
1965-08-05,2650.0
1965-08-06,2650.0
1965-08-07,2640.0
1965-08-08,2590.0
1965-08-09,2590.0
1965-08-10,2520.0
1965-08-11,2480.0
1965-08-12,2400.0
1965-08-13,2420.0
1965-08-14,2460.0
1965-08-15,2530.0
1965-08-16,2610.0
1965-08-17,2650.0
1965-08-18,2570.0
1965-08-19,2410.0
1965-08-20,2320.0
1965-08-21,2200.0
1965-08-22,2160.0
1965-08-23,2170.0
1965-08-24,2230.0
1965-08-25,2320.0
1965-08-26,2360.0
1965-08-27,2380.0
1965-08-28,2370.0
1965-08-29,2370.0
1965-08-30,2470.0
1965-08-31,2500.0
1965-09-01,2480.0
1965-09-02,2270.0
1965-09-03,2120.0
1965-09-04,1990.0
1965-09-05,1920.0
1965-09-06,1900.0
1965-09-07,1880.0
1965-09-08,1790.0
1965-09-09,1680.0
1965-09-10,1590.0
1965-09-11,1560.0
1965-09-12,1480.0
1965-09-13,1460.0
1965-09-14,1430.0
1965-09-15,1390.0
1965-09-16,1350.0
1965-09-17,1320.0
1965-09-18,1260.0
1965-09-19,1230.0
1965-09-20,1210.0
1965-09-21,1190.0
1965-09-22,1170.0
1965-09-23,1140.0
1965-09-24,1130.0
1965-09-25,1220.0
1965-09-26,1300.0
1965-09-27,1310.0
1965-09-28,1240.0
1965-09-29,1210.0
1965-09-30,1140.0
1965-10-01,1130.0
1965-10-02,1140.0
1965-10-03,1140.0
1965-10-04,1250.0
1965-10-05,1430.0
1965-10-06,1520.0
1965-10-07,1400.0
1965-10-08,1370.0
1965-10-09,1350.0
1965-10-10,1350.0
1965-10-11,1540.0
1965-10-12,1710.0
1965-10-13,1780.0
1965-10-14,1720.0
1965-10-15,1640.0
1965-10-16,1570.0
1965-10-17,1530.0
1965-10-18,1500.0
1965-10-19,1480.0
1965-10-20,1450.0
1965-10-21,1420.0
1965-10-22,1390.0
1965-10-23,1390.0
1965-10-24,2220.0
1965-10-25,3110.0
1965-10-26,2720.0
1965-10-27,2310.0
1965-10-28,2060.0
1965-10-29,1890.0
1965-10-30,1750.0
1965-10-31,1630.0
1965-11-01,1570.0
1965-11-02,1520.0
1965-11-03,1470.0
1965-11-04,1490.0
1965-11-05,1590.0
1965-11-06,1620.0
1965-11-07,1580.0
1965-11-08,1530.0
1965-11-09,1460.0
1965-11-10,1400.0
1965-11-11,1340.0
1965-11-12,1290.0
1965-11-13,1250.0
1965-11-14,1230.0
1965-11-15,1190.0
1965-11-16,1150.0
1965-11-17,1100.0
1965-11-18,1050.0
1965-11-19,1030.0
1965-11-20,1020.0
1965-11-21,1000.0
1965-11-22,991.0
1965-11-23,1000.0
1965-11-24,1000.0
1965-11-25,991.0
1965-11-26,932.0
1965-11-27,799.0
1965-11-28,691.0
1965-11-29,665.0
1965-11-30,688.0
1965-12-01,745.0
1965-12-02,770.0
1965-12-03,784.0
1965-12-04,790.0
1965-12-05,801.0
1965-12-06,827.0
1965-12-07,830.0
1965-12-08,838.0
1965-12-09,844.0
1965-12-10,824.0
1965-12-11,810.0
1965-12-12,810.0
1965-12-13,807.0
1965-12-14,796.0
1965-12-15,767.0
1965-12-16,748.0
1965-12-17,708.0
1965-12-18,682.0
1965-12-19,674.0
1965-12-20,674.0
1965-12-21,680.0
1965-12-22,691.0
1965-12-23,685.0
1965-12-24,668.0
1965-12-25,651.0
1965-12-26,595.0
1965-12-27,524.0
1965-12-28,470.0
1965-12-29,405.0
1965-12-30,388.0
1965-12-31,391.0
1966-01-01,396.0
1966-01-02,408.0
1966-01-03,416.0
1966-01-04,422.0
1966-01-05,425.0
1966-01-06,430.0
1966-01-07,436.0
1966-01-08,439.0
1966-01-09,473.0
1966-01-10,498.0
1966-01-11,524.0
1966-01-12,555.0
1966-01-13,583.0
1966-01-14,606.0
1966-01-15,623.0
1966-01-16,629.0
1966-01-17,637.0
1966-01-18,646.0
1966-01-19,651.0
1966-01-20,651.0
1966-01-21,651.0
1966-01-22,654.0
1966-01-23,651.0
1966-01-24,646.0
1966-01-25,640.0
1966-01-26,634.0
1966-01-27,626.0
1966-01-28,626.0
1966-01-29,620.0
1966-01-30,612.0
1966-01-31,612.0
1966-02-01,612.0
1966-02-02,612.0
1966-02-03,620.0
1966-02-04,629.0
1966-02-05,629.0
1966-02-06,629.0
1966-02-07,634.0
1966-02-08,634.0
1966-02-09,640.0
1966-02-10,640.0
1966-02-11,640.0
1966-02-12,637.0
1966-02-13,626.0
1966-02-14,623.0
1966-02-15,617.0
1966-02-16,612.0
1966-02-17,609.0
1966-02-18,609.0
1966-02-19,606.0
1966-02-20,606.0
1966-02-21,600.0
1966-02-22,597.0
1966-02-23,597.0
1966-02-24,597.0
1966-02-25,597.0
1966-02-26,603.0
1966-02-27,603.0
1966-02-28,600.0
1966-03-01,600.0
1966-03-02,606.0
1966-03-03,606.0
1966-03-04,600.0
1966-03-05,600.0
1966-03-06,600.0
1966-03-07,600.0
1966-03-08,600.0
1966-03-09,597.0
1966-03-10,595.0
1966-03-11,595.0
1966-03-12,595.0
1966-03-13,589.0
1966-03-14,583.0
1966-03-15,578.0
1966-03-16,578.0
1966-03-17,580.0
1966-03-18,586.0
1966-03-19,595.0
1966-03-20,592.0
1966-03-21,589.0
1966-03-22,586.0
1966-03-23,589.0
1966-03-24,595.0
1966-03-25,600.0
1966-03-26,620.0
1966-03-27,637.0
1966-03-28,665.0
1966-03-29,694.0
1966-03-30,736.0
1966-03-31,807.0
1966-04-01,892.0
1966-04-02,980.0
1966-04-03,1270.0
1966-04-04,1390.0
1966-04-05,1400.0
1966-04-06,1470.0
1966-04-07,1510.0
1966-04-08,1640.0
1966-04-09,1850.0
1966-04-10,1990.0
1966-04-11,2110.0
1966-04-12,1780.0
1966-04-13,1560.0
1966-04-14,1430.0
1966-04-15,1450.0
1966-04-16,1460.0
1966-04-17,1490.0
1966-04-18,1550.0
1966-04-19,1450.0
1966-04-20,1410.0
1966-04-21,1370.0
1966-04-22,1330.0
1966-04-23,1350.0
1966-04-24,1410.0
1966-04-25,1540.0
1966-04-26,1670.0
1966-04-27,1760.0
1966-04-28,1780.0
1966-04-29,1780.0
1966-04-30,1730.0
1966-05-01,1550.0
1966-05-02,1570.0
1966-05-03,1500.0
1966-05-04,1540.0
1966-05-05,1780.0
1966-05-06,2080.0
1966-05-07,2380.0
1966-05-08,2830.0
1966-05-09,3680.0
1966-05-10,4450.0
1966-05-11,4790.0
1966-05-12,5130.0
1966-05-13,5180.0
1966-05-14,5130.0
1966-05-15,4900.0
1966-05-16,4560.0
1966-05-17,4110.0
1966-05-18,3740.0
1966-05-19,3480.0
1966-05-20,3260.0
1966-05-21,3200.0
1966-05-22,3450.0
1966-05-23,3880.0
1966-05-24,4080.0
1966-05-25,3820.0
1966-05-26,3570.0
1966-05-27,3450.0
1966-05-28,3740.0
1966-05-29,4360.0
1966-05-30,4700.0
1966-05-31,4560.0
1966-06-01,4130.0
1966-06-02,3820.0
1966-06-03,3710.0
1966-06-04,3710.0
1966-06-05,3910.0
1966-06-06,4250.0
1966-06-07,4450.0
1966-06-08,4470.0
1966-06-09,4450.0
1966-06-10,4470.0
1966-06-11,4530.0
1966-06-12,4640.0
1966-06-13,4930.0
1966-06-14,5100.0
1966-06-15,4900.0
1966-06-16,4530.0
1966-06-17,4220.0
1966-06-18,4160.0
1966-06-19,4250.0
1966-06-20,4640.0
1966-06-21,5040.0
1966-06-22,5100.0
1966-06-23,4840.0
1966-06-24,4470.0
1966-06-25,4160.0
1966-06-26,3850.0
1966-06-27,3680.0
1966-06-28,3570.0
1966-06-29,3540.0
1966-06-30,3570.0
1966-07-01,3680.0
1966-07-02,3680.0
1966-07-03,3510.0
1966-07-04,3340.0
1966-07-05,3280.0
1966-07-06,3280.0
1966-07-07,3400.0
1966-07-08,3650.0
1966-07-09,3940.0
1966-07-10,4110.0
1966-07-11,4160.0
1966-07-12,4190.0
1966-07-13,4360.0
1966-07-14,4450.0
1966-07-15,4390.0
1966-07-16,4130.0
1966-07-17,3850.0
1966-07-18,3790.0
1966-07-19,3820.0
1966-07-20,3820.0
1966-07-21,3710.0
1966-07-22,3710.0
1966-07-23,3880.0
1966-07-24,3850.0
1966-07-25,3820.0
1966-07-26,3310.0
1966-07-27,3200.0
1966-07-28,3090.0
1966-07-29,3030.0
1966-07-30,2970.0
1966-07-31,2940.0
1966-08-01,2940.0
1966-08-02,2890.0
1966-08-03,2830.0
1966-08-04,2720.0
1966-08-05,2690.0
1966-08-06,2720.0
1966-08-07,2770.0
1966-08-08,2810.0
1966-08-09,2770.0
1966-08-10,2610.0
1966-08-11,2540.0
1966-08-12,2490.0
1966-08-13,2640.0
1966-08-14,2790.0
1966-08-15,2740.0
1966-08-16,2640.0
1966-08-17,2780.0
1966-08-18,3030.0
1966-08-19,3110.0
1966-08-20,2860.0
1966-08-21,2580.0
1966-08-22,2400.0
1966-08-23,2240.0
1966-08-24,2100.0
1966-08-25,1960.0
1966-08-26,1950.0
1966-08-27,1920.0
1966-08-28,1930.0
1966-08-29,1990.0
1966-08-30,2030.0
1966-08-31,2200.0
1966-09-01,2290.0
1966-09-02,2210.0
1966-09-03,2030.0
1966-09-04,1940.0
1966-09-05,1920.0
1966-09-06,1880.0
1966-09-07,1820.0
1966-09-08,1810.0
1966-09-09,1830.0
1966-09-10,1860.0
1966-09-11,1850.0
1966-09-12,1810.0
1966-09-13,1790.0
1966-09-14,1720.0
1966-09-15,1660.0
1966-09-16,1640.0
1966-09-17,1560.0
1966-09-18,1530.0
1966-09-19,1540.0
1966-09-20,1520.0
1966-09-21,1550.0
1966-09-22,1550.0
1966-09-23,1570.0
1966-09-24,1540.0
1966-09-25,1500.0
1966-09-26,1500.0
1966-09-27,1500.0
1966-09-28,1510.0
1966-09-29,1520.0
1966-09-30,1600.0
1966-10-01,1810.0
1966-10-02,1890.0
1966-10-03,1940.0
1966-10-04,1910.0
1966-10-05,1900.0
1966-10-06,1820.0
1966-10-07,1750.0
1966-10-08,1670.0
1966-10-09,1650.0
1966-10-10,1740.0
1966-10-11,1840.0
1966-10-12,1820.0
1966-10-13,1750.0
1966-10-14,1710.0
1966-10-15,1630.0
1966-10-16,1560.0
1966-10-17,1500.0
1966-10-18,1460.0
1966-10-19,1440.0
1966-10-20,1410.0
1966-10-21,1390.0
1966-10-22,1350.0
1966-10-23,1320.0
1966-10-24,1280.0
1966-10-25,1250.0
1966-10-26,1260.0
1966-10-27,1510.0
1966-10-28,1700.0
1966-10-29,1730.0
1966-10-30,1690.0
1966-10-31,1640.0
1966-11-01,1550.0
1966-11-02,1530.0
1966-11-03,1480.0
1966-11-04,1430.0
1966-11-05,1370.0
1966-11-06,1350.0
1966-11-07,1400.0
1966-11-08,1460.0
1966-11-09,1390.0
1966-11-10,1270.0
1966-11-11,1160.0
1966-11-12,1090.0
1966-11-13,1090.0
1966-11-14,1100.0
1966-11-15,1060.0
1966-11-16,1030.0
1966-11-17,949.0
1966-11-18,864.0
1966-11-19,855.0
1966-11-20,858.0
1966-11-21,881.0
1966-11-22,923.0
1966-11-23,934.0
1966-11-24,912.0
1966-11-25,883.0
1966-11-26,875.0
1966-11-27,889.0
1966-11-28,898.0
1966-11-29,966.0
1966-11-30,977.0
1966-12-01,909.0
1966-12-02,756.0
1966-12-03,725.0
1966-12-04,742.0
1966-12-05,748.0
1966-12-06,799.0
1966-12-07,770.0
1966-12-08,685.0
1966-12-09,589.0
1966-12-10,586.0
1966-12-11,583.0
1966-12-12,674.0
1966-12-13,852.0
1966-12-14,889.0
1966-12-15,940.0
1966-12-16,934.0
1966-12-17,951.0
1966-12-18,974.0
1966-12-19,994.0
1966-12-20,991.0
1966-12-21,1030.0
1966-12-22,1100.0
1966-12-23,1130.0
1966-12-24,1120.0
1966-12-25,1090.0
1966-12-26,1050.0
1966-12-27,1010.0
1966-12-28,980.0
1966-12-29,960.0
1966-12-30,940.0
1966-12-31,917.0
1967-01-01,886.0
1967-01-02,855.0
1967-01-03,830.0
1967-01-04,821.0
1967-01-05,816.0
1967-01-06,804.0
1967-01-07,784.0
1967-01-08,782.0
1967-01-09,779.0
1967-01-10,782.0
1967-01-11,790.0
1967-01-12,796.0
1967-01-13,793.0
1967-01-14,784.0
1967-01-15,776.0
1967-01-16,776.0
1967-01-17,776.0
1967-01-18,770.0
1967-01-19,765.0
1967-01-20,765.0
1967-01-21,762.0
1967-01-22,750.0
1967-01-23,722.0
1967-01-24,663.0
1967-01-25,600.0
1967-01-26,549.0
1967-01-27,544.0
1967-01-28,544.0
1967-01-29,549.0
1967-01-30,583.0
1967-01-31,617.0
1967-02-01,629.0
1967-02-02,637.0
1967-02-03,660.0
1967-02-04,702.0
1967-02-05,728.0
1967-02-06,733.0
