Datetime,Streamflow (m3/s)
1925-12-19,16.299999237060547
1925-12-20,8.890000343322754
1925-12-21,16.700000762939453
1925-12-22,15.699999809265135
1925-12-23,13.699999809265135
1925-12-24,16.700000762939453
1925-12-25,11.100000381469727
1925-12-26,12.300000190734865
1925-12-27,11.100000381469727
1925-12-28,21.0
1925-12-29,17.399999618530273
1925-12-30,16.200000762939453
1925-12-31,17.0
1926-01-01,7.789999961853027
1926-01-02,9.0600004196167
1926-01-03,8.890000343322754
1926-01-04,15.600000381469727
1926-01-05,13.199999809265135
1926-01-06,12.100000381469727
1926-01-07,12.800000190734865
1926-01-08,17.799999237060547
1926-01-09,12.5
1926-01-10,9.289999961853027
1926-01-11,13.800000190734865
1926-01-12,16.700000762939453
1926-01-13,13.5
1926-01-14,13.0
1926-01-15,14.800000190734865
1926-01-16,13.399999618530273
1926-01-17,12.699999809265135
1926-01-18,18.0
1926-01-19,43.599998474121094
1926-01-20,35.400001525878906
1926-01-21,34.0
1926-01-22,23.0
1926-01-23,17.399999618530273
1926-01-24,12.800000190734865
1926-01-25,21.600000381469727
1926-01-26,19.299999237060547
1926-01-27,18.299999237060547
1926-01-28,26.10000038146973
1926-01-29,19.89999961853028
1926-01-30,22.100000381469727
1926-01-31,11.0
1926-02-01,16.299999237060547
1926-02-02,12.699999809265135
1926-02-03,14.800000190734865
1926-02-04,13.100000381469727
1926-02-05,12.899999618530273
1926-02-06,13.800000190734865
1926-02-07,9.0600004196167
1926-02-08,13.699999809265135
1926-02-09,13.0
1926-02-10,15.199999809265135
1926-02-11,14.0
1926-02-12,12.100000381469727
1926-02-13,12.699999809265135
1926-02-14,7.900000095367432
1926-02-15,13.199999809265135
1926-02-16,15.0
1926-02-17,15.699999809265135
1926-02-18,15.699999809265135
1926-02-19,17.600000381469727
1926-02-20,17.100000381469727
1926-02-21,11.199999809265137
1926-02-22,17.600000381469727
1926-02-23,18.600000381469727
1926-02-24,18.799999237060547
1926-02-25,17.399999618530273
1926-02-26,20.600000381469727
1926-02-27,16.799999237060547
1926-02-28,11.199999809265137
1926-03-01,20.0
1926-03-02,19.700000762939453
1926-03-03,23.0
1926-03-04,27.20000076293945
1926-03-05,39.099998474121094
1926-03-06,30.29999923706055
1926-03-07,21.5
1926-03-08,16.0
1926-03-09,18.0
1926-03-10,18.700000762939453
1926-03-11,15.899999618530273
1926-03-12,32.0
1926-03-13,33.700000762939446
1926-03-14,34.299999237060554
1926-03-15,17.799999237060547
1926-03-16,25.10000038146973
1926-03-17,27.60000038146973
1926-03-18,24.70000076293945
1926-03-19,24.20000076293945
1926-03-20,14.399999618530273
1926-03-21,25.29999923706055
1926-03-22,30.0
1926-03-23,31.399999618530284
1926-03-24,53.79999923706055
1926-03-25,45.9000015258789
1926-03-26,42.5
1926-03-27,39.099998474121094
1926-03-28,18.5
1926-03-29,21.899999618530284
1926-03-30,17.799999237060547
1926-03-31,27.899999618530284
1926-04-01,23.899999618530284
1926-04-02,24.20000076293945
1926-04-03,19.700000762939453
1926-04-04,16.700000762939453
1926-04-05,18.100000381469727
1926-04-06,25.10000038146973
1926-04-07,23.5
1926-04-08,18.89999961853028
1926-04-09,25.70000076293945
1926-04-10,65.09999847412111
1926-04-11,59.20000076293945
1926-04-12,20.39999961853028
1926-04-13,38.20000076293945
1926-04-14,50.4000015258789
1926-04-15,84.4000015258789
1926-04-16,72.19999694824219
1926-04-17,82.0999984741211
1926-04-18,84.4000015258789
1926-04-19,43.29999923706055
1926-04-20,22.70000076293945
1926-04-21,65.09999847412111
1926-04-22,139.0
1926-04-23,127.0
1926-04-24,202.0
1926-04-25,233.0
1926-04-26,225.0
1926-04-27,215.0
1926-04-28,213.0
1926-04-29,216.0
1926-04-30,206.0
1926-05-01,215.0
1926-05-02,215.0
1926-05-03,223.0
1926-05-04,235.0
1926-05-05,157.0
1926-05-06,203.0
1926-05-07,159.0
1926-05-08,184.0
1926-05-09,198.0
1926-05-10,148.0
1926-05-11,146.0
1926-05-12,126.0
1926-05-13,149.0
1926-05-14,122.0
1926-05-15,138.0
1926-05-16,103.0
1926-05-17,118.0
1926-05-18,23.5
1926-05-19,41.900001525878906
1926-05-20,25.399999618530284
1926-05-21,23.29999923706055
1926-05-22,11.600000381469727
1926-05-23,7.5900001525878915
1926-05-24,7.480000019073486
1926-05-25,22.899999618530284
1926-05-26,18.600000381469727
1926-05-27,17.600000381469727
1926-05-28,16.5
1926-05-29,12.399999618530273
1926-05-30,12.0
1926-05-31,17.600000381469727
1926-06-01,20.5
1926-06-02,13.300000190734865
1926-06-03,17.299999237060547
1926-06-04,18.89999961853028
1926-06-05,14.0
1926-06-06,9.09000015258789
1926-06-07,20.39999961853028
1926-06-08,20.600000381469727
1926-06-09,16.100000381469727
1926-06-10,16.899999618530273
1926-06-11,16.5
1926-06-12,14.800000190734865
1926-06-13,7.21999979019165
1926-06-14,17.600000381469727
1926-06-15,19.700000762939453
1926-06-16,37.900001525878906
1926-06-17,50.4000015258789
1926-06-18,77.9000015258789
1926-06-19,75.5999984741211
1926-06-20,45.29999923706055
1926-06-21,30.60000038146973
1926-06-22,72.19999694824219
1926-06-23,37.099998474121094
1926-06-24,69.90000152587889
1926-06-25,40.5
1926-06-26,40.5
1926-06-27,42.5
1926-06-28,43.900001525878906
1926-06-29,40.20000076293945
1926-06-30,42.5
1926-07-01,32.59999847412109
1926-07-02,22.5
1926-07-03,26.20000076293945
1926-07-04,20.39999961853028
1926-07-05,28.60000038146973
1926-07-06,19.100000381469727
1926-07-07,20.299999237060547
1926-07-08,15.800000190734865
1926-07-09,15.100000381469727
1926-07-10,25.29999923706055
1926-07-11,20.200000762939453
1926-07-12,23.29999923706055
1926-07-13,25.0
1926-07-14,28.60000038146973
1926-07-15,24.10000038146973
1926-07-16,31.399999618530284
1926-07-17,25.0
1926-07-18,25.0
1926-07-19,17.899999618530273
1926-07-20,20.5
1926-07-21,26.399999618530284
1926-07-22,37.900001525878906
1926-07-23,24.60000038146973
1926-07-24,19.799999237060547
1926-07-25,16.5
1926-07-26,16.0
1926-07-27,14.600000381469727
1926-07-28,16.799999237060547
1926-07-29,16.0
1926-07-30,15.800000190734865
1926-07-31,11.899999618530273
1926-08-01,9.850000381469727
1926-08-02,16.399999618530273
1926-08-03,13.199999809265135
1926-08-04,15.300000190734865
1926-08-05,16.0
1926-08-06,15.899999618530273
1926-08-07,12.5
1926-08-08,10.600000381469727
1926-08-09,29.70000076293945
1926-08-10,16.399999618530273
1926-08-11,14.399999618530273
1926-08-12,14.5
1926-08-13,17.0
1926-08-14,14.300000190734865
1926-08-15,9.970000267028807
1926-08-16,16.5
1926-08-17,21.39999961853028
1926-08-18,16.799999237060547
1926-08-19,16.700000762939453
1926-08-20,16.299999237060547
1926-08-21,14.699999809265135
1926-08-22,14.699999809265135
1926-08-23,18.89999961853028
1926-08-24,17.600000381469727
1926-08-25,17.899999618530273
1926-08-26,17.5
1926-08-27,17.200000762939453
1926-08-28,14.300000190734865
1926-08-29,10.699999809265137
1926-08-30,15.300000190734865
1926-08-31,16.799999237060547
1926-09-01,14.899999618530273
1926-09-02,13.199999809265135
1926-09-03,16.5
1926-09-04,13.0
1926-09-05,10.100000381469727
1926-09-06,15.300000190734865
1926-09-07,15.0
1926-09-08,16.5
1926-09-09,16.100000381469727
1926-09-10,16.0
1926-09-11,13.199999809265135
1926-09-12,9.260000228881836
1926-09-13,15.899999618530273
1926-09-14,17.799999237060547
1926-09-15,17.399999618530273
1926-09-16,15.899999618530273
1926-09-17,14.5
1926-09-18,11.899999618530273
1926-09-19,10.0
1926-09-20,15.699999809265135
1926-09-21,16.0
1926-09-22,14.100000381469727
1926-09-23,15.5
1926-09-24,13.800000190734865
1926-09-25,12.600000381469727
1926-09-26,7.559999942779541
1926-09-27,13.399999618530273
1926-09-28,14.699999809265135
1926-09-29,16.200000762939453
1926-09-30,15.199999809265135
1926-10-01,16.700000762939453
1926-10-02,13.800000190734865
1926-10-03,9.65999984741211
1926-10-04,14.600000381469727
1926-10-05,18.0
1926-10-06,18.0
1926-10-07,21.299999237060547
1926-10-08,13.899999618530273
1926-10-09,11.800000190734865
1926-10-10,8.920000076293945
1926-10-11,14.300000190734865
1926-10-12,19.89999961853028
1926-10-13,17.100000381469727
1926-10-14,18.89999961853028
1926-10-15,17.899999618530273
1926-10-16,13.899999618530273
1926-10-17,8.350000381469728
1926-10-18,12.800000190734865
1926-10-19,18.200000762939453
1926-10-20,16.100000381469727
1926-10-21,16.600000381469727
1926-10-22,17.899999618530273
1926-10-23,14.600000381469727
1926-10-24,13.600000381469727
1926-10-25,24.399999618530284
1926-10-26,47.9000015258789
1926-10-27,19.100000381469727
1926-10-28,17.0
1926-10-29,15.100000381469727
1926-10-30,9.880000114440918
1926-10-31,8.859999656677246
1926-11-01,15.600000381469727
1926-11-02,18.5
1926-11-03,17.600000381469727
1926-11-04,14.699999809265135
1926-11-05,15.899999618530273
1926-11-06,13.0
1926-11-07,9.630000114440918
1926-11-08,20.200000762939453
1926-11-09,17.700000762939453
1926-11-10,16.700000762939453
1926-11-11,15.899999618530273
1926-11-12,17.899999618530273
1926-11-13,19.700000762939453
1926-11-14,8.130000114440918
1926-11-15,19.299999237060547
1926-11-16,28.20000076293945
1926-11-17,61.20000076293945
1926-11-18,63.4000015258789
1926-11-19,69.69999694824219
1926-11-20,56.4000015258789
1926-11-21,44.70000076293945
1926-11-22,19.89999961853028
1926-11-23,41.29999923706055
1926-11-24,40.5
1926-11-25,58.9000015258789
1926-11-26,55.20000076293945
1926-11-27,61.70000076293945
1926-11-28,60.29999923706055
1926-11-29,50.4000015258789
1926-11-30,43.29999923706055
1926-12-01,20.39999961853028
1926-12-02,14.800000190734865
1926-12-03,14.899999618530273
1926-12-04,12.100000381469727
1926-12-05,12.800000190734865
1926-12-06,16.899999618530273
1926-12-07,17.0
1926-12-08,17.799999237060547
1926-12-09,17.700000762939453
1926-12-10,15.600000381469727
1926-12-11,13.800000190734865
1926-12-12,6.059999942779541
1926-12-13,14.5
1926-12-14,18.799999237060547
1926-12-15,19.5
1926-12-16,19.299999237060547
1926-12-17,14.100000381469727
1926-12-18,15.600000381469727
1926-12-19,11.699999809265135
1926-12-20,14.100000381469727
1926-12-21,16.0
1926-12-22,18.5
1926-12-23,17.299999237060547
1926-12-24,15.0
1926-12-25,10.300000190734863
1926-12-26,8.720000267028809
1926-12-27,18.200000762939453
1926-12-28,20.299999237060547
1926-12-29,19.89999961853028
1926-12-30,18.600000381469727
1926-12-31,16.5
1927-01-01,6.940000057220459
1927-01-02,6.989999771118164
1927-01-03,16.600000381469727
1927-01-04,20.200000762939453
1927-01-05,19.5
1927-01-06,15.800000190734865
1927-01-07,18.89999961853028
1927-01-08,13.699999809265135
1927-01-09,9.539999961853027
1927-01-10,17.799999237060547
1927-01-11,20.100000381469727
1927-01-12,20.39999961853028
1927-01-13,20.600000381469727
1927-01-14,20.299999237060547
1927-01-15,16.100000381469727
1927-01-16,10.600000381469727
1927-01-17,15.899999618530273
1927-01-18,17.799999237060547
1927-01-19,17.700000762939453
1927-01-20,18.600000381469727
1927-01-21,17.899999618530273
1927-01-22,22.100000381469727
1927-01-23,16.399999618530273
1927-01-24,19.799999237060547
1927-01-25,19.100000381469727
1927-01-26,19.39999961853028
1927-01-27,19.700000762939453
1927-01-28,19.89999961853028
1927-01-29,15.199999809265135
1927-01-30,10.800000190734863
1927-01-31,16.200000762939453
1927-02-01,18.200000762939453
1927-02-02,18.799999237060547
1927-02-03,20.799999237060547
1927-02-04,19.799999237060547
1927-02-05,15.600000381469727
1927-02-06,9.199999809265137
1927-02-07,15.800000190734865
1927-02-08,16.600000381469727
1927-02-09,16.899999618530273
1927-02-10,17.600000381469727
1927-02-11,19.799999237060547
1927-02-12,15.100000381469727
1927-02-13,10.199999809265137
1927-02-14,14.199999809265135
1927-02-15,17.399999618530273
1927-02-16,17.299999237060547
1927-02-17,18.100000381469727
1927-02-18,18.299999237060547
1927-02-19,15.899999618530273
1927-02-20,9.710000038146973
1927-02-21,14.5
1927-02-22,15.199999809265135
1927-02-23,16.799999237060547
1927-02-24,18.5
1927-02-25,18.200000762939453
1927-02-26,16.100000381469727
1927-02-27,8.949999809265137
1927-02-28,18.200000762939453
1927-03-01,18.700000762939453
1927-03-02,18.89999961853028
1927-03-03,18.700000762939453
1927-03-04,19.799999237060547
1927-03-05,16.899999618530273
1927-03-06,4.699999809265137
1927-03-07,14.600000381469727
1927-03-08,22.5
1927-03-09,33.09999847412109
1927-03-10,31.399999618530284
1927-03-11,27.5
1927-03-12,23.29999923706055
1927-03-13,19.299999237060547
1927-03-14,42.79999923706055
1927-03-15,81.5999984741211
1927-03-16,32.799999237060554
1927-03-17,53.20000076293945
1927-03-18,133.0
1927-03-19,121.0
1927-03-20,108.0
1927-03-21,137.0
1927-03-22,130.0
1927-03-23,89.80000305175781
1927-03-24,111.0
1927-03-25,51.79999923706055
1927-03-26,67.09999847412111
1927-03-27,57.5
1927-03-28,83.0
1927-03-29,50.099998474121094
1927-03-30,53.20000076293945
1927-03-31,24.899999618530284
1927-04-01,16.299999237060547
1927-04-02,15.300000190734865
1927-04-03,18.299999237060547
1927-04-04,22.899999618530284
1927-04-05,20.0
1927-04-06,20.799999237060547
1927-04-07,40.5
1927-04-08,17.600000381469727
1927-04-09,13.5
1927-04-10,10.899999618530273
1927-04-11,20.5
1927-04-12,21.299999237060547
1927-04-13,24.20000076293945
1927-04-14,21.0
1927-04-15,17.700000762939453
1927-04-16,14.199999809265135
1927-04-17,12.600000381469727
1927-04-18,20.0
1927-04-19,21.100000381469727
1927-04-20,20.200000762939453
1927-04-21,16.0
1927-04-22,21.700000762939453
1927-04-23,26.10000038146973
1927-04-24,16.799999237060547
1927-04-25,29.399999618530284
1927-04-26,37.70000076293945
1927-04-27,28.899999618530284
1927-04-28,31.10000038146973
1927-04-29,36.0
1927-04-30,34.799999237060554
1927-05-01,30.0
1927-05-02,17.0
1927-05-03,16.100000381469727
1927-05-04,14.899999618530273
1927-05-05,27.20000076293945
1927-05-06,28.60000038146973
1927-05-07,24.60000038146973
1927-05-08,17.299999237060547
1927-05-09,25.70000076293945
1927-05-10,25.899999618530284
1927-05-11,28.899999618530284
1927-05-12,34.5
1927-05-13,27.79999923706055
1927-05-14,24.899999618530284
1927-05-15,22.5
1927-05-16,25.29999923706055
1927-05-17,37.70000076293945
1927-05-18,46.20000076293945
1927-05-19,43.599998474121094
1927-05-20,43.900001525878906
1927-05-21,17.399999618530273
1927-05-22,14.899999618530273
1927-05-23,38.79999923706055
1927-05-24,31.399999618530284
1927-05-25,58.29999923706055
1927-05-26,43.900001525878906
1927-05-27,75.30000305175781
1927-05-28,54.70000076293945
1927-05-29,49.0
1927-05-30,43.900001525878906
1927-05-31,54.4000015258789
1927-06-01,58.599998474121094
1927-06-02,55.20000076293945
1927-06-03,48.4000015258789
1927-06-04,47.29999923706055
1927-06-05,54.70000076293945
1927-06-06,51.5
1927-06-07,54.4000015258789
1927-06-08,34.5
1927-06-09,34.0
1927-06-10,43.29999923706055
1927-06-11,37.099998474121094
1927-06-12,14.0
1927-06-13,23.0
1927-06-14,23.60000038146973
1927-06-15,16.700000762939453
1927-06-16,14.899999618530273
1927-06-17,17.0
1927-06-18,13.0
1927-06-19,6.289999961853027
1927-06-20,14.199999809265135
1927-06-21,17.200000762939453
1927-06-22,20.200000762939453
1927-06-23,18.0
1927-06-24,18.0
1927-06-25,12.800000190734865
1927-06-26,4.019999980926514
1927-06-27,17.399999618530273
1927-06-28,17.100000381469727
1927-06-29,17.200000762939453
1927-06-30,17.5
1927-07-01,7.989999771118164
1927-07-02,7.929999828338622
1927-07-03,12.0
1927-07-04,21.5
1927-07-05,5.920000076293945
1927-07-06,18.200000762939453
1927-07-07,18.200000762939453
1927-07-08,19.299999237060547
1927-07-09,13.399999618530273
1927-07-10,6.03000020980835
1927-07-11,17.600000381469727
1927-07-12,19.89999961853028
1927-07-13,16.700000762939453
1927-07-14,18.89999961853028
1927-07-15,19.5
1927-07-16,14.600000381469727
1927-07-17,9.369999885559082
1927-07-18,16.899999618530273
1927-07-19,17.700000762939453
1927-07-20,19.100000381469727
1927-07-21,17.299999237060547
1927-07-22,19.799999237060547
1927-07-23,17.399999618530273
1927-07-24,10.399999618530273
1927-07-25,17.399999618530273
1927-07-26,21.299999237060547
1927-07-27,17.0
1927-07-28,20.39999961853028
1927-07-29,17.5
1927-07-30,19.200000762939453
1927-07-31,6.4000000953674325
1927-08-01,21.700000762939453
1927-08-02,21.899999618530284
1927-08-03,21.899999618530284
1927-08-04,23.20000076293945
1927-08-05,22.200000762939453
1927-08-06,17.100000381469727
1927-08-07,7.309999942779541
1927-08-08,20.5
1927-08-09,15.100000381469727
1927-08-10,23.20000076293945
1927-08-11,25.0
1927-08-12,19.600000381469727
1927-08-13,7.929999828338622
1927-08-14,9.119999885559082
1927-08-15,12.899999618530273
1927-08-16,18.799999237060547
1927-08-17,18.700000762939453
1927-08-18,18.200000762939453
1927-08-19,16.0
1927-08-20,13.699999809265135
1927-08-21,6.170000076293945
1927-08-22,16.700000762939453
1927-08-23,17.200000762939453
1927-08-24,20.0
1927-08-25,19.200000762939453
1927-08-26,16.399999618530273
1927-08-27,11.600000381469727
1927-08-28,6.710000038146973
1927-08-29,12.199999809265135
1927-08-30,14.800000190734865
1927-08-31,12.300000190734865
1927-09-01,12.699999809265135
1927-09-02,12.300000190734865
1927-09-03,14.100000381469727
1927-09-04,11.399999618530273
1927-09-05,14.199999809265135
1927-09-06,12.699999809265135
1927-09-07,12.899999618530273
1927-09-08,12.699999809265135
1927-09-09,13.300000190734865
1927-09-10,14.0
1927-09-11,10.399999618530273
1927-09-12,11.0
1927-09-13,11.600000381469727
1927-09-14,13.899999618530273
1927-09-15,22.899999618530284
1927-09-16,15.800000190734865
1927-09-17,14.399999618530273
1927-09-18,10.600000381469727
1927-09-19,18.700000762939453
1927-09-20,19.100000381469727
1927-09-21,21.299999237060547
1927-09-22,21.600000381469727
1927-09-23,21.299999237060547
1927-09-24,17.200000762939453
1927-09-25,10.300000190734863
1927-09-26,16.899999618530273
1927-09-27,19.600000381469727
1927-09-28,23.60000038146973
1927-09-29,20.299999237060547
1927-09-30,22.299999237060547
1927-10-01,17.100000381469727
1927-10-02,9.829999923706056
1927-10-03,14.800000190734865
1927-10-04,18.799999237060547
1927-10-05,17.600000381469727
1927-10-06,17.399999618530273
1927-10-07,14.899999618530273
1927-10-08,11.600000381469727
1927-10-09,4.789999961853027
1927-10-10,18.700000762939453
1927-10-11,16.0
1927-10-12,15.699999809265135
1927-10-13,21.899999618530284
1927-10-14,16.299999237060547
1927-10-15,13.5
1927-10-16,8.409999847412111
1927-10-17,21.299999237060547
1927-10-18,22.299999237060547
1927-10-19,23.399999618530284
1927-10-20,22.70000076293945
1927-10-21,20.0
1927-10-22,16.799999237060547
1927-10-23,6.090000152587892
1927-10-24,20.600000381469727
1927-10-25,18.299999237060547
1927-10-26,21.0
1927-10-27,19.89999961853028
1927-10-28,24.5
1927-10-29,13.199999809265135
1927-10-30,7.389999866485598
1927-10-31,14.300000190734865
1927-11-01,20.5
1927-11-02,17.600000381469727
1927-11-03,48.099998474121094
1927-11-04,303.0
1927-11-05,303.0
1927-11-06,303.0
1927-11-07,297.0
1927-11-08,297.0
1927-11-09,297.0
1927-11-10,227.0
1927-11-11,188.0
1927-11-12,227.0
1927-11-13,227.0
1927-11-14,193.0
1927-11-15,191.0
1927-11-16,177.0
1927-11-17,168.0
1927-11-18,158.0
1927-11-19,135.0
1927-11-20,127.0
1927-11-21,142.0
1927-11-22,155.0
1927-11-23,125.0
1927-11-24,123.0
1927-11-25,129.0
1927-11-26,132.0
1927-11-27,124.0
1927-11-28,82.0999984741211
1927-11-29,112.0
1927-11-30,121.0
1927-12-01,121.0
1927-12-02,110.0
1927-12-03,168.0
1927-12-04,107.0
1927-12-05,74.19999694824219
1927-12-06,97.4000015258789
1927-12-07,99.0999984741211
1927-12-08,148.0
1927-12-09,116.0
1927-12-10,108.0
1927-12-11,101.0
1927-12-12,99.0999984741211
1927-12-13,120.0
1927-12-14,116.0
1927-12-15,117.0
1927-12-16,145.0
1927-12-17,127.0
1927-12-18,98.8000030517578
1927-12-19,75.5999984741211
1927-12-20,69.90000152587889
1927-12-21,89.5
1927-12-22,68.19999694824219
1927-12-23,35.400001525878906
1927-12-24,26.29999923706055
1927-12-25,17.799999237060547
1927-12-26,9.0600004196167
1927-12-27,13.100000381469727
1927-12-28,58.29999923706055
1927-12-29,40.20000076293945
1927-12-30,25.10000038146973
1927-12-31,35.70000076293945
1928-01-01,32.0
1928-01-02,33.400001525878906
1928-01-03,19.100000381469727
1928-01-04,23.20000076293945
1928-01-05,22.5
1928-01-06,22.5
1928-01-07,21.200000762939453
1928-01-08,11.5
1928-01-09,23.79999923706055
1928-01-10,24.10000038146973
1928-01-11,23.60000038146973
1928-01-12,25.79999923706055
1928-01-13,31.10000038146973
1928-01-14,18.200000762939453
1928-01-15,9.850000381469727
1928-01-16,19.200000762939453
1928-01-17,36.20000076293945
1928-01-18,42.20000076293945
1928-01-19,21.39999961853028
1928-01-20,27.10000038146973
1928-01-21,26.79999923706055
1928-01-22,14.699999809265135
1928-01-23,17.799999237060547
1928-01-24,29.20000076293945
1928-01-25,39.099998474121094
1928-01-26,41.599998474121094
1928-01-27,41.900001525878906
1928-01-28,50.4000015258789
1928-01-29,21.600000381469727
1928-01-30,44.20000076293945
1928-01-31,33.09999847412109
1928-02-01,27.79999923706055
1928-02-02,38.20000076293945
1928-02-03,39.599998474121094
1928-02-04,35.400001525878906
1928-02-05,39.099998474121094
1928-02-06,32.799999237060554
1928-02-07,25.79999923706055
1928-02-08,45.0
1928-02-09,41.29999923706055
1928-02-10,37.099998474121094
1928-02-11,34.299999237060554
1928-02-12,36.5
1928-02-13,27.79999923706055
1928-02-14,36.79999923706055
1928-02-15,41.599998474121094
1928-02-16,40.20000076293945
1928-02-17,37.900001525878906
1928-02-18,25.29999923706055
1928-02-19,19.0
1928-02-20,30.60000038146973
1928-02-21,34.5
1928-02-22,37.400001525878906
1928-02-23,44.5
1928-02-24,43.0
1928-02-25,37.099998474121094
1928-02-26,30.899999618530284
1928-02-27,48.70000076293945
1928-02-28,48.70000076293945
1928-02-29,42.79999923706055
1928-03-01,44.5
1928-03-02,49.29999923706055
1928-03-03,43.29999923706055
1928-03-04,37.400001525878906
1928-03-05,41.099998474121094
1928-03-06,43.0
1928-03-07,41.900001525878906
1928-03-08,43.900001525878906
1928-03-09,47.29999923706055
1928-03-10,31.70000076293945
1928-03-11,20.39999961853028
1928-03-12,26.20000076293945
1928-03-13,37.099998474121094
1928-03-14,48.4000015258789
1928-03-15,41.099998474121094
1928-03-16,30.29999923706055
1928-03-17,22.70000076293945
1928-03-18,12.699999809265135
1928-03-19,35.09999847412109
1928-03-20,27.899999618530284
1928-03-21,29.399999618530284
1928-03-22,34.0
1928-03-23,30.899999618530284
1928-03-24,26.10000038146973
1928-03-25,16.399999618530273
1928-03-26,26.79999923706055
1928-03-27,78.69999694824219
1928-03-28,69.90000152587889
1928-03-29,57.20000076293945
1928-03-30,67.09999847412111
1928-03-31,69.90000152587889
1928-04-01,54.4000015258789
1928-04-02,88.30000305175781
1928-04-03,94.0
1928-04-04,90.9000015258789
1928-04-05,114.0
1928-04-06,165.0
1928-04-07,143.0
1928-04-08,210.0
1928-04-09,136.0
1928-04-10,179.0
1928-04-11,196.0
1928-04-12,201.0
1928-04-13,174.0
1928-04-14,191.0
1928-04-15,172.0
1928-04-16,177.0
1928-04-17,178.0
1928-04-18,174.0
1928-04-19,150.0
1928-04-20,120.0
1928-04-21,113.0
1928-04-22,168.0
1928-04-23,90.3000030517578
1928-04-24,136.0
1928-04-25,89.19999694824219
1928-04-26,116.0
1928-04-27,94.9000015258789
1928-04-28,71.4000015258789
1928-04-29,76.69999694824219
1928-04-30,97.0999984741211
1928-05-01,119.0
1928-05-02,109.0
1928-05-03,93.4000015258789
1928-05-04,100.0
1928-05-05,117.0
1928-05-06,71.0999984741211
1928-05-07,58.29999923706055
1928-05-08,81.5999984741211
1928-05-09,107.0
1928-05-10,103.0
1928-05-11,74.80000305175781
1928-05-12,39.900001525878906
1928-05-13,34.0
1928-05-14,65.09999847412111
1928-05-15,48.099998474121094
1928-05-16,57.20000076293945
1928-05-17,48.70000076293945
1928-05-18,41.29999923706055
1928-05-19,22.79999923706055
1928-05-20,11.600000381469727
1928-05-21,27.0
1928-05-22,20.799999237060547
1928-05-23,24.20000076293945
1928-05-24,27.899999618530284
1928-05-25,109.0
1928-05-26,116.0
1928-05-27,106.0
1928-05-28,110.0
1928-05-29,108.0
1928-05-30,115.0
1928-05-31,123.0
1928-06-01,88.5999984741211
1928-06-02,112.0
1928-06-03,103.0
1928-06-04,130.0
1928-06-05,108.0
1928-06-06,84.4000015258789
1928-06-07,101.0
1928-06-08,66.0
1928-06-09,15.899999618530273
1928-06-10,12.0
1928-06-11,16.700000762939453
1928-06-12,21.799999237060547
1928-06-13,31.399999618530284
1928-06-14,53.5
1928-06-15,44.20000076293945
1928-06-16,53.0
1928-06-17,44.20000076293945
1928-06-18,52.4000015258789
1928-06-19,47.29999923706055
1928-06-20,34.0
1928-06-21,23.29999923706055
1928-06-22,17.799999237060547
1928-06-23,15.0
1928-06-24,10.800000190734863
1928-06-25,20.299999237060547
1928-06-26,19.700000762939453
1928-06-27,21.899999618530284
1928-06-28,18.5
1928-06-29,12.5
1928-06-30,10.5
1928-07-01,7.929999828338622
1928-07-02,4.25
1928-07-03,19.700000762939453
1928-07-04,20.600000381469727
1928-07-05,21.899999618530284
1928-07-06,22.399999618530284
1928-07-07,12.399999618530273
1928-07-08,10.600000381469727
1928-07-09,18.100000381469727
1928-07-10,19.299999237060547
1928-07-11,17.299999237060547
1928-07-12,23.79999923706055
1928-07-13,26.399999618530284
1928-07-14,30.29999923706055
1928-07-15,12.199999809265135
1928-07-16,21.899999618530284
1928-07-17,22.5
1928-07-18,21.39999961853028
1928-07-19,19.5
1928-07-20,21.0
1928-07-21,17.700000762939453
1928-07-22,9.630000114440918
1928-07-23,23.899999618530284
1928-07-24,17.0
1928-07-25,18.200000762939453
1928-07-26,16.700000762939453
1928-07-27,16.399999618530273
1928-07-28,14.199999809265135
1928-07-29,10.399999618530273
1928-07-30,18.0
1928-07-31,16.899999618530273
1928-08-01,14.699999809265135
1928-08-02,15.699999809265135
1928-08-03,16.0
1928-08-04,12.5
1928-08-05,9.630000114440918
1928-08-06,20.0
1928-08-07,21.299999237060547
1928-08-08,19.799999237060547
1928-08-09,21.0
1928-08-10,28.60000038146973
1928-08-11,18.39999961853028
1928-08-12,6.230000019073486
1928-08-13,14.699999809265135
1928-08-14,15.300000190734865
1928-08-15,18.39999961853028
1928-08-16,17.799999237060547
1928-08-17,17.600000381469727
1928-08-18,13.899999618530273
1928-08-19,10.5
1928-08-20,14.800000190734865
1928-08-21,18.100000381469727
1928-08-22,19.5
1928-08-23,17.799999237060547
1928-08-24,17.600000381469727
1928-08-25,15.5
1928-08-26,6.800000190734862
1928-08-27,15.699999809265135
1928-08-28,18.89999961853028
1928-08-29,16.899999618530273
1928-08-30,18.700000762939453
1928-08-31,17.799999237060547
1928-09-01,16.100000381469727
1928-09-02,9.0
1928-09-03,18.5
1928-09-04,19.700000762939453
1928-09-05,19.799999237060547
1928-09-06,20.89999961853028
1928-09-07,21.299999237060547
1928-09-08,14.5
1928-09-09,9.229999542236328
1928-09-10,15.5
1928-09-11,20.799999237060547
1928-09-12,40.5
1928-09-13,21.5
1928-09-14,23.29999923706055
1928-09-15,17.600000381469727
1928-09-16,8.609999656677246
1928-09-17,19.0
