Datetime,Streamflow (m3/s)
1973-10-09,6.059999942779541
1973-10-10,6.0
1973-10-11,6.570000171661378
1973-10-12,7.309999942779541
1973-10-13,8.010000228881836
1973-10-14,8.159999847412111
1973-10-15,8.409999847412111
1973-10-16,8.640000343322754
1973-10-17,8.949999809265137
1973-10-18,8.609999656677246
1973-10-19,8.350000381469728
1973-10-20,8.829999923706055
1973-10-21,9.31999969482422
1973-10-22,9.800000190734863
1973-10-23,10.100000381469727
1973-10-24,10.199999809265137
1973-10-25,10.600000381469727
1973-10-26,10.5
1973-10-27,9.460000038146973
1973-10-28,10.5
1973-10-29,10.0
1973-10-30,10.0
1973-10-31,10.0
1973-11-01,10.0
1973-11-02,9.850000381469727
1973-11-03,9.68000030517578
1973-11-04,9.800000190734863
1973-11-05,9.829999923706056
1973-11-06,10.199999809265137
1973-11-07,10.5
1973-11-08,11.0
1973-11-09,10.899999618530273
1973-11-10,10.5
1973-11-11,10.699999809265137
1973-11-12,10.199999809265137
1973-11-13,10.100000381469727
1973-11-14,9.90999984741211
1973-11-15,9.600000381469727
1973-11-16,9.34000015258789
1973-11-17,9.029999732971193
1973-11-18,8.8100004196167
1973-11-19,8.640000343322754
1973-11-20,8.579999923706055
1973-11-21,8.520000457763674
1973-11-22,8.520000457763674
1973-11-23,8.720000267028809
1973-11-24,8.720000267028809
1973-11-25,8.720000267028809
1973-11-26,8.720000267028809
1973-11-27,8.720000267028809
1973-11-28,8.720000267028809
1973-11-29,8.720000267028809
1973-11-30,8.670000076293945
1973-12-01,8.579999923706055
1973-12-02,8.579999923706055
1973-12-03,8.409999847412111
1973-12-04,8.350000381469728
1973-12-05,8.350000381469728
1973-12-06,8.180000305175781
1973-12-07,8.039999961853027
1973-12-08,7.869999885559082
1973-12-09,7.730000019073486
1973-12-10,7.53000020980835
1973-12-11,7.53000020980835
1973-12-12,7.480000019073486
1973-12-13,7.329999923706055
1973-12-14,7.25
1973-12-15,7.1599998474121085
1973-12-16,7.110000133514402
1973-12-17,7.050000190734862
1973-12-18,7.050000190734862
1973-12-19,6.940000057220459
1973-12-20,6.849999904632568
1973-12-21,6.800000190734862
1973-12-22,6.630000114440918
1973-12-23,6.630000114440918
1973-12-24,6.480000019073486
1973-12-25,6.4000000953674325
1973-12-26,6.289999961853027
1973-12-27,6.170000076293945
1973-12-28,6.03000020980835
1973-12-29,5.949999809265138
1973-12-30,5.860000133514402
1973-12-31,5.860000133514402
1974-01-01,5.099999904632568
1974-01-02,3.9600000381469727
1974-01-03,3.400000095367432
1974-01-04,4.110000133514403
1974-01-05,3.400000095367432
1974-01-06,3.3399999141693115
1974-01-07,3.2300000190734863
1974-01-08,3.1700000762939453
1974-01-09,3.109999895095825
1974-01-10,3.1700000762939453
1974-01-11,3.259999990463257
1974-01-12,3.5399999618530287
1974-01-13,3.8199999332427983
1974-01-14,4.110000133514403
1974-01-15,4.53000020980835
1974-01-16,5.099999904632568
1974-01-17,5.949999809265138
1974-01-18,6.510000228881836
1974-01-19,7.360000133514402
1974-01-20,8.5
1974-01-21,9.0600004196167
1974-01-22,9.90999984741211
1974-01-23,10.800000190734863
1974-01-24,11.600000381469727
1974-01-25,12.699999809265135
1974-01-26,13.600000381469727
1974-01-27,15.0
1974-01-28,16.399999618530273
1974-01-29,17.600000381469727
1974-01-30,18.600000381469727
1974-01-31,17.600000381469727
1974-02-01,16.399999618530273
1974-02-02,16.100000381469727
1974-02-03,16.100000381469727
1974-02-04,16.399999618530273
1974-02-05,16.399999618530273
1974-02-06,16.100000381469727
1974-02-07,15.699999809265135
1974-02-08,14.699999809265135
1974-02-09,14.300000190734865
1974-02-10,14.199999809265135
1974-02-11,13.899999618530273
1974-02-12,13.600000381469727
1974-02-13,13.300000190734865
1974-02-14,13.199999809265135
1974-02-15,13.0
1974-02-16,12.899999618530273
1974-02-17,12.600000381469727
1974-02-18,12.5
1974-02-19,12.199999809265135
1974-02-20,11.899999618530273
1974-02-21,11.600000381469727
1974-02-22,11.300000190734865
1974-02-23,11.199999809265137
1974-02-24,11.199999809265137
1974-02-25,11.100000381469727
1974-02-26,11.5
1974-02-27,11.199999809265137
1974-02-28,11.199999809265137
1974-03-01,11.0
1974-03-02,11.100000381469727
1974-03-03,10.199999809265137
1974-03-04,10.300000190734863
1974-03-05,11.0
1974-03-06,10.300000190734863
1974-03-07,9.0600004196167
1974-03-08,8.689999580383299
1974-03-09,9.399999618530273
1974-03-10,11.100000381469727
1974-03-11,11.300000190734865
1974-03-12,11.600000381469727
1974-03-13,11.100000381469727
1974-03-14,10.399999618530273
1974-03-15,10.600000381469727
1974-03-16,11.600000381469727
1974-03-17,13.5
1974-03-18,15.800000190734865
1974-03-19,16.700000762939453
1974-03-20,15.5
1974-03-21,17.200000762939453
1974-03-22,17.100000381469727
1974-03-23,16.5
1974-03-24,16.399999618530273
1974-03-25,16.799999237060547
1974-03-26,17.0
1974-03-27,18.89999961853028
1974-03-28,21.0
1974-03-29,23.79999923706055
1974-03-30,24.399999618530284
1974-03-31,24.70000076293945
1974-04-01,24.70000076293945
1974-04-02,26.20000076293945
1974-04-03,25.79999923706055
1974-04-04,25.60000038146973
1974-04-05,25.70000076293945
1974-04-06,26.60000038146973
1974-04-07,27.0
1974-04-08,26.79999923706055
1974-04-09,26.79999923706055
1974-04-10,27.70000076293945
1974-04-11,29.399999618530284
1974-04-12,31.10000038146973
1974-04-13,31.399999618530284
1974-04-14,32.799999237060554
1974-04-15,36.5
1974-04-16,39.900001525878906
1974-04-17,41.099998474121094
1974-04-18,44.20000076293945
1974-04-19,49.599998474121094
1974-04-20,51.5
1974-04-21,54.099998474121094
1974-04-22,58.9000015258789
1974-04-23,66.30000305175781
1974-04-24,74.5
1974-04-25,99.4000015258789
1974-04-26,118.0
1974-04-27,118.0
1974-04-28,112.0
1974-04-29,116.0
1974-04-30,142.0
1974-05-01,150.0
1974-05-02,160.0
1974-05-03,144.0
1974-05-04,137.0
1974-05-05,161.0
1974-05-06,193.0
1974-05-07,234.0
1974-05-08,279.0
1974-05-09,248.0
1974-05-10,211.0
1974-05-11,183.0
1974-05-12,163.0
1974-05-13,146.0
1974-05-14,133.0
1974-05-15,121.0
1974-05-16,111.0
1974-05-17,103.0
1974-05-18,99.6999969482422
1974-05-19,103.0
1974-05-20,108.0
1974-05-21,120.0
1974-05-22,146.0
1974-05-23,175.0
1974-05-24,201.0
1974-05-25,240.0
1974-05-26,309.0
1974-05-27,303.0
1974-05-28,263.0
1974-05-29,253.0
1974-05-30,249.0
1974-05-31,230.0
1974-06-01,237.0
1974-06-02,309.0
1974-06-03,362.0
1974-06-04,328.0
1974-06-05,277.0
1974-06-06,254.0
1974-06-07,231.0
1974-06-08,213.0
1974-06-09,211.0
1974-06-10,238.0
1974-06-11,311.0
1974-06-12,413.0
1974-06-13,493.0
1974-06-14,524.0
1974-06-15,603.0
1974-06-16,640.0
1974-06-17,600.0
1974-06-18,572.0
1974-06-19,572.0
1974-06-20,547.0
1974-06-21,467.0
1974-06-22,430.0
1974-06-23,394.0
1974-06-24,331.0
1974-06-25,286.0
1974-06-26,266.0
1974-06-27,225.0
1974-06-28,204.0
1974-06-29,187.0
1974-06-30,225.0
1974-07-01,245.0
1974-07-02,197.0
1974-07-03,184.0
1974-07-04,199.0
1974-07-05,182.0
1974-07-06,164.0
1974-07-07,161.0
1974-07-08,159.0
1974-07-09,184.0
1974-07-10,191.0
1974-07-11,170.0
1974-07-12,147.0
1974-07-13,130.0
1974-07-14,124.0
1974-07-15,134.0
1974-07-16,121.0
1974-07-17,106.0
1974-07-18,112.0
1974-07-19,122.0
1974-07-20,110.0
1974-07-21,96.3000030517578
1974-07-22,90.5999984741211
1974-07-23,88.0999984741211
1974-07-24,83.30000305175781
1974-07-25,78.69999694824219
1974-07-26,72.80000305175781
1974-07-27,68.5
1974-07-28,64.80000305175781
1974-07-29,62.9000015258789
1974-07-30,61.20000076293945
1974-07-31,57.79999923706055
1974-08-01,54.099998474121094
1974-08-02,53.0
1974-08-03,51.29999923706055
1974-08-04,47.9000015258789
1974-08-05,45.0
1974-08-06,40.20000076293945
1974-08-07,34.799999237060554
1974-08-08,31.399999618530284
1974-08-09,29.399999618530284
1974-08-10,28.10000038146973
1974-08-11,27.60000038146973
1974-08-12,26.899999618530284
1974-08-13,30.29999923706055
1974-08-14,29.399999618530284
1974-08-15,26.5
1974-08-16,24.899999618530284
1974-08-17,23.399999618530284
1974-08-18,23.0
1974-08-19,22.60000038146973
1974-08-20,22.5
1974-08-21,20.799999237060547
1974-08-22,19.700000762939453
1974-08-23,18.5
1974-08-24,18.299999237060547
1974-08-25,18.100000381469727
1974-08-26,17.700000762939453
1974-08-27,16.899999618530273
1974-08-28,16.399999618530273
1974-08-29,16.100000381469727
1974-08-30,15.399999618530273
1974-08-31,14.699999809265135
1974-09-01,14.300000190734865
1974-09-02,13.699999809265135
1974-09-03,13.199999809265135
1974-09-04,12.399999618530273
1974-09-05,11.800000190734865
1974-09-06,11.699999809265135
1974-09-07,11.5
1974-09-08,11.300000190734865
1974-09-09,11.100000381469727
1974-09-10,11.600000381469727
1974-09-11,13.0
1974-09-12,12.5
1974-09-13,11.199999809265137
1974-09-14,10.699999809265137
1974-09-15,10.199999809265137
1974-09-16,9.539999961853027
1974-09-17,9.229999542236328
1974-09-18,9.029999732971193
1974-09-19,8.949999809265137
1974-09-20,8.75
1974-09-21,8.579999923706055
1974-09-22,8.439999580383299
1974-09-23,8.350000381469728
1974-09-24,8.239999771118164
1974-09-25,8.039999961853027
1974-09-26,7.820000171661378
1974-09-27,8.010000228881836
1974-09-28,8.100000381469728
1974-09-29,8.069999694824219
1974-09-30,7.989999771118164
1974-10-01,7.869999885559082
1974-10-02,7.929999828338622
1974-10-03,9.460000038146973
1974-10-04,10.100000381469727
1974-10-05,9.800000190734863
1974-10-06,9.199999809265137
1974-10-07,8.829999923706055
1974-10-08,8.689999580383299
1974-10-09,8.979999542236328
1974-10-10,8.720000267028809
1974-10-11,8.439999580383299
1974-10-12,8.350000381469728
1974-10-13,8.100000381469728
1974-10-14,7.929999828338622
1974-10-15,7.789999961853027
1974-10-16,7.670000076293945
1974-10-17,7.53000020980835
1974-10-18,7.480000019073486
1974-10-19,7.360000133514402
1974-10-20,7.309999942779541
1974-10-21,7.5
1974-10-22,7.5
1974-10-23,7.480000019073486
1974-10-24,7.309999942779541
1974-10-25,7.309999942779541
1974-10-26,7.25
1974-10-27,7.28000020980835
1974-10-28,7.329999923706055
1974-10-29,7.360000133514402
1974-10-30,7.389999866485598
1974-10-31,7.309999942779541
1974-11-01,7.559999942779541
1974-11-02,7.8400001525878915
1974-11-03,7.730000019073486
1974-11-04,7.28000020980835
1974-11-05,6.800000190734862
1974-11-06,7.139999866485598
1974-11-07,7.28000020980835
1974-11-08,7.5
1974-11-09,7.5
1974-11-10,7.480000019073486
1974-11-11,7.389999866485598
1974-11-12,7.650000095367432
1974-11-13,11.100000381469727
1974-11-14,13.5
1974-11-15,11.199999809265137
1974-11-16,9.710000038146973
1974-11-17,8.609999656677246
1974-11-18,8.829999923706055
1974-11-19,8.329999923706055
1974-11-20,8.579999923706055
1974-11-21,9.31999969482422
1974-11-22,12.5
1974-11-23,10.399999618530273
1974-11-24,9.0
1974-11-25,10.699999809265137
1974-11-26,10.199999809265137
1974-11-27,8.829999923706055
1974-11-28,9.399999618530273
1974-11-29,8.579999923706055
1974-11-30,6.940000057220459
1974-12-01,7.050000190734862
1974-12-02,8.439999580383299
1974-12-03,8.5
1974-12-04,8.239999771118164
1974-12-05,8.380000114440918
1974-12-06,7.989999771118164
1974-12-07,7.730000019073486
1974-12-08,7.559999942779541
1974-12-09,7.480000019073486
1974-12-10,7.559999942779541
1974-12-11,7.480000019073486
1974-12-12,7.110000133514402
1974-12-13,6.940000057220459
1974-12-14,7.079999923706055
1974-12-15,7.929999828338622
1974-12-16,8.779999732971191
1974-12-17,9.800000190734863
1974-12-18,10.300000190734863
1974-12-19,11.199999809265137
1974-12-20,10.600000381469727
1974-12-21,11.899999618530273
1974-12-22,13.300000190734865
1974-12-23,11.399999618530273
1974-12-24,9.800000190734863
1974-12-25,9.90999984741211
1974-12-26,9.630000114440918
1974-12-27,9.489999771118164
1974-12-28,9.850000381469727
1974-12-29,9.539999961853027
1974-12-30,9.34000015258789
1974-12-31,9.0600004196167
1975-01-01,9.0600004196167
1975-01-02,9.0600004196167
1975-01-03,9.0600004196167
1975-01-04,9.34000015258789
1975-01-05,9.90999984741211
1975-01-06,10.5
1975-01-07,10.300000190734863
1975-01-08,9.489999771118164
1975-01-09,8.5
1975-01-10,7.929999828338622
1975-01-11,7.360000133514402
1975-01-12,6.800000190734862
1975-01-13,6.230000019073486
1975-01-14,5.800000190734862
1975-01-15,6.090000152587892
1975-01-16,6.940000057220459
1975-01-17,7.929999828338622
1975-01-18,9.90999984741211
1975-01-19,11.899999618530273
1975-01-20,14.199999809265135
1975-01-21,17.600000381469727
1975-01-22,17.0
1975-01-23,16.100000381469727
1975-01-24,14.699999809265135
1975-01-25,13.300000190734865
1975-01-26,11.899999618530273
1975-01-27,10.5
1975-01-28,9.770000457763672
1975-01-29,9.0600004196167
1975-01-30,9.0600004196167
1975-01-31,8.210000038146973
1975-02-01,8.350000381469728
1975-02-02,8.779999732971191
1975-02-03,8.5
1975-02-04,8.640000343322754
1975-02-05,7.929999828338622
1975-02-06,7.079999923706055
1975-02-07,6.510000228881836
1975-02-08,6.369999885559082
1975-02-09,6.230000019073486
1975-02-10,6.230000019073486
1975-02-11,6.369999885559082
1975-02-12,6.510000228881836
1975-02-13,7.079999923706055
1975-02-14,6.940000057220459
1975-02-15,6.940000057220459
1975-02-16,6.6500000953674325
1975-02-17,6.510000228881836
1975-02-18,6.800000190734862
1975-02-19,7.360000133514402
1975-02-20,7.650000095367432
1975-02-21,7.360000133514402
1975-02-22,7.139999866485598
1975-02-23,7.079999923706055
1975-02-24,7.079999923706055
1975-02-25,6.940000057220459
1975-02-26,6.630000114440918
1975-02-27,7.079999923706055
1975-02-28,7.139999866485598
1975-03-01,7.5
1975-03-02,7.789999961853027
1975-03-03,8.069999694824219
1975-03-04,8.5
1975-03-05,8.920000076293945
1975-03-06,9.34000015258789
1975-03-07,8.779999732971191
1975-03-08,8.920000076293945
1975-03-09,9.34000015258789
1975-03-10,8.640000343322754
1975-03-11,8.300000190734862
1975-03-12,7.929999828338622
1975-03-13,8.130000114440918
1975-03-14,8.010000228881836
1975-03-15,7.8400001525878915
1975-03-16,7.760000228881836
1975-03-17,7.699999809265138
1975-03-18,7.670000076293945
1975-03-19,7.650000095367432
1975-03-20,7.449999809265138
1975-03-21,7.25
1975-03-22,7.480000019073486
1975-03-23,7.760000228881836
1975-03-24,7.25
1975-03-25,6.769999980926514
1975-03-26,6.940000057220459
1975-03-27,6.849999904632568
1975-03-28,6.6500000953674325
1975-03-29,7.139999866485598
1975-03-30,8.039999961853027
1975-03-31,8.210000038146973
1975-04-01,7.699999809265138
1975-04-02,7.559999942779541
1975-04-03,7.670000076293945
1975-04-04,7.329999923706055
1975-04-05,7.420000076293945
1975-04-06,7.449999809265138
1975-04-07,7.420000076293945
1975-04-08,7.670000076293945
1975-04-09,8.039999961853027
1975-04-10,8.409999847412111
1975-04-11,8.8100004196167
1975-04-12,9.770000457763672
1975-04-13,10.899999618530273
1975-04-14,11.5
1975-04-15,11.899999618530273
1975-04-16,13.100000381469727
1975-04-17,13.899999618530273
1975-04-18,14.899999618530273
1975-04-19,16.5
1975-04-20,16.700000762939453
1975-04-21,16.0
1975-04-22,16.100000381469727
1975-04-23,16.799999237060547
1975-04-24,17.5
1975-04-25,18.89999961853028
1975-04-26,19.299999237060547
1975-04-27,22.299999237060547
1975-04-28,24.10000038146973
1975-04-29,23.60000038146973
1975-04-30,24.70000076293945
1975-05-01,29.20000076293945
1975-05-02,37.400001525878906
1975-05-03,43.0
1975-05-04,45.9000015258789
1975-05-05,45.599998474121094
1975-05-06,44.20000076293945
1975-05-07,46.70000076293945
1975-05-08,56.099998474121094
1975-05-09,75.5999984741211
1975-05-10,104.0
1975-05-11,160.0
1975-05-12,174.0
1975-05-13,175.0
1975-05-14,191.0
1975-05-15,247.0
1975-05-16,243.0
1975-05-17,223.0
1975-05-18,198.0
1975-05-19,176.0
1975-05-20,152.0
1975-05-21,145.0
1975-05-22,142.0
1975-05-23,144.0
1975-05-24,137.0
1975-05-25,124.0
1975-05-26,122.0
1975-05-27,125.0
1975-05-28,150.0
1975-05-29,190.0
1975-05-30,261.0
1975-05-31,323.0
1975-06-01,382.0
1975-06-02,507.0
1975-06-03,439.0
1975-06-04,343.0
1975-06-05,374.0
1975-06-06,343.0
1975-06-07,281.0
1975-06-08,241.0
1975-06-09,222.0
1975-06-10,244.0
1975-06-11,247.0
1975-06-12,286.0
1975-06-13,326.0
1975-06-14,306.0
1975-06-15,283.0
1975-06-16,249.0
1975-06-17,217.0
1975-06-18,227.0
1975-06-19,236.0
1975-06-20,286.0
1975-06-21,264.0
1975-06-22,219.0
1975-06-23,187.0
1975-06-24,174.0
1975-06-25,171.0
1975-06-26,157.0
1975-06-27,135.0
1975-06-28,116.0
1975-06-29,104.0
1975-06-30,96.0
1975-07-01,98.5
1975-07-02,115.0
1975-07-03,134.0
1975-07-04,148.0
1975-07-05,163.0
1975-07-06,161.0
1975-07-07,142.0
1975-07-08,147.0
1975-07-09,126.0
1975-07-10,117.0
1975-07-11,112.0
1975-07-12,103.0
1975-07-13,88.0999984741211
1975-07-14,74.19999694824219
1975-07-15,68.80000305175781
1975-07-16,62.0
1975-07-17,55.79999923706055
1975-07-18,49.79999923706055
1975-07-19,45.599998474121094
1975-07-20,42.79999923706055
1975-07-21,41.900001525878906
1975-07-22,38.20000076293945
1975-07-23,34.799999237060554
1975-07-24,32.799999237060554
1975-07-25,31.70000076293945
1975-07-26,30.29999923706055
1975-07-27,28.899999618530284
1975-07-28,27.899999618530284
1975-07-29,27.5
1975-07-30,24.79999923706055
1975-07-31,22.5
1975-08-01,20.600000381469727
1975-08-02,19.600000381469727
1975-08-03,18.89999961853028
1975-08-04,18.100000381469727
1975-08-05,17.100000381469727
1975-08-06,16.5
1975-08-07,15.699999809265135
1975-08-08,15.5
1975-08-09,15.899999618530273
1975-08-10,14.600000381469727
1975-08-11,13.899999618530273
1975-08-12,13.5
1975-08-13,12.899999618530273
1975-08-14,12.300000190734865
1975-08-15,11.899999618530273
1975-08-16,11.699999809265135
1975-08-17,11.899999618530273
1975-08-18,12.600000381469727
1975-08-19,13.800000190734865
1975-08-20,14.699999809265135
1975-08-21,13.300000190734865
1975-08-22,12.300000190734865
1975-08-23,14.5
1975-08-24,19.799999237060547
1975-08-25,22.70000076293945
1975-08-26,20.299999237060547
1975-08-27,17.600000381469727
1975-08-28,16.100000381469727
1975-08-29,15.100000381469727
1975-08-30,14.399999618530273
1975-08-31,14.199999809265135
1975-09-01,14.800000190734865
1975-09-02,14.5
1975-09-03,13.800000190734865
1975-09-04,13.100000381469727
1975-09-05,12.399999618530273
1975-09-06,11.699999809265135
1975-09-07,11.399999618530273
1975-09-08,11.100000381469727
1975-09-09,10.800000190734863
1975-09-10,10.5
1975-09-11,10.199999809265137
1975-09-12,9.880000114440918
1975-09-13,9.68000030517578
1975-09-14,9.460000038146973
1975-09-15,9.149999618530273
1975-09-16,9.0
1975-09-17,9.029999732971193
1975-09-18,9.600000381469727
1975-09-19,9.289999961853027
1975-09-20,8.779999732971191
1975-09-21,8.409999847412111
1975-09-22,8.130000114440918
1975-09-23,7.8400001525878915
1975-09-24,7.650000095367432
1975-09-25,7.480000019073486
1975-09-26,7.449999809265138
1975-09-27,7.329999923706055
1975-09-28,7.21999979019165
1975-09-29,7.139999866485598
1975-09-30,7.079999923706055
1975-10-01,7.050000190734862
1975-10-02,6.940000057220459
1975-10-03,6.820000171661378
1975-10-04,7.019999980926514
1975-10-05,8.439999580383299
1975-10-06,10.199999809265137
1975-10-07,11.600000381469727
1975-10-08,9.90999984741211
1975-10-09,9.0
1975-10-10,8.5
1975-10-11,8.329999923706055
1975-10-12,8.609999656677246
1975-10-13,8.640000343322754
1975-10-14,8.270000457763674
1975-10-15,8.180000305175781
1975-10-16,9.399999618530273
1975-10-17,9.970000267028807
1975-10-18,18.89999961853028
1975-10-19,18.89999961853028
1975-10-20,18.200000762939453
1975-10-21,16.0
1975-10-22,14.399999618530273
1975-10-23,13.100000381469727
1975-10-24,12.300000190734865
1975-10-25,11.399999618530273
1975-10-26,11.800000190734865
1975-10-27,11.100000381469727
1975-10-28,10.800000190734863
1975-10-29,10.5
1975-10-30,10.899999618530273
1975-10-31,11.399999618530273
1975-11-01,11.600000381469727
1975-11-02,13.300000190734865
1975-11-03,14.899999618530273
1975-11-04,36.20000076293945
1975-11-05,53.5
1975-11-06,50.099998474121094
1975-11-07,39.599998474121094
1975-11-08,31.70000076293945
1975-11-09,26.20000076293945
1975-11-10,22.899999618530284
1975-11-11,20.89999961853028
1975-11-12,20.5
1975-11-13,19.0
1975-11-14,20.89999961853028
1975-11-15,34.5
1975-11-16,43.599998474121094
1975-11-17,32.299999237060554
1975-11-18,23.79999923706055
1975-11-19,17.100000381469727
1975-11-20,16.600000381469727
1975-11-21,16.0
1975-11-22,15.600000381469727
1975-11-23,15.0
1975-11-24,16.399999618530273
1975-11-25,19.799999237060547
1975-11-26,18.100000381469727
1975-11-27,11.399999618530273
1975-11-28,12.899999618530273
1975-11-29,12.5
1975-11-30,12.100000381469727
1975-12-01,14.199999809265135
1975-12-02,38.20000076293945
1975-12-03,89.5
1975-12-04,139.0
1975-12-05,91.6999969482422
1975-12-06,64.30000305175781
1975-12-07,55.79999923706055
1975-12-08,51.29999923706055
1975-12-09,57.79999923706055
1975-12-10,65.69999694824219
1975-12-11,56.9000015258789
1975-12-12,48.70000076293945
1975-12-13,44.20000076293945
1975-12-14,37.70000076293945
1975-12-15,34.799999237060554
1975-12-16,33.400001525878906
1975-12-17,32.59999847412109
1975-12-18,31.70000076293945
1975-12-19,30.60000038146973
1975-12-20,28.899999618530284
1975-12-21,28.0
1975-12-22,27.20000076293945
1975-12-23,26.899999618530284
1975-12-24,26.60000038146973
1975-12-25,26.5
1975-12-26,26.29999923706055
1975-12-27,30.0
1975-12-28,28.60000038146973
1975-12-29,27.70000076293945
1975-12-30,33.09999847412109
1975-12-31,30.899999618530284
1976-01-01,24.20000076293945
1976-01-02,22.60000038146973
1976-01-03,25.20000076293945
1976-01-04,26.399999618530284
1976-01-05,26.10000038146973
1976-01-06,26.10000038146973
1976-01-07,26.20000076293945
1976-01-08,25.10000038146973
1976-01-09,25.0
1976-01-10,25.10000038146973
1976-01-11,25.399999618530284
1976-01-12,25.29999923706055
1976-01-13,25.10000038146973
1976-01-14,25.29999923706055
1976-01-15,24.79999923706055
1976-01-16,23.899999618530284
1976-01-17,30.60000038146973
1976-01-18,31.70000076293945
1976-01-19,26.399999618530284
1976-01-20,24.29999923706055
1976-01-21,24.0
1976-01-22,26.0
1976-01-23,28.0
1976-01-24,25.29999923706055
1976-01-25,24.29999923706055
1976-01-26,23.899999618530284
1976-01-27,27.5
1976-01-28,36.0
1976-01-29,34.5
1976-01-30,32.799999237060554
1976-01-31,30.29999923706055
1976-02-01,28.10000038146973
1976-02-02,27.899999618530284
1976-02-03,27.0
1976-02-04,24.0
1976-02-05,19.89999961853028
1976-02-06,20.600000381469727
1976-02-07,23.10000038146973
1976-02-08,25.29999923706055
1976-02-09,26.20000076293945
1976-02-10,25.399999618530284
1976-02-11,24.899999618530284
1976-02-12,24.0
1976-02-13,23.10000038146973
1976-02-14,22.60000038146973
1976-02-15,22.0
1976-02-16,21.39999961853028
1976-02-17,21.200000762939453
1976-02-18,20.5
1976-02-19,19.799999237060547
1976-02-20,19.299999237060547
1976-02-21,19.200000762939453
1976-02-22,18.600000381469727
1976-02-23,19.200000762939453
1976-02-24,18.799999237060547
1976-02-25,18.299999237060547
1976-02-26,17.5
1976-02-27,17.299999237060547
1976-02-28,16.799999237060547
1976-02-29,15.899999618530273
1976-03-01,15.899999618530273
1976-03-02,15.699999809265135
1976-03-03,13.800000190734865
1976-03-04,13.0
1976-03-05,12.600000381469727
1976-03-06,12.699999809265135
1976-03-07,13.199999809265135
1976-03-08,13.5
1976-03-09,13.899999618530273
1976-03-10,14.199999809265135
1976-03-11,14.699999809265135
1976-03-12,15.0
1976-03-13,14.899999618530273
1976-03-14,14.600000381469727
1976-03-15,14.300000190734865
1976-03-16,15.0
1976-03-17,15.0
1976-03-18,17.399999618530273
1976-03-19,17.299999237060547
1976-03-20,16.100000381469727
1976-03-21,15.699999809265135
1976-03-22,15.5
1976-03-23,15.399999618530273
1976-03-24,15.100000381469727
1976-03-25,15.399999618530273
1976-03-26,15.300000190734865
1976-03-27,14.899999618530273
1976-03-28,15.0
1976-03-29,14.600000381469727
1976-03-30,14.399999618530273
1976-03-31,15.5
1976-04-01,15.699999809265135
1976-04-02,15.300000190734865
1976-04-03,15.399999618530273
1976-04-04,16.200000762939453
1976-04-05,17.0
1976-04-06,19.600000381469727
1976-04-07,23.0
1976-04-08,24.10000038146973
1976-04-09,28.29999923706055
1976-04-10,36.5
1976-04-11,46.20000076293945
1976-04-12,51.29999923706055
1976-04-13,51.79999923706055
1976-04-14,52.70000076293945
1976-04-15,51.29999923706055
1976-04-16,48.4000015258789
1976-04-17,46.70000076293945
1976-04-18,45.29999923706055
1976-04-19,43.900001525878906
1976-04-20,45.0
1976-04-21,44.5
1976-04-22,43.900001525878906
1976-04-23,43.29999923706055
1976-04-24,43.599998474121094
1976-04-25,44.20000076293945
1976-04-26,43.29999923706055
1976-04-27,46.70000076293945
1976-04-28,54.4000015258789
1976-04-29,62.29999923706055
1976-04-30,75.9000015258789
1976-05-01,103.0
1976-05-02,152.0
1976-05-03,173.0
1976-05-04,189.0
1976-05-05,201.0
1976-05-06,190.0
1976-05-07,218.0
1976-05-08,286.0
1976-05-09,348.0
1976-05-10,388.0
1976-05-11,365.0
1976-05-12,289.0
1976-05-13,266.0
1976-05-14,282.0
1976-05-15,261.0
1976-05-16,277.0
1976-05-17,328.0
1976-05-18,268.0
1976-05-19,240.0
1976-05-20,213.0
1976-05-21,205.0
1976-05-22,212.0
1976-05-23,257.0
1976-05-24,237.0
1976-05-25,225.0
1976-05-26,197.0
1976-05-27,254.0
1976-05-28,276.0
1976-05-29,221.0
1976-05-30,189.0
1976-05-31,170.0
1976-06-01,156.0
1976-06-02,142.0
1976-06-03,132.0
1976-06-04,123.0
1976-06-05,125.0
1976-06-06,137.0
1976-06-07,163.0
1976-06-08,204.0
1976-06-09,261.0
1976-06-10,279.0
1976-06-11,255.0
1976-06-12,214.0
1976-06-13,183.0
1976-06-14,169.0
1976-06-15,197.0
1976-06-16,277.0
1976-06-17,294.0
1976-06-18,323.0
1976-06-19,374.0
1976-06-20,337.0
1976-06-21,277.0
1976-06-22,264.0
1976-06-23,228.0
1976-06-24,205.0
1976-06-25,184.0
1976-06-26,158.0
1976-06-27,153.0
1976-06-28,171.0
1976-06-29,220.0
1976-06-30,252.0
1976-07-01,209.0
1976-07-02,181.0
1976-07-03,172.0
1976-07-04,171.0
1976-07-05,187.0
1976-07-06,197.0
1976-07-07,226.0
1976-07-08,216.0
1976-07-09,193.0
1976-07-10,158.0
1976-07-11,146.0
1976-07-12,141.0
1976-07-13,128.0
1976-07-14,116.0
1976-07-15,114.0
1976-07-16,123.0
1976-07-17,129.0
1976-07-18,122.0
1976-07-19,108.0
1976-07-20,105.0
1976-07-21,98.0
1976-07-22,82.0999984741211
1976-07-23,75.9000015258789
1976-07-24,81.30000305175781
1976-07-25,78.69999694824219
1976-07-26,70.19999694824219
1976-07-27,64.80000305175781
