Datetime,Streamflow (m3/s)
1960-01-23,1180.0
1960-01-24,1140.0
1960-01-25,1120.0
1960-01-26,997.0
1960-01-27,997.0
1960-01-28,997.0
1960-01-29,997.0
1960-01-30,997.0
1960-01-31,997.0
1960-02-01,988.0
1960-02-02,988.0
1960-02-03,988.0
1960-02-04,988.0
1960-02-05,988.0
1960-02-06,988.0
1960-02-07,988.0
1960-02-08,988.0
1960-02-09,988.0
1960-02-10,988.0
1960-02-11,991.0
1960-02-12,991.0
1960-02-13,991.0
1960-02-14,991.0
1960-02-15,991.0
1960-02-16,991.0
1960-02-17,991.0
1960-02-18,991.0
1960-02-19,991.0
1960-02-20,991.0
1960-02-21,934.0
1960-02-22,934.0
1960-02-23,934.0
1960-02-24,934.0
1960-02-25,934.0
1960-02-26,934.0
1960-02-27,934.0
1960-02-28,934.0
1960-02-29,934.0
1960-03-01,934.0
1960-03-02,934.0
1960-03-03,934.0
1960-03-04,934.0
1960-03-05,934.0
1960-03-06,934.0
1960-03-07,934.0
1960-03-08,934.0
1960-03-09,934.0
1960-03-10,934.0
1960-03-11,917.0
1960-03-12,917.0
1960-03-13,917.0
1960-03-14,917.0
1960-03-15,917.0
1960-03-16,917.0
1960-03-17,917.0
1960-03-18,917.0
1960-03-19,917.0
1960-03-20,917.0
1960-03-21,906.0
1960-03-22,906.0
1960-03-23,906.0
1960-03-24,906.0
1960-03-25,906.0
1960-03-26,906.0
1960-03-27,906.0
1960-03-28,906.0
1960-03-29,906.0
1960-03-30,906.0
1960-03-31,906.0
1960-04-01,912.0
1960-04-02,912.0
1960-04-03,912.0
1960-04-04,912.0
1960-04-05,912.0
1960-04-06,912.0
1960-04-07,912.0
1960-04-08,912.0
1960-04-09,912.0
1960-04-10,912.0
1960-04-11,994.0
1960-04-12,994.0
1960-04-13,994.0
1960-04-14,994.0
1960-04-15,994.0
1960-04-16,994.0
1960-04-17,994.0
1960-04-18,994.0
1960-04-19,994.0
1960-04-20,994.0
1960-04-21,1080.0
1960-04-22,1080.0
1960-04-23,1080.0
1960-04-24,1080.0
1960-04-25,1080.0
1960-04-26,1080.0
1960-04-27,1080.0
1960-04-28,1080.0
1960-04-29,1080.0
1960-04-30,1080.0
1960-05-01,1110.0
1960-05-02,1110.0
1960-05-03,1110.0
1960-05-04,1110.0
1960-05-05,1110.0
1960-05-06,1110.0
1960-05-07,1110.0
1960-05-08,1110.0
1960-05-09,1110.0
1960-05-10,1110.0
1960-05-11,1020.0
1960-05-12,1020.0
1960-05-13,1020.0
1960-05-14,1020.0
1960-05-15,1020.0
1960-05-16,1020.0
1960-05-17,1020.0
1960-05-18,940.0
1960-05-19,946.0
1960-05-20,934.0
1960-05-21,912.0
1960-05-22,906.0
1960-05-23,900.0
1960-05-24,883.0
1960-05-25,872.0
1960-05-26,889.0
1960-05-27,889.0
1960-05-28,906.0
1960-05-29,889.0
1960-05-30,889.0
1960-05-31,889.0
1960-06-01,847.0
1960-06-02,847.0
1960-06-03,847.0
1960-06-04,847.0
1960-06-05,847.0
1960-06-06,847.0
1960-06-07,847.0
1960-06-08,847.0
1960-06-09,796.0
1960-06-10,782.0
1960-06-11,773.0
1960-06-12,776.0
1960-06-13,762.0
1960-06-14,748.0
1960-06-15,750.0
1960-06-16,762.0
1960-06-17,773.0
1960-06-18,773.0
1960-06-19,801.0
1960-06-20,816.0
1960-06-21,799.0
1960-06-22,779.0
1960-06-23,767.0
1960-06-24,784.0
1960-06-25,799.0
1960-06-26,816.0
1960-06-27,804.0
1960-06-28,801.0
1960-06-29,799.0
1960-06-30,813.0
1960-07-01,796.0
1960-07-02,765.0
1960-07-03,759.0
1960-07-04,736.0
1960-07-05,719.0
1960-07-06,731.0
1960-07-07,733.0
1960-07-08,739.0
1960-07-09,722.0
1960-07-10,728.0
1960-07-11,728.0
1960-07-12,714.0
1960-07-13,697.0
1960-07-14,685.0
1960-07-15,671.0
1960-07-16,614.0
1960-07-17,617.0
1960-07-18,665.0
1960-07-19,674.0
1960-07-20,685.0
1960-07-21,665.0
1960-07-22,671.0
1960-07-23,674.0
1960-07-24,694.0
1960-07-25,702.0
1960-07-26,714.0
1960-07-27,719.0
1960-07-28,736.0
1960-07-29,748.0
1960-07-30,773.0
1960-07-31,779.0
1960-08-01,731.0
1960-08-02,725.0
1960-08-03,728.0
1960-08-04,702.0
1960-08-05,694.0
1960-08-06,677.0
1960-08-07,682.0
1960-08-08,663.0
1960-08-09,671.0
1960-08-10,688.0
1960-08-11,691.0
1960-08-12,680.0
1960-08-13,677.0
1960-08-14,665.0
1960-08-15,626.0
1960-08-16,617.0
1960-08-17,629.0
1960-08-18,648.0
1960-08-19,665.0
1960-08-20,697.0
1960-08-21,691.0
1960-08-22,640.0
1960-08-23,623.0
1960-08-24,637.0
1960-08-25,663.0
1960-08-26,722.0
1960-08-27,733.0
1960-08-28,711.0
1960-08-29,665.0
1960-08-30,657.0
1960-08-31,665.0
1960-09-01,691.0
1960-09-02,739.0
1960-09-03,784.0
1960-09-04,759.0
1960-09-05,691.0
1960-09-06,626.0
1960-09-07,637.0
1960-09-08,711.0
1960-09-09,728.0
1960-09-10,725.0
1960-09-11,736.0
1960-09-12,697.0
1960-09-13,674.0
1960-09-14,711.0
1960-09-15,733.0
1960-09-16,765.0
1960-09-17,742.0
1960-09-18,705.0
1960-09-19,640.0
1960-09-20,620.0
1960-09-21,634.0
1960-09-22,671.0
1960-09-23,714.0
1960-09-24,714.0
1960-09-25,702.0
1960-09-26,657.0
1960-09-27,617.0
1960-09-28,648.0
1960-09-29,657.0
1960-09-30,657.0
1960-10-01,677.0
1960-10-02,677.0
1960-10-03,648.0
1960-10-04,660.0
1960-10-05,663.0
1960-10-06,674.0
1960-10-07,719.0
1960-10-08,697.0
1960-10-09,668.0
1960-10-10,660.0
1960-10-11,663.0
1960-10-12,677.0
1960-10-13,762.0
1960-10-14,708.0
1960-10-15,719.0
1960-10-16,654.0
1960-10-17,651.0
1960-10-18,614.0
1960-10-19,623.0
1960-10-20,668.0
1960-10-21,697.0
1960-10-22,606.0
1960-10-23,620.0
1960-10-24,620.0
1960-10-25,637.0
1960-10-26,651.0
1960-10-27,657.0
1960-10-28,660.0
1960-10-29,629.0
1960-10-30,583.0
1960-10-31,586.0
1960-11-01,648.0
1960-11-02,620.0
1960-11-03,643.0
1960-11-04,578.0
1960-11-05,600.0
1960-11-06,634.0
1960-11-07,651.0
1960-11-08,634.0
1960-11-09,637.0
1960-11-10,640.0
1960-11-11,643.0
1960-11-12,660.0
1960-11-13,660.0
1960-11-14,663.0
1960-11-15,657.0
1960-11-16,657.0
1960-11-17,671.0
1960-11-18,694.0
1960-11-19,714.0
1960-11-20,714.0
1960-11-21,682.0
1960-11-22,680.0
1960-11-23,705.0
1960-11-24,688.0
1960-11-25,691.0
1960-11-26,685.0
1960-11-27,697.0
1960-11-28,691.0
1960-11-29,714.0
1960-11-30,776.0
1960-12-01,753.0
1960-12-02,807.0
1960-12-03,776.0
1960-12-04,793.0
1960-12-05,776.0
1960-12-06,770.0
1960-12-07,784.0
1960-12-08,731.0
1960-12-09,844.0
1960-12-10,782.0
1960-12-11,810.0
1960-12-12,770.0
1960-12-13,759.0
1960-12-14,762.0
1960-12-15,784.0
1960-12-16,779.0
1960-12-17,821.0
1960-12-18,796.0
1960-12-19,801.0
1960-12-20,728.0
1960-12-21,790.0
1960-12-22,810.0
1960-12-23,799.0
1960-12-24,833.0
1960-12-25,807.0
1960-12-26,804.0
1960-12-27,716.0
1960-12-28,765.0
1960-12-29,784.0
1960-12-30,804.0
1960-12-31,799.0
1961-01-01,756.0
1961-01-02,725.0
1961-01-03,753.0
1961-01-04,719.0
1961-01-05,827.0
1961-01-06,847.0
1961-01-07,864.0
1961-01-08,850.0
1961-01-09,813.0
1961-01-10,796.0
1961-01-11,796.0
1961-01-12,838.0
1961-01-13,844.0
1961-01-14,850.0
1961-01-15,847.0
1961-01-16,779.0
1961-01-17,736.0
1961-01-18,750.0
1961-01-19,793.0
1961-01-20,816.0
1961-01-21,779.0
1961-01-22,787.0
1961-01-23,742.0
1961-01-24,733.0
1961-01-25,733.0
1961-01-26,779.0
1961-01-27,821.0
1961-01-28,799.0
1961-01-29,804.0
1961-01-30,773.0
1961-01-31,816.0
1961-02-01,770.0
1961-02-02,799.0
1961-02-03,813.0
1961-02-04,804.0
1961-02-05,799.0
1961-02-06,770.0
1961-02-07,739.0
1961-02-08,722.0
1961-02-09,731.0
1961-02-10,725.0
1961-02-11,722.0
1961-02-12,722.0
1961-02-13,722.0
1961-02-14,705.0
1961-02-15,699.0
1961-02-16,767.0
1961-02-17,773.0
1961-02-18,756.0
1961-02-19,742.0
1961-02-20,722.0
1961-02-21,702.0
1961-02-22,688.0
1961-02-23,711.0
1961-02-24,691.0
1961-02-25,694.0
1961-02-26,719.0
1961-02-27,722.0
1961-02-28,733.0
1961-03-01,762.0
1961-03-02,765.0
1961-03-03,770.0
1961-03-04,799.0
1961-03-05,784.0
1961-03-06,733.0
1961-03-07,702.0
1961-03-08,714.0
1961-03-09,725.0
1961-03-10,736.0
1961-03-11,748.0
1961-03-12,753.0
1961-03-13,722.0
1961-03-14,688.0
1961-03-15,719.0
1961-03-16,725.0
1961-03-17,745.0
1961-03-18,745.0
1961-03-19,770.0
1961-03-20,742.0
1961-03-21,722.0
1961-03-22,725.0
1961-03-23,733.0
1961-03-24,731.0
1961-03-25,759.0
1961-03-26,759.0
1961-03-27,739.0
1961-03-28,680.0
1961-03-29,688.0
1961-03-30,688.0
1961-03-31,654.0
1961-04-01,617.0
1961-04-02,623.0
1961-04-03,629.0
1961-04-04,617.0
1961-04-05,651.0
1961-04-06,711.0
1961-04-07,714.0
1961-04-08,685.0
1961-04-09,663.0
1961-04-10,631.0
1961-04-11,612.0
1961-04-12,612.0
1961-04-13,640.0
1961-04-14,651.0
1961-04-15,626.0
1961-04-16,595.0
1961-04-17,583.0
1961-04-18,589.0
1961-04-19,600.0
1961-04-20,614.0
1961-04-21,609.0
1961-04-22,646.0
1961-04-23,631.0
1961-04-24,626.0
1961-04-25,651.0
1961-04-26,637.0
1961-04-27,651.0
1961-04-28,688.0
1961-04-29,691.0
1961-04-30,711.0
1961-05-01,711.0
1961-05-02,708.0
1961-05-03,705.0
1961-05-04,714.0
1961-05-05,739.0
1961-05-06,742.0
1961-05-07,742.0
1961-05-08,739.0
1961-05-09,691.0
1961-05-10,736.0
1961-05-11,784.0
1961-05-12,762.0
1961-05-13,767.0
1961-05-14,756.0
1961-05-15,668.0
1961-05-16,688.0
1961-05-17,705.0
1961-05-18,739.0
1961-05-19,765.0
1961-05-20,770.0
1961-05-21,748.0
1961-05-22,694.0
1961-05-23,674.0
1961-05-24,674.0
1961-05-25,705.0
1961-05-26,719.0
1961-05-27,699.0
1961-05-28,668.0
1961-05-29,651.0
1961-05-30,654.0
1961-05-31,654.0
1961-06-01,654.0
1961-06-02,654.0
1961-06-03,651.0
1961-06-04,643.0
1961-06-05,631.0
1961-06-06,578.0
1961-06-07,614.0
1961-06-08,592.0
1961-06-09,595.0
1961-06-10,575.0
1961-06-11,569.0
1961-06-12,580.0
1961-06-13,569.0
1961-06-14,558.0
1961-06-15,558.0
1961-06-16,561.0
1961-06-17,564.0
1961-06-18,578.0
1961-06-19,549.0
1961-06-20,549.0
1961-06-21,544.0
1961-06-22,589.0
1961-06-23,589.0
1961-06-24,558.0
1961-06-25,561.0
1961-06-26,549.0
1961-06-27,535.0
1961-06-28,527.0
1961-06-29,552.0
1961-06-30,549.0
1961-07-01,575.0
1961-07-02,507.0
1961-07-03,541.0
1961-07-04,527.0
1961-07-05,476.0
1961-07-06,493.0
1961-07-07,467.0
1961-07-08,464.0
1961-07-09,498.0
1961-07-10,532.0
1961-07-11,518.0
1961-07-12,504.0
1961-07-13,532.0
1961-07-14,569.0
1961-07-15,586.0
1961-07-16,544.0
1961-07-17,527.0
1961-07-18,532.0
1961-07-19,498.0
1961-07-20,535.0
1961-07-21,589.0
1961-07-22,569.0
1961-07-23,575.0
1961-07-24,518.0
1961-07-25,552.0
1961-07-26,561.0
1961-07-27,569.0
1961-07-28,566.0
1961-07-29,572.0
1961-07-30,564.0
1961-07-31,544.0
1961-08-01,527.0
1961-08-02,541.0
1961-08-03,538.0
1961-08-04,538.0
1961-08-05,538.0
1961-08-06,544.0
1961-08-07,527.0
1961-08-08,513.0
1961-08-09,527.0
1961-08-10,527.0
1961-08-11,541.0
1961-08-12,549.0
1961-08-13,538.0
1961-08-14,527.0
1961-08-15,521.0
1961-08-16,524.0
1961-08-17,527.0
1961-08-18,527.0
1961-08-19,544.0
1961-08-20,541.0
1961-08-21,527.0
1961-08-22,518.0
1961-08-23,515.0
1961-08-24,515.0
1961-08-25,524.0
1961-08-26,532.0
1961-08-27,535.0
1961-08-28,515.0
1961-08-29,515.0
1961-08-30,524.0
1961-08-31,527.0
1961-09-01,549.0
1961-09-02,555.0
1961-09-03,566.0
1961-09-04,549.0
1961-09-05,515.0
1961-09-06,518.0
1961-09-07,538.0
1961-09-08,547.0
1961-09-09,564.0
1961-09-10,564.0
1961-09-11,544.0
1961-09-12,538.0
1961-09-13,527.0
1961-09-14,544.0
1961-09-15,527.0
1961-09-16,515.0
1961-09-17,504.0
1961-09-18,481.0
1961-09-19,481.0
1961-09-20,493.0
1961-09-21,532.0
1961-09-22,561.0
1961-09-23,578.0
1961-09-24,572.0
1961-09-25,555.0
1961-09-26,549.0
1961-09-27,527.0
1961-09-28,532.0
1961-09-29,532.0
1961-09-30,538.0
1961-10-01,
1961-10-02,
1961-10-03,
1961-10-04,
1961-10-05,
1961-10-06,
1961-10-07,
1961-10-08,
1961-10-09,
1961-10-10,
1961-10-11,
1961-10-12,
1961-10-13,
1961-10-14,
1961-10-15,
1961-10-16,
1961-10-17,
1961-10-18,
1961-10-19,
1961-10-20,
1961-10-21,
1961-10-22,
1961-10-23,
1961-10-24,
1961-10-25,
1961-10-26,
1961-10-27,
1961-10-28,
1961-10-29,
1961-10-30,
1961-10-31,
1961-11-01,
1961-11-02,
1961-11-03,
1961-11-04,
1961-11-05,
1961-11-06,
1961-11-07,
1961-11-08,
1961-11-09,
1961-11-10,
1961-11-11,
1961-11-12,
1961-11-13,
1961-11-14,
1961-11-15,
1961-11-16,
1961-11-17,
1961-11-18,
1961-11-19,
1961-11-20,
1961-11-21,
1961-11-22,
1961-11-23,
1961-11-24,
1961-11-25,
1961-11-26,
1961-11-27,
1961-11-28,
1961-11-29,
1961-11-30,
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,
1962-03-27,
1962-03-28,
1962-03-29,
1962-03-30,
1962-03-31,
1962-04-01,
1962-04-02,
1962-04-03,
1962-04-04,
1962-04-05,
1962-04-06,
1962-04-07,
1962-04-08,
1962-04-09,
1962-04-10,
1962-04-11,
1962-04-12,
1962-04-13,
1962-04-14,
1962-04-15,
1962-04-16,
1962-04-17,
1962-04-18,
1962-04-19,
1962-04-20,
1962-04-21,
1962-04-22,
1962-04-23,
1962-04-24,
1962-04-25,
1962-04-26,
1962-04-27,
1962-04-28,
1962-04-29,
1962-04-30,
1962-05-01,
1962-05-02,
1962-05-03,
1962-05-04,
1962-05-05,
1962-05-06,
1962-05-07,
1962-05-08,
1962-05-09,
1962-05-10,
1962-05-11,
1962-05-12,
1962-05-13,
1962-05-14,
1962-05-15,
1962-05-16,
1962-05-17,
1962-05-18,
1962-05-19,
1962-05-20,
1962-05-21,
1962-05-22,
1962-05-23,954.0
1962-05-24,1040.0
1962-05-25,1100.0
1962-05-26,1120.0
1962-05-27,1080.0
1962-05-28,991.0
1962-05-29,943.0
1962-05-30,988.0
1962-05-31,1080.0
1962-06-01,1180.0
1962-06-02,1270.0
1962-06-03,1330.0
1962-06-04,1330.0
1962-06-05,1400.0
1962-06-06,1490.0
1962-06-07,1550.0
1962-06-08,1620.0
1962-06-09,1630.0
1962-06-10,1630.0
1962-06-11,1610.0
1962-06-12,1640.0
1962-06-13,1670.0
1962-06-14,1700.0
1962-06-15,1720.0
1962-06-16,1750.0
1962-06-17,1740.0
1962-06-18,1710.0
1962-06-19,1720.0
1962-06-20,1730.0
1962-06-21,1750.0
1962-06-22,1750.0
1962-06-23,1740.0
1962-06-24,1640.0
1962-06-25,1590.0
1962-06-26,1590.0
1962-06-27,1630.0
1962-06-28,1640.0
1962-06-29,1660.0
1962-06-30,1680.0
1962-07-01,1630.0
1962-07-02,1570.0
1962-07-03,1510.0
1962-07-04,1500.0
1962-07-05,1480.0
1962-07-06,1470.0
1962-07-07,1420.0
1962-07-08,1340.0
1962-07-09,1240.0
1962-07-10,1150.0
1962-07-11,1080.0
1962-07-12,1040.0
1962-07-13,1030.0
1962-07-14,1090.0
1962-07-15,1120.0
1962-07-16,1090.0
1962-07-17,1100.0
1962-07-18,1160.0
1962-07-19,1200.0
1962-07-20,1250.0
1962-07-21,1310.0
1962-07-22,1340.0
1962-07-23,1380.0
1962-07-24,1440.0
1962-07-25,1480.0
1962-07-26,1530.0
1962-07-27,1550.0
1962-07-28,1520.0
1962-07-29,1550.0
1962-07-30,1510.0
1962-07-31,1460.0
1962-08-01,1490.0
1962-08-02,1520.0
1962-08-03,1520.0
1962-08-04,1540.0
1962-08-05,1530.0
1962-08-06,1450.0
1962-08-07,1450.0
1962-08-08,1510.0
1962-08-09,1550.0
1962-08-10,1570.0
1962-08-11,1530.0
1962-08-12,1450.0
1962-08-13,1410.0
1962-08-14,1430.0
1962-08-15,1490.0
1962-08-16,1540.0
1962-08-17,1590.0
1962-08-18,1670.0
1962-08-19,1740.0
1962-08-20,1760.0
1962-08-21,1800.0
1962-08-22,1830.0
1962-08-23,1860.0
1962-08-24,1900.0
1962-08-25,1930.0
1962-08-26,1910.0
1962-08-27,1910.0
1962-08-28,1940.0
1962-08-29,1980.0
1962-08-30,2040.0
1962-08-31,2080.0
1962-09-01,2100.0
1962-09-02,2140.0
1962-09-03,2110.0
1962-09-04,2090.0
1962-09-05,2070.0
1962-09-06,2000.0
1962-09-07,1930.0
1962-09-08,1950.0
1962-09-09,2000.0
1962-09-10,1920.0
1962-09-11,1820.0
1962-09-12,1710.0
1962-09-13,1630.0
1962-09-14,1590.0
1962-09-15,1580.0
1962-09-16,1580.0
1962-09-17,1570.0
1962-09-18,1550.0
1962-09-19,1530.0
1962-09-20,1530.0
1962-09-21,1550.0
1962-09-22,1570.0
1962-09-23,1590.0
1962-09-24,1550.0
1962-09-25,1520.0
1962-09-26,1480.0
1962-09-27,1460.0
1962-09-28,1460.0
1962-09-29,1420.0
1962-09-30,1380.0
1962-10-01,1370.0
1962-10-02,1360.0
1962-10-03,1360.0
1962-10-04,1370.0
1962-10-05,1390.0
1962-10-06,1370.0
1962-10-07,1360.0
1962-10-08,1340.0
1962-10-09,1310.0
1962-10-10,1290.0
1962-10-11,1300.0
1962-10-12,1330.0
1962-10-13,1350.0
1962-10-14,1360.0
1962-10-15,1350.0
1962-10-16,1300.0
1962-10-17,1280.0
1962-10-18,1290.0
1962-10-19,1280.0
1962-10-20,1240.0
1962-10-21,1190.0
1962-10-22,1100.0
1962-10-23,1090.0
1962-10-24,1070.0
1962-10-25,1090.0
1962-10-26,1080.0
1962-10-27,1040.0
1962-10-28,1020.0
1962-10-29,957.0
1962-10-30,949.0
1962-10-31,963.0
1962-11-01,988.0
1962-11-02,1010.0
1962-11-03,1010.0
1962-11-04,985.0
1962-11-05,932.0
1962-11-06,895.0
1962-11-07,900.0
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,1000.0
1963-05-17,1030.0
1963-05-18,1030.0
1963-05-19,1060.0
1963-05-20,1030.0
1963-05-21,991.0
1963-05-22,1010.0
1963-05-23,1010.0
1963-05-24,1030.0
1963-05-25,1030.0
1963-05-26,1040.0
1963-05-27,1020.0
1963-05-28,1030.0
1963-05-29,1060.0
1963-05-30,1080.0
1963-05-31,1090.0
1963-06-01,1100.0
1963-06-02,1110.0
1963-06-03,1090.0
1963-06-04,1070.0
1963-06-05,1060.0
1963-06-06,1040.0
1963-06-07,1050.0
1963-06-08,1040.0
1963-06-09,1050.0
1963-06-10,1030.0
1963-06-11,1050.0
1963-06-12,1080.0
1963-06-13,1100.0
1963-06-14,1080.0
1963-06-15,1080.0
1963-06-16,1090.0
1963-06-17,1080.0
1963-06-18,1080.0
1963-06-19,1080.0
1963-06-20,1080.0
1963-06-21,1100.0
1963-06-22,1100.0
1963-06-23,1100.0
1963-06-24,1080.0
1963-06-25,1110.0
1963-06-26,1130.0
1963-06-27,1170.0
1963-06-28,1230.0
1963-06-29,1270.0
1963-06-30,1320.0
1963-07-01,1330.0
1963-07-02,1350.0
1963-07-03,1370.0
1963-07-04,1380.0
1963-07-05,1390.0
1963-07-06,1400.0
1963-07-07,1410.0
1963-07-08,1440.0
1963-07-09,1430.0
1963-07-10,1390.0
1963-07-11,1330.0
1963-07-12,1270.0
1963-07-13,1230.0
1963-07-14,1220.0
1963-07-15,1170.0
1963-07-16,1160.0
1963-07-17,1140.0
1963-07-18,1100.0
1963-07-19,1100.0
1963-07-20,1080.0
1963-07-21,1080.0
1963-07-22,1080.0
1963-07-23,1030.0
1963-07-24,974.0
1963-07-25,960.0
1963-07-26,980.0
1963-07-27,1000.0
1963-07-28,1020.0
1963-07-29,983.0
1963-07-30,1000.0
1963-07-31,1030.0
