Datetime,Streamflow (m3/s)
1913-11-04,233.0
1913-11-05,236.0
1913-11-06,238.0
1913-11-07,238.0
1913-11-08,231.0
1913-11-09,201.0
1913-11-10,208.0
1913-11-11,236.0
1913-11-12,236.0
1913-11-13,235.0
1913-11-14,232.0
1913-11-15,231.0
1913-11-16,198.0
1913-11-17,218.0
1913-11-18,230.0
1913-11-19,235.0
1913-11-20,244.0
1913-11-21,234.0
1913-11-22,240.0
1913-11-23,210.0
1913-11-24,220.0
1913-11-25,239.0
1913-11-26,243.0
1913-11-27,244.0
1913-11-28,244.0
1913-11-29,246.0
1913-11-30,215.0
1913-12-01,235.0
1913-12-02,246.0
1913-12-03,251.0
1913-12-04,250.0
1913-12-05,240.0
1913-12-06,229.0
1913-12-07,193.0
1913-12-08,208.0
1913-12-09,221.0
1913-12-10,225.0
1913-12-11,228.0
1913-12-12,234.0
1913-12-13,230.0
1913-12-14,201.0
1913-12-15,204.0
1913-12-16,217.0
1913-12-17,229.0
1913-12-18,238.0
1913-12-19,230.0
1913-12-20,233.0
1913-12-21,216.0
1913-12-22,218.0
1913-12-23,233.0
1913-12-24,240.0
1913-12-25,214.0
1913-12-26,225.0
1913-12-27,240.0
1913-12-28,217.0
1913-12-29,226.0
1913-12-30,245.0
1913-12-31,249.0
1914-01-01,246.0
1914-01-02,249.0
1914-01-03,248.0
1914-01-04,226.0
1914-01-05,217.0
1914-01-06,222.0
1914-01-07,221.0
1914-01-08,234.0
1914-01-09,245.0
1914-01-10,248.0
1914-01-11,227.0
1914-01-12,231.0
1914-01-13,243.0
1914-01-14,245.0
1914-01-15,246.0
1914-01-16,238.0
1914-01-17,231.0
1914-01-18,214.0
1914-01-19,208.0
1914-01-20,219.0
1914-01-21,227.0
1914-01-22,213.0
1914-01-23,210.0
1914-01-24,212.0
1914-01-25,200.0
1914-01-26,202.0
1914-01-27,217.0
1914-01-28,221.0
1914-01-29,226.0
1914-01-30,229.0
1914-01-31,229.0
1914-02-01,221.0
1914-02-02,219.0
1914-02-03,230.0
1914-02-04,231.0
1914-02-05,232.0
1914-02-06,223.0
1914-02-07,221.0
1914-02-08,210.0
1914-02-09,213.0
1914-02-10,219.0
1914-02-11,219.0
1914-02-12,219.0
1914-02-13,222.0
1914-02-14,224.0
1914-02-15,218.0
1914-02-16,214.0
1914-02-17,219.0
1914-02-18,219.0
1914-02-19,229.0
1914-02-20,232.0
1914-02-21,240.0
1914-02-22,240.0
1914-02-23,247.0
1914-02-24,277.0
1914-02-25,283.0
1914-02-26,292.0
1914-02-27,303.0
1914-02-28,317.0
1914-03-01,300.0
1914-03-02,300.0
1914-03-03,297.0
1914-03-04,297.0
1914-03-05,297.0
1914-03-06,297.0
1914-03-07,300.0
1914-03-08,283.0
1914-03-09,289.0
1914-03-10,303.0
1914-03-11,303.0
1914-03-12,306.0
1914-03-13,306.0
1914-03-14,303.0
1914-03-15,275.0
1914-03-16,275.0
1914-03-17,292.0
1914-03-18,297.0
1914-03-19,294.0
1914-03-20,300.0
1914-03-21,300.0
1914-03-22,283.0
1914-03-23,283.0
1914-03-24,292.0
1914-03-25,289.0
1914-03-26,289.0
1914-03-27,292.0
1914-03-28,289.0
1914-03-29,278.0
1914-03-30,274.0
1914-03-31,278.0
1914-04-01,283.0
1914-04-02,283.0
1914-04-03,286.0
1914-04-04,286.0
1914-04-05,276.0
1914-04-06,262.0
1914-04-07,286.0
1914-04-08,283.0
1914-04-09,282.0
1914-04-10,265.0
1914-04-11,265.0
1914-04-12,263.0
1914-04-13,251.0
1914-04-14,257.0
1914-04-15,269.0
1914-04-16,264.0
1914-04-17,264.0
1914-04-18,272.0
1914-04-19,271.0
1914-04-20,289.0
1914-04-21,297.0
1914-04-22,294.0
1914-04-23,279.0
1914-04-24,281.0
1914-04-25,280.0
1914-04-26,278.0
1914-04-27,253.0
1914-04-28,289.0
1914-04-29,297.0
1914-04-30,297.0
1914-05-01,297.0
1914-05-02,294.0
1914-05-03,292.0
1914-05-04,292.0
1914-05-05,292.0
1914-05-06,297.0
1914-05-07,306.0
1914-05-08,311.0
1914-05-09,303.0
1914-05-10,282.0
1914-05-11,286.0
1914-05-12,314.0
1914-05-13,320.0
1914-05-14,317.0
1914-05-15,323.0
1914-05-16,317.0
1914-05-17,306.0
1914-05-18,323.0
1914-05-19,337.0
1914-05-20,351.0
1914-05-21,368.0
1914-05-22,382.0
1914-05-23,385.0
1914-05-24,374.0
1914-05-25,385.0
1914-05-26,405.0
1914-05-27,433.0
1914-05-28,464.0
1914-05-29,479.0
1914-05-30,484.0
1914-05-31,479.0
1914-06-01,470.0
1914-06-02,479.0
1914-06-03,484.0
1914-06-04,490.0
1914-06-05,493.0
1914-06-06,490.0
1914-06-07,481.0
1914-06-08,493.0
1914-06-09,504.0
1914-06-10,518.0
1914-06-11,521.0
1914-06-12,521.0
1914-06-13,524.0
1914-06-14,510.0
1914-06-15,510.0
1914-06-16,510.0
1914-06-17,504.0
1914-06-18,513.0
1914-06-19,527.0
1914-06-20,532.0
1914-06-21,527.0
1914-06-22,538.0
1914-06-23,564.0
1914-06-24,572.0
1914-06-25,575.0
1914-06-26,578.0
1914-06-27,575.0
1914-06-28,558.0
1914-06-29,561.0
1914-06-30,564.0
1914-07-01,549.0
1914-07-02,552.0
1914-07-03,552.0
1914-07-04,555.0
1914-07-05,555.0
1914-07-06,555.0
1914-07-07,558.0
1914-07-08,569.0
1914-07-09,566.0
1914-07-10,572.0
1914-07-11,566.0
1914-07-12,561.0
1914-07-13,564.0
1914-07-14,564.0
1914-07-15,569.0
1914-07-16,575.0
1914-07-17,578.0
1914-07-18,580.0
1914-07-19,564.0
1914-07-20,566.0
1914-07-21,561.0
1914-07-22,564.0
1914-07-23,564.0
1914-07-24,564.0
1914-07-25,561.0
1914-07-26,558.0
1914-07-27,555.0
1914-07-28,566.0
1914-07-29,572.0
1914-07-30,575.0
1914-07-31,572.0
1914-08-01,549.0
1914-08-02,544.0
1914-08-03,547.0
1914-08-04,555.0
1914-08-05,555.0
1914-08-06,552.0
1914-08-07,547.0
1914-08-08,544.0
1914-08-09,535.0
1914-08-10,535.0
1914-08-11,535.0
1914-08-12,532.0
1914-08-13,532.0
1914-08-14,527.0
1914-08-15,527.0
1914-08-16,524.0
1914-08-17,527.0
1914-08-18,527.0
1914-08-19,535.0
1914-08-20,547.0
1914-08-21,547.0
1914-08-22,541.0
1914-08-23,524.0
1914-08-24,535.0
1914-08-25,535.0
1914-08-26,470.0
1914-08-27,442.0
1914-08-28,425.0
1914-08-29,399.0
1914-08-30,394.0
1914-08-31,391.0
1914-09-01,391.0
1914-09-02,385.0
1914-09-03,385.0
1914-09-04,385.0
1914-09-05,388.0
1914-09-06,379.0
1914-09-07,385.0
1914-09-08,394.0
1914-09-09,388.0
1914-09-10,394.0
1914-09-11,382.0
1914-09-12,388.0
1914-09-13,374.0
1914-09-14,388.0
1914-09-15,388.0
1914-09-16,394.0
1914-09-17,388.0
1914-09-18,394.0
1914-09-19,385.0
1914-09-20,374.0
1914-09-21,377.0
1914-09-22,382.0
1914-09-23,377.0
1914-09-24,382.0
1914-09-25,374.0
1914-09-26,371.0
1914-09-27,365.0
1914-09-28,374.0
1914-09-29,377.0
1914-09-30,379.0
1914-10-01,377.0
1914-10-02,377.0
1914-10-03,377.0
1914-10-04,360.0
1914-10-05,371.0
1914-10-06,379.0
1914-10-07,379.0
1914-10-08,382.0
1914-10-09,385.0
1914-10-10,385.0
1914-10-11,365.0
1914-10-12,362.0
1914-10-13,374.0
1914-10-14,351.0
1914-10-15,314.0
1914-10-16,303.0
1914-10-17,292.0
1914-10-18,269.0
1914-10-19,279.0
1914-10-20,294.0
1914-10-21,292.0
1914-10-22,294.0
1914-10-23,276.0
1914-10-24,271.0
1914-10-25,270.0
1914-10-26,275.0
1914-10-27,278.0
1914-10-28,278.0
1914-10-29,286.0
1914-10-30,286.0
1914-10-31,279.0
1914-11-01,269.0
1914-11-02,273.0
1914-11-03,276.0
1914-11-04,278.0
1914-11-05,276.0
1914-11-06,276.0
1914-11-07,276.0
1914-11-08,265.0
1914-11-09,268.0
1914-11-10,279.0
1914-11-11,281.0
1914-11-12,282.0
1914-11-13,281.0
1914-11-14,281.0
1914-11-15,264.0
1914-11-16,264.0
1914-11-17,268.0
1914-11-18,278.0
1914-11-19,286.0
1914-11-20,286.0
1914-11-21,283.0
1914-11-22,272.0
1914-11-23,294.0
1914-11-24,297.0
1914-11-25,303.0
1914-11-26,300.0
1914-11-27,300.0
1914-11-28,294.0
1914-11-29,283.0
1914-11-30,283.0
1914-12-01,283.0
1914-12-02,286.0
1914-12-03,289.0
1914-12-04,289.0
1914-12-05,286.0
1914-12-06,247.0
1914-12-07,259.0
1914-12-08,266.0
1914-12-09,267.0
1914-12-10,270.0
1914-12-11,267.0
1914-12-12,267.0
1914-12-13,246.0
1914-12-14,272.0
1914-12-15,283.0
1914-12-16,286.0
1914-12-17,281.0
1914-12-18,279.0
1914-12-19,278.0
1914-12-20,253.0
1914-12-21,271.0
1914-12-22,286.0
1914-12-23,286.0
1914-12-24,283.0
1914-12-25,274.0
1914-12-26,272.0
1914-12-27,254.0
1914-12-28,267.0
1914-12-29,283.0
1914-12-30,286.0
1914-12-31,283.0
1915-01-01,253.0
1915-01-02,257.0
1915-01-03,251.0
1915-01-04,270.0
1915-01-05,281.0
1915-01-06,292.0
1915-01-07,294.0
1915-01-08,294.0
1915-01-09,292.0
1915-01-10,260.0
1915-01-11,279.0
1915-01-12,292.0
1915-01-13,297.0
1915-01-14,294.0
1915-01-15,297.0
1915-01-16,294.0
1915-01-17,261.0
1915-01-18,278.0
1915-01-19,297.0
1915-01-20,300.0
1915-01-21,303.0
1915-01-22,303.0
1915-01-23,300.0
1915-01-24,267.0
1915-01-25,289.0
1915-01-26,297.0
1915-01-27,303.0
1915-01-28,306.0
1915-01-29,306.0
1915-01-30,306.0
1915-01-31,256.0
1915-02-01,281.0
1915-02-02,297.0
1915-02-03,292.0
1915-02-04,294.0
1915-02-05,297.0
1915-02-06,292.0
1915-02-07,252.0
1915-02-08,286.0
1915-02-09,294.0
1915-02-10,297.0
1915-02-11,297.0
1915-02-12,300.0
1915-02-13,294.0
1915-02-14,266.0
1915-02-15,272.0
1915-02-16,275.0
1915-02-17,286.0
1915-02-18,294.0
1915-02-19,300.0
1915-02-20,300.0
1915-02-21,263.0
1915-02-22,286.0
1915-02-23,306.0
1915-02-24,306.0
1915-02-25,309.0
1915-02-26,309.0
1915-02-27,303.0
1915-02-28,267.0
1915-03-01,281.0
1915-03-02,297.0
1915-03-03,297.0
1915-03-04,294.0
1915-03-05,300.0
1915-03-06,292.0
1915-03-07,260.0
1915-03-08,282.0
1915-03-09,294.0
1915-03-10,292.0
1915-03-11,274.0
1915-03-12,274.0
1915-03-13,272.0
1915-03-14,251.0
1915-03-15,259.0
1915-03-16,264.0
1915-03-17,264.0
1915-03-18,261.0
1915-03-19,260.0
1915-03-20,260.0
1915-03-21,247.0
1915-03-22,253.0
1915-03-23,265.0
1915-03-24,266.0
1915-03-25,274.0
1915-03-26,274.0
1915-03-27,269.0
1915-03-28,250.0
1915-03-29,270.0
1915-03-30,283.0
1915-03-31,277.0
1915-04-01,267.0
1915-04-02,259.0
1915-04-03,267.0
1915-04-04,246.0
1915-04-05,257.0
1915-04-06,259.0
1915-04-07,309.0
1915-04-08,394.0
1915-04-09,425.0
1915-04-10,436.0
1915-04-11,408.0
1915-04-12,442.0
1915-04-13,450.0
1915-04-14,456.0
1915-04-15,456.0
1915-04-16,456.0
1915-04-17,450.0
1915-04-18,422.0
1915-04-19,456.0
1915-04-20,462.0
1915-04-21,467.0
1915-04-22,470.0
1915-04-23,473.0
1915-04-24,467.0
1915-04-25,433.0
1915-04-26,462.0
1915-04-27,464.0
1915-04-28,467.0
1915-04-29,467.0
1915-04-30,467.0
1915-05-01,450.0
1915-05-02,428.0
1915-05-03,456.0
1915-05-04,462.0
1915-05-05,462.0
1915-05-06,462.0
1915-05-07,456.0
1915-05-08,456.0
1915-05-09,428.0
1915-05-10,453.0
1915-05-11,464.0
1915-05-12,470.0
1915-05-13,470.0
1915-05-14,473.0
1915-05-15,473.0
1915-05-16,442.0
1915-05-17,479.0
1915-05-18,569.0
1915-05-19,651.0
1915-05-20,702.0
1915-05-21,677.0
1915-05-22,620.0
1915-05-23,575.0
1915-05-24,592.0
1915-05-25,578.0
1915-05-26,566.0
1915-05-27,561.0
1915-05-28,558.0
1915-05-29,549.0
1915-05-30,518.0
1915-05-31,547.0
1915-06-01,549.0
1915-06-02,547.0
1915-06-03,544.0
1915-06-04,538.0
1915-06-05,532.0
1915-06-06,513.0
1915-06-07,535.0
1915-06-08,535.0
1915-06-09,544.0
1915-06-10,549.0
1915-06-11,552.0
1915-06-12,552.0
1915-06-13,527.0
1915-06-14,549.0
1915-06-15,552.0
1915-06-16,552.0
1915-06-17,552.0
1915-06-18,561.0
1915-06-19,569.0
1915-06-20,552.0
1915-06-21,569.0
1915-06-22,575.0
1915-06-23,578.0
1915-06-24,580.0
1915-06-25,566.0
1915-06-26,564.0
1915-06-27,555.0
1915-06-28,572.0
1915-06-29,603.0
1915-06-30,629.0
1915-07-01,657.0
1915-07-02,682.0
1915-07-03,694.0
1915-07-04,685.0
1915-07-05,699.0
1915-07-06,705.0
1915-07-07,705.0
1915-07-08,711.0
1915-07-09,719.0
1915-07-10,722.0
1915-07-11,697.0
1915-07-12,708.0
1915-07-13,705.0
1915-07-14,705.0
1915-07-15,705.0
1915-07-16,705.0
1915-07-17,711.0
1915-07-18,685.0
1915-07-19,699.0
1915-07-20,699.0
1915-07-21,697.0
1915-07-22,691.0
1915-07-23,697.0
1915-07-24,699.0
1915-07-25,694.0
1915-07-26,728.0
1915-07-27,728.0
1915-07-28,742.0
1915-07-29,745.0
1915-07-30,736.0
1915-07-31,728.0
1915-08-01,694.0
1915-08-02,716.0
1915-08-03,714.0
1915-08-04,711.0
1915-08-05,708.0
1915-08-06,708.0
1915-08-07,711.0
1915-08-08,694.0
1915-08-09,705.0
1915-08-10,663.0
1915-08-11,654.0
1915-08-12,648.0
1915-08-13,657.0
1915-08-14,722.0
1915-08-15,646.0
1915-08-16,654.0
1915-08-17,648.0
1915-08-18,626.0
1915-08-19,589.0
1915-08-20,419.0
1915-08-21,416.0
1915-08-22,402.0
1915-08-23,405.0
1915-08-24,399.0
1915-08-25,394.0
1915-08-26,345.0
1915-08-27,345.0
1915-08-28,340.0
1915-08-29,337.0
1915-08-30,340.0
1915-08-31,340.0
1915-09-01,360.0
1915-09-02,368.0
1915-09-03,368.0
1915-09-04,368.0
1915-09-05,343.0
1915-09-06,357.0
1915-09-07,360.0
1915-09-08,360.0
1915-09-09,360.0
1915-09-10,357.0
1915-09-11,357.0
1915-09-12,326.0
1915-09-13,351.0
1915-09-14,357.0
1915-09-15,362.0
1915-09-16,365.0
1915-09-17,362.0
1915-09-18,348.0
1915-09-19,317.0
1915-09-20,357.0
1915-09-21,357.0
1915-09-22,365.0
1915-09-23,357.0
1915-09-24,362.0
1915-09-25,357.0
1915-09-26,314.0
1915-09-27,360.0
1915-09-28,362.0
1915-09-29,360.0
1915-09-30,340.0
1915-10-01,323.0
1915-10-02,289.0
1915-10-03,254.0
1915-10-04,289.0
1915-10-05,300.0
1915-10-06,300.0
1915-10-07,303.0
1915-10-08,300.0
1915-10-09,300.0
1915-10-10,256.0
1915-10-11,289.0
1915-10-12,297.0
1915-10-13,300.0
1915-10-14,300.0
1915-10-15,297.0
1915-10-16,294.0
1915-10-17,253.0
1915-10-18,286.0
1915-10-19,278.0
1915-10-20,286.0
1915-10-21,294.0
1915-10-22,292.0
1915-10-23,286.0
1915-10-24,286.0
1915-10-25,289.0
1915-10-26,281.0
1915-10-27,282.0
1915-10-28,286.0
1915-10-29,286.0
1915-10-30,289.0
1915-10-31,278.0
1915-11-01,286.0
1915-11-02,289.0
1915-11-03,289.0
1915-11-04,286.0
1915-11-05,292.0
1915-11-06,292.0
1915-11-07,266.0
1915-11-08,278.0
1915-11-09,278.0
1915-11-10,286.0
1915-11-11,297.0
1915-11-12,286.0
1915-11-13,297.0
1915-11-14,278.0
1915-11-15,292.0
1915-11-16,292.0
1915-11-17,292.0
1915-11-18,292.0
1915-11-19,289.0
1915-11-20,286.0
1915-11-21,273.0
1915-11-22,286.0
1915-11-23,283.0
1915-11-24,283.0
1915-11-25,286.0
1915-11-26,289.0
1915-11-27,289.0
1915-11-28,265.0
1915-11-29,279.0
1915-11-30,286.0
1915-12-01,289.0
1915-12-02,289.0
1915-12-03,289.0
1915-12-04,286.0
1915-12-05,251.0
1915-12-06,274.0
1915-12-07,278.0
1915-12-08,263.0
1915-12-09,273.0
1915-12-10,289.0
1915-12-11,294.0
1915-12-12,281.0
1915-12-13,294.0
1915-12-14,297.0
1915-12-15,297.0
1915-12-16,294.0
1915-12-17,294.0
1915-12-18,294.0
1915-12-19,273.0
1915-12-20,278.0
1915-12-21,292.0
1915-12-22,294.0
1915-12-23,294.0
1915-12-24,275.0
1915-12-25,246.0
1915-12-26,258.0
1915-12-27,283.0
1915-12-28,292.0
1915-12-29,294.0
1915-12-30,294.0
1915-12-31,297.0
1916-01-01,292.0
1916-01-02,272.0
1916-01-03,286.0
1916-01-04,292.0
1916-01-05,271.0
1916-01-06,278.0
1916-01-07,292.0
1916-01-08,276.0
1916-01-09,232.0
1916-01-10,289.0
1916-01-11,292.0
1916-01-12,277.0
1916-01-13,263.0
1916-01-14,261.0
1916-01-15,257.0
1916-01-16,227.0
1916-01-17,278.0
1916-01-18,277.0
1916-01-19,280.0
1916-01-20,271.0
1916-01-21,255.0
1916-01-22,271.0
1916-01-23,232.0
1916-01-24,277.0
1916-01-25,279.0
1916-01-26,281.0
1916-01-27,281.0
1916-01-28,280.0
1916-01-29,281.0
1916-01-30,240.0
1916-01-31,279.0
1916-02-01,283.0
1916-02-02,283.0
1916-02-03,283.0
1916-02-04,276.0
1916-02-05,265.0
1916-02-06,244.0
1916-02-07,277.0
1916-02-08,278.0
1916-02-09,311.0
1916-02-10,368.0
1916-02-11,405.0
1916-02-12,425.0
1916-02-13,408.0
1916-02-14,445.0
1916-02-15,450.0
1916-02-16,445.0
1916-02-17,442.0
1916-02-18,447.0
1916-02-19,450.0
1916-02-20,408.0
1916-02-21,445.0
1916-02-22,447.0
1916-02-23,445.0
1916-02-24,445.0
1916-02-25,445.0
1916-02-26,442.0
1916-02-27,405.0
1916-02-28,445.0
1916-02-29,447.0
1916-03-01,445.0
1916-03-02,442.0
1916-03-03,442.0
1916-03-04,445.0
1916-03-05,419.0
1916-03-06,445.0
1916-03-07,450.0
1916-03-08,445.0
1916-03-09,425.0
1916-03-10,425.0
1916-03-11,425.0
1916-03-12,402.0
1916-03-13,439.0
1916-03-14,436.0
1916-03-15,442.0
1916-03-16,445.0
1916-03-17,439.0
1916-03-18,439.0
1916-03-19,399.0
1916-03-20,408.0
1916-03-21,396.0
1916-03-22,391.0
1916-03-23,394.0
1916-03-24,408.0
1916-03-25,405.0
1916-03-26,396.0
1916-03-27,422.0
1916-03-28,428.0
1916-03-29,428.0
1916-03-30,425.0
1916-03-31,425.0
1916-04-01,422.0
1916-04-02,385.0
1916-04-03,430.0
1916-04-04,445.0
1916-04-05,439.0
1916-04-06,425.0
1916-04-07,430.0
1916-04-08,416.0
1916-04-09,394.0
1916-04-10,419.0
1916-04-11,416.0
1916-04-12,419.0
1916-04-13,422.0
1916-04-14,422.0
1916-04-15,419.0
1916-04-16,408.0
1916-04-17,450.0
1916-04-18,459.0
1916-04-19,498.0
1916-04-20,555.0
1916-04-21,580.0
1916-04-22,606.0
1916-04-23,572.0
1916-04-24,651.0
1916-04-25,674.0
1916-04-26,697.0
1916-04-27,722.0
1916-04-28,742.0
1916-04-29,750.0
1916-04-30,739.0
1916-05-01,770.0
1916-05-02,784.0
1916-05-03,793.0
1916-05-04,801.0
1916-05-05,813.0
1916-05-06,818.0
1916-05-07,813.0
1916-05-08,841.0
1916-05-09,861.0
1916-05-10,869.0
1916-05-11,850.0
1916-05-12,883.0
1916-05-13,878.0
1916-05-14,830.0
1916-05-15,801.0
1916-05-16,864.0
1916-05-17,898.0
1916-05-18,932.0
1916-05-19,951.0
1916-05-20,943.0
1916-05-21,917.0
1916-05-22,974.0
1916-05-23,980.0
1916-05-24,994.0
1916-05-25,985.0
1916-05-26,1010.0
1916-05-27,1050.0
1916-05-28,1030.0
1916-05-29,1020.0
1916-05-30,1020.0
1916-05-31,1070.0
1916-06-01,1050.0
1916-06-02,1070.0
1916-06-03,1070.0
1916-06-04,991.0
1916-06-05,1080.0
1916-06-06,1090.0
1916-06-07,1080.0
1916-06-08,1070.0
1916-06-09,1090.0
1916-06-10,1090.0
1916-06-11,1050.0
1916-06-12,1060.0
1916-06-13,1120.0
1916-06-14,1120.0
1916-06-15,1110.0
1916-06-16,1100.0
1916-06-17,1140.0
1916-06-18,1060.0
1916-06-19,1140.0
1916-06-20,1140.0
1916-06-21,1150.0
1916-06-22,1160.0
1916-06-23,1180.0
1916-06-24,1160.0
1916-06-25,1120.0
1916-06-26,1170.0
1916-06-27,1170.0
1916-06-28,1180.0
1916-06-29,1200.0
1916-06-30,1230.0
1916-07-01,1140.0
1916-07-02,1140.0
1916-07-03,1200.0
1916-07-04,1200.0
1916-07-05,1210.0
1916-07-06,1190.0
1916-07-07,1180.0
1916-07-08,1190.0
1916-07-09,1160.0
1916-07-10,1210.0
1916-07-11,1200.0
1916-07-12,1200.0
1916-07-13,1190.0
1916-07-14,1200.0
1916-07-15,1200.0
1916-07-16,1120.0
1916-07-17,1190.0
1916-07-18,1210.0
1916-07-19,1230.0
1916-07-20,1220.0
1916-07-21,1210.0
1916-07-22,1200.0
1916-07-23,1150.0
1916-07-24,1180.0
1916-07-25,1160.0
1916-07-26,1160.0
1916-07-27,1150.0
1916-07-28,1160.0
1916-07-29,1140.0
1916-07-30,1080.0
1916-07-31,1120.0
1916-08-01,1130.0
1916-08-02,1130.0
1916-08-03,1120.0
1916-08-04,1130.0
1916-08-05,1100.0
1916-08-06,1040.0
1916-08-07,1080.0
1916-08-08,1090.0
1916-08-09,1100.0
1916-08-10,1070.0
1916-08-11,1040.0
1916-08-12,1030.0
1916-08-13,971.0
1916-08-14,1050.0
1916-08-15,1040.0
1916-08-16,1040.0
1916-08-17,1040.0
1916-08-18,1030.0
1916-08-19,1030.0
1916-08-20,968.0
1916-08-21,1020.0
1916-08-22,1010.0
1916-08-23,1010.0
1916-08-24,985.0
1916-08-25,977.0
1916-08-26,974.0
1916-08-27,963.0
1916-08-28,983.0
1916-08-29,968.0
1916-08-30,977.0
1916-08-31,957.0
1916-09-01,943.0
1916-09-02,946.0
1916-09-03,920.0
1916-09-04,915.0
1916-09-05,898.0
1916-09-06,900.0
1916-09-07,833.0
1916-09-08,827.0
1916-09-09,821.0
1916-09-10,770.0
1916-09-11,830.0
1916-09-12,824.0
1916-09-13,818.0
1916-09-14,790.0
1916-09-15,790.0
1916-09-16,793.0
1916-09-17,719.0
1916-09-18,796.0
1916-09-19,796.0
1916-09-20,784.0
1916-09-21,793.0
1916-09-22,790.0
1916-09-23,827.0
1916-09-24,765.0
1916-09-25,838.0
1916-09-26,855.0
1916-09-27,847.0
1916-09-28,830.0
1916-09-29,852.0
1916-09-30,875.0
1916-10-01,776.0
1916-10-02,833.0
1916-10-03,841.0
1916-10-04,838.0
1916-10-05,858.0
1916-10-06,847.0
1916-10-07,816.0
1916-10-08,765.0
1916-10-09,804.0
1916-10-10,816.0
1916-10-11,816.0
1916-10-12,784.0
1916-10-13,804.0
1916-10-14,799.0
1916-10-15,745.0
1916-10-16,739.0
1916-10-17,759.0
1916-10-18,767.0
1916-10-19,756.0
1916-10-20,767.0
1916-10-21,762.0
1916-10-22,688.0
1916-10-23,708.0
1916-10-24,651.0
1916-10-25,530.0
1916-10-26,513.0
1916-10-27,490.0
1916-10-28,498.0
1916-10-29,459.0
1916-10-30,501.0
1916-10-31,493.0
1916-11-01,496.0
1916-11-02,510.0
1916-11-03,498.0
1916-11-04,496.0
1916-11-05,447.0
1916-11-06,496.0
1916-11-07,513.0
1916-11-08,504.0
1916-11-09,498.0
1916-11-10,527.0
1916-11-11,586.0
1916-11-12,453.0
1916-11-13,640.0
1916-11-14,648.0
1916-11-15,643.0
1916-11-16,640.0
1916-11-17,640.0
1916-11-18,634.0
1916-11-19,578.0
1916-11-20,634.0
1916-11-21,629.0
1916-11-22,620.0
1916-11-23,614.0
1916-11-24,620.0
1916-11-25,623.0
1916-11-26,561.0
1916-11-27,626.0
1916-11-28,620.0
1916-11-29,626.0
1916-11-30,626.0
1916-12-01,623.0
1916-12-02,620.0
1916-12-03,558.0
1916-12-04,612.0
1916-12-05,617.0
1916-12-06,612.0
1916-12-07,609.0
1916-12-08,603.0
1916-12-09,555.0
1916-12-10,493.0
1916-12-11,507.0
1916-12-12,487.0
1916-12-13,476.0
1916-12-14,459.0
1916-12-15,442.0
1916-12-16,436.0
1916-12-17,385.0
1916-12-18,442.0
1916-12-19,436.0
1916-12-20,419.0
1916-12-21,416.0
1916-12-22,422.0
1916-12-23,411.0
1916-12-24,399.0
1916-12-25,385.0
1916-12-26,419.0
1916-12-27,428.0
1916-12-28,428.0
1916-12-29,416.0
1916-12-30,425.0
1916-12-31,379.0
1917-01-01,377.0
1917-01-02,408.0
1917-01-03,419.0
1917-01-04,428.0
1917-01-05,422.0
1917-01-06,416.0
1917-01-07,379.0
1917-01-08,416.0
1917-01-09,425.0
1917-01-10,416.0
1917-01-11,394.0
1917-01-12,394.0
1917-01-13,385.0
1917-01-14,377.0
1917-01-15,382.0
1917-01-16,385.0
1917-01-17,396.0
1917-01-18,408.0
1917-01-19,425.0
1917-01-20,430.0
1917-01-21,379.0
1917-01-22,422.0
1917-01-23,433.0
1917-01-24,447.0
1917-01-25,464.0
1917-01-26,481.0
1917-01-27,501.0
1917-01-28,462.0
1917-01-29,487.0
1917-01-30,530.0
1917-01-31,532.0
1917-02-01,544.0
1917-02-02,547.0
1917-02-03,544.0
1917-02-04,513.0
1917-02-05,538.0
1917-02-06,538.0
1917-02-07,538.0
1917-02-08,541.0
1917-02-09,541.0
1917-02-10,541.0
1917-02-11,510.0
1917-02-12,538.0
1917-02-13,538.0
1917-02-14,535.0
1917-02-15,544.0
1917-02-16,555.0
1917-02-17,558.0
1917-02-18,501.0
1917-02-19,549.0
1917-02-20,558.0
1917-02-21,549.0
1917-02-22,552.0
1917-02-23,555.0
1917-02-24,555.0
1917-02-25,496.0
1917-02-26,555.0
1917-02-27,549.0
1917-02-28,549.0
1917-03-01,552.0
1917-03-02,547.0
1917-03-03,552.0
1917-03-04,487.0
1917-03-05,535.0
1917-03-06,532.0
1917-03-07,530.0
1917-03-08,541.0
1917-03-09,566.0
1917-03-10,603.0
1917-03-11,547.0
1917-03-12,614.0
1917-03-13,626.0
1917-03-14,640.0
1917-03-15,637.0
1917-03-16,640.0
1917-03-17,651.0
1917-03-18,589.0
1917-03-19,648.0
1917-03-20,643.0
1917-03-21,648.0
1917-03-22,648.0
1917-03-23,646.0
1917-03-24,648.0
1917-03-25,580.0
1917-03-26,643.0
1917-03-27,643.0
1917-03-28,640.0
1917-03-29,640.0
1917-03-30,637.0
1917-03-31,634.0
1917-04-01,569.0
1917-04-02,629.0
1917-04-03,631.0
1917-04-04,629.0
1917-04-05,626.0
1917-04-06,614.0
1917-04-07,623.0
1917-04-08,552.0
1917-04-09,614.0
1917-04-10,612.0
1917-04-11,614.0
1917-04-12,614.0
1917-04-13,614.0
1917-04-14,612.0
1917-04-15,541.0
1917-04-16,609.0
1917-04-17,609.0
1917-04-18,620.0
1917-04-19,631.0
