Datetime,Streamflow (m3/s)
1950-02-26,8.270000457763674
1950-02-27,8.270000457763674
1950-02-28,8.270000457763674
1950-03-01,8.380000114440918
1950-03-02,8.380000114440918
1950-03-03,8.380000114440918
1950-03-04,8.380000114440918
1950-03-05,8.380000114440918
1950-03-06,8.380000114440918
1950-03-07,8.380000114440918
1950-03-08,8.380000114440918
1950-03-09,8.380000114440918
1950-03-10,8.380000114440918
1950-03-11,8.380000114440918
1950-03-12,8.380000114440918
1950-03-13,8.380000114440918
1950-03-14,8.380000114440918
1950-03-15,8.380000114440918
1950-03-16,8.380000114440918
1950-03-17,8.380000114440918
1950-03-18,8.380000114440918
1950-03-19,8.380000114440918
1950-03-20,8.380000114440918
1950-03-21,8.380000114440918
1950-03-22,8.380000114440918
1950-03-23,8.380000114440918
1950-03-24,8.380000114440918
1950-03-25,8.380000114440918
1950-03-26,8.380000114440918
1950-03-27,8.380000114440918
1950-03-28,8.380000114440918
1950-03-29,8.380000114440918
1950-03-30,8.380000114440918
1950-03-31,8.380000114440918
1950-04-01,9.90999984741211
1950-04-02,9.90999984741211
1950-04-03,9.90999984741211
1950-04-04,9.90999984741211
1950-04-05,9.90999984741211
1950-04-06,11.300000190734865
1950-04-07,11.300000190734865
1950-04-08,11.300000190734865
1950-04-09,11.300000190734865
1950-04-10,11.300000190734865
1950-04-11,11.300000190734865
1950-04-12,11.300000190734865
1950-04-13,11.300000190734865
1950-04-14,11.300000190734865
1950-04-15,11.300000190734865
1950-04-16,11.300000190734865
1950-04-17,91.6999969482422
1950-04-18,91.6999969482422
1950-04-19,91.6999969482422
1950-04-20,91.6999969482422
1950-04-21,91.6999969482422
1950-04-22,91.6999969482422
1950-04-23,348.0
1950-04-24,348.0
1950-04-25,348.0
1950-04-26,348.0
1950-04-27,348.0
1950-04-28,348.0
1950-04-29,348.0
1950-04-30,379.0
1950-05-01,379.0
1950-05-02,379.0
1950-05-03,379.0
1950-05-04,379.0
1950-05-05,379.0
1950-05-06,379.0
1950-05-07,351.0
1950-05-08,351.0
1950-05-09,351.0
1950-05-10,351.0
1950-05-11,351.0
1950-05-12,351.0
1950-05-13,351.0
1950-05-14,419.0
1950-05-15,419.0
1950-05-16,419.0
1950-05-17,419.0
1950-05-18,419.0
1950-05-19,419.0
1950-05-20,419.0
1950-05-21,847.0
1950-05-22,847.0
1950-05-23,847.0
1950-05-24,847.0
1950-05-25,847.0
1950-05-26,847.0
1950-05-27,847.0
1950-05-28,654.0
1950-05-29,654.0
1950-05-30,654.0
1950-05-31,654.0
1950-06-01,654.0
1950-06-02,654.0
1950-06-03,654.0
1950-06-04,541.0
1950-06-05,541.0
1950-06-06,541.0
1950-06-07,541.0
1950-06-08,541.0
1950-06-09,541.0
1950-06-10,541.0
1950-06-11,518.0
1950-06-12,518.0
1950-06-13,518.0
1950-06-14,518.0
1950-06-15,518.0
1950-06-16,518.0
1950-06-17,518.0
1950-06-18,518.0
1950-06-19,753.0
1950-06-20,753.0
1950-06-21,753.0
1950-06-22,753.0
1950-06-23,753.0
1950-06-24,753.0
1950-06-25,445.0
1950-06-26,445.0
1950-06-27,445.0
1950-06-28,445.0
1950-06-29,445.0
1950-06-30,445.0
1950-07-01,445.0
1950-07-02,237.0
1950-07-03,237.0
1950-07-04,237.0
1950-07-05,237.0
1950-07-06,237.0
1950-07-07,237.0
1950-07-08,237.0
1950-07-09,286.0
1950-07-10,286.0
1950-07-11,286.0
1950-07-12,286.0
1950-07-13,286.0
1950-07-14,286.0
1950-07-15,286.0
1950-07-16,135.0
1950-07-17,135.0
1950-07-18,135.0
1950-07-19,135.0
1950-07-20,135.0
1950-07-21,135.0
1950-07-22,135.0
1950-07-23,170.0
1950-07-24,170.0
1950-07-25,170.0
1950-07-26,170.0
1950-07-27,170.0
1950-07-28,170.0
1950-07-29,170.0
1950-07-30,170.0
1950-07-31,170.0
1950-08-01,111.0
1950-08-02,111.0
1950-08-03,111.0
1950-08-04,111.0
1950-08-05,111.0
1950-08-06,66.80000305175781
1950-08-07,66.80000305175781
1950-08-08,66.80000305175781
1950-08-09,66.80000305175781
1950-08-10,66.80000305175781
1950-08-11,66.80000305175781
1950-08-12,66.80000305175781
1950-08-13,63.70000076293945
1950-08-14,63.70000076293945
1950-08-15,63.70000076293945
1950-08-16,63.70000076293945
1950-08-17,63.70000076293945
1950-08-18,63.70000076293945
1950-08-19,63.70000076293945
1950-08-20,55.20000076293945
1950-08-21,55.20000076293945
1950-08-22,55.20000076293945
1950-08-23,55.20000076293945
1950-08-24,55.20000076293945
1950-08-25,55.20000076293945
1950-08-26,55.20000076293945
1950-08-27,46.20000076293945
1950-08-28,46.20000076293945
1950-08-29,46.20000076293945
1950-08-30,46.20000076293945
1950-08-31,46.20000076293945
1950-09-01,46.20000076293945
1950-09-02,46.20000076293945
1950-09-03,30.60000038146973
1950-09-04,30.60000038146973
1950-09-05,30.60000038146973
1950-09-06,30.60000038146973
1950-09-07,30.60000038146973
1950-09-08,30.60000038146973
1950-09-09,30.60000038146973
1950-09-10,19.100000381469727
1950-09-11,19.100000381469727
1950-09-12,19.100000381469727
1950-09-13,19.100000381469727
1950-09-14,19.100000381469727
1950-09-15,19.100000381469727
1950-09-16,22.70000076293945
1950-09-17,22.70000076293945
1950-09-18,22.70000076293945
1950-09-19,22.70000076293945
1950-09-20,22.70000076293945
1950-09-21,22.70000076293945
1950-09-22,22.70000076293945
1950-09-23,22.70000076293945
1950-09-24,22.70000076293945
1950-09-25,22.70000076293945
1950-09-26,22.70000076293945
1950-09-27,22.70000076293945
1950-09-28,22.70000076293945
1950-09-29,22.70000076293945
1950-09-30,22.70000076293945
1950-10-01,31.10000038146973
1950-10-02,31.10000038146973
1950-10-03,31.10000038146973
1950-10-04,31.10000038146973
1950-10-05,31.10000038146973
1950-10-06,31.10000038146973
1950-10-07,31.10000038146973
1950-10-08,31.10000038146973
1950-10-09,44.70000076293945
1950-10-10,44.70000076293945
1950-10-11,44.70000076293945
1950-10-12,44.70000076293945
1950-10-13,44.70000076293945
1950-10-14,44.70000076293945
1950-10-15,44.70000076293945
1950-10-16,142.0
1950-10-17,142.0
1950-10-18,142.0
1950-10-19,142.0
1950-10-20,142.0
1950-10-21,142.0
1950-10-22,87.80000305175781
1950-10-23,87.80000305175781
1950-10-24,87.80000305175781
1950-10-25,87.80000305175781
1950-10-26,87.80000305175781
1950-10-27,87.80000305175781
1950-10-28,87.80000305175781
1950-10-29,87.80000305175781
1950-10-30,65.69999694824219
1950-10-31,65.69999694824219
1950-11-01,47.29999923706055
1950-11-02,47.29999923706055
1950-11-03,47.29999923706055
1950-11-04,47.29999923706055
1950-11-05,47.29999923706055
1950-11-06,133.0
1950-11-07,133.0
1950-11-08,133.0
1950-11-09,133.0
1950-11-10,133.0
1950-11-11,133.0
1950-11-12,133.0
1950-11-13,144.0
1950-11-14,144.0
1950-11-15,144.0
1950-11-16,144.0
1950-11-17,144.0
1950-11-18,144.0
1950-11-19,144.0
1950-11-20,132.0
1950-11-21,132.0
1950-11-22,132.0
1950-11-23,132.0
1950-11-24,132.0
1950-11-25,132.0
1950-11-26,132.0
1950-11-27,292.0
1950-11-28,292.0
1950-11-29,292.0
1950-11-30,292.0
1950-12-01,286.0
1950-12-02,286.0
1950-12-03,219.0
1950-12-04,219.0
1950-12-05,219.0
1950-12-06,219.0
1950-12-07,219.0
1950-12-08,208.0
1950-12-09,208.0
1950-12-10,208.0
1950-12-11,323.0
1950-12-12,323.0
1950-12-13,323.0
1950-12-14,323.0
1950-12-15,323.0
1950-12-16,323.0
1950-12-17,323.0
1950-12-18,119.0
1950-12-19,119.0
1950-12-20,119.0
1950-12-21,119.0
1950-12-22,99.0999984741211
1950-12-23,99.0999984741211
1950-12-24,99.0999984741211
1950-12-25,99.0999984741211
1950-12-26,85.0
1950-12-27,85.0
1950-12-28,85.0
1950-12-29,85.0
1950-12-30,85.0
1950-12-31,85.0
1951-01-01,70.80000305175781
1951-01-02,70.80000305175781
1951-01-03,70.80000305175781
1951-01-04,70.80000305175781
1951-01-05,70.80000305175781
1951-01-06,56.599998474121094
1951-01-07,56.599998474121094
1951-01-08,56.599998474121094
1951-01-09,56.599998474121094
1951-01-10,56.599998474121094
1951-01-11,28.29999923706055
1951-01-12,28.29999923706055
1951-01-13,28.29999923706055
1951-01-14,28.29999923706055
1951-01-15,28.29999923706055
1951-01-16,7.929999828338622
1951-01-17,7.929999828338622
1951-01-18,7.929999828338622
1951-01-19,7.929999828338622
1951-01-20,7.929999828338622
1951-01-21,7.929999828338622
1951-01-22,7.929999828338622
1951-01-23,7.929999828338622
1951-01-24,7.929999828338622
1951-01-25,7.929999828338622
1951-01-26,7.929999828338622
1951-01-27,7.929999828338622
1951-01-28,7.929999828338622
1951-01-29,7.929999828338622
1951-01-30,7.929999828338622
1951-01-31,7.929999828338622
1951-02-01,9.0600004196167
1951-02-02,9.0600004196167
1951-02-03,9.0600004196167
1951-02-04,9.0600004196167
1951-02-05,9.0600004196167
1951-02-06,11.600000381469727
1951-02-07,11.600000381469727
1951-02-08,11.600000381469727
1951-02-09,11.600000381469727
1951-02-10,11.600000381469727
1951-02-11,11.600000381469727
1951-02-12,11.600000381469727
1951-02-13,17.0
1951-02-14,17.0
1951-02-15,17.0
1951-02-16,17.0
1951-02-17,17.0
1951-02-18,17.0
1951-02-19,17.0
1951-02-20,17.0
1951-02-21,17.0
1951-02-22,17.0
1951-02-23,17.0
1951-02-24,17.0
1951-02-25,17.0
1951-02-26,17.0
1951-02-27,17.0
1951-02-28,17.0
1951-03-01,14.199999809265135
1951-03-02,14.199999809265135
1951-03-03,14.199999809265135
1951-03-04,14.199999809265135
1951-03-05,14.199999809265135
1951-03-06,10.800000190734863
1951-03-07,10.800000190734863
1951-03-08,10.800000190734863
1951-03-09,10.800000190734863
1951-03-10,10.800000190734863
1951-03-11,10.800000190734863
1951-03-12,10.800000190734863
1951-03-13,10.800000190734863
1951-03-14,10.800000190734863
1951-03-15,10.800000190734863
1951-03-16,10.800000190734863
1951-03-17,10.800000190734863
1951-03-18,11.0
1951-03-19,11.0
1951-03-20,11.0
1951-03-21,11.0
1951-03-22,11.0
1951-03-23,11.0
1951-03-24,11.0
1951-03-25,11.0
1951-03-26,11.0
1951-03-27,11.0
1951-03-28,11.0
1951-03-29,11.0
1951-03-30,11.0
1951-03-31,11.0
1951-04-01,11.300000190734865
1951-04-02,11.300000190734865
1951-04-03,11.300000190734865
1951-04-04,19.799999237060547
1951-04-05,28.29999923706055
1951-04-06,85.0
1951-04-07,142.0
1951-04-08,198.0
1951-04-09,239.0
1951-04-10,239.0
1951-04-11,239.0
1951-04-12,239.0
1951-04-13,239.0
1951-04-14,239.0
1951-04-15,190.0
1951-04-16,190.0
1951-04-17,190.0
1951-04-18,190.0
1951-04-19,190.0
1951-04-20,190.0
1951-04-21,190.0
1951-04-22,161.0
1951-04-23,161.0
1951-04-24,161.0
1951-04-25,161.0
1951-04-26,161.0
1951-04-27,161.0
1951-04-28,161.0
1951-04-29,184.0
1951-04-30,184.0
1951-05-01,274.0
1951-05-02,274.0
1951-05-03,274.0
1951-05-04,79.30000305175781
1951-05-05,79.30000305175781
1951-05-06,79.30000305175781
1951-05-07,105.0
1951-05-08,105.0
1951-05-09,105.0
1951-05-10,105.0
1951-05-11,105.0
1951-05-12,105.0
1951-05-13,105.0
1951-05-14,116.0
1951-05-15,116.0
1951-05-16,116.0
1951-05-17,116.0
1951-05-18,116.0
1951-05-19,116.0
1951-05-20,116.0
1951-05-21,368.0
1951-05-22,368.0
1951-05-23,368.0
1951-05-24,368.0
1951-05-25,368.0
1951-05-26,368.0
1951-05-27,265.0
1951-05-28,265.0
1951-05-29,265.0
1951-05-30,265.0
1951-05-31,265.0
1951-06-01,269.0
1951-06-02,269.0
1951-06-03,162.0
1951-06-04,162.0
1951-06-05,162.0
1951-06-06,162.0
1951-06-07,162.0
1951-06-08,162.0
1951-06-09,162.0
1951-06-10,79.30000305175781
1951-06-11,79.30000305175781
1951-06-12,79.30000305175781
1951-06-13,79.30000305175781
1951-06-14,79.30000305175781
1951-06-15,79.30000305175781
1951-06-16,79.30000305175781
1951-06-17,79.30000305175781
1951-06-18,258.0
1951-06-19,258.0
1951-06-20,258.0
1951-06-21,258.0
1951-06-22,258.0
1951-06-23,117.0
1951-06-24,117.0
1951-06-25,117.0
1951-06-26,117.0
1951-06-27,117.0
1951-06-28,117.0
1951-06-29,117.0
1951-06-30,117.0
1951-07-01,141.0
1951-07-02,141.0
1951-07-03,141.0
1951-07-04,141.0
1951-07-05,141.0
1951-07-06,141.0
1951-07-07,141.0
1951-07-08,125.0
1951-07-09,125.0
1951-07-10,125.0
1951-07-11,125.0
1951-07-12,125.0
1951-07-13,125.0
1951-07-14,125.0
1951-07-15,93.4000015258789
1951-07-16,93.4000015258789
1951-07-17,93.4000015258789
1951-07-18,93.4000015258789
1951-07-19,93.4000015258789
1951-07-20,93.4000015258789
1951-07-21,93.4000015258789
1951-07-22,93.4000015258789
1951-07-23,130.0
1951-07-24,130.0
1951-07-25,130.0
1951-07-26,130.0
1951-07-27,130.0
1951-07-28,130.0
1951-07-29,195.0
1951-07-30,195.0
1951-07-31,195.0
1951-08-01,223.0
1951-08-02,223.0
1951-08-03,223.0
1951-08-04,223.0
1951-08-05,185.0
1951-08-06,185.0
1951-08-07,185.0
1951-08-08,185.0
1951-08-09,185.0
1951-08-10,185.0
1951-08-11,185.0
1951-08-12,90.5999984741211
1951-08-13,90.5999984741211
1951-08-14,90.5999984741211
1951-08-15,90.5999984741211
1951-08-16,90.5999984741211
1951-08-17,90.5999984741211
1951-08-18,90.5999984741211
1951-08-19,53.0
1951-08-20,53.0
1951-08-21,53.0
1951-08-22,53.0
1951-08-23,53.0
1951-08-24,53.0
1951-08-25,53.0
1951-08-26,53.0
1951-08-27,53.0
1951-08-28,53.0
1951-08-29,53.0
1951-08-30,53.0
1951-08-31,53.0
1951-09-01,39.599998474121094
1951-09-02,39.599998474121094
1951-09-03,31.10000038146973
1951-09-04,31.10000038146973
1951-09-05,31.10000038146973
1951-09-06,31.10000038146973
1951-09-07,31.10000038146973
1951-09-08,31.10000038146973
1951-09-09,31.10000038146973
1951-09-10,45.29999923706055
1951-09-11,45.29999923706055
1951-09-12,45.29999923706055
1951-09-13,45.29999923706055
1951-09-14,45.29999923706055
1951-09-15,45.29999923706055
1951-09-16,48.70000076293945
1951-09-17,48.70000076293945
1951-09-18,48.70000076293945
1951-09-19,48.70000076293945
1951-09-20,48.70000076293945
1951-09-21,48.70000076293945
1951-09-22,48.70000076293945
1951-09-23,48.70000076293945
1951-09-24,130.0
1951-09-25,130.0
1951-09-26,130.0
1951-09-27,130.0
1951-09-28,130.0
1951-09-29,130.0
1951-09-30,130.0
1951-10-01,156.0
1951-10-02,156.0
1951-10-03,156.0
1951-10-04,156.0
1951-10-05,156.0
1951-10-06,156.0
1951-10-07,142.0
1951-10-08,142.0
1951-10-09,142.0
1951-10-10,142.0
1951-10-11,142.0
1951-10-12,142.0
1951-10-13,142.0
1951-10-14,75.9000015258789
1951-10-15,75.9000015258789
1951-10-16,75.9000015258789
1951-10-17,75.9000015258789
1951-10-18,75.9000015258789
1951-10-19,75.9000015258789
1951-10-20,75.9000015258789
1951-10-21,62.29999923706055
1951-10-22,62.29999923706055
1951-10-23,62.29999923706055
1951-10-24,62.29999923706055
1951-10-25,62.29999923706055
1951-10-26,62.29999923706055
1951-10-27,62.29999923706055
1951-10-28,62.29999923706055
1951-10-29,68.0
1951-10-30,68.0
1951-10-31,68.0
1951-11-01,36.20000076293945
1951-11-02,36.20000076293945
1951-11-03,36.20000076293945
1951-11-04,36.20000076293945
1951-11-05,136.0
1951-11-06,136.0
1951-11-07,136.0
1951-11-08,136.0
1951-11-09,136.0
1951-11-10,136.0
1951-11-11,136.0
1951-11-12,136.0
1951-11-13,136.0
1951-11-14,136.0
1951-11-15,136.0
1951-11-16,136.0
1951-11-17,136.0
1951-11-18,94.3000030517578
1951-11-19,94.3000030517578
1951-11-20,94.3000030517578
1951-11-21,93.4000015258789
1951-11-22,93.4000015258789
1951-11-23,93.4000015258789
1951-11-24,93.4000015258789
1951-11-25,39.599998474121094
1951-11-26,39.599998474121094
1951-11-27,39.599998474121094
1951-11-28,39.599998474121094
1951-11-29,39.599998474121094
1951-11-30,39.599998474121094
1951-12-01,45.29999923706055
1951-12-02,45.29999923706055
1951-12-03,45.29999923706055
1951-12-04,45.29999923706055
1951-12-05,45.29999923706055
1951-12-06,45.29999923706055
1951-12-07,45.29999923706055
1951-12-08,45.29999923706055
1951-12-09,56.599998474121094
1951-12-10,56.599998474121094
1951-12-11,56.599998474121094
1951-12-12,56.599998474121094
1951-12-13,56.599998474121094
1951-12-14,56.599998474121094
1951-12-15,56.599998474121094
1951-12-16,34.0
1951-12-17,34.0
1951-12-18,34.0
1951-12-19,34.0
1951-12-20,34.0
1951-12-21,34.0
1951-12-22,34.0
1951-12-23,34.0
1951-12-24,34.0
1951-12-25,14.199999809265135
1951-12-26,14.199999809265135
1951-12-27,14.199999809265135
1951-12-28,14.199999809265135
1951-12-29,14.199999809265135
1951-12-30,9.0600004196167
1951-12-31,9.0600004196167
1952-01-01,19.0
1952-01-02,19.0
1952-01-03,19.0
1952-01-04,19.0
1952-01-05,19.0
1952-01-06,14.199999809265135
1952-01-07,14.199999809265135
1952-01-08,14.199999809265135
1952-01-09,14.199999809265135
1952-01-10,14.199999809265135
1952-01-11,14.199999809265135
1952-01-12,14.199999809265135
1952-01-13,20.100000381469727
1952-01-14,20.100000381469727
1952-01-15,20.100000381469727
1952-01-16,20.100000381469727
1952-01-17,20.100000381469727
1952-01-18,20.100000381469727
1952-01-19,20.100000381469727
1952-01-20,20.100000381469727
1952-01-21,20.100000381469727
1952-01-22,20.100000381469727
1952-01-23,20.100000381469727
1952-01-24,20.100000381469727
1952-01-25,20.100000381469727
1952-01-26,20.100000381469727
1952-01-27,20.100000381469727
1952-01-28,20.100000381469727
1952-01-29,20.100000381469727
1952-01-30,20.100000381469727
1952-01-31,20.100000381469727
1952-02-01,17.0
1952-02-02,17.0
1952-02-03,14.699999809265135
1952-02-04,14.699999809265135
1952-02-05,14.699999809265135
1952-02-06,14.699999809265135
1952-02-07,14.699999809265135
1952-02-08,14.699999809265135
1952-02-09,14.699999809265135
1952-02-10,14.699999809265135
1952-02-11,14.699999809265135
1952-02-12,14.699999809265135
1952-02-13,14.699999809265135
1952-02-14,14.699999809265135
1952-02-15,14.699999809265135
1952-02-16,14.699999809265135
1952-02-17,14.699999809265135
1952-02-18,14.699999809265135
1952-02-19,14.699999809265135
1952-02-20,14.699999809265135
1952-02-21,14.699999809265135
1952-02-22,14.699999809265135
1952-02-23,14.699999809265135
1952-02-24,14.699999809265135
1952-02-25,14.699999809265135
1952-02-26,14.699999809265135
1952-02-27,14.699999809265135
1952-02-28,14.699999809265135
1952-02-29,14.699999809265135
1952-03-01,14.699999809265135
1952-03-02,14.699999809265135
1952-03-03,14.699999809265135
1952-03-04,14.699999809265135
1952-03-05,14.699999809265135
1952-03-06,14.699999809265135
1952-03-07,14.699999809265135
1952-03-08,14.699999809265135
1952-03-09,14.699999809265135
1952-03-10,14.699999809265135
1952-03-11,14.699999809265135
1952-03-12,14.699999809265135
1952-03-13,14.699999809265135
1952-03-14,14.699999809265135
1952-03-15,14.699999809265135
1952-03-16,14.699999809265135
1952-03-17,14.699999809265135
1952-03-18,14.699999809265135
1952-03-19,14.699999809265135
1952-03-20,14.699999809265135
1952-03-21,14.699999809265135
1952-03-22,14.699999809265135
1952-03-23,14.699999809265135
1952-03-24,14.699999809265135
1952-03-25,14.699999809265135
1952-03-26,14.699999809265135
1952-03-27,14.699999809265135
1952-03-28,14.699999809265135
1952-03-29,14.699999809265135
1952-03-30,14.699999809265135
1952-03-31,14.699999809265135
1952-04-01,20.100000381469727
1952-04-02,20.100000381469727
1952-04-03,20.100000381469727
1952-04-04,20.100000381469727
1952-04-05,20.100000381469727
1952-04-06,14.699999809265135
1952-04-07,14.699999809265135
1952-04-08,14.699999809265135
1952-04-09,14.699999809265135
1952-04-10,14.699999809265135
1952-04-11,14.699999809265135
1952-04-12,14.699999809265135
1952-04-13,24.10000038146973
1952-04-14,24.10000038146973
1952-04-15,24.10000038146973
1952-04-16,24.10000038146973
1952-04-17,24.10000038146973
1952-04-18,24.10000038146973
1952-04-19,24.10000038146973
1952-04-20,24.10000038146973
1952-04-21,36.20000076293945
1952-04-22,36.20000076293945
1952-04-23,36.20000076293945
1952-04-24,36.20000076293945
1952-04-25,36.20000076293945
1952-04-26,36.20000076293945
1952-04-27,133.0
1952-04-28,133.0
1952-04-29,133.0
1952-04-30,133.0
1952-05-01,195.0
1952-05-02,195.0
1952-05-03,195.0
1952-05-04,195.0
1952-05-05,195.0
1952-05-06,377.0
1952-05-07,377.0
1952-05-08,377.0
1952-05-09,377.0
1952-05-10,377.0
1952-05-11,377.0
1952-05-12,377.0
1952-05-13,691.0
1952-05-14,691.0
1952-05-15,691.0
1952-05-16,691.0
1952-05-17,691.0
1952-05-18,691.0
1952-05-19,801.0
1952-05-20,801.0
1952-05-21,801.0
1952-05-22,801.0
1952-05-23,801.0
1952-05-24,801.0
1952-05-25,801.0
1952-05-26,801.0
1952-05-27,850.0
1952-05-28,850.0
1952-05-29,850.0
1952-05-30,850.0
1952-05-31,850.0
1952-06-01,541.0
1952-06-02,541.0
1952-06-03,541.0
1952-06-04,541.0
1952-06-05,541.0
1952-06-06,541.0
1952-06-07,541.0
1952-06-08,323.0
1952-06-09,323.0
1952-06-10,323.0
1952-06-11,323.0
1952-06-12,323.0
1952-06-13,323.0
1952-06-14,323.0
1952-06-15,323.0
1952-06-16,212.0
1952-06-17,212.0
1952-06-18,212.0
1952-06-19,212.0
1952-06-20,212.0
1952-06-21,212.0
1952-06-22,181.0
1952-06-23,181.0
1952-06-24,181.0
1952-06-25,181.0
1952-06-26,181.0
1952-06-27,181.0
1952-06-28,181.0
1952-06-29,181.0
1952-06-30,181.0
1952-07-01,119.0
1952-07-02,119.0
1952-07-03,119.0
1952-07-04,119.0
1952-07-05,119.0
1952-07-06,125.0
1952-07-07,125.0
1952-07-08,125.0
1952-07-09,125.0
1952-07-10,125.0
1952-07-11,125.0
1952-07-12,125.0
1952-07-13,113.0
1952-07-14,113.0
1952-07-15,113.0
1952-07-16,113.0
1952-07-17,113.0
1952-07-18,113.0
1952-07-19,113.0
1952-07-20,113.0
1952-07-21,113.0
1952-07-22,187.0
1952-07-23,187.0
1952-07-24,187.0
1952-07-25,187.0
1952-07-26,187.0
1952-07-27,187.0
1952-07-28,249.0
1952-07-29,249.0
1952-07-30,249.0
1952-07-31,249.0
1952-08-01,176.0
1952-08-02,176.0
1952-08-03,170.0
1952-08-04,170.0
1952-08-05,170.0
1952-08-06,170.0
1952-08-07,170.0
1952-08-08,170.0
1952-08-09,170.0
1952-08-10,130.0
1952-08-11,130.0
1952-08-12,130.0
1952-08-13,130.0
1952-08-14,130.0
1952-08-15,130.0
1952-08-16,130.0
1952-08-17,130.0
1952-08-18,232.0
1952-08-19,232.0
1952-08-20,232.0
1952-08-21,232.0
1952-08-22,232.0
1952-08-23,232.0
1952-08-24,232.0
1952-08-25,232.0
1952-08-26,294.0
1952-08-27,294.0
1952-08-28,294.0
1952-08-29,294.0
1952-08-30,294.0
1952-08-31,294.0
1952-09-01,164.0
1952-09-02,164.0
1952-09-03,164.0
1952-09-04,164.0
1952-09-05,164.0
1952-09-06,164.0
1952-09-07,164.0
1952-09-08,221.0
1952-09-09,221.0
1952-09-10,221.0
1952-09-11,221.0
1952-09-12,221.0
1952-09-13,221.0
1952-09-14,119.0
1952-09-15,119.0
1952-09-16,119.0
1952-09-17,119.0
1952-09-18,119.0
1952-09-19,119.0
1952-09-20,119.0
1952-09-21,232.0
1952-09-22,232.0
1952-09-23,232.0
1952-09-24,232.0
1952-09-25,232.0
1952-09-26,232.0
1952-09-27,232.0
1952-09-28,113.0
1952-09-29,113.0
1952-09-30,113.0
1952-10-01,210.0
1952-10-02,210.0
1952-10-03,210.0
1952-10-04,210.0
1952-10-05,210.0
1952-10-06,374.0
1952-10-07,374.0
1952-10-08,374.0
1952-10-09,374.0
1952-10-10,374.0
1952-10-11,374.0
1952-10-12,130.0
1952-10-13,130.0
1952-10-14,130.0
1952-10-15,130.0
1952-10-16,130.0
1952-10-17,130.0
1952-10-18,130.0
1952-10-19,73.5999984741211
1952-10-20,73.5999984741211
1952-10-21,73.5999984741211
1952-10-22,73.5999984741211
1952-10-23,73.5999984741211
1952-10-24,73.5999984741211
1952-10-25,73.5999984741211
1952-10-26,56.599998474121094
1952-10-27,56.599998474121094
1952-10-28,56.599998474121094
1952-10-29,56.599998474121094
1952-10-30,56.599998474121094
1952-10-31,56.599998474121094
1952-11-01,79.30000305175781
1952-11-02,79.30000305175781
1952-11-03,79.30000305175781
1952-11-04,79.30000305175781
1952-11-05,79.30000305175781
1952-11-06,79.30000305175781
1952-11-07,79.30000305175781
1952-11-08,79.30000305175781
1952-11-09,56.599998474121094
1952-11-10,56.599998474121094
1952-11-11,56.599998474121094
1952-11-12,56.599998474121094
1952-11-13,56.599998474121094
1952-11-14,56.599998474121094
1952-11-15,56.599998474121094
1952-11-16,39.599998474121094
1952-11-17,39.599998474121094
1952-11-18,39.599998474121094
1952-11-19,39.599998474121094
1952-11-20,39.599998474121094
1952-11-21,39.599998474121094
1952-11-22,39.599998474121094
1952-11-23,39.599998474121094
1952-11-24,39.599998474121094
1952-11-25,39.599998474121094
1952-11-26,39.599998474121094
1952-11-27,39.599998474121094
1952-11-28,39.599998474121094
1952-11-29,39.599998474121094
1952-11-30,24.60000038146973
1952-12-01,24.60000038146973
1952-12-02,24.60000038146973
1952-12-03,24.60000038146973
1952-12-04,24.60000038146973
1952-12-05,24.60000038146973
1952-12-06,24.60000038146973
1952-12-07,45.29999923706055
1952-12-08,45.29999923706055
1952-12-09,45.29999923706055
1952-12-10,45.29999923706055
1952-12-11,45.29999923706055
1952-12-12,45.29999923706055
1952-12-13,45.29999923706055
1952-12-14,45.29999923706055
1952-12-15,45.29999923706055
1952-12-16,45.29999923706055
1952-12-17,45.29999923706055
1952-12-18,45.29999923706055
1952-12-19,45.29999923706055
1952-12-20,45.29999923706055
1952-12-21,45.29999923706055
1952-12-22,24.10000038146973
1952-12-23,24.10000038146973
1952-12-24,24.10000038146973
1952-12-25,24.10000038146973
1952-12-26,24.10000038146973
1952-12-27,24.10000038146973
1952-12-28,24.10000038146973
1952-12-29,24.10000038146973
1952-12-30,24.10000038146973
1952-12-31,24.10000038146973
1953-01-01,19.799999237060547
1953-01-02,19.799999237060547
1953-01-03,19.799999237060547
1953-01-04,19.799999237060547
1953-01-05,19.799999237060547
1953-01-06,15.600000381469727
1953-01-07,15.600000381469727
1953-01-08,15.600000381469727
1953-01-09,11.300000190734865
1953-01-10,11.300000190734865
1953-01-11,11.300000190734865
1953-01-12,11.300000190734865
1953-01-13,11.300000190734865
1953-01-14,11.300000190734865
1953-01-15,11.300000190734865
1953-01-16,11.300000190734865
1953-01-17,11.300000190734865
1953-01-18,11.300000190734865
1953-01-19,11.300000190734865
1953-01-20,11.300000190734865
1953-01-21,11.300000190734865
1953-01-22,11.300000190734865
1953-01-23,11.300000190734865
1953-01-24,11.300000190734865
1953-01-25,11.300000190734865
1953-01-26,14.199999809265135
1953-01-27,14.199999809265135
1953-01-28,14.199999809265135
1953-01-29,14.199999809265135
1953-01-30,14.199999809265135
1953-01-31,14.199999809265135
1953-02-01,11.300000190734865
1953-02-02,11.300000190734865
1953-02-03,11.300000190734865
1953-02-04,11.300000190734865
1953-02-05,11.300000190734865
