Datetime,Streamflow (m3/s)
1980-03-15,31.29999923706055
1980-03-16,31.5
1980-03-17,31.70000076293945
1980-03-18,31.899999618530284
1980-03-19,32.09999847412109
1980-03-20,32.5
1980-03-21,33.0
1980-03-22,34.0
1980-03-23,35.0
1980-03-24,36.0
1980-03-25,38.0
1980-03-26,40.0
1980-03-27,41.79999923706055
1980-03-28,43.79999923706055
1980-03-29,45.5
1980-03-30,47.5
1980-03-31,50.0
1980-04-01,53.599998474121094
1980-04-02,54.29999923706055
1980-04-03,55.20000076293945
1980-04-04,56.29999923706055
1980-04-05,60.0
1980-04-06,63.4000015258789
1980-04-07,67.5
1980-04-08,68.30000305175781
1980-04-09,67.30000305175781
1980-04-10,65.80000305175781
1980-04-11,72.5999984741211
1980-04-12,88.9000015258789
1980-04-13,111.0
1980-04-14,122.0
1980-04-15,149.0
1980-04-16,158.0
1980-04-17,155.0
1980-04-18,154.0
1980-04-19,160.0
1980-04-20,171.0
1980-04-21,169.0
1980-04-22,157.0
1980-04-23,160.0
1980-04-24,168.0
1980-04-25,188.0
1980-04-26,196.0
1980-04-27,231.0
1980-04-28,264.0
1980-04-29,308.0
1980-04-30,302.0
1980-05-01,314.0
1980-05-02,330.0
1980-05-03,360.0
1980-05-04,420.0
1980-05-05,480.0
1980-05-06,520.0
1980-05-07,560.0
1980-05-08,620.0
1980-05-09,720.0
1980-05-10,760.0
1980-05-11,880.0
1980-05-12,1170.0
1980-05-13,1320.0
1980-05-14,1460.0
1980-05-15,1460.0
1980-05-16,1410.0
1980-05-17,1350.0
1980-05-18,1290.0
1980-05-19,1100.0
1980-05-20,921.0
1980-05-21,768.0
1980-05-22,648.0
1980-05-23,586.0
1980-05-24,580.0
1980-05-25,615.0
1980-05-26,743.0
1980-05-27,883.0
1980-05-28,1010.0
1980-05-29,1130.0
1980-05-30,1210.0
1980-05-31,1220.0
1980-06-01,1300.0
1980-06-02,1380.0
1980-06-03,1430.0
1980-06-04,1490.0
1980-06-05,1570.0
1980-06-06,1590.0
1980-06-07,1600.0
1980-06-08,1580.0
1980-06-09,1540.0
1980-06-10,1500.0
1980-06-11,1450.0
1980-06-12,1350.0
1980-06-13,1230.0
1980-06-14,1120.0
1980-06-15,1100.0
1980-06-16,1070.0
1980-06-17,1030.0
1980-06-18,1000.0
1980-06-19,880.0
1980-06-20,800.0
1980-06-21,780.0
1980-06-22,750.0
1980-06-23,700.0
1980-06-24,610.0
1980-06-25,580.0
1980-06-26,560.0
1980-06-27,580.0
1980-06-28,670.0
1980-06-29,680.0
1980-06-30,665.0
1980-07-01,695.0
1980-07-02,677.0
1980-07-03,642.0
1980-07-04,599.0
1980-07-05,713.0
1980-07-06,816.0
1980-07-07,740.0
1980-07-08,618.0
1980-07-09,530.0
1980-07-10,503.0
1980-07-11,489.0
1980-07-12,462.0
1980-07-13,457.0
1980-07-14,437.0
1980-07-15,433.0
1980-07-16,527.0
1980-07-17,529.0
1980-07-18,481.0
1980-07-19,430.0
1980-07-20,454.0
1980-07-21,552.0
1980-07-22,566.0
1980-07-23,808.0
1980-07-24,880.0
1980-07-25,692.0
1980-07-26,594.0
1980-07-27,531.0
1980-07-28,500.0
1980-07-29,494.0
1980-07-30,441.0
1980-07-31,410.0
1980-08-01,499.0
1980-08-02,608.0
1980-08-03,543.0
1980-08-04,471.0
1980-08-05,431.0
1980-08-06,393.0
1980-08-07,362.0
1980-08-08,341.0
1980-08-09,330.0
1980-08-10,327.0
1980-08-11,319.0
1980-08-12,305.0
1980-08-13,287.0
1980-08-14,276.0
1980-08-15,264.0
1980-08-16,295.0
1980-08-17,463.0
1980-08-18,542.0
1980-08-19,403.0
1980-08-20,333.0
1980-08-21,296.0
1980-08-22,264.0
1980-08-23,252.0
1980-08-24,275.0
1980-08-25,271.0
1980-08-26,267.0
1980-08-27,279.0
1980-08-28,262.0
1980-08-29,258.0
1980-08-30,280.0
1980-08-31,262.0
1980-09-01,257.0
1980-09-02,299.0
1980-09-03,325.0
1980-09-04,397.0
1980-09-05,497.0
1980-09-06,583.0
1980-09-07,530.0
1980-09-08,434.0
1980-09-09,400.0
1980-09-10,394.0
1980-09-11,355.0
1980-09-12,314.0
1980-09-13,281.0
1980-09-14,255.0
1980-09-15,244.0
1980-09-16,246.0
1980-09-17,300.0
1980-09-18,297.0
1980-09-19,324.0
1980-09-20,446.0
1980-09-21,418.0
1980-09-22,384.0
1980-09-23,424.0
1980-09-24,408.0
1980-09-25,370.0
1980-09-26,358.0
1980-09-27,346.0
1980-09-28,402.0
1980-09-29,592.0
1980-09-30,728.0
1980-10-01,611.0
1980-10-02,621.0
1980-10-03,703.0
1980-10-04,697.0
1980-10-05,775.0
1980-10-06,1370.0
1980-10-07,1660.0
1980-10-08,1400.0
1980-10-09,900.0
1980-10-10,840.0
1980-10-11,760.0
1980-10-12,560.0
1980-10-13,380.0
1980-10-14,320.0
1980-10-15,305.0
1980-10-16,295.0
1980-10-17,290.0
1980-10-18,285.0
1980-10-19,280.0
1980-10-20,285.0
1980-10-21,290.0
1980-10-22,300.0
1980-10-23,330.0
1980-10-24,480.0
1980-10-25,490.0
1980-10-26,505.0
1980-10-27,520.0
1980-10-28,525.0
1980-10-29,525.0
1980-10-30,510.0
1980-10-31,515.0
1980-11-01,520.0
1980-11-02,525.0
1980-11-03,535.0
1980-11-04,545.0
1980-11-05,580.0
1980-11-06,640.0
1980-11-07,760.0
1980-11-08,720.0
1980-11-09,660.0
1980-11-10,600.0
1980-11-11,500.0
1980-11-12,440.0
1980-11-13,390.0
1980-11-14,360.0
1980-11-15,345.0
1980-11-16,320.0
1980-11-17,270.0
1980-11-18,250.0
1980-11-19,230.0
1980-11-20,212.0
1980-11-21,207.0
1980-11-22,192.0
1980-11-23,173.0
1980-11-24,166.0
1980-11-25,172.0
1980-11-26,172.0
1980-11-27,168.0
1980-11-28,169.0
1980-11-29,155.0
1980-11-30,121.0
1980-12-01,80.0
1980-12-02,73.5
1980-12-03,71.0
1980-12-04,69.0
1980-12-05,66.5
1980-12-06,65.5
1980-12-07,65.0
1980-12-08,64.5
1980-12-09,64.5
1980-12-10,65.5
1980-12-11,68.0
1980-12-12,71.0
1980-12-13,70.0
1980-12-14,69.5
1980-12-15,69.5
1980-12-16,68.0
1980-12-17,65.0
1980-12-18,63.5
1980-12-19,62.5
1980-12-20,62.0
1980-12-21,61.5
1980-12-22,61.5
1980-12-23,61.0
1980-12-24,60.5
1980-12-25,60.5
1980-12-26,61.0
1980-12-27,61.5
1980-12-28,62.5
1980-12-29,64.0
1980-12-30,66.0
1980-12-31,69.0
1981-01-01,68.5
1981-01-02,68.0
1981-01-03,67.5
1981-01-04,67.0
1981-01-05,66.5
1981-01-06,66.0
1981-01-07,65.5
1981-01-08,64.90000152587889
1981-01-09,64.30000305175781
1981-01-10,64.0
1981-01-11,63.29999923706055
1981-01-12,62.599998474121094
1981-01-13,61.9000015258789
1981-01-14,61.20000076293945
1981-01-15,60.5
1981-01-16,60.0
1981-01-17,59.79999923706055
1981-01-18,59.5
1981-01-19,59.4000015258789
1981-01-20,59.29999923706055
1981-01-21,59.5
1981-01-22,59.79999923706055
1981-01-23,60.20000076293945
1981-01-24,61.70000076293945
1981-01-25,63.5
1981-01-26,63.0
1981-01-27,62.4000015258789
1981-01-28,61.79999923706055
1981-01-29,61.20000076293945
1981-01-30,60.599998474121094
1981-01-31,60.0
1981-02-01,59.9000015258789
1981-02-02,58.5
1981-02-03,58.0
1981-02-04,57.79999923706055
1981-02-05,57.5
1981-02-06,57.0
1981-02-07,56.099998474121094
1981-02-08,55.79999923706055
1981-02-09,55.79999923706055
1981-02-10,56.0
1981-02-11,56.4000015258789
1981-02-12,56.79999923706055
1981-02-13,57.5
1981-02-14,58.0
1981-02-15,59.9000015258789
1981-02-16,60.0
1981-02-17,61.0
1981-02-18,62.0
1981-02-19,62.0
1981-02-20,62.0
1981-02-21,61.9000015258789
1981-02-22,61.79999923706055
1981-02-23,61.4000015258789
1981-02-24,61.0
1981-02-25,60.5
1981-02-26,60.099998474121094
1981-02-27,60.0
1981-02-28,59.5
1981-03-01,59.0
1981-03-02,58.599998474121094
1981-03-03,58.20000076293945
1981-03-04,58.099998474121094
1981-03-05,58.0
1981-03-06,58.0
1981-03-07,58.0
1981-03-08,58.0
1981-03-09,57.9000015258789
1981-03-10,57.79999923706055
1981-03-11,57.79999923706055
1981-03-12,57.70000076293945
1981-03-13,57.599998474121094
1981-03-14,57.5
1981-03-15,57.5
1981-03-16,57.20000076293945
1981-03-17,56.9000015258789
1981-03-18,56.70000076293945
1981-03-19,56.5
1981-03-20,56.29999923706055
1981-03-21,56.29999923706055
1981-03-22,56.29999923706055
1981-03-23,57.20000076293945
1981-03-24,58.0
1981-03-25,59.0
1981-03-26,60.0
1981-03-27,63.79999923706055
1981-03-28,68.0
1981-03-29,76.0
1981-03-30,80.0
1981-03-31,78.0
1981-04-01,76.30000305175781
1981-04-02,75.0
1981-04-03,73.5
1981-04-04,71.80000305175781
1981-04-05,70.0
1981-04-06,68.19999694824219
1981-04-07,67.19999694824219
1981-04-08,65.90000152587889
1981-04-09,64.19999694824219
1981-04-10,63.79999923706055
1981-04-11,63.20000076293945
1981-04-12,62.79999923706055
1981-04-13,62.099998474121094
1981-04-14,61.9000015258789
1981-04-15,62.099998474121094
1981-04-16,63.0
1981-04-17,64.40000152587889
1981-04-18,66.30000305175781
1981-04-19,68.5
1981-04-20,70.09999847412111
1981-04-21,72.80000305175781
1981-04-22,77.19999694824219
1981-04-23,87.0
1981-04-24,98.5
1981-04-25,110.0
1981-04-26,120.0
1981-04-27,130.0
1981-04-28,133.0
1981-04-29,151.0
1981-04-30,173.0
1981-05-01,210.0
1981-05-02,236.0
1981-05-03,241.0
1981-05-04,261.0
1981-05-05,306.0
1981-05-06,373.0
1981-05-07,449.0
1981-05-08,562.0
1981-05-09,797.0
1981-05-10,857.0
1981-05-11,773.0
1981-05-12,746.0
1981-05-13,775.0
1981-05-14,847.0
1981-05-15,943.0
1981-05-16,1010.0
1981-05-17,1030.0
1981-05-18,1040.0
1981-05-19,1160.0
1981-05-20,1300.0
1981-05-21,1380.0
1981-05-22,1450.0
1981-05-23,1510.0
1981-05-24,1600.0
1981-05-25,1970.0
1981-05-26,2290.0
1981-05-27,2400.0
1981-05-28,1830.0
1981-05-29,1690.0
1981-05-30,1820.0
1981-05-31,2090.0
1981-06-01,1900.0
1981-06-02,1690.0
1981-06-03,1590.0
1981-06-04,1630.0
1981-06-05,1450.0
1981-06-06,1290.0
1981-06-07,1200.0
1981-06-08,1070.0
1981-06-09,969.0
1981-06-10,946.0
1981-06-11,990.0
1981-06-12,1090.0
1981-06-13,1210.0
1981-06-14,1250.0
1981-06-15,1300.0
1981-06-16,1210.0
1981-06-17,1070.0
1981-06-18,944.0
1981-06-19,947.0
1981-06-20,1050.0
1981-06-21,1040.0
1981-06-22,1020.0
1981-06-23,1070.0
1981-06-24,1150.0
1981-06-25,1130.0
1981-06-26,1060.0
1981-06-27,962.0
1981-06-28,917.0
1981-06-29,966.0
1981-06-30,1140.0
1981-07-01,1080.0
1981-07-02,1060.0
1981-07-03,1220.0
1981-07-04,1210.0
1981-07-05,977.0
1981-07-06,844.0
1981-07-07,726.0
1981-07-08,638.0
1981-07-09,592.0
1981-07-10,605.0
1981-07-11,738.0
1981-07-12,932.0
1981-07-13,1040.0
1981-07-14,1070.0
1981-07-15,1030.0
1981-07-16,1000.0
1981-07-17,1010.0
1981-07-18,981.0
1981-07-19,1000.0
1981-07-20,1020.0
1981-07-21,891.0
1981-07-22,761.0
1981-07-23,704.0
1981-07-24,686.0
1981-07-25,682.0
1981-07-26,728.0
1981-07-27,677.0
1981-07-28,592.0
1981-07-29,553.0
1981-07-30,514.0
1981-07-31,475.0
1981-08-01,434.0
1981-08-02,401.0
1981-08-03,377.0
1981-08-04,408.0
1981-08-05,427.0
1981-08-06,454.0
1981-08-07,418.0
1981-08-08,403.0
1981-08-09,396.0
1981-08-10,368.0
1981-08-11,345.0
1981-08-12,320.0
1981-08-13,291.0
1981-08-14,256.0
1981-08-15,244.0
1981-08-16,240.0
1981-08-17,232.0
1981-08-18,216.0
1981-08-19,210.0
1981-08-20,212.0
1981-08-21,215.0
1981-08-22,223.0
1981-08-23,232.0
1981-08-24,216.0
1981-08-25,289.0
1981-08-26,391.0
1981-08-27,364.0
1981-08-28,303.0
1981-08-29,383.0
1981-08-30,300.0
1981-08-31,252.0
1981-09-01,241.0
1981-09-02,241.0
1981-09-03,212.0
1981-09-04,191.0
1981-09-05,183.0
1981-09-06,227.0
1981-09-07,293.0
1981-09-08,317.0
1981-09-09,436.0
1981-09-10,685.0
1981-09-11,636.0
1981-09-12,550.0
1981-09-13,413.0
1981-09-14,335.0
1981-09-15,321.0
1981-09-16,324.0
1981-09-17,298.0
1981-09-18,306.0
1981-09-19,316.0
1981-09-20,309.0
1981-09-21,261.0
1981-09-22,233.0
1981-09-23,222.0
1981-09-24,219.0
1981-09-25,202.0
1981-09-26,189.0
1981-09-27,178.0
1981-09-28,173.0
1981-09-29,179.0
1981-09-30,212.0
1981-10-01,411.0
1981-10-02,412.0
1981-10-03,314.0
1981-10-04,261.0
1981-10-05,228.0
1981-10-06,210.0
1981-10-07,210.0
1981-10-08,217.0
1981-10-09,216.0
1981-10-10,203.0
1981-10-11,191.0
1981-10-12,179.0
1981-10-13,171.0
1981-10-14,169.0
1981-10-15,201.0
1981-10-16,340.0
1981-10-17,332.0
1981-10-18,295.0
1981-10-19,313.0
1981-10-20,266.0
1981-10-21,229.0
1981-10-22,210.0
1981-10-23,202.0
1981-10-24,207.0
1981-10-25,228.0
1981-10-26,236.0
1981-10-27,221.0
1981-10-28,210.0
1981-10-29,200.0
1981-10-30,193.0
1981-10-31,191.0
1981-11-01,184.0
1981-11-02,173.0
1981-11-03,170.0
1981-11-04,164.0
1981-11-05,168.0
1981-11-06,218.0
1981-11-07,219.0
1981-11-08,183.0
1981-11-09,182.0
1981-11-10,190.0
1981-11-11,195.0
1981-11-12,254.0
1981-11-13,291.0
1981-11-14,240.0
1981-11-15,220.0
1981-11-16,203.0
1981-11-17,188.0
1981-11-18,177.0
1981-11-19,168.0
1981-11-20,166.0
1981-11-21,164.0
1981-11-22,160.0
1981-11-23,153.0
1981-11-24,147.0
1981-11-25,138.0
1981-11-26,126.0
1981-11-27,107.0
1981-11-28,96.0
1981-11-29,92.0
1981-11-30,87.0
1981-12-01,83.5
1981-12-02,79.5
1981-12-03,76.0
1981-12-04,73.0
1981-12-05,70.5
1981-12-06,67.0
1981-12-07,64.0
1981-12-08,62.0
1981-12-09,60.5
1981-12-10,58.5
1981-12-11,57.5
1981-12-12,56.5
1981-12-13,55.5
1981-12-14,54.5
1981-12-15,53.5
1981-12-16,52.5
1981-12-17,51.5
1981-12-18,50.5
1981-12-19,50.0
1981-12-20,49.0
1981-12-21,48.0
1981-12-22,47.5
1981-12-23,47.0
1981-12-24,46.5
1981-12-25,46.0
1981-12-26,45.599998474121094
1981-12-27,45.20000076293945
1981-12-28,44.79999923706055
1981-12-29,44.5
1981-12-30,44.20000076293945
1981-12-31,44.0
1982-01-01,43.70000076293945
1982-01-02,43.400001525878906
1982-01-03,43.20000076293945
1982-01-04,43.0
1982-01-05,42.70000076293945
1982-01-06,42.5
1982-01-07,42.29999923706055
1982-01-08,42.20000076293945
1982-01-09,42.099998474121094
1982-01-10,42.0
1982-01-11,41.599998474121094
1982-01-12,41.70000076293945
1982-01-13,41.900001525878906
1982-01-14,42.0
1982-01-15,41.79999923706055
1982-01-16,41.20000076293945
1982-01-17,40.5
1982-01-18,40.0
1982-01-19,39.5
1982-01-20,39.0
1982-01-21,38.70000076293945
1982-01-22,38.400001525878906
1982-01-23,38.099998474121094
1982-01-24,37.79999923706055
1982-01-25,37.5
1982-01-26,37.099998474121094
1982-01-27,36.70000076293945
1982-01-28,36.29999923706055
1982-01-29,35.900001525878906
1982-01-30,35.5
1982-01-31,35.0
1982-02-01,34.799999237060554
1982-02-02,34.59999847412109
1982-02-03,34.400001525878906
1982-02-04,34.200000762939446
1982-02-05,34.0
1982-02-06,33.700000762939446
1982-02-07,33.400001525878906
1982-02-08,33.09999847412109
1982-02-09,32.799999237060554
1982-02-10,32.5
1982-02-11,32.299999237060554
1982-02-12,32.09999847412109
1982-02-13,31.899999618530284
1982-02-14,31.70000076293945
1982-02-15,31.5
1982-02-16,31.20000076293945
1982-02-17,31.20000076293945
1982-02-18,31.79999923706055
1982-02-19,32.0
1982-02-20,31.29999923706055
1982-02-21,31.0
1982-02-22,30.79999923706055
1982-02-23,30.60000038146973
1982-02-24,30.399999618530284
1982-02-25,30.20000076293945
1982-02-26,30.0
1982-02-27,29.79999923706055
1982-02-28,29.70000076293945
1982-03-01,29.60000038146973
1982-03-02,29.399999618530284
1982-03-03,29.20000076293945
1982-03-04,29.0
1982-03-05,28.899999618530284
1982-03-06,28.79999923706055
1982-03-07,28.70000076293945
1982-03-08,28.5
1982-03-09,28.399999618530284
1982-03-10,28.20000076293945
1982-03-11,28.10000038146973
1982-03-12,28.0
1982-03-13,27.899999618530284
1982-03-14,27.79999923706055
1982-03-15,27.70000076293945
1982-03-16,27.5
1982-03-17,27.399999618530284
1982-03-18,27.20000076293945
1982-03-19,27.10000038146973
1982-03-20,27.0
1982-03-21,26.899999618530284
1982-03-22,26.79999923706055
1982-03-23,26.70000076293945
1982-03-24,26.70000076293945
1982-03-25,26.60000038146973
1982-03-26,26.5
1982-03-27,26.399999618530284
1982-03-28,26.29999923706055
1982-03-29,26.20000076293945
1982-03-30,26.10000038146973
1982-03-31,26.0
1982-04-01,25.899999618530284
1982-04-02,25.79999923706055
1982-04-03,25.70000076293945
1982-04-04,25.60000038146973
1982-04-05,25.5
1982-04-06,25.399999618530284
1982-04-07,25.399999618530284
1982-04-08,25.29999923706055
1982-04-09,25.29999923706055
1982-04-10,25.20000076293945
1982-04-11,25.70000076293945
1982-04-12,26.0
1982-04-13,27.20000076293945
1982-04-14,29.0
1982-04-15,32.0
1982-04-16,36.0
1982-04-17,40.0
1982-04-18,45.5
1982-04-19,49.5
1982-04-20,52.5
1982-04-21,56.0
1982-04-22,58.5
1982-04-23,62.0
1982-04-24,66.0
1982-04-25,68.80000305175781
1982-04-26,69.30000305175781
1982-04-27,72.9000015258789
1982-04-28,80.4000015258789
1982-04-29,89.19999694824219
1982-04-30,87.0999984741211
1982-05-01,86.30000305175781
1982-05-02,92.0999984741211
1982-05-03,96.6999969482422
1982-05-04,101.0
1982-05-05,108.0
1982-05-06,122.0
1982-05-07,150.0
1982-05-08,183.0
1982-05-09,210.0
1982-05-10,242.0
1982-05-11,261.0
1982-05-12,294.0
1982-05-13,286.0
1982-05-14,261.0
1982-05-15,257.0
1982-05-16,290.0
1982-05-17,465.0
1982-05-18,657.0
1982-05-19,651.0
1982-05-20,590.0
1982-05-21,578.0
1982-05-22,502.0
1982-05-23,449.0
1982-05-24,429.0
1982-05-25,456.0
1982-05-26,435.0
1982-05-27,460.0
1982-05-28,572.0
1982-05-29,769.0
1982-05-30,993.0
1982-05-31,1220.0
1982-06-01,1440.0
1982-06-02,1660.0
1982-06-03,1750.0
1982-06-04,1760.0
1982-06-05,1590.0
1982-06-06,1320.0
1982-06-07,1230.0
1982-06-08,1360.0
1982-06-09,1510.0
1982-06-10,1630.0
1982-06-11,1810.0
1982-06-12,1900.0
1982-06-13,2000.0
1982-06-14,2090.0
1982-06-15,1800.0
1982-06-16,1530.0
1982-06-17,1500.0
1982-06-18,1600.0
1982-06-19,1740.0
1982-06-20,1830.0
1982-06-21,1670.0
1982-06-22,1390.0
1982-06-23,1190.0
1982-06-24,1130.0
1982-06-25,1210.0
1982-06-26,1220.0
1982-06-27,1280.0
1982-06-28,1250.0
1982-06-29,1130.0
1982-06-30,1060.0
1982-07-01,995.0
1982-07-02,933.0
1982-07-03,947.0
1982-07-04,848.0
1982-07-05,870.0
1982-07-06,774.0
1982-07-07,747.0
1982-07-08,839.0
1982-07-09,714.0
1982-07-10,622.0
1982-07-11,568.0
1982-07-12,515.0
1982-07-13,498.0
1982-07-14,727.0
1982-07-15,964.0
1982-07-16,797.0
1982-07-17,673.0
1982-07-18,587.0
1982-07-19,526.0
1982-07-20,484.0
1982-07-21,455.0
1982-07-22,433.0
1982-07-23,427.0
1982-07-24,416.0
1982-07-25,396.0
1982-07-26,392.0
1982-07-27,392.0
1982-07-28,374.0
1982-07-29,370.0
1982-07-30,363.0
1982-07-31,358.0
1982-08-01,355.0
1982-08-02,312.0
1982-08-03,284.0
1982-08-04,295.0
1982-08-05,272.0
1982-08-06,252.0
1982-08-07,255.0
1982-08-08,252.0
1982-08-09,262.0
1982-08-10,261.0
1982-08-11,254.0
1982-08-12,272.0
1982-08-13,256.0
1982-08-14,232.0
1982-08-15,231.0
1982-08-16,226.0
1982-08-17,227.0
1982-08-18,309.0
1982-08-19,268.0
1982-08-20,234.0
1982-08-21,221.0
1982-08-22,222.0
1982-08-23,210.0
1982-08-24,210.0
1982-08-25,225.0
1982-08-26,232.0
1982-08-27,294.0
1982-08-28,392.0
1982-08-29,325.0
1982-08-30,283.0
1982-08-31,259.0
1982-09-01,287.0
1982-09-02,465.0
1982-09-03,541.0
1982-09-04,445.0
1982-09-05,374.0
1982-09-06,392.0
1982-09-07,517.0
1982-09-08,542.0
1982-09-09,437.0
1982-09-10,405.0
1982-09-11,391.0
1982-09-12,384.0
1982-09-13,349.0
1982-09-14,310.0
1982-09-15,288.0
1982-09-16,290.0
1982-09-17,278.0
1982-09-18,259.0
1982-09-19,242.0
1982-09-20,229.0
1982-09-21,221.0
1982-09-22,205.0
1982-09-23,187.0
1982-09-24,175.0
1982-09-25,169.0
1982-09-26,168.0
1982-09-27,164.0
1982-09-28,173.0
1982-09-29,159.0
1982-09-30,143.0
1982-10-01,151.0
1982-10-02,160.0
1982-10-03,146.0
1982-10-04,141.0
1982-10-05,141.0
1982-10-06,156.0
1982-10-07,167.0
1982-10-08,158.0
1982-10-09,175.0
1982-10-10,415.0
1982-10-11,844.0
1982-10-12,634.0
1982-10-13,645.0
1982-10-14,696.0
1982-10-15,547.0
1982-10-16,503.0
1982-10-17,435.0
1982-10-18,348.0
1982-10-19,312.0
1982-10-20,274.0
1982-10-21,254.0
1982-10-22,258.0
1982-10-23,292.0
1982-10-24,285.0
1982-10-25,272.0
1982-10-26,265.0
1982-10-27,266.0
1982-10-28,249.0
1982-10-29,227.0
1982-10-30,214.0
1982-10-31,208.0
1982-11-01,192.0
1982-11-02,177.0
1982-11-03,167.0
1982-11-04,169.0
1982-11-05,168.0
1982-11-06,160.0
1982-11-07,153.0
1982-11-08,145.0
1982-11-09,135.0
1982-11-10,125.0
1982-11-11,123.0
1982-11-12,98.6999969482422
1982-11-13,90.0999984741211
1982-11-14,84.0
1982-11-15,79.0
1982-11-16,76.19999694824219
1982-11-17,73.4000015258789
1982-11-18,70.5999984741211
1982-11-19,67.80000305175781
1982-11-20,65.0
1982-11-21,63.4000015258789
1982-11-22,61.79999923706055
1982-11-23,60.20000076293945
1982-11-24,58.599998474121094
1982-11-25,57.0
1982-11-26,55.79999923706055
1982-11-27,54.599998474121094
1982-11-28,53.4000015258789
1982-11-29,52.20000076293945
1982-11-30,51.0
1982-12-01,50.29999923706055
1982-12-02,49.599998474121094
1982-12-03,48.9000015258789
1982-12-04,48.20000076293945
1982-12-05,47.5
1982-12-06,46.9000015258789
1982-12-07,46.29999923706055
1982-12-08,45.70000076293945
1982-12-09,45.099998474121094
1982-12-10,44.5
1982-12-11,44.099998474121094
1982-12-12,43.70000076293945
1982-12-13,43.29999923706055
1982-12-14,42.900001525878906
1982-12-15,42.5
1982-12-16,42.20000076293945
1982-12-17,41.900001525878906
1982-12-18,41.599998474121094
1982-12-19,41.29999923706055
1982-12-20,41.0
1982-12-21,40.79999923706055
1982-12-22,40.599998474121094
1982-12-23,40.400001525878906
1982-12-24,40.20000076293945
1982-12-25,40.0
1982-12-26,39.900001525878906
1982-12-27,39.79999923706055
1982-12-28,39.70000076293945
1982-12-29,39.599998474121094
1982-12-30,39.5
1982-12-31,39.400001525878906
1983-01-01,39.20000076293945
1983-01-02,39.0
1983-01-03,38.79999923706055
1983-01-04,38.599998474121094
1983-01-05,38.400001525878906
1983-01-06,38.20000076293945
1983-01-07,40.20000076293945
1983-01-08,45.0
1983-01-09,48.5
1983-01-10,46.70000076293945
1983-01-11,45.5
1983-01-12,44.29999923706055
1983-01-13,43.79999923706055
1983-01-14,43.5
1983-01-15,43.20000076293945
1983-01-16,43.0
1983-01-17,42.79999923706055
1983-01-18,42.599998474121094
1983-01-19,42.400001525878906
1983-01-20,42.20000076293945
1983-01-21,42.0
1983-01-22,41.79999923706055
1983-01-23,41.599998474121094
1983-01-24,41.400001525878906
1983-01-25,41.20000076293945
1983-01-26,41.0
1983-01-27,41.29999923706055
1983-01-28,41.900001525878906
1983-01-29,42.0
1983-01-30,42.20000076293945
1983-01-31,41.79999923706055
1983-02-01,41.5
1983-02-02,41.20000076293945
1983-02-03,40.900001525878906
1983-02-04,40.599998474121094
1983-02-05,40.29999923706055
1983-02-06,40.0
1983-02-07,39.70000076293945
1983-02-08,39.400001525878906
1983-02-09,39.099998474121094
1983-02-10,38.79999923706055
1983-02-11,38.5
1983-02-12,38.0
1983-02-13,38.20000076293945
1983-02-14,38.5
1983-02-15,38.79999923706055
1983-02-16,39.20000076293945
1983-02-17,39.70000076293945
1983-02-18,39.70000076293945
1983-02-19,39.599998474121094
1983-02-20,39.20000076293945
1983-02-21,39.0
1983-02-22,39.0
1983-02-23,39.0
1983-02-24,39.0
1983-02-25,39.0
1983-02-26,38.900001525878906
1983-02-27,38.79999923706055
1983-02-28,38.70000076293945
1983-03-01,38.599998474121094
1983-03-02,38.400001525878906
1983-03-03,38.20000076293945
1983-03-04,37.900001525878906
1983-03-05,37.5
1983-03-06,37.20000076293945
1983-03-07,37.0
1983-03-08,37.599998474121094
1983-03-09,38.400001525878906
1983-03-10,39.5
1983-03-11,40.5
1983-03-12,41.20000076293945
1983-03-13,41.79999923706055
1983-03-14,41.79999923706055
1983-03-15,41.5
1983-03-16,41.20000076293945
1983-03-17,41.0
1983-03-18,40.79999923706055
1983-03-19,40.5
1983-03-20,40.20000076293945
1983-03-21,40.099998474121094
1983-03-22,40.099998474121094
1983-03-23,40.0
1983-03-24,39.900001525878906
1983-03-25,39.79999923706055
1983-03-26,39.79999923706055
1983-03-27,40.0
1983-03-28,40.099998474121094
1983-03-29,40.20000076293945
1983-03-30,40.29999923706055
1983-03-31,40.900001525878906
1983-04-01,41.29999923706055
1983-04-02,42.5
1983-04-03,44.0
1983-04-04,46.5
1983-04-05,49.0
1983-04-06,60.0
1983-04-07,70.0
1983-04-08,74.0
1983-04-09,72.5
1983-04-10,70.0
1983-04-11,68.0
1983-04-12,66.5
1983-04-13,65.0
1983-04-14,64.0
1983-04-15,64.0
1983-04-16,68.0
1983-04-17,73.0
1983-04-18,80.0
1983-04-19,90.0
1983-04-20,98.0
1983-04-21,109.0
1983-04-22,129.0
1983-04-23,144.0
1983-04-24,163.0
1983-04-25,202.0
1983-04-26,255.0
1983-04-27,292.0
1983-04-28,346.0
1983-04-29,435.0
1983-04-30,507.0
1983-05-01,522.0
1983-05-02,521.0
1983-05-03,531.0
1983-05-04,529.0
1983-05-05,485.0
1983-05-06,457.0
1983-05-07,471.0
1983-05-08,495.0
1983-05-09,506.0
1983-05-10,536.0
1983-05-11,562.0
1983-05-12,598.0
1983-05-13,678.0
1983-05-14,792.0
1983-05-15,871.0
1983-05-16,921.0
1983-05-17,914.0
1983-05-18,835.0
1983-05-19,710.0
1983-05-20,827.0
1983-05-21,1020.0
