Datetime,Streamflow (m3/s)
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,3.740000009536743
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,2.9200000762939453
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,
1967-04-06,
1967-04-07,
1967-04-08,
1967-04-09,
1967-04-10,
1967-04-11,
1967-04-12,
1967-04-13,
1967-04-14,
1967-04-15,
1967-04-16,
1967-04-17,
1967-04-18,
1967-04-19,
1967-04-20,
1967-04-21,
1967-04-22,
1967-04-23,
1967-04-24,
1967-04-25,
1967-04-26,
1967-04-27,
1967-04-28,
1967-04-29,
1967-04-30,
1967-05-01,2.720000028610229
1967-05-02,2.890000104904175
1967-05-03,3.0899999141693115
1967-05-04,3.400000095367432
1967-05-05,3.619999885559082
1967-05-06,3.910000085830689
1967-05-07,4.25
1967-05-08,4.809999942779541
1967-05-09,5.349999904632568
1967-05-10,5.4099998474121085
1967-05-11,5.579999923706055
1967-05-12,5.6599998474121085
1967-05-13,5.78000020980835
1967-05-14,5.920000076293945
1967-05-15,6.289999961853027
1967-05-16,6.679999828338622
1967-05-17,7.420000076293945
1967-05-18,8.270000457763674
1967-05-19,9.09000015258789
1967-05-20,9.970000267028807
1967-05-21,11.699999809265135
1967-05-22,14.0
1967-05-23,15.800000190734865
1967-05-24,16.899999618530273
1967-05-25,17.399999618530273
1967-05-26,17.399999618530273
1967-05-27,17.600000381469727
1967-05-28,18.299999237060547
1967-05-29,19.5
1967-05-30,21.100000381469727
1967-05-31,22.399999618530284
1967-06-01,24.60000038146973
1967-06-02,28.899999618530284
1967-06-03,33.700000762939446
1967-06-04,35.70000076293945
1967-06-05,36.20000076293945
1967-06-06,37.400001525878906
1967-06-07,40.20000076293945
1967-06-08,41.900001525878906
1967-06-09,43.599998474121094
1967-06-10,43.599998474121094
1967-06-11,42.20000076293945
1967-06-12,40.5
1967-06-13,39.900001525878906
1967-06-14,40.20000076293945
1967-06-15,41.900001525878906
1967-06-16,44.70000076293945
1967-06-17,47.29999923706055
1967-06-18,49.599998474121094
1967-06-19,50.70000076293945
1967-06-20,52.4000015258789
1967-06-21,55.5
1967-06-22,58.29999923706055
1967-06-23,57.20000076293945
1967-06-24,55.20000076293945
1967-06-25,53.79999923706055
1967-06-26,53.5
1967-06-27,54.9000015258789
1967-06-28,56.099998474121094
1967-06-29,55.79999923706055
1967-06-30,52.70000076293945
1967-07-01,48.099998474121094
1967-07-02,44.20000076293945
1967-07-03,42.5
1967-07-04,42.5
1967-07-05,42.79999923706055
1967-07-06,41.099998474121094
1967-07-07,39.400001525878906
1967-07-08,38.20000076293945
1967-07-09,37.400001525878906
1967-07-10,35.09999847412109
1967-07-11,32.799999237060554
1967-07-12,32.799999237060554
1967-07-13,35.09999847412109
1967-07-14,36.20000076293945
1967-07-15,36.20000076293945
1967-07-16,36.0
1967-07-17,35.70000076293945
1967-07-18,35.400001525878906
1967-07-19,34.299999237060554
1967-07-20,34.0
1967-07-21,32.799999237060554
1967-07-22,31.10000038146973
1967-07-23,29.70000076293945
1967-07-24,29.399999618530284
1967-07-25,29.20000076293945
1967-07-26,28.899999618530284
1967-07-27,28.60000038146973
1967-07-28,28.899999618530284
1967-07-29,29.70000076293945
1967-07-30,30.0
1967-07-31,31.10000038146973
1967-08-01,29.70000076293945
1967-08-02,28.20000076293945
1967-08-03,26.79999923706055
1967-08-04,26.10000038146973
1967-08-05,25.70000076293945
1967-08-06,25.5
1967-08-07,25.0
1967-08-08,24.79999923706055
1967-08-09,24.399999618530284
1967-08-10,24.5
1967-08-11,24.899999618530284
1967-08-12,25.29999923706055
1967-08-13,25.10000038146973
1967-08-14,25.0
1967-08-15,24.899999618530284
1967-08-16,24.60000038146973
1967-08-17,24.399999618530284
1967-08-18,24.20000076293945
1967-08-19,24.0
1967-08-20,23.79999923706055
1967-08-21,24.0
1967-08-22,24.20000076293945
1967-08-23,23.60000038146973
1967-08-24,22.70000076293945
1967-08-25,21.5
1967-08-26,20.39999961853028
1967-08-27,19.299999237060547
1967-08-28,18.799999237060547
1967-08-29,18.299999237060547
1967-08-30,18.100000381469727
1967-08-31,18.100000381469727
1967-09-01,18.299999237060547
1967-09-02,18.799999237060547
1967-09-03,19.0
1967-09-04,19.100000381469727
1967-09-05,19.299999237060547
1967-09-06,19.39999961853028
1967-09-07,19.0
1967-09-08,18.299999237060547
1967-09-09,17.399999618530273
1967-09-10,17.100000381469727
1967-09-11,18.5
1967-09-12,18.0
1967-09-13,17.200000762939453
1967-09-14,16.200000762939453
1967-09-15,15.600000381469727
1967-09-16,15.199999809265135
1967-09-17,14.800000190734865
1967-09-18,14.600000381469727
1967-09-19,14.399999618530273
1967-09-20,14.399999618530273
1967-09-21,14.199999809265135
1967-09-22,14.0
1967-09-23,13.699999809265135
1967-09-24,13.300000190734865
1967-09-25,12.899999618530273
1967-09-26,12.399999618530273
1967-09-27,12.100000381469727
1967-09-28,12.100000381469727
1967-09-29,12.100000381469727
1967-09-30,12.300000190734865
1967-10-01,13.600000381469727
1967-10-02,13.600000381469727
1967-10-03,12.899999618530273
1967-10-04,12.5
1967-10-05,11.899999618530273
1967-10-06,11.5
1967-10-07,11.100000381469727
1967-10-08,11.300000190734865
1967-10-09,11.899999618530273
1967-10-10,12.5
1967-10-11,13.600000381469727
1967-10-12,14.199999809265135
1967-10-13,14.199999809265135
1967-10-14,13.899999618530273
1967-10-15,13.600000381469727
1967-10-16,13.300000190734865
1967-10-17,12.899999618530273
1967-10-18,12.399999618530273
1967-10-19,11.899999618530273
1967-10-20,11.600000381469727
1967-10-21,11.399999618530273
1967-10-22,11.300000190734865
1967-10-23,10.899999618530273
1967-10-24,10.600000381469727
1967-10-25,10.199999809265137
1967-10-26,9.90999984741211
1967-10-27,9.710000038146973
1967-10-28,9.489999771118164
1967-10-29,9.489999771118164
1967-10-30,9.630000114440918
1967-10-31,9.770000457763672
1967-11-01,9.90999984741211
1967-11-02,10.300000190734863
1967-11-03,10.0
1967-11-04,9.489999771118164
1967-11-05,9.149999618530273
1967-11-06,8.779999732971191
1967-11-07,8.670000076293945
1967-11-08,8.5
1967-11-09,8.609999656677246
1967-11-10,8.609999656677246
1967-11-11,8.5
1967-11-12,8.329999923706055
1967-11-13,8.039999961853027
1967-11-14,8.039999961853027
1967-11-15,8.210000038146973
1967-11-16,8.380000114440918
1967-11-17,8.5
1967-11-18,8.380000114440918
1967-11-19,8.270000457763674
1967-11-20,8.100000381469728
1967-11-21,8.100000381469728
1967-11-22,8.159999847412111
1967-11-23,8.159999847412111
1967-11-24,8.039999961853027
1967-11-25,7.820000171661378
1967-11-26,7.650000095367432
1967-11-27,7.360000133514402
1967-11-28,7.139999866485598
1967-11-29,6.96999979019165
1967-11-30,6.800000190734862
1967-12-01,6.570000171661378
1967-12-02,6.460000038146973
1967-12-03,6.340000152587892
1967-12-04,6.230000019073486
1967-12-05,6.119999885559082
1967-12-06,6.0
1967-12-07,5.78000020980835
1967-12-08,5.550000190734863
1967-12-09,5.6599998474121085
1967-12-10,6.4000000953674325
1967-12-11,6.340000152587892
1967-12-12,5.949999809265138
1967-12-13,5.130000114440918
1967-12-14,4.980000019073486
1967-12-15,4.869999885559082
1967-12-16,4.730000019073486
1967-12-17,4.619999885559082
1967-12-18,4.559999942779541
1967-12-19,4.46999979019165
1967-12-20,4.389999866485597
1967-12-21,4.389999866485597
1967-12-22,4.389999866485597
1967-12-23,4.389999866485597
1967-12-24,4.389999866485597
1967-12-25,4.449999809265137
1967-12-26,4.590000152587892
1967-12-27,4.699999809265137
1967-12-28,4.840000152587892
1967-12-29,4.929999828338623
1967-12-30,4.980000019073486
1967-12-31,5.039999961853027
1968-01-01,5.010000228881836
1968-01-02,4.960000038146973
1968-01-03,4.960000038146973
1968-01-04,4.900000095367432
1968-01-05,4.809999942779541
1968-01-06,4.730000019073486
1968-01-07,4.639999866485597
1968-01-08,4.559999942779541
1968-01-09,4.5
1968-01-10,4.420000076293945
1968-01-11,4.360000133514403
1968-01-12,4.389999866485597
1968-01-13,4.420000076293945
1968-01-14,4.449999809265137
1968-01-15,4.46999979019165
1968-01-16,4.53000020980835
1968-01-17,4.639999866485597
1968-01-18,4.760000228881836
1968-01-19,4.869999885559082
1968-01-20,4.960000038146973
1968-01-21,5.150000095367432
1968-01-22,5.320000171661377
1968-01-23,5.46999979019165
1968-01-24,5.610000133514403
1968-01-25,5.690000057220459
1968-01-26,5.860000133514402
1968-01-27,5.889999866485598
1968-01-28,5.78000020980835
1968-01-29,5.690000057220459
1968-01-30,5.579999923706055
1968-01-31,5.46999979019165
1968-02-01,5.380000114440918
1968-02-02,5.440000057220459
1968-02-03,5.489999771118164
1968-02-04,5.550000190734863
1968-02-05,5.610000133514403
1968-02-06,5.690000057220459
1968-02-07,5.78000020980835
1968-02-08,5.829999923706055
1968-02-09,5.889999866485598
1968-02-10,5.889999866485598
1968-02-11,5.800000190734862
1968-02-12,5.690000057220459
1968-02-13,5.610000133514403
1968-02-14,5.489999771118164
1968-02-15,5.380000114440918
1968-02-16,5.269999980926514
1968-02-17,5.179999828338623
1968-02-18,5.099999904632568
1968-02-19,5.010000228881836
1968-02-20,4.960000038146973
1968-02-21,4.900000095367432
1968-02-22,4.840000152587892
1968-02-23,4.760000228881836
1968-02-24,4.730000019073486
1968-02-25,4.699999809265137
1968-02-26,4.670000076293945
1968-02-27,4.639999866485597
1968-02-28,4.619999885559082
1968-02-29,4.590000152587892
1968-03-01,4.639999866485597
1968-03-02,5.239999771118164
1968-03-03,5.6599998474121085
1968-03-04,6.090000152587892
1968-03-05,6.309999942779541
1968-03-06,6.6500000953674325
1968-03-07,7.079999923706055
1968-03-08,7.360000133514402
1968-03-09,7.449999809265138
1968-03-10,7.079999923706055
1968-03-11,6.849999904632568
1968-03-12,6.510000228881836
1968-03-13,6.289999961853027
1968-03-14,6.139999866485598
1968-03-15,5.889999866485598
1968-03-16,5.71999979019165
1968-03-17,5.550000190734863
1968-03-18,5.269999980926514
1968-03-19,5.150000095367432
1968-03-20,5.010000228881836
1968-03-21,4.929999828338623
1968-03-22,4.869999885559082
1968-03-23,4.809999942779541
1968-03-24,4.809999942779541
1968-03-25,4.869999885559082
1968-03-26,4.980000019073486
1968-03-27,4.929999828338623
1968-03-28,4.840000152587892
1968-03-29,4.730000019073486
1968-03-30,4.590000152587892
1968-03-31,4.449999809265137
1968-04-01,4.329999923706056
1968-04-02,4.25
1968-04-03,4.190000057220459
1968-04-04,4.130000114440918
1968-04-05,4.079999923706056
1968-04-06,4.019999980926514
1968-04-07,4.050000190734863
1968-04-08,4.079999923706056
1968-04-09,4.130000114440918
1968-04-10,4.190000057220459
1968-04-11,4.1599998474121085
1968-04-12,4.130000114440918
1968-04-13,4.110000133514403
1968-04-14,4.050000190734863
1968-04-15,3.9600000381469727
1968-04-16,3.910000085830689
1968-04-17,3.880000114440918
1968-04-18,3.8199999332427983
1968-04-19,3.7899999618530273
1968-04-20,3.740000009536743
1968-04-21,3.6800000667572017
1968-04-22,3.650000095367432
1968-04-23,3.619999885559082
1968-04-24,3.619999885559082
1968-04-25,3.5999999046325684
1968-04-26,3.5999999046325684
1968-04-27,3.619999885559082
1968-04-28,3.619999885559082
1968-04-29,3.619999885559082
1968-04-30,3.740000009536743
1968-05-01,4.130000114440918
1968-05-02,4.389999866485597
1968-05-03,4.960000038146973
1968-05-04,5.269999980926514
1968-05-05,5.519999980926514
1968-05-06,5.6599998474121085
1968-05-07,5.949999809265138
1968-05-08,6.170000076293945
1968-05-09,6.510000228881836
1968-05-10,6.800000190734862
1968-05-11,7.21999979019165
1968-05-12,8.039999961853027
1968-05-13,8.550000190734862
1968-05-14,9.43000030517578
1968-05-15,9.90999984741211
1968-05-16,10.5
1968-05-17,11.300000190734865
1968-05-18,12.899999618530273
1968-05-19,15.100000381469727
1968-05-20,18.0
1968-05-21,20.600000381469727
1968-05-22,22.299999237060547
1968-05-23,24.20000076293945
1968-05-24,25.899999618530284
1968-05-25,26.79999923706055
1968-05-26,27.29999923706055
1968-05-27,27.20000076293945
1968-05-28,27.399999618530284
1968-05-29,28.0
1968-05-30,27.60000038146973
1968-05-31,27.0
1968-06-01,26.79999923706055
1968-06-02,27.60000038146973
1968-06-03,28.899999618530284
1968-06-04,28.60000038146973
1968-06-05,28.20000076293945
1968-06-06,28.10000038146973
1968-06-07,28.29999923706055
1968-06-08,29.399999618530284
1968-06-09,31.70000076293945
1968-06-10,34.299999237060554
1968-06-11,36.20000076293945
1968-06-12,37.70000076293945
1968-06-13,37.400001525878906
1968-06-14,35.70000076293945
1968-06-15,33.700000762939446
1968-06-16,32.0
1968-06-17,30.899999618530284
1968-06-18,30.60000038146973
1968-06-19,31.10000038146973
1968-06-20,31.70000076293945
1968-06-21,31.10000038146973
1968-06-22,30.0
1968-06-23,29.20000076293945
1968-06-24,28.899999618530284
1968-06-25,29.399999618530284
1968-06-26,32.799999237060554
1968-06-27,38.20000076293945
1968-06-28,39.099998474121094
1968-06-29,37.900001525878906
1968-06-30,36.0
1968-07-01,34.5
1968-07-02,34.5
1968-07-03,36.20000076293945
1968-07-04,39.900001525878906
1968-07-05,43.599998474121094
1968-07-06,46.70000076293945
1968-07-07,47.0
1968-07-08,47.0
1968-07-09,47.9000015258789
1968-07-10,49.599998474121094
1968-07-11,49.599998474121094
1968-07-12,51.5
1968-07-13,52.4000015258789
1968-07-14,49.0
1968-07-15,46.20000076293945
1968-07-16,43.599998474121094
1968-07-17,39.900001525878906
1968-07-18,37.400001525878906
1968-07-19,35.70000076293945
1968-07-20,34.5
1968-07-21,34.0
1968-07-22,33.700000762939446
1968-07-23,32.59999847412109
1968-07-24,31.70000076293945
1968-07-25,31.10000038146973
1968-07-26,30.60000038146973
1968-07-27,30.899999618530284
1968-07-28,31.70000076293945
1968-07-29,32.59999847412109
1968-07-30,32.299999237060554
1968-07-31,31.10000038146973
1968-08-01,30.29999923706055
1968-08-02,30.0
1968-08-03,30.0
1968-08-04,30.0
1968-08-05,30.29999923706055
1968-08-06,30.29999923706055
1968-08-07,29.399999618530284
1968-08-08,27.899999618530284
1968-08-09,26.29999923706055
1968-08-10,24.899999618530284
1968-08-11,24.0
1968-08-12,23.399999618530284
1968-08-13,22.79999923706055
1968-08-14,22.100000381469727
1968-08-15,21.700000762939453
1968-08-16,21.600000381469727
1968-08-17,22.100000381469727
1968-08-18,22.5
1968-08-19,22.0
1968-08-20,21.200000762939453
1968-08-21,20.799999237060547
1968-08-22,20.39999961853028
1968-08-23,19.89999961853028
1968-08-24,20.0
1968-08-25,20.0
1968-08-26,20.700000762939453
1968-08-27,20.299999237060547
1968-08-28,19.5
1968-08-29,18.799999237060547
1968-08-30,18.200000762939453
1968-08-31,17.799999237060547
1968-09-01,17.399999618530273
1968-09-02,17.0
1968-09-03,16.399999618530273
1968-09-04,15.899999618530273
1968-09-05,16.100000381469727
1968-09-06,16.799999237060547
1968-09-07,18.200000762939453
1968-09-08,18.200000762939453
1968-09-09,18.200000762939453
1968-09-10,18.200000762939453
1968-09-11,18.799999237060547
1968-09-12,19.5
1968-09-13,19.299999237060547
1968-09-14,19.100000381469727
1968-09-15,19.299999237060547
1968-09-16,19.700000762939453
1968-09-17,21.5
1968-09-18,21.39999961853028
1968-09-19,20.700000762939453
1968-09-20,19.5
1968-09-21,18.700000762939453
1968-09-22,18.200000762939453
1968-09-23,18.0
1968-09-24,17.399999618530273
1968-09-25,17.0
1968-09-26,16.799999237060547
1968-09-27,16.799999237060547
1968-09-28,16.200000762939453
1968-09-29,15.600000381469727
1968-09-30,15.199999809265135
1968-10-01,14.5
1968-10-02,13.899999618530273
1968-10-03,13.300000190734865
1968-10-04,12.600000381469727
1968-10-05,12.199999809265135
1968-10-06,11.699999809265135
1968-10-07,11.100000381469727
1968-10-08,10.699999809265137
1968-10-09,10.300000190734863
1968-10-10,10.0
1968-10-11,9.630000114440918
1968-10-12,9.43000030517578
1968-10-13,9.0600004196167
1968-10-14,8.779999732971191
1968-10-15,8.550000190734862
1968-10-16,8.439999580383299
1968-10-17,8.210000038146973
1968-10-18,8.039999961853027
1968-10-19,7.760000228881836
1968-10-20,7.480000019073486
1968-10-21,7.309999942779541
1968-10-22,7.25
1968-10-23,7.019999980926514
1968-10-24,6.9099998474121085
1968-10-25,6.739999771118164
1968-10-26,6.739999771118164
1968-10-27,6.739999771118164
1968-10-28,6.630000114440918
1968-10-29,6.679999828338622
1968-10-30,6.96999979019165
1968-10-31,7.019999980926514
1968-11-01,6.9099998474121085
1968-11-02,6.800000190734862
1968-11-03,6.739999771118164
1968-11-04,6.630000114440918
1968-11-05,6.460000038146973
1968-11-06,6.340000152587892
1968-11-07,6.170000076293945
1968-11-08,6.059999942779541
1968-11-09,5.949999809265138
1968-11-10,5.889999866485598
1968-11-11,5.78000020980835
1968-11-12,5.71999979019165
1968-11-13,5.610000133514403
1968-11-14,5.610000133514403
1968-11-15,5.489999771118164
1968-11-16,5.239999771118164
1968-11-17,5.130000114440918
1968-11-18,5.070000171661377
1968-11-19,4.980000019073486
1968-11-20,4.980000019073486
1968-11-21,4.980000019073486
1968-11-22,4.980000019073486
1968-11-23,4.980000019073486
1968-11-24,4.809999942779541
1968-11-25,4.789999961853027
1968-11-26,5.010000228881836
1968-11-27,4.869999885559082
1968-11-28,4.789999961853027
1968-11-29,4.730000019073486
1968-11-30,4.639999866485597
1968-12-01,4.53000020980835
1968-12-02,4.449999809265137
1968-12-03,4.360000133514403
1968-12-04,4.280000209808351
1968-12-05,4.1599998474121085
1968-12-06,4.079999923706056
1968-12-07,4.019999980926514
1968-12-08,3.940000057220459
1968-12-09,3.849999904632568
1968-12-10,3.7699999809265137
1968-12-11,3.7100000381469727
1968-12-12,3.619999885559082
1968-12-13,3.5399999618530287
1968-12-14,3.4500000476837163
1968-12-15,3.400000095367432
1968-12-16,3.3399999141693115
1968-12-17,3.2799999713897705
1968-12-18,3.259999990463257
1968-12-19,3.2300000190734863
1968-12-20,3.1700000762939453
1968-12-21,3.1700000762939453
1968-12-22,3.1700000762939453
1968-12-23,3.1700000762939453
1968-12-24,3.140000104904175
1968-12-25,3.140000104904175
1968-12-26,3.140000104904175
1968-12-27,3.109999895095825
1968-12-28,3.0299999713897705
1968-12-29,2.940000057220459
1968-12-30,2.890000104904175
1968-12-31,2.8299999237060547
1969-01-01,2.7799999713897705
1969-01-02,2.720000028610229
1969-01-03,2.690000057220459
1969-01-04,2.630000114440918
1969-01-05,2.609999895095825
1969-01-06,2.5799999237060547
1969-01-07,2.559999942779541
1969-01-08,2.549999952316284
1969-01-09,2.5299999713897705
1969-01-10,2.5199999809265137
1969-01-11,2.509999990463257
1969-01-12,2.490000009536743
1969-01-13,2.4800000190734863
1969-01-14,2.4600000381469727
1969-01-15,2.450000047683716
1969-01-16,2.440000057220459
1969-01-17,2.4100000858306885
1969-01-18,2.3499999046325684
1969-01-19,2.289999961853028
1969-01-20,2.240000009536743
1969-01-21,2.1800000667572017
1969-01-22,2.1199998855590816
1969-01-23,2.0699999332427983
1969-01-24,2.039999961853028
1969-01-25,2.009999990463257
1969-01-26,1.9800000190734863
1969-01-27,1.950000047683716
1969-01-28,1.9299999475479128
1969-01-29,1.8999999761581416
1969-01-30,1.870000004768372
1969-01-31,1.850000023841858
1969-02-01,1.8400000333786009
1969-02-02,1.809999942779541
1969-02-03,1.7999999523162842
1969-02-04,1.7799999713897705
1969-02-05,1.7699999809265137
1969-02-06,1.7599999904632568
1969-02-07,1.7400000095367432
1969-02-08,1.7400000095367432
1969-02-09,1.7400000095367432
1969-02-10,1.7400000095367432
1969-02-11,1.7400000095367432
1969-02-12,1.7400000095367432
1969-02-13,1.7400000095367432
1969-02-14,1.7400000095367432
1969-02-15,1.7300000190734863
1969-02-16,1.7300000190734863
1969-02-17,1.7300000190734863
1969-02-18,1.7000000476837158
1969-02-19,1.7000000476837158
1969-02-20,1.7000000476837158
1969-02-21,1.7000000476837158
1969-02-22,1.7000000476837158
1969-02-23,1.7000000476837158
1969-02-24,1.7000000476837158
1969-02-25,1.7000000476837158
1969-02-26,1.7000000476837158
1969-02-27,1.7000000476837158
1969-02-28,1.7000000476837158
1969-03-01,1.7000000476837158
1969-03-02,1.7000000476837158
1969-03-03,1.7000000476837158
1969-03-04,1.7000000476837158
1969-03-05,1.7000000476837158
1969-03-06,1.7000000476837158
1969-03-07,1.7000000476837158
1969-03-08,1.7000000476837158
1969-03-09,1.7000000476837158
1969-03-10,1.7000000476837158
1969-03-11,1.7000000476837158
1969-03-12,1.7000000476837158
1969-03-13,1.7000000476837158
1969-03-14,1.7000000476837158
1969-03-15,1.7000000476837158
1969-03-16,1.7000000476837158
1969-03-17,1.7000000476837158
1969-03-18,1.7000000476837158
1969-03-19,1.7000000476837158
1969-03-20,1.7000000476837158
1969-03-21,1.7000000476837158
1969-03-22,1.7300000190734863
1969-03-23,1.7300000190734863
1969-03-24,1.7300000190734863
1969-03-25,1.7300000190734863
1969-03-26,1.7300000190734863
1969-03-27,1.7300000190734863
1969-03-28,1.7300000190734863
1969-03-29,1.7400000095367432
1969-03-30,1.7599999904632568
1969-03-31,1.7799999713897705
1969-04-01,1.809999942779541
1969-04-02,1.8400000333786009
1969-04-03,1.870000004768372
1969-04-04,1.8999999761581416
1969-04-05,1.950000047683716
1969-04-06,2.009999990463257
1969-04-07,2.0699999332427983
1969-04-08,2.1199998855590816
1969-04-09,2.240000009536743
1969-04-10,2.3499999046325684
1969-04-11,2.440000057220459
1969-04-12,2.549999952316284
1969-04-13,2.630000114440918
1969-04-14,2.75
1969-04-15,2.9200000762939453
1969-04-16,3.109999895095825
1969-04-17,3.3399999141693115
1969-04-18,3.4500000476837163
1969-04-19,3.6800000667572017
1969-04-20,3.9600000381469727
1969-04-21,4.190000057220459
1969-04-22,4.329999923706056
1969-04-23,4.079999923706056
1969-04-24,4.639999866485597
1969-04-25,5.099999904632568
1969-04-26,5.300000190734863
1969-04-27,5.46999979019165
1969-04-28,5.639999866485598
1969-04-29,5.860000133514402
1969-04-30,6.170000076293945
1969-05-01,6.630000114440918
1969-05-02,7.050000190734862
1969-05-03,7.449999809265138
1969-05-04,7.650000095367432
1969-05-05,7.730000019073486
1969-05-06,7.760000228881836
1969-05-07,7.789999961853027
1969-05-08,7.900000095367432
1969-05-09,8.350000381469728
1969-05-10,9.43000030517578
1969-05-11,11.0
1969-05-12,12.399999618530273
1969-05-13,13.600000381469727
1969-05-14,14.600000381469727
1969-05-15,15.300000190734865
1969-05-16,15.600000381469727
1969-05-17,15.5
1969-05-18,15.600000381469727
1969-05-19,15.699999809265135
1969-05-20,16.0
1969-05-21,16.399999618530273
1969-05-22,17.299999237060547
1969-05-23,19.100000381469727
1969-05-24,21.600000381469727
1969-05-25,24.20000076293945
1969-05-26,25.399999618530284
1969-05-27,25.5
1969-05-28,24.899999618530284
1969-05-29,24.10000038146973
1969-05-30,23.20000076293945
1969-05-31,22.100000381469727
1969-06-01,21.899999618530284
1969-06-02,22.70000076293945
1969-06-03,23.60000038146973
1969-06-04,25.29999923706055
1969-06-05,27.20000076293945
1969-06-06,28.60000038146973
1969-06-07,29.70000076293945
1969-06-08,30.0
1969-06-09,31.399999618530284
1969-06-10,32.799999237060554
1969-06-11,34.299999237060554
1969-06-12,35.70000076293945
1969-06-13,34.799999237060554
1969-06-14,33.400001525878906
1969-06-15,32.299999237060554
1969-06-16,31.399999618530284
1969-06-17,31.70000076293945
1969-06-18,32.299999237060554
1969-06-19,32.799999237060554
1969-06-20,33.700000762939446
1969-06-21,34.299999237060554
1969-06-22,34.799999237060554
1969-06-23,33.700000762939446
1969-06-24,32.799999237060554
1969-06-25,32.799999237060554
1969-06-26,31.70000076293945
1969-06-27,30.60000038146973
1969-06-28,29.399999618530284
1969-06-29,28.60000038146973
1969-06-30,29.70000076293945
1969-07-01,26.399999618530284
1969-07-02,25.60000038146973
1969-07-03,25.399999618530284
1969-07-04,24.5
1969-07-05,23.60000038146973
1969-07-06,23.10000038146973
1969-07-07,22.60000038146973
1969-07-08,22.299999237060547
1969-07-09,22.200000762939453
1969-07-10,22.70000076293945
1969-07-11,24.60000038146973
1969-07-12,25.399999618530284
1969-07-13,25.10000038146973
1969-07-14,24.20000076293945
1969-07-15,23.20000076293945
1969-07-16,22.0
1969-07-17,20.799999237060547
1969-07-18,19.700000762939453
1969-07-19,18.89999961853028
1969-07-20,18.299999237060547
1969-07-21,17.799999237060547
1969-07-22,17.100000381469727
1969-07-23,16.899999618530273
1969-07-24,17.5
1969-07-25,18.0
1969-07-26,18.100000381469727
1969-07-27,18.0
1969-07-28,18.799999237060547
1969-07-29,19.700000762939453
1969-07-30,20.0
1969-07-31,19.89999961853028
1969-08-01,19.89999961853028
1969-08-02,19.600000381469727
1969-08-03,19.299999237060547
1969-08-04,18.700000762939453
1969-08-05,19.39999961853028
1969-08-06,19.39999961853028
1969-08-07,19.100000381469727
1969-08-08,19.89999961853028
1969-08-09,21.899999618530284
1969-08-10,24.10000038146973
1969-08-11,24.60000038146973
1969-08-12,25.79999923706055
1969-08-13,26.70000076293945
1969-08-14,27.10000038146973
1969-08-15,27.399999618530284
1969-08-16,26.899999618530284
1969-08-17,25.79999923706055
1969-08-18,24.899999618530284
1969-08-19,25.5
1969-08-20,25.10000038146973
1969-08-21,24.70000076293945
1969-08-22,23.60000038146973
1969-08-23,22.299999237060547
1969-08-24,21.5
1969-08-25,21.600000381469727
1969-08-26,20.799999237060547
1969-08-27,20.0
1969-08-28,19.200000762939453
1969-08-29,18.600000381469727
1969-08-30,17.799999237060547
1969-08-31,17.0
1969-09-01,16.200000762939453
1969-09-02,15.800000190734865
1969-09-03,16.200000762939453
1969-09-04,16.0
1969-09-05,15.699999809265135
