Datetime,Streamflow (m3/s)
1955-01-23,16.200000762939453
1955-01-24,8.069999694824219
1955-01-25,9.850000381469727
1955-01-26,8.979999542236328
1955-01-27,6.710000038146973
1955-01-28,6.429999828338622
1955-01-29,6.090000152587892
1955-01-30,6.260000228881836
1955-01-31,7.619999885559082
1955-02-01,9.0
1955-02-02,6.739999771118164
1955-02-03,4.670000076293945
1955-02-04,4.900000095367432
1955-02-05,4.730000019073486
1955-02-06,4.590000152587892
1955-02-07,21.899999618530284
1955-02-08,9.90999984741211
1955-02-09,7.1599998474121085
1955-02-10,4.5
1955-02-11,4.280000209808351
1955-02-12,4.280000209808351
1955-02-13,5.349999904632568
1955-02-14,6.539999961853027
1955-02-15,7.449999809265138
1955-02-16,5.610000133514403
1955-02-17,4.130000114440918
1955-02-18,2.5799999237060547
1955-02-19,2.4100000858306885
1955-02-20,2.3499999046325684
1955-02-21,2.1800000667572017
1955-02-22,2.4100000858306885
1955-02-23,2.3499999046325684
1955-02-24,2.2100000381469727
1955-02-25,2.2699999809265137
1955-02-26,2.009999990463257
1955-02-27,1.870000004768372
1955-02-28,1.7599999904632568
1955-03-01,1.6399999856948853
1955-03-02,3.0
1955-03-03,1.870000004768372
1955-03-04,1.9299999475479128
1955-03-05,1.809999942779541
1955-03-06,1.9800000190734863
1955-03-07,2.0699999332427983
1955-03-08,2.3199999332427983
1955-03-09,2.490000009536743
1955-03-10,2.0699999332427983
1955-03-11,2.240000009536743
1955-03-12,2.0699999332427983
1955-03-13,1.9800000190734863
1955-03-14,1.8400000333786009
1955-03-15,1.7799999713897705
1955-03-16,1.8400000333786009
1955-03-17,1.7799999713897705
1955-03-18,1.809999942779541
1955-03-19,1.9299999475479128
1955-03-20,1.6699999570846558
1955-03-21,1.870000004768372
1955-03-22,4.300000190734863
1955-03-23,2.440000057220459
1955-03-24,2.1800000667572017
1955-03-25,1.9299999475479128
1955-03-26,1.9299999475479128
1955-03-27,1.950000047683716
1955-03-28,2.150000095367432
1955-03-29,7.5
1955-03-30,5.239999771118164
1955-03-31,6.940000057220459
1955-04-01,11.699999809265135
1955-04-02,7.079999923706055
1955-04-03,4.300000190734863
1955-04-04,5.380000114440918
1955-04-05,6.199999809265138
1955-04-06,8.100000381469728
1955-04-07,11.600000381469727
1955-04-08,13.899999618530273
1955-04-09,20.200000762939453
1955-04-10,14.899999618530273
1955-04-11,11.100000381469727
1955-04-12,9.489999771118164
1955-04-13,10.800000190734863
1955-04-14,8.75
1955-04-15,7.480000019073486
1955-04-16,7.019999980926514
1955-04-17,6.570000171661378
1955-04-18,7.019999980926514
1955-04-19,7.5900001525878915
1955-04-20,8.579999923706055
1955-04-21,9.029999732971193
1955-04-22,8.979999542236328
1955-04-23,9.399999618530273
1955-04-24,6.480000019073486
1955-04-25,6.289999961853027
1955-04-26,5.829999923706055
1955-04-27,5.949999809265138
1955-04-28,5.300000190734863
1955-04-29,5.300000190734863
1955-04-30,7.309999942779541
1955-05-01,7.670000076293945
1955-05-02,7.760000228881836
1955-05-03,9.31999969482422
1955-05-04,28.899999618530284
1955-05-05,11.800000190734865
1955-05-06,12.100000381469727
1955-05-07,14.800000190734865
1955-05-08,13.600000381469727
1955-05-09,13.199999809265135
1955-05-10,11.899999618530273
1955-05-11,20.100000381469727
1955-05-12,17.799999237060547
1955-05-13,18.0
1955-05-14,18.200000762939453
1955-05-15,15.899999618530273
1955-05-16,13.699999809265135
1955-05-17,14.0
1955-05-18,15.300000190734865
1955-05-19,21.0
1955-05-20,28.29999923706055
1955-05-21,13.199999809265135
1955-05-22,11.800000190734865
1955-05-23,10.699999809265137
1955-05-24,9.850000381469727
1955-05-25,12.300000190734865
1955-05-26,16.0
1955-05-27,13.5
1955-05-28,10.800000190734863
1955-05-29,15.600000381469727
1955-05-30,20.200000762939453
1955-05-31,16.100000381469727
1955-06-01,12.699999809265135
1955-06-02,12.699999809265135
1955-06-03,14.800000190734865
1955-06-04,16.600000381469727
1955-06-05,14.600000381469727
1955-06-06,13.800000190734865
1955-06-07,14.600000381469727
1955-06-08,15.300000190734865
1955-06-09,18.600000381469727
1955-06-10,19.700000762939453
1955-06-11,18.200000762939453
1955-06-12,15.600000381469727
1955-06-13,13.899999618530273
1955-06-14,14.600000381469727
1955-06-15,10.199999809265137
1955-06-16,9.260000228881836
1955-06-17,10.300000190734863
1955-06-18,13.199999809265135
1955-06-19,11.699999809265135
1955-06-20,10.899999618530273
1955-06-21,13.300000190734865
1955-06-22,14.300000190734865
1955-06-23,18.299999237060547
1955-06-24,11.399999618530273
1955-06-25,10.199999809265137
1955-06-26,9.770000457763672
1955-06-27,17.200000762939453
1955-06-28,14.300000190734865
1955-06-29,14.800000190734865
1955-06-30,11.899999618530273
1955-07-01,15.300000190734865
1955-07-02,10.300000190734863
1955-07-03,9.770000457763672
1955-07-04,9.970000267028807
1955-07-05,9.68000030517578
1955-07-06,9.369999885559082
1955-07-07,9.09000015258789
1955-07-08,8.439999580383299
1955-07-09,9.0
1955-07-10,9.68000030517578
1955-07-11,9.09000015258789
1955-07-12,8.8100004196167
1955-07-13,9.68000030517578
1955-07-14,9.68000030517578
1955-07-15,8.979999542236328
1955-07-16,9.199999809265137
1955-07-17,7.559999942779541
1955-07-18,6.369999885559082
1955-07-19,6.170000076293945
1955-07-20,5.829999923706055
1955-07-21,7.190000057220459
1955-07-22,7.360000133514402
1955-07-23,7.079999923706055
1955-07-24,6.9099998474121085
1955-07-25,6.460000038146973
1955-07-26,5.550000190734863
1955-07-27,7.019999980926514
1955-07-28,11.300000190734865
1955-07-29,24.20000076293945
1955-07-30,23.5
1955-07-31,21.5
1955-08-01,34.799999237060554
1955-08-02,25.10000038146973
1955-08-03,23.10000038146973
1955-08-04,21.5
1955-08-05,20.5
1955-08-06,20.200000762939453
1955-08-07,15.0
1955-08-08,19.5
1955-08-09,18.799999237060547
1955-08-10,18.299999237060547
1955-08-11,17.5
1955-08-12,17.600000381469727
1955-08-13,15.300000190734865
1955-08-14,13.899999618530273
1955-08-15,12.199999809265135
1955-08-16,11.399999618530273
1955-08-17,11.100000381469727
1955-08-18,11.199999809265137
1955-08-19,11.0
1955-08-20,15.0
1955-08-21,12.699999809265135
1955-08-22,11.100000381469727
1955-08-23,10.399999618530273
1955-08-24,9.800000190734863
1955-08-25,8.829999923706055
1955-08-26,8.010000228881836
1955-08-27,7.650000095367432
1955-08-28,7.650000095367432
1955-08-29,5.860000133514402
1955-08-30,4.960000038146973
1955-08-31,7.650000095367432
1955-09-01,7.559999942779541
1955-09-02,7.480000019073486
1955-09-03,7.559999942779541
1955-09-04,7.480000019073486
1955-09-05,7.8400001525878915
1955-09-06,8.010000228881836
1955-09-07,8.380000114440918
1955-09-08,8.470000267028809
1955-09-09,8.100000381469728
1955-09-10,7.190000057220459
1955-09-11,7.110000133514402
1955-09-12,5.300000190734863
1955-09-13,4.53000020980835
1955-09-14,10.300000190734863
1955-09-15,11.300000190734865
1955-09-16,12.600000381469727
1955-09-17,10.399999618530273
1955-09-18,7.449999809265138
1955-09-19,4.300000190734863
1955-09-20,5.860000133514402
1955-09-21,7.619999885559082
1955-09-22,8.609999656677246
1955-09-23,4.980000019073486
1955-09-24,4.559999942779541
1955-09-25,3.7899999618530273
1955-09-26,6.679999828338622
1955-09-27,12.0
1955-09-28,5.380000114440918
1955-09-29,0.7559999823570251
1955-09-30,0.7559999823570251
1955-10-01,0.5040000081062317
1955-10-02,0.6399999856948853
1955-10-03,1.0399999618530271
1955-10-04,13.5
1955-10-05,9.34000015258789
1955-10-06,4.449999809265137
1955-10-07,2.150000095367432
1955-10-08,5.860000133514402
1955-10-09,15.100000381469727
1955-10-10,10.399999618530273
1955-10-11,7.619999885559082
1955-10-12,8.239999771118164
1955-10-13,6.539999961853027
1955-10-14,5.320000171661377
1955-10-15,7.5900001525878915
1955-10-16,4.110000133514403
1955-10-17,7.730000019073486
1955-10-18,2.5799999237060547
1955-10-19,3.059999942779541
1955-10-20,3.059999942779541
1955-10-21,0.7820000052452087
1955-10-22,0.7820000052452087
1955-10-23,0.6169999837875366
1955-10-24,10.100000381469727
1955-10-25,43.0
1955-10-26,29.20000076293945
1955-10-27,19.700000762939453
1955-10-28,17.700000762939453
1955-10-29,16.0
1955-10-30,14.600000381469727
1955-10-31,14.600000381469727
1955-11-01,8.130000114440918
1955-11-02,3.6800000667572017
1955-11-03,33.400001525878906
1955-11-04,51.5
1955-11-05,27.899999618530284
1955-11-06,20.100000381469727
1955-11-07,16.100000381469727
1955-11-08,11.399999618530273
1955-11-09,8.329999923706055
1955-11-10,20.89999961853028
1955-11-11,12.800000190734865
1955-11-12,5.6599998474121085
1955-11-13,2.0699999332427983
1955-11-14,2.7799999713897705
1955-11-15,3.369999885559082
1955-11-16,4.050000190734863
1955-11-17,4.420000076293945
1955-11-18,4.869999885559082
1955-11-19,5.4099998474121085
1955-11-20,1.8400000333786009
1955-11-21,0.5950000286102295
1955-11-22,0.5270000100135803
1955-11-23,0.5270000100135803
1955-11-24,1.440000057220459
1955-11-25,3.309999942779541
1955-11-26,1.3200000524520874
1955-11-27,0.8299999833106995
1955-11-28,0.8270000219345093
1955-11-29,1.350000023841858
1955-11-30,1.1599999666213991
1955-12-01,0.9459999799728394
1955-12-02,0.871999979019165
1955-12-03,0.9399999976158142
1955-12-04,0.9490000009536744
1955-12-05,0.753000020980835
1955-12-06,0.6970000267028809
1955-12-07,0.9120000004768372
1955-12-08,0.8610000014305115
1955-12-09,0.8270000219345093
1955-12-10,0.7049999833106995
1955-12-11,2.009999990463257
1955-12-12,11.600000381469727
1955-12-13,2.609999895095825
1955-12-14,8.470000267028809
1955-12-15,4.960000038146973
1955-12-16,0.9509999752044678
1955-12-17,1.8400000333786009
1955-12-18,2.720000028610229
1955-12-19,4.980000019073486
1955-12-20,6.800000190734862
1955-12-21,6.769999980926514
1955-12-22,6.880000114440918
1955-12-23,1.8400000333786009
1955-12-24,0.9739999771118164
1955-12-25,1.0399999618530271
1955-12-26,1.2699999809265137
1955-12-27,0.9800000190734864
1955-12-28,0.8550000190734863
1955-12-29,1.0800000429153442
1955-12-30,2.0699999332427983
1955-12-31,1.2899999618530271
1956-01-01,2.3199999332427983
1956-01-02,2.039999961853028
1956-01-03,0.6399999856948853
1956-01-04,0.5720000267028809
1956-01-05,0.5270000100135803
1956-01-06,4.1599998474121085
1956-01-07,0.8100000023841858
1956-01-08,0.5950000286102295
1956-01-09,0.4620000123977661
1956-01-10,0.5040000081062317
1956-01-11,0.5720000267028809
1956-01-12,0.7870000004768372
1956-01-13,1.7000000476837158
1956-01-14,1.149999976158142
1956-01-15,0.7960000038146973
1956-01-16,0.7419999837875366
1956-01-17,1.1100000143051147
1956-01-18,1.2899999618530271
1956-01-19,1.440000057220459
1956-01-20,0.9629999995231628
1956-01-21,0.8920000195503235
1956-01-22,1.3899999856948853
1956-01-23,1.5900000333786009
1956-01-24,1.0599999427795408
1956-01-25,0.8330000042915344
1956-01-26,0.6510000228881836
1956-01-27,0.6399999856948853
1956-01-28,0.7080000042915344
1956-01-29,0.8830000162124634
1956-01-30,1.5900000333786009
1956-01-31,1.5900000333786009
1956-02-01,1.0900000333786009
1956-02-02,1.5900000333786009
1956-02-03,3.7699999809265137
1956-02-04,6.570000171661378
1956-02-05,5.130000114440918
1956-02-06,3.9600000381469727
1956-02-07,0.915000021457672
1956-02-08,0.5320000052452087
1956-02-09,0.43299999833107
1956-02-10,0.5920000076293945
1956-02-11,1.1100000143051147
1956-02-12,3.910000085830689
1956-02-13,1.100000023841858
1956-02-14,0.7450000047683716
1956-02-15,2.4100000858306885
1956-02-16,6.340000152587892
1956-02-17,6.090000152587892
1956-02-18,5.75
1956-02-19,4.53000020980835
1956-02-20,1.1599999666213991
1956-02-21,0.4160000085830689
1956-02-22,0.37700000405311584
1956-02-23,0.3790000081062317
1956-02-24,0.3740000128746033
1956-02-25,0.37700000405311584
1956-02-26,0.3709999918937683
1956-02-27,0.36000001430511475
1956-02-28,0.3650000095367432
1956-02-29,0.6650000214576721
1956-03-01,6.510000228881836
1956-03-02,3.910000085830689
1956-03-03,2.0699999332427983
1956-03-04,1.0599999427795408
1956-03-05,0.7730000019073486
1956-03-06,0.4729999899864197
1956-03-07,0.4359999895095825
1956-03-08,0.4359999895095825
1956-03-09,0.3959999978542328
1956-03-10,0.3089999854564667
1956-03-11,1.1100000143051147
1956-03-12,0.4390000104904175
1956-03-13,0.3680000007152557
1956-03-14,0.3400000035762787
1956-03-15,0.3310000002384186
1956-03-16,0.4639999866485596
1956-03-17,0.4050000011920929
1956-03-18,0.5070000290870667
1956-03-19,0.8859999775886536
1956-03-20,1.0099999904632568
1956-03-21,0.5690000057220459
1956-03-22,1.0900000333786009
1956-03-23,2.039999961853028
1956-03-24,2.1199998855590816
1956-03-25,1.950000047683716
1956-03-26,2.630000114440918
1956-03-27,1.350000023841858
1956-03-28,1.0099999904632568
1956-03-29,4.329999923706056
1956-03-30,3.2000000476837163
1956-03-31,3.5999999046325684
1956-04-01,2.609999895095825
1956-04-02,1.950000047683716
1956-04-03,2.150000095367432
1956-04-04,2.690000057220459
1956-04-05,3.1700000762939453
1956-04-06,1.5900000333786009
1956-04-07,1.3300000429153442
1956-04-08,2.039999961853028
1956-04-09,2.039999961853028
1956-04-10,3.619999885559082
1956-04-11,3.740000009536743
1956-04-12,5.320000171661377
1956-04-13,6.170000076293945
1956-04-14,8.720000267028809
1956-04-15,10.399999618530273
1956-04-16,7.449999809265138
1956-04-17,7.869999885559082
1956-04-18,7.360000133514402
1956-04-19,8.409999847412111
1956-04-20,8.689999580383299
1956-04-21,13.399999618530273
1956-04-22,13.600000381469727
1956-04-23,10.800000190734863
1956-04-24,8.949999809265137
1956-04-25,8.439999580383299
1956-04-26,7.989999771118164
1956-04-27,8.010000228881836
1956-04-28,5.889999866485598
1956-04-29,5.150000095367432
1956-04-30,4.050000190734863
1956-05-01,4.050000190734863
1956-05-02,4.639999866485597
1956-05-03,4.130000114440918
1956-05-04,3.5699999332427983
1956-05-05,3.5699999332427983
1956-05-06,3.5999999046325684
1956-05-07,5.610000133514403
1956-05-08,7.28000020980835
1956-05-09,8.979999542236328
1956-05-10,13.100000381469727
1956-05-11,5.099999904632568
1956-05-12,3.5699999332427983
1956-05-13,2.380000114440918
1956-05-14,2.150000095367432
1956-05-15,2.4600000381469727
1956-05-16,5.179999828338623
1956-05-17,6.539999961853027
1956-05-18,8.550000190734862
1956-05-19,9.399999618530273
1956-05-20,8.979999542236328
1956-05-21,4.449999809265137
1956-05-22,4.019999980926514
1956-05-23,4.760000228881836
1956-05-24,3.849999904632568
1956-05-25,3.2799999713897705
1956-05-26,3.5399999618530287
1956-05-27,2.859999895095825
1956-05-28,2.0699999332427983
1956-05-29,3.0899999141693115
1956-05-30,3.940000057220459
1956-05-31,4.840000152587892
1956-06-01,3.910000085830689
1956-06-02,4.130000114440918
1956-06-03,2.890000104904175
1956-06-04,3.849999904632568
1956-06-05,3.4500000476837163
1956-06-06,2.720000028610229
1956-06-07,5.579999923706055
1956-06-08,3.2799999713897705
1956-06-09,4.789999961853027
1956-06-10,15.0
1956-06-11,5.46999979019165
1956-06-12,2.890000104904175
1956-06-13,1.950000047683716
1956-06-14,1.8999999761581416
1956-06-15,1.7300000190734863
1956-06-16,1.6699999570846558
1956-06-17,1.440000057220459
1956-06-18,3.0899999141693115
1956-06-19,11.300000190734865
1956-06-20,14.0
1956-06-21,11.899999618530273
1956-06-22,9.260000228881836
1956-06-23,8.979999542236328
1956-06-24,8.609999656677246
1956-06-25,8.859999656677246
1956-06-26,7.5900001525878915
1956-06-27,11.5
1956-06-28,12.100000381469727
1956-06-29,12.399999618530273
1956-06-30,11.100000381469727
1956-07-01,10.199999809265137
1956-07-02,9.369999885559082
1956-07-03,9.630000114440918
1956-07-04,8.609999656677246
1956-07-05,8.579999923706055
1956-07-06,13.199999809265135
1956-07-07,12.5
1956-07-08,11.5
1956-07-09,11.800000190734865
1956-07-10,13.0
1956-07-11,12.5
1956-07-12,12.5
1956-07-13,12.300000190734865
1956-07-14,12.300000190734865
1956-07-15,10.399999618530273
1956-07-16,9.34000015258789
1956-07-17,8.5
1956-07-18,8.329999923706055
1956-07-19,8.5
1956-07-20,9.510000228881836
1956-07-21,9.31999969482422
1956-07-22,8.979999542236328
1956-07-23,8.130000114440918
1956-07-24,7.789999961853027
1956-07-25,8.520000457763674
1956-07-26,8.550000190734862
1956-07-27,8.130000114440918
1956-07-28,7.53000020980835
1956-07-29,7.110000133514402
1956-07-30,6.4000000953674325
1956-07-31,6.4000000953674325
1956-08-01,5.550000190734863
1956-08-02,7.670000076293945
1956-08-03,6.03000020980835
1956-08-04,4.389999866485597
1956-08-05,3.619999885559082
1956-08-06,2.890000104904175
1956-08-07,2.2100000381469727
1956-08-08,1.0199999809265137
1956-08-09,1.1799999475479126
1956-08-10,1.1200000047683716
1956-08-11,1.0599999427795408
1956-08-12,1.149999976158142
1956-08-13,1.190000057220459
1956-08-14,2.2699999809265137
1956-08-15,2.799999952316284
1956-08-16,3.619999885559082
1956-08-17,2.859999895095825
1956-08-18,2.9200000762939453
1956-08-19,2.0999999046325684
1956-08-20,1.8400000333786009
1956-08-21,1.440000057220459
1956-08-22,2.3199999332427983
1956-08-23,2.009999990463257
1956-08-24,1.6100000143051147
1956-08-25,2.4100000858306885
1956-08-26,2.8299999237060547
1956-08-27,2.720000028610229
1956-08-28,1.809999942779541
1956-08-29,0.9660000205039978
1956-08-30,0.4589999914169312
1956-08-31,0.44999998807907104
1956-09-01,0.4420000016689301
1956-09-02,1.5900000333786009
1956-09-03,1.870000004768372
1956-09-04,2.3199999332427983
1956-09-05,0.4079999923706055
1956-09-06,0.4020000100135803
1956-09-07,0.39399999380111694
1956-09-08,0.3849999904632568
1956-09-09,0.37700000405311584
1956-09-10,0.3680000007152557
1956-09-11,0.5860000252723694
1956-09-12,0.35100001096725464
1956-09-13,0.3429999947547913
1956-09-14,0.33399999141693115
1956-09-15,0.328000009059906
1956-09-16,0.328000009059906
1956-09-17,0.328000009059906
1956-09-18,0.328000009059906
1956-09-19,0.3109999895095825
1956-09-20,0.328000009059906
1956-09-21,1.3200000524520874
1956-09-22,1.0199999809265137
1956-09-23,0.7590000033378601
1956-09-24,3.4500000476837163
1956-09-25,2.490000009536743
1956-09-26,13.399999618530273
1956-09-27,2.690000057220459
1956-09-28,3.0
1956-09-29,2.5799999237060547
1956-09-30,10.100000381469727
1956-10-01,3.8199999332427983
1956-10-02,5.78000020980835
1956-10-03,2.9200000762939453
1956-10-04,1.809999942779541
1956-10-05,1.7000000476837158
1956-10-06,1.5299999713897705
1956-10-07,1.2699999809265137
1956-10-08,1.4700000286102295
1956-10-09,1.1799999475479126
1956-10-10,1.25
1956-10-11,1.3899999856948853
1956-10-12,1.5299999713897705
1956-10-13,1.8999999761581416
1956-10-14,2.630000114440918
1956-10-15,7.760000228881836
1956-10-16,8.609999656677246
1956-10-17,8.100000381469728
1956-10-18,17.799999237060547
1956-10-19,12.800000190734865
1956-10-20,26.60000038146973
1956-10-21,17.799999237060547
1956-10-22,12.0
1956-10-23,7.650000095367432
1956-10-24,3.4500000476837163
1956-10-25,4.730000019073486
1956-10-26,2.720000028610229
1956-10-27,2.0999999046325684
1956-10-28,1.7599999904632568
1956-10-29,1.7599999904632568
1956-10-30,2.2100000381469727
1956-10-31,2.2699999809265137
1956-11-01,1.7599999904632568
1956-11-02,1.4700000286102295
1956-11-03,1.6100000143051147
1956-11-04,2.2100000381469727
1956-11-05,2.970000028610228
1956-11-06,4.559999942779541
1956-11-07,2.690000057220459
1956-11-08,2.5199999809265137
1956-11-09,2.630000114440918
1956-11-10,8.270000457763674
1956-11-11,4.900000095367432
1956-11-12,4.280000209808351
1956-11-13,3.9600000381469727
1956-11-14,2.720000028610229
1956-11-15,2.2100000381469727
1956-11-16,1.9299999475479128
1956-11-17,2.380000114440918
1956-11-18,1.7000000476837158
1956-11-19,1.440000057220459
1956-11-20,1.399999976158142
1956-11-21,1.3300000429153442
1956-11-22,1.3300000429153442
1956-11-23,1.2200000286102295
1956-11-24,1.1100000143051147
1956-11-25,1.0599999427795408
1956-11-26,1.1399999856948853
1956-11-27,1.0099999904632568
1956-11-28,1.0299999713897705
1956-11-29,0.9430000185966492
1956-11-30,1.0299999713897705
1956-12-01,1.0299999713897705
1956-12-02,1.0299999713897705
1956-12-03,17.600000381469727
1956-12-04,5.070000171661377
1956-12-05,6.119999885559082
1956-12-06,3.0299999713897705
1956-12-07,3.4300000667572017
1956-12-08,9.68000030517578
1956-12-09,12.699999809265135
1956-12-10,9.68000030517578
1956-12-11,4.639999866485597
1956-12-12,3.0899999141693115
1956-12-13,9.90999984741211
1956-12-14,8.689999580383299
1956-12-15,12.0
1956-12-16,16.799999237060547
1956-12-17,6.309999942779541
1956-12-18,16.700000762939453
1956-12-19,9.68000030517578
1956-12-20,12.399999618530273
1956-12-21,10.0
1956-12-22,6.769999980926514
1956-12-23,6.599999904632568
1956-12-24,8.300000190734862
1956-12-25,7.619999885559082
1956-12-26,4.929999828338623
1956-12-27,5.829999923706055
1956-12-28,2.3499999046325684
1956-12-29,2.0699999332427983
1956-12-30,1.8400000333786009
1956-12-31,1.6100000143051147
1957-01-01,1.8400000333786009
1957-01-02,2.3499999046325684
1957-01-03,1.8400000333786009
1957-01-04,1.5299999713897705
1957-01-05,1.2400000095367432
1957-01-06,1.309999942779541
1957-01-07,1.309999942779541
1957-01-08,1.2400000095367432
1957-01-09,1.0099999904632568
1957-01-10,0.906000018119812
1957-01-11,0.8209999799728394
1957-01-12,0.7590000033378601
1957-01-13,0.7139999866485596
1957-01-14,0.6800000071525574
1957-01-15,0.6430000066757202
1957-01-16,0.6119999885559082
1957-01-17,0.5830000042915344
1957-01-18,0.5580000281333923
1957-01-19,0.5320000052452087
1957-01-20,0.5180000066757202
1957-01-21,0.5040000081062317
1957-01-22,0.4869999885559082
1957-01-23,0.4760000109672546
1957-01-24,0.4670000076293945
1957-01-25,0.4589999914169312
1957-01-26,0.4449999928474426
1957-01-27,0.43299999833107
1957-01-28,0.42500001192092896
1957-01-29,0.4160000085830689
1957-01-30,0.4110000133514404
1957-01-31,0.4079999923706055
1957-02-01,0.4050000011920929
1957-02-02,0.4020000100135803
1957-02-03,0.4020000100135803
1957-02-04,0.39899998903274536
1957-02-05,0.39899998903274536
1957-02-06,0.39899998903274536
1957-02-07,0.39899998903274536
1957-02-08,0.3959999978542328
1957-02-09,0.3959999978542328
1957-02-10,0.3959999978542328
1957-02-11,0.39899998903274536
1957-02-12,0.4020000100135803
1957-02-13,0.4050000011920929
1957-02-14,0.4050000011920929
1957-02-15,0.4079999923706055
1957-02-16,0.4079999923706055
1957-02-17,0.4110000133514404
1957-02-18,0.4160000085830689
1957-02-19,0.42500001192092896
1957-02-20,0.4390000104904175
1957-02-21,0.4639999866485596
1957-02-22,0.4930000007152557
1957-02-23,0.5239999890327454
1957-02-24,0.5490000247955322
1957-02-25,0.5920000076293945
1957-02-26,0.6710000038146973
1957-02-27,0.7390000224113464
1957-02-28,0.843999981880188
1957-03-01,0.9319999814033508
1957-03-02,1.0800000429153442
1957-03-03,1.1699999570846558
1957-03-04,1.2899999618530271
1957-03-05,1.5
1957-03-06,1.9800000190734863
1957-03-07,3.880000114440918
1957-03-08,2.009999990463257
1957-03-09,2.3199999332427983
1957-03-10,1.8400000333786009
1957-03-11,1.8400000333786009
1957-03-12,1.3300000429153442
1957-03-13,1.2999999523162842
1957-03-14,1.3899999856948853
1957-03-15,1.2200000286102295
1957-03-16,1.3899999856948853
1957-03-17,1.3899999856948853
1957-03-18,1.3899999856948853
1957-03-19,1.5900000333786009
1957-03-20,3.4500000476837163
1957-03-21,1.950000047683716
1957-03-22,1.5900000333786009
1957-03-23,1.3600000143051147
1957-03-24,1.7599999904632568
1957-03-25,1.440000057220459
1957-03-26,1.4199999570846558
1957-03-27,1.100000023841858
1957-03-28,0.9539999961853028
1957-03-29,0.9769999980926514
1957-03-30,2.940000057220459
1957-03-31,5.130000114440918
1957-04-01,2.890000104904175
1957-04-02,2.609999895095825
1957-04-03,2.7799999713897705
1957-04-04,2.940000057220459
1957-04-05,11.0
1957-04-06,4.360000133514403
1957-04-07,2.9200000762939453
1957-04-08,2.4100000858306885
1957-04-09,2.690000057220459
1957-04-10,2.859999895095825
1957-04-11,3.0899999141693115
1957-04-12,3.2300000190734863
1957-04-13,6.849999904632568
1957-04-14,5.239999771118164
1957-04-15,4.190000057220459
1957-04-16,2.75
1957-04-17,2.1800000667572017
1957-04-18,1.9299999475479128
1957-04-19,2.0699999332427983
1957-04-20,2.1800000667572017
1957-04-21,1.9299999475479128
1957-04-22,1.7000000476837158
1957-04-23,1.5
1957-04-24,1.399999976158142
1957-04-25,1.5900000333786009
1957-04-26,1.399999976158142
1957-04-27,1.399999976158142
1957-04-28,3.400000095367432
1957-04-29,4.619999885559082
1957-04-30,4.760000228881836
1957-05-01,4.789999961853027
1957-05-02,3.7899999618530273
1957-05-03,2.6600000858306885
1957-05-04,3.2300000190734863
1957-05-05,3.3399999141693115
1957-05-06,3.109999895095825
1957-05-07,2.940000057220459
1957-05-08,2.940000057220459
1957-05-09,2.6600000858306885
1957-05-10,2.720000028610229
1957-05-11,2.940000057220459
1957-05-12,2.6600000858306885
1957-05-13,2.4600000381469727
1957-05-14,2.1800000667572017
1957-05-15,2.009999990463257
1957-05-16,1.9299999475479128
1957-05-17,1.8400000333786009
1957-05-18,2.2699999809265137
1957-05-19,2.720000028610229
1957-05-20,5.4099998474121085
1957-05-21,5.829999923706055
1957-05-22,7.1599998474121085
1957-05-23,2.609999895095825
1957-05-24,1.559999942779541
1957-05-25,1.559999942779541
1957-05-26,1.3600000143051147
1957-05-27,1.0800000429153442
1957-05-28,1.0800000429153442
1957-05-29,1.0199999809265137
1957-05-30,0.99099999666214
1957-05-31,0.9340000152587892
1957-06-01,0.9340000152587892
1957-06-02,0.8610000014305115
1957-06-03,1.0599999427795408
1957-06-04,0.7649999856948853
1957-06-05,0.6800000071525574
1957-06-06,0.9340000152587892
1957-06-07,0.5099999904632568
1957-06-08,0.6000000238418579
1957-06-09,0.4699999988079071
1957-06-10,0.4359999895095825
1957-06-11,0.5210000276565552
1957-06-12,1.1299999952316284
1957-06-13,1.0599999427795408
1957-06-14,1.1299999952316284
1957-06-15,1.1299999952316284
1957-06-16,0.7760000228881836
1957-06-17,0.6060000061988831
1957-06-18,0.5210000276565552
1957-06-19,0.35100001096725464
1957-06-20,0.2660000026226044
1957-06-21,0.6909999847412109
1957-06-22,0.5210000276565552
1957-06-23,0.2660000026226044
1957-06-24,0.6570000052452087
1957-06-25,0.4020000100135803
1957-06-26,1.2100000381469729
1957-06-27,2.440000057220459
1957-06-28,1.0599999427795408
1957-06-29,0.9739999771118164
1957-06-30,0.7760000228881836
1957-07-01,0.6399999856948853
1957-07-02,0.4359999895095825
1957-07-03,0.35100001096725464
1957-07-04,0.2660000026226044
1957-07-05,0.2380000054836273
1957-07-06,1.3200000524520874
1957-07-07,0.6230000257492065
1957-07-08,0.31700000166893005
1957-07-09,8.859999656677246
1957-07-10,0.9459999799728394
1957-07-11,1.559999942779541
1957-07-12,0.8889999985694885
1957-07-13,1.0599999427795408
1957-07-14,0.6060000061988831
1957-07-15,0.8889999985694885
1957-07-16,1.5
1957-07-17,1.7300000190734863
1957-07-18,1.0599999427795408
1957-07-19,0.8889999985694885
1957-07-20,0.7760000228881836
1957-07-21,0.5210000276565552
1957-07-22,0.4359999895095825
1957-07-23,1.0599999427795408
1957-07-24,0.6909999847412109
1957-07-25,0.4359999895095825
1957-07-26,0.4359999895095825
1957-07-27,0.4359999895095825
