Datetime,Streamflow (m3/s)
1924-12-17,161.0
1924-12-18,161.0
1924-12-19,139.0
1924-12-20,139.0
1924-12-21,139.0
1924-12-22,139.0
1924-12-23,139.0
1924-12-24,139.0
1924-12-25,139.0
1924-12-26,139.0
1924-12-27,139.0
1924-12-28,139.0
1924-12-29,139.0
1924-12-30,139.0
1924-12-31,139.0
1925-01-01,139.0
1925-01-02,139.0
1925-01-03,139.0
1925-01-04,139.0
1925-01-05,139.0
1925-01-06,139.0
1925-01-07,139.0
1925-01-08,139.0
1925-01-09,139.0
1925-01-10,139.0
1925-01-11,139.0
1925-01-12,139.0
1925-01-13,139.0
1925-01-14,139.0
1925-01-15,139.0
1925-01-16,139.0
1925-01-17,168.0
1925-01-18,194.0
1925-01-19,194.0
1925-01-20,194.0
1925-01-21,194.0
1925-01-22,194.0
1925-01-23,194.0
1925-01-24,194.0
1925-01-25,193.0
1925-01-26,303.0
1925-01-27,300.0
1925-01-28,248.0
1925-01-29,250.0
1925-01-30,250.0
1925-01-31,279.0
1925-02-01,277.0
1925-02-02,277.0
1925-02-03,279.0
1925-02-04,277.0
1925-02-05,277.0
1925-02-06,276.0
1925-02-07,276.0
1925-02-08,276.0
1925-02-09,276.0
1925-02-10,276.0
1925-02-11,276.0
1925-02-12,275.0
1925-02-13,275.0
1925-02-14,275.0
1925-02-15,275.0
1925-02-16,275.0
1925-02-17,274.0
1925-02-18,274.0
1925-02-19,274.0
1925-02-20,274.0
1925-02-21,274.0
1925-02-22,274.0
1925-02-23,273.0
1925-02-24,273.0
1925-02-25,273.0
1925-02-26,273.0
1925-02-27,273.0
1925-02-28,273.0
1925-03-01,272.0
1925-03-02,272.0
1925-03-03,272.0
1925-03-04,300.0
1925-03-05,300.0
1925-03-06,300.0
1925-03-07,300.0
1925-03-08,300.0
1925-03-09,300.0
1925-03-10,297.0
1925-03-11,297.0
1925-03-12,345.0
1925-03-13,340.0
1925-03-14,340.0
1925-03-15,340.0
1925-03-16,340.0
1925-03-17,340.0
1925-03-18,340.0
1925-03-19,337.0
1925-03-20,337.0
1925-03-21,337.0
1925-03-22,337.0
1925-03-23,337.0
1925-03-24,337.0
1925-03-25,263.0
1925-03-26,267.0
1925-03-27,267.0
1925-03-28,267.0
1925-03-29,267.0
1925-03-30,267.0
1925-03-31,64.30000305175781
1925-04-01,5.6599998474121085
1925-04-02,5.6599998474121085
1925-04-03,5.6599998474121085
1925-04-04,5.6599998474121085
1925-04-05,5.6599998474121085
1925-04-06,5.6599998474121085
1925-04-07,5.6599998474121085
1925-04-08,5.6599998474121085
1925-04-09,5.6599998474121085
1925-04-10,5.6599998474121085
1925-04-11,5.6599998474121085
1925-04-12,5.6599998474121085
1925-04-13,5.6599998474121085
1925-04-14,5.6599998474121085
1925-04-15,5.6599998474121085
1925-04-16,5.6599998474121085
1925-04-17,5.6599998474121085
1925-04-18,5.6599998474121085
1925-04-19,5.6599998474121085
1925-04-20,40.5
1925-04-21,56.9000015258789
1925-04-22,56.9000015258789
1925-04-23,56.9000015258789
1925-04-24,55.5
1925-04-25,55.5
1925-04-26,55.5
1925-04-27,55.5
1925-04-28,25.899999618530284
1925-04-29,5.6599998474121085
1925-04-30,5.6599998474121085
1925-05-01,5.6599998474121085
1925-05-02,5.6599998474121085
1925-05-03,5.6599998474121085
1925-05-04,5.6599998474121085
1925-05-05,5.6599998474121085
1925-05-06,5.6599998474121085
1925-05-07,5.6599998474121085
1925-05-08,5.6599998474121085
1925-05-09,5.6599998474121085
1925-05-10,5.6599998474121085
1925-05-11,5.6599998474121085
1925-05-12,5.6599998474121085
1925-05-13,5.6599998474121085
1925-05-14,5.6599998474121085
1925-05-15,5.6599998474121085
1925-05-16,5.6599998474121085
1925-05-17,5.6599998474121085
1925-05-18,5.6599998474121085
1925-05-19,5.6599998474121085
1925-05-20,5.6599998474121085
1925-05-21,5.6599998474121085
1925-05-22,5.6599998474121085
1925-05-23,5.6599998474121085
1925-05-24,5.6599998474121085
1925-05-25,5.6599998474121085
1925-05-26,5.6599998474121085
1925-05-27,5.6599998474121085
1925-05-28,5.6599998474121085
1925-05-29,5.6599998474121085
1925-05-30,58.9000015258789
1925-05-31,58.0
1925-06-01,58.0
1925-06-02,58.9000015258789
1925-06-03,58.9000015258789
1925-06-04,87.5
1925-06-05,87.80000305175781
1925-06-06,86.4000015258789
1925-06-07,86.4000015258789
1925-06-08,86.4000015258789
1925-06-09,86.4000015258789
1925-06-10,88.30000305175781
1925-06-11,88.30000305175781
1925-06-12,88.0999984741211
1925-06-13,88.0999984741211
1925-06-14,6.539999961853027
1925-06-15,6.769999980926514
1925-06-16,6.769999980926514
1925-06-17,6.769999980926514
1925-06-18,6.769999980926514
1925-06-19,6.769999980926514
1925-06-20,6.769999980926514
1925-06-21,6.800000190734862
1925-06-22,6.800000190734862
1925-06-23,6.800000190734862
1925-06-24,6.800000190734862
1925-06-25,6.800000190734862
1925-06-26,6.800000190734862
1925-06-27,6.800000190734862
1925-06-28,6.800000190734862
1925-06-29,6.800000190734862
1925-06-30,6.800000190734862
1925-07-01,6.800000190734862
1925-07-02,6.800000190734862
1925-07-03,6.800000190734862
1925-07-04,6.800000190734862
1925-07-05,6.820000171661378
1925-07-06,6.820000171661378
1925-07-07,6.820000171661378
1925-07-08,6.820000171661378
1925-07-09,57.20000076293945
1925-07-10,71.0999984741211
1925-07-11,71.0999984741211
1925-07-12,55.20000076293945
1925-07-13,55.20000076293945
1925-07-14,55.20000076293945
1925-07-15,55.20000076293945
1925-07-16,55.20000076293945
1925-07-17,55.20000076293945
1925-07-18,3.880000114440918
1925-07-19,4.019999980926514
1925-07-20,4.019999980926514
1925-07-21,4.019999980926514
1925-07-22,4.019999980926514
1925-07-23,4.019999980926514
1925-07-24,4.019999980926514
1925-07-25,4.019999980926514
1925-07-26,4.019999980926514
1925-07-27,4.019999980926514
1925-07-28,4.019999980926514
1925-07-29,4.019999980926514
1925-07-30,4.019999980926514
1925-07-31,4.050000190734863
1925-08-01,4.050000190734863
1925-08-02,42.20000076293945
1925-08-03,41.29999923706055
1925-08-04,41.29999923706055
1925-08-05,41.29999923706055
1925-08-06,41.29999923706055
1925-08-07,41.29999923706055
1925-08-08,41.29999923706055
1925-08-09,41.29999923706055
1925-08-10,41.29999923706055
1925-08-11,41.29999923706055
1925-08-12,41.29999923706055
1925-08-13,41.29999923706055
1925-08-14,41.29999923706055
1925-08-15,41.29999923706055
1925-08-16,41.29999923706055
1925-08-17,41.29999923706055
1925-08-18,41.29999923706055
1925-08-19,41.599998474121094
1925-08-20,41.599998474121094
1925-08-21,41.599998474121094
1925-08-22,41.599998474121094
1925-08-23,41.29999923706055
1925-08-24,41.29999923706055
1925-08-25,92.0
1925-08-26,90.0
1925-08-27,89.80000305175781
1925-08-28,197.0
1925-08-29,192.0
1925-08-30,192.0
1925-08-31,192.0
1925-09-01,192.0
1925-09-02,253.0
1925-09-03,253.0
1925-09-04,250.0
1925-09-05,250.0
1925-09-06,250.0
1925-09-07,250.0
1925-09-08,250.0
1925-09-09,250.0
1925-09-10,249.0
1925-09-11,283.0
1925-09-12,282.0
1925-09-13,281.0
1925-09-14,281.0
1925-09-15,281.0
1925-09-16,281.0
1925-09-17,280.0
1925-09-18,280.0
1925-09-19,280.0
1925-09-20,280.0
1925-09-21,280.0
1925-09-22,280.0
1925-09-23,224.0
1925-09-24,226.0
1925-09-25,113.0
1925-09-26,116.0
1925-09-27,116.0
1925-09-28,116.0
1925-09-29,115.0
1925-09-30,116.0
1925-10-01,116.0
1925-10-02,116.0
1925-10-03,116.0
1925-10-04,116.0
1925-10-05,116.0
1925-10-06,116.0
1925-10-07,116.0
1925-10-08,116.0
1925-10-09,116.0
1925-10-10,171.0
1925-10-11,169.0
1925-10-12,169.0
1925-10-13,169.0
1925-10-14,169.0
1925-10-15,169.0
1925-10-16,169.0
1925-10-17,169.0
1925-10-18,169.0
1925-10-19,169.0
1925-10-20,169.0
1925-10-21,169.0
1925-10-22,169.0
1925-10-23,114.0
1925-10-24,114.0
1925-10-25,114.0
1925-10-26,114.0
1925-10-27,116.0
1925-10-28,116.0
1925-10-29,116.0
1925-10-30,116.0
1925-10-31,68.5
1925-11-01,69.90000152587889
1925-11-02,69.90000152587889
1925-11-03,118.0
1925-11-04,173.0
1925-11-05,169.0
1925-11-06,168.0
1925-11-07,168.0
1925-11-08,168.0
1925-11-09,168.0
1925-11-10,114.0
1925-11-11,116.0
1925-11-12,116.0
1925-11-13,116.0
1925-11-14,12.100000381469727
1925-11-15,12.800000190734865
1925-11-16,12.800000190734865
1925-11-17,12.800000190734865
1925-11-18,12.800000190734865
1925-11-19,42.5
1925-11-20,86.4000015258789
1925-11-21,86.4000015258789
1925-11-22,86.4000015258789
1925-11-23,86.4000015258789
1925-11-24,142.0
1925-11-25,140.0
1925-11-26,162.0
1925-11-27,169.0
1925-11-28,169.0
1925-11-29,169.0
1925-11-30,169.0
1925-12-01,253.0
1925-12-02,253.0
1925-12-03,253.0
1925-12-04,187.0
1925-12-05,110.0
1925-12-06,88.0999984741211
1925-12-07,32.299999237060554
1925-12-08,71.9000015258789
1925-12-09,92.3000030517578
1925-12-10,148.0
1925-12-11,172.0
1925-12-12,172.0
1925-12-13,172.0
1925-12-14,172.0
1925-12-15,172.0
1925-12-16,172.0
1925-12-17,172.0
1925-12-18,172.0
1925-12-19,172.0
1925-12-20,172.0
1925-12-21,172.0
1925-12-22,172.0
1925-12-23,172.0
1925-12-24,172.0
1925-12-25,172.0
1925-12-26,172.0
1925-12-27,171.0
1925-12-28,187.0
1925-12-29,216.0
1925-12-30,228.0
1925-12-31,228.0
1926-01-01,228.0
1926-01-02,228.0
1926-01-03,228.0
1926-01-04,228.0
1926-01-05,227.0
1926-01-06,227.0
1926-01-07,227.0
1926-01-08,242.0
1926-01-09,255.0
1926-01-10,255.0
1926-01-11,254.0
1926-01-12,274.0
1926-01-13,286.0
1926-01-14,286.0
1926-01-15,286.0
1926-01-16,286.0
1926-01-17,286.0
1926-01-18,286.0
1926-01-19,314.0
1926-01-20,314.0
1926-01-21,314.0
1926-01-22,314.0
1926-01-23,314.0
1926-01-24,314.0
1926-01-25,328.0
1926-01-26,340.0
1926-01-27,340.0
1926-01-28,340.0
1926-01-29,340.0
1926-01-30,340.0
1926-01-31,337.0
1926-02-01,337.0
1926-02-02,337.0
1926-02-03,337.0
1926-02-04,337.0
1926-02-05,337.0
1926-02-06,362.0
1926-02-07,374.0
1926-02-08,374.0
1926-02-09,371.0
1926-02-10,371.0
1926-02-11,371.0
1926-02-12,371.0
1926-02-13,371.0
1926-02-14,371.0
1926-02-15,371.0
1926-02-16,368.0
1926-02-17,368.0
1926-02-18,368.0
1926-02-19,368.0
1926-02-20,368.0
1926-02-21,368.0
1926-02-22,368.0
1926-02-23,365.0
1926-02-24,365.0
1926-02-25,365.0
1926-02-26,365.0
1926-02-27,306.0
1926-02-28,311.0
1926-03-01,311.0
1926-03-02,309.0
1926-03-03,309.0
1926-03-04,309.0
1926-03-05,309.0
1926-03-06,309.0
1926-03-07,309.0
1926-03-08,309.0
1926-03-09,292.0
1926-03-10,286.0
1926-03-11,286.0
1926-03-12,286.0
1926-03-13,286.0
1926-03-14,286.0
1926-03-15,286.0
1926-03-16,286.0
1926-03-17,314.0
1926-03-18,331.0
1926-03-19,328.0
1926-03-20,328.0
1926-03-21,328.0
1926-03-22,328.0
1926-03-23,328.0
1926-03-24,328.0
1926-03-25,328.0
1926-03-26,326.0
1926-03-27,326.0
1926-03-28,326.0
1926-03-29,326.0
1926-03-30,326.0
1926-03-31,323.0
1926-04-01,323.0
1926-04-02,323.0
1926-04-03,323.0
1926-04-04,323.0
1926-04-05,323.0
1926-04-06,320.0
1926-04-07,320.0
1926-04-08,320.0
1926-04-09,320.0
1926-04-10,320.0
1926-04-11,320.0
1926-04-12,317.0
1926-04-13,317.0
1926-04-14,317.0
1926-04-15,317.0
1926-04-16,317.0
1926-04-17,317.0
1926-04-18,314.0
1926-04-19,314.0
1926-04-20,314.0
1926-04-21,314.0
1926-04-22,260.0
1926-04-23,160.0
1926-04-24,120.0
1926-04-25,120.0
1926-04-26,27.899999618530284
1926-04-27,15.699999809265135
1926-04-28,15.800000190734865
1926-04-29,15.899999618530273
1926-04-30,15.899999618530273
1926-05-01,15.800000190734865
1926-05-02,15.800000190734865
1926-05-03,15.899999618530273
1926-05-04,15.899999618530273
1926-05-05,15.899999618530273
1926-05-06,7.650000095367432
1926-05-07,5.6599998474121085
1926-05-08,5.6599998474121085
1926-05-09,5.6599998474121085
1926-05-10,5.6599998474121085
1926-05-11,5.6599998474121085
1926-05-12,5.6599998474121085
1926-05-13,5.6599998474121085
1926-05-14,5.6599998474121085
1926-05-15,5.6599998474121085
1926-05-16,5.6599998474121085
1926-05-17,5.6599998474121085
1926-05-18,5.6599998474121085
1926-05-19,5.6599998474121085
1926-05-20,5.6599998474121085
1926-05-21,5.6599998474121085
1926-05-22,5.6599998474121085
1926-05-23,5.6599998474121085
1926-05-24,5.6599998474121085
1926-05-25,5.6599998474121085
1926-05-26,5.6599998474121085
1926-05-27,5.6599998474121085
1926-05-28,5.6599998474121085
1926-05-29,5.6599998474121085
1926-05-30,5.6599998474121085
1926-05-31,5.6599998474121085
1926-06-01,5.6599998474121085
1926-06-02,5.6599998474121085
1926-06-03,5.6599998474121085
1926-06-04,5.6599998474121085
1926-06-05,5.6599998474121085
1926-06-06,5.6599998474121085
1926-06-07,5.6599998474121085
1926-06-08,5.6599998474121085
1926-06-09,5.6599998474121085
1926-06-10,5.6599998474121085
1926-06-11,5.6599998474121085
1926-06-12,5.6599998474121085
1926-06-13,5.6599998474121085
1926-06-14,5.6599998474121085
1926-06-15,5.6599998474121085
1926-06-16,5.6599998474121085
1926-06-17,5.6599998474121085
1926-06-18,5.6599998474121085
1926-06-19,5.6599998474121085
1926-06-20,5.6599998474121085
1926-06-21,5.6599998474121085
1926-06-22,5.6599998474121085
1926-06-23,5.6599998474121085
1926-06-24,5.6599998474121085
1926-06-25,5.6599998474121085
1926-06-26,5.6599998474121085
1926-06-27,5.6599998474121085
1926-06-28,5.6599998474121085
1926-06-29,5.6599998474121085
1926-06-30,38.5
1926-07-01,56.9000015258789
1926-07-02,56.9000015258789
1926-07-03,56.9000015258789
1926-07-04,56.9000015258789
1926-07-05,56.9000015258789
1926-07-06,56.9000015258789
1926-07-07,56.9000015258789
1926-07-08,56.9000015258789
1926-07-09,56.9000015258789
1926-07-10,57.20000076293945
1926-07-11,57.20000076293945
1926-07-12,57.20000076293945
1926-07-13,57.20000076293945
1926-07-14,31.399999618530284
1926-07-15,5.6599998474121085
1926-07-16,5.6599998474121085
1926-07-17,5.6599998474121085
1926-07-18,5.6599998474121085
1926-07-19,5.6599998474121085
1926-07-20,5.6599998474121085
1926-07-21,5.6599998474121085
1926-07-22,5.6599998474121085
1926-07-23,5.6599998474121085
1926-07-24,5.6599998474121085
1926-07-25,5.6599998474121085
1926-07-26,5.6599998474121085
1926-07-27,5.6599998474121085
1926-07-28,5.6599998474121085
1926-07-29,5.6599998474121085
1926-07-30,124.0
1926-07-31,116.0
1926-08-01,117.0
1926-08-02,117.0
1926-08-03,117.0
1926-08-04,164.0
1926-08-05,175.0
1926-08-06,121.0
1926-08-07,117.0
1926-08-08,117.0
1926-08-09,79.30000305175781
1926-08-10,57.79999923706055
1926-08-11,57.79999923706055
1926-08-12,57.79999923706055
1926-08-13,57.79999923706055
1926-08-14,98.3000030517578
1926-08-15,117.0
1926-08-16,117.0
1926-08-17,117.0
1926-08-18,175.0
1926-08-19,199.0
1926-08-20,199.0
1926-08-21,199.0
1926-08-22,198.0
1926-08-23,198.0
1926-08-24,199.0
1926-08-25,198.0
1926-08-26,198.0
1926-08-27,198.0
1926-08-28,198.0
1926-08-29,198.0
1926-08-30,198.0
1926-08-31,198.0
1926-09-01,230.0
1926-09-02,229.0
1926-09-03,229.0
1926-09-04,229.0
1926-09-05,228.0
1926-09-06,228.0
1926-09-07,228.0
1926-09-08,228.0
1926-09-09,228.0
1926-09-10,199.0
1926-09-11,172.0
1926-09-12,172.0
1926-09-13,172.0
1926-09-14,171.0
1926-09-15,202.0
1926-09-16,228.0
1926-09-17,228.0
1926-09-18,228.0
1926-09-19,228.0
1926-09-20,228.0
1926-09-21,227.0
1926-09-22,227.0
1926-09-23,227.0
1926-09-24,198.0
1926-09-25,170.0
1926-09-26,171.0
1926-09-27,171.0
1926-09-28,171.0
1926-09-29,215.0
1926-09-30,226.0
1926-10-01,226.0
1926-10-02,226.0
1926-10-03,226.0
1926-10-04,226.0
1926-10-05,226.0
1926-10-06,226.0
1926-10-07,225.0
1926-10-08,225.0
1926-10-09,243.0
1926-10-10,253.0
1926-10-11,253.0
1926-10-12,253.0
1926-10-13,252.0
1926-10-14,250.0
1926-10-15,292.0
1926-10-16,331.0
1926-10-17,185.0
1926-10-18,225.0
1926-10-19,334.0
1926-10-20,271.0
1926-10-21,249.0
1926-10-22,249.0
1926-10-23,249.0
1926-10-24,249.0
1926-10-25,203.0
1926-10-26,167.0
1926-10-27,167.0
1926-10-28,167.0
1926-10-29,126.0
1926-10-30,78.19999694824219
1926-10-31,78.19999694824219
1926-11-01,78.19999694824219
1926-11-02,78.4000015258789
1926-11-03,112.0
1926-11-04,148.0
1926-11-05,148.0
1926-11-06,184.0
1926-11-07,203.0
1926-11-08,203.0
1926-11-09,202.0
1926-11-10,203.0
1926-11-11,61.70000076293945
1926-11-12,50.70000076293945
1926-11-13,51.29999923706055
1926-11-14,51.29999923706055
1926-11-15,140.0
1926-11-16,152.0
1926-11-17,98.8000030517578
1926-11-18,23.60000038146973
1926-11-19,6.6500000953674325
1926-11-20,6.679999828338622
1926-11-21,6.679999828338622
1926-11-22,6.710000038146973
1926-11-23,6.710000038146973
1926-11-24,6.710000038146973
1926-11-25,6.710000038146973
1926-11-26,92.0
1926-11-27,115.0
1926-11-28,116.0
1926-11-29,116.0
1926-11-30,115.0
1926-12-01,115.0
1926-12-02,115.0
1926-12-03,115.0
1926-12-04,115.0
1926-12-05,115.0
1926-12-06,115.0
1926-12-07,115.0
1926-12-08,115.0
1926-12-09,115.0
1926-12-10,115.0
1926-12-11,115.0
1926-12-12,115.0
1926-12-13,115.0
1926-12-14,115.0
1926-12-15,115.0
1926-12-16,115.0
1926-12-17,115.0
1926-12-18,115.0
1926-12-19,115.0
1926-12-20,115.0
1926-12-21,167.0
1926-12-22,180.0
1926-12-23,180.0
1926-12-24,180.0
1926-12-25,180.0
1926-12-26,180.0
1926-12-27,180.0
1926-12-28,180.0
1926-12-29,180.0
1926-12-30,180.0
1926-12-31,180.0
1927-01-01,180.0
1927-01-02,180.0
1927-01-03,180.0
1927-01-04,180.0
1927-01-05,235.0
1927-01-06,235.0
1927-01-07,235.0
1927-01-08,235.0
1927-01-09,235.0
1927-01-10,235.0
1927-01-11,262.0
1927-01-12,262.0
1927-01-13,262.0
1927-01-14,262.0
1927-01-15,262.0
1927-01-16,262.0
1927-01-17,262.0
1927-01-18,262.0
1927-01-19,262.0
1927-01-20,262.0
1927-01-21,262.0
1927-01-22,262.0
1927-01-23,262.0
1927-01-24,262.0
1927-01-25,283.0
1927-01-26,297.0
1927-01-27,306.0
1927-01-28,306.0
1927-01-29,306.0
1927-01-30,306.0
1927-01-31,306.0
1927-02-01,306.0
1927-02-02,306.0
1927-02-03,306.0
1927-02-04,306.0
1927-02-05,306.0
1927-02-06,306.0
1927-02-07,306.0
1927-02-08,328.0
1927-02-09,351.0
1927-02-10,351.0
1927-02-11,351.0
1927-02-12,351.0
1927-02-13,351.0
1927-02-14,351.0
1927-02-15,351.0
1927-02-16,351.0
1927-02-17,351.0
1927-02-18,351.0
1927-02-19,351.0
1927-02-20,351.0
1927-02-21,351.0
1927-02-22,351.0
1927-02-23,379.0
1927-02-24,411.0
1927-02-25,411.0
1927-02-26,411.0
1927-02-27,411.0
1927-02-28,411.0
1927-03-01,411.0
1927-03-02,411.0
1927-03-03,411.0
1927-03-04,411.0
1927-03-05,411.0
1927-03-06,411.0
1927-03-07,385.0
1927-03-08,379.0
1927-03-09,379.0
1927-03-10,379.0
1927-03-11,379.0
1927-03-12,379.0
1927-03-13,379.0
1927-03-14,379.0
1927-03-15,379.0
1927-03-16,317.0
1927-03-17,314.0
1927-03-18,314.0
1927-03-19,314.0
1927-03-20,314.0
1927-03-21,314.0
1927-03-22,314.0
1927-03-23,314.0
1927-03-24,314.0
1927-03-25,314.0
1927-03-26,314.0
1927-03-27,314.0
1927-03-28,314.0
1927-03-29,314.0
1927-03-30,314.0
1927-03-31,314.0
1927-04-01,314.0
1927-04-02,314.0
1927-04-03,314.0
1927-04-04,314.0
1927-04-05,275.0
1927-04-06,235.0
1927-04-07,206.0
1927-04-08,176.0
1927-04-09,176.0
1927-04-10,176.0
1927-04-11,176.0
1927-04-12,176.0
1927-04-13,176.0
1927-04-14,176.0
1927-04-15,176.0
1927-04-16,133.0
1927-04-17,97.0999984741211
1927-04-18,62.29999923706055
1927-04-19,27.79999923706055
1927-04-20,12.899999618530273
1927-04-21,12.899999618530273
1927-04-22,12.899999618530273
1927-04-23,12.899999618530273
1927-04-24,12.899999618530273
1927-04-25,18.39999961853028
1927-04-26,23.0
1927-04-27,23.0
1927-04-28,23.70000076293945
1927-04-29,23.70000076293945
1927-04-30,24.399999618530284
1927-05-01,25.0
1927-05-02,26.399999618530284
1927-05-03,19.100000381469727
1927-05-04,12.899999618530273
1927-05-05,12.899999618530273
1927-05-06,12.899999618530273
1927-05-07,12.899999618530273
1927-05-08,12.899999618530273
1927-05-09,12.899999618530273
1927-05-10,12.899999618530273
1927-05-11,12.899999618530273
1927-05-12,12.899999618530273
1927-05-13,12.899999618530273
1927-05-14,12.899999618530273
1927-05-15,12.899999618530273
1927-05-16,12.899999618530273
1927-05-17,12.899999618530273
1927-05-18,12.899999618530273
1927-05-19,12.899999618530273
1927-05-20,12.899999618530273
1927-05-21,12.899999618530273
1927-05-22,12.899999618530273
1927-05-23,12.899999618530273
1927-05-24,12.899999618530273
1927-05-25,12.899999618530273
1927-05-26,12.899999618530273
1927-05-27,12.899999618530273
1927-05-28,12.899999618530273
1927-05-29,12.899999618530273
1927-05-30,12.899999618530273
1927-05-31,12.899999618530273
1927-06-01,12.899999618530273
1927-06-02,12.899999618530273
1927-06-03,12.899999618530273
1927-06-04,12.899999618530273
1927-06-05,12.899999618530273
1927-06-06,12.899999618530273
1927-06-07,12.899999618530273
1927-06-08,12.899999618530273
1927-06-09,12.899999618530273
1927-06-10,12.899999618530273
1927-06-11,12.899999618530273
1927-06-12,12.899999618530273
1927-06-13,12.899999618530273
1927-06-14,12.899999618530273
1927-06-15,12.899999618530273
1927-06-16,12.899999618530273
1927-06-17,12.899999618530273
1927-06-18,12.899999618530273
1927-06-19,12.899999618530273
1927-06-20,12.899999618530273
1927-06-21,12.899999618530273
1927-06-22,40.79999923706055
1927-06-23,50.099998474121094
1927-06-24,27.29999923706055
1927-06-25,12.899999618530273
1927-06-26,12.899999618530273
1927-06-27,12.899999618530273
1927-06-28,12.899999618530273
1927-06-29,12.899999618530273
1927-06-30,12.899999618530273
1927-07-01,12.899999618530273
1927-07-02,12.899999618530273
1927-07-03,12.899999618530273
1927-07-04,12.899999618530273
1927-07-05,12.899999618530273
1927-07-06,12.899999618530273
1927-07-07,12.899999618530273
1927-07-08,12.899999618530273
1927-07-09,12.899999618530273
1927-07-10,12.899999618530273
1927-07-11,12.899999618530273
1927-07-12,12.899999618530273
1927-07-13,12.899999618530273
1927-07-14,12.899999618530273
1927-07-15,12.899999618530273
1927-07-16,12.899999618530273
1927-07-17,12.899999618530273
1927-07-18,12.899999618530273
1927-07-19,12.899999618530273
1927-07-20,12.899999618530273
1927-07-21,12.899999618530273
1927-07-22,69.09999847412111
1927-07-23,136.0
1927-07-24,139.0
1927-07-25,141.0
1927-07-26,137.0
1927-07-27,83.30000305175781
1927-07-28,12.899999618530273
1927-07-29,12.899999618530273
1927-07-30,12.899999618530273
1927-07-31,12.899999618530273
1927-08-01,12.899999618530273
1927-08-02,12.899999618530273
1927-08-03,12.899999618530273
1927-08-04,12.899999618530273
1927-08-05,12.899999618530273
1927-08-06,12.899999618530273
1927-08-07,12.899999618530273
1927-08-08,12.899999618530273
1927-08-09,12.899999618530273
1927-08-10,12.899999618530273
1927-08-11,12.899999618530273
1927-08-12,12.899999618530273
1927-08-13,12.899999618530273
1927-08-14,12.899999618530273
1927-08-15,12.899999618530273
1927-08-16,12.899999618530273
1927-08-17,12.899999618530273
1927-08-18,43.29999923706055
1927-08-19,73.5999984741211
1927-08-20,76.5
1927-08-21,76.5
1927-08-22,76.5
1927-08-23,76.5
1927-08-24,76.5
1927-08-25,76.5
1927-08-26,93.6999969482422
1927-08-27,136.0
1927-08-28,137.0
1927-08-29,203.0
1927-08-30,232.0
1927-08-31,235.0
1927-09-01,235.0
1927-09-02,214.0
1927-09-03,193.0
1927-09-04,193.0
1927-09-05,193.0
1927-09-06,190.0
1927-09-07,243.0
1927-09-08,267.0
1927-09-09,267.0
1927-09-10,267.0
1927-09-11,267.0
1927-09-12,267.0
1927-09-13,267.0
1927-09-14,267.0
1927-09-15,267.0
1927-09-16,267.0
1927-09-17,267.0
1927-09-18,267.0
1927-09-19,267.0
1927-09-20,267.0
1927-09-21,267.0
1927-09-22,267.0
1927-09-23,267.0
1927-09-24,278.0
1927-09-25,286.0
1927-09-26,286.0
1927-09-27,297.0
1927-09-28,303.0
1927-09-29,303.0
1927-09-30,303.0
1927-10-01,303.0
1927-10-02,303.0
1927-10-03,303.0
1927-10-04,303.0
1927-10-05,303.0
1927-10-06,260.0
1927-10-07,236.0
1927-10-08,170.0
1927-10-09,110.0
1927-10-10,110.0
1927-10-11,107.0
1927-10-12,107.0
1927-10-13,107.0
1927-10-14,107.0
1927-10-15,107.0
1927-10-16,107.0
1927-10-17,107.0
1927-10-18,107.0
1927-10-19,107.0
1927-10-20,107.0
1927-10-21,107.0
1927-10-22,107.0
1927-10-23,107.0
1927-10-24,107.0
1927-10-25,107.0
1927-10-26,107.0
1927-10-27,107.0
1927-10-28,107.0
1927-10-29,107.0
1927-10-30,107.0
1927-10-31,107.0
1927-11-01,107.0
1927-11-02,107.0
1927-11-03,107.0
1927-11-04,107.0
1927-11-05,96.8000030517578
1927-11-06,71.5999984741211
1927-11-07,71.5999984741211
1927-11-08,71.5999984741211
1927-11-09,71.5999984741211
1927-11-10,71.5999984741211
1927-11-11,71.5999984741211
1927-11-12,71.5999984741211
1927-11-13,41.599998474121094
1927-11-14,23.70000076293945
1927-11-15,24.399999618530284
1927-11-16,24.399999618530284
1927-11-17,24.399999618530284
1927-11-18,24.399999618530284
1927-11-19,24.399999618530284
1927-11-20,24.399999618530284
1927-11-21,24.399999618530284
1927-11-22,24.399999618530284
1927-11-23,24.399999618530284
1927-11-24,24.399999618530284
1927-11-25,24.399999618530284
1927-11-26,24.399999618530284
1927-11-27,30.0
1927-11-28,33.400001525878906
1927-11-29,114.0
1927-11-30,125.0
1927-12-01,125.0
1927-12-02,125.0
1927-12-03,143.0
1927-12-04,155.0
1927-12-05,155.0
1927-12-06,155.0
1927-12-07,155.0
1927-12-08,155.0
1927-12-09,155.0
1927-12-10,155.0
1927-12-11,155.0
1927-12-12,85.5
1927-12-13,120.0
1927-12-14,120.0
1927-12-15,120.0
1927-12-16,120.0
1927-12-17,117.0
1927-12-18,120.0
1927-12-19,120.0
1927-12-20,120.0
1927-12-21,120.0
1927-12-22,120.0
1927-12-23,120.0
1927-12-24,117.0
1927-12-25,120.0
1927-12-26,120.0
1927-12-27,158.0
1927-12-28,180.0
1927-12-29,180.0
1927-12-30,180.0
