Datetime,Streamflow (m3/s)
1947-12-18,850.0
1947-12-19,807.0
1947-12-20,711.0
1947-12-21,541.0
1947-12-22,643.0
1947-12-23,626.0
1947-12-24,620.0
1947-12-25,575.0
1947-12-26,583.0
1947-12-27,617.0
1947-12-28,637.0
1947-12-29,631.0
1947-12-30,617.0
1947-12-31,597.0
1948-01-01,640.0
1948-01-02,668.0
1948-01-03,631.0
1948-01-04,606.0
1948-01-05,614.0
1948-01-06,623.0
1948-01-07,654.0
1948-01-08,702.0
1948-01-09,736.0
1948-01-10,784.0
1948-01-11,688.0
1948-01-12,614.0
1948-01-13,566.0
1948-01-14,566.0
1948-01-15,580.0
1948-01-16,572.0
1948-01-17,583.0
1948-01-18,561.0
1948-01-19,564.0
1948-01-20,535.0
1948-01-21,544.0
1948-01-22,561.0
1948-01-23,631.0
1948-01-24,663.0
1948-01-25,580.0
1948-01-26,524.0
1948-01-27,521.0
1948-01-28,535.0
1948-01-29,549.0
1948-01-30,558.0
1948-01-31,558.0
1948-02-01,527.0
1948-02-02,535.0
1948-02-03,515.0
1948-02-04,532.0
1948-02-05,535.0
1948-02-06,524.0
1948-02-07,518.0
1948-02-08,498.0
1948-02-09,507.0
1948-02-10,498.0
1948-02-11,496.0
1948-02-12,496.0
1948-02-13,479.0
1948-02-14,487.0
1948-02-15,498.0
1948-02-16,496.0
1948-02-17,538.0
1948-02-18,674.0
1948-02-19,818.0
1948-02-20,583.0
1948-02-21,535.0
1948-02-22,566.0
1948-02-23,572.0
1948-02-24,566.0
1948-02-25,558.0
1948-02-26,547.0
1948-02-27,595.0
1948-02-28,623.0
1948-02-29,597.0
1948-03-01,606.0
1948-03-02,609.0
1948-03-03,597.0
1948-03-04,578.0
1948-03-05,569.0
1948-03-06,572.0
1948-03-07,572.0
1948-03-08,578.0
1948-03-09,566.0
1948-03-10,558.0
1948-03-11,490.0
1948-03-12,504.0
1948-03-13,515.0
1948-03-14,549.0
1948-03-15,566.0
1948-03-16,586.0
1948-03-17,595.0
1948-03-18,603.0
1948-03-19,578.0
1948-03-20,595.0
1948-03-21,569.0
1948-03-22,595.0
1948-03-23,654.0
1948-03-24,654.0
1948-03-25,626.0
1948-03-26,592.0
1948-03-27,572.0
1948-03-28,535.0
1948-03-29,527.0
1948-03-30,521.0
1948-03-31,518.0
1948-04-01,527.0
1948-04-02,544.0
1948-04-03,544.0
1948-04-04,555.0
1948-04-05,566.0
1948-04-06,569.0
1948-04-07,572.0
1948-04-08,572.0
1948-04-09,561.0
1948-04-10,547.0
1948-04-11,558.0
1948-04-12,555.0
1948-04-13,549.0
1948-04-14,558.0
1948-04-15,578.0
1948-04-16,606.0
1948-04-17,682.0
1948-04-18,728.0
1948-04-19,796.0
1948-04-20,881.0
1948-04-21,974.0
1948-04-22,1080.0
1948-04-23,1170.0
1948-04-24,1230.0
1948-04-25,1310.0
1948-04-26,1350.0
1948-04-27,1400.0
1948-04-28,1450.0
1948-04-29,1480.0
1948-04-30,1550.0
1948-05-01,1610.0
1948-05-02,1670.0
1948-05-03,1710.0
1948-05-04,1770.0
1948-05-05,1810.0
1948-05-06,1850.0
1948-05-07,1900.0
1948-05-08,1940.0
1948-05-09,1990.0
1948-05-10,2040.0
1948-05-11,2100.0
1948-05-12,2180.0
1948-05-13,2280.0
1948-05-14,2360.0
1948-05-15,2440.0
1948-05-16,2530.0
1948-05-17,2640.0
1948-05-18,2760.0
1948-05-19,2890.0
1948-05-20,3090.0
1948-05-21,3400.0
1948-05-22,3710.0
1948-05-23,4130.0
1948-05-24,4640.0
1948-05-25,5240.0
1948-05-26,5780.0
1948-05-27,6430.0
1948-05-28,7050.0
1948-05-29,7590.0
1948-05-30,7990.0
1948-05-31,8330.0
1948-06-01,8580.0
1948-06-02,8780.0
1948-06-03,8980.0
1948-06-04,9150.0
1948-06-05,9290.0
1948-06-06,9460.0
1948-06-07,9600.0
1948-06-08,9800.0
1948-06-09,10100.0
1948-06-10,10300.0
1948-06-11,10400.0
1948-06-12,10400.0
1948-06-13,10300.0
1948-06-14,10100.0
1948-06-15,9880.0
1948-06-16,9740.0
1948-06-17,9570.0
1948-06-18,9370.0
1948-06-19,9170.0
1948-06-20,8980.0
1948-06-21,8780.0
1948-06-22,8580.0
1948-06-23,8380.0
1948-06-24,8180.0
1948-06-25,8010.0
1948-06-26,7790.0
1948-06-27,7530.0
1948-06-28,7310.0
1948-06-29,7080.0
1948-06-30,6910.0
1948-07-01,6740.0
1948-07-02,6540.0
1948-07-03,6340.0
1948-07-04,6090.0
1948-07-05,5830.0
1948-07-06,5610.0
1948-07-07,5380.0
1948-07-08,5180.0
1948-07-09,5010.0
1948-07-10,4810.0
1948-07-11,4620.0
1948-07-12,4450.0
1948-07-13,4330.0
1948-07-14,4190.0
1948-07-15,4050.0
1948-07-16,3960.0
1948-07-17,3880.0
1948-07-18,3790.0
1948-07-19,3680.0
1948-07-20,3570.0
1948-07-21,3540.0
1948-07-22,3480.0
1948-07-23,3480.0
1948-07-24,3480.0
1948-07-25,3510.0
1948-07-26,3510.0
1948-07-27,3480.0
1948-07-28,3430.0
1948-07-29,3370.0
1948-07-30,3310.0
1948-07-31,3280.0
1948-08-01,3230.0
1948-08-02,3110.0
1948-08-03,3090.0
1948-08-04,3060.0
1948-08-05,3090.0
1948-08-06,3110.0
1948-08-07,3110.0
1948-08-08,3090.0
1948-08-09,3060.0
1948-08-10,3000.0
1948-08-11,2940.0
1948-08-12,2820.0
1948-08-13,2830.0
1948-08-14,2750.0
1948-08-15,2690.0
1948-08-16,2640.0
1948-08-17,2640.0
1948-08-18,2650.0
1948-08-19,2660.0
1948-08-20,2600.0
1948-08-21,2630.0
1948-08-22,2630.0
1948-08-23,2610.0
1948-08-24,2580.0
1948-08-25,2530.0
1948-08-26,2530.0
1948-08-27,2540.0
1948-08-28,2610.0
1948-08-29,2660.0
1948-08-30,2680.0
1948-08-31,2610.0
1948-09-01,2420.0
1948-09-02,2370.0
1948-09-03,2330.0
1948-09-04,2290.0
1948-09-05,2250.0
1948-09-06,2190.0
1948-09-07,2130.0
1948-09-08,2060.0
1948-09-09,1960.0
1948-09-10,1930.0
1948-09-11,1870.0
1948-09-12,1750.0
1948-09-13,1720.0
1948-09-14,1720.0
1948-09-15,1670.0
1948-09-16,1630.0
1948-09-17,1600.0
1948-09-18,1590.0
1948-09-19,1570.0
1948-09-20,1520.0
1948-09-21,1490.0
1948-09-22,1510.0
1948-09-23,1650.0
1948-09-24,1610.0
1948-09-25,1430.0
1948-09-26,1370.0
1948-09-27,1350.0
1948-09-28,1320.0
1948-09-29,1340.0
1948-09-30,1310.0
1948-10-01,1300.0
1948-10-02,1310.0
1948-10-03,1290.0
1948-10-04,1290.0
1948-10-05,1330.0
1948-10-06,1280.0
1948-10-07,1300.0
1948-10-08,1300.0
1948-10-09,1270.0
1948-10-10,1300.0
1948-10-11,1290.0
1948-10-12,1210.0
1948-10-13,1180.0
1948-10-14,1180.0
1948-10-15,1160.0
1948-10-16,1140.0
1948-10-17,1130.0
1948-10-18,1130.0
1948-10-19,1100.0
1948-10-20,1070.0
1948-10-21,1060.0
1948-10-22,1030.0
1948-10-23,1020.0
1948-10-24,1010.0
1948-10-25,988.0
1948-10-26,985.0
1948-10-27,988.0
1948-10-28,954.0
1948-10-29,980.0
1948-10-30,963.0
1948-10-31,957.0
1948-11-01,954.0
1948-11-02,934.0
1948-11-03,934.0
1948-11-04,915.0
1948-11-05,906.0
1948-11-06,906.0
1948-11-07,898.0
1948-11-08,881.0
1948-11-09,867.0
1948-11-10,858.0
1948-11-11,850.0
1948-11-12,835.0
1948-11-13,833.0
1948-11-14,813.0
1948-11-15,818.0
1948-11-16,810.0
1948-11-17,801.0
1948-11-18,790.0
1948-11-19,779.0
1948-11-20,784.0
1948-11-21,773.0
1948-11-22,753.0
1948-11-23,756.0
1948-11-24,773.0
1948-11-25,773.0
1948-11-26,756.0
1948-11-27,753.0
1948-11-28,745.0
1948-11-29,742.0
1948-11-30,731.0
1948-12-01,719.0
1948-12-02,731.0
1948-12-03,714.0
1948-12-04,711.0
1948-12-05,697.0
1948-12-06,682.0
1948-12-07,682.0
1948-12-08,674.0
1948-12-09,668.0
1948-12-10,660.0
1948-12-11,671.0
1948-12-12,660.0
1948-12-13,660.0
1948-12-14,646.0
1948-12-15,646.0
1948-12-16,623.0
1948-12-17,597.0
1948-12-18,620.0
1948-12-19,603.0
1948-12-20,603.0
1948-12-21,558.0
1948-12-22,589.0
1948-12-23,600.0
1948-12-24,583.0
1948-12-25,569.0
1948-12-26,578.0
1948-12-27,530.0
1948-12-28,575.0
1948-12-29,575.0
1948-12-30,561.0
1948-12-31,572.0
1949-01-01,566.0
1949-01-02,561.0
1949-01-03,569.0
1949-01-04,547.0
1949-01-05,532.0
1949-01-06,518.0
1949-01-07,544.0
1949-01-08,538.0
1949-01-09,532.0
1949-01-10,532.0
1949-01-11,521.0
1949-01-12,524.0
1949-01-13,510.0
1949-01-14,490.0
1949-01-15,515.0
1949-01-16,504.0
1949-01-17,513.0
1949-01-18,496.0
1949-01-19,510.0
1949-01-20,501.0
1949-01-21,481.0
1949-01-22,501.0
1949-01-23,498.0
1949-01-24,493.0
1949-01-25,487.0
1949-01-26,470.0
1949-01-27,459.0
1949-01-28,459.0
1949-01-29,456.0
1949-01-30,459.0
1949-01-31,459.0
1949-02-01,445.0
1949-02-02,436.0
1949-02-03,433.0
1949-02-04,442.0
1949-02-05,445.0
1949-02-06,442.0
1949-02-07,442.0
1949-02-08,445.0
1949-02-09,436.0
1949-02-10,396.0
1949-02-11,445.0
1949-02-12,433.0
1949-02-13,442.0
1949-02-14,442.0
1949-02-15,436.0
1949-02-16,439.0
1949-02-17,445.0
1949-02-18,450.0
1949-02-19,453.0
1949-02-20,453.0
1949-02-21,479.0
1949-02-22,473.0
1949-02-23,456.0
1949-02-24,453.0
1949-02-25,473.0
1949-02-26,501.0
1949-02-27,484.0
1949-02-28,467.0
1949-03-01,459.0
1949-03-02,476.0
1949-03-03,481.0
1949-03-04,481.0
1949-03-05,464.0
1949-03-06,481.0
1949-03-07,484.0
1949-03-08,484.0
1949-03-09,470.0
1949-03-10,527.0
1949-03-11,462.0
1949-03-12,470.0
1949-03-13,490.0
1949-03-14,481.0
1949-03-15,476.0
1949-03-16,459.0
1949-03-17,459.0
1949-03-18,470.0
1949-03-19,470.0
1949-03-20,498.0
1949-03-21,476.0
1949-03-22,490.0
1949-03-23,487.0
1949-03-24,476.0
1949-03-25,473.0
1949-03-26,490.0
1949-03-27,493.0
1949-03-28,481.0
1949-03-29,496.0
1949-03-30,484.0
1949-03-31,496.0
1949-04-01,487.0
1949-04-02,498.0
1949-04-03,493.0
1949-04-04,493.0
1949-04-05,515.0
1949-04-06,541.0
1949-04-07,549.0
1949-04-08,564.0
1949-04-09,572.0
1949-04-10,578.0
1949-04-11,600.0
1949-04-12,631.0
1949-04-13,665.0
1949-04-14,833.0
1949-04-15,889.0
1949-04-16,946.0
1949-04-17,1010.0
1949-04-18,1080.0
1949-04-19,1150.0
1949-04-20,1240.0
1949-04-21,1300.0
1949-04-22,1360.0
1949-04-23,1420.0
1949-04-24,1480.0
1949-04-25,1540.0
1949-04-26,1580.0
1949-04-27,1650.0
1949-04-28,1730.0
1949-04-29,1830.0
1949-04-30,1890.0
1949-05-01,1930.0
1949-05-02,1990.0
1949-05-03,2040.0
1949-05-04,2080.0
1949-05-05,2090.0
1949-05-06,2000.0
1949-05-07,2150.0
1949-05-08,2200.0
1949-05-09,2230.0
1949-05-10,2460.0
1949-05-11,2680.0
1949-05-12,3000.0
1949-05-13,3400.0
1949-05-14,3850.0
1949-05-15,4330.0
1949-05-16,4840.0
1949-05-17,5300.0
1949-05-18,5580.0
1949-05-19,5750.0
1949-05-20,5830.0
1949-05-21,5860.0
1949-05-22,5860.0
1949-05-23,5920.0
1949-05-24,5950.0
1949-05-25,5920.0
1949-05-26,5860.0
1949-05-27,5830.0
1949-05-28,5800.0
1949-05-29,5800.0
1949-05-30,5800.0
1949-05-31,5750.0
1949-06-01,5660.0
1949-06-02,5610.0
1949-06-03,5520.0
1949-06-04,5440.0
1949-06-05,5410.0
1949-06-06,5410.0
1949-06-07,5490.0
1949-06-08,5610.0
1949-06-09,5690.0
1949-06-10,5750.0
1949-06-11,5720.0
1949-06-12,5660.0
1949-06-13,5550.0
1949-06-14,5380.0
1949-06-15,5210.0
1949-06-16,5040.0
1949-06-17,4810.0
1949-06-18,4620.0
1949-06-19,4390.0
1949-06-20,4220.0
1949-06-21,4020.0
1949-06-22,3850.0
1949-06-23,3710.0
1949-06-24,3600.0
1949-06-25,3400.0
1949-06-26,3400.0
1949-06-27,3370.0
1949-06-28,3400.0
1949-06-29,3450.0
1949-06-30,3340.0
1949-07-01,3170.0
1949-07-02,3060.0
1949-07-03,2940.0
1949-07-04,2860.0
1949-07-05,2760.0
1949-07-06,2710.0
1949-07-07,2670.0
1949-07-08,2630.0
1949-07-09,2640.0
1949-07-10,2630.0
1949-07-11,2610.0
1949-07-12,2610.0
1949-07-13,2640.0
1949-07-14,2670.0
1949-07-15,2730.0
1949-07-16,2800.0
1949-07-17,2920.0
1949-07-18,3030.0
1949-07-19,3110.0
1949-07-20,3140.0
1949-07-21,3110.0
1949-07-22,3060.0
1949-07-23,2970.0
1949-07-24,2890.0
1949-07-25,2830.0
1949-07-26,2790.0
1949-07-27,2780.0
1949-07-28,2780.0
1949-07-29,2720.0
1949-07-30,2680.0
1949-07-31,2640.0
1949-08-01,2610.0
1949-08-02,2570.0
1949-08-03,2550.0
1949-08-04,2550.0
1949-08-05,2570.0
1949-08-06,2610.0
1949-08-07,2620.0
1949-08-08,2620.0
1949-08-09,2550.0
1949-08-10,2360.0
1949-08-11,2320.0
1949-08-12,2300.0
1949-08-13,2250.0
1949-08-14,2210.0
1949-08-15,2190.0
1949-08-16,2150.0
1949-08-17,2080.0
1949-08-18,2020.0
1949-08-19,1970.0
1949-08-20,1890.0
1949-08-21,1870.0
1949-08-22,1830.0
1949-08-23,1820.0
1949-08-24,1800.0
1949-08-25,1800.0
1949-08-26,1760.0
1949-08-27,1740.0
1949-08-28,1720.0
1949-08-29,1690.0
1949-08-30,1660.0
1949-08-31,1650.0
1949-09-01,1640.0
1949-09-02,1620.0
1949-09-03,1600.0
1949-09-04,1590.0
1949-09-05,1570.0
1949-09-06,1560.0
1949-09-07,1570.0
1949-09-08,1540.0
1949-09-09,1530.0
1949-09-10,1530.0
1949-09-11,1490.0
1949-09-12,1490.0
1949-09-13,1450.0
1949-09-14,1410.0
1949-09-15,1390.0
1949-09-16,1440.0
1949-09-17,1410.0
1949-09-18,1350.0
1949-09-19,1400.0
1949-09-20,1310.0
1949-09-21,1240.0
1949-09-22,1200.0
1949-09-23,1160.0
1949-09-24,1140.0
1949-09-25,1150.0
1949-09-26,1120.0
1949-09-27,1100.0
1949-09-28,1100.0
1949-09-29,1060.0
1949-09-30,1040.0
1949-10-01,1000.0
1949-10-02,985.0
1949-10-03,980.0
1949-10-04,968.0
1949-10-05,1040.0
1949-10-06,1070.0
1949-10-07,1010.0
1949-10-08,957.0
1949-10-09,943.0
1949-10-10,934.0
1949-10-11,923.0
1949-10-12,915.0
1949-10-13,903.0
1949-10-14,881.0
1949-10-15,881.0
1949-10-16,869.0
1949-10-17,861.0
1949-10-18,827.0
1949-10-19,796.0
1949-10-20,770.0
1949-10-21,762.0
1949-10-22,756.0
1949-10-23,750.0
1949-10-24,753.0
1949-10-25,770.0
1949-10-26,736.0
1949-10-27,702.0
1949-10-28,719.0
1949-10-29,719.0
1949-10-30,714.0
1949-10-31,708.0
1949-11-01,699.0
1949-11-02,691.0
1949-11-03,688.0
1949-11-04,682.0
1949-11-05,680.0
1949-11-06,677.0
1949-11-07,677.0
1949-11-08,674.0
1949-11-09,668.0
1949-11-10,665.0
1949-11-11,646.0
1949-11-12,663.0
1949-11-13,699.0
1949-11-14,699.0
1949-11-15,697.0
1949-11-16,736.0
1949-11-17,725.0
1949-11-18,714.0
1949-11-19,714.0
1949-11-20,711.0
1949-11-21,699.0
1949-11-22,688.0
1949-11-23,699.0
1949-11-24,697.0
1949-11-25,697.0
1949-11-26,702.0
1949-11-27,748.0
1949-11-28,1030.0
1949-11-29,1170.0
1949-11-30,934.0
1949-12-01,1060.0
1949-12-02,1250.0
1949-12-03,1190.0
1949-12-04,869.0
1949-12-05,776.0
1949-12-06,779.0
1949-12-07,804.0
1949-12-08,770.0
1949-12-09,767.0
1949-12-10,773.0
1949-12-11,759.0
1949-12-12,750.0
1949-12-13,762.0
1949-12-14,748.0
1949-12-15,714.0
1949-12-16,736.0
1949-12-17,728.0
1949-12-18,733.0
1949-12-19,731.0
1949-12-20,714.0
1949-12-21,688.0
1949-12-22,688.0
1949-12-23,694.0
1949-12-24,682.0
1949-12-25,654.0
1949-12-26,648.0
1949-12-27,654.0
1949-12-28,654.0
1949-12-29,637.0
1949-12-30,631.0
1949-12-31,634.0
1950-01-01,614.0
1950-01-02,612.0
1950-01-03,592.0
1950-01-04,600.0
1950-01-05,597.0
1950-01-06,592.0
1950-01-07,595.0
1950-01-08,592.0
1950-01-09,580.0
1950-01-10,572.0
1950-01-11,561.0
1950-01-12,583.0
1950-01-13,569.0
1950-01-14,555.0
1950-01-15,549.0
1950-01-16,521.0
1950-01-17,521.0
1950-01-18,527.0
1950-01-19,515.0
1950-01-20,504.0
1950-01-21,501.0
1950-01-22,481.0
1950-01-23,513.0
1950-01-24,501.0
1950-01-25,518.0
1950-01-26,527.0
1950-01-27,496.0
1950-01-28,513.0
1950-01-29,498.0
1950-01-30,501.0
1950-01-31,501.0
1950-02-01,493.0
1950-02-02,496.0
1950-02-03,493.0
1950-02-04,490.0
1950-02-05,490.0
1950-02-06,498.0
1950-02-07,490.0
1950-02-08,538.0
1950-02-09,586.0
1950-02-10,592.0
1950-02-11,586.0
1950-02-12,586.0
1950-02-13,586.0
1950-02-14,580.0
1950-02-15,564.0
1950-02-16,586.0
1950-02-17,612.0
1950-02-18,612.0
1950-02-19,609.0
1950-02-20,612.0
1950-02-21,600.0
1950-02-22,586.0
1950-02-23,592.0
1950-02-24,589.0
1950-02-25,595.0
1950-02-26,597.0
1950-02-27,612.0
1950-02-28,592.0
1950-03-01,643.0
1950-03-02,682.0
1950-03-03,671.0
1950-03-04,688.0
1950-03-05,728.0
1950-03-06,801.0
1950-03-07,946.0
1950-03-08,957.0
1950-03-09,946.0
1950-03-10,909.0
1950-03-11,818.0
1950-03-12,705.0
1950-03-13,674.0
1950-03-14,677.0
1950-03-15,682.0
1950-03-16,685.0
1950-03-17,739.0
1950-03-18,810.0
1950-03-19,796.0
1950-03-20,796.0
1950-03-21,824.0
1950-03-22,827.0
1950-03-23,821.0
1950-03-24,818.0
1950-03-25,813.0
1950-03-26,796.0
1950-03-27,782.0
1950-03-28,665.0
1950-03-29,767.0
1950-03-30,739.0
1950-03-31,733.0
1950-04-01,719.0
1950-04-02,714.0
1950-04-03,714.0
1950-04-04,716.0
1950-04-05,722.0
1950-04-06,708.0
1950-04-07,716.0
1950-04-08,714.0
1950-04-09,711.0
1950-04-10,711.0
1950-04-11,714.0
1950-04-12,716.0
1950-04-13,745.0
1950-04-14,773.0
1950-04-15,787.0
1950-04-16,813.0
1950-04-17,844.0
1950-04-18,872.0
1950-04-19,923.0
1950-04-20,957.0
1950-04-21,1000.0
1950-04-22,1030.0
1950-04-23,1070.0
1950-04-24,1090.0
1950-04-25,1110.0
1950-04-26,1130.0
1950-04-27,1140.0
1950-04-28,1160.0
1950-04-29,1160.0
1950-04-30,1170.0
1950-05-01,1190.0
1950-05-02,1190.0
1950-05-03,1200.0
1950-05-04,1230.0
1950-05-05,1240.0
1950-05-06,1260.0
1950-05-07,1270.0
1950-05-08,1290.0
1950-05-09,1320.0
1950-05-10,1370.0
1950-05-11,1450.0
1950-05-12,1560.0
1950-05-13,1730.0
1950-05-14,1880.0
1950-05-15,2070.0
1950-05-16,2280.0
1950-05-17,2510.0
1950-05-18,2690.0
1950-05-19,2860.0
1950-05-20,3000.0
1950-05-21,3110.0
1950-05-22,3260.0
1950-05-23,3340.0
1950-05-24,3400.0
1950-05-25,3450.0
1950-05-26,3510.0
1950-05-27,3620.0
1950-05-28,3680.0
1950-05-29,3770.0
1950-05-30,3850.0
1950-05-31,3910.0
1950-06-01,3990.0
1950-06-02,4020.0
1950-06-03,4080.0
1950-06-04,4130.0
1950-06-05,4250.0
1950-06-06,4330.0
1950-06-07,4450.0
1950-06-08,4530.0
1950-06-09,4590.0
1950-06-10,4640.0
1950-06-11,4760.0
1950-06-12,4930.0
1950-06-13,5210.0
1950-06-14,5610.0
1950-06-15,6030.0
1950-06-16,6480.0
1950-06-17,6990.0
1950-06-18,7450.0
1950-06-19,7840.0
1950-06-20,8210.0
1950-06-21,8550.0
1950-06-22,8890.0
1950-06-23,9120.0
1950-06-24,9200.0
1950-06-25,9150.0
1950-06-26,9030.0
1950-06-27,8890.0
1950-06-28,8750.0
1950-06-29,8640.0
1950-06-30,8580.0
1950-07-01,8580.0
1950-07-02,8580.0
1950-07-03,8580.0
1950-07-04,8550.0
1950-07-05,8520.0
1950-07-06,8500.0
1950-07-07,8470.0
1950-07-08,8410.0
1950-07-09,8330.0
1950-07-10,8270.0
1950-07-11,8160.0
1950-07-12,7930.0
1950-07-13,7700.0
1950-07-14,7450.0
1950-07-15,7220.0
1950-07-16,7020.0
1950-07-17,6820.0
1950-07-18,6570.0
1950-07-19,6340.0
1950-07-20,6170.0
1950-07-21,6000.0
1950-07-22,5860.0
1950-07-23,5690.0
1950-07-24,5490.0
1950-07-25,5380.0
1950-07-26,5240.0
1950-07-27,5180.0
1950-07-28,5100.0
1950-07-29,5040.0
1950-07-30,4960.0
1950-07-31,4810.0
1950-08-01,4670.0
1950-08-02,4500.0
1950-08-03,4360.0
1950-08-04,4220.0
1950-08-05,4050.0
1950-08-06,3880.0
1950-08-07,3770.0
1950-08-08,3570.0
1950-08-09,3370.0
1950-08-10,2740.0
1950-08-11,2550.0
1950-08-12,2460.0
1950-08-13,2400.0
1950-08-14,2350.0
1950-08-15,2310.0
1950-08-16,2320.0
1950-08-17,2450.0
1950-08-18,2660.0
1950-08-19,2750.0
1950-08-20,2740.0
1950-08-21,2680.0
1950-08-22,2550.0
1950-08-23,2550.0
1950-08-24,2660.0
1950-08-25,2650.0
1950-08-26,2640.0
1950-08-27,2630.0
1950-08-28,2600.0
1950-08-29,2540.0
1950-08-30,2520.0
1950-08-31,2490.0
1950-09-01,2620.0
1950-09-02,2380.0
1950-09-03,2320.0
1950-09-04,2270.0
1950-09-05,2230.0
1950-09-06,2170.0
1950-09-07,2110.0
1950-09-08,2070.0
1950-09-09,1970.0
1950-09-10,1940.0
1950-09-11,1890.0
1950-09-12,1760.0
1950-09-13,1700.0
1950-09-14,1720.0
1950-09-15,1700.0
1950-09-16,1610.0
1950-09-17,1550.0
1950-09-18,1520.0
1950-09-19,1480.0
1950-09-20,1490.0
1950-09-21,1500.0
1950-09-22,1440.0
1950-09-23,1390.0
1950-09-24,1360.0
1950-09-25,1370.0
1950-09-26,1400.0
1950-09-27,1440.0
1950-09-28,1400.0
1950-09-29,1360.0
1950-09-30,1510.0
1950-10-01,1290.0
1950-10-02,1280.0
1950-10-03,1180.0
1950-10-04,1170.0
1950-10-05,1130.0
1950-10-06,1100.0
1950-10-07,1090.0
1950-10-08,1110.0
1950-10-09,1200.0
1950-10-10,1350.0
1950-10-11,1190.0
1950-10-12,1030.0
1950-10-13,1120.0
1950-10-14,1270.0
1950-10-15,1230.0
1950-10-16,1180.0
1950-10-17,1170.0
1950-10-18,1220.0
1950-10-19,1290.0
1950-10-20,1380.0
1950-10-21,1360.0
1950-10-22,1350.0
1950-10-23,1330.0
1950-10-24,1320.0
1950-10-25,1270.0
1950-10-26,1310.0
1950-10-27,1390.0
1950-10-28,1390.0
1950-10-29,1390.0
1950-10-30,1450.0
1950-10-31,1570.0
1950-11-01,1640.0
1950-11-02,1530.0
1950-11-03,1350.0
1950-11-04,1230.0
1950-11-05,1210.0
1950-11-06,1240.0
1950-11-07,1210.0
1950-11-08,1160.0
1950-11-09,1120.0
1950-11-10,1060.0
1950-11-11,1040.0
1950-11-12,960.0
1950-11-13,946.0
1950-11-14,940.0
1950-11-15,1000.0
1950-11-16,1130.0
1950-11-17,1100.0
1950-11-18,946.0
1950-11-19,872.0
1950-11-20,861.0
1950-11-21,793.0
1950-11-22,838.0
1950-11-23,957.0
1950-11-24,909.0
1950-11-25,903.0
1950-11-26,926.0
1950-11-27,909.0
1950-11-28,898.0
1950-11-29,906.0
1950-11-30,997.0
1950-12-01,932.0
1950-12-02,869.0
1950-12-03,886.0
1950-12-04,824.0
1950-12-05,790.0
1950-12-06,801.0
1950-12-07,725.0
1950-12-08,708.0
1950-12-09,714.0
1950-12-10,725.0
1950-12-11,833.0
1950-12-12,782.0
1950-12-13,790.0
1950-12-14,852.0
1950-12-15,855.0
1950-12-16,813.0
1950-12-17,810.0
1950-12-18,807.0
1950-12-19,821.0
1950-12-20,793.0
1950-12-21,835.0
1950-12-22,847.0
1950-12-23,934.0
1950-12-24,1090.0
1950-12-25,1310.0
1950-12-26,1420.0
1950-12-27,1480.0
1950-12-28,1460.0
1950-12-29,1360.0
1950-12-30,1180.0
1950-12-31,1050.0
1951-01-01,1030.0
1951-01-02,1120.0
1951-01-03,1070.0
1951-01-04,1000.0
1951-01-05,898.0
1951-01-06,861.0
1951-01-07,861.0
1951-01-08,796.0
1951-01-09,801.0
1951-01-10,883.0
1951-01-11,892.0
1951-01-12,889.0
1951-01-13,883.0
1951-01-14,872.0
1951-01-15,909.0
1951-01-16,889.0
1951-01-17,895.0
1951-01-18,881.0
1951-01-19,864.0
1951-01-20,776.0
1951-01-21,765.0
1951-01-22,728.0
1951-01-23,753.0
1951-01-24,779.0
1951-01-25,776.0
1951-01-26,793.0
1951-01-27,883.0
1951-01-28,807.0
1951-01-29,716.0
1951-01-30,671.0
1951-01-31,612.0
1951-02-01,586.0
1951-02-02,629.0
1951-02-03,648.0
1951-02-04,739.0
1951-02-05,716.0
1951-02-06,745.0
1951-02-07,787.0
1951-02-08,779.0
1951-02-09,844.0
1951-02-10,951.0
1951-02-11,1060.0
1951-02-12,1110.0
1951-02-13,1140.0
1951-02-14,1180.0
1951-02-15,1230.0
1951-02-16,1100.0
1951-02-17,1270.0
1951-02-18,1280.0
1951-02-19,1250.0
1951-02-20,1210.0
1951-02-21,1220.0
1951-02-22,1180.0
1951-02-23,1160.0
1951-02-24,1120.0
1951-02-25,1060.0
1951-02-26,1020.0
1951-02-27,971.0
1951-02-28,943.0
1951-03-01,915.0
1951-03-02,886.0
1951-03-03,844.0
1951-03-04,821.0
1951-03-05,858.0
1951-03-06,796.0
1951-03-07,770.0
1951-03-08,765.0
1951-03-09,631.0
1951-03-10,640.0
1951-03-11,634.0
1951-03-12,677.0
1951-03-13,677.0
1951-03-14,691.0
1951-03-15,711.0
1951-03-16,725.0
1951-03-17,787.0
1951-03-18,799.0
1951-03-19,804.0
1951-03-20,767.0
1951-03-21,767.0
1951-03-22,753.0
1951-03-23,731.0
1951-03-24,694.0
1951-03-25,660.0
1951-03-26,631.0
1951-03-27,657.0
1951-03-28,657.0
1951-03-29,657.0
1951-03-30,643.0
1951-03-31,637.0
1951-04-01,643.0
1951-04-02,674.0
1951-04-03,629.0
1951-04-04,759.0
1951-04-05,773.0
1951-04-06,813.0
1951-04-07,895.0
1951-04-08,934.0
1951-04-09,957.0
1951-04-10,974.0
1951-04-11,1010.0
1951-04-12,1040.0
1951-04-13,1080.0
1951-04-14,1120.0
1951-04-15,1170.0
1951-04-16,1210.0
