Datetime,Streamflow (m3/s)
1928-08-25,14.899999618530273
1928-08-26,13.800000190734865
1928-08-27,12.699999809265135
1928-08-28,12.699999809265135
1928-08-29,11.699999809265135
1928-08-30,10.800000190734863
1928-08-31,10.800000190734863
1928-09-01,10.800000190734863
1928-09-02,11.699999809265135
1928-09-03,10.800000190734863
1928-09-04,9.850000381469727
1928-09-05,9.850000381469727
1928-09-06,8.949999809265137
1928-09-07,8.949999809265137
1928-09-08,8.949999809265137
1928-09-09,8.130000114440918
1928-09-10,7.329999923706055
1928-09-11,7.329999923706055
1928-09-12,8.949999809265137
1928-09-13,9.850000381469727
1928-09-14,12.0
1928-09-15,13.800000190734865
1928-09-16,17.299999237060547
1928-09-17,16.100000381469727
1928-09-18,13.800000190734865
1928-09-19,13.800000190734865
1928-09-20,13.800000190734865
1928-09-21,12.699999809265135
1928-09-22,11.699999809265135
1928-09-23,11.699999809265135
1928-09-24,11.699999809265135
1928-09-25,13.800000190734865
1928-09-26,18.600000381469727
1928-09-27,21.200000762939453
1928-09-28,30.899999618530284
1928-09-29,30.899999618530284
1928-09-30,13.800000190734865
1928-10-01,27.29999923706055
1928-10-02,27.29999923706055
1928-10-03,21.200000762939453
1928-10-04,19.89999961853028
1928-10-05,14.899999618530273
1928-10-06,10.800000190734863
1928-10-07,9.90999984741211
1928-10-08,9.119999885559082
1928-10-09,9.119999885559082
1928-10-10,9.119999885559082
1928-10-11,9.90999984741211
1928-10-12,9.90999984741211
1928-10-13,9.90999984741211
1928-10-14,10.800000190734863
1928-10-15,10.800000190734863
1928-10-16,10.800000190734863
1928-10-17,11.699999809265135
1928-10-18,14.899999618530273
1928-10-19,19.89999961853028
1928-10-20,34.799999237060554
1928-10-21,49.599998474121094
1928-10-22,38.79999923706055
1928-10-23,34.799999237060554
1928-10-24,38.79999923706055
1928-10-25,47.29999923706055
1928-10-26,38.79999923706055
1928-10-27,36.79999923706055
1928-10-28,27.29999923706055
1928-10-29,27.29999923706055
1928-10-30,30.899999618530284
1928-10-31,27.29999923706055
1928-11-01,22.70000076293945
1928-11-02,21.200000762939453
1928-11-03,21.200000762939453
1928-11-04,30.899999618530284
1928-11-05,27.29999923706055
1928-11-06,24.20000076293945
1928-11-07,21.200000762939453
1928-11-08,19.89999961853028
1928-11-09,19.89999961853028
1928-11-10,19.89999961853028
1928-11-11,14.899999618530273
1928-11-12,14.899999618530273
1928-11-13,12.699999809265135
1928-11-14,12.699999809265135
1928-11-15,12.699999809265135
1928-11-16,12.5
1928-11-17,12.5
1928-11-18,24.20000076293945
1928-11-19,24.20000076293945
1928-11-20,42.79999923706055
1928-11-21,40.79999923706055
1928-11-22,36.79999923706055
1928-11-23,30.899999618530284
1928-11-24,24.20000076293945
1928-11-25,24.20000076293945
1928-11-26,21.200000762939453
1928-11-27,18.600000381469727
1928-11-28,16.700000762939453
1928-11-29,16.100000381469727
1928-11-30,15.5
1928-12-01,16.100000381469727
1928-12-02,14.899999618530273
1928-12-03,14.899999618530273
1928-12-04,14.899999618530273
1928-12-05,14.899999618530273
1928-12-06,16.100000381469727
1928-12-07,16.100000381469727
1928-12-08,16.100000381469727
1928-12-09,16.100000381469727
1928-12-10,16.100000381469727
1928-12-11,18.600000381469727
1928-12-12,18.0
1928-12-13,17.299999237060547
1928-12-14,16.700000762939453
1928-12-15,16.700000762939453
1928-12-16,14.899999618530273
1928-12-17,13.800000190734865
1928-12-18,28.899999618530284
1928-12-19,74.19999694824219
1928-12-20,60.599998474121094
1928-12-21,49.599998474121094
1928-12-22,27.29999923706055
1928-12-23,24.20000076293945
1928-12-24,21.200000762939453
1928-12-25,18.600000381469727
1928-12-26,14.899999618530273
1928-12-27,14.899999618530273
1928-12-28,17.299999237060547
1928-12-29,60.599998474121094
1928-12-30,71.9000015258789
1928-12-31,67.40000152587889
1929-01-01,49.599998474121094
1929-01-02,32.799999237060554
1929-01-03,25.70000076293945
1929-01-04,21.200000762939453
1929-01-05,19.89999961853028
1929-01-06,18.600000381469727
1929-01-07,71.9000015258789
1929-01-08,65.09999847412111
1929-01-09,53.79999923706055
1929-01-10,38.79999923706055
1929-01-11,36.79999923706055
1929-01-12,34.799999237060554
1929-01-13,34.799999237060554
1929-01-14,32.799999237060554
1929-01-15,24.20000076293945
1929-01-16,22.70000076293945
1929-01-17,21.200000762939453
1929-01-18,19.89999961853028
1929-01-19,28.899999618530284
1929-01-20,27.29999923706055
1929-01-21,25.70000076293945
1929-01-22,25.0
1929-01-23,24.20000076293945
1929-01-24,23.899999618530284
1929-01-25,21.200000762939453
1929-01-26,21.200000762939453
1929-01-27,18.600000381469727
1929-01-28,17.299999237060547
1929-01-29,16.100000381469727
1929-01-30,16.100000381469727
1929-01-31,16.100000381469727
1929-02-01,14.899999618530273
1929-02-02,14.899999618530273
1929-02-03,12.699999809265135
1929-02-04,10.800000190734863
1929-02-05,9.119999885559082
1929-02-06,9.119999885559082
1929-02-07,9.119999885559082
1929-02-08,11.699999809265135
1929-02-09,11.699999809265135
1929-02-10,13.800000190734865
1929-02-11,12.699999809265135
1929-02-12,10.800000190734863
1929-02-13,9.90999984741211
1929-02-14,9.119999885559082
1929-02-15,8.409999847412111
1929-02-16,8.409999847412111
1929-02-17,7.699999809265138
1929-02-18,7.699999809265138
1929-02-19,7.019999980926514
1929-02-20,6.369999885559082
1929-02-21,5.71999979019165
1929-02-22,5.039999961853027
1929-02-23,4.46999979019165
1929-02-24,4.2199997901916495
1929-02-25,3.940000057220459
1929-02-26,3.6800000667572017
1929-02-27,3.6800000667572017
1929-02-28,3.6800000667572017
1929-03-01,3.6800000667572017
1929-03-02,3.6800000667572017
1929-03-03,3.6800000667572017
1929-03-04,7.699999809265138
1929-03-05,9.90999984741211
1929-03-06,16.100000381469727
1929-03-07,14.899999618530273
1929-03-08,13.800000190734865
1929-03-09,9.90999984741211
1929-03-10,12.699999809265135
1929-03-11,14.899999618530273
1929-03-12,16.299999237060547
1929-03-13,16.299999237060547
1929-03-14,14.899999618530273
1929-03-15,14.899999618530273
1929-03-16,14.899999618530273
1929-03-17,13.800000190734865
1929-03-18,12.699999809265135
1929-03-19,13.800000190734865
1929-03-20,16.100000381469727
1929-03-21,19.89999961853028
1929-03-22,24.20000076293945
1929-03-23,28.899999618530284
1929-03-24,27.29999923706055
1929-03-25,22.70000076293945
1929-03-26,22.70000076293945
1929-03-27,22.70000076293945
1929-03-28,21.200000762939453
1929-03-29,19.89999961853028
1929-03-30,19.200000762939453
1929-03-31,19.89999961853028
1929-04-01,28.899999618530284
1929-04-02,36.79999923706055
1929-04-03,34.799999237060554
1929-04-04,34.799999237060554
1929-04-05,34.799999237060554
1929-04-06,38.79999923706055
1929-04-07,42.79999923706055
1929-04-08,45.0
1929-04-09,49.599998474121094
1929-04-10,53.79999923706055
1929-04-11,51.79999923706055
1929-04-12,49.599998474121094
1929-04-13,47.29999923706055
1929-04-14,45.0
1929-04-15,45.0
1929-04-16,51.79999923706055
1929-04-17,96.3000030517578
1929-04-18,177.0
1929-04-19,157.0
1929-04-20,125.0
1929-04-21,114.0
1929-04-22,106.0
1929-04-23,86.4000015258789
1929-04-24,83.80000305175781
1929-04-25,83.80000305175781
1929-04-26,177.0
1929-04-27,186.0
1929-04-28,149.0
1929-04-29,138.0
1929-04-30,166.0
1929-05-01,135.0
1929-05-02,132.0
1929-05-03,130.0
1929-05-04,216.0
1929-05-05,180.0
1929-05-06,149.0
1929-05-07,143.0
1929-05-08,135.0
1929-05-09,122.0
1929-05-10,109.0
1929-05-11,88.5999984741211
1929-05-12,76.69999694824219
1929-05-13,74.19999694824219
1929-05-14,67.40000152587889
1929-05-15,65.09999847412111
1929-05-16,67.40000152587889
1929-05-17,62.9000015258789
1929-05-18,56.099998474121094
1929-05-19,60.599998474121094
1929-05-20,67.40000152587889
1929-05-21,71.9000015258789
1929-05-22,69.69999694824219
1929-05-23,65.09999847412111
1929-05-24,56.099998474121094
1929-05-25,62.9000015258789
1929-05-26,62.9000015258789
1929-05-27,60.599998474121094
1929-05-28,58.29999923706055
1929-05-29,49.599998474121094
1929-05-30,49.599998474121094
1929-05-31,51.79999923706055
1929-06-01,62.9000015258789
1929-06-02,58.29999923706055
1929-06-03,51.79999923706055
1929-06-04,47.29999923706055
1929-06-05,45.0
1929-06-06,43.900001525878906
1929-06-07,38.79999923706055
1929-06-08,38.79999923706055
1929-06-09,38.79999923706055
1929-06-10,36.79999923706055
1929-06-11,36.79999923706055
1929-06-12,27.29999923706055
1929-06-13,24.20000076293945
1929-06-14,22.70000076293945
1929-06-15,21.200000762939453
1929-06-16,10.800000190734863
1929-06-17,9.119999885559082
1929-06-18,7.699999809265138
1929-06-19,17.299999237060547
1929-06-20,16.100000381469727
1929-06-21,16.100000381469727
1929-06-22,16.100000381469727
1929-06-23,14.899999618530273
1929-06-24,14.899999618530273
1929-06-25,13.800000190734865
1929-06-26,9.90999984741211
1929-06-27,9.90999984741211
1929-06-28,9.90999984741211
1929-06-29,17.299999237060547
1929-06-30,27.29999923706055
1929-07-01,27.0
1929-07-02,19.600000381469727
1929-07-03,18.299999237060547
1929-07-04,17.100000381469727
1929-07-05,15.800000190734865
1929-07-06,19.600000381469727
1929-07-07,18.299999237060547
1929-07-08,18.299999237060547
1929-07-09,19.600000381469727
1929-07-10,15.800000190734865
1929-07-11,8.979999542236328
1929-07-12,7.559999942779541
1929-07-13,6.230000019073486
1929-07-14,6.230000019073486
1929-07-15,12.5
1929-07-16,8.979999542236328
1929-07-17,6.880000114440918
1929-07-18,5.550000190734863
1929-07-19,8.979999542236328
1929-07-20,9.739999771118164
1929-07-21,10.600000381469727
1929-07-22,9.739999771118164
1929-07-23,9.739999771118164
1929-07-24,8.979999542236328
1929-07-25,8.270000457763674
1929-07-26,7.559999942779541
1929-07-27,7.559999942779541
1929-07-28,7.559999942779541
1929-07-29,7.559999942779541
1929-07-30,6.880000114440918
1929-07-31,6.230000019073486
1929-08-01,6.230000019073486
1929-08-02,6.230000019073486
1929-08-03,6.170000076293945
1929-08-04,6.230000019073486
1929-08-05,6.880000114440918
1929-08-06,4.929999828338623
1929-08-07,3.1700000762939453
1929-08-08,3.0
1929-08-09,2.720000028610229
1929-08-10,2.609999895095825
1929-08-11,2.2699999809265137
1929-08-12,3.849999904632568
1929-08-13,4.389999866485597
1929-08-14,4.389999866485597
1929-08-15,4.389999866485597
1929-08-16,4.389999866485597
1929-08-17,4.389999866485597
1929-08-18,3.849999904632568
1929-08-19,3.0
1929-08-20,2.4600000381469727
1929-08-21,2.3499999046325684
1929-08-22,2.240000009536743
1929-08-23,2.690000057220459
1929-08-24,2.970000028610228
1929-08-25,2.690000057220459
1929-08-26,2.5799999237060547
1929-08-27,2.240000009536743
1929-08-28,2.240000009536743
1929-08-29,2.1199998855590816
1929-08-30,2.240000009536743
1929-08-31,2.690000057220459
1929-09-01,3.3399999141693115
1929-09-02,3.7899999618530273
1929-09-03,3.3399999141693115
1929-09-04,2.970000028610228
1929-09-05,3.3399999141693115
1929-09-06,3.4500000476837163
1929-09-07,3.059999942779541
1929-09-08,3.259999990463257
1929-09-09,3.059999942779541
1929-09-10,3.059999942779541
1929-09-11,2.289999961853028
1929-09-12,2.0999999046325684
1929-09-13,2.0999999046325684
1929-09-14,2.289999961853028
1929-09-15,3.4500000476837163
1929-09-16,3.4500000476837163
1929-09-17,6.03000020980835
1929-09-18,7.019999980926514
1929-09-19,7.699999809265138
1929-09-20,7.699999809265138
1929-09-21,6.369999885559082
1929-09-22,5.71999979019165
1929-09-23,4.46999979019165
1929-09-24,3.940000057220459
1929-09-25,3.940000057220459
1929-09-26,3.4500000476837163
1929-09-27,3.4500000476837163
1929-09-28,3.059999942779541
1929-09-29,3.059999942779541
1929-09-30,3.059999942779541
1929-10-01,3.059999942779541
1929-10-02,3.4500000476837163
1929-10-03,3.940000057220459
1929-10-04,17.299999237060547
1929-10-05,17.299999237060547
1929-10-06,11.699999809265135
1929-10-07,9.119999885559082
1929-10-08,7.019999980926514
1929-10-09,6.369999885559082
1929-10-10,6.369999885559082
1929-10-11,5.039999961853027
1929-10-12,5.039999961853027
1929-10-13,4.46999979019165
1929-10-14,3.940000057220459
1929-10-15,3.940000057220459
1929-10-16,3.4500000476837163
1929-10-17,3.4500000476837163
1929-10-18,3.940000057220459
1929-10-19,3.940000057220459
1929-10-20,3.940000057220459
1929-10-21,3.940000057220459
1929-10-22,3.940000057220459
1929-10-23,3.940000057220459
1929-10-24,7.019999980926514
1929-10-25,14.899999618530273
1929-10-26,13.800000190734865
1929-10-27,11.699999809265135
1929-10-28,10.800000190734863
1929-10-29,9.90999984741211
1929-10-30,7.699999809265138
1929-10-31,7.699999809265138
1929-11-01,7.699999809265138
1929-11-02,7.699999809265138
1929-11-03,8.409999847412111
1929-11-04,8.409999847412111
1929-11-05,8.409999847412111
1929-11-06,7.699999809265138
1929-11-07,7.699999809265138
1929-11-08,7.699999809265138
1929-11-09,7.699999809265138
1929-11-10,6.369999885559082
1929-11-11,6.369999885559082
1929-11-12,5.71999979019165
1929-11-13,5.71999979019165
1929-11-14,7.019999980926514
1929-11-15,11.699999809265135
1929-11-16,28.899999618530284
1929-11-17,27.29999923706055
1929-11-18,19.799999237060547
1929-11-19,19.5
1929-11-20,19.200000762939453
1929-11-21,18.600000381469727
1929-11-22,18.0
1929-11-23,17.600000381469727
1929-11-24,16.100000381469727
1929-11-25,13.800000190734865
1929-11-26,13.300000190734865
1929-11-27,11.199999809265137
1929-11-28,9.90999984741211
1929-11-29,8.779999732971191
1929-11-30,7.360000133514402
1929-12-01,7.019999980926514
1929-12-02,7.019999980926514
1929-12-03,6.679999828338622
1929-12-04,6.510000228881836
1929-12-05,6.369999885559082
1929-12-06,6.369999885559082
1929-12-07,6.369999885559082
1929-12-08,6.369999885559082
1929-12-09,6.369999885559082
1929-12-10,6.03000020980835
1929-12-11,5.71999979019165
1929-12-12,5.039999961853027
1929-12-13,4.760000228881836
1929-12-14,4.46999979019165
1929-12-15,4.46999979019165
1929-12-16,4.46999979019165
1929-12-17,5.349999904632568
1929-12-18,5.71999979019165
1929-12-19,6.03000020980835
1929-12-20,8.409999847412111
1929-12-21,9.119999885559082
1929-12-22,9.119999885559082
1929-12-23,9.119999885559082
1929-12-24,9.119999885559082
1929-12-25,9.119999885559082
1929-12-26,9.119999885559082
1929-12-27,7.699999809265138
1929-12-28,7.699999809265138
1929-12-29,7.699999809265138
1929-12-30,9.90999984741211
1929-12-31,9.90999984741211
1930-01-01,7.699999809265138
1930-01-02,7.699999809265138
1930-01-03,8.409999847412111
1930-01-04,9.119999885559082
1930-01-05,13.800000190734865
1930-01-06,13.800000190734865
1930-01-07,13.800000190734865
1930-01-08,16.100000381469727
1930-01-09,28.899999618530284
1930-01-10,40.79999923706055
1930-01-11,40.79999923706055
1930-01-12,34.799999237060554
1930-01-13,34.799999237060554
1930-01-14,28.899999618530284
1930-01-15,28.899999618530284
1930-01-16,26.5
1930-01-17,23.399999618530284
1930-01-18,20.600000381469727
1930-01-19,18.600000381469727
1930-01-20,17.299999237060547
1930-01-21,16.100000381469727
1930-01-22,15.899999618530273
1930-01-23,14.300000190734865
1930-01-24,13.800000190734865
1930-01-25,12.699999809265135
1930-01-26,12.199999809265135
1930-01-27,11.899999618530273
1930-01-28,11.699999809265135
1930-01-29,10.800000190734863
1930-01-30,10.800000190734863
1930-01-31,9.90999984741211
1930-02-01,9.90999984741211
1930-02-02,9.90999984741211
1930-02-03,15.399999618530273
1930-02-04,9.68000030517578
1930-02-05,9.510000228881836
1930-02-06,9.510000228881836
1930-02-07,8.779999732971191
1930-02-08,8.409999847412111
1930-02-09,8.409999847412111
1930-02-10,8.409999847412111
1930-02-11,8.409999847412111
1930-02-12,8.409999847412111
1930-02-13,8.779999732971191
1930-02-14,9.0
1930-02-15,9.119999885559082
1930-02-16,10.300000190734863
1930-02-17,12.699999809265135
1930-02-18,18.600000381469727
1930-02-19,25.0
1930-02-20,35.70000076293945
1930-02-21,37.70000076293945
1930-02-22,38.79999923706055
1930-02-23,38.79999923706055
1930-02-24,39.099998474121094
1930-02-25,39.400001525878906
1930-02-26,39.599998474121094
1930-02-27,41.900001525878906
1930-02-28,43.29999923706055
1930-03-01,44.5
1930-03-02,45.599998474121094
1930-03-03,47.29999923706055
1930-03-04,41.900001525878906
1930-03-05,38.79999923706055
1930-03-06,35.70000076293945
1930-03-07,31.70000076293945
1930-03-08,30.899999618530284
1930-03-09,33.700000762939446
1930-03-10,47.29999923706055
1930-03-11,60.599998474121094
1930-03-12,68.5
1930-03-13,96.3000030517578
1930-03-14,109.0
1930-03-15,101.0
1930-03-16,89.80000305175781
1930-03-17,83.80000305175781
1930-03-18,77.9000015258789
1930-03-19,73.0999984741211
1930-03-20,67.40000152587889
1930-03-21,60.9000015258789
1930-03-22,58.29999923706055
1930-03-23,49.599998474121094
1930-03-24,40.79999923706055
1930-03-25,38.79999923706055
1930-03-26,39.599998474121094
1930-03-27,42.79999923706055
1930-03-28,48.4000015258789
1930-03-29,53.79999923706055
1930-03-30,65.09999847412111
1930-03-31,68.5
1930-04-01,71.9000015258789
1930-04-02,76.69999694824219
1930-04-03,85.0
1930-04-04,88.5999984741211
1930-04-05,91.1999969482422
1930-04-06,93.4000015258789
1930-04-07,143.0
1930-04-08,283.0
1930-04-09,275.0
1930-04-10,213.0
1930-04-11,163.0
1930-04-12,154.0
1930-04-13,138.0
1930-04-14,143.0
1930-04-15,140.0
1930-04-16,135.0
1930-04-17,106.0
1930-04-18,94.5999984741211
1930-04-19,88.30000305175781
1930-04-20,84.4000015258789
1930-04-21,80.4000015258789
1930-04-22,76.5
1930-04-23,72.5
1930-04-24,68.80000305175781
1930-04-25,62.29999923706055
1930-04-26,62.29999923706055
1930-04-27,64.59999847412111
1930-04-28,64.59999847412111
1930-04-29,55.5
1930-04-30,51.29999923706055
1930-05-01,51.29999923706055
1930-05-02,51.29999923706055
1930-05-03,49.0
1930-05-04,49.0
1930-05-05,44.5
1930-05-06,40.20000076293945
1930-05-07,38.20000076293945
1930-05-08,34.299999237060554
1930-05-09,32.0
1930-05-10,30.0
1930-05-11,28.29999923706055
1930-05-12,26.70000076293945
1930-05-13,23.60000038146973
1930-05-14,23.60000038146973
1930-05-15,22.100000381469727
1930-05-16,22.100000381469727
1930-05-17,26.5
1930-05-18,25.0
1930-05-19,23.399999618530284
1930-05-20,25.0
1930-05-21,28.10000038146973
1930-05-22,26.5
1930-05-23,26.5
1930-05-24,26.399999618530284
1930-05-25,20.39999961853028
1930-05-26,19.100000381469727
1930-05-27,68.19999694824219
1930-05-28,105.0
1930-05-29,89.80000305175781
1930-05-30,70.5
1930-05-31,61.20000076293945
1930-06-01,56.599998474121094
1930-06-02,47.9000015258789
1930-06-03,45.599998474121094
1930-06-04,29.399999618530284
1930-06-05,24.70000076293945
1930-06-06,20.299999237060547
1930-06-07,17.700000762939453
1930-06-08,16.299999237060547
1930-06-09,16.299999237060547
1930-06-10,16.299999237060547
1930-06-11,14.0
1930-06-12,14.0
1930-06-13,12.899999618530273
1930-06-14,11.899999618530273
1930-06-15,10.800000190734863
1930-06-16,12.899999618530273
1930-06-17,13.899999618530273
1930-06-18,12.899999618530273
1930-06-19,13.899999618530273
1930-06-20,15.0
1930-06-21,13.899999618530273
1930-06-22,13.800000190734865
1930-06-23,14.899999618530273
1930-06-24,14.899999618530273
1930-06-25,13.800000190734865
1930-06-26,14.899999618530273
1930-06-27,16.100000381469727
1930-06-28,16.100000381469727
1930-06-29,9.829999923706056
1930-06-30,8.350000381469728
1930-07-01,8.350000381469728
1930-07-02,8.350000381469728
1930-07-03,6.309999942779541
1930-07-04,9.029999732971193
1930-07-05,9.029999732971193
1930-07-06,8.350000381469728
1930-07-07,7.929999828338622
1930-07-08,7.21999979019165
1930-07-09,6.880000114440918
1930-07-10,10.600000381469727
1930-07-11,18.299999237060547
1930-07-12,28.60000038146973
1930-07-13,28.60000038146973
1930-07-14,28.60000038146973
1930-07-15,28.60000038146973
1930-07-16,34.5
1930-07-17,22.70000076293945
1930-07-18,21.200000762939453
1930-07-19,13.800000190734865
1930-07-20,11.199999809265137
1930-07-21,9.90999984741211
1930-07-22,8.779999732971191
1930-07-23,8.039999961853027
1930-07-24,7.360000133514402
1930-07-25,4.2199997901916495
1930-07-26,4.2199997901916495
1930-07-27,4.2199997901916495
1930-07-28,4.2199997901916495
1930-07-29,4.1599998474121085
1930-07-30,4.110000133514403
1930-07-31,4.110000133514403
1930-08-01,6.369999885559082
1930-08-02,6.369999885559082
1930-08-03,3.940000057220459
1930-08-04,3.940000057220459
1930-08-05,3.940000057220459
1930-08-06,3.940000057220459
1930-08-07,3.940000057220459
1930-08-08,4.050000190734863
1930-08-09,3.990000009536743
1930-08-10,3.940000057220459
1930-08-11,3.990000009536743
1930-08-12,3.990000009536743
1930-08-13,3.990000009536743
1930-08-14,3.990000009536743
1930-08-15,3.990000009536743
1930-08-16,3.990000009536743
1930-08-17,4.2199997901916495
1930-08-18,4.2199997901916495
1930-08-19,4.1599998474121085
1930-08-20,4.1599998474121085
1930-08-21,4.110000133514403
1930-08-22,3.940000057220459
1930-08-23,3.940000057220459
1930-08-24,3.940000057220459
1930-08-25,4.110000133514403
1930-08-26,4.110000133514403
1930-08-27,4.050000190734863
1930-08-28,8.409999847412111
1930-08-29,8.409999847412111
1930-08-30,5.71999979019165
1930-08-31,5.71999979019165
1930-09-01,7.699999809265138
1930-09-02,7.699999809265138
1930-09-03,5.71999979019165
1930-09-04,5.71999979019165
1930-09-05,2.5199999809265137
1930-09-06,2.5199999809265137
1930-09-07,2.7799999713897705
1930-09-08,1.950000047683716
1930-09-09,2.5199999809265137
1930-09-10,2.0999999046325684
1930-09-11,2.0999999046325684
1930-09-12,1.8400000333786009
1930-09-13,1.8400000333786009
1930-09-14,1.8400000333786009
1930-09-15,1.950000047683716
1930-09-16,2.0999999046325684
1930-09-17,2.289999961853028
1930-09-18,1.950000047683716
1930-09-19,1.8400000333786009
1930-09-20,1.8400000333786009
1930-09-21,2.5199999809265137
1930-09-22,6.369999885559082
1930-09-23,7.019999980926514
1930-09-24,5.039999961853027
1930-09-25,5.71999979019165
1930-09-26,6.369999885559082
1930-09-27,3.059999942779541
1930-09-28,3.059999942779541
1930-09-29,3.059999942779541
1930-09-30,3.059999942779541
1930-10-01,2.890000104904175
1930-10-02,2.1199998855590816
1930-10-03,2.1199998855590816
1930-10-04,2.1199998855590816
1930-10-05,1.809999942779541
1930-10-06,1.809999942779541
1930-10-07,1.5
1930-10-08,1.2699999809265137
1930-10-09,1.2699999809265137
1930-10-10,1.5
1930-10-11,1.5
1930-10-12,1.5
1930-10-13,1.5
1930-10-14,1.5
1930-10-15,1.5
1930-10-16,1.5
1930-10-17,1.5
1930-10-18,3.3399999141693115
1930-10-19,2.1199998855590816
1930-10-20,2.1199998855590816
1930-10-21,2.1199998855590816
1930-10-22,2.1199998855590816
1930-10-23,1.809999942779541
1930-10-24,1.809999942779541
1930-10-25,1.809999942779541
1930-10-26,15.399999618530273
1930-10-27,20.89999961853028
1930-10-28,16.0
1930-10-29,12.699999809265135
1930-10-30,12.699999809265135
1930-10-31,16.0
1930-11-01,14.800000190734865
1930-11-02,11.699999809265135
1930-11-03,10.800000190734863
1930-11-04,8.550000190734862
1930-11-05,7.820000171661378
1930-11-06,7.820000171661378
1930-11-07,10.100000381469727
1930-11-08,10.100000381469727
1930-11-09,8.550000190734862
1930-11-10,6.369999885559082
1930-11-11,5.010000228881836
1930-11-12,5.010000228881836
1930-11-13,5.6599998474121085
1930-11-14,5.010000228881836
1930-11-15,5.6599998474121085
1930-11-16,5.6599998474121085
1930-11-17,5.010000228881836
1930-11-18,5.010000228881836
1930-11-19,4.699999809265137
1930-11-20,4.699999809265137
1930-11-21,4.389999866485597
1930-11-22,3.849999904632568
1930-11-23,3.3399999141693115
1930-11-24,3.3399999141693115
1930-11-25,3.3399999141693115
1930-11-26,17.200000762939453
1930-11-27,19.700000762939453
1930-11-28,19.700000762939453
1930-11-29,10.100000381469727
1930-11-30,8.550000190734862
1930-12-01,18.39999961853028
1930-12-02,20.89999961853028
1930-12-03,19.700000762939453
1930-12-04,18.39999961853028
1930-12-05,17.200000762939453
1930-12-06,14.800000190734865
1930-12-07,14.800000190734865
1930-12-08,12.699999809265135
1930-12-09,11.699999809265135
1930-12-10,11.699999809265135
1930-12-11,10.800000190734863
1930-12-12,10.800000190734863
1930-12-13,10.800000190734863
1930-12-14,10.100000381469727
1930-12-15,9.289999961853027
1930-12-16,8.550000190734862
1930-12-17,7.820000171661378
1930-12-18,7.449999809265138
1930-12-19,6.710000038146973
1930-12-20,6.710000038146973
1930-12-21,6.710000038146973
1930-12-22,6.710000038146973
1930-12-23,6.710000038146973
1930-12-24,6.369999885559082
1930-12-25,6.369999885559082
1930-12-26,6.369999885559082
1930-12-27,6.369999885559082
1930-12-28,6.369999885559082
1930-12-29,6.369999885559082
1930-12-30,6.03000020980835
1930-12-31,5.6599998474121085
1931-01-01,5.6599998474121085
1931-01-02,5.6599998474121085
1931-01-03,5.6599998474121085
1931-01-04,5.6599998474121085
1931-01-05,5.6599998474121085
1931-01-06,5.6599998474121085
1931-01-07,5.6599998474121085
1931-01-08,5.949999809265138
1931-01-09,6.170000076293945
1931-01-10,6.4000000953674325
1931-01-11,6.230000019073486
1931-01-12,6.0
1931-01-13,5.380000114440918
1931-01-14,5.010000228881836
1931-01-15,5.6599998474121085
1931-01-16,6.03000020980835
1931-01-17,10.800000190734863
1931-01-18,10.100000381469727
1931-01-19,9.289999961853027
1931-01-20,9.289999961853027
1931-01-21,9.289999961853027
1931-01-22,8.920000076293945
1931-01-23,8.5
1931-01-24,8.5
1931-01-25,8.5
1931-01-26,7.820000171661378
1931-01-27,7.079999923706055
1931-01-28,7.079999923706055
1931-01-29,7.079999923706055
1931-01-30,7.079999923706055
1931-01-31,7.079999923706055
1931-02-01,6.369999885559082
1931-02-02,6.0
1931-02-03,5.71999979019165
1931-02-04,5.380000114440918
1931-02-05,5.039999961853027
1931-02-06,4.699999809265137
1931-02-07,4.360000133514403
1931-02-08,4.019999980926514
1931-02-09,3.6800000667572017
1931-02-10,3.3399999141693115
1931-02-11,3.3399999141693115
1931-02-12,3.3399999141693115
1931-02-13,3.5999999046325684
1931-02-14,5.6599998474121085
1931-02-15,9.289999961853027
1931-02-16,10.800000190734863
1931-02-17,12.699999809265135
1931-02-18,19.799999237060547
1931-02-19,13.699999809265135
1931-02-20,12.699999809265135
1931-02-21,12.199999809265135
1931-02-22,12.699999809265135
1931-02-23,13.699999809265135
1931-02-24,13.699999809265135
1931-02-25,10.399999618530273
1931-02-26,11.300000190734865
1931-02-27,11.199999809265137
1931-02-28,11.600000381469727
1931-03-01,12.199999809265135
1931-03-02,12.300000190734865
1931-03-03,12.399999618530273
1931-03-04,12.5
1931-03-05,12.600000381469727
1931-03-06,12.699999809265135
1931-03-07,12.899999618530273
1931-03-08,13.0
1931-03-09,13.100000381469727
1931-03-10,13.300000190734865
1931-03-11,13.399999618530273
1931-03-12,13.5
1931-03-13,13.600000381469727
1931-03-14,13.699999809265135
1931-03-15,13.800000190734865
1931-03-16,13.199999809265135
1931-03-17,12.5
1931-03-18,11.699999809265135
1931-03-19,12.699999809265135
1931-03-20,13.699999809265135
1931-03-21,13.899999618530273
1931-03-22,14.800000190734865
1931-03-23,16.0
1931-03-24,20.89999961853028
1931-03-25,20.39999961853028
1931-03-26,19.100000381469727
1931-03-27,21.0
1931-03-28,23.79999923706055
1931-03-29,32.0
1931-03-30,53.79999923706055
1931-03-31,83.80000305175781
1931-04-01,88.0999984741211
1931-04-02,128.0
1931-04-03,168.0
1931-04-04,166.0
1931-04-05,160.0
