Datetime,Streamflow (m3/s)
1981-01-16,9.289999961853027
1981-01-17,9.199999809265137
1981-01-18,9.06999969482422
1981-01-19,9.09000015258789
1981-01-20,9.039999961853027
1981-01-21,8.880000114440918
1981-01-22,8.8100004196167
1981-01-23,8.779999732971191
1981-01-24,8.75
1981-01-25,8.699999809265138
1981-01-26,8.670000076293945
1981-01-27,8.600000381469728
1981-01-28,8.5
1981-01-29,8.409999847412111
1981-01-30,8.350000381469728
1981-01-31,8.270000457763674
1981-02-01,8.170000076293945
1981-02-02,8.149999618530272
1981-02-03,8.390000343322754
1981-02-04,8.399999618530272
1981-02-05,8.369999885559082
1981-02-06,8.369999885559082
1981-02-07,8.359999656677246
1981-02-08,6.6500000953674325
1981-02-09,5.429999828338623
1981-02-10,5.429999828338623
1981-02-11,5.4099998474121085
1981-02-12,5.429999828338623
1981-02-13,5.519999980926514
1981-02-14,5.619999885559082
1981-02-15,5.590000152587892
1981-02-16,5.579999923706055
1981-02-17,5.619999885559082
1981-02-18,5.679999828338622
1981-02-19,5.670000076293945
1981-02-20,5.670000076293945
1981-02-21,5.690000057220459
1981-02-22,5.730000019073486
1981-02-23,5.789999961853027
1981-02-24,5.789999961853027
1981-02-25,5.840000152587892
1981-02-26,5.860000133514402
1981-02-27,5.869999885559082
1981-02-28,5.880000114440918
1981-03-01,5.929999828338622
1981-03-02,4.829999923706055
1981-03-03,3.7200000286102295
1981-03-04,3.7100000381469727
1981-03-05,3.759999990463257
1981-03-06,3.75
1981-03-07,3.7300000190734863
1981-03-08,3.740000009536743
1981-03-09,3.75
1981-03-10,3.690000057220459
1981-03-11,5.210000038146973
1981-03-12,6.070000171661378
1981-03-13,6.059999942779541
1981-03-14,6.079999923706055
1981-03-15,6.090000152587892
1981-03-16,6.110000133514402
1981-03-17,6.139999866485598
1981-03-18,6.980000019073486
1981-03-19,7.900000095367432
1981-03-20,7.860000133514402
1981-03-21,7.920000076293945
1981-03-22,7.9099998474121085
1981-03-23,7.869999885559082
1981-03-24,7.820000171661378
1981-03-25,7.849999904632567
1981-03-26,7.849999904632567
1981-03-27,7.760000228881836
1981-03-28,7.75
1981-03-29,7.769999980926514
1981-03-30,7.78000020980835
1981-03-31,7.789999961853027
1981-04-01,7.900000095367432
1981-04-02,8.079999923706055
1981-04-03,8.210000038146973
1981-04-04,8.340000152587889
1981-04-05,8.460000038146973
1981-04-06,8.539999961853027
1981-04-07,8.760000228881836
1981-04-08,8.920000076293945
1981-04-09,9.039999961853027
1981-04-10,9.199999809265137
1981-04-11,9.3100004196167
1981-04-12,9.460000038146973
1981-04-13,17.899999618530273
1981-04-14,24.899999618530284
1981-04-15,25.10000038146973
1981-04-16,24.5
1981-04-17,22.5
1981-04-18,21.600000381469727
1981-04-19,21.5
1981-04-20,15.5
1981-04-21,12.100000381469727
1981-04-22,12.0
1981-04-23,10.800000190734863
1981-04-24,11.100000381469727
1981-04-25,11.5
1981-04-26,11.399999618530273
1981-04-27,9.390000343322754
1981-04-28,8.539999961853027
1981-04-29,8.539999961853027
1981-04-30,5.449999809265137
1981-05-01,4.190000057220459
1981-05-02,4.199999809265137
1981-05-03,4.2100000381469735
1981-05-04,4.239999771118163
1981-05-05,4.230000019073486
1981-05-06,4.170000076293944
1981-05-07,4.2100000381469735
1981-05-08,4.170000076293944
1981-05-09,5.6500000953674325
1981-05-10,5.730000019073486
1981-05-11,4.2899999618530265
1981-05-12,4.300000190734863
1981-05-13,4.309999942779541
1981-05-14,4.320000171661377
1981-05-15,4.300000190734863
1981-05-16,4.309999942779541
1981-05-17,4.340000152587892
1981-05-18,4.300000190734863
1981-05-19,4.269999980926514
1981-05-20,4.25
1981-05-21,4.280000209808351
1981-05-22,4.2899999618530265
1981-05-23,4.300000190734863
1981-05-24,4.280000209808351
1981-05-25,4.269999980926514
1981-05-26,7.46999979019165
1981-05-27,10.199999809265137
1981-05-28,10.199999809265137
1981-05-29,10.199999809265137
1981-05-30,10.199999809265137
1981-05-31,10.399999618530273
1981-06-01,10.300000190734863
1981-06-02,11.300000190734865
1981-06-03,11.899999618530273
1981-06-04,11.800000190734865
1981-06-05,11.800000190734865
1981-06-06,11.600000381469727
1981-06-07,11.600000381469727
1981-06-08,11.5
1981-06-09,11.399999618530273
1981-06-10,11.5
1981-06-11,11.199999809265137
1981-06-12,11.100000381469727
1981-06-13,11.199999809265137
1981-06-14,11.199999809265137
1981-06-15,11.100000381469727
1981-06-16,11.0
1981-06-17,11.0
1981-06-18,11.0
1981-06-19,10.899999618530273
1981-06-20,10.800000190734863
1981-06-21,10.899999618530273
1981-06-22,10.800000190734863
1981-06-23,10.800000190734863
1981-06-24,10.699999809265137
1981-06-25,10.699999809265137
1981-06-26,10.800000190734863
1981-06-27,10.899999618530273
1981-06-28,10.800000190734863
1981-06-29,10.800000190734863
1981-06-30,10.699999809265137
1981-07-01,10.600000381469727
1981-07-02,10.5
1981-07-03,10.399999618530273
1981-07-04,10.300000190734863
1981-07-05,10.300000190734863
1981-07-06,10.199999809265137
1981-07-07,10.199999809265137
1981-07-08,10.100000381469727
1981-07-09,11.800000190734865
1981-07-10,12.899999618530273
1981-07-11,12.800000190734865
1981-07-12,12.5
1981-07-13,12.300000190734865
1981-07-14,12.399999618530273
1981-07-15,12.300000190734865
1981-07-16,12.100000381469727
1981-07-17,12.100000381469727
1981-07-18,11.899999618530273
1981-07-19,11.899999618530273
1981-07-20,11.699999809265135
1981-07-21,11.600000381469727
1981-07-22,11.600000381469727
1981-07-23,11.399999618530273
1981-07-24,11.399999618530273
1981-07-25,11.300000190734865
1981-07-26,11.100000381469727
1981-07-27,11.0
1981-07-28,10.800000190734863
1981-07-29,10.699999809265137
1981-07-30,10.699999809265137
1981-07-31,10.5
1981-08-01,10.399999618530273
1981-08-02,10.300000190734863
1981-08-03,10.100000381469727
1981-08-04,9.979999542236328
1981-08-05,6.710000038146973
1981-08-06,4.099999904632568
1981-08-07,4.110000133514403
1981-08-08,4.119999885559082
1981-08-09,4.099999904632568
1981-08-10,4.110000133514403
1981-08-11,4.130000114440918
1981-08-12,4.119999885559082
1981-08-13,4.090000152587892
1981-08-14,4.070000171661377
1981-08-15,4.079999923706056
1981-08-16,4.1599998474121085
1981-08-17,4.190000057220459
1981-08-18,4.1599998474121085
1981-08-19,4.170000076293944
1981-08-20,4.1599998474121085
1981-08-21,4.139999866485597
1981-08-22,4.139999866485597
1981-08-23,4.139999866485597
1981-08-24,4.150000095367432
1981-08-25,4.139999866485597
1981-08-26,4.139999866485597
1981-08-27,4.119999885559082
1981-08-28,4.110000133514403
1981-08-29,4.079999923706056
1981-08-30,4.070000171661377
1981-08-31,4.070000171661377
1981-09-01,4.070000171661377
1981-09-02,4.0399999618530265
1981-09-03,4.019999980926514
1981-09-04,4.019999980926514
1981-09-05,4.0
1981-09-06,3.9700000286102295
1981-09-07,3.9700000286102295
1981-09-08,3.950000047683716
1981-09-09,3.920000076293945
1981-09-10,3.910000085830689
1981-09-11,3.900000095367432
1981-09-12,3.910000085830689
1981-09-13,3.890000104904175
1981-09-14,3.880000114440918
1981-09-15,5.449999809265137
1981-09-16,6.880000114440918
1981-09-17,6.840000152587892
1981-09-18,6.75
1981-09-19,6.840000152587892
1981-09-20,7.28000020980835
1981-09-21,7.239999771118164
1981-09-22,7.289999961853027
1981-09-23,7.440000057220459
1981-09-24,8.25
1981-09-25,9.100000381469727
1981-09-26,9.470000267028807
1981-09-27,9.640000343322754
1981-09-28,9.829999923706056
1981-09-29,9.869999885559082
1981-09-30,9.829999923706056
1981-10-01,9.670000076293944
1981-10-02,9.630000114440918
1981-10-03,9.739999771118164
1981-10-04,9.789999961853027
1981-10-05,9.75
1981-10-06,9.720000267028807
1981-10-07,9.800000190734863
1981-10-08,10.0
1981-10-09,10.0
1981-10-10,10.0
1981-10-11,9.949999809265137
1981-10-12,9.869999885559082
1981-10-13,9.859999656677246
1981-10-14,9.279999732971193
1981-10-15,8.9399995803833
1981-10-16,8.930000305175781
1981-10-17,8.800000190734863
1981-10-18,8.779999732971191
1981-10-19,8.90999984741211
1981-10-20,8.920000076293945
1981-10-21,8.90999984741211
1981-10-22,8.90999984741211
1981-10-23,8.949999809265137
1981-10-24,9.050000190734863
1981-10-25,9.149999618530273
1981-10-26,9.210000038146973
1981-10-27,9.3100004196167
1981-10-28,9.489999771118164
1981-10-29,9.600000381469727
1981-10-30,9.760000228881836
1981-10-31,9.850000381469727
1981-11-01,9.829999923706056
1981-11-02,9.890000343322754
1981-11-03,9.859999656677246
1981-11-04,9.779999732971193
1981-11-05,9.84000015258789
1981-11-06,9.850000381469727
1981-11-07,9.859999656677246
1981-11-08,9.869999885559082
1981-11-09,9.93000030517578
1981-11-10,9.899999618530273
1981-11-11,9.829999923706056
1981-11-12,9.800000190734863
1981-11-13,9.8100004196167
1981-11-14,9.770000457763672
1981-11-15,9.760000228881836
1981-11-16,8.5
1981-11-17,6.579999923706055
1981-11-18,7.889999866485598
1981-11-19,8.84000015258789
1981-11-20,10.399999618530273
1981-11-21,12.0
1981-11-22,12.100000381469727
1981-11-23,12.199999809265135
1981-11-24,12.199999809265135
1981-11-25,12.199999809265135
1981-11-26,12.100000381469727
1981-11-27,12.0
1981-11-28,12.0
1981-11-29,12.0
1981-11-30,11.899999618530273
1981-12-01,11.800000190734865
1981-12-02,11.800000190734865
1981-12-03,17.5
1981-12-04,22.79999923706055
1981-12-05,22.70000076293945
1981-12-06,22.70000076293945
1981-12-07,22.79999923706055
1981-12-08,22.79999923706055
1981-12-09,22.79999923706055
1981-12-10,22.79999923706055
1981-12-11,22.60000038146973
1981-12-12,22.299999237060547
1981-12-13,22.0
1981-12-14,21.600000381469727
1981-12-15,21.5
1981-12-16,21.5
1981-12-17,21.200000762939453
1981-12-18,20.89999961853028
1981-12-19,20.700000762939453
1981-12-20,20.39999961853028
1981-12-21,20.299999237060547
1981-12-22,19.89999961853028
1981-12-23,18.600000381469727
1981-12-24,17.5
1981-12-25,17.399999618530273
1981-12-26,17.200000762939453
1981-12-27,17.0
1981-12-28,16.899999618530273
1981-12-29,16.799999237060547
1981-12-30,16.5
1981-12-31,16.200000762939453
1982-01-01,16.0
1982-01-02,16.100000381469727
1982-01-03,16.0
1982-01-04,16.0
1982-01-05,16.0
1982-01-06,15.899999618530273
1982-01-07,13.199999809265135
1982-01-08,9.5
1982-01-09,9.510000228881836
1982-01-10,9.5600004196167
1982-01-11,9.529999732971193
1982-01-12,9.449999809265137
1982-01-13,9.380000114440918
1982-01-14,9.390000343322754
1982-01-15,9.390000343322754
1982-01-16,9.380000114440918
1982-01-17,9.380000114440918
1982-01-18,9.359999656677246
1982-01-19,9.270000457763672
1982-01-20,9.210000038146973
1982-01-21,9.140000343322754
1982-01-22,9.100000381469727
1982-01-23,9.039999961853027
1982-01-24,9.020000457763672
1982-01-25,8.989999771118164
1982-01-26,8.9399995803833
1982-01-27,8.869999885559082
1982-01-28,9.039999961853027
1982-01-29,13.0
1982-01-30,13.199999809265135
1982-01-31,13.199999809265135
1982-02-01,13.199999809265135
1982-02-02,13.0
1982-02-03,12.899999618530273
1982-02-04,13.0
1982-02-05,13.0
1982-02-06,12.899999618530273
1982-02-07,12.800000190734865
1982-02-08,12.699999809265135
1982-02-09,12.600000381469727
1982-02-10,12.600000381469727
1982-02-11,12.5
1982-02-12,13.399999618530273
1982-02-13,14.0
1982-02-14,13.800000190734865
1982-02-15,13.5
1982-02-16,13.300000190734865
1982-02-17,13.199999809265135
1982-02-18,12.899999618530273
1982-02-19,12.699999809265135
1982-02-20,12.600000381469727
1982-02-21,12.5
1982-02-22,12.399999618530273
1982-02-23,12.300000190734865
1982-02-24,12.0
1982-02-25,11.899999618530273
1982-02-26,11.600000381469727
1982-02-27,11.399999618530273
1982-02-28,11.199999809265137
1982-03-01,11.100000381469727
1982-03-02,11.0
1982-03-03,10.800000190734863
1982-03-04,10.699999809265137
1982-03-05,10.600000381469727
1982-03-06,10.5
1982-03-07,10.399999618530273
1982-03-08,10.300000190734863
1982-03-09,10.199999809265137
1982-03-10,10.100000381469727
1982-03-11,9.970000267028807
1982-03-12,9.869999885559082
1982-03-13,9.869999885559082
1982-03-14,9.90999984741211
1982-03-15,7.329999923706055
1982-03-16,5.860000133514402
1982-03-17,5.869999885559082
1982-03-18,5.28000020980835
1982-03-19,4.989999771118164
1982-03-20,4.980000019073486
1982-03-21,5.0
1982-03-22,5.010000228881836
1982-03-23,4.989999771118164
1982-03-24,3.9300000667572017
1982-03-25,3.3399999141693115
1982-03-26,3.369999885559082
1982-03-27,3.4100000858306885
1982-03-28,3.400000095367432
1982-03-29,3.400000095367432
1982-03-30,3.4100000858306885
1982-03-31,3.5199999809265137
1982-04-01,3.640000104904175
1982-04-02,3.640000104904175
1982-04-03,3.7200000286102295
1982-04-04,3.799999952316284
1982-04-05,3.839999914169312
1982-04-06,3.869999885559082
1982-04-07,3.880000114440918
1982-04-08,3.9300000667572017
1982-04-09,3.9700000286102295
1982-04-10,4.0
1982-04-11,4.019999980926514
1982-04-12,4.050000190734863
1982-04-13,4.079999923706056
1982-04-14,4.059999942779541
1982-04-15,4.099999904632568
1982-04-16,4.139999866485597
1982-04-17,4.2100000381469735
1982-04-18,4.309999942779541
1982-04-19,4.380000114440918
1982-04-20,4.489999771118164
1982-04-21,4.599999904632568
1982-04-22,4.690000057220459
1982-04-23,4.78000020980835
1982-04-24,4.840000152587892
1982-04-25,4.789999961853027
1982-04-26,4.849999904632568
1982-04-27,4.929999828338623
1982-04-28,11.699999809265135
1982-04-29,21.899999618530284
1982-04-30,21.799999237060547
1982-05-01,21.700000762939453
1982-05-02,21.600000381469727
1982-05-03,21.39999961853028
1982-05-04,11.399999618530273
1982-05-05,11.300000190734865
1982-05-06,11.300000190734865
1982-05-07,9.3100004196167
1982-05-08,6.300000190734862
1982-05-09,6.300000190734862
1982-05-10,6.300000190734862
1982-05-11,6.300000190734862
1982-05-12,6.25
1982-05-13,6.25
1982-05-14,6.25
1982-05-15,6.25
1982-05-16,6.21999979019165
1982-05-17,6.210000038146973
1982-05-18,6.190000057220459
1982-05-19,6.190000057220459
1982-05-20,6.130000114440918
1982-05-21,6.1599998474121085
1982-05-22,6.190000057220459
1982-05-23,6.1599998474121085
1982-05-24,6.099999904632568
1982-05-25,6.059999942779541
1982-05-26,6.079999923706055
1982-05-27,6.070000171661378
1982-05-28,6.019999980926514
1982-05-29,6.010000228881836
1982-05-30,6.03000020980835
1982-05-31,5.989999771118164
1982-06-01,6.050000190734862
1982-06-02,6.139999866485598
1982-06-03,6.079999923706055
1982-06-04,6.050000190734862
1982-06-05,6.010000228881836
1982-06-06,6.010000228881836
1982-06-07,6.070000171661378
1982-06-08,6.110000133514402
1982-06-09,6.0
1982-06-10,5.599999904632568
1982-06-11,4.800000190734863
1982-06-12,4.860000133514403
1982-06-13,4.829999923706055
1982-06-14,4.769999980926514
1982-06-15,4.800000190734863
1982-06-16,4.820000171661377
1982-06-17,4.78000020980835
1982-06-18,4.78000020980835
1982-06-19,4.78000020980835
1982-06-20,4.75
1982-06-21,4.789999961853027
1982-06-22,4.800000190734863
1982-06-23,4.78000020980835
1982-06-24,4.710000038146973
1982-06-25,4.730000019073486
1982-06-26,4.730000019073486
1982-06-27,4.690000057220459
1982-06-28,4.710000038146973
1982-06-29,4.71999979019165
1982-06-30,3.849999904632568
1982-07-01,3.369999885559082
1982-07-02,3.3399999141693115
1982-07-03,3.3199999332427983
1982-07-04,3.3199999332427983
1982-07-05,3.3399999141693115
1982-07-06,3.309999942779541
1982-07-07,3.3299999237060547
1982-07-08,3.2699999809265137
1982-07-09,3.259999990463257
1982-07-10,3.259999990463257
1982-07-11,3.2799999713897705
1982-07-12,3.2799999713897705
1982-07-13,3.259999990463257
1982-07-14,3.2300000190734863
1982-07-15,3.240000009536743
1982-07-16,3.2699999809265137
1982-07-17,3.259999990463257
1982-07-18,3.25
1982-07-19,3.25
1982-07-20,3.220000028610228
1982-07-21,3.2300000190734863
1982-07-22,3.299999952316284
1982-07-23,3.259999990463257
1982-07-24,3.2699999809265137
1982-07-25,3.2899999618530287
1982-07-26,3.2899999618530287
1982-07-27,3.2799999713897705
1982-07-28,3.2699999809265137
1982-07-29,3.2699999809265137
1982-07-30,3.2699999809265137
1982-07-31,3.2699999809265137
1982-08-01,3.25
1982-08-02,3.2699999809265137
1982-08-03,3.2799999713897705
1982-08-04,3.259999990463257
1982-08-05,3.259999990463257
1982-08-06,3.2100000381469727
1982-08-07,3.220000028610228
1982-08-08,3.259999990463257
1982-08-09,3.2300000190734863
1982-08-10,3.2100000381469727
1982-08-11,3.2100000381469727
1982-08-12,3.220000028610228
1982-08-13,3.240000009536743
1982-08-14,3.2300000190734863
1982-08-15,3.2100000381469727
1982-08-16,3.2100000381469727
1982-08-17,3.2000000476837163
1982-08-18,3.190000057220459
1982-08-19,3.2000000476837163
1982-08-20,3.1800000667572017
1982-08-21,3.1600000858306885
1982-08-22,3.130000114440918
1982-08-23,3.150000095367432
1982-08-24,3.140000104904175
1982-08-25,3.150000095367432
1982-08-26,3.190000057220459
1982-08-27,3.2100000381469727
1982-08-28,3.2300000190734863
1982-08-29,3.2100000381469727
1982-08-30,3.2100000381469727
1982-08-31,4.400000095367432
1982-09-01,7.1599998474121085
1982-09-02,7.190000057220459
1982-09-03,7.179999828338622
1982-09-04,7.1500000953674325
1982-09-05,7.1500000953674325
1982-09-06,7.079999923706055
1982-09-07,7.079999923706055
1982-09-08,7.050000190734862
1982-09-09,6.989999771118164
1982-09-10,6.929999828338622
1982-09-11,6.949999809265138
1982-09-12,6.960000038146973
1982-09-13,7.519999980926514
1982-09-14,7.710000038146973
1982-09-15,7.75
1982-09-16,7.710000038146973
1982-09-17,7.71999979019165
1982-09-18,7.650000095367432
1982-09-19,7.570000171661378
1982-09-20,7.46999979019165
1982-09-21,9.380000114440918
1982-09-22,13.0
1982-09-23,12.800000190734865
1982-09-24,12.600000381469727
1982-09-25,9.979999542236328
1982-09-26,6.980000019073486
1982-09-27,6.920000076293945
1982-09-28,6.9000000953674325
1982-09-29,6.860000133514402
1982-09-30,6.78000020980835
1982-10-01,6.800000190734862
1982-10-02,6.800000190734862
1982-10-03,6.690000057220459
1982-10-04,6.639999866485598
1982-10-05,6.610000133514402
1982-10-06,6.519999980926514
1982-10-07,6.449999809265138
1982-10-08,6.360000133514402
1982-10-09,6.340000152587892
1982-10-10,6.340000152587892
1982-10-11,9.270000457763672
1982-10-12,10.300000190734863
1982-10-13,10.199999809265137
1982-10-14,10.100000381469727
1982-10-15,8.569999694824219
1982-10-16,5.929999828338622
1982-10-17,5.880000114440918
1982-10-18,5.800000190734862
1982-10-19,5.71999979019165
1982-10-20,5.690000057220459
1982-10-21,5.630000114440918
1982-10-22,5.110000133514403
1982-10-23,4.230000019073486
1982-10-24,4.179999828338623
1982-10-25,4.170000076293944
1982-10-26,4.130000114440918
1982-10-27,4.099999904632568
1982-10-28,4.090000152587892
1982-10-29,4.070000171661377
1982-10-30,4.059999942779541
1982-10-31,4.0399999618530265
1982-11-01,4.059999942779541
1982-11-02,4.070000171661377
1982-11-03,4.079999923706056
1982-11-04,4.059999942779541
1982-11-05,4.139999866485597
1982-11-06,4.139999866485597
1982-11-07,4.1599998474121085
1982-11-08,4.190000057220459
1982-11-09,4.179999828338623
1982-11-10,4.190000057220459
1982-11-11,4.1599998474121085
1982-11-12,4.1599998474121085
1982-11-13,4.320000171661377
1982-11-14,4.420000076293945
1982-11-15,4.5
1982-11-16,3.4100000858306885
1982-11-17,2.630000114440918
1982-11-18,2.650000095367432
1982-11-19,2.6800000667572017
1982-11-20,2.6700000762939453
1982-11-21,2.6800000667572017
1982-11-22,2.700000047683716
1982-11-23,2.7300000190734863
1982-11-24,2.740000009536743
1982-11-25,2.7300000190734863
1982-11-26,2.740000009536743
1982-11-27,2.75
1982-11-28,2.759999990463257
1982-11-29,2.759999990463257
1982-11-30,2.7300000190734863
1982-12-01,2.7799999713897705
1982-12-02,2.8199999332427983
1982-12-03,2.8399999141693115
1982-12-04,2.8199999332427983
1982-12-05,2.859999895095825
1982-12-06,2.880000114440918
1982-12-07,2.880000114440918
1982-12-08,2.8399999141693115
1982-12-09,2.859999895095825
1982-12-10,3.059999942779541
1982-12-11,2.880000114440918
1982-12-12,2.869999885559082
1982-12-13,2.890000104904175
1982-12-14,2.890000104904175
1982-12-15,2.880000114440918
1982-12-16,2.869999885559082
1982-12-17,2.880000114440918
1982-12-18,2.940000057220459
1982-12-19,2.970000028610228
1982-12-20,2.940000057220459
1982-12-21,2.940000057220459
1982-12-22,2.9500000476837163
1982-12-23,2.9600000381469727
1982-12-24,2.9600000381469727
1982-12-25,2.9600000381469727
1982-12-26,2.970000028610228
1982-12-27,3.0
1982-12-28,2.990000009536743
1982-12-29,2.9800000190734863
1982-12-30,2.970000028610228
1982-12-31,3.0199999809265137
1983-01-01,2.799999952316284
1983-01-02,2.7799999713897705
1983-01-03,2.7799999713897705
1983-01-04,2.7799999713897705
1983-01-05,2.7699999809265137
1983-01-06,4.170000076293944
1983-01-07,4.980000019073486
1983-01-08,4.949999809265137
1983-01-09,4.960000038146973
1983-01-10,6.789999961853027
1983-01-11,7.349999904632567
1983-01-12,7.309999942779541
1983-01-13,7.309999942779541
1983-01-14,7.380000114440918
1983-01-15,7.449999809265138
1983-01-16,7.46999979019165
1983-01-17,7.46999979019165
1983-01-18,7.440000057220459
1983-01-19,7.46999979019165
1983-01-20,7.570000171661378
1983-01-21,7.53000020980835
1983-01-22,7.449999809265138
1983-01-23,7.480000019073486
1983-01-24,7.46999979019165
1983-01-25,7.449999809265138
1983-01-26,7.420000076293945
1983-01-27,7.320000171661378
1983-01-28,5.860000133514402
1983-01-29,5.199999809265137
1983-01-30,5.210000038146973
1983-01-31,5.170000076293945
1983-02-01,5.199999809265137
1983-02-02,5.230000019073486
1983-02-03,5.230000019073486
1983-02-04,5.239999771118164
1983-02-05,5.289999961853027
1983-02-06,5.260000228881836
1983-02-07,5.260000228881836
1983-02-08,5.300000190734863
1983-02-09,5.25
1983-02-10,5.179999828338623
1983-02-11,5.239999771118164
1983-02-12,5.269999980926514
1983-02-13,5.170000076293945
1983-02-14,5.190000057220459
1983-02-15,5.1599998474121085
1983-02-16,5.110000133514403
1983-02-17,5.179999828338623
1983-02-18,5.199999809265137
1983-02-19,5.210000038146973
1983-02-20,5.21999979019165
1983-02-21,5.170000076293945
1983-02-22,5.199999809265137
1983-02-23,5.21999979019165
1983-02-24,5.199999809265137
1983-02-25,5.110000133514403
1983-02-26,5.099999904632568
1983-02-27,5.139999866485597
1983-02-28,5.099999904632568
1983-03-01,5.119999885559082
1983-03-02,5.130000114440918
1983-03-03,5.25
1983-03-04,5.230000019073486
1983-03-05,5.269999980926514
1983-03-06,5.25
1983-03-07,5.230000019073486
1983-03-08,5.199999809265137
1983-03-09,5.139999866485597
1983-03-10,5.150000095367432
1983-03-11,5.139999866485597
1983-03-12,5.190000057220459
1983-03-13,5.190000057220459
1983-03-14,5.210000038146973
1983-03-15,5.230000019073486
1983-03-16,5.28000020980835
1983-03-17,5.309999942779541
1983-03-18,5.340000152587892
1983-03-19,5.360000133514403
1983-03-20,5.389999866485597
1983-03-21,5.460000038146973
1983-03-22,4.070000171661377
1983-03-23,3.299999952316284
1983-03-24,3.299999952316284
1983-03-25,3.299999952316284
1983-03-26,3.3199999332427983
1983-03-27,3.3499999046325684
1983-03-28,3.4100000858306885
1983-03-29,3.400000095367432
1983-03-30,3.440000057220459
1983-03-31,3.4500000476837163
1983-04-01,3.4600000381469727
1983-04-02,3.4600000381469727
1983-04-03,3.4600000381469727
1983-04-04,3.440000057220459
1983-04-05,3.4600000381469727
1983-04-06,3.4600000381469727
1983-04-07,3.4800000190734863
1983-04-08,3.5199999809265137
1983-04-09,3.559999942779541
1983-04-10,3.549999952316284
1983-04-11,3.609999895095825
1983-04-12,3.650000095367432
1983-04-13,3.759999990463257
1983-04-14,3.8199999332427983
1983-04-15,3.849999904632568
1983-04-16,3.900000095367432
1983-04-17,4.0
1983-04-18,4.119999885559082
1983-04-19,4.199999809265137
1983-04-20,6.789999961853027
1983-04-21,12.899999618530273
1983-04-22,13.0
1983-04-23,13.199999809265135
1983-04-24,13.199999809265135
1983-04-25,25.899999618530284
1983-04-26,36.5
1983-04-27,36.400001525878906
1983-04-28,35.70000076293945
1983-04-29,28.20000076293945
1983-04-30,25.399999618530284
1983-05-01,25.20000076293945
1983-05-02,25.10000038146973
1983-05-03,24.79999923706055
1983-05-04,24.70000076293945
1983-05-05,16.799999237060547
1983-05-06,13.199999809265135
1983-05-07,13.100000381469727
1983-05-08,13.0
1983-05-09,13.199999809265135
1983-05-10,13.199999809265135
1983-05-11,13.300000190734865
1983-05-12,12.0
1983-05-13,9.279999732971193
1983-05-14,9.31999969482422
1983-05-15,9.300000190734863
1983-05-16,9.239999771118164
1983-05-17,7.75
1983-05-18,7.070000171661378
1983-05-19,7.070000171661378
1983-05-20,5.579999923706055
1983-05-21,4.360000133514403
1983-05-22,4.329999923706056
1983-05-23,4.2899999618530265
1983-05-24,4.260000228881837
1983-05-25,4.300000190734863
1983-05-26,4.369999885559082
1983-05-27,4.46999979019165
1983-05-28,4.539999961853027
1983-05-29,4.489999771118164
1983-05-30,4.559999942779541
1983-05-31,22.0
1983-06-01,35.400001525878906
1983-06-02,28.70000076293945
1983-06-03,14.199999809265135
1983-06-04,13.800000190734865
1983-06-05,13.800000190734865
1983-06-06,13.600000381469727
1983-06-07,13.5
1983-06-08,13.600000381469727
1983-06-09,13.399999618530273
1983-06-10,13.199999809265135
1983-06-11,13.100000381469727
1983-06-12,13.100000381469727
1983-06-13,13.0
1983-06-14,12.800000190734865
1983-06-15,12.800000190734865
1983-06-16,12.699999809265135
1983-06-17,12.5
1983-06-18,12.300000190734865
1983-06-19,12.399999618530273
1983-06-20,12.5
1983-06-21,10.100000381469727
1983-06-22,8.600000381469728
1983-06-23,8.680000305175781
1983-06-24,8.739999771118164
1983-06-25,8.699999809265138
1983-06-26,8.630000114440918
1983-06-27,8.550000190734862
1983-06-28,5.449999809265137
1983-06-29,4.059999942779541
1983-06-30,4.070000171661377
1983-07-01,4.070000171661377
1983-07-02,4.079999923706056
1983-07-03,4.090000152587892
1983-07-04,4.019999980926514
1983-07-05,4.0399999618530265
1983-07-06,4.079999923706056
1983-07-07,4.050000190734863
1983-07-08,4.0399999618530265
1983-07-09,4.090000152587892
1983-07-10,4.079999923706056
1983-07-11,4.0399999618530265
1983-07-12,4.059999942779541
1983-07-13,4.050000190734863
1983-07-14,4.0399999618530265
1983-07-15,4.090000152587892
1983-07-16,4.139999866485597
1983-07-17,4.110000133514403
1983-07-18,4.099999904632568
1983-07-19,4.110000133514403
1983-07-20,4.079999923706056
1983-07-21,4.030000209808351
1983-07-22,4.099999904632568
1983-07-23,4.119999885559082
1983-07-24,4.130000114440918
1983-07-25,4.110000133514403
1983-07-26,4.1599998474121085
1983-07-27,4.170000076293944
1983-07-28,4.190000057220459
1983-07-29,4.119999885559082
1983-07-30,4.119999885559082
1983-07-31,4.119999885559082
1983-08-01,4.099999904632568
1983-08-02,4.079999923706056
1983-08-03,4.059999942779541
1983-08-04,4.090000152587892
1983-08-05,4.090000152587892
1983-08-06,4.110000133514403
1983-08-07,4.0399999618530265
1983-08-08,4.050000190734863
1983-08-09,4.110000133514403
1983-08-10,4.059999942779541
1983-08-11,4.079999923706056
1983-08-12,4.110000133514403
1983-08-13,4.130000114440918
1983-08-14,4.099999904632568
1983-08-15,4.070000171661377
1983-08-16,4.059999942779541
1983-08-17,4.059999942779541
1983-08-18,4.030000209808351
1983-08-19,3.9700000286102295
1983-08-20,4.010000228881837
