Datetime,Streamflow (m3/s)
1982-10-23,15.0
1982-10-24,14.399999618530273
1982-10-25,13.800000190734865
1982-10-26,13.100000381469727
1982-10-27,12.5
1982-10-28,12.0
1982-10-29,11.300000190734865
1982-10-30,10.899999618530273
1982-10-31,10.399999618530273
1982-11-01,10.0
1982-11-02,9.920000076293944
1982-11-03,10.5
1982-11-04,11.600000381469727
1982-11-05,14.300000190734865
1982-11-06,20.89999961853028
1982-11-07,20.89999961853028
1982-11-08,19.600000381469727
1982-11-09,18.299999237060547
1982-11-10,16.799999237060547
1982-11-11,15.899999618530273
1982-11-12,17.600000381469727
1982-11-13,23.79999923706055
1982-11-14,25.60000038146973
1982-11-15,25.399999618530284
1982-11-16,24.0
1982-11-17,22.5
1982-11-18,20.799999237060547
1982-11-19,19.5
1982-11-20,18.5
1982-11-21,18.200000762939453
1982-11-22,18.600000381469727
1982-11-23,19.299999237060547
1982-11-24,20.299999237060547
1982-11-25,20.200000762939453
1982-11-26,19.89999961853028
1982-11-27,19.0
1982-11-28,17.899999618530273
1982-11-29,17.200000762939453
1982-11-30,16.700000762939453
1982-12-01,16.5
1982-12-02,16.600000381469727
1982-12-03,18.600000381469727
1982-12-04,22.200000762939453
1982-12-05,25.70000076293945
1982-12-06,33.299999237060554
1982-12-07,42.400001525878906
1982-12-08,45.9000015258789
1982-12-09,44.0
1982-12-10,40.5
1982-12-11,38.0
1982-12-12,34.799999237060554
1982-12-13,31.60000038146973
1982-12-14,28.20000076293945
1982-12-15,24.899999618530284
1982-12-16,22.70000076293945
1982-12-17,20.5
1982-12-18,18.700000762939453
1982-12-19,17.200000762939453
1982-12-20,16.299999237060547
1982-12-21,15.699999809265135
1982-12-22,14.699999809265135
1982-12-23,13.899999618530273
1982-12-24,13.899999618530273
1982-12-25,15.899999618530273
1982-12-26,27.5
1982-12-27,40.29999923706055
1982-12-28,47.099998474121094
1982-12-29,55.20000076293945
1982-12-30,56.599998474121094
1982-12-31,53.0
1983-01-01,48.70000076293945
1983-01-02,44.0
1983-01-03,39.599998474121094
1983-01-04,35.5
1983-01-05,32.200000762939446
1983-01-06,29.20000076293945
1983-01-07,27.29999923706055
1983-01-08,25.399999618530284
1983-01-09,23.60000038146973
1983-01-10,21.899999618530284
1983-01-11,21.5
1983-01-12,21.600000381469727
1983-01-13,21.600000381469727
1983-01-14,21.39999961853028
1983-01-15,20.799999237060547
1983-01-16,19.89999961853028
1983-01-17,18.89999961853028
1983-01-18,17.899999618530273
1983-01-19,16.899999618530273
1983-01-20,15.899999618530273
1983-01-21,15.100000381469727
1983-01-22,14.199999809265135
1983-01-23,13.5
1983-01-24,12.699999809265135
1983-01-25,12.300000190734865
1983-01-26,11.899999618530273
1983-01-27,11.600000381469727
1983-01-28,11.199999809265137
1983-01-29,11.0
1983-01-30,10.899999618530273
1983-01-31,10.699999809265137
1983-02-01,10.5
1983-02-02,10.5
1983-02-03,11.0
1983-02-04,11.100000381469727
1983-02-05,10.899999618530273
1983-02-06,10.699999809265137
1983-02-07,10.399999618530273
1983-02-08,10.199999809265137
1983-02-09,9.970000267028807
1983-02-10,9.670000076293944
1983-02-11,9.3100004196167
1983-02-12,9.039999961853027
1983-02-13,8.75
1983-02-14,8.470000267028809
1983-02-15,8.289999961853027
1983-02-16,8.050000190734862
1983-02-17,7.900000095367432
1983-02-18,7.809999942779541
1983-02-19,7.650000095367432
1983-02-20,7.579999923706055
1983-02-21,7.46999979019165
1983-02-22,7.429999828338622
1983-02-23,7.46999979019165
1983-02-24,7.449999809265138
1983-02-25,7.420000076293945
1983-02-26,7.360000133514402
1983-02-27,7.170000076293945
1983-02-28,7.110000133514402
1983-03-01,6.989999771118164
1983-03-02,6.940000057220459
1983-03-03,6.980000019073486
1983-03-04,6.989999771118164
1983-03-05,6.889999866485598
1983-03-06,6.9099998474121085
1983-03-07,7.289999961853027
1983-03-08,8.180000305175781
1983-03-09,10.5
1983-03-10,15.300000190734865
1983-03-11,26.70000076293945
1983-03-12,27.899999618530284
1983-03-13,26.70000076293945
1983-03-14,25.399999618530284
1983-03-15,24.10000038146973
1983-03-16,22.79999923706055
1983-03-17,21.899999618530284
1983-03-18,20.39999961853028
1983-03-19,23.0
1983-03-20,39.29999923706055
1983-03-21,48.70000076293945
1983-03-22,49.4000015258789
1983-03-23,46.599998474121094
1983-03-24,43.0
1983-03-25,39.400001525878906
1983-03-26,35.79999923706055
1983-03-27,32.5
1983-03-28,29.899999618530284
1983-03-29,27.70000076293945
1983-03-30,25.5
1983-03-31,23.899999618530284
1983-04-01,22.299999237060547
1983-04-02,21.299999237060547
1983-04-03,20.700000762939453
1983-04-04,20.5
1983-04-05,20.700000762939453
1983-04-06,21.5
1983-04-07,23.399999618530284
1983-04-08,26.29999923706055
1983-04-09,29.0
1983-04-10,34.59999847412109
1983-04-11,44.0
1983-04-12,49.9000015258789
1983-04-13,50.5
1983-04-14,50.70000076293945
1983-04-15,54.0
1983-04-16,57.099998474121094
1983-04-17,55.4000015258789
1983-04-18,51.29999923706055
1983-04-19,46.599998474121094
1983-04-20,42.20000076293945
1983-04-21,38.70000076293945
1983-04-22,34.5
1983-04-23,29.0
1983-04-24,27.0
1983-04-25,25.70000076293945
1983-04-26,22.60000038146973
1983-04-27,8.539999961853027
1983-04-28,3.9600000381469727
1983-04-29,3.490000009536743
1983-04-30,3.7300000190734863
1983-05-01,7.090000152587892
1983-05-02,18.5
1983-05-03,43.099998474121094
1983-05-04,57.0
1983-05-05,65.30000305175781
1983-05-06,57.70000076293945
1983-05-07,58.29999923706055
1983-05-08,80.69999694824219
1983-05-09,86.0
1983-05-10,84.0
1983-05-11,79.9000015258789
1983-05-12,72.30000305175781
1983-05-13,65.40000152587889
1983-05-14,59.29999923706055
1983-05-15,54.29999923706055
1983-05-16,46.20000076293945
1983-05-17,29.60000038146973
1983-05-18,17.200000762939453
1983-05-19,12.800000190734865
1983-05-20,13.699999809265135
1983-05-21,19.700000762939453
1983-05-22,21.600000381469727
1983-05-23,22.899999618530284
1983-05-24,24.60000038146973
1983-05-25,29.20000076293945
1983-05-26,39.70000076293945
1983-05-27,38.400001525878906
1983-05-28,37.0
1983-05-29,34.900001525878906
1983-05-30,34.09999847412109
1983-05-31,33.700000762939446
1983-06-01,36.29999923706055
1983-06-02,35.400001525878906
1983-06-03,33.59999847412109
1983-06-04,31.10000038146973
1983-06-05,29.399999618530284
1983-06-06,27.899999618530284
1983-06-07,26.5
1983-06-08,25.29999923706055
1983-06-09,23.60000038146973
1983-06-10,21.100000381469727
1983-06-11,13.300000190734865
1983-06-12,12.800000190734865
1983-06-13,13.300000190734865
1983-06-14,12.5
1983-06-15,8.710000038146973
1983-06-16,8.090000152587889
1983-06-17,8.390000343322754
1983-06-18,8.609999656677246
1983-06-19,8.539999961853027
1983-06-20,8.350000381469728
1983-06-21,8.180000305175781
1983-06-22,8.119999885559082
1983-06-23,7.4099998474121085
1983-06-24,4.340000152587892
1983-06-25,3.859999895095825
1983-06-26,6.550000190734862
1983-06-27,7.210000038146973
1983-06-28,7.179999828338622
1983-06-29,9.699999809265137
1983-06-30,9.3100004196167
1983-07-01,8.430000305175781
1983-07-02,7.510000228881836
1983-07-03,4.860000133514403
1983-07-04,4.139999866485597
1983-07-05,4.440000057220459
1983-07-06,4.340000152587892
1983-07-07,4.239999771118163
1983-07-08,4.1599998474121085
1983-07-09,4.139999866485597
1983-07-10,4.010000228881837
1983-07-11,3.920000076293945
1983-07-12,3.829999923706055
1983-07-13,3.6800000667572017
1983-07-14,3.5
1983-07-15,3.470000028610228
1983-07-16,3.400000095367432
1983-07-17,3.2100000381469727
1983-07-18,3.150000095367432
1983-07-19,3.059999942779541
1983-07-20,3.0399999618530287
1983-07-21,2.859999895095825
1983-07-22,1.9700000286102293
1983-07-23,1.1599999666213991
1983-07-24,0.9300000071525574
1983-07-25,0.859000027179718
1983-07-26,0.8309999704360962
1983-07-27,0.8299999833106995
1983-07-28,0.8690000176429749
1983-07-29,0.9330000281333924
1983-07-30,1.0199999809265137
1983-07-31,1.0900000333786009
1983-08-01,1.2899999618530271
1983-08-02,1.440000057220459
1983-08-03,1.559999942779541
1983-08-04,1.7799999713897705
1983-08-05,1.870000004768372
1983-08-06,2.7899999618530287
1983-08-07,3.5899999141693115
1983-08-08,4.2199997901916495
1983-08-09,8.579999923706055
1983-08-10,8.170000076293945
1983-08-11,6.760000228881836
1983-08-12,4.570000171661377
1983-08-13,2.539999961853028
1983-08-14,1.309999942779541
1983-08-15,0.9250000119209292
1983-08-16,0.8399999737739563
1983-08-17,0.9039999842643738
1983-08-18,1.5399999618530271
1983-08-19,1.5900000333786009
1983-08-20,1.850000023841858
1983-08-21,2.1800000667572017
1983-08-22,2.4200000762939453
1983-08-23,2.5799999237060547
1983-08-24,2.5999999046325684
1983-08-25,2.7899999618530287
1983-08-26,5.820000171661378
1983-08-27,4.849999904632568
1983-08-28,3.849999904632568
1983-08-29,3.609999895095825
1983-08-30,3.7799999713897705
1983-08-31,3.869999885559082
1983-09-01,3.6800000667572017
1983-09-02,3.5
1983-09-03,3.359999895095825
1983-09-04,3.2300000190734863
1983-09-05,3.109999895095825
1983-09-06,3.130000114440918
1983-09-07,3.369999885559082
1983-09-08,3.259999990463257
1983-09-09,3.140000104904175
1983-09-10,3.380000114440918
1983-09-11,3.859999895095825
1983-09-12,3.670000076293945
1983-09-13,3.549999952316284
1983-09-14,3.4100000858306885
1983-09-15,3.2699999809265137
1983-09-16,3.1600000858306885
1983-09-17,3.4800000190734863
1983-09-18,3.470000028610228
1983-09-19,3.470000028610228
1983-09-20,4.019999980926514
1983-09-21,10.800000190734863
1983-09-22,29.399999618530284
1983-09-23,28.0
1983-09-24,23.5
1983-09-25,19.600000381469727
1983-09-26,18.5
1983-09-27,20.100000381469727
1983-09-28,16.399999618530273
1983-09-29,8.010000228881836
1983-09-30,6.460000038146973
1983-10-01,4.860000133514403
1983-10-02,3.859999895095825
1983-10-03,4.2899999618530265
1983-10-04,11.199999809265137
1983-10-05,35.29999923706055
1983-10-06,38.900001525878906
1983-10-07,36.79999923706055
1983-10-08,35.79999923706055
1983-10-09,35.400001525878906
1983-10-10,33.900001525878906
1983-10-11,30.79999923706055
1983-10-12,28.10000038146973
1983-10-13,25.899999618530284
1983-10-14,24.60000038146973
1983-10-15,24.5
1983-10-16,24.0
1983-10-17,22.79999923706055
1983-10-18,19.89999961853028
1983-10-19,10.899999618530273
1983-10-20,9.550000190734863
1983-10-21,9.75
1983-10-22,9.81999969482422
1983-10-23,9.829999923706056
1983-10-24,9.880000114440918
1983-10-25,9.720000267028807
1983-10-26,9.949999809265137
1983-10-27,10.100000381469727
1983-10-28,10.0
1983-10-29,10.100000381469727
1983-10-30,9.920000076293944
1983-10-31,9.890000343322754
1983-11-01,9.739999771118164
1983-11-02,9.56999969482422
1983-11-03,9.739999771118164
1983-11-04,10.199999809265137
1983-11-05,9.90999984741211
1983-11-06,9.800000190734863
1983-11-07,10.0
1983-11-08,10.600000381469727
1983-11-09,11.399999618530273
1983-11-10,11.600000381469727
1983-11-11,12.100000381469727
1983-11-12,12.300000190734865
1983-11-13,11.899999618530273
1983-11-14,11.300000190734865
1983-11-15,11.0
1983-11-16,11.100000381469727
1983-11-17,11.600000381469727
1983-11-18,11.199999809265137
1983-11-19,10.800000190734863
1983-11-20,10.600000381469727
1983-11-21,11.399999618530273
1983-11-22,13.399999618530273
1983-11-23,15.699999809265135
1983-11-24,18.799999237060547
1983-11-25,27.399999618530284
1983-11-26,28.5
1983-11-27,27.10000038146973
1983-11-28,25.10000038146973
1983-11-29,24.0
1983-11-30,23.0
1983-12-01,22.200000762939453
1983-12-02,20.799999237060547
1983-12-03,19.600000381469727
1983-12-04,18.299999237060547
1983-12-05,17.299999237060547
1983-12-06,17.0
1983-12-07,16.700000762939453
1983-12-08,16.100000381469727
1983-12-09,14.5
1983-12-10,9.380000114440918
1983-12-11,8.819999694824219
1983-12-12,9.3100004196167
1983-12-13,9.920000076293944
1983-12-14,10.300000190734863
1983-12-15,10.600000381469727
1983-12-16,10.899999618530273
1983-12-17,11.100000381469727
1983-12-18,11.0
1983-12-19,10.800000190734863
1983-12-20,10.5
1983-12-21,10.199999809265137
1983-12-22,10.300000190734863
1983-12-23,10.399999618530273
1983-12-24,10.199999809265137
1983-12-25,10.100000381469727
1983-12-26,9.81999969482422
1983-12-27,9.6899995803833
1983-12-28,9.630000114440918
1983-12-29,9.81999969482422
1983-12-30,9.68000030517578
1983-12-31,9.460000038146973
1984-01-01,9.420000076293944
1984-01-02,9.31999969482422
1984-01-03,9.229999542236328
1984-01-04,9.149999618530273
1984-01-05,9.09000015258789
1984-01-06,9.109999656677246
1984-01-07,9.1899995803833
1984-01-08,9.100000381469727
1984-01-09,9.0
1984-01-10,8.800000190734863
1984-01-11,8.619999885559082
1984-01-12,8.409999847412111
1984-01-13,8.239999771118164
1984-01-14,8.100000381469728
1984-01-15,8.060000419616701
1984-01-16,8.0
1984-01-17,7.829999923706055
1984-01-18,7.710000038146973
1984-01-19,7.6599998474121085
1984-01-20,7.579999923706055
1984-01-21,7.5
1984-01-22,7.400000095367432
1984-01-23,7.349999904632567
1984-01-24,7.300000190734862
1984-01-25,7.199999809265138
1984-01-26,7.099999904632568
1984-01-27,7.0
1984-01-28,6.949999809265138
1984-01-29,6.9000000953674325
1984-01-30,6.800000190734862
1984-01-31,6.699999809265138
1984-02-01,6.599999904632568
1984-02-02,6.550000190734862
1984-02-03,6.449999809265138
1984-02-04,6.449999809265138
1984-02-05,6.550000190734862
1984-02-06,6.4000000953674325
1984-02-07,6.199999809265138
1984-02-08,6.099999904632568
1984-02-09,6.300000190734862
1984-02-10,6.4000000953674325
1984-02-11,6.699999809265138
1984-02-12,7.800000190734862
1984-02-13,8.899999618530273
1984-02-14,11.5
1984-02-15,14.0
1984-02-16,16.5
1984-02-17,20.0
1984-02-18,25.0
1984-02-19,30.0
1984-02-20,34.0
1984-02-21,36.5
1984-02-22,38.0
1984-02-23,39.0
1984-02-24,38.0
1984-02-25,37.0
1984-02-26,35.5
1984-02-27,34.5
1984-02-28,33.0
1984-02-29,32.0
1984-03-01,31.0
1984-03-02,30.0
1984-03-03,28.5
1984-03-04,27.0
1984-03-05,26.0
1984-03-06,24.5
1984-03-07,23.0
1984-03-08,22.0
1984-03-09,21.0
1984-03-10,20.0
1984-03-11,19.200000762939453
1984-03-12,18.39999961853028
1984-03-13,17.700000762939453
1984-03-14,17.0
1984-03-15,16.799999237060547
1984-03-16,16.899999618530273
1984-03-17,16.299999237060547
1984-03-18,15.800000190734865
1984-03-19,15.199999809265135
1984-03-20,15.0
1984-03-21,15.399999618530273
1984-03-22,16.0
1984-03-23,16.399999618530273
1984-03-24,16.799999237060547
1984-03-25,17.0
1984-03-26,17.0
1984-03-27,16.799999237060547
1984-03-28,15.699999809265135
1984-03-29,14.800000190734865
1984-03-30,14.5
1984-03-31,14.699999809265135
1984-04-01,15.399999618530273
1984-04-02,16.399999618530273
1984-04-03,18.0
1984-04-04,20.200000762939453
1984-04-05,24.899999618530284
1984-04-06,36.099998474121094
1984-04-07,49.4000015258789
1984-04-08,52.70000076293945
1984-04-09,52.9000015258789
1984-04-10,52.20000076293945
1984-04-11,52.099998474121094
1984-04-12,52.5
1984-04-13,54.29999923706055
1984-04-14,57.099998474121094
1984-04-15,59.4000015258789
1984-04-16,61.9000015258789
1984-04-17,67.40000152587889
1984-04-18,70.5999984741211
1984-04-19,70.5
1984-04-20,67.5
1984-04-21,63.79999923706055
1984-04-22,59.20000076293945
1984-04-23,54.29999923706055
1984-04-24,50.099998474121094
1984-04-25,46.70000076293945
1984-04-26,43.900001525878906
1984-04-27,40.20000076293945
1984-04-28,36.099998474121094
1984-04-29,32.700000762939446
1984-04-30,26.5
1984-05-01,14.899999618530273
1984-05-02,13.800000190734865
1984-05-03,8.779999732971191
1984-05-04,8.920000076293945
1984-05-05,10.199999809265137
1984-05-06,11.399999618530273
1984-05-07,11.899999618530273
1984-05-08,12.5
1984-05-09,13.399999618530273
1984-05-10,14.0
1984-05-11,13.800000190734865
1984-05-12,14.0
1984-05-13,14.100000381469727
1984-05-14,13.699999809265135
1984-05-15,13.5
1984-05-16,12.899999618530273
1984-05-17,12.300000190734865
1984-05-18,11.800000190734865
1984-05-19,11.5
1984-05-20,11.300000190734865
1984-05-21,10.899999618530273
1984-05-22,10.699999809265137
1984-05-23,12.100000381469727
1984-05-24,13.399999618530273
1984-05-25,17.200000762939453
1984-05-26,32.900001525878906
1984-05-27,50.20000076293945
1984-05-28,51.29999923706055
1984-05-29,51.599998474121094
1984-05-30,55.20000076293945
1984-05-31,51.9000015258789
1984-06-01,44.599998474121094
1984-06-02,32.299999237060554
1984-06-03,29.0
1984-06-04,25.0
1984-06-05,15.199999809265135
1984-06-06,14.5
1984-06-07,16.0
1984-06-08,17.0
1984-06-09,20.5
1984-06-10,20.600000381469727
1984-06-11,23.0
1984-06-12,29.10000038146973
1984-06-13,29.79999923706055
1984-06-14,31.29999923706055
1984-06-15,30.79999923706055
1984-06-16,28.79999923706055
1984-06-17,26.60000038146973
1984-06-18,24.5
1984-06-19,21.299999237060547
1984-06-20,14.699999809265135
1984-06-21,13.699999809265135
1984-06-22,12.800000190734865
1984-06-23,10.0
1984-06-24,9.84000015258789
1984-06-25,10.5
1984-06-26,11.0
1984-06-27,12.399999618530273
1984-06-28,20.200000762939453
1984-06-29,27.399999618530284
1984-06-30,27.60000038146973
1984-07-01,25.899999618530284
1984-07-02,23.79999923706055
1984-07-03,21.700000762939453
1984-07-04,20.39999961853028
1984-07-05,17.700000762939453
1984-07-06,11.600000381469727
1984-07-07,11.399999618530273
1984-07-08,12.600000381469727
1984-07-09,14.100000381469727
1984-07-10,14.699999809265135
1984-07-11,15.399999618530273
1984-07-12,15.5
1984-07-13,16.299999237060547
1984-07-14,20.700000762939453
1984-07-15,23.79999923706055
1984-07-16,25.0
1984-07-17,27.399999618530284
1984-07-18,31.5
1984-07-19,31.70000076293945
1984-07-20,30.399999618530284
1984-07-21,28.899999618530284
1984-07-22,27.399999618530284
1984-07-23,24.60000038146973
1984-07-24,18.0
1984-07-25,15.100000381469727
1984-07-26,9.529999732971193
1984-07-27,8.220000267028809
1984-07-28,7.0
1984-07-29,6.570000171661378
1984-07-30,6.710000038146973
1984-07-31,6.25
1984-08-01,3.7699999809265137
1984-08-02,1.8899999856948853
1984-08-03,1.2400000095367432
1984-08-04,1.0700000524520874
1984-08-05,1.1399999856948853
1984-08-06,1.6799999475479126
1984-08-07,3.5
1984-08-08,8.430000305175781
1984-08-09,10.899999618530273
1984-08-10,15.199999809265135
1984-08-11,11.100000381469727
1984-08-12,9.239999771118164
1984-08-13,8.350000381469728
1984-08-14,5.71999979019165
1984-08-15,4.519999980926514
1984-08-16,4.400000095367432
1984-08-17,4.440000057220459
1984-08-18,4.449999809265137
1984-08-19,4.369999885559082
1984-08-20,4.130000114440918
1984-08-21,4.030000209808351
1984-08-22,4.070000171661377
1984-08-23,4.75
1984-08-24,5.929999828338622
1984-08-25,6.559999942779541
1984-08-26,6.670000076293945
1984-08-27,6.619999885559082
1984-08-28,6.460000038146973
1984-08-29,6.480000019073486
1984-08-30,6.460000038146973
1984-08-31,6.579999923706055
1984-09-01,7.28000020980835
1984-09-02,7.039999961853027
1984-09-03,6.760000228881836
1984-09-04,6.420000076293945
1984-09-05,6.050000190734862
1984-09-06,5.690000057220459
1984-09-07,5.170000076293945
1984-09-08,3.910000085830689
1984-09-09,3.299999952316284
1984-09-10,4.820000171661377
1984-09-11,9.420000076293944
1984-09-12,11.699999809265135
1984-09-13,14.899999618530273
1984-09-14,22.899999618530284
1984-09-15,21.799999237060547
1984-09-16,19.700000762939453
1984-09-17,16.399999618530273
1984-09-18,8.029999732971191
1984-09-19,6.889999866485598
1984-09-20,7.380000114440918
1984-09-21,7.5900001525878915
1984-09-22,7.559999942779541
1984-09-23,7.570000171661378
1984-09-24,7.559999942779541
1984-09-25,7.96999979019165
1984-09-26,8.949999809265137
1984-09-27,9.380000114440918
1984-09-28,9.90999984741211
1984-09-29,10.100000381469727
1984-09-30,10.100000381469727
1984-10-01,9.970000267028807
1984-10-02,9.600000381469727
1984-10-03,9.800000190734863
1984-10-04,10.800000190734863
1984-10-05,11.300000190734865
1984-10-06,11.600000381469727
1984-10-07,11.5
1984-10-08,11.199999809265137
1984-10-09,11.100000381469727
1984-10-10,10.899999618530273
1984-10-11,10.800000190734863
1984-10-12,10.699999809265137
1984-10-13,10.5
1984-10-14,10.300000190734863
1984-10-15,10.100000381469727
1984-10-16,9.899999618530273
1984-10-17,9.600000381469727
1984-10-18,9.0
1984-10-19,8.199999809265138
1984-10-20,8.600000381469728
1984-10-21,9.5
1984-10-22,10.5
1984-10-23,12.0
1984-10-24,11.5
1984-10-25,11.100000381469727
1984-10-26,12.399999618530273
1984-10-27,13.5
1984-10-28,15.0
1984-10-29,16.200000762939453
1984-10-30,15.699999809265135
1984-10-31,16.200000762939453
1984-11-01,17.200000762939453
1984-11-02,32.59999847412109
1984-11-03,48.9000015258789
1984-11-04,49.599998474121094
1984-11-05,52.79999923706055
1984-11-06,57.9000015258789
1984-11-07,52.20000076293945
1984-11-08,46.70000076293945
1984-11-09,40.70000076293945
1984-11-10,28.79999923706055
1984-11-11,28.20000076293945
1984-11-12,29.0
1984-11-13,28.60000038146973
1984-11-14,27.60000038146973
1984-11-15,27.10000038146973
1984-11-16,30.70000076293945
1984-11-17,35.5
1984-11-18,36.29999923706055
1984-11-19,34.5
1984-11-20,31.899999618530284
1984-11-21,29.29999923706055
1984-11-22,26.899999618530284
1984-11-23,25.29999923706055
1984-11-24,24.0
1984-11-25,22.79999923706055
1984-11-26,22.200000762939453
1984-11-27,22.0
1984-11-28,22.399999618530284
1984-11-29,23.399999618530284
1984-11-30,23.79999923706055
1984-12-01,23.60000038146973
1984-12-02,23.29999923706055
1984-12-03,22.299999237060547
1984-12-04,21.39999961853028
1984-12-05,20.100000381469727
1984-12-06,19.100000381469727
1984-12-07,17.799999237060547
1984-12-08,13.899999618530273
1984-12-09,13.300000190734865
1984-12-10,13.399999618530273
1984-12-11,13.5
1984-12-12,13.800000190734865
1984-12-13,14.800000190734865
1984-12-14,15.5
1984-12-15,16.0
1984-12-16,16.200000762939453
1984-12-17,17.200000762939453
1984-12-18,18.39999961853028
1984-12-19,19.200000762939453
1984-12-20,19.200000762939453
1984-12-21,18.600000381469727
1984-12-22,18.39999961853028
1984-12-23,18.0
1984-12-24,17.700000762939453
1984-12-25,17.299999237060547
1984-12-26,16.799999237060547
1984-12-27,16.200000762939453
1984-12-28,16.200000762939453
1984-12-29,16.799999237060547
1984-12-30,17.799999237060547
1984-12-31,18.700000762939453
1985-01-01,19.5
1985-01-02,19.700000762939453
1985-01-03,19.299999237060547
1985-01-04,18.89999961853028
1985-01-05,18.39999961853028
1985-01-06,18.0
1985-01-07,17.5
1985-01-08,17.100000381469727
1985-01-09,16.600000381469727
1985-01-10,15.899999618530273
1985-01-11,15.300000190734865
1985-01-12,14.800000190734865
1985-01-13,14.399999618530273
1985-01-14,14.100000381469727
1985-01-15,13.800000190734865
1985-01-16,13.600000381469727
1985-01-17,12.699999809265135
1985-01-18,9.479999542236328
1985-01-19,8.960000038146973
1985-01-20,8.699999809265138
1985-01-21,8.600000381469728
1985-01-22,8.600000381469728
1985-01-23,8.5
1985-01-24,8.399999618530272
1985-01-25,8.399999618530272
1985-01-26,8.350000381469728
1985-01-27,8.300000190734862
1985-01-28,8.25
1985-01-29,8.25
1985-01-30,8.199999809265138
1985-01-31,8.199999809265138
1985-02-01,8.149999618530272
1985-02-02,8.149999618530272
1985-02-03,8.100000381469728
1985-02-04,8.050000190734862
1985-02-05,8.0
1985-02-06,8.0
1985-02-07,7.949999809265138
1985-02-08,7.900000095367432
1985-02-09,7.849999904632567
1985-02-10,7.800000190734862
1985-02-11,7.800000190734862
1985-02-12,7.809999942779541
1985-02-13,7.730000019073486
1985-02-14,7.78000020980835
1985-02-15,7.920000076293945
1985-02-16,7.989999771118164
1985-02-17,7.869999885559082
1985-02-18,7.849999904632567
1985-02-19,8.010000228881836
1985-02-20,7.949999809265138
1985-02-21,7.849999904632567
1985-02-22,8.109999656677246
1985-02-23,8.350000381469728
1985-02-24,9.25
1985-02-25,9.699999809265137
1985-02-26,10.100000381469727
1985-02-27,10.5
1985-02-28,10.800000190734863
1985-03-01,11.300000190734865
1985-03-02,11.800000190734865
1985-03-03,11.800000190734865
1985-03-04,11.899999618530273
1985-03-05,12.300000190734865
1985-03-06,12.100000381469727
1985-03-07,12.0
1985-03-08,11.899999618530273
1985-03-09,11.899999618530273
1985-03-10,11.699999809265135
1985-03-11,11.699999809265135
1985-03-12,13.5
1985-03-13,15.699999809265135
1985-03-14,22.100000381469727
1985-03-15,24.0
1985-03-16,24.0
1985-03-17,23.399999618530284
1985-03-18,22.399999618530284
1985-03-19,21.299999237060547
1985-03-20,20.299999237060547
1985-03-21,19.39999961853028
1985-03-22,18.39999961853028
1985-03-23,17.600000381469727
1985-03-24,16.899999618530273
1985-03-25,16.200000762939453
1985-03-26,15.699999809265135
1985-03-27,16.5
1985-03-28,21.5
1985-03-29,21.39999961853028
1985-03-30,21.100000381469727
1985-03-31,20.89999961853028
1985-04-01,20.600000381469727
1985-04-02,20.100000381469727
1985-04-03,19.39999961853028
1985-04-04,19.200000762939453
1985-04-05,20.700000762939453
1985-04-06,26.399999618530284
1985-04-07,32.5
1985-04-08,37.400001525878906
1985-04-09,39.5
1985-04-10,40.29999923706055
1985-04-11,44.20000076293945
1985-04-12,41.599998474121094
1985-04-13,39.400001525878906
1985-04-14,38.400001525878906
1985-04-15,39.79999923706055
1985-04-16,45.20000076293945
1985-04-17,52.70000076293945
1985-04-18,60.099998474121094
1985-04-19,64.80000305175781
1985-04-20,70.0
1985-04-21,77.19999694824219
1985-04-22,97.0999984741211
1985-04-23,130.0
1985-04-24,165.0
1985-04-25,176.0
1985-04-26,165.0
1985-04-27,144.0
1985-04-28,124.0
1985-04-29,108.0
1985-04-30,97.3000030517578
1985-05-01,88.69999694824219
1985-05-02,81.0
1985-05-03,73.5999984741211
1985-05-04,67.19999694824219
1985-05-05,64.40000152587889
1985-05-06,64.30000305175781
1985-05-07,63.4000015258789
1985-05-08,59.4000015258789
1985-05-09,54.4000015258789
1985-05-10,47.599998474121094
1985-05-11,30.10000038146973
1985-05-12,13.699999809265135
1985-05-13,11.899999618530273
1985-05-14,13.300000190734865
1985-05-15,14.199999809265135
1985-05-16,15.300000190734865
1985-05-17,16.399999618530273
1985-05-18,17.100000381469727
1985-05-19,16.799999237060547
1985-05-20,17.299999237060547
1985-05-21,17.600000381469727
1985-05-22,17.5
1985-05-23,17.0
1985-05-24,16.200000762939453
1985-05-25,15.600000381469727
1985-05-26,14.800000190734865
1985-05-27,14.199999809265135
1985-05-28,13.600000381469727
1985-05-29,13.0
1985-05-30,12.399999618530273
1985-05-31,11.100000381469727
1985-06-01,11.0
1985-06-02,10.899999618530273
1985-06-03,10.699999809265137
1985-06-04,10.600000381469727
1985-06-05,10.399999618530273
1985-06-06,10.600000381469727
1985-06-07,10.199999809265137
1985-06-08,9.600000381469727
1985-06-09,9.229999542236328
1985-06-10,9.050000190734863
1985-06-11,8.789999961853027
1985-06-12,8.140000343322754
1985-06-13,3.9800000190734863
1985-06-14,2.1800000667572017
1985-06-15,1.6599999666213991
1985-06-16,1.5299999713897705
1985-06-17,1.6100000143051147
1985-06-18,1.7999999523162842
1985-06-19,2.490000009536743
1985-06-20,2.7799999713897705
1985-06-21,3.220000028610228
1985-06-22,3.9300000667572017
1985-06-23,5.369999885559082
1985-06-24,9.3100004196167
