Datetime,Streamflow (m3/s)
1931-04-17,152.0
1931-04-18,121.0
1931-04-19,103.0
1931-04-20,112.0
1931-04-21,106.0
1931-04-22,125.0
1931-04-23,117.0
1931-04-24,115.0
1931-04-25,129.0
1931-04-26,137.0
1931-04-27,132.0
1931-04-28,132.0
1931-04-29,132.0
1931-04-30,131.0
1931-05-01,112.0
1931-05-02,94.5999984741211
1931-05-03,83.80000305175781
1931-05-04,76.69999694824219
1931-05-05,74.19999694824219
1931-05-06,74.19999694824219
1931-05-07,78.69999694824219
1931-05-08,70.80000305175781
1931-05-09,72.80000305175781
1931-05-10,73.5999984741211
1931-05-11,76.19999694824219
1931-05-12,135.0
1931-05-13,154.0
1931-05-14,190.0
1931-05-15,202.0
1931-05-16,186.0
1931-05-17,179.0
1931-05-18,179.0
1931-05-19,188.0
1931-05-20,187.0
1931-05-21,162.0
1931-05-22,143.0
1931-05-23,139.0
1931-05-24,152.0
1931-05-25,255.0
1931-05-26,274.0
1931-05-27,294.0
1931-05-28,278.0
1931-05-29,236.0
1931-05-30,205.0
1931-05-31,179.0
1931-06-01,160.0
1931-06-02,144.0
1931-06-03,146.0
1931-06-04,125.0
1931-06-05,120.0
1931-06-06,115.0
1931-06-07,117.0
1931-06-08,112.0
1931-06-09,106.0
1931-06-10,109.0
1931-06-11,136.0
1931-06-12,188.0
1931-06-13,218.0
1931-06-14,228.0
1931-06-15,218.0
1931-06-16,209.0
1931-06-17,236.0
1931-06-18,464.0
1931-06-19,535.0
1931-06-20,518.0
1931-06-21,467.0
1931-06-22,402.0
1931-06-23,348.0
1931-06-24,314.0
1931-06-25,309.0
1931-06-26,951.0
1931-06-27,923.0
1931-06-28,793.0
1931-06-29,705.0
1931-06-30,663.0
1931-07-01,612.0
1931-07-02,535.0
1931-07-03,467.0
1931-07-04,416.0
1931-07-05,382.0
1931-07-06,348.0
1931-07-07,445.0
1931-07-08,1030.0
1931-07-09,1050.0
1931-07-10,881.0
1931-07-11,782.0
1931-07-12,776.0
1931-07-13,1010.0
1931-07-14,963.0
1931-07-15,844.0
1931-07-16,782.0
1931-07-17,731.0
1931-07-18,745.0
1931-07-19,779.0
1931-07-20,697.0
1931-07-21,595.0
1931-07-22,575.0
1931-07-23,612.0
1931-07-24,617.0
1931-07-25,558.0
1931-07-26,513.0
1931-07-27,481.0
1931-07-28,481.0
1931-07-29,481.0
1931-07-30,484.0
1931-07-31,518.0
1931-08-01,524.0
1931-08-02,521.0
1931-08-03,481.0
1931-08-04,481.0
1931-08-05,439.0
1931-08-06,413.0
1931-08-07,413.0
1931-08-08,419.0
1931-08-09,430.0
1931-08-10,445.0
1931-08-11,456.0
1931-08-12,481.0
1931-08-13,504.0
1931-08-14,541.0
1931-08-15,648.0
1931-08-16,595.0
1931-08-17,501.0
1931-08-18,453.0
1931-08-19,405.0
1931-08-20,416.0
1931-08-21,413.0
1931-08-22,399.0
1931-08-23,357.0
1931-08-24,368.0
1931-08-25,323.0
1931-08-26,323.0
1931-08-27,317.0
1931-08-28,340.0
1931-08-29,343.0
1931-08-30,360.0
1931-08-31,360.0
1931-09-01,357.0
1931-09-02,345.0
1931-09-03,343.0
1931-09-04,337.0
1931-09-05,334.0
1931-09-06,334.0
1931-09-07,309.0
1931-09-08,281.0
1931-09-09,303.0
1931-09-10,317.0
1931-09-11,289.0
1931-09-12,281.0
1931-09-13,286.0
1931-09-14,309.0
1931-09-15,416.0
1931-09-16,513.0
1931-09-17,473.0
1931-09-18,405.0
1931-09-19,345.0
1931-09-20,314.0
1931-09-21,289.0
1931-09-22,260.0
1931-09-23,207.0
1931-09-24,228.0
1931-09-25,218.0
1931-09-26,204.0
1931-09-27,198.0
1931-09-28,186.0
1931-09-29,177.0
1931-09-30,168.0
1931-10-01,166.0
1931-10-02,170.0
1931-10-03,187.0
1931-10-04,178.0
1931-10-05,167.0
1931-10-06,161.0
1931-10-07,159.0
1931-10-08,155.0
1931-10-09,126.0
1931-10-10,147.0
1931-10-11,153.0
1931-10-12,150.0
1931-10-13,149.0
1931-10-14,155.0
1931-10-15,169.0
1931-10-16,161.0
1931-10-17,153.0
1931-10-18,143.0
1931-10-19,135.0
1931-10-20,136.0
1931-10-21,135.0
1931-10-22,128.0
1931-10-23,128.0
1931-10-24,121.0
1931-10-25,115.0
1931-10-26,117.0
1931-10-27,118.0
1931-10-28,112.0
1931-10-29,110.0
1931-10-30,105.0
1931-10-31,101.0
1931-11-01,105.0
1931-11-02,94.0
1931-11-03,98.0
1931-11-04,93.4000015258789
1931-11-05,92.5999984741211
1931-11-06,94.0
1931-11-07,88.30000305175781
1931-11-08,88.9000015258789
1931-11-09,88.9000015258789
1931-11-10,88.9000015258789
1931-11-11,80.0999984741211
1931-11-12,73.0999984741211
1931-11-13,72.5
1931-11-14,71.0999984741211
1931-11-15,70.80000305175781
1931-11-16,69.40000152587889
1931-11-17,71.9000015258789
1931-11-18,65.09999847412111
1931-11-19,67.69999694824219
1931-11-20,66.30000305175781
1931-11-21,66.30000305175781
1931-11-22,64.30000305175781
1931-11-23,56.099998474121094
1931-11-24,54.099998474121094
1931-11-25,54.9000015258789
1931-11-26,53.79999923706055
1931-11-27,53.5
1931-11-28,59.70000076293945
1931-11-29,60.0
1931-11-30,60.29999923706055
1931-12-01,57.5
1931-12-02,54.9000015258789
1931-12-03,54.099998474121094
1931-12-04,57.5
1931-12-05,58.599998474121094
1931-12-06,56.599998474121094
1931-12-07,54.9000015258789
1931-12-08,53.20000076293945
1931-12-09,51.0
1931-12-10,48.70000076293945
1931-12-11,45.9000015258789
1931-12-12,44.70000076293945
1931-12-13,47.599998474121094
1931-12-14,48.099998474121094
1931-12-15,47.29999923706055
1931-12-16,46.70000076293945
1931-12-17,48.70000076293945
1931-12-18,50.4000015258789
1931-12-19,49.29999923706055
1931-12-20,51.0
1931-12-21,51.79999923706055
1931-12-22,52.099998474121094
1931-12-23,50.4000015258789
1931-12-24,51.0
1931-12-25,49.0
1931-12-26,50.70000076293945
1931-12-27,50.099998474121094
1931-12-28,50.4000015258789
1931-12-29,51.0
1931-12-30,50.4000015258789
1931-12-31,50.4000015258789
1932-01-01,44.5
1932-01-02,43.599998474121094
1932-01-03,45.29999923706055
1932-01-04,48.70000076293945
1932-01-05,45.29999923706055
1932-01-06,47.29999923706055
1932-01-07,49.79999923706055
1932-01-08,50.4000015258789
1932-01-09,48.4000015258789
1932-01-10,45.9000015258789
1932-01-11,45.29999923706055
1932-01-12,46.4000015258789
1932-01-13,43.900001525878906
1932-01-14,43.900001525878906
1932-01-15,43.900001525878906
1932-01-16,43.0
1932-01-17,41.900001525878906
1932-01-18,42.5
1932-01-19,41.29999923706055
1932-01-20,39.599998474121094
1932-01-21,37.70000076293945
1932-01-22,36.0
1932-01-23,37.900001525878906
1932-01-24,36.5
1932-01-25,34.799999237060554
1932-01-26,34.799999237060554
1932-01-27,40.20000076293945
1932-01-28,39.099998474121094
1932-01-29,39.900001525878906
1932-01-30,41.099998474121094
1932-01-31,40.5
1932-02-01,38.20000076293945
1932-02-02,37.400001525878906
1932-02-03,35.400001525878906
1932-02-04,35.70000076293945
1932-02-05,35.09999847412109
1932-02-06,34.799999237060554
1932-02-07,36.79999923706055
1932-02-08,36.79999923706055
1932-02-09,34.799999237060554
1932-02-10,38.5
1932-02-11,33.400001525878906
1932-02-12,32.799999237060554
1932-02-13,36.20000076293945
1932-02-14,36.5
1932-02-15,31.399999618530284
1932-02-16,33.700000762939446
1932-02-17,32.0
1932-02-18,32.0
1932-02-19,32.0
1932-02-20,31.10000038146973
1932-02-21,31.70000076293945
1932-02-22,31.70000076293945
1932-02-23,31.399999618530284
1932-02-24,31.70000076293945
1932-02-25,32.299999237060554
1932-02-26,36.20000076293945
1932-02-27,35.70000076293945
1932-02-28,32.799999237060554
1932-02-29,32.0
1932-03-01,30.899999618530284
1932-03-02,29.20000076293945
1932-03-03,30.0
1932-03-04,30.0
1932-03-05,30.0
1932-03-06,29.20000076293945
1932-03-07,28.899999618530284
1932-03-08,28.29999923706055
1932-03-09,29.20000076293945
1932-03-10,29.20000076293945
1932-03-11,28.899999618530284
1932-03-12,27.899999618530284
1932-03-13,27.899999618530284
1932-03-14,28.10000038146973
1932-03-15,28.10000038146973
1932-03-16,24.60000038146973
1932-03-17,26.60000038146973
1932-03-18,27.899999618530284
1932-03-19,27.60000038146973
1932-03-20,29.70000076293945
1932-03-21,32.59999847412109
1932-03-22,32.59999847412109
1932-03-23,30.899999618530284
1932-03-24,32.0
1932-03-25,31.399999618530284
1932-03-26,32.299999237060554
1932-03-27,34.5
1932-03-28,32.299999237060554
1932-03-29,32.799999237060554
1932-03-30,33.400001525878906
1932-03-31,33.400001525878906
1932-04-01,33.09999847412109
1932-04-02,32.799999237060554
1932-04-03,32.299999237060554
1932-04-04,33.09999847412109
1932-04-05,33.09999847412109
1932-04-06,33.400001525878906
1932-04-07,34.5
1932-04-08,34.0
1932-04-09,36.5
1932-04-10,35.400001525878906
1932-04-11,41.599998474121094
1932-04-12,55.5
1932-04-13,84.4000015258789
1932-04-14,117.0
1932-04-15,257.0
1932-04-16,326.0
1932-04-17,416.0
1932-04-18,510.0
1932-04-19,544.0
1932-04-20,648.0
1932-04-21,640.0
1932-04-22,544.0
1932-04-23,490.0
1932-04-24,515.0
1932-04-25,643.0
1932-04-26,558.0
1932-04-27,459.0
1932-04-28,391.0
1932-04-29,379.0
1932-04-30,391.0
1932-05-01,379.0
1932-05-02,357.0
1932-05-03,425.0
1932-05-04,498.0
1932-05-05,569.0
1932-05-06,544.0
1932-05-07,530.0
1932-05-08,530.0
1932-05-09,583.0
1932-05-10,595.0
1932-05-11,589.0
1932-05-12,561.0
1932-05-13,504.0
1932-05-14,476.0
1932-05-15,462.0
1932-05-16,439.0
1932-05-17,413.0
1932-05-18,374.0
1932-05-19,351.0
1932-05-20,340.0
1932-05-21,331.0
1932-05-22,303.0
1932-05-23,292.0
1932-05-24,283.0
1932-05-25,289.0
1932-05-26,279.0
1932-05-27,262.0
1932-05-28,253.0
1932-05-29,246.0
1932-05-30,244.0
1932-05-31,343.0
1932-06-01,549.0
1932-06-02,538.0
1932-06-03,430.0
1932-06-04,425.0
1932-06-05,388.0
1932-06-06,377.0
1932-06-07,343.0
1932-06-08,334.0
1932-06-09,1780.0
1932-06-10,2160.0
1932-06-11,1900.0
1932-06-12,1620.0
1932-06-13,1460.0
1932-06-14,900.0
1932-06-15,830.0
1932-06-16,750.0
1932-06-17,711.0
1932-06-18,697.0
1932-06-19,699.0
1932-06-20,776.0
1932-06-21,818.0
1932-06-22,838.0
1932-06-23,881.0
1932-06-24,858.0
1932-06-25,742.0
1932-06-26,648.0
1932-06-27,561.0
1932-06-28,487.0
1932-06-29,459.0
1932-06-30,476.0
1932-07-01,617.0
1932-07-02,716.0
1932-07-03,694.0
1932-07-04,640.0
1932-07-05,566.0
1932-07-06,513.0
1932-07-07,498.0
1932-07-08,527.0
1932-07-09,515.0
1932-07-10,510.0
1932-07-11,547.0
1932-07-12,612.0
1932-07-13,592.0
1932-07-14,549.0
1932-07-15,564.0
1932-07-16,510.0
1932-07-17,487.0
1932-07-18,476.0
1932-07-19,433.0
1932-07-20,422.0
1932-07-21,419.0
1932-07-22,402.0
1932-07-23,374.0
1932-07-24,371.0
1932-07-25,368.0
1932-07-26,365.0
1932-07-27,365.0
1932-07-28,368.0
1932-07-29,365.0
1932-07-30,365.0
1932-07-31,351.0
1932-08-01,362.0
1932-08-02,408.0
1932-08-03,413.0
1932-08-04,411.0
1932-08-05,416.0
1932-08-06,391.0
1932-08-07,385.0
1932-08-08,433.0
1932-08-09,422.0
1932-08-10,371.0
1932-08-11,337.0
1932-08-12,317.0
1932-08-13,297.0
1932-08-14,311.0
1932-08-15,323.0
1932-08-16,323.0
1932-08-17,323.0
1932-08-18,323.0
1932-08-19,343.0
1932-08-20,382.0
1932-08-21,493.0
1932-08-22,481.0
1932-08-23,430.0
1932-08-24,391.0
1932-08-25,368.0
1932-08-26,368.0
1932-08-27,402.0
1932-08-28,498.0
1932-08-29,612.0
1932-08-30,583.0
1932-08-31,513.0
1932-09-01,487.0
1932-09-02,462.0
1932-09-03,428.0
1932-09-04,433.0
1932-09-05,433.0
1932-09-06,428.0
1932-09-07,445.0
1932-09-08,442.0
1932-09-09,394.0
1932-09-10,348.0
1932-09-11,337.0
1932-09-12,306.0
1932-09-13,289.0
1932-09-14,280.0
1932-09-15,251.0
1932-09-16,247.0
1932-09-17,270.0
1932-09-18,286.0
1932-09-19,320.0
1932-09-20,306.0
1932-09-21,300.0
1932-09-22,297.0
1932-09-23,270.0
1932-09-24,268.0
1932-09-25,251.0
1932-09-26,251.0
1932-09-27,198.0
1932-09-28,200.0
1932-09-29,202.0
1932-09-30,204.0
1932-10-01,206.0
1932-10-02,197.0
1932-10-03,188.0
1932-10-04,184.0
1932-10-05,176.0
1932-10-06,158.0
1932-10-07,153.0
1932-10-08,149.0
1932-10-09,141.0
1932-10-10,141.0
1932-10-11,136.0
1932-10-12,136.0
1932-10-13,138.0
1932-10-14,132.0
1932-10-15,132.0
1932-10-16,135.0
1932-10-17,144.0
1932-10-18,146.0
1932-10-19,154.0
1932-10-20,148.0
1932-10-21,147.0
1932-10-22,143.0
1932-10-23,138.0
1932-10-24,138.0
1932-10-25,138.0
1932-10-26,135.0
1932-10-27,130.0
1932-10-28,118.0
1932-10-29,111.0
1932-10-30,99.4000015258789
1932-10-31,99.4000015258789
1932-11-01,90.3000030517578
1932-11-02,75.9000015258789
1932-11-03,85.5
1932-11-04,79.30000305175781
1932-11-05,79.9000015258789
1932-11-06,70.80000305175781
1932-11-07,79.30000305175781
1932-11-08,82.69999694824219
1932-11-09,85.5
1932-11-10,79.30000305175781
1932-11-11,77.0
1932-11-12,36.5
1932-11-13,57.20000076293945
1932-11-14,43.0
1932-11-15,48.099998474121094
1932-11-16,53.79999923706055
1932-11-17,49.599998474121094
1932-11-18,42.5
1932-11-19,44.5
1932-11-20,43.0
1932-11-21,43.599998474121094
1932-11-22,43.599998474121094
1932-11-23,44.5
1932-11-24,42.5
1932-11-25,40.79999923706055
1932-11-26,39.599998474121094
1932-11-27,37.400001525878906
1932-11-28,35.70000076293945
1932-11-29,36.20000076293945
1932-11-30,41.29999923706055
1932-12-01,45.29999923706055
1932-12-02,39.099998474121094
1932-12-03,41.099998474121094
1932-12-04,40.79999923706055
1932-12-05,41.099998474121094
1932-12-06,42.5
1932-12-07,36.20000076293945
1932-12-08,32.799999237060554
1932-12-09,29.399999618530284
1932-12-10,28.60000038146973
1932-12-11,26.399999618530284
1932-12-12,66.80000305175781
1932-12-13,68.0
1932-12-14,68.0
1932-12-15,68.0
1932-12-16,63.4000015258789
1932-12-17,60.599998474121094
1932-12-18,68.5
1932-12-19,64.59999847412111
1932-12-20,56.599998474121094
1932-12-21,55.5
1932-12-22,55.5
1932-12-23,51.29999923706055
1932-12-24,46.4000015258789
1932-12-25,41.29999923706055
1932-12-26,41.900001525878906
1932-12-27,30.60000038146973
1932-12-28,30.29999923706055
1932-12-29,31.10000038146973
1932-12-30,29.399999618530284
1932-12-31,29.399999618530284
1933-01-01,30.29999923706055
1933-01-02,31.70000076293945
1933-01-03,41.29999923706055
1933-01-04,40.20000076293945
1933-01-05,41.29999923706055
1933-01-06,43.599998474121094
1933-01-07,46.4000015258789
1933-01-08,47.9000015258789
1933-01-09,47.599998474121094
1933-01-10,48.099998474121094
1933-01-11,49.29999923706055
1933-01-12,52.099998474121094
1933-01-13,53.79999923706055
1933-01-14,52.70000076293945
1933-01-15,51.29999923706055
1933-01-16,53.0
1933-01-17,51.0
1933-01-18,49.599998474121094
1933-01-19,49.29999923706055
1933-01-20,49.599998474121094
1933-01-21,48.099998474121094
1933-01-22,47.0
1933-01-23,45.29999923706055
1933-01-24,47.0
1933-01-25,48.099998474121094
1933-01-26,47.599998474121094
1933-01-27,46.4000015258789
1933-01-28,44.5
1933-01-29,48.70000076293945
1933-01-30,40.20000076293945
1933-01-31,47.9000015258789
1933-02-01,50.4000015258789
1933-02-02,49.599998474121094
1933-02-03,47.9000015258789
1933-02-04,47.0
1933-02-05,43.0
1933-02-06,41.099998474121094
1933-02-07,41.900001525878906
1933-02-08,41.29999923706055
1933-02-09,41.29999923706055
1933-02-10,42.5
1933-02-11,43.0
1933-02-12,41.099998474121094
1933-02-13,41.099998474121094
1933-02-14,40.79999923706055
1933-02-15,39.400001525878906
1933-02-16,38.20000076293945
1933-02-17,36.79999923706055
1933-02-18,36.0
1933-02-19,35.400001525878906
1933-02-20,34.5
1933-02-21,34.799999237060554
1933-02-22,35.400001525878906
1933-02-23,35.70000076293945
1933-02-24,35.09999847412109
1933-02-25,34.0
1933-02-26,33.400001525878906
1933-02-27,34.0
1933-02-28,32.299999237060554
1933-03-01,32.799999237060554
1933-03-02,31.70000076293945
1933-03-03,31.70000076293945
1933-03-04,30.60000038146973
1933-03-05,30.60000038146973
1933-03-06,29.399999618530284
1933-03-07,29.20000076293945
1933-03-08,29.399999618530284
1933-03-09,28.899999618530284
1933-03-10,28.899999618530284
1933-03-11,27.70000076293945
1933-03-12,28.899999618530284
1933-03-13,29.70000076293945
1933-03-14,28.899999618530284
1933-03-15,30.0
1933-03-16,28.899999618530284
1933-03-17,28.60000038146973
1933-03-18,28.899999618530284
1933-03-19,28.0
1933-03-20,28.899999618530284
1933-03-21,29.399999618530284
1933-03-22,28.899999618530284
1933-03-23,28.60000038146973
1933-03-24,27.70000076293945
1933-03-25,35.400001525878906
1933-03-26,36.79999923706055
1933-03-27,36.5
1933-03-28,37.70000076293945
1933-03-29,41.099998474121094
1933-03-30,41.099998474121094
1933-03-31,41.900001525878906
1933-04-01,44.20000076293945
1933-04-02,44.5
1933-04-03,47.0
1933-04-04,47.599998474121094
1933-04-05,49.79999923706055
1933-04-06,52.70000076293945
1933-04-07,65.09999847412111
1933-04-08,79.30000305175781
1933-04-09,80.4000015258789
1933-04-10,103.0
1933-04-11,126.0
1933-04-12,130.0
1933-04-13,126.0
1933-04-14,118.0
1933-04-15,114.0
1933-04-16,131.0
1933-04-17,150.0
1933-04-18,188.0
1933-04-19,172.0
1933-04-20,200.0
1933-04-21,188.0
1933-04-22,252.0
1933-04-23,300.0
1933-04-24,225.0
1933-04-25,200.0
1933-04-26,208.0
1933-04-27,202.0
1933-04-28,205.0
1933-04-29,206.0
1933-04-30,211.0
1933-05-01,413.0
1933-05-02,547.0
1933-05-03,547.0
1933-05-04,538.0
1933-05-05,544.0
1933-05-06,515.0
1933-05-07,496.0
1933-05-08,416.0
1933-05-09,379.0
1933-05-10,348.0
1933-05-11,354.0
1933-05-12,362.0
1933-05-13,365.0
1933-05-14,362.0
1933-05-15,357.0
1933-05-16,561.0
1933-05-17,731.0
1933-05-18,657.0
1933-05-19,583.0
1933-05-20,530.0
1933-05-21,496.0
1933-05-22,470.0
1933-05-23,484.0
1933-05-24,549.0
1933-05-25,694.0
1933-05-26,646.0
1933-05-27,612.0
1933-05-28,566.0
1933-05-29,555.0
1933-05-30,530.0
1933-05-31,507.0
1933-06-01,515.0
1933-06-02,612.0
1933-06-03,459.0
1933-06-04,445.0
1933-06-05,464.0
1933-06-06,447.0
1933-06-07,436.0
1933-06-08,442.0
1933-06-09,467.0
1933-06-10,464.0
1933-06-11,430.0
1933-06-12,408.0
1933-06-13,388.0
1933-06-14,402.0
1933-06-15,433.0
1933-06-16,433.0
1933-06-17,422.0
1933-06-18,413.0
1933-06-19,377.0
1933-06-20,348.0
1933-06-21,323.0
1933-06-22,306.0
1933-06-23,340.0
1933-06-24,917.0
1933-06-25,954.0
1933-06-26,787.0
1933-06-27,688.0
1933-06-28,600.0
1933-06-29,535.0
1933-06-30,555.0
1933-07-01,691.0
1933-07-02,674.0
1933-07-03,606.0
1933-07-04,578.0
1933-07-05,572.0
1933-07-06,538.0
1933-07-07,521.0
1933-07-08,561.0
1933-07-09,617.0
1933-07-10,600.0
1933-07-11,589.0
1933-07-12,549.0
1933-07-13,496.0
1933-07-14,462.0
1933-07-15,425.0
1933-07-16,405.0
1933-07-17,487.0
1933-07-18,504.0
1933-07-19,521.0
1933-07-20,481.0
1933-07-21,456.0
1933-07-22,433.0
1933-07-23,416.0
1933-07-24,413.0
1933-07-25,419.0
1933-07-26,428.0
1933-07-27,430.0
1933-07-28,416.0
1933-07-29,402.0
1933-07-30,382.0
1933-07-31,343.0
1933-08-01,303.0
1933-08-02,306.0
1933-08-03,309.0
1933-08-04,360.0
1933-08-05,425.0
1933-08-06,436.0
1933-08-07,408.0
1933-08-08,394.0
1933-08-09,351.0
1933-08-10,311.0
1933-08-11,289.0
1933-08-12,281.0
1933-08-13,294.0
1933-08-14,311.0
1933-08-15,314.0
1933-08-16,326.0
1933-08-17,340.0
1933-08-18,343.0
1933-08-19,345.0
1933-08-20,351.0
1933-08-21,360.0
1933-08-22,377.0
1933-08-23,374.0
1933-08-24,371.0
1933-08-25,374.0
1933-08-26,382.0
1933-08-27,377.0
1933-08-28,382.0
1933-08-29,402.0
1933-08-30,385.0
1933-08-31,371.0
1933-09-01,340.0
1933-09-02,371.0
1933-09-03,391.0
1933-09-04,351.0
1933-09-05,331.0
1933-09-06,320.0
1933-09-07,320.0
1933-09-08,323.0
1933-09-09,365.0
1933-09-10,408.0
1933-09-11,408.0
1933-09-12,343.0
1933-09-13,323.0
1933-09-14,286.0
1933-09-15,283.0
1933-09-16,281.0
1933-09-17,273.0
1933-09-18,263.0
1933-09-19,261.0
1933-09-20,267.0
1933-09-21,271.0
1933-09-22,259.0
1933-09-23,249.0
1933-09-24,246.0
1933-09-25,232.0
1933-09-26,227.0
1933-09-27,219.0
1933-09-28,208.0
1933-09-29,204.0
1933-09-30,190.0
1933-10-01,183.0
1933-10-02,172.0
1933-10-03,168.0
1933-10-04,159.0
1933-10-05,153.0
1933-10-06,147.0
1933-10-07,145.0
1933-10-08,134.0
1933-10-09,129.0
1933-10-10,126.0
1933-10-11,125.0
1933-10-12,121.0
1933-10-13,117.0
1933-10-14,112.0
1933-10-15,103.0
1933-10-16,101.0
1933-10-17,98.5
1933-10-18,101.0
1933-10-19,102.0
1933-10-20,101.0
1933-10-21,101.0
1933-10-22,97.0999984741211
1933-10-23,91.5
1933-10-24,88.0999984741211
1933-10-25,78.4000015258789
1933-10-26,61.70000076293945
1933-10-27,66.80000305175781
1933-10-28,61.20000076293945
1933-10-29,58.29999923706055
1933-10-30,58.9000015258789
1933-10-31,58.9000015258789
1933-11-01,58.29999923706055
1933-11-02,51.0
1933-11-03,48.099998474121094
1933-11-04,51.0
1933-11-05,49.79999923706055
1933-11-06,48.70000076293945
1933-11-07,47.9000015258789
1933-11-08,48.099998474121094
1933-11-09,49.29999923706055
1933-11-10,47.9000015258789
1933-11-11,47.9000015258789
1933-11-12,46.4000015258789
1933-11-13,49.599998474121094
1933-11-14,53.0
1933-11-15,53.0
1933-11-16,51.5
1933-11-17,51.5
1933-11-18,50.4000015258789
1933-11-19,49.599998474121094
1933-11-20,49.599998474121094
1933-11-21,51.0
1933-11-22,54.9000015258789
1933-11-23,56.599998474121094
1933-11-24,57.79999923706055
1933-11-25,59.5
1933-11-26,59.5
1933-11-27,60.0
1933-11-28,60.599998474121094
1933-11-29,58.9000015258789
1933-11-30,58.29999923706055
1933-12-01,58.29999923706055
1933-12-02,58.29999923706055
1933-12-03,56.599998474121094
1933-12-04,56.099998474121094
1933-12-05,54.9000015258789
1933-12-06,53.20000076293945
1933-12-07,51.5
1933-12-08,52.70000076293945
1933-12-09,47.9000015258789
1933-12-10,45.9000015258789
1933-12-11,43.599998474121094
1933-12-12,41.099998474121094
1933-12-13,39.099998474121094
1933-12-14,37.900001525878906
1933-12-15,37.400001525878906
1933-12-16,37.70000076293945
1933-12-17,37.400001525878906
1933-12-18,39.400001525878906
1933-12-19,38.5
1933-12-20,37.900001525878906
1933-12-21,36.79999923706055
1933-12-22,36.20000076293945
1933-12-23,32.799999237060554
1933-12-24,29.70000076293945
1933-12-25,31.10000038146973
1933-12-26,30.29999923706055
1933-12-27,33.400001525878906
1933-12-28,32.799999237060554
1933-12-29,34.0
1933-12-30,33.400001525878906
1933-12-31,32.0
1934-01-01,31.399999618530284
1934-01-02,28.899999618530284
1934-01-03,28.0
1934-01-04,27.70000076293945
1934-01-05,25.70000076293945
1934-01-06,25.899999618530284
1934-01-07,22.70000076293945
1934-01-08,26.70000076293945
1934-01-09,29.399999618530284
1934-01-10,35.09999847412109
1934-01-11,38.5
1934-01-12,37.900001525878906
1934-01-13,39.400001525878906
1934-01-14,40.79999923706055
1934-01-15,43.0
1934-01-16,43.0
1934-01-17,43.0
1934-01-18,42.79999923706055
1934-01-19,46.20000076293945
1934-01-20,46.4000015258789
1934-01-21,45.9000015258789
1934-01-22,43.0
1934-01-23,43.599998474121094
1934-01-24,43.0
1934-01-25,43.599998474121094
1934-01-26,43.0
1934-01-27,43.599998474121094
1934-01-28,42.79999923706055
1934-01-29,44.20000076293945
1934-01-30,43.0
1934-01-31,43.0
1934-02-01,41.900001525878906
1934-02-02,41.900001525878906
1934-02-03,41.900001525878906
1934-02-04,42.79999923706055
1934-02-05,42.5
1934-02-06,42.5
1934-02-07,40.79999923706055
1934-02-08,41.900001525878906
1934-02-09,41.29999923706055
1934-02-10,41.900001525878906
1934-02-11,40.79999923706055
1934-02-12,40.20000076293945
1934-02-13,40.79999923706055
1934-02-14,41.29999923706055
1934-02-15,42.5
1934-02-16,43.0
1934-02-17,43.0
1934-02-18,44.20000076293945
1934-02-19,44.20000076293945
1934-02-20,44.70000076293945
1934-02-21,44.70000076293945
1934-02-22,44.70000076293945
1934-02-23,46.20000076293945
1934-02-24,46.20000076293945
1934-02-25,41.099998474121094
1934-02-26,42.79999923706055
1934-02-27,43.599998474121094
1934-02-28,43.0
1934-03-01,42.79999923706055
1934-03-02,43.0
1934-03-03,41.900001525878906
1934-03-04,41.29999923706055
1934-03-05,41.900001525878906
1934-03-06,41.099998474121094
1934-03-07,39.599998474121094
1934-03-08,39.400001525878906
1934-03-09,39.400001525878906
1934-03-10,39.099998474121094
1934-03-11,37.70000076293945
1934-03-12,37.70000076293945
1934-03-13,35.70000076293945
1934-03-14,37.400001525878906
1934-03-15,37.900001525878906
1934-03-16,35.70000076293945
1934-03-17,35.70000076293945
1934-03-18,37.900001525878906
1934-03-19,44.20000076293945
1934-03-20,52.099998474121094
1934-03-21,60.599998474121094
1934-03-22,62.9000015258789
1934-03-23,68.5
1934-03-24,77.0
1934-03-25,81.0
1934-03-26,86.0999984741211
1934-03-27,87.5
1934-03-28,99.0999984741211
1934-03-29,108.0
1934-03-30,111.0
1934-03-31,114.0
1934-04-01,115.0
1934-04-02,142.0
1934-04-03,157.0
1934-04-04,161.0
1934-04-05,172.0
1934-04-06,174.0
1934-04-07,161.0
1934-04-08,147.0
1934-04-09,155.0
1934-04-10,154.0
1934-04-11,161.0
1934-04-12,168.0
1934-04-13,195.0
1934-04-14,198.0
1934-04-15,201.0
1934-04-16,210.0
1934-04-17,204.0
1934-04-18,215.0
1934-04-19,261.0
1934-04-20,292.0
1934-04-21,459.0
1934-04-22,510.0
1934-04-23,385.0
1934-04-24,326.0
1934-04-25,289.0
1934-04-26,263.0
1934-04-27,238.0
1934-04-28,208.0
1934-04-29,200.0
1934-04-30,185.0
1934-05-01,196.0
1934-05-02,218.0
1934-05-03,265.0
1934-05-04,267.0
1934-05-05,269.0
1934-05-06,306.0
1934-05-07,343.0
1934-05-08,362.0
1934-05-09,368.0
1934-05-10,357.0
1934-05-11,337.0
1934-05-12,323.0
1934-05-13,300.0
1934-05-14,272.0
1934-05-15,253.0
1934-05-16,232.0
1934-05-17,221.0
1934-05-18,206.0
1934-05-19,200.0
