Datetime,Streamflow (m3/s)
1956-07-10,17.200000762939453
1956-07-11,15.5
1956-07-12,14.100000381469727
1956-07-13,14.5
1956-07-14,114.0
1956-07-15,101.0
1956-07-16,90.0
1956-07-17,76.19999694824219
1956-07-18,68.5
1956-07-19,63.099998474121094
1956-07-20,61.4000015258789
1956-07-21,56.4000015258789
1956-07-22,57.20000076293945
1956-07-23,73.0999984741211
1956-07-24,88.9000015258789
1956-07-25,124.0
1956-07-26,128.0
1956-07-27,117.0
1956-07-28,147.0
1956-07-29,139.0
1956-07-30,123.0
1956-07-31,126.0
1956-08-01,137.0
1956-08-02,144.0
1956-08-03,148.0
1956-08-04,152.0
1956-08-05,138.0
1956-08-06,123.0
1956-08-07,113.0
1956-08-08,101.0
1956-08-09,106.0
1956-08-10,106.0
1956-08-11,106.0
1956-08-12,94.5999984741211
1956-08-13,87.19999694824219
1956-08-14,56.599998474121094
1956-08-15,20.39999961853028
1956-08-16,14.199999809265135
1956-08-17,14.100000381469727
1956-08-18,13.5
1956-08-19,14.300000190734865
1956-08-20,16.399999618530273
1956-08-21,15.300000190734865
1956-08-22,14.5
1956-08-23,13.300000190734865
1956-08-24,12.800000190734865
1956-08-25,12.699999809265135
1956-08-26,12.5
1956-08-27,12.0
1956-08-28,12.5
1956-08-29,12.800000190734865
1956-08-30,13.5
1956-08-31,13.300000190734865
1956-09-01,13.300000190734865
1956-09-02,13.600000381469727
1956-09-03,13.399999618530273
1956-09-04,13.300000190734865
1956-09-05,13.300000190734865
1956-09-06,13.300000190734865
1956-09-07,13.600000381469727
1956-09-08,14.199999809265135
1956-09-09,14.100000381469727
1956-09-10,14.399999618530273
1956-09-11,14.0
1956-09-12,14.199999809265135
1956-09-13,14.399999618530273
1956-09-14,16.5
1956-09-15,28.60000038146973
1956-09-16,28.60000038146973
1956-09-17,42.79999923706055
1956-09-18,44.70000076293945
1956-09-19,45.0
1956-09-20,45.9000015258789
1956-09-21,49.29999923706055
1956-09-22,39.400001525878906
1956-09-23,39.099998474121094
1956-09-24,37.70000076293945
1956-09-25,37.099998474121094
1956-09-26,36.79999923706055
1956-09-27,35.400001525878906
1956-09-28,32.799999237060554
1956-09-29,32.59999847412109
1956-09-30,32.59999847412109
1956-10-01,32.0
1956-10-02,28.60000038146973
1956-10-03,28.60000038146973
1956-10-04,26.79999923706055
1956-10-05,24.70000076293945
1956-10-06,21.700000762939453
1956-10-07,23.29999923706055
1956-10-08,40.20000076293945
1956-10-09,73.9000015258789
1956-10-10,55.5
1956-10-11,40.20000076293945
1956-10-12,30.899999618530284
1956-10-13,30.899999618530284
1956-10-14,32.799999237060554
1956-10-15,37.900001525878906
1956-10-16,35.09999847412109
1956-10-17,33.09999847412109
1956-10-18,30.60000038146973
1956-10-19,28.0
1956-10-20,27.79999923706055
1956-10-21,26.60000038146973
1956-10-22,26.29999923706055
1956-10-23,25.0
1956-10-24,24.29999923706055
1956-10-25,23.29999923706055
1956-10-26,23.0
1956-10-27,22.5
1956-10-28,21.700000762939453
1956-10-29,21.200000762939453
1956-10-30,24.79999923706055
1956-10-31,23.29999923706055
1956-11-01,21.5
1956-11-02,20.200000762939453
1956-11-03,18.5
1956-11-04,17.700000762939453
1956-11-05,17.200000762939453
1956-11-06,16.299999237060547
1956-11-07,15.600000381469727
1956-11-08,14.5
1956-11-09,14.399999618530273
1956-11-10,14.199999809265135
1956-11-11,15.5
1956-11-12,18.89999961853028
1956-11-13,20.100000381469727
1956-11-14,19.700000762939453
1956-11-15,18.700000762939453
1956-11-16,18.299999237060547
1956-11-17,18.89999961853028
1956-11-18,28.60000038146973
1956-11-19,28.0
1956-11-20,26.79999923706055
1956-11-21,26.399999618530284
1956-11-22,28.60000038146973
1956-11-23,28.60000038146973
1956-11-24,27.79999923706055
1956-11-25,26.60000038146973
1956-11-26,26.399999618530284
1956-11-27,25.0
1956-11-28,26.79999923706055
1956-11-29,28.60000038146973
1956-11-30,28.10000038146973
1956-12-01,25.60000038146973
1956-12-02,20.600000381469727
1956-12-03,19.0
1956-12-04,16.700000762939453
1956-12-05,15.899999618530273
1956-12-06,14.699999809265135
1956-12-07,13.600000381469727
1956-12-08,12.5
1956-12-09,11.300000190734865
1956-12-10,10.300000190734863
1956-12-11,9.630000114440918
1956-12-12,8.5
1956-12-13,7.929999828338622
1956-12-14,7.360000133514402
1956-12-15,6.880000114440918
1956-12-16,6.480000019073486
1956-12-17,6.090000152587892
1956-12-18,5.75
1956-12-19,5.440000057220459
1956-12-20,5.179999828338623
1956-12-21,4.960000038146973
1956-12-22,4.760000228881836
1956-12-23,4.53000020980835
1956-12-24,4.329999923706056
1956-12-25,4.190000057220459
1956-12-26,4.019999980926514
1956-12-27,3.910000085830689
1956-12-28,3.6800000667572017
1956-12-29,3.5999999046325684
1956-12-30,3.4800000190734863
1956-12-31,3.400000095367432
1957-01-01,3.309999942779541
1957-01-02,3.1700000762939453
1957-01-03,3.109999895095825
1957-01-04,2.970000028610228
1957-01-05,2.890000104904175
1957-01-06,2.8299999237060547
1957-01-07,2.7799999713897705
1957-01-08,2.6600000858306885
1957-01-09,2.609999895095825
1957-01-10,2.549999952316284
1957-01-11,2.490000009536743
1957-01-12,2.440000057220459
1957-01-13,2.4100000858306885
1957-01-14,2.3499999046325684
1957-01-15,2.3199999332427983
1957-01-16,2.2699999809265137
1957-01-17,2.240000009536743
1957-01-18,2.2100000381469727
1957-01-19,2.150000095367432
1957-01-20,2.1199998855590816
1957-01-21,2.0999999046325684
1957-01-22,2.049999952316284
1957-01-23,2.009999990463257
1957-01-24,1.9800000190734863
1957-01-25,1.9700000286102293
1957-01-26,1.9299999475479128
1957-01-27,1.8999999761581416
1957-01-28,1.870000004768372
1957-01-29,1.830000042915344
1957-01-30,1.809999942779541
1957-01-31,1.7799999713897705
1957-02-01,1.7599999904632568
1957-02-02,1.7300000190734863
1957-02-03,1.7000000476837158
1957-02-04,1.7000000476837158
1957-02-05,1.6799999475479126
1957-02-06,1.6699999570846558
1957-02-07,1.6599999666213991
1957-02-08,1.6399999856948853
1957-02-09,1.6100000143051147
1957-02-10,1.600000023841858
1957-02-11,1.5900000333786009
1957-02-12,1.5900000333786009
1957-02-13,1.5900000333786009
1957-02-14,1.5900000333786009
1957-02-15,1.5700000524520874
1957-02-16,1.600000023841858
1957-02-17,1.6200000047683716
1957-02-18,1.6599999666213991
1957-02-19,1.6599999666213991
1957-02-20,1.6299999952316284
1957-02-21,1.6200000047683716
1957-02-22,1.649999976158142
1957-02-23,1.6599999666213991
1957-02-24,1.6599999666213991
1957-02-25,1.690000057220459
1957-02-26,1.690000057220459
1957-02-27,1.6699999570846558
1957-02-28,1.6699999570846558
1957-03-01,1.7000000476837158
1957-03-02,1.6699999570846558
1957-03-03,1.649999976158142
1957-03-04,1.5900000333786009
1957-03-05,1.559999942779541
1957-03-06,1.5299999713897705
1957-03-07,1.5
1957-03-08,1.4700000286102295
1957-03-09,1.440000057220459
1957-03-10,1.4199999570846558
1957-03-11,1.4199999570846558
1957-03-12,1.3899999856948853
1957-03-13,1.3700000047683716
1957-03-14,1.3700000047683716
1957-03-15,1.399999976158142
1957-03-16,1.4299999475479126
1957-03-17,1.4600000381469729
1957-03-18,1.4900000095367432
1957-03-19,1.5099999904632568
1957-03-20,1.5299999713897705
1957-03-21,1.559999942779541
1957-03-22,1.5900000333786009
1957-03-23,1.600000023841858
1957-03-24,1.649999976158142
1957-03-25,1.6599999666213991
1957-03-26,1.7000000476837158
1957-03-27,1.7200000286102295
1957-03-28,1.7300000190734863
1957-03-29,1.7300000190734863
1957-03-30,1.7599999904632568
1957-03-31,1.7599999904632568
1957-04-01,1.830000042915344
1957-04-02,1.919999957084656
1957-04-03,1.9700000286102293
1957-04-04,2.059999942779541
1957-04-05,2.0899999141693115
1957-04-06,2.220000028610229
1957-04-07,2.2699999809265137
1957-04-08,2.289999961853028
1957-04-09,2.289999961853028
1957-04-10,2.3499999046325684
1957-04-11,2.359999895095825
1957-04-12,2.3499999046325684
1957-04-13,2.299999952316284
1957-04-14,2.299999952316284
1957-04-15,2.2699999809265137
1957-04-16,2.289999961853028
1957-04-17,2.5199999809265137
1957-04-18,2.970000028610228
1957-04-19,3.0299999713897705
1957-04-20,3.259999990463257
1957-04-21,3.4300000667572017
1957-04-22,3.7100000381469727
1957-04-23,3.880000114440918
1957-04-24,4.110000133514403
1957-04-25,4.329999923706056
1957-04-26,4.559999942779541
1957-04-27,4.590000152587892
1957-04-28,4.730000019073486
1957-04-29,4.869999885559082
1957-04-30,4.869999885559082
1957-05-01,5.070000171661377
1957-05-02,5.829999923706055
1957-05-03,7.309999942779541
1957-05-04,9.029999732971193
1957-05-05,12.100000381469727
1957-05-06,15.899999618530273
1957-05-07,21.39999961853028
1957-05-08,27.79999923706055
1957-05-09,36.0
1957-05-10,55.20000076293945
1957-05-11,67.69999694824219
1957-05-12,73.9000015258789
1957-05-13,73.9000015258789
1957-05-14,75.9000015258789
1957-05-15,76.19999694824219
1957-05-16,69.90000152587889
1957-05-17,67.40000152587889
1957-05-18,66.0
1957-05-19,64.0
1957-05-20,62.0
1957-05-21,58.599998474121094
1957-05-22,56.4000015258789
1957-05-23,60.0
1957-05-24,71.4000015258789
1957-05-25,79.5999984741211
1957-05-26,80.4000015258789
1957-05-27,73.9000015258789
1957-05-28,71.9000015258789
1957-05-29,85.5
1957-05-30,84.69999694824219
1957-05-31,79.9000015258789
1957-06-01,76.19999694824219
1957-06-02,75.5999984741211
1957-06-03,77.5999984741211
1957-06-04,75.5999984741211
1957-06-05,74.5
1957-06-06,71.5999984741211
1957-06-07,70.5
1957-06-08,69.40000152587889
1957-06-09,67.69999694824219
1957-06-10,66.0
1957-06-11,71.9000015258789
1957-06-12,74.80000305175781
1957-06-13,73.0999984741211
1957-06-14,71.5999984741211
1957-06-15,70.19999694824219
1957-06-16,67.40000152587889
1957-06-17,70.5
1957-06-18,75.5999984741211
1957-06-19,69.69999694824219
1957-06-20,67.40000152587889
1957-06-21,63.4000015258789
1957-06-22,62.29999923706055
1957-06-23,67.40000152587889
1957-06-24,65.69999694824219
1957-06-25,63.70000076293945
1957-06-26,58.599998474121094
1957-06-27,56.4000015258789
1957-06-28,55.20000076293945
1957-06-29,56.599998474121094
1957-06-30,59.70000076293945
1957-07-01,53.0
1957-07-02,43.29999923706055
1957-07-03,36.20000076293945
1957-07-04,31.10000038146973
1957-07-05,26.79999923706055
1957-07-06,26.10000038146973
1957-07-07,25.399999618530284
1957-07-08,21.700000762939453
1957-07-09,21.39999961853028
1957-07-10,25.5
1957-07-11,33.400001525878906
1957-07-12,47.0
1957-07-13,45.9000015258789
1957-07-14,43.900001525878906
1957-07-15,46.70000076293945
1957-07-16,49.0
1957-07-17,40.79999923706055
1957-07-18,33.700000762939446
1957-07-19,25.20000076293945
1957-07-20,22.0
1957-07-21,19.100000381469727
1957-07-22,16.899999618530273
1957-07-23,16.0
1957-07-24,14.899999618530273
1957-07-25,14.699999809265135
1957-07-26,14.0
1957-07-27,12.199999809265135
1957-07-28,11.899999618530273
1957-07-29,11.399999618530273
1957-07-30,10.600000381469727
1957-07-31,10.300000190734863
1957-08-01,9.600000381469727
1957-08-02,9.489999771118164
1957-08-03,9.170000076293944
1957-08-04,8.979999542236328
1957-08-05,9.43000030517578
1957-08-06,9.65999984741211
1957-08-07,9.489999771118164
1957-08-08,9.119999885559082
1957-08-09,8.689999580383299
1957-08-10,8.979999542236328
1957-08-11,9.539999961853027
1957-08-12,9.68000030517578
1957-08-13,9.43000030517578
1957-08-14,9.170000076293944
1957-08-15,8.859999656677246
1957-08-16,8.640000343322754
1957-08-17,8.210000038146973
1957-08-18,7.190000057220459
1957-08-19,6.460000038146973
1957-08-20,5.6599998474121085
1957-08-21,5.380000114440918
1957-08-22,4.980000019073486
1957-08-23,4.789999961853027
1957-08-24,5.690000057220459
1957-08-25,5.889999866485598
1957-08-26,6.230000019073486
1957-08-27,5.860000133514402
1957-08-28,5.690000057220459
1957-08-29,5.579999923706055
1957-08-30,5.440000057220459
1957-08-31,5.380000114440918
1957-09-01,5.210000038146973
1957-09-02,4.980000019073486
1957-09-03,4.929999828338623
1957-09-04,5.010000228881836
1957-09-05,6.119999885559082
1957-09-06,5.920000076293945
1957-09-07,5.860000133514402
1957-09-08,5.6599998474121085
1957-09-09,5.639999866485598
1957-09-10,5.579999923706055
1957-09-11,7.190000057220459
1957-09-12,8.210000038146973
1957-09-13,9.65999984741211
1957-09-14,13.100000381469727
1957-09-15,12.199999809265135
1957-09-16,11.5
1957-09-17,11.899999618530273
1957-09-18,12.0
1957-09-19,11.899999618530273
1957-09-20,13.0
1957-09-21,14.0
1957-09-22,13.600000381469727
1957-09-23,13.100000381469727
1957-09-24,12.699999809265135
1957-09-25,14.5
1957-09-26,20.200000762939453
1957-09-27,19.299999237060547
1957-09-28,18.799999237060547
1957-09-29,18.100000381469727
1957-09-30,17.700000762939453
1957-10-01,20.100000381469727
1957-10-02,23.0
1957-10-03,22.200000762939453
1957-10-04,21.5
1957-10-05,20.5
1957-10-06,19.799999237060547
1957-10-07,17.700000762939453
1957-10-08,17.0
1957-10-09,15.899999618530273
1957-10-10,14.800000190734865
1957-10-11,16.200000762939453
1957-10-12,19.299999237060547
1957-10-13,18.799999237060547
1957-10-14,18.100000381469727
1957-10-15,17.5
1957-10-16,17.0
1957-10-17,25.5
1957-10-18,31.399999618530284
1957-10-19,29.20000076293945
1957-10-20,27.20000076293945
1957-10-21,26.60000038146973
1957-10-22,25.399999618530284
1957-10-23,24.29999923706055
1957-10-24,23.79999923706055
1957-10-25,27.20000076293945
1957-10-26,31.399999618530284
1957-10-27,29.399999618530284
1957-10-28,25.60000038146973
1957-10-29,24.5
1957-10-30,23.29999923706055
1957-10-31,22.0
1957-11-01,20.39999961853028
1957-11-02,18.100000381469727
1957-11-03,15.800000190734865
1957-11-04,14.800000190734865
1957-11-05,14.0
1957-11-06,13.5
1957-11-07,13.100000381469727
1957-11-08,13.0
1957-11-09,49.29999923706055
1957-11-10,85.0
1957-11-11,56.099998474121094
1957-11-12,55.20000076293945
1957-11-13,53.5
1957-11-14,49.0
1957-11-15,49.599998474121094
1957-11-16,48.099998474121094
1957-11-17,47.29999923706055
1957-11-18,45.9000015258789
1957-11-19,44.20000076293945
1957-11-20,43.900001525878906
1957-11-21,43.0
1957-11-22,41.29999923706055
1957-11-23,41.099998474121094
1957-11-24,40.20000076293945
1957-11-25,41.599998474121094
1957-11-26,39.900001525878906
1957-11-27,41.29999923706055
1957-11-28,40.5
1957-11-29,39.900001525878906
1957-11-30,39.900001525878906
1957-12-01,37.400001525878906
1957-12-02,34.0
1957-12-03,28.29999923706055
1957-12-04,24.10000038146973
1957-12-05,21.0
1957-12-06,17.799999237060547
1957-12-07,15.899999618530273
1957-12-08,13.899999618530273
1957-12-09,12.600000381469727
1957-12-10,12.100000381469727
1957-12-11,11.100000381469727
1957-12-12,11.0
1957-12-13,11.199999809265137
1957-12-14,12.199999809265135
1957-12-15,14.199999809265135
1957-12-16,15.800000190734865
1957-12-17,18.39999961853028
1957-12-18,18.100000381469727
1957-12-19,18.299999237060547
1957-12-20,18.200000762939453
1957-12-21,18.200000762939453
1957-12-22,18.200000762939453
1957-12-23,18.100000381469727
1957-12-24,17.600000381469727
1957-12-25,17.100000381469727
1957-12-26,16.700000762939453
1957-12-27,16.399999618530273
1957-12-28,16.100000381469727
1957-12-29,15.899999618530273
1957-12-30,15.699999809265135
1957-12-31,15.300000190734865
1958-01-01,15.600000381469727
1958-01-02,15.100000381469727
1958-01-03,14.899999618530273
1958-01-04,14.100000381469727
1958-01-05,13.5
1958-01-06,13.5
1958-01-07,12.399999618530273
1958-01-08,12.399999618530273
1958-01-09,12.399999618530273
1958-01-10,12.300000190734865
1958-01-11,12.300000190734865
1958-01-12,12.199999809265135
1958-01-13,12.0
1958-01-14,12.0
1958-01-15,12.300000190734865
1958-01-16,14.899999618530273
1958-01-17,17.5
1958-01-18,25.899999618530284
1958-01-19,44.20000076293945
1958-01-20,58.0
1958-01-21,82.0999984741211
1958-01-22,80.69999694824219
1958-01-23,72.19999694824219
1958-01-24,62.29999923706055
1958-01-25,53.79999923706055
1958-01-26,46.70000076293945
1958-01-27,41.099998474121094
1958-01-28,35.09999847412109
1958-01-29,30.899999618530284
1958-01-30,25.20000076293945
1958-01-31,22.399999618530284
1958-02-01,18.39999961853028
1958-02-02,18.39999961853028
1958-02-03,20.700000762939453
1958-02-04,20.700000762939453
1958-02-05,17.0
1958-02-06,13.600000381469727
1958-02-07,11.300000190734865
1958-02-08,11.600000381469727
1958-02-09,12.199999809265135
1958-02-10,11.5
1958-02-11,10.800000190734863
1958-02-12,9.970000267028807
1958-02-13,14.600000381469727
1958-02-14,7.730000019073486
1958-02-15,7.480000019073486
1958-02-16,7.5900001525878915
1958-02-17,7.929999828338622
1958-02-18,7.869999885559082
1958-02-19,7.650000095367432
1958-02-20,7.5
1958-02-21,7.360000133514402
1958-02-22,7.1599998474121085
1958-02-23,7.050000190734862
1958-02-24,6.769999980926514
1958-02-25,6.539999961853027
1958-02-26,6.460000038146973
1958-02-27,6.230000019073486
1958-02-28,5.96999979019165
1958-03-01,5.6599998474121085
1958-03-02,5.6599998474121085
1958-03-03,5.639999866485598
1958-03-04,5.610000133514403
1958-03-05,5.639999866485598
1958-03-06,6.0
1958-03-07,7.079999923706055
1958-03-08,9.90999984741211
1958-03-09,13.600000381469727
1958-03-10,19.799999237060547
1958-03-11,24.70000076293945
1958-03-12,47.599998474121094
1958-03-13,39.599998474121094
1958-03-14,33.400001525878906
1958-03-15,30.60000038146973
1958-03-16,28.60000038146973
1958-03-17,26.70000076293945
1958-03-18,23.29999923706055
1958-03-19,20.600000381469727
1958-03-20,17.200000762939453
1958-03-21,14.0
1958-03-22,12.5
1958-03-23,11.0
1958-03-24,9.600000381469727
1958-03-25,8.829999923706055
1958-03-26,8.979999542236328
1958-03-27,8.720000267028809
1958-03-28,8.640000343322754
1958-03-29,8.350000381469728
1958-03-30,8.100000381469728
1958-03-31,7.869999885559082
1958-04-01,7.420000076293945
1958-04-02,7.139999866485598
1958-04-03,6.849999904632568
1958-04-04,6.599999904632568
1958-04-05,6.199999809265138
1958-04-06,6.0
1958-04-07,7.420000076293945
1958-04-08,8.640000343322754
1958-04-09,10.399999618530273
1958-04-10,12.300000190734865
1958-04-11,15.899999618530273
1958-04-12,19.39999961853028
1958-04-13,22.70000076293945
1958-04-14,23.79999923706055
1958-04-15,27.899999618530284
1958-04-16,28.899999618530284
1958-04-17,31.70000076293945
1958-04-18,34.299999237060554
1958-04-19,38.79999923706055
1958-04-20,59.5
1958-04-21,76.69999694824219
1958-04-22,94.5999984741211
1958-04-23,114.0
1958-04-24,138.0
1958-04-25,151.0
1958-04-26,170.0
1958-04-27,140.0
1958-04-28,121.0
1958-04-29,134.0
1958-04-30,128.0
1958-05-01,117.0
1958-05-02,103.0
1958-05-03,94.0
1958-05-04,92.0
1958-05-05,102.0
1958-05-06,99.6999969482422
1958-05-07,90.5999984741211
1958-05-08,88.30000305175781
1958-05-09,94.0
1958-05-10,98.8000030517578
1958-05-11,94.5999984741211
1958-05-12,92.0
1958-05-13,88.9000015258789
1958-05-14,86.0999984741211
1958-05-15,79.9000015258789
1958-05-16,73.0999984741211
1958-05-17,60.9000015258789
1958-05-18,56.4000015258789
1958-05-19,59.5
1958-05-20,56.599998474121094
1958-05-21,51.29999923706055
1958-05-22,43.900001525878906
1958-05-23,52.4000015258789
1958-05-24,48.70000076293945
1958-05-25,41.900001525878906
1958-05-26,36.5
1958-05-27,32.0
1958-05-28,28.60000038146973
1958-05-29,32.0
1958-05-30,35.400001525878906
1958-05-31,32.59999847412109
1958-06-01,30.29999923706055
1958-06-02,31.10000038146973
1958-06-03,32.59999847412109
1958-06-04,30.899999618530284
1958-06-05,30.0
1958-06-06,27.399999618530284
1958-06-07,26.29999923706055
1958-06-08,25.5
1958-06-09,24.70000076293945
1958-06-10,25.899999618530284
1958-06-11,25.60000038146973
1958-06-12,24.70000076293945
1958-06-13,22.299999237060547
1958-06-14,51.5
1958-06-15,92.5999984741211
1958-06-16,91.5
1958-06-17,79.9000015258789
1958-06-18,73.0999984741211
1958-06-19,61.20000076293945
1958-06-20,56.9000015258789
1958-06-21,51.0
1958-06-22,51.29999923706055
1958-06-23,56.4000015258789
1958-06-24,54.4000015258789
1958-06-25,51.0
1958-06-26,47.29999923706055
1958-06-27,42.20000076293945
1958-06-28,38.5
1958-06-29,34.299999237060554
1958-06-30,27.899999618530284
1958-07-01,23.79999923706055
1958-07-02,21.799999237060547
1958-07-03,19.799999237060547
1958-07-04,19.299999237060547
1958-07-05,19.200000762939453
1958-07-06,18.0
1958-07-07,15.800000190734865
1958-07-08,14.100000381469727
1958-07-09,13.199999809265135
1958-07-10,11.300000190734865
1958-07-11,10.800000190734863
1958-07-12,10.199999809265137
1958-07-13,9.600000381469727
1958-07-14,9.029999732971193
1958-07-15,8.640000343322754
1958-07-16,7.730000019073486
1958-07-17,7.789999961853027
1958-07-18,7.329999923706055
1958-07-19,6.9099998474121085
1958-07-20,6.769999980926514
1958-07-21,6.599999904632568
1958-07-22,6.510000228881836
1958-07-23,7.190000057220459
1958-07-24,7.730000019073486
1958-07-25,8.210000038146973
1958-07-26,7.559999942779541
1958-07-27,7.329999923706055
1958-07-28,7.190000057220459
1958-07-29,6.96999979019165
1958-07-30,6.820000171661378
1958-07-31,6.710000038146973
1958-08-01,6.599999904632568
1958-08-02,6.429999828338622
1958-08-03,6.4000000953674325
1958-08-04,6.570000171661378
1958-08-05,6.849999904632568
1958-08-06,6.739999771118164
1958-08-07,6.599999904632568
1958-08-08,6.570000171661378
1958-08-09,6.4000000953674325
1958-08-10,6.289999961853027
1958-08-11,6.289999961853027
1958-08-12,6.429999828338622
1958-08-13,7.309999942779541
1958-08-14,7.559999942779541
1958-08-15,7.329999923706055
1958-08-16,7.309999942779541
1958-08-17,7.21999979019165
1958-08-18,6.96999979019165
1958-08-19,6.9099998474121085
1958-08-20,6.820000171661378
1958-08-21,6.739999771118164
1958-08-22,6.96999979019165
1958-08-23,7.28000020980835
1958-08-24,7.110000133514402
1958-08-25,7.21999979019165
1958-08-26,7.21999979019165
1958-08-27,7.139999866485598
1958-08-28,7.110000133514402
1958-08-29,7.5900001525878915
1958-08-30,9.0600004196167
1958-08-31,8.689999580383299
1958-09-01,8.520000457763674
1958-09-02,9.739999771118164
1958-09-03,9.539999961853027
1958-09-04,11.5
1958-09-05,14.0
1958-09-06,14.699999809265135
1958-09-07,14.5
1958-09-08,13.699999809265135
1958-09-09,13.699999809265135
1958-09-10,15.800000190734865
1958-09-11,20.200000762939453
1958-09-12,23.79999923706055
1958-09-13,25.20000076293945
1958-09-14,26.79999923706055
1958-09-15,31.70000076293945
1958-09-16,36.0
1958-09-17,31.70000076293945
1958-09-18,27.399999618530284
1958-09-19,25.0
1958-09-20,18.39999961853028
1958-09-21,18.200000762939453
1958-09-22,17.0
1958-09-23,19.200000762939453
1958-09-24,18.39999961853028
1958-09-25,18.100000381469727
1958-09-26,18.700000762939453
1958-09-27,20.799999237060547
1958-09-28,19.700000762939453
1958-09-29,18.799999237060547
1958-09-30,17.799999237060547
1958-10-01,16.799999237060547
1958-10-02,17.799999237060547
1958-10-03,17.0
1958-10-04,16.5
1958-10-05,16.0
1958-10-06,14.699999809265135
1958-10-07,13.699999809265135
1958-10-08,12.399999618530273
1958-10-09,12.899999618530273
1958-10-10,13.100000381469727
1958-10-11,13.699999809265135
1958-10-12,14.600000381469727
1958-10-13,16.0
1958-10-14,15.800000190734865
1958-10-15,15.300000190734865
1958-10-16,15.0
1958-10-17,15.5
1958-10-18,15.899999618530273
1958-10-19,16.799999237060547
1958-10-20,16.600000381469727
1958-10-21,15.899999618530273
1958-10-22,15.600000381469727
1958-10-23,15.300000190734865
1958-10-24,15.0
1958-10-25,14.600000381469727
1958-10-26,14.0
1958-10-27,13.600000381469727
1958-10-28,13.199999809265135
1958-10-29,13.199999809265135
1958-10-30,12.600000381469727
1958-10-31,12.300000190734865
1958-11-01,12.0
1958-11-02,12.300000190734865
1958-11-03,11.199999809265137
1958-11-04,10.800000190734863
1958-11-05,10.300000190734863
1958-11-06,10.100000381469727
1958-11-07,10.199999809265137
1958-11-08,9.739999771118164
1958-11-09,8.659999847412111
1958-11-10,8.039999961853027
1958-11-11,7.559999942779541
1958-11-12,7.559999942779541
1958-11-13,8.039999961853027
1958-11-14,7.789999961853027
1958-11-15,7.559999942779541
1958-11-16,7.329999923706055
1958-11-17,7.139999866485598
1958-11-18,7.079999923706055
1958-11-19,6.940000057220459
1958-11-20,6.96999979019165
1958-11-21,7.139999866485598
1958-11-22,7.650000095367432
1958-11-23,7.559999942779541
1958-11-24,7.5900001525878915
1958-11-25,8.100000381469728
1958-11-26,7.789999961853027
1958-11-27,7.789999961853027
1958-11-28,7.360000133514402
1958-11-29,7.329999923706055
1958-11-30,7.309999942779541
1958-12-01,6.800000190734862
1958-12-02,6.739999771118164
1958-12-03,6.6500000953674325
1958-12-04,6.599999904632568
1958-12-05,6.630000114440918
1958-12-06,6.679999828338622
1958-12-07,6.769999980926514
1958-12-08,6.800000190734862
1958-12-09,6.739999771118164
1958-12-10,6.6500000953674325
1958-12-11,6.510000228881836
1958-12-12,6.460000038146973
1958-12-13,6.260000228881836
1958-12-14,6.199999809265138
1958-12-15,6.0
1958-12-16,5.949999809265138
1958-12-17,5.71999979019165
1958-12-18,5.6599998474121085
1958-12-19,5.639999866485598
1958-12-20,5.380000114440918
1958-12-21,5.380000114440918
1958-12-22,5.320000171661377
1958-12-23,5.099999904632568
1958-12-24,5.070000171661377
1958-12-25,4.929999828338623
1958-12-26,4.840000152587892
1958-12-27,4.789999961853027
1958-12-28,4.760000228881836
1958-12-29,4.639999866485597
1958-12-30,4.559999942779541
1958-12-31,4.53000020980835
1959-01-01,3.9600000381469727
1959-01-02,3.880000114440918
1959-01-03,3.6800000667572017
1959-01-04,3.5399999618530287
1959-01-05,3.400000095367432
1959-01-06,3.2799999713897705
1959-01-07,3.1700000762939453
1959-01-08,3.059999942779541
1959-01-09,2.890000104904175
1959-01-10,2.8299999237060547
1959-01-11,2.7799999713897705
1959-01-12,2.6600000858306885
1959-01-13,2.609999895095825
1959-01-14,2.5799999237060547
1959-01-15,2.5899999141693115
1959-01-16,2.6600000858306885
1959-01-17,2.8299999237060547
1959-01-18,2.970000028610228
1959-01-19,3.109999895095825
1959-01-20,3.109999895095825
1959-01-21,3.109999895095825
1959-01-22,3.0899999141693115
1959-01-23,3.0899999141693115
1959-01-24,3.059999942779541
1959-01-25,3.0299999713897705
1959-01-26,2.970000028610228
1959-01-27,2.940000057220459
1959-01-28,2.9200000762939453
1959-01-29,2.890000104904175
1959-01-30,2.8299999237060547
1959-01-31,2.8299999237060547
1959-02-01,2.799999952316284
1959-02-02,2.7799999713897705
1959-02-03,2.7799999713897705
1959-02-04,2.7799999713897705
1959-02-05,2.799999952316284
1959-02-06,2.8299999237060547
1959-02-07,2.8299999237060547
1959-02-08,2.8299999237060547
1959-02-09,2.8299999237060547
1959-02-10,2.7899999618530287
1959-02-11,2.75
1959-02-12,2.720000028610229
1959-02-13,2.720000028610229
1959-02-14,2.720000028610229
1959-02-15,2.7100000381469727
1959-02-16,2.6600000858306885
1959-02-17,2.609999895095825
1959-02-18,2.549999952316284
1959-02-19,2.490000009536743
1959-02-20,2.440000057220459
1959-02-21,2.390000104904175
1959-02-22,2.359999895095825
1959-02-23,2.3199999332427983
1959-02-24,2.2699999809265137
1959-02-25,2.240000009536743
1959-02-26,2.200000047683716
1959-02-27,2.1600000858306885
1959-02-28,2.0999999046325684
