Datetime,Streamflow (m3/s)
1953-02-03,45.9000015258789
1953-02-04,47.0
1953-02-05,47.0
1953-02-06,47.0
1953-02-07,48.099998474121094
1953-02-08,48.099998474121094
1953-02-09,48.099998474121094
1953-02-10,54.4000015258789
1953-02-11,57.20000076293945
1953-02-12,57.20000076293945
1953-02-13,53.20000076293945
1953-02-14,54.70000076293945
1953-02-15,53.5
1953-02-16,53.5
1953-02-17,52.4000015258789
1953-02-18,51.29999923706055
1953-02-19,56.599998474121094
1953-02-20,61.20000076293945
1953-02-21,60.0
1953-02-22,58.9000015258789
1953-02-23,56.4000015258789
1953-02-24,55.20000076293945
1953-02-25,54.099998474121094
1953-02-26,52.70000076293945
1953-02-27,52.70000076293945
1953-02-28,51.5
1953-03-01,50.4000015258789
1953-03-02,49.29999923706055
1953-03-03,49.29999923706055
1953-03-04,49.29999923706055
1953-03-05,48.099998474121094
1953-03-06,47.0
1953-03-07,47.0
1953-03-08,45.9000015258789
1953-03-09,51.79999923706055
1953-03-10,66.30000305175781
1953-03-11,71.4000015258789
1953-03-12,73.5999984741211
1953-03-13,71.0999984741211
1953-03-14,68.19999694824219
1953-03-15,71.0999984741211
1953-03-16,78.19999694824219
1953-03-17,75.30000305175781
1953-03-18,74.19999694824219
1953-03-19,78.4000015258789
1953-03-20,80.0999984741211
1953-03-21,77.5999984741211
1953-03-22,74.80000305175781
1953-03-23,78.69999694824219
1953-03-24,86.0999984741211
1953-03-25,86.0999984741211
1953-03-26,86.0999984741211
1953-03-27,88.9000015258789
1953-03-28,91.5
1953-03-29,81.30000305175781
1953-03-30,76.69999694824219
1953-03-31,82.0999984741211
1953-04-01,87.5
1953-04-02,82.69999694824219
1953-04-03,80.69999694824219
1953-04-04,85.80000305175781
1953-04-05,90.0
1953-04-06,92.9000015258789
1953-04-07,88.5999984741211
1953-04-08,83.5
1953-04-09,86.0999984741211
1953-04-10,81.30000305175781
1953-04-11,78.69999694824219
1953-04-12,81.5999984741211
1953-04-13,84.4000015258789
1953-04-14,77.9000015258789
1953-04-15,75.30000305175781
1953-04-16,75.30000305175781
1953-04-17,75.30000305175781
1953-04-18,72.80000305175781
1953-04-19,51.29999923706055
1953-04-20,29.70000076293945
1953-04-21,26.29999923706055
1953-04-22,27.20000076293945
1953-04-23,28.20000076293945
1953-04-24,29.20000076293945
1953-04-25,29.20000076293945
1953-04-26,30.0
1953-04-27,31.10000038146973
1953-04-28,31.10000038146973
1953-04-29,32.0
1953-04-30,32.0
1953-05-01,32.0
1953-05-02,32.0
1953-05-03,32.0
1953-05-04,25.79999923706055
1953-05-05,22.100000381469727
1953-05-06,34.5
1953-05-07,41.099998474121094
1953-05-08,41.900001525878906
1953-05-09,41.900001525878906
1953-05-10,43.0
1953-05-11,43.0
1953-05-12,44.20000076293945
1953-05-13,49.79999923706055
1953-05-14,55.20000076293945
1953-05-15,46.4000015258789
1953-05-16,41.900001525878906
1953-05-17,50.4000015258789
1953-05-18,51.29999923706055
1953-05-19,42.79999923706055
1953-05-20,31.10000038146973
1953-05-21,27.399999618530284
1953-05-22,20.299999237060547
1953-05-23,19.5
1953-05-24,15.100000381469727
1953-05-25,12.300000190734865
1953-05-26,12.300000190734865
1953-05-27,13.0
1953-05-28,13.800000190734865
1953-05-29,13.800000190734865
1953-05-30,13.800000190734865
1953-05-31,14.5
1953-06-01,30.0
1953-06-02,39.900001525878906
1953-06-03,40.79999923706055
1953-06-04,47.0
1953-06-05,47.0
1953-06-06,45.599998474121094
1953-06-07,41.29999923706055
1953-06-08,37.099998474121094
1953-06-09,37.099998474121094
1953-06-10,38.5
1953-06-11,38.5
1953-06-12,39.900001525878906
1953-06-13,39.900001525878906
1953-06-14,29.20000076293945
1953-06-15,21.39999961853028
1953-06-16,21.100000381469727
1953-06-17,29.70000076293945
1953-06-18,41.599998474121094
1953-06-19,40.20000076293945
1953-06-20,26.70000076293945
1953-06-21,10.699999809265137
1953-06-22,6.539999961853027
1953-06-23,2.4600000381469727
1953-06-24,3.5399999618530287
1953-06-25,6.9099998474121085
1953-06-26,6.9099998474121085
1953-06-27,6.9099998474121085
1953-06-28,7.28000020980835
1953-06-29,21.899999618530284
1953-06-30,26.20000076293945
1953-07-01,28.899999618530284
1953-07-02,31.10000038146973
1953-07-03,30.60000038146973
1953-07-04,29.70000076293945
1953-07-05,29.20000076293945
1953-07-06,17.299999237060547
1953-07-07,12.600000381469727
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,17.600000381469727
1953-07-15,26.29999923706055
1953-07-16,24.5
1953-07-17,23.60000038146973
1953-07-18,22.70000076293945
1953-07-19,21.0
1953-07-20,20.100000381469727
1953-07-21,23.10000038146973
1953-07-22,25.70000076293945
1953-07-23,23.899999618530284
1953-07-24,22.100000381469727
1953-07-25,21.200000762939453
1953-07-26,25.60000038146973
1953-07-27,28.20000076293945
1953-07-28,26.29999923706055
1953-07-29,25.399999618530284
1953-07-30,23.60000038146973
1953-07-31,27.79999923706055
1953-08-01,28.60000038146973
1953-08-02,26.70000076293945
1953-08-03,25.70000076293945
1953-08-04,23.0
1953-08-05,21.200000762939453
1953-08-06,25.10000038146973
1953-08-07,27.20000076293945
1953-08-08,25.399999618530284
1953-08-09,23.60000038146973
1953-08-10,26.0
1953-08-11,27.60000038146973
1953-08-12,26.70000076293945
1953-08-13,25.70000076293945
1953-08-14,22.0
1953-08-15,17.600000381469727
1953-08-16,18.39999961853028
1953-08-17,24.20000076293945
1953-08-18,26.70000076293945
1953-08-19,25.70000076293945
1953-08-20,25.70000076293945
1953-08-21,25.70000076293945
1953-08-22,26.70000076293945
1953-08-23,26.70000076293945
1953-08-24,26.70000076293945
1953-08-25,26.70000076293945
1953-08-26,26.70000076293945
1953-08-27,26.70000076293945
1953-08-28,26.70000076293945
1953-08-29,12.899999618530273
1953-08-30,9.31999969482422
1953-08-31,28.60000038146973
1953-09-01,27.60000038146973
1953-09-02,27.60000038146973
1953-09-03,26.70000076293945
1953-09-04,26.70000076293945
1953-09-05,20.39999961853028
1953-09-06,0.8500000238418579
1953-09-07,16.0
1953-09-08,29.399999618530284
1953-09-09,28.60000038146973
1953-09-10,27.60000038146973
1953-09-11,26.70000076293945
1953-09-12,26.70000076293945
1953-09-13,10.800000190734863
1953-09-14,14.100000381469727
1953-09-15,27.60000038146973
1953-09-16,26.70000076293945
1953-09-17,25.70000076293945
1953-09-18,13.0
1953-09-19,0.8500000238418579
1953-09-20,13.399999618530273
1953-09-21,25.79999923706055
1953-09-22,28.60000038146973
1953-09-23,28.60000038146973
1953-09-24,26.70000076293945
1953-09-25,12.199999809265135
1953-09-26,0.0
1953-09-27,13.600000381469727
1953-09-28,30.60000038146973
1953-09-29,24.60000038146973
1953-09-30,24.60000038146973
1953-10-01,20.100000381469727
1953-10-02,8.380000114440918
1953-10-03,0.0
1953-10-04,6.679999828338622
1953-10-05,24.29999923706055
1953-10-06,31.399999618530284
1953-10-07,29.399999618530284
1953-10-08,27.60000038146973
1953-10-09,20.100000381469727
1953-10-10,0.8500000238418579
1953-10-11,13.0
1953-10-12,27.60000038146973
1953-10-13,24.60000038146973
1953-10-14,12.5
1953-10-15,10.199999809265137
1953-10-16,14.699999809265135
1953-10-17,16.799999237060547
1953-10-18,29.20000076293945
1953-10-19,41.900001525878906
1953-10-20,43.599998474121094
1953-10-21,39.400001525878906
1953-10-22,35.09999847412109
1953-10-23,31.10000038146973
1953-10-24,23.0
1953-10-25,28.899999618530284
1953-10-26,34.0
1953-10-27,28.60000038146973
1953-10-28,25.70000076293945
1953-10-29,23.899999618530284
1953-10-30,14.699999809265135
1953-10-31,0.11299999803304672
1953-11-01,8.720000267028809
1953-11-02,23.0
1953-11-03,22.70000076293945
1953-11-04,22.200000762939453
1953-11-05,15.800000190734865
1953-11-06,8.890000343322754
1953-11-07,7.329999923706055
1953-11-08,8.069999694824219
1953-11-09,12.0
1953-11-10,15.300000190734865
1953-11-11,14.600000381469727
1953-11-12,13.800000190734865
1953-11-13,13.100000381469727
1953-11-14,12.300000190734865
1953-11-15,14.5
1953-11-16,14.800000190734865
1953-11-17,14.0
1953-11-18,13.199999809265135
1953-11-19,12.5
1953-11-20,5.889999866485598
1953-11-21,0.0
1953-11-22,5.829999923706055
1953-11-23,13.199999809265135
1953-11-24,12.5
1953-11-25,11.0
1953-11-26,5.949999809265138
1953-11-27,0.0
1953-11-28,6.429999828338622
1953-11-29,10.199999809265137
1953-11-30,10.199999809265137
1953-12-01,10.199999809265137
1953-12-02,10.199999809265137
1953-12-03,6.800000190734862
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,0.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,4.110000133514403
1953-12-19,12.300000190734865
1953-12-20,5.75
1953-12-21,1.1299999952316284
1953-12-22,1.1299999952316284
1953-12-23,
1953-12-24,1.809999942779541
1953-12-25,2.2100000381469727
1953-12-26,2.6600000858306885
1953-12-27,9.119999885559082
1953-12-28,9.0
1953-12-29,1.950000047683716
1953-12-30,1.559999942779541
1953-12-31,1.809999942779541
1954-01-01,2.3199999332427983
1954-01-02,2.859999895095825
1954-01-03,8.470000267028809
1954-01-04,13.0
1954-01-05,16.5
1954-01-06,18.600000381469727
1954-01-07,16.899999618530273
1954-01-08,9.09000015258789
1954-01-09,3.619999885559082
1954-01-10,12.300000190734865
1954-01-11,18.89999961853028
1954-01-12,19.39999961853028
1954-01-13,22.70000076293945
1954-01-14,21.799999237060547
1954-01-15,21.0
1954-01-16,11.300000190734865
1954-01-17,10.100000381469727
1954-01-18,28.29999923706055
1954-01-19,30.60000038146973
1954-01-20,29.399999618530284
1954-01-21,28.60000038146973
1954-01-22,15.800000190734865
1954-01-23,2.6600000858306885
1954-01-24,13.800000190734865
1954-01-25,29.20000076293945
1954-01-26,32.59999847412109
1954-01-27,31.399999618530284
1954-01-28,16.700000762939453
1954-01-29,3.619999885559082
1954-01-30,6.340000152587892
1954-01-31,16.799999237060547
1954-02-01,34.0
1954-02-02,36.0
1954-02-03,41.099998474121094
1954-02-04,38.79999923706055
1954-02-05,21.200000762939453
1954-02-06,8.159999847412111
1954-02-07,20.299999237060547
1954-02-08,41.900001525878906
1954-02-09,38.79999923706055
1954-02-10,35.70000076293945
1954-02-11,30.29999923706055
1954-02-12,13.399999618530273
1954-02-13,11.800000190734865
1954-02-14,20.39999961853028
1954-02-15,15.300000190734865
1954-02-16,14.199999809265135
1954-02-17,24.5
1954-02-18,23.60000038146973
1954-02-19,9.43000030517578
1954-02-20,3.619999885559082
1954-02-21,4.639999866485597
1954-02-22,6.340000152587892
1954-02-23,11.399999618530273
1954-02-24,21.200000762939453
1954-02-25,16.700000762939453
1954-02-26,16.700000762939453
1954-02-27,2.9200000762939453
1954-02-28,7.960000038146973
1954-03-01,23.899999618530284
1954-03-02,24.79999923706055
1954-03-03,14.5
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.11299999803304672
1954-03-09,0.8500000238418579
1954-03-10,1.809999942779541
1954-03-11,3.109999895095825
1954-03-12,4.130000114440918
1954-03-13,12.600000381469727
1954-03-14,25.10000038146973
1954-03-15,28.20000076293945
1954-03-16,26.29999923706055
1954-03-17,24.5
1954-03-18,23.60000038146973
1954-03-19,27.10000038146973
1954-03-20,29.399999618530284
1954-03-21,32.799999237060554
1954-03-22,34.0
1954-03-23,32.0
1954-03-24,30.0
1954-03-25,28.20000076293945
1954-03-26,26.29999923706055
1954-03-27,25.399999618530284
1954-03-28,23.60000038146973
1954-03-29,22.70000076293945
1954-03-30,21.799999237060547
1954-03-31,25.60000038146973
1954-04-01,26.70000076293945
1954-04-02,24.79999923706055
1954-04-03,23.0
1954-04-04,30.899999618530284
1954-04-05,37.70000076293945
1954-04-06,33.700000762939446
1954-04-07,30.60000038146973
1954-04-08,29.399999618530284
1954-04-09,28.60000038146973
1954-04-10,28.60000038146973
1954-04-11,28.60000038146973
1954-04-12,30.60000038146973
1954-04-13,32.59999847412109
1954-04-14,24.5
1954-04-15,19.5
1954-04-16,23.899999618530284
1954-04-17,30.60000038146973
1954-04-18,35.70000076293945
1954-04-19,41.099998474121094
1954-04-20,34.799999237060554
1954-04-21,15.899999618530273
1954-04-22,4.130000114440918
1954-04-23,7.5900001525878915
1954-04-24,11.600000381469727
1954-04-25,8.380000114440918
1954-04-26,4.639999866485597
1954-04-27,7.5900001525878915
1954-04-28,10.199999809265137
1954-04-29,15.5
1954-04-30,22.70000076293945
1954-05-01,24.5
1954-05-02,26.29999923706055
1954-05-03,27.20000076293945
1954-05-04,28.20000076293945
1954-05-05,29.20000076293945
1954-05-06,29.20000076293945
1954-05-07,30.0
1954-05-08,31.10000038146973
1954-05-09,31.10000038146973
1954-05-10,32.0
1954-05-11,32.0
1954-05-12,33.09999847412109
1954-05-13,34.0
1954-05-14,41.099998474121094
1954-05-15,44.20000076293945
1954-05-16,43.0
1954-05-17,41.900001525878906
1954-05-18,41.099998474121094
1954-05-19,23.399999618530284
1954-05-20,13.800000190734865
1954-05-21,14.5
1954-05-22,15.300000190734865
1954-05-23,20.600000381469727
1954-05-24,23.899999618530284
1954-05-25,23.0
1954-05-26,23.0
1954-05-27,19.100000381469727
1954-05-28,15.300000190734865
1954-05-29,19.600000381469727
1954-05-30,23.899999618530284
1954-05-31,23.899999618530284
1954-06-01,35.70000076293945
1954-06-02,68.19999694824219
1954-06-03,66.0
1954-06-04,81.80000305175781
1954-06-05,103.0
1954-06-06,127.0
1954-06-07,133.0
1954-06-08,133.0
1954-06-09,133.0
1954-06-10,130.0
1954-06-11,124.0
1954-06-12,112.0
1954-06-13,103.0
1954-06-14,95.4000015258789
1954-06-15,95.4000015258789
1954-06-16,94.0
1954-06-17,94.0
1954-06-18,85.5
1954-06-19,79.30000305175781
1954-06-20,79.30000305175781
1954-06-21,79.30000305175781
1954-06-22,90.5999984741211
1954-06-23,105.0
1954-06-24,102.0
1954-06-25,96.0
1954-06-26,85.5
1954-06-27,85.5
1954-06-28,85.5
1954-06-29,85.5
1954-06-30,79.0
1954-07-01,72.80000305175781
1954-07-02,72.80000305175781
1954-07-03,64.59999847412111
1954-07-04,54.099998474121094
1954-07-05,51.5
1954-07-06,52.70000076293945
1954-07-07,54.099998474121094
1954-07-08,48.4000015258789
1954-07-09,32.0
1954-07-10,25.29999923706055
1954-07-11,21.200000762939453
1954-07-12,21.200000762939453
1954-07-13,22.100000381469727
1954-07-14,23.0
1954-07-15,20.100000381469727
1954-07-16,12.5
1954-07-17,7.5900001525878915
1954-07-18,8.159999847412111
1954-07-19,8.159999847412111
1954-07-20,8.159999847412111
1954-07-21,13.5
1954-07-22,16.799999237060547
1954-07-23,16.0
1954-07-24,16.799999237060547
1954-07-25,16.0
1954-07-26,16.0
1954-07-27,16.0
1954-07-28,12.100000381469727
1954-07-29,9.739999771118164
1954-07-30,11.899999618530273
1954-07-31,3.7899999618530273
1954-08-01,1.7300000190734863
1954-08-02,6.059999942779541
1954-08-03,15.300000190734865
1954-08-04,15.300000190734865
1954-08-05,14.5
1954-08-06,14.5
1954-08-07,13.800000190734865
1954-08-08,13.800000190734865
1954-08-09,17.0
1954-08-10,20.299999237060547
1954-08-11,20.299999237060547
1954-08-12,19.5
1954-08-13,11.0
1954-08-14,4.639999866485597
1954-08-15,5.150000095367432
1954-08-16,20.600000381469727
1954-08-17,35.70000076293945
1954-08-18,37.70000076293945
1954-08-19,39.900001525878906
1954-08-20,47.29999923706055
1954-08-21,51.5
1954-08-22,51.5
1954-08-23,44.70000076293945
1954-08-24,35.400001525878906
1954-08-25,31.10000038146973
1954-08-26,29.20000076293945
1954-08-27,18.39999961853028
1954-08-28,11.0
1954-08-29,6.96999979019165
1954-08-30,13.800000190734865
1954-08-31,26.29999923706055
1954-09-01,24.5
1954-09-02,23.60000038146973
1954-09-03,14.0
1954-09-04,1.809999942779541
1954-09-05,1.809999942779541
1954-09-06,12.899999618530273
1954-09-07,27.5
1954-09-08,29.399999618530284
1954-09-09,27.60000038146973
1954-09-10,25.70000076293945
1954-09-11,14.699999809265135
1954-09-12,17.299999237060547
1954-09-13,27.10000038146973
1954-09-14,30.0
1954-09-15,27.20000076293945
1954-09-16,25.399999618530284
1954-09-17,12.0
1954-09-18,13.600000381469727
1954-09-19,22.70000076293945
1954-09-20,25.10000038146973
1954-09-21,24.5
1954-09-22,15.300000190734865
1954-09-23,2.859999895095825
1954-09-24,0.8500000238418579
1954-09-25,1.1599999666213991
1954-09-26,1.4700000286102295
1954-09-27,1.100000023841858
1954-09-28,1.100000023841858
1954-09-29,0.6230000257492065
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,2.039999961853028
1954-10-04,11.600000381469727
1954-10-05,42.5
1954-10-06,50.4000015258789
1954-10-07,59.20000076293945
1954-10-08,63.4000015258789
1954-10-09,63.4000015258789
1954-10-10,62.0
1954-10-11,62.0
1954-10-12,62.0
1954-10-13,53.20000076293945
1954-10-14,39.900001525878906
1954-10-15,43.29999923706055
1954-10-16,66.0
1954-10-17,101.0
1954-10-18,124.0
1954-10-19,119.0
1954-10-20,118.0
1954-10-21,119.0
1954-10-22,121.0
1954-10-23,119.0
1954-10-24,118.0
1954-10-25,98.0
1954-10-26,64.59999847412111
1954-10-27,67.09999847412111
1954-10-28,66.0
1954-10-29,66.0
1954-10-30,66.0
1954-10-31,66.0
1954-11-01,66.0
1954-11-02,66.0
1954-11-03,64.59999847412111
1954-11-04,60.29999923706055
1954-11-05,52.70000076293945
1954-11-06,52.70000076293945
1954-11-07,52.70000076293945
1954-11-08,52.70000076293945
1954-11-09,52.70000076293945
1954-11-10,36.0
1954-11-11,20.299999237060547
1954-11-12,21.200000762939453
1954-11-13,21.200000762939453
1954-11-14,21.200000762939453
1954-11-15,21.200000762939453
1954-11-16,21.200000762939453
1954-11-17,21.200000762939453
1954-11-18,21.200000762939453
1954-11-19,36.5
1954-11-20,54.099998474121094
1954-11-21,52.70000076293945
1954-11-22,51.5
1954-11-23,39.900001525878906
1954-11-24,29.20000076293945
1954-11-25,29.20000076293945
1954-11-26,29.20000076293945
1954-11-27,30.0
1954-11-28,30.0
1954-11-29,31.10000038146973
1954-11-30,31.10000038146973
1954-12-01,52.4000015258789
1954-12-02,91.1999969482422
1954-12-03,89.80000305175781
1954-12-04,88.30000305175781
1954-12-05,86.9000015258789
1954-12-06,85.5
1954-12-07,84.4000015258789
1954-12-08,83.0
1954-12-09,81.5999984741211
1954-12-10,70.19999694824219
1954-12-11,57.5
1954-12-12,57.5
1954-12-13,47.599998474121094
1954-12-14,28.20000076293945
1954-12-15,30.0
1954-12-16,31.10000038146973
1954-12-17,31.10000038146973
1954-12-18,32.0
1954-12-19,33.09999847412109
1954-12-20,33.09999847412109
1954-12-21,33.09999847412109
1954-12-22,33.09999847412109
1954-12-23,34.0
1954-12-24,34.0
1954-12-25,34.0
1954-12-26,33.09999847412109
1954-12-27,33.09999847412109
1954-12-28,33.09999847412109
1954-12-29,33.09999847412109
1954-12-30,33.09999847412109
1954-12-31,33.09999847412109
1955-01-01,33.09999847412109
1955-01-02,33.09999847412109
1955-01-03,32.0
1955-01-04,32.0
1955-01-05,32.0
1955-01-06,31.10000038146973
1955-01-07,31.10000038146973
1955-01-08,31.10000038146973
1955-01-09,31.10000038146973
1955-01-10,31.10000038146973
1955-01-11,31.10000038146973
1955-01-12,30.0
1955-01-13,31.10000038146973
1955-01-14,42.20000076293945
1955-01-15,54.099998474121094
1955-01-16,54.099998474121094
1955-01-17,52.70000076293945
1955-01-18,51.5
1955-01-19,51.5
1955-01-20,50.4000015258789
1955-01-21,50.4000015258789
1955-01-22,43.599998474121094
1955-01-23,38.79999923706055
1955-01-24,38.79999923706055
1955-01-25,39.900001525878906
1955-01-26,39.900001525878906
1955-01-27,44.70000076293945
1955-01-28,51.5
1955-01-29,50.4000015258789
1955-01-30,54.9000015258789
1955-01-31,48.099998474121094
1955-02-01,48.099998474121094
1955-02-02,48.099998474121094
1955-02-03,47.0
1955-02-04,47.0
1955-02-05,45.9000015258789
1955-02-06,44.70000076293945
1955-02-07,44.70000076293945
1955-02-08,44.70000076293945
1955-02-09,48.4000015258789
1955-02-10,56.099998474121094
1955-02-11,54.70000076293945
1955-02-12,53.5
1955-02-13,52.4000015258789
1955-02-14,51.29999923706055
1955-02-15,51.29999923706055
1955-02-16,50.099998474121094
1955-02-17,48.70000076293945
1955-02-18,48.70000076293945
1955-02-19,47.599998474121094
1955-02-20,47.599998474121094
1955-02-21,47.599998474121094
1955-02-22,47.599998474121094
1955-02-23,47.599998474121094
1955-02-24,46.4000015258789
1955-02-25,46.4000015258789
1955-02-26,45.29999923706055
1955-02-27,45.29999923706055
1955-02-28,44.20000076293945
1955-03-01,51.29999923706055
1955-03-02,63.4000015258789
1955-03-03,60.9000015258789
1955-03-04,57.20000076293945
1955-03-05,54.9000015258789
1955-03-06,52.4000015258789
1955-03-07,50.099998474121094
1955-03-08,55.20000076293945
1955-03-09,66.0
1955-03-10,62.0
1955-03-11,59.70000076293945
1955-03-12,56.099998474121094
1955-03-13,52.4000015258789
1955-03-14,48.70000076293945
1955-03-15,54.70000076293945
1955-03-16,63.4000015258789
1955-03-17,57.20000076293945
1955-03-18,53.5
1955-03-19,51.29999923706055
1955-03-20,47.599998474121094
1955-03-21,44.20000076293945
1955-03-22,50.4000015258789
1955-03-23,60.0
1955-03-24,50.70000076293945
1955-03-25,49.79999923706055
1955-03-26,37.900001525878906
1955-03-27,34.799999237060554
1955-03-28,32.799999237060554
1955-03-29,30.899999618530284
1955-03-30,29.70000076293945
1955-03-31,28.899999618530284
1955-04-01,27.899999618530284
1955-04-02,28.899999618530284
1955-04-03,28.899999618530284
1955-04-04,28.899999618530284
1955-04-05,30.29999923706055
1955-04-06,21.799999237060547
1955-04-07,23.60000038146973
1955-04-08,24.5
1955-04-09,26.29999923706055
1955-04-10,28.20000076293945
1955-04-11,32.0
1955-04-12,25.29999923706055
1955-04-13,16.100000381469727
1955-04-14,18.600000381469727
1955-04-15,10.5
1955-04-16,1.4700000286102295
1955-04-17,4.639999866485597
1955-04-18,8.159999847412111
1955-04-19,11.600000381469727
1955-04-20,15.300000190734865
1955-04-21,18.600000381469727
1955-04-22,12.300000190734865
1955-04-23,0.3959999978542328
1955-04-24,1.1299999952316284
1955-04-25,2.6600000858306885
1955-04-26,4.639999866485597
1955-04-27,6.96999979019165
1955-04-28,8.829999923706055
1955-04-29,18.39999961853028
1955-04-30,24.70000076293945
1955-05-01,25.399999618530284
1955-05-02,25.399999618530284
1955-05-03,25.399999618530284
1955-05-04,25.399999618530284
1955-05-05,25.399999618530284
1955-05-06,25.399999618530284
1955-05-07,24.0
1955-05-08,24.0
1955-05-09,23.399999618530284
1955-05-10,22.79999923706055
1955-05-11,22.100000381469727
1955-05-12,21.600000381469727
1955-05-13,12.300000190734865
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.08500000089406967
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,7.21999979019165
1955-05-25,15.300000190734865
1955-05-26,15.300000190734865
1955-05-27,15.300000190734865
1955-05-28,10.100000381469727
1955-05-29,6.539999961853027
1955-05-30,6.539999961853027
1955-05-31,6.539999961853027
1955-06-01,6.539999961853027
1955-06-02,6.539999961853027
1955-06-03,6.539999961853027
1955-06-04,6.539999961853027
1955-06-05,6.539999961853027
1955-06-06,6.9099998474121085
1955-06-07,7.28000020980835
1955-06-08,7.28000020980835
1955-06-09,7.28000020980835
1955-06-10,7.28000020980835
1955-06-11,7.28000020980835
1955-06-12,7.28000020980835
1955-06-13,7.28000020980835
1955-06-14,14.100000381469727
1955-06-15,21.799999237060547
1955-06-16,21.0
1955-06-17,21.0
1955-06-18,21.799999237060547
1955-06-19,21.0
1955-06-20,29.20000076293945
1955-06-21,39.400001525878906
1955-06-22,40.5
1955-06-23,39.400001525878906
1955-06-24,39.400001525878906
1955-06-25,29.399999618530284
1955-06-26,20.100000381469727
1955-06-27,21.0
1955-06-28,38.20000076293945
1955-06-29,39.900001525878906
1955-06-30,31.70000076293945
1955-07-01,9.369999885559082
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,14.199999809265135
1955-07-05,34.5
1955-07-06,22.70000076293945
1955-07-07,21.600000381469727
1955-07-08,21.0
1955-07-09,19.89999961853028
1955-07-10,18.89999961853028
1955-07-11,20.299999237060547
1955-07-12,22.100000381469727
1955-07-13,20.5
1955-07-14,18.89999961853028
1955-07-15,18.89999961853028
1955-07-16,18.89999961853028
1955-07-17,20.600000381469727
1955-07-18,22.100000381469727
1955-07-19,22.79999923706055
1955-07-20,22.0
1955-07-21,19.600000381469727
1955-07-22,22.100000381469727
1955-07-23,21.799999237060547
1955-07-24,20.100000381469727
1955-07-25,20.700000762939453
1955-07-26,22.100000381469727
1955-07-27,22.100000381469727
1955-07-28,21.299999237060547
1955-07-29,18.100000381469727
1955-07-30,18.0
1955-07-31,16.299999237060547
1955-08-01,8.439999580383299
1955-08-02,2.1199998855590816
1955-08-03,0.3959999978542328
1955-08-04,0.3959999978542328
1955-08-05,0.6230000257492065
1955-08-06,0.6230000257492065
1955-08-07,0.8500000238418579
1955-08-08,0.8500000238418579
1955-08-09,1.1299999952316284
1955-08-10,1.1299999952316284
1955-08-11,1.1299999952316284
1955-08-12,1.4700000286102295
1955-08-13,1.809999942779541
1955-08-14,1.809999942779541
1955-08-15,2.2100000381469727
1955-08-16,2.2100000381469727
1955-08-17,2.6600000858306885
1955-08-18,1.7799999713897705
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,5.300000190734863
1955-09-17,8.069999694824219
1955-09-18,8.069999694824219
1955-09-19,7.28000020980835
1955-09-20,10.600000381469727
1955-09-21,12.300000190734865
1955-09-22,10.899999618530273
1955-09-23,9.510000228881836
1955-09-24,8.829999923706055
1955-09-25,8.159999847412111
1955-09-26,8.8100004196167
1955-09-27,9.029999732971193
1955-09-28,9.850000381469727
1955-09-29,11.0
1955-09-30,10.300000190734863
1955-10-01,8.380000114440918
1955-10-02,7.820000171661378
1955-10-03,10.300000190734863
1955-10-04,12.300000190734865
1955-10-05,10.899999618530273
1955-10-06,9.510000228881836
1955-10-07,11.300000190734865
1955-10-08,15.300000190734865
1955-10-09,14.600000381469727
1955-10-10,11.600000381469727
1955-10-11,6.9099998474121085
1955-10-12,5.150000095367432
1955-10-13,2.240000009536743
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.11299999803304672
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
