Datetime,Streamflow (m3/s)
1959-09-26,33.700000762939446
1959-09-27,34.799999237060554
1959-09-28,36.0
1959-09-29,37.099998474121094
1959-09-30,37.70000076293945
1959-10-01,36.20000076293945
1959-10-02,35.09999847412109
1959-10-03,37.400001525878906
1959-10-04,39.900001525878906
1959-10-05,42.20000076293945
1959-10-06,41.599998474121094
1959-10-07,40.5
1959-10-08,39.400001525878906
1959-10-09,41.099998474121094
1959-10-10,47.599998474121094
1959-10-11,54.4000015258789
1959-10-12,60.9000015258789
1959-10-13,66.0
1959-10-14,68.19999694824219
1959-10-15,61.4000015258789
1959-10-16,58.599998474121094
1959-10-17,58.29999923706055
1959-10-18,57.79999923706055
1959-10-19,57.20000076293945
1959-10-20,55.20000076293945
1959-10-21,53.0
1959-10-22,50.4000015258789
1959-10-23,51.5
1959-10-24,61.20000076293945
1959-10-25,71.0999984741211
1959-10-26,68.80000305175781
1959-10-27,77.9000015258789
1959-10-28,71.5999984741211
1959-10-29,65.40000152587889
1959-10-30,64.80000305175781
1959-10-31,64.80000305175781
1959-11-01,65.09999847412111
1959-11-02,65.40000152587889
1959-11-03,63.099998474121094
1959-11-04,61.70000076293945
1959-11-05,55.79999923706055
1959-11-06,50.099998474121094
1959-11-07,47.9000015258789
1959-11-08,46.20000076293945
1959-11-09,45.0
1959-11-10,44.20000076293945
1959-11-11,43.29999923706055
1959-11-12,42.5
1959-11-13,41.900001525878906
1959-11-14,41.29999923706055
1959-11-15,40.79999923706055
1959-11-16,40.5
1959-11-17,39.900001525878906
1959-11-18,39.599998474121094
1959-11-19,39.099998474121094
1959-11-20,38.79999923706055
1959-11-21,38.5
1959-11-22,38.20000076293945
1959-11-23,38.20000076293945
1959-11-24,37.900001525878906
1959-11-25,37.70000076293945
1959-11-26,37.099998474121094
1959-11-27,36.79999923706055
1959-11-28,36.5
1959-11-29,36.20000076293945
1959-11-30,35.70000076293945
1959-12-01,35.400001525878906
1959-12-02,35.09999847412109
1959-12-03,34.799999237060554
1959-12-04,34.59999847412109
1959-12-05,34.299999237060554
1959-12-06,34.0
1959-12-07,33.700000762939446
1959-12-08,33.400001525878906
1959-12-09,33.09999847412109
1959-12-10,32.59999847412109
1959-12-11,32.299999237060554
1959-12-12,32.0
1959-12-13,31.70000076293945
1959-12-14,31.399999618530284
1959-12-15,33.09999847412109
1959-12-16,34.0
1959-12-17,33.700000762939446
1959-12-18,33.09999847412109
1959-12-19,32.59999847412109
1959-12-20,32.0
1959-12-21,31.70000076293945
1959-12-22,31.20000076293945
1959-12-23,30.60000038146973
1959-12-24,30.29999923706055
1959-12-25,30.0
1959-12-26,29.5
1959-12-27,29.20000076293945
1959-12-28,28.60000038146973
1959-12-29,28.29999923706055
1959-12-30,27.899999618530284
1959-12-31,27.60000038146973
1960-01-01,27.10000038146973
1960-01-02,26.79999923706055
1960-01-03,26.5
1960-01-04,26.10000038146973
1960-01-05,25.79999923706055
1960-01-06,25.5
1960-01-07,25.10000038146973
1960-01-08,24.79999923706055
1960-01-09,24.5
1960-01-10,24.20000076293945
1960-01-11,23.899999618530284
1960-01-12,23.60000038146973
1960-01-13,23.399999618530284
1960-01-14,23.10000038146973
1960-01-15,22.79999923706055
1960-01-16,22.5
1960-01-17,22.399999618530284
1960-01-18,22.100000381469727
1960-01-19,21.799999237060547
1960-01-20,21.700000762939453
1960-01-21,21.39999961853028
1960-01-22,21.100000381469727
1960-01-23,21.0
1960-01-24,20.799999237060547
1960-01-25,20.5
1960-01-26,20.39999961853028
1960-01-27,20.100000381469727
1960-01-28,20.0
1960-01-29,19.700000762939453
1960-01-30,19.5
1960-01-31,19.39999961853028
1960-02-01,19.100000381469727
1960-02-02,19.0
1960-02-03,18.89999961853028
1960-02-04,18.799999237060547
1960-02-05,18.600000381469727
1960-02-06,18.5
1960-02-07,18.39999961853028
1960-02-08,18.299999237060547
1960-02-09,18.100000381469727
1960-02-10,18.100000381469727
1960-02-11,18.0
1960-02-12,17.899999618530273
1960-02-13,17.899999618530273
1960-02-14,17.799999237060547
1960-02-15,17.799999237060547
1960-02-16,17.600000381469727
1960-02-17,17.600000381469727
1960-02-18,17.600000381469727
1960-02-19,17.5
1960-02-20,17.5
1960-02-21,17.5
1960-02-22,17.399999618530273
1960-02-23,17.399999618530273
1960-02-24,17.399999618530273
1960-02-25,17.200000762939453
1960-02-26,17.200000762939453
1960-02-27,17.200000762939453
1960-02-28,17.100000381469727
1960-02-29,17.100000381469727
1960-03-01,17.100000381469727
1960-03-02,17.0
1960-03-03,17.0
1960-03-04,16.899999618530273
1960-03-05,16.700000762939453
1960-03-06,16.600000381469727
1960-03-07,16.5
1960-03-08,16.399999618530273
1960-03-09,16.200000762939453
1960-03-10,16.100000381469727
1960-03-11,16.0
1960-03-12,15.899999618530273
1960-03-13,15.699999809265135
1960-03-14,15.600000381469727
1960-03-15,15.5
1960-03-16,15.300000190734865
1960-03-17,15.199999809265135
1960-03-18,15.100000381469727
1960-03-19,15.0
1960-03-20,14.800000190734865
1960-03-21,14.699999809265135
1960-03-22,14.600000381469727
1960-03-23,14.399999618530273
1960-03-24,14.300000190734865
1960-03-25,14.199999809265135
1960-03-26,14.100000381469727
1960-03-27,14.0
1960-03-28,13.899999618530273
1960-03-29,13.800000190734865
1960-03-30,13.699999809265135
1960-03-31,13.699999809265135
1960-04-01,13.5
1960-04-02,13.399999618530273
1960-04-03,13.300000190734865
1960-04-04,13.300000190734865
1960-04-05,13.199999809265135
1960-04-06,13.100000381469727
1960-04-07,13.100000381469727
1960-04-08,13.0
1960-04-09,13.0
1960-04-10,12.899999618530273
1960-04-11,13.300000190734865
1960-04-12,13.899999618530273
1960-04-13,14.600000381469727
1960-04-14,15.600000381469727
1960-04-15,16.899999618530273
1960-04-16,18.39999961853028
1960-04-17,20.39999961853028
1960-04-18,22.899999618530284
1960-04-19,26.10000038146973
1960-04-20,30.29999923706055
1960-04-21,35.09999847412109
1960-04-22,48.4000015258789
1960-04-23,75.0
1960-04-24,95.6999969482422
1960-04-25,116.0
1960-04-26,123.0
1960-04-27,119.0
1960-04-28,119.0
1960-04-29,129.0
1960-04-30,139.0
1960-05-01,149.0
1960-05-02,159.0
1960-05-03,166.0
1960-05-04,181.0
1960-05-05,197.0
1960-05-06,209.0
1960-05-07,207.0
1960-05-08,205.0
1960-05-09,197.0
1960-05-10,193.0
1960-05-11,193.0
1960-05-12,193.0
1960-05-13,205.0
1960-05-14,225.0
1960-05-15,246.0
1960-05-16,266.0
1960-05-17,289.0
1960-05-18,311.0
1960-05-19,314.0
1960-05-20,320.0
1960-05-21,314.0
1960-05-22,306.0
1960-05-23,300.0
1960-05-24,283.0
1960-05-25,268.0
1960-05-26,255.0
1960-05-27,239.0
1960-05-28,227.0
1960-05-29,215.0
1960-05-30,203.0
1960-05-31,197.0
1960-06-01,189.0
1960-06-02,183.0
1960-06-03,177.0
1960-06-04,173.0
1960-06-05,168.0
1960-06-06,164.0
1960-06-07,157.0
1960-06-08,150.0
1960-06-09,144.0
1960-06-10,135.0
1960-06-11,130.0
1960-06-12,125.0
1960-06-13,120.0
1960-06-14,115.0
1960-06-15,110.0
1960-06-16,106.0
1960-06-17,101.0
1960-06-18,98.5
1960-06-19,96.0
1960-06-20,93.1999969482422
1960-06-21,88.0999984741211
1960-06-22,86.0999984741211
1960-06-23,84.4000015258789
1960-06-24,82.0999984741211
1960-06-25,79.0
1960-06-26,75.9000015258789
1960-06-27,72.80000305175781
1960-06-28,69.40000152587889
1960-06-29,67.09999847412111
1960-06-30,67.09999847412111
1960-07-01,65.40000152587889
1960-07-02,63.70000076293945
1960-07-03,60.0
1960-07-04,56.4000015258789
1960-07-05,55.5
1960-07-06,53.20000076293945
1960-07-07,51.5
1960-07-08,50.70000076293945
1960-07-09,48.4000015258789
1960-07-10,48.4000015258789
1960-07-11,48.4000015258789
1960-07-12,46.4000015258789
1960-07-13,44.5
1960-07-14,41.900001525878906
1960-07-15,40.20000076293945
1960-07-16,36.0
1960-07-17,33.400001525878906
1960-07-18,31.10000038146973
1960-07-19,31.10000038146973
1960-07-20,36.79999923706055
1960-07-21,35.09999847412109
1960-07-22,35.09999847412109
1960-07-23,34.5
1960-07-24,32.799999237060554
1960-07-25,31.10000038146973
1960-07-26,31.10000038146973
1960-07-27,31.10000038146973
1960-07-28,29.70000076293945
1960-07-29,29.70000076293945
1960-07-30,31.10000038146973
1960-07-31,29.20000076293945
1960-08-01,27.399999618530284
1960-08-02,27.399999618530284
1960-08-03,31.10000038146973
1960-08-04,30.60000038146973
1960-08-05,28.899999618530284
1960-08-06,28.20000076293945
1960-08-07,27.399999618530284
1960-08-08,56.4000015258789
1960-08-09,62.599998474121094
1960-08-10,63.70000076293945
1960-08-11,55.5
1960-08-12,54.4000015258789
1960-08-13,59.70000076293945
1960-08-14,64.80000305175781
1960-08-15,63.099998474121094
1960-08-16,62.599998474121094
1960-08-17,55.5
1960-08-18,48.4000015258789
1960-08-19,44.5
1960-08-20,41.099998474121094
1960-08-21,37.400001525878906
1960-08-22,33.700000762939446
1960-08-23,30.60000038146973
1960-08-24,29.70000076293945
1960-08-25,28.20000076293945
1960-08-26,28.20000076293945
1960-08-27,28.20000076293945
1960-08-28,28.20000076293945
1960-08-29,28.20000076293945
1960-08-30,28.20000076293945
1960-08-31,27.399999618530284
1960-09-01,26.60000038146973
1960-09-02,26.60000038146973
1960-09-03,26.60000038146973
1960-09-04,26.60000038146973
1960-09-05,26.60000038146973
1960-09-06,26.60000038146973
1960-09-07,26.29999923706055
1960-09-08,25.899999618530284
1960-09-09,25.899999618530284
1960-09-10,26.60000038146973
1960-09-11,27.399999618530284
1960-09-12,28.20000076293945
1960-09-13,26.60000038146973
1960-09-14,25.899999618530284
1960-09-15,25.20000076293945
1960-09-16,20.799999237060547
1960-09-17,20.200000762939453
1960-09-18,19.5
1960-09-19,18.89999961853028
1960-09-20,24.899999618530284
1960-09-21,18.299999237060547
1960-09-22,17.799999237060547
1960-09-23,22.100000381469727
1960-09-24,26.29999923706055
1960-09-25,23.10000038146973
1960-09-26,19.799999237060547
1960-09-27,21.200000762939453
1960-09-28,21.5
1960-09-29,21.0
1960-09-30,20.100000381469727
1960-10-01,19.700000762939453
1960-10-02,19.200000762939453
1960-10-03,18.799999237060547
1960-10-04,18.89999961853028
1960-10-05,15.699999809265135
1960-10-06,17.0
1960-10-07,16.600000381469727
1960-10-08,16.799999237060547
1960-10-09,16.899999618530273
1960-10-10,17.100000381469727
1960-10-11,17.200000762939453
1960-10-12,16.799999237060547
1960-10-13,16.399999618530273
1960-10-14,17.0
1960-10-15,17.0
1960-10-16,17.0
1960-10-17,17.0
1960-10-18,16.200000762939453
1960-10-19,17.0
1960-10-20,17.5
1960-10-21,17.0
1960-10-22,17.200000762939453
1960-10-23,17.299999237060547
1960-10-24,17.5
1960-10-25,16.200000762939453
1960-10-26,15.699999809265135
1960-10-27,16.299999237060547
1960-10-28,16.899999618530273
1960-10-29,17.799999237060547
1960-10-30,18.700000762939453
1960-10-31,19.5
1960-11-01,20.100000381469727
1960-11-02,21.5
1960-11-03,21.799999237060547
1960-11-04,23.20000076293945
1960-11-05,22.70000076293945
1960-11-06,22.299999237060547
1960-11-07,21.799999237060547
1960-11-08,20.700000762939453
1960-11-09,20.39999961853028
1960-11-10,28.20000076293945
1960-11-11,25.29999923706055
1960-11-12,22.399999618530284
1960-11-13,22.399999618530284
1960-11-14,22.399999618530284
1960-11-15,25.20000076293945
1960-11-16,25.20000076293945
1960-11-17,31.10000038146973
1960-11-18,36.0
1960-11-19,36.0
1960-11-20,36.0
1960-11-21,36.0
1960-11-22,36.0
1960-11-23,34.5
1960-11-24,34.5
1960-11-25,31.10000038146973
1960-11-26,30.0
1960-11-27,29.20000076293945
1960-11-28,28.20000076293945
1960-11-29,27.20000076293945
1960-11-30,26.29999923706055
1960-12-01,25.5
1960-12-02,24.79999923706055
1960-12-03,24.10000038146973
1960-12-04,23.399999618530284
1960-12-05,22.70000076293945
1960-12-06,21.899999618530284
1960-12-07,21.200000762939453
1960-12-08,20.5
1960-12-09,19.799999237060547
1960-12-10,19.100000381469727
1960-12-11,18.600000381469727
1960-12-12,18.100000381469727
1960-12-13,17.600000381469727
1960-12-14,17.100000381469727
1960-12-15,16.700000762939453
1960-12-16,16.399999618530273
1960-12-17,16.0
1960-12-18,15.600000381469727
1960-12-19,15.199999809265135
1960-12-20,15.0
1960-12-21,14.699999809265135
1960-12-22,14.300000190734865
1960-12-23,14.0
1960-12-24,13.699999809265135
1960-12-25,13.300000190734865
1960-12-26,13.100000381469727
1960-12-27,12.699999809265135
1960-12-28,12.5
1960-12-29,12.199999809265135
1960-12-30,12.0
1960-12-31,11.699999809265135
1961-01-01,11.5
1961-01-02,11.300000190734865
1961-01-03,11.0
1961-01-04,10.800000190734863
1961-01-05,10.600000381469727
1961-01-06,10.5
1961-01-07,10.399999618530273
1961-01-08,10.100000381469727
1961-01-09,10.100000381469727
1961-01-10,9.859999656677246
1961-01-11,9.739999771118164
1961-01-12,9.65999984741211
1961-01-13,9.460000038146973
1961-01-14,9.350000381469727
1961-01-15,9.260000228881836
1961-01-16,9.18000030517578
1961-01-17,9.0600004196167
1961-01-18,8.949999809265137
1961-01-19,8.859999656677246
1961-01-20,8.779999732971191
1961-01-21,8.670000076293945
1961-01-22,8.550000190734862
1961-01-23,8.550000190734862
1961-01-24,8.470000267028809
1961-01-25,8.380000114440918
1961-01-26,8.380000114440918
1961-01-27,8.380000114440918
1961-01-28,8.470000267028809
1961-01-29,8.470000267028809
1961-01-30,8.550000190734862
1961-01-31,8.550000190734862
1961-02-01,8.670000076293945
1961-02-02,8.670000076293945
1961-02-03,8.779999732971191
1961-02-04,8.779999732971191
1961-02-05,8.859999656677246
1961-02-06,8.859999656677246
1961-02-07,8.949999809265137
1961-02-08,8.949999809265137
1961-02-09,9.0600004196167
1961-02-10,9.0600004196167
1961-02-11,9.18000030517578
1961-02-12,9.18000030517578
1961-02-13,9.260000228881836
1961-02-14,9.260000228881836
1961-02-15,9.350000381469727
1961-02-16,9.350000381469727
1961-02-17,9.460000038146973
1961-02-18,9.460000038146973
1961-02-19,9.56999969482422
1961-02-20,9.56999969482422
1961-02-21,9.65999984741211
1961-02-22,9.65999984741211
1961-02-23,9.739999771118164
1961-02-24,9.739999771118164
1961-02-25,9.859999656677246
1961-02-26,9.970000267028807
1961-02-27,10.100000381469727
1961-02-28,10.300000190734863
1961-03-01,10.5
1961-03-02,10.800000190734863
1961-03-03,11.0
1961-03-04,11.199999809265137
1961-03-05,11.300000190734865
1961-03-06,11.300000190734865
1961-03-07,11.399999618530273
1961-03-08,11.399999618530273
1961-03-09,11.399999618530273
1961-03-10,11.5
1961-03-11,11.5
1961-03-12,11.5
1961-03-13,11.600000381469727
1961-03-14,11.600000381469727
1961-03-15,11.600000381469727
1961-03-16,11.600000381469727
1961-03-17,11.699999809265135
1961-03-18,11.699999809265135
1961-03-19,11.699999809265135
1961-03-20,11.699999809265135
1961-03-21,11.800000190734865
1961-03-22,11.800000190734865
1961-03-23,11.800000190734865
1961-03-24,11.699999809265135
1961-03-25,11.699999809265135
1961-03-26,11.699999809265135
1961-03-27,11.600000381469727
1961-03-28,11.600000381469727
1961-03-29,11.600000381469727
1961-03-30,11.5
1961-03-31,11.5
1961-04-01,11.5
1961-04-02,11.399999618530273
1961-04-03,11.399999618530273
1961-04-04,11.399999618530273
1961-04-05,11.300000190734865
1961-04-06,11.300000190734865
1961-04-07,11.300000190734865
1961-04-08,11.199999809265137
1961-04-09,11.199999809265137
1961-04-10,11.199999809265137
1961-04-11,11.0
1961-04-12,11.0
1961-04-13,11.5
1961-04-14,12.0
1961-04-15,12.5
1961-04-16,13.100000381469727
1961-04-17,15.699999809265135
1961-04-18,21.5
1961-04-19,27.399999618530284
1961-04-20,40.5
1961-04-21,66.80000305175781
1961-04-22,90.9000015258789
1961-04-23,114.0
1961-04-24,141.0
1961-04-25,157.0
1961-04-26,174.0
1961-04-27,161.0
1961-04-28,160.0
1961-04-29,153.0
1961-04-30,147.0
1961-05-01,141.0
1961-05-02,136.0
1961-05-03,157.0
1961-05-04,159.0
1961-05-05,161.0
1961-05-06,163.0
1961-05-07,165.0
1961-05-08,167.0
1961-05-09,185.0
1961-05-10,197.0
1961-05-11,193.0
1961-05-12,190.0
1961-05-13,188.0
1961-05-14,185.0
1961-05-15,201.0
1961-05-16,235.0
1961-05-17,255.0
1961-05-18,251.0
1961-05-19,247.0
1961-05-20,230.0
1961-05-21,213.0
1961-05-22,197.0
1961-05-23,180.0
1961-05-24,169.0
1961-05-25,159.0
1961-05-26,150.0
1961-05-27,140.0
1961-05-28,129.0
1961-05-29,134.0
1961-05-30,129.0
1961-05-31,123.0
1961-06-01,118.0
1961-06-02,116.0
1961-06-03,120.0
1961-06-04,124.0
1961-06-05,128.0
1961-06-06,131.0
1961-06-07,130.0
1961-06-08,127.0
1961-06-09,120.0
1961-06-10,115.0
1961-06-11,109.0
1961-06-12,103.0
1961-06-13,98.0
1961-06-14,94.5999984741211
1961-06-15,89.19999694824219
1961-06-16,86.0999984741211
1961-06-17,85.0
1961-06-18,84.0999984741211
1961-06-19,83.0
1961-06-20,81.80000305175781
1961-06-21,79.9000015258789
1961-06-22,77.0
1961-06-23,74.80000305175781
1961-06-24,86.0999984741211
1961-06-25,97.6999969482422
1961-06-26,109.0
1961-06-27,111.0
1961-06-28,107.0
1961-06-29,99.6999969482422
1961-06-30,90.3000030517578
1961-07-01,89.19999694824219
1961-07-02,88.0999984741211
1961-07-03,86.9000015258789
1961-07-04,85.80000305175781
1961-07-05,81.5999984741211
1961-07-06,76.19999694824219
1961-07-07,72.19999694824219
1961-07-08,69.40000152587889
1961-07-09,66.5
1961-07-10,63.70000076293945
1961-07-11,61.4000015258789
1961-07-12,63.70000076293945
1961-07-13,60.29999923706055
1961-07-14,58.599998474121094
1961-07-15,59.5
1961-07-16,60.29999923706055
1961-07-17,61.20000076293945
1961-07-18,68.19999694824219
1961-07-19,66.30000305175781
1961-07-20,64.30000305175781
1961-07-21,67.69999694824219
1961-07-22,64.0
1961-07-23,60.599998474121094
1961-07-24,65.69999694824219
1961-07-25,70.5
1961-07-26,69.90000152587889
1961-07-27,66.0
1961-07-28,60.9000015258789
1961-07-29,57.20000076293945
1961-07-30,53.5
1961-07-31,49.79999923706055
1961-08-01,46.4000015258789
1961-08-02,43.29999923706055
1961-08-03,41.29999923706055
1961-08-04,39.400001525878906
1961-08-05,39.599998474121094
1961-08-06,39.900001525878906
1961-08-07,58.599998474121094
1961-08-08,61.4000015258789
1961-08-09,46.70000076293945
1961-08-10,32.0
1961-08-11,31.70000076293945
1961-08-12,30.60000038146973
1961-08-13,29.70000076293945
1961-08-14,28.899999618530284
1961-08-15,26.60000038146973
1961-08-16,27.10000038146973
1961-08-17,26.60000038146973
1961-08-18,25.20000076293945
1961-08-19,24.5
1961-08-20,23.79999923706055
1961-08-21,23.10000038146973
1961-08-22,22.399999618530284
1961-08-23,21.799999237060547
1961-08-24,21.299999237060547
1961-08-25,20.799999237060547
1961-08-26,20.5
1961-08-27,20.200000762939453
1961-08-28,20.0
1961-08-29,19.700000762939453
1961-08-30,19.299999237060547
1961-08-31,19.100000381469727
1961-09-01,22.399999618530284
1961-09-02,22.60000038146973
1961-09-03,22.79999923706055
1961-09-04,23.0
1961-09-05,23.20000076293945
1961-09-06,24.399999618530284
1961-09-07,26.29999923706055
1961-09-08,28.29999923706055
1961-09-09,30.29999923706055
1961-09-10,34.0
1961-09-11,49.0
1961-09-12,73.30000305175781
1961-09-13,74.80000305175781
1961-09-14,73.30000305175781
1961-09-15,72.19999694824219
1961-09-16,70.19999694824219
1961-09-17,68.19999694824219
1961-09-18,66.30000305175781
1961-09-19,60.9000015258789
1961-09-20,56.599998474121094
1961-09-21,51.0
1961-09-22,47.599998474121094
1961-09-23,44.70000076293945
1961-09-24,41.599998474121094
1961-09-25,40.5
1961-09-26,39.099998474121094
1961-09-27,40.20000076293945
1961-09-28,41.599998474121094
1961-09-29,43.0
1961-09-30,53.20000076293945
1961-10-01,63.70000076293945
1961-10-02,74.19999694824219
1961-10-03,84.4000015258789
1961-10-04,82.69999694824219
1961-10-05,79.5999984741211
1961-10-06,75.0
1961-10-07,72.5
1961-10-08,70.19999694824219
1961-10-09,67.69999694824219
1961-10-10,65.09999847412111
1961-10-11,65.40000152587889
1961-10-12,68.19999694824219
1961-10-13,73.30000305175781
1961-10-14,83.30000305175781
1961-10-15,86.4000015258789
1961-10-16,89.19999694824219
1961-10-17,92.3000030517578
1961-10-18,93.4000015258789
1961-10-19,94.9000015258789
1961-10-20,97.0999984741211
1961-10-21,99.0999984741211
1961-10-22,88.9000015258789
1961-10-23,78.4000015258789
1961-10-24,75.0
1961-10-25,71.5999984741211
1961-10-26,71.5999984741211
1961-10-27,70.80000305175781
1961-10-28,69.90000152587889
1961-10-29,69.09999847412111
1961-10-30,68.19999694824219
1961-10-31,68.0
1961-11-01,67.69999694824219
1961-11-02,67.40000152587889
1961-11-03,69.90000152587889
1961-11-04,71.4000015258789
1961-11-05,73.0999984741211
1961-11-06,74.5
1961-11-07,71.0999984741211
1961-11-08,68.80000305175781
1961-11-09,68.19999694824219
1961-11-10,65.69999694824219
1961-11-11,66.30000305175781
1961-11-12,66.5
1961-11-13,67.09999847412111
1961-11-14,66.5
1961-11-15,66.0
1961-11-16,65.40000152587889
1961-11-17,63.099998474121094
1961-11-18,62.599998474121094
1961-11-19,62.0
1961-11-20,61.4000015258789
1961-11-21,60.0
1961-11-22,59.5
1961-11-23,58.9000015258789
1961-11-24,58.29999923706055
1961-11-25,54.4000015258789
1961-11-26,56.4000015258789
1961-11-27,55.5
1961-11-28,49.29999923706055
1961-11-29,49.29999923706055
1961-11-30,49.29999923706055
1961-12-01,49.79999923706055
1961-12-02,50.099998474121094
1961-12-03,51.29999923706055
1961-12-04,52.70000076293945
1961-12-05,55.5
1961-12-06,55.5
1961-12-07,53.79999923706055
1961-12-08,51.5
1961-12-09,49.29999923706055
1961-12-10,47.599998474121094
1961-12-11,46.20000076293945
1961-12-12,44.5
1961-12-13,43.0
1961-12-14,41.599998474121094
1961-12-15,40.5
1961-12-16,39.099998474121094
1961-12-17,37.900001525878906
1961-12-18,36.79999923706055
1961-12-19,35.70000076293945
1961-12-20,34.799999237060554
1961-12-21,34.0
1961-12-22,33.09999847412109
1961-12-23,32.299999237060554
1961-12-24,31.20000076293945
1961-12-25,30.60000038146973
1961-12-26,30.0
1961-12-27,29.20000076293945
1961-12-28,28.29999923706055
1961-12-29,28.0
1961-12-30,27.60000038146973
1961-12-31,27.10000038146973
1962-01-01,26.60000038146973
1962-01-02,26.20000076293945
1962-01-03,25.79999923706055
1962-01-04,25.29999923706055
1962-01-05,24.899999618530284
1962-01-06,24.60000038146973
1962-01-07,24.399999618530284
1962-01-08,24.10000038146973
1962-01-09,23.79999923706055
1962-01-10,23.5
1962-01-11,23.20000076293945
1962-01-12,23.0
1962-01-13,22.79999923706055
1962-01-14,22.70000076293945
1962-01-15,22.5
1962-01-16,22.200000762939453
1962-01-17,22.100000381469727
1962-01-18,21.899999618530284
1962-01-19,21.799999237060547
1962-01-20,21.5
1962-01-21,21.39999961853028
1962-01-22,21.100000381469727
1962-01-23,21.0
1962-01-24,20.700000762939453
1962-01-25,20.5
1962-01-26,20.200000762939453
1962-01-27,20.100000381469727
1962-01-28,20.0
1962-01-29,19.799999237060547
1962-01-30,19.700000762939453
1962-01-31,19.5
1962-02-01,19.39999961853028
1962-02-02,19.299999237060547
1962-02-03,19.200000762939453
1962-02-04,19.100000381469727
1962-02-05,19.0
1962-02-06,18.89999961853028
1962-02-07,18.700000762939453
1962-02-08,18.700000762939453
1962-02-09,18.5
1962-02-10,18.39999961853028
1962-02-11,18.39999961853028
1962-02-12,18.200000762939453
1962-02-13,18.100000381469727
1962-02-14,18.0
1962-02-15,17.899999618530273
1962-02-16,17.799999237060547
1962-02-17,17.700000762939453
1962-02-18,17.600000381469727
1962-02-19,17.5
1962-02-20,17.399999618530273
1962-02-21,17.299999237060547
1962-02-22,17.200000762939453
1962-02-23,17.100000381469727
1962-02-24,17.0
1962-02-25,16.899999618530273
1962-02-26,16.799999237060547
1962-02-27,16.700000762939453
1962-02-28,16.600000381469727
1962-03-01,16.5
1962-03-02,16.5
1962-03-03,16.399999618530273
1962-03-04,16.299999237060547
1962-03-05,16.200000762939453
1962-03-06,16.100000381469727
1962-03-07,16.0
1962-03-08,15.899999618530273
1962-03-09,15.800000190734865
1962-03-10,15.699999809265135
1962-03-11,15.699999809265135
1962-03-12,15.5
1962-03-13,15.5
1962-03-14,15.399999618530273
1962-03-15,15.300000190734865
1962-03-16,15.199999809265135
1962-03-17,15.100000381469727
1962-03-18,15.0
1962-03-19,14.899999618530273
1962-03-20,14.800000190734865
1962-03-21,14.800000190734865
1962-03-22,14.800000190734865
1962-03-23,14.899999618530273
1962-03-24,15.0
1962-03-25,15.100000381469727
1962-03-26,15.100000381469727
1962-03-27,15.199999809265135
1962-03-28,15.300000190734865
1962-03-29,15.300000190734865
1962-03-30,15.399999618530273
1962-03-31,15.5
1962-04-01,15.600000381469727
1962-04-02,15.699999809265135
1962-04-03,15.699999809265135
1962-04-04,15.800000190734865
1962-04-05,15.899999618530273
1962-04-06,16.0
1962-04-07,16.0
1962-04-08,16.100000381469727
1962-04-09,16.200000762939453
1962-04-10,16.299999237060547
1962-04-11,16.299999237060547
1962-04-12,16.700000762939453
1962-04-13,17.0
1962-04-14,17.200000762939453
1962-04-15,17.600000381469727
1962-04-16,18.0
1962-04-17,18.299999237060547
1962-04-18,18.600000381469727
1962-04-19,19.100000381469727
1962-04-20,19.700000762939453
1962-04-21,20.200000762939453
1962-04-22,21.100000381469727
1962-04-23,21.899999618530284
1962-04-24,23.10000038146973
1962-04-25,24.399999618530284
1962-04-26,25.60000038146973
1962-04-27,27.10000038146973
1962-04-28,28.899999618530284
1962-04-29,31.20000076293945
1962-04-30,34.5
1962-05-01,41.099998474121094
1962-05-02,57.20000076293945
1962-05-03,75.0
1962-05-04,93.1999969482422
1962-05-05,111.0
1962-05-06,129.0
1962-05-07,148.0
1962-05-08,140.0
1962-05-09,132.0
1962-05-10,124.0
1962-05-11,121.0
1962-05-12,122.0
1962-05-13,122.0
1962-05-14,123.0
1962-05-15,125.0
1962-05-16,129.0
1962-05-17,135.0
1962-05-18,143.0
1962-05-19,152.0
1962-05-20,161.0
1962-05-21,169.0
1962-05-22,178.0
1962-05-23,170.0
1962-05-24,160.0
1962-05-25,154.0
1962-05-26,146.0
1962-05-27,138.0
1962-05-28,130.0
1962-05-29,121.0
1962-05-30,147.0
1962-05-31,172.0
1962-06-01,176.0
1962-06-02,181.0
1962-06-03,174.0
1962-06-04,165.0
1962-06-05,149.0
1962-06-06,137.0
1962-06-07,125.0
1962-06-08,117.0
1962-06-09,111.0
1962-06-10,105.0
1962-06-11,99.4000015258789
1962-06-12,93.1999969482422
1962-06-13,88.5999984741211
1962-06-14,85.19999694824219
1962-06-15,81.30000305175781
1962-06-16,85.5
1962-06-17,90.0
1962-06-18,105.0
1962-06-19,110.0
1962-06-20,111.0
1962-06-21,102.0
1962-06-22,99.0999984741211
1962-06-23,92.5999984741211
1962-06-24,86.0999984741211
1962-06-25,79.9000015258789
1962-06-26,75.0
1962-06-27,69.69999694824219
1962-06-28,70.19999694824219
1962-06-29,62.599998474121094
1962-06-30,59.20000076293945
1962-07-01,55.79999923706055
1962-07-02,52.4000015258789
1962-07-03,49.79999923706055
1962-07-04,45.29999923706055
1962-07-05,45.0
1962-07-06,43.599998474121094
1962-07-07,43.29999923706055
1962-07-08,43.0
1962-07-09,43.0
