Datetime,Streamflow (m3/s)
1971-07-23,12.0
1971-07-24,10.100000381469727
1971-07-25,8.8100004196167
1971-07-26,7.670000076293945
1971-07-27,7.019999980926514
1971-07-28,6.820000171661378
1971-07-29,6.880000114440918
1971-07-30,6.6500000953674325
1971-07-31,6.230000019073486
1971-08-01,5.099999904632568
1971-08-02,5.320000171661377
1971-08-03,4.2199997901916495
1971-08-04,3.7100000381469727
1971-08-05,4.420000076293945
1971-08-06,5.150000095367432
1971-08-07,5.440000057220459
1971-08-08,5.269999980926514
1971-08-09,4.730000019073486
1971-08-10,4.2199997901916495
1971-08-11,3.7699999809265137
1971-08-12,3.400000095367432
1971-08-13,3.2000000476837163
1971-08-14,2.890000104904175
1971-08-15,9.770000457763672
1971-08-16,224.0
1971-08-17,255.0
1971-08-18,131.0
1971-08-19,76.69999694824219
1971-08-20,49.599998474121094
1971-08-21,37.900001525878906
1971-08-22,32.799999237060554
1971-08-23,30.0
1971-08-24,30.29999923706055
1971-08-25,32.299999237060554
1971-08-26,28.60000038146973
1971-08-27,21.899999618530284
1971-08-28,16.5
1971-08-29,14.600000381469727
1971-08-30,14.699999809265135
1971-08-31,14.300000190734865
1971-09-01,12.399999618530273
1971-09-02,10.399999618530273
1971-09-03,8.75
1971-09-04,7.389999866485598
1971-09-05,6.4000000953674325
1971-09-06,5.579999923706055
1971-09-07,4.840000152587892
1971-09-08,4.329999923706056
1971-09-09,3.910000085830689
1971-09-10,3.650000095367432
1971-09-11,3.259999990463257
1971-09-12,2.9200000762939453
1971-09-13,2.7100000381469727
1971-09-14,2.700000047683716
1971-09-15,3.1700000762939453
1971-09-16,8.010000228881836
1971-09-17,16.600000381469727
1971-09-18,20.299999237060547
1971-09-19,17.200000762939453
1971-09-20,12.899999618530273
1971-09-21,10.100000381469727
1971-09-22,8.210000038146973
1971-09-23,6.849999904632568
1971-09-24,5.889999866485598
1971-09-25,5.130000114440918
1971-09-26,4.46999979019165
1971-09-27,3.9600000381469727
1971-09-28,3.509999990463257
1971-09-29,3.109999895095825
1971-09-30,2.859999895095825
1971-10-01,2.609999895095825
1971-10-02,2.359999895095825
1971-10-03,2.2300000190734863
1971-10-04,2.059999942779541
1971-10-05,1.9099999666213991
1971-10-06,1.7899999618530271
1971-10-07,1.9600000381469729
1971-10-08,2.009999990463257
1971-10-09,2.0
1971-10-10,1.940000057220459
1971-10-11,3.6800000667572017
1971-10-12,10.199999809265137
1971-10-13,22.0
1971-10-14,22.299999237060547
1971-10-15,17.299999237060547
1971-10-16,13.100000381469727
1971-10-17,10.199999809265137
1971-10-18,8.329999923706055
1971-10-19,6.96999979019165
1971-10-20,6.03000020980835
1971-10-21,5.269999980926514
1971-10-22,4.53000020980835
1971-10-23,4.25
1971-10-24,3.880000114440918
1971-10-25,3.619999885559082
1971-10-26,3.4300000667572017
1971-10-27,3.259999990463257
1971-10-28,3.059999942779541
1971-10-29,2.9200000762939453
1971-10-30,2.799999952316284
1971-10-31,2.6700000762939453
1971-11-01,2.470000028610229
1971-11-02,2.4300000667572017
1971-11-03,2.470000028610229
1971-11-04,3.0299999713897705
1971-11-05,2.970000028610228
1971-11-06,3.5399999618530287
1971-11-07,3.7699999809265137
1971-11-08,5.269999980926514
1971-11-09,9.09000015258789
1971-11-10,13.5
1971-11-11,14.899999618530273
1971-11-12,14.899999618530273
1971-11-13,14.300000190734865
1971-11-14,12.699999809265135
1971-11-15,10.899999618530273
1971-11-16,9.260000228881836
1971-11-17,8.180000305175781
1971-11-18,7.53000020980835
1971-11-19,7.53000020980835
1971-11-20,7.989999771118164
1971-11-21,26.10000038146973
1971-11-22,62.599998474121094
1971-11-23,62.599998474121094
1971-11-24,47.9000015258789
1971-11-25,35.70000076293945
1971-11-26,28.899999618530284
1971-11-27,35.400001525878906
1971-11-28,44.5
1971-11-29,45.29999923706055
1971-11-30,49.79999923706055
1971-12-01,68.0
1971-12-02,62.0
1971-12-03,47.0
1971-12-04,35.400001525878906
1971-12-05,27.79999923706055
1971-12-06,21.600000381469727
1971-12-07,17.899999618530273
1971-12-08,15.5
1971-12-09,13.600000381469727
1971-12-10,12.0
1971-12-11,11.199999809265137
1971-12-12,12.899999618530273
1971-12-13,16.700000762939453
1971-12-14,22.100000381469727
1971-12-15,24.20000076293945
1971-12-16,22.100000381469727
1971-12-17,18.100000381469727
1971-12-18,14.300000190734865
1971-12-19,12.300000190734865
1971-12-20,10.199999809265137
1971-12-21,9.199999809265137
1971-12-22,8.550000190734862
1971-12-23,7.139999866485598
1971-12-24,7.309999942779541
1971-12-25,8.579999923706055
1971-12-26,15.5
1971-12-27,21.39999961853028
1971-12-28,22.60000038146973
1971-12-29,22.60000038146973
1971-12-30,22.399999618530284
1971-12-31,20.39999961853028
1972-01-01,17.5
1972-01-02,14.800000190734865
1972-01-03,15.399999618530273
1972-01-04,23.10000038146973
1972-01-05,26.0
1972-01-06,27.0
1972-01-07,20.700000762939453
1972-01-08,16.399999618530273
1972-01-09,13.199999809265135
1972-01-10,17.299999237060547
1972-01-11,22.70000076293945
1972-01-12,28.29999923706055
1972-01-13,26.29999923706055
1972-01-14,25.79999923706055
1972-01-15,27.5
1972-01-16,29.399999618530284
1972-01-17,25.5
1972-01-18,22.70000076293945
1972-01-19,19.799999237060547
1972-01-20,17.299999237060547
1972-01-21,15.0
1972-01-22,14.300000190734865
1972-01-23,13.199999809265135
1972-01-24,17.799999237060547
1972-01-25,20.799999237060547
1972-01-26,25.0
1972-01-27,27.0
1972-01-28,25.5
1972-01-29,24.399999618530284
1972-01-30,22.899999618530284
1972-01-31,21.700000762939453
1972-02-01,20.700000762939453
1972-02-02,19.5
1972-02-03,18.39999961853028
1972-02-04,17.299999237060547
1972-02-05,16.399999618530273
1972-02-06,15.600000381469727
1972-02-07,14.699999809265135
1972-02-08,13.899999618530273
1972-02-09,13.199999809265135
1972-02-10,12.5
1972-02-11,12.600000381469727
1972-02-12,12.5
1972-02-13,12.5
1972-02-14,12.5
1972-02-15,16.700000762939453
1972-02-16,61.70000076293945
1972-02-17,64.30000305175781
1972-02-18,43.900001525878906
1972-02-19,29.70000076293945
1972-02-20,22.200000762939453
1972-02-21,20.89999961853028
1972-02-22,20.0
1972-02-23,17.100000381469727
1972-02-24,14.800000190734865
1972-02-25,12.699999809265135
1972-02-26,11.300000190734865
1972-02-27,11.0
1972-02-28,10.600000381469727
1972-02-29,10.199999809265137
1972-03-01,10.600000381469727
1972-03-02,12.0
1972-03-03,11.800000190734865
1972-03-04,20.100000381469727
1972-03-05,28.60000038146973
1972-03-06,33.09999847412109
1972-03-07,37.900001525878906
1972-03-08,43.0
1972-03-09,51.0
1972-03-10,80.0999984741211
1972-03-11,78.19999694824219
1972-03-12,58.9000015258789
1972-03-13,42.79999923706055
1972-03-14,32.59999847412109
1972-03-15,23.399999618530284
1972-03-16,17.299999237060547
1972-03-17,14.899999618530273
1972-03-18,15.699999809265135
1972-03-19,26.60000038146973
1972-03-20,38.5
1972-03-21,39.599998474121094
1972-03-22,32.0
1972-03-23,23.10000038146973
1972-03-24,31.399999618530284
1972-03-25,67.69999694824219
1972-03-26,70.5
1972-03-27,57.79999923706055
1972-03-28,40.79999923706055
1972-03-29,30.899999618530284
1972-03-30,25.29999923706055
1972-03-31,22.299999237060547
1972-04-01,22.60000038146973
1972-04-02,27.0
1972-04-03,27.399999618530284
1972-04-04,26.399999618530284
1972-04-05,22.100000381469727
1972-04-06,18.200000762939453
1972-04-07,16.5
1972-04-08,22.60000038146973
1972-04-09,29.20000076293945
1972-04-10,29.20000076293945
1972-04-11,23.70000076293945
1972-04-12,19.200000762939453
1972-04-13,15.899999618530273
1972-04-14,14.399999618530273
1972-04-15,14.0
1972-04-16,13.5
1972-04-17,13.399999618530273
1972-04-18,13.300000190734865
1972-04-19,13.399999618530273
1972-04-20,13.399999618530273
1972-04-21,13.5
1972-04-22,13.300000190734865
1972-04-23,13.0
1972-04-24,13.399999618530273
1972-04-25,16.399999618530273
1972-04-26,23.79999923706055
1972-04-27,28.899999618530284
1972-04-28,27.5
1972-04-29,24.899999618530284
1972-04-30,25.5
1972-05-01,36.79999923706055
1972-05-02,49.29999923706055
1972-05-03,52.70000076293945
1972-05-04,56.599998474121094
1972-05-05,105.0
1972-05-06,122.0
1972-05-07,95.0999984741211
1972-05-08,73.5999984741211
1972-05-09,59.5
1972-05-10,50.099998474121094
1972-05-11,43.0
1972-05-12,37.900001525878906
1972-05-13,36.5
1972-05-14,35.70000076293945
1972-05-15,35.70000076293945
1972-05-16,41.29999923706055
1972-05-17,164.0
1972-05-18,179.0
1972-05-19,114.0
1972-05-20,72.5
1972-05-21,57.20000076293945
1972-05-22,56.4000015258789
1972-05-23,51.0
1972-05-24,41.29999923706055
1972-05-25,32.0
1972-05-26,25.10000038146973
1972-05-27,20.100000381469727
1972-05-28,16.200000762939453
1972-05-29,13.0
1972-05-30,11.399999618530273
1972-05-31,9.829999923706056
1972-06-01,8.670000076293945
1972-06-02,8.239999771118164
1972-06-03,10.0
1972-06-04,13.399999618530273
1972-06-05,16.0
1972-06-06,15.199999809265135
1972-06-07,12.899999618530273
1972-06-08,11.0
1972-06-09,9.68000030517578
1972-06-10,12.899999618530273
1972-06-11,45.29999923706055
1972-06-12,63.4000015258789
1972-06-13,51.29999923706055
1972-06-14,37.099998474121094
1972-06-15,27.20000076293945
1972-06-16,20.0
1972-06-17,15.5
1972-06-18,12.199999809265135
1972-06-19,10.300000190734863
1972-06-20,9.229999542236328
1972-06-21,8.239999771118164
1972-06-22,7.480000019073486
1972-06-23,7.53000020980835
1972-06-24,8.520000457763674
1972-06-25,11.600000381469727
1972-06-26,13.0
1972-06-27,13.5
1972-06-28,14.300000190734865
1972-06-29,14.0
1972-06-30,12.5
1972-07-01,12.0
1972-07-02,12.800000190734865
1972-07-03,11.899999618530273
1972-07-04,10.699999809265137
1972-07-05,10.5
1972-07-06,10.100000381469727
1972-07-07,9.600000381469727
1972-07-08,8.239999771118164
1972-07-09,7.139999866485598
1972-07-10,6.139999866485598
1972-07-11,5.320000171661377
1972-07-12,4.960000038146973
1972-07-13,4.420000076293945
1972-07-14,4.050000190734863
1972-07-15,3.8199999332427983
1972-07-16,3.5399999618530287
1972-07-17,3.259999990463257
1972-07-18,3.0
1972-07-19,2.5899999141693115
1972-07-20,1.919999957084656
1972-07-21,2.220000028610229
1972-07-22,2.1300001144409184
1972-07-23,1.940000057220459
1972-07-24,1.7799999713897705
1972-07-25,2.049999952316284
1972-07-26,1.5299999713897705
1972-07-27,2.970000028610228
1972-07-28,4.360000133514403
1972-07-29,8.949999809265137
1972-07-30,13.399999618530273
1972-07-31,14.699999809265135
1972-08-01,14.600000381469727
1972-08-02,13.600000381469727
1972-08-03,11.699999809265135
1972-08-04,10.399999618530273
1972-08-05,10.399999618530273
1972-08-06,10.699999809265137
1972-08-07,14.199999809265135
1972-08-08,19.700000762939453
1972-08-09,26.20000076293945
1972-08-10,33.400001525878906
1972-08-11,30.60000038146973
1972-08-12,22.79999923706055
1972-08-13,16.200000762939453
1972-08-14,11.800000190734865
1972-08-15,8.949999809265137
1972-08-16,7.139999866485598
1972-08-17,5.96999979019165
1972-08-18,5.130000114440918
1972-08-19,5.380000114440918
1972-08-20,7.650000095367432
1972-08-21,10.0
1972-08-22,10.300000190734863
1972-08-23,8.8100004196167
1972-08-24,7.110000133514402
1972-08-25,5.920000076293945
1972-08-26,4.960000038146973
1972-08-27,4.2199997901916495
1972-08-28,3.4800000190734863
1972-08-29,3.400000095367432
1972-08-30,3.5699999332427983
1972-08-31,4.980000019073486
1972-09-01,5.239999771118164
1972-09-02,5.070000171661377
1972-09-03,4.46999979019165
1972-09-04,3.910000085830689
1972-09-05,3.7100000381469727
1972-09-06,3.4500000476837163
1972-09-07,3.2000000476837163
1972-09-08,2.940000057220459
1972-09-09,2.7300000190734863
1972-09-10,2.7100000381469727
1972-09-11,2.859999895095825
1972-09-12,3.259999990463257
1972-09-13,4.300000190734863
1972-09-14,5.010000228881836
1972-09-15,5.010000228881836
1972-09-16,4.590000152587892
1972-09-17,4.050000190734863
1972-09-18,3.5699999332427983
1972-09-19,3.1700000762939453
1972-09-20,2.809999942779541
1972-09-21,2.440000057220459
1972-09-22,2.369999885559082
1972-09-23,2.6800000667572017
1972-09-24,2.759999990463257
1972-09-25,2.859999895095825
1972-09-26,2.890000104904175
1972-09-27,2.9200000762939453
1972-09-28,2.940000057220459
1972-09-29,2.890000104904175
1972-09-30,2.75
1972-10-01,3.0
1972-10-02,4.5
1972-10-03,6.800000190734862
1972-10-04,9.739999771118164
1972-10-05,10.100000381469727
1972-10-06,8.779999732971191
1972-10-07,7.309999942779541
1972-10-08,6.9099998474121085
1972-10-09,9.800000190734863
1972-10-10,17.600000381469727
1972-10-11,18.799999237060547
1972-10-12,15.399999618530273
1972-10-13,13.800000190734865
1972-10-14,13.899999618530273
1972-10-15,15.699999809265135
1972-10-16,18.89999961853028
1972-10-17,23.399999618530284
1972-10-18,40.79999923706055
1972-10-19,51.79999923706055
1972-10-20,46.20000076293945
1972-10-21,37.099998474121094
1972-10-22,30.29999923706055
1972-10-23,24.79999923706055
1972-10-24,22.100000381469727
1972-10-25,21.799999237060547
1972-10-26,22.60000038146973
1972-10-27,22.299999237060547
1972-10-28,19.700000762939453
1972-10-29,17.399999618530273
1972-10-30,39.099998474121094
1972-10-31,61.70000076293945
1972-11-01,53.0
1972-11-02,39.400001525878906
1972-11-03,31.70000076293945
1972-11-04,39.900001525878906
1972-11-05,49.79999923706055
1972-11-06,45.0
1972-11-07,35.09999847412109
1972-11-08,27.5
1972-11-09,22.200000762939453
1972-11-10,25.5
1972-11-11,40.5
1972-11-12,42.79999923706055
1972-11-13,34.5
1972-11-14,27.0
1972-11-15,22.299999237060547
1972-11-16,19.100000381469727
1972-11-17,15.5
1972-11-18,13.399999618530273
1972-11-19,11.399999618530273
1972-11-20,10.399999618530273
1972-11-21,35.70000076293945
1972-11-22,72.5
1972-11-23,56.4000015258789
1972-11-24,38.79999923706055
1972-11-25,27.899999618530284
1972-11-26,21.200000762939453
1972-11-27,37.70000076293945
1972-11-28,86.69999694824219
1972-11-29,81.80000305175781
1972-11-30,62.0
1972-12-01,56.599998474121094
1972-12-02,70.5
1972-12-03,60.0
1972-12-04,44.20000076293945
1972-12-05,32.799999237060554
1972-12-06,25.60000038146973
1972-12-07,23.70000076293945
1972-12-08,29.399999618530284
1972-12-09,32.59999847412109
1972-12-10,38.5
1972-12-11,38.20000076293945
1972-12-12,31.10000038146973
1972-12-13,24.5
1972-12-14,21.299999237060547
1972-12-15,18.200000762939453
1972-12-16,14.699999809265135
1972-12-17,14.699999809265135
1972-12-18,14.0
1972-12-19,13.800000190734865
1972-12-20,12.0
1972-12-21,10.800000190734863
1972-12-22,10.5
1972-12-23,18.200000762939453
1972-12-24,24.70000076293945
1972-12-25,26.0
1972-12-26,23.399999618530284
1972-12-27,19.0
1972-12-28,15.399999618530273
1972-12-29,13.399999618530273
1972-12-30,12.5
1972-12-31,13.300000190734865
1973-01-01,12.600000381469727
1973-01-02,22.60000038146973
1973-01-03,35.09999847412109
1973-01-04,35.70000076293945
1973-01-05,28.899999618530284
1973-01-06,23.399999618530284
1973-01-07,19.799999237060547
1973-01-08,17.799999237060547
1973-01-09,16.100000381469727
1973-01-10,14.699999809265135
1973-01-11,13.600000381469727
1973-01-12,12.300000190734865
1973-01-13,11.199999809265137
1973-01-14,10.5
1973-01-15,9.770000457763672
1973-01-16,9.34000015258789
1973-01-17,8.829999923706055
1973-01-18,8.380000114440918
1973-01-19,7.989999771118164
1973-01-20,7.650000095367432
1973-01-21,8.210000038146973
1973-01-22,9.170000076293944
1973-01-23,10.199999809265137
1973-01-24,22.70000076293945
1973-01-25,44.70000076293945
1973-01-26,41.29999923706055
1973-01-27,30.899999618530284
1973-01-28,24.20000076293945
1973-01-29,19.39999961853028
1973-01-30,16.799999237060547
1973-01-31,15.300000190734865
1973-02-01,14.199999809265135
1973-02-02,13.0
1973-02-03,20.600000381469727
1973-02-04,81.80000305175781
1973-02-05,91.5
1973-02-06,60.0
1973-02-07,25.0
1973-02-08,21.5
1973-02-09,19.799999237060547
1973-02-10,18.39999961853028
1973-02-11,15.899999618530273
1973-02-12,12.5
1973-02-13,10.300000190734863
1973-02-14,10.800000190734863
1973-02-15,13.600000381469727
1973-02-16,16.399999618530273
1973-02-17,20.600000381469727
1973-02-18,19.5
1973-02-19,17.700000762939453
1973-02-20,16.299999237060547
1973-02-21,14.899999618530273
1973-02-22,14.100000381469727
1973-02-23,12.5
1973-02-24,11.300000190734865
1973-02-25,10.5
1973-02-26,9.770000457763672
1973-02-27,9.119999885559082
1973-02-28,8.5
1973-03-01,8.039999961853027
1973-03-02,7.650000095367432
1973-03-03,7.25
1973-03-04,6.880000114440918
1973-03-05,6.510000228881836
1973-03-06,8.5
1973-03-07,10.800000190734863
1973-03-08,13.600000381469727
1973-03-09,15.699999809265135
1973-03-10,19.799999237060547
1973-03-11,22.70000076293945
1973-03-12,22.899999618530284
1973-03-13,24.0
1973-03-14,27.79999923706055
1973-03-15,28.899999618530284
1973-03-16,27.20000076293945
1973-03-17,23.20000076293945
1973-03-18,25.399999618530284
1973-03-19,37.400001525878906
1973-03-20,42.20000076293945
1973-03-21,35.70000076293945
1973-03-22,27.0
1973-03-23,20.700000762939453
1973-03-24,16.399999618530273
1973-03-25,14.100000381469727
1973-03-26,14.0
1973-03-27,25.0
1973-03-28,35.400001525878906
1973-03-29,34.299999237060554
1973-03-30,27.5
1973-03-31,22.70000076293945
1973-04-01,20.39999961853028
1973-04-02,19.39999961853028
1973-04-03,18.799999237060547
1973-04-04,19.700000762939453
1973-04-05,22.299999237060547
1973-04-06,25.20000076293945
1973-04-07,28.60000038146973
1973-04-08,27.70000076293945
1973-04-09,24.20000076293945
1973-04-10,21.299999237060547
1973-04-11,23.20000076293945
1973-04-12,29.70000076293945
1973-04-13,30.0
1973-04-14,25.20000076293945
1973-04-15,21.0
1973-04-16,19.299999237060547
1973-04-17,20.799999237060547
1973-04-18,25.79999923706055
1973-04-19,31.399999618530284
1973-04-20,32.59999847412109
1973-04-21,28.899999618530284
1973-04-22,24.20000076293945
1973-04-23,21.0
1973-04-24,20.200000762939453
1973-04-25,21.5
1973-04-26,22.200000762939453
1973-04-27,21.200000762939453
1973-04-28,18.89999961853028
1973-04-29,29.399999618530284
1973-04-30,81.5999984741211
1973-05-01,75.9000015258789
1973-05-02,53.0
1973-05-03,37.900001525878906
1973-05-04,28.60000038146973
1973-05-05,25.0
1973-05-06,29.399999618530284
1973-05-07,36.20000076293945
1973-05-08,32.59999847412109
1973-05-09,26.10000038146973
1973-05-10,21.0
1973-05-11,16.600000381469727
1973-05-12,15.699999809265135
1973-05-13,16.0
1973-05-14,15.300000190734865
1973-05-15,13.699999809265135
1973-05-16,12.199999809265135
1973-05-17,11.199999809265137
1973-05-18,10.399999618530273
1973-05-19,9.489999771118164
1973-05-20,8.579999923706055
1973-05-21,7.360000133514402
1973-05-22,8.380000114440918
1973-05-23,19.299999237060547
1973-05-24,37.400001525878906
1973-05-25,37.70000076293945
1973-05-26,29.399999618530284
1973-05-27,22.5
1973-05-28,17.100000381469727
1973-05-29,14.800000190734865
1973-05-30,14.399999618530273
1973-05-31,13.5
1973-06-01,12.199999809265135
1973-06-02,10.800000190734863
1973-06-03,9.34000015258789
1973-06-04,7.789999961853027
1973-06-05,6.940000057220459
1973-06-06,6.059999942779541
1973-06-07,5.380000114440918
1973-06-08,4.869999885559082
1973-06-09,4.389999866485597
1973-06-10,4.25
1973-06-11,4.5
1973-06-12,4.25
1973-06-13,4.670000076293945
1973-06-14,5.949999809265138
1973-06-15,9.31999969482422
1973-06-16,10.100000381469727
1973-06-17,17.299999237060547
1973-06-18,44.5
1973-06-19,56.099998474121094
1973-06-20,44.70000076293945
1973-06-21,32.0
1973-06-22,22.70000076293945
1973-06-23,18.799999237060547
1973-06-24,17.299999237060547
1973-06-25,17.700000762939453
1973-06-26,16.799999237060547
1973-06-27,14.5
1973-06-28,12.199999809265135
1973-06-29,10.100000381469727
1973-06-30,8.640000343322754
1973-07-01,7.389999866485598
1973-07-02,6.480000019073486
1973-07-03,5.860000133514402
1973-07-04,5.239999771118164
1973-07-05,4.699999809265137
1973-07-06,4.360000133514403
1973-07-07,4.019999980926514
1973-07-08,3.740000009536743
1973-07-09,3.4800000190734863
1973-07-10,3.2300000190734863
1973-07-11,3.059999942779541
1973-07-12,3.2300000190734863
1973-07-13,3.9600000381469727
1973-07-14,5.519999980926514
1973-07-15,8.380000114440918
1973-07-16,9.460000038146973
1973-07-17,9.460000038146973
1973-07-18,10.300000190734863
1973-07-19,14.199999809265135
1973-07-20,17.299999237060547
1973-07-21,19.799999237060547
1973-07-22,21.700000762939453
1973-07-23,21.899999618530284
1973-07-24,18.5
1973-07-25,14.0
1973-07-26,10.800000190734863
1973-07-27,8.609999656677246
1973-07-28,7.309999942779541
1973-07-29,6.429999828338622
1973-07-30,6.119999885559082
1973-07-31,7.449999809265138
1973-08-01,13.399999618530273
1973-08-02,19.100000381469727
1973-08-03,21.0
1973-08-04,21.899999618530284
1973-08-05,31.70000076293945
1973-08-06,41.29999923706055
1973-08-07,38.79999923706055
1973-08-08,31.10000038146973
1973-08-09,24.29999923706055
1973-08-10,18.5
1973-08-11,14.899999618530273
1973-08-12,12.199999809265135
1973-08-13,10.399999618530273
1973-08-14,9.119999885559082
1973-08-15,7.8400001525878915
1973-08-16,7.079999923706055
1973-08-17,6.96999979019165
1973-08-18,6.510000228881836
1973-08-19,5.889999866485598
1973-08-20,5.239999771118164
1973-08-21,4.639999866485597
1973-08-22,4.1599998474121085
1973-08-23,4.619999885559082
1973-08-24,5.579999923706055
1973-08-25,5.71999979019165
1973-08-26,5.78000020980835
1973-08-27,5.440000057220459
1973-08-28,4.960000038146973
1973-08-29,4.699999809265137
1973-08-30,4.25
1973-08-31,3.8199999332427983
1973-09-01,3.5699999332427983
1973-09-02,3.309999942779541
1973-09-03,2.700000047683716
1973-09-04,2.5799999237060547
1973-09-05,2.4100000858306885
1973-09-06,2.1700000762939453
1973-09-07,2.1199998855590816
1973-09-08,2.059999942779541
1973-09-09,1.940000057220459
1973-09-10,1.850000023841858
1973-09-11,1.7599999904632568
1973-09-12,1.7000000476837158
1973-09-13,2.0199999809265137
1973-09-14,1.5499999523162842
1973-09-15,1.4800000190734863
1973-09-16,1.4800000190734863
1973-09-17,1.399999976158142
1973-09-18,1.0599999427795408
1973-09-19,0.9769999980926514
1973-09-20,1.1399999856948853
1973-09-21,1.0900000333786009
1973-09-22,1.0299999713897705
1973-09-23,1.0099999904632568
1973-09-24,1.0099999904632568
1973-09-25,0.99099999666214
1973-09-26,1.0599999427795408
1973-09-27,1.2100000381469729
1973-09-28,1.0299999713897705
1973-09-29,0.6370000243186951
1973-09-30,0.6909999847412109
1973-10-01,0.7139999866485596
1973-10-02,0.6940000057220459
1973-10-03,0.6850000023841858
1973-10-04,0.7699999809265137
1973-10-05,0.902999997138977
1973-10-06,1.1599999666213991
1973-10-07,1.1799999475479126
1973-10-08,1.0800000429153442
1973-10-09,1.0399999618530271
1973-10-10,1.0399999618530271
1973-10-11,1.0299999713897705
1973-10-12,1.0099999904632568
1973-10-13,1.0
1973-10-14,1.0099999904632568
1973-10-15,1.0
1973-10-16,0.9829999804496764
1973-10-17,0.996999979019165
1973-10-18,0.9710000157356262
1973-10-19,0.9200000166893004
1973-10-20,0.8690000176429749
1973-10-21,0.8410000205039978
1973-10-22,0.8069999814033508
1973-10-23,0.753000020980835
1973-10-24,0.7049999833106995
1973-10-25,0.6460000276565552
1973-10-26,0.578000009059906
1973-10-27,0.8379999995231628
1973-10-28,1.1399999856948853
1973-10-29,1.25
1973-10-30,1.3799999952316284
1973-10-31,3.0299999713897705
1973-11-01,8.409999847412111
1973-11-02,18.700000762939453
1973-11-03,24.0
1973-11-04,24.0
1973-11-05,20.39999961853028
1973-11-06,15.699999809265135
1973-11-07,11.899999618530273
1973-11-08,9.260000228881836
1973-11-09,7.820000171661378
1973-11-10,7.53000020980835
1973-11-11,7.25
1973-11-12,6.849999904632568
1973-11-13,6.170000076293945
1973-11-14,5.71999979019165
1973-11-15,5.440000057220459
1973-11-16,5.300000190734863
1973-11-17,5.320000171661377
1973-11-18,5.320000171661377
1973-11-19,5.349999904632568
1973-11-20,5.210000038146973
1973-11-21,4.760000228881836
1973-11-22,4.300000190734863
1973-11-23,3.990000009536743
1973-11-24,3.7699999809265137
1973-11-25,3.5699999332427983
1973-11-26,3.5999999046325684
1973-11-27,3.509999990463257
1973-11-28,3.4300000667572017
1973-11-29,5.579999923706055
1973-11-30,14.100000381469727
1973-12-01,21.600000381469727
1973-12-02,20.299999237060547
1973-12-03,15.600000381469727
1973-12-04,12.0
1973-12-05,9.600000381469727
1973-12-06,8.640000343322754
1973-12-07,14.100000381469727
1973-12-08,22.79999923706055
1973-12-09,23.5
1973-12-10,19.5
1973-12-11,17.100000381469727
1973-12-12,22.5
1973-12-13,26.29999923706055
1973-12-14,24.899999618530284
1973-12-15,20.799999237060547
1973-12-16,17.600000381469727
1973-12-17,15.100000381469727
1973-12-18,14.399999618530273
1973-12-19,14.899999618530273
1973-12-20,15.0
1973-12-21,13.399999618530273
1973-12-22,13.0
1973-12-23,15.0
1973-12-24,16.700000762939453
1973-12-25,15.300000190734865
1973-12-26,14.199999809265135
1973-12-27,16.700000762939453
1973-12-28,20.200000762939453
1973-12-29,26.79999923706055
1973-12-30,31.399999618530284
1973-12-31,32.299999237060554
1974-01-01,30.899999618530284
1974-01-02,25.29999923706055
1974-01-03,12.899999618530273
1974-01-04,10.600000381469727
1974-01-05,8.779999732971191
1974-01-06,7.650000095367432
1974-01-07,6.800000190734862
1974-01-08,6.090000152587892
1974-01-09,5.380000114440918
1974-01-10,4.869999885559082
1974-01-11,4.329999923706056
1974-01-12,3.880000114440918
1974-01-13,3.509999990463257
1974-01-14,3.2799999713897705
1974-01-15,2.940000057220459
1974-01-16,2.7799999713897705
1974-01-17,2.609999895095825
1974-01-18,2.440000057220459
1974-01-19,2.3199999332427983
1974-01-20,2.2100000381469727
1974-01-21,2.1199998855590816
1974-01-22,2.039999961853028
1974-01-23,2.009999990463257
1974-01-24,2.630000114440918
1974-01-25,3.2799999713897705
1974-01-26,3.5999999046325684
1974-01-27,3.9600000381469727
1974-01-28,5.6599998474121085
1974-01-29,9.199999809265137
1974-01-30,15.699999809265135
1974-01-31,16.100000381469727
1974-02-01,14.199999809265135
1974-02-02,11.899999618530273
1974-02-03,10.199999809265137
1974-02-04,8.779999732971191
1974-02-05,7.5
1974-02-06,6.309999942779541
1974-02-07,5.380000114440918
1974-02-08,4.389999866485597
1974-02-09,3.849999904632568
1974-02-10,3.6800000667572017
1974-02-11,3.4800000190734863
1974-02-12,3.3399999141693115
1974-02-13,3.309999942779541
1974-02-14,3.109999895095825
1974-02-15,3.0299999713897705
1974-02-16,2.940000057220459
1974-02-17,2.890000104904175
1974-02-18,2.859999895095825
1974-02-19,2.8299999237060547
1974-02-20,2.799999952316284
1974-02-21,2.8299999237060547
1974-02-22,5.099999904632568
1974-02-23,14.699999809265135
1974-02-24,90.3000030517578
1974-02-25,69.40000152587889
1974-02-26,52.4000015258789
1974-02-27,39.400001525878906
1974-02-28,32.59999847412109
1974-03-01,26.79999923706055
1974-03-02,25.10000038146973
1974-03-03,23.899999618530284
1974-03-04,22.200000762939453
1974-03-05,22.60000038146973
1974-03-06,25.70000076293945
1974-03-07,30.0
1974-03-08,32.0
1974-03-09,30.0
1974-03-10,25.0
1974-03-11,19.5
1974-03-12,15.399999618530273
1974-03-13,12.399999618530273
