Datetime,Streamflow (m3/s)
1932-10-23,69.90000152587889
1932-10-24,69.69999694824219
1932-10-25,69.09999847412111
1932-10-26,68.80000305175781
1932-10-27,68.19999694824219
1932-10-28,68.0
1932-10-29,67.40000152587889
1932-10-30,67.09999847412111
1932-10-31,73.30000305175781
1932-11-01,79.30000305175781
1932-11-02,85.5
1932-11-03,91.5
1932-11-04,97.6999969482422
1932-11-05,104.0
1932-11-06,110.0
1932-11-07,108.0
1932-11-08,106.0
1932-11-09,104.0
1932-11-10,103.0
1932-11-11,101.0
1932-11-12,98.8000030517578
1932-11-13,96.8000030517578
1932-11-14,95.0999984741211
1932-11-15,93.4000015258789
1932-11-16,91.6999969482422
1932-11-17,89.80000305175781
1932-11-18,88.0999984741211
1932-11-19,86.4000015258789
1932-11-20,84.69999694824219
1932-11-21,84.0999984741211
1932-11-22,83.80000305175781
1932-11-23,83.30000305175781
1932-11-24,83.0
1932-11-25,82.4000015258789
1932-11-26,82.0999984741211
1932-11-27,81.5999984741211
1932-11-28,81.5999984741211
1932-11-29,81.5999984741211
1932-11-30,81.5999984741211
1932-12-01,81.5999984741211
1932-12-02,81.5999984741211
1932-12-03,81.5999984741211
1932-12-04,81.5999984741211
1932-12-05,81.30000305175781
1932-12-06,80.69999694824219
1932-12-07,80.4000015258789
1932-12-08,79.9000015258789
1932-12-09,79.5999984741211
1932-12-10,79.0
1932-12-11,78.69999694824219
1932-12-12,77.9000015258789
1932-12-13,77.0
1932-12-14,76.19999694824219
1932-12-15,75.30000305175781
1932-12-16,74.5
1932-12-17,73.5999984741211
1932-12-18,72.80000305175781
1932-12-19,71.4000015258789
1932-12-20,69.69999694824219
1932-12-21,68.19999694824219
1932-12-22,66.5
1932-12-23,65.09999847412111
1932-12-24,63.4000015258789
1932-12-25,62.0
1932-12-26,
1932-12-27,
1932-12-28,
1932-12-29,
1932-12-30,
1932-12-31,
1933-01-01,
1933-01-02,
1933-01-03,
1933-01-04,
1933-01-05,
1933-01-06,
1933-01-07,
1933-01-08,
1933-01-09,
1933-01-10,
1933-01-11,
1933-01-12,
1933-01-13,
1933-01-14,
1933-01-15,
1933-01-16,
1933-01-17,
1933-01-18,
1933-01-19,
1933-01-20,
1933-01-21,
1933-01-22,
1933-01-23,
1933-01-24,
1933-01-25,
1933-01-26,
1933-01-27,
1933-01-28,
1933-01-29,
1933-01-30,
1933-01-31,
1933-02-01,
1933-02-02,
1933-02-03,
1933-02-04,
1933-02-05,
1933-02-06,
1933-02-07,
1933-02-08,
1933-02-09,
1933-02-10,
1933-02-11,
1933-02-12,
1933-02-13,
1933-02-14,
1933-02-15,
1933-02-16,
1933-02-17,
1933-02-18,
1933-02-19,
1933-02-20,
1933-02-21,
1933-02-22,
1933-02-23,
1933-02-24,
1933-02-25,
1933-02-26,
1933-02-27,
1933-02-28,
1933-03-01,
1933-03-02,
1933-03-03,
1933-03-04,
1933-03-05,
1933-03-06,
1933-03-07,
1933-03-08,
1933-03-09,
1933-03-10,
1933-03-11,
1933-03-12,
1933-03-13,
1933-03-14,
1933-03-15,
1933-03-16,
1933-03-17,
1933-03-18,
1933-03-19,
1933-03-20,
1933-03-21,
1933-03-22,
1933-03-23,
1933-03-24,
1933-03-25,
1933-03-26,
1933-03-27,
1933-03-28,
1933-03-29,
1933-03-30,
1933-03-31,
1933-04-01,
1933-04-02,
1933-04-03,
1933-04-04,
1933-04-05,
1933-04-06,
1933-04-07,
1933-04-08,
1933-04-09,
1933-04-10,
1933-04-11,
1933-04-12,
1933-04-13,
1933-04-14,
1933-04-15,
1933-04-16,
1933-04-17,
1933-04-18,
1933-04-19,
1933-04-20,
1933-04-21,
1933-04-22,
1933-04-23,
1933-04-24,
1933-04-25,
1933-04-26,
1933-04-27,
1933-04-28,
1933-04-29,
1933-04-30,
1933-05-01,
1933-05-02,
1933-05-03,
1933-05-04,
1933-05-05,
1933-05-06,
1933-05-07,
1933-05-08,
1933-05-09,
1933-05-10,
1933-05-11,
1933-05-12,
1933-05-13,179.0
1933-05-14,181.0
1933-05-15,183.0
1933-05-16,185.0
1933-05-17,187.0
1933-05-18,189.0
1933-05-19,191.0
1933-05-20,194.0
1933-05-21,199.0
1933-05-22,205.0
1933-05-23,210.0
1933-05-24,216.0
1933-05-25,221.0
1933-05-26,227.0
1933-05-27,232.0
1933-05-28,242.0
1933-05-29,251.0
1933-05-30,260.0
1933-05-31,270.0
1933-06-01,279.0
1933-06-02,289.0
1933-06-03,297.0
1933-06-04,303.0
1933-06-05,311.0
1933-06-06,317.0
1933-06-07,323.0
1933-06-08,328.0
1933-06-09,337.0
1933-06-10,343.0
1933-06-11,354.0
1933-06-12,365.0
1933-06-13,377.0
1933-06-14,391.0
1933-06-15,402.0
1933-06-16,413.0
1933-06-17,425.0
1933-06-18,442.0
1933-06-19,450.0
1933-06-20,459.0
1933-06-21,470.0
1933-06-22,479.0
1933-06-23,487.0
1933-06-24,496.0
1933-06-25,501.0
1933-06-26,507.0
1933-06-27,513.0
1933-06-28,518.0
1933-06-29,524.0
1933-06-30,530.0
1933-07-01,535.0
1933-07-02,535.0
1933-07-03,532.0
1933-07-04,530.0
1933-07-05,527.0
1933-07-06,524.0
1933-07-07,521.0
1933-07-08,521.0
1933-07-09,513.0
1933-07-10,504.0
1933-07-11,493.0
1933-07-12,484.0
1933-07-13,476.0
1933-07-14,464.0
1933-07-15,456.0
1933-07-16,453.0
1933-07-17,447.0
1933-07-18,445.0
1933-07-19,442.0
1933-07-20,436.0
1933-07-21,433.0
1933-07-22,430.0
1933-07-23,428.0
1933-07-24,425.0
1933-07-25,419.0
1933-07-26,442.0
1933-07-27,411.0
1933-07-28,408.0
1933-07-29,405.0
1933-07-30,394.0
1933-07-31,379.0
1933-08-01,368.0
1933-08-02,354.0
1933-08-03,343.0
1933-08-04,328.0
1933-08-05,317.0
1933-08-06,309.0
1933-08-07,300.0
1933-08-08,292.0
1933-08-09,283.0
1933-08-10,275.0
1933-08-11,267.0
1933-08-12,259.0
1933-08-13,256.0
1933-08-14,253.0
1933-08-15,251.0
1933-08-16,249.0
1933-08-17,246.0
1933-08-18,244.0
1933-08-19,241.0
1933-08-20,235.0
1933-08-21,230.0
1933-08-22,224.0
1933-08-23,218.0
1933-08-24,213.0
1933-08-25,207.0
1933-08-26,201.0
1933-08-27,198.0
1933-08-28,195.0
1933-08-29,192.0
1933-08-30,188.0
1933-08-31,185.0
1933-09-01,182.0
1933-09-02,179.0
1933-09-03,175.0
1933-09-04,171.0
1933-09-05,167.0
1933-09-06,163.0
1933-09-07,159.0
1933-09-08,155.0
1933-09-09,151.0
1933-09-10,148.0
1933-09-11,146.0
1933-09-12,143.0
1933-09-13,140.0
1933-09-14,138.0
1933-09-15,135.0
1933-09-16,133.0
1933-09-17,130.0
1933-09-18,127.0
1933-09-19,124.0
1933-09-20,121.0
1933-09-21,118.0
1933-09-22,116.0
1933-09-23,113.0
1933-09-24,110.0
1933-09-25,107.0
1933-09-26,104.0
1933-09-27,101.0
1933-09-28,98.5
1933-09-29,95.6999969482422
1933-09-30,92.9000015258789
1933-10-01,103.0
1933-10-02,102.0
1933-10-03,100.0
1933-10-04,98.8000030517578
1933-10-05,97.0999984741211
1933-10-06,95.6999969482422
1933-10-07,94.0
1933-10-08,92.5999984741211
1933-10-09,90.5999984741211
1933-10-10,88.5999984741211
1933-10-11,86.69999694824219
1933-10-12,84.69999694824219
1933-10-13,82.69999694824219
1933-10-14,80.69999694824219
1933-10-15,78.69999694824219
1933-10-16,78.19999694824219
1933-10-17,77.5999984741211
1933-10-18,77.0
1933-10-19,76.19999694824219
1933-10-20,75.5999984741211
1933-10-21,75.0
1933-10-22,74.5
1933-10-23,75.0
1933-10-24,75.5999984741211
1933-10-25,76.19999694824219
1933-10-26,77.0
1933-10-27,77.5999984741211
1933-10-28,78.19999694824219
1933-10-29,78.69999694824219
1933-10-30,79.30000305175781
1933-10-31,79.9000015258789
1933-11-01,80.4000015258789
1933-11-02,81.30000305175781
1933-11-03,81.80000305175781
1933-11-04,82.4000015258789
1933-11-05,83.0
1933-11-06,83.5
1933-11-07,84.0999984741211
1933-11-08,84.69999694824219
1933-11-09,85.19999694824219
1933-11-10,85.80000305175781
1933-11-11,86.4000015258789
1933-11-12,86.9000015258789
1933-11-13,85.80000305175781
1933-11-14,84.69999694824219
1933-11-15,83.5
1933-11-16,82.0999984741211
1933-11-17,81.0
1933-11-18,79.9000015258789
1933-11-19,78.69999694824219
1933-11-20,76.69999694824219
1933-11-21,74.80000305175781
1933-11-22,72.5
1933-11-23,70.5
1933-11-24,68.5
1933-11-25,66.5
1933-11-26,66.5
1933-11-27,66.5
1933-11-28,66.5
1933-11-29,66.5
1933-11-30,66.5
1933-12-01,66.5
1933-12-02,66.5
1933-12-03,66.30000305175781
1933-12-04,66.0
1933-12-05,65.69999694824219
1933-12-06,65.40000152587889
1933-12-07,65.09999847412111
1933-12-08,64.80000305175781
1933-12-09,64.59999847412111
1933-12-10,64.59999847412111
1933-12-11,64.30000305175781
1933-12-12,64.0
1933-12-13,63.70000076293945
1933-12-14,63.4000015258789
1933-12-15,63.099998474121094
1933-12-16,62.9000015258789
1933-12-17,62.9000015258789
1933-12-18,
1933-12-19,
1933-12-20,
1933-12-21,
1933-12-22,
1933-12-23,
1933-12-24,
1933-12-25,
1933-12-26,
1933-12-27,
1933-12-28,
1933-12-29,
1933-12-30,
1933-12-31,
1934-01-01,
1934-01-02,
1934-01-03,
1934-01-04,
1934-01-05,
1934-01-06,
1934-01-07,
1934-01-08,
1934-01-09,
1934-01-10,
1934-01-11,
1934-01-12,
1934-01-13,
1934-01-14,
1934-01-15,
1934-01-16,
1934-01-17,
1934-01-18,
1934-01-19,
1934-01-20,
1934-01-21,
1934-01-22,
1934-01-23,
1934-01-24,
1934-01-25,
1934-01-26,
1934-01-27,
1934-01-28,
1934-01-29,
1934-01-30,
1934-01-31,
1934-02-01,
1934-02-02,
1934-02-03,
1934-02-04,
1934-02-05,
1934-02-06,
1934-02-07,
1934-02-08,
1934-02-09,
1934-02-10,
1934-02-11,36.79999923706055
1934-02-12,37.400001525878906
1934-02-13,37.900001525878906
1934-02-14,38.20000076293945
1934-02-15,38.79999923706055
1934-02-16,39.099998474121094
1934-02-17,39.599998474121094
1934-02-18,40.20000076293945
1934-02-19,39.599998474121094
1934-02-20,39.099998474121094
1934-02-21,38.79999923706055
1934-02-22,38.20000076293945
1934-02-23,37.900001525878906
1934-02-24,37.400001525878906
1934-02-25,36.79999923706055
1934-02-26,36.20000076293945
1934-02-27,35.70000076293945
1934-02-28,35.09999847412109
1934-03-01,34.799999237060554
1934-03-02,34.299999237060554
1934-03-03,33.700000762939446
1934-03-04,33.09999847412109
1934-03-05,33.700000762939446
1934-03-06,34.299999237060554
1934-03-07,34.799999237060554
1934-03-08,35.09999847412109
1934-03-09,35.400001525878906
1934-03-10,36.0
1934-03-11,36.5
1934-03-12,36.79999923706055
1934-03-13,37.099998474121094
1934-03-14,37.70000076293945
1934-03-15,38.20000076293945
1934-03-16,38.79999923706055
1934-03-17,39.099998474121094
1934-03-18,39.400001525878906
1934-03-19,39.900001525878906
1934-03-20,40.5
1934-03-21,41.099998474121094
1934-03-22,41.599998474121094
1934-03-23,42.20000076293945
1934-03-24,42.79999923706055
1934-03-25,43.29999923706055
1934-03-26,43.0
1934-03-27,42.79999923706055
1934-03-28,42.5
1934-03-29,42.20000076293945
1934-03-30,41.900001525878906
1934-03-31,41.599998474121094
1934-04-01,41.29999923706055
1934-04-02,41.900001525878906
1934-04-03,42.79999923706055
1934-04-04,43.599998474121094
1934-04-05,44.20000076293945
1934-04-06,45.0
1934-04-07,45.9000015258789
1934-04-08,46.4000015258789
1934-04-09,47.29999923706055
1934-04-10,48.099998474121094
1934-04-11,48.70000076293945
1934-04-12,49.29999923706055
1934-04-13,49.79999923706055
1934-04-14,50.70000076293945
1934-04-15,51.5
1934-04-16,58.599998474121094
1934-04-17,65.69999694824219
1934-04-18,72.5
1934-04-19,79.30000305175781
1934-04-20,86.4000015258789
1934-04-21,93.1999969482422
1934-04-22,100.0
1934-04-23,110.0
1934-04-24,121.0
1934-04-25,132.0
1934-04-26,142.0
1934-04-27,153.0
1934-04-28,164.0
1934-04-29,174.0
1934-04-30,175.0
1934-05-01,176.0
1934-05-02,176.0
1934-05-03,177.0
1934-05-04,177.0
1934-05-05,178.0
1934-05-06,178.0
1934-05-07,181.0
1934-05-08,183.0
1934-05-09,185.0
1934-05-10,187.0
1934-05-11,189.0
1934-05-12,191.0
1934-05-13,194.0
1934-05-14,200.0
1934-05-15,207.0
1934-05-16,214.0
1934-05-17,220.0
1934-05-18,227.0
1934-05-19,233.0
1934-05-20,240.0
1934-05-21,244.0
1934-05-22,247.0
1934-05-23,251.0
1934-05-24,254.0
1934-05-25,258.0
1934-05-26,261.0
1934-05-27,265.0
1934-05-28,269.0
1934-05-29,274.0
1934-05-30,279.0
1934-05-31,283.0
1934-06-01,289.0
1934-06-02,292.0
1934-06-03,297.0
1934-06-04,300.0
1934-06-05,303.0
1934-06-06,306.0
1934-06-07,306.0
1934-06-08,309.0
1934-06-09,311.0
1934-06-10,314.0
1934-06-11,314.0
1934-06-12,317.0
1934-06-13,317.0
1934-06-14,320.0
1934-06-15,320.0
1934-06-16,323.0
1934-06-17,323.0
1934-06-18,317.0
1934-06-19,314.0
1934-06-20,309.0
1934-06-21,303.0
1934-06-22,297.0
1934-06-23,294.0
1934-06-24,289.0
1934-06-25,282.0
1934-06-26,275.0
1934-06-27,268.0
1934-06-28,261.0
1934-06-29,254.0
1934-06-30,247.0
1934-07-01,250.0
1934-07-02,252.0
1934-07-03,255.0
1934-07-04,257.0
1934-07-05,259.0
1934-07-06,262.0
1934-07-07,264.0
1934-07-08,257.0
1934-07-09,250.0
1934-07-10,243.0
1934-07-11,236.0
1934-07-12,230.0
1934-07-13,223.0
1934-07-14,216.0
1934-07-15,215.0
1934-07-16,214.0
1934-07-17,213.0
1934-07-18,213.0
1934-07-19,209.0
1934-07-20,204.0
1934-07-21,200.0
1934-07-22,198.0
1934-07-23,196.0
1934-07-24,194.0
1934-07-25,192.0
1934-07-26,189.0
1934-07-27,187.0
1934-07-28,185.0
1934-07-29,184.0
1934-07-30,183.0
1934-07-31,182.0
1934-08-01,182.0
1934-08-02,180.0
1934-08-03,180.0
1934-08-04,178.0
1934-08-05,178.0
1934-08-06,176.0
1934-08-07,175.0
1934-08-08,174.0
1934-08-09,173.0
1934-08-10,172.0
1934-08-11,171.0
1934-08-12,170.0
1934-08-13,169.0
1934-08-14,168.0
1934-08-15,167.0
1934-08-16,166.0
1934-08-17,165.0
1934-08-18,164.0
1934-08-19,163.0
1934-08-20,161.0
1934-08-21,159.0
1934-08-22,157.0
1934-08-23,155.0
1934-08-24,153.0
1934-08-25,151.0
1934-08-26,149.0
1934-08-27,147.0
1934-08-28,145.0
1934-08-29,143.0
1934-08-30,141.0
1934-08-31,139.0
1934-09-01,137.0
1934-09-02,135.0
1934-09-03,134.0
1934-09-04,133.0
1934-09-05,132.0
1934-09-06,131.0
1934-09-07,131.0
1934-09-08,129.0
1934-09-09,129.0
1934-09-10,126.0
1934-09-11,123.0
1934-09-12,121.0
1934-09-13,118.0
1934-09-14,116.0
1934-09-15,113.0
1934-09-16,110.0
1934-09-17,110.0
1934-09-18,110.0
1934-09-19,110.0
1934-09-20,110.0
1934-09-21,110.0
1934-09-22,110.0
1934-09-23,110.0
1934-09-24,110.0
1934-09-25,109.0
1934-09-26,108.0
1934-09-27,107.0
1934-09-28,106.0
1934-09-29,105.0
1934-09-30,104.0
1934-10-01,104.0
1934-10-02,103.0
1934-10-03,102.0
1934-10-04,101.0
1934-10-05,101.0
1934-10-06,100.0
1934-10-07,99.4000015258789
1934-10-08,99.4000015258789
1934-10-09,99.4000015258789
1934-10-10,99.4000015258789
1934-10-11,99.4000015258789
1934-10-12,99.4000015258789
1934-10-13,99.4000015258789
1934-10-14,99.4000015258789
1934-10-15,99.0999984741211
1934-10-16,98.5
1934-10-17,98.3000030517578
1934-10-18,98.0
1934-10-19,97.6999969482422
1934-10-20,97.0999984741211
1934-10-21,96.8000030517578
1934-10-22,96.5999984741211
1934-10-23,96.3000030517578
1934-10-24,95.6999969482422
1934-10-25,95.4000015258789
1934-10-26,95.0999984741211
1934-10-27,94.5999984741211
1934-10-28,94.3000030517578
1934-10-29,92.5999984741211
1934-10-30,90.5999984741211
1934-10-31,89.80000305175781
1934-11-01,90.3000030517578
1934-11-02,90.5999984741211
1934-11-03,91.1999969482422
1934-11-04,91.6999969482422
1934-11-05,91.5
1934-11-06,91.1999969482422
1934-11-07,90.5999984741211
1934-11-08,90.3000030517578
1934-11-09,89.80000305175781
1934-11-10,89.5
1934-11-11,89.19999694824219
1934-11-12,88.5999984741211
1934-11-13,88.30000305175781
1934-11-14,88.0999984741211
1934-11-15,87.80000305175781
1934-11-16,87.5
1934-11-17,87.19999694824219
1934-11-18,86.9000015258789
1934-11-19,86.0999984741211
1934-11-20,85.5
1934-11-21,85.0
1934-11-22,84.0999984741211
1934-11-23,83.5
1934-11-24,82.69999694824219
1934-11-25,82.0999984741211
1934-11-26,81.80000305175781
1934-11-27,81.5999984741211
1934-11-28,81.30000305175781
1934-11-29,81.0
1934-11-30,80.4000015258789
1934-12-01,80.0999984741211
1934-12-02,79.9000015258789
1934-12-03,79.5999984741211
1934-12-04,79.30000305175781
1934-12-05,79.0
1934-12-06,78.69999694824219
1934-12-07,78.19999694824219
1934-12-08,77.9000015258789
1934-12-09,77.5999984741211
1934-12-10,76.69999694824219
1934-12-11,75.9000015258789
1934-12-12,75.0
1934-12-13,73.9000015258789
1934-12-14,73.0999984741211
1934-12-15,72.19999694824219
1934-12-16,71.4000015258789
1934-12-17,70.5
1934-12-18,69.69999694824219
1934-12-19,68.80000305175781
1934-12-20,68.0
1934-12-21,67.09999847412111
1934-12-22,66.30000305175781
1934-12-23,65.40000152587889
1934-12-24,64.59999847412111
1934-12-25,64.0
1934-12-26,63.4000015258789
1934-12-27,63.099998474121094
1934-12-28,62.599998474121094
1934-12-29,62.29999923706055
1934-12-30,61.70000076293945
1934-12-31,60.0
1935-01-01,58.0
1935-01-02,56.4000015258789
1935-01-03,54.4000015258789
1935-01-04,52.70000076293945
1935-01-05,55.5
1935-01-06,58.29999923706055
1935-01-07,61.4000015258789
1935-01-08,58.9000015258789
1935-01-09,56.099998474121094
1935-01-10,53.20000076293945
1935-01-11,53.20000076293945
1935-01-12,52.4000015258789
1935-01-13,51.5
1935-01-14,50.70000076293945
1935-01-15,49.79999923706055
1935-01-16,49.79999923706055
1935-01-17,49.79999923706055
1935-01-18,49.79999923706055
1935-01-19,49.0
1935-01-20,48.099998474121094
1935-01-21,47.29999923706055
1935-01-22,46.4000015258789
1935-01-23,49.0
1935-01-24,51.5
1935-01-25,51.79999923706055
1935-01-26,52.099998474121094
1935-01-27,52.4000015258789
1935-01-28,52.70000076293945
1935-01-29,52.70000076293945
1935-01-30,53.0
1935-01-31,53.20000076293945
1935-02-01,54.4000015258789
1935-02-02,55.5
1935-02-03,56.9000015258789
1935-02-04,58.0
1935-02-05,59.20000076293945
1935-02-06,60.29999923706055
1935-02-07,60.29999923706055
1935-02-08,60.29999923706055
1935-02-09,60.29999923706055
1935-02-10,60.29999923706055
1935-02-11,60.29999923706055
1935-02-12,60.29999923706055
1935-02-13,60.29999923706055
1935-02-14,61.4000015258789
1935-02-15,62.599998474121094
1935-02-16,63.70000076293945
1935-02-17,65.09999847412111
1935-02-18,64.59999847412111
1935-02-19,64.30000305175781
1935-02-20,64.0
1935-02-21,63.70000076293945
1935-02-22,63.70000076293945
1935-02-23,63.4000015258789
1935-02-24,63.4000015258789
1935-02-25,63.099998474121094
1935-02-26,63.4000015258789
1935-02-27,64.0
1935-02-28,63.099998474121094
1935-03-01,62.29999923706055
1935-03-02,61.4000015258789
1935-03-03,60.599998474121094
1935-03-04,59.70000076293945
1935-03-05,58.9000015258789
1935-03-06,64.0
1935-03-07,62.29999923706055
1935-03-08,60.9000015258789
1935-03-09,59.5
1935-03-10,58.0
1935-03-11,56.4000015258789
1935-03-12,54.9000015258789
1935-03-13,53.5
1935-03-14,53.79999923706055
1935-03-15,54.4000015258789
1935-03-16,54.70000076293945
1935-03-17,55.20000076293945
1935-03-18,54.099998474121094
1935-03-19,53.0
1935-03-20,51.79999923706055
1935-03-21,51.0
1935-03-22,50.4000015258789
1935-03-23,49.79999923706055
1935-03-24,49.29999923706055
1935-03-25,50.099998474121094
1935-03-26,51.0
1935-03-27,51.79999923706055
1935-03-28,51.0
1935-03-29,50.4000015258789
1935-03-30,49.599998474121094
1935-03-31,48.70000076293945
1935-04-01,50.099998474121094
1935-04-02,49.29999923706055
1935-04-03,48.4000015258789
1935-04-04,47.599998474121094
1935-04-05,46.70000076293945
1935-04-06,45.9000015258789
1935-04-07,45.0
1935-04-08,46.70000076293945
1935-04-09,46.20000076293945
1935-04-10,45.599998474121094
1935-04-11,45.0
1935-04-12,44.5
1935-04-13,43.900001525878906
1935-04-14,43.599998474121094
1935-04-15,43.29999923706055
1935-04-16,43.599998474121094
1935-04-17,43.900001525878906
1935-04-18,43.900001525878906
1935-04-19,44.20000076293945
1935-04-20,44.5
1935-04-21,44.70000076293945
1935-04-22,46.70000076293945
1935-04-23,47.0
1935-04-24,47.29999923706055
1935-04-25,47.599998474121094
1935-04-26,47.9000015258789
1935-04-27,47.9000015258789
1935-04-28,48.099998474121094
1935-04-29,48.4000015258789
1935-04-30,49.599998474121094
1935-05-01,50.70000076293945
1935-05-02,51.79999923706055
1935-05-03,53.0
1935-05-04,54.099998474121094
1935-05-05,55.20000076293945
1935-05-06,56.9000015258789
1935-05-07,59.5
1935-05-08,62.29999923706055
1935-05-09,64.80000305175781
1935-05-10,67.69999694824219
1935-05-11,70.19999694824219
1935-05-12,80.4000015258789
1935-05-13,90.3000030517578
1935-05-14,92.9000015258789
1935-05-15,95.4000015258789
1935-05-16,98.0
1935-05-17,101.0
1935-05-18,103.0
1935-05-19,106.0
1935-05-20,101.0
1935-05-21,120.0
1935-05-22,130.0
1935-05-23,139.0
1935-05-24,148.0
1935-05-25,154.0
1935-05-26,160.0
1935-05-27,167.0
1935-05-28,176.0
1935-05-29,184.0
1935-05-30,193.0
1935-05-31,202.0
1935-06-01,211.0
1935-06-02,208.0
1935-06-03,209.0
1935-06-04,210.0
1935-06-05,211.0
1935-06-06,212.0
1935-06-07,213.0
1935-06-08,214.0
1935-06-09,225.0
1935-06-10,235.0
1935-06-11,230.0
1935-06-12,224.0
1935-06-13,219.0
1935-06-14,213.0
1935-06-15,208.0
1935-06-16,234.0
1935-06-17,260.0
1935-06-18,260.0
1935-06-19,260.0
1935-06-20,260.0
1935-06-21,260.0
1935-06-22,260.0
1935-06-23,263.0
1935-06-24,265.0
1935-06-25,257.0
1935-06-26,247.0
1935-06-27,239.0
1935-06-28,230.0
1935-06-29,221.0
1935-06-30,246.0
1935-07-01,244.0
1935-07-02,242.0
1935-07-03,240.0
1935-07-04,238.0
1935-07-05,236.0
1935-07-06,234.0
1935-07-07,240.0
1935-07-08,245.0
1935-07-09,251.0
1935-07-10,257.0
1935-07-11,262.0
1935-07-12,268.0
1935-07-13,274.0
1935-07-14,272.0
1935-07-15,270.0
1935-07-16,268.0
1935-07-17,267.0
1935-07-18,265.0
1935-07-19,263.0
1935-07-20,262.0
1935-07-21,257.0
1935-07-22,252.0
1935-07-23,248.0
1935-07-24,243.0
1935-07-25,238.0
1935-07-26,234.0
1935-07-27,229.0
1935-07-28,227.0
1935-07-29,225.0
1935-07-30,223.0
1935-07-31,222.0
1935-08-01,220.0
1935-08-02,218.0
1935-08-03,216.0
1935-08-04,214.0
1935-08-05,211.0
1935-08-06,208.0
1935-08-07,206.0
1935-08-08,203.0
1935-08-09,200.0
1935-08-10,198.0
1935-08-11,195.0
1935-08-12,193.0
1935-08-13,190.0
1935-08-14,187.0
1935-08-15,185.0
1935-08-16,182.0
1935-08-17,180.0
1935-08-18,176.0
1935-08-19,173.0
1935-08-20,170.0
1935-08-21,167.0
1935-08-22,163.0
1935-08-23,160.0
1935-08-24,156.0
1935-08-25,151.0
1935-08-26,147.0
1935-08-27,142.0
1935-08-28,138.0
1935-08-29,133.0
1935-08-30,129.0
1935-08-31,124.0
1935-09-01,121.0
1935-09-02,118.0
1935-09-03,116.0
1935-09-04,113.0
1935-09-05,110.0
1935-09-06,107.0
1935-09-07,104.0
1935-09-08,105.0
1935-09-09,107.0
1935-09-10,108.0
1935-09-11,110.0
1935-09-12,111.0
1935-09-13,112.0
1935-09-14,114.0
1935-09-15,112.0
1935-09-16,111.0
1935-09-17,110.0
1935-09-18,108.0
1935-09-19,107.0
1935-09-20,105.0
1935-09-21,104.0
1935-09-22,103.0
1935-09-23,102.0
1935-09-24,100.0
1935-09-25,98.8000030517578
1935-09-26,97.4000015258789
1935-09-27,96.0
1935-09-28,94.5999984741211
1935-09-29,94.0
1935-09-30,93.4000015258789
1935-10-01,92.9000015258789
1935-10-02,92.3000030517578
1935-10-03,91.6999969482422
1935-10-04,91.1999969482422
1935-10-05,90.5999984741211
1935-10-06,90.0
1935-10-07,86.4000015258789
1935-10-08,86.4000015258789
1935-10-09,86.0999984741211
1935-10-10,86.0999984741211
1935-10-11,85.80000305175781
1935-10-12,85.80000305175781
1935-10-13,85.5
1935-10-14,85.19999694824219
1935-10-15,85.0
1935-10-16,84.69999694824219
1935-10-17,84.4000015258789
1935-10-18,83.80000305175781
1935-10-19,83.5
1935-10-20,83.30000305175781
1935-10-21,83.0
1935-10-22,82.69999694824219
1935-10-23,82.4000015258789
1935-10-24,82.0999984741211
1935-10-25,81.80000305175781
1935-10-26,81.5999984741211
1935-10-27,81.30000305175781
1935-10-28,81.30000305175781
1935-10-29,81.30000305175781
1935-10-30,81.30000305175781
1935-10-31,81.30000305175781
1935-11-01,81.30000305175781
1935-11-02,81.30000305175781
1935-11-03,81.30000305175781
1935-11-04,81.30000305175781
1935-11-05,81.30000305175781
1935-11-06,81.30000305175781
1935-11-07,81.30000305175781
1935-11-08,81.30000305175781
1935-11-09,81.30000305175781
1935-11-10,81.30000305175781
1935-11-11,81.0
1935-11-12,80.69999694824219
1935-11-13,80.4000015258789
1935-11-14,80.0999984741211
1935-11-15,79.9000015258789
1935-11-16,79.5999984741211
1935-11-17,79.30000305175781
1935-11-18,79.0
1935-11-19,78.69999694824219
1935-11-20,78.4000015258789
1935-11-21,78.19999694824219
1935-11-22,77.5999984741211
1935-11-23,77.30000305175781
1935-11-24,77.0
1935-11-25,76.5
1935-11-26,75.9000015258789
1935-11-27,75.30000305175781
1935-11-28,74.80000305175781
1935-11-29,74.19999694824219
1935-11-30,73.5999984741211
1935-12-01,73.0999984741211
1935-12-02,72.5
1935-12-03,71.9000015258789
1935-12-04,71.4000015258789
1935-12-05,70.80000305175781
1935-12-06,70.19999694824219
1935-12-07,69.69999694824219
1935-12-08,69.09999847412111
1935-12-09,68.5
1935-12-10,68.0
1935-12-11,67.40000152587889
1935-12-12,66.80000305175781
1935-12-13,66.30000305175781
1935-12-14,65.69999694824219
1935-12-15,65.09999847412111
1935-12-16,64.59999847412111
1935-12-17,64.0
1935-12-18,63.4000015258789
1935-12-19,63.099998474121094
1935-12-20,62.599998474121094
1935-12-21,62.0
1935-12-22,61.4000015258789
1935-12-23,60.9000015258789
1935-12-24,60.29999923706055
1935-12-25,59.70000076293945
1935-12-26,59.5
1935-12-27,58.9000015258789
1935-12-28,58.29999923706055
1935-12-29,57.79999923706055
1935-12-30,57.20000076293945
1935-12-31,56.599998474121094
1936-01-01,
1936-01-02,
1936-01-03,
1936-01-04,
1936-01-05,
