Datetime,Streamflow (m3/s)
1958-06-15,2.3199999332427983
1958-06-16,2.3199999332427983
1958-06-17,2.3199999332427983
1958-06-18,2.1800000667572017
1958-06-19,2.0699999332427983
1958-06-20,2.0699999332427983
1958-06-21,1.8400000333786009
1958-06-22,1.6699999570846558
1958-06-23,1.5900000333786009
1958-06-24,1.4700000286102295
1958-06-25,1.4199999570846558
1958-06-26,1.3899999856948853
1958-06-27,1.3400000333786009
1958-06-28,1.2999999523162842
1958-06-29,1.2100000381469729
1958-06-30,1.1799999475479126
1958-07-01,1.1799999475479126
1958-07-02,1.1799999475479126
1958-07-03,1.1399999856948853
1958-07-04,1.1399999856948853
1958-07-05,1.1399999856948853
1958-07-06,1.100000023841858
1958-07-07,1.0599999427795408
1958-07-08,1.0599999427795408
1958-07-09,1.0599999427795408
1958-07-10,1.0299999713897705
1958-07-11,1.0299999713897705
1958-07-12,0.996999979019165
1958-07-13,0.9660000205039978
1958-07-14,0.9369999766349792
1958-07-15,0.906000018119812
1958-07-16,0.875
1958-07-17,0.847000002861023
1958-07-18,0.8180000185966492
1958-07-19,0.7929999828338623
1958-07-20,0.7649999856948853
1958-07-21,0.7360000014305115
1958-07-22,0.7110000252723694
1958-07-23,0.7110000252723694
1958-07-24,0.6880000233650208
1958-07-25,0.6880000233650208
1958-07-26,0.6880000233650208
1958-07-27,0.6880000233650208
1958-07-28,0.6880000233650208
1958-07-29,0.6880000233650208
1958-07-30,0.6880000233650208
1958-07-31,0.6880000233650208
1958-08-01,0.6880000233650208
1958-08-02,0.6880000233650208
1958-08-03,0.6880000233650208
1958-08-04,0.6880000233650208
1958-08-05,0.6880000233650208
1958-08-06,0.6880000233650208
1958-08-07,0.6629999876022339
1958-08-08,0.6629999876022339
1958-08-09,0.6629999876022339
1958-08-10,0.6629999876022339
1958-08-11,0.6629999876022339
1958-08-12,0.6629999876022339
1958-08-13,0.6399999856948853
1958-08-14,0.6399999856948853
1958-08-15,0.6399999856948853
1958-08-16,0.6399999856948853
1958-08-17,0.6399999856948853
1958-08-18,0.6399999856948853
1958-08-19,0.6399999856948853
1958-08-20,0.6140000224113464
1958-08-21,0.5920000076293945
1958-08-22,0.5690000057220459
1958-08-23,0.5690000057220459
1958-08-24,0.5690000057220459
1958-08-25,0.5440000295639038
1958-08-26,0.5440000295639038
1958-08-27,0.5210000276565552
1958-08-28,0.5210000276565552
1958-08-29,0.4979999959468842
1958-08-30,0.4979999959468842
1958-08-31,0.4979999959468842
1958-09-01,0.4760000109672546
1958-09-02,0.4760000109672546
1958-09-03,0.453000009059906
1958-09-04,0.453000009059906
1958-09-05,0.453000009059906
1958-09-06,0.453000009059906
1958-09-07,0.453000009059906
1958-09-08,0.4300000071525574
1958-09-09,0.4300000071525574
1958-09-10,0.4300000071525574
1958-09-11,0.4300000071525574
1958-09-12,0.4300000071525574
1958-09-13,0.4300000071525574
1958-09-14,0.4079999923706055
1958-09-15,0.4079999923706055
1958-09-16,0.3849999904632568
1958-09-17,0.3849999904632568
1958-09-18,0.3849999904632568
1958-09-19,0.3680000007152557
1958-09-20,0.3680000007152557
1958-09-21,0.3680000007152557
1958-09-22,0.3680000007152557
1958-09-23,0.3680000007152557
1958-09-24,0.3680000007152557
1958-09-25,0.3680000007152557
1958-09-26,0.3680000007152557
1958-09-27,0.3479999899864197
1958-09-28,0.3479999899864197
1958-09-29,0.3479999899864197
1958-09-30,0.3479999899864197
1958-10-01,0.3479999899864197
1958-10-02,0.3310000002384186
1958-10-03,0.3310000002384186
1958-10-04,0.3310000002384186
1958-10-05,0.3310000002384186
1958-10-06,0.3310000002384186
1958-10-07,0.3310000002384186
1958-10-08,0.3310000002384186
1958-10-09,0.3310000002384186
1958-10-10,0.3479999899864197
1958-10-11,0.3479999899864197
1958-10-12,0.3479999899864197
1958-10-13,0.3479999899864197
1958-10-14,0.3680000007152557
1958-10-15,0.3680000007152557
1958-10-16,0.3680000007152557
1958-10-17,0.3680000007152557
1958-10-18,0.3680000007152557
1958-10-19,0.3680000007152557
1958-10-20,0.3680000007152557
1958-10-21,0.3680000007152557
1958-10-22,0.3680000007152557
1958-10-23,0.3680000007152557
1958-10-24,0.3680000007152557
1958-10-25,0.3680000007152557
1958-10-26,0.3680000007152557
1958-10-27,0.3479999899864197
1958-10-28,0.3479999899864197
1958-10-29,0.3479999899864197
1958-10-30,0.3479999899864197
1958-10-31,0.3479999899864197
1958-11-01,0.3479999899864197
1958-11-02,0.3479999899864197
1958-11-03,0.3479999899864197
1958-11-04,0.3479999899864197
1958-11-05,0.3479999899864197
1958-11-06,0.3680000007152557
1958-11-07,0.3680000007152557
1958-11-08,0.3680000007152557
1958-11-09,0.3680000007152557
1958-11-10,0.3849999904632568
1958-11-11,0.3849999904632568
1958-11-12,0.4079999923706055
1958-11-13,0.4079999923706055
1958-11-14,0.4079999923706055
1958-11-15,0.4079999923706055
1958-11-16,0.3849999904632568
1958-11-17,0.3849999904632568
1958-11-18,0.3680000007152557
1958-11-19,0.3680000007152557
1958-11-20,0.3680000007152557
1958-11-21,0.3680000007152557
1958-11-22,0.3680000007152557
1958-11-23,0.3680000007152557
1958-11-24,0.3849999904632568
1958-11-25,0.3849999904632568
1958-11-26,0.3849999904632568
1958-11-27,0.3849999904632568
1958-11-28,0.3849999904632568
1958-11-29,0.3849999904632568
1958-11-30,0.3849999904632568
1958-12-01,0.4079999923706055
1958-12-02,0.4079999923706055
1958-12-03,0.4300000071525574
1958-12-04,0.453000009059906
1958-12-05,0.5210000276565552
1958-12-06,0.5690000057220459
1958-12-07,0.5690000057220459
1958-12-08,0.6629999876022339
1958-12-09,0.7649999856948853
1958-12-10,0.875
1958-12-11,1.0299999713897705
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,0.3880000114440918
1959-02-02,0.3880000114440918
1959-02-03,0.3910000026226044
1959-02-04,0.3910000026226044
1959-02-05,0.39399999380111694
1959-02-06,0.3959999978542328
1959-02-07,0.39899998903274536
1959-02-08,0.4050000011920929
1959-02-09,0.4189999997615814
1959-02-10,0.4300000071525574
1959-02-11,0.453000009059906
1959-02-12,0.4760000109672546
1959-02-13,0.4979999959468842
1959-02-14,0.5210000276565552
1959-02-15,0.5440000295639038
1959-02-16,0.5690000057220459
1959-02-17,0.6140000224113464
1959-02-18,0.6880000233650208
1959-02-19,0.7110000252723694
1959-02-20,0.7360000014305115
1959-02-21,0.7649999856948853
1959-02-22,0.7929999828338623
1959-02-23,0.8180000185966492
1959-02-24,0.847000002861023
1959-02-25,0.875
1959-02-26,0.906000018119812
1959-02-27,0.9369999766349792
1959-02-28,0.9660000205039978
1959-03-01,0.996999979019165
1959-03-02,0.996999979019165
1959-03-03,1.0299999713897705
1959-03-04,1.0299999713897705
1959-03-05,1.0299999713897705
1959-03-06,1.4199999570846558
1959-03-07,1.950000047683716
1959-03-08,1.7799999713897705
1959-03-09,1.6399999856948853
1959-03-10,1.5900000333786009
1959-03-11,1.6399999856948853
1959-03-12,1.6399999856948853
1959-03-13,1.6399999856948853
1959-03-14,1.6399999856948853
1959-03-15,1.5299999713897705
1959-03-16,1.3899999856948853
1959-03-17,1.3400000333786009
1959-03-18,1.2999999523162842
1959-03-19,1.2999999523162842
1959-03-20,1.2999999523162842
1959-03-21,1.2999999523162842
1959-03-22,1.3899999856948853
1959-03-23,1.4700000286102295
1959-03-24,1.5299999713897705
1959-03-25,1.5900000333786009
1959-03-26,1.5900000333786009
1959-03-27,1.6399999856948853
1959-03-28,1.6399999856948853
1959-03-29,1.6699999570846558
1959-03-30,1.6699999570846558
1959-03-31,1.7300000190734863
1959-04-01,1.950000047683716
1959-04-02,2.1800000667572017
1959-04-03,2.859999895095825
1959-04-04,3.4800000190734863
1959-04-05,4.079999923706056
1959-04-06,4.130000114440918
1959-04-07,4.2199997901916495
1959-04-08,4.300000190734863
1959-04-09,4.329999923706056
1959-04-10,4.420000076293945
1959-04-11,4.46999979019165
1959-04-12,5.099999904632568
1959-04-13,5.690000057220459
1959-04-14,6.880000114440918
1959-04-15,7.449999809265138
1959-04-16,7.929999828338622
1959-04-17,8.239999771118164
1959-04-18,8.520000457763674
1959-04-19,8.8100004196167
1959-04-20,9.199999809265137
1959-04-21,9.600000381469727
1959-04-22,11.699999809265135
1959-04-23,13.899999618530273
1959-04-24,17.200000762939453
1959-04-25,21.100000381469727
1959-04-26,19.600000381469727
1959-04-27,19.5
1959-04-28,18.799999237060547
1959-04-29,19.299999237060547
1959-04-30,22.299999237060547
1959-05-01,28.29999923706055
1959-05-02,28.899999618530284
1959-05-03,26.10000038146973
1959-05-04,23.399999618530284
1959-05-05,21.200000762939453
1959-05-06,19.89999961853028
1959-05-07,18.799999237060547
1959-05-08,18.5
1959-05-09,18.700000762939453
1959-05-10,20.39999961853028
1959-05-11,20.89999961853028
1959-05-12,20.100000381469727
1959-05-13,18.799999237060547
1959-05-14,16.700000762939453
1959-05-15,21.200000762939453
1959-05-16,24.899999618530284
1959-05-17,26.60000038146973
1959-05-18,25.5
1959-05-19,23.60000038146973
1959-05-20,21.700000762939453
1959-05-21,20.89999961853028
1959-05-22,20.700000762939453
1959-05-23,20.39999961853028
1959-05-24,22.100000381469727
1959-05-25,23.20000076293945
1959-05-26,22.299999237060547
1959-05-27,21.700000762939453
1959-05-28,20.600000381469727
1959-05-29,18.799999237060547
1959-05-30,18.100000381469727
1959-05-31,17.700000762939453
1959-06-01,17.100000381469727
1959-06-02,18.100000381469727
1959-06-03,19.0
1959-06-04,19.0
1959-06-05,18.100000381469727
1959-06-06,17.399999618530273
1959-06-07,16.700000762939453
1959-06-08,15.600000381469727
1959-06-09,13.699999809265135
1959-06-10,10.600000381469727
1959-06-11,10.300000190734863
1959-06-12,10.100000381469727
1959-06-13,9.90999984741211
1959-06-14,9.600000381469727
1959-06-15,9.09000015258789
1959-06-16,8.409999847412111
1959-06-17,7.929999828338622
1959-06-18,7.449999809265138
1959-06-19,7.559999942779541
1959-06-20,7.650000095367432
1959-06-21,8.039999961853027
1959-06-22,7.929999828338622
1959-06-23,7.449999809265138
1959-06-24,7.1599998474121085
1959-06-25,6.880000114440918
1959-06-26,6.800000190734862
1959-06-27,6.710000038146973
1959-06-28,6.599999904632568
1959-06-29,5.610000133514403
1959-06-30,5.269999980926514
1959-07-01,2.1199998855590816
1959-07-02,0.9369999766349792
1959-07-03,1.0299999713897705
1959-07-04,1.1799999475479126
1959-07-05,1.4199999570846558
1959-07-06,1.7300000190734863
1959-07-07,2.0699999332427983
1959-07-08,2.1800000667572017
1959-07-09,2.1800000667572017
1959-07-10,2.2100000381469727
1959-07-11,2.2699999809265137
1959-07-12,2.2699999809265137
1959-07-13,2.9200000762939453
1959-07-14,2.9200000762939453
1959-07-15,1.2100000381469729
1959-07-16,1.2100000381469729
1959-07-17,1.6699999570846558
1959-07-18,1.6699999570846558
1959-07-19,1.4199999570846558
1959-07-20,1.4199999570846558
1959-07-21,1.3899999856948853
1959-07-22,1.3400000333786009
1959-07-23,1.2999999523162842
1959-07-24,1.25
1959-07-25,1.2100000381469729
1959-07-26,0.875
1959-07-27,0.906000018119812
1959-07-28,0.9369999766349792
1959-07-29,0.9660000205039978
1959-07-30,1.0299999713897705
1959-07-31,1.0299999713897705
1959-08-01,1.0599999427795408
1959-08-02,1.0299999713897705
1959-08-03,0.996999979019165
1959-08-04,0.996999979019165
1959-08-05,0.996999979019165
1959-08-06,0.9660000205039978
1959-08-07,0.9660000205039978
1959-08-08,0.9660000205039978
1959-08-09,0.9369999766349792
1959-08-10,0.9369999766349792
1959-08-11,0.9369999766349792
1959-08-12,0.906000018119812
1959-08-13,0.875
1959-08-14,0.875
1959-08-15,0.847000002861023
1959-08-16,0.847000002861023
1959-08-17,0.8180000185966492
1959-08-18,0.8180000185966492
1959-08-19,0.7929999828338623
1959-08-20,0.7929999828338623
1959-08-21,0.7649999856948853
1959-08-22,0.7649999856948853
1959-08-23,0.7649999856948853
1959-08-24,0.7649999856948853
1959-08-25,0.7649999856948853
1959-08-26,0.7649999856948853
1959-08-27,0.7360000014305115
1959-08-28,0.7360000014305115
1959-08-29,0.7360000014305115
1959-08-30,0.7360000014305115
1959-08-31,0.7360000014305115
1959-09-01,0.7110000252723694
1959-09-02,0.7110000252723694
1959-09-03,0.7110000252723694
1959-09-04,0.7110000252723694
1959-09-05,0.6880000233650208
1959-09-06,0.6880000233650208
1959-09-07,0.6880000233650208
1959-09-08,0.6629999876022339
1959-09-09,0.6629999876022339
1959-09-10,0.6629999876022339
1959-09-11,0.6399999856948853
1959-09-12,0.6399999856948853
1959-09-13,0.6140000224113464
1959-09-14,0.6140000224113464
1959-09-15,0.5920000076293945
1959-09-16,0.6140000224113464
1959-09-17,0.6399999856948853
1959-09-18,0.6399999856948853
1959-09-19,0.6399999856948853
1959-09-20,0.6140000224113464
1959-09-21,0.6140000224113464
1959-09-22,0.6140000224113464
1959-09-23,0.5920000076293945
1959-09-24,0.5920000076293945
1959-09-25,0.5920000076293945
1959-09-26,0.5920000076293945
1959-09-27,0.5920000076293945
1959-09-28,0.5920000076293945
1959-09-29,0.5920000076293945
1959-09-30,0.5920000076293945
1959-10-01,0.5920000076293945
1959-10-02,0.5920000076293945
1959-10-03,0.5920000076293945
1959-10-04,0.5920000076293945
1959-10-05,0.5690000057220459
1959-10-06,0.5690000057220459
1959-10-07,0.5690000057220459
1959-10-08,0.5690000057220459
1959-10-09,0.5440000295639038
1959-10-10,0.5440000295639038
1959-10-11,0.5440000295639038
1959-10-12,0.5210000276565552
1959-10-13,0.5440000295639038
1959-10-14,0.5440000295639038
1959-10-15,0.5440000295639038
1959-10-16,0.5690000057220459
1959-10-17,0.5690000057220459
1959-10-18,0.5690000057220459
1959-10-19,0.5690000057220459
1959-10-20,0.5690000057220459
1959-10-21,0.5690000057220459
1959-10-22,0.7360000014305115
1959-10-23,1.1599999666213991
1959-10-24,1.7799999713897705
1959-10-25,1.1599999666213991
1959-10-26,1.2000000476837158
1959-10-27,1.2200000286102295
1959-10-28,1.3300000429153442
1959-10-29,1.3600000143051147
1959-10-30,1.4199999570846558
1959-10-31,1.440000057220459
1959-11-01,1.440000057220459
1959-11-02,1.440000057220459
1959-11-03,1.440000057220459
1959-11-04,1.4199999570846558
1959-11-05,1.4199999570846558
1959-11-06,1.3600000143051147
1959-11-07,1.3600000143051147
1959-11-08,1.3300000429153442
1959-11-09,1.3300000429153442
1959-11-10,1.2899999618530271
1959-11-11,1.25
1959-11-12,1.2200000286102295
1959-11-13,1.1799999475479126
1959-11-14,1.149999976158142
1959-11-15,1.1200000047683716
1959-11-16,1.1200000047683716
1959-11-17,1.0800000429153442
1959-11-18,1.0800000429153442
1959-11-19,1.0499999523162842
1959-11-20,1.0499999523162842
1959-11-21,1.0199999809265137
1959-11-22,1.0199999809265137
1959-11-23,1.0199999809265137
1959-11-24,1.149999976158142
1959-11-25,1.2799999713897705
1959-11-26,1.3300000429153442
1959-11-27,1.7599999904632568
1959-11-28,2.4600000381469727
1959-11-29,2.380000114440918
1959-11-30,2.440000057220459
1959-12-01,2.3199999332427983
1959-12-02,2.2100000381469727
1959-12-03,2.1800000667572017
1959-12-04,2.1199998855590816
1959-12-05,2.0699999332427983
1959-12-06,1.950000047683716
1959-12-07,1.9299999475479128
1959-12-08,1.809999942779541
1959-12-09,1.7599999904632568
1959-12-10,1.7599999904632568
1959-12-11,1.6699999570846558
1959-12-12,1.6100000143051147
1959-12-13,1.5900000333786009
1959-12-14,1.5900000333786009
1959-12-15,1.6699999570846558
1959-12-16,1.7599999904632568
1959-12-17,1.7599999904632568
1959-12-18,1.7599999904632568
1959-12-19,1.7599999904632568
1959-12-20,1.6699999570846558
1959-12-21,1.6699999570846558
1959-12-22,1.6100000143051147
1959-12-23,1.6100000143051147
1959-12-24,1.5900000333786009
1959-12-25,1.5900000333786009
1959-12-26,1.5299999713897705
1959-12-27,1.5
1959-12-28,1.440000057220459
1959-12-29,1.4199999570846558
1959-12-30,1.3600000143051147
1959-12-31,1.3300000429153442
1960-01-01,1.3300000429153442
1960-01-02,1.2899999618530271
1960-01-03,1.2899999618530271
1960-01-04,1.25
1960-01-05,1.25
1960-01-06,1.2200000286102295
1960-01-07,1.1799999475479126
1960-01-08,1.1799999475479126
1960-01-09,1.1799999475479126
1960-01-10,1.149999976158142
1960-01-11,1.149999976158142
1960-01-12,1.1200000047683716
1960-01-13,1.0800000429153442
1960-01-14,1.0499999523162842
1960-01-15,1.0499999523162842
1960-01-16,1.0499999523162842
1960-01-17,1.0199999809265137
1960-01-18,1.0199999809265137
1960-01-19,0.99099999666214
1960-01-20,0.9629999995231628
1960-01-21,0.9629999995231628
1960-01-22,0.9340000152587892
1960-01-23,0.906000018119812
1960-01-24,0.906000018119812
1960-01-25,0.906000018119812
1960-01-26,0.906000018119812
1960-01-27,0.906000018119812
1960-01-28,0.906000018119812
1960-01-29,0.906000018119812
1960-01-30,0.906000018119812
1960-01-31,0.906000018119812
1960-02-01,0.878000020980835
1960-02-02,0.878000020980835
1960-02-03,0.878000020980835
1960-02-04,0.878000020980835
1960-02-05,0.878000020980835
1960-02-06,0.878000020980835
1960-02-07,0.906000018119812
1960-02-08,0.906000018119812
1960-02-09,0.906000018119812
1960-02-10,0.906000018119812
1960-02-11,0.906000018119812
1960-02-12,0.8920000195503235
1960-02-13,0.8920000195503235
1960-02-14,0.878000020980835
1960-02-15,0.878000020980835
1960-02-16,0.878000020980835
1960-02-17,0.878000020980835
1960-02-18,0.878000020980835
1960-02-19,0.878000020980835
1960-02-20,0.878000020980835
1960-02-21,0.8500000238418579
1960-02-22,0.8500000238418579
1960-02-23,0.8270000219345093
1960-02-24,0.8270000219345093
1960-02-25,0.8270000219345093
1960-02-26,0.7990000247955322
1960-02-27,0.7990000247955322
1960-02-28,0.7789999842643738
1960-02-29,0.7789999842643738
1960-03-01,0.75
1960-03-02,0.75
1960-03-03,0.75
1960-03-04,0.75
1960-03-05,0.75
1960-03-06,0.75
1960-03-07,0.75
1960-03-08,0.75
1960-03-09,0.75
1960-03-10,0.75
1960-03-11,0.75
1960-03-12,0.75
1960-03-13,0.6990000009536743
1960-03-14,0.6990000009536743
1960-03-15,0.6769999861717224
1960-03-16,0.6769999861717224
1960-03-17,0.6769999861717224
1960-03-18,0.6510000228881836
1960-03-19,0.6510000228881836
1960-03-20,0.9629999995231628
1960-03-21,1.2899999618530271
1960-03-22,1.5
1960-03-23,1.809999942779541
1960-03-24,1.9299999475479128
1960-03-25,2.2100000381469727
1960-03-26,2.380000114440918
1960-03-27,3.0899999141693115
1960-03-28,4.019999980926514
1960-03-29,4.360000133514403
1960-03-30,4.730000019073486
1960-03-31,5.099999904632568
1960-04-01,5.4099998474121085
1960-04-02,5.6599998474121085
1960-04-03,5.75
1960-04-04,5.829999923706055
1960-04-05,5.920000076293945
1960-04-06,7.619999885559082
1960-04-07,9.710000038146973
1960-04-08,12.199999809265135
1960-04-09,15.199999809265135
1960-04-10,16.700000762939453
1960-04-11,18.200000762939453
1960-04-12,17.5
1960-04-13,14.699999809265135
1960-04-14,15.399999618530273
1960-04-15,13.899999618530273
1960-04-16,12.600000381469727
1960-04-17,11.600000381469727
1960-04-18,10.100000381469727
1960-04-19,8.8100004196167
1960-04-20,8.350000381469728
1960-04-21,6.820000171661378
1960-04-22,7.21999979019165
1960-04-23,7.110000133514402
1960-04-24,6.820000171661378
1960-04-25,6.460000038146973
1960-04-26,6.199999809265138
1960-04-27,6.0
1960-04-28,6.0
1960-04-29,5.920000076293945
1960-04-30,5.920000076293945
1960-05-01,6.369999885559082
1960-05-02,6.820000171661378
1960-05-03,7.820000171661378
1960-05-04,9.489999771118164
1960-05-05,11.199999809265137
1960-05-06,13.199999809265135
1960-05-07,13.899999618530273
1960-05-08,14.699999809265135
1960-05-09,13.899999618530273
1960-05-10,13.199999809265135
1960-05-11,13.600000381469727
1960-05-12,13.899999618530273
1960-05-13,14.699999809265135
1960-05-14,14.699999809265135
1960-05-15,13.899999618530273
1960-05-16,11.899999618530273
1960-05-17,10.800000190734863
1960-05-18,9.710000038146973
1960-05-19,9.489999771118164
1960-05-20,8.350000381469728
1960-05-21,7.820000171661378
1960-05-22,7.309999942779541
1960-05-23,6.820000171661378
1960-05-24,6.460000038146973
1960-05-25,5.920000076293945
1960-05-26,5.75
1960-05-27,5.519999980926514
1960-05-28,5.320000171661377
1960-05-29,5.239999771118164
1960-05-30,5.179999828338623
1960-05-31,5.519999980926514
1960-06-01,7.21999979019165
1960-06-02,9.369999885559082
1960-06-03,9.489999771118164
1960-06-04,8.350000381469728
1960-06-05,7.820000171661378
1960-06-06,7.619999885559082
1960-06-07,6.9099998474121085
1960-06-08,6.369999885559082
1960-06-09,5.920000076293945
1960-06-10,5.099999904632568
1960-06-11,4.730000019073486
1960-06-12,4.730000019073486
1960-06-13,4.730000019073486
1960-06-14,4.730000019073486
1960-06-15,4.590000152587892
1960-06-16,4.360000133514403
1960-06-17,4.46999979019165
1960-06-18,4.46999979019165
1960-06-19,4.079999923706056
1960-06-20,2.039999961853028
1960-06-21,0.9490000009536744
1960-06-22,1.0700000524520874
1960-06-23,1.3400000333786009
1960-06-24,1.7300000190734863
1960-06-25,2.150000095367432
1960-06-26,2.4100000858306885
1960-06-27,2.3499999046325684
1960-06-28,2.039999961853028
1960-06-29,2.490000009536743
1960-06-30,2.240000009536743
1960-07-01,1.9800000190734863
1960-07-02,1.6399999856948853
1960-07-03,1.7799999713897705
1960-07-04,1.9299999475479128
1960-07-05,1.8999999761581416
1960-07-06,1.7300000190734863
1960-07-07,1.6399999856948853
1960-07-08,1.559999942779541
1960-07-09,1.5299999713897705
1960-07-10,1.4199999570846558
1960-07-11,1.3799999952316284
1960-07-12,1.3400000333786009
1960-07-13,1.309999942779541
1960-07-14,1.2300000190734863
1960-07-15,1.2300000190734863
1960-07-16,1.2000000476837158
1960-07-17,1.0700000524520874
1960-07-18,1.0099999904632568
1960-07-19,0.9769999980926514
1960-07-20,0.9490000009536744
1960-07-21,0.9200000166893004
1960-07-22,0.8920000195503235
1960-07-23,0.8920000195503235
1960-07-24,0.8640000224113464
1960-07-25,0.8640000224113464
1960-07-26,0.8379999995231628
1960-07-27,0.8130000233650208
1960-07-28,0.7870000004768372
1960-07-29,0.7620000243186951
1960-07-30,0.7360000014305115
1960-07-31,0.7110000252723694
1960-08-01,0.7110000252723694
1960-08-02,0.7110000252723694
1960-08-03,0.6880000233650208
1960-08-04,0.6880000233650208
1960-08-05,0.6629999876022339
1960-08-06,0.6629999876022339
1960-08-07,0.6399999856948853
1960-08-08,0.6399999856948853
1960-08-09,0.6140000224113464
1960-08-10,0.5920000076293945
1960-08-11,0.5920000076293945
1960-08-12,0.5920000076293945
1960-08-13,0.5920000076293945
1960-08-14,0.5920000076293945
1960-08-15,0.6140000224113464
1960-08-16,0.5690000057220459
1960-08-17,0.5690000057220459
1960-08-18,0.5690000057220459
1960-08-19,0.5690000057220459
1960-08-20,0.5690000057220459
1960-08-21,0.5690000057220459
1960-08-22,0.5690000057220459
1960-08-23,0.5690000057220459
1960-08-24,0.5690000057220459
1960-08-25,0.5690000057220459
1960-08-26,0.5440000295639038
1960-08-27,0.5440000295639038
1960-08-28,0.5440000295639038
1960-08-29,0.5440000295639038
1960-08-30,0.5440000295639038
1960-08-31,0.5440000295639038
1960-09-01,0.5440000295639038
1960-09-02,0.5440000295639038
1960-09-03,0.5440000295639038
1960-09-04,0.5440000295639038
1960-09-05,0.5440000295639038
1960-09-06,0.5210000276565552
1960-09-07,0.5210000276565552
1960-09-08,0.5210000276565552
1960-09-09,0.5210000276565552
1960-09-10,0.4979999959468842
1960-09-11,0.4760000109672546
1960-09-12,0.4760000109672546
1960-09-13,0.453000009059906
1960-09-14,0.453000009059906
1960-09-15,0.4300000071525574
1960-09-16,0.4300000071525574
1960-09-17,0.4300000071525574
1960-09-18,0.4300000071525574
1960-09-19,0.3849999904632568
1960-09-20,0.3849999904632568
1960-09-21,0.3849999904632568
1960-09-22,0.3849999904632568
1960-09-23,0.3849999904632568
1960-09-24,0.3310000002384186
1960-09-25,0.3310000002384186
1960-09-26,0.3310000002384186
1960-09-27,0.3310000002384186
1960-09-28,0.3310000002384186
1960-09-29,0.3310000002384186
1960-09-30,0.3310000002384186
1960-10-01,0.3310000002384186
1960-10-02,0.3479999899864197
1960-10-03,0.3479999899864197
1960-10-04,0.3479999899864197
1960-10-05,0.3479999899864197
1960-10-06,0.3479999899864197
1960-10-07,0.3479999899864197
1960-10-08,0.3310000002384186
1960-10-09,0.3310000002384186
1960-10-10,0.3310000002384186
1960-10-11,0.3310000002384186
1960-10-12,0.3310000002384186
1960-10-13,0.3310000002384186
1960-10-14,0.3310000002384186
1960-10-15,0.3230000138282776
1960-10-16,0.3310000002384186
1960-10-17,0.3310000002384186
1960-10-18,0.3310000002384186
1960-10-19,0.3310000002384186
1960-10-20,0.3310000002384186
1960-10-21,0.3310000002384186
1960-10-22,0.3310000002384186
1960-10-23,0.3479999899864197
1960-10-24,0.3479999899864197
1960-10-25,0.3479999899864197
1960-10-26,0.3479999899864197
1960-10-27,0.3310000002384186
1960-10-28,0.3310000002384186
1960-10-29,0.3310000002384186
1960-10-30,0.3109999895095825
1960-10-31,0.3109999895095825
1960-11-01,0.3109999895095825
1960-11-02,0.3310000002384186
1960-11-03,0.3310000002384186
1960-11-04,0.3310000002384186
1960-11-05,0.3310000002384186
1960-11-06,0.3310000002384186
1960-11-07,0.3310000002384186
1960-11-08,0.3310000002384186
1960-11-09,0.3310000002384186
1960-11-10,0.3310000002384186
1960-11-11,0.3310000002384186
1960-11-12,0.3310000002384186
1960-11-13,0.3310000002384186
1960-11-14,0.3310000002384186
1960-11-15,0.3400000035762787
1960-11-16,0.3400000035762787
1960-11-17,0.3400000035762787
1960-11-18,0.3400000035762787
1960-11-19,0.3400000035762787
1960-11-20,0.3479999899864197
1960-11-21,0.3479999899864197
1960-11-22,0.3680000007152557
1960-11-23,0.3680000007152557
1960-11-24,0.3680000007152557
1960-11-25,0.3680000007152557
1960-11-26,0.3680000007152557
1960-11-27,0.3680000007152557
1960-11-28,0.3680000007152557
1960-11-29,0.3680000007152557
1960-11-30,0.3680000007152557
1960-12-01,0.3479999899864197
1960-12-02,0.3479999899864197
1960-12-03,0.3479999899864197
1960-12-04,0.3479999899864197
1960-12-05,0.3310000002384186
1960-12-06,0.3310000002384186
1960-12-07,0.3310000002384186
1960-12-08,0.3310000002384186
1960-12-09,0.3310000002384186
1960-12-10,0.3310000002384186
1960-12-11,0.3310000002384186
1960-12-12,0.3310000002384186
1960-12-13,0.3310000002384186
1960-12-14,0.3310000002384186
1960-12-15,0.3310000002384186
1960-12-16,0.3310000002384186
1960-12-17,0.3310000002384186
1960-12-18,0.3310000002384186
1960-12-19,0.3310000002384186
1960-12-20,0.3310000002384186
1960-12-21,0.3310000002384186
1960-12-22,0.3310000002384186
1960-12-23,0.3310000002384186
1960-12-24,0.3310000002384186
