Datetime,Streamflow (m3/s)
1975-07-19,108.0
1975-07-20,105.0
1975-07-21,102.0
1975-07-22,99.0999984741211
1975-07-23,93.1999969482422
1975-07-24,98.0
1975-07-25,110.0
1975-07-26,109.0
1975-07-27,126.0
1975-07-28,152.0
1975-07-29,125.0
1975-07-30,99.6999969482422
1975-07-31,81.5999984741211
1975-08-01,75.9000015258789
1975-08-02,88.30000305175781
1975-08-03,114.0
1975-08-04,92.0
1975-08-05,97.0999984741211
1975-08-06,87.19999694824219
1975-08-07,71.5999984741211
1975-08-08,79.0
1975-08-09,64.30000305175781
1975-08-10,57.79999923706055
1975-08-11,64.59999847412111
1975-08-12,63.099998474121094
1975-08-13,60.29999923706055
1975-08-14,61.70000076293945
1975-08-15,63.4000015258789
1975-08-16,66.80000305175781
1975-08-17,94.5999984741211
1975-08-18,86.69999694824219
1975-08-19,82.69999694824219
1975-08-20,78.69999694824219
1975-08-21,75.30000305175781
1975-08-22,76.19999694824219
1975-08-23,59.70000076293945
1975-08-24,50.099998474121094
1975-08-25,48.70000076293945
1975-08-26,47.9000015258789
1975-08-27,49.29999923706055
1975-08-28,82.0999984741211
1975-08-29,92.9000015258789
1975-08-30,70.80000305175781
1975-08-31,53.79999923706055
1975-09-01,49.599998474121094
1975-09-02,51.0
1975-09-03,52.4000015258789
1975-09-04,42.20000076293945
1975-09-05,40.79999923706055
1975-09-06,44.70000076293945
1975-09-07,49.0
1975-09-08,49.599998474121094
1975-09-09,44.70000076293945
1975-09-10,41.599998474121094
1975-09-11,40.20000076293945
1975-09-12,38.5
1975-09-13,40.20000076293945
1975-09-14,43.29999923706055
1975-09-15,45.0
1975-09-16,45.9000015258789
1975-09-17,41.599998474121094
1975-09-18,32.799999237060554
1975-09-19,28.899999618530284
1975-09-20,27.399999618530284
1975-09-21,28.899999618530284
1975-09-22,31.10000038146973
1975-09-23,31.10000038146973
1975-09-24,31.10000038146973
1975-09-25,29.20000076293945
1975-09-26,26.399999618530284
1975-09-27,24.20000076293945
1975-09-28,25.10000038146973
1975-09-29,23.10000038146973
1975-09-30,21.600000381469727
1975-10-01,22.200000762939453
1975-10-02,23.20000076293945
1975-10-03,41.900001525878906
1975-10-04,41.599998474121094
1975-10-05,29.70000076293945
1975-10-06,27.5
1975-10-07,24.60000038146973
1975-10-08,22.100000381469727
1975-10-09,20.39999961853028
1975-10-10,19.39999961853028
1975-10-11,18.799999237060547
1975-10-12,18.100000381469727
1975-10-13,17.200000762939453
1975-10-14,16.700000762939453
1975-10-15,17.799999237060547
1975-10-16,17.5
1975-10-17,31.70000076293945
1975-10-18,82.69999694824219
1975-10-19,48.70000076293945
1975-10-20,38.5
1975-10-21,32.299999237060554
1975-10-22,27.70000076293945
1975-10-23,25.10000038146973
1975-10-24,23.79999923706055
1975-10-25,22.79999923706055
1975-10-26,22.399999618530284
1975-10-27,21.39999961853028
1975-10-28,20.5
1975-10-29,20.100000381469727
1975-10-30,21.39999961853028
1975-10-31,21.100000381469727
1975-11-01,21.0
1975-11-02,21.899999618530284
1975-11-03,26.399999618530284
1975-11-04,70.80000305175781
1975-11-05,83.5
1975-11-06,77.9000015258789
1975-11-07,65.09999847412111
1975-11-08,48.099998474121094
1975-11-09,42.5
1975-11-10,36.79999923706055
1975-11-11,32.0
1975-11-12,28.29999923706055
1975-11-13,26.899999618530284
1975-11-14,27.5
1975-11-15,51.0
1975-11-16,46.70000076293945
1975-11-17,36.79999923706055
1975-11-18,31.10000038146973
1975-11-19,28.29999923706055
1975-11-20,25.60000038146973
1975-11-21,25.10000038146973
1975-11-22,24.399999618530284
1975-11-23,23.79999923706055
1975-11-24,23.10000038146973
1975-11-25,20.89999961853028
1975-11-26,20.100000381469727
1975-11-27,18.700000762939453
1975-11-28,18.299999237060547
1975-11-29,18.100000381469727
1975-11-30,17.799999237060547
1975-12-01,18.700000762939453
1975-12-02,21.0
1975-12-03,23.20000076293945
1975-12-04,27.5
1975-12-05,18.100000381469727
1975-12-06,16.0
1975-12-07,15.100000381469727
1975-12-08,14.800000190734865
1975-12-09,14.600000381469727
1975-12-10,14.199999809265135
1975-12-11,13.199999809265135
1975-12-12,13.100000381469727
1975-12-13,15.699999809265135
1975-12-14,14.5
1975-12-15,13.600000381469727
1975-12-16,12.600000381469727
1975-12-17,11.800000190734865
1975-12-18,11.300000190734865
1975-12-19,10.800000190734863
1975-12-20,10.300000190734863
1975-12-21,9.90999984741211
1975-12-22,9.539999961853027
1975-12-23,9.34000015258789
1975-12-24,9.199999809265137
1975-12-25,9.119999885559082
1975-12-26,9.0600004196167
1975-12-27,9.0
1975-12-28,8.920000076293945
1975-12-29,8.829999923706055
1975-12-30,8.779999732971191
1975-12-31,8.640000343322754
1976-01-01,8.720000267028809
1976-01-02,8.75
1976-01-03,8.779999732971191
1976-01-04,8.920000076293945
1976-01-05,9.029999732971193
1976-01-06,8.75
1976-01-07,8.5
1976-01-08,8.550000190734862
1976-01-09,8.670000076293945
1976-01-10,8.75
1976-01-11,8.640000343322754
1976-01-12,8.350000381469728
1976-01-13,7.789999961853027
1976-01-14,7.730000019073486
1976-01-15,7.789999961853027
1976-01-16,8.069999694824219
1976-01-17,8.5
1976-01-18,8.640000343322754
1976-01-19,8.350000381469728
1976-01-20,7.929999828338622
1976-01-21,7.360000133514402
1976-01-22,7.21999979019165
1976-01-23,7.079999923706055
1976-01-24,7.079999923706055
1976-01-25,9.0600004196167
1976-01-26,9.90999984741211
1976-01-27,9.65999984741211
1976-01-28,9.489999771118164
1976-01-29,8.670000076293945
1976-01-30,8.439999580383299
1976-01-31,8.100000381469728
1976-02-01,7.619999885559082
1976-02-02,8.010000228881836
1976-02-03,8.210000038146973
1976-02-04,7.389999866485598
1976-02-05,8.010000228881836
1976-02-06,10.899999618530273
1976-02-07,12.100000381469727
1976-02-08,12.300000190734865
1976-02-09,12.399999618530273
1976-02-10,11.699999809265135
1976-02-11,10.800000190734863
1976-02-12,8.890000343322754
1976-02-13,10.399999618530273
1976-02-14,10.199999809265137
1976-02-15,9.170000076293944
1976-02-16,8.270000457763674
1976-02-17,7.900000095367432
1976-02-18,7.699999809265138
1976-02-19,7.760000228881836
1976-02-20,7.650000095367432
1976-02-21,7.53000020980835
1976-02-22,7.5
1976-02-23,7.329999923706055
1976-02-24,7.25
1976-02-25,7.25
1976-02-26,7.25
1976-02-27,7.25
1976-02-28,7.25
1976-02-29,7.25
1976-03-01,7.5
1976-03-02,6.800000190734862
1976-03-03,6.6500000953674325
1976-03-04,6.4000000953674325
1976-03-05,6.6500000953674325
1976-03-06,7.079999923706055
1976-03-07,7.360000133514402
1976-03-08,7.670000076293945
1976-03-09,7.329999923706055
1976-03-10,7.25
1976-03-11,6.96999979019165
1976-03-12,6.849999904632568
1976-03-13,6.6500000953674325
1976-03-14,6.369999885559082
1976-03-15,7.329999923706055
1976-03-16,7.019999980926514
1976-03-17,6.9099998474121085
1976-03-18,6.9099998474121085
1976-03-19,7.25
1976-03-20,7.139999866485598
1976-03-21,7.019999980926514
1976-03-22,7.019999980926514
1976-03-23,6.96999979019165
1976-03-24,6.9099998474121085
1976-03-25,6.9099998474121085
1976-03-26,6.849999904632568
1976-03-27,6.800000190734862
1976-03-28,6.769999980926514
1976-03-29,6.769999980926514
1976-03-30,6.769999980926514
1976-03-31,6.940000057220459
1976-04-01,7.190000057220459
1976-04-02,7.190000057220459
1976-04-03,7.329999923706055
1976-04-04,7.670000076293945
1976-04-05,7.929999828338622
1976-04-06,9.880000114440918
1976-04-07,12.300000190734865
1976-04-08,15.199999809265135
1976-04-09,16.700000762939453
1976-04-10,23.10000038146973
1976-04-11,27.70000076293945
1976-04-12,33.400001525878906
1976-04-13,34.5
1976-04-14,30.60000038146973
1976-04-15,26.0
1976-04-16,21.799999237060547
1976-04-17,19.299999237060547
1976-04-18,17.700000762939453
1976-04-19,16.600000381469727
1976-04-20,16.299999237060547
1976-04-21,16.100000381469727
1976-04-22,15.300000190734865
1976-04-23,15.0
1976-04-24,16.100000381469727
1976-04-25,17.700000762939453
1976-04-26,17.200000762939453
1976-04-27,19.100000381469727
1976-04-28,24.70000076293945
1976-04-29,30.29999923706055
1976-04-30,37.400001525878906
1976-05-01,47.9000015258789
1976-05-02,59.70000076293945
1976-05-03,75.5999984741211
1976-05-04,80.0999984741211
1976-05-05,86.69999694824219
1976-05-06,86.9000015258789
1976-05-07,98.8000030517578
1976-05-08,122.0
1976-05-09,133.0
1976-05-10,161.0
1976-05-11,179.0
1976-05-12,132.0
1976-05-13,142.0
1976-05-14,153.0
1976-05-15,124.0
1976-05-16,114.0
1976-05-17,124.0
1976-05-18,108.0
1976-05-19,95.4000015258789
1976-05-20,94.0
1976-05-21,86.69999694824219
1976-05-22,93.1999969482422
1976-05-23,112.0
1976-05-24,135.0
1976-05-25,137.0
1976-05-26,113.0
1976-05-27,116.0
1976-05-28,140.0
1976-05-29,114.0
1976-05-30,97.6999969482422
1976-05-31,90.5999984741211
1976-06-01,80.69999694824219
1976-06-02,73.5999984741211
1976-06-03,67.40000152587889
1976-06-04,64.30000305175781
1976-06-05,62.599998474121094
1976-06-06,66.30000305175781
1976-06-07,89.5
1976-06-08,121.0
1976-06-09,138.0
1976-06-10,153.0
1976-06-11,137.0
1976-06-12,127.0
1976-06-13,111.0
1976-06-14,103.0
1976-06-15,123.0
1976-06-16,161.0
1976-06-17,163.0
1976-06-18,172.0
1976-06-19,235.0
1976-06-20,250.0
1976-06-21,190.0
1976-06-22,167.0
1976-06-23,155.0
1976-06-24,156.0
1976-06-25,135.0
1976-06-26,113.0
1976-06-27,102.0
1976-06-28,112.0
1976-06-29,150.0
1976-06-30,242.0
1976-07-01,242.0
1976-07-02,188.0
1976-07-03,153.0
1976-07-04,142.0
1976-07-05,159.0
1976-07-06,170.0
1976-07-07,275.0
1976-07-08,271.0
1976-07-09,270.0
1976-07-10,230.0
1976-07-11,202.0
1976-07-12,187.0
1976-07-13,184.0
1976-07-14,181.0
1976-07-15,187.0
1976-07-16,204.0
1976-07-17,221.0
1976-07-18,215.0
1976-07-19,207.0
1976-07-20,204.0
1976-07-21,198.0
1976-07-22,155.0
1976-07-23,161.0
1976-07-24,206.0
1976-07-25,205.0
1976-07-26,197.0
1976-07-27,155.0
1976-07-28,125.0
1976-07-29,151.0
1976-07-30,149.0
1976-07-31,151.0
1976-08-01,169.0
1976-08-02,201.0
1976-08-03,206.0
1976-08-04,184.0
1976-08-05,183.0
1976-08-06,182.0
1976-08-07,170.0
1976-08-08,150.0
1976-08-09,154.0
1976-08-10,151.0
1976-08-11,140.0
1976-08-12,141.0
1976-08-13,141.0
1976-08-14,146.0
1976-08-15,144.0
1976-08-16,164.0
1976-08-17,164.0
1976-08-18,124.0
1976-08-19,107.0
1976-08-20,133.0
1976-08-21,125.0
1976-08-22,120.0
1976-08-23,115.0
1976-08-24,165.0
1976-08-25,170.0
1976-08-26,178.0
1976-08-27,150.0
1976-08-28,150.0
1976-08-29,125.0
1976-08-30,108.0
1976-08-31,99.0999984741211
1976-09-01,89.19999694824219
1976-09-02,81.5999984741211
1976-09-03,75.0
1976-09-04,70.19999694824219
1976-09-05,69.40000152587889
1976-09-06,119.0
1976-09-07,136.0
1976-09-08,122.0
1976-09-09,103.0
1976-09-10,92.9000015258789
1976-09-11,84.69999694824219
1976-09-12,104.0
1976-09-13,86.4000015258789
1976-09-14,78.19999694824219
1976-09-15,69.40000152587889
1976-09-16,66.5
1976-09-17,68.80000305175781
1976-09-18,70.19999694824219
1976-09-19,68.19999694824219
1976-09-20,65.09999847412111
1976-09-21,65.40000152587889
1976-09-22,63.4000015258789
1976-09-23,61.4000015258789
1976-09-24,66.5
1976-09-25,61.20000076293945
1976-09-26,56.4000015258789
1976-09-27,54.70000076293945
1976-09-28,54.099998474121094
1976-09-29,56.099998474121094
1976-09-30,56.9000015258789
1976-10-01,52.099998474121094
1976-10-02,60.0
1976-10-03,56.9000015258789
1976-10-04,43.0
1976-10-05,38.20000076293945
1976-10-06,34.299999237060554
1976-10-07,31.70000076293945
1976-10-08,30.0
1976-10-09,29.20000076293945
1976-10-10,29.70000076293945
1976-10-11,32.299999237060554
1976-10-12,28.60000038146973
1976-10-13,26.899999618530284
1976-10-14,26.0
1976-10-15,23.5
1976-10-16,22.100000381469727
1976-10-17,21.299999237060547
1976-10-18,19.89999961853028
1976-10-19,19.5
1976-10-20,18.700000762939453
1976-10-21,18.299999237060547
1976-10-22,17.399999618530273
1976-10-23,16.899999618530273
1976-10-24,16.700000762939453
1976-10-25,16.5
1976-10-26,16.100000381469727
1976-10-27,15.800000190734865
1976-10-28,17.399999618530273
1976-10-29,18.700000762939453
1976-10-30,16.5
1976-10-31,16.5
1976-11-01,17.899999618530273
1976-11-02,16.100000381469727
1976-11-03,15.5
1976-11-04,15.199999809265135
1976-11-05,15.800000190734865
1976-11-06,15.800000190734865
1976-11-07,15.100000381469727
1976-11-08,14.899999618530273
1976-11-09,14.600000381469727
1976-11-10,14.0
1976-11-11,13.399999618530273
1976-11-12,12.800000190734865
1976-11-13,12.399999618530273
1976-11-14,11.800000190734865
1976-11-15,12.0
1976-11-16,12.899999618530273
1976-11-17,13.800000190734865
1976-11-18,15.199999809265135
1976-11-19,13.600000381469727
1976-11-20,12.800000190734865
1976-11-21,12.300000190734865
1976-11-22,12.5
1976-11-23,12.399999618530273
1976-11-24,12.699999809265135
1976-11-25,12.600000381469727
1976-11-26,11.899999618530273
1976-11-27,10.800000190734863
1976-11-28,10.199999809265137
1976-11-29,9.90999984741211
1976-11-30,9.34000015258789
1976-12-01,11.899999618530273
1976-12-02,11.399999618530273
1976-12-03,11.100000381469727
1976-12-04,10.800000190734863
1976-12-05,11.0
1976-12-06,11.899999618530273
1976-12-07,12.199999809265135
1976-12-08,11.899999618530273
1976-12-09,11.199999809265137
1976-12-10,10.899999618530273
1976-12-11,10.800000190734863
1976-12-12,10.699999809265137
1976-12-13,10.699999809265137
1976-12-14,10.600000381469727
1976-12-15,10.5
1976-12-16,10.399999618530273
1976-12-17,10.600000381469727
1976-12-18,10.600000381469727
1976-12-19,10.600000381469727
1976-12-20,10.100000381469727
1976-12-21,10.0
1976-12-22,10.100000381469727
1976-12-23,10.100000381469727
1976-12-24,10.0
1976-12-25,10.100000381469727
1976-12-26,10.199999809265137
1976-12-27,10.399999618530273
1976-12-28,10.800000190734863
1976-12-29,9.09000015258789
1976-12-30,9.0600004196167
1976-12-31,8.779999732971191
1977-01-01,8.779999732971191
1977-01-02,8.270000457763674
1977-01-03,7.989999771118164
1977-01-04,7.699999809265138
1977-01-05,7.420000076293945
1977-01-06,7.650000095367432
1977-01-07,7.730000019073486
1977-01-08,7.650000095367432
1977-01-09,7.929999828338622
1977-01-10,8.210000038146973
1977-01-11,8.010000228881836
1977-01-12,7.929999828338622
1977-01-13,7.869999885559082
1977-01-14,8.5
1977-01-15,8.920000076293945
1977-01-16,8.920000076293945
1977-01-17,9.34000015258789
1977-01-18,10.5
1977-01-19,10.199999809265137
1977-01-20,9.630000114440918
1977-01-21,9.34000015258789
1977-01-22,8.920000076293945
1977-01-23,8.640000343322754
1977-01-24,8.439999580383299
1977-01-25,8.270000457763674
1977-01-26,8.210000038146973
1977-01-27,8.069999694824219
1977-01-28,8.069999694824219
1977-01-29,7.929999828338622
1977-01-30,7.929999828338622
1977-01-31,7.929999828338622
1977-02-01,7.929999828338622
1977-02-02,7.929999828338622
1977-02-03,7.989999771118164
1977-02-04,8.100000381469728
1977-02-05,7.929999828338622
1977-02-06,7.650000095367432
1977-02-07,7.360000133514402
1977-02-08,7.5900001525878915
1977-02-09,7.650000095367432
1977-02-10,7.929999828338622
1977-02-11,8.069999694824219
1977-02-12,8.350000381469728
1977-02-13,8.640000343322754
1977-02-14,8.920000076293945
1977-02-15,8.5
1977-02-16,8.210000038146973
1977-02-17,8.069999694824219
1977-02-18,7.760000228881836
1977-02-19,7.699999809265138
1977-02-20,7.650000095367432
1977-02-21,7.650000095367432
1977-02-22,7.650000095367432
1977-02-23,7.699999809265138
1977-02-24,7.699999809265138
1977-02-25,7.21999979019165
1977-02-26,7.21999979019165
1977-02-27,7.28000020980835
1977-02-28,7.28000020980835
1977-03-01,7.309999942779541
1977-03-02,7.5
1977-03-03,7.650000095367432
1977-03-04,7.820000171661378
1977-03-05,7.8400001525878915
1977-03-06,7.8400001525878915
1977-03-07,7.869999885559082
1977-03-08,8.100000381469728
1977-03-09,8.069999694824219
1977-03-10,8.100000381469728
1977-03-11,7.989999771118164
1977-03-12,8.270000457763674
1977-03-13,8.100000381469728
1977-03-14,7.650000095367432
1977-03-15,8.5
1977-03-16,7.989999771118164
1977-03-17,8.010000228881836
1977-03-18,7.960000038146973
1977-03-19,7.989999771118164
1977-03-20,8.210000038146973
1977-03-21,8.210000038146973
1977-03-22,8.350000381469728
1977-03-23,8.439999580383299
1977-03-24,8.350000381469728
1977-03-25,8.210000038146973
1977-03-26,8.130000114440918
1977-03-27,8.100000381469728
1977-03-28,8.100000381469728
1977-03-29,8.069999694824219
1977-03-30,8.100000381469728
1977-03-31,8.130000114440918
1977-04-01,8.210000038146973
1977-04-02,8.210000038146973
1977-04-03,8.5
1977-04-04,8.779999732971191
1977-04-05,10.699999809265137
1977-04-06,14.0
1977-04-07,18.600000381469727
1977-04-08,25.29999923706055
1977-04-09,32.299999237060554
1977-04-10,24.20000076293945
1977-04-11,20.799999237060547
1977-04-12,18.799999237060547
1977-04-13,18.600000381469727
1977-04-14,18.700000762939453
1977-04-15,17.799999237060547
1977-04-16,17.600000381469727
1977-04-17,16.799999237060547
1977-04-18,15.899999618530273
1977-04-19,15.300000190734865
1977-04-20,14.800000190734865
1977-04-21,14.600000381469727
1977-04-22,15.0
1977-04-23,22.200000762939453
1977-04-24,48.099998474121094
1977-04-25,85.80000305175781
1977-04-26,110.0
1977-04-27,91.6999969482422
1977-04-28,79.5999984741211
1977-04-29,77.30000305175781
1977-04-30,73.30000305175781
1977-05-01,79.30000305175781
1977-05-02,84.69999694824219
1977-05-03,86.0999984741211
1977-05-04,89.19999694824219
1977-05-05,73.9000015258789
1977-05-06,61.4000015258789
1977-05-07,59.20000076293945
1977-05-08,66.80000305175781
1977-05-09,81.5999984741211
1977-05-10,90.5999984741211
1977-05-11,121.0
1977-05-12,102.0
1977-05-13,85.0
1977-05-14,79.30000305175781
1977-05-15,72.80000305175781
1977-05-16,65.40000152587889
1977-05-17,60.599998474121094
1977-05-18,61.4000015258789
1977-05-19,60.29999923706055
1977-05-20,64.59999847412111
1977-05-21,70.80000305175781
1977-05-22,85.0
1977-05-23,99.0999984741211
1977-05-24,113.0
1977-05-25,93.4000015258789
1977-05-26,85.0
1977-05-27,73.5999984741211
1977-05-28,63.4000015258789
1977-05-29,59.5
1977-05-30,56.4000015258789
1977-05-31,58.9000015258789
1977-06-01,101.0
1977-06-02,122.0
1977-06-03,88.9000015258789
1977-06-04,80.4000015258789
1977-06-05,94.5999984741211
1977-06-06,143.0
1977-06-07,214.0
1977-06-08,246.0
1977-06-09,184.0
1977-06-10,133.0
1977-06-11,130.0
1977-06-12,136.0
1977-06-13,146.0
1977-06-14,143.0
1977-06-15,138.0
1977-06-16,138.0
1977-06-17,149.0
1977-06-18,159.0
1977-06-19,174.0
1977-06-20,194.0
1977-06-21,172.0
1977-06-22,178.0
1977-06-23,154.0
1977-06-24,139.0
1977-06-25,159.0
1977-06-26,137.0
1977-06-27,155.0
1977-06-28,123.0
1977-06-29,113.0
1977-06-30,96.5999984741211
1977-07-01,99.6999969482422
1977-07-02,104.0
1977-07-03,85.19999694824219
1977-07-04,73.30000305175781
1977-07-05,69.40000152587889
1977-07-06,64.30000305175781
1977-07-07,63.099998474121094
1977-07-08,71.9000015258789
1977-07-09,83.30000305175781
1977-07-10,88.5999984741211
1977-07-11,93.1999969482422
1977-07-12,97.4000015258789
1977-07-13,92.9000015258789
1977-07-14,93.6999969482422
1977-07-15,97.4000015258789
1977-07-16,101.0
1977-07-17,136.0
1977-07-18,99.4000015258789
1977-07-19,75.0
1977-07-20,69.40000152587889
1977-07-21,78.69999694824219
1977-07-22,90.9000015258789
1977-07-23,96.3000030517578
1977-07-24,92.3000030517578
1977-07-25,97.6999969482422
1977-07-26,106.0
1977-07-27,111.0
1977-07-28,110.0
1977-07-29,140.0
1977-07-30,101.0
1977-07-31,89.80000305175781
1977-08-01,91.6999969482422
1977-08-02,98.8000030517578
1977-08-03,102.0
1977-08-04,94.0
1977-08-05,83.80000305175781
1977-08-06,76.19999694824219
1977-08-07,75.30000305175781
1977-08-08,81.80000305175781
1977-08-09,84.0999984741211
1977-08-10,80.4000015258789
1977-08-11,79.9000015258789
1977-08-12,90.0
1977-08-13,95.4000015258789
1977-08-14,90.3000030517578
1977-08-15,77.30000305175781
1977-08-16,71.0999984741211
1977-08-17,70.5
1977-08-18,76.19999694824219
1977-08-19,81.30000305175781
1977-08-20,83.5
1977-08-21,81.80000305175781
1977-08-22,89.19999694824219
1977-08-23,81.30000305175781
1977-08-24,94.3000030517578
1977-08-25,71.5999984741211
1977-08-26,54.70000076293945
1977-08-27,47.9000015258789
1977-08-28,47.9000015258789
1977-08-29,73.0999984741211
1977-08-30,48.099998474121094
1977-08-31,41.099998474121094
1977-09-01,38.79999923706055
1977-09-02,33.700000762939446
1977-09-03,53.20000076293945
1977-09-04,56.099998474121094
1977-09-05,72.80000305175781
1977-09-06,51.5
1977-09-07,44.20000076293945
1977-09-08,40.79999923706055
1977-09-09,34.0
1977-09-10,31.399999618530284
1977-09-11,29.399999618530284
1977-09-12,28.20000076293945
1977-09-13,32.799999237060554
1977-09-14,38.79999923706055
1977-09-15,32.59999847412109
1977-09-16,27.60000038146973
1977-09-17,30.60000038146973
1977-09-18,27.899999618530284
1977-09-19,28.29999923706055
1977-09-20,44.5
1977-09-21,40.20000076293945
1977-09-22,32.0
1977-09-23,28.29999923706055
1977-09-24,26.899999618530284
1977-09-25,24.70000076293945
1977-09-26,23.10000038146973
1977-09-27,21.700000762939453
1977-09-28,20.299999237060547
1977-09-29,19.600000381469727
1977-09-30,18.600000381469727
1977-10-01,18.0
1977-10-02,18.100000381469727
1977-10-03,17.399999618530273
1977-10-04,16.5
1977-10-05,15.800000190734865
1977-10-06,15.399999618530273
1977-10-07,15.100000381469727
1977-10-08,15.199999809265135
1977-10-09,16.0
1977-10-10,14.800000190734865
1977-10-11,14.399999618530273
1977-10-12,14.399999618530273
1977-10-13,16.5
1977-10-14,16.0
1977-10-15,14.699999809265135
1977-10-16,15.399999618530273
1977-10-17,16.5
1977-10-18,15.0
1977-10-19,15.5
1977-10-20,15.199999809265135
1977-10-21,14.300000190734865
1977-10-22,14.100000381469727
1977-10-23,13.899999618530273
1977-10-24,15.199999809265135
1977-10-25,17.600000381469727
1977-10-26,16.899999618530273
1977-10-27,15.5
1977-10-28,14.600000381469727
1977-10-29,14.399999618530273
1977-10-30,14.600000381469727
1977-10-31,14.699999809265135
1977-11-01,14.300000190734865
1977-11-02,15.300000190734865
1977-11-03,15.199999809265135
1977-11-04,14.300000190734865
1977-11-05,13.899999618530273
1977-11-06,13.600000381469727
1977-11-07,14.0
1977-11-08,13.399999618530273
1977-11-09,12.899999618530273
1977-11-10,13.0
1977-11-11,13.0
1977-11-12,13.199999809265135
1977-11-13,13.399999618530273
1977-11-14,13.699999809265135
1977-11-15,13.600000381469727
1977-11-16,13.100000381469727
1977-11-17,12.600000381469727
1977-11-18,12.199999809265135
1977-11-19,11.0
1977-11-20,10.300000190734863
1977-11-21,9.630000114440918
1977-11-22,8.069999694824219
1977-11-23,9.34000015258789
1977-11-24,11.300000190734865
1977-11-25,11.300000190734865
1977-11-26,11.300000190734865
1977-11-27,12.699999809265135
1977-11-28,12.699999809265135
1977-11-29,12.600000381469727
1977-11-30,12.699999809265135
1977-12-01,13.399999618530273
1977-12-02,12.899999618530273
1977-12-03,12.399999618530273
1977-12-04,11.899999618530273
1977-12-05,11.300000190734865
1977-12-06,11.199999809265137
1977-12-07,9.90999984741211
1977-12-08,9.770000457763672
1977-12-09,8.210000038146973
1977-12-10,8.5
1977-12-11,9.0600004196167
1977-12-12,9.630000114440918
1977-12-13,10.100000381469727
1977-12-14,10.800000190734863
1977-12-15,11.300000190734865
1977-12-16,12.899999618530273
1977-12-17,12.5
1977-12-18,12.399999618530273
1977-12-19,11.899999618530273
1977-12-20,11.0
1977-12-21,10.199999809265137
1977-12-22,9.630000114440918
1977-12-23,9.34000015258789
1977-12-24,8.920000076293945
1977-12-25,8.640000343322754
1977-12-26,8.5
1977-12-27,8.210000038146973
1977-12-28,7.929999828338622
1977-12-29,8.210000038146973
1977-12-30,8.069999694824219
1977-12-31,7.929999828338622
1978-01-01,7.21999979019165
1978-01-02,6.989999771118164
1978-01-03,6.849999904632568
1978-01-04,6.800000190734862
1978-01-05,6.800000190734862
1978-01-06,6.940000057220459
1978-01-07,7.360000133514402
1978-01-08,8.5
1978-01-09,8.920000076293945
1978-01-10,8.920000076293945
1978-01-11,8.779999732971191
1978-01-12,8.5
1978-01-13,8.350000381469728
1978-01-14,8.210000038146973
1978-01-15,8.180000305175781
1978-01-16,8.069999694824219
1978-01-17,7.929999828338622
1978-01-18,7.699999809265138
1978-01-19,7.559999942779541
1978-01-20,7.5
1978-01-21,7.670000076293945
1978-01-22,7.670000076293945
1978-01-23,7.670000076293945
1978-01-24,7.619999885559082
1978-01-25,7.5
1978-01-26,7.449999809265138
1978-01-27,7.079999923706055
1978-01-28,6.940000057220459
1978-01-29,6.940000057220459
1978-01-30,5.610000133514403
1978-01-31,6.090000152587892
1978-02-01,6.800000190734862
1978-02-02,7.139999866485598
1978-02-03,7.139999866485598
1978-02-04,7.1599998474121085
1978-02-05,7.5
1978-02-06,8.210000038146973
1978-02-07,8.350000381469728
1978-02-08,7.929999828338622
1978-02-09,7.789999961853027
1978-02-10,7.650000095367432
1978-02-11,7.5
1978-02-12,7.25
1978-02-13,7.079999923706055
1978-02-14,7.079999923706055
1978-02-15,7.079999923706055
1978-02-16,7.079999923706055
1978-02-17,7.079999923706055
1978-02-18,7.079999923706055
1978-02-19,7.079999923706055
1978-02-20,7.079999923706055
1978-02-21,7.110000133514402
1978-02-22,7.28000020980835
1978-02-23,7.449999809265138
1978-02-24,7.360000133514402
1978-02-25,7.079999923706055
1978-02-26,7.050000190734862
1978-02-27,7.079999923706055
1978-02-28,6.940000057220459
1978-03-01,6.230000019073486
1978-03-02,5.949999809265138
1978-03-03,5.75
1978-03-04,5.6599998474121085
1978-03-05,5.6599998474121085
1978-03-06,5.71999979019165
1978-03-07,5.800000190734862
1978-03-08,5.949999809265138
1978-03-09,6.090000152587892
1978-03-10,6.230000019073486
1978-03-11,6.369999885559082
1978-03-12,6.510000228881836
1978-03-13,6.630000114440918
1978-03-14,6.510000228881836
1978-03-15,6.369999885559082
1978-03-16,6.800000190734862
1978-03-17,7.079999923706055
1978-03-18,7.329999923706055
1978-03-19,8.210000038146973
1978-03-20,7.929999828338622
1978-03-21,8.010000228881836
1978-03-22,8.409999847412111
1978-03-23,8.779999732971191
1978-03-24,10.199999809265137
1978-03-25,11.300000190734865
1978-03-26,13.100000381469727
1978-03-27,14.199999809265135
1978-03-28,14.199999809265135
1978-03-29,18.700000762939453
1978-03-30,23.899999618530284
1978-03-31,24.60000038146973
1978-04-01,21.5
1978-04-02,19.5
1978-04-03,18.39999961853028
1978-04-04,17.700000762939453
1978-04-05,18.200000762939453
1978-04-06,18.200000762939453
1978-04-07,18.39999961853028
1978-04-08,19.5
1978-04-09,18.299999237060547
1978-04-10,17.700000762939453
1978-04-11,21.200000762939453
1978-04-12,19.89999961853028
1978-04-13,18.299999237060547
1978-04-14,17.100000381469727
1978-04-15,16.5
