Datetime,Streamflow (m3/s)
1925-02-07,0.1420000046491623
1925-02-08,0.1420000046491623
1925-02-09,0.1420000046491623
1925-02-10,0.1420000046491623
1925-02-11,0.1420000046491623
1925-02-12,0.1420000046491623
1925-02-13,0.1420000046491623
1925-02-14,0.1420000046491623
1925-02-15,0.1420000046491623
1925-02-16,0.1420000046491623
1925-02-17,0.1420000046491623
1925-02-18,0.1420000046491623
1925-02-19,0.1420000046491623
1925-02-20,0.1420000046491623
1925-02-21,0.1420000046491623
1925-02-22,0.1420000046491623
1925-02-23,0.1420000046491623
1925-02-24,0.1420000046491623
1925-02-25,0.1420000046491623
1925-02-26,0.1420000046491623
1925-02-27,0.1420000046491623
1925-02-28,0.1420000046491623
1925-03-01,0.0
1925-03-02,0.0
1925-03-03,0.0
1925-03-04,0.0
1925-03-05,0.0
1925-03-06,0.0
1925-03-07,0.0
1925-03-08,0.0
1925-03-09,0.0
1925-03-10,0.0
1925-03-11,0.0
1925-03-12,0.0
1925-03-13,0.0
1925-03-14,0.0
1925-03-15,0.0
1925-03-16,0.0
1925-03-17,0.0
1925-03-18,0.0
1925-03-19,0.0
1925-03-20,0.0
1925-03-21,0.0
1925-03-22,0.0
1925-03-23,0.0
1925-03-24,0.0
1925-03-25,0.0
1925-03-26,0.0
1925-03-27,0.0
1925-03-28,0.0
1925-03-29,0.0
1925-03-30,0.0
1925-03-31,0.0
1925-04-01,0.0
1925-04-02,0.0
1925-04-03,0.0
1925-04-04,0.0
1925-04-05,0.0
1925-04-06,0.0
1925-04-07,0.0
1925-04-08,0.0
1925-04-09,0.0
1925-04-10,0.0
1925-04-11,0.0
1925-04-12,0.0
1925-04-13,0.0
1925-04-14,0.0
1925-04-15,0.0
1925-04-16,0.0
1925-04-17,0.0
1925-04-18,0.0
1925-04-19,0.0
1925-04-20,0.0
1925-04-21,0.0
1925-04-22,0.0
1925-04-23,0.0
1925-04-24,0.0
1925-04-25,0.0
1925-04-26,0.0
1925-04-27,0.0
1925-04-28,0.0
1925-04-29,0.0
1925-04-30,0.0
1925-05-01,0.0
1925-05-02,0.0
1925-05-03,0.0
1925-05-04,0.0
1925-05-05,0.0
1925-05-06,0.0
1925-05-07,0.0
1925-05-08,0.0
1925-05-09,0.0
1925-05-10,0.0
1925-05-11,0.0
1925-05-12,0.0
1925-05-13,0.0
1925-05-14,0.0
1925-05-15,0.0
1925-05-16,0.0
1925-05-17,0.0
1925-05-18,0.0
1925-05-19,0.0
1925-05-20,0.0
1925-05-21,0.0
1925-05-22,0.0
1925-05-23,0.0
1925-05-24,0.0
1925-05-25,0.0
1925-05-26,0.0
1925-05-27,0.0
1925-05-28,0.0
1925-05-29,0.0
1925-05-30,0.0
1925-05-31,0.0
1925-06-01,0.0
1925-06-02,0.0
1925-06-03,0.0
1925-06-04,0.0
1925-06-05,0.0
1925-06-06,0.0
1925-06-07,0.0
1925-06-08,0.0
1925-06-09,0.0
1925-06-10,0.0
1925-06-11,0.0
1925-06-12,0.0
1925-06-13,0.0
1925-06-14,0.0
1925-06-15,0.0
1925-06-16,0.0
1925-06-17,0.0
1925-06-18,0.0
1925-06-19,0.0
1925-06-20,0.0
1925-06-21,0.0
1925-06-22,0.0
1925-06-23,0.0
1925-06-24,0.0
1925-06-25,0.0
1925-06-26,0.0
1925-06-27,0.0
1925-06-28,0.0
1925-06-29,0.0
1925-06-30,0.0
1925-07-01,0.0
1925-07-02,0.0
1925-07-03,0.0
1925-07-04,0.0
1925-07-05,0.0
1925-07-06,0.0
1925-07-07,0.0
1925-07-08,0.0
1925-07-09,0.0
1925-07-10,0.0
1925-07-11,0.0
1925-07-12,0.0
1925-07-13,0.0
1925-07-14,0.0
1925-07-15,0.0
1925-07-16,0.0
1925-07-17,0.0
1925-07-18,0.0
1925-07-19,0.0
1925-07-20,0.0
1925-07-21,0.0
1925-07-22,0.0
1925-07-23,0.0
1925-07-24,0.0
1925-07-25,0.0
1925-07-26,0.0
1925-07-27,0.0
1925-07-28,0.0
1925-07-29,0.0
1925-07-30,0.0
1925-07-31,0.0
1925-08-01,0.0
1925-08-02,0.0
1925-08-03,0.0
1925-08-04,0.0
1925-08-05,0.0
1925-08-06,0.0
1925-08-07,0.0
1925-08-08,0.0
1925-08-09,0.0
1925-08-10,0.0
1925-08-11,0.0
1925-08-12,0.0
1925-08-13,0.0
1925-08-14,0.0
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,0.0
1925-08-18,0.0
1925-08-19,0.0
1925-08-20,0.0
1925-08-21,0.0
1925-08-22,0.0
1925-08-23,0.0
1925-08-24,0.0
1925-08-25,0.0
1925-08-26,0.0
1925-08-27,0.0
1925-08-28,0.0
1925-08-29,0.0
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.0
1925-09-02,0.0
1925-09-03,0.0
1925-09-04,0.0
1925-09-05,0.0
1925-09-06,0.0
1925-09-07,0.0
1925-09-08,0.0
1925-09-09,0.0
1925-09-10,0.0
1925-09-11,0.0
1925-09-12,0.0
1925-09-13,0.0
1925-09-14,0.0
1925-09-15,0.0
1925-09-16,0.0
1925-09-17,0.0
1925-09-18,0.0
1925-09-19,0.0
1925-09-20,0.0
1925-09-21,0.0
1925-09-22,0.0
1925-09-23,0.0
1925-09-24,0.0
1925-09-25,0.0
1925-09-26,0.0
1925-09-27,0.0
1925-09-28,0.0
1925-09-29,0.0
1925-09-30,0.0
1925-10-01,0.0
1925-10-02,0.0
1925-10-03,0.0
1925-10-04,0.0
1925-10-05,0.0
1925-10-06,0.0
1925-10-07,0.0
1925-10-08,0.0
1925-10-09,0.0
1925-10-10,0.0
1925-10-11,0.0
1925-10-12,0.0
1925-10-13,0.0
1925-10-14,0.0
1925-10-15,0.0
1925-10-16,0.0
1925-10-17,0.0
1925-10-18,0.0
1925-10-19,0.0
1925-10-20,0.0
1925-10-21,0.0
1925-10-22,0.0
1925-10-23,0.0
1925-10-24,0.0
1925-10-25,0.0
1925-10-26,0.0
1925-10-27,0.0
1925-10-28,0.0
1925-10-29,0.0
1925-10-30,0.0
1925-10-31,0.0
1925-11-01,0.0
1925-11-02,0.0
1925-11-03,0.0
1925-11-04,0.0
1925-11-05,0.0
1925-11-06,0.0
1925-11-07,0.0
1925-11-08,0.0
1925-11-09,0.0
1925-11-10,0.0
1925-11-11,0.0
1925-11-12,0.0
1925-11-13,0.0
1925-11-14,0.0
1925-11-15,0.0
1925-11-16,0.0
1925-11-17,0.0
1925-11-18,0.0
1925-11-19,0.0
1925-11-20,0.0
1925-11-21,0.0
1925-11-22,0.0
1925-11-23,0.0
1925-11-24,0.0
1925-11-25,0.0
1925-11-26,0.0
1925-11-27,0.0
1925-11-28,0.0
1925-11-29,0.0
1925-11-30,0.0
1925-12-01,0.0
1925-12-02,0.0
1925-12-03,0.0
1925-12-04,0.0
1925-12-05,0.0
1925-12-06,0.0
1925-12-07,0.0
1925-12-08,0.0
1925-12-09,0.0
1925-12-10,0.0
1925-12-11,0.0
1925-12-12,0.0
1925-12-13,0.0
1925-12-14,0.0
1925-12-15,0.0
1925-12-16,0.0
1925-12-17,0.0
1925-12-18,0.0
1925-12-19,0.0
1925-12-20,0.0
1925-12-21,0.0
1925-12-22,0.0
1925-12-23,0.0
1925-12-24,0.0
1925-12-25,0.0
1925-12-26,0.0
1925-12-27,0.0
1925-12-28,0.0
1925-12-29,0.0
1925-12-30,0.0
1925-12-31,0.0
1926-01-01,0.0
1926-01-02,0.0
1926-01-03,0.0
1926-01-04,0.0
1926-01-05,0.0
1926-01-06,0.0
1926-01-07,0.0
1926-01-08,0.0
1926-01-09,0.0
1926-01-10,0.0
1926-01-11,0.0
1926-01-12,0.0
1926-01-13,0.0
1926-01-14,0.0
1926-01-15,0.0
1926-01-16,0.0
1926-01-17,0.0
1926-01-18,0.0
1926-01-19,0.0
1926-01-20,0.0
1926-01-21,0.0
1926-01-22,0.0
1926-01-23,0.0
1926-01-24,0.0
1926-01-25,0.0
1926-01-26,0.0
1926-01-27,0.0
1926-01-28,0.0
1926-01-29,0.0
1926-01-30,0.0
1926-01-31,0.0
1926-02-01,0.0
1926-02-02,0.0
1926-02-03,0.0
1926-02-04,0.0
1926-02-05,0.0
1926-02-06,0.0
1926-02-07,0.0
1926-02-08,0.0
1926-02-09,0.0
1926-02-10,0.0
1926-02-11,0.0
1926-02-12,0.0
1926-02-13,0.0
1926-02-14,0.0
1926-02-15,0.0
1926-02-16,0.0
1926-02-17,0.0
1926-02-18,0.0
1926-02-19,0.0
1926-02-20,0.0
1926-02-21,0.0
1926-02-22,0.0
1926-02-23,0.0
1926-02-24,0.0
1926-02-25,0.0
1926-02-26,0.0
1926-02-27,0.0
1926-02-28,0.0
1926-03-01,29.20000076293945
1926-03-02,33.400001525878906
1926-03-03,36.0
1926-03-04,36.0
1926-03-05,37.70000076293945
1926-03-06,39.900001525878906
1926-03-07,15.600000381469727
1926-03-08,39.900001525878906
1926-03-09,37.900001525878906
1926-03-10,38.5
1926-03-11,39.400001525878906
1926-03-12,38.20000076293945
1926-03-13,37.400001525878906
1926-03-14,11.0
1926-03-15,26.899999618530284
1926-03-16,57.20000076293945
1926-03-17,57.20000076293945
1926-03-18,58.0
1926-03-19,59.20000076293945
1926-03-20,51.0
1926-03-21,37.900001525878906
1926-03-22,45.599998474121094
1926-03-23,59.5
1926-03-24,60.0
1926-03-25,62.0
1926-03-26,62.0
1926-03-27,62.0
1926-03-28,1.4199999570846558
1926-03-29,42.20000076293945
1926-03-30,62.29999923706055
1926-03-31,61.4000015258789
1926-04-01,63.099998474121094
1926-04-02,66.80000305175781
1926-04-03,66.5
1926-04-04,41.099998474121094
1926-04-05,49.0
1926-04-06,68.80000305175781
1926-04-07,83.80000305175781
1926-04-08,115.0
1926-04-09,107.0
1926-04-10,114.0
1926-04-11,104.0
1926-04-12,115.0
1926-04-13,133.0
1926-04-14,139.0
1926-04-15,148.0
1926-04-16,130.0
1926-04-17,129.0
1926-04-18,80.0999984741211
1926-04-19,128.0
1926-04-20,149.0
1926-04-21,159.0
1926-04-22,152.0
1926-04-23,152.0
1926-04-24,160.0
1926-04-25,149.0
1926-04-26,163.0
1926-04-27,191.0
1926-04-28,200.0
1926-04-29,197.0
1926-04-30,192.0
1926-05-01,206.0
1926-05-02,179.0
1926-05-03,174.0
1926-05-04,178.0
1926-05-05,162.0
1926-05-06,149.0
1926-05-07,159.0
1926-05-08,163.0
1926-05-09,124.0
1926-05-10,151.0
1926-05-11,171.0
1926-05-12,169.0
1926-05-13,165.0
1926-05-14,168.0
1926-05-15,161.0
1926-05-16,119.0
1926-05-17,135.0
1926-05-18,136.0
1926-05-19,138.0
1926-05-20,138.0
1926-05-21,137.0
1926-05-22,135.0
1926-05-23,94.0
1926-05-24,127.0
1926-05-25,132.0
1926-05-26,148.0
1926-05-27,137.0
1926-05-28,135.0
1926-05-29,129.0
1926-05-30,121.0
1926-05-31,128.0
1926-06-01,130.0
1926-06-02,135.0
1926-06-03,137.0
1926-06-04,128.0
1926-06-05,134.0
1926-06-06,71.4000015258789
1926-06-07,124.0
1926-06-08,129.0
1926-06-09,130.0
1926-06-10,124.0
1926-06-11,125.0
1926-06-12,124.0
1926-06-13,108.0
1926-06-14,129.0
1926-06-15,132.0
1926-06-16,134.0
1926-06-17,131.0
1926-06-18,127.0
1926-06-19,139.0
1926-06-20,98.0
1926-06-21,130.0
1926-06-22,137.0
1926-06-23,133.0
1926-06-24,140.0
1926-06-25,141.0
1926-06-26,145.0
1926-06-27,108.0
1926-06-28,141.0
1926-06-29,136.0
1926-06-30,129.0
1926-07-01,3.400000095367432
1926-07-02,103.0
1926-07-03,126.0
1926-07-04,163.0
1926-07-05,286.0
1926-07-06,123.0
1926-07-07,122.0
1926-07-08,100.0
1926-07-09,112.0
1926-07-10,368.0
1926-07-11,320.0
1926-07-12,343.0
1926-07-13,351.0
1926-07-14,351.0
1926-07-15,357.0
1926-07-16,354.0
1926-07-17,345.0
1926-07-18,343.0
1926-07-19,345.0
1926-07-20,340.0
1926-07-21,351.0
1926-07-22,354.0
1926-07-23,354.0
1926-07-24,297.0
1926-07-25,297.0
1926-07-26,309.0
1926-07-27,311.0
1926-07-28,314.0
1926-07-29,311.0
1926-07-30,283.0
1926-07-31,311.0
1926-08-01,289.0
1926-08-02,297.0
1926-08-03,281.0
1926-08-04,277.0
1926-08-05,279.0
1926-08-06,270.0
1926-08-07,131.0
1926-08-08,111.0
1926-08-09,121.0
1926-08-10,130.0
1926-08-11,50.4000015258789
1926-08-12,103.0
1926-08-13,105.0
1926-08-14,103.0
1926-08-15,88.30000305175781
1926-08-16,103.0
1926-08-17,108.0
1926-08-18,111.0
1926-08-19,109.0
1926-08-20,97.4000015258789
1926-08-21,109.0
1926-08-22,96.5999984741211
1926-08-23,103.0
1926-08-24,115.0
1926-08-25,116.0
1926-08-26,119.0
1926-08-27,83.5
1926-08-28,115.0
1926-08-29,98.3000030517578
1926-08-30,107.0
1926-08-31,112.0
1926-09-01,113.0
1926-09-02,108.0
1926-09-03,113.0
1926-09-04,112.0
1926-09-05,93.1999969482422
1926-09-06,18.200000762939453
1926-09-07,100.0
1926-09-08,111.0
1926-09-09,111.0
1926-09-10,107.0
1926-09-11,106.0
1926-09-12,103.0
1926-09-13,109.0
1926-09-14,110.0
1926-09-15,110.0
1926-09-16,104.0
1926-09-17,106.0
1926-09-18,112.0
1926-09-19,102.0
1926-09-20,110.0
1926-09-21,110.0
1926-09-22,101.0
1926-09-23,95.6999969482422
1926-09-24,98.5
1926-09-25,95.6999969482422
1926-09-26,37.70000076293945
1926-09-27,93.6999969482422
1926-09-28,95.0999984741211
1926-09-29,94.5999984741211
1926-09-30,79.30000305175781
1926-10-01,92.5999984741211
1926-10-02,94.0
1926-10-03,113.0
1926-10-04,93.1999969482422
1926-10-05,93.4000015258789
1926-10-06,77.30000305175781
1926-10-07,76.69999694824219
1926-10-08,91.1999969482422
1926-10-09,92.5999984741211
1926-10-10,61.4000015258789
1926-10-11,75.30000305175781
1926-10-12,75.9000015258789
1926-10-13,481.0
1926-10-14,459.0
1926-10-15,481.0
1926-10-16,626.0
1926-10-17,617.0
1926-10-18,617.0
1926-10-19,629.0
1926-10-20,631.0
1926-10-21,626.0
1926-10-22,629.0
1926-10-23,640.0
1926-10-24,614.0
1926-10-25,640.0
1926-10-26,629.0
1926-10-27,631.0
1926-10-28,631.0
1926-10-29,629.0
1926-10-30,634.0
1926-10-31,609.0
1926-11-01,634.0
1926-11-02,634.0
1926-11-03,629.0
1926-11-04,631.0
1926-11-05,626.0
1926-11-06,626.0
1926-11-07,614.0
1926-11-08,617.0
1926-11-09,626.0
1926-11-10,532.0
1926-11-11,518.0
1926-11-12,501.0
1926-11-13,510.0
1926-11-14,481.0
1926-11-15,501.0
1926-11-16,357.0
1926-11-17,365.0
1926-11-18,371.0
1926-11-19,382.0
1926-11-20,371.0
1926-11-21,266.0
1926-11-22,374.0
1926-11-23,377.0
1926-11-24,385.0
1926-11-25,374.0
1926-11-26,382.0
1926-11-27,331.0
1926-11-28,257.0
1926-11-29,314.0
1926-11-30,320.0
1926-12-01,320.0
1926-12-02,326.0
1926-12-03,317.0
1926-12-04,311.0
1926-12-05,275.0
1926-12-06,300.0
1926-12-07,297.0
1926-12-08,294.0
1926-12-09,294.0
1926-12-10,286.0
1926-12-11,282.0
1926-12-12,260.0
1926-12-13,297.0
1926-12-14,294.0
1926-12-15,311.0
1926-12-16,292.0
1926-12-17,297.0
1926-12-18,294.0
1926-12-19,258.0
1926-12-20,297.0
1926-12-21,294.0
1926-12-22,300.0
1926-12-23,303.0
1926-12-24,303.0
1926-12-25,168.0
1926-12-26,278.0
1926-12-27,297.0
1926-12-28,306.0
1926-12-29,303.0
1926-12-30,297.0
1926-12-31,306.0
1927-01-01,286.0
1927-01-02,263.0
1927-01-03,297.0
1927-01-04,297.0
1927-01-05,292.0
1927-01-06,297.0
1927-01-07,306.0
1927-01-08,303.0
1927-01-09,279.0
1927-01-10,303.0
1927-01-11,306.0
1927-01-12,309.0
1927-01-13,309.0
1927-01-14,306.0
1927-01-15,306.0
1927-01-16,289.0
1927-01-17,309.0
1927-01-18,323.0
1927-01-19,300.0
1927-01-20,303.0
1927-01-21,303.0
1927-01-22,297.0
1927-01-23,261.0
1927-01-24,300.0
1927-01-25,300.0
1927-01-26,297.0
1927-01-27,300.0
1927-01-28,297.0
1927-01-29,294.0
1927-01-30,273.0
1927-01-31,294.0
1927-02-01,297.0
1927-02-02,297.0
1927-02-03,297.0
1927-02-04,289.0
1927-02-05,282.0
1927-02-06,272.0
1927-02-07,286.0
1927-02-08,292.0
1927-02-09,374.0
1927-02-10,377.0
1927-02-11,377.0
1927-02-12,439.0
1927-02-13,379.0
1927-02-14,430.0
1927-02-15,428.0
1927-02-16,428.0
1927-02-17,425.0
1927-02-18,433.0
1927-02-19,430.0
1927-02-20,394.0
1927-02-21,430.0
1927-02-22,430.0
1927-02-23,433.0
1927-02-24,430.0
1927-02-25,430.0
1927-02-26,425.0
1927-02-27,399.0
1927-02-28,425.0
1927-03-01,425.0
1927-03-02,422.0
1927-03-03,425.0
1927-03-04,422.0
1927-03-05,425.0
1927-03-06,391.0
1927-03-07,425.0
1927-03-08,422.0
1927-03-09,419.0
1927-03-10,425.0
1927-03-11,425.0
1927-03-12,419.0
1927-03-13,391.0
1927-03-14,416.0
1927-03-15,413.0
1927-03-16,425.0
1927-03-17,425.0
1927-03-18,428.0
1927-03-19,419.0
1927-03-20,394.0
1927-03-21,422.0
1927-03-22,416.0
1927-03-23,416.0
1927-03-24,419.0
1927-03-25,413.0
1927-03-26,416.0
1927-03-27,402.0
1927-03-28,411.0
1927-03-29,416.0
1927-03-30,416.0
1927-03-31,408.0
1927-04-01,496.0
1927-04-02,510.0
1927-04-03,527.0
1927-04-04,541.0
1927-04-05,558.0
1927-04-06,566.0
1927-04-07,572.0
1927-04-08,575.0
1927-04-09,578.0
1927-04-10,580.0
1927-04-11,583.0
1927-04-12,586.0
1927-04-13,589.0
1927-04-14,592.0
1927-04-15,595.0
1927-04-16,603.0
1927-04-17,583.0
1927-04-18,603.0
1927-04-19,623.0
1927-04-20,643.0
1927-04-21,665.0
1927-04-22,677.0
1927-04-23,762.0
1927-04-24,790.0
1927-04-25,818.0
1927-04-26,847.0
1927-04-27,886.0
1927-04-28,920.0
1927-04-29,934.0
1927-04-30,960.0
1927-05-01,1050.0
1927-05-02,1060.0
1927-05-03,1060.0
1927-05-04,1060.0
1927-05-05,1060.0
1927-05-06,1060.0
1927-05-07,1060.0
1927-05-08,1060.0
1927-05-09,1050.0
1927-05-10,1050.0
1927-05-11,1060.0
1927-05-12,1130.0
1927-05-13,1140.0
1927-05-14,1140.0
1927-05-15,1160.0
1927-05-16,1180.0
1927-05-17,1180.0
1927-05-18,1190.0
1927-05-19,1190.0
1927-05-20,1190.0
1927-05-21,1190.0
1927-05-22,1190.0
1927-05-23,1190.0
1927-05-24,1190.0
1927-05-25,1190.0
1927-05-26,1200.0
1927-05-27,1210.0
1927-05-28,1220.0
1927-05-29,1230.0
1927-05-30,1230.0
1927-05-31,1230.0
1927-06-01,1240.0
1927-06-02,1240.0
1927-06-03,1240.0
1927-06-04,1250.0
1927-06-05,1250.0
1927-06-06,1250.0
1927-06-07,1250.0
1927-06-08,1260.0
1927-06-09,1250.0
1927-06-10,1250.0
1927-06-11,1250.0
1927-06-12,1250.0
1927-06-13,1240.0
1927-06-14,1240.0
1927-06-15,1240.0
1927-06-16,1240.0
1927-06-17,1240.0
1927-06-18,1230.0
1927-06-19,1230.0
1927-06-20,1210.0
1927-06-21,1210.0
1927-06-22,1210.0
1927-06-23,1220.0
1927-06-24,1240.0
1927-06-25,1250.0
1927-06-26,1250.0
1927-06-27,1260.0
1927-06-28,1260.0
1927-06-29,1260.0
1927-06-30,1260.0
1927-07-01,1260.0
1927-07-02,1260.0
1927-07-03,1260.0
1927-07-04,1260.0
1927-07-05,1260.0
1927-07-06,1260.0
1927-07-07,1260.0
1927-07-08,1260.0
1927-07-09,1260.0
1927-07-10,1250.0
1927-07-11,1250.0
1927-07-12,1240.0
1927-07-13,1240.0
1927-07-14,1240.0
1927-07-15,1230.0
1927-07-16,1230.0
1927-07-17,1230.0
1927-07-18,1230.0
1927-07-19,1230.0
1927-07-20,1230.0
1927-07-21,1220.0
1927-07-22,1220.0
1927-07-23,1210.0
1927-07-24,1210.0
1927-07-25,1210.0
1927-07-26,1210.0
1927-07-27,1200.0
1927-07-28,1200.0
1927-07-29,1200.0
1927-07-30,1200.0
1927-07-31,1190.0
1927-08-01,1180.0
1927-08-02,1170.0
1927-08-03,1090.0
1927-08-04,1010.0
1927-08-05,988.0
1927-08-06,963.0
1927-08-07,946.0
1927-08-08,932.0
1927-08-09,917.0
1927-08-10,903.0
1927-08-11,889.0
1927-08-12,872.0
1927-08-13,852.0
1927-08-14,841.0
1927-08-15,830.0
1927-08-16,821.0
1927-08-17,810.0
1927-08-18,804.0
1927-08-19,799.0
1927-08-20,799.0
1927-08-21,799.0
1927-08-22,799.0
1927-08-23,799.0
1927-08-24,796.0
1927-08-25,793.0
1927-08-26,787.0
1927-08-27,782.0
1927-08-28,767.0
1927-08-29,750.0
1927-08-30,699.0
1927-08-31,648.0
1927-09-01,597.0
1927-09-02,549.0
1927-09-03,527.0
1927-09-04,504.0
1927-09-05,481.0
1927-09-06,459.0
1927-09-07,447.0
1927-09-08,450.0
1927-09-09,442.0
1927-09-10,331.0
1927-09-11,286.0
1927-09-12,306.0
1927-09-13,317.0
1927-09-14,292.0
1927-09-15,239.0
1927-09-16,192.0
1927-09-17,183.0
1927-09-18,139.0
1927-09-19,172.0
1927-09-20,139.0
1927-09-21,149.0
1927-09-22,152.0
1927-09-23,151.0
1927-09-24,136.0
1927-09-25,107.0
1927-09-26,131.0
1927-09-27,137.0
1927-09-28,141.0
1927-09-29,146.0
1927-09-30,148.0
1927-10-01,142.0
1927-10-02,16.0
1927-10-03,138.0
1927-10-04,142.0
1927-10-05,145.0
1927-10-06,142.0
1927-10-07,141.0
1927-10-08,147.0
1927-10-09,114.0
1927-10-10,143.0
1927-10-11,145.0
1927-10-12,144.0
1927-10-13,146.0
1927-10-14,145.0
1927-10-15,146.0
1927-10-16,106.0
1927-10-17,140.0
1927-10-18,138.0
1927-10-19,144.0
1927-10-20,146.0
1927-10-21,147.0
1927-10-22,144.0
1927-10-23,108.0
1927-10-24,141.0
1927-10-25,154.0
1927-10-26,144.0
1927-10-27,151.0
1927-10-28,151.0
1927-10-29,151.0
1927-10-30,112.0
1927-10-31,147.0
1927-11-01,146.0
1927-11-02,150.0
1927-11-03,147.0
1927-11-04,155.0
1927-11-05,153.0
1927-11-06,111.0
1927-11-07,147.0
1927-11-08,149.0
1927-11-09,147.0
1927-11-10,164.0
1927-11-11,168.0
1927-11-12,161.0
1927-11-13,111.0
1927-11-14,153.0
1927-11-15,157.0
1927-11-16,167.0
1927-11-17,153.0
1927-11-18,164.0
1927-11-19,182.0
1927-11-20,149.0
1927-11-21,200.0
1927-11-22,199.0
1927-11-23,201.0
1927-11-24,202.0
1927-11-25,194.0
1927-11-26,201.0
1927-11-27,174.0
1927-11-28,204.0
1927-11-29,200.0
1927-11-30,204.0
1927-12-01,206.0
1927-12-02,199.0
1927-12-03,199.0
1927-12-04,158.0
1927-12-05,190.0
1927-12-06,195.0
1927-12-07,201.0
1927-12-08,199.0
1927-12-09,200.0
1927-12-10,195.0
1927-12-11,179.0
1927-12-12,182.0
1927-12-13,190.0
1927-12-14,197.0
1927-12-15,191.0
1927-12-16,197.0
1927-12-17,199.0
1927-12-18,144.0
1927-12-19,191.0
1927-12-20,192.0
1927-12-21,192.0
1927-12-22,198.0
1927-12-23,189.0
1927-12-24,60.29999923706055
1927-12-25,1.7000000476837158
1927-12-26,49.0
1927-12-27,176.0
1927-12-28,178.0
1927-12-29,191.0
1927-12-30,199.0
1927-12-31,186.0
1928-01-01,161.0
1928-01-02,181.0
1928-01-03,185.0
1928-01-04,192.0
1928-01-05,192.0
1928-01-06,197.0
1928-01-07,197.0
1928-01-08,161.0
1928-01-09,199.0
1928-01-10,197.0
1928-01-11,199.0
1928-01-12,198.0
1928-01-13,197.0
1928-01-14,197.0
1928-01-15,25.10000038146973
1928-01-16,156.0
1928-01-17,200.0
1928-01-18,193.0
1928-01-19,199.0
1928-01-20,199.0
1928-01-21,199.0
1928-01-22,22.399999618530284
1928-01-23,124.0
1928-01-24,189.0
1928-01-25,199.0
1928-01-26,196.0
1928-01-27,199.0
1928-01-28,199.0
1928-01-29,24.5
1928-01-30,155.0
1928-01-31,196.0
1928-02-01,189.0
1928-02-02,199.0
1928-02-03,272.0
1928-02-04,267.0
1928-02-05,100.0
1928-02-06,257.0
1928-02-07,303.0
1928-02-08,297.0
1928-02-09,303.0
1928-02-10,303.0
1928-02-11,297.0
1928-02-12,140.0
1928-02-13,252.0
1928-02-14,246.0
1928-02-15,245.0
1928-02-16,239.0
1928-02-17,241.0
1928-02-18,242.0
1928-02-19,91.5
1928-02-20,210.0
1928-02-21,232.0
1928-02-22,212.0
1928-02-23,219.0
1928-02-24,217.0
1928-02-25,215.0
1928-02-26,93.6999969482422
1928-02-27,97.0999984741211
1928-02-28,268.0
1928-02-29,273.0
1928-03-01,275.0
1928-03-02,278.0
1928-03-03,273.0
1928-03-04,118.0
1928-03-05,242.0
1928-03-06,274.0
1928-03-07,265.0
1928-03-08,260.0
1928-03-09,263.0
1928-03-10,260.0
1928-03-11,124.0
1928-03-12,227.0
1928-03-13,223.0
1928-03-14,219.0
1928-03-15,233.0
1928-03-16,234.0
1928-03-17,205.0
1928-03-18,116.0
1928-03-19,242.0
1928-03-20,268.0
1928-03-21,292.0
1928-03-22,294.0
1928-03-23,311.0
1928-03-24,311.0
1928-03-25,264.0
1928-03-26,300.0
1928-03-27,292.0
1928-03-28,294.0
1928-03-29,292.0
1928-03-30,294.0
1928-03-31,289.0
1928-04-01,242.0
1928-04-02,292.0
1928-04-03,297.0
1928-04-04,292.0
1928-04-05,294.0
1928-04-06,294.0
1928-04-07,294.0
1928-04-08,142.0
1928-04-09,245.0
1928-04-10,282.0
1928-04-11,289.0
1928-04-12,297.0
1928-04-13,294.0
1928-04-14,289.0
1928-04-15,249.0
1928-04-16,275.0
1928-04-17,289.0
1928-04-18,292.0
1928-04-19,294.0
1928-04-20,294.0
1928-04-21,286.0
1928-04-22,240.0
1928-04-23,286.0
1928-04-24,289.0
1928-04-25,292.0
1928-04-26,286.0
1928-04-27,286.0
1928-04-28,283.0
1928-04-29,231.0
1928-04-30,283.0
1928-05-01,283.0
1928-05-02,218.0
1928-05-03,215.0
1928-05-04,231.0
1928-05-05,218.0
1928-05-06,174.0
1928-05-07,226.0
1928-05-08,228.0
1928-05-09,222.0
1928-05-10,192.0
1928-05-11,192.0
1928-05-12,195.0
1928-05-13,166.0
1928-05-14,195.0
1928-05-15,197.0
1928-05-16,198.0
1928-05-17,201.0
1928-05-18,202.0
1928-05-19,197.0
1928-05-20,164.0
1928-05-21,200.0
1928-05-22,200.0
1928-05-23,145.0
1928-05-24,145.0
1928-05-25,144.0
1928-05-26,146.0
1928-05-27,120.0
1928-05-28,82.69999694824219
1928-05-29,138.0
1928-05-30,138.0
1928-05-31,143.0
1928-06-01,170.0
1928-06-02,173.0
1928-06-03,22.899999618530284
1928-06-04,146.0
1928-06-05,152.0
1928-06-06,148.0
1928-06-07,165.0
1928-06-08,175.0
1928-06-09,159.0
1928-06-10,25.20000076293945
1928-06-11,126.0
1928-06-12,141.0
1928-06-13,157.0
1928-06-14,159.0
1928-06-15,159.0
1928-06-16,124.0
1928-06-17,1.7000000476837158
1928-06-18,13.399999618530273
1928-06-19,150.0
