Datetime,Streamflow (m3/s)
1961-05-02,232.0
1961-05-03,199.0
1961-05-04,186.0
1961-05-05,174.0
1961-05-06,169.0
1961-05-07,160.0
1961-05-08,150.0
1961-05-09,148.0
1961-05-10,159.0
1961-05-11,183.0
1961-05-12,213.0
1961-05-13,232.0
1961-05-14,255.0
1961-05-15,303.0
1961-05-16,399.0
1961-05-17,555.0
1961-05-18,722.0
1961-05-19,759.0
1961-05-20,733.0
1961-05-21,631.0
1961-05-22,538.0
1961-05-23,510.0
1961-05-24,748.0
1961-05-25,943.0
1961-05-26,895.0
1961-05-27,830.0
1961-05-28,776.0
1961-05-29,714.0
1961-05-30,671.0
1961-05-31,648.0
1961-06-01,810.0
1961-06-02,1310.0
1961-06-03,1340.0
1961-06-04,1020.0
1961-06-05,923.0
1961-06-06,1080.0
1961-06-07,1370.0
1961-06-08,1450.0
1961-06-09,1210.0
1961-06-10,1040.0
1961-06-11,872.0
1961-06-12,759.0
1961-06-13,682.0
1961-06-14,623.0
1961-06-15,623.0
1961-06-16,583.0
1961-06-17,544.0
1961-06-18,583.0
1961-06-19,765.0
1961-06-20,889.0
1961-06-21,748.0
1961-06-22,606.0
1961-06-23,532.0
1961-06-24,515.0
1961-06-25,566.0
1961-06-26,595.0
1961-06-27,600.0
1961-06-28,589.0
1961-06-29,609.0
1961-06-30,629.0
1961-07-01,648.0
1961-07-02,668.0
1961-07-03,691.0
1961-07-04,697.0
1961-07-05,748.0
1961-07-06,776.0
1961-07-07,745.0
1961-07-08,731.0
1961-07-09,736.0
1961-07-10,793.0
1961-07-11,920.0
1961-07-12,1160.0
1961-07-13,1310.0
1961-07-14,1160.0
1961-07-15,1000.0
1961-07-16,940.0
1961-07-17,878.0
1961-07-18,816.0
1961-07-19,909.0
1961-07-20,971.0
1961-07-21,801.0
1961-07-22,660.0
1961-07-23,561.0
1961-07-24,524.0
1961-07-25,544.0
1961-07-26,586.0
1961-07-27,646.0
1961-07-28,711.0
1961-07-29,748.0
1961-07-30,739.0
1961-07-31,750.0
1961-08-01,779.0
1961-08-02,793.0
1961-08-03,816.0
1961-08-04,816.0
1961-08-05,801.0
1961-08-06,779.0
1961-08-07,640.0
1961-08-08,544.0
1961-08-09,476.0
1961-08-10,464.0
1961-08-11,544.0
1961-08-12,954.0
1961-08-13,1500.0
1961-08-14,1700.0
1961-08-15,1440.0
1961-08-16,983.0
1961-08-17,716.0
1961-08-18,552.0
1961-08-19,515.0
1961-08-20,541.0
1961-08-21,583.0
1961-08-22,614.0
1961-08-23,629.0
1961-08-24,816.0
1961-08-25,852.0
1961-08-26,646.0
1961-08-27,507.0
1961-08-28,402.0
1961-08-29,402.0
1961-08-30,377.0
1961-08-31,348.0
1961-09-01,351.0
1961-09-02,337.0
1961-09-03,388.0
1961-09-04,385.0
1961-09-05,402.0
1961-09-06,314.0
1961-09-07,294.0
1961-09-08,402.0
1961-09-09,411.0
1961-09-10,351.0
1961-09-11,320.0
1961-09-12,306.0
1961-09-13,317.0
1961-09-14,320.0
1961-09-15,326.0
1961-09-16,385.0
1961-09-17,368.0
1961-09-18,328.0
1961-09-19,487.0
1961-09-20,430.0
1961-09-21,340.0
1961-09-22,278.0
1961-09-23,244.0
1961-09-24,281.0
1961-09-25,303.0
1961-09-26,258.0
1961-09-27,219.0
1961-09-28,268.0
1961-09-29,185.0
1961-09-30,191.0
1961-10-01,204.0
1961-10-02,323.0
1961-10-03,660.0
1961-10-04,917.0
1961-10-05,530.0
1961-10-06,476.0
1961-10-07,371.0
1961-10-08,306.0
1961-10-09,273.0
1961-10-10,238.0
1961-10-11,217.0
1961-10-12,204.0
1961-10-13,204.0
1961-10-14,260.0
1961-10-15,368.0
1961-10-16,411.0
1961-10-17,357.0
1961-10-18,343.0
1961-10-19,326.0
1961-10-20,270.0
1961-10-21,233.0
1961-10-22,224.0
1961-10-23,216.0
1961-10-24,272.0
1961-10-25,186.0
1961-10-26,177.0
1961-10-27,165.0
1961-10-28,149.0
1961-10-29,156.0
1961-10-30,187.0
1961-10-31,194.0
1961-11-01,164.0
1961-11-02,131.0
1961-11-03,248.0
1961-11-04,487.0
1961-11-05,484.0
1961-11-06,
1961-11-07,
1961-11-08,
1961-11-09,
1961-11-10,
1961-11-11,
1961-11-12,
1961-11-13,
1961-11-14,
1961-11-15,
1961-11-16,
1961-11-17,
1961-11-18,
1961-11-19,
1961-11-20,
1961-11-21,
1961-11-22,
1961-11-23,
1961-11-24,
1961-11-25,
1961-11-26,
1961-11-27,
1961-11-28,
1961-11-29,
1961-11-30,
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,34.0
1962-03-02,34.0
1962-03-03,34.0
1962-03-04,34.0
1962-03-05,34.0
1962-03-06,34.0
1962-03-07,34.0
1962-03-08,34.0
1962-03-09,34.0
1962-03-10,34.0
1962-03-11,34.0
1962-03-12,34.0
1962-03-13,34.0
1962-03-14,34.0
1962-03-15,34.0
1962-03-16,34.0
1962-03-17,34.0
1962-03-18,34.0
1962-03-19,34.0
1962-03-20,34.0
1962-03-21,34.0
1962-03-22,34.0
1962-03-23,34.0
1962-03-24,34.0
1962-03-25,34.0
1962-03-26,34.0
1962-03-27,34.0
1962-03-28,42.5
1962-03-29,42.5
1962-03-30,42.5
1962-03-31,42.5
1962-04-01,42.5
1962-04-02,42.5
1962-04-03,42.5
1962-04-04,42.5
1962-04-05,42.5
1962-04-06,42.5
1962-04-07,42.5
1962-04-08,42.5
1962-04-09,42.5
1962-04-10,42.5
1962-04-11,42.5
1962-04-12,42.5
1962-04-13,42.5
1962-04-14,42.5
1962-04-15,42.5
1962-04-16,65.09999847412111
1962-04-17,65.09999847412111
1962-04-18,65.09999847412111
1962-04-19,65.09999847412111
1962-04-20,65.09999847412111
1962-04-21,65.09999847412111
1962-04-22,73.30000305175781
1962-04-23,78.4000015258789
1962-04-24,79.0
1962-04-25,80.69999694824219
1962-04-26,86.0999984741211
1962-04-27,86.4000015258789
1962-04-28,89.80000305175781
1962-04-29,90.5999984741211
1962-04-30,90.3000030517578
1962-05-01,91.5
1962-05-02,82.69999694824219
1962-05-03,81.0
1962-05-04,80.0999984741211
1962-05-05,82.69999694824219
1962-05-06,84.0999984741211
1962-05-07,86.4000015258789
1962-05-08,89.80000305175781
1962-05-09,94.5999984741211
1962-05-10,106.0
1962-05-11,121.0
1962-05-12,144.0
1962-05-13,167.0
1962-05-14,186.0
1962-05-15,194.0
1962-05-16,190.0
1962-05-17,205.0
1962-05-18,227.0
1962-05-19,247.0
1962-05-20,297.0
1962-05-21,357.0
1962-05-22,413.0
1962-05-23,473.0
1962-05-24,558.0
1962-05-25,654.0
1962-05-26,736.0
1962-05-27,748.0
1962-05-28,801.0
1962-05-29,770.0
1962-05-30,699.0
1962-05-31,631.0
1962-06-01,631.0
1962-06-02,592.0
1962-06-03,580.0
1962-06-04,623.0
1962-06-05,597.0
1962-06-06,549.0
1962-06-07,603.0
1962-06-08,728.0
1962-06-09,714.0
1962-06-10,614.0
1962-06-11,674.0
1962-06-12,801.0
1962-06-13,974.0
1962-06-14,1140.0
1962-06-15,1390.0
1962-06-16,1240.0
1962-06-17,980.0
1962-06-18,895.0
1962-06-19,909.0
1962-06-20,1140.0
1962-06-21,1310.0
1962-06-22,1510.0
1962-06-23,1420.0
1962-06-24,1140.0
1962-06-25,1010.0
1962-06-26,1060.0
1962-06-27,1060.0
1962-06-28,1030.0
1962-06-29,895.0
1962-06-30,782.0
1962-07-01,714.0
1962-07-02,725.0
1962-07-03,776.0
1962-07-04,756.0
1962-07-05,767.0
1962-07-06,906.0
1962-07-07,1030.0
1962-07-08,1120.0
1962-07-09,1130.0
1962-07-10,1060.0
1962-07-11,1010.0
1962-07-12,895.0
1962-07-13,759.0
1962-07-14,674.0
1962-07-15,595.0
1962-07-16,561.0
1962-07-17,564.0
1962-07-18,629.0
1962-07-19,742.0
1962-07-20,1010.0
1962-07-21,1120.0
1962-07-22,861.0
1962-07-23,830.0
1962-07-24,844.0
1962-07-25,796.0
1962-07-26,742.0
1962-07-27,668.0
1962-07-28,671.0
1962-07-29,784.0
1962-07-30,767.0
1962-07-31,804.0
1962-08-01,827.0
1962-08-02,776.0
1962-08-03,714.0
1962-08-04,694.0
1962-08-05,634.0
1962-08-06,552.0
1962-08-07,481.0
1962-08-08,453.0
1962-08-09,430.0
1962-08-10,470.0
1962-08-11,688.0
1962-08-12,1300.0
1962-08-13,668.0
1962-08-14,688.0
1962-08-15,646.0
1962-08-16,595.0
1962-08-17,765.0
1962-08-18,1030.0
1962-08-19,824.0
1962-08-20,657.0
1962-08-21,654.0
1962-08-22,654.0
1962-08-23,708.0
1962-08-24,835.0
1962-08-25,770.0
1962-08-26,603.0
1962-08-27,538.0
1962-08-28,496.0
1962-08-29,470.0
1962-08-30,498.0
1962-08-31,580.0
1962-09-01,510.0
1962-09-02,405.0
1962-09-03,399.0
1962-09-04,399.0
1962-09-05,459.0
1962-09-06,524.0
1962-09-07,447.0
1962-09-08,394.0
1962-09-09,555.0
1962-09-10,566.0
1962-09-11,481.0
1962-09-12,413.0
1962-09-13,365.0
1962-09-14,283.0
1962-09-15,273.0
1962-09-16,276.0
1962-09-17,309.0
1962-09-18,306.0
1962-09-19,377.0
1962-09-20,436.0
1962-09-21,453.0
1962-09-22,447.0
1962-09-23,462.0
1962-09-24,532.0
1962-09-25,688.0
1962-09-26,705.0
1962-09-27,518.0
1962-09-28,405.0
1962-09-29,348.0
1962-09-30,323.0
1962-10-01,297.0
1962-10-02,264.0
1962-10-03,237.0
1962-10-04,215.0
1962-10-05,201.0
1962-10-06,195.0
1962-10-07,188.0
1962-10-08,182.0
1962-10-09,181.0
1962-10-10,172.0
1962-10-11,165.0
1962-10-12,159.0
1962-10-13,153.0
1962-10-14,149.0
1962-10-15,152.0
1962-10-16,179.0
1962-10-17,184.0
1962-10-18,174.0
1962-10-19,170.0
1962-10-20,161.0
1962-10-21,149.0
1962-10-22,141.0
1962-10-23,132.0
1962-10-24,129.0
1962-10-25,147.0
1962-10-26,157.0
1962-10-27,167.0
1962-10-28,204.0
1962-10-29,198.0
1962-10-30,193.0
1962-10-31,202.0
1962-11-01,270.0
1962-11-02,391.0
1962-11-03,416.0
1962-11-04,371.0
1962-11-05,311.0
1962-11-06,268.0
1962-11-07,246.0
1962-11-08,227.0
1962-11-09,201.0
1962-11-10,189.0
1962-11-11,178.0
1962-11-12,165.0
1962-11-13,151.0
1962-11-14,131.0
1962-11-15,126.0
1962-11-16,129.0
1962-11-17,123.0
1962-11-18,122.0
1962-11-19,122.0
1962-11-20,120.0
1962-11-21,119.0
1962-11-22,117.0
1962-11-23,114.0
1962-11-24,113.0
1962-11-25,115.0
1962-11-26,109.0
1962-11-27,101.0
1962-11-28,96.3000030517578
1962-11-29,96.3000030517578
1962-11-30,90.5999984741211
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,142.0
1963-02-07,149.0
1963-02-08,165.0
1963-02-09,170.0
1963-02-10,173.0
1963-02-11,161.0
1963-02-12,148.0
1963-02-13,140.0
1963-02-14,134.0
1963-02-15,135.0
1963-02-16,135.0
1963-02-17,132.0
1963-02-18,126.0
1963-02-19,119.0
1963-02-20,113.0
1963-02-21,112.0
1963-02-22,114.0
1963-02-23,119.0
1963-02-24,126.0
1963-02-25,119.0
1963-02-26,116.0
1963-02-27,113.0
1963-02-28,106.0
1963-03-01,102.0
1963-03-02,98.0
1963-03-03,94.9000015258789
1963-03-04,98.0
1963-03-05,101.0
1963-03-06,95.4000015258789
1963-03-07,94.3000030517578
1963-03-08,91.1999969482422
1963-03-09,92.0
1963-03-10,94.3000030517578
1963-03-11,92.0
1963-03-12,84.69999694824219
1963-03-13,82.4000015258789
1963-03-14,78.69999694824219
1963-03-15,79.0
1963-03-16,77.30000305175781
1963-03-17,77.30000305175781
1963-03-18,76.19999694824219
1963-03-19,76.19999694824219
1963-03-20,75.0
1963-03-21,73.30000305175781
1963-03-22,70.80000305175781
1963-03-23,68.5
1963-03-24,68.5
1963-03-25,69.90000152587889
1963-03-26,70.5
1963-03-27,70.80000305175781
1963-03-28,68.80000305175781
1963-03-29,68.5
1963-03-30,67.40000152587889
1963-03-31,66.30000305175781
1963-04-01,65.09999847412111
1963-04-02,64.59999847412111
1963-04-03,64.0
1963-04-04,63.4000015258789
1963-04-05,62.9000015258789
1963-04-06,62.29999923706055
1963-04-07,62.29999923706055
1963-04-08,62.29999923706055
1963-04-09,63.099998474121094
1963-04-10,64.0
1963-04-11,65.69999694824219
1963-04-12,65.69999694824219
1963-04-13,68.0
1963-04-14,71.4000015258789
1963-04-15,74.5
1963-04-16,77.5999984741211
1963-04-17,80.69999694824219
1963-04-18,72.5
1963-04-19,75.9000015258789
1963-04-20,74.5
1963-04-21,76.19999694824219
1963-04-22,79.30000305175781
1963-04-23,84.0999984741211
1963-04-24,87.5
1963-04-25,90.9000015258789
1963-04-26,96.0
1963-04-27,102.0
1963-04-28,113.0
1963-04-29,142.0
1963-04-30,198.0
1963-05-01,234.0
1963-05-02,244.0
1963-05-03,238.0
1963-05-04,235.0
1963-05-05,221.0
1963-05-06,204.0
1963-05-07,210.0
1963-05-08,246.0
1963-05-09,272.0
1963-05-10,289.0
1963-05-11,289.0
1963-05-12,303.0
1963-05-13,345.0
1963-05-14,388.0
1963-05-15,450.0
1963-05-16,450.0
1963-05-17,425.0
1963-05-18,445.0
1963-05-19,569.0
1963-05-20,722.0
1963-05-21,954.0
1963-05-22,1250.0
1963-05-23,1560.0
1963-05-24,1460.0
1963-05-25,1050.0
1963-05-26,838.0
1963-05-27,762.0
1963-05-28,753.0
1963-05-29,784.0
1963-05-30,889.0
1963-05-31,827.0
1963-06-01,742.0
1963-06-02,691.0
1963-06-03,671.0
1963-06-04,646.0
1963-06-05,646.0
1963-06-06,614.0
1963-06-07,547.0
1963-06-08,524.0
1963-06-09,549.0
1963-06-10,569.0
1963-06-11,629.0
1963-06-12,634.0
1963-06-13,561.0
1963-06-14,490.0
1963-06-15,453.0
1963-06-16,467.0
1963-06-17,572.0
1963-06-18,716.0
1963-06-19,714.0
1963-06-20,708.0
1963-06-21,745.0
1963-06-22,728.0
1963-06-23,748.0
1963-06-24,830.0
1963-06-25,731.0
1963-06-26,606.0
1963-06-27,547.0
1963-06-28,527.0
1963-06-29,496.0
1963-06-30,498.0
1963-07-01,600.0
1963-07-02,779.0
1963-07-03,1000.0
1963-07-04,1120.0
1963-07-05,1150.0
1963-07-06,1140.0
1963-07-07,1050.0
1963-07-08,937.0
1963-07-09,886.0
1963-07-10,867.0
1963-07-11,946.0
1963-07-12,966.0
1963-07-13,900.0
1963-07-14,827.0
1963-07-15,784.0
1963-07-16,770.0
1963-07-17,787.0
1963-07-18,824.0
1963-07-19,858.0
1963-07-20,787.0
1963-07-21,654.0
1963-07-22,549.0
1963-07-23,493.0
1963-07-24,473.0
1963-07-25,481.0
1963-07-26,510.0
1963-07-27,479.0
1963-07-28,479.0
1963-07-29,490.0
1963-07-30,493.0
1963-07-31,504.0
1963-08-01,524.0
1963-08-02,547.0
1963-08-03,592.0
1963-08-04,671.0
1963-08-05,663.0
1963-08-06,589.0
1963-08-07,532.0
1963-08-08,538.0
1963-08-09,617.0
1963-08-10,589.0
1963-08-11,547.0
1963-08-12,578.0
1963-08-13,657.0
1963-08-14,680.0
1963-08-15,680.0
1963-08-16,663.0
1963-08-17,631.0
1963-08-18,569.0
1963-08-19,555.0
1963-08-20,549.0
1963-08-21,498.0
1963-08-22,442.0
1963-08-23,411.0
1963-08-24,422.0
1963-08-25,490.0
1963-08-26,558.0
1963-08-27,583.0
1963-08-28,527.0
1963-08-29,450.0
1963-08-30,425.0
1963-08-31,430.0
1963-09-01,430.0
1963-09-02,433.0
1963-09-03,450.0
1963-09-04,450.0
1963-09-05,430.0
1963-09-06,442.0
1963-09-07,532.0
1963-09-08,603.0
1963-09-09,631.0
1963-09-10,637.0
1963-09-11,634.0
1963-09-12,606.0
1963-09-13,578.0
1963-09-14,544.0
1963-09-15,496.0
1963-09-16,436.0
1963-09-17,405.0
1963-09-18,462.0
1963-09-19,422.0
1963-09-20,388.0
1963-09-21,430.0
1963-09-22,360.0
1963-09-23,286.0
1963-09-24,260.0
1963-09-25,283.0
1963-09-26,280.0
1963-09-27,255.0
1963-09-28,230.0
1963-09-29,243.0
1963-09-30,343.0
1963-10-01,360.0
1963-10-02,320.0
1963-10-03,286.0
1963-10-04,231.0
1963-10-05,198.0
1963-10-06,180.0
1963-10-07,168.0
1963-10-08,162.0
1963-10-09,163.0
1963-10-10,161.0
1963-10-11,164.0
1963-10-12,174.0
1963-10-13,169.0
1963-10-14,164.0
1963-10-15,212.0
1963-10-16,428.0
1963-10-17,399.0
1963-10-18,311.0
1963-10-19,256.0
1963-10-20,224.0
1963-10-21,209.0
1963-10-22,198.0
1963-10-23,197.0
1963-10-24,190.0
1963-10-25,185.0
1963-10-26,170.0
1963-10-27,148.0
1963-10-28,143.0
1963-10-29,138.0
1963-10-30,129.0
1963-10-31,125.0
1963-11-01,128.0
1963-11-02,124.0
1963-11-03,119.0
1963-11-04,116.0
1963-11-05,108.0
1963-11-06,101.0
1963-11-07,89.80000305175781
1963-11-08,89.19999694824219
1963-11-09,91.5
1963-11-10,94.3000030517578
1963-11-11,90.3000030517578
1963-11-12,87.19999694824219
1963-11-13,88.9000015258789
1963-11-14,83.0
1963-11-15,83.5
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,28.60000038146973
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,75.9000015258789
1964-05-02,80.69999694824219
1964-05-03,92.3000030517578
1964-05-04,95.6999969482422
1964-05-05,96.3000030517578
1964-05-06,101.0
1964-05-07,113.0
1964-05-08,138.0
1964-05-09,147.0
1964-05-10,144.0
1964-05-11,134.0
1964-05-12,132.0
1964-05-13,125.0
1964-05-14,122.0
1964-05-15,121.0
1964-05-16,119.0
1964-05-17,121.0
1964-05-18,133.0
1964-05-19,153.0
1964-05-20,178.0
1964-05-21,198.0
1964-05-22,217.0
1964-05-23,221.0
1964-05-24,206.0
1964-05-25,210.0
1964-05-26,236.0
1964-05-27,286.0
1964-05-28,382.0
1964-05-29,597.0
1964-05-30,923.0
1964-05-31,1220.0
1964-06-01,1420.0
1964-06-02,1610.0
1964-06-03,1940.0
1964-06-04,2080.0
1964-06-05,2010.0
1964-06-06,1990.0
1964-06-07,1860.0
1964-06-08,2030.0
1964-06-09,2330.0
1964-06-10,2380.0
1964-06-11,2490.0
1964-06-12,2080.0
1964-06-13,1720.0
1964-06-14,1510.0
1964-06-15,1350.0
1964-06-16,1190.0
1964-06-17,1160.0
1964-06-18,1210.0
1964-06-19,1070.0
1964-06-20,968.0
1964-06-21,827.0
1964-06-22,708.0
1964-06-23,626.0
1964-06-24,597.0
1964-06-25,597.0
1964-06-26,572.0
1964-06-27,558.0
1964-06-28,572.0
1964-06-29,595.0
1964-06-30,583.0
1964-07-01,544.0
1964-07-02,527.0
1964-07-03,538.0
1964-07-04,580.0
1964-07-05,603.0
1964-07-06,558.0
1964-07-07,538.0
1964-07-08,617.0
1964-07-09,597.0
1964-07-10,606.0
1964-07-11,578.0
1964-07-12,555.0
1964-07-13,541.0
1964-07-14,538.0
1964-07-15,623.0
1964-07-16,705.0
1964-07-17,762.0
1964-07-18,765.0
1964-07-19,765.0
1964-07-20,765.0
1964-07-21,765.0
1964-07-22,782.0
1964-07-23,748.0
1964-07-24,657.0
1964-07-25,589.0
1964-07-26,530.0
1964-07-27,510.0
1964-07-28,544.0
1964-07-29,657.0
1964-07-30,736.0
1964-07-31,714.0
1964-08-01,748.0
1964-08-02,722.0
1964-08-03,657.0
1964-08-04,606.0
1964-08-05,575.0
1964-08-06,547.0
1964-08-07,510.0
1964-08-08,501.0
1964-08-09,501.0
1964-08-10,487.0
1964-08-11,476.0
1964-08-12,498.0
1964-08-13,510.0
1964-08-14,456.0
1964-08-15,411.0
1964-08-16,402.0
1964-08-17,399.0
1964-08-18,379.0
1964-08-19,354.0
1964-08-20,351.0
1964-08-21,354.0
1964-08-22,334.0
1964-08-23,297.0
1964-08-24,314.0
1964-08-25,388.0
1964-08-26,447.0
1964-08-27,473.0
1964-08-28,453.0
1964-08-29,416.0
1964-08-30,371.0
1964-08-31,340.0
1964-09-01,343.0
1964-09-02,343.0
1964-09-03,306.0
1964-09-04,297.0
1964-09-05,279.0
1964-09-06,254.0
1964-09-07,237.0
1964-09-08,218.0
1964-09-09,204.0
1964-09-10,198.0
1964-09-11,194.0
1964-09-12,194.0
1964-09-13,194.0
1964-09-14,200.0
1964-09-15,206.0
1964-09-16,206.0
1964-09-17,200.0
1964-09-18,187.0
1964-09-19,178.0
1964-09-20,174.0
1964-09-21,176.0
1964-09-22,178.0
1964-09-23,180.0
1964-09-24,177.0
1964-09-25,172.0
1964-09-26,166.0
1964-09-27,163.0
1964-09-28,161.0
1964-09-29,159.0
1964-09-30,156.0
1964-10-01,
1964-10-02,
1964-10-03,
1964-10-04,
1964-10-05,
1964-10-06,
1964-10-07,
1964-10-08,
1964-10-09,
1964-10-10,
1964-10-11,
1964-10-12,
1964-10-13,
1964-10-14,
1964-10-15,
1964-10-16,
1964-10-17,
1964-10-18,
1964-10-19,
1964-10-20,
1964-10-21,
1964-10-22,
1964-10-23,
1964-10-24,
1964-10-25,
1964-10-26,
1964-10-27,
1964-10-28,
1964-10-29,
1964-10-30,
1964-10-31,
1964-11-01,
1964-11-02,
1964-11-03,101.0
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
1964-11-24,
1964-11-25,
1964-11-26,
1964-11-27,
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
