Datetime,Streamflow (m3/s)
1969-07-15,111.0
1969-07-16,117.0
1969-07-17,144.0
1969-07-18,144.0
1969-07-19,135.0
1969-07-20,128.0
1969-07-21,125.0
1969-07-22,112.0
1969-07-23,116.0
1969-07-24,116.0
1969-07-25,111.0
1969-07-26,104.0
1969-07-27,110.0
1969-07-28,98.0
1969-07-29,94.9000015258789
1969-07-30,101.0
1969-07-31,111.0
1969-08-01,108.0
1969-08-02,103.0
1969-08-03,117.0
1969-08-04,125.0
1969-08-05,131.0
1969-08-06,144.0
1969-08-07,157.0
1969-08-08,164.0
1969-08-09,175.0
1969-08-10,182.0
1969-08-11,157.0
1969-08-12,149.0
1969-08-13,137.0
1969-08-14,158.0
1969-08-15,232.0
1969-08-16,199.0
1969-08-17,167.0
1969-08-18,163.0
1969-08-19,160.0
1969-08-20,140.0
1969-08-21,122.0
1969-08-22,111.0
1969-08-23,100.0
1969-08-24,92.0
1969-08-25,86.9000015258789
1969-08-26,85.19999694824219
1969-08-27,85.0
1969-08-28,104.0
1969-08-29,111.0
1969-08-30,96.0
1969-08-31,98.5
1969-09-01,111.0
1969-09-02,138.0
1969-09-03,149.0
1969-09-04,144.0
1969-09-05,133.0
1969-09-06,123.0
1969-09-07,118.0
1969-09-08,109.0
1969-09-09,99.0999984741211
1969-09-10,123.0
1969-09-11,139.0
1969-09-12,140.0
1969-09-13,114.0
1969-09-14,100.0
1969-09-15,94.0
1969-09-16,85.19999694824219
1969-09-17,81.5999984741211
1969-09-18,82.69999694824219
1969-09-19,78.4000015258789
1969-09-20,74.80000305175781
1969-09-21,75.5999984741211
1969-09-22,81.80000305175781
1969-09-23,82.69999694824219
1969-09-24,88.5999984741211
1969-09-25,92.9000015258789
1969-09-26,86.69999694824219
1969-09-27,83.5
1969-09-28,77.5999984741211
1969-09-29,73.30000305175781
1969-09-30,72.19999694824219
1969-10-01,69.90000152587889
1969-10-02,68.19999694824219
1969-10-03,64.0
1969-10-04,60.29999923706055
1969-10-05,63.099998474121094
1969-10-06,68.19999694824219
1969-10-07,71.4000015258789
1969-10-08,84.4000015258789
1969-10-09,81.0
1969-10-10,68.19999694824219
1969-10-11,61.4000015258789
1969-10-12,58.29999923706055
1969-10-13,54.4000015258789
1969-10-14,52.70000076293945
1969-10-15,49.79999923706055
1969-10-16,47.29999923706055
1969-10-17,44.5
1969-10-18,42.20000076293945
1969-10-19,44.20000076293945
1969-10-20,42.79999923706055
1969-10-21,41.29999923706055
1969-10-22,40.20000076293945
1969-10-23,39.099998474121094
1969-10-24,31.70000076293945
1969-10-25,25.20000076293945
1969-10-26,18.700000762939453
1969-10-27,17.5
1969-10-28,17.0
1969-10-29,17.299999237060547
1969-10-30,17.600000381469727
1969-10-31,18.100000381469727
1969-11-01,18.700000762939453
1969-11-02,20.39999961853028
1969-11-03,25.5
1969-11-04,27.79999923706055
1969-11-05,28.29999923706055
1969-11-06,27.79999923706055
1969-11-07,26.29999923706055
1969-11-08,24.899999618530284
1969-11-09,23.79999923706055
1969-11-10,23.20000076293945
1969-11-11,22.70000076293945
1969-11-12,22.399999618530284
1969-11-13,22.100000381469727
1969-11-14,21.799999237060547
1969-11-15,21.5
1969-11-16,21.200000762939453
1969-11-17,21.200000762939453
1969-11-18,21.5
1969-11-19,21.899999618530284
1969-11-20,22.100000381469727
1969-11-21,22.299999237060547
1969-11-22,22.5
1969-11-23,22.79999923706055
1969-11-24,23.0
1969-11-25,23.20000076293945
1969-11-26,23.29999923706055
1969-11-27,23.399999618530284
1969-11-28,23.399999618530284
1969-11-29,23.20000076293945
1969-11-30,22.899999618530284
1969-12-01,22.79999923706055
1969-12-02,22.70000076293945
1969-12-03,22.5
1969-12-04,22.399999618530284
1969-12-05,22.299999237060547
1969-12-06,21.899999618530284
1969-12-07,21.5
1969-12-08,21.5
1969-12-09,21.5
1969-12-10,21.39999961853028
1969-12-11,20.700000762939453
1969-12-12,20.39999961853028
1969-12-13,19.299999237060547
1969-12-14,17.600000381469727
1969-12-15,16.399999618530273
1969-12-16,16.100000381469727
1969-12-17,15.899999618530273
1969-12-18,15.899999618530273
1969-12-19,15.899999618530273
1969-12-20,15.899999618530273
1969-12-21,16.100000381469727
1969-12-22,16.700000762939453
1969-12-23,17.0
1969-12-24,17.0
1969-12-25,16.799999237060547
1969-12-26,16.600000381469727
1969-12-27,16.299999237060547
1969-12-28,16.0
1969-12-29,16.100000381469727
1969-12-30,16.399999618530273
1969-12-31,16.399999618530273
1970-01-01,16.700000762939453
1970-01-02,16.700000762939453
1970-01-03,16.399999618530273
1970-01-04,16.0
1970-01-05,15.600000381469727
1970-01-06,15.399999618530273
1970-01-07,15.300000190734865
1970-01-08,15.300000190734865
1970-01-09,15.300000190734865
1970-01-10,15.100000381469727
1970-01-11,15.0
1970-01-12,14.399999618530273
1970-01-13,13.899999618530273
1970-01-14,13.300000190734865
1970-01-15,12.699999809265135
1970-01-16,12.5
1970-01-17,12.199999809265135
1970-01-18,12.199999809265135
1970-01-19,12.0
1970-01-20,11.899999618530273
1970-01-21,12.0
1970-01-22,12.300000190734865
1970-01-23,12.600000381469727
1970-01-24,13.0
1970-01-25,13.199999809265135
1970-01-26,13.300000190734865
1970-01-27,13.300000190734865
1970-01-28,13.0
1970-01-29,12.899999618530273
1970-01-30,12.699999809265135
1970-01-31,12.699999809265135
1970-02-01,12.899999618530273
1970-02-02,13.0
1970-02-03,12.899999618530273
1970-02-04,12.699999809265135
1970-02-05,12.600000381469727
1970-02-06,12.5
1970-02-07,12.399999618530273
1970-02-08,12.300000190734865
1970-02-09,12.100000381469727
1970-02-10,12.0
1970-02-11,12.0
1970-02-12,12.0
1970-02-13,12.0
1970-02-14,12.0
1970-02-15,12.0
1970-02-16,12.0
1970-02-17,12.0
1970-02-18,12.0
1970-02-19,12.0
1970-02-20,12.0
1970-02-21,12.0
1970-02-22,12.0
1970-02-23,11.800000190734865
1970-02-24,11.600000381469727
1970-02-25,11.300000190734865
1970-02-26,11.0
1970-02-27,10.5
1970-02-28,10.300000190734863
1970-03-01,10.199999809265137
1970-03-02,10.300000190734863
1970-03-03,10.5
1970-03-04,10.5
1970-03-05,10.5
1970-03-06,10.5
1970-03-07,10.5
1970-03-08,10.5
1970-03-09,10.5
1970-03-10,10.5
1970-03-11,10.5
1970-03-12,10.5
1970-03-13,10.5
1970-03-14,10.5
1970-03-15,10.5
1970-03-16,10.300000190734863
1970-03-17,10.199999809265137
1970-03-18,9.90999984741211
1970-03-19,9.90999984741211
1970-03-20,9.90999984741211
1970-03-21,9.90999984741211
1970-03-22,9.90999984741211
1970-03-23,9.90999984741211
1970-03-24,9.90999984741211
1970-03-25,9.90999984741211
1970-03-26,9.829999923706056
1970-03-27,9.739999771118164
1970-03-28,9.65999984741211
1970-03-29,9.539999961853027
1970-03-30,9.43000030517578
1970-03-31,9.34000015258789
1970-04-01,9.289999961853027
1970-04-02,9.199999809265137
1970-04-03,9.199999809265137
1970-04-04,9.199999809265137
1970-04-05,9.289999961853027
1970-04-06,9.289999961853027
1970-04-07,9.31999969482422
1970-04-08,9.34000015258789
1970-04-09,9.369999885559082
1970-04-10,9.399999618530273
1970-04-11,9.460000038146973
1970-04-12,9.510000228881836
1970-04-13,9.539999961853027
1970-04-14,9.56999969482422
1970-04-15,9.630000114440918
1970-04-16,9.850000381469727
1970-04-17,10.100000381469727
1970-04-18,10.300000190734863
1970-04-19,10.800000190734863
1970-04-20,11.300000190734865
1970-04-21,11.5
1970-04-22,11.300000190734865
1970-04-23,11.5
1970-04-24,11.899999618530273
1970-04-25,13.0
1970-04-26,13.600000381469727
1970-04-27,13.300000190734865
1970-04-28,13.600000381469727
1970-04-29,14.199999809265135
1970-04-30,15.0
1970-05-01,15.899999618530273
1970-05-02,15.899999618530273
1970-05-03,16.399999618530273
1970-05-04,17.200000762939453
1970-05-05,17.700000762939453
1970-05-06,17.0
1970-05-07,16.0
1970-05-08,17.0
1970-05-09,22.899999618530284
1970-05-10,24.399999618530284
1970-05-11,26.399999618530284
1970-05-12,31.399999618530284
1970-05-13,39.599998474121094
1970-05-14,44.20000076293945
1970-05-15,43.599998474121094
1970-05-16,42.5
1970-05-17,40.5
1970-05-18,36.5
1970-05-19,36.0
1970-05-20,38.20000076293945
1970-05-21,42.20000076293945
1970-05-22,52.4000015258789
1970-05-23,61.20000076293945
1970-05-24,59.5
1970-05-25,60.9000015258789
1970-05-26,66.0
1970-05-27,65.69999694824219
1970-05-28,62.9000015258789
1970-05-29,65.69999694824219
1970-05-30,78.69999694824219
1970-05-31,87.19999694824219
1970-06-01,109.0
1970-06-02,180.0
1970-06-03,274.0
1970-06-04,413.0
1970-06-05,348.0
1970-06-06,262.0
1970-06-07,234.0
1970-06-08,217.0
1970-06-09,190.0
1970-06-10,220.0
1970-06-11,211.0
1970-06-12,179.0
1970-06-13,176.0
1970-06-14,203.0
1970-06-15,240.0
1970-06-16,274.0
1970-06-17,292.0
1970-06-18,273.0
1970-06-19,267.0
1970-06-20,272.0
1970-06-21,314.0
1970-06-22,351.0
1970-06-23,337.0
1970-06-24,311.0
1970-06-25,260.0
1970-06-26,214.0
1970-06-27,205.0
1970-06-28,185.0
1970-06-29,176.0
1970-06-30,184.0
1970-07-01,205.0
1970-07-02,226.0
1970-07-03,241.0
1970-07-04,263.0
1970-07-05,289.0
1970-07-06,248.0
1970-07-07,212.0
1970-07-08,180.0
1970-07-09,150.0
1970-07-10,135.0
1970-07-11,129.0
1970-07-12,139.0
1970-07-13,150.0
1970-07-14,154.0
1970-07-15,184.0
1970-07-16,173.0
1970-07-17,162.0
1970-07-18,195.0
1970-07-19,260.0
1970-07-20,274.0
1970-07-21,194.0
1970-07-22,156.0
1970-07-23,144.0
1970-07-24,153.0
1970-07-25,153.0
1970-07-26,171.0
1970-07-27,206.0
1970-07-28,208.0
1970-07-29,203.0
1970-07-30,218.0
1970-07-31,225.0
1970-08-01,229.0
1970-08-02,244.0
1970-08-03,256.0
1970-08-04,227.0
1970-08-05,201.0
1970-08-06,186.0
1970-08-07,187.0
1970-08-08,201.0
1970-08-09,161.0
1970-08-10,144.0
1970-08-11,144.0
1970-08-12,169.0
1970-08-13,180.0
1970-08-14,149.0
1970-08-15,143.0
1970-08-16,161.0
1970-08-17,132.0
1970-08-18,112.0
1970-08-19,105.0
1970-08-20,114.0
1970-08-21,118.0
1970-08-22,110.0
1970-08-23,102.0
1970-08-24,94.5999984741211
1970-08-25,90.3000030517578
1970-08-26,86.69999694824219
1970-08-27,85.0
1970-08-28,80.0999984741211
1970-08-29,79.30000305175781
1970-08-30,86.0999984741211
1970-08-31,87.5
1970-09-01,81.0
1970-09-02,86.0999984741211
1970-09-03,90.5999984741211
1970-09-04,84.69999694824219
1970-09-05,78.69999694824219
1970-09-06,75.0
1970-09-07,69.90000152587889
1970-09-08,65.40000152587889
1970-09-09,63.70000076293945
1970-09-10,60.9000015258789
1970-09-11,55.5
1970-09-12,52.70000076293945
1970-09-13,51.29999923706055
1970-09-14,50.4000015258789
1970-09-15,49.599998474121094
1970-09-16,48.70000076293945
1970-09-17,49.29999923706055
1970-09-18,53.5
1970-09-19,58.9000015258789
1970-09-20,55.79999923706055
1970-09-21,52.70000076293945
1970-09-22,56.099998474121094
1970-09-23,53.0
1970-09-24,46.20000076293945
1970-09-25,45.599998474121094
1970-09-26,47.9000015258789
1970-09-27,60.599998474121094
1970-09-28,69.69999694824219
1970-09-29,90.9000015258789
1970-09-30,90.5999984741211
1970-10-01,90.5999984741211
1970-10-02,82.4000015258789
1970-10-03,80.69999694824219
1970-10-04,104.0
1970-10-05,90.5999984741211
1970-10-06,72.80000305175781
1970-10-07,70.19999694824219
1970-10-08,68.80000305175781
1970-10-09,67.09999847412111
1970-10-10,62.599998474121094
1970-10-11,59.5
1970-10-12,55.20000076293945
1970-10-13,53.5
1970-10-14,51.0
1970-10-15,48.099998474121094
1970-10-16,46.70000076293945
1970-10-17,41.599998474121094
1970-10-18,44.70000076293945
1970-10-19,43.900001525878906
1970-10-20,42.5
1970-10-21,37.400001525878906
1970-10-22,38.5
1970-10-23,39.099998474121094
1970-10-24,37.099998474121094
1970-10-25,34.299999237060554
1970-10-26,30.29999923706055
1970-10-27,30.0
1970-10-28,30.60000038146973
1970-10-29,31.10000038146973
1970-10-30,32.299999237060554
1970-10-31,32.799999237060554
1970-11-01,32.799999237060554
1970-11-02,31.70000076293945
1970-11-03,29.399999618530284
1970-11-04,26.60000038146973
1970-11-05,24.10000038146973
1970-11-06,21.5
1970-11-07,21.899999618530284
1970-11-08,22.200000762939453
1970-11-09,22.5
1970-11-10,22.899999618530284
1970-11-11,22.899999618530284
1970-11-12,22.899999618530284
1970-11-13,22.100000381469727
1970-11-14,19.799999237060547
1970-11-15,17.600000381469727
1970-11-16,16.600000381469727
1970-11-17,15.600000381469727
1970-11-18,14.699999809265135
1970-11-19,13.699999809265135
1970-11-20,12.699999809265135
1970-11-21,12.300000190734865
1970-11-22,11.899999618530273
1970-11-23,11.600000381469727
1970-11-24,11.199999809265137
1970-11-25,10.800000190734863
1970-11-26,10.600000381469727
1970-11-27,10.399999618530273
1970-11-28,10.300000190734863
1970-11-29,10.100000381469727
1970-11-30,9.90999984741211
1970-12-01,9.880000114440918
1970-12-02,9.850000381469727
1970-12-03,9.829999923706056
1970-12-04,9.800000190734863
1970-12-05,9.770000457763672
1970-12-06,9.770000457763672
1970-12-07,9.770000457763672
1970-12-08,9.770000457763672
1970-12-09,9.850000381469727
1970-12-10,9.90999984741211
1970-12-11,10.199999809265137
1970-12-12,10.300000190734863
1970-12-13,10.5
1970-12-14,10.5
1970-12-15,10.300000190734863
1970-12-16,9.90999984741211
1970-12-17,9.34000015258789
1970-12-18,8.920000076293945
1970-12-19,8.640000343322754
1970-12-20,8.5
1970-12-21,8.640000343322754
1970-12-22,8.779999732971191
1970-12-23,8.920000076293945
1970-12-24,9.0600004196167
1970-12-25,8.920000076293945
1970-12-26,8.779999732971191
1970-12-27,8.5
1970-12-28,8.350000381469728
1970-12-29,8.350000381469728
1970-12-30,8.350000381469728
1970-12-31,8.5
1971-01-01,8.640000343322754
1971-01-02,8.920000076293945
1971-01-03,9.0600004196167
1971-01-04,9.0600004196167
1971-01-05,9.0600004196167
1971-01-06,9.0600004196167
1971-01-07,9.0600004196167
1971-01-08,8.920000076293945
1971-01-09,8.920000076293945
1971-01-10,8.779999732971191
1971-01-11,8.689999580383299
1971-01-12,8.609999656677246
1971-01-13,8.520000457763674
1971-01-14,8.439999580383299
1971-01-15,8.350000381469728
1971-01-16,8.270000457763674
1971-01-17,8.210000038146973
1971-01-18,8.210000038146973
1971-01-19,8.210000038146973
1971-01-20,8.350000381469728
1971-01-21,8.439999580383299
1971-01-22,8.5
1971-01-23,8.5
1971-01-24,8.439999580383299
1971-01-25,8.350000381469728
1971-01-26,8.210000038146973
1971-01-27,8.069999694824219
1971-01-28,8.069999694824219
1971-01-29,8.069999694824219
1971-01-30,8.159999847412111
1971-01-31,8.210000038146973
1971-02-01,8.350000381469728
1971-02-02,8.439999580383299
1971-02-03,8.5
1971-02-04,8.5
1971-02-05,8.5
1971-02-06,8.350000381469728
1971-02-07,8.350000381469728
1971-02-08,8.5
1971-02-09,8.720000267028809
1971-02-10,8.920000076293945
1971-02-11,8.920000076293945
1971-02-12,9.0
1971-02-13,8.920000076293945
1971-02-14,8.779999732971191
1971-02-15,8.5
1971-02-16,8.130000114440918
1971-02-17,7.929999828338622
1971-02-18,7.789999961853027
1971-02-19,7.699999809265138
1971-02-20,7.699999809265138
1971-02-21,7.789999961853027
1971-02-22,7.869999885559082
1971-02-23,7.929999828338622
1971-02-24,7.789999961853027
1971-02-25,7.650000095367432
1971-02-26,7.360000133514402
1971-02-27,7.309999942779541
1971-02-28,7.309999942779541
1971-03-01,7.5
1971-03-02,7.699999809265138
1971-03-03,7.929999828338622
1971-03-04,7.869999885559082
1971-03-05,7.789999961853027
1971-03-06,7.699999809265138
1971-03-07,7.650000095367432
1971-03-08,7.5
1971-03-09,7.5900001525878915
1971-03-10,7.650000095367432
1971-03-11,7.789999961853027
1971-03-12,7.869999885559082
1971-03-13,7.929999828338622
1971-03-14,7.929999828338622
1971-03-15,7.789999961853027
1971-03-16,7.670000076293945
1971-03-17,7.559999942779541
1971-03-18,7.449999809265138
1971-03-19,7.329999923706055
1971-03-20,7.21999979019165
1971-03-21,7.21999979019165
1971-03-22,7.190000057220459
1971-03-23,7.1599998474121085
1971-03-24,7.1599998474121085
1971-03-25,7.139999866485598
1971-03-26,7.139999866485598
1971-03-27,7.21999979019165
1971-03-28,7.309999942779541
1971-03-29,7.420000076293945
1971-03-30,7.650000095367432
1971-03-31,7.869999885559082
1971-04-01,7.989999771118164
1971-04-02,8.159999847412111
1971-04-03,8.210000038146973
1971-04-04,8.159999847412111
1971-04-05,8.100000381469728
1971-04-06,8.210000038146973
1971-04-07,7.989999771118164
1971-04-08,7.929999828338622
1971-04-09,7.789999961853027
1971-04-10,7.699999809265138
1971-04-11,7.820000171661378
1971-04-12,7.929999828338622
1971-04-13,8.010000228881836
1971-04-14,8.130000114440918
1971-04-15,8.210000038146973
1971-04-16,8.210000038146973
1971-04-17,8.130000114440918
1971-04-18,8.100000381469728
1971-04-19,7.989999771118164
1971-04-20,7.929999828338622
1971-04-21,7.989999771118164
1971-04-22,8.069999694824219
1971-04-23,8.210000038146973
1971-04-24,8.5
1971-04-25,8.640000343322754
1971-04-26,8.920000076293945
1971-04-27,9.34000015258789
1971-04-28,9.770000457763672
1971-04-29,10.100000381469727
1971-04-30,10.5
1971-05-01,11.0
1971-05-02,11.899999618530273
1971-05-03,12.699999809265135
1971-05-04,13.5
1971-05-05,14.199999809265135
1971-05-06,16.299999237060547
1971-05-07,18.39999961853028
1971-05-08,20.5
1971-05-09,22.70000076293945
1971-05-10,24.79999923706055
1971-05-11,26.899999618530284
1971-05-12,31.399999618530284
1971-05-13,51.0
1971-05-14,58.9000015258789
1971-05-15,50.099998474121094
1971-05-16,43.599998474121094
1971-05-17,39.599998474121094
1971-05-18,40.5
1971-05-19,38.20000076293945
1971-05-20,45.29999923706055
1971-05-21,68.19999694824219
1971-05-22,77.30000305175781
1971-05-23,76.5
1971-05-24,76.19999694824219
1971-05-25,69.90000152587889
1971-05-26,68.5
1971-05-27,72.5
1971-05-28,84.69999694824219
1971-05-29,87.19999694824219
1971-05-30,87.80000305175781
1971-05-31,91.5
1971-06-01,118.0
1971-06-02,158.0
1971-06-03,178.0
1971-06-04,174.0
1971-06-05,183.0
1971-06-06,207.0
1971-06-07,247.0
1971-06-08,282.0
1971-06-09,331.0
1971-06-10,326.0
1971-06-11,263.0
1971-06-12,206.0
1971-06-13,163.0
1971-06-14,148.0
1971-06-15,153.0
1971-06-16,180.0
1971-06-17,259.0
1971-06-18,317.0
1971-06-19,360.0
1971-06-20,377.0
1971-06-21,371.0
1971-06-22,306.0
1971-06-23,343.0
1971-06-24,422.0
1971-06-25,320.0
1971-06-26,277.0
1971-06-27,248.0
1971-06-28,249.0
1971-06-29,214.0
1971-06-30,183.0
1971-07-01,163.0
1971-07-02,159.0
1971-07-03,161.0
1971-07-04,164.0
1971-07-05,180.0
1971-07-06,212.0
1971-07-07,216.0
1971-07-08,207.0
1971-07-09,207.0
1971-07-10,191.0
1971-07-11,174.0
1971-07-12,177.0
1971-07-13,175.0
1971-07-14,222.0
1971-07-15,229.0
1971-07-16,197.0
1971-07-17,185.0
1971-07-18,186.0
1971-07-19,192.0
1971-07-20,194.0
1971-07-21,195.0
1971-07-22,197.0
1971-07-23,183.0
1971-07-24,163.0
1971-07-25,144.0
1971-07-26,158.0
1971-07-27,173.0
1971-07-28,188.0
1971-07-29,181.0
1971-07-30,182.0
1971-07-31,172.0
1971-08-01,174.0
1971-08-02,200.0
1971-08-03,183.0
1971-08-04,141.0
1971-08-05,163.0
1971-08-06,180.0
1971-08-07,165.0
1971-08-08,173.0
1971-08-09,159.0
1971-08-10,170.0
1971-08-11,178.0
1971-08-12,163.0
1971-08-13,150.0
1971-08-14,144.0
1971-08-15,121.0
1971-08-16,115.0
1971-08-17,108.0
1971-08-18,99.6999969482422
1971-08-19,118.0
1971-08-20,179.0
1971-08-21,196.0
1971-08-22,166.0
1971-08-23,138.0
1971-08-24,133.0
1971-08-25,115.0
1971-08-26,100.0
1971-08-27,89.80000305175781
1971-08-28,82.0999984741211
1971-08-29,78.4000015258789
1971-08-30,100.0
1971-08-31,116.0
1971-09-01,131.0
1971-09-02,132.0
1971-09-03,131.0
1971-09-04,150.0
1971-09-05,127.0
1971-09-06,111.0
1971-09-07,102.0
1971-09-08,97.4000015258789
1971-09-09,88.5999984741211
1971-09-10,84.0999984741211
1971-09-11,80.69999694824219
1971-09-12,77.9000015258789
1971-09-13,76.19999694824219
1971-09-14,72.80000305175781
1971-09-15,68.0
1971-09-16,63.70000076293945
1971-09-17,60.599998474121094
1971-09-18,64.0
1971-09-19,93.1999969482422
1971-09-20,89.5
1971-09-21,78.4000015258789
1971-09-22,75.9000015258789
1971-09-23,70.80000305175781
1971-09-24,67.09999847412111
1971-09-25,64.80000305175781
1971-09-26,59.70000076293945
1971-09-27,56.599998474121094
1971-09-28,54.9000015258789
1971-09-29,51.79999923706055
1971-09-30,49.0
1971-10-01,48.4000015258789
1971-10-02,47.0
1971-10-03,48.099998474121094
1971-10-04,50.099998474121094
1971-10-05,54.9000015258789
1971-10-06,112.0
1971-10-07,99.0999984741211
1971-10-08,81.0
1971-10-09,73.9000015258789
1971-10-10,68.5
1971-10-11,64.80000305175781
1971-10-12,61.70000076293945
1971-10-13,58.9000015258789
1971-10-14,55.79999923706055
1971-10-15,51.79999923706055
1971-10-16,46.70000076293945
1971-10-17,47.0
1971-10-18,46.20000076293945
1971-10-19,44.5
1971-10-20,42.20000076293945
1971-10-21,41.099998474121094
1971-10-22,39.900001525878906
1971-10-23,39.099998474121094
1971-10-24,37.400001525878906
1971-10-25,34.5
1971-10-26,32.59999847412109
1971-10-27,22.100000381469727
1971-10-28,16.899999618530273
1971-10-29,16.399999618530273
1971-10-30,16.399999618530273
1971-10-31,16.700000762939453
1971-11-01,16.899999618530273
1971-11-02,16.899999618530273
1971-11-03,16.100000381469727
1971-11-04,15.300000190734865
1971-11-05,14.399999618530273
1971-11-06,14.199999809265135
1971-11-07,14.399999618530273
1971-11-08,14.699999809265135
1971-11-09,14.899999618530273
1971-11-10,15.0
1971-11-11,15.300000190734865
1971-11-12,15.600000381469727
1971-11-13,15.600000381469727
1971-11-14,15.300000190734865
1971-11-15,15.300000190734865
1971-11-16,15.300000190734865
1971-11-17,15.300000190734865
1971-11-18,15.300000190734865
1971-11-19,15.399999618530273
1971-11-20,15.300000190734865
1971-11-21,15.199999809265135
1971-11-22,15.0
1971-11-23,14.399999618530273
1971-11-24,14.199999809265135
1971-11-25,13.899999618530273
1971-11-26,13.600000381469727
1971-11-27,13.5
1971-11-28,13.5
1971-11-29,13.399999618530273
1971-11-30,13.300000190734865
1971-12-01,13.0
1971-12-02,13.0
1971-12-03,13.0
1971-12-04,12.899999618530273
1971-12-05,12.899999618530273
1971-12-06,12.699999809265135
1971-12-07,12.600000381469727
1971-12-08,12.5
1971-12-09,12.199999809265135
1971-12-10,11.899999618530273
1971-12-11,11.600000381469727
1971-12-12,11.5
1971-12-13,11.300000190734865
1971-12-14,11.199999809265137
1971-12-15,11.0
1971-12-16,11.0
1971-12-17,10.899999618530273
1971-12-18,10.800000190734863
1971-12-19,10.699999809265137
1971-12-20,10.600000381469727
1971-12-21,10.600000381469727
1971-12-22,10.600000381469727
1971-12-23,10.5
1971-12-24,10.5
1971-12-25,10.5
1971-12-26,10.399999618530273
1971-12-27,10.300000190734863
1971-12-28,10.300000190734863
1971-12-29,10.199999809265137
1971-12-30,10.300000190734863
1971-12-31,10.399999618530273
1972-01-01,10.5
1972-01-02,10.5
1972-01-03,10.600000381469727
1972-01-04,10.5
1972-01-05,10.5
1972-01-06,10.399999618530273
1972-01-07,10.300000190734863
1972-01-08,10.100000381469727
1972-01-09,10.0
1972-01-10,9.970000267028807
1972-01-11,9.90999984741211
1972-01-12,9.800000190734863
1972-01-13,9.800000190734863
1972-01-14,9.829999923706056
1972-01-15,9.829999923706056
1972-01-16,9.850000381469727
1972-01-17,9.850000381469727
1972-01-18,9.850000381469727
1972-01-19,9.829999923706056
1972-01-20,9.829999923706056
1972-01-21,9.739999771118164
1972-01-22,9.630000114440918
1972-01-23,9.56999969482422
1972-01-24,9.539999961853027
1972-01-25,9.489999771118164
1972-01-26,9.399999618530273
1972-01-27,9.34000015258789
1972-01-28,9.34000015258789
1972-01-29,9.34000015258789
1972-01-30,9.369999885559082
1972-01-31,9.460000038146973
1972-02-01,9.510000228881836
1972-02-02,9.600000381469727
1972-02-03,9.68000030517578
1972-02-04,9.770000457763672
1972-02-05,9.850000381469727
1972-02-06,9.90999984741211
1972-02-07,9.970000267028807
1972-02-08,9.970000267028807
1972-02-09,10.100000381469727
1972-02-10,10.0
1972-02-11,9.90999984741211
1972-02-12,9.90999984741211
1972-02-13,9.850000381469727
1972-02-14,9.630000114440918
1972-02-15,9.489999771118164
1972-02-16,9.199999809265137
1972-02-17,8.920000076293945
1972-02-18,8.829999923706055
1972-02-19,8.8100004196167
1972-02-20,8.779999732971191
1972-02-21,8.779999732971191
1972-02-22,8.779999732971191
1972-02-23,8.779999732971191
1972-02-24,8.779999732971191
1972-02-25,8.640000343322754
1972-02-26,8.5
1972-02-27,8.439999580383299
1972-02-28,11.300000190734865
1972-02-29,8.439999580383299
1972-03-01,8.439999580383299
1972-03-02,8.5
1972-03-03,8.550000190734862
1972-03-04,8.579999923706055
1972-03-05,8.609999656677246
1972-03-06,8.640000343322754
1972-03-07,8.5
1972-03-08,8.439999580383299
1972-03-09,8.409999847412111
1972-03-10,8.409999847412111
1972-03-11,8.439999580383299
1972-03-12,8.5
1972-03-13,8.550000190734862
1972-03-14,8.609999656677246
1972-03-15,8.670000076293945
1972-03-16,8.670000076293945
1972-03-17,8.670000076293945
1972-03-18,8.640000343322754
1972-03-19,8.550000190734862
1972-03-20,8.5
1972-03-21,8.439999580383299
1972-03-22,8.439999580383299
1972-03-23,8.5
1972-03-24,8.550000190734862
1972-03-25,8.550000190734862
1972-03-26,8.5
1972-03-27,8.5
1972-03-28,8.5
1972-03-29,8.5
1972-03-30,8.5
1972-03-31,8.5
1972-04-01,8.439999580383299
1972-04-02,8.329999923706055
1972-04-03,8.270000457763674
1972-04-04,8.329999923706055
1972-04-05,8.350000381469728
1972-04-06,8.350000381469728
1972-04-07,8.350000381469728
1972-04-08,8.350000381469728
1972-04-09,8.350000381469728
1972-04-10,8.350000381469728
1972-04-11,8.350000381469728
1972-04-12,8.350000381469728
1972-04-13,8.350000381469728
1972-04-14,8.350000381469728
1972-04-15,8.350000381469728
1972-04-16,8.350000381469728
1972-04-17,8.439999580383299
1972-04-18,8.5
1972-04-19,8.550000190734862
1972-04-20,8.720000267028809
1972-04-21,8.829999923706055
1972-04-22,9.0
1972-04-23,9.199999809265137
1972-04-24,9.34000015258789
1972-04-25,9.630000114440918
1972-04-26,10.100000381469727
1972-04-27,10.5
1972-04-28,10.800000190734863
1972-04-29,11.199999809265137
1972-04-30,11.600000381469727
1972-05-01,12.199999809265135
1972-05-02,12.699999809265135
1972-05-03,13.600000381469727
1972-05-04,14.199999809265135
1972-05-05,15.300000190734865
1972-05-06,16.799999237060547
1972-05-07,18.39999961853028
1972-05-08,22.70000076293945
1972-05-09,32.299999237060554
1972-05-10,35.09999847412109
1972-05-11,34.5
1972-05-12,32.799999237060554
1972-05-13,34.799999237060554
1972-05-14,36.0
1972-05-15,32.59999847412109
1972-05-16,31.70000076293945
