Datetime,Streamflow (m3/s)
1949-11-04,1500.0
1949-11-05,1670.0
1949-11-06,1910.0
1949-11-07,1860.0
1949-11-08,1610.0
1949-11-09,1430.0
1949-11-10,1380.0
1949-11-11,1290.0
1949-11-12,1220.0
1949-11-13,1150.0
1949-11-14,1110.0
1949-11-15,963.0
1949-11-16,827.0
1949-11-17,833.0
1949-11-18,787.0
1949-11-19,759.0
1949-11-20,759.0
1949-11-21,731.0
1949-11-22,714.0
1949-11-23,708.0
1949-11-24,677.0
1949-11-25,665.0
1949-11-26,614.0
1949-11-27,665.0
1949-11-28,648.0
1949-11-29,603.0
1949-11-30,566.0
1949-12-01,518.0
1949-12-02,518.0
1949-12-03,484.0
1949-12-04,470.0
1949-12-05,391.0
1949-12-06,377.0
1949-12-07,360.0
1949-12-08,343.0
1949-12-09,317.0
1949-12-10,286.0
1949-12-11,250.0
1949-12-12,234.0
1949-12-13,227.0
1949-12-14,218.0
1949-12-15,214.0
1949-12-16,204.0
1949-12-17,195.0
1949-12-18,187.0
1949-12-19,178.0
1949-12-20,173.0
1949-12-21,167.0
1949-12-22,161.0
1949-12-23,159.0
1949-12-24,154.0
1949-12-25,150.0
1949-12-26,143.0
1949-12-27,136.0
1949-12-28,132.0
1949-12-29,127.0
1949-12-30,125.0
1949-12-31,122.0
1950-01-01,120.0
1950-01-02,117.0
1950-01-03,95.0999984741211
1950-01-04,83.0
1950-01-05,75.30000305175781
1950-01-06,69.40000152587889
1950-01-07,75.9000015258789
1950-01-08,75.9000015258789
1950-01-09,74.80000305175781
1950-01-10,74.19999694824219
1950-01-11,73.5999984741211
1950-01-12,73.0999984741211
1950-01-13,72.5
1950-01-14,71.9000015258789
1950-01-15,71.4000015258789
1950-01-16,70.80000305175781
1950-01-17,70.19999694824219
1950-01-18,69.69999694824219
1950-01-19,69.09999847412111
1950-01-20,68.5
1950-01-21,68.0
1950-01-22,67.40000152587889
1950-01-23,66.80000305175781
1950-01-24,66.30000305175781
1950-01-25,65.69999694824219
1950-01-26,65.09999847412111
1950-01-27,64.59999847412111
1950-01-28,64.0
1950-01-29,64.0
1950-01-30,63.4000015258789
1950-01-31,63.4000015258789
1950-02-01,62.9000015258789
1950-02-02,62.9000015258789
1950-02-03,62.29999923706055
1950-02-04,61.70000076293945
1950-02-05,60.599998474121094
1950-02-06,60.0
1950-02-07,59.5
1950-02-08,58.9000015258789
1950-02-09,58.29999923706055
1950-02-10,57.79999923706055
1950-02-11,57.20000076293945
1950-02-12,57.20000076293945
1950-02-13,56.599998474121094
1950-02-14,56.099998474121094
1950-02-15,55.5
1950-02-16,54.9000015258789
1950-02-17,54.4000015258789
1950-02-18,54.099998474121094
1950-02-19,53.5
1950-02-20,53.5
1950-02-21,53.5
1950-02-22,53.0
1950-02-23,53.0
1950-02-24,53.0
1950-02-25,52.4000015258789
1950-02-26,52.4000015258789
1950-02-27,52.4000015258789
1950-02-28,52.4000015258789
1950-03-01,51.79999923706055
1950-03-02,51.79999923706055
1950-03-03,51.79999923706055
1950-03-04,51.79999923706055
1950-03-05,52.4000015258789
1950-03-06,52.70000076293945
1950-03-07,53.0
1950-03-08,53.20000076293945
1950-03-09,53.5
1950-03-10,53.79999923706055
1950-03-11,53.79999923706055
1950-03-12,53.79999923706055
1950-03-13,54.4000015258789
1950-03-14,54.9000015258789
1950-03-15,55.5
1950-03-16,56.099998474121094
1950-03-17,56.599998474121094
1950-03-18,57.5
1950-03-19,59.20000076293945
1950-03-20,60.29999923706055
1950-03-21,61.4000015258789
1950-03-22,62.9000015258789
1950-03-23,64.80000305175781
1950-03-24,66.5
1950-03-25,68.19999694824219
1950-03-26,71.4000015258789
1950-03-27,73.5999984741211
1950-03-28,76.69999694824219
1950-03-29,79.30000305175781
1950-03-30,82.0999984741211
1950-03-31,84.4000015258789
1950-04-01,85.5
1950-04-02,87.19999694824219
1950-04-03,89.5
1950-04-04,92.3000030517578
1950-04-05,85.0
1950-04-06,144.0
1950-04-07,118.0
1950-04-08,77.9000015258789
1950-04-09,75.9000015258789
1950-04-10,72.5
1950-04-11,72.19999694824219
1950-04-12,76.5
1950-04-13,77.9000015258789
1950-04-14,84.69999694824219
1950-04-15,92.3000030517578
1950-04-16,98.3000030517578
1950-04-17,104.0
1950-04-18,99.0999984741211
1950-04-19,108.0
1950-04-20,108.0
1950-04-21,109.0
1950-04-22,114.0
1950-04-23,120.0
1950-04-24,125.0
1950-04-25,121.0
1950-04-26,124.0
1950-04-27,128.0
1950-04-28,131.0
1950-04-29,142.0
1950-04-30,171.0
1950-05-01,205.0
1950-05-02,283.0
1950-05-03,371.0
1950-05-04,504.0
1950-05-05,586.0
1950-05-06,612.0
1950-05-07,634.0
1950-05-08,674.0
1950-05-09,835.0
1950-05-10,1040.0
1950-05-11,1290.0
1950-05-12,1620.0
1950-05-13,2040.0
1950-05-14,1990.0
1950-05-15,1780.0
1950-05-16,1580.0
1950-05-17,1540.0
1950-05-18,1350.0
1950-05-19,1180.0
1950-05-20,1050.0
1950-05-21,1120.0
1950-05-22,1020.0
1950-05-23,966.0
1950-05-24,926.0
1950-05-25,983.0
1950-05-26,1260.0
1950-05-27,1580.0
1950-05-28,1630.0
1950-05-29,1430.0
1950-05-30,1360.0
1950-05-31,1340.0
1950-06-01,1380.0
1950-06-02,1450.0
1950-06-03,1780.0
1950-06-04,2430.0
1950-06-05,3110.0
1950-06-06,2970.0
1950-06-07,3060.0
1950-06-08,3370.0
1950-06-09,3680.0
1950-06-10,4250.0
1950-06-11,4300.0
1950-06-12,4810.0
1950-06-13,6140.0
1950-06-14,6540.0
1950-06-15,6400.0
1950-06-16,6370.0
1950-06-17,6460.0
1950-06-18,6120.0
1950-06-19,6430.0
1950-06-20,6120.0
1950-06-21,5270.0
1950-06-22,3790.0
1950-06-23,2970.0
1950-06-24,2800.0
1950-06-25,2660.0
1950-06-26,2550.0
1950-06-27,2410.0
1950-06-28,2430.0
1950-06-29,2420.0
1950-06-30,2640.0
1950-07-01,2400.0
1950-07-02,1980.0
1950-07-03,1650.0
1950-07-04,1600.0
1950-07-05,1680.0
1950-07-06,1630.0
1950-07-07,1470.0
1950-07-08,1320.0
1950-07-09,1220.0
1950-07-10,1210.0
1950-07-11,1310.0
1950-07-12,1330.0
1950-07-13,1200.0
1950-07-14,1140.0
1950-07-15,1100.0
1950-07-16,1090.0
1950-07-17,1080.0
1950-07-18,1230.0
1950-07-19,1400.0
1950-07-20,1360.0
1950-07-21,1130.0
1950-07-22,1100.0
1950-07-23,1050.0
1950-07-24,1130.0
1950-07-25,1060.0
1950-07-26,1050.0
1950-07-27,1040.0
1950-07-28,903.0
1950-07-29,816.0
1950-07-30,793.0
1950-07-31,728.0
1950-08-01,753.0
1950-08-02,835.0
1950-08-03,949.0
1950-08-04,943.0
1950-08-05,985.0
1950-08-06,1160.0
1950-08-07,1090.0
1950-08-08,1070.0
1950-08-09,1010.0
1950-08-10,934.0
1950-08-11,926.0
1950-08-12,912.0
1950-08-13,875.0
1950-08-14,799.0
1950-08-15,816.0
1950-08-16,796.0
1950-08-17,731.0
1950-08-18,680.0
1950-08-19,682.0
1950-08-20,680.0
1950-08-21,694.0
1950-08-22,728.0
1950-08-23,697.0
1950-08-24,742.0
1950-08-25,736.0
1950-08-26,719.0
1950-08-27,731.0
1950-08-28,750.0
1950-08-29,657.0
1950-08-30,609.0
1950-08-31,564.0
1950-09-01,541.0
1950-09-02,674.0
1950-09-03,742.0
1950-09-04,770.0
1950-09-05,767.0
1950-09-06,770.0
1950-09-07,770.0
1950-09-08,745.0
1950-09-09,702.0
1950-09-10,648.0
1950-09-11,580.0
1950-09-12,530.0
1950-09-13,515.0
1950-09-14,515.0
1950-09-15,510.0
1950-09-16,507.0
1950-09-17,513.0
1950-09-18,510.0
1950-09-19,433.0
1950-09-20,473.0
1950-09-21,538.0
1950-09-22,694.0
1950-09-23,742.0
1950-09-24,722.0
1950-09-25,699.0
1950-09-26,643.0
1950-09-27,586.0
1950-09-28,532.0
1950-09-29,487.0
1950-09-30,481.0
1950-10-01,425.0
1950-10-02,399.0
1950-10-03,379.0
1950-10-04,360.0
1950-10-05,351.0
1950-10-06,345.0
1950-10-07,396.0
1950-10-08,425.0
1950-10-09,436.0
1950-10-10,447.0
1950-10-11,447.0
1950-10-12,433.0
1950-10-13,428.0
1950-10-14,408.0
1950-10-15,388.0
1950-10-16,374.0
1950-10-17,357.0
1950-10-18,334.0
1950-10-19,317.0
1950-10-20,303.0
1950-10-21,277.0
1950-10-22,258.0
1950-10-23,263.0
1950-10-24,272.0
1950-10-25,270.0
1950-10-26,264.0
1950-10-27,264.0
1950-10-28,253.0
1950-10-29,249.0
1950-10-30,242.0
1950-10-31,234.0
1950-11-01,227.0
1950-11-02,230.0
1950-11-03,385.0
1950-11-04,442.0
1950-11-05,456.0
1950-11-06,436.0
1950-11-07,388.0
1950-11-08,348.0
1950-11-09,297.0
1950-11-10,265.0
1950-11-11,262.0
1950-11-12,265.0
1950-11-13,258.0
1950-11-14,241.0
1950-11-15,207.0
1950-11-16,183.0
1950-11-17,215.0
1950-11-18,217.0
1950-11-19,173.0
1950-11-20,208.0
1950-11-21,223.0
1950-11-22,218.0
1950-11-23,354.0
1950-11-24,968.0
1950-11-25,1360.0
1950-11-26,1500.0
1950-11-27,2200.0
1950-11-28,2280.0
1950-11-29,2180.0
1950-11-30,2030.0
1950-12-01,1840.0
1950-12-02,1720.0
1950-12-03,1550.0
1950-12-04,1450.0
1950-12-05,1370.0
1950-12-06,1280.0
1950-12-07,1230.0
1950-12-08,1230.0
1950-12-09,1180.0
1950-12-10,1050.0
1950-12-11,912.0
1950-12-12,801.0
1950-12-13,680.0
1950-12-14,609.0
1950-12-15,586.0
1950-12-16,555.0
1950-12-17,507.0
1950-12-18,493.0
1950-12-19,462.0
1950-12-20,459.0
1950-12-21,456.0
1950-12-22,459.0
1950-12-23,462.0
1950-12-24,453.0
1950-12-25,436.0
1950-12-26,425.0
1950-12-27,408.0
1950-12-28,382.0
1950-12-29,377.0
1950-12-30,371.0
1950-12-31,345.0
1951-01-01,328.0
1951-01-02,297.0
1951-01-03,252.0
1951-01-04,201.0
1951-01-05,201.0
1951-01-06,196.0
1951-01-07,194.0
1951-01-08,191.0
1951-01-09,190.0
1951-01-10,187.0
1951-01-11,185.0
1951-01-12,183.0
1951-01-13,180.0
1951-01-14,178.0
1951-01-15,176.0
1951-01-16,174.0
1951-01-17,173.0
1951-01-18,171.0
1951-01-19,170.0
1951-01-20,168.0
1951-01-21,167.0
1951-01-22,164.0
1951-01-23,162.0
1951-01-24,161.0
1951-01-25,161.0
1951-01-26,159.0
1951-01-27,158.0
1951-01-28,156.0
1951-01-29,156.0
1951-01-30,155.0
1951-01-31,154.0
1951-02-01,152.0
1951-02-02,151.0
1951-02-03,150.0
1951-02-04,150.0
1951-02-05,148.0
1951-02-06,145.0
1951-02-07,144.0
1951-02-08,144.0
1951-02-09,142.0
1951-02-10,142.0
1951-02-11,139.0
1951-02-12,137.0
1951-02-13,135.0
1951-02-14,134.0
1951-02-15,133.0
1951-02-16,133.0
1951-02-17,131.0
1951-02-18,129.0
1951-02-19,129.0
1951-02-20,129.0
1951-02-21,128.0
1951-02-22,127.0
1951-02-23,127.0
1951-02-24,126.0
1951-02-25,125.0
1951-02-26,125.0
1951-02-27,125.0
1951-02-28,125.0
1951-03-01,125.0
1951-03-02,125.0
1951-03-03,125.0
1951-03-04,126.0
1951-03-05,127.0
1951-03-06,127.0
1951-03-07,128.0
1951-03-08,129.0
1951-03-09,130.0
1951-03-10,130.0
1951-03-11,130.0
1951-03-12,131.0
1951-03-13,131.0
1951-03-14,131.0
1951-03-15,131.0
1951-03-16,132.0
1951-03-17,132.0
1951-03-18,132.0
1951-03-19,133.0
1951-03-20,133.0
1951-03-21,133.0
1951-03-22,133.0
1951-03-23,133.0
1951-03-24,133.0
1951-03-25,134.0
1951-03-26,134.0
1951-03-27,135.0
1951-03-28,135.0
1951-03-29,135.0
1951-03-30,135.0
1951-03-31,136.0
1951-04-01,136.0
1951-04-02,136.0
1951-04-03,137.0
1951-04-04,139.0
1951-04-05,142.0
1951-04-06,144.0
1951-04-07,147.0
1951-04-08,150.0
1951-04-09,154.0
1951-04-10,160.0
1951-04-11,177.0
1951-04-12,206.0
1951-04-13,211.0
1951-04-14,224.0
1951-04-15,232.0
1951-04-16,265.0
1951-04-17,270.0
1951-04-18,289.0
1951-04-19,306.0
1951-04-20,303.0
1951-04-21,289.0
1951-04-22,283.0
1951-04-23,283.0
1951-04-24,300.0
1951-04-25,320.0
1951-04-26,337.0
1951-04-27,351.0
1951-04-28,368.0
1951-04-29,396.0
1951-04-30,433.0
1951-05-01,436.0
1951-05-02,433.0
1951-05-03,453.0
1951-05-04,549.0
1951-05-05,816.0
1951-05-06,1230.0
1951-05-07,1730.0
1951-05-08,2140.0
1951-05-09,2780.0
1951-05-10,3090.0
1951-05-11,3110.0
1951-05-12,3480.0
1951-05-13,4220.0
1951-05-14,3680.0
1951-05-15,3600.0
1951-05-16,3510.0
1951-05-17,3570.0
1951-05-18,3540.0
1951-05-19,3170.0
1951-05-20,2760.0
1951-05-21,2670.0
1951-05-22,2970.0
1951-05-23,3140.0
1951-05-24,2830.0
1951-05-25,2630.0
1951-05-26,2220.0
1951-05-27,1970.0
1951-05-28,1930.0
1951-05-29,1860.0
1951-05-30,1870.0
1951-05-31,1940.0
1951-06-01,2060.0
1951-06-02,2250.0
1951-06-03,2450.0
1951-06-04,2620.0
1951-06-05,2890.0
1951-06-06,2780.0
1951-06-07,2640.0
1951-06-08,2790.0
1951-06-09,2750.0
1951-06-10,2480.0
1951-06-11,2450.0
1951-06-12,3310.0
1951-06-13,3710.0
1951-06-14,4080.0
1951-06-15,4360.0
1951-06-16,3170.0
1951-06-17,2440.0
1951-06-18,2120.0
1951-06-19,1970.0
1951-06-20,1870.0
1951-06-21,1910.0
1951-06-22,2060.0
1951-06-23,2250.0
1951-06-24,2330.0
1951-06-25,2390.0
1951-06-26,2510.0
1951-06-27,2270.0
1951-06-28,2060.0
1951-06-29,2100.0
1951-06-30,2250.0
1951-07-01,2380.0
1951-07-02,2360.0
1951-07-03,2150.0
1951-07-04,1990.0
1951-07-05,2030.0
1951-07-06,2080.0
1951-07-07,1930.0
1951-07-08,1940.0
1951-07-09,1940.0
1951-07-10,1790.0
1951-07-11,1760.0
1951-07-12,1730.0
1951-07-13,1670.0
1951-07-14,1660.0
1951-07-15,1460.0
1951-07-16,1360.0
1951-07-17,1290.0
1951-07-18,1500.0
1951-07-19,1590.0
1951-07-20,1480.0
1951-07-21,1450.0
1951-07-22,1220.0
1951-07-23,1120.0
1951-07-24,1120.0
1951-07-25,1110.0
1951-07-26,1100.0
1951-07-27,1100.0
1951-07-28,1070.0
1951-07-29,994.0
1951-07-30,966.0
1951-07-31,943.0
1951-08-01,915.0
1951-08-02,858.0
1951-08-03,855.0
1951-08-04,861.0
1951-08-05,852.0
1951-08-06,850.0
1951-08-07,807.0
1951-08-08,739.0
1951-08-09,725.0
1951-08-10,821.0
1951-08-11,917.0
1951-08-12,912.0
1951-08-13,906.0
1951-08-14,943.0
1951-08-15,971.0
1951-08-16,770.0
1951-08-17,716.0
1951-08-18,691.0
1951-08-19,637.0
1951-08-20,629.0
1951-08-21,606.0
1951-08-22,609.0
1951-08-23,575.0
1951-08-24,535.0
1951-08-25,518.0
1951-08-26,501.0
1951-08-27,490.0
1951-08-28,490.0
1951-08-29,459.0
1951-08-30,439.0
1951-08-31,439.0
1951-09-01,430.0
1951-09-02,447.0
1951-09-03,462.0
1951-09-04,504.0
1951-09-05,501.0
1951-09-06,498.0
1951-09-07,479.0
1951-09-08,479.0
1951-09-09,493.0
1951-09-10,518.0
1951-09-11,479.0
1951-09-12,433.0
1951-09-13,405.0
1951-09-14,388.0
1951-09-15,379.0
1951-09-16,402.0
1951-09-17,416.0
1951-09-18,439.0
1951-09-19,405.0
1951-09-20,382.0
1951-09-21,360.0
1951-09-22,357.0
1951-09-23,357.0
1951-09-24,343.0
1951-09-25,326.0
1951-09-26,314.0
1951-09-27,292.0
1951-09-28,283.0
1951-09-29,266.0
1951-09-30,270.0
1951-10-01,265.0
1951-10-02,271.0
1951-10-03,294.0
1951-10-04,323.0
1951-10-05,354.0
1951-10-06,428.0
1951-10-07,481.0
1951-10-08,776.0
1951-10-09,1830.0
1951-10-10,1720.0
1951-10-11,1350.0
1951-10-12,1280.0
1951-10-13,1200.0
1951-10-14,940.0
1951-10-15,867.0
1951-10-16,736.0
1951-10-17,626.0
1951-10-18,541.0
1951-10-19,470.0
1951-10-20,436.0
1951-10-21,419.0
1951-10-22,402.0
1951-10-23,391.0
1951-10-24,374.0
1951-10-25,340.0
1951-10-26,416.0
1951-10-27,940.0
1951-10-28,1210.0
1951-10-29,1290.0
1951-10-30,968.0
1951-10-31,714.0
1951-11-01,583.0
1951-11-02,464.0
1951-11-03,453.0
1951-11-04,453.0
1951-11-05,436.0
1951-11-06,413.0
1951-11-07,405.0
1951-11-08,396.0
1951-11-09,385.0
1951-11-10,377.0
1951-11-11,365.0
1951-11-12,357.0
1951-11-13,345.0
1951-11-14,337.0
1951-11-15,326.0
1951-11-16,317.0
1951-11-17,275.0
1951-11-18,286.0
1951-11-19,309.0
1951-11-20,320.0
1951-11-21,311.0
1951-11-22,280.0
1951-11-23,239.0
1951-11-24,220.0
1951-11-25,219.0
1951-11-26,241.0
1951-11-27,249.0
1951-11-28,268.0
1951-11-29,264.0
1951-11-30,252.0
1951-12-01,248.0
1951-12-02,240.0
1951-12-03,222.0
1951-12-04,213.0
1951-12-05,199.0
1951-12-06,197.0
1951-12-07,191.0
1951-12-08,189.0
1951-12-09,186.0
1951-12-10,182.0
1951-12-11,178.0
1951-12-12,176.0
1951-12-13,173.0
1951-12-14,170.0
1951-12-15,168.0
1951-12-16,165.0
1951-12-17,164.0
1951-12-18,163.0
1951-12-19,161.0
1951-12-20,159.0
1951-12-21,159.0
1951-12-22,159.0
1951-12-23,159.0
1951-12-24,158.0
1951-12-25,158.0
1951-12-26,158.0
1951-12-27,158.0
1951-12-28,158.0
1951-12-29,158.0
1951-12-30,158.0
1951-12-31,158.0
1952-01-01,158.0
1952-01-02,158.0
1952-01-03,157.0
1952-01-04,157.0
1952-01-05,157.0
1952-01-06,157.0
1952-01-07,157.0
1952-01-08,157.0
1952-01-09,157.0
1952-01-10,156.0
1952-01-11,156.0
1952-01-12,156.0
1952-01-13,156.0
1952-01-14,156.0
1952-01-15,156.0
1952-01-16,155.0
1952-01-17,155.0
1952-01-18,155.0
1952-01-19,155.0
1952-01-20,155.0
1952-01-21,155.0
1952-01-22,155.0
1952-01-23,155.0
1952-01-24,155.0
1952-01-25,154.0
1952-01-26,154.0
1952-01-27,154.0
1952-01-28,154.0
1952-01-29,154.0
1952-01-30,154.0
1952-01-31,154.0
1952-02-01,152.0
1952-02-02,150.0
1952-02-03,147.0
1952-02-04,146.0
1952-02-05,143.0
1952-02-06,142.0
1952-02-07,139.0
1952-02-08,137.0
1952-02-09,135.0
1952-02-10,133.0
1952-02-11,132.0
1952-02-12,130.0
1952-02-13,129.0
1952-02-14,127.0
1952-02-15,125.0
1952-02-16,124.0
1952-02-17,122.0
1952-02-18,121.0
1952-02-19,119.0
1952-02-20,118.0
1952-02-21,116.0
1952-02-22,115.0
1952-02-23,113.0
1952-02-24,112.0
1952-02-25,110.0
1952-02-26,109.0
1952-02-27,108.0
1952-02-28,106.0
1952-02-29,106.0
1952-03-01,105.0
1952-03-02,103.0
1952-03-03,102.0
1952-03-04,101.0
1952-03-05,99.4000015258789
1952-03-06,98.3000030517578
1952-03-07,98.3000030517578
1952-03-08,96.5999984741211
1952-03-09,101.0
1952-03-10,103.0
1952-03-11,96.0
1952-03-12,88.9000015258789
1952-03-13,81.0
1952-03-14,83.30000305175781
1952-03-15,83.80000305175781
1952-03-16,80.4000015258789
1952-03-17,79.5999984741211
1952-03-18,79.5999984741211
1952-03-19,78.19999694824219
1952-03-20,77.5999984741211
1952-03-21,76.19999694824219
1952-03-22,81.0
1952-03-23,84.4000015258789
1952-03-24,85.19999694824219
1952-03-25,98.3000030517578
1952-03-26,113.0
1952-03-27,134.0
1952-03-28,138.0
1952-03-29,131.0
1952-03-30,124.0
1952-03-31,118.0
1952-04-01,112.0
1952-04-02,108.0
1952-04-03,105.0
1952-04-04,105.0
1952-04-05,108.0
1952-04-06,112.0
1952-04-07,108.0
1952-04-08,105.0
1952-04-09,106.0
1952-04-10,108.0
1952-04-11,112.0
1952-04-12,121.0
1952-04-13,136.0
1952-04-14,156.0
1952-04-15,186.0
1952-04-16,270.0
1952-04-17,371.0
1952-04-18,445.0
1952-04-19,484.0
1952-04-20,467.0
1952-04-21,453.0
1952-04-22,447.0
1952-04-23,445.0
1952-04-24,411.0
1952-04-25,405.0
1952-04-26,425.0
1952-04-27,464.0
1952-04-28,479.0
1952-04-29,459.0
1952-04-30,445.0
1952-05-01,453.0
1952-05-02,462.0
1952-05-03,473.0
1952-05-04,467.0
1952-05-05,467.0
1952-05-06,464.0
1952-05-07,459.0
1952-05-08,481.0
1952-05-09,589.0
1952-05-10,850.0
1952-05-11,1250.0
1952-05-12,1570.0
1952-05-13,1690.0
1952-05-14,1920.0
1952-05-15,2370.0
1952-05-16,2890.0
1952-05-17,3310.0
1952-05-18,3850.0
1952-05-19,4160.0
1952-05-20,3990.0
1952-05-21,3740.0
1952-05-22,3400.0
1952-05-23,2890.0
1952-05-24,2460.0
1952-05-25,2210.0
1952-05-26,2110.0
1952-05-27,2170.0
1952-05-28,2470.0
1952-05-29,2860.0
1952-05-30,2830.0
1952-05-31,2540.0
1952-06-01,2420.0
1952-06-02,2460.0
1952-06-03,2470.0
1952-06-04,2510.0
1952-06-05,2790.0
1952-06-06,2790.0
1952-06-07,2340.0
1952-06-08,2100.0
1952-06-09,2070.0
1952-06-10,2070.0
1952-06-11,2810.0
1952-06-12,4080.0
1952-06-13,4020.0
1952-06-14,3850.0
1952-06-15,3310.0
1952-06-16,2810.0
1952-06-17,2520.0
1952-06-18,2560.0
1952-06-19,2660.0
1952-06-20,3030.0
1952-06-21,3310.0
1952-06-22,3480.0
1952-06-23,3680.0
1952-06-24,3910.0
1952-06-25,4190.0
1952-06-26,4160.0
1952-06-27,3710.0
1952-06-28,3480.0
1952-06-29,3940.0
1952-06-30,4110.0
1952-07-01,3480.0
1952-07-02,2890.0
1952-07-03,2610.0
1952-07-04,2550.0
1952-07-05,2420.0
1952-07-06,2170.0
1952-07-07,2040.0
1952-07-08,2290.0
1952-07-09,2700.0
1952-07-10,2780.0
1952-07-11,2630.0
1952-07-12,2620.0
1952-07-13,2590.0
1952-07-14,2660.0
1952-07-15,2780.0
1952-07-16,2430.0
1952-07-17,2060.0
1952-07-18,1930.0
1952-07-19,1870.0
1952-07-20,1890.0
1952-07-21,1780.0
1952-07-22,1630.0
1952-07-23,1690.0
1952-07-24,1780.0
1952-07-25,1840.0
1952-07-26,1760.0
1952-07-27,1570.0
1952-07-28,1490.0
1952-07-29,1480.0
1952-07-30,1490.0
1952-07-31,1480.0
1952-08-01,1420.0
1952-08-02,1370.0
1952-08-03,1290.0
1952-08-04,1250.0
1952-08-05,1230.0
1952-08-06,1200.0
1952-08-07,1150.0
1952-08-08,1100.0
1952-08-09,1070.0
1952-08-10,1070.0
1952-08-11,1060.0
1952-08-12,1060.0
1952-08-13,1040.0
1952-08-14,997.0
1952-08-15,872.0
1952-08-16,767.0
1952-08-17,719.0
1952-08-18,682.0
1952-08-19,699.0
1952-08-20,739.0
1952-08-21,733.0
1952-08-22,801.0
1952-08-23,943.0
1952-08-24,983.0
1952-08-25,844.0
1952-08-26,739.0
1952-08-27,665.0
1952-08-28,699.0
1952-08-29,1190.0
1952-08-30,1060.0
1952-08-31,835.0
1952-09-01,748.0
1952-09-02,742.0
1952-09-03,736.0
1952-09-04,651.0
1952-09-05,583.0
1952-09-06,541.0
1952-09-07,501.0
1952-09-08,498.0
1952-09-09,487.0
1952-09-10,450.0
1952-09-11,442.0
1952-09-12,456.0
1952-09-13,476.0
1952-09-14,476.0
1952-09-15,538.0
1952-09-16,631.0
1952-09-17,776.0
1952-09-18,835.0
1952-09-19,1010.0
1952-09-20,1030.0
1952-09-21,861.0
1952-09-22,756.0
1952-09-23,691.0
1952-09-24,654.0
1952-09-25,640.0
1952-09-26,688.0
1952-09-27,821.0
1952-09-28,1090.0
1952-09-29,1430.0
1952-09-30,1590.0
1952-10-01,1490.0
1952-10-02,1590.0
1952-10-03,1730.0
1952-10-04,1440.0
1952-10-05,1180.0
1952-10-06,1010.0
1952-10-07,912.0
1952-10-08,1080.0
1952-10-09,1280.0
1952-10-10,1120.0
1952-10-11,943.0
1952-10-12,903.0
1952-10-13,850.0
1952-10-14,759.0
1952-10-15,702.0
1952-10-16,748.0
1952-10-17,762.0
1952-10-18,835.0
1952-10-19,875.0
1952-10-20,867.0
1952-10-21,889.0
1952-10-22,994.0
1952-10-23,1000.0
1952-10-24,1140.0
1952-10-25,1200.0
1952-10-26,1040.0
1952-10-27,895.0
1952-10-28,824.0
1952-10-29,872.0
1952-10-30,957.0
1952-10-31,974.0
1952-11-01,883.0
1952-11-02,801.0
1952-11-03,784.0
1952-11-04,804.0
1952-11-05,767.0
1952-11-06,682.0
1952-11-07,614.0
1952-11-08,578.0
1952-11-09,532.0
1952-11-10,501.0
1952-11-11,487.0
1952-11-12,470.0
1952-11-13,459.0
1952-11-14,436.0
1952-11-15,416.0
1952-11-16,402.0
1952-11-17,391.0
1952-11-18,391.0
1952-11-19,447.0
1952-11-20,430.0
1952-11-21,411.0
1952-11-22,385.0
1952-11-23,365.0
1952-11-24,334.0
1952-11-25,297.0
1952-11-26,255.0
1952-11-27,242.0
1952-11-28,247.0
1952-11-29,260.0
1952-11-30,269.0
1952-12-01,273.0
1952-12-02,276.0
1952-12-03,277.0
1952-12-04,272.0
1952-12-05,263.0
1952-12-06,251.0
1952-12-07,242.0
1952-12-08,237.0
1952-12-09,228.0
1952-12-10,217.0
1952-12-11,216.0
1952-12-12,219.0
1952-12-13,351.0
1952-12-14,419.0
1952-12-15,445.0
1952-12-16,416.0
1952-12-17,331.0
1952-12-18,273.0
1952-12-19,265.0
1952-12-20,262.0
1952-12-21,280.0
1952-12-22,283.0
1952-12-23,277.0
1952-12-24,271.0
1952-12-25,246.0
1952-12-26,241.0
1952-12-27,235.0
1952-12-28,221.0
1952-12-29,216.0
1952-12-30,217.0
1952-12-31,220.0
1953-01-01,231.0
1953-01-02,215.0
1953-01-03,211.0
1953-01-04,212.0
1953-01-05,219.0
1953-01-06,203.0
1953-01-07,193.0
1953-01-08,187.0
1953-01-09,183.0
1953-01-10,177.0
1953-01-11,171.0
1953-01-12,167.0
1953-01-13,164.0
1953-01-14,161.0
1953-01-15,159.0
1953-01-16,156.0
1953-01-17,153.0
1953-01-18,150.0
1953-01-19,149.0
1953-01-20,147.0
1953-01-21,146.0
1953-01-22,144.0
1953-01-23,143.0
1953-01-24,142.0
1953-01-25,140.0
1953-01-26,139.0
1953-01-27,137.0
1953-01-28,136.0
1953-01-29,135.0
1953-01-30,133.0
1953-01-31,132.0
1953-02-01,131.0
1953-02-02,131.0
1953-02-03,130.0
1953-02-04,129.0
1953-02-05,127.0
1953-02-06,125.0
1953-02-07,124.0
1953-02-08,123.0
1953-02-09,121.0
1953-02-10,120.0
1953-02-11,119.0
1953-02-12,118.0
1953-02-13,116.0
1953-02-14,115.0
1953-02-15,113.0
1953-02-16,112.0
1953-02-17,112.0
1953-02-18,110.0
1953-02-19,109.0
1953-02-20,108.0
1953-02-21,107.0
1953-02-22,106.0
1953-02-23,105.0
