Datetime,Streamflow (m3/s)
1969-01-31,41.099998474121094
1969-02-01,41.29999923706055
1969-02-02,41.900001525878906
1969-02-03,42.20000076293945
1969-02-04,42.5
1969-02-05,42.79999923706055
1969-02-06,43.29999923706055
1969-02-07,43.900001525878906
1969-02-08,44.5
1969-02-09,45.0
1969-02-10,45.599998474121094
1969-02-11,46.20000076293945
1969-02-12,46.70000076293945
1969-02-13,47.29999923706055
1969-02-14,47.599998474121094
1969-02-15,47.9000015258789
1969-02-16,47.9000015258789
1969-02-17,48.099998474121094
1969-02-18,48.099998474121094
1969-02-19,48.099998474121094
1969-02-20,48.099998474121094
1969-02-21,48.099998474121094
1969-02-22,48.4000015258789
1969-02-23,48.70000076293945
1969-02-24,49.0
1969-02-25,49.29999923706055
1969-02-26,49.29999923706055
1969-02-27,49.29999923706055
1969-02-28,49.599998474121094
1969-03-01,49.79999923706055
1969-03-02,49.79999923706055
1969-03-03,49.79999923706055
1969-03-04,49.79999923706055
1969-03-05,49.79999923706055
1969-03-06,50.099998474121094
1969-03-07,50.099998474121094
1969-03-08,50.099998474121094
1969-03-09,50.099998474121094
1969-03-10,50.099998474121094
1969-03-11,50.099998474121094
1969-03-12,50.099998474121094
1969-03-13,50.4000015258789
1969-03-14,51.0
1969-03-15,51.79999923706055
1969-03-16,53.20000076293945
1969-03-17,54.4000015258789
1969-03-18,56.099998474121094
1969-03-19,56.599998474121094
1969-03-20,58.0
1969-03-21,59.5
1969-03-22,60.9000015258789
1969-03-23,62.29999923706055
1969-03-24,64.59999847412111
1969-03-25,66.5
1969-03-26,68.19999694824219
1969-03-27,70.5
1969-03-28,71.4000015258789
1969-03-29,73.5999984741211
1969-03-30,74.5
1969-03-31,75.9000015258789
1969-04-01,76.69999694824219
1969-04-02,77.5999984741211
1969-04-03,78.4000015258789
1969-04-04,79.0
1969-04-05,79.30000305175781
1969-04-06,81.0
1969-04-07,93.4000015258789
1969-04-08,150.0
1969-04-09,334.0
1969-04-10,663.0
1969-04-11,906.0
1969-04-12,1060.0
1969-04-13,1140.0
1969-04-14,1250.0
1969-04-15,1470.0
1969-04-16,1470.0
1969-04-17,1590.0
1969-04-18,1740.0
1969-04-19,1770.0
1969-04-20,1820.0
1969-04-21,1840.0
1969-04-22,1860.0
1969-04-23,1890.0
1969-04-24,1940.0
1969-04-25,1980.0
1969-04-26,2040.0
1969-04-27,2100.0
1969-04-28,2160.0
1969-04-29,2180.0
1969-04-30,2190.0
1969-05-01,2200.0
1969-05-02,2190.0
1969-05-03,2160.0
1969-05-04,2140.0
1969-05-05,2110.0
1969-05-06,2110.0
1969-05-07,2070.0
1969-05-08,2010.0
1969-05-09,1940.0
1969-05-10,1870.0
1969-05-11,1820.0
1969-05-12,1750.0
1969-05-13,1690.0
1969-05-14,1590.0
1969-05-15,1550.0
1969-05-16,1500.0
1969-05-17,1350.0
1969-05-18,1280.0
1969-05-19,1260.0
1969-05-20,1090.0
1969-05-21,960.0
1969-05-22,841.0
1969-05-23,799.0
1969-05-24,824.0
1969-05-25,722.0
1969-05-26,691.0
1969-05-27,651.0
1969-05-28,620.0
1969-05-29,595.0
1969-05-30,566.0
1969-05-31,549.0
1969-06-01,532.0
1969-06-02,518.0
1969-06-03,507.0
1969-06-04,496.0
1969-06-05,490.0
1969-06-06,479.0
1969-06-07,473.0
1969-06-08,467.0
1969-06-09,453.0
1969-06-10,439.0
1969-06-11,422.0
1969-06-12,396.0
1969-06-13,379.0
1969-06-14,365.0
1969-06-15,348.0
1969-06-16,334.0
1969-06-17,320.0
1969-06-18,306.0
1969-06-19,292.0
1969-06-20,280.0
1969-06-21,266.0
1969-06-22,255.0
1969-06-23,249.0
1969-06-24,248.0
1969-06-25,255.0
1969-06-26,265.0
1969-06-27,278.0
1969-06-28,294.0
1969-06-29,311.0
1969-06-30,323.0
1969-07-01,323.0
1969-07-02,317.0
1969-07-03,309.0
1969-07-04,303.0
1969-07-05,292.0
1969-07-06,280.0
1969-07-07,275.0
1969-07-08,280.0
1969-07-09,286.0
1969-07-10,292.0
1969-07-11,292.0
1969-07-12,292.0
1969-07-13,289.0
1969-07-14,279.0
1969-07-15,266.0
1969-07-16,244.0
1969-07-17,227.0
1969-07-18,210.0
1969-07-19,207.0
1969-07-20,215.0
1969-07-21,225.0
1969-07-22,229.0
1969-07-23,233.0
1969-07-24,229.0
1969-07-25,221.0
1969-07-26,212.0
1969-07-27,209.0
1969-07-28,209.0
1969-07-29,209.0
1969-07-30,204.0
1969-07-31,190.0
1969-08-01,171.0
1969-08-02,156.0
1969-08-03,144.0
1969-08-04,133.0
1969-08-05,127.0
1969-08-06,125.0
1969-08-07,119.0
1969-08-08,115.0
1969-08-09,115.0
1969-08-10,116.0
1969-08-11,118.0
1969-08-12,120.0
1969-08-13,125.0
1969-08-14,130.0
1969-08-15,132.0
1969-08-16,127.0
1969-08-17,122.0
1969-08-18,115.0
1969-08-19,109.0
1969-08-20,103.0
1969-08-21,98.5
1969-08-22,93.4000015258789
1969-08-23,90.5999984741211
1969-08-24,87.80000305175781
1969-08-25,85.0
1969-08-26,84.0999984741211
1969-08-27,83.5
1969-08-28,82.0999984741211
1969-08-29,81.5999984741211
1969-08-30,81.5999984741211
1969-08-31,82.0999984741211
1969-09-01,82.0999984741211
1969-09-02,81.0
1969-09-03,80.4000015258789
1969-09-04,82.0999984741211
1969-09-05,82.0999984741211
1969-09-06,82.0999984741211
1969-09-07,81.5999984741211
1969-09-08,79.30000305175781
1969-09-09,79.0
1969-09-10,79.30000305175781
1969-09-11,79.30000305175781
1969-09-12,79.30000305175781
1969-09-13,79.30000305175781
1969-09-14,78.69999694824219
1969-09-15,77.9000015258789
1969-09-16,77.0
1969-09-17,76.19999694824219
1969-09-18,76.19999694824219
1969-09-19,76.19999694824219
1969-09-20,76.5
1969-09-21,76.69999694824219
1969-09-22,77.30000305175781
1969-09-23,78.19999694824219
1969-09-24,78.69999694824219
1969-09-25,79.30000305175781
1969-09-26,79.9000015258789
1969-09-27,80.69999694824219
1969-09-28,81.5999984741211
1969-09-29,83.80000305175781
1969-09-30,85.0
1969-10-01,85.0
1969-10-02,85.0
1969-10-03,85.0
1969-10-04,85.0
1969-10-05,85.0
1969-10-06,85.19999694824219
1969-10-07,85.80000305175781
1969-10-08,86.4000015258789
1969-10-09,87.5
1969-10-10,88.9000015258789
1969-10-11,91.6999969482422
1969-10-12,93.1999969482422
1969-10-13,93.1999969482422
1969-10-14,94.0
1969-10-15,96.5999984741211
1969-10-16,98.5
1969-10-17,101.0
1969-10-18,103.0
1969-10-19,104.0
1969-10-20,101.0
1969-10-21,99.6999969482422
1969-10-22,99.0999984741211
1969-10-23,98.8000030517578
1969-10-24,97.6999969482422
1969-10-25,96.3000030517578
1969-10-26,96.0
1969-10-27,96.3000030517578
1969-10-28,98.0
1969-10-29,99.6999969482422
1969-10-30,101.0
1969-10-31,103.0
1969-11-01,103.0
1969-11-02,103.0
1969-11-03,105.0
1969-11-04,116.0
1969-11-05,131.0
1969-11-06,124.0
1969-11-07,109.0
1969-11-08,100.0
1969-11-09,97.6999969482422
1969-11-10,94.0
1969-11-11,90.5999984741211
1969-11-12,86.4000015258789
1969-11-13,82.4000015258789
1969-11-14,79.30000305175781
1969-11-15,75.0
1969-11-16,71.5999984741211
1969-11-17,68.80000305175781
1969-11-18,67.09999847412111
1969-11-19,64.59999847412111
1969-11-20,62.0
1969-11-21,60.0
1969-11-22,61.4000015258789
1969-11-23,60.9000015258789
1969-11-24,58.9000015258789
1969-11-25,56.599998474121094
1969-11-26,54.9000015258789
1969-11-27,53.79999923706055
1969-11-28,53.0
1969-11-29,52.099998474121094
1969-11-30,51.79999923706055
1969-12-01,52.4000015258789
1969-12-02,53.5
1969-12-03,53.79999923706055
1969-12-04,53.79999923706055
1969-12-05,53.5
1969-12-06,53.0
1969-12-07,52.4000015258789
1969-12-08,51.0
1969-12-09,50.4000015258789
1969-12-10,49.79999923706055
1969-12-11,49.79999923706055
1969-12-12,50.099998474121094
1969-12-13,50.70000076293945
1969-12-14,51.0
1969-12-15,50.70000076293945
1969-12-16,50.099998474121094
1969-12-17,49.599998474121094
1969-12-18,49.0
1969-12-19,48.70000076293945
1969-12-20,48.4000015258789
1969-12-21,49.79999923706055
1969-12-22,50.099998474121094
1969-12-23,49.599998474121094
1969-12-24,49.0
1969-12-25,48.70000076293945
1969-12-26,48.4000015258789
1969-12-27,48.099998474121094
1969-12-28,49.599998474121094
1969-12-29,51.79999923706055
1969-12-30,52.099998474121094
1969-12-31,52.099998474121094
1970-01-01,52.4000015258789
1970-01-02,52.70000076293945
1970-01-03,53.0
1970-01-04,53.20000076293945
1970-01-05,53.5
1970-01-06,53.79999923706055
1970-01-07,53.79999923706055
1970-01-08,53.79999923706055
1970-01-09,53.79999923706055
1970-01-10,53.79999923706055
1970-01-11,53.79999923706055
1970-01-12,53.79999923706055
1970-01-13,54.099998474121094
1970-01-14,54.4000015258789
1970-01-15,54.4000015258789
1970-01-16,54.70000076293945
1970-01-17,54.9000015258789
1970-01-18,54.9000015258789
1970-01-19,55.20000076293945
1970-01-20,55.5
1970-01-21,55.5
1970-01-22,55.79999923706055
1970-01-23,56.099998474121094
1970-01-24,56.099998474121094
1970-01-25,55.20000076293945
1970-01-26,54.9000015258789
1970-01-27,54.4000015258789
1970-01-28,53.79999923706055
1970-01-29,53.79999923706055
1970-01-30,53.20000076293945
1970-01-31,53.5
1970-02-01,53.5
1970-02-02,53.20000076293945
1970-02-03,53.20000076293945
1970-02-04,53.0
1970-02-05,53.0
1970-02-06,53.20000076293945
1970-02-07,53.79999923706055
1970-02-08,54.4000015258789
1970-02-09,54.9000015258789
1970-02-10,55.20000076293945
1970-02-11,55.20000076293945
1970-02-12,54.9000015258789
1970-02-13,54.70000076293945
1970-02-14,54.4000015258789
1970-02-15,53.20000076293945
1970-02-16,52.70000076293945
1970-02-17,53.0
1970-02-18,53.0
1970-02-19,53.20000076293945
1970-02-20,53.20000076293945
1970-02-21,52.70000076293945
1970-02-22,52.099998474121094
1970-02-23,51.5
1970-02-24,51.0
1970-02-25,50.4000015258789
1970-02-26,49.79999923706055
1970-02-27,49.29999923706055
1970-02-28,49.29999923706055
1970-03-01,49.599998474121094
1970-03-02,49.79999923706055
1970-03-03,51.0
1970-03-04,51.5
1970-03-05,51.5
1970-03-06,51.29999923706055
1970-03-07,51.0
1970-03-08,50.70000076293945
1970-03-09,50.70000076293945
1970-03-10,50.70000076293945
1970-03-11,50.4000015258789
1970-03-12,50.4000015258789
1970-03-13,50.4000015258789
1970-03-14,50.099998474121094
1970-03-15,50.099998474121094
1970-03-16,50.099998474121094
1970-03-17,50.70000076293945
1970-03-18,51.29999923706055
1970-03-19,52.70000076293945
1970-03-20,53.79999923706055
1970-03-21,54.9000015258789
1970-03-22,56.4000015258789
1970-03-23,56.9000015258789
1970-03-24,57.79999923706055
1970-03-25,58.9000015258789
1970-03-26,59.5
1970-03-27,59.70000076293945
1970-03-28,60.29999923706055
1970-03-29,61.20000076293945
1970-03-30,61.4000015258789
1970-03-31,62.0
1970-04-01,62.29999923706055
1970-04-02,62.9000015258789
1970-04-03,63.70000076293945
1970-04-04,65.09999847412111
1970-04-05,67.40000152587889
1970-04-06,69.09999847412111
1970-04-07,71.4000015258789
1970-04-08,73.9000015258789
1970-04-09,77.30000305175781
1970-04-10,81.5999984741211
1970-04-11,86.9000015258789
1970-04-12,104.0
1970-04-13,170.0
1970-04-14,282.0
1970-04-15,399.0
1970-04-16,623.0
1970-04-17,850.0
1970-04-18,1050.0
1970-04-19,1250.0
1970-04-20,1440.0
1970-04-21,1690.0
1970-04-22,1730.0
1970-04-23,1790.0
1970-04-24,1850.0
1970-04-25,1980.0
1970-04-26,1990.0
1970-04-27,1980.0
1970-04-28,1970.0
1970-04-29,1960.0
1970-04-30,1950.0
1970-05-01,2020.0
1970-05-02,2040.0
1970-05-03,1980.0
1970-05-04,1910.0
1970-05-05,1840.0
1970-05-06,1780.0
1970-05-07,1740.0
1970-05-08,1690.0
1970-05-09,1650.0
1970-05-10,1610.0
1970-05-11,1560.0
1970-05-12,1510.0
1970-05-13,1460.0
1970-05-14,1410.0
1970-05-15,1370.0
1970-05-16,1330.0
1970-05-17,1290.0
1970-05-18,1250.0
1970-05-19,1220.0
1970-05-20,1170.0
1970-05-21,1110.0
1970-05-22,1060.0
1970-05-23,1000.0
1970-05-24,991.0
1970-05-25,985.0
1970-05-26,883.0
1970-05-27,818.0
1970-05-28,776.0
1970-05-29,776.0
1970-05-30,770.0
1970-05-31,773.0
1970-06-01,779.0
1970-06-02,770.0
1970-06-03,770.0
1970-06-04,796.0
1970-06-05,810.0
1970-06-06,830.0
1970-06-07,850.0
1970-06-08,844.0
1970-06-09,864.0
1970-06-10,861.0
1970-06-11,833.0
1970-06-12,818.0
1970-06-13,813.0
1970-06-14,801.0
1970-06-15,790.0
1970-06-16,776.0
1970-06-17,770.0
1970-06-18,787.0
1970-06-19,733.0
1970-06-20,716.0
1970-06-21,719.0
1970-06-22,711.0
1970-06-23,705.0
1970-06-24,739.0
1970-06-25,714.0
1970-06-26,804.0
1970-06-27,804.0
1970-06-28,799.0
1970-06-29,782.0
1970-06-30,748.0
1970-07-01,708.0
1970-07-02,674.0
1970-07-03,637.0
1970-07-04,595.0
1970-07-05,552.0
1970-07-06,510.0
1970-07-07,484.0
1970-07-08,456.0
1970-07-09,442.0
1970-07-10,425.0
1970-07-11,408.0
1970-07-12,391.0
1970-07-13,379.0
1970-07-14,371.0
1970-07-15,360.0
1970-07-16,334.0
1970-07-17,328.0
1970-07-18,328.0
1970-07-19,323.0
1970-07-20,320.0
1970-07-21,309.0
1970-07-22,294.0
1970-07-23,278.0
1970-07-24,255.0
1970-07-25,235.0
1970-07-26,214.0
1970-07-27,198.0
1970-07-28,190.0
1970-07-29,177.0
1970-07-30,161.0
1970-07-31,166.0
1970-08-01,178.0
1970-08-02,170.0
1970-08-03,165.0
1970-08-04,161.0
1970-08-05,154.0
1970-08-06,128.0
1970-08-07,113.0
1970-08-08,119.0
1970-08-09,123.0
1970-08-10,121.0
1970-08-11,118.0
1970-08-12,114.0
1970-08-13,109.0
1970-08-14,104.0
1970-08-15,99.4000015258789
1970-08-16,90.0
1970-08-17,106.0
1970-08-18,98.5
1970-08-19,93.4000015258789
1970-08-20,92.0
1970-08-21,92.9000015258789
1970-08-22,90.9000015258789
1970-08-23,88.0999984741211
1970-08-24,92.3000030517578
1970-08-25,86.4000015258789
1970-08-26,83.5
1970-08-27,84.4000015258789
1970-08-28,82.69999694824219
1970-08-29,79.9000015258789
1970-08-30,79.0
1970-08-31,83.30000305175781
1970-09-01,78.19999694824219
1970-09-02,73.5999984741211
1970-09-03,70.80000305175781
1970-09-04,69.69999694824219
1970-09-05,69.09999847412111
1970-09-06,67.69999694824219
1970-09-07,65.69999694824219
1970-09-08,65.09999847412111
1970-09-09,63.70000076293945
1970-09-10,64.0
1970-09-11,64.0
1970-09-12,65.69999694824219
1970-09-13,67.40000152587889
1970-09-14,70.19999694824219
1970-09-15,71.4000015258789
1970-09-16,70.19999694824219
1970-09-17,68.0
1970-09-18,66.5
1970-09-19,65.09999847412111
1970-09-20,64.80000305175781
1970-09-21,64.30000305175781
1970-09-22,65.40000152587889
1970-09-23,62.29999923706055
1970-09-24,59.5
1970-09-25,56.599998474121094
1970-09-26,55.79999923706055
1970-09-27,54.9000015258789
1970-09-28,56.9000015258789
1970-09-29,58.9000015258789
1970-09-30,60.0
1970-10-01,62.0
1970-10-02,60.9000015258789
1970-10-03,58.29999923706055
1970-10-04,61.20000076293945
1970-10-05,64.0
1970-10-06,66.80000305175781
1970-10-07,64.0
1970-10-08,61.20000076293945
1970-10-09,65.09999847412111
1970-10-10,63.70000076293945
1970-10-11,62.29999923706055
1970-10-12,65.40000152587889
1970-10-13,65.69999694824219
1970-10-14,62.9000015258789
1970-10-15,60.0
1970-10-16,56.9000015258789
1970-10-17,56.4000015258789
1970-10-18,55.5
1970-10-19,55.79999923706055
1970-10-20,56.599998474121094
1970-10-21,58.9000015258789
1970-10-22,63.4000015258789
1970-10-23,66.5
1970-10-24,69.09999847412111
1970-10-25,70.5
1970-10-26,72.80000305175781
1970-10-27,75.9000015258789
1970-10-28,77.0
1970-10-29,76.69999694824219
1970-10-30,76.5
1970-10-31,77.9000015258789
1970-11-01,79.30000305175781
1970-11-02,80.69999694824219
1970-11-03,82.4000015258789
1970-11-04,84.69999694824219
1970-11-05,86.0999984741211
1970-11-06,88.0999984741211
1970-11-07,91.1999969482422
1970-11-08,97.4000015258789
1970-11-09,101.0
1970-11-10,104.0
1970-11-11,106.0
1970-11-12,105.0
1970-11-13,103.0
1970-11-14,94.9000015258789
1970-11-15,88.0999984741211
1970-11-16,82.0999984741211
1970-11-17,77.9000015258789
1970-11-18,75.5999984741211
1970-11-19,73.0999984741211
1970-11-20,70.80000305175781
1970-11-21,65.09999847412111
1970-11-22,63.099998474121094
1970-11-23,68.0
1970-11-24,66.5
1970-11-25,60.9000015258789
1970-11-26,55.20000076293945
1970-11-27,54.70000076293945
1970-11-28,55.20000076293945
1970-11-29,55.79999923706055
1970-11-30,54.70000076293945
1970-12-01,54.099998474121094
1970-12-02,54.4000015258789
1970-12-03,55.79999923706055
1970-12-04,56.599998474121094
1970-12-05,56.4000015258789
1970-12-06,56.099998474121094
1970-12-07,58.0
1970-12-08,59.5
1970-12-09,60.599998474121094
1970-12-10,60.9000015258789
1970-12-11,60.599998474121094
1970-12-12,59.5
1970-12-13,57.5
1970-12-14,58.9000015258789
1970-12-15,58.9000015258789
1970-12-16,57.20000076293945
1970-12-17,55.5
1970-12-18,53.79999923706055
1970-12-19,53.0
1970-12-20,51.29999923706055
1970-12-21,50.099998474121094
1970-12-22,50.099998474121094
1970-12-23,50.4000015258789
1970-12-24,49.29999923706055
1970-12-25,49.599998474121094
1970-12-26,49.599998474121094
1970-12-27,49.29999923706055
1970-12-28,49.0
1970-12-29,49.599998474121094
1970-12-30,49.599998474121094
1970-12-31,49.599998474121094
1971-01-01,48.70000076293945
1971-01-02,48.4000015258789
1971-01-03,47.0
1971-01-04,45.599998474121094
1971-01-05,43.900001525878906
1971-01-06,42.5
1971-01-07,41.29999923706055
1971-01-08,39.599998474121094
1971-01-09,38.5
1971-01-10,37.900001525878906
1971-01-11,36.79999923706055
1971-01-12,37.099998474121094
1971-01-13,37.400001525878906
1971-01-14,37.900001525878906
1971-01-15,39.099998474121094
1971-01-16,39.400001525878906
1971-01-17,39.400001525878906
1971-01-18,39.099998474121094
1971-01-19,39.599998474121094
1971-01-20,39.599998474121094
1971-01-21,39.599998474121094
1971-01-22,39.599998474121094
1971-01-23,39.599998474121094
1971-01-24,39.599998474121094
1971-01-25,39.599998474121094
1971-01-26,39.599998474121094
1971-01-27,39.400001525878906
1971-01-28,38.79999923706055
1971-01-29,38.5
1971-01-30,38.20000076293945
1971-01-31,38.20000076293945
1971-02-01,38.20000076293945
1971-02-02,38.20000076293945
1971-02-03,38.20000076293945
1971-02-04,38.5
1971-02-05,37.400001525878906
1971-02-06,36.79999923706055
1971-02-07,36.79999923706055
1971-02-08,37.400001525878906
1971-02-09,37.900001525878906
1971-02-10,38.20000076293945
1971-02-11,38.79999923706055
1971-02-12,38.79999923706055
1971-02-13,38.79999923706055
1971-02-14,38.79999923706055
1971-02-15,38.5
1971-02-16,38.79999923706055
1971-02-17,38.79999923706055
1971-02-18,38.5
1971-02-19,38.79999923706055
1971-02-20,39.099998474121094
1971-02-21,39.099998474121094
1971-02-22,39.099998474121094
1971-02-23,39.400001525878906
1971-02-24,39.400001525878906
1971-02-25,39.599998474121094
1971-02-26,40.20000076293945
1971-02-27,41.099998474121094
1971-02-28,42.20000076293945
1971-03-01,42.5
1971-03-02,42.79999923706055
1971-03-03,43.599998474121094
1971-03-04,44.70000076293945
1971-03-05,46.70000076293945
1971-03-06,49.29999923706055
1971-03-07,51.79999923706055
1971-03-08,54.099998474121094
1971-03-09,55.5
1971-03-10,57.79999923706055
1971-03-11,59.70000076293945
1971-03-12,62.29999923706055
1971-03-13,64.59999847412111
1971-03-14,66.5
1971-03-15,69.40000152587889
1971-03-16,70.80000305175781
1971-03-17,71.9000015258789
1971-03-18,74.80000305175781
1971-03-19,77.5999984741211
1971-03-20,79.30000305175781
1971-03-21,79.30000305175781
1971-03-22,79.30000305175781
1971-03-23,79.30000305175781
1971-03-24,77.0
1971-03-25,76.19999694824219
1971-03-26,74.19999694824219
1971-03-27,73.5999984741211
1971-03-28,76.5
1971-03-29,83.80000305175781
1971-03-30,105.0
1971-03-31,130.0
1971-04-01,142.0
1971-04-02,164.0
1971-04-03,178.0
1971-04-04,193.0
1971-04-05,207.0
1971-04-06,227.0
1971-04-07,258.0
1971-04-08,286.0
1971-04-09,297.0
1971-04-10,309.0
1971-04-11,762.0
1971-04-12,1030.0
1971-04-13,1580.0
1971-04-14,1580.0
1971-04-15,1510.0
1971-04-16,1360.0
1971-04-17,1290.0
1971-04-18,1290.0
1971-04-19,1280.0
1971-04-20,1180.0
1971-04-21,1100.0
1971-04-22,1010.0
1971-04-23,864.0
1971-04-24,796.0
1971-04-25,722.0
1971-04-26,657.0
1971-04-27,541.0
1971-04-28,481.0
1971-04-29,425.0
1971-04-30,399.0
1971-05-01,371.0
1971-05-02,354.0
1971-05-03,343.0
1971-05-04,340.0
1971-05-05,337.0
1971-05-06,331.0
1971-05-07,326.0
1971-05-08,323.0
1971-05-09,317.0
1971-05-10,311.0
1971-05-11,306.0
1971-05-12,297.0
1971-05-13,294.0
1971-05-14,289.0
1971-05-15,283.0
1971-05-16,278.0
1971-05-17,270.0
1971-05-18,266.0
1971-05-19,260.0
1971-05-20,252.0
1971-05-21,246.0
1971-05-22,246.0
1971-05-23,255.0
1971-05-24,258.0
1971-05-25,258.0
1971-05-26,258.0
1971-05-27,258.0
1971-05-28,255.0
1971-05-29,253.0
1971-05-30,252.0
1971-05-31,254.0
1971-06-01,257.0
1971-06-02,258.0
1971-06-03,256.0
1971-06-04,249.0
1971-06-05,237.0
1971-06-06,228.0
1971-06-07,223.0
1971-06-08,217.0
1971-06-09,212.0
1971-06-10,210.0
1971-06-11,205.0
1971-06-12,200.0
1971-06-13,199.0
1971-06-14,200.0
1971-06-15,206.0
1971-06-16,215.0
1971-06-17,224.0
1971-06-18,229.0
1971-06-19,245.0
1971-06-20,263.0
1971-06-21,272.0
1971-06-22,270.0
1971-06-23,262.0
1971-06-24,255.0
1971-06-25,241.0
1971-06-26,232.0
1971-06-27,228.0
1971-06-28,226.0
1971-06-29,221.0
1971-06-30,214.0
1971-07-01,209.0
1971-07-02,204.0
1971-07-03,198.0
1971-07-04,190.0
1971-07-05,185.0
1971-07-06,178.0
1971-07-07,174.0
1971-07-08,171.0
1971-07-09,171.0
1971-07-10,175.0
1971-07-11,173.0
1971-07-12,173.0
1971-07-13,178.0
1971-07-14,184.0
1971-07-15,195.0
1971-07-16,207.0
1971-07-17,238.0
1971-07-18,227.0
1971-07-19,223.0
1971-07-20,164.0
1971-07-21,162.0
1971-07-22,156.0
1971-07-23,154.0
1971-07-24,150.0
1971-07-25,146.0
1971-07-26,142.0
1971-07-27,138.0
1971-07-28,136.0
1971-07-29,134.0
1971-07-30,131.0
1971-07-31,129.0
1971-08-01,125.0
1971-08-02,121.0
1971-08-03,116.0
1971-08-04,113.0
1971-08-05,112.0
1971-08-06,111.0
1971-08-07,108.0
1971-08-08,106.0
1971-08-09,103.0
1971-08-10,101.0
1971-08-11,99.4000015258789
1971-08-12,99.0999984741211
1971-08-13,96.8000030517578
1971-08-14,94.5999984741211
1971-08-15,93.4000015258789
1971-08-16,90.5999984741211
1971-08-17,89.80000305175781
1971-08-18,90.0
1971-08-19,88.0999984741211
1971-08-20,86.0999984741211
1971-08-21,85.0
1971-08-22,83.5
1971-08-23,82.4000015258789
1971-08-24,81.30000305175781
1971-08-25,80.4000015258789
1971-08-26,79.9000015258789
1971-08-27,78.19999694824219
1971-08-28,75.5999984741211
1971-08-29,76.5
1971-08-30,74.19999694824219
1971-08-31,71.9000015258789
1971-09-01,70.19999694824219
1971-09-02,68.19999694824219
1971-09-03,66.80000305175781
1971-09-04,65.09999847412111
1971-09-05,63.70000076293945
1971-09-06,61.70000076293945
1971-09-07,60.599998474121094
1971-09-08,59.20000076293945
1971-09-09,56.599998474121094
1971-09-10,63.4000015258789
1971-09-11,96.3000030517578
1971-09-12,118.0
1971-09-13,126.0
1971-09-14,125.0
1971-09-15,124.0
1971-09-16,119.0
1971-09-17,112.0
1971-09-18,101.0
1971-09-19,89.19999694824219
1971-09-20,82.0999984741211
1971-09-21,73.5999984741211
1971-09-22,65.40000152587889
1971-09-23,61.20000076293945
1971-09-24,57.20000076293945
1971-09-25,53.79999923706055
1971-09-26,52.70000076293945
1971-09-27,51.5
1971-09-28,50.70000076293945
1971-09-29,49.79999923706055
1971-09-30,48.70000076293945
1971-10-01,59.20000076293945
1971-10-02,50.099998474121094
1971-10-03,50.70000076293945
1971-10-04,49.29999923706055
1971-10-05,61.70000076293945
1971-10-06,101.0
1971-10-07,131.0
1971-10-08,162.0
1971-10-09,170.0
1971-10-10,175.0
1971-10-11,172.0
1971-10-12,170.0
1971-10-13,162.0
1971-10-14,150.0
1971-10-15,137.0
1971-10-16,127.0
1971-10-17,122.0
1971-10-18,123.0
1971-10-19,119.0
1971-10-20,113.0
1971-10-21,105.0
1971-10-22,130.0
1971-10-23,245.0
1971-10-24,286.0
1971-10-25,379.0
1971-10-26,385.0
1971-10-27,374.0
1971-10-28,340.0
1971-10-29,292.0
1971-10-30,254.0
1971-10-31,215.0
1971-11-01,199.0
1971-11-02,182.0
1971-11-03,170.0
1971-11-04,179.0
1971-11-05,202.0
1971-11-06,222.0
1971-11-07,240.0
1971-11-08,246.0
1971-11-09,249.0
1971-11-10,245.0
1971-11-11,239.0
1971-11-12,230.0
1971-11-13,215.0
1971-11-14,191.0
1971-11-15,178.0
1971-11-16,185.0
1971-11-17,187.0
1971-11-18,187.0
1971-11-19,189.0
1971-11-20,191.0
1971-11-21,187.0
1971-11-22,190.0
1971-11-23,192.0
1971-11-24,212.0
1971-11-25,224.0
1971-11-26,240.0
1971-11-27,227.0
1971-11-28,206.0
1971-11-29,185.0
1971-11-30,163.0
1971-12-01,146.0
1971-12-02,135.0
1971-12-03,126.0
1971-12-04,119.0
1971-12-05,116.0
1971-12-06,116.0
1971-12-07,118.0
1971-12-08,121.0
1971-12-09,121.0
1971-12-10,117.0
1971-12-11,114.0
1971-12-12,110.0
1971-12-13,104.0
1971-12-14,98.0
1971-12-15,91.6999969482422
1971-12-16,86.4000015258789
1971-12-17,82.4000015258789
1971-12-18,77.30000305175781
1971-12-19,73.5999984741211
1971-12-20,73.5999984741211
1971-12-21,71.9000015258789
1971-12-22,69.69999694824219
1971-12-23,68.5
1971-12-24,68.5
1971-12-25,68.0
1971-12-26,68.0
1971-12-27,67.69999694824219
1971-12-28,67.09999847412111
1971-12-29,66.5
1971-12-30,65.69999694824219
1971-12-31,65.40000152587889
1972-01-01,65.69999694824219
1972-01-02,66.30000305175781
1972-01-03,65.40000152587889
1972-01-04,64.59999847412111
1972-01-05,63.4000015258789
1972-01-06,62.29999923706055
1972-01-07,60.9000015258789
1972-01-08,59.20000076293945
1972-01-09,57.20000076293945
1972-01-10,55.20000076293945
1972-01-11,58.0
1972-01-12,62.29999923706055
1972-01-13,65.09999847412111
1972-01-14,66.30000305175781
1972-01-15,66.5
1972-01-16,66.30000305175781
1972-01-17,66.30000305175781
1972-01-18,66.30000305175781
1972-01-19,66.80000305175781
1972-01-20,67.40000152587889
1972-01-21,66.80000305175781
1972-01-22,67.09999847412111
