Datetime,Streamflow (m3/s)
1976-02-26,242.0
1976-02-27,242.0
1976-02-28,242.0
1976-02-29,242.0
1976-03-01,244.0
1976-03-02,244.0
1976-03-03,244.0
1976-03-04,245.0
1976-03-05,245.0
1976-03-06,245.0
1976-03-07,245.0
1976-03-08,246.0
1976-03-09,246.0
1976-03-10,248.0
1976-03-11,248.0
1976-03-12,248.0
1976-03-13,249.0
1976-03-14,249.0
1976-03-15,249.0
1976-03-16,250.0
1976-03-17,250.0
1976-03-18,250.0
1976-03-19,251.0
1976-03-20,251.0
1976-03-21,251.0
1976-03-22,253.0
1976-03-23,253.0
1976-03-24,253.0
1976-03-25,254.0
1976-03-26,255.0
1976-03-27,255.0
1976-03-28,257.0
1976-03-29,258.0
1976-03-30,259.0
1976-03-31,261.0
1976-04-01,262.0
1976-04-02,263.0
1976-04-03,266.0
1976-04-04,267.0
1976-04-05,270.0
1976-04-06,272.0
1976-04-07,276.0
1976-04-08,280.0
1976-04-09,283.0
1976-04-10,289.0
1976-04-11,292.0
1976-04-12,300.0
1976-04-13,306.0
1976-04-14,314.0
1976-04-15,326.0
1976-04-16,345.0
1976-04-17,365.0
1976-04-18,391.0
1976-04-19,405.0
1976-04-20,422.0
1976-04-21,439.0
1976-04-22,447.0
1976-04-23,456.0
1976-04-24,462.0
1976-04-25,467.0
1976-04-26,473.0
1976-04-27,476.0
1976-04-28,481.0
1976-04-29,490.0
1976-04-30,484.0
1976-05-01,470.0
1976-05-02,453.0
1976-05-03,462.0
1976-05-04,476.0
1976-05-05,464.0
1976-05-06,456.0
1976-05-07,464.0
1976-05-08,453.0
1976-05-09,425.0
1976-05-10,371.0
1976-05-11,357.0
1976-05-12,365.0
1976-05-13,379.0
1976-05-14,385.0
1976-05-15,405.0
1976-05-16,408.0
1976-05-17,402.0
1976-05-18,411.0
1976-05-19,433.0
1976-05-20,416.0
1976-05-21,408.0
1976-05-22,411.0
1976-05-23,416.0
1976-05-24,419.0
1976-05-25,422.0
1976-05-26,422.0
1976-05-27,428.0
1976-05-28,419.0
1976-05-29,413.0
1976-05-30,416.0
1976-05-31,396.0
1976-06-01,402.0
1976-06-02,413.0
1976-06-03,428.0
1976-06-04,442.0
1976-06-05,445.0
1976-06-06,442.0
1976-06-07,439.0
1976-06-08,439.0
1976-06-09,439.0
1976-06-10,439.0
1976-06-11,422.0
1976-06-12,436.0
1976-06-13,433.0
1976-06-14,433.0
1976-06-15,399.0
1976-06-16,419.0
1976-06-17,408.0
1976-06-18,405.0
1976-06-19,416.0
1976-06-20,436.0
1976-06-21,459.0
1976-06-22,419.0
1976-06-23,371.0
1976-06-24,405.0
1976-06-25,416.0
1976-06-26,428.0
1976-06-27,453.0
1976-06-28,439.0
1976-06-29,436.0
1976-06-30,433.0
1976-07-01,430.0
1976-07-02,430.0
1976-07-03,433.0
1976-07-04,442.0
1976-07-05,450.0
1976-07-06,439.0
1976-07-07,422.0
1976-07-08,419.0
1976-07-09,442.0
1976-07-10,388.0
1976-07-11,377.0
1976-07-12,379.0
1976-07-13,382.0
1976-07-14,419.0
1976-07-15,368.0
1976-07-16,348.0
1976-07-17,357.0
1976-07-18,377.0
1976-07-19,391.0
1976-07-20,394.0
1976-07-21,408.0
1976-07-22,445.0
1976-07-23,425.0
1976-07-24,428.0
1976-07-25,467.0
1976-07-26,464.0
1976-07-27,459.0
1976-07-28,510.0
1976-07-29,498.0
1976-07-30,476.0
1976-07-31,476.0
1976-08-01,481.0
1976-08-02,490.0
1976-08-03,493.0
1976-08-04,442.0
1976-08-05,445.0
1976-08-06,470.0
1976-08-07,476.0
1976-08-08,453.0
1976-08-09,476.0
1976-08-10,479.0
1976-08-11,445.0
1976-08-12,430.0
1976-08-13,445.0
1976-08-14,459.0
1976-08-15,476.0
1976-08-16,484.0
1976-08-17,507.0
1976-08-18,513.0
1976-08-19,473.0
1976-08-20,467.0
1976-08-21,479.0
1976-08-22,428.0
1976-08-23,464.0
1976-08-24,433.0
1976-08-25,394.0
1976-08-26,413.0
1976-08-27,425.0
1976-08-28,357.0
1976-08-29,396.0
1976-08-30,411.0
1976-08-31,385.0
1976-09-01,402.0
1976-09-02,416.0
1976-09-03,394.0
1976-09-04,396.0
1976-09-05,425.0
1976-09-06,428.0
1976-09-07,442.0
1976-09-08,430.0
1976-09-09,399.0
1976-09-10,413.0
1976-09-11,385.0
1976-09-12,297.0
1976-09-13,297.0
1976-09-14,340.0
1976-09-15,394.0
1976-09-16,396.0
1976-09-17,391.0
1976-09-18,357.0
1976-09-19,334.0
1976-09-20,320.0
1976-09-21,323.0
1976-09-22,289.0
1976-09-23,292.0
1976-09-24,297.0
1976-09-25,306.0
1976-09-26,294.0
1976-09-27,326.0
1976-09-28,328.0
1976-09-29,314.0
1976-09-30,323.0
1976-10-01,317.0
1976-10-02,297.0
1976-10-03,289.0
1976-10-04,340.0
1976-10-05,297.0
1976-10-06,297.0
1976-10-07,297.0
1976-10-08,294.0
1976-10-09,270.0
1976-10-10,294.0
1976-10-11,283.0
1976-10-12,261.0
1976-10-13,244.0
1976-10-14,244.0
1976-10-15,212.0
1976-10-16,205.0
1976-10-17,225.0
1976-10-18,229.0
1976-10-19,237.0
1976-10-20,202.0
1976-10-21,163.0
1976-10-22,154.0
1976-10-23,147.0
1976-10-24,138.0
1976-10-25,133.0
1976-10-26,127.0
1976-10-27,123.0
1976-10-28,118.0
1976-10-29,112.0
1976-10-30,110.0
1976-10-31,107.0
1976-11-01,103.0
1976-11-02,101.0
1976-11-03,99.0999984741211
1976-11-04,97.0999984741211
1976-11-05,95.6999969482422
1976-11-06,95.0999984741211
1976-11-07,94.5999984741211
1976-11-08,94.0
1976-11-09,93.1999969482422
1976-11-10,92.5999984741211
1976-11-11,92.0
1976-11-12,92.0
1976-11-13,91.5
1976-11-14,91.5
1976-11-15,91.5
1976-11-16,90.9000015258789
1976-11-17,90.9000015258789
1976-11-18,90.9000015258789
1976-11-19,90.3000030517578
1976-11-20,90.3000030517578
1976-11-21,90.3000030517578
1976-11-22,89.80000305175781
1976-11-23,89.80000305175781
1976-11-24,89.80000305175781
1976-11-25,89.19999694824219
1976-11-26,89.19999694824219
1976-11-27,89.19999694824219
1976-11-28,89.19999694824219
1976-11-29,89.19999694824219
1976-11-30,88.5999984741211
1976-12-01,88.5999984741211
1976-12-02,88.5999984741211
1976-12-03,88.5999984741211
1976-12-04,88.0999984741211
1976-12-05,88.0999984741211
1976-12-06,88.0999984741211
1976-12-07,88.0999984741211
1976-12-08,87.5
1976-12-09,87.5
1976-12-10,87.5
1976-12-11,87.5
1976-12-12,86.9000015258789
1976-12-13,86.9000015258789
1976-12-14,86.9000015258789
1976-12-15,86.9000015258789
1976-12-16,86.9000015258789
1976-12-17,86.4000015258789
1976-12-18,86.4000015258789
1976-12-19,86.4000015258789
1976-12-20,86.4000015258789
1976-12-21,86.4000015258789
1976-12-22,85.80000305175781
1976-12-23,85.80000305175781
1976-12-24,85.80000305175781
1976-12-25,85.80000305175781
1976-12-26,85.19999694824219
1976-12-27,85.19999694824219
1976-12-28,85.19999694824219
1976-12-29,85.19999694824219
1976-12-30,85.19999694824219
1976-12-31,85.0
1977-01-01,85.0
1977-01-02,85.0
1977-01-03,85.0
1977-01-04,85.0
1977-01-05,84.4000015258789
1977-01-06,84.4000015258789
1977-01-07,84.4000015258789
1977-01-08,84.4000015258789
1977-01-09,84.4000015258789
1977-01-10,84.4000015258789
1977-01-11,84.4000015258789
1977-01-12,84.4000015258789
1977-01-13,84.4000015258789
1977-01-14,83.80000305175781
1977-01-15,83.80000305175781
1977-01-16,83.80000305175781
1977-01-17,83.80000305175781
1977-01-18,83.80000305175781
1977-01-19,83.80000305175781
1977-01-20,83.80000305175781
1977-01-21,83.80000305175781
1977-01-22,83.80000305175781
1977-01-23,83.80000305175781
1977-01-24,83.80000305175781
1977-01-25,83.80000305175781
1977-01-26,83.80000305175781
1977-01-27,83.80000305175781
1977-01-28,83.80000305175781
1977-01-29,83.80000305175781
1977-01-30,83.80000305175781
1977-01-31,83.80000305175781
1977-02-01,83.80000305175781
1977-02-02,83.80000305175781
1977-02-03,83.80000305175781
1977-02-04,83.80000305175781
1977-02-05,83.80000305175781
1977-02-06,83.80000305175781
1977-02-07,83.80000305175781
1977-02-08,83.80000305175781
1977-02-09,83.80000305175781
1977-02-10,83.80000305175781
1977-02-11,83.80000305175781
1977-02-12,83.80000305175781
1977-02-13,83.80000305175781
1977-02-14,83.80000305175781
1977-02-15,83.80000305175781
1977-02-16,83.80000305175781
1977-02-17,83.80000305175781
1977-02-18,83.80000305175781
1977-02-19,83.80000305175781
1977-02-20,83.80000305175781
1977-02-21,83.80000305175781
1977-02-22,83.80000305175781
1977-02-23,83.80000305175781
1977-02-24,83.80000305175781
1977-02-25,83.80000305175781
1977-02-26,83.80000305175781
1977-02-27,83.80000305175781
1977-02-28,83.80000305175781
1977-03-01,83.80000305175781
1977-03-02,83.80000305175781
1977-03-03,83.80000305175781
1977-03-04,83.80000305175781
1977-03-05,83.80000305175781
1977-03-06,83.80000305175781
1977-03-07,83.80000305175781
1977-03-08,83.80000305175781
1977-03-09,83.80000305175781
1977-03-10,83.80000305175781
1977-03-11,83.80000305175781
1977-03-12,83.80000305175781
1977-03-13,83.80000305175781
1977-03-14,83.80000305175781
1977-03-15,83.80000305175781
1977-03-16,83.80000305175781
1977-03-17,83.80000305175781
1977-03-18,83.80000305175781
1977-03-19,83.80000305175781
1977-03-20,84.4000015258789
1977-03-21,84.4000015258789
1977-03-22,84.4000015258789
1977-03-23,85.0
1977-03-24,85.0
1977-03-25,85.0
1977-03-26,85.19999694824219
1977-03-27,85.19999694824219
1977-03-28,85.80000305175781
1977-03-29,86.4000015258789
1977-03-30,86.9000015258789
1977-03-31,86.9000015258789
1977-04-01,87.5
1977-04-02,87.5
1977-04-03,88.0999984741211
1977-04-04,88.0999984741211
1977-04-05,88.5999984741211
1977-04-06,88.5999984741211
1977-04-07,89.19999694824219
1977-04-08,89.19999694824219
1977-04-09,89.80000305175781
1977-04-10,90.3000030517578
1977-04-11,90.9000015258789
1977-04-12,91.5
1977-04-13,93.1999969482422
1977-04-14,94.5999984741211
1977-04-15,96.3000030517578
1977-04-16,99.6999969482422
1977-04-17,102.0
1977-04-18,107.0
1977-04-19,112.0
1977-04-20,115.0
1977-04-21,123.0
1977-04-22,132.0
1977-04-23,139.0
1977-04-24,147.0
1977-04-25,157.0
1977-04-26,162.0
1977-04-27,166.0
1977-04-28,168.0
1977-04-29,175.0
1977-04-30,190.0
1977-05-01,189.0
1977-05-02,168.0
1977-05-03,175.0
1977-05-04,169.0
1977-05-05,88.5999984741211
1977-05-06,116.0
1977-05-07,176.0
1977-05-08,181.0
1977-05-09,200.0
1977-05-10,187.0
1977-05-11,189.0
1977-05-12,201.0
1977-05-13,205.0
1977-05-14,204.0
1977-05-15,189.0
1977-05-16,132.0
1977-05-17,155.0
1977-05-18,152.0
1977-05-19,125.0
1977-05-20,170.0
1977-05-21,242.0
1977-05-22,201.0
1977-05-23,174.0
1977-05-24,184.0
1977-05-25,205.0
1977-05-26,227.0
1977-05-27,240.0
1977-05-28,223.0
1977-05-29,211.0
1977-05-30,190.0
1977-05-31,208.0
1977-06-01,
1977-06-02,
1977-06-03,
1977-06-04,
1977-06-05,
1977-06-06,
1977-06-07,
1977-06-08,
1977-06-09,
1977-06-10,
1977-06-11,
1977-06-12,
1977-06-13,
1977-06-14,
1977-06-15,
1977-06-16,
1977-06-17,
1977-06-18,
1977-06-19,
1977-06-20,
1977-06-21,
1977-06-22,
1977-06-23,
1977-06-24,
1977-06-25,
1977-06-26,
1977-06-27,
1977-06-28,
1977-06-29,
1977-06-30,
1977-07-01,134.0
1977-07-02,139.0
1977-07-03,169.0
1977-07-04,175.0
1977-07-05,187.0
1977-07-06,181.0
1977-07-07,163.0
1977-07-08,160.0
1977-07-09,176.0
1977-07-10,184.0
1977-07-11,168.0
1977-07-12,155.0
1977-07-13,197.0
1977-07-14,176.0
1977-07-15,198.0
1977-07-16,181.0
1977-07-17,189.0
1977-07-18,204.0
1977-07-19,218.0
1977-07-20,211.0
1977-07-21,196.0
1977-07-22,225.0
1977-07-23,201.0
1977-07-24,180.0
1977-07-25,171.0
1977-07-26,184.0
1977-07-27,196.0
1977-07-28,167.0
1977-07-29,164.0
1977-07-30,168.0
1977-07-31,160.0
1977-08-01,161.0
1977-08-02,169.0
1977-08-03,172.0
1977-08-04,167.0
1977-08-05,182.0
1977-08-06,182.0
1977-08-07,188.0
1977-08-08,205.0
1977-08-09,196.0
1977-08-10,173.0
1977-08-11,161.0
1977-08-12,160.0
1977-08-13,145.0
1977-08-14,152.0
1977-08-15,171.0
1977-08-16,173.0
1977-08-17,155.0
1977-08-18,160.0
1977-08-19,174.0
1977-08-20,167.0
1977-08-21,153.0
1977-08-22,160.0
1977-08-23,151.0
1977-08-24,163.0
1977-08-25,200.0
1977-08-26,235.0
1977-08-27,208.0
1977-08-28,183.0
1977-08-29,202.0
1977-08-30,250.0
1977-08-31,197.0
1977-09-01,185.0
1977-09-02,224.0
1977-09-03,194.0
1977-09-04,190.0
1977-09-05,179.0
1977-09-06,190.0
1977-09-07,208.0
1977-09-08,203.0
1977-09-09,158.0
1977-09-10,168.0
1977-09-11,189.0
1977-09-12,193.0
1977-09-13,194.0
1977-09-14,213.0
1977-09-15,183.0
1977-09-16,193.0
1977-09-17,145.0
1977-09-18,123.0
1977-09-19,151.0
1977-09-20,176.0
1977-09-21,186.0
1977-09-22,199.0
1977-09-23,208.0
1977-09-24,188.0
1977-09-25,174.0
1977-09-26,159.0
1977-09-27,173.0
1977-09-28,189.0
1977-09-29,198.0
1977-09-30,210.0
1977-10-01,214.0
1977-10-02,225.0
1977-10-03,246.0
1977-10-04,247.0
1977-10-05,173.0
1977-10-06,177.0
1977-10-07,210.0
1977-10-08,227.0
1977-10-09,241.0
1977-10-10,204.0
1977-10-11,204.0
1977-10-12,215.0
1977-10-13,253.0
1977-10-14,204.0
1977-10-15,201.0
1977-10-16,250.0
1977-10-17,197.0
1977-10-18,193.0
1977-10-19,219.0
1977-10-20,225.0
1977-10-21,192.0
1977-10-22,204.0
1977-10-23,292.0
1977-10-24,323.0
1977-10-25,273.0
1977-10-26,231.0
1977-10-27,225.0
1977-10-28,227.0
1977-10-29,241.0
1977-10-30,249.0
1977-10-31,237.0
1977-11-01,231.0
1977-11-02,224.0
1977-11-03,205.0
1977-11-04,195.0
1977-11-05,187.0
1977-11-06,183.0
1977-11-07,180.0
1977-11-08,176.0
1977-11-09,174.0
1977-11-10,171.0
1977-11-11,169.0
1977-11-12,167.0
1977-11-13,165.0
1977-11-14,162.0
1977-11-15,161.0
1977-11-16,159.0
1977-11-17,156.0
1977-11-18,155.0
1977-11-19,153.0
1977-11-20,151.0
1977-11-21,150.0
1977-11-22,148.0
1977-11-23,146.0
1977-11-24,144.0
1977-11-25,143.0
1977-11-26,142.0
1977-11-27,140.0
1977-11-28,139.0
1977-11-29,138.0
1977-11-30,137.0
1977-12-01,136.0
1977-12-02,135.0
1977-12-03,134.0
1977-12-04,133.0
1977-12-05,133.0
1977-12-06,131.0
1977-12-07,131.0
1977-12-08,130.0
1977-12-09,129.0
1977-12-10,128.0
1977-12-11,127.0
1977-12-12,127.0
1977-12-13,126.0
1977-12-14,125.0
1977-12-15,125.0
1977-12-16,124.0
1977-12-17,123.0
1977-12-18,122.0
1977-12-19,122.0
1977-12-20,121.0
1977-12-21,121.0
1977-12-22,120.0
1977-12-23,120.0
1977-12-24,119.0
1977-12-25,119.0
1977-12-26,119.0
1977-12-27,119.0
1977-12-28,119.0
1977-12-29,119.0
1977-12-30,118.0
1977-12-31,118.0
1978-01-01,118.0
1978-01-02,118.0
1978-01-03,118.0
1978-01-04,118.0
1978-01-05,118.0
1978-01-06,118.0
1978-01-07,118.0
1978-01-08,118.0
1978-01-09,118.0
1978-01-10,118.0
1978-01-11,118.0
1978-01-12,118.0
1978-01-13,118.0
1978-01-14,118.0
1978-01-15,117.0
1978-01-16,117.0
1978-01-17,117.0
1978-01-18,117.0
1978-01-19,117.0
1978-01-20,117.0
1978-01-21,117.0
1978-01-22,117.0
1978-01-23,117.0
1978-01-24,118.0
1978-01-25,118.0
1978-01-26,118.0
1978-01-27,118.0
1978-01-28,118.0
1978-01-29,118.0
1978-01-30,119.0
1978-01-31,119.0
1978-02-01,119.0
1978-02-02,119.0
1978-02-03,119.0
1978-02-04,119.0
1978-02-05,119.0
1978-02-06,120.0
1978-02-07,120.0
1978-02-08,120.0
1978-02-09,120.0
1978-02-10,120.0
1978-02-11,120.0
1978-02-12,121.0
1978-02-13,121.0
1978-02-14,121.0
1978-02-15,121.0
1978-02-16,121.0
1978-02-17,121.0
1978-02-18,121.0
1978-02-19,122.0
1978-02-20,122.0
1978-02-21,122.0
1978-02-22,123.0
1978-02-23,123.0
1978-02-24,123.0
1978-02-25,123.0
1978-02-26,123.0
1978-02-27,123.0
1978-02-28,124.0
1978-03-01,124.0
1978-03-02,124.0
1978-03-03,124.0
1978-03-04,125.0
1978-03-05,125.0
1978-03-06,125.0
1978-03-07,125.0
1978-03-08,125.0
1978-03-09,126.0
1978-03-10,127.0
1978-03-11,127.0
1978-03-12,127.0
1978-03-13,128.0
1978-03-14,128.0
1978-03-15,128.0
1978-03-16,129.0
1978-03-17,129.0
1978-03-18,129.0
1978-03-19,130.0
1978-03-20,130.0
1978-03-21,130.0
1978-03-22,131.0
1978-03-23,131.0
1978-03-24,131.0
1978-03-25,132.0
1978-03-26,132.0
1978-03-27,133.0
1978-03-28,133.0
1978-03-29,133.0
1978-03-30,133.0
1978-03-31,134.0
1978-04-01,134.0
1978-04-02,135.0
1978-04-03,136.0
1978-04-04,137.0
1978-04-05,138.0
1978-04-06,139.0
1978-04-07,140.0
1978-04-08,142.0
1978-04-09,143.0
1978-04-10,144.0
1978-04-11,145.0
1978-04-12,147.0
1978-04-13,148.0
1978-04-14,150.0
1978-04-15,152.0
1978-04-16,153.0
1978-04-17,155.0
1978-04-18,157.0
1978-04-19,158.0
1978-04-20,160.0
1978-04-21,162.0
1978-04-22,167.0
1978-04-23,176.0
1978-04-24,184.0
1978-04-25,196.0
1978-04-26,214.0
1978-04-27,232.0
1978-04-28,264.0
1978-04-29,297.0
1978-04-30,334.0
1978-05-01,362.0
1978-05-02,377.0
1978-05-03,391.0
1978-05-04,402.0
1978-05-05,408.0
1978-05-06,413.0
1978-05-07,422.0
1978-05-08,428.0
1978-05-09,433.0
1978-05-10,439.0
1978-05-11,445.0
1978-05-12,447.0
1978-05-13,456.0
1978-05-14,462.0
1978-05-15,464.0
1978-05-16,470.0
1978-05-17,476.0
1978-05-18,479.0
1978-05-19,481.0
1978-05-20,481.0
1978-05-21,484.0
1978-05-22,484.0
1978-05-23,484.0
1978-05-24,445.0
1978-05-25,476.0
1978-05-26,504.0
1978-05-27,515.0
1978-05-28,504.0
1978-05-29,476.0
1978-05-30,411.0
1978-05-31,391.0
1978-06-01,433.0
1978-06-02,462.0
1978-06-03,481.0
1978-06-04,484.0
1978-06-05,493.0
1978-06-06,447.0
1978-06-07,476.0
1978-06-08,476.0
1978-06-09,510.0
1978-06-10,515.0
1978-06-11,447.0
1978-06-12,476.0
1978-06-13,504.0
1978-06-14,518.0
1978-06-15,544.0
1978-06-16,566.0
1978-06-17,538.0
1978-06-18,555.0
1978-06-19,479.0
1978-06-20,490.0
1978-06-21,515.0
1978-06-22,496.0
1978-06-23,524.0
1978-06-24,507.0
1978-06-25,501.0
1978-06-26,501.0
1978-06-27,538.0
1978-06-28,538.0
1978-06-29,541.0
1978-06-30,535.0
1978-07-01,541.0
1978-07-02,555.0
1978-07-03,564.0
1978-07-04,561.0
1978-07-05,552.0
1978-07-06,524.0
1978-07-07,510.0
1978-07-08,518.0
1978-07-09,496.0
1978-07-10,524.0
1978-07-11,566.0
1978-07-12,547.0
1978-07-13,535.0
1978-07-14,555.0
1978-07-15,572.0
1978-07-16,580.0
1978-07-17,589.0
1978-07-18,558.0
1978-07-19,544.0
1978-07-20,569.0
1978-07-21,549.0
1978-07-22,552.0
1978-07-23,578.0
1978-07-24,609.0
1978-07-25,575.0
1978-07-26,527.0
1978-07-27,518.0
1978-07-28,535.0
1978-07-29,541.0
1978-07-30,569.0
1978-07-31,566.0
1978-08-01,583.0
1978-08-02,496.0
1978-08-03,476.0
1978-08-04,524.0
1978-08-05,496.0
1978-08-06,541.0
1978-08-07,583.0
1978-08-08,524.0
1978-08-09,527.0
1978-08-10,564.0
1978-08-11,589.0
1978-08-12,569.0
1978-08-13,521.0
1978-08-14,541.0
1978-08-15,544.0
1978-08-16,549.0
1978-08-17,561.0
1978-08-18,583.0
1978-08-19,510.0
1978-08-20,498.0
1978-08-21,527.0
1978-08-22,564.0
1978-08-23,572.0
1978-08-24,578.0
1978-08-25,572.0
1978-08-26,572.0
1978-08-27,595.0
1978-08-28,566.0
1978-08-29,518.0
1978-08-30,530.0
1978-08-31,549.0
1978-09-01,532.0
1978-09-02,547.0
1978-09-03,580.0
1978-09-04,530.0
1978-09-05,544.0
1978-09-06,530.0
1978-09-07,541.0
1978-09-08,507.0
1978-09-09,558.0
1978-09-10,564.0
1978-09-11,442.0
1978-09-12,484.0
1978-09-13,541.0
1978-09-14,538.0
1978-09-15,496.0
1978-09-16,510.0
1978-09-17,578.0
1978-09-18,583.0
1978-09-19,541.0
1978-09-20,518.0
1978-09-21,547.0
1978-09-22,612.0
1978-09-23,623.0
1978-09-24,527.0
1978-09-25,552.0
1978-09-26,535.0
1978-09-27,535.0
1978-09-28,530.0
1978-09-29,532.0
1978-09-30,558.0
1978-10-01,552.0
1978-10-02,552.0
1978-10-03,450.0
1978-10-04,464.0
1978-10-05,470.0
1978-10-06,462.0
1978-10-07,513.0
1978-10-08,561.0
1978-10-09,541.0
1978-10-10,578.0
1978-10-11,541.0
1978-10-12,442.0
1978-10-13,467.0
1978-10-14,498.0
1978-10-15,476.0
1978-10-16,549.0
1978-10-17,496.0
1978-10-18,501.0
1978-10-19,510.0
1978-10-20,510.0
1978-10-21,459.0
1978-10-22,464.0
1978-10-23,507.0
1978-10-24,498.0
1978-10-25,450.0
1978-10-26,464.0
1978-10-27,447.0
1978-10-28,479.0
1978-10-29,498.0
1978-10-30,467.0
1978-10-31,490.0
1978-11-01,530.0
1978-11-02,504.0
1978-11-03,510.0
1978-11-04,439.0
1978-11-05,413.0
1978-11-06,430.0
1978-11-07,487.0
1978-11-08,464.0
1978-11-09,394.0
1978-11-10,419.0
1978-11-11,442.0
1978-11-12,476.0
1978-11-13,442.0
1978-11-14,391.0
1978-11-15,382.0
1978-11-16,371.0
1978-11-17,362.0
1978-11-18,354.0
1978-11-19,348.0
1978-11-20,340.0
1978-11-21,334.0
1978-11-22,328.0
1978-11-23,323.0
1978-11-24,317.0
1978-11-25,314.0
1978-11-26,306.0
1978-11-27,303.0
1978-11-28,297.0
1978-11-29,292.0
1978-11-30,289.0
1978-12-01,283.0
1978-12-02,281.0
1978-12-03,277.0
1978-12-04,274.0
1978-12-05,268.0
1978-12-06,266.0
1978-12-07,262.0
1978-12-08,258.0
1978-12-09,254.0
1978-12-10,251.0
1978-12-11,249.0
1978-12-12,245.0
1978-12-13,241.0
1978-12-14,239.0
1978-12-15,236.0
1978-12-16,232.0
1978-12-17,230.0
1978-12-18,227.0
1978-12-19,225.0
1978-12-20,223.0
1978-12-21,220.0
1978-12-22,218.0
1978-12-23,215.0
1978-12-24,213.0
1978-12-25,211.0
1978-12-26,208.0
1978-12-27,207.0
1978-12-28,205.0
1978-12-29,202.0
1978-12-30,201.0
1978-12-31,200.0
1979-01-01,195.0
1979-01-02,194.0
1979-01-03,193.0
1979-01-04,190.0
1979-01-05,188.0
1979-01-06,186.0
1979-01-07,185.0
1979-01-08,183.0
1979-01-09,181.0
1979-01-10,180.0
1979-01-11,178.0
1979-01-12,177.0
1979-01-13,176.0
1979-01-14,175.0
1979-01-15,174.0
1979-01-16,173.0
1979-01-17,172.0
1979-01-18,171.0
1979-01-19,171.0
1979-01-20,170.0
1979-01-21,169.0
1979-01-22,169.0
1979-01-23,169.0
1979-01-24,169.0
1979-01-25,169.0
1979-01-26,169.0
1979-01-27,169.0
1979-01-28,169.0
1979-01-29,170.0
1979-01-30,170.0
1979-01-31,171.0
1979-02-01,171.0
1979-02-02,172.0
1979-02-03,172.0
1979-02-04,173.0
1979-02-05,174.0
1979-02-06,174.0
1979-02-07,175.0
1979-02-08,176.0
1979-02-09,177.0
1979-02-10,177.0
1979-02-11,178.0
1979-02-12,179.0
1979-02-13,180.0
1979-02-14,181.0
1979-02-15,182.0
1979-02-16,183.0
1979-02-17,185.0
1979-02-18,185.0
1979-02-19,186.0
1979-02-20,187.0
1979-02-21,188.0
1979-02-22,190.0
1979-02-23,191.0
1979-02-24,192.0
1979-02-25,193.0
1979-02-26,195.0
1979-02-27,195.0
1979-02-28,197.0
1979-03-01,199.0
1979-03-02,201.0
1979-03-03,203.0
1979-03-04,204.0
1979-03-05,205.0
1979-03-06,206.0
1979-03-07,208.0
1979-03-08,210.0
1979-03-09,211.0
1979-03-10,212.0
1979-03-11,213.0
1979-03-12,215.0
1979-03-13,217.0
1979-03-14,218.0
1979-03-15,219.0
1979-03-16,222.0
1979-03-17,224.0
1979-03-18,225.0
1979-03-19,227.0
1979-03-20,228.0
1979-03-21,230.0
1979-03-22,231.0
1979-03-23,233.0
1979-03-24,235.0
1979-03-25,237.0
1979-03-26,238.0
1979-03-27,241.0
1979-03-28,243.0
1979-03-29,245.0
1979-03-30,246.0
1979-03-31,248.0
1979-04-01,250.0
1979-04-02,251.0
1979-04-03,253.0
1979-04-04,255.0
1979-04-05,257.0
1979-04-06,259.0
1979-04-07,261.0
1979-04-08,264.0
1979-04-09,266.0
1979-04-10,268.0
1979-04-11,270.0
1979-04-12,272.0
1979-04-13,274.0
1979-04-14,276.0
1979-04-15,278.0
1979-04-16,281.0
1979-04-17,283.0
1979-04-18,285.0
1979-04-19,287.0
1979-04-20,289.0
1979-04-21,292.0
1979-04-22,295.0
1979-04-23,298.0
1979-04-24,301.0
1979-04-25,304.0
1979-04-26,308.0
1979-04-27,311.0
1979-04-28,315.0
1979-04-29,319.0
1979-04-30,325.0
1979-05-01,328.0
1979-05-02,333.0
1979-05-03,339.0
1979-05-04,344.0
1979-05-05,349.0
1979-05-06,356.0
1979-05-07,362.0
1979-05-08,369.0
1979-05-09,376.0
1979-05-10,383.0
1979-05-11,390.0
1979-05-12,398.0
1979-05-13,407.0
1979-05-14,420.0
1979-05-15,431.0
1979-05-16,442.0
1979-05-17,452.0
1979-05-18,471.0
1979-05-19,481.0
1979-05-20,494.0
1979-05-21,509.0
1979-05-22,510.0
1979-05-23,515.0
1979-05-24,524.0
1979-05-25,532.0
1979-05-26,530.0
1979-05-27,529.0
1979-05-28,536.0
1979-05-29,537.0
1979-05-30,505.0
1979-05-31,502.0
1979-06-01,532.0
1979-06-02,552.0
1979-06-03,554.0
1979-06-04,546.0
1979-06-05,556.0
1979-06-06,576.0
1979-06-07,587.0
1979-06-08,582.0
1979-06-09,596.0
1979-06-10,587.0
1979-06-11,586.0
1979-06-12,579.0
1979-06-13,600.0
1979-06-14,610.0
1979-06-15,604.0
1979-06-16,600.0
1979-06-17,601.0
1979-06-18,605.0
1979-06-19,624.0
1979-06-20,579.0
1979-06-21,518.0
1979-06-22,561.0
1979-06-23,587.0
1979-06-24,608.0
1979-06-25,643.0
1979-06-26,612.0
1979-06-27,605.0
1979-06-28,616.0
1979-06-29,611.0
1979-06-30,601.0
1979-07-01,608.0
1979-07-02,612.0
1979-07-03,605.0
1979-07-04,601.0
1979-07-05,605.0
