Datetime,Streamflow (m3/s)
1959-03-16,360.0
1959-03-17,354.0
1959-03-18,354.0
1959-03-19,354.0
1959-03-20,354.0
1959-03-21,351.0
1959-03-22,351.0
1959-03-23,351.0
1959-03-24,345.0
1959-03-25,345.0
1959-03-26,345.0
1959-03-27,345.0
1959-03-28,345.0
1959-03-29,345.0
1959-03-30,345.0
1959-03-31,345.0
1959-04-01,343.0
1959-04-02,343.0
1959-04-03,343.0
1959-04-04,343.0
1959-04-05,343.0
1959-04-06,340.0
1959-04-07,340.0
1959-04-08,340.0
1959-04-09,340.0
1959-04-10,340.0
1959-04-11,340.0
1959-04-12,340.0
1959-04-13,340.0
1959-04-14,340.0
1959-04-15,340.0
1959-04-16,340.0
1959-04-17,348.0
1959-04-18,348.0
1959-04-19,348.0
1959-04-20,348.0
1959-04-21,348.0
1959-04-22,348.0
1959-04-23,348.0
1959-04-24,357.0
1959-04-25,357.0
1959-04-26,357.0
1959-04-27,357.0
1959-04-28,374.0
1959-04-29,374.0
1959-04-30,374.0
1959-05-01,413.0
1959-05-02,442.0
1959-05-03,462.0
1959-05-04,481.0
1959-05-05,501.0
1959-05-06,532.0
1959-05-07,572.0
1959-05-08,640.0
1959-05-09,756.0
1959-05-10,878.0
1959-05-11,1000.0
1959-05-12,1140.0
1959-05-13,1390.0
1959-05-14,1730.0
1959-05-15,2100.0
1959-05-16,2490.0
1959-05-17,2820.0
1959-05-18,3140.0
1959-05-19,3370.0
1959-05-20,3450.0
1959-05-21,3510.0
1959-05-22,3570.0
1959-05-23,3620.0
1959-05-24,3710.0
1959-05-25,3820.0
1959-05-26,3910.0
1959-05-27,3960.0
1959-05-28,4110.0
1959-05-29,4300.0
1959-05-30,4590.0
1959-05-31,4810.0
1959-06-01,4980.0
1959-06-02,5130.0
1959-06-03,5210.0
1959-06-04,5300.0
1959-06-05,5350.0
1959-06-06,5410.0
1959-06-07,5440.0
1959-06-08,5440.0
1959-06-09,5410.0
1959-06-10,5380.0
1959-06-11,5350.0
1959-06-12,5320.0
1959-06-13,5300.0
1959-06-14,5240.0
1959-06-15,5210.0
1959-06-16,5180.0
1959-06-17,5100.0
1959-06-18,4980.0
1959-06-19,4900.0
1959-06-20,4810.0
1959-06-21,4700.0
1959-06-22,4620.0
1959-06-23,4530.0
1959-06-24,4420.0
1959-06-25,4330.0
1959-06-26,4250.0
1959-06-27,4130.0
1959-06-28,4050.0
1959-06-29,3960.0
1959-06-30,3880.0
1959-07-01,3820.0
1959-07-02,3680.0
1959-07-03,3620.0
1959-07-04,3570.0
1959-07-05,3480.0
1959-07-06,3400.0
1959-07-07,3340.0
1959-07-08,3260.0
1959-07-09,3200.0
1959-07-10,3110.0
1959-07-11,3060.0
1959-07-12,3000.0
1959-07-13,2940.0
1959-07-14,2890.0
1959-07-15,2830.0
1959-07-16,2780.0
1959-07-17,2720.0
1959-07-18,2660.0
1959-07-19,2610.0
1959-07-20,2550.0
1959-07-21,2490.0
1959-07-22,2440.0
1959-07-23,2380.0
1959-07-24,2320.0
1959-07-25,2270.0
1959-07-26,2270.0
1959-07-27,2220.0
1959-07-28,2220.0
1959-07-29,2210.0
1959-07-30,2200.0
1959-07-31,2190.0
1959-08-01,2150.0
1959-08-02,2120.0
1959-08-03,2090.0
1959-08-04,2070.0
1959-08-05,2060.0
1959-08-06,2050.0
1959-08-07,2030.0
1959-08-08,2010.0
1959-08-09,2010.0
1959-08-10,1970.0
1959-08-11,1940.0
1959-08-12,1910.0
1959-08-13,1880.0
1959-08-14,1850.0
1959-08-15,1840.0
1959-08-16,1820.0
1959-08-17,1800.0
1959-08-18,1770.0
1959-08-19,1750.0
1959-08-20,1730.0
1959-08-21,1650.0
1959-08-22,1610.0
1959-08-23,1570.0
1959-08-24,1550.0
1959-08-25,1530.0
1959-08-26,1500.0
1959-08-27,1480.0
1959-08-28,1460.0
1959-08-29,1440.0
1959-08-30,1410.0
1959-08-31,1380.0
1959-09-01,1360.0
1959-09-02,1340.0
1959-09-03,1320.0
1959-09-04,1300.0
1959-09-05,1270.0
1959-09-06,1250.0
1959-09-07,1230.0
1959-09-08,1210.0
1959-09-09,1190.0
1959-09-10,1170.0
1959-09-11,1140.0
1959-09-12,1120.0
1959-09-13,1100.0
1959-09-14,1080.0
1959-09-15,1060.0
1959-09-16,1040.0
1959-09-17,1020.0
1959-09-18,1000.0
1959-09-19,980.0
1959-09-20,960.0
1959-09-21,940.0
1959-09-22,934.0
1959-09-23,940.0
1959-09-24,917.0
1959-09-25,929.0
1959-09-26,937.0
1959-09-27,943.0
1959-09-28,946.0
1959-09-29,946.0
1959-09-30,960.0
1959-10-01,960.0
1959-10-02,966.0
1959-10-03,968.0
1959-10-04,963.0
1959-10-05,963.0
1959-10-06,963.0
1959-10-07,963.0
1959-10-08,954.0
1959-10-09,943.0
1959-10-10,937.0
1959-10-11,954.0
1959-10-12,951.0
1959-10-13,985.0
1959-10-14,1030.0
1959-10-15,1060.0
1959-10-16,1080.0
1959-10-17,1100.0
1959-10-18,1120.0
1959-10-19,1140.0
1959-10-20,1140.0
1959-10-21,1140.0
1959-10-22,1140.0
1959-10-23,1140.0
1959-10-24,1120.0
1959-10-25,1140.0
1959-10-26,1300.0
1959-10-27,1590.0
1959-10-28,1870.0
1959-10-29,2120.0
1959-10-30,2260.0
1959-10-31,2280.0
1959-11-01,2190.0
1959-11-02,2100.0
1959-11-03,1990.0
1959-11-04,1890.0
1959-11-05,1800.0
1959-11-06,1740.0
1959-11-07,1720.0
1959-11-08,1710.0
1959-11-09,1700.0
1959-11-10,1680.0
1959-11-11,1670.0
1959-11-12,1650.0
1959-11-13,1630.0
1959-11-14,1610.0
1959-11-15,1580.0
1959-11-16,1560.0
1959-11-17,1540.0
1959-11-18,1510.0
1959-11-19,1480.0
1959-11-20,1440.0
1959-11-21,1420.0
1959-11-22,1410.0
1959-11-23,1410.0
1959-11-24,1420.0
1959-11-25,1480.0
1959-11-26,1500.0
1959-11-27,1600.0
1959-11-28,1680.0
1959-11-29,1770.0
1959-11-30,1760.0
1959-12-01,1650.0
1959-12-02,1500.0
1959-12-03,1450.0
1959-12-04,1400.0
1959-12-05,1350.0
1959-12-06,1330.0
1959-12-07,1280.0
1959-12-08,1250.0
1959-12-09,1200.0
1959-12-10,1160.0
1959-12-11,1130.0
1959-12-12,1100.0
1959-12-13,1070.0
1959-12-14,1040.0
1959-12-15,1010.0
1959-12-16,980.0
1959-12-17,966.0
1959-12-18,937.0
1959-12-19,912.0
1959-12-20,898.0
1959-12-21,883.0
1959-12-22,869.0
1959-12-23,855.0
1959-12-24,830.0
1959-12-25,818.0
1959-12-26,804.0
1959-12-27,793.0
1959-12-28,779.0
1959-12-29,767.0
1959-12-30,756.0
1959-12-31,745.0
1960-01-01,733.0
1960-01-02,719.0
1960-01-03,719.0
1960-01-04,708.0
1960-01-05,708.0
1960-01-06,697.0
1960-01-07,697.0
1960-01-08,685.0
1960-01-09,685.0
1960-01-10,674.0
1960-01-11,674.0
1960-01-12,674.0
1960-01-13,674.0
1960-01-14,685.0
1960-01-15,697.0
1960-01-16,697.0
1960-01-17,685.0
1960-01-18,685.0
1960-01-19,674.0
1960-01-20,674.0
1960-01-21,674.0
1960-01-22,663.0
1960-01-23,663.0
1960-01-24,663.0
1960-01-25,651.0
1960-01-26,651.0
1960-01-27,651.0
1960-01-28,640.0
1960-01-29,640.0
1960-01-30,640.0
1960-01-31,629.0
1960-02-01,629.0
1960-02-02,629.0
1960-02-03,629.0
1960-02-04,617.0
1960-02-05,617.0
1960-02-06,617.0
1960-02-07,609.0
1960-02-08,609.0
1960-02-09,609.0
1960-02-10,595.0
1960-02-11,595.0
1960-02-12,595.0
1960-02-13,580.0
1960-02-14,580.0
1960-02-15,580.0
1960-02-16,566.0
1960-02-17,566.0
1960-02-18,566.0
1960-02-19,552.0
1960-02-20,552.0
1960-02-21,552.0
1960-02-22,538.0
1960-02-23,538.0
1960-02-24,538.0
1960-02-25,524.0
1960-02-26,524.0
1960-02-27,524.0
1960-02-28,524.0
1960-02-29,524.0
1960-03-01,510.0
1960-03-02,510.0
1960-03-03,510.0
1960-03-04,496.0
1960-03-05,496.0
1960-03-06,496.0
1960-03-07,496.0
1960-03-08,481.0
1960-03-09,481.0
1960-03-10,481.0
1960-03-11,481.0
1960-03-12,479.0
1960-03-13,484.0
1960-03-14,470.0
1960-03-15,470.0
1960-03-16,470.0
1960-03-17,459.0
1960-03-18,459.0
1960-03-19,450.0
1960-03-20,450.0
1960-03-21,442.0
1960-03-22,442.0
1960-03-23,442.0
1960-03-24,430.0
1960-03-25,430.0
1960-03-26,422.0
1960-03-27,411.0
1960-03-28,402.0
1960-03-29,402.0
1960-03-30,396.0
1960-03-31,399.0
1960-04-01,394.0
1960-04-02,411.0
1960-04-03,413.0
1960-04-04,416.0
1960-04-05,413.0
1960-04-06,408.0
1960-04-07,399.0
1960-04-08,419.0
1960-04-09,422.0
1960-04-10,411.0
1960-04-11,405.0
1960-04-12,396.0
1960-04-13,388.0
1960-04-14,394.0
1960-04-15,394.0
1960-04-16,394.0
1960-04-17,391.0
1960-04-18,394.0
1960-04-19,396.0
1960-04-20,399.0
1960-04-21,402.0
1960-04-22,402.0
1960-04-23,399.0
1960-04-24,396.0
1960-04-25,396.0
1960-04-26,399.0
1960-04-27,405.0
1960-04-28,416.0
1960-04-29,430.0
1960-04-30,447.0
1960-05-01,467.0
1960-05-02,484.0
1960-05-03,504.0
1960-05-04,538.0
1960-05-05,575.0
1960-05-06,620.0
1960-05-07,688.0
1960-05-08,782.0
1960-05-09,895.0
1960-05-10,1110.0
1960-05-11,1460.0
1960-05-12,1680.0
1960-05-13,1830.0
1960-05-14,1960.0
1960-05-15,2050.0
1960-05-16,2310.0
1960-05-17,2610.0
1960-05-18,2810.0
1960-05-19,2940.0
1960-05-20,3060.0
1960-05-21,3110.0
1960-05-22,3140.0
1960-05-23,3200.0
1960-05-24,3200.0
1960-05-25,3230.0
1960-05-26,3260.0
1960-05-27,3230.0
1960-05-28,3170.0
1960-05-29,3140.0
1960-05-30,3140.0
1960-05-31,3110.0
1960-06-01,3060.0
1960-06-02,3060.0
1960-06-03,3090.0
1960-06-04,3140.0
1960-06-05,3230.0
1960-06-06,3280.0
1960-06-07,3480.0
1960-06-08,3770.0
1960-06-09,3910.0
1960-06-10,4050.0
1960-06-11,4130.0
1960-06-12,4160.0
1960-06-13,4190.0
1960-06-14,4250.0
1960-06-15,4250.0
1960-06-16,4220.0
1960-06-17,4160.0
1960-06-18,4110.0
1960-06-19,4110.0
1960-06-20,4080.0
1960-06-21,4020.0
1960-06-22,3910.0
1960-06-23,3910.0
1960-06-24,3820.0
1960-06-25,3710.0
1960-06-26,3620.0
1960-06-27,3570.0
1960-06-28,3430.0
1960-06-29,3280.0
1960-06-30,3200.0
1960-07-01,3090.0
1960-07-02,3060.0
1960-07-03,3030.0
1960-07-04,2920.0
1960-07-05,2860.0
1960-07-06,2820.0
1960-07-07,2790.0
1960-07-08,2750.0
1960-07-09,2660.0
1960-07-10,2580.0
1960-07-11,2520.0
1960-07-12,2470.0
1960-07-13,2420.0
1960-07-14,2370.0
1960-07-15,2320.0
1960-07-16,2250.0
1960-07-17,2220.0
1960-07-18,2170.0
1960-07-19,2130.0
1960-07-20,2100.0
1960-07-21,2160.0
1960-07-22,2400.0
1960-07-23,2550.0
1960-07-24,2480.0
1960-07-25,2430.0
1960-07-26,2360.0
1960-07-27,2290.0
1960-07-28,2230.0
1960-07-29,2230.0
1960-07-30,2220.0
1960-07-31,2150.0
1960-08-01,2100.0
1960-08-02,2060.0
1960-08-03,2030.0
1960-08-04,2010.0
1960-08-05,1970.0
1960-08-06,1950.0
1960-08-07,1910.0
1960-08-08,1890.0
1960-08-09,1850.0
1960-08-10,1830.0
1960-08-11,1810.0
1960-08-12,1810.0
1960-08-13,1810.0
1960-08-14,1800.0
1960-08-15,1800.0
1960-08-16,1790.0
1960-08-17,1780.0
1960-08-18,1780.0
1960-08-19,1780.0
1960-08-20,1770.0
1960-08-21,1770.0
1960-08-22,1790.0
1960-08-23,1820.0
1960-08-24,1910.0
1960-08-25,1960.0
1960-08-26,1950.0
1960-08-27,1930.0
1960-08-28,1920.0
1960-08-29,1910.0
1960-08-30,1900.0
1960-08-31,1900.0
1960-09-01,1890.0
1960-09-02,1890.0
1960-09-03,1940.0
1960-09-04,2020.0
1960-09-05,2080.0
1960-09-06,2140.0
1960-09-07,2170.0
1960-09-08,2150.0
1960-09-09,2110.0
1960-09-10,2070.0
1960-09-11,2040.0
1960-09-12,1990.0
1960-09-13,1960.0
1960-09-14,2000.0
1960-09-15,2080.0
1960-09-16,2170.0
1960-09-17,2260.0
1960-09-18,2330.0
1960-09-19,2370.0
1960-09-20,2390.0
1960-09-21,2380.0
1960-09-22,2360.0
1960-09-23,2330.0
1960-09-24,2290.0
1960-09-25,2260.0
1960-09-26,2230.0
1960-09-27,2210.0
1960-09-28,2190.0
1960-09-29,2170.0
1960-09-30,2160.0
1960-10-01,2170.0
1960-10-02,2250.0
1960-10-03,2290.0
1960-10-04,2270.0
1960-10-05,2290.0
1960-10-06,2280.0
1960-10-07,2290.0
1960-10-08,2360.0
1960-10-09,2410.0
1960-10-10,2450.0
1960-10-11,2490.0
1960-10-12,2470.0
1960-10-13,2490.0
1960-10-14,2440.0
1960-10-15,2380.0
1960-10-16,2330.0
1960-10-17,2270.0
1960-10-18,2240.0
1960-10-19,2220.0
1960-10-20,2170.0
1960-10-21,2160.0
1960-10-22,2130.0
1960-10-23,2080.0
1960-10-24,2040.0
1960-10-25,2000.0
1960-10-26,1980.0
1960-10-27,1970.0
1960-10-28,1970.0
1960-10-29,1940.0
1960-10-30,1930.0
1960-10-31,1940.0
1960-11-01,1940.0
1960-11-02,1900.0
1960-11-03,1890.0
1960-11-04,1900.0
1960-11-05,1900.0
1960-11-06,1900.0
1960-11-07,1880.0
1960-11-08,1850.0
1960-11-09,1780.0
1960-11-10,1700.0
1960-11-11,1590.0
1960-11-12,1540.0
1960-11-13,1490.0
1960-11-14,1470.0
1960-11-15,1420.0
1960-11-16,1390.0
1960-11-17,1380.0
1960-11-18,1380.0
1960-11-19,1420.0
1960-11-20,1490.0
1960-11-21,1520.0
1960-11-22,1510.0
1960-11-23,1490.0
1960-11-24,1470.0
1960-11-25,1440.0
1960-11-26,1400.0
1960-11-27,1370.0
1960-11-28,1270.0
1960-11-29,1240.0
1960-11-30,1240.0
1960-12-01,1240.0
1960-12-02,1170.0
1960-12-03,1120.0
1960-12-04,1110.0
1960-12-05,1150.0
1960-12-06,1130.0
1960-12-07,1180.0
1960-12-08,1180.0
1960-12-09,1100.0
1960-12-10,988.0
1960-12-11,957.0
1960-12-12,917.0
1960-12-13,886.0
1960-12-14,900.0
1960-12-15,900.0
1960-12-16,900.0
1960-12-17,892.0
1960-12-18,886.0
1960-12-19,878.0
1960-12-20,864.0
1960-12-21,850.0
1960-12-22,844.0
1960-12-23,827.0
1960-12-24,816.0
1960-12-25,810.0
1960-12-26,801.0
1960-12-27,801.0
1960-12-28,787.0
1960-12-29,779.0
1960-12-30,770.0
1960-12-31,762.0
1961-01-01,753.0
1961-01-02,745.0
1961-01-03,736.0
1961-01-04,728.0
1961-01-05,719.0
1961-01-06,711.0
1961-01-07,705.0
1961-01-08,699.0
1961-01-09,694.0
1961-01-10,685.0
1961-01-11,680.0
1961-01-12,674.0
1961-01-13,665.0
1961-01-14,657.0
1961-01-15,651.0
1961-01-16,646.0
1961-01-17,640.0
1961-01-18,634.0
1961-01-19,629.0
1961-01-20,623.0
1961-01-21,617.0
1961-01-22,612.0
1961-01-23,606.0
1961-01-24,600.0
1961-01-25,595.0
1961-01-26,589.0
1961-01-27,583.0
1961-01-28,578.0
1961-01-29,572.0
1961-01-30,569.0
1961-01-31,566.0
1961-02-01,561.0
1961-02-02,555.0
1961-02-03,549.0
1961-02-04,544.0
1961-02-05,538.0
1961-02-06,535.0
1961-02-07,530.0
1961-02-08,527.0
1961-02-09,524.0
1961-02-10,521.0
1961-02-11,515.0
1961-02-12,510.0
1961-02-13,507.0
1961-02-14,501.0
1961-02-15,498.0
1961-02-16,493.0
1961-02-17,490.0
1961-02-18,487.0
1961-02-19,481.0
1961-02-20,479.0
1961-02-21,476.0
1961-02-22,473.0
1961-02-23,470.0
1961-02-24,464.0
1961-02-25,462.0
1961-02-26,459.0
1961-02-27,456.0
1961-02-28,453.0
1961-03-01,447.0
1961-03-02,445.0
1961-03-03,442.0
1961-03-04,439.0
1961-03-05,436.0
1961-03-06,433.0
1961-03-07,430.0
1961-03-08,428.0
1961-03-09,425.0
1961-03-10,422.0
1961-03-11,419.0
1961-03-12,416.0
1961-03-13,413.0
1961-03-14,413.0
1961-03-15,411.0
1961-03-16,405.0
1961-03-17,402.0
1961-03-18,399.0
1961-03-19,399.0
1961-03-20,399.0
1961-03-21,402.0
1961-03-22,399.0
1961-03-23,399.0
1961-03-24,399.0
1961-03-25,399.0
1961-03-26,399.0
1961-03-27,388.0
1961-03-28,391.0
1961-03-29,391.0
1961-03-30,394.0
1961-03-31,399.0
1961-04-01,399.0
1961-04-02,402.0
1961-04-03,413.0
1961-04-04,419.0
1961-04-05,430.0
1961-04-06,436.0
1961-04-07,430.0
1961-04-08,442.0
1961-04-09,439.0
1961-04-10,442.0
1961-04-11,459.0
1961-04-12,459.0
1961-04-13,453.0
1961-04-14,456.0
1961-04-15,459.0
1961-04-16,464.0
1961-04-17,464.0
1961-04-18,464.0
1961-04-19,473.0
1961-04-20,481.0
1961-04-21,493.0
1961-04-22,501.0
1961-04-23,510.0
1961-04-24,518.0
1961-04-25,527.0
1961-04-26,552.0
1961-04-27,569.0
1961-04-28,592.0
1961-04-29,614.0
1961-04-30,643.0
1961-05-01,688.0
1961-05-02,759.0
1961-05-03,841.0
1961-05-04,946.0
1961-05-05,968.0
1961-05-06,985.0
1961-05-07,1030.0
1961-05-08,1040.0
1961-05-09,1100.0
1961-05-10,1170.0
1961-05-11,1300.0
1961-05-12,1440.0
1961-05-13,1480.0
1961-05-14,1510.0
1961-05-15,1570.0
1961-05-16,1620.0
1961-05-17,1710.0
1961-05-18,1720.0
1961-05-19,1740.0
1961-05-20,1720.0
1961-05-21,1720.0
1961-05-22,1830.0
1961-05-23,1920.0
1961-05-24,1980.0
1961-05-25,2080.0
1961-05-26,2130.0
1961-05-27,2210.0
1961-05-28,2490.0
1961-05-29,3310.0
1961-05-30,3170.0
1961-05-31,2970.0
1961-06-01,3060.0
1961-06-02,3170.0
1961-06-03,3090.0
1961-06-04,3030.0
1961-06-05,3000.0
1961-06-06,3000.0
1961-06-07,3090.0
1961-06-08,3200.0
1961-06-09,3280.0
1961-06-10,3310.0
1961-06-11,3280.0
1961-06-12,3230.0
1961-06-13,3170.0
1961-06-14,3090.0
1961-06-15,3030.0
1961-06-16,2940.0
1961-06-17,2890.0
1961-06-18,2820.0
1961-06-19,2760.0
1961-06-20,2710.0
1961-06-21,2660.0
1961-06-22,2620.0
1961-06-23,2600.0
1961-06-24,2580.0
1961-06-25,2550.0
1961-06-26,2510.0
1961-06-27,2490.0
1961-06-28,2480.0
1961-06-29,2460.0
1961-06-30,2450.0
1961-07-01,2440.0
1961-07-02,2450.0
1961-07-03,2460.0
1961-07-04,2460.0
1961-07-05,2460.0
1961-07-06,2510.0
1961-07-07,2600.0
1961-07-08,2660.0
1961-07-09,2670.0
1961-07-10,2640.0
1961-07-11,2600.0
1961-07-12,2580.0
1961-07-13,2580.0
1961-07-14,2550.0
1961-07-15,2490.0
1961-07-16,2450.0
1961-07-17,2380.0
1961-07-18,2350.0
1961-07-19,2320.0
1961-07-20,2290.0
1961-07-21,2260.0
1961-07-22,2220.0
1961-07-23,2180.0
1961-07-24,2140.0
1961-07-25,2100.0
1961-07-26,2110.0
1961-07-27,2310.0
1961-07-28,2460.0
1961-07-29,2360.0
1961-07-30,2280.0
1961-07-31,2210.0
1961-08-01,2160.0
1961-08-02,2100.0
1961-08-03,2040.0
1961-08-04,1990.0
1961-08-05,1930.0
1961-08-06,1880.0
1961-08-07,1830.0
1961-08-08,1780.0
1961-08-09,1720.0
1961-08-10,1670.0
1961-08-11,1630.0
1961-08-12,1590.0
1961-08-13,1560.0
1961-08-14,1580.0
1961-08-15,1630.0
1961-08-16,1630.0
1961-08-17,1620.0
1961-08-18,1660.0
1961-08-19,1610.0
1961-08-20,1570.0
1961-08-21,1530.0
1961-08-22,1490.0
1961-08-23,1440.0
1961-08-24,1400.0
1961-08-25,1360.0
1961-08-26,1330.0
1961-08-27,1310.0
1961-08-28,1290.0
1961-08-29,1260.0
1961-08-30,1230.0
1961-08-31,1210.0
1961-09-01,1190.0
1961-09-02,1160.0
1961-09-03,1140.0
1961-09-04,1120.0
1961-09-05,1100.0
1961-09-06,1110.0
1961-09-07,1090.0
1961-09-08,1070.0
1961-09-09,1050.0
1961-09-10,1030.0
1961-09-11,1010.0
1961-09-12,994.0
1961-09-13,980.0
1961-09-14,966.0
1961-09-15,949.0
1961-09-16,963.0
1961-09-17,966.0
1961-09-18,943.0
1961-09-19,920.0
1961-09-20,900.0
1961-09-21,889.0
1961-09-22,875.0
1961-09-23,858.0
1961-09-24,847.0
1961-09-25,838.0
1961-09-26,835.0
1961-09-27,867.0
1961-09-28,946.0
1961-09-29,1020.0
1961-09-30,1080.0
1961-10-01,1140.0
1961-10-02,1190.0
1961-10-03,1230.0
1961-10-04,1250.0
1961-10-05,1270.0
1961-10-06,1310.0
1961-10-07,1310.0
1961-10-08,1340.0
1961-10-09,1380.0
1961-10-10,1420.0
1961-10-11,1420.0
1961-10-12,1410.0
1961-10-13,1420.0
1961-10-14,1430.0
1961-10-15,1460.0
1961-10-16,1590.0
1961-10-17,1830.0
1961-10-18,1980.0
1961-10-19,2020.0
1961-10-20,2020.0
1961-10-21,2000.0
1961-10-22,1970.0
1961-10-23,1930.0
1961-10-24,1880.0
1961-10-25,1830.0
1961-10-26,1790.0
1961-10-27,1770.0
1961-10-28,1750.0
1961-10-29,1740.0
1961-10-30,1710.0
1961-10-31,1680.0
1961-11-01,1670.0
1961-11-02,1660.0
1961-11-03,1630.0
1961-11-04,1620.0
1961-11-05,1600.0
1961-11-06,1600.0
1961-11-07,1590.0
1961-11-08,1580.0
1961-11-09,1550.0
1961-11-10,1530.0
1961-11-11,1510.0
1961-11-12,1470.0
1961-11-13,1390.0
1961-11-14,1330.0
1961-11-15,1320.0
1961-11-16,1350.0
1961-11-17,1360.0
1961-11-18,1360.0
1961-11-19,1370.0
1961-11-20,1350.0
1961-11-21,1320.0
1961-11-22,1240.0
1961-11-23,1180.0
1961-11-24,1140.0
1961-11-25,1110.0
1961-11-26,1170.0
1961-11-27,1240.0
1961-11-28,1230.0
1961-11-29,1080.0
1961-11-30,1080.0
1961-12-01,1210.0
1961-12-02,1200.0
1961-12-03,1180.0
1961-12-04,1160.0
1961-12-05,1130.0
1961-12-06,1070.0
1961-12-07,1090.0
1961-12-08,1040.0
1961-12-09,1030.0
1961-12-10,1020.0
1961-12-11,1010.0
1961-12-12,994.0
1961-12-13,966.0
1961-12-14,937.0
1961-12-15,830.0
1961-12-16,640.0
1961-12-17,629.0
1961-12-18,629.0
1961-12-19,629.0
1961-12-20,617.0
1961-12-21,634.0
1961-12-22,629.0
1961-12-23,697.0
1961-12-24,699.0
1961-12-25,697.0
1961-12-26,685.0
1961-12-27,756.0
1961-12-28,813.0
1961-12-29,782.0
1961-12-30,833.0
1961-12-31,824.0
1962-01-01,818.0
1962-01-02,782.0
1962-01-03,782.0
1962-01-04,779.0
1962-01-05,779.0
1962-01-06,767.0
1962-01-07,759.0
1962-01-08,753.0
1962-01-09,748.0
1962-01-10,745.0
1962-01-11,733.0
1962-01-12,722.0
1962-01-13,711.0
1962-01-14,699.0
1962-01-15,688.0
1962-01-16,680.0
1962-01-17,671.0
1962-01-18,663.0
1962-01-19,654.0
1962-01-20,646.0
1962-01-21,640.0
1962-01-22,634.0
1962-01-23,629.0
1962-01-24,623.0
1962-01-25,617.0
1962-01-26,609.0
1962-01-27,600.0
1962-01-28,592.0
1962-01-29,583.0
1962-01-30,578.0
1962-01-31,572.0
1962-02-01,572.0
1962-02-02,564.0
1962-02-03,555.0
1962-02-04,547.0
1962-02-05,541.0
1962-02-06,532.0
1962-02-07,527.0
1962-02-08,521.0
1962-02-09,515.0
1962-02-10,510.0
1962-02-11,504.0
1962-02-12,498.0
1962-02-13,493.0
1962-02-14,487.0
1962-02-15,481.0
1962-02-16,476.0
1962-02-17,470.0
1962-02-18,464.0
1962-02-19,459.0
1962-02-20,453.0
1962-02-21,450.0
1962-02-22,445.0
1962-02-23,439.0
1962-02-24,436.0
1962-02-25,433.0
1962-02-26,425.0
1962-02-27,419.0
1962-02-28,413.0
1962-03-01,413.0
1962-03-02,411.0
1962-03-03,408.0
1962-03-04,405.0
1962-03-05,402.0
1962-03-06,396.0
1962-03-07,391.0
1962-03-08,385.0
1962-03-09,379.0
1962-03-10,374.0
1962-03-11,368.0
1962-03-12,365.0
1962-03-13,362.0
1962-03-14,360.0
1962-03-15,357.0
1962-03-16,351.0
1962-03-17,345.0
1962-03-18,343.0
1962-03-19,340.0
1962-03-20,337.0
1962-03-21,334.0
1962-03-22,328.0
1962-03-23,326.0
1962-03-24,323.0
1962-03-25,320.0
1962-03-26,317.0
1962-03-27,314.0
1962-03-28,311.0
1962-03-29,309.0
1962-03-30,306.0
1962-03-31,303.0
1962-04-01,303.0
1962-04-02,300.0
1962-04-03,297.0
1962-04-04,297.0
1962-04-05,294.0
1962-04-06,294.0
1962-04-07,292.0
1962-04-08,289.0
1962-04-09,286.0
1962-04-10,283.0
1962-04-11,280.0
1962-04-12,278.0
1962-04-13,278.0
1962-04-14,278.0
1962-04-15,278.0
1962-04-16,277.0
1962-04-17,276.0
1962-04-18,275.0
1962-04-19,273.0
1962-04-20,271.0
1962-04-21,271.0
1962-04-22,270.0
1962-04-23,270.0
1962-04-24,269.0
1962-04-25,269.0
1962-04-26,269.0
1962-04-27,269.0
1962-04-28,269.0
1962-04-29,268.0
1962-04-30,268.0
1962-05-01,270.0
1962-05-02,286.0
1962-05-03,320.0
1962-05-04,365.0
1962-05-05,402.0
1962-05-06,450.0
1962-05-07,501.0
1962-05-08,532.0
1962-05-09,569.0
1962-05-10,617.0
1962-05-11,665.0
1962-05-12,716.0
1962-05-13,770.0
1962-05-14,833.0
1962-05-15,915.0
1962-05-16,1040.0
1962-05-17,1190.0
1962-05-18,1350.0
1962-05-19,1770.0
1962-05-20,2110.0
1962-05-21,2500.0
1962-05-22,2640.0
1962-05-23,2740.0
1962-05-24,2700.0
1962-05-25,2600.0
1962-05-26,2550.0
1962-05-27,2560.0
1962-05-28,2600.0
1962-05-29,2690.0
1962-05-30,2810.0
1962-05-31,3030.0
1962-06-01,3170.0
1962-06-02,3230.0
1962-06-03,3260.0
1962-06-04,3280.0
1962-06-05,3280.0
1962-06-06,3280.0
1962-06-07,3260.0
1962-06-08,3260.0
1962-06-09,3280.0
1962-06-10,3280.0
1962-06-11,3280.0
1962-06-12,3370.0
1962-06-13,3450.0
1962-06-14,3540.0
1962-06-15,3650.0
1962-06-16,3770.0
1962-06-17,3820.0
1962-06-18,3990.0
1962-06-19,4220.0
1962-06-20,4300.0
1962-06-21,4330.0
1962-06-22,4360.0
1962-06-23,4390.0
1962-06-24,4420.0
1962-06-25,4420.0
1962-06-26,4450.0
1962-06-27,4590.0
1962-06-28,4760.0
1962-06-29,4840.0
1962-06-30,4900.0
1962-07-01,4840.0
1962-07-02,4760.0
1962-07-03,4620.0
1962-07-04,4470.0
1962-07-05,4280.0
1962-07-06,3960.0
1962-07-07,3770.0
