Datetime,Streamflow (m3/s)
1944-09-06,15.899999618530273
1944-09-07,15.899999618530273
1944-09-08,15.899999618530273
1944-09-09,15.899999618530273
1944-09-10,15.899999618530273
1944-09-11,15.899999618530273
1944-09-12,15.899999618530273
1944-09-13,14.199999809265135
1944-09-14,14.199999809265135
1944-09-15,14.199999809265135
1944-09-16,14.199999809265135
1944-09-17,14.199999809265135
1944-09-18,14.199999809265135
1944-09-19,14.199999809265135
1944-09-20,12.699999809265135
1944-09-21,12.699999809265135
1944-09-22,15.899999618530273
1944-09-23,22.899999618530284
1944-09-24,24.899999618530284
1944-09-25,24.899999618530284
1944-09-26,29.399999618530284
1944-09-27,32.0
1944-09-28,32.0
1944-09-29,32.0
1944-09-30,32.0
1944-10-01,32.0
1944-10-02,32.0
1944-10-03,32.0
1944-10-04,37.70000076293945
1944-10-05,37.70000076293945
1944-10-06,37.70000076293945
1944-10-07,40.79999923706055
1944-10-08,40.79999923706055
1944-10-09,40.79999923706055
1944-10-10,40.79999923706055
1944-10-11,40.79999923706055
1944-10-12,44.20000076293945
1944-10-13,44.20000076293945
1944-10-14,44.20000076293945
1944-10-15,44.20000076293945
1944-10-16,44.20000076293945
1944-10-17,44.20000076293945
1944-10-18,44.20000076293945
1944-10-19,40.79999923706055
1944-10-20,40.79999923706055
1944-10-21,37.70000076293945
1944-10-22,37.70000076293945
1944-10-23,37.70000076293945
1944-10-24,37.70000076293945
1944-10-25,34.799999237060554
1944-10-26,34.799999237060554
1944-10-27,34.799999237060554
1944-10-28,34.799999237060554
1944-10-29,34.799999237060554
1944-10-30,34.799999237060554
1944-10-31,34.799999237060554
1944-11-01,34.799999237060554
1944-11-02,34.799999237060554
1944-11-03,32.0
1944-11-04,32.0
1944-11-05,32.0
1944-11-06,32.0
1944-11-07,32.0
1944-11-08,32.0
1944-11-09,34.799999237060554
1944-11-10,34.799999237060554
1944-11-11,34.799999237060554
1944-11-12,37.70000076293945
1944-11-13,37.70000076293945
1944-11-14,37.70000076293945
1944-11-15,37.70000076293945
1944-11-16,37.70000076293945
1944-11-17,37.70000076293945
1944-11-18,37.70000076293945
1944-11-19,37.70000076293945
1944-11-20,37.70000076293945
1944-11-21,37.70000076293945
1944-11-22,37.70000076293945
1944-11-23,37.70000076293945
1944-11-24,34.799999237060554
1944-11-25,34.799999237060554
1944-11-26,34.799999237060554
1944-11-27,34.799999237060554
1944-11-28,32.0
1944-11-29,32.0
1944-11-30,32.0
1944-12-01,29.399999618530284
1944-12-02,29.399999618530284
1944-12-03,29.399999618530284
1944-12-04,29.399999618530284
1944-12-05,29.399999618530284
1944-12-06,29.399999618530284
1944-12-07,32.0
1944-12-08,32.0
1944-12-09,32.0
1944-12-10,32.0
1944-12-11,32.0
1944-12-12,32.0
1944-12-13,32.0
1944-12-14,32.0
1944-12-15,32.0
1944-12-16,32.0
1944-12-17,32.0
1944-12-18,32.0
1944-12-19,32.0
1944-12-20,32.0
1944-12-21,29.399999618530284
1944-12-22,29.399999618530284
1944-12-23,29.399999618530284
1944-12-24,29.399999618530284
1944-12-25,29.399999618530284
1944-12-26,27.20000076293945
1944-12-27,27.20000076293945
1944-12-28,27.20000076293945
1944-12-29,27.20000076293945
1944-12-30,27.20000076293945
1944-12-31,27.20000076293945
1945-01-01,29.399999618530284
1945-01-02,29.399999618530284
1945-01-03,29.399999618530284
1945-01-04,29.399999618530284
1945-01-05,29.399999618530284
1945-01-06,29.399999618530284
1945-01-07,29.399999618530284
1945-01-08,29.399999618530284
1945-01-09,29.399999618530284
1945-01-10,29.399999618530284
1945-01-11,29.399999618530284
1945-01-12,29.399999618530284
1945-01-13,29.399999618530284
1945-01-14,29.399999618530284
1945-01-15,27.20000076293945
1945-01-16,27.20000076293945
1945-01-17,27.20000076293945
1945-01-18,27.20000076293945
1945-01-19,27.20000076293945
1945-01-20,27.20000076293945
1945-01-21,24.899999618530284
1945-01-22,24.899999618530284
1945-01-23,24.899999618530284
1945-01-24,24.899999618530284
1945-01-25,22.899999618530284
1945-01-26,22.899999618530284
1945-01-27,22.899999618530284
1945-01-28,22.899999618530284
1945-01-29,22.899999618530284
1945-01-30,22.899999618530284
1945-01-31,22.899999618530284
1945-02-01,22.899999618530284
1945-02-02,22.899999618530284
1945-02-03,22.899999618530284
1945-02-04,22.899999618530284
1945-02-05,22.899999618530284
1945-02-06,22.899999618530284
1945-02-07,22.899999618530284
1945-02-08,22.899999618530284
1945-02-09,22.899999618530284
1945-02-10,22.899999618530284
1945-02-11,22.899999618530284
1945-02-12,22.899999618530284
1945-02-13,22.899999618530284
1945-02-14,22.899999618530284
1945-02-15,22.899999618530284
1945-02-16,22.899999618530284
1945-02-17,22.899999618530284
1945-02-18,22.899999618530284
1945-02-19,22.899999618530284
1945-02-20,22.899999618530284
1945-02-21,22.899999618530284
1945-02-22,22.899999618530284
1945-02-23,22.899999618530284
1945-02-24,22.899999618530284
1945-02-25,22.899999618530284
1945-02-26,22.899999618530284
1945-02-27,22.899999618530284
1945-02-28,22.899999618530284
1945-03-01,22.899999618530284
1945-03-02,22.899999618530284
1945-03-03,22.899999618530284
1945-03-04,22.899999618530284
1945-03-05,22.899999618530284
1945-03-06,22.899999618530284
1945-03-07,22.899999618530284
1945-03-08,22.899999618530284
1945-03-09,22.899999618530284
1945-03-10,22.899999618530284
1945-03-11,22.899999618530284
1945-03-12,22.899999618530284
1945-03-13,22.899999618530284
1945-03-14,22.899999618530284
1945-03-15,24.899999618530284
1945-03-16,24.899999618530284
1945-03-17,24.899999618530284
1945-03-18,24.899999618530284
1945-03-19,34.799999237060554
1945-03-20,44.20000076293945
1945-03-21,47.9000015258789
1945-03-22,70.19999694824219
1945-03-23,75.30000305175781
1945-03-24,80.69999694824219
1945-03-25,104.0
1945-03-26,130.0
1945-03-27,167.0
1945-03-28,221.0
1945-03-29,236.0
1945-03-30,385.0
1945-03-31,394.0
1945-04-01,377.0
1945-04-02,362.0
1945-04-03,354.0
1945-04-04,337.0
1945-04-05,314.0
1945-04-06,292.0
1945-04-07,259.0
1945-04-08,236.0
1945-04-09,229.0
1945-04-10,221.0
1945-04-11,221.0
1945-04-12,221.0
1945-04-13,221.0
1945-04-14,221.0
1945-04-15,206.0
1945-04-16,198.0
1945-04-17,183.0
1945-04-18,167.0
1945-04-19,167.0
1945-04-20,160.0
1945-04-21,160.0
1945-04-22,160.0
1945-04-23,160.0
1945-04-24,160.0
1945-04-25,152.0
1945-04-26,175.0
1945-04-27,190.0
1945-04-28,229.0
1945-04-29,251.0
1945-04-30,259.0
1945-05-01,282.0
1945-05-02,282.0
1945-05-03,251.0
1945-05-04,229.0
1945-05-05,213.0
1945-05-06,198.0
1945-05-07,198.0
1945-05-08,190.0
1945-05-09,183.0
1945-05-10,175.0
1945-05-11,175.0
1945-05-12,183.0
1945-05-13,183.0
1945-05-14,160.0
1945-05-15,137.0
1945-05-16,130.0
1945-05-17,123.0
1945-05-18,110.0
1945-05-19,97.6999969482422
1945-05-20,97.6999969482422
1945-05-21,91.6999969482422
1945-05-22,91.6999969482422
1945-05-23,86.0999984741211
1945-05-24,86.0999984741211
1945-05-25,80.69999694824219
1945-05-26,80.69999694824219
1945-05-27,80.69999694824219
1945-05-28,86.0999984741211
1945-05-29,91.6999969482422
1945-05-30,91.6999969482422
1945-05-31,91.6999969482422
1945-06-01,96.8000030517578
1945-06-02,96.8000030517578
1945-06-03,96.8000030517578
1945-06-04,96.8000030517578
1945-06-05,86.0999984741211
1945-06-06,86.0999984741211
1945-06-07,86.0999984741211
1945-06-08,86.0999984741211
1945-06-09,86.0999984741211
1945-06-10,86.0999984741211
1945-06-11,86.0999984741211
1945-06-12,80.69999694824219
1945-06-13,80.69999694824219
1945-06-14,80.69999694824219
1945-06-15,80.69999694824219
1945-06-16,80.69999694824219
1945-06-17,80.69999694824219
1945-06-18,86.0999984741211
1945-06-19,86.0999984741211
1945-06-20,86.0999984741211
1945-06-21,86.0999984741211
1945-06-22,80.69999694824219
1945-06-23,80.69999694824219
1945-06-24,75.30000305175781
1945-06-25,75.30000305175781
1945-06-26,70.19999694824219
1945-06-27,65.40000152587889
1945-06-28,60.599998474121094
1945-06-29,56.099998474121094
1945-06-30,51.79999923706055
1945-07-01,44.20000076293945
1945-07-02,40.79999923706055
1945-07-03,40.79999923706055
1945-07-04,37.70000076293945
1945-07-05,37.70000076293945
1945-07-06,37.70000076293945
1945-07-07,34.799999237060554
1945-07-08,34.799999237060554
1945-07-09,34.799999237060554
1945-07-10,34.799999237060554
1945-07-11,34.799999237060554
1945-07-12,34.799999237060554
1945-07-13,34.799999237060554
1945-07-14,34.799999237060554
1945-07-15,34.799999237060554
1945-07-16,34.799999237060554
1945-07-17,34.799999237060554
1945-07-18,34.799999237060554
1945-07-19,32.0
1945-07-20,32.0
1945-07-21,29.399999618530284
1945-07-22,29.399999618530284
1945-07-23,29.399999618530284
1945-07-24,29.399999618530284
1945-07-25,29.399999618530284
1945-07-26,29.399999618530284
1945-07-27,29.399999618530284
1945-07-28,29.399999618530284
1945-07-29,27.20000076293945
1945-07-30,27.20000076293945
1945-07-31,27.20000076293945
1945-08-01,24.899999618530284
1945-08-02,24.899999618530284
1945-08-03,24.899999618530284
1945-08-04,24.899999618530284
1945-08-05,24.899999618530284
1945-08-06,24.899999618530284
1945-08-07,24.899999618530284
1945-08-08,24.899999618530284
1945-08-09,24.899999618530284
1945-08-10,24.899999618530284
1945-08-11,24.899999618530284
1945-08-12,22.899999618530284
1945-08-13,22.899999618530284
1945-08-14,22.899999618530284
1945-08-15,22.899999618530284
1945-08-16,21.0
1945-08-17,21.0
1945-08-18,21.0
1945-08-19,21.0
1945-08-20,19.299999237060547
1945-08-21,19.299999237060547
1945-08-22,19.299999237060547
1945-08-23,19.299999237060547
1945-08-24,19.299999237060547
1945-08-25,21.0
1945-08-26,21.0
1945-08-27,21.0
1945-08-28,21.0
1945-08-29,21.0
1945-08-30,22.899999618530284
1945-08-31,22.899999618530284
1945-09-01,22.899999618530284
1945-09-02,22.899999618530284
1945-09-03,22.899999618530284
1945-09-04,22.899999618530284
1945-09-05,22.899999618530284
1945-09-06,22.899999618530284
1945-09-07,22.899999618530284
1945-09-08,24.899999618530284
1945-09-09,24.899999618530284
1945-09-10,22.899999618530284
1945-09-11,22.899999618530284
1945-09-12,21.0
1945-09-13,21.0
1945-09-14,21.0
1945-09-15,21.0
1945-09-16,22.899999618530284
1945-09-17,22.899999618530284
1945-09-18,24.899999618530284
1945-09-19,24.899999618530284
1945-09-20,27.20000076293945
1945-09-21,27.20000076293945
1945-09-22,27.20000076293945
1945-09-23,27.20000076293945
1945-09-24,27.20000076293945
1945-09-25,27.20000076293945
1945-09-26,27.20000076293945
1945-09-27,27.20000076293945
1945-09-28,27.20000076293945
1945-09-29,27.20000076293945
1945-09-30,27.20000076293945
1945-10-01,27.20000076293945
1945-10-02,29.399999618530284
1945-10-03,32.0
1945-10-04,32.0
1945-10-05,32.0
1945-10-06,32.0
1945-10-07,29.399999618530284
1945-10-08,29.399999618530284
1945-10-09,29.399999618530284
1945-10-10,32.0
1945-10-11,32.0
1945-10-12,34.799999237060554
1945-10-13,34.799999237060554
1945-10-14,34.799999237060554
1945-10-15,37.70000076293945
1945-10-16,37.70000076293945
1945-10-17,37.70000076293945
1945-10-18,37.70000076293945
1945-10-19,37.70000076293945
1945-10-20,40.79999923706055
1945-10-21,40.79999923706055
1945-10-22,40.79999923706055
1945-10-23,40.79999923706055
1945-10-24,44.20000076293945
1945-10-25,44.20000076293945
1945-10-26,44.20000076293945
1945-10-27,44.20000076293945
1945-10-28,44.20000076293945
1945-10-29,44.20000076293945
1945-10-30,44.20000076293945
1945-10-31,40.79999923706055
1945-11-01,40.79999923706055
1945-11-02,44.20000076293945
1945-11-03,44.20000076293945
1945-11-04,44.20000076293945
1945-11-05,40.79999923706055
1945-11-06,40.79999923706055
1945-11-07,40.79999923706055
1945-11-08,44.20000076293945
1945-11-09,44.20000076293945
1945-11-10,44.20000076293945
1945-11-11,44.20000076293945
1945-11-12,44.20000076293945
1945-11-13,44.20000076293945
1945-11-14,44.20000076293945
1945-11-15,40.79999923706055
1945-11-16,40.79999923706055
1945-11-17,40.79999923706055
1945-11-18,40.79999923706055
1945-11-19,37.70000076293945
1945-11-20,37.70000076293945
1945-11-21,37.70000076293945
1945-11-22,37.70000076293945
1945-11-23,34.799999237060554
1945-11-24,34.799999237060554
1945-11-25,32.0
1945-11-26,32.0
1945-11-27,29.399999618530284
1945-11-28,29.399999618530284
1945-11-29,29.399999618530284
1945-11-30,29.399999618530284
1945-12-01,29.399999618530284
1945-12-02,27.20000076293945
1945-12-03,27.20000076293945
1945-12-04,27.20000076293945
1945-12-05,27.20000076293945
1945-12-06,27.20000076293945
1945-12-07,27.20000076293945
1945-12-08,27.20000076293945
1945-12-09,24.899999618530284
1945-12-10,22.899999618530284
1945-12-11,21.0
1945-12-12,19.299999237060547
1945-12-13,19.299999237060547
1945-12-14,19.299999237060547
1945-12-15,17.600000381469727
1945-12-16,17.600000381469727
1945-12-17,19.299999237060547
1945-12-18,19.299999237060547
1945-12-19,19.299999237060547
1945-12-20,19.299999237060547
1945-12-21,19.299999237060547
1945-12-22,19.299999237060547
1945-12-23,21.0
1945-12-24,21.0
1945-12-25,22.899999618530284
1945-12-26,22.899999618530284
1945-12-27,22.899999618530284
1945-12-28,22.899999618530284
1945-12-29,22.899999618530284
1945-12-30,22.899999618530284
1945-12-31,22.899999618530284
1946-01-01,21.0
1946-01-02,21.0
1946-01-03,19.299999237060547
1946-01-04,19.299999237060547
1946-01-05,19.299999237060547
1946-01-06,19.299999237060547
1946-01-07,21.0
1946-01-08,22.899999618530284
1946-01-09,22.899999618530284
1946-01-10,22.899999618530284
1946-01-11,22.899999618530284
1946-01-12,22.899999618530284
1946-01-13,21.0
1946-01-14,21.0
1946-01-15,21.0
1946-01-16,21.0
1946-01-17,21.0
1946-01-18,21.0
1946-01-19,21.0
1946-01-20,19.299999237060547
1946-01-21,19.299999237060547
1946-01-22,19.299999237060547
1946-01-23,19.299999237060547
1946-01-24,19.299999237060547
1946-01-25,19.299999237060547
1946-01-26,19.299999237060547
1946-01-27,19.299999237060547
1946-01-28,17.600000381469727
1946-01-29,17.600000381469727
1946-01-30,17.600000381469727
1946-01-31,17.600000381469727
1946-02-01,17.600000381469727
1946-02-02,17.600000381469727
1946-02-03,17.600000381469727
1946-02-04,17.600000381469727
1946-02-05,17.600000381469727
1946-02-06,17.600000381469727
1946-02-07,17.600000381469727
1946-02-08,17.600000381469727
1946-02-09,17.600000381469727
1946-02-10,17.600000381469727
1946-02-11,17.600000381469727
1946-02-12,17.600000381469727
1946-02-13,17.600000381469727
1946-02-14,17.600000381469727
1946-02-15,17.600000381469727
1946-02-16,17.600000381469727
1946-02-17,17.600000381469727
1946-02-18,17.600000381469727
1946-02-19,17.600000381469727
1946-02-20,17.600000381469727
1946-02-21,17.600000381469727
1946-02-22,17.600000381469727
1946-02-23,17.600000381469727
1946-02-24,17.600000381469727
1946-02-25,17.600000381469727
1946-02-26,17.600000381469727
1946-02-27,17.600000381469727
1946-02-28,17.600000381469727
1946-03-01,17.600000381469727
1946-03-02,17.600000381469727
1946-03-03,17.600000381469727
1946-03-04,15.899999618530273
1946-03-05,15.899999618530273
1946-03-06,15.899999618530273
1946-03-07,15.899999618530273
1946-03-08,15.899999618530273
1946-03-09,15.899999618530273
1946-03-10,17.600000381469727
1946-03-11,17.600000381469727
1946-03-12,19.299999237060547
1946-03-13,21.0
1946-03-14,22.899999618530284
1946-03-15,24.899999618530284
1946-03-16,24.899999618530284
1946-03-17,27.20000076293945
1946-03-18,34.799999237060554
1946-03-19,34.799999237060554
1946-03-20,40.79999923706055
1946-03-21,47.9000015258789
1946-03-22,56.099998474121094
1946-03-23,60.599998474121094
1946-03-24,75.30000305175781
1946-03-25,75.30000305175781
1946-03-26,80.69999694824219
1946-03-27,123.0
1946-03-28,130.0
1946-03-29,190.0
1946-03-30,213.0
1946-03-31,244.0
1946-04-01,221.0
1946-04-02,213.0
1946-04-03,190.0
1946-04-04,175.0
1946-04-05,167.0
1946-04-06,152.0
1946-04-07,152.0
1946-04-08,130.0
1946-04-09,110.0
1946-04-10,97.6999969482422
1946-04-11,97.6999969482422
1946-04-12,91.6999969482422
1946-04-13,86.0999984741211
1946-04-14,86.0999984741211
1946-04-15,97.6999969482422
1946-04-16,110.0
1946-04-17,123.0
1946-04-18,130.0
1946-04-19,123.0
1946-04-20,130.0
1946-04-21,130.0
1946-04-22,130.0
1946-04-23,130.0
1946-04-24,130.0
1946-04-25,152.0
1946-04-26,152.0
1946-04-27,152.0
1946-04-28,145.0
1946-04-29,145.0
1946-04-30,145.0
1946-05-01,123.0
1946-05-02,117.0
1946-05-03,117.0
1946-05-04,110.0
1946-05-05,110.0
1946-05-06,97.6999969482422
1946-05-07,97.6999969482422
1946-05-08,104.0
1946-05-09,104.0
1946-05-10,104.0
1946-05-11,104.0
1946-05-12,91.6999969482422
1946-05-13,91.6999969482422
1946-05-14,91.6999969482422
1946-05-15,110.0
1946-05-16,123.0
1946-05-17,145.0
1946-05-18,152.0
1946-05-19,152.0
1946-05-20,160.0
1946-05-21,167.0
1946-05-22,167.0
1946-05-23,175.0
1946-05-24,175.0
1946-05-25,167.0
1946-05-26,167.0
1946-05-27,167.0
1946-05-28,152.0
1946-05-29,145.0
1946-05-30,123.0
1946-05-31,117.0
1946-06-01,123.0
1946-06-02,123.0
1946-06-03,123.0
1946-06-04,117.0
1946-06-05,117.0
1946-06-06,97.6999969482422
1946-06-07,97.6999969482422
1946-06-08,104.0
1946-06-09,104.0
1946-06-10,104.0
1946-06-11,97.6999969482422
1946-06-12,97.6999969482422
1946-06-13,91.6999969482422
1946-06-14,86.0999984741211
1946-06-15,86.0999984741211
1946-06-16,80.69999694824219
1946-06-17,75.30000305175781
1946-06-18,75.30000305175781
1946-06-19,75.30000305175781
1946-06-20,75.30000305175781
1946-06-21,70.19999694824219
1946-06-22,70.19999694824219
1946-06-23,65.40000152587889
1946-06-24,65.40000152587889
1946-06-25,60.599998474121094
1946-06-26,60.599998474121094
1946-06-27,56.099998474121094
1946-06-28,51.79999923706055
1946-06-29,51.79999923706055
1946-06-30,47.9000015258789
1946-07-01,47.9000015258789
1946-07-02,44.20000076293945
1946-07-03,44.20000076293945
1946-07-04,44.20000076293945
1946-07-05,44.20000076293945
1946-07-06,44.20000076293945
1946-07-07,44.20000076293945
1946-07-08,40.79999923706055
1946-07-09,40.79999923706055
1946-07-10,40.79999923706055
1946-07-11,37.70000076293945
1946-07-12,34.799999237060554
1946-07-13,34.799999237060554
1946-07-14,32.0
1946-07-15,29.399999618530284
1946-07-16,29.399999618530284
1946-07-17,40.79999923706055
1946-07-18,40.79999923706055
1946-07-19,40.79999923706055
1946-07-20,37.70000076293945
1946-07-21,37.70000076293945
1946-07-22,34.799999237060554
1946-07-23,40.79999923706055
1946-07-24,44.20000076293945
1946-07-25,44.20000076293945
1946-07-26,40.79999923706055
1946-07-27,40.79999923706055
1946-07-28,37.70000076293945
1946-07-29,34.799999237060554
1946-07-30,34.799999237060554
1946-07-31,32.0
1946-08-01,32.0
1946-08-02,29.399999618530284
1946-08-03,29.399999618530284
1946-08-04,29.399999618530284
1946-08-05,29.399999618530284
1946-08-06,29.399999618530284
1946-08-07,27.20000076293945
1946-08-08,27.20000076293945
1946-08-09,27.20000076293945
1946-08-10,27.20000076293945
1946-08-11,27.20000076293945
1946-08-12,32.0
1946-08-13,37.70000076293945
1946-08-14,37.70000076293945
1946-08-15,34.799999237060554
1946-08-16,34.799999237060554
1946-08-17,32.0
1946-08-18,32.0
1946-08-19,29.399999618530284
1946-08-20,34.799999237060554
1946-08-21,40.79999923706055
1946-08-22,47.9000015258789
1946-08-23,51.79999923706055
1946-08-24,51.79999923706055
1946-08-25,51.79999923706055
1946-08-26,47.9000015258789
1946-08-27,47.9000015258789
1946-08-28,47.9000015258789
1946-08-29,44.20000076293945
1946-08-30,44.20000076293945
1946-08-31,40.79999923706055
1946-09-01,40.79999923706055
1946-09-02,40.79999923706055
1946-09-03,37.70000076293945
1946-09-04,37.70000076293945
1946-09-05,37.70000076293945
1946-09-06,37.70000076293945
1946-09-07,37.70000076293945
1946-09-08,37.70000076293945
1946-09-09,37.70000076293945
1946-09-10,37.70000076293945
1946-09-11,37.70000076293945
1946-09-12,37.70000076293945
1946-09-13,37.70000076293945
1946-09-14,37.70000076293945
1946-09-15,37.70000076293945
1946-09-16,37.70000076293945
1946-09-17,37.70000076293945
1946-09-18,34.799999237060554
1946-09-19,34.799999237060554
1946-09-20,34.799999237060554
1946-09-21,32.0
1946-09-22,32.0
1946-09-23,32.0
1946-09-24,32.0
1946-09-25,32.0
1946-09-26,32.0
1946-09-27,32.0
1946-09-28,32.0
1946-09-29,32.0
1946-09-30,32.0
1946-10-01,32.0
1946-10-02,32.0
1946-10-03,29.399999618530284
1946-10-04,29.399999618530284
1946-10-05,29.399999618530284
1946-10-06,29.399999618530284
1946-10-07,29.399999618530284
1946-10-08,29.399999618530284
1946-10-09,30.60000038146973
1946-10-10,30.60000038146973
1946-10-11,30.60000038146973
1946-10-12,29.399999618530284
1946-10-13,34.799999237060554
1946-10-14,40.79999923706055
1946-10-15,60.599998474121094
1946-10-16,60.599998474121094
1946-10-17,60.599998474121094
1946-10-18,60.599998474121094
1946-10-19,60.599998474121094
1946-10-20,60.599998474121094
1946-10-21,60.599998474121094
1946-10-22,56.099998474121094
1946-10-23,56.099998474121094
1946-10-24,56.099998474121094
1946-10-25,56.099998474121094
1946-10-26,51.79999923706055
1946-10-27,51.79999923706055
1946-10-28,51.79999923706055
1946-10-29,51.79999923706055
1946-10-30,56.099998474121094
1946-10-31,56.099998474121094
1946-11-01,56.099998474121094
1946-11-02,65.40000152587889
1946-11-03,65.40000152587889
1946-11-04,65.40000152587889
1946-11-05,65.40000152587889
1946-11-06,65.40000152587889
1946-11-07,65.40000152587889
1946-11-08,65.40000152587889
1946-11-09,65.40000152587889
1946-11-10,65.40000152587889
1946-11-11,70.19999694824219
1946-11-12,70.19999694824219
1946-11-13,75.30000305175781
1946-11-14,75.30000305175781
1946-11-15,80.69999694824219
1946-11-16,80.69999694824219
1946-11-17,80.69999694824219
1946-11-18,80.69999694824219
1946-11-19,75.30000305175781
1946-11-20,75.30000305175781
1946-11-21,70.19999694824219
1946-11-22,70.19999694824219
1946-11-23,70.19999694824219
1946-11-24,60.599998474121094
1946-11-25,60.599998474121094
1946-11-26,60.599998474121094
1946-11-27,60.599998474121094
1946-11-28,51.79999923706055
1946-11-29,51.79999923706055
1946-11-30,47.9000015258789
1946-12-01,47.9000015258789
1946-12-02,47.9000015258789
1946-12-03,47.9000015258789
1946-12-04,51.79999923706055
1946-12-05,51.79999923706055
1946-12-06,51.79999923706055
1946-12-07,53.79999923706055
1946-12-08,56.099998474121094
1946-12-09,60.599998474121094
1946-12-10,62.9000015258789
1946-12-11,86.0999984741211
1946-12-12,130.0
1946-12-13,148.0
1946-12-14,148.0
1946-12-15,156.0
1946-12-16,70.19999694824219
1946-12-17,70.19999694824219
1946-12-18,65.40000152587889
1946-12-19,107.0
1946-12-20,101.0
1946-12-21,101.0
1946-12-22,97.6999969482422
1946-12-23,94.5999984741211
1946-12-24,86.0999984741211
1946-12-25,80.69999694824219
1946-12-26,75.30000305175781
1946-12-27,65.40000152587889
1946-12-28,62.9000015258789
1946-12-29,60.599998474121094
1946-12-30,60.599998474121094
1946-12-31,60.599998474121094
1947-01-01,60.599998474121094
1947-01-02,60.599998474121094
1947-01-03,60.599998474121094
1947-01-04,60.599998474121094
1947-01-05,60.599998474121094
1947-01-06,60.599998474121094
1947-01-07,60.599998474121094
1947-01-08,60.599998474121094
1947-01-09,56.099998474121094
1947-01-10,56.099998474121094
1947-01-11,56.099998474121094
1947-01-12,49.79999923706055
1947-01-13,49.79999923706055
1947-01-14,51.79999923706055
1947-01-15,53.79999923706055
1947-01-16,51.79999923706055
1947-01-17,51.79999923706055
1947-01-18,47.9000015258789
1947-01-19,47.9000015258789
1947-01-20,47.9000015258789
1947-01-21,47.9000015258789
1947-01-22,47.9000015258789
1947-01-23,45.9000015258789
1947-01-24,45.9000015258789
1947-01-25,45.9000015258789
1947-01-26,45.9000015258789
1947-01-27,47.9000015258789
1947-01-28,47.9000015258789
1947-01-29,47.9000015258789
1947-01-30,47.9000015258789
1947-01-31,44.20000076293945
1947-02-01,34.0
1947-02-02,34.0
1947-02-03,34.0
1947-02-04,34.0
1947-02-05,34.0
1947-02-06,34.0
1947-02-07,34.0
1947-02-08,34.0
1947-02-09,34.0
1947-02-10,34.0
1947-02-11,34.0
1947-02-12,34.0
1947-02-13,34.0
1947-02-14,34.0
1947-02-15,34.0
1947-02-16,34.0
1947-02-17,34.0
1947-02-18,34.0
1947-02-19,34.0
1947-02-20,34.0
1947-02-21,34.0
1947-02-22,34.0
1947-02-23,34.0
1947-02-24,34.0
1947-02-25,34.0
1947-02-26,34.0
1947-02-27,34.0
1947-02-28,34.0
1947-03-01,26.20000076293945
1947-03-02,26.20000076293945
1947-03-03,26.20000076293945
1947-03-04,26.20000076293945
1947-03-05,26.20000076293945
1947-03-06,26.20000076293945
1947-03-07,26.20000076293945
1947-03-08,26.20000076293945
1947-03-09,26.20000076293945
1947-03-10,26.20000076293945
1947-03-11,26.20000076293945
1947-03-12,26.20000076293945
1947-03-13,26.20000076293945
1947-03-14,26.20000076293945
1947-03-15,26.20000076293945
1947-03-16,26.20000076293945
1947-03-17,26.20000076293945
1947-03-18,26.20000076293945
1947-03-19,26.20000076293945
1947-03-20,26.20000076293945
1947-03-21,26.20000076293945
1947-03-22,26.20000076293945
1947-03-23,26.20000076293945
1947-03-24,26.20000076293945
1947-03-25,26.20000076293945
1947-03-26,26.20000076293945
1947-03-27,26.20000076293945
1947-03-28,26.20000076293945
1947-03-29,26.20000076293945
1947-03-30,26.20000076293945
1947-03-31,26.20000076293945
1947-04-01,36.20000076293945
1947-04-02,36.20000076293945
1947-04-03,36.20000076293945
1947-04-04,36.20000076293945
1947-04-05,36.20000076293945
1947-04-06,57.79999923706055
1947-04-07,74.80000305175781
1947-04-08,80.0999984741211
1947-04-09,91.1999969482422
1947-04-10,100.0
1947-04-11,113.0
1947-04-12,262.0
1947-04-13,300.0
1947-04-14,365.0
1947-04-15,405.0
1947-04-16,405.0
1947-04-17,340.0
1947-04-18,340.0
1947-04-19,340.0
1947-04-20,326.0
1947-04-21,309.0
1947-04-22,286.0
1947-04-23,232.0
1947-04-24,247.0
1947-04-25,286.0
1947-04-26,326.0
1947-04-27,326.0
1947-04-28,317.0
1947-04-29,300.0
1947-04-30,300.0
1947-05-01,306.0
1947-05-02,306.0
1947-05-03,317.0
1947-05-04,365.0
1947-05-05,388.0
1947-05-06,425.0
1947-05-07,467.0
1947-05-08,453.0
1947-05-09,428.0
1947-05-10,405.0
1947-05-11,379.0
1947-05-12,365.0
1947-05-13,388.0
1947-05-14,405.0
1947-05-15,405.0
1947-05-16,413.0
1947-05-17,428.0
1947-05-18,445.0
1947-05-19,445.0
1947-05-20,445.0
1947-05-21,436.0
1947-05-22,436.0
1947-05-23,436.0
1947-05-24,436.0
1947-05-25,436.0
1947-05-26,413.0
1947-05-27,428.0
1947-05-28,445.0
1947-05-29,436.0
1947-05-30,428.0
1947-05-31,413.0
1947-06-01,379.0
1947-06-02,348.0
1947-06-03,334.0
1947-06-04,348.0
1947-06-05,334.0
1947-06-06,309.0
1947-06-07,309.0
1947-06-08,326.0
1947-06-09,326.0
1947-06-10,340.0
1947-06-11,357.0
1947-06-12,388.0
1947-06-13,396.0
1947-06-14,405.0
1947-06-15,413.0
