Datetime,Streamflow (m3/s)
2009-05-19,4.369999885559082
2009-05-20,3.6800000667572017
2009-05-21,3.0299999713897705
2009-05-22,2.9200000762939453
2009-05-23,3.0899999141693115
2009-05-24,3.259999990463257
2009-05-25,3.799999952316284
2009-05-26,4.0399999618530265
2009-05-27,3.890000104904175
2009-05-28,4.070000171661377
2009-05-29,4.5
2009-05-30,4.619999885559082
2009-05-31,4.170000076293944
2009-06-01,3.5
2009-06-02,3.0299999713897705
2009-06-03,2.720000028610229
2009-06-04,2.369999885559082
2009-06-05,2.150000095367432
2009-06-06,1.940000057220459
2009-06-07,1.7000000476837158
2009-06-08,2.150000095367432
2009-06-09,1.8999999761581416
2009-06-10,1.7599999904632568
2009-06-11,1.4900000095367432
2009-06-12,1.2999999523162842
2009-06-13,1.5700000524520874
2009-06-14,1.8400000333786009
2009-06-15,1.8400000333786009
2009-06-16,1.4900000095367432
2009-06-17,1.149999976158142
2009-06-18,1.0099999904632568
2009-06-19,0.9020000100135804
2009-06-20,0.8000000119209291
2009-06-21,0.7870000004768372
2009-06-22,1.7400000095367432
2009-06-23,1.7100000381469729
2009-06-24,1.2300000190734863
2009-06-25,0.9980000257492064
2009-06-26,0.7990000247955322
2009-06-27,0.6710000038146973
2009-06-28,0.5640000104904175
2009-06-29,0.4880000054836273
2009-06-30,0.3889999985694885
2009-07-01,0.33399999141693115
2009-07-02,0.2750000059604645
2009-07-03,0.2240000069141388
2009-07-04,0.18400000035762787
2009-07-05,0.15600000321865082
2009-07-06,0.22499999403953552
2009-07-07,0.4679999947547913
2009-07-08,0.3849999904632568
2009-07-09,0.3050000071525574
2009-07-10,0.22300000488758087
2009-07-11,0.16300000250339508
2009-07-12,0.11599999666213988
2009-07-13,0.11800000071525575
2009-07-14,0.11599999666213988
2009-07-15,0.08399999886751175
2009-07-16,0.054999999701976776
2009-07-17,0.029999999329447743
2009-07-18,0.0130000002682209
2009-07-19,0.006000000052154064
2009-07-20,0.0040000001899898035
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0020000000949949017
2009-07-24,0.08299999684095383
2009-07-25,0.2360000014305115
2009-07-26,0.1599999964237213
2009-07-27,0.10499999672174454
2009-07-28,0.07599999755620956
2009-07-29,0.06800000369548798
2009-07-30,0.06499999761581421
2009-07-31,0.0560000017285347
2009-08-01,0.04399999976158142
2009-08-02,0.03400000184774399
2009-08-03,0.028999999165534977
2009-08-04,0.02500000037252903
2009-08-05,0.017999999225139618
2009-08-06,0.017000000923871994
2009-08-07,0.014999999664723871
2009-08-08,0.012000000104308128
2009-08-09,0.008999999612569809
2009-08-10,0.008999999612569809
2009-08-11,0.008999999612569809
2009-08-12,0.009999999776482582
2009-08-13,0.009999999776482582
2009-08-14,0.03500000014901161
2009-08-15,0.06599999964237213
2009-08-16,0.05000000074505806
2009-08-17,0.032000001519918435
2009-08-18,0.01899999938905239
2009-08-19,0.009999999776482582
2009-08-20,0.008999999612569809
2009-08-21,0.008999999612569809
2009-08-22,0.008999999612569809
2009-08-23,0.008000000379979609
2009-08-24,0.0070000002160668364
2009-08-25,0.008000000379979609
2009-08-26,0.008999999612569809
2009-08-27,0.009999999776482582
2009-08-28,0.009999999776482582
2009-08-29,0.010999999940395357
2009-08-30,0.010999999940395357
2009-08-31,0.010999999940395357
2009-09-01,0.012000000104308128
2009-09-02,0.012000000104308128
2009-09-03,0.012000000104308128
2009-09-04,0.010999999940395357
2009-09-05,0.012000000104308128
2009-09-06,0.0130000002682209
2009-09-07,0.0130000002682209
2009-09-08,0.014000000432133676
2009-09-09,0.014000000432133676
2009-09-10,0.014999999664723871
2009-09-11,0.014999999664723871
2009-09-12,0.016000000759959214
2009-09-13,0.017000000923871994
2009-09-14,0.017000000923871994
2009-09-15,0.017999999225139618
2009-09-16,0.017999999225139618
2009-09-17,0.01899999938905239
2009-09-18,0.01899999938905239
2009-09-19,0.019999999552965164
2009-09-20,0.019999999552965164
2009-09-21,0.01899999938905239
2009-09-22,0.01899999938905239
2009-09-23,0.017000000923871994
2009-09-24,0.008999999612569809
2009-09-25,0.008999999612569809
2009-09-26,0.008999999612569809
2009-09-27,0.008999999612569809
2009-09-28,0.008999999612569809
2009-09-29,0.008999999612569809
2009-09-30,0.008999999612569809
2009-10-01,0.008999999612569809
2009-10-02,0.008999999612569809
2009-10-03,0.008999999612569809
2009-10-04,0.009999999776482582
2009-10-05,0.009999999776482582
2009-10-06,0.009999999776482582
2009-10-07,0.009999999776482582
2009-10-08,0.009999999776482582
2009-10-09,0.009999999776482582
2009-10-10,0.009999999776482582
2009-10-11,0.009999999776482582
2009-10-12,0.009999999776482582
2009-10-13,0.009999999776482582
2009-10-14,0.009999999776482582
2009-10-15,0.009999999776482582
2009-10-16,0.009999999776482582
2009-10-17,0.012000000104308128
2009-10-18,0.050999999046325684
2009-10-19,0.029999999329447743
2009-10-20,0.016000000759959214
2009-10-21,0.014999999664723871
2009-10-22,0.01899999938905239
2009-10-23,0.045000001788139336
2009-10-24,0.125
2009-10-25,0.10499999672174454
2009-10-26,0.09700000286102296
2009-10-27,0.06800000369548798
2009-10-28,0.04600000008940697
2009-10-29,0.059999998658895486
2009-10-30,0.05000000074505806
2009-10-31,0.08299999684095383
2009-11-01,0.119999997317791
2009-11-02,0.08699999749660492
2009-11-03,0.07999999821186066
2009-11-04,0.050999999046325684
2009-11-05,0.07400000095367433
2009-11-06,0.06599999964237213
2009-11-07,0.061000000685453415
2009-11-08,0.05000000074505806
2009-11-09,0.05000000074505806
2009-11-10,0.05700000002980232
2009-11-11,0.04699999839067458
2009-11-12,0.024000000208616257
2009-11-13,0.008000000379979609
2009-11-14,0.032000001519918435
2009-11-15,0.05700000002980232
2009-11-16,0.0689999982714653
2009-11-17,0.06599999964237213
2009-11-18,0.05400000140070915
2009-11-19,0.05799999833106995
2009-11-20,0.059000000357627876
2009-11-21,0.059000000357627876
2009-11-22,0.05299999937415123
2009-11-23,0.050999999046325684
2009-11-24,0.04899999871850014
2009-11-25,0.04800000041723251
2009-11-26,0.05000000074505806
2009-11-27,0.052000001072883606
2009-11-28,0.03799999877810478
2009-11-29,0.0560000017285347
2009-11-30,0.04800000041723251
2009-12-01,0.029999999329447743
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.052000001072883606
2009-12-05,0.06499999761581421
2009-12-06,0.04600000008940697
2009-12-07,0.012000000104308128
2009-12-08,0.008999999612569809
2009-12-09,0.0020000000949949017
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.009999999776482582
2009-12-18,0.1120000034570694
2009-12-19,0.1040000021457672
2009-12-20,0.10100000351667404
2009-12-21,0.090999998152256
2009-12-22,0.09600000083446504
2009-12-23,0.08399999886751175
2009-12-24,0.017999999225139618
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0010000000474974509
2010-03-01,0.0020000000949949017
2010-03-02,0.003000000026077032
2010-03-03,0.003000000026077032
2010-03-04,0.003000000026077032
2010-03-05,0.0020000000949949017
2010-03-06,0.0020000000949949017
2010-03-07,0.0020000000949949017
2010-03-08,0.0020000000949949017
2010-03-09,0.0010000000474974509
2010-03-10,0.0040000001899898035
2010-03-11,0.003000000026077032
2010-03-12,0.0040000001899898035
2010-03-13,0.004999999888241291
2010-03-14,0.0040000001899898035
2010-03-15,0.0040000001899898035
2010-03-16,0.0040000001899898035
2010-03-17,0.028999999165534977
2010-03-18,0.050999999046325684
2010-03-19,0.052000001072883606
