Datetime,Streamflow (m3/s)
1977-02-21,4.46999979019165
1977-02-22,4.449999809265137
1977-02-23,4.389999866485597
1977-02-24,4.360000133514403
1977-02-25,4.329999923706056
1977-02-26,4.300000190734863
1977-02-27,4.280000209808351
1977-02-28,4.25
1977-03-01,4.25
1977-03-02,4.2199997901916495
1977-03-03,4.190000057220459
1977-03-04,4.190000057220459
1977-03-05,4.1599998474121085
1977-03-06,4.130000114440918
1977-03-07,4.110000133514403
1977-03-08,4.110000133514403
1977-03-09,4.190000057220459
1977-03-10,4.300000190734863
1977-03-11,4.46999979019165
1977-03-12,4.590000152587892
1977-03-13,4.809999942779541
1977-03-14,5.039999961853027
1977-03-15,5.380000114440918
1977-03-16,5.6599998474121085
1977-03-17,5.889999866485598
1977-03-18,6.230000019073486
1977-03-19,6.570000171661378
1977-03-20,7.079999923706055
1977-03-21,7.650000095367432
1977-03-22,8.210000038146973
1977-03-23,9.0600004196167
1977-03-24,9.770000457763672
1977-03-25,10.600000381469727
1977-03-26,11.600000381469727
1977-03-27,12.699999809265135
1977-03-28,14.0
1977-03-29,15.300000190734865
1977-03-30,16.700000762939453
1977-03-31,18.39999961853028
1977-04-01,20.39999961853028
1977-04-02,22.70000076293945
1977-04-03,25.5
1977-04-04,28.0
1977-04-05,30.899999618530284
1977-04-06,34.0
1977-04-07,38.5
1977-04-08,42.5
1977-04-09,47.599998474121094
1977-04-10,53.20000076293945
1977-04-11,59.5
1977-04-12,68.0
1977-04-13,79.30000305175781
1977-04-14,92.0
1977-04-15,108.0
1977-04-16,127.0
1977-04-17,153.0
1977-04-18,181.0
1977-04-19,221.0
1977-04-20,283.0
1977-04-21,396.0
1977-04-22,566.0
1977-04-23,742.0
1977-04-24,818.0
1977-04-25,850.0
1977-04-26,855.0
1977-04-27,750.0
1977-04-28,629.0
1977-04-29,564.0
1977-04-30,521.0
1977-05-01,561.0
1977-05-02,629.0
1977-05-03,572.0
1977-05-04,504.0
1977-05-05,476.0
1977-05-06,464.0
1977-05-07,430.0
1977-05-08,388.0
1977-05-09,351.0
1977-05-10,323.0
1977-05-11,309.0
1977-05-12,297.0
1977-05-13,289.0
1977-05-14,274.0
1977-05-15,250.0
1977-05-16,229.0
1977-05-17,224.0
1977-05-18,216.0
1977-05-19,195.0
1977-05-20,174.0
1977-05-21,156.0
1977-05-22,144.0
1977-05-23,139.0
1977-05-24,137.0
1977-05-25,132.0
1977-05-26,125.0
1977-05-27,117.0
1977-05-28,106.0
1977-05-29,96.8000030517578
1977-05-30,86.4000015258789
1977-05-31,77.5999984741211
1977-06-01,68.5
1977-06-02,66.5
1977-06-03,63.099998474121094
1977-06-04,58.599998474121094
1977-06-05,57.20000076293945
1977-06-06,55.5
1977-06-07,53.5
1977-06-08,51.79999923706055
1977-06-09,49.29999923706055
1977-06-10,45.599998474121094
1977-06-11,42.20000076293945
1977-06-12,39.900001525878906
1977-06-13,38.5
1977-06-14,35.09999847412109
1977-06-15,32.59999847412109
1977-06-16,31.70000076293945
1977-06-17,31.399999618530284
1977-06-18,43.0
1977-06-19,62.29999923706055
1977-06-20,96.5999984741211
1977-06-21,109.0
1977-06-22,109.0
1977-06-23,99.4000015258789
1977-06-24,85.80000305175781
1977-06-25,73.9000015258789
1977-06-26,65.40000152587889
1977-06-27,58.599998474121094
1977-06-28,53.20000076293945
1977-06-29,52.099998474121094
1977-06-30,73.9000015258789
1977-07-01,142.0
1977-07-02,187.0
1977-07-03,221.0
1977-07-04,205.0
1977-07-05,169.0
1977-07-06,140.0
1977-07-07,114.0
1977-07-08,94.3000030517578
1977-07-09,92.3000030517578
1977-07-10,92.3000030517578
1977-07-11,86.69999694824219
1977-07-12,75.5999984741211
1977-07-13,70.80000305175781
1977-07-14,69.40000152587889
1977-07-15,66.5
1977-07-16,62.0
1977-07-17,59.20000076293945
1977-07-18,54.099998474121094
1977-07-19,50.4000015258789
1977-07-20,47.599998474121094
1977-07-21,56.099998474121094
1977-07-22,66.80000305175781
1977-07-23,64.80000305175781
1977-07-24,57.20000076293945
1977-07-25,50.099998474121094
1977-07-26,45.0
1977-07-27,43.29999923706055
1977-07-28,39.900001525878906
1977-07-29,36.5
1977-07-30,34.0
1977-07-31,32.0
1977-08-01,30.899999618530284
1977-08-02,30.0
1977-08-03,29.70000076293945
1977-08-04,29.399999618530284
1977-08-05,28.899999618530284
1977-08-06,27.29999923706055
1977-08-07,25.10000038146973
1977-08-08,24.399999618530284
1977-08-09,23.10000038146973
1977-08-10,21.799999237060547
1977-08-11,20.600000381469727
1977-08-12,20.39999961853028
1977-08-13,20.299999237060547
1977-08-14,20.39999961853028
1977-08-15,20.5
1977-08-16,20.700000762939453
1977-08-17,21.899999618530284
1977-08-18,27.899999618530284
1977-08-19,57.20000076293945
1977-08-20,79.0
1977-08-21,82.69999694824219
1977-08-22,83.0
1977-08-23,82.0999984741211
1977-08-24,87.80000305175781
1977-08-25,103.0
1977-08-26,106.0
1977-08-27,108.0
1977-08-28,118.0
1977-08-29,198.0
1977-08-30,225.0
1977-08-31,213.0
1977-09-01,195.0
1977-09-02,229.0
1977-09-03,251.0
1977-09-04,242.0
1977-09-05,213.0
1977-09-06,191.0
1977-09-07,170.0
1977-09-08,151.0
1977-09-09,140.0
1977-09-10,163.0
1977-09-11,238.0
1977-09-12,266.0
1977-09-13,260.0
1977-09-14,234.0
1977-09-15,209.0
1977-09-16,182.0
1977-09-17,157.0
1977-09-18,138.0
1977-09-19,121.0
1977-09-20,109.0
1977-09-21,97.4000015258789
1977-09-22,88.0999984741211
1977-09-23,79.5999984741211
1977-09-24,72.80000305175781
1977-09-25,64.59999847412111
1977-09-26,57.5
1977-09-27,54.099998474121094
1977-09-28,54.4000015258789
1977-09-29,53.5
1977-09-30,51.5
1977-10-01,51.0
1977-10-02,49.29999923706055
1977-10-03,45.599998474121094
1977-10-04,43.900001525878906
1977-10-05,41.599998474121094
1977-10-06,40.5
1977-10-07,40.5
1977-10-08,43.599998474121094
1977-10-09,47.29999923706055
1977-10-10,47.599998474121094
1977-10-11,58.29999923706055
1977-10-12,75.30000305175781
1977-10-13,124.0
1977-10-14,174.0
1977-10-15,182.0
1977-10-16,169.0
1977-10-17,151.0
1977-10-18,135.0
1977-10-19,121.0
1977-10-20,106.0
1977-10-21,96.3000030517578
1977-10-22,84.69999694824219
1977-10-23,76.69999694824219
1977-10-24,69.09999847412111
1977-10-25,68.0
1977-10-26,68.0
1977-10-27,64.80000305175781
1977-10-28,64.80000305175781
1977-10-29,62.599998474121094
1977-10-30,59.70000076293945
1977-10-31,59.70000076293945
1977-11-01,57.20000076293945
1977-11-02,54.9000015258789
1977-11-03,55.5
1977-11-04,54.4000015258789
1977-11-05,58.599998474121094
1977-11-06,77.9000015258789
1977-11-07,90.3000030517578
1977-11-08,95.4000015258789
1977-11-09,96.8000030517578
1977-11-10,97.0999984741211
1977-11-11,116.0
1977-11-12,156.0
1977-11-13,174.0
1977-11-14,172.0
1977-11-15,166.0
1977-11-16,153.0
1977-11-17,142.0
1977-11-18,133.0
1977-11-19,122.0
1977-11-20,112.0
1977-11-21,103.0
1977-11-22,94.0
1977-11-23,77.9000015258789
1977-11-24,72.80000305175781
1977-11-25,68.80000305175781
1977-11-26,65.09999847412111
1977-11-27,60.9000015258789
1977-11-28,57.20000076293945
1977-11-29,54.4000015258789
1977-11-30,51.5
1977-12-01,48.70000076293945
1977-12-02,45.9000015258789
1977-12-03,43.0
1977-12-04,41.29999923706055
1977-12-05,39.099998474121094
1977-12-06,37.400001525878906
1977-12-07,34.799999237060554
1977-12-08,33.400001525878906
1977-12-09,31.70000076293945
1977-12-10,29.70000076293945
1977-12-11,28.29999923706055
1977-12-12,27.20000076293945
1977-12-13,25.79999923706055
1977-12-14,24.60000038146973
1977-12-15,23.5
1977-12-16,22.399999618530284
1977-12-17,21.5
1977-12-18,20.700000762939453
1977-12-19,19.799999237060547
1977-12-20,19.299999237060547
1977-12-21,18.39999961853028
1977-12-22,17.600000381469727
1977-12-23,17.0
1977-12-24,16.399999618530273
1977-12-25,15.899999618530273
1977-12-26,15.300000190734865
1977-12-27,14.699999809265135
1977-12-28,14.199999809265135
1977-12-29,13.899999618530273
1977-12-30,13.300000190734865
1977-12-31,13.0
1978-01-01,12.699999809265135
1978-01-02,12.5
1978-01-03,12.199999809265135
1978-01-04,11.899999618530273
1978-01-05,11.600000381469727
1978-01-06,11.300000190734865
1978-01-07,11.199999809265137
1978-01-08,11.0
1978-01-09,10.800000190734863
1978-01-10,10.5
1978-01-11,10.300000190734863
1978-01-12,10.100000381469727
1978-01-13,9.90999984741211
1978-01-14,9.770000457763672
1978-01-15,9.56999969482422
1978-01-16,9.399999618530273
1978-01-17,9.229999542236328
1978-01-18,9.09000015258789
1978-01-19,8.979999542236328
1978-01-20,8.779999732971191
1978-01-21,8.640000343322754
1978-01-22,8.5
1978-01-23,8.409999847412111
1978-01-24,8.300000190734862
1978-01-25,8.180000305175781
1978-01-26,7.989999771118164
1978-01-27,7.8400001525878915
1978-01-28,7.730000019073486
1978-01-29,7.5900001525878915
1978-01-30,7.449999809265138
1978-01-31,7.360000133514402
1978-02-01,7.25
1978-02-02,7.110000133514402
1978-02-03,7.019999980926514
1978-02-04,6.940000057220459
1978-02-05,6.820000171661378
1978-02-06,6.739999771118164
1978-02-07,6.599999904632568
1978-02-08,6.510000228881836
1978-02-09,6.429999828338622
1978-02-10,6.309999942779541
1978-02-11,6.199999809265138
1978-02-12,6.139999866485598
1978-02-13,6.03000020980835
1978-02-14,5.949999809265138
1978-02-15,5.860000133514402
1978-02-16,5.75
1978-02-17,5.690000057220459
1978-02-18,5.610000133514403
1978-02-19,5.519999980926514
1978-02-20,5.440000057220459
1978-02-21,5.380000114440918
1978-02-22,5.300000190734863
1978-02-23,5.210000038146973
1978-02-24,5.150000095367432
1978-02-25,5.099999904632568
1978-02-26,5.010000228881836
1978-02-27,4.960000038146973
1978-02-28,4.869999885559082
1978-03-01,4.760000228881836
1978-03-02,4.699999809265137
1978-03-03,4.639999866485597
1978-03-04,4.590000152587892
1978-03-05,4.53000020980835
1978-03-06,4.46999979019165
1978-03-07,4.420000076293945
1978-03-08,4.360000133514403
1978-03-09,4.300000190734863
1978-03-10,4.25
1978-03-11,4.2199997901916495
1978-03-12,4.190000057220459
1978-03-13,4.1599998474121085
1978-03-14,4.110000133514403
1978-03-15,4.079999923706056
1978-03-16,4.019999980926514
1978-03-17,3.9600000381469727
1978-03-18,3.940000057220459
1978-03-19,3.910000085830689
1978-03-20,3.880000114440918
1978-03-21,3.8199999332427983
1978-03-22,3.7899999618530273
1978-03-23,3.740000009536743
1978-03-24,3.7100000381469727
1978-03-25,3.6800000667572017
1978-03-26,3.650000095367432
1978-03-27,3.619999885559082
1978-03-28,3.5999999046325684
1978-03-29,3.5699999332427983
1978-03-30,3.5399999618530287
1978-03-31,3.509999990463257
1978-04-01,3.4800000190734863
1978-04-02,3.4500000476837163
1978-04-03,3.4300000667572017
1978-04-04,3.400000095367432
1978-04-05,3.400000095367432
1978-04-06,3.369999885559082
1978-04-07,3.3399999141693115
1978-04-08,3.3399999141693115
1978-04-09,3.3399999141693115
1978-04-10,3.3399999141693115
1978-04-11,3.369999885559082
1978-04-12,3.4500000476837163
1978-04-13,3.5399999618530287
1978-04-14,3.619999885559082
1978-04-15,3.740000009536743
1978-04-16,3.990000009536743
1978-04-17,4.25
1978-04-18,4.590000152587892
1978-04-19,5.039999961853027
1978-04-20,5.949999809265138
1978-04-21,7.079999923706055
1978-04-22,7.650000095367432
1978-04-23,7.929999828338622
1978-04-24,8.010000228881836
1978-04-25,8.159999847412111
1978-04-26,8.300000190734862
1978-04-27,8.409999847412111
1978-04-28,8.5
1978-04-29,8.920000076293945
1978-04-30,10.199999809265137
1978-05-01,14.699999809265135
1978-05-02,20.39999961853028
1978-05-03,28.29999923706055
1978-05-04,45.29999923706055
1978-05-05,65.09999847412111
1978-05-06,87.80000305175781
1978-05-07,136.0
1978-05-08,198.0
1978-05-09,311.0
1978-05-10,481.0
1978-05-11,770.0
1978-05-12,946.0
1978-05-13,951.0
1978-05-14,960.0
1978-05-15,929.0
1978-05-16,867.0
1978-05-17,804.0
1978-05-18,725.0
1978-05-19,631.0
1978-05-20,552.0
1978-05-21,507.0
1978-05-22,481.0
1978-05-23,442.0
1978-05-24,394.0
1978-05-25,348.0
1978-05-26,311.0
1978-05-27,276.0
1978-05-28,248.0
1978-05-29,234.0
1978-05-30,219.0
1978-05-31,231.0
1978-06-01,266.0
1978-06-02,279.0
1978-06-03,281.0
1978-06-04,268.0
1978-06-05,239.0
1978-06-06,214.0
1978-06-07,212.0
1978-06-08,243.0
1978-06-09,280.0
1978-06-10,331.0
1978-06-11,445.0
1978-06-12,547.0
1978-06-13,535.0
1978-06-14,467.0
1978-06-15,394.0
1978-06-16,337.0
1978-06-17,283.0
1978-06-18,248.0
1978-06-19,222.0
1978-06-20,193.0
1978-06-21,166.0
1978-06-22,186.0
1978-06-23,245.0
1978-06-24,256.0
1978-06-25,231.0
1978-06-26,211.0
1978-06-27,227.0
1978-06-28,259.0
1978-06-29,263.0
1978-06-30,268.0
1978-07-01,253.0
1978-07-02,213.0
1978-07-03,174.0
1978-07-04,140.0
1978-07-05,116.0
1978-07-06,95.0999984741211
1978-07-07,80.69999694824219
1978-07-08,78.69999694824219
1978-07-09,136.0
1978-07-10,257.0
1978-07-11,348.0
1978-07-12,345.0
1978-07-13,292.0
1978-07-14,260.0
1978-07-15,253.0
1978-07-16,309.0
1978-07-17,328.0
1978-07-18,289.0
1978-07-19,273.0
1978-07-20,264.0
1978-07-21,261.0
1978-07-22,249.0
1978-07-23,218.0
1978-07-24,184.0
1978-07-25,151.0
1978-07-26,132.0
1978-07-27,114.0
1978-07-28,98.5
1978-07-29,90.9000015258789
1978-07-30,86.69999694824219
1978-07-31,82.4000015258789
1978-08-01,78.19999694824219
1978-08-02,71.5999984741211
1978-08-03,66.5
1978-08-04,62.29999923706055
1978-08-05,56.599998474121094
1978-08-06,53.5
1978-08-07,51.0
1978-08-08,47.29999923706055
1978-08-09,46.4000015258789
1978-08-10,45.9000015258789
1978-08-11,44.20000076293945
1978-08-12,41.099998474121094
1978-08-13,37.900001525878906
1978-08-14,37.099998474121094
1978-08-15,34.5
1978-08-16,34.299999237060554
1978-08-17,37.900001525878906
1978-08-18,37.400001525878906
1978-08-19,36.5
1978-08-20,34.299999237060554
1978-08-21,32.0
1978-08-22,31.10000038146973
1978-08-23,31.399999618530284
1978-08-24,31.70000076293945
1978-08-25,31.70000076293945
1978-08-26,30.899999618530284
1978-08-27,29.399999618530284
1978-08-28,28.10000038146973
1978-08-29,27.0
1978-08-30,27.0
1978-08-31,26.899999618530284
1978-09-01,25.899999618530284
1978-09-02,26.20000076293945
1978-09-03,31.399999618530284
1978-09-04,38.79999923706055
1978-09-05,57.79999923706055
1978-09-06,73.30000305175781
1978-09-07,77.30000305175781
1978-09-08,81.30000305175781
1978-09-09,86.0999984741211
1978-09-10,85.5
1978-09-11,79.9000015258789
1978-09-12,73.30000305175781
1978-09-13,68.0
1978-09-14,63.4000015258789
1978-09-15,62.9000015258789
1978-09-16,67.40000152587889
1978-09-17,78.69999694824219
1978-09-18,88.5999984741211
1978-09-19,88.30000305175781
1978-09-20,83.80000305175781
1978-09-21,77.0
1978-09-22,70.80000305175781
1978-09-23,64.0
1978-09-24,58.29999923706055
1978-09-25,54.4000015258789
1978-09-26,52.099998474121094
1978-09-27,52.099998474121094
1978-09-28,54.099998474121094
1978-09-29,64.59999847412111
1978-09-30,76.19999694824219
1978-10-01,79.5999984741211
1978-10-02,77.5999984741211
1978-10-03,73.9000015258789
1978-10-04,73.5999984741211
1978-10-05,74.80000305175781
1978-10-06,91.5
1978-10-07,163.0
1978-10-08,252.0
1978-10-09,281.0
1978-10-10,286.0
1978-10-11,297.0
1978-10-12,311.0
1978-10-13,348.0
1978-10-14,351.0
1978-10-15,323.0
1978-10-16,277.0
1978-10-17,238.0
1978-10-18,208.0
1978-10-19,191.0
1978-10-20,175.0
1978-10-21,159.0
1978-10-22,154.0
1978-10-23,144.0
1978-10-24,134.0
1978-10-25,128.0
1978-10-26,127.0
1978-10-27,134.0
1978-10-28,142.0
1978-10-29,139.0
1978-10-30,128.0
1978-10-31,120.0
1978-11-01,114.0
1978-11-02,107.0
1978-11-03,100.0
1978-11-04,93.4000015258789
1978-11-05,86.9000015258789
1978-11-06,82.0999984741211
1978-11-07,78.69999694824219
1978-11-08,72.19999694824219
1978-11-09,71.4000015258789
1978-11-10,68.80000305175781
1978-11-11,58.599998474121094
1978-11-12,56.099998474121094
1978-11-13,53.79999923706055
1978-11-14,51.5
1978-11-15,50.70000076293945
1978-11-16,48.70000076293945
1978-11-17,47.0
1978-11-18,45.9000015258789
1978-11-19,44.70000076293945
1978-11-20,43.29999923706055
1978-11-21,42.20000076293945
1978-11-22,41.099998474121094
1978-11-23,39.900001525878906
1978-11-24,38.79999923706055
1978-11-25,37.70000076293945
1978-11-26,36.79999923706055
1978-11-27,36.0
1978-11-28,35.09999847412109
1978-11-29,34.0
1978-11-30,33.09999847412109
1978-12-01,32.299999237060554
1978-12-02,31.399999618530284
1978-12-03,30.60000038146973
1978-12-04,29.70000076293945
1978-12-05,29.20000076293945
1978-12-06,28.29999923706055
1978-12-07,27.5
1978-12-08,26.899999618530284
1978-12-09,26.10000038146973
1978-12-10,25.5
1978-12-11,24.899999618530284
1978-12-12,24.10000038146973
1978-12-13,23.20000076293945
1978-12-14,22.79999923706055
1978-12-15,22.399999618530284
1978-12-16,22.100000381469727
1978-12-17,21.5
1978-12-18,21.200000762939453
1978-12-19,20.700000762939453
1978-12-20,20.39999961853028
1978-12-21,19.799999237060547
1978-12-22,19.5
1978-12-23,19.0
1978-12-24,18.700000762939453
1978-12-25,18.299999237060547
1978-12-26,18.0
1978-12-27,17.600000381469727
1978-12-28,17.299999237060547
1978-12-29,17.0
1978-12-30,16.700000762939453
1978-12-31,16.299999237060547
1979-01-01,16.0
1979-01-02,15.899999618530273
1979-01-03,15.699999809265135
1979-01-04,15.600000381469727
1979-01-05,15.300000190734865
1979-01-06,15.100000381469727
1979-01-07,14.899999618530273
1979-01-08,14.699999809265135
1979-01-09,14.399999618530273
1979-01-10,14.300000190734865
1979-01-11,14.199999809265135
1979-01-12,14.0
1979-01-13,13.899999618530273
1979-01-14,13.699999809265135
1979-01-15,13.5
1979-01-16,13.300000190734865
1979-01-17,13.199999809265135
1979-01-18,12.899999618530273
1979-01-19,12.699999809265135
1979-01-20,12.5
1979-01-21,12.300000190734865
1979-01-22,12.199999809265135
1979-01-23,11.899999618530273
1979-01-24,11.800000190734865
1979-01-25,11.5
1979-01-26,11.300000190734865
1979-01-27,11.199999809265137
1979-01-28,10.899999618530273
1979-01-29,10.800000190734863
1979-01-30,10.600000381469727
1979-01-31,10.5
1979-02-01,10.300000190734863
1979-02-02,10.199999809265137
1979-02-03,10.100000381469727
1979-02-04,9.90999984741211
1979-02-05,9.770000457763672
1979-02-06,9.68000030517578
1979-02-07,9.56999969482422
1979-02-08,9.489999771118164
1979-02-09,9.34000015258789
1979-02-10,9.199999809265137
1979-02-11,9.0600004196167
1979-02-12,9.0
1979-02-13,8.859999656677246
1979-02-14,8.720000267028809
1979-02-15,8.550000190734862
1979-02-16,8.5
1979-02-17,8.439999580383299
1979-02-18,8.300000190734862
1979-02-19,8.210000038146973
1979-02-20,8.159999847412111
1979-02-21,7.989999771118164
1979-02-22,7.869999885559082
1979-02-23,7.760000228881836
1979-02-24,7.650000095367432
1979-02-25,7.559999942779541
1979-02-26,7.449999809265138
1979-02-27,7.389999866485598
1979-02-28,7.28000020980835
1979-03-01,7.079999923706055
1979-03-02,7.019999980926514
1979-03-03,6.880000114440918
1979-03-04,6.800000190734862
1979-03-05,6.739999771118164
1979-03-06,6.6500000953674325
1979-03-07,6.510000228881836
1979-03-08,6.429999828338622
1979-03-09,6.289999961853027
1979-03-10,6.199999809265138
1979-03-11,6.119999885559082
1979-03-12,6.03000020980835
1979-03-13,5.96999979019165
1979-03-14,5.920000076293945
1979-03-15,5.860000133514402
1979-03-16,5.78000020980835
1979-03-17,5.71999979019165
1979-03-18,5.690000057220459
1979-03-19,5.71999979019165
1979-03-20,5.78000020980835
1979-03-21,5.920000076293945
1979-03-22,6.059999942779541
1979-03-23,6.230000019073486
1979-03-24,6.309999942779541
1979-03-25,6.460000038146973
1979-03-26,6.570000171661378
1979-03-27,6.599999904632568
1979-03-28,6.630000114440918
1979-03-29,6.6500000953674325
1979-03-30,6.6500000953674325
1979-03-31,6.6500000953674325
1979-04-01,6.710000038146973
1979-04-02,6.739999771118164
1979-04-03,6.769999980926514
1979-04-04,6.800000190734862
1979-04-05,6.820000171661378
1979-04-06,6.820000171661378
1979-04-07,6.820000171661378
1979-04-08,6.849999904632568
1979-04-09,6.989999771118164
1979-04-10,7.139999866485598
1979-04-11,7.309999942779541
1979-04-12,7.559999942779541
1979-04-13,7.650000095367432
1979-04-14,7.929999828338622
1979-04-15,8.210000038146973
1979-04-16,8.5
1979-04-17,8.779999732971191
1979-04-18,9.199999809265137
1979-04-19,10.199999809265137
1979-04-20,14.699999809265135
1979-04-21,60.599998474121094
1979-04-22,113.0
1979-04-23,181.0
1979-04-24,311.0
1979-04-25,510.0
1979-04-26,918.0
1979-04-27,831.0
1979-04-28,716.0
1979-04-29,631.0
1979-04-30,543.0
1979-05-01,490.0
1979-05-02,452.0
1979-05-03,446.0
1979-05-04,454.0
1979-05-05,425.0
1979-05-06,403.0
1979-05-07,401.0
1979-05-08,424.0
1979-05-09,640.0
1979-05-10,928.0
1979-05-11,895.0
1979-05-12,824.0
1979-05-13,779.0
1979-05-14,728.0
1979-05-15,710.0
1979-05-16,670.0
1979-05-17,590.0
1979-05-18,530.0
1979-05-19,480.0
1979-05-20,430.0
1979-05-21,440.0
1979-05-22,470.0
1979-05-23,480.0
1979-05-24,460.0
1979-05-25,410.0
1979-05-26,370.0
1979-05-27,320.0
1979-05-28,290.0
1979-05-29,270.0
1979-05-30,250.0
1979-05-31,235.0
1979-06-01,220.0
1979-06-02,200.0
1979-06-03,200.0
1979-06-04,200.0
1979-06-05,198.0
1979-06-06,190.0
1979-06-07,180.0
1979-06-08,165.0
1979-06-09,155.0
1979-06-10,148.0
1979-06-11,147.0
1979-06-12,153.0
1979-06-13,164.0
1979-06-14,168.0
1979-06-15,164.0
1979-06-16,157.0
1979-06-17,150.0
1979-06-18,140.0
1979-06-19,132.0
1979-06-20,127.0
1979-06-21,123.0
1979-06-22,119.0
1979-06-23,115.0
1979-06-24,112.0
1979-06-25,108.0
1979-06-26,104.0
1979-06-27,99.0
1979-06-28,93.0
1979-06-29,88.0
1979-06-30,83.0
1979-07-01,77.0
1979-07-02,72.0
1979-07-03,65.0
1979-07-04,58.0
1979-07-05,52.0
1979-07-06,48.0
1979-07-07,44.0
1979-07-08,40.0
1979-07-09,38.0
1979-07-10,36.5
1979-07-11,35.09999847412109
1979-07-12,35.20000076293945
1979-07-13,34.0
1979-07-14,33.400001525878906
1979-07-15,32.700000762939446
1979-07-16,32.900001525878906
1979-07-17,32.799999237060554
1979-07-18,32.900001525878906
1979-07-19,33.09999847412109
1979-07-20,32.0
1979-07-21,29.70000076293945
1979-07-22,27.79999923706055
1979-07-23,58.70000076293945
1979-07-24,89.19999694824219
1979-07-25,101.0
1979-07-26,158.0
1979-07-27,182.0
1979-07-28,156.0
1979-07-29,124.0
1979-07-30,100.0
1979-07-31,96.0999984741211
1979-08-01,110.0
1979-08-02,120.0
1979-08-03,112.0
1979-08-04,96.5999984741211
1979-08-05,85.0999984741211
1979-08-06,76.30000305175781
1979-08-07,68.40000152587889
1979-08-08,63.5
1979-08-09,58.29999923706055
1979-08-10,54.0
1979-08-11,51.0
1979-08-12,47.79999923706055
1979-08-13,44.79999923706055
1979-08-14,47.0
1979-08-15,56.79999923706055
1979-08-16,67.59999847412111
1979-08-17,73.4000015258789
1979-08-18,70.69999694824219
1979-08-19,65.5
1979-08-20,61.20000076293945
1979-08-21,56.4000015258789
1979-08-22,52.0
1979-08-23,47.0
1979-08-24,44.099998474121094
1979-08-25,42.5
1979-08-26,41.5
1979-08-27,41.900001525878906
1979-08-28,41.900001525878906
1979-08-29,45.29999923706055
1979-08-30,46.599998474121094
1979-08-31,46.79999923706055
1979-09-01,48.79999923706055
1979-09-02,54.5
1979-09-03,58.099998474121094
1979-09-04,64.59999847412111
1979-09-05,78.9000015258789
1979-09-06,186.0
1979-09-07,321.0
1979-09-08,303.0
1979-09-09,248.0
1979-09-10,202.0
1979-09-11,168.0
1979-09-12,144.0
1979-09-13,127.0
1979-09-14,127.0
1979-09-15,129.0
1979-09-16,132.0
1979-09-17,128.0
1979-09-18,117.0
1979-09-19,104.0
1979-09-20,96.0
1979-09-21,94.1999969482422
1979-09-22,95.0
1979-09-23,95.6999969482422
1979-09-24,94.5999984741211
1979-09-25,90.6999969482422
1979-09-26,85.4000015258789
1979-09-27,80.9000015258789
1979-09-28,79.9000015258789
1979-09-29,106.0
1979-09-30,150.0
1979-10-01,169.0
1979-10-02,162.0
1979-10-03,144.0
1979-10-04,140.0
1979-10-05,168.0
1979-10-06,185.0
1979-10-07,185.0
1979-10-08,169.0
1979-10-09,149.0
1979-10-10,135.0
1979-10-11,122.0
1979-10-12,110.0
1979-10-13,99.1999969482422
1979-10-14,92.3000030517578
1979-10-15,88.5999984741211
1979-10-16,86.5999984741211
1979-10-17,84.0999984741211
1979-10-18,80.30000305175781
1979-10-19,85.69999694824219
1979-10-20,134.0
1979-10-21,180.0
1979-10-22,195.0
1979-10-23,234.0
1979-10-24,403.0
1979-10-25,484.0
1979-10-26,452.0
1979-10-27,398.0
1979-10-28,352.0
1979-10-29,311.0
1979-10-30,272.0
1979-10-31,240.0
1979-11-01,219.0
1979-11-02,218.0
1979-11-03,221.0
1979-11-04,217.0
1979-11-05,199.0
1979-11-06,177.0
1979-11-07,156.0
1979-11-08,141.0
1979-11-09,131.0
1979-11-10,94.9000015258789
1979-11-11,72.4000015258789
1979-11-12,69.0
1979-11-13,67.0
1979-11-14,65.0
1979-11-15,63.5
1979-11-16,62.0
1979-11-17,60.0
1979-11-18,59.0
1979-11-19,57.5
1979-11-20,56.5
1979-11-21,56.0
1979-11-22,55.0
1979-11-23,54.5
1979-11-24,54.0
1979-11-25,53.0
1979-11-26,52.0
1979-11-27,51.0
1979-11-28,50.0
1979-11-29,49.0
1979-11-30,47.0
1979-12-01,45.0
1979-12-02,43.0
1979-12-03,42.0
1979-12-04,41.0
1979-12-05,39.5
1979-12-06,38.0
1979-12-07,37.0
1979-12-08,36.0
1979-12-09,35.0
1979-12-10,34.5
1979-12-11,33.5
1979-12-12,32.5
1979-12-13,32.0
1979-12-14,31.0
1979-12-15,30.5
1979-12-16,29.5
1979-12-17,29.0
1979-12-18,28.0
1979-12-19,27.5
1979-12-20,27.0
1979-12-21,26.5
1979-12-22,25.5
1979-12-23,25.0
1979-12-24,24.5
1979-12-25,24.0
1979-12-26,24.0
1979-12-27,23.5
1979-12-28,23.0
1979-12-29,22.5
1979-12-30,22.0
1979-12-31,21.799999237060547
1980-01-01,20.799999237060547
1980-01-02,20.39999961853028
1980-01-03,20.0
1980-01-04,19.700000762939453
1980-01-05,19.299999237060547
1980-01-06,18.799999237060547
1980-01-07,18.5
1980-01-08,18.200000762939453
1980-01-09,17.799999237060547
1980-01-10,17.5
1980-01-11,17.200000762939453
1980-01-12,16.799999237060547
1980-01-13,16.5
1980-01-14,16.100000381469727
1980-01-15,15.800000190734865
1980-01-16,15.5
1980-01-17,15.300000190734865
1980-01-18,15.0
1980-01-19,14.800000190734865
