Datetime,Streamflow (m3/s)
1963-02-18,7.929999828338622
1963-02-19,7.820000171661378
1963-02-20,7.730000019073486
1963-02-21,7.730000019073486
1963-02-22,7.650000095367432
1963-02-23,7.329999923706055
1963-02-24,7.420000076293945
1963-02-25,7.420000076293945
1963-02-26,7.329999923706055
1963-02-27,7.25
1963-02-28,7.25
1963-03-01,7.019999980926514
1963-03-02,7.019999980926514
1963-03-03,6.849999904632568
1963-03-04,6.630000114440918
1963-03-05,6.539999961853027
1963-03-06,6.539999961853027
1963-03-07,6.460000038146973
1963-03-08,6.460000038146973
1963-03-09,6.340000152587892
1963-03-10,6.340000152587892
1963-03-11,6.139999866485598
1963-03-12,6.059999942779541
1963-03-13,6.059999942779541
1963-03-14,6.059999942779541
1963-03-15,5.949999809265138
1963-03-16,5.949999809265138
1963-03-17,5.949999809265138
1963-03-18,5.949999809265138
1963-03-19,5.949999809265138
1963-03-20,6.139999866485598
1963-03-21,6.139999866485598
1963-03-22,6.230000019073486
1963-03-23,6.230000019073486
1963-03-24,6.460000038146973
1963-03-25,6.539999961853027
1963-03-26,6.630000114440918
1963-03-27,6.630000114440918
1963-03-28,6.630000114440918
1963-03-29,6.630000114440918
1963-03-30,6.630000114440918
1963-03-31,6.630000114440918
1963-04-01,6.340000152587892
1963-04-02,6.139999866485598
1963-04-03,5.949999809265138
1963-04-04,5.78000020980835
1963-04-05,5.949999809265138
1963-04-06,6.139999866485598
1963-04-07,6.340000152587892
1963-04-08,6.230000019073486
1963-04-09,6.139999866485598
1963-04-10,6.139999866485598
1963-04-11,6.139999866485598
1963-04-12,6.139999866485598
1963-04-13,6.139999866485598
1963-04-14,6.139999866485598
1963-04-15,6.139999866485598
1963-04-16,7.730000019073486
1963-04-17,8.130000114440918
1963-04-18,8.609999656677246
1963-04-19,8.829999923706055
1963-04-20,8.920000076293945
1963-04-21,9.710000038146973
1963-04-22,9.9399995803833
1963-04-23,10.300000190734863
1963-04-24,10.800000190734863
1963-04-25,11.0
1963-04-26,11.199999809265137
1963-04-27,11.399999618530273
1963-04-28,13.5
1963-04-29,15.0
1963-04-30,18.600000381469727
1963-05-01,21.5
1963-05-02,22.5
1963-05-03,22.200000762939453
1963-05-04,22.5
1963-05-05,21.0
1963-05-06,20.700000762939453
1963-05-07,20.200000762939453
1963-05-08,19.39999961853028
1963-05-09,19.0
1963-05-10,18.299999237060547
1963-05-11,18.39999961853028
1963-05-12,18.600000381469727
1963-05-13,18.700000762939453
1963-05-14,19.39999961853028
1963-05-15,20.5
1963-05-16,22.5
1963-05-17,24.20000076293945
1963-05-18,26.20000076293945
1963-05-19,28.899999618530284
1963-05-20,67.40000152587889
1963-05-21,64.30000305175781
1963-05-22,56.099998474121094
1963-05-23,79.30000305175781
1963-05-24,102.0
1963-05-25,112.0
1963-05-26,110.0
1963-05-27,106.0
1963-05-28,96.0
1963-05-29,96.3000030517578
1963-05-30,106.0
1963-05-31,130.0
1963-06-01,144.0
1963-06-02,134.0
1963-06-03,129.0
1963-06-04,128.0
1963-06-05,136.0
1963-06-06,147.0
1963-06-07,152.0
1963-06-08,148.0
1963-06-09,146.0
1963-06-10,153.0
1963-06-11,165.0
1963-06-12,172.0
1963-06-13,176.0
1963-06-14,174.0
1963-06-15,172.0
1963-06-16,183.0
1963-06-17,200.0
1963-06-18,219.0
1963-06-19,236.0
1963-06-20,247.0
1963-06-21,231.0
1963-06-22,198.0
1963-06-23,164.0
1963-06-24,152.0
1963-06-25,153.0
1963-06-26,151.0
1963-06-27,140.0
1963-06-28,121.0
1963-06-29,110.0
1963-06-30,102.0
1963-07-01,98.3000030517578
1963-07-02,108.0
1963-07-03,127.0
1963-07-04,143.0
1963-07-05,161.0
1963-07-06,170.0
1963-07-07,174.0
1963-07-08,184.0
1963-07-09,203.0
1963-07-10,179.0
1963-07-11,167.0
1963-07-12,150.0
1963-07-13,143.0
1963-07-14,151.0
1963-07-15,156.0
1963-07-16,156.0
1963-07-17,153.0
1963-07-18,149.0
1963-07-19,140.0
1963-07-20,140.0
1963-07-21,135.0
1963-07-22,131.0
1963-07-23,136.0
1963-07-24,127.0
1963-07-25,110.0
1963-07-26,98.3000030517578
1963-07-27,93.6999969482422
1963-07-28,104.0
1963-07-29,107.0
1963-07-30,101.0
1963-07-31,97.0999984741211
1963-08-01,92.0
1963-08-02,83.80000305175781
1963-08-03,80.4000015258789
1963-08-04,79.9000015258789
1963-08-05,85.5
1963-08-06,95.0999984741211
1963-08-07,102.0
1963-08-08,106.0
1963-08-09,107.0
1963-08-10,105.0
1963-08-11,102.0
1963-08-12,100.0
1963-08-13,105.0
1963-08-14,110.0
1963-08-15,108.0
1963-08-16,100.0
1963-08-17,90.0
1963-08-18,83.80000305175781
1963-08-19,75.30000305175781
1963-08-20,72.19999694824219
1963-08-21,68.80000305175781
1963-08-22,69.40000152587889
1963-08-23,68.5
1963-08-24,63.70000076293945
1963-08-25,61.70000076293945
1963-08-26,59.20000076293945
1963-08-27,61.20000076293945
1963-08-28,61.4000015258789
1963-08-29,62.0
1963-08-30,61.20000076293945
1963-08-31,60.0
1963-09-01,59.70000076293945
1963-09-02,59.20000076293945
1963-09-03,58.29999923706055
1963-09-04,60.29999923706055
1963-09-05,63.099998474121094
1963-09-06,66.5
1963-09-07,64.80000305175781
1963-09-08,66.80000305175781
1963-09-09,69.40000152587889
1963-09-10,72.5
1963-09-11,73.5999984741211
1963-09-12,70.19999694824219
1963-09-13,67.40000152587889
1963-09-14,63.70000076293945
1963-09-15,61.70000076293945
1963-09-16,57.79999923706055
1963-09-17,56.099998474121094
1963-09-18,49.29999923706055
1963-09-19,43.599998474121094
1963-09-20,39.599998474121094
1963-09-21,36.5
1963-09-22,35.70000076293945
1963-09-23,35.09999847412109
1963-09-24,38.20000076293945
1963-09-25,37.099998474121094
1963-09-26,36.0
1963-09-27,36.20000076293945
1963-09-28,37.900001525878906
1963-09-29,38.20000076293945
1963-09-30,39.099998474121094
1963-10-01,40.20000076293945
1963-10-02,41.099998474121094
1963-10-03,39.900001525878906
1963-10-04,38.20000076293945
1963-10-05,35.09999847412109
1963-10-06,32.59999847412109
1963-10-07,31.10000038146973
1963-10-08,29.20000076293945
1963-10-09,28.0
1963-10-10,26.60000038146973
1963-10-11,25.79999923706055
1963-10-12,25.20000076293945
1963-10-13,26.0
1963-10-14,27.899999618530284
1963-10-15,30.0
1963-10-16,30.899999618530284
1963-10-17,31.70000076293945
1963-10-18,32.299999237060554
1963-10-19,32.299999237060554
1963-10-20,32.299999237060554
1963-10-21,31.70000076293945
1963-10-22,31.399999618530284
1963-10-23,32.299999237060554
1963-10-24,32.799999237060554
1963-10-25,32.0
1963-10-26,32.799999237060554
1963-10-27,27.899999618530284
1963-10-28,26.399999618530284
1963-10-29,25.0
1963-10-30,23.399999618530284
1963-10-31,22.399999618530284
1963-11-01,21.899999618530284
1963-11-02,20.799999237060547
1963-11-03,20.0
1963-11-04,19.700000762939453
1963-11-05,19.200000762939453
1963-11-06,18.299999237060547
1963-11-07,17.5
1963-11-08,17.5
1963-11-09,16.700000762939453
1963-11-10,15.899999618530273
1963-11-11,15.5
1963-11-12,15.0
1963-11-13,14.699999809265135
1963-11-14,14.0
1963-11-15,13.5
1963-11-16,13.0
1963-11-17,12.600000381469727
1963-11-18,12.100000381469727
1963-11-19,11.399999618530273
1963-11-20,10.800000190734863
1963-11-21,10.600000381469727
1963-11-22,10.600000381469727
1963-11-23,10.699999809265137
1963-11-24,10.699999809265137
1963-11-25,10.699999809265137
1963-11-26,11.600000381469727
1963-11-27,12.600000381469727
1963-11-28,14.399999618530273
1963-11-29,14.699999809265135
1963-11-30,14.600000381469727
1963-12-01,14.600000381469727
1963-12-02,13.0
1963-12-03,11.800000190734865
1963-12-04,11.699999809265135
1963-12-05,11.399999618530273
1963-12-06,11.800000190734865
1963-12-07,11.699999809265135
1963-12-08,11.699999809265135
1963-12-09,11.600000381469727
1963-12-10,11.399999618530273
1963-12-11,11.0
1963-12-12,10.600000381469727
1963-12-13,10.300000190734863
1963-12-14,9.9399995803833
1963-12-15,9.369999885559082
1963-12-16,9.260000228881836
1963-12-17,9.149999618530273
1963-12-18,9.149999618530273
1963-12-19,9.029999732971193
1963-12-20,9.029999732971193
1963-12-21,8.920000076293945
1963-12-22,8.920000076293945
1963-12-23,8.829999923706055
1963-12-24,8.829999923706055
1963-12-25,8.720000267028809
1963-12-26,8.720000267028809
1963-12-27,8.520000457763674
1963-12-28,8.520000457763674
1963-12-29,8.329999923706055
1963-12-30,8.329999923706055
1963-12-31,8.329999923706055
1964-01-01,8.210000038146973
1964-01-02,8.210000038146973
1964-01-03,8.130000114440918
1964-01-04,8.210000038146973
1964-01-05,8.210000038146973
1964-01-06,8.130000114440918
1964-01-07,8.210000038146973
1964-01-08,8.720000267028809
1964-01-09,7.730000019073486
1964-01-10,7.420000076293945
1964-01-11,7.329999923706055
1964-01-12,7.650000095367432
1964-01-13,7.53000020980835
1964-01-14,7.25
1964-01-15,7.420000076293945
1964-01-16,7.420000076293945
1964-01-17,7.53000020980835
1964-01-18,7.730000019073486
1964-01-19,7.929999828338622
1964-01-20,7.929999828338622
1964-01-21,7.730000019073486
1964-01-22,7.53000020980835
1964-01-23,7.329999923706055
1964-01-24,7.420000076293945
1964-01-25,7.650000095367432
1964-01-26,7.329999923706055
1964-01-27,7.420000076293945
1964-01-28,7.420000076293945
1964-01-29,7.420000076293945
1964-01-30,7.329999923706055
1964-01-31,7.329999923706055
1964-02-01,7.25
1964-02-02,7.25
1964-02-03,7.25
1964-02-04,7.139999866485598
1964-02-05,7.019999980926514
1964-02-06,7.139999866485598
1964-02-07,7.139999866485598
1964-02-08,7.25
1964-02-09,7.329999923706055
1964-02-10,7.329999923706055
1964-02-11,7.25
1964-02-12,7.25
1964-02-13,7.139999866485598
1964-02-14,7.139999866485598
1964-02-15,7.019999980926514
1964-02-16,6.940000057220459
1964-02-17,6.940000057220459
1964-02-18,6.849999904632568
1964-02-19,6.739999771118164
1964-02-20,6.630000114440918
1964-02-21,6.460000038146973
1964-02-22,6.460000038146973
1964-02-23,6.340000152587892
1964-02-24,6.340000152587892
1964-02-25,6.230000019073486
1964-02-26,6.230000019073486
1964-02-27,6.340000152587892
1964-02-28,6.340000152587892
1964-02-29,6.230000019073486
1964-03-01,6.230000019073486
1964-03-02,6.230000019073486
1964-03-03,6.059999942779541
1964-03-04,5.949999809265138
1964-03-05,5.860000133514402
1964-03-06,5.860000133514402
1964-03-07,5.860000133514402
1964-03-08,5.690000057220459
1964-03-09,5.690000057220459
1964-03-10,5.610000133514403
1964-03-11,5.610000133514403
1964-03-12,5.610000133514403
1964-03-13,5.690000057220459
1964-03-14,5.78000020980835
1964-03-15,5.78000020980835
1964-03-16,5.860000133514402
1964-03-17,5.860000133514402
1964-03-18,5.610000133514403
1964-03-19,5.519999980926514
1964-03-20,5.440000057220459
1964-03-21,5.440000057220459
1964-03-22,5.269999980926514
1964-03-23,5.039999961853027
1964-03-24,5.039999961853027
1964-03-25,5.039999961853027
1964-03-26,5.039999961853027
1964-03-27,5.099999904632568
1964-03-28,5.099999904632568
1964-03-29,5.099999904632568
1964-03-30,5.179999828338623
1964-03-31,5.179999828338623
1964-04-01,5.269999980926514
1964-04-02,5.519999980926514
1964-04-03,5.610000133514403
1964-04-04,5.949999809265138
1964-04-05,6.059999942779541
1964-04-06,6.139999866485598
1964-04-07,6.340000152587892
1964-04-08,6.340000152587892
1964-04-09,6.340000152587892
1964-04-10,6.460000038146973
1964-04-11,6.630000114440918
1964-04-12,6.940000057220459
1964-04-13,7.019999980926514
1964-04-14,6.849999904632568
1964-04-15,6.849999904632568
1964-04-16,6.849999904632568
1964-04-17,6.739999771118164
1964-04-18,6.739999771118164
1964-04-19,6.539999961853027
1964-04-20,6.539999961853027
1964-04-21,6.940000057220459
1964-04-22,6.539999961853027
1964-04-23,7.329999923706055
1964-04-24,6.849999904632568
1964-04-25,6.460000038146973
1964-04-26,6.849999904632568
1964-04-27,6.940000057220459
1964-04-28,6.849999904632568
1964-04-29,6.940000057220459
1964-04-30,6.940000057220459
1964-05-01,7.25
1964-05-02,7.53000020980835
1964-05-03,8.039999961853027
1964-05-04,9.260000228881836
1964-05-05,11.199999809265137
1964-05-06,12.5
1964-05-07,13.199999809265135
1964-05-08,14.699999809265135
1964-05-09,15.899999618530273
1964-05-10,19.700000762939453
1964-05-11,22.200000762939453
1964-05-12,22.5
1964-05-13,22.70000076293945
1964-05-14,23.10000038146973
1964-05-15,22.200000762939453
1964-05-16,22.70000076293945
1964-05-17,24.20000076293945
1964-05-18,25.60000038146973
1964-05-19,26.79999923706055
1964-05-20,31.70000076293945
1964-05-21,39.599998474121094
1964-05-22,45.29999923706055
1964-05-23,44.70000076293945
1964-05-24,40.5
1964-05-25,37.099998474121094
1964-05-26,35.400001525878906
1964-05-27,34.0
1964-05-28,36.5
1964-05-29,43.29999923706055
1964-05-30,54.4000015258789
1964-05-31,74.5
1964-06-01,85.0
1964-06-02,106.0
1964-06-03,123.0
1964-06-04,138.0
1964-06-05,144.0
1964-06-06,157.0
1964-06-07,164.0
1964-06-08,172.0
1964-06-09,193.0
1964-06-10,200.0
1964-06-11,209.0
1964-06-12,237.0
1964-06-13,255.0
1964-06-14,264.0
1964-06-15,259.0
1964-06-16,254.0
1964-06-17,250.0
1964-06-18,250.0
1964-06-19,254.0
1964-06-20,236.0
1964-06-21,202.0
1964-06-22,187.0
1964-06-23,164.0
1964-06-24,163.0
1964-06-25,157.0
1964-06-26,144.0
1964-06-27,146.0
1964-06-28,159.0
1964-06-29,151.0
1964-06-30,133.0
1964-07-01,120.0
1964-07-02,126.0
1964-07-03,142.0
1964-07-04,147.0
1964-07-05,174.0
1964-07-06,179.0
1964-07-07,179.0
1964-07-08,193.0
1964-07-09,214.0
1964-07-10,216.0
1964-07-11,213.0
1964-07-12,210.0
1964-07-13,207.0
1964-07-14,200.0
1964-07-15,198.0
1964-07-16,191.0
1964-07-17,173.0
1964-07-18,152.0
1964-07-19,146.0
1964-07-20,137.0
1964-07-21,124.0
1964-07-22,120.0
1964-07-23,113.0
1964-07-24,104.0
1964-07-25,93.6999969482422
1964-07-26,82.4000015258789
1964-07-27,81.5999984741211
1964-07-28,81.0
1964-07-29,84.0999984741211
1964-07-30,88.30000305175781
1964-07-31,99.6999969482422
1964-08-01,107.0
1964-08-02,101.0
1964-08-03,95.0999984741211
1964-08-04,88.9000015258789
1964-08-05,86.0999984741211
1964-08-06,81.5999984741211
1964-08-07,78.69999694824219
1964-08-08,75.5999984741211
1964-08-09,72.80000305175781
1964-08-10,73.9000015258789
1964-08-11,75.0
1964-08-12,73.9000015258789
1964-08-13,77.0
1964-08-14,74.5
1964-08-15,71.9000015258789
1964-08-16,68.80000305175781
1964-08-17,70.19999694824219
1964-08-18,70.80000305175781
1964-08-19,70.80000305175781
1964-08-20,67.40000152587889
1964-08-21,64.80000305175781
1964-08-22,61.20000076293945
1964-08-23,58.0
1964-08-24,55.79999923706055
1964-08-25,53.5
1964-08-26,50.4000015258789
1964-08-27,50.099998474121094
1964-08-28,51.29999923706055
1964-08-29,48.70000076293945
1964-08-30,47.0
1964-08-31,45.599998474121094
1964-09-01,42.20000076293945
1964-09-02,39.599998474121094
1964-09-03,37.900001525878906
1964-09-04,36.0
1964-09-05,34.299999237060554
1964-09-06,32.299999237060554
1964-09-07,31.70000076293945
1964-09-08,31.10000038146973
1964-09-09,30.60000038146973
1964-09-10,28.60000038146973
1964-09-11,26.899999618530284
1964-09-12,25.79999923706055
1964-09-13,24.60000038146973
1964-09-14,24.10000038146973
1964-09-15,24.10000038146973
1964-09-16,28.0
1964-09-17,41.099998474121094
1964-09-18,54.099998474121094
1964-09-19,51.5
1964-09-20,49.599998474121094
1964-09-21,46.70000076293945
1964-09-22,44.20000076293945
1964-09-23,40.79999923706055
1964-09-24,41.599998474121094
1964-09-25,68.19999694824219
1964-09-26,72.19999694824219
1964-09-27,72.80000305175781
1964-09-28,71.5999984741211
1964-09-29,68.5
1964-09-30,78.19999694824219
1964-10-01,55.5
1964-10-02,52.099998474121094
1964-10-03,49.29999923706055
1964-10-04,45.599998474121094
1964-10-05,41.599998474121094
1964-10-06,40.79999923706055
1964-10-07,39.599998474121094
1964-10-08,39.599998474121094
1964-10-09,40.5
1964-10-10,41.099998474121094
1964-10-11,41.599998474121094
1964-10-12,42.5
1964-10-13,42.79999923706055
1964-10-14,45.599998474121094
1964-10-15,48.099998474121094
1964-10-16,46.20000076293945
1964-10-17,43.599998474121094
1964-10-18,40.20000076293945
1964-10-19,38.5
1964-10-20,36.20000076293945
1964-10-21,35.09999847412109
1964-10-22,33.400001525878906
1964-10-23,31.70000076293945
1964-10-24,30.899999618530284
1964-10-25,27.399999618530284
1964-10-26,28.29999923706055
1964-10-27,26.60000038146973
1964-10-28,23.79999923706055
1964-10-29,24.60000038146973
1964-10-30,25.0
1964-10-31,26.0
1964-11-01,29.20000076293945
1964-11-02,35.70000076293945
1964-11-03,37.400001525878906
1964-11-04,36.0
1964-11-05,31.70000076293945
1964-11-06,30.0
1964-11-07,28.29999923706055
1964-11-08,26.399999618530284
1964-11-09,24.60000038146973
1964-11-10,22.5
1964-11-11,22.899999618530284
1964-11-12,22.399999618530284
1964-11-13,22.0
1964-11-14,20.799999237060547
1964-11-15,20.200000762939453
1964-11-16,19.0
1964-11-17,19.0
1964-11-18,18.39999961853028
1964-11-19,17.799999237060547
1964-11-20,17.0
1964-11-21,16.700000762939453
1964-11-22,16.5
1964-11-23,15.899999618530273
1964-11-24,15.600000381469727
1964-11-25,15.100000381469727
1964-11-26,14.300000190734865
1964-11-27,13.600000381469727
1964-11-28,13.100000381469727
1964-11-29,12.600000381469727
1964-11-30,12.100000381469727
1964-12-01,12.100000381469727
1964-12-02,12.100000381469727
1964-12-03,11.899999618530273
1964-12-04,11.800000190734865
1964-12-05,11.699999809265135
1964-12-06,11.800000190734865
1964-12-07,11.800000190734865
1964-12-08,11.899999618530273
1964-12-09,12.199999809265135
1964-12-10,12.199999809265135
1964-12-11,12.300000190734865
1964-12-12,12.100000381469727
1964-12-13,11.899999618530273
1964-12-14,11.399999618530273
1964-12-15,11.199999809265137
1964-12-16,10.800000190734863
1964-12-17,10.600000381469727
1964-12-18,10.300000190734863
1964-12-19,10.199999809265137
1964-12-20,9.829999923706056
1964-12-21,9.600000381469727
1964-12-22,9.489999771118164
1964-12-23,9.369999885559082
1964-12-24,9.369999885559082
1964-12-25,9.149999618530273
1964-12-26,8.920000076293945
1964-12-27,8.720000267028809
1964-12-28,8.720000267028809
1964-12-29,8.609999656677246
1964-12-30,8.439999580383299
1964-12-31,8.439999580383299
1965-01-01,8.329999923706055
1965-01-02,8.329999923706055
1965-01-03,8.329999923706055
1965-01-04,8.210000038146973
1965-01-05,8.329999923706055
1965-01-06,8.210000038146973
1965-01-07,8.210000038146973
1965-01-08,8.130000114440918
1965-01-09,8.130000114440918
1965-01-10,8.039999961853027
1965-01-11,8.039999961853027
1965-01-12,7.929999828338622
1965-01-13,7.929999828338622
1965-01-14,7.820000171661378
1965-01-15,7.820000171661378
1965-01-16,7.650000095367432
1965-01-17,7.53000020980835
1965-01-18,7.53000020980835
1965-01-19,7.53000020980835
1965-01-20,7.650000095367432
1965-01-21,7.53000020980835
1965-01-22,7.53000020980835
1965-01-23,7.420000076293945
1965-01-24,7.25
1965-01-25,7.019999980926514
1965-01-26,6.849999904632568
1965-01-27,6.739999771118164
1965-01-28,6.849999904632568
1965-01-29,6.849999904632568
1965-01-30,6.739999771118164
1965-01-31,6.849999904632568
1965-02-01,6.849999904632568
1965-02-02,6.940000057220459
1965-02-03,6.739999771118164
1965-02-04,6.739999771118164
1965-02-05,6.739999771118164
1965-02-06,6.849999904632568
1965-02-07,6.849999904632568
1965-02-08,6.849999904632568
1965-02-09,6.739999771118164
1965-02-10,6.539999961853027
1965-02-11,6.460000038146973
1965-02-12,6.340000152587892
1965-02-13,6.340000152587892
1965-02-14,6.230000019073486
1965-02-15,6.139999866485598
1965-02-16,6.139999866485598
1965-02-17,6.340000152587892
1965-02-18,6.230000019073486
1965-02-19,6.340000152587892
1965-02-20,6.460000038146973
1965-02-21,6.460000038146973
1965-02-22,6.539999961853027
1965-02-23,6.460000038146973
1965-02-24,6.460000038146973
1965-02-25,6.460000038146973
1965-02-26,6.460000038146973
1965-02-27,6.460000038146973
1965-02-28,6.460000038146973
1965-03-01,6.460000038146973
1965-03-02,6.230000019073486
1965-03-03,6.139999866485598
1965-03-04,5.860000133514402
1965-03-05,5.690000057220459
1965-03-06,5.610000133514403
1965-03-07,5.519999980926514
1965-03-08,5.440000057220459
1965-03-09,5.440000057220459
1965-03-10,5.519999980926514
1965-03-11,5.610000133514403
1965-03-12,5.440000057220459
1965-03-13,5.349999904632568
1965-03-14,5.349999904632568
1965-03-15,5.269999980926514
1965-03-16,5.099999904632568
1965-03-17,5.099999904632568
1965-03-18,5.179999828338623
1965-03-19,5.099999904632568
1965-03-20,5.039999961853027
1965-03-21,4.980000019073486
1965-03-22,4.980000019073486
1965-03-23,4.929999828338623
1965-03-24,4.929999828338623
1965-03-25,4.869999885559082
1965-03-26,4.809999942779541
1965-03-27,4.809999942779541
1965-03-28,4.760000228881836
1965-03-29,4.760000228881836
1965-03-30,4.760000228881836
1965-03-31,4.809999942779541
1965-04-01,4.760000228881836
1965-04-02,4.760000228881836
1965-04-03,4.699999809265137
1965-04-04,4.699999809265137
1965-04-05,4.699999809265137
1965-04-06,4.699999809265137
1965-04-07,4.809999942779541
1965-04-08,4.809999942779541
1965-04-09,4.869999885559082
1965-04-10,4.929999828338623
1965-04-11,4.980000019073486
1965-04-12,5.099999904632568
1965-04-13,5.179999828338623
1965-04-14,5.349999904632568
1965-04-15,5.519999980926514
1965-04-16,5.610000133514403
1965-04-17,5.949999809265138
1965-04-18,6.139999866485598
1965-04-19,6.340000152587892
1965-04-20,6.539999961853027
1965-04-21,6.630000114440918
1965-04-22,6.940000057220459
1965-04-23,7.139999866485598
1965-04-24,7.329999923706055
1965-04-25,7.730000019073486
1965-04-26,8.439999580383299
1965-04-27,9.489999771118164
1965-04-28,11.899999618530273
1965-04-29,14.300000190734865
1965-04-30,16.299999237060547
1965-05-01,17.5
1965-05-02,17.299999237060547
1965-05-03,16.899999618530273
1965-05-04,16.700000762939453
1965-05-05,16.100000381469727
1965-05-06,15.300000190734865
1965-05-07,14.600000381469727
1965-05-08,14.399999618530273
1965-05-09,14.899999618530273
1965-05-10,16.700000762939453
1965-05-11,20.299999237060547
1965-05-12,28.10000038146973
1965-05-13,34.299999237060554
1965-05-14,38.79999923706055
1965-05-15,39.099998474121094
1965-05-16,39.599998474121094
1965-05-17,37.900001525878906
1965-05-18,34.5
1965-05-19,32.299999237060554
1965-05-20,30.29999923706055
1965-05-21,28.10000038146973
1965-05-22,28.60000038146973
1965-05-23,30.60000038146973
1965-05-24,32.59999847412109
1965-05-25,34.299999237060554
1965-05-26,40.20000076293945
1965-05-27,51.79999923706055
1965-05-28,69.09999847412111
1965-05-29,102.0
1965-05-30,132.0
1965-05-31,135.0
1965-06-01,129.0
1965-06-02,119.0
1965-06-03,133.0
1965-06-04,139.0
1965-06-05,136.0
1965-06-06,145.0
1965-06-07,141.0
1965-06-08,131.0
1965-06-09,138.0
1965-06-10,157.0
1965-06-11,193.0
1965-06-12,223.0
1965-06-13,232.0
1965-06-14,210.0
1965-06-15,181.0
1965-06-16,162.0
1965-06-17,169.0
1965-06-18,188.0
1965-06-19,208.0
1965-06-20,200.0
1965-06-21,185.0
1965-06-22,133.0
1965-06-23,120.0
1965-06-24,104.0
1965-06-25,113.0
1965-06-26,125.0
1965-06-27,159.0
1965-06-28,159.0
1965-06-29,141.0
1965-06-30,136.0
1965-07-01,142.0
1965-07-02,156.0
1965-07-03,180.0
1965-07-04,195.0
1965-07-05,205.0
1965-07-06,206.0
1965-07-07,214.0
1965-07-08,239.0
1965-07-09,239.0
1965-07-10,212.0
1965-07-11,187.0
1965-07-12,177.0
1965-07-13,157.0
1965-07-14,144.0
1965-07-15,144.0
1965-07-16,138.0
1965-07-17,134.0
1965-07-18,129.0
1965-07-19,123.0
1965-07-20,123.0
1965-07-21,109.0
1965-07-22,106.0
1965-07-23,103.0
1965-07-24,101.0
1965-07-25,99.0999984741211
1965-07-26,104.0
1965-07-27,109.0
1965-07-28,109.0
1965-07-29,108.0
1965-07-30,109.0
1965-07-31,110.0
1965-08-01,110.0
1965-08-02,110.0
1965-08-03,111.0
1965-08-04,113.0
1965-08-05,113.0
1965-08-06,112.0
1965-08-07,111.0
1965-08-08,110.0
1965-08-09,110.0
1965-08-10,109.0
1965-08-11,101.0
1965-08-12,104.0
1965-08-13,109.0
1965-08-14,111.0
1965-08-15,104.0
1965-08-16,89.19999694824219
1965-08-17,84.0999984741211
1965-08-18,81.5999984741211
1965-08-19,76.19999694824219
1965-08-20,81.5999984741211
1965-08-21,82.69999694824219
1965-08-22,87.19999694824219
1965-08-23,90.0
1965-08-24,91.6999969482422
1965-08-25,98.0
1965-08-26,105.0
1965-08-27,108.0
1965-08-28,102.0
1965-08-29,85.5
1965-08-30,74.5
1965-08-31,64.30000305175781
1965-09-01,57.79999923706055
1965-09-02,58.9000015258789
1965-09-03,59.70000076293945
1965-09-04,58.0
1965-09-05,53.0
1965-09-06,49.29999923706055
1965-09-07,41.29999923706055
1965-09-08,39.599998474121094
1965-09-09,38.5
1965-09-10,37.70000076293945
1965-09-11,36.0
1965-09-12,34.299999237060554
1965-09-13,31.70000076293945
1965-09-14,29.20000076293945
1965-09-15,28.60000038146973
1965-09-16,27.20000076293945
1965-09-17,26.60000038146973
1965-09-18,26.0
1965-09-19,25.20000076293945
1965-09-20,25.20000076293945
1965-09-21,25.20000076293945
1965-09-22,29.20000076293945
1965-09-23,29.70000076293945
1965-09-24,29.399999618530284
1965-09-25,28.899999618530284
1965-09-26,28.10000038146973
1965-09-27,27.399999618530284
1965-09-28,25.79999923706055
1965-09-29,25.399999618530284
1965-09-30,25.0
1965-10-01,25.60000038146973
1965-10-02,26.20000076293945
1965-10-03,26.60000038146973
1965-10-04,25.60000038146973
1965-10-05,25.399999618530284
1965-10-06,27.20000076293945
1965-10-07,29.20000076293945
1965-10-08,31.70000076293945
1965-10-09,44.5
1965-10-10,44.5
1965-10-11,44.5
1965-10-12,41.29999923706055
1965-10-13,38.5
1965-10-14,36.0
1965-10-15,34.299999237060554
1965-10-16,32.799999237060554
1965-10-17,31.70000076293945
1965-10-18,30.899999618530284
1965-10-19,30.899999618530284
1965-10-20,30.0
1965-10-21,30.0
1965-10-22,33.400001525878906
1965-10-23,34.0
1965-10-24,34.799999237060554
1965-10-25,34.799999237060554
1965-10-26,34.799999237060554
1965-10-27,33.400001525878906
1965-10-28,33.09999847412109
1965-10-29,33.09999847412109
1965-10-30,33.400001525878906
1965-10-31,33.400001525878906
1965-11-01,33.400001525878906
1965-11-02,33.400001525878906
1965-11-03,35.09999847412109
1965-11-04,34.5
1965-11-05,32.59999847412109
1965-11-06,31.399999618530284
1965-11-07,30.29999923706055
1965-11-08,28.60000038146973
1965-11-09,26.79999923706055
1965-11-10,25.79999923706055
1965-11-11,24.399999618530284
1965-11-12,22.70000076293945
1965-11-13,20.700000762939453
1965-11-14,20.0
1965-11-15,19.39999961853028
1965-11-16,18.89999961853028
1965-11-17,18.299999237060547
1965-11-18,18.39999961853028
1965-11-19,17.600000381469727
1965-11-20,17.600000381469727
1965-11-21,17.799999237060547
1965-11-22,18.100000381469727
1965-11-23,16.899999618530273
1965-11-24,15.899999618530273
1965-11-25,14.0
1965-11-26,12.899999618530273
1965-11-27,13.0
1965-11-28,13.199999809265135
