Datetime,Streamflow (m3/s)
1976-05-10,2680.0
1976-05-11,2710.0
1976-05-12,2760.0
1976-05-13,2740.0
1976-05-14,2740.0
1976-05-15,2810.0
1976-05-16,2830.0
1976-05-17,2830.0
1976-05-18,2830.0
1976-05-19,2890.0
1976-05-20,2860.0
1976-05-21,2860.0
1976-05-22,2940.0
1976-05-23,2920.0
1976-05-24,3030.0
1976-05-25,3000.0
1976-05-26,2940.0
1976-05-27,3030.0
1976-05-28,3000.0
1976-05-29,3030.0
1976-05-30,3000.0
1976-05-31,3000.0
1976-06-01,3000.0
1976-06-02,3060.0
1976-06-03,3110.0
1976-06-04,3090.0
1976-06-05,3060.0
1976-06-06,3000.0
1976-06-07,2970.0
1976-06-08,3170.0
1976-06-09,3030.0
1976-06-10,3000.0
1976-06-11,3060.0
1976-06-12,2970.0
1976-06-13,3000.0
1976-06-14,2970.0
1976-06-15,3030.0
1976-06-16,3060.0
1976-06-17,3000.0
1976-06-18,3110.0
1976-06-19,3090.0
1976-06-20,3000.0
1976-06-21,3000.0
1976-06-22,2970.0
1976-06-23,2970.0
1976-06-24,2860.0
1976-06-25,2830.0
1976-06-26,2830.0
1976-06-27,2890.0
1976-06-28,2920.0
1976-06-29,2920.0
1976-06-30,2920.0
1976-07-01,2920.0
1976-07-02,3030.0
1976-07-03,3030.0
1976-07-04,2920.0
1976-07-05,3030.0
1976-07-06,3060.0
1976-07-07,3000.0
1976-07-08,2940.0
1976-07-09,2940.0
1976-07-10,2940.0
1976-07-11,2970.0
1976-07-12,3000.0
1976-07-13,3030.0
1976-07-14,2940.0
1976-07-15,2940.0
1976-07-16,3030.0
1976-07-17,3060.0
1976-07-18,3060.0
1976-07-19,3090.0
1976-07-20,2940.0
1976-07-21,2920.0
1976-07-22,2890.0
1976-07-23,2810.0
1976-07-24,2820.0
1976-07-25,2780.0
1976-07-26,2760.0
1976-07-27,2640.0
1976-07-28,2530.0
1976-07-29,2550.0
1976-07-30,2390.0
1976-07-31,2410.0
1976-08-01,2380.0
1976-08-02,2330.0
1976-08-03,2310.0
1976-08-04,2160.0
1976-08-05,2250.0
1976-08-06,2180.0
1976-08-07,2170.0
1976-08-08,2080.0
1976-08-09,2060.0
1976-08-10,2170.0
1976-08-11,1930.0
1976-08-12,2030.0
1976-08-13,2010.0
1976-08-14,2010.0
1976-08-15,2020.0
1976-08-16,2020.0
1976-08-17,1950.0
1976-08-18,1980.0
1976-08-19,1970.0
1976-08-20,2000.0
1976-08-21,1970.0
1976-08-22,1960.0
1976-08-23,1950.0
1976-08-24,1950.0
1976-08-25,1920.0
1976-08-26,1930.0
1976-08-27,1930.0
1976-08-28,1930.0
1976-08-29,1960.0
1976-08-30,1970.0
1976-08-31,1900.0
1976-09-01,1880.0
1976-09-02,1840.0
1976-09-03,1860.0
1976-09-04,1870.0
1976-09-05,1890.0
1976-09-06,1780.0
1976-09-07,1830.0
1976-09-08,1900.0
1976-09-09,1760.0
1976-09-10,1770.0
1976-09-11,1760.0
1976-09-12,1640.0
1976-09-13,1650.0
1976-09-14,1780.0
1976-09-15,1620.0
1976-09-16,1720.0
1976-09-17,1630.0
1976-09-18,1600.0
1976-09-19,1670.0
1976-09-20,1750.0
1976-09-21,1670.0
1976-09-22,1700.0
1976-09-23,1670.0
1976-09-24,1700.0
1976-09-25,1700.0
1976-09-26,1700.0
1976-09-27,1670.0
1976-09-28,1660.0
1976-09-29,1720.0
1976-09-30,1660.0
1976-10-01,1730.0
1976-10-02,1690.0
1976-10-03,1750.0
1976-10-04,1680.0
1976-10-05,1790.0
1976-10-06,1780.0
1976-10-07,1910.0
1976-10-08,1820.0
1976-10-09,1830.0
1976-10-10,1850.0
1976-10-11,1890.0
1976-10-12,1860.0
1976-10-13,1900.0
1976-10-14,1870.0
1976-10-15,1900.0
1976-10-16,1620.0
1976-10-17,1750.0
1976-10-18,1910.0
1976-10-19,1980.0
1976-10-20,2000.0
1976-10-21,2020.0
1976-10-22,2010.0
1976-10-23,2020.0
1976-10-24,2120.0
1976-10-25,2170.0
1976-10-26,2210.0
1976-10-27,2280.0
1976-10-28,2130.0
1976-10-29,2250.0
1976-10-30,2210.0
1976-10-31,2220.0
1976-11-01,2270.0
1976-11-02,2290.0
1976-11-03,2190.0
1976-11-04,2280.0
1976-11-05,2290.0
1976-11-06,2030.0
1976-11-07,2080.0
1976-11-08,1810.0
1976-11-09,1910.0
1976-11-10,1900.0
1976-11-11,1880.0
1976-11-12,1990.0
1976-11-13,1960.0
1976-11-14,1970.0
1976-11-15,2010.0
1976-11-16,2040.0
1976-11-17,2030.0
1976-11-18,1990.0
1976-11-19,2000.0
1976-11-20,2010.0
1976-11-21,1950.0
1976-11-22,2000.0
1976-11-23,2040.0
1976-11-24,1980.0
1976-11-25,2020.0
1976-11-26,1980.0
1976-11-27,2050.0
1976-11-28,1970.0
1976-11-29,1930.0
1976-11-30,1890.0
1976-12-01,1920.0
1976-12-02,1870.0
1976-12-03,1830.0
1976-12-04,1880.0
1976-12-05,1880.0
1976-12-06,1900.0
1976-12-07,1870.0
1976-12-08,1870.0
1976-12-09,1900.0
1976-12-10,1840.0
1976-12-11,1880.0
1976-12-12,1890.0
1976-12-13,1880.0
1976-12-14,1820.0
1976-12-15,1800.0
1976-12-16,1830.0
1976-12-17,1800.0
1976-12-18,1830.0
1976-12-19,1820.0
1976-12-20,1810.0
1976-12-21,1850.0
1976-12-22,1780.0
1976-12-23,1840.0
1976-12-24,1930.0
1976-12-25,1710.0
1976-12-26,1880.0
1976-12-27,1720.0
1976-12-28,1870.0
1976-12-29,1840.0
1976-12-30,1810.0
1976-12-31,1630.0
1977-01-01,1800.0
1977-01-02,1850.0
1977-01-03,1800.0
1977-01-04,1780.0
1977-01-05,1780.0
1977-01-06,1750.0
1977-01-07,1780.0
1977-01-08,1780.0
1977-01-09,1710.0
1977-01-10,1770.0
1977-01-11,1730.0
1977-01-12,1660.0
1977-01-13,1660.0
1977-01-14,1670.0
1977-01-15,1690.0
1977-01-16,1740.0
1977-01-17,1650.0
1977-01-18,1670.0
1977-01-19,1660.0
1977-01-20,1690.0
1977-01-21,1640.0
1977-01-22,1640.0
1977-01-23,1660.0
1977-01-24,1690.0
1977-01-25,1660.0
1977-01-26,1670.0
1977-01-27,1680.0
1977-01-28,1680.0
1977-01-29,1670.0
1977-01-30,1670.0
1977-01-31,1660.0
1977-02-01,1670.0
1977-02-02,1650.0
1977-02-03,1650.0
1977-02-04,1630.0
1977-02-05,1660.0
1977-02-06,1690.0
1977-02-07,1680.0
1977-02-08,1620.0
1977-02-09,1600.0
1977-02-10,1600.0
1977-02-11,1600.0
1977-02-12,1580.0
1977-02-13,1590.0
1977-02-14,1630.0
1977-02-15,1720.0
1977-02-16,1620.0
1977-02-17,1670.0
1977-02-18,1690.0
1977-02-19,1640.0
1977-02-20,1670.0
1977-02-21,1530.0
1977-02-22,1610.0
1977-02-23,1510.0
1977-02-24,1660.0
1977-02-25,1680.0
1977-02-26,1640.0
1977-02-27,1660.0
1977-02-28,1670.0
1977-03-01,1680.0
1977-03-02,1660.0
1977-03-03,1640.0
1977-03-04,1660.0
1977-03-05,1660.0
1977-03-06,1640.0
1977-03-07,1660.0
1977-03-08,1670.0
1977-03-09,1670.0
1977-03-10,1640.0
1977-03-11,1680.0
1977-03-12,1670.0
1977-03-13,1650.0
1977-03-14,1630.0
1977-03-15,1680.0
1977-03-16,1660.0
1977-03-17,1640.0
1977-03-18,1660.0
1977-03-19,1630.0
1977-03-20,1660.0
1977-03-21,1670.0
1977-03-22,1650.0
1977-03-23,1630.0
1977-03-24,1670.0
1977-03-25,1640.0
1977-03-26,1700.0
1977-03-27,1640.0
1977-03-28,1630.0
1977-03-29,1670.0
1977-03-30,1670.0
1977-03-31,1670.0
1977-04-01,1650.0
1977-04-02,1670.0
1977-04-03,1610.0
1977-04-04,1650.0
1977-04-05,1640.0
1977-04-06,1640.0
1977-04-07,1640.0
1977-04-08,1660.0
1977-04-09,1950.0
1977-04-10,1610.0
1977-04-11,1590.0
1977-04-12,1560.0
1977-04-13,1600.0
1977-04-14,1610.0
1977-04-15,1500.0
1977-04-16,1590.0
1977-04-17,1460.0
1977-04-18,1580.0
1977-04-19,1610.0
1977-04-20,1650.0
1977-04-21,1560.0
1977-04-22,1570.0
1977-04-23,1450.0
1977-04-24,1380.0
1977-04-25,1480.0
1977-04-26,1550.0
1977-04-27,1470.0
1977-04-28,1260.0
1977-04-29,1250.0
1977-04-30,1140.0
1977-05-01,1150.0
1977-05-02,1510.0
1977-05-03,1190.0
1977-05-04,1020.0
1977-05-05,841.0
1977-05-06,677.0
1977-05-07,575.0
1977-05-08,419.0
1977-05-09,609.0
1977-05-10,665.0
1977-05-11,742.0
1977-05-12,688.0
1977-05-13,561.0
1977-05-14,419.0
1977-05-15,450.0
1977-05-16,688.0
1977-05-17,799.0
1977-05-18,827.0
1977-05-19,1010.0
1977-05-20,977.0
1977-05-21,915.0
1977-05-22,708.0
1977-05-23,946.0
1977-05-24,864.0
1977-05-25,810.0
1977-05-26,1050.0
1977-05-27,1210.0
1977-05-28,1280.0
1977-05-29,1030.0
1977-05-30,900.0
1977-05-31,1030.0
1977-06-01,1100.0
1977-06-02,1280.0
1977-06-03,1350.0
1977-06-04,1260.0
1977-06-05,1150.0
1977-06-06,1270.0
1977-06-07,1210.0
1977-06-08,1200.0
1977-06-09,1270.0
1977-06-10,1200.0
1977-06-11,1200.0
1977-06-12,1210.0
1977-06-13,1140.0
1977-06-14,1010.0
1977-06-15,1060.0
1977-06-16,1130.0
1977-06-17,1200.0
1977-06-18,1020.0
1977-06-19,688.0
1977-06-20,824.0
1977-06-21,861.0
1977-06-22,932.0
1977-06-23,966.0
1977-06-24,997.0
1977-06-25,949.0
1977-06-26,917.0
1977-06-27,1090.0
1977-06-28,1120.0
1977-06-29,1180.0
1977-06-30,1360.0
1977-07-01,1180.0
1977-07-02,1110.0
1977-07-03,1150.0
1977-07-04,1080.0
1977-07-05,1100.0
1977-07-06,1180.0
1977-07-07,1270.0
1977-07-08,1180.0
1977-07-09,1120.0
1977-07-10,1220.0
1977-07-11,1240.0
1977-07-12,1270.0
1977-07-13,1290.0
1977-07-14,1450.0
1977-07-15,1360.0
1977-07-16,1270.0
1977-07-17,1110.0
1977-07-18,1300.0
1977-07-19,1150.0
1977-07-20,1130.0
1977-07-21,1060.0
1977-07-22,1150.0
1977-07-23,988.0
1977-07-24,949.0
1977-07-25,1090.0
1977-07-26,1050.0
1977-07-27,1040.0
1977-07-28,1080.0
1977-07-29,1010.0
1977-07-30,977.0
1977-07-31,954.0
1977-08-01,804.0
1977-08-02,716.0
1977-08-03,804.0
1977-08-04,750.0
1977-08-05,821.0
1977-08-06,818.0
1977-08-07,833.0
1977-08-08,917.0
1977-08-09,915.0
1977-08-10,756.0
1977-08-11,1020.0
1977-08-12,1000.0
1977-08-13,895.0
1977-08-14,960.0
1977-08-15,1080.0
1977-08-16,1110.0
1977-08-17,1160.0
1977-08-18,1080.0
1977-08-19,1050.0
1977-08-20,889.0
1977-08-21,949.0
1977-08-22,980.0
1977-08-23,1070.0
1977-08-24,1060.0
1977-08-25,1170.0
1977-08-26,1280.0
1977-08-27,1390.0
1977-08-28,1350.0
1977-08-29,1180.0
1977-08-30,1080.0
1977-08-31,1080.0
1977-09-01,1140.0
1977-09-02,1300.0
1977-09-03,1300.0
1977-09-04,1210.0
1977-09-05,1150.0
1977-09-06,1310.0
1977-09-07,1310.0
1977-09-08,1200.0
1977-09-09,1190.0
1977-09-10,1010.0
1977-09-11,1060.0
1977-09-12,1170.0
1977-09-13,1210.0
1977-09-14,1130.0
1977-09-15,1160.0
1977-09-16,1190.0
1977-09-17,1220.0
1977-09-18,1120.0
1977-09-19,1050.0
1977-09-20,1070.0
1977-09-21,1210.0
1977-09-22,1300.0
1977-09-23,1460.0
1977-09-24,1330.0
1977-09-25,1440.0
1977-09-26,1400.0
1977-09-27,1210.0
1977-09-28,1180.0
1977-09-29,1140.0
1977-09-30,1140.0
1977-10-01,991.0
1977-10-02,547.0
1977-10-03,1170.0
1977-10-04,1170.0
1977-10-05,1160.0
1977-10-06,1170.0
1977-10-07,1210.0
1977-10-08,1030.0
1977-10-09,869.0
1977-10-10,943.0
1977-10-11,1090.0
1977-10-12,1120.0
1977-10-13,1120.0
1977-10-14,1120.0
1977-10-15,1180.0
1977-10-16,1330.0
1977-10-17,1220.0
1977-10-18,1300.0
1977-10-19,1400.0
1977-10-20,1440.0
1977-10-21,1400.0
1977-10-22,1440.0
1977-10-23,1440.0
1977-10-24,1450.0
1977-10-25,1440.0
1977-10-26,1460.0
1977-10-27,1530.0
1977-10-28,1680.0
1977-10-29,1680.0
1977-10-30,1660.0
1977-10-31,1700.0
1977-11-01,1690.0
1977-11-02,1680.0
1977-11-03,1680.0
1977-11-04,1680.0
1977-11-05,1690.0
1977-11-06,1650.0
1977-11-07,1630.0
1977-11-08,1620.0
1977-11-09,1650.0
1977-11-10,1670.0
1977-11-11,1700.0
1977-11-12,1840.0
1977-11-13,1690.0
1977-11-14,1870.0
1977-11-15,1890.0
1977-11-16,1910.0
1977-11-17,1910.0
1977-11-18,2120.0
1977-11-19,2050.0
1977-11-20,2080.0
1977-11-21,2080.0
1977-11-22,2000.0
1977-11-23,2000.0
1977-11-24,2000.0
1977-11-25,1990.0
1977-11-26,2000.0
1977-11-27,2000.0
1977-11-28,1990.0
1977-11-29,1950.0
1977-11-30,1880.0
1977-12-01,1960.0
1977-12-02,1950.0
1977-12-03,1920.0
1977-12-04,1880.0
1977-12-05,1890.0
1977-12-06,1890.0
1977-12-07,1880.0
1977-12-08,1880.0
1977-12-09,1880.0
1977-12-10,1890.0
1977-12-11,1870.0
1977-12-12,1870.0
1977-12-13,1860.0
1977-12-14,1850.0
1977-12-15,1850.0
1977-12-16,1850.0
1977-12-17,1860.0
1977-12-18,1880.0
1977-12-19,1930.0
1977-12-20,1940.0
1977-12-21,1950.0
1977-12-22,1960.0
1977-12-23,1950.0
1977-12-24,1960.0
1977-12-25,1950.0
1977-12-26,1910.0
1977-12-27,1900.0
1977-12-28,1910.0
1977-12-29,1870.0
1977-12-30,1850.0
1977-12-31,1850.0
1978-01-01,1820.0
1978-01-02,1820.0
1978-01-03,1790.0
1978-01-04,1760.0
1978-01-05,1770.0
1978-01-06,1770.0
1978-01-07,1770.0
1978-01-08,1770.0
1978-01-09,1760.0
1978-01-10,1760.0
1978-01-11,1800.0
1978-01-12,1800.0
1978-01-13,1810.0
1978-01-14,1770.0
1978-01-15,1770.0
1978-01-16,1800.0
1978-01-17,1790.0
1978-01-18,1800.0
1978-01-19,1800.0
1978-01-20,1800.0
1978-01-21,1780.0
1978-01-22,1770.0
1978-01-23,1760.0
1978-01-24,1790.0
1978-01-25,1790.0
1978-01-26,1820.0
1978-01-27,1840.0
1978-01-28,1840.0
1978-01-29,1840.0
1978-01-30,1830.0
1978-01-31,1830.0
1978-02-01,1830.0
1978-02-02,1800.0
1978-02-03,1820.0
1978-02-04,1800.0
1978-02-05,1800.0
1978-02-06,1770.0
1978-02-07,1760.0
1978-02-08,1760.0
1978-02-09,1760.0
1978-02-10,1770.0
1978-02-11,1750.0
1978-02-12,1740.0
1978-02-13,1740.0
1978-02-14,1740.0
1978-02-15,1740.0
1978-02-16,1740.0
1978-02-17,1780.0
1978-02-18,1800.0
1978-02-19,1800.0
1978-02-20,1830.0
1978-02-21,1820.0
1978-02-22,1870.0
1978-02-23,1910.0
1978-02-24,1990.0
1978-02-25,2010.0
1978-02-26,2010.0
1978-02-27,2000.0
1978-02-28,1990.0
1978-03-01,1990.0
1978-03-02,1990.0
1978-03-03,1990.0
1978-03-04,1990.0
1978-03-05,1990.0
1978-03-06,1990.0
1978-03-07,1990.0
1978-03-08,1980.0
1978-03-09,1990.0
1978-03-10,1990.0
1978-03-11,1990.0
1978-03-12,1990.0
1978-03-13,1980.0
1978-03-14,1980.0
1978-03-15,1980.0
1978-03-16,1980.0
1978-03-17,1980.0
1978-03-18,1980.0
1978-03-19,1970.0
1978-03-20,1970.0
1978-03-21,1970.0
1978-03-22,1960.0
1978-03-23,1960.0
1978-03-24,1950.0
1978-03-25,1940.0
1978-03-26,1950.0
1978-03-27,1940.0
1978-03-28,1900.0
1978-03-29,1870.0
1978-03-30,1870.0
1978-03-31,1830.0
1978-04-01,1790.0
1978-04-02,1790.0
1978-04-03,1790.0
1978-04-04,1790.0
1978-04-05,1790.0
1978-04-06,1790.0
1978-04-07,1760.0
1978-04-08,1720.0
1978-04-09,1720.0
1978-04-10,1720.0
1978-04-11,1720.0
1978-04-12,1720.0
1978-04-13,1720.0
1978-04-14,1720.0
1978-04-15,1720.0
1978-04-16,1720.0
1978-04-17,1690.0
1978-04-18,1670.0
1978-04-19,1660.0
1978-04-20,1680.0
1978-04-21,1680.0
1978-04-22,1670.0
1978-04-23,1670.0
1978-04-24,1670.0
1978-04-25,1670.0
1978-04-26,1680.0
1978-04-27,1650.0
1978-04-28,1500.0
1978-04-29,1510.0
1978-04-30,1320.0
1978-05-01,1320.0
1978-05-02,1440.0
1978-05-03,1460.0
1978-05-04,1380.0
1978-05-05,1390.0
1978-05-06,1400.0
1978-05-07,1180.0
1978-05-08,1310.0
1978-05-09,1250.0
1978-05-10,1370.0
1978-05-11,1390.0
1978-05-12,1500.0
1978-05-13,1600.0
1978-05-14,1600.0
1978-05-15,1590.0
1978-05-16,1590.0
1978-05-17,1500.0
1978-05-18,1420.0
1978-05-19,1450.0
1978-05-20,1530.0
1978-05-21,1480.0
1978-05-22,1460.0
1978-05-23,1420.0
1978-05-24,1360.0
1978-05-25,1370.0
1978-05-26,1440.0
1978-05-27,1470.0
1978-05-28,1470.0
1978-05-29,1450.0
1978-05-30,1410.0
1978-05-31,1360.0
1978-06-01,1280.0
1978-06-02,1360.0
1978-06-03,1260.0
1978-06-04,1120.0
1978-06-05,1330.0
1978-06-06,1160.0
1978-06-07,1220.0
1978-06-08,1270.0
1978-06-09,1280.0
1978-06-10,1140.0
1978-06-11,1130.0
1978-06-12,1180.0
1978-06-13,1170.0
1978-06-14,1220.0
1978-06-15,1200.0
1978-06-16,1320.0
1978-06-17,1360.0
1978-06-18,1400.0
1978-06-19,1280.0
1978-06-20,1210.0
1978-06-21,1400.0
1978-06-22,1240.0
1978-06-23,1270.0
1978-06-24,1040.0
1978-06-25,1290.0
1978-06-26,1260.0
1978-06-27,1240.0
1978-06-28,1290.0
1978-06-29,1300.0
1978-06-30,1390.0
1978-07-01,1400.0
1978-07-02,1330.0
1978-07-03,1210.0
1978-07-04,1250.0
1978-07-05,1400.0
1978-07-06,1410.0
1978-07-07,1420.0
1978-07-08,1420.0
1978-07-09,1150.0
1978-07-10,971.0
1978-07-11,974.0
1978-07-12,1030.0
1978-07-13,1020.0
1978-07-14,985.0
1978-07-15,974.0
1978-07-16,971.0
1978-07-17,1150.0
1978-07-18,1240.0
1978-07-19,1230.0
1978-07-20,1310.0
1978-07-21,1250.0
1978-07-22,1080.0
1978-07-23,1070.0
1978-07-24,1150.0
1978-07-25,1110.0
1978-07-26,1120.0
1978-07-27,1190.0
1978-07-28,1120.0
1978-07-29,1120.0
1978-07-30,1120.0
1978-07-31,1200.0
1978-08-01,1290.0
1978-08-02,1250.0
1978-08-03,1130.0
1978-08-04,1280.0
1978-08-05,1110.0
1978-08-06,1130.0
1978-08-07,1130.0
1978-08-08,1140.0
1978-08-09,1170.0
1978-08-10,1250.0
1978-08-11,1290.0
1978-08-12,1300.0
1978-08-13,1270.0
1978-08-14,1250.0
1978-08-15,1290.0
1978-08-16,1070.0
1978-08-17,1270.0
1978-08-18,1300.0
1978-08-19,1310.0
1978-08-20,1280.0
1978-08-21,1280.0
1978-08-22,1320.0
1978-08-23,1310.0
1978-08-24,1350.0
1978-08-25,1350.0
1978-08-26,1430.0
1978-08-27,1180.0
1978-08-28,1240.0
1978-08-29,1240.0
1978-08-30,1230.0
1978-08-31,1230.0
1978-09-01,1300.0
1978-09-02,1270.0
1978-09-03,1270.0
1978-09-04,994.0
1978-09-05,1270.0
1978-09-06,1330.0
1978-09-07,1280.0
1978-09-08,1320.0
1978-09-09,1260.0
1978-09-10,1340.0
1978-09-11,1220.0
1978-09-12,1220.0
1978-09-13,1440.0
1978-09-14,1400.0
1978-09-15,1430.0
1978-09-16,1410.0
1978-09-17,1380.0
1978-09-18,1360.0
1978-09-19,1460.0
1978-09-20,1640.0
1978-09-21,1670.0
1978-09-22,1670.0
1978-09-23,1660.0
1978-09-24,1630.0
1978-09-25,1650.0
1978-09-26,1640.0
1978-09-27,1670.0
1978-09-28,1650.0
1978-09-29,1650.0
1978-09-30,1670.0
1978-10-01,1670.0
1978-10-02,1670.0
1978-10-03,1660.0
1978-10-04,1700.0
1978-10-05,1760.0
1978-10-06,1830.0
1978-10-07,1920.0
1978-10-08,1940.0
1978-10-09,1940.0
1978-10-10,1920.0
1978-10-11,1890.0
1978-10-12,1930.0
1978-10-13,2010.0
1978-10-14,2060.0
1978-10-15,2090.0
1978-10-16,2360.0
1978-10-17,2320.0
1978-10-18,2330.0
1978-10-19,2400.0
1978-10-20,2370.0
1978-10-21,2370.0
1978-10-22,2420.0
1978-10-23,2530.0
1978-10-24,2550.0
1978-10-25,2510.0
1978-10-26,2560.0
1978-10-27,2520.0
1978-10-28,2550.0
1978-10-29,2550.0
1978-10-30,2550.0
1978-10-31,2610.0
1978-11-01,2670.0
1978-11-02,2680.0
1978-11-03,2720.0
1978-11-04,2710.0
1978-11-05,2510.0
1978-11-06,2690.0
1978-11-07,2750.0
1978-11-08,2710.0
1978-11-09,2580.0
1978-11-10,2720.0
1978-11-11,2740.0
1978-11-12,2720.0
1978-11-13,2690.0
1978-11-14,2590.0
1978-11-15,2570.0
1978-11-16,2430.0
1978-11-17,2250.0
1978-11-18,2150.0
1978-11-19,2190.0
1978-11-20,2240.0
1978-11-21,2200.0
1978-11-22,2270.0
1978-11-23,2310.0
1978-11-24,2350.0
1978-11-25,2350.0
1978-11-26,2380.0
1978-11-27,2410.0
1978-11-28,2470.0
1978-11-29,2450.0
1978-11-30,2470.0
1978-12-01,2490.0
1978-12-02,2450.0
1978-12-03,2510.0
1978-12-04,2520.0
1978-12-05,2520.0
1978-12-06,2510.0
1978-12-07,2510.0
1978-12-08,2530.0
1978-12-09,2530.0
1978-12-10,2530.0
1978-12-11,2520.0
1978-12-12,2520.0
1978-12-13,2520.0
1978-12-14,2530.0
1978-12-15,2530.0
1978-12-16,2530.0
1978-12-17,2540.0
1978-12-18,2550.0
1978-12-19,2560.0
1978-12-20,2580.0
1978-12-21,2610.0
1978-12-22,2620.0
1978-12-23,2610.0
1978-12-24,2610.0
1978-12-25,2610.0
1978-12-26,2610.0
1978-12-27,2610.0
1978-12-28,2620.0
1978-12-29,2620.0
1978-12-30,2620.0
1978-12-31,2610.0
1979-01-01,2610.0
1979-01-02,2620.0
1979-01-03,2590.0
1979-01-04,2580.0
1979-01-05,2570.0
1979-01-06,2510.0
1979-01-07,2490.0
1979-01-08,2510.0
1979-01-09,2490.0
1979-01-10,2490.0
1979-01-11,2490.0
1979-01-12,2490.0
1979-01-13,2490.0
1979-01-14,2490.0
1979-01-15,2490.0
1979-01-16,2450.0
1979-01-17,2450.0
1979-01-18,2450.0
1979-01-19,2440.0
1979-01-20,2430.0
1979-01-21,2430.0
1979-01-22,2440.0
1979-01-23,2460.0
1979-01-24,2470.0
1979-01-25,2460.0
1979-01-26,2470.0
1979-01-27,2470.0
1979-01-28,2460.0
1979-01-29,2470.0
1979-01-30,2480.0
1979-01-31,2470.0
1979-02-01,2470.0
1979-02-02,2470.0
1979-02-03,2470.0
1979-02-04,2470.0
1979-02-05,2500.0
1979-02-06,2550.0
1979-02-07,2570.0
1979-02-08,2550.0
1979-02-09,2580.0
1979-02-10,2610.0
1979-02-11,2600.0
1979-02-12,2600.0
1979-02-13,2600.0
1979-02-14,2590.0
1979-02-15,2570.0
1979-02-16,2550.0
1979-02-17,2580.0
1979-02-18,2570.0
1979-02-19,2570.0
1979-02-20,2560.0
1979-02-21,2550.0
1979-02-22,2550.0
1979-02-23,2540.0
1979-02-24,2540.0
1979-02-25,2530.0
1979-02-26,2500.0
1979-02-27,2460.0
1979-02-28,2460.0
1979-03-01,2380.0
1979-03-02,2530.0
1979-03-03,2520.0
1979-03-04,2510.0
1979-03-05,2500.0
1979-03-06,2490.0
1979-03-07,2490.0
1979-03-08,2480.0
1979-03-09,2480.0
1979-03-10,2480.0
1979-03-11,2470.0
1979-03-12,2470.0
1979-03-13,2460.0
1979-03-14,2460.0
1979-03-15,2440.0
1979-03-16,2420.0
1979-03-17,2390.0
1979-03-18,2390.0
1979-03-19,2390.0
1979-03-20,2380.0
1979-03-21,2360.0
1979-03-22,2340.0
1979-03-23,2380.0
1979-03-24,2380.0
1979-03-25,2380.0
1979-03-26,2380.0
1979-03-27,2360.0
1979-03-28,2350.0
1979-03-29,2310.0
1979-03-30,2380.0
1979-03-31,2380.0
1979-04-01,2370.0
1979-04-02,2360.0
1979-04-03,2350.0
1979-04-04,2350.0
1979-04-05,2370.0
1979-04-06,2340.0
1979-04-07,2270.0
1979-04-08,2270.0
1979-04-09,2020.0
1979-04-10,1840.0
1979-04-11,1810.0
1979-04-12,1850.0
1979-04-13,1860.0
1979-04-14,1900.0
1979-04-15,1830.0
1979-04-16,1830.0
1979-04-17,1890.0
1979-04-18,1790.0
1979-04-19,1840.0
1979-04-20,1890.0
1979-04-21,1910.0
1979-04-22,1940.0
1979-04-23,1930.0
1979-04-24,1970.0
1979-04-25,2100.0
1979-04-26,2130.0
1979-04-27,2170.0
1979-04-28,2300.0
1979-04-29,2380.0
1979-04-30,2390.0
1979-05-01,2430.0
1979-05-02,2420.0
1979-05-03,2440.0
1979-05-04,2560.0
1979-05-05,2610.0
1979-05-06,2630.0
1979-05-07,2670.0
1979-05-08,2690.0
1979-05-09,2660.0
1979-05-10,2700.0
1979-05-11,2670.0
1979-05-12,2680.0
1979-05-13,2700.0
1979-05-14,2700.0
1979-05-15,2760.0
1979-05-16,2770.0
1979-05-17,2720.0
1979-05-18,2780.0
1979-05-19,2920.0
1979-05-20,3000.0
1979-05-21,3060.0
1979-05-22,3090.0
1979-05-23,3170.0
1979-05-24,3260.0
1979-05-25,3540.0
1979-05-26,3600.0
1979-05-27,3260.0
1979-05-28,3450.0
1979-05-29,3430.0
1979-05-30,3450.0
1979-05-31,3510.0
1979-06-01,3650.0
1979-06-02,3680.0
1979-06-03,3680.0
1979-06-04,3710.0
1979-06-05,3820.0
1979-06-06,3850.0
1979-06-07,3820.0
1979-06-08,3880.0
1979-06-09,3880.0
1979-06-10,3880.0
1979-06-11,3850.0
1979-06-12,3880.0
1979-06-13,3940.0
1979-06-14,3940.0
1979-06-15,3940.0
1979-06-16,3940.0
1979-06-17,3940.0
1979-06-18,3960.0
1979-06-19,4020.0
1979-06-20,3880.0
1979-06-21,3850.0
1979-06-22,3960.0
1979-06-23,3960.0
1979-06-24,3960.0
1979-06-25,4050.0
1979-06-26,3960.0
1979-06-27,3990.0
1979-06-28,4050.0
1979-06-29,4050.0
1979-06-30,4020.0
1979-07-01,4020.0
1979-07-02,4020.0
1979-07-03,3990.0
1979-07-04,4020.0
1979-07-05,4020.0
1979-07-06,4050.0
1979-07-07,4080.0
1979-07-08,4080.0
1979-07-09,4050.0
1979-07-10,4020.0
1979-07-11,4080.0
1979-07-12,4050.0
1979-07-13,4050.0
1979-07-14,4050.0
1979-07-15,4050.0
1979-07-16,4050.0
1979-07-17,4080.0
1979-07-18,4080.0
1979-07-19,4050.0
1979-07-20,4050.0
1979-07-21,3990.0
1979-07-22,3990.0
1979-07-23,4020.0
