Datetime,Streamflow (m3/s)
2000-09-02,0.5230000019073486
2000-09-03,0.4889999926090241
2000-09-04,0.43299999833107
2000-09-05,0.40299999713897705
2000-09-06,0.39899998903274536
2000-09-07,0.5770000219345093
2000-09-08,1.3700000047683716
2000-09-09,1.3799999952316284
2000-09-10,1.1599999666213991
2000-09-11,0.6620000004768372
2000-09-12,0.5519999861717224
2000-09-13,0.4939999878406525
2000-09-14,0.4490000009536743
2000-09-15,0.4259999990463257
2000-09-16,0.4059999883174896
2000-09-17,0.39399999380111694
2000-09-18,0.5899999737739563
2000-09-19,0.5149999856948853
2000-09-20,0.4779999852180481
2000-09-21,0.44600000977516174
2000-09-22,0.3950000107288361
2000-09-23,0.3659999966621399
2000-09-24,0.3470000028610229
2000-09-25,0.3319999873638153
2000-09-26,0.3190000057220459
2000-09-27,0.30799999833106995
2000-09-28,0.3050000071525574
2000-09-29,0.4959999918937683
2000-09-30,0.8809999823570251
2000-10-01,0.4990000128746033
2000-10-02,0.4189999997615814
2000-10-03,0.37299999594688416
2000-10-04,0.3479999899864197
2000-10-05,0.328000009059906
2000-10-06,0.3109999895095825
2000-10-07,0.2949999868869781
2000-10-08,0.33399999141693115
2000-10-09,0.3210000097751617
2000-10-10,0.2960000038146973
2000-10-11,0.27900001406669617
2000-10-12,0.2669999897480011
2000-10-13,0.2949999868869781
2000-10-14,0.328000009059906
2000-10-15,0.31700000166893005
2000-10-16,0.4210000038146973
2000-10-17,3.549999952316284
2000-10-18,3.0299999713897705
2000-10-19,1.6299999952316284
2000-10-20,7.699999809265138
2000-10-21,2.0899999141693115
2000-10-22,1.25
2000-10-23,1.350000023841858
2000-10-24,1.0
2000-10-25,0.7990000247955322
2000-10-26,0.6970000267028809
2000-10-27,0.7089999914169312
2000-10-28,1.4900000095367432
2000-10-29,1.0599999427795408
2000-10-30,0.8289999961853027
2000-10-31,0.7599999904632568
2000-11-01,0.7039999961853027
2000-11-02,0.6869999766349792
2000-11-03,0.8989999890327454
2000-11-04,3.240000009536743
2000-11-05,1.4800000190734863
2000-11-06,1.0599999427795408
2000-11-07,0.8500000238418579
2000-11-08,0.8149999976158142
2000-11-09,0.6800000071525574
2000-11-10,0.6039999723434448
2000-11-11,0.5600000023841858
2000-11-12,0.5339999794960022
2000-11-13,0.5149999856948853
2000-11-14,0.5009999871253967
2000-11-15,0.4839999973773956
2000-11-16,0.4699999988079071
2000-11-17,0.4609999954700471
2000-11-18,0.4539999961853027
2000-11-19,0.4480000138282776
2000-11-20,0.4440000057220459
2000-11-21,0.453000009059906
2000-11-22,0.4480000138282776
2000-11-23,0.9020000100135804
2000-11-24,1.1299999952316284
2000-11-25,5.760000228881836
2000-11-26,2.490000009536743
2000-11-27,1.8999999761581416
2000-11-28,1.5399999618530271
2000-11-29,1.3899999856948853
2000-11-30,2.0699999332427983
2000-12-01,2.9600000381469727
2000-12-02,2.440000057220459
2000-12-03,1.7200000286102295
2000-12-04,1.350000023841858
2000-12-05,1.2300000190734863
2000-12-06,1.4500000476837158
2000-12-07,1.2899999618530271
2000-12-08,1.0700000524520874
2000-12-09,0.8920000195503235
2000-12-10,0.777999997138977
2000-12-11,0.7049999833106995
2000-12-12,0.6579999923706055
2000-12-13,0.6159999966621399
2000-12-14,0.6019999980926514
2000-12-15,0.5379999876022339
2000-12-16,0.9739999771118164
2000-12-17,1.1799999475479126
2000-12-18,0.9319999814033508
2000-12-19,0.8059999942779541
2000-12-20,0.7369999885559082
2000-12-21,0.7049999833106995
2000-12-22,0.7039999961853027
2000-12-23,0.8050000071525574
2000-12-24,0.9350000023841858
2000-12-25,1.820000052452088
2000-12-26,3.0799999237060547
2000-12-27,1.809999942779541
2000-12-28,1.3700000047683716
2000-12-29,1.149999976158142
2000-12-30,1.1599999666213991
2000-12-31,1.3600000143051147
2001-01-01,1.3700000047683716
2001-01-02,3.309999942779541
2001-01-03,2.640000104904175
2001-01-04,1.75
2001-01-05,1.9299999475479128
2001-01-06,1.5099999904632568
2001-01-07,1.0900000333786009
2001-01-08,1.6200000047683716
2001-01-09,1.4700000286102295
2001-01-10,1.5499999523162842
2001-01-11,1.1100000143051147
2001-01-12,0.8809999823570251
2001-01-13,0.7839999794960022
2001-01-14,0.6940000057220459
2001-01-15,0.625
2001-01-16,0.5820000171661377
2001-01-17,0.5669999718666077
2001-01-18,0.6710000038146973
2001-01-19,0.921999990940094
2001-01-20,0.8180000185966492
2001-01-21,0.7229999899864197
2001-01-22,0.671999990940094
2001-01-23,0.6549999713897705
2001-01-24,0.6729999780654907
2001-01-25,0.6480000019073486
2001-01-26,0.5839999914169312
2001-01-27,0.5320000052452087
2001-01-28,0.5619999766349792
2001-01-29,0.5920000076293945
2001-01-30,0.6100000143051147
2001-01-31,0.8040000200271606
2001-02-01,0.9490000009536744
2001-02-02,2.1400001049041752
2001-02-03,1.4099999666213991
2001-02-04,0.9739999771118164
2001-02-05,0.8949999809265137
2001-02-06,0.7639999985694885
2001-02-07,0.6819999814033508
2001-02-08,0.6349999904632568
2001-02-09,0.5659999847412109
2001-02-10,0.5569999814033508
2001-02-11,0.4819999933242798
2001-02-12,0.4550000131130218
2001-02-13,0.4339999854564667
2001-02-14,0.453000009059906
2001-02-15,0.453000009059906
2001-02-16,0.4020000100135803
2001-02-17,0.3880000114440918
2001-02-18,0.39800000190734863
2001-02-19,0.3919999897480011
2001-02-20,0.3880000114440918
2001-02-21,0.4129999876022339
2001-02-22,0.4889999926090241
2001-02-23,0.5569999814033508
2001-02-24,0.5080000162124634
2001-02-25,0.4399999976158142
2001-02-26,0.3930000066757202
2001-02-27,0.3869999945163727
2001-02-28,0.386000007390976
2001-03-01,0.4000000059604645
2001-03-02,0.4480000138282776
2001-03-03,0.4350000023841858
2001-03-04,0.4120000004768372
2001-03-05,0.3880000114440918
2001-03-06,0.4269999861717224
2001-03-07,0.7049999833106995
2001-03-08,0.9729999899864196
2001-03-09,0.871999979019165
2001-03-10,0.7599999904632568
2001-03-11,0.7080000042915344
2001-03-12,0.6759999990463257
2001-03-13,1.0599999427795408
2001-03-14,0.9190000295639038
2001-03-15,0.8190000057220459
2001-03-16,0.7210000157356262
2001-03-17,0.6949999928474426
2001-03-18,1.6100000143051147
2001-03-19,1.6399999856948853
2001-03-20,1.2599999904632568
2001-03-21,1.0
2001-03-22,0.8840000033378601
2001-03-23,0.8489999771118164
2001-03-24,1.1399999856948853
2001-03-25,2.609999895095825
2001-03-26,2.1099998950958248
2001-03-27,1.5099999904632568
2001-03-28,1.350000023841858
2001-03-29,1.190000057220459
2001-03-30,1.1200000047683716
2001-03-31,1.2699999809265137
2001-04-01,1.2699999809265137
2001-04-02,1.0
2001-04-03,0.953000009059906
2001-04-04,0.9200000166893004
2001-04-05,0.9319999814033508
2001-04-06,0.8740000128746033
2001-04-07,0.8220000267028809
2001-04-08,0.8040000200271606
2001-04-09,0.7889999747276306
2001-04-10,0.7829999923706055
2001-04-11,0.765999972820282
2001-04-12,0.7799999713897705
2001-04-13,0.7329999804496765
2001-04-14,0.6919999718666077
2001-04-15,0.6600000262260437
2001-04-16,0.8949999809265137
2001-04-17,1.8899999856948853
2001-04-18,2.0999999046325684
2001-04-19,1.7699999809265137
2001-04-20,1.4299999475479126
2001-04-21,1.399999976158142
2001-04-22,1.3799999952316284
2001-04-23,1.5299999713897705
2001-04-24,4.280000209808351
2001-04-25,4.179999828338623
2001-04-26,2.9300000667572017
2001-04-27,2.5299999713897705
2001-04-28,2.0799999237060547
2001-04-29,1.8799999952316284
2001-04-30,2.240000009536743
2001-05-01,2.2699999809265137
2001-05-02,2.1400001049041752
2001-05-03,2.059999942779541
2001-05-04,2.1600000858306885
2001-05-05,2.0999999046325684
2001-05-06,1.7599999904632568
2001-05-07,1.6100000143051147
2001-05-08,1.7999999523162842
2001-05-09,1.6100000143051147
2001-05-10,1.559999942779541
2001-05-11,1.690000057220459
2001-05-12,2.1800000667572017
2001-05-13,1.9800000190734863
2001-05-14,1.7999999523162842
2001-05-15,1.7599999904632568
2001-05-16,1.6299999952316284
2001-05-17,1.5299999713897705
2001-05-18,1.5399999618530271
2001-05-19,1.7300000190734863
2001-05-20,1.5700000524520874
2001-05-21,1.870000004768372
2001-05-22,3.0299999713897705
2001-05-23,2.9100000858306885
2001-05-24,2.440000057220459
2001-05-25,2.220000028610229
2001-05-26,2.2300000190734863
2001-05-27,2.0799999237060547
2001-05-28,2.309999942779541
2001-05-29,1.8400000333786009
2001-05-30,2.1400001049041752
2001-05-31,2.609999895095825
2001-06-01,2.289999961853028
2001-06-02,1.9099999666213991
2001-06-03,1.600000023841858
2001-06-04,1.4600000381469729
2001-06-05,1.4600000381469729
2001-06-06,1.6599999666213991
2001-06-07,1.6399999856948853
2001-06-08,1.7799999713897705
2001-06-09,1.809999942779541
2001-06-10,1.5800000429153442
2001-06-11,1.6699999570846558
2001-06-12,1.5299999713897705
2001-06-13,1.5499999523162842
2001-06-14,1.3400000333786009
2001-06-15,1.3300000429153442
2001-06-16,1.2899999618530271
2001-06-17,1.2200000286102295
2001-06-18,1.2699999809265137
2001-06-19,1.3700000047683716
2001-06-20,1.4500000476837158
2001-06-21,1.9900000095367432
2001-06-22,1.4800000190734863
2001-06-23,1.2400000095367432
2001-06-24,1.2200000286102295
2001-06-25,1.3400000333786009
2001-06-26,1.2400000095367432
2001-06-27,1.8799999952316284
2001-06-28,1.830000042915344
2001-06-29,1.2799999713897705
2001-06-30,1.2000000476837158
2001-07-01,1.190000057220459
2001-07-02,1.149999976158142
2001-07-03,1.2100000381469729
2001-07-04,1.2000000476837158
2001-07-05,1.100000023841858
2001-07-06,0.9929999709129332
2001-07-07,0.9509999752044678
2001-07-08,0.962000012397766
2001-07-09,0.9980000257492064
2001-07-10,0.972000002861023
2001-07-11,0.8629999756813049
2001-07-12,0.8029999732971191
2001-07-13,0.7829999923706055
2001-07-14,0.7450000047683716
2001-07-15,0.7149999737739563
2001-07-16,0.6499999761581421
2001-07-17,0.6019999980926514
2001-07-18,0.6299999952316284
2001-07-19,0.6800000071525574
2001-07-20,0.6200000047683716
2001-07-21,0.640999972820282
2001-07-22,0.6340000033378601
2001-07-23,0.6010000109672546
2001-07-24,0.5509999990463257
2001-07-25,0.5210000276565552
2001-07-26,0.5030000209808351
2001-07-27,0.5019999742507935
2001-07-28,0.5429999828338623
2001-07-29,0.5199999809265137
2001-07-30,0.479999989271164
2001-07-31,0.4569999873638153
2001-08-01,0.4659999907016754
2001-08-02,0.906000018119812
2001-08-03,1.399999976158142
2001-08-04,1.4099999666213991
2001-08-05,1.3300000429153442
2001-08-06,1.4500000476837158
2001-08-07,0.9890000224113464
2001-08-08,0.7820000052452087
2001-08-09,0.6470000147819519
2001-08-10,0.5649999976158142
2001-08-11,0.5109999775886536
2001-08-12,0.4670000076293945
2001-08-13,0.4429999887943268
2001-08-14,0.4300000071525574
2001-08-15,0.41999998688697815
2001-08-16,0.4210000038146973
2001-08-17,0.4160000085830689
2001-08-18,0.4339999854564667
2001-08-19,0.5379999876022339
2001-08-20,0.4950000047683716
2001-08-21,3.740000009536743
2001-08-22,4.130000114440918
2001-08-23,7.889999866485598
2001-08-24,3.4600000381469727
2001-08-25,2.299999952316284
2001-08-26,1.4199999570846558
2001-08-27,2.0799999237060547
2001-08-28,2.380000114440918
2001-08-29,1.3899999856948853
2001-08-30,1.2999999523162842
2001-08-31,1.4700000286102295
2001-09-01,1.9700000286102293
2001-09-02,1.5499999523162842
2001-09-03,2.1199998855590816
2001-09-04,1.3899999856948853
2001-09-05,1.0900000333786009
2001-09-06,0.930999994277954
2001-09-07,0.8399999737739563
2001-09-08,0.7310000061988831
2001-09-09,0.6470000147819519
2001-09-10,0.574999988079071
2001-09-11,0.5210000276565552
2001-09-12,0.479999989271164
2001-09-13,0.4339999854564667
2001-09-14,0.39899998903274536
2001-09-15,0.3650000095367432
2001-09-16,0.3440000116825104
2001-09-17,0.32600000500679016
2001-09-18,0.3210000097751617
2001-09-19,0.3100000023841858
2001-09-20,0.30000001192092896
2001-09-21,0.33000001311302185
2001-09-22,0.3050000071525574
2001-09-23,0.2879999876022339
2001-09-24,0.26100000739097595
2001-09-25,0.25
2001-09-26,0.3659999966621399
2001-09-27,0.5830000042915344
2001-09-28,0.9120000004768372
2001-09-29,2.3399999141693115
2001-09-30,1.2000000476837158
2001-10-01,1.0
2001-10-02,0.75
2001-10-03,0.6000000238418579
2001-10-04,0.5
2001-10-05,0.4099999964237213
2001-10-06,0.32499998807907104
2001-10-07,0.3199999928474426
2001-10-08,0.6290000081062317
2001-10-09,0.6740000247955322
2001-10-10,1.1299999952316284
2001-10-11,1.0900000333786009
2001-10-12,2.289999961853028
2001-10-13,1.2300000190734863
2001-10-14,1.1200000047683716
2001-10-15,0.7739999890327454
2001-10-16,1.100000023841858
2001-10-17,0.9120000004768372
2001-10-18,1.9600000381469729
2001-10-19,1.3799999952316284
2001-10-20,0.8610000014305115
2001-10-21,0.8619999885559082
2001-10-22,1.559999942779541
2001-10-23,3.25
2001-10-24,1.4900000095367432
2001-10-25,1.0599999427795408
2001-10-26,5.579999923706055
2001-10-27,1.8999999761581416
2001-10-28,1.0700000524520874
2001-10-29,0.7080000042915344
2001-10-30,0.6399999856948853
2001-10-31,1.4299999475479126
2001-11-01,1.8400000333786009
2001-11-02,1.3400000333786009
2001-11-03,1.1399999856948853
2001-11-04,3.759999990463257
2001-11-05,1.2200000286102295
2001-11-06,0.8259999752044678
2001-11-07,2.3499999046325684
2001-11-08,4.460000038146973
2001-11-09,6.25
2001-11-10,2.039999961853028
2001-11-11,1.2400000095367432
2001-11-12,4.380000114440918
2001-11-13,5.760000228881836
2001-11-14,2.8499999046325684
2001-11-15,12.899999618530273
2001-11-16,7.360000133514402
2001-11-17,4.25
2001-11-18,3.150000095367432
2001-11-19,4.2199997901916495
2001-11-20,9.649999618530273
2001-11-21,10.199999809265137
2001-11-22,4.829999923706055
2001-11-23,3.380000114440918
2001-11-24,2.6800000667572017
2001-11-25,2.289999961853028
2001-11-26,2.039999961853028
2001-11-27,1.820000052452088
2001-11-28,1.7000000476837158
2001-11-29,1.559999942779541
2001-11-30,1.4299999475479126
2001-12-01,1.6299999952316284
2001-12-02,1.4700000286102295
2001-12-03,1.3400000333786009
2001-12-04,1.2699999809265137
2001-12-05,1.1599999666213991
2001-12-06,1.2799999713897705
2001-12-07,1.6399999856948853
2001-12-08,6.349999904632568
2001-12-09,4.010000228881837
2001-12-10,3.009999990463257
2001-12-11,2.609999895095825
2001-12-12,2.539999961853028
2001-12-13,3.1800000667572017
2001-12-14,3.150000095367432
2001-12-15,3.369999885559082
2001-12-16,8.649999618530272
2001-12-17,7.21999979019165
2001-12-18,4.559999942779541
2001-12-19,3.5199999809265137
2001-12-20,2.9300000667572017
2001-12-21,2.5799999237060547
2001-12-22,2.440000057220459
2001-12-23,2.400000095367432
2001-12-24,2.5699999332427983
2001-12-25,2.7699999809265137
2001-12-26,2.6800000667572017
2001-12-27,4.139999866485597
2001-12-28,5.75
2001-12-29,4.940000057220459
2001-12-30,4.960000038146973
2001-12-31,5.269999980926514
2002-01-01,5.800000190734862
2002-01-02,11.899999618530273
2002-01-03,8.680000305175781
2002-01-04,5.869999885559082
2002-01-05,5.099999904632568
2002-01-06,8.789999961853027
2002-01-07,13.0
2002-01-08,4.699999809265137
2002-01-09,2.75
2002-01-10,2.0899999141693115
2002-01-11,2.0699999332427983
2002-01-12,3.1600000858306885
2002-01-13,2.0799999237060547
2002-01-14,1.6100000143051147
2002-01-15,1.350000023841858
2002-01-16,1.25
2002-01-17,1.149999976158142
2002-01-18,1.100000023841858
2002-01-19,1.0599999427795408
2002-01-20,1.0399999618530271
2002-01-21,0.99099999666214
2002-01-22,0.930999994277954
2002-01-23,0.875
2002-01-24,1.2799999713897705
2002-01-25,1.2000000476837158
2002-01-26,1.0
2002-01-27,0.8849999904632568
2002-01-28,0.8130000233650208
2002-01-29,0.7760000228881836
2002-01-30,0.7509999871253967
2002-01-31,0.7179999947547913
2002-02-01,0.7110000252723694
2002-02-02,0.703000009059906
