Datetime,Streamflow (m3/s)
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,78.5
2011-03-02,83.69999694824219
2011-03-03,102.0
2011-03-04,91.6999969482422
2011-03-05,86.69999694824219
2011-03-06,102.0
2011-03-07,91.0999984741211
2011-03-08,90.0
2011-03-09,97.8000030517578
2011-03-10,127.0
2011-03-11,125.0
2011-03-12,153.0
2011-03-13,114.0
2011-03-14,116.0
2011-03-15,111.0
2011-03-16,124.0
2011-03-17,127.0
2011-03-18,123.0
2011-03-19,130.0
2011-03-20,137.0
2011-03-21,136.0
2011-03-22,141.0
2011-03-23,151.0
2011-03-24,145.0
2011-03-25,167.0
2011-03-26,160.0
2011-03-27,154.0
2011-03-28,144.0
2011-03-29,145.0
2011-03-30,170.0
2011-03-31,169.0
2011-04-01,150.0
2011-04-02,200.0
2011-04-03,192.0
2011-04-04,172.0
2011-04-05,175.0
2011-04-06,173.0
2011-04-07,144.0
2011-04-08,149.0
2011-04-09,162.0
2011-04-10,156.0
2011-04-11,210.0
2011-04-12,272.0
2011-04-13,311.0
2011-04-14,334.0
2011-04-15,297.0
2011-04-16,258.0
2011-04-17,210.0
2011-04-18,225.0
2011-04-19,197.0
2011-04-20,205.0
2011-04-21,180.0
2011-04-22,233.0
2011-04-23,257.0
2011-04-24,300.0
2011-04-25,361.0
2011-04-26,417.0
2011-04-27,486.0
2011-04-28,430.0
2011-04-29,465.0
2011-04-30,453.0
2011-05-01,425.0
2011-05-02,406.0
2011-05-03,387.0
2011-05-04,325.0
2011-05-05,320.0
2011-05-06,314.0
2011-05-07,315.0
2011-05-08,300.0
2011-05-09,319.0
2011-05-10,361.0
2011-05-11,353.0
2011-05-12,350.0
2011-05-13,387.0
2011-05-14,369.0
2011-05-15,312.0
2011-05-16,308.0
2011-05-17,340.0
2011-05-18,316.0
2011-05-19,225.0
2011-05-20,309.0
2011-05-21,336.0
2011-05-22,302.0
2011-05-23,323.0
2011-05-24,515.0
2011-05-25,616.0
2011-05-26,589.0
2011-05-27,590.0
2011-05-28,692.0
2011-05-29,666.0
2011-05-30,588.0
2011-05-31,537.0
2011-06-01,493.0
2011-06-02,469.0
2011-06-03,483.0
2011-06-04,442.0
2011-06-05,430.0
2011-06-06,459.0
2011-06-07,467.0
2011-06-08,490.0
2011-06-09,549.0
2011-06-10,551.0
2011-06-11,506.0
2011-06-12,474.0
2011-06-13,491.0
2011-06-14,538.0
2011-06-15,551.0
2011-06-16,563.0
2011-06-17,990.0
2011-06-18,1700.0
2011-06-19,1580.0
2011-06-20,1580.0
2011-06-21,1480.0
2011-06-22,1290.0
2011-06-23,1130.0
2011-06-24,1050.0
2011-06-25,893.0
2011-06-26,835.0
2011-06-27,815.0
2011-06-28,737.0
2011-06-29,680.0
2011-06-30,644.0
2011-07-01,593.0
2011-07-02,567.0
2011-07-03,530.0
2011-07-04,527.0
2011-07-05,518.0
2011-07-06,474.0
2011-07-07,470.0
2011-07-08,487.0
2011-07-09,537.0
2011-07-10,509.0
2011-07-11,496.0
2011-07-12,499.0
2011-07-13,518.0
2011-07-14,585.0
2011-07-15,651.0
2011-07-16,561.0
2011-07-17,498.0
2011-07-18,473.0
2011-07-19,478.0
2011-07-20,491.0
2011-07-21,496.0
2011-07-22,489.0
2011-07-23,448.0
2011-07-24,420.0
2011-07-25,403.0
2011-07-26,410.0
2011-07-27,410.0
2011-07-28,415.0
2011-07-29,395.0
2011-07-30,352.0
2011-07-31,307.0
2011-08-01,300.0
2011-08-02,312.0
2011-08-03,309.0
2011-08-04,287.0
2011-08-05,283.0
2011-08-06,276.0
2011-08-07,254.0
2011-08-08,249.0
2011-08-09,255.0
2011-08-10,261.0
2011-08-11,265.0
2011-08-12,260.0
2011-08-13,254.0
2011-08-14,243.0
2011-08-15,261.0
2011-08-16,271.0
2011-08-17,273.0
2011-08-18,268.0
2011-08-19,240.0
2011-08-20,246.0
2011-08-21,234.0
2011-08-22,228.0
2011-08-23,228.0
2011-08-24,217.0
2011-08-25,216.0
2011-08-26,223.0
2011-08-27,210.0
2011-08-28,199.0
2011-08-29,199.0
2011-08-30,209.0
2011-08-31,203.0
2011-09-01,209.0
2011-09-02,208.0
2011-09-03,208.0
2011-09-04,201.0
2011-09-05,191.0
2011-09-06,184.0
2011-09-07,210.0
2011-09-08,236.0
2011-09-09,109.0
2011-09-10,143.0
2011-09-11,147.0
2011-09-12,156.0
2011-09-13,142.0
2011-09-14,170.0
2011-09-15,163.0
2011-09-16,156.0
2011-09-17,154.0
2011-09-18,136.0
2011-09-19,148.0
2011-09-20,142.0
2011-09-21,155.0
2011-09-22,143.0
2011-09-23,138.0
2011-09-24,133.0
2011-09-25,104.0
2011-09-26,135.0
2011-09-27,133.0
2011-09-28,148.0
2011-09-29,163.0
2011-09-30,163.0
2011-10-01,148.0
2011-10-02,155.0
2011-10-03,152.0
2011-10-04,141.0
2011-10-05,170.0
2011-10-06,164.0
2011-10-07,160.0
2011-10-08,157.0
2011-10-09,185.0
2011-10-10,134.0
2011-10-11,139.0
2011-10-12,151.0
2011-10-13,146.0
2011-10-14,133.0
2011-10-15,153.0
2011-10-16,157.0
2011-10-17,132.0
2011-10-18,130.0
2011-10-19,151.0
2011-10-20,153.0
2011-10-21,124.0
2011-10-22,151.0
2011-10-23,147.0
2011-10-24,126.0
2011-10-25,114.0
2011-10-26,137.0
2011-10-27,126.0
2011-10-28,120.0
2011-10-29,123.0
2011-10-30,139.0
2011-10-31,133.0
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,105.0
2012-03-02,92.1999969482422
2012-03-03,102.0
2012-03-04,99.3000030517578
2012-03-05,101.0
2012-03-06,113.0
2012-03-07,124.0
2012-03-08,115.0
2012-03-09,115.0
2012-03-10,118.0
2012-03-11,112.0
2012-03-12,113.0
2012-03-13,122.0
2012-03-14,118.0
2012-03-15,118.0
2012-03-16,117.0
2012-03-17,117.0
2012-03-18,116.0
2012-03-19,99.5
2012-03-20,101.0
2012-03-21,103.0
2012-03-22,93.6999969482422
2012-03-23,99.1999969482422
2012-03-24,124.0
2012-03-25,103.0
2012-03-26,118.0
2012-03-27,148.0
2012-03-28,140.0
2012-03-29,148.0
2012-03-30,139.0
2012-03-31,139.0
2012-04-01,139.0
2012-04-02,160.0
2012-04-03,176.0
2012-04-04,193.0
2012-04-05,190.0
2012-04-06,158.0
2012-04-07,143.0
2012-04-08,153.0
2012-04-09,163.0
2012-04-10,166.0
2012-04-11,161.0
2012-04-12,198.0
2012-04-13,237.0
2012-04-14,223.0
2012-04-15,193.0
2012-04-16,236.0
2012-04-17,235.0
2012-04-18,198.0
2012-04-19,238.0
2012-04-20,269.0
2012-04-21,263.0
2012-04-22,259.0
2012-04-23,296.0
2012-04-24,284.0
2012-04-25,264.0
2012-04-26,258.0
2012-04-27,278.0
2012-04-28,287.0
2012-04-29,291.0
2012-04-30,286.0
2012-05-01,294.0
2012-05-02,303.0
2012-05-03,431.0
2012-05-04,416.0
2012-05-05,369.0
2012-05-06,342.0
2012-05-07,321.0
2012-05-08,304.0
2012-05-09,292.0
2012-05-10,287.0
2012-05-11,284.0
2012-05-12,270.0
2012-05-13,258.0
2012-05-14,253.0
2012-05-15,242.0
2012-05-16,248.0
2012-05-17,262.0
2012-05-18,272.0
2012-05-19,261.0
2012-05-20,248.0
2012-05-21,239.0
2012-05-22,246.0
2012-05-23,251.0
2012-05-24,271.0
2012-05-25,287.0
2012-05-26,172.0
2012-05-27,198.0
2012-05-28,211.0
2012-05-29,218.0
2012-05-30,215.0
2012-05-31,221.0
2012-06-01,159.0
2012-06-02,201.0
2012-06-03,234.0
2012-06-04,255.0
2012-06-05,284.0
2012-06-06,305.0
2012-06-07,738.0
2012-06-08,897.0
2012-06-09,683.0
2012-06-10,791.0
2012-06-11,978.0
2012-06-12,884.0
2012-06-13,798.0
2012-06-14,743.0
2012-06-15,741.0
2012-06-16,770.0
2012-06-17,722.0
2012-06-18,683.0
2012-06-19,744.0
2012-06-20,751.0
2012-06-21,616.0
2012-06-22,692.0
2012-06-23,674.0
2012-06-24,686.0
2012-06-25,699.0
2012-06-26,703.0
2012-06-27,666.0
2012-06-28,623.0
2012-06-29,638.0
2012-06-30,606.0
2012-07-01,539.0
2012-07-02,523.0
2012-07-03,532.0
2012-07-04,509.0
2012-07-05,496.0
2012-07-06,479.0
2012-07-07,467.0
2012-07-08,456.0
2012-07-09,457.0
2012-07-10,440.0
2012-07-11,399.0
2012-07-12,405.0
2012-07-13,403.0
2012-07-14,386.0
2012-07-15,380.0
2012-07-16,414.0
2012-07-17,427.0
2012-07-18,437.0
2012-07-19,457.0
2012-07-20,446.0
2012-07-21,447.0
2012-07-22,491.0
2012-07-23,488.0
2012-07-24,625.0
2012-07-25,709.0
2012-07-26,870.0
2012-07-27,835.0
2012-07-28,787.0
2012-07-29,730.0
2012-07-30,699.0
2012-07-31,682.0
2012-08-01,653.0
2012-08-02,666.0
2012-08-03,649.0
2012-08-04,610.0
2012-08-05,485.0
2012-08-06,465.0
2012-08-07,450.0
2012-08-08,409.0
2012-08-09,452.0
2012-08-10,432.0
2012-08-11,402.0
2012-08-12,382.0
2012-08-13,382.0
2012-08-14,382.0
2012-08-15,389.0
2012-08-16,393.0
2012-08-17,372.0
2012-08-18,347.0
2012-08-19,331.0
2012-08-20,331.0
2012-08-21,343.0
2012-08-22,361.0
2012-08-23,346.0
2012-08-24,345.0
2012-08-25,325.0
2012-08-26,324.0
2012-08-27,326.0
2012-08-28,335.0
2012-08-29,331.0
2012-08-30,304.0
2012-08-31,314.0
2012-09-01,290.0
2012-09-02,282.0
2012-09-03,283.0
2012-09-04,286.0
2012-09-05,285.0
2012-09-06,225.0
2012-09-07,141.0
2012-09-08,215.0
2012-09-09,186.0
2012-09-10,183.0
2012-09-11,187.0
2012-09-12,195.0
2012-09-13,191.0
2012-09-14,192.0
2012-09-15,165.0
2012-09-16,157.0
2012-09-17,168.0
2012-09-18,175.0
2012-09-19,154.0
2012-09-20,133.0
2012-09-21,131.0
2012-09-22,172.0
2012-09-23,133.0
2012-09-24,81.30000305175781
2012-09-25,123.0
2012-09-26,168.0
2012-09-27,171.0
2012-09-28,185.0
2012-09-29,173.0
2012-09-30,167.0
2012-10-01,146.0
2012-10-02,162.0
2012-10-03,181.0
2012-10-04,192.0
2012-10-05,187.0
2012-10-06,171.0
2012-10-07,171.0
2012-10-08,156.0
2012-10-09,172.0
2012-10-10,178.0
2012-10-11,160.0
2012-10-12,172.0
2012-10-13,165.0
2012-10-14,169.0
2012-10-15,154.0
2012-10-16,193.0
2012-10-17,176.0
2012-10-18,161.0
2012-10-19,144.0
2012-10-20,147.0
2012-10-21,142.0
2012-10-22,157.0
2012-10-23,177.0
2012-10-24,183.0
2012-10-25,183.0
2012-10-26,192.0
2012-10-27,178.0
2012-10-28,163.0
2012-10-29,133.0
2012-10-30,156.0
2012-10-31,169.0
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,128.0
2013-03-02,141.0
2013-03-03,84.4000015258789
2013-03-04,108.0
2013-03-05,164.0
2013-03-06,173.0
2013-03-07,166.0
2013-03-08,139.0
2013-03-09,167.0
2013-03-10,111.0
2013-03-11,89.4000015258789
2013-03-12,139.0
2013-03-13,153.0
2013-03-14,125.0
2013-03-15,156.0
2013-03-16,110.0
2013-03-17,149.0
2013-03-18,171.0
2013-03-19,173.0
2013-03-20,179.0
2013-03-21,195.0
2013-03-22,178.0
2013-03-23,182.0
2013-03-24,152.0
2013-03-25,173.0
2013-03-26,202.0
2013-03-27,215.0
2013-03-28,226.0
2013-03-29,241.0
2013-03-30,257.0
2013-03-31,220.0
2013-04-01,247.0
2013-04-02,325.0
2013-04-03,327.0
2013-04-04,331.0
2013-04-05,354.0
2013-04-06,267.0
2013-04-07,182.0
2013-04-08,151.0
2013-04-09,215.0
2013-04-10,218.0
2013-04-11,219.0
2013-04-12,258.0
2013-04-13,237.0
2013-04-14,182.0
2013-04-15,210.0
2013-04-16,242.0
2013-04-17,169.0
2013-04-18,204.0
2013-04-19,224.0
2013-04-20,266.0
2013-04-21,234.0
2013-04-22,235.0
2013-04-23,285.0
2013-04-24,269.0
2013-04-25,252.0
2013-04-26,237.0
2013-04-27,189.0
2013-04-28,218.0
2013-04-29,239.0
2013-04-30,204.0
2013-05-01,192.0
2013-05-02,171.0
2013-05-03,159.0
2013-05-04,197.0
2013-05-05,203.0
2013-05-06,204.0
2013-05-07,242.0
2013-05-08,242.0
2013-05-09,240.0
2013-05-10,242.0
2013-05-11,260.0
2013-05-12,246.0
2013-05-13,247.0
2013-05-14,242.0
2013-05-15,228.0
2013-05-16,226.0
2013-05-17,202.0
2013-05-18,204.0
2013-05-19,211.0
2013-05-20,195.0
2013-05-21,195.0
2013-05-22,234.0
2013-05-23,229.0
2013-05-24,116.0
2013-05-25,339.0
2013-05-26,828.0
2013-05-27,726.0
2013-05-28,558.0
2013-05-29,486.0
2013-05-30,464.0
2013-05-31,475.0
2013-06-01,509.0
2013-06-02,517.0
2013-06-03,517.0
2013-06-04,769.0
2013-06-05,769.0
2013-06-06,678.0
2013-06-07,642.0
2013-06-08,566.0
2013-06-09,554.0
2013-06-10,520.0
2013-06-11,488.0
2013-06-12,446.0
2013-06-13,442.0
2013-06-14,449.0
2013-06-15,445.0
2013-06-16,455.0
2013-06-17,419.0
2013-06-18,410.0
2013-06-19,391.0
2013-06-20,635.0
2013-06-21,1570.0
2013-06-22,2650.0
2013-06-23,2210.0
2013-06-24,1660.0
2013-06-25,1290.0
2013-06-26,1060.0
2013-06-27,961.0
2013-06-28,851.0
2013-06-29,779.0
2013-06-30,711.0
2013-07-01,614.0
2013-07-02,570.0
2013-07-03,519.0
2013-07-04,520.0
2013-07-05,518.0
2013-07-06,537.0
2013-07-07,543.0
2013-07-08,534.0
2013-07-09,508.0
2013-07-10,472.0
2013-07-11,455.0
2013-07-12,443.0
2013-07-13,435.0
2013-07-14,427.0
2013-07-15,452.0
2013-07-16,491.0
2013-07-17,471.0
2013-07-18,418.0
2013-07-19,389.0
2013-07-20,380.0
2013-07-21,392.0
2013-07-22,380.0
2013-07-23,384.0
2013-07-24,390.0
2013-07-25,362.0
2013-07-26,325.0
2013-07-27,304.0
2013-07-28,282.0
2013-07-29,289.0
2013-07-30,283.0
2013-07-31,305.0
2013-08-01,325.0
2013-08-02,333.0
2013-08-03,262.0
2013-08-04,263.0
2013-08-05,246.0
2013-08-06,260.0
2013-08-07,262.0
2013-08-08,281.0
2013-08-09,290.0
2013-08-10,297.0
2013-08-11,299.0
2013-08-12,289.0
2013-08-13,301.0
2013-08-14,305.0
2013-08-15,301.0
2013-08-16,296.0
2013-08-17,268.0
2013-08-18,264.0
2013-08-19,243.0
2013-08-20,240.0
2013-08-21,230.0
2013-08-22,223.0
2013-08-23,204.0
2013-08-24,196.0
2013-08-25,188.0
2013-08-26,184.0
2013-08-27,172.0
2013-08-28,184.0
2013-08-29,229.0
2013-08-30,243.0
2013-08-31,219.0
2013-09-01,188.0
2013-09-02,181.0
2013-09-03,196.0
2013-09-04,221.0
2013-09-05,243.0
2013-09-06,221.0
2013-09-07,188.0
2013-09-08,143.0
2013-09-09,175.0
2013-09-10,202.0
2013-09-11,208.0
2013-09-12,165.0
2013-09-13,103.0
2013-09-14,152.0
2013-09-15,168.0
2013-09-16,151.0
2013-09-17,175.0
2013-09-18,200.0
2013-09-19,214.0
2013-09-20,236.0
2013-09-21,197.0
2013-09-22,206.0
2013-09-23,216.0
2013-09-24,224.0
2013-09-25,201.0
2013-09-26,205.0
2013-09-27,197.0
2013-09-28,201.0
2013-09-29,170.0
2013-09-30,177.0
2013-10-01,182.0
2013-10-02,183.0
2013-10-03,176.0
2013-10-04,172.0
2013-10-05,152.0
2013-10-06,141.0
2013-10-07,153.0
2013-10-08,167.0
2013-10-09,130.0
2013-10-10,160.0
2013-10-11,178.0
2013-10-12,185.0
2013-10-13,155.0
2013-10-14,141.0
2013-10-15,151.0
2013-10-16,145.0
2013-10-17,148.0
2013-10-18,143.0
2013-10-19,144.0
2013-10-20,145.0
2013-10-21,147.0
2013-10-22,161.0
2013-10-23,138.0
2013-10-24,143.0
2013-10-25,149.0
2013-10-26,159.0
2013-10-27,168.0
2013-10-28,173.0
2013-10-29,126.0
2013-10-30,148.0
2013-10-31,149.0
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,133.0
2014-03-02,138.0
2014-03-03,136.0
2014-03-04,129.0
2014-03-05,122.0
2014-03-06,130.0
2014-03-07,127.0
2014-03-08,141.0
2014-03-09,114.0
2014-03-10,100.0
2014-03-11,140.0
2014-03-12,172.0
2014-03-13,169.0
2014-03-14,164.0
2014-03-15,159.0
2014-03-16,157.0
2014-03-17,164.0
2014-03-18,120.0
2014-03-19,116.0
2014-03-20,160.0
2014-03-21,146.0
2014-03-22,110.0
2014-03-23,93.0
2014-03-24,113.0
2014-03-25,129.0
2014-03-26,137.0
2014-03-27,162.0
2014-03-28,152.0
2014-03-29,148.0
2014-03-30,144.0
2014-03-31,146.0
2014-04-01,125.0
2014-04-02,128.0
2014-04-03,142.0
2014-04-04,147.0
2014-04-05,140.0
2014-04-06,154.0
2014-04-07,166.0
2014-04-08,174.0
2014-04-09,330.0
2014-04-10,338.0
2014-04-11,363.0
2014-04-12,360.0
2014-04-13,316.0
2014-04-14,296.0
2014-04-15,280.0
2014-04-16,312.0
2014-04-17,334.0
2014-04-18,327.0
2014-04-19,295.0
2014-04-20,300.0
2014-04-21,352.0
2014-04-22,409.0
2014-04-23,490.0
2014-04-24,535.0
2014-04-25,407.0
2014-04-26,389.0
2014-04-27,385.0
2014-04-28,377.0
2014-04-29,379.0
2014-04-30,373.0
2014-05-01,379.0
2014-05-02,398.0
2014-05-03,460.0
2014-05-04,448.0
2014-05-05,422.0
2014-05-06,394.0
2014-05-07,380.0
2014-05-08,359.0
2014-05-09,338.0
2014-05-10,339.0
2014-05-11,323.0
2014-05-12,312.0
2014-05-13,312.0
2014-05-14,314.0
2014-05-15,314.0
2014-05-16,328.0
2014-05-17,360.0
2014-05-18,367.0
2014-05-19,389.0
2014-05-20,472.0
2014-05-21,487.0
2014-05-22,430.0
2014-05-23,379.0
2014-05-24,426.0
2014-05-25,434.0
2014-05-26,443.0
2014-05-27,419.0
2014-05-28,435.0
2014-05-29,473.0
2014-05-30,559.0
2014-05-31,557.0
2014-06-01,516.0
2014-06-02,458.0
2014-06-03,455.0
2014-06-04,449.0
2014-06-05,460.0
2014-06-06,547.0
2014-06-07,475.0
2014-06-08,473.0
2014-06-09,461.0
2014-06-10,451.0
2014-06-11,434.0
2014-06-12,394.0
2014-06-13,330.0
2014-06-14,332.0
2014-06-15,368.0
2014-06-16,368.0
2014-06-17,455.0
2014-06-18,501.0
2014-06-19,480.0
2014-06-20,448.0
2014-06-21,429.0
2014-06-22,421.0
2014-06-23,409.0
2014-06-24,366.0
2014-06-25,353.0
2014-06-26,350.0
2014-06-27,375.0
2014-06-28,370.0
2014-06-29,380.0
2014-06-30,393.0
2014-07-01,388.0
2014-07-02,373.0
2014-07-03,347.0
2014-07-04,313.0
2014-07-05,306.0
2014-07-06,328.0
2014-07-07,297.0
2014-07-08,299.0
2014-07-09,293.0
2014-07-10,285.0
2014-07-11,264.0
2014-07-12,260.0
2014-07-13,248.0
2014-07-14,243.0
2014-07-15,258.0
2014-07-16,256.0
2014-07-17,256.0
2014-07-18,253.0
2014-07-19,252.0
2014-07-20,251.0
2014-07-21,280.0
2014-07-22,287.0
2014-07-23,297.0
2014-07-24,274.0
2014-07-25,256.0
2014-07-26,251.0
2014-07-27,228.0
2014-07-28,243.0
2014-07-29,272.0
2014-07-30,296.0
2014-07-31,283.0
2014-08-01,257.0
2014-08-02,229.0
2014-08-03,201.0
2014-08-04,197.0
2014-08-05,227.0
2014-08-06,223.0
2014-08-07,215.0
2014-08-08,210.0
2014-08-09,204.0
2014-08-10,189.0
2014-08-11,145.0
2014-08-12,222.0
2014-08-13,215.0
2014-08-14,186.0
2014-08-15,177.0
2014-08-16,169.0
2014-08-17,175.0
2014-08-18,173.0
2014-08-19,178.0
2014-08-20,180.0
2014-08-21,174.0
2014-08-22,167.0
2014-08-23,184.0
2014-08-24,180.0
2014-08-25,182.0
2014-08-26,177.0
2014-08-27,199.0
2014-08-28,202.0
2014-08-29,190.0
2014-08-30,182.0
2014-08-31,173.0
2014-09-01,167.0
2014-09-02,168.0
2014-09-03,183.0
2014-09-04,174.0
2014-09-05,171.0
2014-09-06,171.0
2014-09-07,164.0
2014-09-08,165.0
2014-09-09,184.0
2014-09-10,197.0
2014-09-11,194.0
2014-09-12,116.0
2014-09-13,156.0
2014-09-14,179.0
2014-09-15,192.0
