Datetime,Streamflow (m3/s)
1968-09-09,239.0
1968-09-10,222.0
1968-09-11,208.0
1968-09-12,201.0
1968-09-13,196.0
1968-09-14,200.0
1968-09-15,186.0
1968-09-16,176.0
1968-09-17,170.0
1968-09-18,165.0
1968-09-19,159.0
1968-09-20,153.0
1968-09-21,147.0
1968-09-22,140.0
1968-09-23,137.0
1968-09-24,130.0
1968-09-25,124.0
1968-09-26,122.0
1968-09-27,121.0
1968-09-28,119.0
1968-09-29,119.0
1968-09-30,116.0
1968-10-01,114.0
1968-10-02,113.0
1968-10-03,112.0
1968-10-04,114.0
1968-10-05,118.0
1968-10-06,123.0
1968-10-07,126.0
1968-10-08,126.0
1968-10-09,126.0
1968-10-10,127.0
1968-10-11,126.0
1968-10-12,126.0
1968-10-13,126.0
1968-10-14,128.0
1968-10-15,125.0
1968-10-16,127.0
1968-10-17,128.0
1968-10-18,126.0
1968-10-19,130.0
1968-10-20,128.0
1968-10-21,132.0
1968-10-22,154.0
1968-10-23,159.0
1968-10-24,161.0
1968-10-25,165.0
1968-10-26,200.0
1968-10-27,250.0
1968-10-28,256.0
1968-10-29,268.0
1968-10-30,271.0
1968-10-31,270.0
1968-11-01,272.0
1968-11-02,266.0
1968-11-03,255.0
1968-11-04,245.0
1968-11-05,237.0
1968-11-06,230.0
1968-11-07,219.0
1968-11-08,208.0
1968-11-09,199.0
1968-11-10,186.0
1968-11-11,177.0
1968-11-12,165.0
1968-11-13,158.0
1968-11-14,153.0
1968-11-15,146.0
1968-11-16,137.0
1968-11-17,132.0
1968-11-18,126.0
1968-11-19,121.0
1968-11-20,120.0
1968-11-21,116.0
1968-11-22,112.0
1968-11-23,109.0
1968-11-24,106.0
1968-11-25,105.0
1968-11-26,106.0
1968-11-27,102.0
1968-11-28,95.4000015258789
1968-11-29,95.0999984741211
1968-11-30,92.3000030517578
1968-12-01,88.0999984741211
1968-12-02,87.19999694824219
1968-12-03,86.5999984741211
1968-12-04,84.4000015258789
1968-12-05,85.19999694824219
1968-12-06,85.19999694824219
1968-12-07,84.0999984741211
1968-12-08,84.4000015258789
1968-12-09,82.0999984741211
1968-12-10,81.5999984741211
1968-12-11,81.0
1968-12-12,79.9000015258789
1968-12-13,78.69999694824219
1968-12-14,77.9000015258789
1968-12-15,79.30000305175781
1968-12-16,83.0
1968-12-17,79.0
1968-12-18,76.69999694824219
1968-12-19,75.9000015258789
1968-12-20,75.5999984741211
1968-12-21,74.80000305175781
1968-12-22,72.5
1968-12-23,72.5
1968-12-24,70.80000305175781
1968-12-25,71.9000015258789
1968-12-26,69.40000152587889
1968-12-27,66.5
1968-12-28,63.4000015258789
1968-12-29,61.70000076293945
1968-12-30,58.9000015258789
1968-12-31,58.0
1969-01-01,57.20000076293945
1969-01-02,55.79999923706055
1969-01-03,54.70000076293945
1969-01-04,53.79999923706055
1969-01-05,53.0
1969-01-06,52.099998474121094
1969-01-07,51.5
1969-01-08,51.29999923706055
1969-01-09,51.0
1969-01-10,52.099998474121094
1969-01-11,52.599998474121094
1969-01-12,52.70000076293945
1969-01-13,52.099998474121094
1969-01-14,51.5
1969-01-15,50.099998474121094
1969-01-16,47.599998474121094
1969-01-17,46.20000076293945
1969-01-18,45.9000015258789
1969-01-19,45.599998474121094
1969-01-20,45.29999923706055
1969-01-21,44.70000076293945
1969-01-22,44.20000076293945
1969-01-23,43.599998474121094
1969-01-24,43.29999923706055
1969-01-25,44.20000076293945
1969-01-26,44.70000076293945
1969-01-27,45.0
1969-01-28,43.900001525878906
1969-01-29,43.0
1969-01-30,42.5
1969-01-31,42.79999923706055
1969-02-01,42.5
1969-02-02,42.20000076293945
1969-02-03,41.900001525878906
1969-02-04,41.599998474121094
1969-02-05,41.29999923706055
1969-02-06,41.599998474121094
1969-02-07,41.29999923706055
1969-02-08,41.099998474121094
1969-02-09,40.79999923706055
1969-02-10,41.900001525878906
1969-02-11,43.900001525878906
1969-02-12,44.70000076293945
1969-02-13,45.0
1969-02-14,45.0
1969-02-15,45.0
1969-02-16,45.0
1969-02-17,45.29999923706055
1969-02-18,46.20000076293945
1969-02-19,47.29999923706055
1969-02-20,47.599998474121094
1969-02-21,47.599998474121094
1969-02-22,46.70000076293945
1969-02-23,45.9000015258789
1969-02-24,45.29999923706055
1969-02-25,44.5
1969-02-26,43.900001525878906
1969-02-27,43.29999923706055
1969-02-28,42.79999923706055
1969-03-01,41.900001525878906
1969-03-02,42.20000076293945
1969-03-03,42.20000076293945
1969-03-04,41.900001525878906
1969-03-05,41.599998474121094
1969-03-06,41.099998474121094
1969-03-07,39.900001525878906
1969-03-08,39.400001525878906
1969-03-09,40.20000076293945
1969-03-10,40.5
1969-03-11,40.20000076293945
1969-03-12,39.400001525878906
1969-03-13,38.5
1969-03-14,37.70000076293945
1969-03-15,37.400001525878906
1969-03-16,36.5
1969-03-17,36.20000076293945
1969-03-18,36.0
1969-03-19,35.70000076293945
1969-03-20,35.400001525878906
1969-03-21,35.400001525878906
1969-03-22,35.70000076293945
1969-03-23,36.20000076293945
1969-03-24,37.099998474121094
1969-03-25,38.5
1969-03-26,39.099998474121094
1969-03-27,39.400001525878906
1969-03-28,38.79999923706055
1969-03-29,38.5
1969-03-30,37.70000076293945
1969-03-31,37.400001525878906
1969-04-01,37.099998474121094
1969-04-02,36.79999923706055
1969-04-03,36.5
1969-04-04,36.20000076293945
1969-04-05,36.20000076293945
1969-04-06,36.0
1969-04-07,35.70000076293945
1969-04-08,35.400001525878906
1969-04-09,35.09999847412109
1969-04-10,35.09999847412109
1969-04-11,35.09999847412109
1969-04-12,35.09999847412109
1969-04-13,34.799999237060554
1969-04-14,34.799999237060554
1969-04-15,35.09999847412109
1969-04-16,34.799999237060554
1969-04-17,34.799999237060554
1969-04-18,35.09999847412109
1969-04-19,35.09999847412109
1969-04-20,35.09999847412109
1969-04-21,35.09999847412109
1969-04-22,35.400001525878906
1969-04-23,35.09999847412109
1969-04-24,34.799999237060554
1969-04-25,34.799999237060554
1969-04-26,34.799999237060554
1969-04-27,34.5
1969-04-28,34.5
1969-04-29,34.799999237060554
1969-04-30,35.09999847412109
1969-05-01,35.400001525878906
1969-05-02,36.0
1969-05-03,37.400001525878906
1969-05-04,39.099998474121094
1969-05-05,40.5
1969-05-06,43.29999923706055
1969-05-07,46.20000076293945
1969-05-08,51.0
1969-05-09,58.0
1969-05-10,68.0
1969-05-11,98.5
1969-05-12,136.0
1969-05-13,157.0
1969-05-14,176.0
1969-05-15,205.0
1969-05-16,232.0
1969-05-17,260.0
1969-05-18,311.0
1969-05-19,345.0
1969-05-20,374.0
1969-05-21,396.0
1969-05-22,413.0
1969-05-23,430.0
1969-05-24,456.0
1969-05-25,496.0
1969-05-26,544.0
1969-05-27,566.0
1969-05-28,572.0
1969-05-29,595.0
1969-05-30,629.0
1969-05-31,663.0
1969-06-01,699.0
1969-06-02,745.0
1969-06-03,799.0
1969-06-04,895.0
1969-06-05,1020.0
1969-06-06,1150.0
1969-06-07,1260.0
1969-06-08,1360.0
1969-06-09,1370.0
1969-06-10,1330.0
1969-06-11,1270.0
1969-06-12,1230.0
1969-06-13,1190.0
1969-06-14,1190.0
1969-06-15,1180.0
1969-06-16,1140.0
1969-06-17,1070.0
1969-06-18,997.0
1969-06-19,906.0
1969-06-20,835.0
1969-06-21,770.0
1969-06-22,708.0
1969-06-23,651.0
1969-06-24,589.0
1969-06-25,524.0
1969-06-26,481.0
1969-06-27,430.0
1969-06-28,382.0
1969-06-29,362.0
1969-06-30,345.0
1969-07-01,334.0
1969-07-02,317.0
1969-07-03,306.0
1969-07-04,292.0
1969-07-05,280.0
1969-07-06,272.0
1969-07-07,263.0
1969-07-08,253.0
1969-07-09,248.0
1969-07-10,242.0
1969-07-11,234.0
1969-07-12,227.0
1969-07-13,218.0
1969-07-14,211.0
1969-07-15,203.0
1969-07-16,195.0
1969-07-17,187.0
1969-07-18,181.0
1969-07-19,171.0
1969-07-20,166.0
1969-07-21,159.0
1969-07-22,150.0
1969-07-23,147.0
1969-07-24,144.0
1969-07-25,139.0
1969-07-26,133.0
1969-07-27,126.0
1969-07-28,119.0
1969-07-29,118.0
1969-07-30,126.0
1969-07-31,137.0
1969-08-01,149.0
1969-08-02,142.0
1969-08-03,135.0
1969-08-04,127.0
1969-08-05,124.0
1969-08-06,118.0
1969-08-07,113.0
1969-08-08,112.0
1969-08-09,111.0
1969-08-10,113.0
1969-08-11,116.0
1969-08-12,125.0
1969-08-13,136.0
1969-08-14,159.0
1969-08-15,194.0
1969-08-16,210.0
1969-08-17,159.0
1969-08-18,137.0
1969-08-19,133.0
1969-08-20,139.0
1969-08-21,255.0
1969-08-22,297.0
1969-08-23,292.0
1969-08-24,275.0
1969-08-25,263.0
1969-08-26,246.0
1969-08-27,232.0
1969-08-28,218.0
1969-08-29,209.0
1969-08-30,198.0
1969-08-31,190.0
1969-09-01,186.0
1969-09-02,183.0
1969-09-03,181.0
1969-09-04,173.0
1969-09-05,167.0
1969-09-06,160.0
1969-09-07,151.0
1969-09-08,144.0
1969-09-09,142.0
1969-09-10,150.0
1969-09-11,193.0
1969-09-12,203.0
1969-09-13,204.0
1969-09-14,195.0
1969-09-15,189.0
1969-09-16,184.0
1969-09-17,181.0
1969-09-18,183.0
1969-09-19,184.0
1969-09-20,183.0
1969-09-21,174.0
1969-09-22,175.0
1969-09-23,175.0
1969-09-24,173.0
1969-09-25,171.0
1969-09-26,170.0
1969-09-27,170.0
1969-09-28,173.0
1969-09-29,181.0
1969-09-30,204.0
1969-10-01,232.0
1969-10-02,229.0
1969-10-03,236.0
1969-10-04,269.0
1969-10-05,260.0
1969-10-06,255.0
1969-10-07,247.0
1969-10-08,243.0
1969-10-09,244.0
1969-10-10,247.0
1969-10-11,250.0
1969-10-12,253.0
1969-10-13,256.0
1969-10-14,245.0
1969-10-15,242.0
1969-10-16,238.0
1969-10-17,234.0
1969-10-18,228.0
1969-10-19,222.0
1969-10-20,213.0
1969-10-21,205.0
1969-10-22,193.0
1969-10-23,184.0
1969-10-24,172.0
1969-10-25,166.0
1969-10-26,158.0
1969-10-27,153.0
1969-10-28,154.0
1969-10-29,144.0
1969-10-30,159.0
1969-10-31,136.0
1969-11-01,125.0
1969-11-02,122.0
1969-11-03,122.0
1969-11-04,125.0
1969-11-05,133.0
1969-11-06,144.0
1969-11-07,164.0
1969-11-08,235.0
1969-11-09,266.0
1969-11-10,249.0
1969-11-11,241.0
1969-11-12,238.0
1969-11-13,241.0
1969-11-14,248.0
1969-11-15,263.0
1969-11-16,286.0
1969-11-17,311.0
1969-11-18,268.0
1969-11-19,249.0
1969-11-20,244.0
1969-11-21,297.0
1969-11-22,439.0
1969-11-23,481.0
1969-11-24,411.0
1969-11-25,320.0
1969-11-26,269.0
1969-11-27,235.0
1969-11-28,207.0
1969-11-29,198.0
1969-11-30,188.0
1969-12-01,181.0
1969-12-02,173.0
1969-12-03,168.0
1969-12-04,181.0
1969-12-05,210.0
1969-12-06,198.0
1969-12-07,187.0
1969-12-08,176.0
1969-12-09,164.0
1969-12-10,171.0
1969-12-11,184.0
1969-12-12,207.0
1969-12-13,229.0
1969-12-14,215.0
1969-12-15,198.0
1969-12-16,184.0
1969-12-17,170.0
1969-12-18,156.0
1969-12-19,147.0
1969-12-20,140.0
1969-12-21,150.0
1969-12-22,164.0
1969-12-23,183.0
1969-12-24,167.0
1969-12-25,150.0
1969-12-26,139.0
1969-12-27,129.0
1969-12-28,142.0
1969-12-29,183.0
1969-12-30,170.0
1969-12-31,153.0
1970-01-01,136.0
1970-01-02,133.0
1970-01-03,127.0
1970-01-04,125.0
1970-01-05,122.0
1970-01-06,119.0
1970-01-07,116.0
1970-01-08,113.0
1970-01-09,110.0
1970-01-10,109.0
1970-01-11,108.0
1970-01-12,106.0
1970-01-13,103.0
1970-01-14,101.0
1970-01-15,99.6999969482422
1970-01-16,97.6999969482422
1970-01-17,96.3000030517578
1970-01-18,94.9000015258789
1970-01-19,93.4000015258789
1970-01-20,92.0
1970-01-21,90.5999984741211
1970-01-22,89.19999694824219
1970-01-23,87.80000305175781
1970-01-24,86.4000015258789
1970-01-25,85.0
1970-01-26,83.5
1970-01-27,82.0999984741211
1970-01-28,80.69999694824219
1970-01-29,79.30000305175781
1970-01-30,78.69999694824219
1970-01-31,77.9000015258789
1970-02-01,78.19999694824219
1970-02-02,78.69999694824219
1970-02-03,99.0999984741211
1970-02-04,147.0
1970-02-05,193.0
1970-02-06,204.0
1970-02-07,201.0
1970-02-08,190.0
1970-02-09,173.0
1970-02-10,159.0
1970-02-11,158.0
1970-02-12,149.0
1970-02-13,144.0
1970-02-14,127.0
1970-02-15,110.0
1970-02-16,97.6999969482422
1970-02-17,89.19999694824219
1970-02-18,79.30000305175781
1970-02-19,76.5
1970-02-20,73.0999984741211
1970-02-21,70.80000305175781
1970-02-22,68.80000305175781
1970-02-23,67.09999847412111
1970-02-24,65.69999694824219
1970-02-25,64.59999847412111
1970-02-26,63.70000076293945
1970-02-27,62.9000015258789
1970-02-28,60.9000015258789
1970-03-01,59.70000076293945
1970-03-02,59.5
1970-03-03,59.20000076293945
1970-03-04,59.20000076293945
1970-03-05,58.9000015258789
1970-03-06,58.9000015258789
1970-03-07,58.599998474121094
1970-03-08,58.9000015258789
1970-03-09,59.20000076293945
1970-03-10,60.0
1970-03-11,61.20000076293945
1970-03-12,61.70000076293945
1970-03-13,61.4000015258789
1970-03-14,60.9000015258789
1970-03-15,60.29999923706055
1970-03-16,59.70000076293945
1970-03-17,58.9000015258789
1970-03-18,57.5
1970-03-19,56.9000015258789
1970-03-20,56.599998474121094
1970-03-21,55.79999923706055
1970-03-22,54.9000015258789
1970-03-23,54.70000076293945
1970-03-24,53.79999923706055
1970-03-25,53.5
1970-03-26,53.5
1970-03-27,53.0
1970-03-28,53.0
1970-03-29,52.70000076293945
1970-03-30,52.4000015258789
1970-03-31,51.79999923706055
1970-04-01,51.5
1970-04-02,51.29999923706055
1970-04-03,51.0
1970-04-04,50.70000076293945
1970-04-05,50.4000015258789
1970-04-06,49.79999923706055
1970-04-07,49.599998474121094
1970-04-08,49.0
1970-04-09,48.70000076293945
1970-04-10,48.4000015258789
1970-04-11,48.70000076293945
1970-04-12,49.599998474121094
1970-04-13,49.0
1970-04-14,47.9000015258789
1970-04-15,46.20000076293945
1970-04-16,45.29999923706055
1970-04-17,44.70000076293945
1970-04-18,44.5
1970-04-19,44.5
1970-04-20,44.20000076293945
1970-04-21,43.900001525878906
1970-04-22,44.20000076293945
1970-04-23,44.5
1970-04-24,44.70000076293945
1970-04-25,45.29999923706055
1970-04-26,45.599998474121094
1970-04-27,46.4000015258789
1970-04-28,48.099998474121094
1970-04-29,51.0
1970-04-30,55.20000076293945
1970-05-01,61.20000076293945
1970-05-02,66.30000305175781
1970-05-03,93.6999969482422
1970-05-04,113.0
1970-05-05,131.0
1970-05-06,156.0
1970-05-07,193.0
1970-05-08,211.0
1970-05-09,223.0
1970-05-10,236.0
1970-05-11,248.0
1970-05-12,259.0
1970-05-13,274.0
1970-05-14,292.0
1970-05-15,294.0
1970-05-16,294.0
1970-05-17,303.0
1970-05-18,360.0
1970-05-19,416.0
1970-05-20,518.0
1970-05-21,631.0
1970-05-22,711.0
1970-05-23,742.0
1970-05-24,753.0
1970-05-25,733.0
1970-05-26,714.0
1970-05-27,691.0
1970-05-28,668.0
1970-05-29,643.0
1970-05-30,637.0
1970-05-31,654.0
1970-06-01,682.0
1970-06-02,728.0
1970-06-03,796.0
1970-06-04,830.0
1970-06-05,827.0
1970-06-06,818.0
1970-06-07,799.0
1970-06-08,776.0
1970-06-09,756.0
1970-06-10,748.0
1970-06-11,776.0
1970-06-12,799.0
1970-06-13,765.0
1970-06-14,725.0
1970-06-15,682.0
1970-06-16,643.0
1970-06-17,606.0
1970-06-18,575.0
1970-06-19,552.0
1970-06-20,530.0
1970-06-21,527.0
1970-06-22,527.0
1970-06-23,521.0
1970-06-24,513.0
1970-06-25,496.0
1970-06-26,479.0
1970-06-27,456.0
1970-06-28,433.0
1970-06-29,405.0
1970-06-30,394.0
1970-07-01,374.0
1970-07-02,351.0
1970-07-03,331.0
1970-07-04,323.0
1970-07-05,340.0
1970-07-06,337.0
1970-07-07,326.0
1970-07-08,317.0
1970-07-09,309.0
1970-07-10,297.0
1970-07-11,286.0
1970-07-12,274.0
1970-07-13,248.0
1970-07-14,244.0
1970-07-15,225.0
1970-07-16,223.0
1970-07-17,224.0
1970-07-18,216.0
1970-07-19,238.0
1970-07-20,255.0
1970-07-21,251.0
1970-07-22,257.0
1970-07-23,286.0
1970-07-24,314.0
1970-07-25,337.0
1970-07-26,351.0
1970-07-27,360.0
1970-07-28,354.0
1970-07-29,345.0
1970-07-30,328.0
1970-07-31,306.0
1970-08-01,289.0
1970-08-02,300.0
1970-08-03,294.0
1970-08-04,297.0
1970-08-05,303.0
1970-08-06,306.0
1970-08-07,300.0
1970-08-08,289.0
1970-08-09,280.0
1970-08-10,263.0
1970-08-11,252.0
1970-08-12,241.0
1970-08-13,229.0
1970-08-14,218.0
1970-08-15,207.0
1970-08-16,190.0
1970-08-17,184.0
1970-08-18,176.0
1970-08-19,167.0
1970-08-20,161.0
1970-08-21,156.0
1970-08-22,159.0
1970-08-23,176.0
1970-08-24,187.0
1970-08-25,195.0
1970-08-26,194.0
1970-08-27,191.0
1970-08-28,187.0
1970-08-29,181.0
1970-08-30,180.0
1970-08-31,184.0
1970-09-01,210.0
1970-09-02,249.0
1970-09-03,289.0
1970-09-04,286.0
1970-09-05,283.0
1970-09-06,272.0
1970-09-07,266.0
1970-09-08,259.0
1970-09-09,252.0
1970-09-10,238.0
1970-09-11,224.0
1970-09-12,212.0
1970-09-13,201.0
1970-09-14,195.0
1970-09-15,187.0
1970-09-16,181.0
1970-09-17,176.0
1970-09-18,167.0
1970-09-19,161.0
1970-09-20,156.0
1970-09-21,150.0
1970-09-22,146.0
1970-09-23,142.0
1970-09-24,139.0
1970-09-25,133.0
1970-09-26,131.0
1970-09-27,127.0
1970-09-28,127.0
1970-09-29,126.0
1970-09-30,125.0
1970-10-01,125.0
1970-10-02,136.0
1970-10-03,142.0
1970-10-04,360.0
1970-10-05,337.0
1970-10-06,334.0
1970-10-07,331.0
1970-10-08,323.0
1970-10-09,309.0
1970-10-10,294.0
1970-10-11,278.0
1970-10-12,265.0
1970-10-13,249.0
1970-10-14,235.0
1970-10-15,225.0
1970-10-16,218.0
1970-10-17,214.0
1970-10-18,206.0
1970-10-19,194.0
1970-10-20,185.0
1970-10-21,177.0
1970-10-22,171.0
1970-10-23,165.0
1970-10-24,177.0
1970-10-25,191.0
1970-10-26,182.0
1970-10-27,176.0
1970-10-28,171.0
1970-10-29,164.0
1970-10-30,158.0
1970-10-31,151.0
1970-11-01,145.0
1970-11-02,140.0
1970-11-03,137.0
1970-11-04,132.0
1970-11-05,128.0
1970-11-06,127.0
1970-11-07,120.0
1970-11-08,115.0
1970-11-09,110.0
1970-11-10,106.0
1970-11-11,103.0
1970-11-12,103.0
1970-11-13,104.0
1970-11-14,108.0
1970-11-15,103.0
1970-11-16,100.0
1970-11-17,98.5
1970-11-18,97.0999984741211
1970-11-19,94.3000030517578
1970-11-20,92.3000030517578
1970-11-21,91.6999969482422
1970-11-22,96.0
1970-11-23,95.6999969482422
1970-11-24,98.3000030517578
1970-11-25,98.5
1970-11-26,94.3000030517578
1970-11-27,92.0
1970-11-28,88.9000015258789
1970-11-29,87.19999694824219
1970-11-30,84.4000015258789
1970-12-01,83.30000305175781
1970-12-02,80.69999694824219
1970-12-03,79.30000305175781
1970-12-04,78.19999694824219
1970-12-05,78.69999694824219
1970-12-06,72.19999694824219
1970-12-07,69.40000152587889
1970-12-08,67.40000152587889
1970-12-09,65.09999847412111
1970-12-10,63.70000076293945
1970-12-11,62.29999923706055
1970-12-12,60.9000015258789
1970-12-13,58.0
1970-12-14,56.599998474121094
1970-12-15,55.5
1970-12-16,54.099998474121094
1970-12-17,52.70000076293945
1970-12-18,51.5
1970-12-19,50.4000015258789
1970-12-20,49.599998474121094
1970-12-21,48.4000015258789
1970-12-22,47.599998474121094
1970-12-23,46.70000076293945
1970-12-24,45.9000015258789
1970-12-25,46.70000076293945
1970-12-26,48.70000076293945
1970-12-27,47.599998474121094
1970-12-28,46.70000076293945
1970-12-29,45.599998474121094
1970-12-30,44.70000076293945
1970-12-31,43.900001525878906
1971-01-01,43.0
1971-01-02,42.20000076293945
1971-01-03,43.29999923706055
1971-01-04,42.20000076293945
1971-01-05,41.599998474121094
1971-01-06,40.20000076293945
1971-01-07,39.099998474121094
1971-01-08,38.20000076293945
1971-01-09,37.099998474121094
1971-01-10,36.20000076293945
1971-01-11,35.400001525878906
1971-01-12,34.5
1971-01-13,33.700000762939446
1971-01-14,33.09999847412109
1971-01-15,32.799999237060554
1971-01-16,33.09999847412109
1971-01-17,33.09999847412109
1971-01-18,33.700000762939446
1971-01-19,33.400001525878906
1971-01-20,33.09999847412109
1971-01-21,33.09999847412109
1971-01-22,33.09999847412109
1971-01-23,33.09999847412109
1971-01-24,33.09999847412109
1971-01-25,33.09999847412109
1971-01-26,33.700000762939446
1971-01-27,34.799999237060554
1971-01-28,34.299999237060554
1971-01-29,34.0
1971-01-30,34.299999237060554
1971-01-31,34.0
1971-02-01,34.0
1971-02-02,34.0
1971-02-03,33.700000762939446
1971-02-04,33.700000762939446
1971-02-05,33.700000762939446
1971-02-06,33.700000762939446
1971-02-07,33.700000762939446
1971-02-08,33.700000762939446
1971-02-09,33.400001525878906
1971-02-10,33.400001525878906
1971-02-11,33.700000762939446
1971-02-12,33.700000762939446
1971-02-13,33.700000762939446
1971-02-14,33.700000762939446
1971-02-15,33.700000762939446
1971-02-16,33.700000762939446
1971-02-17,33.700000762939446
1971-02-18,34.0
1971-02-19,34.0
1971-02-20,34.0
1971-02-21,34.0
1971-02-22,34.299999237060554
1971-02-23,34.5
1971-02-24,34.5
1971-02-25,34.5
1971-02-26,34.799999237060554
1971-02-27,35.09999847412109
1971-02-28,35.400001525878906
1971-03-01,34.0
1971-03-02,33.400001525878906
1971-03-03,33.09999847412109
1971-03-04,32.799999237060554
1971-03-05,32.799999237060554
1971-03-06,32.59999847412109
1971-03-07,32.299999237060554
1971-03-08,32.0
1971-03-09,31.70000076293945
1971-03-10,32.0
1971-03-11,31.70000076293945
1971-03-12,32.0
1971-03-13,32.299999237060554
1971-03-14,31.70000076293945
1971-03-15,31.10000038146973
1971-03-16,30.899999618530284
1971-03-17,30.60000038146973
1971-03-18,30.60000038146973
1971-03-19,30.60000038146973
1971-03-20,30.29999923706055
1971-03-21,30.29999923706055
1971-03-22,30.0
1971-03-23,29.70000076293945
1971-03-24,29.399999618530284
1971-03-25,29.399999618530284
1971-03-26,29.20000076293945
1971-03-27,29.20000076293945
1971-03-28,29.399999618530284
1971-03-29,29.70000076293945
1971-03-30,29.399999618530284
1971-03-31,29.20000076293945
1971-04-01,28.899999618530284
1971-04-02,28.899999618530284
1971-04-03,28.899999618530284
1971-04-04,29.399999618530284
1971-04-05,30.60000038146973
1971-04-06,31.10000038146973
1971-04-07,31.399999618530284
1971-04-08,31.70000076293945
1971-04-09,31.70000076293945
1971-04-10,31.70000076293945
1971-04-11,32.0
1971-04-12,32.59999847412109
1971-04-13,33.700000762939446
1971-04-14,34.799999237060554
1971-04-15,39.900001525878906
1971-04-16,53.20000076293945
1971-04-17,81.0
1971-04-18,88.5999984741211
1971-04-19,89.80000305175781
1971-04-20,99.0999984741211
1971-04-21,113.0
1971-04-22,140.0
1971-04-23,209.0
1971-04-24,221.0
1971-04-25,225.0
1971-04-26,244.0
1971-04-27,265.0
1971-04-28,267.0
1971-04-29,268.0
1971-04-30,271.0
1971-05-01,277.0
1971-05-02,274.0
1971-05-03,267.0
1971-05-04,265.0
1971-05-05,283.0
1971-05-06,286.0
1971-05-07,286.0
1971-05-08,303.0
1971-05-09,320.0
1971-05-10,354.0
1971-05-11,405.0
1971-05-12,467.0
1971-05-13,552.0
1971-05-14,623.0
1971-05-15,750.0
1971-05-16,799.0
1971-05-17,804.0
1971-05-18,784.0
1971-05-19,756.0
1971-05-20,728.0
1971-05-21,708.0
1971-05-22,694.0
1971-05-23,708.0
1971-05-24,736.0
1971-05-25,750.0
1971-05-26,722.0
1971-05-27,680.0
1971-05-28,637.0
1971-05-29,595.0
1971-05-30,552.0
1971-05-31,510.0
1971-06-01,476.0
1971-06-02,439.0
1971-06-03,411.0
1971-06-04,374.0
1971-06-05,348.0
1971-06-06,331.0
1971-06-07,314.0
1971-06-08,306.0
1971-06-09,303.0
1971-06-10,328.0
1971-06-11,343.0
1971-06-12,348.0
1971-06-13,345.0
1971-06-14,343.0
1971-06-15,337.0
1971-06-16,323.0
1971-06-17,311.0
1971-06-18,294.0
1971-06-19,283.0
1971-06-20,272.0
1971-06-21,262.0
1971-06-22,259.0
1971-06-23,242.0
1971-06-24,240.0
1971-06-25,238.0
1971-06-26,234.0
1971-06-27,234.0
1971-06-28,234.0
1971-06-29,221.0
1971-06-30,216.0
1971-07-01,208.0
1971-07-02,198.0
1971-07-03,188.0
1971-07-04,185.0
1971-07-05,174.0
1971-07-06,170.0
1971-07-07,171.0
1971-07-08,176.0
1971-07-09,181.0
1971-07-10,185.0
1971-07-11,185.0
1971-07-12,185.0
1971-07-13,186.0
1971-07-14,187.0
1971-07-15,198.0
1971-07-16,221.0
1971-07-17,246.0
1971-07-18,255.0
1971-07-19,253.0
1971-07-20,252.0
1971-07-21,249.0
1971-07-22,244.0
1971-07-23,238.0
1971-07-24,232.0
1971-07-25,227.0
1971-07-26,218.0
1971-07-27,212.0
1971-07-28,204.0
1971-07-29,201.0
1971-07-30,198.0
1971-07-31,190.0
1971-08-01,181.0
1971-08-02,171.0
1971-08-03,161.0
1971-08-04,156.0
1971-08-05,159.0
1971-08-06,156.0
1971-08-07,148.0
1971-08-08,142.0
1971-08-09,135.0
1971-08-10,132.0
1971-08-11,129.0
1971-08-12,127.0
1971-08-13,125.0
1971-08-14,122.0
1971-08-15,122.0
1971-08-16,117.0
1971-08-17,114.0
1971-08-18,114.0
1971-08-19,109.0
1971-08-20,104.0
1971-08-21,106.0
1971-08-22,104.0
1971-08-23,104.0
1971-08-24,116.0
1971-08-25,135.0
1971-08-26,159.0
1971-08-27,169.0
1971-08-28,173.0
1971-08-29,240.0
1971-08-30,250.0
1971-08-31,261.0
1971-09-01,264.0
1971-09-02,261.0
1971-09-03,254.0
1971-09-04,255.0
1971-09-05,247.0
1971-09-06,238.0
1971-09-07,225.0
1971-09-08,220.0
1971-09-09,218.0
1971-09-10,212.0
1971-09-11,207.0
1971-09-12,196.0
1971-09-13,189.0
1971-09-14,186.0
1971-09-15,183.0
1971-09-16,179.0
1971-09-17,170.0
1971-09-18,168.0
1971-09-19,164.0
1971-09-20,155.0
1971-09-21,153.0
1971-09-22,165.0
1971-09-23,161.0
1971-09-24,160.0
1971-09-25,171.0
1971-09-26,174.0
1971-09-27,162.0
1971-09-28,174.0
1971-09-29,170.0
1971-09-30,181.0
1971-10-01,192.0
1971-10-02,198.0
1971-10-03,216.0
1971-10-04,219.0
1971-10-05,220.0
1971-10-06,226.0
1971-10-07,240.0
1971-10-08,281.0
1971-10-09,297.0
1971-10-10,303.0
1971-10-11,368.0
1971-10-12,394.0
1971-10-13,396.0
1971-10-14,394.0
1971-10-15,385.0
1971-10-16,377.0
1971-10-17,360.0
1971-10-18,340.0
1971-10-19,326.0
1971-10-20,294.0
1971-10-21,289.0
1971-10-22,271.0
1971-10-23,266.0
1971-10-24,257.0
1971-10-25,247.0
1971-10-26,238.0
1971-10-27,233.0
1971-10-28,223.0
1971-10-29,216.0
1971-10-30,210.0
1971-10-31,199.0
