Datetime,Streamflow (m3/s)
1958-04-09,68.30000305175781
1958-04-10,68.0
1958-04-11,67.19999694824219
1958-04-12,59.4000015258789
1958-04-13,51.70000076293945
1958-04-14,66.5
1958-04-15,69.40000152587889
1958-04-16,72.30000305175781
1958-04-17,73.4000015258789
1958-04-18,94.5
1958-04-19,114.0
1958-04-20,128.0
1958-04-21,140.0
1958-04-22,154.0
1958-04-23,191.0
1958-04-24,176.0
1958-04-25,177.0
1958-04-26,173.0
1958-04-27,170.0
1958-04-28,167.0
1958-04-29,159.0
1958-04-30,150.0
1958-05-01,145.0
1958-05-02,126.0
1958-05-03,103.0
1958-05-04,97.3000030517578
1958-05-05,54.79999923706055
1958-05-06,48.9000015258789
1958-05-07,50.20000076293945
1958-05-08,43.0
1958-05-09,60.29999923706055
1958-05-10,60.4000015258789
1958-05-11,55.70000076293945
1958-05-12,59.5
1958-05-13,67.90000152587889
1958-05-14,73.4000015258789
1958-05-15,63.599998474121094
1958-05-16,74.9000015258789
1958-05-17,61.4000015258789
1958-05-18,54.5
1958-05-19,43.099998474121094
1958-05-20,30.70000076293945
1958-05-21,31.79999923706055
1958-05-22,30.20000076293945
1958-05-23,32.0
1958-05-24,18.5
1958-05-25,9.34000015258789
1958-05-26,27.70000076293945
1958-05-27,30.899999618530284
1958-05-28,31.0
1958-05-29,32.09999847412109
1958-05-30,32.09999847412109
1958-05-31,17.399999618530273
1958-06-01,9.369999885559082
1958-06-02,28.60000038146973
1958-06-03,31.79999923706055
1958-06-04,31.20000076293945
1958-06-05,31.399999618530284
1958-06-06,31.70000076293945
1958-06-07,18.700000762939453
1958-06-08,9.369999885559082
1958-06-09,28.399999618530284
1958-06-10,31.79999923706055
1958-06-11,30.899999618530284
1958-06-12,31.899999618530284
1958-06-13,30.20000076293945
1958-06-14,19.299999237060547
1958-06-15,9.34000015258789
1958-06-16,26.10000038146973
1958-06-17,31.0
1958-06-18,30.899999618530284
1958-06-19,30.79999923706055
1958-06-20,30.899999618530284
1958-06-21,22.200000762939453
1958-06-22,9.869999885559082
1958-06-23,28.79999923706055
1958-06-24,10.899999618530273
1958-06-25,31.5
1958-06-26,31.5
1958-06-27,30.5
1958-06-28,21.39999961853028
1958-06-29,10.300000190734863
1958-06-30,29.79999923706055
1958-07-01,31.70000076293945
1958-07-02,30.79999923706055
1958-07-03,30.79999923706055
1958-07-04,30.0
1958-07-05,20.100000381469727
1958-07-06,9.5
1958-07-07,28.899999618530284
1958-07-08,30.5
1958-07-09,31.0
1958-07-10,30.20000076293945
1958-07-11,31.399999618530284
1958-07-12,18.39999961853028
1958-07-13,9.369999885559082
1958-07-14,9.800000190734863
1958-07-15,19.5
1958-07-16,20.100000381469727
1958-07-17,15.699999809265135
1958-07-18,17.5
1958-07-19,16.600000381469727
1958-07-20,45.099998474121094
1958-07-21,55.599998474121094
1958-07-22,55.599998474121094
1958-07-23,54.79999923706055
1958-07-24,55.29999923706055
1958-07-25,55.0
1958-07-26,25.79999923706055
1958-07-27,8.310000419616701
1958-07-28,33.700000762939446
1958-07-29,50.599998474121094
1958-07-30,56.0
1958-07-31,56.4000015258789
1958-08-01,59.20000076293945
1958-08-02,48.5
1958-08-03,37.5
1958-08-04,30.29999923706055
1958-08-05,29.20000076293945
1958-08-06,28.70000076293945
1958-08-07,29.399999618530284
1958-08-08,29.5
1958-08-09,20.89999961853028
1958-08-10,9.6899995803833
1958-08-11,26.899999618530284
1958-08-12,29.5
1958-08-13,28.899999618530284
1958-08-14,30.399999618530284
1958-08-15,29.10000038146973
1958-08-16,16.700000762939453
1958-08-17,9.279999732971193
1958-08-18,27.0
1958-08-19,31.399999618530284
1958-08-20,30.60000038146973
1958-08-21,31.5
1958-08-22,30.79999923706055
1958-08-23,20.100000381469727
1958-08-24,9.720000267028807
1958-08-25,26.60000038146973
1958-08-26,30.5
1958-08-27,30.0
1958-08-28,31.29999923706055
1958-08-29,30.0
1958-08-30,15.899999618530273
1958-08-31,9.289999961853027
1958-09-01,24.5
1958-09-02,27.70000076293945
1958-09-03,30.70000076293945
1958-09-04,29.79999923706055
1958-09-05,30.20000076293945
1958-09-06,19.100000381469727
1958-09-07,9.31999969482422
1958-09-08,25.20000076293945
1958-09-09,30.29999923706055
1958-09-10,29.0
1958-09-11,29.0
1958-09-12,28.29999923706055
1958-09-13,19.89999961853028
1958-09-14,11.0
1958-09-15,25.29999923706055
1958-09-16,27.20000076293945
1958-09-17,27.79999923706055
1958-09-18,28.60000038146973
1958-09-19,28.399999618530284
1958-09-20,18.299999237060547
1958-09-21,10.699999809265137
1958-09-22,26.29999923706055
1958-09-23,27.899999618530284
1958-09-24,28.10000038146973
1958-09-25,27.899999618530284
1958-09-26,27.399999618530284
1958-09-27,19.200000762939453
1958-09-28,9.770000457763672
1958-09-29,24.29999923706055
1958-09-30,27.79999923706055
1958-10-01,27.5
1958-10-02,27.899999618530284
1958-10-03,27.29999923706055
1958-10-04,21.0
1958-10-05,2.440000057220459
1958-10-06,25.60000038146973
1958-10-07,28.399999618530284
1958-10-08,27.29999923706055
1958-10-09,28.0
1958-10-10,26.70000076293945
1958-10-11,19.100000381469727
1958-10-12,10.800000190734863
1958-10-13,23.29999923706055
1958-10-14,22.200000762939453
1958-10-15,21.5
1958-10-16,22.100000381469727
1958-10-17,24.10000038146973
1958-10-18,19.600000381469727
1958-10-19,9.479999542236328
1958-10-20,21.799999237060547
1958-10-21,21.299999237060547
1958-10-22,20.799999237060547
1958-10-23,21.39999961853028
1958-10-24,21.39999961853028
1958-10-25,20.89999961853028
1958-10-26,9.899999618530273
1958-10-27,26.899999618530284
1958-10-28,28.79999923706055
1958-10-29,29.20000076293945
1958-10-30,29.10000038146973
1958-10-31,29.70000076293945
1958-11-01,10.199999809265137
1958-11-02,11.199999809265137
1958-11-03,27.399999618530284
1958-11-04,28.70000076293945
1958-11-05,29.5
1958-11-06,30.29999923706055
1958-11-07,29.5
1958-11-08,25.5
1958-11-09,17.100000381469727
1958-11-10,28.10000038146973
1958-11-11,29.5
1958-11-12,28.70000076293945
1958-11-13,28.0
1958-11-14,28.79999923706055
1958-11-15,26.10000038146973
1958-11-16,12.399999618530273
1958-11-17,28.60000038146973
1958-11-18,29.5
1958-11-19,29.5
1958-11-20,29.60000038146973
1958-11-21,29.0
1958-11-22,27.0
1958-11-23,18.200000762939453
1958-11-24,26.899999618530284
1958-11-25,27.29999923706055
1958-11-26,27.5
1958-11-27,27.79999923706055
1958-11-28,26.899999618530284
1958-11-29,26.29999923706055
1958-11-30,18.200000762939453
1958-12-01,25.70000076293945
1958-12-02,25.0
1958-12-03,24.10000038146973
1958-12-04,24.10000038146973
1958-12-05,23.60000038146973
1958-12-06,24.60000038146973
1958-12-07,18.299999237060547
1958-12-08,18.299999237060547
1958-12-09,23.5
1958-12-10,23.5
1958-12-11,24.0
1958-12-12,23.60000038146973
1958-12-13,24.60000038146973
1958-12-14,18.600000381469727
1958-12-15,23.10000038146973
1958-12-16,24.20000076293945
1958-12-17,24.29999923706055
1958-12-18,23.79999923706055
1958-12-19,23.70000076293945
1958-12-20,23.0
1958-12-21,18.39999961853028
1958-12-22,23.60000038146973
1958-12-23,24.399999618530284
1958-12-24,22.79999923706055
1958-12-25,18.799999237060547
1958-12-26,22.200000762939453
1958-12-27,24.79999923706055
1958-12-28,18.200000762939453
1958-12-29,23.79999923706055
1958-12-30,23.79999923706055
1958-12-31,22.200000762939453
1959-01-01,18.0
1959-01-02,22.79999923706055
1959-01-03,21.799999237060547
1959-01-04,17.5
1959-01-05,23.79999923706055
1959-01-06,19.5
1959-01-07,22.79999923706055
1959-01-08,23.79999923706055
1959-01-09,22.399999618530284
1959-01-10,23.399999618530284
1959-01-11,19.100000381469727
1959-01-12,22.899999618530284
1959-01-13,21.39999961853028
1959-01-14,20.5
1959-01-15,21.100000381469727
1959-01-16,21.100000381469727
1959-01-17,20.700000762939453
1959-01-18,19.100000381469727
1959-01-19,21.0
1959-01-20,21.39999961853028
1959-01-21,20.200000762939453
1959-01-22,21.100000381469727
1959-01-23,22.0
1959-01-24,22.5
1959-01-25,18.600000381469727
1959-01-26,23.0
1959-01-27,23.5
1959-01-28,23.5
1959-01-29,24.10000038146973
1959-01-30,26.79999923706055
1959-01-31,25.399999618530284
1959-02-01,19.0
1959-02-02,26.29999923706055
1959-02-03,26.60000038146973
1959-02-04,27.70000076293945
1959-02-05,26.79999923706055
1959-02-06,28.10000038146973
1959-02-07,24.70000076293945
1959-02-08,19.100000381469727
1959-02-09,27.399999618530284
1959-02-10,26.399999618530284
1959-02-11,27.60000038146973
1959-02-12,26.0
1959-02-13,27.0
1959-02-14,23.899999618530284
1959-02-15,18.600000381469727
1959-02-16,25.899999618530284
1959-02-17,27.20000076293945
1959-02-18,27.20000076293945
1959-02-19,26.899999618530284
1959-02-20,27.399999618530284
1959-02-21,24.10000038146973
1959-02-22,18.700000762939453
1959-02-23,25.5
1959-02-24,26.79999923706055
1959-02-25,27.0
1959-02-26,26.899999618530284
1959-02-27,26.399999618530284
1959-02-28,25.0
1959-03-01,19.100000381469727
1959-03-02,25.899999618530284
1959-03-03,26.899999618530284
1959-03-04,27.79999923706055
1959-03-05,26.70000076293945
1959-03-06,28.0
1959-03-07,23.5
1959-03-08,18.39999961853028
1959-03-09,19.89999961853028
1959-03-10,36.400001525878906
1959-03-11,24.10000038146973
1959-03-12,25.10000038146973
1959-03-13,24.60000038146973
1959-03-14,24.399999618530284
1959-03-15,19.100000381469727
1959-03-16,24.10000038146973
1959-03-17,24.60000038146973
1959-03-18,24.10000038146973
1959-03-19,23.399999618530284
1959-03-20,23.5
1959-03-21,22.200000762939453
1959-03-22,19.89999961853028
1959-03-23,22.299999237060547
1959-03-24,23.399999618530284
1959-03-25,25.20000076293945
1959-03-26,25.79999923706055
1959-03-27,19.0
1959-03-28,23.10000038146973
1959-03-29,18.39999961853028
1959-03-30,26.399999618530284
1959-03-31,25.60000038146973
1959-04-01,26.20000076293945
1959-04-02,26.399999618530284
1959-04-03,26.79999923706055
1959-04-04,44.0
1959-04-05,58.29999923706055
1959-04-06,61.599998474121094
1959-04-07,109.0
1959-04-08,90.0
1959-04-09,89.5
1959-04-10,78.0999984741211
1959-04-11,132.0
1959-04-12,137.0
1959-04-13,140.0
1959-04-14,136.0
1959-04-15,126.0
1959-04-16,126.0
1959-04-17,125.0
1959-04-18,129.0
1959-04-19,134.0
1959-04-20,127.0
1959-04-21,126.0
1959-04-22,133.0
1959-04-23,118.0
1959-04-24,110.0
1959-04-25,95.5
1959-04-26,93.0
1959-04-27,72.5
1959-04-28,57.79999923706055
1959-04-29,64.5
1959-04-30,60.4000015258789
1959-05-01,60.4000015258789
1959-05-02,35.20000076293945
1959-05-03,15.300000190734865
1959-05-04,29.0
1959-05-05,29.0
1959-05-06,32.09999847412109
1959-05-07,16.399999618530273
1959-05-08,33.09999847412109
1959-05-09,25.399999618530284
1959-05-10,12.199999809265135
1959-05-11,31.29999923706055
1959-05-12,32.400001525878906
1959-05-13,32.299999237060554
1959-05-14,32.5
1959-05-15,33.0
1959-05-16,25.60000038146973
1959-05-17,20.299999237060547
1959-05-18,26.899999618530284
1959-05-19,32.59999847412109
1959-05-20,31.70000076293945
1959-05-21,32.799999237060554
1959-05-22,33.5
1959-05-23,21.299999237060547
1959-05-24,11.600000381469727
1959-05-25,29.79999923706055
1959-05-26,32.5
1959-05-27,32.900001525878906
1959-05-28,31.79999923706055
1959-05-29,30.899999618530284
1959-05-30,23.79999923706055
1959-05-31,13.100000381469727
1959-06-01,29.60000038146973
1959-06-02,31.899999618530284
1959-06-03,31.0
1959-06-04,31.10000038146973
1959-06-05,32.0
1959-06-06,19.799999237060547
1959-06-07,10.399999618530273
1959-06-08,27.29999923706055
1959-06-09,31.399999618530284
1959-06-10,30.60000038146973
1959-06-11,31.60000038146973
1959-06-12,30.60000038146973
1959-06-13,19.5
1959-06-14,10.600000381469727
1959-06-15,29.79999923706055
1959-06-16,32.400001525878906
1959-06-17,32.400001525878906
1959-06-18,31.5
1959-06-19,31.29999923706055
1959-06-20,20.5
1959-06-21,10.899999618530273
1959-06-22,28.60000038146973
1959-06-23,32.299999237060554
1959-06-24,16.399999618530273
1959-06-25,32.299999237060554
1959-06-26,32.200000762939446
1959-06-27,23.79999923706055
1959-06-28,10.399999618530273
1959-06-29,30.0
1959-06-30,31.29999923706055
1959-07-01,32.400001525878906
1959-07-02,32.200000762939446
1959-07-03,31.399999618530284
1959-07-04,22.200000762939453
1959-07-05,9.960000038146973
1959-07-06,28.79999923706055
1959-07-07,32.299999237060554
1959-07-08,32.09999847412109
1959-07-09,30.70000076293945
1959-07-10,30.70000076293945
1959-07-11,21.5
1959-07-12,14.899999618530273
1959-07-13,22.70000076293945
1959-07-14,24.79999923706055
1959-07-15,25.60000038146973
1959-07-16,25.10000038146973
1959-07-17,16.600000381469727
1959-07-18,11.5
1959-07-19,10.100000381469727
1959-07-20,11.399999618530273
1959-07-21,11.5
1959-07-22,11.5
1959-07-23,11.600000381469727
1959-07-24,11.600000381469727
1959-07-25,10.300000190734863
1959-07-26,9.600000381469727
1959-07-27,10.5
1959-07-28,0.0
1959-07-29,7.550000190734862
1959-07-30,11.399999618530273
1959-07-31,10.5
1959-08-01,11.0
1959-08-02,10.100000381469727
1959-08-03,14.800000190734865
1959-08-04,15.5
1959-08-05,18.299999237060547
1959-08-06,15.0
1959-08-07,14.300000190734865
1959-08-08,11.600000381469727
1959-08-09,10.699999809265137
1959-08-10,13.600000381469727
1959-08-11,15.899999618530273
1959-08-12,15.0
1959-08-13,16.0
1959-08-14,14.199999809265135
1959-08-15,11.100000381469727
1959-08-16,9.729999542236328
1959-08-17,13.600000381469727
1959-08-18,17.0
1959-08-19,14.899999618530273
1959-08-20,17.0
1959-08-21,15.199999809265135
1959-08-22,12.899999618530273
1959-08-23,9.210000038146973
1959-08-24,14.300000190734865
1959-08-25,15.100000381469727
1959-08-26,14.899999618530273
1959-08-27,17.100000381469727
1959-08-28,15.100000381469727
1959-08-29,11.0
1959-08-30,3.7300000190734863
1959-08-31,20.0
1959-09-01,14.300000190734865
1959-09-02,14.399999618530273
1959-09-03,12.300000190734865
1959-09-04,15.300000190734865
1959-09-05,13.699999809265135
1959-09-06,10.699999809265137
1959-09-07,34.900001525878906
1959-09-08,28.10000038146973
1959-09-09,23.899999618530284
1959-09-10,17.299999237060547
1959-09-11,13.800000190734865
1959-09-12,10.699999809265137
1959-09-13,9.25
1959-09-14,17.799999237060547
1959-09-15,15.0
1959-09-16,13.699999809265135
1959-09-17,13.699999809265135
1959-09-18,13.100000381469727
1959-09-19,11.5
1959-09-20,9.31999969482422
1959-09-21,13.199999809265135
1959-09-22,13.800000190734865
1959-09-23,12.600000381469727
1959-09-24,13.800000190734865
1959-09-25,13.800000190734865
1959-09-26,11.399999618530273
1959-09-27,9.84000015258789
1959-09-28,9.829999923706056
1959-09-29,9.8100004196167
1959-09-30,9.34000015258789
1959-10-01,9.359999656677246
1959-10-02,9.31999969482422
1959-10-03,9.31999969482422
1959-10-04,9.34000015258789
1959-10-05,9.289999961853027
1959-10-06,9.300000190734863
1959-10-07,9.3100004196167
1959-10-08,9.25
1959-10-09,9.220000267028807
1959-10-10,9.220000267028807
1959-10-11,9.220000267028807
1959-10-12,9.170000076293944
1959-10-13,9.1899995803833
1959-10-14,9.170000076293944
1959-10-15,9.149999618530273
1959-10-16,8.619999885559082
1959-10-17,9.130000114440918
1959-10-18,9.140000343322754
1959-10-19,9.119999885559082
1959-10-20,9.119999885559082
1959-10-21,9.079999923706056
1959-10-22,9.09000015258789
1959-10-23,9.079999923706056
1959-10-24,9.130000114440918
1959-10-25,9.470000267028807
1959-10-26,10.300000190734863
1959-10-27,10.800000190734863
1959-10-28,11.100000381469727
1959-10-29,14.5
1959-10-30,15.600000381469727
1959-10-31,33.09999847412109
1959-11-01,30.5
1959-11-02,44.70000076293945
1959-11-03,53.0
1959-11-04,37.5
1959-11-05,26.899999618530284
1959-11-06,14.300000190734865
1959-11-07,12.600000381469727
1959-11-08,54.70000076293945
1959-11-09,54.20000076293945
1959-11-10,35.20000076293945
1959-11-11,33.59999847412109
1959-11-12,54.29999923706055
1959-11-13,54.29999923706055
1959-11-14,54.0
1959-11-15,54.20000076293945
1959-11-16,53.70000076293945
1959-11-17,53.29999923706055
1959-11-18,53.70000076293945
1959-11-19,52.9000015258789
1959-11-20,53.0
1959-11-21,53.20000076293945
1959-11-22,53.4000015258789
1959-11-23,53.9000015258789
1959-11-24,53.099998474121094
1959-11-25,52.70000076293945
1959-11-26,53.9000015258789
1959-11-27,53.79999923706055
1959-11-28,55.0
1959-11-29,57.70000076293945
1959-11-30,72.5999984741211
1959-12-01,100.0
1959-12-02,99.6999969482422
1959-12-03,99.3000030517578
1959-12-04,98.4000015258789
1959-12-05,105.0
1959-12-06,104.0
1959-12-07,103.0
1959-12-08,103.0
1959-12-09,101.0
1959-12-10,101.0
1959-12-11,80.30000305175781
1959-12-12,58.4000015258789
1959-12-13,58.099998474121094
1959-12-14,58.4000015258789
1959-12-15,59.599998474121094
1959-12-16,85.0
1959-12-17,98.9000015258789
1959-12-18,96.0999984741211
1959-12-19,71.4000015258789
1959-12-20,56.5
1959-12-21,57.5
1959-12-22,18.100000381469727
1959-12-23,17.899999618530273
1959-12-24,18.0
1959-12-25,18.5
1959-12-26,17.100000381469727
1959-12-27,18.100000381469727
1959-12-28,18.100000381469727
1959-12-29,17.700000762939453
1959-12-30,17.700000762939453
1959-12-31,18.100000381469727
1960-01-01,17.600000381469727
1960-01-02,17.600000381469727
1960-01-03,17.700000762939453
1960-01-04,43.900001525878906
1960-01-05,59.599998474121094
1960-01-06,59.0
1960-01-07,59.79999923706055
1960-01-08,59.20000076293945
1960-01-09,58.4000015258789
1960-01-10,59.099998474121094
1960-01-11,36.900001525878906
1960-01-12,19.100000381469727
1960-01-13,18.200000762939453
1960-01-14,18.89999961853028
1960-01-15,18.39999961853028
1960-01-16,18.0
1960-01-17,18.89999961853028
1960-01-18,18.299999237060547
1960-01-19,19.600000381469727
1960-01-20,32.400001525878906
1960-01-21,37.099998474121094
1960-01-22,36.599998474121094
1960-01-23,37.099998474121094
1960-01-24,37.0
1960-01-25,37.0
1960-01-26,36.5
1960-01-27,37.0
1960-01-28,37.0
1960-01-29,36.5
1960-01-30,36.900001525878906
1960-01-31,36.400001525878906
1960-02-01,36.900001525878906
1960-02-02,36.099998474121094
1960-02-03,36.20000076293945
1960-02-04,36.70000076293945
1960-02-05,37.20000076293945
1960-02-06,36.70000076293945
1960-02-07,36.79999923706055
1960-02-08,36.70000076293945
1960-02-09,36.70000076293945
1960-02-10,36.599998474121094
1960-02-11,36.599998474121094
1960-02-12,35.900001525878906
1960-02-13,36.5
1960-02-14,37.20000076293945
1960-02-15,39.400001525878906
1960-02-16,38.79999923706055
1960-02-17,39.79999923706055
1960-02-18,40.400001525878906
1960-02-19,41.099998474121094
1960-02-20,39.29999923706055
1960-02-21,38.099998474121094
1960-02-22,41.599998474121094
1960-02-23,43.400001525878906
1960-02-24,43.79999923706055
1960-02-25,44.599998474121094
1960-02-26,44.0
1960-02-27,39.79999923706055
1960-02-28,39.400001525878906
1960-02-29,45.4000015258789
1960-03-01,44.599998474121094
1960-03-02,45.5
1960-03-03,43.29999923706055
1960-03-04,45.20000076293945
1960-03-05,42.0
1960-03-06,40.099998474121094
1960-03-07,42.79999923706055
1960-03-08,43.70000076293945
1960-03-09,43.29999923706055
1960-03-10,41.79999923706055
1960-03-11,37.79999923706055
1960-03-12,32.200000762939446
1960-03-13,29.20000076293945
1960-03-14,31.10000038146973
1960-03-15,31.79999923706055
1960-03-16,30.79999923706055
1960-03-17,31.399999618530284
1960-03-18,30.0
1960-03-19,29.20000076293945
1960-03-20,26.899999618530284
1960-03-21,29.399999618530284
1960-03-22,30.0
1960-03-23,29.899999618530284
1960-03-24,28.70000076293945
1960-03-25,28.10000038146973
1960-03-26,28.60000038146973
1960-03-27,25.79999923706055
1960-03-28,27.29999923706055
1960-03-29,26.60000038146973
1960-03-30,27.0
1960-03-31,26.60000038146973
1960-04-01,28.70000076293945
1960-04-02,48.099998474121094
1960-04-03,57.099998474121094
1960-04-04,68.40000152587889
1960-04-05,94.5999984741211
1960-04-06,115.0
1960-04-07,123.0
1960-04-08,123.0
1960-04-09,121.0
1960-04-10,120.0
1960-04-11,116.0
1960-04-12,124.0
1960-04-13,125.0
1960-04-14,114.0
1960-04-15,117.0
1960-04-16,118.0
1960-04-17,123.0
1960-04-18,136.0
1960-04-19,142.0
1960-04-20,146.0
1960-04-21,144.0
1960-04-22,143.0
1960-04-23,135.0
1960-04-24,136.0
1960-04-25,129.0
1960-04-26,125.0
1960-04-27,94.8000030517578
1960-04-28,90.8000030517578
1960-04-29,105.0
1960-04-30,78.69999694824219
1960-05-01,55.9000015258789
1960-05-02,67.59999847412111
1960-05-03,52.5
1960-05-04,30.899999618530284
1960-05-05,31.0
1960-05-06,31.0
1960-05-07,26.399999618530284
1960-05-08,14.699999809265135
1960-05-09,30.20000076293945
1960-05-10,30.899999618530284
1960-05-11,31.79999923706055
1960-05-12,30.20000076293945
1960-05-13,31.29999923706055
1960-05-14,26.5
1960-05-15,28.0
1960-05-16,67.90000152587889
1960-05-17,94.3000030517578
1960-05-18,112.0
1960-05-19,109.0
1960-05-20,107.0
1960-05-21,101.0
1960-05-22,94.1999969482422
1960-05-23,90.8000030517578
1960-05-24,58.4000015258789
1960-05-25,33.200000762939446
1960-05-26,23.20000076293945
1960-05-27,32.400001525878906
1960-05-28,28.10000038146973
1960-05-29,15.300000190734865
1960-05-30,32.400001525878906
1960-05-31,33.59999847412109
1960-06-01,32.59999847412109
1960-06-02,33.700000762939446
1960-06-03,32.700000762939446
1960-06-04,27.0
1960-06-05,14.899999618530273
1960-06-06,32.900001525878906
1960-06-07,31.79999923706055
1960-06-08,33.0
1960-06-09,32.09999847412109
1960-06-10,29.899999618530284
1960-06-11,25.5
1960-06-12,10.399999618530273
1960-06-13,32.299999237060554
1960-06-14,29.10000038146973
1960-06-15,29.399999618530284
1960-06-16,28.0
1960-06-17,30.899999618530284
1960-06-18,23.79999923706055
1960-06-19,9.649999618530273
1960-06-20,34.799999237060554
1960-06-21,30.29999923706055
1960-06-22,31.399999618530284
1960-06-23,30.29999923706055
1960-06-24,30.60000038146973
1960-06-25,24.5
1960-06-26,10.0
1960-06-27,31.60000038146973
1960-06-28,31.399999618530284
1960-06-29,30.70000076293945
1960-06-30,29.60000038146973
1960-07-01,31.899999618530284
1960-07-02,18.5
1960-07-03,10.0
1960-07-04,32.299999237060554
1960-07-05,30.399999618530284
1960-07-06,31.10000038146973
1960-07-07,29.399999618530284
1960-07-08,30.70000076293945
1960-07-09,22.60000038146973
1960-07-10,9.56999969482422
1960-07-11,32.700000762939446
1960-07-12,29.79999923706055
1960-07-13,30.399999618530284
1960-07-14,30.10000038146973
1960-07-15,30.0
1960-07-16,14.199999809265135
1960-07-17,8.210000038146973
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,28.5
1960-07-26,10.899999618530273
1960-07-27,11.899999618530273
1960-07-28,12.100000381469727
1960-07-29,11.600000381469727
1960-07-30,11.100000381469727
1960-07-31,10.100000381469727
1960-08-01,21.100000381469727
1960-08-02,21.100000381469727
1960-08-03,18.299999237060547
1960-08-04,18.600000381469727
1960-08-05,20.299999237060547
1960-08-06,18.200000762939453
1960-08-07,10.100000381469727
1960-08-08,28.399999618530284
1960-08-09,30.5
1960-08-10,27.60000038146973
1960-08-11,25.5
1960-08-12,26.5
1960-08-13,12.100000381469727
1960-08-14,10.199999809265137
1960-08-15,17.299999237060547
1960-08-16,19.600000381469727
1960-08-17,18.39999961853028
1960-08-18,19.5
1960-08-19,20.100000381469727
1960-08-20,14.100000381469727
1960-08-21,10.699999809265137
1960-08-22,19.799999237060547
1960-08-23,20.700000762939453
1960-08-24,25.70000076293945
1960-08-25,26.60000038146973
1960-08-26,26.29999923706055
1960-08-27,11.699999809265135
1960-08-28,10.800000190734863
1960-08-29,25.10000038146973
1960-08-30,23.5
1960-08-31,22.70000076293945
1960-09-01,19.100000381469727
1960-09-02,15.300000190734865
1960-09-03,11.300000190734865
1960-09-04,10.300000190734863
1960-09-05,10.199999809265137
1960-09-06,13.899999618530273
1960-09-07,12.100000381469727
1960-09-08,10.5
1960-09-09,11.100000381469727
1960-09-10,9.3100004196167
1960-09-11,9.829999923706056
1960-09-12,9.979999542236328
1960-09-13,10.899999618530273
1960-09-14,9.760000228881836
1960-09-15,10.800000190734863
1960-09-16,12.300000190734865
1960-09-17,9.649999618530273
1960-09-18,10.699999809265137
1960-09-19,10.800000190734863
1960-09-20,11.300000190734865
1960-09-21,10.300000190734863
1960-09-22,11.300000190734865
1960-09-23,12.300000190734865
1960-09-24,10.699999809265137
1960-09-25,10.100000381469727
1960-09-26,12.300000190734865
1960-09-27,11.300000190734865
1960-09-28,11.800000190734865
1960-09-29,11.800000190734865
1960-09-30,13.300000190734865
1960-10-01,10.100000381469727
1960-10-02,10.100000381469727
1960-10-03,11.800000190734865
1960-10-04,11.800000190734865
1960-10-05,11.800000190734865
1960-10-06,11.300000190734865
1960-10-07,11.800000190734865
1960-10-08,10.100000381469727
1960-10-09,10.100000381469727
1960-10-10,10.100000381469727
1960-10-11,11.300000190734865
1960-10-12,11.300000190734865
1960-10-13,11.800000190734865
1960-10-14,12.300000190734865
1960-10-15,9.670000076293944
1960-10-16,10.699999809265137
1960-10-17,11.300000190734865
1960-10-18,11.300000190734865
1960-10-19,11.300000190734865
1960-10-20,11.300000190734865
1960-10-21,10.800000190734863
1960-10-22,9.609999656677246
1960-10-23,10.100000381469727
1960-10-24,11.800000190734865
1960-10-25,11.300000190734865
1960-10-26,11.100000381469727
1960-10-27,11.0
1960-10-28,13.399999618530273
1960-10-29,9.4399995803833
1960-10-30,10.300000190734863
1960-10-31,10.800000190734863
1960-11-01,11.699999809265135
1960-11-02,11.100000381469727
1960-11-03,12.199999809265135
1960-11-04,11.199999809265137
1960-11-05,9.59000015258789
1960-11-06,10.100000381469727
1960-11-07,11.699999809265135
1960-11-08,11.699999809265135
1960-11-09,11.699999809265135
1960-11-10,11.699999809265135
1960-11-11,11.699999809265135
1960-11-12,9.949999809265137
1960-11-13,12.600000381469727
1960-11-14,12.0
1960-11-15,13.199999809265135
1960-11-16,16.799999237060547
1960-11-17,18.700000762939453
1960-11-18,19.200000762939453
1960-11-19,15.399999618530273
1960-11-20,10.5
1960-11-21,19.799999237060547
1960-11-22,18.700000762939453
1960-11-23,19.89999961853028
1960-11-24,20.200000762939453
1960-11-25,18.5
1960-11-26,15.199999809265135
1960-11-27,10.899999618530273
1960-11-28,18.799999237060547
1960-11-29,19.5
1960-11-30,20.100000381469727
1960-12-01,18.0
1960-12-02,18.799999237060547
1960-12-03,16.5
1960-12-04,13.100000381469727
1960-12-05,18.39999961853028
1960-12-06,19.799999237060547
1960-12-07,18.299999237060547
1960-12-08,13.899999618530273
1960-12-09,20.0
1960-12-10,16.100000381469727
1960-12-11,13.100000381469727
1960-12-12,18.299999237060547
1960-12-13,19.5
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,14.5
