Datetime,Streamflow (m3/s)
1952-10-18,1.2899999618530271
1952-10-19,1.2699999809265137
1952-10-20,1.25
1952-10-21,1.2300000190734863
1952-10-22,1.2100000381469729
1952-10-23,1.2100000381469729
1952-10-24,1.190000057220459
1952-10-25,1.1699999570846558
1952-10-26,1.149999976158142
1952-10-27,1.1299999952316284
1952-10-28,1.100000023841858
1952-10-29,1.100000023841858
1952-10-30,1.0599999427795408
1952-10-31,1.0599999427795408
1952-11-01,1.0499999523162842
1952-11-02,1.0499999523162842
1952-11-03,1.0099999904632568
1952-11-04,0.996999979019165
1952-11-05,0.9800000190734864
1952-11-06,0.9800000190734864
1952-11-07,0.9490000009536744
1952-11-08,0.9490000009536744
1952-11-09,0.9340000152587892
1952-11-10,0.9200000166893004
1952-11-11,0.906000018119812
1952-11-12,0.906000018119812
1952-11-13,0.906000018119812
1952-11-14,0.906000018119812
1952-11-15,0.906000018119812
1952-11-16,0.906000018119812
1952-11-17,0.878000020980835
1952-11-18,0.878000020980835
1952-11-19,0.8500000238418579
1952-11-20,0.8500000238418579
1952-11-21,0.8640000224113464
1952-11-22,0.8640000224113464
1952-11-23,0.8349999785423279
1952-11-24,0.8209999799728394
1952-11-25,0.7929999828338623
1952-11-26,0.8069999814033508
1952-11-27,0.7929999828338623
1952-11-28,0.7929999828338623
1952-11-29,0.7789999842643738
1952-11-30,0.7649999856948853
1952-12-01,0.7649999856948853
1952-12-02,0.7789999842643738
1952-12-03,0.7789999842643738
1952-12-04,0.75
1952-12-05,0.75
1952-12-06,0.75
1952-12-07,0.75
1952-12-08,0.75
1952-12-09,0.7360000014305115
1952-12-10,0.7080000042915344
1952-12-11,0.6940000057220459
1952-12-12,0.6940000057220459
1952-12-13,0.6800000071525574
1952-12-14,0.6800000071525574
1952-12-15,0.6340000033378601
1952-12-16,0.6230000257492065
1952-12-17,0.6000000238418579
1952-12-18,0.578000009059906
1952-12-19,0.5659999847412109
1952-12-20,0.5440000295639038
1952-12-21,0.3540000021457672
1952-12-22,0.5550000071525574
1952-12-23,0.5440000295639038
1952-12-24,0.5550000071525574
1952-12-25,0.5350000262260437
1952-12-26,0.5130000114440918
1952-12-27,0.3449999988079071
1952-12-28,0.5239999890327454
1952-12-29,0.5550000071525574
1952-12-30,0.5440000295639038
1952-12-31,0.5440000295639038
1953-01-01,0.5550000071525574
1953-01-02,0.5440000295639038
1953-01-03,0.5550000071525574
1953-01-04,0.5550000071525574
1953-01-05,0.5550000071525574
1953-01-06,0.5440000295639038
1953-01-07,0.5440000295639038
1953-01-08,0.6000000238418579
1953-01-09,0.6230000257492065
1953-01-10,0.578000009059906
1953-01-11,0.6000000238418579
1953-01-12,0.5659999847412109
1953-01-13,0.5550000071525574
1953-01-14,0.6000000238418579
1953-01-15,0.6119999885559082
1953-01-16,0.6230000257492065
1953-01-17,0.6230000257492065
1953-01-18,0.6119999885559082
1953-01-19,0.6000000238418579
1953-01-20,0.5889999866485596
1953-01-21,0.5889999866485596
1953-01-22,0.5889999866485596
1953-01-23,0.578000009059906
1953-01-24,0.578000009059906
1953-01-25,0.5889999866485596
1953-01-26,0.5009999871253967
1953-01-27,0.5889999866485596
1953-01-28,0.5889999866485596
1953-01-29,0.6000000238418579
1953-01-30,0.5889999866485596
1953-01-31,0.6230000257492065
1953-02-01,0.6119999885559082
1953-02-02,0.6000000238418579
1953-02-03,0.6119999885559082
1953-02-04,0.6119999885559082
1953-02-05,0.6119999885559082
1953-02-06,0.6000000238418579
1953-02-07,0.6000000238418579
1953-02-08,0.5440000295639038
1953-02-09,0.5889999866485596
1953-02-10,0.6000000238418579
1953-02-11,0.5889999866485596
1953-02-12,0.5889999866485596
1953-02-13,0.578000009059906
1953-02-14,0.5550000071525574
1953-02-15,0.5550000071525574
1953-02-16,0.5659999847412109
1953-02-17,0.5440000295639038
1953-02-18,0.578000009059906
1953-02-19,0.5239999890327454
1953-02-20,0.5550000071525574
1953-02-21,0.5350000262260437
1953-02-22,0.5350000262260437
1953-02-23,0.5130000114440918
1953-02-24,0.5440000295639038
1953-02-25,0.5239999890327454
1953-02-26,0.5239999890327454
1953-02-27,0.5350000262260437
1953-02-28,0.5130000114440918
1953-03-01,0.5440000295639038
1953-03-02,0.5440000295639038
1953-03-03,0.5550000071525574
1953-03-04,0.5350000262260437
1953-03-05,0.5130000114440918
1953-03-06,0.5550000071525574
1953-03-07,0.5239999890327454
1953-03-08,0.5239999890327454
1953-03-09,0.5239999890327454
1953-03-10,0.5009999871253967
1953-03-11,0.5350000262260437
1953-03-12,0.5009999871253967
1953-03-13,0.5009999871253967
1953-03-14,0.4900000095367432
1953-03-15,0.4810000061988831
1953-03-16,0.4699999988079071
1953-03-17,0.4589999914169312
1953-03-18,0.5440000295639038
1953-03-19,0.5009999871253967
1953-03-20,0.4699999988079071
1953-03-21,0.4589999914169312
1953-03-22,0.4900000095367432
1953-03-23,0.4900000095367432
1953-03-24,0.4589999914169312
1953-03-25,0.44999998807907104
1953-03-26,0.4810000061988831
1953-03-27,0.4449999928474426
1953-03-28,0.4589999914169312
1953-03-29,0.44999998807907104
1953-03-30,0.4449999928474426
1953-03-31,0.4359999895095825
1953-04-01,0.453000009059906
1953-04-02,0.4670000076293945
1953-04-03,0.4390000104904175
1953-04-04,0.4390000104904175
1953-04-05,0.4390000104904175
1953-04-06,0.4390000104904175
1953-04-07,0.453000009059906
1953-04-08,0.453000009059906
1953-04-09,0.453000009059906
1953-04-10,0.453000009059906
1953-04-11,0.453000009059906
1953-04-12,0.5099999904632568
1953-04-13,0.4959999918937683
1953-04-14,0.4959999918937683
1953-04-15,0.4959999918937683
1953-04-16,0.4670000076293945
1953-04-17,0.4670000076293945
1953-04-18,0.4670000076293945
1953-04-19,0.4390000104904175
1953-04-20,0.4670000076293945
1953-04-21,0.4959999918937683
1953-04-22,0.4810000061988831
1953-04-23,0.4810000061988831
1953-04-24,0.4810000061988831
1953-04-25,0.4959999918937683
1953-04-26,0.5379999876022339
1953-04-27,0.5950000286102295
1953-04-28,0.5799999833106995
1953-04-29,0.6230000257492065
1953-04-30,0.5659999847412109
1953-05-01,0.5379999876022339
1953-05-02,0.4959999918937683
1953-05-03,0.5379999876022339
1953-05-04,0.609000027179718
1953-05-05,0.4959999918937683
1953-05-06,1.0599999427795408
1953-05-07,2.0999999046325684
1953-05-08,2.549999952316284
1953-05-09,1.3600000143051147
1953-05-10,1.2100000381469729
1953-05-11,1.2100000381469729
1953-05-12,1.1200000047683716
1953-05-13,1.2899999618530271
1953-05-14,1.559999942779541
1953-05-15,1.4199999570846558
1953-05-16,1.4700000286102295
1953-05-17,1.5299999713897705
1953-05-18,2.609999895095825
1953-05-19,6.480000019073486
1953-05-20,3.509999990463257
1953-05-21,4.900000095367432
1953-05-22,4.050000190734863
1953-05-23,3.6800000667572017
1953-05-24,3.400000095367432
1953-05-25,3.0299999713897705
1953-05-26,3.7100000381469727
1953-05-27,5.210000038146973
1953-05-28,5.210000038146973
1953-05-29,0.2039999961853028
1953-05-30,0.193000003695488
1953-05-31,0.1809999942779541
1953-06-01,0.18700000643730166
1953-06-02,0.2039999961853028
1953-06-03,0.2039999961853028
1953-06-04,0.18700000643730166
1953-06-05,0.17000000178813934
1953-06-06,0.17000000178813934
1953-06-07,0.16699999570846558
1953-06-08,0.1809999942779541
1953-06-09,0.17800000309944153
1953-06-10,0.17299999296665192
1953-06-11,0.16099999845027926
1953-06-12,0.16699999570846558
1953-06-13,0.2489999979734421
1953-06-14,0.17299999296665192
1953-06-15,0.164000004529953
1953-06-16,0.164000004529953
1953-06-17,0.16699999570846558
1953-06-18,0.164000004529953
1953-06-19,0.1469999998807907
1953-06-20,0.14399999380111694
1953-06-21,0.1420000046491623
1953-06-22,0.1420000046491623
1953-06-23,0.13899999856948853
1953-06-24,0.13600000739097595
1953-06-25,0.1420000046491623
1953-06-26,0.1469999998807907
1953-06-27,0.15299999713897705
1953-06-28,0.15600000321865082
1953-06-29,0.15000000596046448
1953-06-30,0.15299999713897705
1953-07-01,0.1469999998807907
1953-07-02,0.1420000046491623
1953-07-03,0.1469999998807907
1953-07-04,0.14399999380111694
1953-07-05,0.15299999713897705
1953-07-06,0.15299999713897705
1953-07-07,0.15299999713897705
1953-07-08,0.1469999998807907
1953-07-09,0.1469999998807907
1953-07-10,0.1420000046491623
1953-07-11,0.1420000046491623
1953-07-12,0.13899999856948853
1953-07-13,0.13899999856948853
1953-07-14,0.13600000739097595
1953-07-15,0.13600000739097595
1953-07-16,0.125
1953-07-17,0.15299999713897705
1953-07-18,0.2150000035762787
1953-07-19,2.2699999809265137
1953-07-20,5.46999979019165
1953-07-21,4.760000228881836
1953-07-22,4.760000228881836
1953-07-23,4.559999942779541
1953-07-24,4.079999923706056
1953-07-25,3.7699999809265137
1953-07-26,3.5399999618530287
1953-07-27,3.4300000667572017
1953-07-28,3.309999942779541
1953-07-29,3.1700000762939453
1953-07-30,3.1700000762939453
1953-07-31,3.2799999713897705
1953-08-01,3.0899999141693115
1953-08-02,2.7799999713897705
1953-08-03,2.690000057220459
1953-08-04,2.630000114440918
1953-08-05,2.630000114440918
1953-08-06,2.6600000858306885
1953-08-07,2.5799999237060547
1953-08-08,2.6600000858306885
1953-08-09,3.0
1953-08-10,3.309999942779541
1953-08-11,2.970000028610228
1953-08-12,2.720000028610229
1953-08-13,2.5199999809265137
1953-08-14,2.289999961853028
1953-08-15,2.1800000667572017
1953-08-16,2.150000095367432
1953-08-17,2.0999999046325684
1953-08-18,2.0699999332427983
1953-08-19,1.9800000190734863
1953-08-20,1.950000047683716
1953-08-21,1.950000047683716
1953-08-22,1.9299999475479128
1953-08-23,1.8999999761581416
1953-08-24,1.870000004768372
1953-08-25,1.8400000333786009
1953-08-26,1.8400000333786009
1953-08-27,1.8400000333786009
1953-08-28,1.8400000333786009
1953-08-29,1.7599999904632568
1953-08-30,1.7300000190734863
1953-08-31,1.7300000190734863
1953-09-01,1.7599999904632568
1953-09-02,1.7300000190734863
1953-09-03,1.7300000190734863
1953-09-04,1.7000000476837158
1953-09-05,1.7000000476837158
1953-09-06,1.7000000476837158
1953-09-07,1.7000000476837158
1953-09-08,1.7000000476837158
1953-09-09,1.6699999570846558
1953-09-10,1.6100000143051147
1953-09-11,1.6100000143051147
1953-09-12,1.6100000143051147
1953-09-13,1.559999942779541
1953-09-14,1.5
1953-09-15,1.5
1953-09-16,1.5
1953-09-17,1.4700000286102295
1953-09-18,1.4199999570846558
1953-09-19,1.440000057220459
1953-09-20,1.399999976158142
1953-09-21,1.3600000143051147
1953-09-22,1.3600000143051147
1953-09-23,1.3799999952316284
1953-09-24,1.3400000333786009
1953-09-25,1.2999999523162842
1953-09-26,1.2999999523162842
1953-09-27,1.2599999904632568
1953-09-28,1.2799999713897705
1953-09-29,1.2200000286102295
1953-09-30,1.2000000476837158
1953-10-01,1.2200000286102295
1953-10-02,1.2000000476837158
1953-10-03,1.1599999666213991
1953-10-04,1.1599999666213991
1953-10-05,1.1399999856948853
1953-10-06,1.1200000047683716
1953-10-07,1.100000023841858
1953-10-08,1.0800000429153442
1953-10-09,1.100000023841858
1953-10-10,1.0800000429153442
1953-10-11,1.0599999427795408
1953-10-12,1.0599999427795408
1953-10-13,1.0399999618530271
1953-10-14,1.0399999618530271
1953-10-15,1.0199999809265137
1953-10-16,1.0199999809265137
1953-10-17,1.0199999809265137
1953-10-18,1.0399999618530271
1953-10-19,1.0399999618530271
1953-10-20,1.0800000429153442
1953-10-21,1.0399999618530271
1953-10-22,1.0199999809265137
1953-10-23,1.0199999809265137
1953-10-24,1.0399999618530271
1953-10-25,1.0399999618530271
1953-10-26,1.0199999809265137
1953-10-27,1.0199999809265137
1953-10-28,1.0199999809265137
1953-10-29,1.0199999809265137
1953-10-30,1.0199999809265137
1953-10-31,1.0199999809265137
1953-11-01,1.0
1953-11-02,0.9459999799728394
1953-11-03,0.9290000200271606
1953-11-04,0.9120000004768372
1953-11-05,0.9120000004768372
1953-11-06,0.9120000004768372
1953-11-07,0.8949999809265137
1953-11-08,0.878000020980835
1953-11-09,0.8610000014305115
1953-11-10,0.8610000014305115
1953-11-11,0.8610000014305115
1953-11-12,0.843999981880188
1953-11-13,0.843999981880188
1953-11-14,0.843999981880188
1953-11-15,0.8610000014305115
1953-11-16,0.8270000219345093
1953-11-17,0.843999981880188
1953-11-18,0.8100000023841858
1953-11-19,0.8100000023841858
1953-11-20,0.843999981880188
1953-11-21,0.8270000219345093
1953-11-22,0.8270000219345093
1953-11-23,0.8100000023841858
1953-11-24,0.7929999828338623
1953-11-25,0.7929999828338623
1953-11-26,0.7760000228881836
1953-11-27,0.7760000228881836
1953-11-28,0.7760000228881836
1953-11-29,0.7590000033378601
1953-11-30,0.7590000033378601
1953-12-01,0.7590000033378601
1953-12-02,0.7590000033378601
1953-12-03,0.7419999837875366
1953-12-04,0.7590000033378601
1953-12-05,0.7080000042915344
1953-12-06,0.7419999837875366
1953-12-07,0.7080000042915344
1953-12-08,0.7080000042915344
1953-12-09,0.7250000238418579
1953-12-10,0.7080000042915344
1953-12-11,0.6740000247955322
1953-12-12,0.7080000042915344
1953-12-13,0.7080000042915344
1953-12-14,0.6909999847412109
1953-12-15,0.6740000247955322
1953-12-16,0.7080000042915344
1953-12-17,0.6909999847412109
1953-12-18,0.6909999847412109
1953-12-19,0.6909999847412109
1953-12-20,0.6909999847412109
1953-12-21,0.6740000247955322
1953-12-22,0.6740000247955322
1953-12-23,0.6740000247955322
1953-12-24,0.6399999856948853
1953-12-25,0.6740000247955322
1953-12-26,0.6570000052452087
1953-12-27,0.6399999856948853
1953-12-28,0.6399999856948853
1953-12-29,0.6399999856948853
1953-12-30,0.6399999856948853
1953-12-31,0.6399999856948853
1954-01-01,0.6650000214576721
1954-01-02,0.6510000228881836
1954-01-03,0.6650000214576721
1954-01-04,0.6510000228881836
1954-01-05,0.6510000228881836
1954-01-06,0.6399999856948853
1954-01-07,0.6539999842643738
1954-01-08,0.6679999828338623
1954-01-09,0.6819999814033508
1954-01-10,0.6970000267028809
1954-01-11,0.7080000042915344
1954-01-12,0.722000002861023
1954-01-13,0.6510000228881836
1954-01-14,0.9710000157356262
1954-01-15,1.0800000429153442
1954-01-16,1.1299999952316284
1954-01-17,0.9319999814033508
1954-01-18,0.722000002861023
1954-01-19,0.7080000042915344
1954-01-20,0.6800000071525574
1954-01-21,0.6800000071525574
1954-01-22,0.6399999856948853
1954-01-23,0.6290000081062317
1954-01-24,0.6169999837875366
1954-01-25,0.6169999837875366
1954-01-26,0.6399999856948853
1954-01-27,0.6060000061988831
1954-01-28,0.6169999837875366
1954-01-29,0.6060000061988831
1954-01-30,0.5950000286102295
1954-01-31,0.5830000042915344
1954-02-01,0.5720000267028809
1954-02-02,0.5609999895095825
1954-02-03,0.5609999895095825
1954-02-04,0.5609999895095825
1954-02-05,0.5609999895095825
1954-02-06,0.5609999895095825
1954-02-07,0.5830000042915344
1954-02-08,0.5609999895095825
1954-02-09,0.5609999895095825
1954-02-10,0.6060000061988831
1954-02-11,0.7929999828338623
1954-02-12,0.9319999814033508
1954-02-13,0.8330000042915344
1954-02-14,0.6800000071525574
1954-02-15,0.6800000071525574
1954-02-16,0.5149999856948853
1954-02-17,0.6800000071525574
1954-02-18,0.5490000247955322
1954-02-19,0.5149999856948853
1954-02-20,0.5239999890327454
1954-02-21,0.5239999890327454
1954-02-22,0.5239999890327454
1954-02-23,0.5239999890327454
1954-02-24,0.5239999890327454
1954-02-25,0.5239999890327454
1954-02-26,0.5239999890327454
1954-02-27,0.5239999890327454
1954-02-28,0.5239999890327454
1954-03-01,0.5379999876022339
1954-03-02,0.5379999876022339
1954-03-03,0.5379999876022339
1954-03-04,0.5379999876022339
1954-03-05,0.5379999876022339
1954-03-06,0.5519999861717224
1954-03-07,0.5519999861717224
1954-03-08,0.5519999861717224
1954-03-09,0.5519999861717224
1954-03-10,0.5519999861717224
1954-03-11,0.5609999895095825
1954-03-12,0.6399999856948853
1954-03-13,0.6399999856948853
1954-03-14,0.6650000214576721
1954-03-15,0.6399999856948853
1954-03-16,0.6169999837875366
1954-03-17,0.5149999856948853
1954-03-18,0.5149999856948853
1954-03-19,0.5149999856948853
1954-03-20,0.5149999856948853
1954-03-21,0.5040000081062317
1954-03-22,0.6169999837875366
1954-03-23,0.5149999856948853
1954-03-24,0.5149999856948853
1954-03-25,0.5830000042915344
1954-03-26,0.6169999837875366
1954-03-27,0.75
1954-03-28,0.6800000071525574
1954-03-29,0.6399999856948853
1954-03-30,0.5609999895095825
1954-03-31,0.5149999856948853
1954-04-01,0.6169999837875366
1954-04-02,0.7360000014305115
1954-04-03,0.5609999895095825
1954-04-04,0.4699999988079071
1954-04-05,0.4589999914169312
1954-04-06,0.4589999914169312
1954-04-07,0.4930000007152557
1954-04-08,0.4469999969005585
1954-04-09,0.4359999895095825
1954-04-10,0.5270000100135803
1954-04-11,0.4930000007152557
1954-04-12,0.4589999914169312
1954-04-13,0.4810000061988831
1954-04-14,0.4699999988079071
1954-04-15,0.4589999914169312
1954-04-16,0.4810000061988831
1954-04-17,0.5040000081062317
1954-04-18,0.5149999856948853
1954-04-19,0.5609999895095825
1954-04-20,0.4810000061988831
1954-04-21,0.4670000076293945
1954-04-22,0.453000009059906
1954-04-23,0.4390000104904175
1954-04-24,0.4390000104904175
1954-04-25,0.4390000104904175
1954-04-26,0.4390000104904175
1954-04-27,0.4390000104904175
1954-04-28,0.4390000104904175
1954-04-29,0.4390000104904175
1954-04-30,0.42500001192092896
1954-05-01,0.42500001192092896
1954-05-02,0.453000009059906
1954-05-03,0.4810000061988831
1954-05-04,0.5099999904632568
1954-05-05,0.5379999876022339
1954-05-06,0.5950000286102295
1954-05-07,0.6510000228881836
1954-05-08,0.7080000042915344
1954-05-09,0.7649999856948853
1954-05-10,0.8209999799728394
1954-05-11,0.8920000195503235
1954-05-12,1.1699999570846558
1954-05-13,1.0499999523162842
1954-05-14,0.99099999666214
1954-05-15,1.0299999713897705
1954-05-16,1.440000057220459
1954-05-17,2.2699999809265137
1954-05-18,3.2300000190734863
1954-05-19,5.639999866485598
1954-05-20,4.389999866485597
1954-05-21,6.090000152587892
1954-05-22,6.260000228881836
1954-05-23,5.039999961853027
1954-05-24,6.059999942779541
1954-05-25,7.1599998474121085
1954-05-26,7.5900001525878915
1954-05-27,5.75
1954-05-28,5.440000057220459
1954-05-29,5.829999923706055
1954-05-30,6.849999904632568
1954-05-31,6.059999942779541
1954-06-01,6.739999771118164
1954-06-02,5.889999866485598
1954-06-03,6.96999979019165
1954-06-04,10.0
1954-06-05,12.0
1954-06-06,7.480000019073486
1954-06-07,6.849999904632568
1954-06-08,5.75
1954-06-09,5.550000190734863
1954-06-10,6.849999904632568
1954-06-11,13.5
1954-06-12,11.899999618530273
1954-06-13,0.2829999923706055
1954-06-14,0.2829999923706055
1954-06-15,0.2829999923706055
1954-06-16,0.2829999923706055
1954-06-17,0.2829999923706055
1954-06-18,0.2829999923706055
1954-06-19,0.2829999923706055
1954-06-20,0.2829999923706055
1954-06-21,0.2549999952316284
1954-06-22,0.2549999952316284
1954-06-23,0.2549999952316284
1954-06-24,0.2549999952316284
1954-06-25,0.2549999952316284
1954-06-26,0.2549999952316284
1954-06-27,0.2549999952316284
1954-06-28,0.2549999952316284
1954-06-29,0.2549999952316284
1954-06-30,0.2549999952316284
1954-07-01,0.2549999952316284
1954-07-02,0.2549999952316284
1954-07-03,0.2549999952316284
1954-07-04,0.2549999952316284
1954-07-05,0.2549999952316284
1954-07-06,0.2269999980926513
1954-07-07,0.2269999980926513
1954-07-08,0.2269999980926513
1954-07-09,0.2269999980926513
1954-07-10,0.2269999980926513
1954-07-11,0.2269999980926513
1954-07-12,0.2269999980926513
1954-07-13,0.2269999980926513
1954-07-14,2.2699999809265137
1954-07-15,6.119999885559082
1954-07-16,6.170000076293945
1954-07-17,6.059999942779541
1954-07-18,5.96999979019165
1954-07-19,5.829999923706055
1954-07-20,5.690000057220459
1954-07-21,5.610000133514403
1954-07-22,5.179999828338623
1954-07-23,4.980000019073486
1954-07-24,4.699999809265137
1954-07-25,4.420000076293945
1954-07-26,4.389999866485597
1954-07-27,4.300000190734863
1954-07-28,4.130000114440918
1954-07-29,3.7899999618530273
1954-07-30,3.619999885559082
1954-07-31,3.509999990463257
1954-08-01,3.4500000476837163
1954-08-02,3.509999990463257
1954-08-03,4.53000020980835
1954-08-04,4.869999885559082
1954-08-05,4.639999866485597
1954-08-06,4.360000133514403
1954-08-07,4.019999980926514
1954-08-08,3.849999904632568
1954-08-09,3.7100000381469727
1954-08-10,3.509999990463257
1954-08-11,3.2300000190734863
1954-08-12,3.0
1954-08-13,2.859999895095825
1954-08-14,2.859999895095825
1954-08-15,2.8299999237060547
1954-08-16,2.940000057220459
1954-08-17,3.4500000476837163
1954-08-18,3.2300000190734863
1954-08-19,3.849999904632568
1954-08-20,6.849999904632568
1954-08-21,6.059999942779541
1954-08-22,5.300000190734863
1954-08-23,6.96999979019165
1954-08-24,11.600000381469727
1954-08-25,13.300000190734865
1954-08-26,8.069999694824219
1954-08-27,0.2829999923706055
1954-08-28,0.2829999923706055
1954-08-29,0.2829999923706055
1954-08-30,0.2549999952316284
1954-08-31,0.2549999952316284
1954-09-01,0.2549999952316284
1954-09-02,0.2269999980926513
1954-09-03,0.2269999980926513
1954-09-04,0.1979999989271164
1954-09-05,0.1979999989271164
1954-09-06,0.1979999989271164
1954-09-07,1.8400000333786009
1954-09-08,5.380000114440918
1954-09-09,4.900000095367432
1954-09-10,4.559999942779541
1954-09-11,4.360000133514403
1954-09-12,4.110000133514403
1954-09-13,3.8199999332427983
1954-09-14,3.5999999046325684
1954-09-15,3.4500000476837163
1954-09-16,3.7100000381469727
1954-09-17,3.509999990463257
1954-09-18,3.400000095367432
1954-09-19,3.369999885559082
1954-09-20,3.3399999141693115
1954-09-21,3.369999885559082
1954-09-22,3.400000095367432
1954-09-23,3.369999885559082
1954-09-24,3.109999895095825
1954-09-25,3.0299999713897705
1954-09-26,2.970000028610228
1954-09-27,2.890000104904175
1954-09-28,2.8299999237060547
1954-09-29,2.75
1954-09-30,2.630000114440918
1954-10-01,2.549999952316284
1954-10-02,2.4600000381469727
1954-10-03,2.3499999046325684
1954-10-04,2.2100000381469727
1954-10-05,2.1800000667572017
1954-10-06,2.150000095367432
1954-10-07,2.3199999332427983
1954-10-08,2.609999895095825
1954-10-09,2.549999952316284
1954-10-10,2.4600000381469727
1954-10-11,2.4100000858306885
1954-10-12,2.3499999046325684
1954-10-13,2.1800000667572017
1954-10-14,2.0999999046325684
1954-10-15,2.009999990463257
1954-10-16,1.8999999761581416
1954-10-17,1.8999999761581416
1954-10-18,1.8999999761581416
1954-10-19,1.8999999761581416
1954-10-20,1.8999999761581416
1954-10-21,1.8999999761581416
1954-10-22,1.8999999761581416
1954-10-23,1.8999999761581416
1954-10-24,1.8999999761581416
1954-10-25,1.8999999761581416
1954-10-26,1.809999942779541
1954-10-27,1.7799999713897705
1954-10-28,1.7799999713897705
1954-10-29,1.7599999904632568
1954-10-30,1.7000000476837158
1954-10-31,1.7000000476837158
1954-11-01,1.6699999570846558
1954-11-02,1.6100000143051147
1954-11-03,1.5900000333786009
1954-11-04,1.559999942779541
1954-11-05,1.5299999713897705
1954-11-06,1.5299999713897705
1954-11-07,1.5
1954-11-08,1.4700000286102295
1954-11-09,1.440000057220459
1954-11-10,1.4199999570846558
1954-11-11,1.399999976158142
1954-11-12,1.399999976158142
1954-11-13,1.3799999952316284
1954-11-14,1.3600000143051147
1954-11-15,1.3400000333786009
1954-11-16,1.3400000333786009
1954-11-17,1.3400000333786009
1954-11-18,1.3300000429153442
1954-11-19,1.309999942779541
1954-11-20,1.2699999809265137
1954-11-21,1.2599999904632568
1954-11-22,1.2599999904632568
1954-11-23,1.2599999904632568
1954-11-24,1.2200000286102295
1954-11-25,1.2100000381469729
1954-11-26,1.190000057220459
1954-11-27,1.149999976158142
1954-11-28,1.1299999952316284
1954-11-29,1.1299999952316284
1954-11-30,1.0900000333786009
1954-12-01,1.0099999904632568
1954-12-02,0.4079999923706055
1954-12-03,1.0499999523162842
1954-12-04,1.0499999523162842
1954-12-05,1.0499999523162842
1954-12-06,1.0099999904632568
1954-12-07,1.0099999904632568
1954-12-08,1.0099999904632568
1954-12-09,0.99099999666214
1954-12-10,0.8500000238418579
1954-12-11,0.8500000238418579
1954-12-12,0.8500000238418579
1954-12-13,0.8500000238418579
1954-12-14,0.8500000238418579
1954-12-15,0.8500000238418579
1954-12-16,0.8500000238418579
1954-12-17,0.8500000238418579
1954-12-18,0.8500000238418579
1954-12-19,0.8500000238418579
1954-12-20,0.8500000238418579
1954-12-21,0.8500000238418579
1954-12-22,0.8500000238418579
1954-12-23,0.8500000238418579
1954-12-24,0.8500000238418579
1954-12-25,0.8500000238418579
1954-12-26,0.8500000238418579
1954-12-27,0.8500000238418579
1954-12-28,0.8500000238418579
1954-12-29,0.8500000238418579
1954-12-30,0.42500001192092896
1954-12-31,0.5659999847412109
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,0.453000009059906
1955-04-02,0.453000009059906
1955-04-03,0.453000009059906
1955-04-04,0.453000009059906
1955-04-05,0.453000009059906
1955-04-06,0.453000009059906
1955-04-07,0.1420000046491623
1955-04-08,0.11299999803304672
1955-04-09,0.11299999803304672
1955-04-10,0.11299999803304672
1955-04-11,0.11299999803304672
1955-04-12,0.11299999803304672
1955-04-13,0.11299999803304672
1955-04-14,0.11299999803304672
1955-04-15,0.11299999803304672
1955-04-16,0.11299999803304672
1955-04-17,0.11299999803304672
1955-04-18,0.08500000089406967
1955-04-19,0.09600000083446504
1955-04-20,0.08500000089406967
1955-04-21,0.090999998152256
1955-04-22,0.3199999928474426
1955-04-23,0.4869999885559082
1955-04-24,0.4639999866485596
1955-04-25,0.453000009059906
1955-04-26,0.453000009059906
1955-04-27,0.4300000071525574
1955-04-28,0.4300000071525574
1955-04-29,0.4300000071525574
1955-04-30,0.453000009059906
1955-05-01,0.453000009059906
1955-05-02,0.4639999866485596
1955-05-03,0.4760000109672546
1955-05-04,0.5239999890327454
1955-05-05,0.5659999847412109
1955-05-06,0.5519999861717224
1955-05-07,0.5379999876022339
1955-05-08,0.5799999833106995
1955-05-09,0.5519999861717224
1955-05-10,0.5379999876022339
