Datetime,Streamflow (m3/s)
1944-09-13,1.6100000143051147
1944-09-14,1.6100000143051147
1944-09-15,19.39999961853028
1944-09-16,38.20000076293945
1944-09-17,32.799999237060554
1944-09-18,14.399999618530273
1944-09-19,9.43000030517578
1944-09-20,6.6500000953674325
1944-09-21,4.809999942779541
1944-09-22,16.399999618530273
1944-09-23,23.399999618530284
1944-09-24,10.300000190734863
1944-09-25,8.439999580383299
1944-09-26,7.079999923706055
1944-09-27,7.760000228881836
1944-09-28,30.29999923706055
1944-09-29,66.5
1944-09-30,56.9000015258789
1944-10-01,31.399999618530284
1944-10-02,17.600000381469727
1944-10-03,14.300000190734865
1944-10-04,10.0
1944-10-05,8.920000076293945
1944-10-06,6.9099998474121085
1944-10-07,7.5
1944-10-08,15.0
1944-10-09,42.5
1944-10-10,35.09999847412109
1944-10-11,21.899999618530284
1944-10-12,15.100000381469727
1944-10-13,11.699999809265135
1944-10-14,10.5
1944-10-15,45.29999923706055
1944-10-16,48.70000076293945
1944-10-17,34.799999237060554
1944-10-18,30.60000038146973
1944-10-19,24.20000076293945
1944-10-20,22.70000076293945
1944-10-21,20.200000762939453
1944-10-22,39.599998474121094
1944-10-23,33.700000762939446
1944-10-24,27.10000038146973
1944-10-25,23.79999923706055
1944-10-26,27.5
1944-10-27,23.79999923706055
1944-10-28,17.799999237060547
1944-10-29,14.699999809265135
1944-10-30,12.699999809265135
1944-10-31,10.0
1944-11-01,9.510000228881836
1944-11-02,9.199999809265137
1944-11-03,8.210000038146973
1944-11-04,7.329999923706055
1944-11-05,7.760000228881836
1944-11-06,9.399999618530273
1944-11-07,9.710000038146973
1944-11-08,9.399999618530273
1944-11-09,9.710000038146973
1944-11-10,12.399999618530273
1944-11-11,48.099998474121094
1944-11-12,50.099998474121094
1944-11-13,32.0
1944-11-14,20.600000381469727
1944-11-15,15.699999809265135
1944-11-16,12.300000190734865
1944-11-17,11.199999809265137
1944-11-18,10.800000190734863
1944-11-19,9.710000038146973
1944-11-20,8.720000267028809
1944-11-21,8.409999847412111
1944-11-22,6.9099998474121085
1944-11-23,6.309999942779541
1944-11-24,6.9099998474121085
1944-11-25,6.9099998474121085
1944-11-26,6.230000019073486
1944-11-27,6.230000019073486
1944-11-28,7.5
1944-11-29,7.079999923706055
1944-11-30,5.440000057220459
1944-12-01,
1944-12-02,
1944-12-03,
1944-12-04,
1944-12-05,
1944-12-06,
1944-12-07,
1944-12-08,
1944-12-09,
1944-12-10,
1944-12-11,
1944-12-12,
1944-12-13,
1944-12-14,
1944-12-15,
1944-12-16,
1944-12-17,
1944-12-18,
1944-12-19,
1944-12-20,
1944-12-21,
1944-12-22,
1944-12-23,
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,
1945-03-02,
1945-03-03,
1945-03-04,
1945-03-05,
1945-03-06,
1945-03-07,
1945-03-08,
1945-03-09,
1945-03-10,
1945-03-11,
1945-03-12,
1945-03-13,
1945-03-14,
1945-03-15,
1945-03-16,
1945-03-17,
1945-03-18,
1945-03-19,
1945-03-20,
1945-03-21,
1945-03-22,
1945-03-23,
1945-03-24,
1945-03-25,44.20000076293945
1945-03-26,46.20000076293945
1945-03-27,68.80000305175781
1945-03-28,161.0
1945-03-29,263.0
1945-03-30,249.0
1945-03-31,148.0
1945-04-01,140.0
1945-04-02,116.0
1945-04-03,111.0
1945-04-04,90.5999984741211
1945-04-05,80.0999984741211
1945-04-06,81.80000305175781
1945-04-07,53.20000076293945
1945-04-08,42.20000076293945
1945-04-09,37.400001525878906
1945-04-10,33.09999847412109
1945-04-11,30.0
1945-04-12,29.70000076293945
1945-04-13,27.10000038146973
1945-04-14,24.60000038146973
1945-04-15,21.700000762939453
1945-04-16,17.600000381469727
1945-04-17,14.399999618530273
1945-04-18,14.300000190734865
1945-04-19,11.399999618530273
1945-04-20,9.710000038146973
1945-04-21,9.199999809265137
1945-04-22,25.899999618530284
1945-04-23,26.29999923706055
1945-04-24,21.899999618530284
1945-04-25,23.79999923706055
1945-04-26,63.70000076293945
1945-04-27,118.0
1945-04-28,127.0
1945-04-29,96.3000030517578
1945-04-30,53.0
1945-05-01,44.20000076293945
1945-05-02,37.400001525878906
1945-05-03,28.899999618530284
1945-05-04,25.399999618530284
1945-05-05,23.79999923706055
1945-05-06,23.0
1945-05-07,28.0
1945-05-08,24.60000038146973
1945-05-09,26.29999923706055
1945-05-10,23.79999923706055
1945-05-11,23.0
1945-05-12,29.399999618530284
1945-05-13,32.0
1945-05-14,32.799999237060554
1945-05-15,33.400001525878906
1945-05-16,65.09999847412111
1945-05-17,62.29999923706055
1945-05-18,68.0
1945-05-19,87.80000305175781
1945-05-20,68.0
1945-05-21,43.0
1945-05-22,31.70000076293945
1945-05-23,37.70000076293945
1945-05-24,36.79999923706055
1945-05-25,31.70000076293945
1945-05-26,25.10000038146973
1945-05-27,20.200000762939453
1945-05-28,13.600000381469727
1945-05-29,16.100000381469727
1945-05-30,25.899999618530284
1945-05-31,29.20000076293945
1945-06-01,26.10000038146973
1945-06-02,18.200000762939453
1945-06-03,14.199999809265135
1945-06-04,10.699999809265137
1945-06-05,9.399999618530273
1945-06-06,9.119999885559082
1945-06-07,8.130000114440918
1945-06-08,7.8400001525878915
1945-06-09,7.670000076293945
1945-06-10,7.5
1945-06-11,6.820000171661378
1945-06-12,7.5
1945-06-13,7.670000076293945
1945-06-14,6.820000171661378
1945-06-15,6.4000000953674325
1945-06-16,7.420000076293945
1945-06-17,11.300000190734865
1945-06-18,14.300000190734865
1945-06-19,45.29999923706055
1945-06-20,44.5
1945-06-21,30.0
1945-06-22,23.60000038146973
1945-06-23,15.699999809265135
1945-06-24,12.600000381469727
1945-06-25,10.5
1945-06-26,11.300000190734865
1945-06-27,10.699999809265137
1945-06-28,6.989999771118164
1945-06-29,5.829999923706055
1945-06-30,5.010000228881836
1945-07-01,4.53000020980835
1945-07-02,4.420000076293945
1945-07-03,4.730000019073486
1945-07-04,4.300000190734863
1945-07-05,3.5999999046325684
1945-07-06,3.0899999141693115
1945-07-07,3.0899999141693115
1945-07-08,2.8299999237060547
1945-07-09,2.5199999809265137
1945-07-10,2.8299999237060547
1945-07-11,9.119999885559082
1945-07-12,12.600000381469727
1945-07-13,6.059999942779541
1945-07-14,4.300000190734863
1945-07-15,22.200000762939453
1945-07-16,98.8000030517578
1945-07-17,80.69999694824219
1945-07-18,34.799999237060554
1945-07-19,18.200000762939453
1945-07-20,23.0
1945-07-21,24.10000038146973
1945-07-22,17.399999618530273
1945-07-23,8.920000076293945
1945-07-24,7.25
1945-07-25,6.059999942779541
1945-07-26,15.699999809265135
1945-07-27,14.600000381469727
1945-07-28,7.760000228881836
1945-07-29,5.440000057220459
1945-07-30,5.070000171661377
1945-07-31,4.420000076293945
1945-08-01,3.4500000476837163
1945-08-02,3.2300000190734863
1945-08-03,3.990000009536743
1945-08-04,5.070000171661377
1945-08-05,2.609999895095825
1945-08-06,4.420000076293945
1945-08-07,3.990000009536743
1945-08-08,4.730000019073486
1945-08-09,5.070000171661377
1945-08-10,4.110000133514403
1945-08-11,3.3399999141693115
1945-08-12,2.75
1945-08-13,2.4600000381469727
1945-08-14,2.039999961853028
1945-08-15,2.3199999332427983
1945-08-16,3.0
1945-08-17,2.5199999809265137
1945-08-18,2.0699999332427983
1945-08-19,2.150000095367432
1945-08-20,1.7000000476837158
1945-08-21,1.559999942779541
1945-08-22,1.7599999904632568
1945-08-23,1.6100000143051147
1945-08-24,1.559999942779541
1945-08-25,1.4700000286102295
1945-08-26,1.5299999713897705
1945-08-27,2.150000095367432
1945-08-28,2.609999895095825
1945-08-29,2.150000095367432
1945-08-30,2.150000095367432
1945-08-31,1.7599999904632568
1945-09-01,1.7599999904632568
1945-09-02,5.070000171661377
1945-09-03,22.79999923706055
1945-09-04,8.920000076293945
1945-09-05,4.929999828338623
1945-09-06,3.5999999046325684
1945-09-07,2.940000057220459
1945-09-08,2.609999895095825
1945-09-09,2.150000095367432
1945-09-10,2.240000009536743
1945-09-11,2.690000057220459
1945-09-12,2.940000057220459
1945-09-13,2.75
1945-09-14,2.380000114440918
1945-09-15,9.399999618530273
1945-09-16,36.0
1945-09-17,16.399999618530273
1945-09-18,9.710000038146973
1945-09-19,84.4000015258789
1945-09-20,92.3000030517578
1945-09-21,50.4000015258789
1945-09-22,37.900001525878906
1945-09-23,30.29999923706055
1945-09-24,19.39999961853028
1945-09-25,16.399999618530273
1945-09-26,38.5
1945-09-27,68.5
1945-09-28,37.099998474121094
1945-09-29,38.20000076293945
1945-09-30,47.0
1945-10-01,32.0
1945-10-02,50.099998474121094
1945-10-03,88.30000305175781
1945-10-04,64.59999847412111
1945-10-05,46.4000015258789
1945-10-06,32.799999237060554
1945-10-07,25.79999923706055
1945-10-08,29.399999618530284
1945-10-09,37.400001525878906
1945-10-10,50.4000015258789
1945-10-11,40.20000076293945
1945-10-12,28.29999923706055
1945-10-13,24.10000038146973
1945-10-14,24.10000038146973
1945-10-15,18.600000381469727
1945-10-16,17.100000381469727
1945-10-17,22.5
1945-10-18,19.39999961853028
1945-10-19,14.0
1945-10-20,12.100000381469727
1945-10-21,10.5
1945-10-22,10.300000190734863
1945-10-23,12.600000381469727
1945-10-24,12.699999809265135
1945-10-25,12.699999809265135
1945-10-26,17.100000381469727
1945-10-27,27.5
1945-10-28,28.0
1945-10-29,20.200000762939453
1945-10-30,18.299999237060547
1945-10-31,17.799999237060547
1945-11-01,17.799999237060547
1945-11-02,17.799999237060547
1945-11-03,43.0
1945-11-04,51.0
1945-11-05,39.900001525878906
1945-11-06,27.79999923706055
1945-11-07,19.89999961853028
1945-11-08,17.600000381469727
1945-11-09,16.100000381469727
1945-11-10,13.600000381469727
1945-11-11,10.800000190734863
1945-11-12,8.920000076293945
1945-11-13,9.399999618530273
1945-11-14,8.920000076293945
1945-11-15,8.920000076293945
1945-11-16,7.929999828338622
1945-11-17,6.230000019073486
1945-11-18,7.670000076293945
1945-11-19,15.399999618530273
1945-11-20,18.200000762939453
1945-11-21,21.0
1945-11-22,17.399999618530273
1945-11-23,20.200000762939453
1945-11-24,17.600000381469727
1945-11-25,14.600000381469727
1945-11-26,9.90999984741211
1945-11-27,9.90999984741211
1945-11-28,8.130000114440918
1945-11-29,7.329999923706055
1945-11-30,5.829999923706055
1945-12-01,5.440000057220459
1945-12-02,6.4000000953674325
1945-12-03,5.440000057220459
1945-12-04,5.829999923706055
1945-12-05,6.230000019073486
1945-12-06,5.440000057220459
1945-12-07,13.199999809265135
1945-12-08,140.0
1945-12-09,41.099998474121094
1945-12-10,35.400001525878906
1945-12-11,24.60000038146973
1945-12-12,
1945-12-13,
1945-12-14,
1945-12-15,
1945-12-16,
1945-12-17,
1945-12-18,
1945-12-19,
1945-12-20,
1945-12-21,
1945-12-22,
1945-12-23,
1945-12-24,
1945-12-25,
1945-12-26,
1945-12-27,
1945-12-28,
1945-12-29,
1945-12-30,
1945-12-31,
1946-01-01,
1946-01-02,
1946-01-03,
1946-01-04,
1946-01-05,
1946-01-06,
1946-01-07,
1946-01-08,
1946-01-09,
1946-01-10,
1946-01-11,
1946-01-12,
1946-01-13,
1946-01-14,
1946-01-15,
1946-01-16,
1946-01-17,
1946-01-18,
1946-01-19,
1946-01-20,
1946-01-21,
1946-01-22,
1946-01-23,
1946-01-24,
1946-01-25,
1946-01-26,
1946-01-27,
1946-01-28,
1946-01-29,
1946-01-30,
1946-01-31,
1946-02-01,
1946-02-02,
1946-02-03,
1946-02-04,
1946-02-05,
1946-02-06,
1946-02-07,
1946-02-08,
1946-02-09,
1946-02-10,
1946-02-11,
1946-02-12,
1946-02-13,
1946-02-14,
1946-02-15,
1946-02-16,
1946-02-17,
1946-02-18,
1946-02-19,
1946-02-20,
1946-02-21,
1946-02-22,
1946-02-23,
1946-02-24,
1946-02-25,
1946-02-26,
1946-02-27,
1946-02-28,
1946-03-01,
1946-03-02,
1946-03-03,
1946-03-04,
1946-03-05,
1946-03-06,
1946-03-07,
1946-03-08,
1946-03-09,
1946-03-10,
1946-03-11,
1946-03-12,
1946-03-13,
1946-03-14,
1946-03-15,
1946-03-16,
1946-03-17,
1946-03-18,
1946-03-19,
1946-03-20,
1946-03-21,
1946-03-22,
1946-03-23,
1946-03-24,
1946-03-25,
1946-03-26,41.29999923706055
1946-03-27,69.40000152587889
1946-03-28,73.30000305175781
1946-03-29,66.0
1946-03-30,69.69999694824219
1946-03-31,51.29999923706055
1946-04-01,32.799999237060554
1946-04-02,27.10000038146973
1946-04-03,28.899999618530284
1946-04-04,27.10000038146973
1946-04-05,26.10000038146973
1946-04-06,25.79999923706055
1946-04-07,23.0
1946-04-08,19.39999961853028
1946-04-09,19.100000381469727
1946-04-10,17.799999237060547
1946-04-11,17.799999237060547
1946-04-12,15.399999618530273
1946-04-13,15.399999618530273
1946-04-14,16.399999618530273
1946-04-15,25.399999618530284
1946-04-16,59.5
1946-04-17,43.0
1946-04-18,28.60000038146973
1946-04-19,27.5
1946-04-20,26.10000038146973
1946-04-21,22.5
1946-04-22,21.299999237060547
1946-04-23,22.79999923706055
1946-04-24,33.09999847412109
1946-04-25,34.299999237060554
1946-04-26,34.5
1946-04-27,57.79999923706055
1946-04-28,53.0
1946-04-29,36.20000076293945
1946-04-30,29.399999618530284
1946-05-01,27.0
1946-05-02,24.399999618530284
1946-05-03,19.89999961853028
1946-05-04,16.799999237060547
1946-05-05,15.0
1946-05-06,34.799999237060554
1946-05-07,51.79999923706055
1946-05-08,41.099998474121094
1946-05-09,35.09999847412109
1946-05-10,34.5
1946-05-11,34.0
1946-05-12,37.099998474121094
1946-05-13,37.099998474121094
1946-05-14,27.10000038146973
1946-05-15,22.5
1946-05-16,21.0
1946-05-17,34.0
1946-05-18,34.5
1946-05-19,32.0
1946-05-20,30.899999618530284
1946-05-21,27.0
1946-05-22,40.5
1946-05-23,31.70000076293945
1946-05-24,22.5
1946-05-25,19.39999961853028
1946-05-26,17.600000381469727
1946-05-27,21.0
1946-05-28,15.399999618530273
1946-05-29,11.899999618530273
1946-05-30,7.929999828338622
1946-05-31,7.329999923706055
1946-06-01,7.929999828338622
1946-06-02,12.300000190734865
1946-06-03,8.720000267028809
1946-06-04,8.130000114440918
1946-06-05,9.399999618530273
1946-06-06,12.699999809265135
1946-06-07,6.230000019073486
1946-06-08,6.820000171661378
1946-06-09,15.300000190734865
1946-06-10,12.300000190734865
1946-06-11,7.670000076293945
1946-06-12,9.119999885559082
1946-06-13,10.800000190734863
1946-06-14,7.670000076293945
1946-06-15,6.230000019073486
1946-06-16,4.929999828338623
1946-06-17,3.849999904632568
1946-06-18,7.079999923706055
1946-06-19,22.5
1946-06-20,10.300000190734863
1946-06-21,6.820000171661378
1946-06-22,6.6500000953674325
1946-06-23,5.829999923706055
1946-06-24,4.420000076293945
1946-06-25,3.2000000476837163
1946-06-26,3.0
1946-06-27,2.150000095367432
1946-06-28,1.950000047683716
1946-06-29,1.7599999904632568
1946-06-30,1.8400000333786009
1946-07-01,1.6100000143051147
1946-07-02,6.820000171661378
1946-07-03,9.600000381469727
1946-07-04,4.730000019073486
1946-07-05,2.8299999237060547
1946-07-06,2.150000095367432
1946-07-07,1.8400000333786009
1946-07-08,1.6100000143051147
1946-07-09,1.7599999904632568
1946-07-10,4.300000190734863
1946-07-11,6.820000171661378
1946-07-12,3.849999904632568
1946-07-13,2.690000057220459
1946-07-14,1.8400000333786009
1946-07-15,1.950000047683716
1946-07-16,1.5299999713897705
1946-07-17,1.7000000476837158
1946-07-18,1.3600000143051147
1946-07-19,1.4199999570846558
1946-07-20,1.4700000286102295
1946-07-21,1.190000057220459
1946-07-22,1.4199999570846558
1946-07-23,2.150000095367432
1946-07-24,3.7100000381469727
1946-07-25,17.600000381469727
1946-07-26,5.71999979019165
1946-07-27,4.2199997901916495
1946-07-28,2.940000057220459
1946-07-29,2.0699999332427983
1946-07-30,1.6100000143051147
1946-07-31,1.7000000476837158
1946-08-01,1.3600000143051147
1946-08-02,1.25
1946-08-03,1.6699999570846558
1946-08-04,1.950000047683716
1946-08-05,2.380000114440918
1946-08-06,1.6100000143051147
1946-08-07,1.559999942779541
1946-08-08,1.440000057220459
1946-08-09,1.440000057220459
1946-08-10,1.3899999856948853
1946-08-11,1.3300000429153442
1946-08-12,1.190000057220459
1946-08-13,1.2999999523162842
1946-08-14,1.2699999809265137
1946-08-15,1.2200000286102295
1946-08-16,1.190000057220459
1946-08-17,4.1599998474121085
1946-08-18,5.920000076293945
1946-08-19,4.050000190734863
1946-08-20,11.899999618530273
1946-08-21,16.299999237060547
1946-08-22,8.329999923706055
1946-08-23,7.8400001525878915
1946-08-24,16.0
1946-08-25,29.399999618530284
1946-08-26,19.5
1946-08-27,15.300000190734865
1946-08-28,13.5
1946-08-29,10.0
1946-08-30,10.0
1946-08-31,8.329999923706055
1946-09-01,5.920000076293945
1946-09-02,4.360000133514403
1946-09-03,3.7100000381469727
1946-09-04,2.799999952316284
1946-09-05,2.690000057220459
1946-09-06,2.2100000381469727
1946-09-07,2.240000009536743
1946-09-08,1.9800000190734863
1946-09-09,2.3199999332427983
1946-09-10,2.690000057220459
1946-09-11,11.199999809265137
1946-09-12,10.399999618530273
1946-09-13,7.1599998474121085
1946-09-14,4.53000020980835
1946-09-15,3.4500000476837163
1946-09-16,3.0299999713897705
1946-09-17,2.4600000381469727
1946-09-18,2.3199999332427983
1946-09-19,2.799999952316284
1946-09-20,1.7799999713897705
1946-09-21,1.4199999570846558
1946-09-22,1.5900000333786009
1946-09-23,1.5
1946-09-24,2.440000057220459
1946-09-25,8.329999923706055
1946-09-26,11.600000381469727
1946-09-27,6.570000171661378
1946-09-28,4.360000133514403
1946-09-29,3.400000095367432
1946-09-30,4.53000020980835
1946-10-01,116.0
1946-10-02,87.19999694824219
1946-10-03,45.599998474121094
1946-10-04,27.29999923706055
1946-10-05,19.5
1946-10-06,14.899999618530273
1946-10-07,11.600000381469727
1946-10-08,8.829999923706055
1946-10-09,6.090000152587892
1946-10-10,5.179999828338623
1946-10-11,5.179999828338623
1946-10-12,4.53000020980835
1946-10-13,13.699999809265135
1946-10-14,21.600000381469727
1946-10-15,14.199999809265135
1946-10-16,8.829999923706055
1946-10-17,8.039999961853027
1946-10-18,8.329999923706055
1946-10-19,39.900001525878906
1946-10-20,39.400001525878906
1946-10-21,24.20000076293945
1946-10-22,16.299999237060547
1946-10-23,12.800000190734865
1946-10-24,9.630000114440918
1946-10-25,8.130000114440918
1946-10-26,8.640000343322754
1946-10-27,14.199999809265135
1946-10-28,12.600000381469727
1946-10-29,10.399999618530273
1946-10-30,34.0
1946-10-31,40.79999923706055
1946-11-01,35.400001525878906
1946-11-02,23.60000038146973
1946-11-03,27.0
1946-11-04,25.60000038146973
1946-11-05,31.399999618530284
1946-11-06,26.399999618530284
1946-11-07,19.299999237060547
1946-11-08,19.5
1946-11-09,33.400001525878906
1946-11-10,36.79999923706055
1946-11-11,26.399999618530284
1946-11-12,32.799999237060554
1946-11-13,35.400001525878906
1946-11-14,26.399999618530284
1946-11-15,23.10000038146973
1946-11-16,19.299999237060547
1946-11-17,16.0
1946-11-18,15.600000381469727
1946-11-19,13.5
1946-11-20,11.300000190734865
1946-11-21,10.100000381469727
1946-11-22,10.100000381469727
1946-11-23,14.199999809265135
1946-11-24,10.899999618530273
1946-11-25,12.800000190734865
1946-11-26,22.100000381469727
1946-11-27,60.599998474121094
1946-11-28,60.599998474121094
1946-11-29,32.0
1946-11-30,23.10000038146973
1946-12-01,
1946-12-02,
1946-12-03,
1946-12-04,
1946-12-05,
1946-12-06,
1946-12-07,
1946-12-08,
1946-12-09,
1946-12-10,
1946-12-11,
1946-12-12,
1946-12-13,
1946-12-14,
1946-12-15,
1946-12-16,
1946-12-17,
1946-12-18,
1946-12-19,
1946-12-20,
1946-12-21,
1946-12-22,
1946-12-23,
1946-12-24,
1946-12-25,
1946-12-26,
1946-12-27,
1946-12-28,
1946-12-29,
1946-12-30,
1946-12-31,
1947-01-01,
1947-01-02,
1947-01-03,
1947-01-04,
1947-01-05,
1947-01-06,
1947-01-07,
1947-01-08,
1947-01-09,
1947-01-10,
1947-01-11,
1947-01-12,
1947-01-13,
1947-01-14,
1947-01-15,
1947-01-16,
1947-01-17,
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,
1947-01-24,
1947-01-25,
1947-01-26,
1947-01-27,
1947-01-28,
1947-01-29,
1947-01-30,
1947-01-31,
1947-02-01,
1947-02-02,
1947-02-03,
1947-02-04,
1947-02-05,
1947-02-06,
1947-02-07,
1947-02-08,
1947-02-09,
1947-02-10,
1947-02-11,
1947-02-12,
1947-02-13,
1947-02-14,
1947-02-15,
1947-02-16,
1947-02-17,
1947-02-18,
1947-02-19,
1947-02-20,
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,
1947-02-25,
1947-02-26,
1947-02-27,
1947-02-28,
1947-03-01,
1947-03-02,
1947-03-03,
1947-03-04,
1947-03-05,
1947-03-06,
1947-03-07,
1947-03-08,
1947-03-09,
1947-03-10,
1947-03-11,
1947-03-12,
1947-03-13,
1947-03-14,
1947-03-15,
1947-03-16,
1947-03-17,
1947-03-18,
1947-03-19,
1947-03-20,
1947-03-21,
1947-03-22,
1947-03-23,
1947-03-24,
1947-03-25,
1947-03-26,
1947-03-27,
1947-03-28,
1947-03-29,
1947-03-30,
1947-03-31,
1947-04-01,
1947-04-02,
1947-04-03,
1947-04-04,
1947-04-05,
1947-04-06,
1947-04-07,
1947-04-08,
1947-04-09,
1947-04-10,
1947-04-11,
1947-04-12,
1947-04-13,
1947-04-14,
1947-04-15,
1947-04-16,69.09999847412111
1947-04-17,48.4000015258789
1947-04-18,40.20000076293945
1947-04-19,36.79999923706055
1947-04-20,31.10000038146973
1947-04-21,27.29999923706055
1947-04-22,24.20000076293945
1947-04-23,28.60000038146973
1947-04-24,40.20000076293945
1947-04-25,98.5
1947-04-26,83.30000305175781
1947-04-27,65.40000152587889
1947-04-28,79.0
1947-04-29,61.70000076293945
1947-04-30,53.79999923706055
1947-05-01,104.0
1947-05-02,96.5999984741211
1947-05-03,89.5
1947-05-04,125.0
1947-05-05,123.0
1947-05-06,142.0
1947-05-07,233.0
1947-05-08,142.0
1947-05-09,90.9000015258789
1947-05-10,56.099998474121094
1947-05-11,43.0
1947-05-12,47.0
1947-05-13,54.4000015258789
1947-05-14,54.4000015258789
1947-05-15,41.900001525878906
1947-05-16,31.70000076293945
1947-05-17,31.10000038146973
1947-05-18,29.399999618530284
1947-05-19,46.4000015258789
1947-05-20,59.5
1947-05-21,73.30000305175781
1947-05-22,70.19999694824219
1947-05-23,57.5
1947-05-24,40.5
1947-05-25,30.0
1947-05-26,27.0
1947-05-27,24.899999618530284
1947-05-28,17.600000381469727
1947-05-29,18.600000381469727
1947-05-30,62.29999923706055
1947-05-31,52.70000076293945
1947-06-01,30.60000038146973
1947-06-02,38.79999923706055
1947-06-03,104.0
1947-06-04,144.0
1947-06-05,58.29999923706055
1947-06-06,36.20000076293945
1947-06-07,29.70000076293945
1947-06-08,21.899999618530284
1947-06-09,28.10000038146973
1947-06-10,21.100000381469727
1947-06-11,17.600000381469727
1947-06-12,14.699999809265135
1947-06-13,15.899999618530273
1947-06-14,14.0
1947-06-15,41.29999923706055
1947-06-16,49.599998474121094
1947-06-17,40.20000076293945
1947-06-18,27.60000038146973
1947-06-19,22.70000076293945
1947-06-20,25.399999618530284
1947-06-21,22.200000762939453
1947-06-22,15.100000381469727
1947-06-23,12.5
1947-06-24,8.520000457763674
1947-06-25,7.420000076293945
1947-06-26,31.399999618530284
1947-06-27,27.29999923706055
1947-06-28,14.699999809265135
1947-06-29,9.029999732971193
1947-06-30,7.5900001525878915
1947-07-01,6.849999904632568
1947-07-02,6.460000038146973
1947-07-03,6.460000038146973
1947-07-04,5.380000114440918
1947-07-05,4.53000020980835
1947-07-06,5.179999828338623
1947-07-07,7.420000076293945
1947-07-08,15.300000190734865
1947-07-09,10.100000381469727
1947-07-10,7.25
1947-07-11,6.090000152587892
1947-07-12,12.199999809265135
1947-07-13,13.199999809265135
1947-07-14,12.199999809265135
1947-07-15,8.640000343322754
1947-07-16,8.130000114440918
1947-07-17,6.849999904632568
1947-07-18,6.460000038146973
1947-07-19,7.670000076293945
1947-07-20,26.10000038146973
1947-07-21,15.300000190734865
1947-07-22,12.600000381469727
1947-07-23,37.400001525878906
1947-07-24,77.5999984741211
1947-07-25,54.9000015258789
1947-07-26,37.400001525878906
1947-07-27,21.299999237060547
1947-07-28,16.700000762939453
1947-07-29,53.20000076293945
1947-07-30,32.799999237060554
1947-07-31,22.79999923706055
1947-08-01,21.39999961853028
1947-08-02,16.799999237060547
1947-08-03,10.600000381469727
1947-08-04,7.760000228881836
1947-08-05,5.800000190734862
1947-08-06,2.9200000762939453
1947-08-07,1.9299999475479128
1947-08-08,3.910000085830689
1947-08-09,4.360000133514403
1947-08-10,4.019999980926514
1947-08-11,3.2799999713897705
1947-08-12,3.059999942779541
1947-08-13,2.609999895095825
1947-08-14,2.4600000381469727
1947-08-15,2.5799999237060547
1947-08-16,2.9200000762939453
1947-08-17,1.440000057220459
1947-08-18,1.3899999856948853
1947-08-19,1.9800000190734863
1947-08-20,1.2699999809265137
1947-08-21,1.1599999666213991
1947-08-22,1.3899999856948853
1947-08-23,1.3300000429153442
1947-08-24,1.3300000429153442
1947-08-25,1.1599999666213991
1947-08-26,1.1299999952316284
1947-08-27,1.3899999856948853
1947-08-28,1.5
1947-08-29,1.6699999570846558
1947-08-30,3.369999885559082
1947-08-31,2.9200000762939453
1947-09-01,2.609999895095825
1947-09-02,5.239999771118164
1947-09-03,4.670000076293945
1947-09-04,2.039999961853028
1947-09-05,2.9200000762939453
1947-09-06,2.3499999046325684
1947-09-07,1.5
1947-09-08,1.1599999666213991
1947-09-09,1.2699999809265137
1947-09-10,0.9900000095367432
1947-09-11,1.2200000286102295
1947-09-12,3.2300000190734863
1947-09-13,21.899999618530284
1947-09-14,8.520000457763674
1947-09-15,5.099999904632568
1947-09-16,3.2300000190734863
1947-09-17,2.039999961853028
1947-09-18,2.039999961853028
1947-09-19,2.7799999713897705
1947-09-20,3.369999885559082
1947-09-21,4.670000076293945
1947-09-22,4.46999979019165
1947-09-23,8.239999771118164
1947-09-24,8.520000457763674
1947-09-25,4.900000095367432
1947-09-26,3.369999885559082
1947-09-27,2.039999961853028
1947-09-28,1.9800000190734863
1947-09-29,2.039999961853028
1947-09-30,2.9200000762939453
1947-10-01,2.7799999713897705
1947-10-02,3.740000009536743
1947-10-03,3.740000009536743
1947-10-04,4.789999961853027
1947-10-05,3.910000085830689
1947-10-06,3.0899999141693115
1947-10-07,1.559999942779541
