Datetime,Streamflow (m3/s)
1973-06-10,8.859999656677246
1973-06-11,7.960000038146973
1973-06-12,7.420000076293945
1973-06-13,7.019999980926514
1973-06-14,6.880000114440918
1973-06-15,6.940000057220459
1973-06-16,6.429999828338622
1973-06-17,10.300000190734863
1973-06-18,9.199999809265137
1973-06-19,6.6500000953674325
1973-06-20,5.519999980926514
1973-06-21,5.099999904632568
1973-06-22,4.960000038146973
1973-06-23,16.5
1973-06-24,12.100000381469727
1973-06-25,11.600000381469727
1973-06-26,18.89999961853028
1973-06-27,14.300000190734865
1973-06-28,13.800000190734865
1973-06-29,16.100000381469727
1973-06-30,13.399999618530273
1973-07-01,12.600000381469727
1973-07-02,30.0
1973-07-03,32.59999847412109
1973-07-04,23.899999618530284
1973-07-05,48.099998474121094
1973-07-06,120.0
1973-07-07,48.4000015258789
1973-07-08,37.900001525878906
1973-07-09,28.29999923706055
1973-07-10,21.299999237060547
1973-07-11,20.89999961853028
1973-07-12,28.0
1973-07-13,22.200000762939453
1973-07-14,17.600000381469727
1973-07-15,15.399999618530273
1973-07-16,13.300000190734865
1973-07-17,11.399999618530273
1973-07-18,10.100000381469727
1973-07-19,9.9399995803833
1973-07-20,9.170000076293944
1973-07-21,9.850000381469727
1973-07-22,8.270000457763674
1973-07-23,7.110000133514402
1973-07-24,6.230000019073486
1973-07-25,5.78000020980835
1973-07-26,5.380000114440918
1973-07-27,5.010000228881836
1973-07-28,4.980000019073486
1973-07-29,4.809999942779541
1973-07-30,5.489999771118164
1973-07-31,4.730000019073486
1973-08-01,5.320000171661377
1973-08-02,10.600000381469727
1973-08-03,36.5
1973-08-04,34.0
1973-08-05,38.79999923706055
1973-08-06,32.299999237060554
1973-08-07,24.60000038146973
1973-08-08,22.100000381469727
1973-08-09,19.5
1973-08-10,17.100000381469727
1973-08-11,14.399999618530273
1973-08-12,12.600000381469727
1973-08-13,10.899999618530273
1973-08-14,9.630000114440918
1973-08-15,8.8100004196167
1973-08-16,8.039999961853027
1973-08-17,7.389999866485598
1973-08-18,6.630000114440918
1973-08-19,5.96999979019165
1973-08-20,5.380000114440918
1973-08-21,4.980000019073486
1973-08-22,4.559999942779541
1973-08-23,4.619999885559082
1973-08-24,4.130000114440918
1973-08-25,3.619999885559082
1973-08-26,3.3399999141693115
1973-08-27,3.0899999141693115
1973-08-28,2.970000028610228
1973-08-29,2.9200000762939453
1973-08-30,2.6800000667572017
1973-08-31,2.5
1973-09-01,2.3199999332427983
1973-09-02,2.369999885559082
1973-09-03,2.1700000762939453
1973-09-04,2.0699999332427983
1973-09-05,1.8999999761581416
1973-09-06,2.049999952316284
1973-09-07,6.059999942779541
1973-09-08,5.519999980926514
1973-09-09,4.869999885559082
1973-09-10,4.25
1973-09-11,3.6800000667572017
1973-09-12,3.109999895095825
1973-09-13,2.6600000858306885
1973-09-14,2.3499999046325684
1973-09-15,1.9299999475479128
1973-09-16,1.6399999856948853
1973-09-17,1.5299999713897705
1973-09-18,1.9800000190734863
1973-09-19,4.809999942779541
1973-09-20,3.8199999332427983
1973-09-21,2.859999895095825
1973-09-22,2.549999952316284
1973-09-23,2.2699999809265137
1973-09-24,2.0999999046325684
1973-09-25,1.950000047683716
1973-09-26,1.830000042915344
1973-09-27,1.7000000476837158
1973-09-28,1.5900000333786009
1973-09-29,1.4700000286102295
1973-09-30,1.3600000143051147
1973-10-01,1.3300000429153442
1973-10-02,1.2699999809265137
1973-10-03,1.2999999523162842
1973-10-04,1.3300000429153442
1973-10-05,1.4199999570846558
1973-10-06,1.7000000476837158
1973-10-07,1.5
1973-10-08,1.3899999856948853
1973-10-09,1.3300000429153442
1973-10-10,1.25
1973-10-11,1.190000057220459
1973-10-12,1.1599999666213991
1973-10-13,1.1200000047683716
1973-10-14,1.0800000429153442
1973-10-15,1.0299999713897705
1973-10-16,0.99099999666214
1973-10-17,0.9340000152587892
1973-10-18,0.906000018119812
1973-10-19,0.8640000224113464
1973-10-20,0.8500000238418579
1973-10-21,0.8920000195503235
1973-10-22,0.9340000152587892
1973-10-23,0.9200000166893004
1973-10-24,0.878000020980835
1973-10-25,0.878000020980835
1973-10-26,1.1299999952316284
1973-10-27,1.7599999904632568
1973-10-28,1.559999942779541
1973-10-29,1.4199999570846558
1973-10-30,1.25
1973-10-31,2.8299999237060547
1973-11-01,11.300000190734865
1973-11-02,31.70000076293945
1973-11-03,15.600000381469727
1973-11-04,11.300000190734865
1973-11-05,9.34000015258789
1973-11-06,7.929999828338622
1973-11-07,6.940000057220459
1973-11-08,8.779999732971191
1973-11-09,7.929999828338622
1973-11-10,7.079999923706055
1973-11-11,6.510000228881836
1973-11-12,5.949999809265138
1973-11-13,5.71999979019165
1973-11-14,7.079999923706055
1973-11-15,8.5
1973-11-16,11.899999618530273
1973-11-17,11.300000190734865
1973-11-18,8.779999732971191
1973-11-19,7.5
1973-11-20,6.510000228881836
1973-11-21,5.800000190734862
1973-11-22,5.519999980926514
1973-11-23,5.320000171661377
1973-11-24,5.099999904632568
1973-11-25,5.039999961853027
1973-11-26,4.960000038146973
1973-11-27,4.869999885559082
1973-11-28,4.809999942779541
1973-11-29,14.399999618530273
1973-11-30,11.600000381469727
1973-12-01,9.0600004196167
1973-12-02,7.929999828338622
1973-12-03,6.800000190734862
1973-12-04,6.230000019073486
1973-12-05,5.949999809265138
1973-12-06,31.10000038146973
1973-12-07,21.0
1973-12-08,14.699999809265135
1973-12-09,11.300000190734865
1973-12-10,65.09999847412111
1973-12-11,48.099998474121094
1973-12-12,31.10000038146973
1973-12-13,28.29999923706055
1973-12-14,22.100000381469727
1973-12-15,28.0
1973-12-16,25.5
1973-12-17,51.0
1973-12-18,36.79999923706055
1973-12-19,25.5
1973-12-20,20.39999961853028
1973-12-21,28.29999923706055
1973-12-22,85.0
1973-12-23,56.599998474121094
1973-12-24,28.29999923706055
1973-12-25,20.39999961853028
1973-12-26,24.899999618530284
1973-12-27,22.70000076293945
1973-12-28,22.100000381469727
1973-12-29,22.70000076293945
1973-12-30,28.29999923706055
1973-12-31,24.10000038146973
1974-01-01,15.600000381469727
1974-01-02,13.600000381469727
1974-01-03,10.699999809265137
1974-01-04,9.0600004196167
1974-01-05,8.350000381469728
1974-01-06,7.789999961853027
1974-01-07,7.21999979019165
1974-01-08,6.880000114440918
1974-01-09,6.570000171661378
1974-01-10,6.230000019073486
1974-01-11,5.889999866485598
1974-01-12,5.550000190734863
1974-01-13,5.179999828338623
1974-01-14,5.070000171661377
1974-01-15,5.610000133514403
1974-01-16,5.099999904632568
1974-01-17,4.730000019073486
1974-01-18,4.5
1974-01-19,4.280000209808351
1974-01-20,4.110000133514403
1974-01-21,4.050000190734863
1974-01-22,5.380000114440918
1974-01-23,7.21999979019165
1974-01-24,6.510000228881836
1974-01-25,5.800000190734862
1974-01-26,5.380000114440918
1974-01-27,6.940000057220459
1974-01-28,8.5
1974-01-29,7.110000133514402
1974-01-30,6.369999885559082
1974-01-31,5.6599998474121085
1974-02-01,5.949999809265138
1974-02-02,5.380000114440918
1974-02-03,5.099999904632568
1974-02-04,4.590000152587892
1974-02-05,4.190000057220459
1974-02-06,3.9600000381469727
1974-02-07,3.6800000667572017
1974-02-08,3.400000095367432
1974-02-09,3.259999990463257
1974-02-10,3.059999942779541
1974-02-11,2.890000104904175
1974-02-12,2.720000028610229
1974-02-13,2.549999952316284
1974-02-14,2.440000057220459
1974-02-15,2.380000114440918
1974-02-16,2.289999961853028
1974-02-17,2.240000009536743
1974-02-18,2.150000095367432
1974-02-19,2.150000095367432
1974-02-20,4.25
1974-02-21,15.300000190734865
1974-02-22,14.199999809265135
1974-02-23,38.20000076293945
1974-02-24,26.29999923706055
1974-02-25,18.89999961853028
1974-02-26,15.5
1974-02-27,12.600000381469727
1974-02-28,11.0
1974-03-01,10.800000190734863
1974-03-02,10.399999618530273
1974-03-03,8.329999923706055
1974-03-04,11.100000381469727
1974-03-05,27.20000076293945
1974-03-06,26.899999618530284
1974-03-07,23.79999923706055
1974-03-08,19.799999237060547
1974-03-09,17.0
1974-03-10,14.199999809265135
1974-03-11,11.899999618530273
1974-03-12,9.34000015258789
1974-03-13,8.550000190734862
1974-03-14,8.859999656677246
1974-03-15,8.239999771118164
1974-03-16,7.670000076293945
1974-03-17,16.299999237060547
1974-03-18,18.200000762939453
1974-03-19,11.600000381469727
1974-03-20,9.970000267028807
1974-03-21,8.979999542236328
1974-03-22,14.5
1974-03-23,10.600000381469727
1974-03-24,12.0
1974-03-25,14.800000190734865
1974-03-26,11.100000381469727
1974-03-27,10.100000381469727
1974-03-28,8.579999923706055
1974-03-29,8.470000267028809
1974-03-30,8.180000305175781
1974-03-31,7.670000076293945
1974-04-01,7.53000020980835
1974-04-02,6.769999980926514
1974-04-03,6.599999904632568
1974-04-04,7.309999942779541
1974-04-05,11.899999618530273
1974-04-06,16.100000381469727
1974-04-07,16.600000381469727
1974-04-08,14.199999809265135
1974-04-09,12.199999809265135
1974-04-10,14.600000381469727
1974-04-11,13.899999618530273
1974-04-12,11.399999618530273
1974-04-13,10.600000381469727
1974-04-14,10.100000381469727
1974-04-15,15.100000381469727
1974-04-16,17.299999237060547
1974-04-17,14.399999618530273
1974-04-18,17.5
1974-04-19,19.5
1974-04-20,15.699999809265135
1974-04-21,14.600000381469727
1974-04-22,15.600000381469727
1974-04-23,20.299999237060547
1974-04-24,17.0
1974-04-25,14.199999809265135
1974-04-26,12.699999809265135
1974-04-27,12.699999809265135
1974-04-28,14.899999618530273
1974-04-29,17.100000381469727
1974-04-30,30.29999923706055
1974-05-01,30.0
1974-05-02,25.60000038146973
1974-05-03,19.5
1974-05-04,17.299999237060547
1974-05-05,15.699999809265135
1974-05-06,13.600000381469727
1974-05-07,12.399999618530273
1974-05-08,12.100000381469727
1974-05-09,11.399999618530273
1974-05-10,10.600000381469727
1974-05-11,10.199999809265137
1974-05-12,9.630000114440918
1974-05-13,22.0
1974-05-14,19.89999961853028
1974-05-15,15.300000190734865
1974-05-16,14.100000381469727
1974-05-17,13.199999809265135
1974-05-18,12.899999618530273
1974-05-19,11.399999618530273
1974-05-20,10.600000381469727
1974-05-21,9.630000114440918
1974-05-22,9.289999961853027
1974-05-23,9.119999885559082
1974-05-24,11.800000190734865
1974-05-25,11.399999618530273
1974-05-26,10.699999809265137
1974-05-27,9.9399995803833
1974-05-28,9.65999984741211
1974-05-29,10.600000381469727
1974-05-30,10.100000381469727
1974-05-31,9.229999542236328
1974-06-01,10.300000190734863
1974-06-02,11.399999618530273
1974-06-03,9.56999969482422
1974-06-04,8.779999732971191
1974-06-05,8.350000381469728
1974-06-06,8.210000038146973
1974-06-07,7.650000095367432
1974-06-08,6.989999771118164
1974-06-09,6.800000190734862
1974-06-10,7.650000095367432
1974-06-11,6.630000114440918
1974-06-12,6.4000000953674325
1974-06-13,5.639999866485598
1974-06-14,4.960000038146973
1974-06-15,4.420000076293945
1974-06-16,3.910000085830689
1974-06-17,3.650000095367432
1974-06-18,17.700000762939453
1974-06-19,15.100000381469727
1974-06-20,10.100000381469727
1974-06-21,8.779999732971191
1974-06-22,7.8400001525878915
1974-06-23,7.21999979019165
1974-06-24,6.460000038146973
1974-06-25,5.860000133514402
1974-06-26,5.889999866485598
1974-06-27,5.440000057220459
1974-06-28,4.869999885559082
1974-06-29,4.389999866485597
1974-06-30,4.110000133514403
1974-07-01,4.019999980926514
1974-07-02,3.7699999809265137
1974-07-03,3.619999885559082
1974-07-04,4.389999866485597
1974-07-05,3.4500000476837163
1974-07-06,5.519999980926514
1974-07-07,4.980000019073486
1974-07-08,3.990000009536743
1974-07-09,3.7100000381469727
1974-07-10,13.0
1974-07-11,9.0600004196167
1974-07-12,6.940000057220459
1974-07-13,5.920000076293945
1974-07-14,5.300000190734863
1974-07-15,7.309999942779541
1974-07-16,7.789999961853027
1974-07-17,6.199999809265138
1974-07-18,5.349999904632568
1974-07-19,6.03000020980835
1974-07-20,7.559999942779541
1974-07-21,8.439999580383299
1974-07-22,6.769999980926514
1974-07-23,5.829999923706055
1974-07-24,5.179999828338623
1974-07-25,4.670000076293945
1974-07-26,4.280000209808351
1974-07-27,4.019999980926514
1974-07-28,3.7699999809265137
1974-07-29,3.5999999046325684
1974-07-30,3.3399999141693115
1974-07-31,3.4800000190734863
1974-08-01,3.6800000667572017
1974-08-02,3.259999990463257
1974-08-03,3.059999942779541
1974-08-04,2.8299999237060547
1974-08-05,2.6600000858306885
1974-08-06,2.509999990463257
1974-08-07,2.3299999237060547
1974-08-08,2.1600000858306885
1974-08-09,2.049999952316284
1974-08-10,1.8600000143051147
1974-08-11,1.7699999809265137
1974-08-12,1.6699999570846558
1974-08-13,1.6599999666213991
1974-08-14,1.7100000381469729
1974-08-15,2.0
1974-08-16,1.649999976158142
1974-08-17,1.440000057220459
1974-08-18,1.5900000333786009
1974-08-19,1.950000047683716
1974-08-20,1.6299999952316284
1974-08-21,1.4299999475479126
1974-08-22,1.309999942779541
1974-08-23,1.2000000476837158
1974-08-24,1.1799999475479126
1974-08-25,1.2000000476837158
1974-08-26,1.149999976158142
1974-08-27,1.1399999856948853
1974-08-28,1.100000023841858
1974-08-29,1.0800000429153442
1974-08-30,1.2100000381469729
1974-08-31,1.3600000143051147
1974-09-01,1.25
1974-09-02,1.190000057220459
1974-09-03,1.1799999475479126
1974-09-04,3.619999885559082
1974-09-05,5.46999979019165
1974-09-06,2.640000104904175
1974-09-07,1.919999957084656
1974-09-08,1.7000000476837158
1974-09-09,1.4800000190734863
1974-09-10,1.3799999952316284
1974-09-11,1.3400000333786009
1974-09-12,1.2599999904632568
1974-09-13,1.3200000524520874
1974-09-14,1.2599999904632568
1974-09-15,1.25
1974-09-16,1.2300000190734863
1974-09-17,1.2200000286102295
1974-09-18,1.1100000143051147
1974-09-19,1.1299999952316284
1974-09-20,1.1200000047683716
1974-09-21,1.1599999666213991
1974-09-22,7.559999942779541
1974-09-23,4.590000152587892
1974-09-24,2.9200000762939453
1974-09-25,2.190000057220459
1974-09-26,4.25
1974-09-27,4.329999923706056
1974-09-28,3.059999942779541
1974-09-29,12.800000190734865
1974-09-30,31.70000076293945
1974-10-01,17.299999237060547
1974-10-02,13.100000381469727
1974-10-03,14.399999618530273
1974-10-04,12.800000190734865
1974-10-05,10.800000190734863
1974-10-06,9.489999771118164
1974-10-07,8.579999923706055
1974-10-08,7.8400001525878915
1974-10-09,7.360000133514402
1974-10-10,6.940000057220459
1974-10-11,6.539999961853027
1974-10-12,5.860000133514402
1974-10-13,5.519999980926514
1974-10-14,5.150000095367432
1974-10-15,4.789999961853027
1974-10-16,5.239999771118164
1974-10-17,12.0
1974-10-18,9.65999984741211
1974-10-19,8.039999961853027
1974-10-20,7.869999885559082
1974-10-21,7.5900001525878915
1974-10-22,7.1599998474121085
1974-10-23,7.929999828338622
1974-10-24,8.470000267028809
1974-10-25,8.010000228881836
1974-10-26,22.70000076293945
1974-10-27,17.200000762939453
1974-10-28,13.5
1974-10-29,12.399999618530273
1974-10-30,12.199999809265135
1974-10-31,11.300000190734865
1974-11-01,10.399999618530273
1974-11-02,9.770000457763672
1974-11-03,8.890000343322754
1974-11-04,8.5
1974-11-05,8.350000381469728
1974-11-06,8.039999961853027
1974-11-07,7.449999809265138
1974-11-08,6.989999771118164
1974-11-09,6.510000228881836
1974-11-10,5.920000076293945
1974-11-11,5.610000133514403
1974-11-12,5.210000038146973
1974-11-13,6.340000152587892
1974-11-14,7.559999942779541
1974-11-15,6.289999961853027
1974-11-16,6.0
1974-11-17,5.519999980926514
1974-11-18,5.210000038146973
1974-11-19,5.010000228881836
1974-11-20,4.840000152587892
1974-11-21,8.409999847412111
1974-11-22,9.0
1974-11-23,6.940000057220459
1974-11-24,5.920000076293945
1974-11-25,8.779999732971191
1974-11-26,15.899999618530273
1974-11-27,13.399999618530273
1974-11-28,12.100000381469727
1974-11-29,10.300000190734863
1974-11-30,9.34000015258789
1974-12-01,8.670000076293945
1974-12-02,9.0600004196167
1974-12-03,30.29999923706055
1974-12-04,28.10000038146973
1974-12-05,19.600000381469727
1974-12-06,15.800000190734865
1974-12-07,14.199999809265135
1974-12-08,13.399999618530273
1974-12-09,36.0
1974-12-10,48.4000015258789
1974-12-11,30.60000038146973
1974-12-12,23.5
1974-12-13,23.0
1974-12-14,18.5
1974-12-15,15.300000190734865
1974-12-16,13.399999618530273
1974-12-17,12.300000190734865
1974-12-18,12.399999618530273
1974-12-19,10.899999618530273
1974-12-20,9.56999969482422
1974-12-21,8.5
1974-12-22,7.650000095367432
1974-12-23,7.079999923706055
1974-12-24,6.369999885559082
1974-12-25,5.800000190734862
1974-12-26,5.380000114440918
1974-12-27,4.960000038146973
1974-12-28,4.590000152587892
1974-12-29,4.329999923706056
1974-12-30,4.110000133514403
1974-12-31,3.940000057220459
1975-01-01,3.849999904632568
1975-01-02,3.7699999809265137
1975-01-03,3.6800000667572017
1975-01-04,3.5999999046325684
1975-01-05,3.509999990463257
1975-01-06,3.4800000190734863
1975-01-07,3.4300000667572017
1975-01-08,3.400000095367432
1975-01-09,3.5999999046325684
1975-01-10,3.9600000381469727
1975-01-11,4.329999923706056
1975-01-12,5.099999904632568
1975-01-13,6.230000019073486
1975-01-14,5.519999980926514
1975-01-15,5.099999904632568
1975-01-16,4.590000152587892
1975-01-17,4.25
1975-01-18,4.050000190734863
1975-01-19,4.809999942779541
1975-01-20,4.53000020980835
1975-01-21,4.25
1975-01-22,3.9600000381469727
1975-01-23,3.6800000667572017
1975-01-24,3.400000095367432
1975-01-25,3.2000000476837163
1975-01-26,3.400000095367432
1975-01-27,3.8199999332427983
1975-01-28,3.2000000476837163
1975-01-29,3.0299999713897705
1975-01-30,2.9200000762939453
1975-01-31,2.75
1975-02-01,2.5799999237060547
1975-02-02,2.4600000381469727
1975-02-03,2.3499999046325684
1975-02-04,2.2699999809265137
1975-02-05,2.1800000667572017
1975-02-06,2.0699999332427983
1975-02-07,1.9800000190734863
1975-02-08,1.870000004768372
1975-02-09,1.7799999713897705
1975-02-10,1.7300000190734863
1975-02-11,1.6699999570846558
1975-02-12,1.6100000143051147
1975-02-13,1.559999942779541
1975-02-14,1.5099999904632568
1975-02-15,1.4700000286102295
1975-02-16,1.440000057220459
1975-02-17,1.3899999856948853
1975-02-18,1.3600000143051147
1975-02-19,1.3300000429153442
1975-02-20,1.2899999618530271
1975-02-21,1.2599999904632568
1975-02-22,1.2300000190734863
1975-02-23,1.2200000286102295
1975-02-24,1.2000000476837158
1975-02-25,1.190000057220459
1975-02-26,4.53000020980835
1975-02-27,4.050000190734863
1975-02-28,3.5999999046325684
1975-03-01,3.2000000476837163
1975-03-02,2.890000104904175
1975-03-03,2.720000028610229
1975-03-04,2.549999952316284
1975-03-05,2.380000114440918
1975-03-06,2.2699999809265137
1975-03-07,2.150000095367432
1975-03-08,2.0699999332427983
1975-03-09,1.9800000190734863
1975-03-10,2.549999952316284
1975-03-11,2.190000057220459
1975-03-12,2.2699999809265137
1975-03-13,2.9200000762939453
1975-03-14,6.570000171661378
1975-03-15,6.230000019073486
1975-03-16,5.6599998474121085
1975-03-17,5.300000190734863
1975-03-18,4.900000095367432
1975-03-19,4.590000152587892
1975-03-20,4.389999866485597
1975-03-21,29.20000076293945
1975-03-22,25.5
1975-03-23,21.0
1975-03-24,17.600000381469727
1975-03-25,14.699999809265135
1975-03-26,13.300000190734865
1975-03-27,11.600000381469727
1975-03-28,10.199999809265137
1975-03-29,9.34000015258789
1975-03-30,8.210000038146973
1975-03-31,7.5
1975-04-01,6.800000190734862
1975-04-02,6.309999942779541
1975-04-03,5.949999809265138
1975-04-04,5.380000114440918
1975-04-05,4.869999885559082
1975-04-06,4.980000019073486
1975-04-07,4.559999942779541
1975-04-08,4.699999809265137
1975-04-09,4.53000020980835
1975-04-10,4.2199997901916495
1975-04-11,3.990000009536743
1975-04-12,4.019999980926514
1975-04-13,4.280000209808351
1975-04-14,4.559999942779541
1975-04-15,5.349999904632568
1975-04-16,6.340000152587892
1975-04-17,6.989999771118164
1975-04-18,7.1599998474121085
1975-04-19,17.200000762939453
1975-04-20,36.20000076293945
1975-04-21,34.299999237060554
1975-04-22,26.60000038146973
1975-04-23,23.899999618530284
1975-04-24,24.20000076293945
1975-04-25,25.60000038146973
1975-04-26,30.60000038146973
1975-04-27,25.70000076293945
1975-04-28,22.899999618530284
1975-04-29,21.200000762939453
1975-04-30,22.79999923706055
1975-05-01,24.79999923706055
1975-05-02,29.399999618530284
1975-05-03,29.20000076293945
1975-05-04,30.0
1975-05-05,32.59999847412109
1975-05-06,36.79999923706055
1975-05-07,40.5
1975-05-08,42.79999923706055
1975-05-09,37.400001525878906
1975-05-10,36.0
1975-05-11,41.29999923706055
1975-05-12,46.20000076293945
1975-05-13,47.9000015258789
1975-05-14,46.20000076293945
1975-05-15,45.9000015258789
1975-05-16,41.599998474121094
1975-05-17,36.5
1975-05-18,29.399999618530284
1975-05-19,25.399999618530284
1975-05-20,21.700000762939453
1975-05-21,26.60000038146973
1975-05-22,21.0
1975-05-23,18.799999237060547
1975-05-24,15.699999809265135
1975-05-25,12.800000190734865
1975-05-26,11.0
1975-05-27,9.850000381469727
1975-05-28,9.289999961853027
1975-05-29,8.350000381469728
1975-05-30,7.309999942779541
1975-05-31,6.510000228881836
1975-06-01,6.199999809265138
1975-06-02,6.199999809265138
1975-06-03,5.320000171661377
1975-06-04,4.619999885559082
1975-06-05,4.1599998474121085
1975-06-06,4.110000133514403
1975-06-07,20.600000381469727
1975-06-08,24.5
1975-06-09,18.39999961853028
1975-06-10,15.0
1975-06-11,12.399999618530273
1975-06-12,10.5
1975-06-13,9.31999969482422
1975-06-14,8.5
1975-06-15,8.010000228881836
1975-06-16,7.079999923706055
1975-06-17,6.230000019073486
1975-06-18,5.71999979019165
1975-06-19,5.269999980926514
1975-06-20,4.699999809265137
1975-06-21,4.360000133514403
1975-06-22,3.9600000381469727
1975-06-23,3.7899999618530273
1975-06-24,3.509999990463257
1975-06-25,3.2300000190734863
1975-06-26,2.940000057220459
1975-06-27,2.7699999809265137
1975-06-28,2.6600000858306885
1975-06-29,2.5899999141693115
1975-06-30,2.5199999809265137
1975-07-01,2.3199999332427983
1975-07-02,2.1700000762939453
1975-07-03,2.490000009536743
1975-07-04,2.700000047683716
1975-07-05,3.7899999618530273
1975-07-06,3.059999942779541
1975-07-07,2.4300000667572017
1975-07-08,2.220000028610229
1975-07-09,2.1400001049041752
1975-07-10,2.1400001049041752
1975-07-11,2.1400001049041752
1975-07-12,2.6600000858306885
1975-07-13,3.2300000190734863
1975-07-14,2.5699999332427983
1975-07-15,2.289999961853028
1975-07-16,2.220000028610229
1975-07-17,2.1300001144409184
1975-07-18,1.9700000286102293
1975-07-19,1.850000023841858
1975-07-20,1.7699999809265137
1975-07-21,2.0299999713897705
1975-07-22,2.690000057220459
1975-07-23,2.0999999046325684
1975-07-24,1.8600000143051147
1975-07-25,1.820000052452088
1975-07-26,1.809999942779541
1975-07-27,1.7999999523162842
1975-07-28,16.5
1975-07-29,13.800000190734865
1975-07-30,6.260000228881836
1975-07-31,4.449999809265137
1975-08-01,3.619999885559082
1975-08-02,3.3399999141693115
1975-08-03,3.2000000476837163
1975-08-04,2.9200000762939453
1975-08-05,2.8299999237060547
1975-08-06,2.759999990463257
1975-08-07,2.630000114440918
1975-08-08,2.490000009536743
1975-08-09,2.3299999237060547
1975-08-10,2.200000047683716
1975-08-11,2.1199998855590816
1975-08-12,2.059999942779541
1975-08-13,2.039999961853028
1975-08-14,1.870000004768372
1975-08-15,1.870000004768372
1975-08-16,1.870000004768372
1975-08-17,1.820000052452088
1975-08-18,1.7899999618530271
1975-08-19,1.830000042915344
1975-08-20,1.7999999523162842
1975-08-21,1.7000000476837158
1975-08-22,1.7000000476837158
1975-08-23,1.7400000095367432
1975-08-24,1.809999942779541
1975-08-25,1.7999999523162842
1975-08-26,1.7999999523162842
1975-08-27,1.7699999809265137
1975-08-28,1.7599999904632568
1975-08-29,1.7400000095367432
1975-08-30,1.7100000381469729
1975-08-31,1.6799999475479126
1975-09-01,1.6299999952316284
1975-09-02,1.649999976158142
1975-09-03,1.6799999475479126
1975-09-04,2.3299999237060547
1975-09-05,2.0
1975-09-06,1.8799999952316284
1975-09-07,1.7999999523162842
1975-09-08,1.7999999523162842
1975-09-09,1.75
1975-09-10,1.75
1975-09-11,1.7699999809265137
1975-09-12,1.830000042915344
1975-09-13,28.29999923706055
1975-09-14,12.100000381469727
1975-09-15,6.460000038146973
1975-09-16,4.730000019073486
1975-09-17,3.880000114440918
1975-09-18,3.509999990463257
1975-09-19,3.2000000476837163
1975-09-20,2.970000028610228
1975-09-21,2.970000028610228
1975-09-22,2.940000057220459
1975-09-23,2.859999895095825
1975-09-24,3.4300000667572017
1975-09-25,3.259999990463257
1975-09-26,2.890000104904175
1975-09-27,2.720000028610229
1975-09-28,5.099999904632568
1975-09-29,5.489999771118164
1975-09-30,3.9600000381469727
1975-10-01,3.509999990463257
1975-10-02,3.509999990463257
1975-10-03,3.4800000190734863
1975-10-04,3.1700000762939453
1975-10-05,3.0299999713897705
1975-10-06,2.9200000762939453
1975-10-07,2.859999895095825
1975-10-08,2.690000057220459
1975-10-09,2.700000047683716
1975-10-10,2.5899999141693115
1975-10-11,2.5199999809265137
1975-10-12,2.75
1975-10-13,8.689999580383299
1975-10-14,6.630000114440918
1975-10-15,5.519999980926514
1975-10-16,4.789999961853027
1975-10-17,4.730000019073486
1975-10-18,7.670000076293945
1975-10-19,11.399999618530273
1975-10-20,9.880000114440918
1975-10-21,12.899999618530273
1975-10-22,10.0
1975-10-23,8.689999580383299
1975-10-24,8.130000114440918
1975-10-25,7.699999809265138
1975-10-26,8.130000114440918
1975-10-27,7.670000076293945
1975-10-28,6.769999980926514
1975-10-29,6.340000152587892
1975-10-30,7.110000133514402
1975-10-31,8.239999771118164
1975-11-01,7.110000133514402
1975-11-02,8.409999847412111
1975-11-03,7.8400001525878915
1975-11-04,7.190000057220459
1975-11-05,6.9099998474121085
1975-11-06,6.539999961853027
1975-11-07,6.260000228881836
1975-11-08,6.510000228881836
1975-11-09,8.039999961853027
1975-11-10,6.849999904632568
1975-11-11,9.0600004196167
1975-11-12,8.409999847412111
1975-11-13,60.599998474121094
1975-11-14,106.0
1975-11-15,56.4000015258789
1975-11-16,38.5
1975-11-17,29.20000076293945
1975-11-18,23.20000076293945
1975-11-19,18.799999237060547
1975-11-20,16.0
1975-11-21,13.5
1975-11-22,37.099998474121094
1975-11-23,26.60000038146973
1975-11-24,20.600000381469727
1975-11-25,19.39999961853028
1975-11-26,16.700000762939453
1975-11-27,16.299999237060547
1975-11-28,83.80000305175781
1975-11-29,45.9000015258789
1975-11-30,30.899999618530284
1975-12-01,34.5
1975-12-02,51.29999923706055
1975-12-03,36.20000076293945
1975-12-04,29.20000076293945
1975-12-05,22.899999618530284
1975-12-06,20.600000381469727
1975-12-07,21.200000762939453
1975-12-08,18.299999237060547
1975-12-09,14.800000190734865
1975-12-10,32.299999237060554
1975-12-11,95.6999969482422
1975-12-12,50.099998474121094
1975-12-13,34.0
1975-12-14,26.5
1975-12-15,24.0
1975-12-16,20.5
1975-12-17,16.5
1975-12-18,13.0
1975-12-19,10.5
1975-12-20,9.0600004196167
1975-12-21,9.0600004196167
1975-12-22,10.199999809265137
1975-12-23,10.800000190734863
1975-12-24,7.929999828338622
1975-12-25,7.079999923706055
1975-12-26,8.5
1975-12-27,53.79999923706055
1975-12-28,49.79999923706055
1975-12-29,32.59999847412109
1975-12-30,24.399999618530284
1975-12-31,21.600000381469727
1976-01-01,18.799999237060547
1976-01-02,15.0
1976-01-03,13.5
1976-01-04,12.199999809265135
1976-01-05,9.510000228881836
1976-01-06,7.650000095367432
