Datetime,Streamflow (m3/s)
1987-12-09,4.079999923706056
1987-12-10,4.079999923706056
1987-12-11,4.170000076293944
1987-12-12,4.179999828338623
1987-12-13,4.1599998474121085
1987-12-14,4.090000152587892
1987-12-15,4.010000228881837
1987-12-16,3.900000095367432
1987-12-17,3.759999990463257
1987-12-18,3.6800000667572017
1987-12-19,3.5
1987-12-20,3.490000009536743
1987-12-21,3.4500000476837163
1987-12-22,3.259999990463257
1987-12-23,3.2000000476837163
1987-12-24,3.049999952316284
1987-12-25,2.9200000762939453
1987-12-26,2.8499999046325684
1987-12-27,2.740000009536743
1987-12-28,2.6800000667572017
1987-12-29,2.619999885559082
1987-12-30,2.5999999046325684
1987-12-31,2.4600000381469727
1988-01-01,3.809999942779541
1988-01-02,3.759999990463257
1988-01-03,3.7200000286102295
1988-01-04,3.740000009536743
1988-01-05,3.759999990463257
1988-01-06,3.799999952316284
1988-01-07,3.690000057220459
1988-01-08,3.559999942779541
1988-01-09,3.630000114440918
1988-01-10,3.640000104904175
1988-01-11,3.549999952316284
1988-01-12,3.5
1988-01-13,3.4500000476837163
1988-01-14,3.4200000762939453
1988-01-15,3.309999942779541
1988-01-16,3.2799999713897705
1988-01-17,3.299999952316284
1988-01-18,3.309999942779541
1988-01-19,3.380000114440918
1988-01-20,3.400000095367432
1988-01-21,3.2799999713897705
1988-01-22,3.240000009536743
1988-01-23,3.2899999618530287
1988-01-24,3.3299999237060547
1988-01-25,3.2699999809265137
1988-01-26,3.220000028610228
1988-01-27,3.240000009536743
1988-01-28,3.2100000381469727
1988-01-29,3.220000028610228
1988-01-30,3.2000000476837163
1988-01-31,3.150000095367432
1988-02-01,3.119999885559082
1988-02-02,3.119999885559082
1988-02-03,3.0999999046325684
1988-02-04,3.0699999332427983
1988-02-05,3.049999952316284
1988-02-06,3.2100000381469727
1988-02-07,2.9800000190734863
1988-02-08,2.880000114440918
1988-02-09,2.859999895095825
1988-02-10,2.869999885559082
1988-02-11,2.7799999713897705
1988-02-12,2.5899999141693115
1988-02-13,2.8199999332427983
1988-02-14,2.7899999618530287
1988-02-15,2.8199999332427983
1988-02-16,2.869999885559082
1988-02-17,3.0299999713897705
1988-02-18,3.119999885559082
1988-02-19,3.2300000190734863
1988-02-20,3.2000000476837163
1988-02-21,3.1800000667572017
1988-02-22,3.4300000667572017
1988-02-23,3.4100000858306885
1988-02-24,3.0999999046325684
1988-02-25,3.0299999713897705
1988-02-26,2.970000028610228
1988-02-27,2.900000095367432
1988-02-28,2.890000104904175
1988-02-29,2.900000095367432
1988-03-01,2.9200000762939453
1988-03-02,2.940000057220459
1988-03-03,2.9600000381469727
1988-03-04,3.0
1988-03-05,3.150000095367432
1988-03-06,3.1800000667572017
1988-03-07,3.059999942779541
1988-03-08,3.0799999237060547
1988-03-09,3.059999942779541
1988-03-10,3.0699999332427983
1988-03-11,3.0199999809265137
1988-03-12,2.970000028610228
1988-03-13,2.9500000476837163
1988-03-14,2.9200000762939453
1988-03-15,2.890000104904175
1988-03-16,2.900000095367432
1988-03-17,2.9600000381469727
1988-03-18,2.880000114440918
1988-03-19,2.880000114440918
1988-03-20,2.8399999141693115
1988-03-21,2.9200000762939453
1988-03-22,2.9200000762939453
1988-03-23,3.049999952316284
1988-03-24,2.970000028610228
1988-03-25,3.25
1988-03-26,3.3199999332427983
1988-03-27,3.380000114440918
1988-03-28,3.5399999618530287
1988-03-29,3.670000076293945
1988-03-30,3.650000095367432
1988-03-31,3.660000085830689
1988-04-01,3.660000085830689
1988-04-02,3.839999914169312
1988-04-03,4.099999904632568
1988-04-04,4.730000019073486
1988-04-05,6.929999828338622
1988-04-06,11.300000190734865
1988-04-07,16.399999618530273
1988-04-08,20.299999237060547
1988-04-09,24.899999618530284
1988-04-10,29.5
1988-04-11,32.200000762939446
1988-04-12,36.0
1988-04-13,41.5
1988-04-14,45.5
1988-04-15,47.5
1988-04-16,47.70000076293945
1988-04-17,47.599998474121094
1988-04-18,46.599998474121094
1988-04-19,44.900001525878906
1988-04-20,42.400001525878906
1988-04-21,40.29999923706055
1988-04-22,38.099998474121094
1988-04-23,35.900001525878906
1988-04-24,35.20000076293945
1988-04-25,43.5
1988-04-26,55.099998474121094
1988-04-27,55.29999923706055
1988-04-28,53.70000076293945
1988-04-29,53.20000076293945
1988-04-30,53.5
1988-05-01,53.29999923706055
1988-05-02,53.0
1988-05-03,53.20000076293945
1988-05-04,53.70000076293945
1988-05-05,53.099998474121094
1988-05-06,51.29999923706055
1988-05-07,51.099998474121094
1988-05-08,56.79999923706055
1988-05-09,78.30000305175781
1988-05-10,91.5
1988-05-11,96.5
1988-05-12,97.8000030517578
1988-05-13,97.6999969482422
1988-05-14,96.5999984741211
1988-05-15,93.9000015258789
1988-05-16,90.4000015258789
1988-05-17,87.19999694824219
1988-05-18,84.5
1988-05-19,81.0
1988-05-20,77.80000305175781
1988-05-21,75.9000015258789
1988-05-22,75.5
1988-05-23,74.30000305175781
1988-05-24,72.5
1988-05-25,70.19999694824219
1988-05-26,68.09999847412111
1988-05-27,66.30000305175781
1988-05-28,64.40000152587889
1988-05-29,63.0
1988-05-30,61.20000076293945
1988-05-31,59.79999923706055
1988-06-01,58.79999923706055
1988-06-02,56.29999923706055
1988-06-03,53.70000076293945
1988-06-04,53.599998474121094
1988-06-05,54.4000015258789
1988-06-06,54.099998474121094
1988-06-07,52.70000076293945
1988-06-08,50.9000015258789
1988-06-09,49.29999923706055
1988-06-10,47.79999923706055
1988-06-11,46.4000015258789
1988-06-12,44.29999923706055
1988-06-13,41.79999923706055
1988-06-14,39.900001525878906
1988-06-15,38.20000076293945
1988-06-16,36.5
1988-06-17,34.799999237060554
1988-06-18,33.59999847412109
1988-06-19,32.5
1988-06-20,30.899999618530284
1988-06-21,29.70000076293945
1988-06-22,28.5
1988-06-23,27.399999618530284
1988-06-24,27.10000038146973
1988-06-25,27.399999618530284
1988-06-26,27.79999923706055
1988-06-27,27.5
1988-06-28,27.10000038146973
1988-06-29,26.29999923706055
1988-06-30,25.29999923706055
1988-07-01,24.5
1988-07-02,23.899999618530284
1988-07-03,23.10000038146973
1988-07-04,22.399999618530284
1988-07-05,22.0
1988-07-06,21.899999618530284
1988-07-07,22.100000381469727
1988-07-08,23.10000038146973
1988-07-09,24.60000038146973
1988-07-10,24.70000076293945
1988-07-11,24.29999923706055
1988-07-12,22.899999618530284
1988-07-13,22.60000038146973
1988-07-14,21.899999618530284
1988-07-15,23.20000076293945
1988-07-16,23.899999618530284
1988-07-17,23.60000038146973
1988-07-18,23.10000038146973
1988-07-19,22.200000762939453
1988-07-20,21.299999237060547
1988-07-21,20.39999961853028
1988-07-22,19.799999237060547
1988-07-23,19.0
1988-07-24,18.200000762939453
1988-07-25,17.5
1988-07-26,16.899999618530273
1988-07-27,16.299999237060547
1988-07-28,15.699999809265135
1988-07-29,15.199999809265135
1988-07-30,14.800000190734865
1988-07-31,14.399999618530273
1988-08-01,13.800000190734865
1988-08-02,13.399999618530273
1988-08-03,13.0
1988-08-04,12.399999618530273
1988-08-05,11.899999618530273
1988-08-06,11.600000381469727
1988-08-07,11.199999809265137
1988-08-08,10.899999618530273
1988-08-09,10.5
1988-08-10,10.199999809265137
1988-08-11,9.800000190734863
1988-08-12,9.619999885559082
1988-08-13,9.529999732971193
1988-08-14,9.1899995803833
1988-08-15,8.960000038146973
1988-08-16,8.789999961853027
1988-08-17,8.689999580383299
1988-08-18,8.520000457763674
1988-08-19,8.279999732971191
1988-08-20,8.270000457763674
1988-08-21,8.189999580383299
1988-08-22,8.409999847412111
1988-08-23,8.390000343322754
1988-08-24,8.420000076293945
1988-08-25,8.460000038146973
1988-08-26,8.439999580383299
1988-08-27,8.670000076293945
1988-08-28,8.75
1988-08-29,8.619999885559082
1988-08-30,8.409999847412111
1988-08-31,8.279999732971191
1988-09-01,8.079999923706055
1988-09-02,7.96999979019165
1988-09-03,7.900000095367432
1988-09-04,7.679999828338622
1988-09-05,7.5
1988-09-06,7.25
1988-09-07,7.039999961853027
1988-09-08,6.820000171661378
1988-09-09,6.809999942779541
1988-09-10,6.550000190734862
1988-09-11,6.510000228881836
1988-09-12,6.559999942779541
1988-09-13,6.4000000953674325
1988-09-14,6.309999942779541
1988-09-15,6.239999771118164
1988-09-16,6.21999979019165
1988-09-17,6.170000076293945
1988-09-18,6.059999942779541
1988-09-19,6.0
1988-09-20,6.050000190734862
1988-09-21,6.110000133514402
1988-09-22,6.21999979019165
1988-09-23,6.329999923706055
1988-09-24,6.480000019073486
1988-09-25,6.630000114440918
1988-09-26,6.800000190734862
1988-09-27,6.989999771118164
1988-09-28,7.010000228881836
1988-09-29,7.239999771118164
1988-09-30,7.369999885559082
1988-10-01,7.550000190734862
1988-10-02,7.789999961853027
1988-10-03,8.130000114440918
1988-10-04,8.130000114440918
1988-10-05,8.180000305175781
1988-10-06,8.220000267028809
1988-10-07,8.25
1988-10-08,8.239999771118164
1988-10-09,8.220000267028809
1988-10-10,8.140000343322754
1988-10-11,8.010000228881836
1988-10-12,7.8400001525878915
1988-10-13,7.75
1988-10-14,7.679999828338622
1988-10-15,7.619999885559082
1988-10-16,7.5
1988-10-17,7.380000114440918
1988-10-18,7.320000171661378
1988-10-19,7.300000190734862
1988-10-20,7.300000190734862
1988-10-21,7.4099998474121085
1988-10-22,7.349999904632567
1988-10-23,7.579999923706055
1988-10-24,7.679999828338622
1988-10-25,7.769999980926514
1988-10-26,7.809999942779541
1988-10-27,7.8400001525878915
1988-10-28,7.929999828338622
1988-10-29,7.940000057220459
1988-10-30,7.929999828338622
1988-10-31,7.920000076293945
1988-11-01,7.940000057220459
1988-11-02,7.929999828338622
1988-11-03,8.020000457763674
1988-11-04,8.100000381469728
1988-11-05,8.149999618530272
1988-11-06,8.199999809265138
1988-11-07,8.25
1988-11-08,8.210000038146973
1988-11-09,8.119999885559082
1988-11-10,8.140000343322754
1988-11-11,8.039999961853027
1988-11-12,7.940000057220459
1988-11-13,7.96999979019165
1988-11-14,7.869999885559082
1988-11-15,7.869999885559082
1988-11-16,8.010000228881836
1988-11-17,8.069999694824219
1988-11-18,8.130000114440918
1988-11-19,8.170000076293945
1988-11-20,8.220000267028809
1988-11-21,8.229999542236326
1988-11-22,8.239999771118164
1988-11-23,8.199999809265138
1988-11-24,8.189999580383299
1988-11-25,8.279999732971191
1988-11-26,8.289999961853027
1988-11-27,8.350000381469728
1988-11-28,8.329999923706055
1988-11-29,8.310000419616701
1988-11-30,8.289999961853027
1988-12-01,8.189999580383299
1988-12-02,8.180000305175781
1988-12-03,8.140000343322754
1988-12-04,8.090000152587889
1988-12-05,8.060000419616701
1988-12-06,7.980000019073486
1988-12-07,7.980000019073486
1988-12-08,7.949999809265138
1988-12-09,7.860000133514402
1988-12-10,7.789999961853027
1988-12-11,7.699999809265138
1988-12-12,7.619999885559082
1988-12-13,7.8400001525878915
1988-12-14,7.8400001525878915
1988-12-15,7.900000095367432
1988-12-16,7.920000076293945
1988-12-17,7.880000114440918
1988-12-18,7.789999961853027
1988-12-19,7.8400001525878915
1988-12-20,7.769999980926514
1988-12-21,7.730000019073486
1988-12-22,7.699999809265138
1988-12-23,7.75
1988-12-24,7.75
1988-12-25,7.75
1988-12-26,7.75
1988-12-27,7.920000076293945
1988-12-28,7.75
1988-12-29,7.699999809265138
1988-12-30,7.789999961853027
1988-12-31,7.789999961853027
1989-01-01,7.769999980926514
1989-01-02,7.860000133514402
1989-01-03,7.739999771118164
1989-01-04,7.78000020980835
1989-01-05,7.829999923706055
1989-01-06,7.829999923706055
1989-01-07,7.889999866485598
1989-01-08,7.900000095367432
1989-01-09,7.9099998474121085
1989-01-10,7.789999961853027
1989-01-11,7.829999923706055
1989-01-12,7.949999809265138
1989-01-13,8.069999694824219
1989-01-14,8.300000190734862
1989-01-15,8.460000038146973
1989-01-16,8.609999656677246
1989-01-17,8.84000015258789
1989-01-18,8.989999771118164
1989-01-19,9.329999923706056
1989-01-20,9.470000267028807
1989-01-21,9.600000381469727
1989-01-22,9.6899995803833
1989-01-23,9.68000030517578
1989-01-24,9.619999885559082
1989-01-25,9.6899995803833
1989-01-26,9.6899995803833
1989-01-27,9.729999542236328
1989-01-28,9.75
1989-01-29,9.829999923706056
1989-01-30,10.100000381469727
1989-01-31,10.199999809265137
1989-02-01,10.100000381469727
1989-02-02,9.890000343322754
1989-02-03,9.6899995803833
1989-02-04,9.420000076293944
1989-02-05,9.130000114440918
1989-02-06,9.34000015258789
1989-02-07,9.25
1989-02-08,9.329999923706056
1989-02-09,9.739999771118164
1989-02-10,10.0
1989-02-11,10.100000381469727
1989-02-12,10.100000381469727
1989-02-13,10.399999618530273
1989-02-14,10.600000381469727
1989-02-15,10.199999809265137
1989-02-16,10.199999809265137
1989-02-17,10.100000381469727
1989-02-18,10.0
1989-02-19,9.93000030517578
1989-02-20,9.59000015258789
1989-02-21,9.6899995803833
1989-02-22,9.470000267028807
1989-02-23,9.300000190734863
1989-02-24,9.5
1989-02-25,9.649999618530273
1989-02-26,9.890000343322754
1989-02-27,10.199999809265137
1989-02-28,10.5
1989-03-01,10.5
1989-03-02,10.600000381469727
1989-03-03,10.5
1989-03-04,10.600000381469727
1989-03-05,10.399999618530273
1989-03-06,10.0
1989-03-07,10.199999809265137
1989-03-08,9.880000114440918
1989-03-09,9.949999809265137
1989-03-10,10.800000190734863
1989-03-11,11.399999618530273
1989-03-12,11.399999618530273
1989-03-13,11.399999618530273
1989-03-14,11.399999618530273
1989-03-15,11.100000381469727
1989-03-16,11.0
1989-03-17,10.899999618530273
1989-03-18,10.800000190734863
1989-03-19,10.300000190734863
1989-03-20,10.300000190734863
1989-03-21,10.399999618530273
1989-03-22,10.399999618530273
1989-03-23,10.100000381469727
1989-03-24,10.100000381469727
1989-03-25,10.199999809265137
1989-03-26,10.300000190734863
1989-03-27,10.5
1989-03-28,10.399999618530273
1989-03-29,10.399999618530273
1989-03-30,10.399999618530273
1989-03-31,10.300000190734863
1989-04-01,10.300000190734863
1989-04-02,10.300000190734863
1989-04-03,10.199999809265137
1989-04-04,10.199999809265137
1989-04-05,10.300000190734863
1989-04-06,10.199999809265137
1989-04-07,10.300000190734863
1989-04-08,10.199999809265137
1989-04-09,10.100000381469727
1989-04-10,9.850000381469727
1989-04-11,9.619999885559082
1989-04-12,9.4399995803833
1989-04-13,9.369999885559082
1989-04-14,9.359999656677246
1989-04-15,9.43000030517578
1989-04-16,9.75
1989-04-17,9.829999923706056
1989-04-18,9.859999656677246
1989-04-19,9.920000076293944
1989-04-20,10.0
1989-04-21,10.300000190734863
1989-04-22,11.300000190734865
1989-04-23,14.899999618530273
1989-04-24,19.600000381469727
1989-04-25,22.60000038146973
1989-04-26,23.899999618530284
1989-04-27,25.10000038146973
1989-04-28,25.5
1989-04-29,25.60000038146973
1989-04-30,26.20000076293945
1989-05-01,26.5
1989-05-02,26.899999618530284
1989-05-03,27.10000038146973
1989-05-04,27.10000038146973
1989-05-05,27.29999923706055
1989-05-06,27.29999923706055
1989-05-07,27.10000038146973
1989-05-08,26.79999923706055
1989-05-09,26.5
1989-05-10,26.0
1989-05-11,25.79999923706055
1989-05-12,25.5
1989-05-13,25.20000076293945
1989-05-14,25.0
1989-05-15,24.60000038146973
1989-05-16,24.5
1989-05-17,24.29999923706055
1989-05-18,25.399999618530284
1989-05-19,28.29999923706055
1989-05-20,34.900001525878906
1989-05-21,42.0
1989-05-22,46.0
1989-05-23,46.4000015258789
1989-05-24,45.599998474121094
1989-05-25,48.20000076293945
1989-05-26,72.0
1989-05-27,94.6999969482422
1989-05-28,104.0
1989-05-29,106.0
1989-05-30,105.0
1989-05-31,102.0
1989-06-01,99.9000015258789
1989-06-02,97.4000015258789
1989-06-03,94.6999969482422
1989-06-04,91.6999969482422
1989-06-05,90.5
1989-06-06,89.69999694824219
1989-06-07,88.0
1989-06-08,86.5
1989-06-09,84.9000015258789
1989-06-10,84.0
1989-06-11,82.4000015258789
1989-06-12,89.9000015258789
1989-06-13,108.0
1989-06-14,115.0
1989-06-15,114.0
1989-06-16,111.0
1989-06-17,108.0
1989-06-18,107.0
1989-06-19,106.0
1989-06-20,105.0
1989-06-21,102.0
1989-06-22,102.0
1989-06-23,99.5999984741211
1989-06-24,99.1999969482422
1989-06-25,103.0
1989-06-26,111.0
1989-06-27,138.0
1989-06-28,154.0
1989-06-29,153.0
1989-06-30,152.0
1989-07-01,147.0
1989-07-02,140.0
1989-07-03,134.0
1989-07-04,128.0
1989-07-05,122.0
1989-07-06,119.0
1989-07-07,116.0
1989-07-08,114.0
1989-07-09,112.0
1989-07-10,109.0
1989-07-11,106.0
1989-07-12,102.0
1989-07-13,101.0
1989-07-14,98.5999984741211
1989-07-15,96.4000015258789
1989-07-16,95.4000015258789
1989-07-17,92.5999984741211
1989-07-18,90.8000030517578
1989-07-19,88.69999694824219
1989-07-20,86.30000305175781
1989-07-21,84.69999694824219
1989-07-22,82.0
1989-07-23,78.69999694824219
1989-07-24,76.5999984741211
1989-07-25,74.19999694824219
1989-07-26,71.80000305175781
1989-07-27,69.30000305175781
1989-07-28,67.09999847412111
1989-07-29,65.30000305175781
1989-07-30,64.19999694824219
1989-07-31,62.599998474121094
1989-08-01,61.099998474121094
1989-08-02,59.5
1989-08-03,60.0
1989-08-04,66.09999847412111
1989-08-05,82.5
1989-08-06,93.0999984741211
1989-08-07,96.1999969482422
1989-08-08,93.5
1989-08-09,89.80000305175781
1989-08-10,86.4000015258789
1989-08-11,83.0
1989-08-12,79.80000305175781
1989-08-13,79.0999984741211
1989-08-14,78.0
1989-08-15,75.0
1989-08-16,71.0
1989-08-17,67.80000305175781
1989-08-18,64.09999847412111
1989-08-19,63.099998474121094
1989-08-20,64.19999694824219
1989-08-21,64.09999847412111
1989-08-22,65.0
1989-08-23,65.5
1989-08-24,64.5
1989-08-25,62.9000015258789
1989-08-26,61.4000015258789
1989-08-27,58.599998474121094
1989-08-28,56.099998474121094
1989-08-29,54.4000015258789
1989-08-30,53.4000015258789
1989-08-31,53.4000015258789
1989-09-01,52.29999923706055
1989-09-02,51.099998474121094
1989-09-03,49.29999923706055
1989-09-04,47.9000015258789
1989-09-05,47.099998474121094
1989-09-06,46.5
1989-09-07,46.599998474121094
1989-09-08,48.5
1989-09-09,50.70000076293945
1989-09-10,54.099998474121094
1989-09-11,57.20000076293945
1989-09-12,57.599998474121094
1989-09-13,56.20000076293945
1989-09-14,54.20000076293945
1989-09-15,52.4000015258789
1989-09-16,50.099998474121094
1989-09-17,48.20000076293945
1989-09-18,46.5
1989-09-19,45.0
1989-09-20,43.599998474121094
1989-09-21,42.900001525878906
1989-09-22,42.70000076293945
1989-09-23,41.099998474121094
1989-09-24,39.900001525878906
1989-09-25,40.20000076293945
1989-09-26,38.900001525878906
1989-09-27,37.400001525878906
1989-09-28,36.599998474121094
1989-09-29,35.400001525878906
1989-09-30,34.5
1989-10-01,33.700000762939446
1989-10-02,33.0
1989-10-03,32.5
1989-10-04,32.0
1989-10-05,31.899999618530284
1989-10-06,32.700000762939446
1989-10-07,32.700000762939446
1989-10-08,32.59999847412109
1989-10-09,32.200000762939446
1989-10-10,31.899999618530284
1989-10-11,31.399999618530284
1989-10-12,30.79999923706055
1989-10-13,30.10000038146973
1989-10-14,29.79999923706055
1989-10-15,29.29999923706055
1989-10-16,28.79999923706055
1989-10-17,28.29999923706055
1989-10-18,27.79999923706055
1989-10-19,27.20000076293945
1989-10-20,26.70000076293945
1989-10-21,25.79999923706055
1989-10-22,25.20000076293945
1989-10-23,24.70000076293945
1989-10-24,24.29999923706055
1989-10-25,24.0
1989-10-26,23.60000038146973
1989-10-27,23.60000038146973
1989-10-28,23.899999618530284
1989-10-29,24.5
1989-10-30,25.10000038146973
1989-10-31,25.20000076293945
1989-11-01,25.10000038146973
1989-11-02,24.70000076293945
1989-11-03,24.0
1989-11-04,24.0
1989-11-05,23.70000076293945
1989-11-06,23.399999618530284
1989-11-07,23.399999618530284
1989-11-08,23.5
1989-11-09,23.899999618530284
1989-11-10,24.20000076293945
1989-11-11,24.60000038146973
1989-11-12,24.79999923706055
1989-11-13,24.79999923706055
1989-11-14,24.79999923706055
1989-11-15,24.70000076293945
1989-11-16,24.29999923706055
1989-11-17,23.899999618530284
1989-11-18,23.399999618530284
1989-11-19,23.0
1989-11-20,22.79999923706055
1989-11-21,22.70000076293945
1989-11-22,22.100000381469727
1989-11-23,21.600000381469727
1989-11-24,21.0
1989-11-25,20.700000762939453
1989-11-26,20.39999961853028
1989-11-27,20.100000381469727
1989-11-28,19.799999237060547
1989-11-29,19.5
1989-11-30,19.100000381469727
1989-12-01,19.0
1989-12-02,18.89999961853028
1989-12-03,18.299999237060547
1989-12-04,18.100000381469727
1989-12-05,17.899999618530273
1989-12-06,18.0
1989-12-07,17.5
1989-12-08,17.0
1989-12-09,16.799999237060547
1989-12-10,16.700000762939453
1989-12-11,16.399999618530273
1989-12-12,15.899999618530273
1989-12-13,15.699999809265135
1989-12-14,15.300000190734865
1989-12-15,15.0
1989-12-16,14.899999618530273
1989-12-17,14.800000190734865
1989-12-18,14.899999618530273
1989-12-19,14.699999809265135
1989-12-20,14.5
1989-12-21,14.5
1989-12-22,14.100000381469727
1989-12-23,14.0
1989-12-24,13.800000190734865
1989-12-25,14.300000190734865
1989-12-26,14.300000190734865
1989-12-27,14.300000190734865
1989-12-28,14.5
1989-12-29,14.699999809265135
1989-12-30,14.600000381469727
1989-12-31,14.399999618530273
1990-01-01,14.199999809265135
1990-01-02,14.100000381469727
1990-01-03,14.199999809265135
1990-01-04,14.100000381469727
1990-01-05,13.899999618530273
1990-01-06,13.5
1990-01-07,13.5
1990-01-08,13.5
1990-01-09,13.600000381469727
1990-01-10,13.699999809265135
1990-01-11,13.800000190734865
1990-01-12,13.899999618530273
1990-01-13,14.300000190734865
1990-01-14,14.399999618530273
1990-01-15,14.600000381469727
1990-01-16,14.699999809265135
1990-01-17,14.399999618530273
1990-01-18,14.300000190734865
1990-01-19,14.100000381469727
1990-01-20,13.899999618530273
1990-01-21,13.899999618530273
1990-01-22,13.899999618530273
1990-01-23,13.899999618530273
1990-01-24,14.100000381469727
1990-01-25,14.100000381469727
1990-01-26,14.100000381469727
1990-01-27,14.399999618530273
1990-01-28,14.0
1990-01-29,13.899999618530273
1990-01-30,13.800000190734865
1990-01-31,13.800000190734865
1990-02-01,13.800000190734865
1990-02-02,13.600000381469727
1990-02-03,13.600000381469727
1990-02-04,13.699999809265135
1990-02-05,13.899999618530273
1990-02-06,13.899999618530273
1990-02-07,14.100000381469727
1990-02-08,14.300000190734865
1990-02-09,14.300000190734865
1990-02-10,14.5
1990-02-11,14.399999618530273
1990-02-12,14.300000190734865
1990-02-13,14.0
1990-02-14,14.0
1990-02-15,13.600000381469727
1990-02-16,13.399999618530273
1990-02-17,13.199999809265135
1990-02-18,13.0
1990-02-19,12.899999618530273
1990-02-20,13.300000190734865
1990-02-21,13.5
1990-02-22,13.600000381469727
1990-02-23,13.800000190734865
1990-02-24,14.0
1990-02-25,13.899999618530273
1990-02-26,13.899999618530273
1990-02-27,13.699999809265135
1990-02-28,13.5
1990-03-01,13.5
1990-03-02,13.5
1990-03-03,13.399999618530273
1990-03-04,13.300000190734865
1990-03-05,13.300000190734865
1990-03-06,13.100000381469727
1990-03-07,13.100000381469727
1990-03-08,13.0
1990-03-09,13.0
1990-03-10,13.100000381469727
1990-03-11,13.300000190734865
1990-03-12,13.5
1990-03-13,14.0
1990-03-14,14.5
1990-03-15,16.200000762939453
1990-03-16,19.39999961853028
1990-03-17,23.20000076293945
1990-03-18,25.5
1990-03-19,26.20000076293945
1990-03-20,26.10000038146973
1990-03-21,25.70000076293945
1990-03-22,25.0
1990-03-23,24.29999923706055
1990-03-24,23.79999923706055
1990-03-25,23.5
1990-03-26,23.0
1990-03-27,22.60000038146973
1990-03-28,22.299999237060547
1990-03-29,22.0
1990-03-30,21.899999618530284
1990-03-31,22.399999618530284
1990-04-01,23.60000038146973
1990-04-02,25.0
1990-04-03,25.79999923706055
1990-04-04,26.60000038146973
1990-04-05,27.29999923706055
1990-04-06,27.70000076293945
1990-04-07,27.70000076293945
1990-04-08,27.60000038146973
1990-04-09,27.29999923706055
1990-04-10,27.20000076293945
1990-04-11,27.10000038146973
1990-04-12,26.899999618530284
1990-04-13,27.20000076293945
1990-04-14,28.29999923706055
1990-04-15,29.5
1990-04-16,31.20000076293945
1990-04-17,32.900001525878906
1990-04-18,34.799999237060554
1990-04-19,41.900001525878906
1990-04-20,77.5
1990-04-21,106.0
1990-04-22,130.0
1990-04-23,150.0
1990-04-24,174.0
1990-04-25,194.0
1990-04-26,222.0
1990-04-27,230.0
1990-04-28,220.0
1990-04-29,205.0
1990-04-30,193.0
1990-05-01,184.0
1990-05-02,178.0
1990-05-03,173.0
1990-05-04,169.0
1990-05-05,164.0
1990-05-06,161.0
1990-05-07,157.0
1990-05-08,161.0
1990-05-09,174.0
1990-05-10,182.0
1990-05-11,185.0
1990-05-12,184.0
1990-05-13,180.0
1990-05-14,176.0
1990-05-15,173.0
1990-05-16,172.0
1990-05-17,189.0
1990-05-18,203.0
1990-05-19,206.0
1990-05-20,207.0
1990-05-21,207.0
1990-05-22,206.0
1990-05-23,207.0
1990-05-24,205.0
1990-05-25,203.0
1990-05-26,203.0
1990-05-27,200.0
1990-05-28,196.0
1990-05-29,191.0
1990-05-30,186.0
1990-05-31,182.0
1990-06-01,177.0
1990-06-02,172.0
1990-06-03,168.0
1990-06-04,166.0
1990-06-05,166.0
1990-06-06,167.0
1990-06-07,168.0
1990-06-08,169.0
1990-06-09,170.0
1990-06-10,170.0
1990-06-11,169.0
1990-06-12,173.0
1990-06-13,177.0
1990-06-14,177.0
1990-06-15,176.0
1990-06-16,172.0
1990-06-17,168.0
1990-06-18,164.0
1990-06-19,159.0
1990-06-20,154.0
1990-06-21,152.0
1990-06-22,151.0
1990-06-23,147.0
1990-06-24,143.0
1990-06-25,139.0
1990-06-26,136.0
1990-06-27,134.0
1990-06-28,132.0
1990-06-29,130.0
1990-06-30,130.0
1990-07-01,130.0
1990-07-02,128.0
1990-07-03,126.0
1990-07-04,124.0
1990-07-05,124.0
1990-07-06,122.0
1990-07-07,123.0
1990-07-08,125.0
1990-07-09,126.0
1990-07-10,126.0
1990-07-11,125.0
1990-07-12,124.0
1990-07-13,122.0
1990-07-14,121.0
1990-07-15,119.0
1990-07-16,117.0
1990-07-17,116.0
1990-07-18,116.0
1990-07-19,115.0
1990-07-20,114.0
1990-07-21,114.0
1990-07-22,113.0
1990-07-23,112.0
1990-07-24,111.0
1990-07-25,110.0
1990-07-26,109.0
1990-07-27,108.0
1990-07-28,106.0
1990-07-29,105.0
1990-07-30,103.0
1990-07-31,101.0
1990-08-01,99.5
1990-08-02,98.0
1990-08-03,96.8000030517578
1990-08-04,94.4000015258789
1990-08-05,91.5999984741211
1990-08-06,88.80000305175781
1990-08-07,86.4000015258789
1990-08-08,83.19999694824219
1990-08-09,79.69999694824219
1990-08-10,76.9000015258789
1990-08-11,73.80000305175781
1990-08-12,71.5999984741211
1990-08-13,69.30000305175781
1990-08-14,67.5
1990-08-15,65.09999847412111
1990-08-16,62.9000015258789
1990-08-17,60.70000076293945
1990-08-18,58.5
1990-08-19,56.29999923706055
1990-08-20,54.29999923706055
1990-08-21,52.599998474121094
1990-08-22,50.70000076293945
1990-08-23,49.9000015258789
1990-08-24,47.9000015258789
1990-08-25,46.79999923706055
1990-08-26,45.099998474121094
1990-08-27,44.20000076293945
1990-08-28,43.70000076293945
1990-08-29,42.70000076293945
1990-08-30,41.0
1990-08-31,39.400001525878906
1990-09-01,38.20000076293945
1990-09-02,36.79999923706055
1990-09-03,36.20000076293945
1990-09-04,35.5
