Datetime,Streamflow (m3/s)
1979-09-25,278.0
1979-09-26,286.0
1979-09-27,294.0
1979-09-28,301.0
1979-09-29,310.0
1979-09-30,320.0
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,
1979-10-05,
1979-10-06,
1979-10-07,
1979-10-08,
1979-10-09,
1979-10-10,351.0
1979-10-11,
1979-10-12,
1979-10-13,
1979-10-14,
1979-10-15,
1979-10-16,
1979-10-17,
1979-10-18,
1979-10-19,
1979-10-20,
1979-10-21,
1979-10-22,
1979-10-23,
1979-10-24,
1979-10-25,
1979-10-26,
1979-10-27,
1979-10-28,
1979-10-29,
1979-10-30,
1979-10-31,
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,
1979-11-15,
1979-11-16,
1979-11-17,
1979-11-18,
1979-11-19,
1979-11-20,
1979-11-21,
1979-11-22,
1979-11-23,
1979-11-24,
1979-11-25,
1979-11-26,
1979-11-27,
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,137.0
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,
1980-03-02,
1980-03-03,
1980-03-04,
1980-03-05,
1980-03-06,
1980-03-07,
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,79.9000015258789
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,
1980-03-23,
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,227.0
1980-05-31,214.0
1980-06-01,204.0
1980-06-02,204.0
1980-06-03,200.0
1980-06-04,195.0
1980-06-05,193.0
1980-06-06,194.0
1980-06-07,188.0
1980-06-08,185.0
1980-06-09,186.0
1980-06-10,192.0
1980-06-11,189.0
1980-06-12,189.0
1980-06-13,197.0
1980-06-14,196.0
1980-06-15,196.0
1980-06-16,200.0
1980-06-17,205.0
1980-06-18,207.0
1980-06-19,210.0
1980-06-20,210.0
1980-06-21,213.0
1980-06-22,213.0
1980-06-23,216.0
1980-06-24,209.0
1980-06-25,210.0
1980-06-26,213.0
1980-06-27,217.0
1980-06-28,223.0
1980-06-29,230.0
1980-06-30,234.0
1980-07-01,242.0
1980-07-02,250.0
1980-07-03,252.0
1980-07-04,246.0
1980-07-05,241.0
1980-07-06,236.0
1980-07-07,235.0
1980-07-08,231.0
1980-07-09,226.0
1980-07-10,224.0
1980-07-11,221.0
1980-07-12,217.0
1980-07-13,218.0
1980-07-14,216.0
1980-07-15,216.0
1980-07-16,218.0
1980-07-17,216.0
1980-07-18,217.0
1980-07-19,216.0
1980-07-20,216.0
1980-07-21,211.0
1980-07-22,205.0
1980-07-23,202.0
1980-07-24,203.0
1980-07-25,194.0
1980-07-26,190.0
1980-07-27,185.0
1980-07-28,183.0
1980-07-29,179.0
1980-07-30,178.0
1980-07-31,176.0
1980-08-01,175.0
1980-08-02,176.0
1980-08-03,176.0
1980-08-04,176.0
1980-08-05,176.0
1980-08-06,181.0
1980-08-07,184.0
1980-08-08,180.0
1980-08-09,179.0
1980-08-10,178.0
1980-08-11,177.0
1980-08-12,174.0
1980-08-13,173.0
1980-08-14,170.0
1980-08-15,169.0
1980-08-16,172.0
1980-08-17,177.0
1980-08-18,182.0
1980-08-19,183.0
1980-08-20,183.0
1980-08-21,183.0
1980-08-22,180.0
1980-08-23,176.0
1980-08-24,173.0
1980-08-25,171.0
1980-08-26,167.0
1980-08-27,162.0
1980-08-28,158.0
1980-08-29,155.0
1980-08-30,155.0
1980-08-31,153.0
1980-09-01,149.0
1980-09-02,147.0
1980-09-03,145.0
1980-09-04,147.0
1980-09-05,152.0
1980-09-06,147.0
1980-09-07,143.0
1980-09-08,142.0
1980-09-09,140.0
1980-09-10,141.0
1980-09-11,141.0
1980-09-12,142.0
1980-09-13,142.0
1980-09-14,140.0
1980-09-15,140.0
1980-09-16,147.0
1980-09-17,142.0
1980-09-18,141.0
1980-09-19,141.0
1980-09-20,147.0
1980-09-21,154.0
1980-09-22,167.0
1980-09-23,178.0
1980-09-24,182.0
1980-09-25,187.0
1980-09-26,182.0
1980-09-27,193.0
1980-09-28,195.0
1980-09-29,200.0
1980-09-30,196.0
1980-10-01,202.0
1980-10-02,209.0
1980-10-03,213.0
1980-10-04,207.0
1980-10-05,209.0
1980-10-06,212.0
1980-10-07,212.0
1980-10-08,213.0
1980-10-09,212.0
1980-10-10,207.0
1980-10-11,203.0
1980-10-12,204.0
1980-10-13,207.0
1980-10-14,208.0
1980-10-15,215.0
1980-10-16,217.0
1980-10-17,216.0
1980-10-18,225.0
1980-10-19,229.0
1980-10-20,236.0
1980-10-21,240.0
1980-10-22,244.0
1980-10-23,244.0
1980-10-24,246.0
1980-10-25,245.0
1980-10-26,242.0
1980-10-27,250.0
1980-10-28,242.0
1980-10-29,230.0
1980-10-30,229.0
1980-10-31,228.0
1980-11-01,224.0
1980-11-02,221.0
1980-11-03,215.0
1980-11-04,214.0
1980-11-05,212.0
1980-11-06,206.0
1980-11-07,203.0
1980-11-08,200.0
1980-11-09,197.0
1980-11-10,195.0
1980-11-11,193.0
1980-11-12,190.0
1980-11-13,188.0
1980-11-14,187.0
1980-11-15,186.0
1980-11-16,185.0
1980-11-17,182.0
1980-11-18,180.0
1980-11-19,178.0
1980-11-20,176.0
1980-11-21,176.0
1980-11-22,174.0
1980-11-23,174.0
1980-11-24,173.0
1980-11-25,170.0
1980-11-26,166.0
1980-11-27,163.0
1980-11-28,161.0
1980-11-29,160.0
1980-11-30,160.0
1980-12-01,159.0
1980-12-02,153.0
1980-12-03,153.0
1980-12-04,149.0
1980-12-05,146.0
1980-12-06,144.0
1980-12-07,142.0
1980-12-08,142.0
1980-12-09,143.0
1980-12-10,141.0
1980-12-11,139.0
1980-12-12,137.0
1980-12-13,135.0
1980-12-14,133.0
1980-12-15,131.0
1980-12-16,128.0
1980-12-17,126.0
1980-12-18,125.0
1980-12-19,124.0
1980-12-20,122.0
1980-12-21,118.0
1980-12-22,117.0
1980-12-23,116.0
1980-12-24,115.0
1980-12-25,114.0
1980-12-26,113.0
1980-12-27,111.0
1980-12-28,109.0
1980-12-29,108.0
1980-12-30,107.0
1980-12-31,105.0
1981-01-01,104.0
1981-01-02,103.0
1981-01-03,102.0
1981-01-04,100.0
1981-01-05,99.5
1981-01-06,98.0
1981-01-07,97.0
1981-01-08,96.0
1981-01-09,94.1999969482422
1981-01-10,93.6999969482422
1981-01-11,92.1999969482422
1981-01-12,91.0
1981-01-13,90.0
1981-01-14,89.0
1981-01-15,88.19999694824219
1981-01-16,87.5
1981-01-17,86.19999694824219
1981-01-18,85.80000305175781
1981-01-19,84.19999694824219
1981-01-20,84.0
1981-01-21,82.5
1981-01-22,82.0
1981-01-23,81.0
1981-01-24,80.0
1981-01-25,79.0
1981-01-26,78.0
1981-01-27,77.0
1981-01-28,76.19999694824219
1981-01-29,76.0
1981-01-30,75.0
1981-01-31,74.0
1981-02-01,73.69999694824219
1981-02-02,72.5
1981-02-03,72.0
1981-02-04,71.0
1981-02-05,70.5
1981-02-06,70.0
1981-02-07,69.0
1981-02-08,68.40000152587889
1981-02-09,68.0
1981-02-10,67.0
1981-02-11,66.19999694824219
1981-02-12,66.0
1981-02-13,65.0
1981-02-14,65.19999694824219
1981-02-15,64.0
1981-02-16,63.20000076293945
1981-02-17,62.79999923706055
1981-02-18,62.0
1981-02-19,61.5
1981-02-20,62.4000015258789
1981-02-21,64.0
1981-02-22,65.19999694824219
1981-02-23,66.5
1981-02-24,68.0
1981-02-25,69.90000152587889
1981-02-26,70.5
1981-02-27,71.5
1981-02-28,72.19999694824219
1981-03-01,73.5
1981-03-02,74.0
1981-03-03,74.5
1981-03-04,74.80000305175781
1981-03-05,75.0
1981-03-06,75.19999694824219
1981-03-07,75.19999694824219
1981-03-08,75.19999694824219
1981-03-09,75.0
1981-03-10,75.0
1981-03-11,74.80000305175781
1981-03-12,74.4000015258789
1981-03-13,74.19999694824219
1981-03-14,74.0999984741211
1981-03-15,74.0
1981-03-16,73.5
1981-03-17,72.5
1981-03-18,72.0
1981-03-19,71.0
1981-03-20,70.19999694824219
1981-03-21,69.90000152587889
1981-03-22,69.0
1981-03-23,68.19999694824219
1981-03-24,68.0
1981-03-25,67.80000305175781
1981-03-26,67.80000305175781
1981-03-27,68.0
1981-03-28,68.40000152587889
1981-03-29,69.0
1981-03-30,69.80000305175781
1981-03-31,70.0
1981-04-01,71.0
1981-04-02,72.0
1981-04-03,73.80000305175781
1981-04-04,75.80000305175781
1981-04-05,77.0
1981-04-06,80.0
1981-04-07,82.5
1981-04-08,86.0
1981-04-09,90.0
1981-04-10,96.0
1981-04-11,103.0
1981-04-12,110.0
1981-04-13,120.0
1981-04-14,128.0
1981-04-15,135.0
1981-04-16,144.0
1981-04-17,150.0
1981-04-18,156.0
1981-04-19,161.0
1981-04-20,165.0
1981-04-21,166.0
1981-04-22,168.0
1981-04-23,169.0
1981-04-24,170.0
1981-04-25,170.0
1981-04-26,171.0
1981-04-27,173.0
1981-04-28,178.0
1981-04-29,184.0
1981-04-30,194.0
1981-05-01,205.0
1981-05-02,217.0
1981-05-03,231.0
1981-05-04,246.0
1981-05-05,268.0
1981-05-06,296.0
1981-05-07,321.0
1981-05-08,345.0
1981-05-09,367.0
1981-05-10,392.0
1981-05-11,408.0
1981-05-12,417.0
1981-05-13,437.0
1981-05-14,466.0
1981-05-15,493.0
1981-05-16,515.0
1981-05-17,529.0
1981-05-18,533.0
1981-05-19,530.0
1981-05-20,526.0
1981-05-21,523.0
1981-05-22,516.0
1981-05-23,511.0
1981-05-24,504.0
1981-05-25,488.0
1981-05-26,473.0
1981-05-27,468.0
1981-05-28,459.0
1981-05-29,444.0
1981-05-30,435.0
1981-05-31,410.0
1981-06-01,400.0
1981-06-02,390.0
1981-06-03,370.0
1981-06-04,365.0
1981-06-05,355.0
1981-06-06,350.0
1981-06-07,342.0
1981-06-08,330.0
1981-06-09,370.0
1981-06-10,312.0
1981-06-11,303.0
1981-06-12,300.0
1981-06-13,292.0
1981-06-14,285.0
1981-06-15,281.0
1981-06-16,275.0
1981-06-17,270.0
1981-06-18,265.0
1981-06-19,260.0
1981-06-20,255.0
1981-06-21,250.0
1981-06-22,243.0
1981-06-23,238.0
1981-06-24,232.0
1981-06-25,228.0
1981-06-26,224.0
1981-06-27,220.0
1981-06-28,215.0
1981-06-29,212.0
1981-06-30,208.0
1981-07-01,205.0
1981-07-02,200.0
1981-07-03,197.0
1981-07-04,195.0
1981-07-05,191.0
1981-07-06,187.0
1981-07-07,184.0
1981-07-08,180.0
1981-07-09,176.0
1981-07-10,173.0
1981-07-11,169.0
1981-07-12,166.0
1981-07-13,164.0
1981-07-14,162.0
1981-07-15,159.0
1981-07-16,155.0
1981-07-17,152.0
1981-07-18,150.0
1981-07-19,148.0
1981-07-20,144.0
1981-07-21,142.0
1981-07-22,141.0
1981-07-23,138.0
1981-07-24,136.0
1981-07-25,134.0
1981-07-26,131.0
1981-07-27,128.0
1981-07-28,126.0
1981-07-29,124.0
1981-07-30,123.0
1981-07-31,122.0
1981-08-01,120.0
1981-08-02,118.0
1981-08-03,117.0
1981-08-04,115.0
1981-08-05,113.0
1981-08-06,112.0
1981-08-07,110.0
1981-08-08,108.0
1981-08-09,105.0
1981-08-10,101.0
1981-08-11,99.8000030517578
1981-08-12,100.0
1981-08-13,96.5999984741211
1981-08-14,96.8000030517578
1981-08-15,95.5
1981-08-16,89.19999694824219
1981-08-17,91.5999984741211
1981-08-18,91.4000015258789
1981-08-19,90.5999984741211
1981-08-20,88.9000015258789
1981-08-21,87.5999984741211
1981-08-22,88.0
1981-08-23,86.0
1981-08-24,80.0
1981-08-25,82.69999694824219
1981-08-26,80.69999694824219
1981-08-27,78.5
1981-08-28,78.30000305175781
1981-08-29,77.0999984741211
1981-08-30,76.5999984741211
1981-08-31,75.0999984741211
1981-09-01,75.30000305175781
1981-09-02,78.5
1981-09-03,79.0999984741211
1981-09-04,79.0999984741211
1981-09-05,78.5999984741211
1981-09-06,78.69999694824219
1981-09-07,79.69999694824219
1981-09-08,79.5999984741211
1981-09-09,80.80000305175781
1981-09-10,82.69999694824219
1981-09-11,86.0
1981-09-12,90.1999969482422
1981-09-13,96.8000030517578
1981-09-14,102.0
1981-09-15,108.0
1981-09-16,111.0
1981-09-17,113.0
1981-09-18,122.0
1981-09-19,121.0
1981-09-20,124.0
1981-09-21,126.0
1981-09-22,128.0
1981-09-23,130.0
1981-09-24,135.0
1981-09-25,138.0
1981-09-26,140.0
1981-09-27,145.0
1981-09-28,146.0
1981-09-29,147.0
1981-09-30,145.0
1981-10-01,143.0
1981-10-02,142.0
1981-10-03,143.0
1981-10-04,146.0
1981-10-05,147.0
1981-10-06,144.0
1981-10-07,141.0
1981-10-08,143.0
1981-10-09,143.0
1981-10-10,144.0
1981-10-11,143.0
1981-10-12,143.0
1981-10-13,143.0
1981-10-14,143.0
1981-10-15,142.0
1981-10-16,140.0
1981-10-17,141.0
1981-10-18,139.0
1981-10-19,140.0
1981-10-20,141.0
1981-10-21,141.0
1981-10-22,140.0
1981-10-23,139.0
1981-10-24,140.0
1981-10-25,141.0
1981-10-26,138.0
1981-10-27,135.0
1981-10-28,132.0
1981-10-29,130.0
1981-10-30,129.0
1981-10-31,129.0
1981-11-01,129.0
1981-11-02,127.0
1981-11-03,127.0
1981-11-04,126.0
1981-11-05,127.0
1981-11-06,128.0
1981-11-07,133.0
1981-11-08,140.0
1981-11-09,143.0
1981-11-10,143.0
1981-11-11,143.0
1981-11-12,142.0
1981-11-13,142.0
1981-11-14,142.0
1981-11-15,141.0
1981-11-16,139.0
1981-11-17,137.0
1981-11-18,137.0
1981-11-19,135.0
1981-11-20,133.0
1981-11-21,133.0
1981-11-22,132.0
1981-11-23,129.0
1981-11-24,129.0
1981-11-25,127.0
1981-11-26,126.0
1981-11-27,125.0
1981-11-28,124.0
1981-11-29,123.0
1981-11-30,121.0
1981-12-01,120.0
1981-12-02,118.0
1981-12-03,118.0
1981-12-04,117.0
1981-12-05,116.0
1981-12-06,115.0
1981-12-07,114.0
1981-12-08,113.0
1981-12-09,111.0
1981-12-10,111.0
1981-12-11,110.0
1981-12-12,108.0
1981-12-13,106.0
1981-12-14,105.0
1981-12-15,104.0
1981-12-16,103.0
1981-12-17,102.0
1981-12-18,100.0
1981-12-19,99.0999984741211
1981-12-20,98.1999969482422
1981-12-21,97.0
1981-12-22,96.1999969482422
1981-12-23,95.0
1981-12-24,94.1999969482422
1981-12-25,93.0
1981-12-26,92.0
1981-12-27,90.4000015258789
1981-12-28,90.0
1981-12-29,89.0
1981-12-30,88.19999694824219
1981-12-31,87.5
1982-01-01,86.5
1982-01-02,85.80000305175781
1982-01-03,84.30000305175781
1982-01-04,83.9000015258789
1982-01-05,82.9000015258789
1982-01-06,82.0999984741211
1982-01-07,81.5
1982-01-08,80.0
1982-01-09,79.9000015258789
1982-01-10,78.30000305175781
1982-01-11,77.80000305175781
1982-01-12,77.0
1982-01-13,76.19999694824219
1982-01-14,75.80000305175781
1982-01-15,74.5
1982-01-16,74.0
1982-01-17,73.0999984741211
1982-01-18,72.4000015258789
1982-01-19,72.0
1982-01-20,71.0
1982-01-21,70.19999694824219
1982-01-22,70.0
1982-01-23,69.5
1982-01-24,68.19999694824219
1982-01-25,68.0
1982-01-26,67.19999694824219
1982-01-27,66.5
1982-01-28,66.0
1982-01-29,65.19999694824219
1982-01-30,64.80000305175781
1982-01-31,64.19999694824219
1982-02-01,63.9000015258789
1982-02-02,63.0
1982-02-03,62.29999923706055
1982-02-04,62.0
1982-02-05,61.29999923706055
1982-02-06,60.4000015258789
1982-02-07,60.099998474121094
1982-02-08,59.79999923706055
1982-02-09,59.79999923706055
1982-02-10,59.0
1982-02-11,58.20000076293945
1982-02-12,58.0
1982-02-13,57.70000076293945
1982-02-14,57.0
1982-02-15,56.20000076293945
1982-02-16,56.099998474121094
1982-02-17,55.79999923706055
1982-02-18,55.0
1982-02-19,54.70000076293945
1982-02-20,54.20000076293945
1982-02-21,54.0
1982-02-22,53.79999923706055
1982-02-23,53.0
1982-02-24,52.70000076293945
1982-02-25,52.20000076293945
1982-02-26,52.0
1982-02-27,51.9000015258789
1982-02-28,51.29999923706055
1982-03-01,51.0
1982-03-02,50.0
1982-03-03,49.9000015258789
1982-03-04,49.5
1982-03-05,49.4000015258789
1982-03-06,49.20000076293945
1982-03-07,49.0
1982-03-08,48.5
1982-03-09,48.099998474121094
1982-03-10,47.9000015258789
1982-03-11,47.9000015258789
1982-03-12,47.099998474121094
1982-03-13,47.0
1982-03-14,46.5
1982-03-15,46.099998474121094
1982-03-16,46.0
1982-03-17,45.9000015258789
1982-03-18,45.79999923706055
1982-03-19,45.70000076293945
1982-03-20,45.5
1982-03-21,45.5
1982-03-22,45.5
1982-03-23,45.5
1982-03-24,45.599998474121094
1982-03-25,45.599998474121094
1982-03-26,45.599998474121094
1982-03-27,45.599998474121094
1982-03-28,45.599998474121094
1982-03-29,45.599998474121094
1982-03-30,45.599998474121094
1982-03-31,45.70000076293945
1982-04-01,45.70000076293945
1982-04-02,45.70000076293945
1982-04-03,45.79999923706055
1982-04-04,45.79999923706055
1982-04-05,45.79999923706055
1982-04-06,45.9000015258789
1982-04-07,45.9000015258789
1982-04-08,45.9000015258789
1982-04-09,45.9000015258789
1982-04-10,46.0
1982-04-11,46.0
1982-04-12,46.0
1982-04-13,46.099998474121094
1982-04-14,46.20000076293945
1982-04-15,47.5
1982-04-16,48.29999923706055
1982-04-17,51.0
1982-04-18,54.0
1982-04-19,57.0
1982-04-20,60.5
1982-04-21,65.0
1982-04-22,68.0
1982-04-23,71.69999694824219
1982-04-24,76.30000305175781
1982-04-25,82.4000015258789
1982-04-26,88.0
1982-04-27,94.1999969482422
1982-04-28,103.0
1982-04-29,108.0
1982-04-30,115.0
1982-05-01,127.0
1982-05-02,143.0
1982-05-03,164.0
1982-05-04,188.0
1982-05-05,216.0
1982-05-06,250.0
1982-05-07,299.0
1982-05-08,370.0
1982-05-09,431.0
1982-05-10,477.0
1982-05-11,504.0
1982-05-12,519.0
1982-05-13,523.0
1982-05-14,519.0
1982-05-15,507.0
1982-05-16,496.0
1982-05-17,479.0
1982-05-18,458.0
1982-05-19,445.0
1982-05-20,431.0
1982-05-21,413.0
1982-05-22,407.0
1982-05-23,392.0
1982-05-24,379.0
1982-05-25,369.0
1982-05-26,349.0
1982-05-27,331.0
1982-05-28,320.0
1982-05-29,306.0
1982-05-30,298.0
1982-05-31,287.0
1982-06-01,286.0
1982-06-02,284.0
1982-06-03,273.0
1982-06-04,274.0
1982-06-05,261.0
1982-06-06,255.0
1982-06-07,251.0
1982-06-08,247.0
1982-06-09,236.0
1982-06-10,226.0
1982-06-11,219.0
1982-06-12,213.0
1982-06-13,212.0
1982-06-14,212.0
1982-06-15,214.0
1982-06-16,216.0
1982-06-17,217.0
1982-06-18,218.0
1982-06-19,219.0
1982-06-20,219.0
1982-06-21,225.0
1982-06-22,228.0
1982-06-23,227.0
1982-06-24,228.0
1982-06-25,228.0
1982-06-26,227.0
1982-06-27,226.0
1982-06-28,224.0
1982-06-29,219.0
1982-06-30,215.0
1982-07-01,212.0
1982-07-02,209.0
1982-07-03,206.0
1982-07-04,204.0
1982-07-05,205.0
1982-07-06,210.0
1982-07-07,213.0
1982-07-08,216.0
1982-07-09,216.0
1982-07-10,210.0
1982-07-11,212.0
1982-07-12,224.0
1982-07-13,253.0
1982-07-14,282.0
1982-07-15,302.0
1982-07-16,315.0
1982-07-17,331.0
1982-07-18,337.0
1982-07-19,338.0
1982-07-20,322.0
1982-07-21,318.0
1982-07-22,312.0
1982-07-23,299.0
1982-07-24,290.0
1982-07-25,281.0
1982-07-26,272.0
1982-07-27,262.0
1982-07-28,253.0
1982-07-29,245.0
1982-07-30,238.0
1982-07-31,232.0
1982-08-01,225.0
1982-08-02,212.0
1982-08-03,205.0
1982-08-04,197.0
1982-08-05,193.0
1982-08-06,189.0
1982-08-07,184.0
1982-08-08,181.0
1982-08-09,181.0
1982-08-10,180.0
1982-08-11,179.0
1982-08-12,175.0
1982-08-13,173.0
1982-08-14,170.0
1982-08-15,168.0
1982-08-16,168.0
1982-08-17,161.0
1982-08-18,158.0
1982-08-19,156.0
1982-08-20,153.0
1982-08-21,150.0
1982-08-22,149.0
1982-08-23,149.0
1982-08-24,147.0
1982-08-25,145.0
1982-08-26,146.0
1982-08-27,143.0
1982-08-28,144.0
1982-08-29,142.0
1982-08-30,140.0
1982-08-31,141.0
1982-09-01,141.0
1982-09-02,141.0
1982-09-03,141.0
1982-09-04,146.0
1982-09-05,155.0
1982-09-06,158.0
1982-09-07,160.0
1982-09-08,163.0
1982-09-09,175.0
1982-09-10,175.0
1982-09-11,175.0
1982-09-12,178.0
1982-09-13,179.0
1982-09-14,181.0
1982-09-15,191.0
1982-09-16,201.0
1982-09-17,212.0
1982-09-18,219.0
1982-09-19,234.0
1982-09-20,236.0
1982-09-21,240.0
1982-09-22,243.0
1982-09-23,242.0
1982-09-24,237.0
1982-09-25,232.0
1982-09-26,231.0
1982-09-27,223.0
1982-09-28,213.0
1982-09-29,209.0
1982-09-30,213.0
1982-10-01,206.0
1982-10-02,202.0
1982-10-03,202.0
1982-10-04,197.0
1982-10-05,196.0
1982-10-06,189.0
1982-10-07,185.0
1982-10-08,183.0
1982-10-09,182.0
1982-10-10,181.0
1982-10-11,181.0
1982-10-12,179.0
1982-10-13,177.0
1982-10-14,176.0
1982-10-15,175.0
1982-10-16,174.0
1982-10-17,175.0
1982-10-18,178.0
1982-10-19,177.0
1982-10-20,183.0
1982-10-21,211.0
1982-10-22,246.0
1982-10-23,262.0
1982-10-24,285.0
1982-10-25,286.0
1982-10-26,286.0
1982-10-27,288.0
1982-10-28,287.0
1982-10-29,286.0
1982-10-30,287.0
1982-10-31,275.0
1982-11-01,266.0
1982-11-02,256.0
1982-11-03,251.0
1982-11-04,245.0
1982-11-05,243.0
1982-11-06,257.0
1982-11-07,253.0
1982-11-08,239.0
1982-11-09,237.0
1982-11-10,232.0
1982-11-11,220.0
1982-11-12,220.0
1982-11-13,229.0
1982-11-14,228.0
1982-11-15,234.0
1982-11-16,239.0
1982-11-17,244.0
1982-11-18,244.0
1982-11-19,244.0
1982-11-20,243.0
1982-11-21,245.0
1982-11-22,244.0
1982-11-23,241.0
1982-11-24,235.0
1982-11-25,223.0
1982-11-26,214.0
1982-11-27,204.0
1982-11-28,199.0
1982-11-29,197.0
1982-11-30,196.0
1982-12-01,195.0
1982-12-02,194.0
1982-12-03,194.0
1982-12-04,194.0
1982-12-05,190.0
1982-12-06,190.0
1982-12-07,187.0
1982-12-08,183.0
1982-12-09,180.0
1982-12-10,177.0
1982-12-11,173.0
1982-12-12,168.0
1982-12-13,164.0
1982-12-14,163.0
1982-12-15,161.0
1982-12-16,160.0
1982-12-17,157.0
1982-12-18,155.0
1982-12-19,154.0
1982-12-20,153.0
1982-12-21,152.0
1982-12-22,149.0
1982-12-23,146.0
1982-12-24,145.0
1982-12-25,143.0
1982-12-26,143.0
1982-12-27,143.0
1982-12-28,142.0
1982-12-29,142.0
1982-12-30,139.0
1982-12-31,138.0
1983-01-01,136.0
1983-01-02,133.0
1983-01-03,131.0
1983-01-04,129.0
1983-01-05,127.0
1983-01-06,127.0
1983-01-07,127.0
1983-01-08,126.0
1983-01-09,124.0
1983-01-10,122.0
1983-01-11,119.0
1983-01-12,118.0
1983-01-13,117.0
1983-01-14,115.0
1983-01-15,114.0
1983-01-16,113.0
1983-01-17,112.0
1983-01-18,111.0
1983-01-19,109.0
1983-01-20,108.0
1983-01-21,107.0
1983-01-22,107.0
1983-01-23,106.0
1983-01-24,106.0
1983-01-25,105.0
1983-01-26,105.0
1983-01-27,104.0
1983-01-28,104.0
1983-01-29,103.0
1983-01-30,103.0
1983-01-31,102.0
1983-02-01,102.0
1983-02-02,101.0
1983-02-03,100.0
1983-02-04,100.0
1983-02-05,99.1999969482422
1983-02-06,98.5
1983-02-07,97.5
1983-02-08,97.0
1983-02-09,96.5
1983-02-10,95.5
1983-02-11,95.0
1983-02-12,94.5
1983-02-13,93.5
1983-02-14,92.0
1983-02-15,91.0
1983-02-16,90.0
1983-02-17,89.5
1983-02-18,89.0
1983-02-19,88.0
1983-02-20,87.0
1983-02-21,86.0
1983-02-22,85.0
1983-02-23,84.5
1983-02-24,84.30000305175781
1983-02-25,84.0
1983-02-26,83.5
1983-02-27,83.0
1983-02-28,82.5
1983-03-01,81.0
1983-03-02,80.0
1983-03-03,79.5
1983-03-04,78.5
1983-03-05,78.0
1983-03-06,77.30000305175781
1983-03-07,76.80000305175781
1983-03-08,76.0
1983-03-09,75.5
1983-03-10,74.80000305175781
1983-03-11,74.0
1983-03-12,73.5
1983-03-13,73.0
1983-03-14,72.5
1983-03-15,72.0
1983-03-16,71.5
1983-03-17,70.80000305175781
1983-03-18,70.0
1983-03-19,69.5
1983-03-20,69.0
1983-03-21,68.5
1983-03-22,68.0
1983-03-23,67.5
1983-03-24,67.19999694824219
1983-03-25,67.0
1983-03-26,66.5
1983-03-27,65.69999694824219
1983-03-28,65.0
1983-03-29,64.80000305175781
