Datetime,Streamflow (m3/s)
1922-09-26,1440.0
1922-09-27,1440.0
1922-09-28,1410.0
1922-09-29,1410.0
1922-09-30,1380.0
1922-10-01,1360.0
1922-10-02,1350.0
1922-10-03,1330.0
1922-10-04,1310.0
1922-10-05,1280.0
1922-10-06,1280.0
1922-10-07,1270.0
1922-10-08,1270.0
1922-10-09,1270.0
1922-10-10,1250.0
1922-10-11,1220.0
1922-10-12,1220.0
1922-10-13,1240.0
1922-10-14,1240.0
1922-10-15,1230.0
1922-10-16,1240.0
1922-10-17,1240.0
1922-10-18,1240.0
1922-10-19,1290.0
1922-10-20,1270.0
1922-10-21,1290.0
1922-10-22,1320.0
1922-10-23,1350.0
1922-10-24,1360.0
1922-10-25,1360.0
1922-10-26,1360.0
1922-10-27,1360.0
1922-10-28,1360.0
1922-10-29,1360.0
1922-10-30,1360.0
1922-10-31,1360.0
1922-11-01,1360.0
1922-11-02,1360.0
1922-11-03,1360.0
1922-11-04,1350.0
1922-11-05,1320.0
1922-11-06,1310.0
1922-11-07,1290.0
1922-11-08,1270.0
1922-11-09,1230.0
1922-11-10,1240.0
1922-11-11,1220.0
1922-11-12,1180.0
1922-11-13,1170.0
1922-11-14,1150.0
1922-11-15,1120.0
1922-11-16,1100.0
1922-11-17,1090.0
1922-11-18,1060.0
1922-11-19,1040.0
1922-11-20,1030.0
1922-11-21,1000.0
1922-11-22,968.0
1922-11-23,971.0
1922-11-24,949.0
1922-11-25,920.0
1922-11-26,898.0
1922-11-27,875.0
1922-11-28,861.0
1922-11-29,844.0
1922-11-30,830.0
1922-12-01,816.0
1922-12-02,801.0
1922-12-03,787.0
1922-12-04,773.0
1922-12-05,762.0
1922-12-06,753.0
1922-12-07,742.0
1922-12-08,728.0
1922-12-09,716.0
1922-12-10,702.0
1922-12-11,694.0
1922-12-12,682.0
1922-12-13,677.0
1922-12-14,668.0
1922-12-15,663.0
1922-12-16,654.0
1922-12-17,648.0
1922-12-18,640.0
1922-12-19,634.0
1922-12-20,626.0
1922-12-21,620.0
1922-12-22,614.0
1922-12-23,606.0
1922-12-24,597.0
1922-12-25,566.0
1922-12-26,583.0
1922-12-27,578.0
1922-12-28,569.0
1922-12-29,578.0
1922-12-30,572.0
1922-12-31,575.0
1923-01-01,597.0
1923-01-02,589.0
1923-01-03,583.0
1923-01-04,575.0
1923-01-05,569.0
1923-01-06,558.0
1923-01-07,558.0
1923-01-08,552.0
1923-01-09,547.0
1923-01-10,541.0
1923-01-11,532.0
1923-01-12,527.0
1923-01-13,521.0
1923-01-14,515.0
1923-01-15,513.0
1923-01-16,507.0
1923-01-17,501.0
1923-01-18,498.0
1923-01-19,496.0
1923-01-20,487.0
1923-01-21,484.0
1923-01-22,476.0
1923-01-23,473.0
1923-01-24,467.0
1923-01-25,462.0
1923-01-26,459.0
1923-01-27,456.0
1923-01-28,450.0
1923-01-29,442.0
1923-01-30,439.0
1923-01-31,436.0
1923-02-01,430.0
1923-02-02,428.0
1923-02-03,425.0
1923-02-04,422.0
1923-02-05,416.0
1923-02-06,413.0
1923-02-07,411.0
1923-02-08,411.0
1923-02-09,408.0
1923-02-10,399.0
1923-02-11,396.0
1923-02-12,391.0
1923-02-13,385.0
1923-02-14,379.0
1923-02-15,379.0
1923-02-16,374.0
1923-02-17,368.0
1923-02-18,362.0
1923-02-19,362.0
1923-02-20,360.0
1923-02-21,354.0
1923-02-22,354.0
1923-02-23,351.0
1923-02-24,351.0
1923-02-25,345.0
1923-02-26,343.0
1923-02-27,340.0
1923-02-28,337.0
1923-03-01,334.0
1923-03-02,326.0
1923-03-03,326.0
1923-03-04,320.0
1923-03-05,314.0
1923-03-06,311.0
1923-03-07,309.0
1923-03-08,309.0
1923-03-09,306.0
1923-03-10,306.0
1923-03-11,303.0
1923-03-12,300.0
1923-03-13,297.0
1923-03-14,294.0
1923-03-15,292.0
1923-03-16,289.0
1923-03-17,289.0
1923-03-18,283.0
1923-03-19,283.0
1923-03-20,283.0
1923-03-21,283.0
1923-03-22,280.0
1923-03-23,279.0
1923-03-24,276.0
1923-03-25,276.0
1923-03-26,274.0
1923-03-27,271.0
1923-03-28,269.0
1923-03-29,262.0
1923-03-30,258.0
1923-03-31,256.0
1923-04-01,253.0
1923-04-02,254.0
1923-04-03,252.0
1923-04-04,249.0
1923-04-05,248.0
1923-04-06,248.0
1923-04-07,248.0
1923-04-08,248.0
1923-04-09,253.0
1923-04-10,249.0
1923-04-11,250.0
1923-04-12,242.0
1923-04-13,239.0
1923-04-14,239.0
1923-04-15,238.0
1923-04-16,235.0
1923-04-17,234.0
1923-04-18,232.0
1923-04-19,232.0
1923-04-20,232.0
1923-04-21,232.0
1923-04-22,231.0
1923-04-23,232.0
1923-04-24,245.0
1923-04-25,262.0
1923-04-26,289.0
1923-04-27,306.0
1923-04-28,343.0
1923-04-29,394.0
1923-04-30,430.0
1923-05-01,501.0
1923-05-02,572.0
1923-05-03,665.0
1923-05-04,714.0
1923-05-05,850.0
1923-05-06,1010.0
1923-05-07,1180.0
1923-05-08,1380.0
1923-05-09,1600.0
1923-05-10,1860.0
1923-05-11,2100.0
1923-05-12,2350.0
1923-05-13,2630.0
1923-05-14,2860.0
1923-05-15,3170.0
1923-05-16,3450.0
1923-05-17,3650.0
1923-05-18,3850.0
1923-05-19,4130.0
1923-05-20,4360.0
1923-05-21,4590.0
1923-05-22,4700.0
1923-05-23,4840.0
1923-05-24,4900.0
1923-05-25,4930.0
1923-05-26,4870.0
1923-05-27,4810.0
1923-05-28,4640.0
1923-05-29,4560.0
1923-05-30,4330.0
1923-05-31,4190.0
1923-06-01,4050.0
1923-06-02,3940.0
1923-06-03,3710.0
1923-06-04,3650.0
1923-06-05,3450.0
1923-06-06,3370.0
1923-06-07,3200.0
1923-06-08,3060.0
1923-06-09,2920.0
1923-06-10,2760.0
1923-06-11,2670.0
1923-06-12,2530.0
1923-06-13,2420.0
1923-06-14,2350.0
1923-06-15,2250.0
1923-06-16,2170.0
1923-06-17,2080.0
1923-06-18,2020.0
1923-06-19,1950.0
1923-06-20,1870.0
1923-06-21,1810.0
1923-06-22,1730.0
1923-06-23,1680.0
1923-06-24,1620.0
1923-06-25,1570.0
1923-06-26,1530.0
1923-06-27,1510.0
1923-06-28,1480.0
1923-06-29,1460.0
1923-06-30,1440.0
1923-07-01,1420.0
1923-07-02,1380.0
1923-07-03,1360.0
1923-07-04,1340.0
1923-07-05,1310.0
1923-07-06,1300.0
1923-07-07,1260.0
1923-07-08,1230.0
1923-07-09,1190.0
1923-07-10,1180.0
1923-07-11,1140.0
1923-07-12,1120.0
1923-07-13,1080.0
1923-07-14,1050.0
1923-07-15,1030.0
1923-07-16,994.0
1923-07-17,988.0
1923-07-18,960.0
1923-07-19,946.0
1923-07-20,915.0
1923-07-21,889.0
1923-07-22,872.0
1923-07-23,858.0
1923-07-24,844.0
1923-07-25,833.0
1923-07-26,824.0
1923-07-27,816.0
1923-07-28,801.0
1923-07-29,790.0
1923-07-30,773.0
1923-07-31,765.0
1923-08-01,759.0
1923-08-02,753.0
1923-08-03,750.0
1923-08-04,748.0
1923-08-05,742.0
1923-08-06,739.0
1923-08-07,753.0
1923-08-08,759.0
1923-08-09,765.0
1923-08-10,779.0
1923-08-11,790.0
1923-08-12,799.0
1923-08-13,807.0
1923-08-14,818.0
1923-08-15,810.0
1923-08-16,827.0
1923-08-17,833.0
1923-08-18,838.0
1923-08-19,830.0
1923-08-20,841.0
1923-08-21,841.0
1923-08-22,852.0
1923-08-23,883.0
1923-08-24,926.0
1923-08-25,974.0
1923-08-26,971.0
1923-08-27,1060.0
1923-08-28,1100.0
1923-08-29,1140.0
1923-08-30,1180.0
1923-08-31,1190.0
1923-09-01,1240.0
1923-09-02,1310.0
1923-09-03,1360.0
1923-09-04,1400.0
1923-09-05,1460.0
1923-09-06,1510.0
1923-09-07,1580.0
1923-09-08,1620.0
1923-09-09,1680.0
1923-09-10,1720.0
1923-09-11,1800.0
1923-09-12,1860.0
1923-09-13,1940.0
1923-09-14,1990.0
1923-09-15,2040.0
1923-09-16,2090.0
1923-09-17,2110.0
1923-09-18,2120.0
1923-09-19,2120.0
1923-09-20,2130.0
1923-09-21,2110.0
1923-09-22,2080.0
1923-09-23,2070.0
1923-09-24,2020.0
1923-09-25,1990.0
1923-09-26,1950.0
1923-09-27,1920.0
1923-09-28,1880.0
1923-09-29,1840.0
1923-09-30,1780.0
1923-10-01,1660.0
1923-10-02,1620.0
1923-10-03,1570.0
1923-10-04,1550.0
1923-10-05,1520.0
1923-10-06,1480.0
1923-10-07,1450.0
1923-10-08,1420.0
1923-10-09,1390.0
1923-10-10,1360.0
1923-10-11,1330.0
1923-10-12,1310.0
1923-10-13,1290.0
1923-10-14,1270.0
1923-10-15,1240.0
1923-10-16,1210.0
1923-10-17,1180.0
1923-10-18,1170.0
1923-10-19,1160.0
1923-10-20,1120.0
1923-10-21,1100.0
1923-10-22,1080.0
1923-10-23,1060.0
1923-10-24,1050.0
1923-10-25,1040.0
1923-10-26,1040.0
1923-10-27,1030.0
1923-10-28,1020.0
1923-10-29,1010.0
1923-10-30,1000.0
1923-10-31,1000.0
1923-11-01,1000.0
1923-11-02,991.0
1923-11-03,983.0
1923-11-04,977.0
1923-11-05,966.0
1923-11-06,951.0
1923-11-07,940.0
1923-11-08,929.0
1923-11-09,934.0
1923-11-10,920.0
1923-11-11,915.0
1923-11-12,903.0
1923-11-13,892.0
1923-11-14,866.0
1923-11-15,864.0
1923-11-16,852.0
1923-11-17,841.0
1923-11-18,835.0
1923-11-19,810.0
1923-11-20,801.0
1923-11-21,790.0
1923-11-22,784.0
1923-11-23,770.0
1923-11-24,770.0
1923-11-25,765.0
1923-11-26,756.0
1923-11-27,750.0
1923-11-28,745.0
1923-11-29,731.0
1923-11-30,728.0
1923-12-01,725.0
1923-12-02,725.0
1923-12-03,725.0
1923-12-04,719.0
1923-12-05,719.0
1923-12-06,739.0
1923-12-07,714.0
1923-12-08,719.0
1923-12-09,714.0
1923-12-10,714.0
1923-12-11,714.0
1923-12-12,711.0
1923-12-13,714.0
1923-12-14,711.0
1923-12-15,705.0
1923-12-16,702.0
1923-12-17,699.0
1923-12-18,697.0
1923-12-19,702.0
1923-12-20,702.0
1923-12-21,705.0
1923-12-22,705.0
1923-12-23,702.0
1923-12-24,702.0
1923-12-25,699.0
1923-12-26,699.0
1923-12-27,697.0
1923-12-28,691.0
1923-12-29,685.0
1923-12-30,680.0
1923-12-31,674.0
1924-01-01,671.0
1924-01-02,668.0
1924-01-03,665.0
1924-01-04,654.0
1924-01-05,646.0
1924-01-06,634.0
1924-01-07,631.0
1924-01-08,629.0
1924-01-09,620.0
1924-01-10,614.0
1924-01-11,617.0
1924-01-12,612.0
1924-01-13,609.0
1924-01-14,600.0
1924-01-15,589.0
1924-01-16,589.0
1924-01-17,569.0
1924-01-18,575.0
1924-01-19,583.0
1924-01-20,580.0
1924-01-21,575.0
1924-01-22,572.0
1924-01-23,566.0
1924-01-24,561.0
1924-01-25,558.0
1924-01-26,552.0
1924-01-27,549.0
1924-01-28,549.0
1924-01-29,544.0
1924-01-30,541.0
1924-01-31,532.0
1924-02-01,535.0
1924-02-02,527.0
1924-02-03,521.0
1924-02-04,518.0
1924-02-05,515.0
1924-02-06,507.0
1924-02-07,510.0
1924-02-08,504.0
1924-02-09,501.0
1924-02-10,496.0
1924-02-11,493.0
1924-02-12,490.0
1924-02-13,484.0
1924-02-14,481.0
1924-02-15,476.0
1924-02-16,470.0
1924-02-17,467.0
1924-02-18,464.0
1924-02-19,459.0
1924-02-20,453.0
1924-02-21,453.0
1924-02-22,447.0
1924-02-23,445.0
1924-02-24,442.0
1924-02-25,439.0
1924-02-26,433.0
1924-02-27,430.0
1924-02-28,428.0
1924-02-29,422.0
1924-03-01,419.0
1924-03-02,419.0
1924-03-03,413.0
1924-03-04,411.0
1924-03-05,408.0
1924-03-06,405.0
1924-03-07,405.0
1924-03-08,399.0
1924-03-09,396.0
1924-03-10,394.0
1924-03-11,391.0
1924-03-12,388.0
1924-03-13,388.0
1924-03-14,385.0
1924-03-15,382.0
1924-03-16,377.0
1924-03-17,377.0
1924-03-18,377.0
1924-03-19,374.0
1924-03-20,377.0
1924-03-21,371.0
1924-03-22,371.0
1924-03-23,368.0
1924-03-24,365.0
1924-03-25,368.0
1924-03-26,371.0
1924-03-27,365.0
1924-03-28,365.0
1924-03-29,362.0
1924-03-30,362.0
1924-03-31,362.0
1924-04-01,362.0
1924-04-02,368.0
1924-04-03,368.0
1924-04-04,365.0
1924-04-05,365.0
1924-04-06,362.0
1924-04-07,362.0
1924-04-08,362.0
1924-04-09,362.0
1924-04-10,362.0
1924-04-11,374.0
1924-04-12,374.0
1924-04-13,379.0
1924-04-14,385.0
1924-04-15,385.0
1924-04-16,391.0
1924-04-17,394.0
1924-04-18,402.0
1924-04-19,413.0
1924-04-20,430.0
1924-04-21,439.0
1924-04-22,450.0
1924-04-23,464.0
1924-04-24,481.0
1924-04-25,498.0
1924-04-26,518.0
1924-04-27,538.0
1924-04-28,572.0
1924-04-29,606.0
1924-04-30,648.0
1924-05-01,697.0
1924-05-02,770.0
1924-05-03,844.0
1924-05-04,903.0
1924-05-05,1010.0
1924-05-06,1110.0
1924-05-07,1210.0
1924-05-08,1310.0
1924-05-09,1390.0
1924-05-10,1480.0
1924-05-11,1590.0
1924-05-12,1700.0
1924-05-13,1900.0
1924-05-14,2090.0
1924-05-15,2320.0
1924-05-16,2570.0
1924-05-17,2830.0
1924-05-18,3170.0
1924-05-19,3430.0
1924-05-20,3740.0
1924-05-21,4330.0
1924-05-22,4810.0
1924-05-23,5150.0
1924-05-24,5470.0
1924-05-25,5580.0
1924-05-26,5660.0
1924-05-27,5800.0
1924-05-28,5890.0
1924-05-29,5950.0
1924-05-30,5950.0
1924-05-31,6000.0
1924-06-01,5950.0
1924-06-02,6000.0
1924-06-03,6030.0
1924-06-04,5950.0
1924-06-05,5890.0
1924-06-06,5780.0
1924-06-07,5610.0
1924-06-08,5520.0
1924-06-09,5410.0
1924-06-10,5270.0
1924-06-11,5180.0
1924-06-12,5070.0
1924-06-13,4960.0
1924-06-14,4810.0
1924-06-15,4670.0
1924-06-16,4530.0
1924-06-17,4390.0
1924-06-18,4190.0
1924-06-19,4130.0
1924-06-20,4020.0
1924-06-21,3910.0
1924-06-22,3790.0
1924-06-23,3680.0
1924-06-24,3600.0
1924-06-25,3450.0
1924-06-26,3370.0
1924-06-27,3260.0
1924-06-28,3170.0
1924-06-29,3090.0
1924-06-30,3060.0
1924-07-01,3030.0
1924-07-02,3030.0
1924-07-03,3060.0
1924-07-04,3090.0
1924-07-05,3110.0
1924-07-06,3110.0
1924-07-07,3110.0
1924-07-08,3060.0
1924-07-09,3000.0
1924-07-10,2940.0
1924-07-11,2860.0
1924-07-12,2790.0
1924-07-13,2710.0
1924-07-14,2660.0
1924-07-15,2600.0
1924-07-16,2530.0
1924-07-17,2490.0
1924-07-18,2490.0
1924-07-19,2520.0
1924-07-20,2570.0
1924-07-21,2620.0
1924-07-22,2640.0
1924-07-23,2640.0
1924-07-24,2620.0
1924-07-25,2590.0
1924-07-26,2570.0
1924-07-27,2540.0
1924-07-28,2520.0
1924-07-29,2540.0
1924-07-30,2550.0
1924-07-31,2550.0
1924-08-01,2550.0
1924-08-02,2590.0
1924-08-03,2600.0
1924-08-04,2610.0
1924-08-05,2600.0
1924-08-06,2600.0
1924-08-07,2570.0
1924-08-08,2540.0
1924-08-09,2510.0
1924-08-10,2480.0
1924-08-11,2460.0
1924-08-12,2420.0
1924-08-13,2380.0
1924-08-14,2340.0
1924-08-15,2280.0
1924-08-16,2220.0
1924-08-17,2170.0
1924-08-18,2120.0
1924-08-19,2060.0
1924-08-20,2020.0
1924-08-21,1980.0
1924-08-22,1920.0
1924-08-23,1880.0
1924-08-24,1840.0
1924-08-25,1820.0
1924-08-26,1770.0
1924-08-27,1730.0
1924-08-28,1700.0
1924-08-29,1670.0
1924-08-30,1650.0
1924-08-31,1620.0
1924-09-01,1610.0
1924-09-02,1590.0
1924-09-03,1590.0
1924-09-04,1610.0
1924-09-05,1620.0
1924-09-06,1630.0
1924-09-07,1630.0
1924-09-08,1620.0
1924-09-09,1630.0
1924-09-10,1650.0
1924-09-11,1670.0
1924-09-12,1770.0
1924-09-13,1890.0
1924-09-14,2070.0
1924-09-15,2240.0
1924-09-16,2430.0
1924-09-17,2530.0
1924-09-18,2620.0
1924-09-19,2730.0
1924-09-20,2780.0
1924-09-21,2790.0
1924-09-22,2810.0
1924-09-23,2810.0
1924-09-24,2780.0
1924-09-25,2700.0
1924-09-26,2600.0
1924-09-27,2530.0
1924-09-28,2480.0
1924-09-29,2450.0
1924-09-30,2410.0
1924-10-01,2370.0
1924-10-02,2370.0
1924-10-03,2400.0
1924-10-04,2400.0
1924-10-05,2400.0
1924-10-06,2370.0
1924-10-07,2340.0
1924-10-08,2300.0
1924-10-09,2260.0
1924-10-10,2220.0
1924-10-11,2160.0
1924-10-12,2120.0
1924-10-13,2070.0
1924-10-14,2020.0
1924-10-15,1960.0
1924-10-16,1890.0
1924-10-17,1840.0
1924-10-18,1780.0
1924-10-19,1720.0
1924-10-20,1680.0
1924-10-21,1630.0
1924-10-22,1590.0
1924-10-23,1570.0
1924-10-24,1530.0
1924-10-25,1500.0
1924-10-26,1470.0
1924-10-27,1450.0
1924-10-28,1420.0
1924-10-29,1400.0
1924-10-30,1370.0
1924-10-31,1350.0
1924-11-01,1300.0
1924-11-02,1280.0
1924-11-03,1250.0
1924-11-04,1230.0
1924-11-05,1210.0
1924-11-06,1190.0
1924-11-07,1160.0
1924-11-08,1140.0
1924-11-09,1120.0
1924-11-10,1110.0
1924-11-11,1100.0
1924-11-12,1090.0
1924-11-13,1080.0
1924-11-14,1080.0
1924-11-15,1080.0
1924-11-16,1080.0
1924-11-17,1070.0
1924-11-18,1060.0
1924-11-19,1050.0
1924-11-20,1040.0
1924-11-21,1020.0
1924-11-22,1020.0
1924-11-23,1020.0
1924-11-24,1050.0
1924-11-25,1080.0
1924-11-26,1130.0
1924-11-27,1190.0
1924-11-28,1250.0
1924-11-29,1360.0
1924-11-30,1410.0
1924-12-01,1430.0
1924-12-02,1440.0
1924-12-03,1440.0
1924-12-04,1440.0
1924-12-05,1430.0
1924-12-06,1430.0
1924-12-07,1420.0
1924-12-08,1420.0
1924-12-09,1410.0
1924-12-10,1390.0
1924-12-11,1380.0
1924-12-12,1370.0
1924-12-13,1360.0
1924-12-14,1350.0
1924-12-15,1330.0
1924-12-16,1320.0
1924-12-17,1290.0
1924-12-18,1270.0
1924-12-19,1250.0
1924-12-20,1240.0
1924-12-21,1210.0
1924-12-22,1200.0
1924-12-23,1180.0
1924-12-24,1160.0
1924-12-25,1140.0
1924-12-26,1130.0
1924-12-27,1110.0
1924-12-28,1100.0
1924-12-29,1080.0
1924-12-30,1060.0
1924-12-31,1040.0
1925-01-01,1020.0
1925-01-02,1010.0
1925-01-03,1000.0
1925-01-04,983.0
1925-01-05,968.0
1925-01-06,949.0
1925-01-07,932.0
1925-01-08,920.0
1925-01-09,915.0
1925-01-10,900.0
1925-01-11,889.0
1925-01-12,878.0
1925-01-13,799.0
1925-01-14,799.0
1925-01-15,799.0
1925-01-16,799.0
1925-01-17,799.0
1925-01-18,799.0
1925-01-19,799.0
1925-01-20,799.0
1925-01-21,799.0
1925-01-22,799.0
1925-01-23,799.0
1925-01-24,799.0
1925-01-25,799.0
1925-01-26,708.0
1925-01-27,697.0
1925-01-28,697.0
1925-01-29,677.0
1925-01-30,677.0
1925-01-31,651.0
1925-02-01,651.0
1925-02-02,651.0
1925-02-03,640.0
1925-02-04,640.0
1925-02-05,640.0
1925-02-06,640.0
1925-02-07,617.0
1925-02-08,617.0
1925-02-09,617.0
1925-02-10,597.0
1925-02-11,597.0
1925-02-12,597.0
1925-02-13,597.0
1925-02-14,597.0
1925-02-15,586.0
1925-02-16,586.0
1925-02-17,575.0
1925-02-18,575.0
1925-02-19,575.0
1925-02-20,575.0
1925-02-21,575.0
1925-02-22,564.0
1925-02-23,564.0
1925-02-24,564.0
1925-02-25,532.0
1925-02-26,532.0
1925-02-27,532.0
1925-02-28,532.0
1925-03-01,532.0
1925-03-02,532.0
1925-03-03,521.0
1925-03-04,513.0
1925-03-05,513.0
1925-03-06,513.0
1925-03-07,513.0
1925-03-08,501.0
1925-03-09,501.0
1925-03-10,481.0
1925-03-11,490.0
1925-03-12,490.0
1925-03-13,490.0
1925-03-14,490.0
1925-03-15,481.0
1925-03-16,481.0
1925-03-17,481.0
1925-03-18,481.0
1925-03-19,481.0
1925-03-20,481.0
1925-03-21,481.0
1925-03-22,470.0
1925-03-23,470.0
1925-03-24,470.0
1925-03-25,470.0
1925-03-26,459.0
1925-03-27,481.0
1925-03-28,481.0
1925-03-29,470.0
1925-03-30,481.0
1925-03-31,481.0
1925-04-01,521.0
1925-04-02,532.0
1925-04-03,564.0
1925-04-04,623.0
1925-04-05,623.0
1925-04-06,623.0
1925-04-07,685.0
1925-04-08,722.0
1925-04-09,759.0
1925-04-10,770.0
1925-04-11,847.0
1925-04-12,847.0
1925-04-13,847.0
1925-04-14,886.0
1925-04-15,912.0
1925-04-16,946.0
1925-04-17,963.0
1925-04-18,968.0
1925-04-19,968.0
1925-04-20,968.0
1925-04-21,971.0
1925-04-22,971.0
1925-04-23,974.0
1925-04-24,980.0
1925-04-25,988.0
1925-04-26,1010.0
1925-04-27,1060.0
1925-04-28,1080.0
1925-04-29,1100.0
1925-04-30,1180.0
1925-05-01,1270.0
1925-05-02,1370.0
1925-05-03,1520.0
1925-05-04,1650.0
1925-05-05,1860.0
1925-05-06,2070.0
1925-05-07,2280.0
1925-05-08,2520.0
1925-05-09,2720.0
1925-05-10,2970.0
1925-05-11,3110.0
1925-05-12,3230.0
1925-05-13,3400.0
1925-05-14,3910.0
1925-05-15,3620.0
1925-05-16,3710.0
1925-05-17,3850.0
1925-05-18,3910.0
1925-05-19,3910.0
1925-05-20,3960.0
1925-05-21,4020.0
1925-05-22,4020.0
1925-05-23,4050.0
1925-05-24,4050.0
1925-05-25,4050.0
1925-05-26,4050.0
1925-05-27,4020.0
1925-05-28,3960.0
1925-05-29,3850.0
1925-05-30,3820.0
1925-05-31,3680.0
1925-06-01,3620.0
1925-06-02,3600.0
1925-06-03,3570.0
1925-06-04,3540.0
1925-06-05,3480.0
1925-06-06,3450.0
1925-06-07,3450.0
1925-06-08,3430.0
1925-06-09,3430.0
1925-06-10,3400.0
1925-06-11,3340.0
1925-06-12,3280.0
1925-06-13,3260.0
1925-06-14,3230.0
1925-06-15,3140.0
1925-06-16,3110.0
1925-06-17,3030.0
1925-06-18,2940.0
1925-06-19,2920.0
1925-06-20,2810.0
1925-06-21,2730.0
1925-06-22,2660.0
1925-06-23,2620.0
1925-06-24,2530.0
1925-06-25,2440.0
1925-06-26,2370.0
1925-06-27,2300.0
1925-06-28,2230.0
1925-06-29,2180.0
1925-06-30,2120.0
1925-07-01,2090.0
1925-07-02,2060.0
1925-07-03,2030.0
1925-07-04,1990.0
1925-07-05,1950.0
1925-07-06,1900.0
1925-07-07,1840.0
1925-07-08,1800.0
1925-07-09,1770.0
1925-07-10,1740.0
1925-07-11,1720.0
1925-07-12,1710.0
1925-07-13,1680.0
1925-07-14,1660.0
1925-07-15,1630.0
1925-07-16,1610.0
1925-07-17,1580.0
1925-07-18,1540.0
1925-07-19,1530.0
1925-07-20,1520.0
1925-07-21,1520.0
1925-07-22,1520.0
1925-07-23,1520.0
1925-07-24,1500.0
1925-07-25,1490.0
1925-07-26,1490.0
1925-07-27,1490.0
1925-07-28,1490.0
1925-07-29,1500.0
1925-07-30,1510.0
1925-07-31,1530.0
1925-08-01,1560.0
1925-08-02,1610.0
1925-08-03,1650.0
1925-08-04,1700.0
1925-08-05,1730.0
1925-08-06,1760.0
1925-08-07,1760.0
1925-08-08,1760.0
1925-08-09,1730.0
1925-08-10,1700.0
1925-08-11,1700.0
1925-08-12,1650.0
1925-08-13,1630.0
1925-08-14,1610.0
1925-08-15,1580.0
1925-08-16,1580.0
1925-08-17,1560.0
1925-08-18,1540.0
1925-08-19,1540.0
1925-08-20,1500.0
1925-08-21,1500.0
1925-08-22,1460.0
1925-08-23,1460.0
1925-08-24,1460.0
1925-08-25,1440.0
1925-08-26,1420.0
1925-08-27,1400.0
1925-08-28,1400.0
1925-08-29,1360.0
1925-08-30,1350.0
1925-08-31,1310.0
1925-09-01,1280.0
1925-09-02,1260.0
1925-09-03,1230.0
1925-09-04,1200.0
1925-09-05,1180.0
1925-09-06,1150.0
1925-09-07,1140.0
1925-09-08,1120.0
1925-09-09,1090.0
1925-09-10,1070.0
1925-09-11,1060.0
1925-09-12,1050.0
1925-09-13,1040.0
1925-09-14,1020.0
1925-09-15,1010.0
1925-09-16,988.0
1925-09-17,980.0
1925-09-18,968.0
1925-09-19,960.0
1925-09-20,954.0
1925-09-21,943.0
1925-09-22,932.0
1925-09-23,929.0
1925-09-24,917.0
1925-09-25,906.0
1925-09-26,906.0
1925-09-27,917.0
1925-09-28,926.0
1925-09-29,934.0
1925-09-30,934.0
1925-10-01,886.0
1925-10-02,864.0
1925-10-03,878.0
1925-10-04,878.0
1925-10-05,895.0
1925-10-06,892.0
1925-10-07,886.0
1925-10-08,881.0
1925-10-09,881.0
1925-10-10,875.0
1925-10-11,850.0
1925-10-12,869.0
1925-10-13,850.0
1925-10-14,847.0
1925-10-15,818.0
1925-10-16,807.0
1925-10-17,801.0
1925-10-18,801.0
1925-10-19,807.0
1925-10-20,790.0
1925-10-21,818.0
1925-10-22,801.0
1925-10-23,801.0
1925-10-24,796.0
1925-10-25,790.0
1925-10-26,796.0
1925-10-27,801.0
1925-10-28,688.0
1925-10-29,680.0
1925-10-30,680.0
1925-10-31,680.0
1925-11-01,651.0
1925-11-02,651.0
1925-11-03,651.0
1925-11-04,651.0
1925-11-05,651.0
1925-11-06,651.0
1925-11-07,651.0
1925-11-08,651.0
1925-11-09,651.0
1925-11-10,651.0
1925-11-11,651.0
1925-11-12,651.0
1925-11-13,651.0
1925-11-14,651.0
1925-11-15,651.0
1925-11-16,651.0
1925-11-17,651.0
1925-11-18,651.0
1925-11-19,651.0
1925-11-20,651.0
1925-11-21,651.0
1925-11-22,651.0
1925-11-23,651.0
1925-11-24,651.0
1925-11-25,651.0
1925-11-26,651.0
1925-11-27,651.0
1925-11-28,651.0
1925-11-29,651.0
1925-11-30,651.0
1925-12-01,637.0
1925-12-02,637.0
1925-12-03,631.0
1925-12-04,631.0
1925-12-05,603.0
1925-12-06,595.0
1925-12-07,648.0
1925-12-08,614.0
1925-12-09,609.0
1925-12-10,600.0
1925-12-11,589.0
1925-12-12,646.0
1925-12-13,728.0
1925-12-14,807.0
1925-12-15,742.0
1925-12-16,787.0
1925-12-17,816.0
1925-12-18,835.0
1925-12-19,793.0
1925-12-20,702.0
1925-12-21,892.0
1925-12-22,793.0
1925-12-23,850.0
1925-12-24,818.0
1925-12-25,773.0
1925-12-26,742.0
1925-12-27,736.0
1925-12-28,864.0
1925-12-29,818.0
1925-12-30,821.0
1925-12-31,765.0
1926-01-01,773.0
1926-01-02,796.0
1926-01-03,801.0
1926-01-04,719.0
1926-01-05,697.0
1926-01-06,654.0
1926-01-07,668.0
1926-01-08,668.0
1926-01-09,646.0
1926-01-10,626.0
1926-01-11,620.0
1926-01-12,623.0
1926-01-13,646.0
1926-01-14,631.0
1926-01-15,595.0
1926-01-16,572.0
1926-01-17,595.0
1926-01-18,555.0
1926-01-19,538.0
1926-01-20,532.0
1926-01-21,513.0
1926-01-22,504.0
1926-01-23,518.0
1926-01-24,487.0
1926-01-25,453.0
