Datetime,Streamflow (m3/s)
1964-08-24,159.0
1964-08-25,163.0
1964-08-26,163.0
1964-08-27,165.0
1964-08-28,167.0
1964-08-29,167.0
1964-08-30,167.0
1964-08-31,167.0
1964-09-01,167.0
1964-09-02,167.0
1964-09-03,175.0
1964-09-04,182.0
1964-09-05,184.0
1964-09-06,189.0
1964-09-07,190.0
1964-09-08,195.0
1964-09-09,198.0
1964-09-10,220.0
1964-09-11,231.0
1964-09-12,237.0
1964-09-13,246.0
1964-09-14,254.0
1964-09-15,260.0
1964-09-16,264.0
1964-09-17,267.0
1964-09-18,271.0
1964-09-19,274.0
1964-09-20,274.0
1964-09-21,276.0
1964-09-22,277.0
1964-09-23,277.0
1964-09-24,276.0
1964-09-25,276.0
1964-09-26,274.0
1964-09-27,272.0
1964-09-28,271.0
1964-09-29,269.0
1964-09-30,267.0
1964-10-01,263.0
1964-10-02,262.0
1964-10-03,260.0
1964-10-04,257.0
1964-10-05,255.0
1964-10-06,252.0
1964-10-07,248.0
1964-10-08,246.0
1964-10-09,242.0
1964-10-10,238.0
1964-10-11,235.0
1964-10-12,233.0
1964-10-13,230.0
1964-10-14,227.0
1964-10-15,225.0
1964-10-16,222.0
1964-10-17,219.0
1964-10-18,216.0
1964-10-19,213.0
1964-10-20,210.0
1964-10-21,208.0
1964-10-22,205.0
1964-10-23,202.0
1964-10-24,199.0
1964-10-25,196.0
1964-10-26,193.0
1964-10-27,190.0
1964-10-28,189.0
1964-10-29,185.0
1964-10-30,182.0
1964-10-31,180.0
1964-11-01,177.0
1964-11-02,175.0
1964-11-03,173.0
1964-11-04,174.0
1964-11-05,171.0
1964-11-06,169.0
1964-11-07,167.0
1964-11-08,162.0
1964-11-09,162.0
1964-11-10,158.0
1964-11-11,157.0
1964-11-12,157.0
1964-11-13,155.0
1964-11-14,152.0
1964-11-15,150.0
1964-11-16,147.0
1964-11-17,143.0
1964-11-18,139.0
1964-11-19,134.0
1964-11-20,131.0
1964-11-21,125.0
1964-11-22,120.0
1964-11-23,118.0
1964-11-24,116.0
1964-11-25,115.0
1964-11-26,113.0
1964-11-27,111.0
1964-11-28,110.0
1964-11-29,108.0
1964-11-30,108.0
1964-12-01,106.0
1964-12-02,105.0
1964-12-03,104.0
1964-12-04,103.0
1964-12-05,101.0
1964-12-06,99.0999984741211
1964-12-07,96.3000030517578
1964-12-08,94.5999984741211
1964-12-09,92.0
1964-12-10,90.0
1964-12-11,87.5
1964-12-12,88.30000305175781
1964-12-13,87.80000305175781
1964-12-14,86.0999984741211
1964-12-15,83.5
1964-12-16,82.69999694824219
1964-12-17,81.5999984741211
1964-12-18,80.69999694824219
1964-12-19,78.69999694824219
1964-12-20,78.19999694824219
1964-12-21,77.0
1964-12-22,74.19999694824219
1964-12-23,73.5999984741211
1964-12-24,73.0999984741211
1964-12-25,72.19999694824219
1964-12-26,71.9000015258789
1964-12-27,71.4000015258789
1964-12-28,69.90000152587889
1964-12-29,70.19999694824219
1964-12-30,71.0999984741211
1964-12-31,68.5
1965-01-01,66.5
1965-01-02,66.30000305175781
1965-01-03,66.80000305175781
1965-01-04,62.599998474121094
1965-01-05,62.9000015258789
1965-01-06,61.4000015258789
1965-01-07,60.9000015258789
1965-01-08,59.5
1965-01-09,58.29999923706055
1965-01-10,56.4000015258789
1965-01-11,55.79999923706055
1965-01-12,56.4000015258789
1965-01-13,56.9000015258789
1965-01-14,56.599998474121094
1965-01-15,56.099998474121094
1965-01-16,55.79999923706055
1965-01-17,58.29999923706055
1965-01-18,57.79999923706055
1965-01-19,56.599998474121094
1965-01-20,54.70000076293945
1965-01-21,54.9000015258789
1965-01-22,53.79999923706055
1965-01-23,52.70000076293945
1965-01-24,51.29999923706055
1965-01-25,51.0
1965-01-26,49.0
1965-01-27,48.4000015258789
1965-01-28,47.29999923706055
1965-01-29,47.0
1965-01-30,47.0
1965-01-31,46.70000076293945
1965-02-01,46.4000015258789
1965-02-02,46.4000015258789
1965-02-03,45.9000015258789
1965-02-04,45.29999923706055
1965-02-05,45.0
1965-02-06,44.70000076293945
1965-02-07,45.29999923706055
1965-02-08,45.599998474121094
1965-02-09,44.20000076293945
1965-02-10,44.5
1965-02-11,44.5
1965-02-12,43.29999923706055
1965-02-13,41.900001525878906
1965-02-14,41.599998474121094
1965-02-15,42.5
1965-02-16,41.099998474121094
1965-02-17,40.79999923706055
1965-02-18,39.599998474121094
1965-02-19,40.20000076293945
1965-02-20,37.900001525878906
1965-02-21,36.20000076293945
1965-02-22,35.400001525878906
1965-02-23,35.09999847412109
1965-02-24,35.400001525878906
1965-02-25,34.799999237060554
1965-02-26,33.700000762939446
1965-02-27,33.09999847412109
1965-02-28,33.700000762939446
1965-03-01,34.299999237060554
1965-03-02,33.09999847412109
1965-03-03,31.399999618530284
1965-03-04,30.899999618530284
1965-03-05,30.60000038146973
1965-03-06,30.29999923706055
1965-03-07,29.70000076293945
1965-03-08,29.399999618530284
1965-03-09,28.29999923706055
1965-03-10,27.60000038146973
1965-03-11,27.5
1965-03-12,27.10000038146973
1965-03-13,27.5
1965-03-14,27.5
1965-03-15,27.29999923706055
1965-03-16,27.0
1965-03-17,26.60000038146973
1965-03-18,27.0
1965-03-19,27.60000038146973
1965-03-20,26.5
1965-03-21,26.5
1965-03-22,27.29999923706055
1965-03-23,28.0
1965-03-24,29.20000076293945
1965-03-25,29.399999618530284
1965-03-26,29.20000076293945
1965-03-27,29.70000076293945
1965-03-28,28.899999618530284
1965-03-29,28.60000038146973
1965-03-30,28.29999923706055
1965-03-31,27.5
1965-04-01,27.10000038146973
1965-04-02,27.5
1965-04-03,26.29999923706055
1965-04-04,25.5
1965-04-05,24.399999618530284
1965-04-06,23.399999618530284
1965-04-07,22.79999923706055
1965-04-08,22.100000381469727
1965-04-09,21.600000381469727
1965-04-10,21.100000381469727
1965-04-11,21.200000762939453
1965-04-12,20.799999237060547
1965-04-13,20.700000762939453
1965-04-14,20.799999237060547
1965-04-15,20.600000381469727
1965-04-16,20.39999961853028
1965-04-17,20.39999961853028
1965-04-18,20.39999961853028
1965-04-19,20.39999961853028
1965-04-20,20.600000381469727
1965-04-21,20.39999961853028
1965-04-22,20.200000762939453
1965-04-23,20.200000762939453
1965-04-24,20.39999961853028
1965-04-25,20.600000381469727
1965-04-26,20.600000381469727
1965-04-27,21.299999237060547
1965-04-28,25.20000076293945
1965-04-29,39.599998474121094
1965-04-30,56.599998474121094
1965-05-01,65.69999694824219
1965-05-02,75.5999984741211
1965-05-03,82.0999984741211
1965-05-04,92.3000030517578
1965-05-05,108.0
1965-05-06,129.0
1965-05-07,160.0
1965-05-08,182.0
1965-05-09,195.0
1965-05-10,212.0
1965-05-11,229.0
1965-05-12,246.0
1965-05-13,259.0
1965-05-14,269.0
1965-05-15,277.0
1965-05-16,286.0
1965-05-17,294.0
1965-05-18,303.0
1965-05-19,309.0
1965-05-20,311.0
1965-05-21,317.0
1965-05-22,320.0
1965-05-23,323.0
1965-05-24,326.0
1965-05-25,337.0
1965-05-26,348.0
1965-05-27,348.0
1965-05-28,351.0
1965-05-29,360.0
1965-05-30,371.0
1965-05-31,379.0
1965-06-01,385.0
1965-06-02,391.0
1965-06-03,396.0
1965-06-04,408.0
1965-06-05,419.0
1965-06-06,428.0
1965-06-07,430.0
1965-06-08,433.0
1965-06-09,442.0
1965-06-10,445.0
1965-06-11,445.0
1965-06-12,450.0
1965-06-13,447.0
1965-06-14,445.0
1965-06-15,442.0
1965-06-16,436.0
1965-06-17,428.0
1965-06-18,422.0
1965-06-19,413.0
1965-06-20,405.0
1965-06-21,396.0
1965-06-22,391.0
1965-06-23,385.0
1965-06-24,377.0
1965-06-25,371.0
1965-06-26,365.0
1965-06-27,368.0
1965-06-28,365.0
1965-06-29,360.0
1965-06-30,354.0
1965-07-01,348.0
1965-07-02,345.0
1965-07-03,340.0
1965-07-04,337.0
1965-07-05,334.0
1965-07-06,328.0
1965-07-07,326.0
1965-07-08,320.0
1965-07-09,314.0
1965-07-10,309.0
1965-07-11,303.0
1965-07-12,300.0
1965-07-13,297.0
1965-07-14,294.0
1965-07-15,289.0
1965-07-16,286.0
1965-07-17,281.0
1965-07-18,274.0
1965-07-19,267.0
1965-07-20,261.0
1965-07-21,255.0
1965-07-22,253.0
1965-07-23,242.0
1965-07-24,238.0
1965-07-25,231.0
1965-07-26,225.0
1965-07-27,219.0
1965-07-28,213.0
1965-07-29,208.0
1965-07-30,202.0
1965-07-31,196.0
1965-08-01,192.0
1965-08-02,187.0
1965-08-03,182.0
1965-08-04,178.0
1965-08-05,174.0
1965-08-06,172.0
1965-08-07,166.0
1965-08-08,161.0
1965-08-09,156.0
1965-08-10,152.0
1965-08-11,148.0
1965-08-12,145.0
1965-08-13,142.0
1965-08-14,140.0
1965-08-15,138.0
1965-08-16,135.0
1965-08-17,132.0
1965-08-18,128.0
1965-08-19,125.0
1965-08-20,123.0
1965-08-21,120.0
1965-08-22,118.0
1965-08-23,114.0
1965-08-24,112.0
1965-08-25,109.0
1965-08-26,106.0
1965-08-27,104.0
1965-08-28,101.0
1965-08-29,98.5
1965-08-30,98.0
1965-08-31,98.8000030517578
1965-09-01,96.3000030517578
1965-09-02,95.6999969482422
1965-09-03,100.0
1965-09-04,96.8000030517578
1965-09-05,94.5999984741211
1965-09-06,94.5999984741211
1965-09-07,92.9000015258789
1965-09-08,87.80000305175781
1965-09-09,95.4000015258789
1965-09-10,96.3000030517578
1965-09-11,95.4000015258789
1965-09-12,95.4000015258789
1965-09-13,94.5999984741211
1965-09-14,93.4000015258789
1965-09-15,93.6999969482422
1965-09-16,93.4000015258789
1965-09-17,92.9000015258789
1965-09-18,93.4000015258789
1965-09-19,95.4000015258789
1965-09-20,94.0
1965-09-21,94.5999984741211
1965-09-22,93.6999969482422
1965-09-23,95.6999969482422
1965-09-24,94.9000015258789
1965-09-25,94.9000015258789
1965-09-26,94.9000015258789
1965-09-27,94.9000015258789
1965-09-28,94.9000015258789
1965-09-29,94.9000015258789
1965-09-30,94.9000015258789
1965-10-01,90.3000030517578
1965-10-02,92.9000015258789
1965-10-03,95.0999984741211
1965-10-04,94.0
1965-10-05,93.4000015258789
1965-10-06,93.6999969482422
1965-10-07,95.6999969482422
1965-10-08,98.5
1965-10-09,101.0
1965-10-10,101.0
1965-10-11,101.0
1965-10-12,102.0
1965-10-13,102.0
1965-10-14,102.0
1965-10-15,101.0
1965-10-16,101.0
1965-10-17,102.0
1965-10-18,101.0
1965-10-19,99.6999969482422
1965-10-20,99.6999969482422
1965-10-21,98.8000030517578
1965-10-22,99.0999984741211
1965-10-23,99.0999984741211
1965-10-24,101.0
1965-10-25,98.0
1965-10-26,98.8000030517578
1965-10-27,98.0
1965-10-28,99.0999984741211
1965-10-29,97.0999984741211
1965-10-30,95.4000015258789
1965-10-31,95.0999984741211
1965-11-01,95.0999984741211
1965-11-02,94.0
1965-11-03,94.5999984741211
1965-11-04,94.5999984741211
1965-11-05,96.3000030517578
1965-11-06,95.0999984741211
1965-11-07,93.4000015258789
1965-11-08,92.9000015258789
1965-11-09,91.6999969482422
1965-11-10,90.5999984741211
1965-11-11,90.0
1965-11-12,90.5999984741211
1965-11-13,90.0
1965-11-14,88.5999984741211
1965-11-15,87.80000305175781
1965-11-16,86.0999984741211
1965-11-17,85.0
1965-11-18,84.0999984741211
1965-11-19,83.5
1965-11-20,82.69999694824219
1965-11-21,81.80000305175781
1965-11-22,81.5999984741211
1965-11-23,80.0999984741211
1965-11-24,79.0
1965-11-25,78.19999694824219
1965-11-26,77.0
1965-11-27,76.69999694824219
1965-11-28,75.9000015258789
1965-11-29,75.0
1965-11-30,74.5
1965-12-01,73.5999984741211
1965-12-02,73.0999984741211
1965-12-03,72.19999694824219
1965-12-04,71.9000015258789
1965-12-05,71.9000015258789
1965-12-06,70.80000305175781
1965-12-07,69.69999694824219
1965-12-08,68.80000305175781
1965-12-09,68.5
1965-12-10,68.0
1965-12-11,67.09999847412111
1965-12-12,66.30000305175781
1965-12-13,65.40000152587889
1965-12-14,64.80000305175781
1965-12-15,64.30000305175781
1965-12-16,63.4000015258789
1965-12-17,62.9000015258789
1965-12-18,62.29999923706055
1965-12-19,61.70000076293945
1965-12-20,61.20000076293945
1965-12-21,60.9000015258789
1965-12-22,60.0
1965-12-23,59.5
1965-12-24,58.599998474121094
1965-12-25,58.0
1965-12-26,57.20000076293945
1965-12-27,56.4000015258789
1965-12-28,54.9000015258789
1965-12-29,54.4000015258789
1965-12-30,54.70000076293945
1965-12-31,53.79999923706055
1966-01-01,53.5
1966-01-02,53.79999923706055
1966-01-03,52.70000076293945
1966-01-04,52.099998474121094
1966-01-05,51.79999923706055
1966-01-06,51.5
1966-01-07,51.0
1966-01-08,51.0
1966-01-09,50.70000076293945
1966-01-10,50.70000076293945
1966-01-11,50.4000015258789
1966-01-12,50.099998474121094
1966-01-13,50.099998474121094
1966-01-14,49.79999923706055
1966-01-15,49.599998474121094
1966-01-16,49.599998474121094
1966-01-17,49.29999923706055
1966-01-18,49.0
1966-01-19,49.0
1966-01-20,48.70000076293945
1966-01-21,48.4000015258789
1966-01-22,48.4000015258789
1966-01-23,48.099998474121094
1966-01-24,47.9000015258789
1966-01-25,47.9000015258789
1966-01-26,47.599998474121094
1966-01-27,47.29999923706055
1966-01-28,47.0
1966-01-29,47.0
1966-01-30,46.70000076293945
1966-01-31,46.4000015258789
1966-02-01,46.20000076293945
1966-02-02,45.9000015258789
1966-02-03,45.599998474121094
1966-02-04,45.0
1966-02-05,44.70000076293945
1966-02-06,44.20000076293945
1966-02-07,43.900001525878906
1966-02-08,43.29999923706055
1966-02-09,43.0
1966-02-10,42.5
1966-02-11,41.29999923706055
1966-02-12,40.5
1966-02-13,39.599998474121094
1966-02-14,38.79999923706055
1966-02-15,37.900001525878906
1966-02-16,36.79999923706055
1966-02-17,36.79999923706055
1966-02-18,36.5
1966-02-19,36.5
1966-02-20,36.20000076293945
1966-02-21,36.20000076293945
1966-02-22,36.20000076293945
1966-02-23,36.0
1966-02-24,36.0
1966-02-25,36.0
1966-02-26,35.400001525878906
1966-02-27,34.799999237060554
1966-02-28,34.0
1966-03-01,33.400001525878906
1966-03-02,32.799999237060554
1966-03-03,32.0
1966-03-04,31.70000076293945
1966-03-05,31.70000076293945
1966-03-06,31.399999618530284
1966-03-07,31.399999618530284
1966-03-08,31.10000038146973
1966-03-09,31.10000038146973
1966-03-10,30.899999618530284
1966-03-11,30.60000038146973
1966-03-12,30.0
1966-03-13,29.399999618530284
1966-03-14,28.899999618530284
1966-03-15,28.29999923706055
1966-03-16,28.10000038146973
1966-03-17,27.79999923706055
1966-03-18,27.60000038146973
1966-03-19,27.29999923706055
1966-03-20,27.0
1966-03-21,26.79999923706055
1966-03-22,26.5
1966-03-23,26.20000076293945
1966-03-24,25.899999618530284
1966-03-25,25.899999618530284
1966-03-26,25.899999618530284
1966-03-27,25.899999618530284
1966-03-28,25.899999618530284
1966-03-29,25.899999618530284
1966-03-30,25.899999618530284
1966-03-31,25.70000076293945
1966-04-01,25.5
1966-04-02,25.29999923706055
1966-04-03,25.10000038146973
1966-04-04,24.899999618530284
1966-04-05,24.70000076293945
1966-04-06,24.60000038146973
1966-04-07,24.399999618530284
1966-04-08,24.5
1966-04-09,24.60000038146973
1966-04-10,24.79999923706055
1966-04-11,24.899999618530284
1966-04-12,25.10000038146973
1966-04-13,25.20000076293945
1966-04-14,25.399999618530284
1966-04-15,25.60000038146973
1966-04-16,25.79999923706055
1966-04-17,26.0
1966-04-18,26.20000076293945
1966-04-19,26.399999618530284
1966-04-20,26.60000038146973
1966-04-21,26.60000038146973
1966-04-22,26.60000038146973
1966-04-23,26.60000038146973
1966-04-24,26.60000038146973
1966-04-25,26.60000038146973
1966-04-26,26.60000038146973
1966-04-27,26.60000038146973
1966-04-28,26.899999618530284
1966-04-29,27.20000076293945
1966-04-30,27.5
1966-05-01,27.79999923706055
1966-05-02,28.29999923706055
1966-05-03,28.60000038146973
1966-05-04,28.899999618530284
1966-05-05,29.20000076293945
1966-05-06,29.70000076293945
1966-05-07,30.60000038146973
1966-05-08,31.10000038146973
1966-05-09,32.0
1966-05-10,32.59999847412109
1966-05-11,33.09999847412109
1966-05-12,37.400001525878906
1966-05-13,45.599998474121094
1966-05-14,58.599998474121094
1966-05-15,77.0
1966-05-16,107.0
1966-05-17,140.0
1966-05-18,176.0
1966-05-19,225.0
1966-05-20,250.0
1966-05-21,273.0
1966-05-22,303.0
1966-05-23,326.0
1966-05-24,345.0
1966-05-25,362.0
1966-05-26,374.0
1966-05-27,388.0
1966-05-28,399.0
1966-05-29,405.0
1966-05-30,408.0
1966-05-31,411.0
1966-06-01,413.0
1966-06-02,422.0
1966-06-03,428.0
1966-06-04,428.0
1966-06-05,430.0
1966-06-06,436.0
1966-06-07,439.0
1966-06-08,439.0
1966-06-09,439.0
1966-06-10,442.0
1966-06-11,450.0
1966-06-12,501.0
1966-06-13,535.0
1966-06-14,547.0
1966-06-15,558.0
1966-06-16,566.0
1966-06-17,575.0
1966-06-18,575.0
1966-06-19,578.0
1966-06-20,575.0
1966-06-21,566.0
1966-06-22,558.0
1966-06-23,561.0
1966-06-24,558.0
1966-06-25,555.0
1966-06-26,549.0
1966-06-27,541.0
1966-06-28,532.0
1966-06-29,530.0
1966-06-30,524.0
1966-07-01,515.0
1966-07-02,510.0
1966-07-03,498.0
1966-07-04,490.0
1966-07-05,484.0
1966-07-06,470.0
1966-07-07,459.0
1966-07-08,447.0
1966-07-09,436.0
1966-07-10,428.0
1966-07-11,419.0
1966-07-12,411.0
1966-07-13,402.0
1966-07-14,391.0
1966-07-15,379.0
1966-07-16,374.0
1966-07-17,368.0
1966-07-18,360.0
1966-07-19,351.0
1966-07-20,343.0
1966-07-21,334.0
1966-07-22,323.0
1966-07-23,317.0
1966-07-24,309.0
1966-07-25,300.0
1966-07-26,294.0
1966-07-27,286.0
1966-07-28,280.0
1966-07-29,274.0
1966-07-30,270.0
1966-07-31,265.0
1966-08-01,259.0
1966-08-02,252.0
1966-08-03,247.0
1966-08-04,241.0
1966-08-05,235.0
1966-08-06,230.0
1966-08-07,225.0
1966-08-08,219.0
1966-08-09,214.0
1966-08-10,208.0
1966-08-11,203.0
1966-08-12,198.0
1966-08-13,191.0
1966-08-14,187.0
1966-08-15,185.0
1966-08-16,182.0
1966-08-17,180.0
1966-08-18,177.0
1966-08-19,173.0
1966-08-20,170.0
1966-08-21,167.0
1966-08-22,165.0
1966-08-23,162.0
1966-08-24,158.0
1966-08-25,153.0
1966-08-26,151.0
1966-08-27,147.0
1966-08-28,139.0
1966-08-29,140.0
1966-08-30,135.0
1966-08-31,134.0
1966-09-01,127.0
1966-09-02,126.0
1966-09-03,124.0
1966-09-04,121.0
1966-09-05,120.0
1966-09-06,119.0
1966-09-07,115.0
1966-09-08,114.0
1966-09-09,111.0
1966-09-10,109.0
1966-09-11,107.0
1966-09-12,104.0
1966-09-13,104.0
1966-09-14,101.0
1966-09-15,98.0
1966-09-16,95.4000015258789
1966-09-17,93.6999969482422
1966-09-18,91.6999969482422
1966-09-19,91.1999969482422
1966-09-20,88.5999984741211
1966-09-21,87.19999694824219
1966-09-22,86.0999984741211
1966-09-23,84.69999694824219
1966-09-24,83.0
1966-09-25,81.5999984741211
1966-09-26,79.9000015258789
1966-09-27,78.4000015258789
1966-09-28,76.69999694824219
1966-09-29,75.30000305175781
1966-09-30,73.9000015258789
1966-10-01,68.80000305175781
1966-10-02,66.5
1966-10-03,65.40000152587889
1966-10-04,64.59999847412111
1966-10-05,63.099998474121094
1966-10-06,60.29999923706055
1966-10-07,58.599998474121094
1966-10-08,58.0
1966-10-09,58.29999923706055
1966-10-10,58.29999923706055
1966-10-11,57.79999923706055
1966-10-12,56.099998474121094
1966-10-13,54.4000015258789
1966-10-14,53.20000076293945
1966-10-15,52.099998474121094
1966-10-16,49.79999923706055
1966-10-17,49.0
1966-10-18,47.599998474121094
1966-10-19,47.29999923706055
1966-10-20,46.4000015258789
1966-10-21,46.20000076293945
1966-10-22,45.29999923706055
1966-10-23,44.5
1966-10-24,43.599998474121094
1966-10-25,44.20000076293945
1966-10-26,42.5
1966-10-27,40.20000076293945
1966-10-28,39.599998474121094
1966-10-29,38.79999923706055
1966-10-30,38.79999923706055
1966-10-31,38.5
1966-11-01,37.70000076293945
1966-11-02,36.20000076293945
1966-11-03,35.400001525878906
1966-11-04,34.799999237060554
1966-11-05,34.5
1966-11-06,34.5
1966-11-07,33.700000762939446
1966-11-08,32.799999237060554
1966-11-09,32.0
1966-11-10,31.70000076293945
1966-11-11,30.899999618530284
1966-11-12,30.0
1966-11-13,29.399999618530284
1966-11-14,28.899999618530284
1966-11-15,28.10000038146973
1966-11-16,27.5
1966-11-17,27.10000038146973
1966-11-18,26.70000076293945
1966-11-19,25.899999618530284
1966-11-20,25.5
1966-11-21,25.29999923706055
1966-11-22,25.10000038146973
1966-11-23,24.70000076293945
1966-11-24,24.60000038146973
1966-11-25,24.60000038146973
1966-11-26,24.20000076293945
1966-11-27,23.79999923706055
1966-11-28,23.5
1966-11-29,23.5
1966-11-30,23.29999923706055
1966-12-01,23.29999923706055
1966-12-02,23.0
1966-12-03,22.70000076293945
1966-12-04,22.5
1966-12-05,22.70000076293945
1966-12-06,23.20000076293945
1966-12-07,23.20000076293945
1966-12-08,22.79999923706055
1966-12-09,22.5
1966-12-10,22.5
1966-12-11,22.100000381469727
1966-12-12,22.0
1966-12-13,22.0
1966-12-14,21.799999237060547
1966-12-15,22.5
1966-12-16,22.100000381469727
1966-12-17,21.799999237060547
1966-12-18,21.299999237060547
1966-12-19,21.299999237060547
1966-12-20,21.299999237060547
1966-12-21,21.0
1966-12-22,21.0
1966-12-23,21.100000381469727
1966-12-24,21.0
1966-12-25,21.0
1966-12-26,20.799999237060547
1966-12-27,20.600000381469727
1966-12-28,20.600000381469727
1966-12-29,20.39999961853028
1966-12-30,20.299999237060547
1966-12-31,19.89999961853028
1967-01-01,20.100000381469727
1967-01-02,20.100000381469727
1967-01-03,19.799999237060547
1967-01-04,19.39999961853028
1967-01-05,19.600000381469727
1967-01-06,19.89999961853028
1967-01-07,20.100000381469727
1967-01-08,19.89999961853028
1967-01-09,19.799999237060547
1967-01-10,20.100000381469727
1967-01-11,20.100000381469727
1967-01-12,20.100000381469727
1967-01-13,19.89999961853028
1967-01-14,19.89999961853028
1967-01-15,19.600000381469727
1967-01-16,19.299999237060547
1967-01-17,19.100000381469727
1967-01-18,19.299999237060547
1967-01-19,19.39999961853028
1967-01-20,19.600000381469727
1967-01-21,20.299999237060547
1967-01-22,21.0
1967-01-23,22.0
1967-01-24,22.5
1967-01-25,21.799999237060547
1967-01-26,21.600000381469727
1967-01-27,21.299999237060547
1967-01-28,21.299999237060547
1967-01-29,20.39999961853028
1967-01-30,19.799999237060547
1967-01-31,19.799999237060547
1967-02-01,19.600000381469727
1967-02-02,19.299999237060547
1967-02-03,19.100000381469727
1967-02-04,18.799999237060547
1967-02-05,17.799999237060547
1967-02-06,17.100000381469727
1967-02-07,17.100000381469727
1967-02-08,17.299999237060547
1967-02-09,17.600000381469727
1967-02-10,17.600000381469727
1967-02-11,18.0
1967-02-12,18.0
1967-02-13,18.0
1967-02-14,18.299999237060547
1967-02-15,18.700000762939453
1967-02-16,18.799999237060547
1967-02-17,19.39999961853028
1967-02-18,19.89999961853028
1967-02-19,20.100000381469727
1967-02-20,20.299999237060547
1967-02-21,20.299999237060547
1967-02-22,20.600000381469727
1967-02-23,20.39999961853028
1967-02-24,20.200000762939453
1967-02-25,19.89999961853028
1967-02-26,19.700000762939453
1967-02-27,19.5
1967-02-28,19.299999237060547
1967-03-01,19.0
1967-03-02,18.799999237060547
1967-03-03,18.600000381469727
1967-03-04,18.299999237060547
1967-03-05,18.100000381469727
1967-03-06,17.899999618530273
1967-03-07,17.700000762939453
1967-03-08,17.399999618530273
1967-03-09,17.200000762939453
1967-03-10,17.0
1967-03-11,16.799999237060547
1967-03-12,16.5
1967-03-13,16.299999237060547
1967-03-14,16.100000381469727
1967-03-15,16.100000381469727
1967-03-16,16.0
1967-03-17,16.0
1967-03-18,15.899999618530273
1967-03-19,15.800000190734865
1967-03-20,15.800000190734865
1967-03-21,15.699999809265135
1967-03-22,15.699999809265135
1967-03-23,15.600000381469727
1967-03-24,15.5
1967-03-25,15.5
1967-03-26,15.399999618530273
1967-03-27,15.300000190734865
1967-03-28,15.300000190734865
1967-03-29,15.199999809265135
1967-03-30,15.100000381469727
1967-03-31,15.100000381469727
1967-04-01,15.0
1967-04-02,15.0
1967-04-03,14.899999618530273
1967-04-04,14.899999618530273
1967-04-05,14.800000190734865
1967-04-06,14.800000190734865
1967-04-07,14.800000190734865
1967-04-08,14.699999809265135
1967-04-09,14.699999809265135
1967-04-10,14.600000381469727
1967-04-11,14.600000381469727
1967-04-12,14.600000381469727
1967-04-13,14.5
1967-04-14,14.5
1967-04-15,14.399999618530273
1967-04-16,14.399999618530273
1967-04-17,14.399999618530273
1967-04-18,14.399999618530273
1967-04-19,14.300000190734865
1967-04-20,14.300000190734865
1967-04-21,14.199999809265135
1967-04-22,14.199999809265135
1967-04-23,14.199999809265135
1967-04-24,14.100000381469727
1967-04-25,14.100000381469727
1967-04-26,14.100000381469727
1967-04-27,14.0
1967-04-28,14.0
1967-04-29,14.0
1967-04-30,14.0
1967-05-01,14.0
1967-05-02,14.0
1967-05-03,14.0
1967-05-04,14.0
1967-05-05,14.0
1967-05-06,14.199999809265135
1967-05-07,14.5
1967-05-08,14.800000190734865
1967-05-09,15.0
1967-05-10,15.0
1967-05-11,15.199999809265135
1967-05-12,16.0
1967-05-13,16.399999618530273
1967-05-14,17.299999237060547
1967-05-15,19.39999961853028
1967-05-16,25.10000038146973
1967-05-17,32.299999237060554
1967-05-18,45.29999923706055
1967-05-19,58.29999923706055
1967-05-20,71.4000015258789
1967-05-21,84.4000015258789
1967-05-22,97.4000015258789
1967-05-23,111.0
1967-05-24,138.0
1967-05-25,157.0
1967-05-26,175.0
1967-05-27,193.0
1967-05-28,212.0
1967-05-29,230.0
1967-05-30,249.0
1967-05-31,260.0
1967-06-01,268.0
1967-06-02,275.0
1967-06-03,277.0
1967-06-04,283.0
1967-06-05,289.0
1967-06-06,297.0
1967-06-07,303.0
1967-06-08,306.0
1967-06-09,309.0
1967-06-10,309.0
1967-06-11,311.0
1967-06-12,311.0
1967-06-13,311.0
1967-06-14,311.0
1967-06-15,311.0
1967-06-16,309.0
1967-06-17,306.0
1967-06-18,306.0
1967-06-19,303.0
1967-06-20,303.0
1967-06-21,303.0
1967-06-22,303.0
1967-06-23,300.0
1967-06-24,297.0
1967-06-25,297.0
1967-06-26,294.0
1967-06-27,292.0
1967-06-28,289.0
1967-06-29,286.0
1967-06-30,280.0
1967-07-01,277.0
1967-07-02,274.0
1967-07-03,268.0
1967-07-04,263.0
1967-07-05,258.0
1967-07-06,252.0
1967-07-07,249.0
1967-07-08,250.0
1967-07-09,246.0
1967-07-10,244.0
1967-07-11,242.0
1967-07-12,240.0
1967-07-13,238.0
1967-07-14,234.0
1967-07-15,234.0
1967-07-16,232.0
1967-07-17,229.0
1967-07-18,225.0
1967-07-19,222.0
1967-07-20,219.0
1967-07-21,219.0
1967-07-22,215.0
1967-07-23,213.0
1967-07-24,211.0
1967-07-25,209.0
1967-07-26,205.0
1967-07-27,201.0
1967-07-28,198.0
1967-07-29,195.0
1967-07-30,191.0
1967-07-31,187.0
1967-08-01,184.0
1967-08-02,185.0
1967-08-03,186.0
1967-08-04,185.0
1967-08-05,182.0
1967-08-06,181.0
1967-08-07,177.0
1967-08-08,174.0
1967-08-09,171.0
1967-08-10,168.0
1967-08-11,163.0
1967-08-12,161.0
