Datetime,Streamflow (m3/s)
1954-01-26,0.9629999995231628
1954-01-27,0.9629999995231628
1954-01-28,0.9629999995231628
1954-01-29,0.9629999995231628
1954-01-30,0.9629999995231628
1954-01-31,0.9629999995231628
1954-02-01,0.9629999995231628
1954-02-02,0.9629999995231628
1954-02-03,0.9629999995231628
1954-02-04,0.9629999995231628
1954-02-05,0.9629999995231628
1954-02-06,0.9629999995231628
1954-02-07,0.9629999995231628
1954-02-08,0.9629999995231628
1954-02-09,0.9629999995231628
1954-02-10,0.9629999995231628
1954-02-11,0.9629999995231628
1954-02-12,0.9629999995231628
1954-02-13,0.9629999995231628
1954-02-14,0.9629999995231628
1954-02-15,0.9629999995231628
1954-02-16,0.9629999995231628
1954-02-17,0.9629999995231628
1954-02-18,0.9629999995231628
1954-02-19,0.9629999995231628
1954-02-20,0.9629999995231628
1954-02-21,0.9629999995231628
1954-02-22,0.9629999995231628
1954-02-23,0.9629999995231628
1954-02-24,0.9629999995231628
1954-02-25,0.9629999995231628
1954-02-26,0.9629999995231628
1954-02-27,0.9629999995231628
1954-02-28,0.9629999995231628
1954-03-01,1.3600000143051147
1954-03-02,1.559999942779541
1954-03-03,2.009999990463257
1954-03-04,2.4600000381469727
1954-03-05,3.0299999713897705
1954-03-06,3.6800000667572017
1954-03-07,4.050000190734863
1954-03-08,4.420000076293945
1954-03-09,4.809999942779541
1954-03-10,4.809999942779541
1954-03-11,5.269999980926514
1954-03-12,5.269999980926514
1954-03-13,5.75
1954-03-14,5.75
1954-03-15,4.809999942779541
1954-03-16,4.050000190734863
1954-03-17,3.3399999141693115
1954-03-18,2.720000028610229
1954-03-19,2.4600000381469727
1954-03-20,2.240000009536743
1954-03-21,2.009999990463257
1954-03-22,1.7799999713897705
1954-03-23,1.7799999713897705
1954-03-24,1.559999942779541
1954-03-25,1.559999942779541
1954-03-26,1.3600000143051147
1954-03-27,1.3600000143051147
1954-03-28,1.1599999666213991
1954-03-29,1.1599999666213991
1954-03-30,1.1599999666213991
1954-03-31,1.1599999666213991
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,1.1599999666213991
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,2.240000009536743
1954-04-12,2.720000028610229
1954-04-13,3.6800000667572017
1954-04-14,4.809999942779541
1954-04-15,6.230000019073486
1954-04-16,7.760000228881836
1954-04-17,10.0
1954-04-18,11.899999618530273
1954-04-19,16.700000762939453
1954-04-20,21.0
1954-04-21,16.5
1954-04-22,3.369999885559082
1954-04-23,6.199999809265138
1954-04-24,12.399999618530273
1954-04-25,13.399999618530273
1954-04-26,11.5
1954-04-27,10.199999809265137
1954-04-28,10.800000190734863
1954-04-29,11.800000190734865
1954-04-30,12.100000381469727
1954-05-01,12.800000190734865
1954-05-02,13.399999618530273
1954-05-03,12.100000381469727
1954-05-04,12.100000381469727
1954-05-05,11.5
1954-05-06,11.5
1954-05-07,10.800000190734863
1954-05-08,10.800000190734863
1954-05-09,10.800000190734863
1954-05-10,11.5
1954-05-11,11.5
1954-05-12,12.100000381469727
1954-05-13,12.100000381469727
1954-05-14,12.100000381469727
1954-05-15,12.100000381469727
1954-05-16,12.100000381469727
1954-05-17,11.5
1954-05-18,11.5
1954-05-19,11.5
1954-05-20,8.720000267028809
1954-05-21,5.690000057220459
1954-05-22,6.199999809265138
1954-05-23,6.199999809265138
1954-05-24,5.210000038146973
1954-05-25,4.730000019073486
1954-05-26,2.75
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.4810000061988831
1954-06-03,0.6800000071525574
1954-06-04,10.399999618530273
1954-06-05,26.29999923706055
1954-06-06,25.5
1954-06-07,25.5
1954-06-08,24.70000076293945
1954-06-09,24.0
1954-06-10,20.600000381469727
1954-06-11,15.5
1954-06-12,15.5
1954-06-13,15.5
1954-06-14,14.100000381469727
1954-06-15,13.399999618530273
1954-06-16,8.350000381469728
1954-06-17,2.150000095367432
1954-06-18,2.5199999809265137
1954-06-19,2.940000057220459
1954-06-20,3.369999885559082
1954-06-21,2.940000057220459
1954-06-22,2.940000057220459
1954-06-23,2.940000057220459
1954-06-24,2.940000057220459
1954-06-25,2.940000057220459
1954-06-26,2.940000057220459
1954-06-27,2.940000057220459
1954-06-28,3.369999885559082
1954-06-29,3.369999885559082
1954-06-30,3.369999885559082
1954-07-01,3.369999885559082
1954-07-02,3.369999885559082
1954-07-03,3.369999885559082
1954-07-04,3.369999885559082
1954-07-05,3.7899999618530273
1954-07-06,3.7899999618530273
1954-07-07,3.7899999618530273
1954-07-08,3.7899999618530273
1954-07-09,3.7899999618530273
1954-07-10,4.25
1954-07-11,4.25
1954-07-12,4.25
1954-07-13,4.25
1954-07-14,3.7899999618530273
1954-07-15,3.7899999618530273
1954-07-16,3.7899999618530273
1954-07-17,3.7899999618530273
1954-07-18,3.7899999618530273
1954-07-19,3.7899999618530273
1954-07-20,3.7899999618530273
1954-07-21,3.7899999618530273
1954-07-22,3.7899999618530273
1954-07-23,3.7899999618530273
1954-07-24,3.7899999618530273
1954-07-25,3.7899999618530273
1954-07-26,3.369999885559082
1954-07-27,3.369999885559082
1954-07-28,2.940000057220459
1954-07-29,2.940000057220459
1954-07-30,1.4199999570846558
1954-07-31,0.11299999803304672
1954-08-01,0.11299999803304672
1954-08-02,0.05700000002980232
1954-08-03,0.05700000002980232
1954-08-04,0.05700000002980232
1954-08-05,0.05700000002980232
1954-08-06,0.05700000002980232
1954-08-07,0.05700000002980232
1954-08-08,0.05700000002980232
1954-08-09,0.05700000002980232
1954-08-10,0.05700000002980232
1954-08-11,0.11299999803304672
1954-08-12,0.11299999803304672
1954-08-13,0.1979999989271164
1954-08-14,0.1979999989271164
1954-08-15,0.1979999989271164
1954-08-16,0.11299999803304672
1954-08-17,0.11299999803304672
1954-08-18,0.11299999803304672
1954-08-19,0.11299999803304672
1954-08-20,0.11299999803304672
1954-08-21,0.11299999803304672
1954-08-22,0.11299999803304672
1954-08-23,0.11299999803304672
1954-08-24,0.11299999803304672
1954-08-25,0.11299999803304672
1954-08-26,0.11299999803304672
1954-08-27,0.11299999803304672
1954-08-28,0.11299999803304672
1954-08-29,0.11299999803304672
1954-08-30,0.11299999803304672
1954-08-31,0.11299999803304672
1954-09-01,0.05700000002980232
1954-09-02,0.05700000002980232
1954-09-03,0.05700000002980232
1954-09-04,0.05700000002980232
1954-09-05,0.05700000002980232
1954-09-06,0.05700000002980232
1954-09-07,0.05700000002980232
1954-09-08,0.05700000002980232
1954-09-09,0.05700000002980232
1954-09-10,0.05700000002980232
1954-09-11,0.05700000002980232
1954-09-12,0.05700000002980232
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.05700000002980232
1954-09-21,0.11299999803304672
1954-09-22,0.1979999989271164
1954-09-23,0.3400000035762787
1954-09-24,0.4810000061988831
1954-09-25,0.4810000061988831
1954-09-26,0.6800000071525574
1954-09-27,0.6800000071525574
1954-09-28,0.906000018119812
1954-09-29,1.1599999666213991
1954-09-30,3.990000009536743
1954-10-01,7.929999828338622
1954-10-02,7.929999828338622
1954-10-03,7.929999828338622
1954-10-04,7.360000133514402
1954-10-05,7.360000133514402
1954-10-06,6.800000190734862
1954-10-07,6.800000190734862
1954-10-08,6.800000190734862
1954-10-09,6.800000190734862
1954-10-10,6.800000190734862
1954-10-11,6.800000190734862
1954-10-12,6.800000190734862
1954-10-13,7.360000133514402
1954-10-14,7.360000133514402
1954-10-15,7.929999828338622
1954-10-16,21.100000381469727
1954-10-17,30.60000038146973
1954-10-18,30.60000038146973
1954-10-19,29.70000076293945
1954-10-20,28.899999618530284
1954-10-21,27.20000076293945
1954-10-22,21.799999237060547
1954-10-23,15.5
1954-10-24,14.800000190734865
1954-10-25,14.800000190734865
1954-10-26,7.730000019073486
1954-10-27,1.6399999856948853
1954-10-28,1.6399999856948853
1954-10-29,1.9299999475479128
1954-10-30,1.9299999475479128
1954-10-31,2.2699999809265137
1954-11-01,2.2699999809265137
1954-11-02,2.2699999809265137
1954-11-03,2.2699999809265137
1954-11-04,2.2699999809265137
1954-11-05,2.2699999809265137
1954-11-06,2.2699999809265137
1954-11-07,2.2699999809265137
1954-11-08,2.2699999809265137
1954-11-09,2.2699999809265137
1954-11-10,2.2699999809265137
1954-11-11,2.2699999809265137
1954-11-12,2.2699999809265137
1954-11-13,2.2699999809265137
1954-11-14,2.2699999809265137
1954-11-15,1.9299999475479128
1954-11-16,1.9299999475479128
1954-11-17,1.9299999475479128
1954-11-18,1.9299999475479128
1954-11-19,2.2699999809265137
1954-11-20,2.2699999809265137
1954-11-21,2.2699999809265137
1954-11-22,3.8199999332427983
1954-11-23,3.8199999332427983
1954-11-24,3.8199999332427983
1954-11-25,4.2199997901916495
1954-11-26,6.480000019073486
1954-11-27,9.65999984741211
1954-11-28,9.0600004196167
1954-11-29,9.0600004196167
1954-11-30,9.0600004196167
1954-12-01,8.5
1954-12-02,8.5
1954-12-03,7.929999828338622
1954-12-04,7.929999828338622
1954-12-05,7.360000133514402
1954-12-06,7.360000133514402
1954-12-07,7.360000133514402
1954-12-08,7.360000133514402
1954-12-09,6.800000190734862
1954-12-10,6.800000190734862
1954-12-11,6.289999961853027
1954-12-12,5.78000020980835
1954-12-13,5.269999980926514
1954-12-14,4.789999961853027
1954-12-15,4.789999961853027
1954-12-16,4.329999923706056
1954-12-17,4.329999923706056
1954-12-18,3.880000114440918
1954-12-19,3.880000114440918
1954-12-20,4.329999923706056
1954-12-21,4.329999923706056
1954-12-22,4.329999923706056
1954-12-23,3.1700000762939453
1954-12-24,0.6230000257492065
1954-12-25,0.6230000257492065
1954-12-26,0.6230000257492065
1954-12-27,0.6230000257492065
1954-12-28,0.8500000238418579
1954-12-29,0.8500000238418579
1954-12-30,0.8500000238418579
1954-12-31,0.8500000238418579
1955-01-01,0.8500000238418579
1955-01-02,0.8500000238418579
1955-01-03,0.6230000257492065
1955-01-04,0.6230000257492065
1955-01-05,0.6230000257492065
1955-01-06,0.6230000257492065
1955-01-07,1.5
1955-01-08,3.4300000667572017
1955-01-09,3.0299999713897705
1955-01-10,3.0299999713897705
1955-01-11,3.0299999713897705
1955-01-12,2.630000114440918
1955-01-13,2.2699999809265137
1955-01-14,2.2699999809265137
1955-01-15,1.9299999475479128
1955-01-16,1.6399999856948853
1955-01-17,1.6399999856948853
1955-01-18,1.6399999856948853
1955-01-19,1.6399999856948853
1955-01-20,1.6399999856948853
1955-01-21,1.6399999856948853
1955-01-22,1.6399999856948853
1955-01-23,1.6399999856948853
1955-01-24,1.0800000429153442
1955-01-25,2.490000009536743
1955-01-26,6.199999809265138
1955-01-27,5.690000057220459
1955-01-28,5.690000057220459
1955-01-29,5.210000038146973
1955-01-30,5.210000038146973
1955-01-31,3.7899999618530273
1955-02-01,2.5199999809265137
1955-02-02,6.599999904632568
1955-02-03,11.5
1955-02-04,9.600000381469727
1955-02-05,8.409999847412111
1955-02-06,7.28000020980835
1955-02-07,7.820000171661378
1955-02-08,10.100000381469727
1955-02-09,13.699999809265135
1955-02-10,11.899999618530273
1955-02-11,10.600000381469727
1955-02-12,9.460000038146973
1955-02-13,8.890000343322754
1955-02-14,7.760000228881836
1955-02-15,7.25
1955-02-16,7.25
1955-02-17,6.739999771118164
1955-02-18,6.739999771118164
1955-02-19,6.230000019073486
1955-02-20,6.230000019073486
1955-02-21,5.75
1955-02-22,7.360000133514402
1955-02-23,11.300000190734865
1955-02-24,10.600000381469727
1955-02-25,10.600000381469727
1955-02-26,10.0
1955-02-27,9.460000038146973
1955-02-28,8.329999923706055
1955-03-01,7.25
1955-03-02,6.230000019073486
1955-03-03,5.269999980926514
1955-03-04,4.809999942779541
1955-03-05,4.420000076293945
1955-03-06,4.050000190734863
1955-03-07,3.6800000667572017
1955-03-08,3.3399999141693115
1955-03-09,3.0299999713897705
1955-03-10,2.720000028610229
1955-03-11,2.4600000381469727
1955-03-12,2.240000009536743
1955-03-13,2.009999990463257
1955-03-14,1.7799999713897705
1955-03-15,1.7799999713897705
1955-03-16,1.7799999713897705
1955-03-17,1.7799999713897705
1955-03-18,1.7799999713897705
1955-03-19,1.7799999713897705
1955-03-20,1.7799999713897705
1955-03-21,1.7799999713897705
1955-03-22,1.7799999713897705
1955-03-23,1.7799999713897705
1955-03-24,1.7799999713897705
1955-03-25,1.7799999713897705
1955-03-26,1.7799999713897705
1955-03-27,1.7799999713897705
1955-03-28,1.7799999713897705
1955-03-29,1.7799999713897705
1955-03-30,1.7799999713897705
1955-03-31,1.7799999713897705
1955-04-01,1.7799999713897705
1955-04-02,1.7799999713897705
1955-04-03,1.7799999713897705
1955-04-04,1.7799999713897705
1955-04-05,1.7799999713897705
1955-04-06,1.7799999713897705
1955-04-07,1.7799999713897705
1955-04-08,1.7799999713897705
1955-04-09,1.7799999713897705
1955-04-10,1.7799999713897705
1955-04-11,4.050000190734863
1955-04-12,7.760000228881836
1955-04-13,12.5
1955-04-14,18.100000381469727
1955-04-15,23.29999923706055
1955-04-16,25.70000076293945
1955-04-17,28.10000038146973
1955-04-18,31.399999618530284
1955-04-19,32.299999237060554
1955-04-20,32.299999237060554
1955-04-21,32.299999237060554
1955-04-22,32.299999237060554
1955-04-23,32.299999237060554
1955-04-24,32.299999237060554
1955-04-25,29.70000076293945
1955-04-26,27.29999923706055
1955-04-27,15.0
1955-04-28,0.0
1955-04-29,0.05700000002980232
1955-04-30,0.1979999989271164
1955-05-01,0.4810000061988831
1955-05-02,0.1979999989271164
1955-05-03,0.3400000035762787
1955-05-04,0.9629999995231628
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.05700000002980232
1955-06-11,0.05700000002980232
1955-06-12,0.05700000002980232
1955-06-13,0.05700000002980232
1955-06-14,0.05700000002980232
1955-06-15,0.05700000002980232
1955-06-16,0.11299999803304672
1955-06-17,0.11299999803304672
1955-06-18,0.11299999803304672
1955-06-19,0.11299999803304672
1955-06-20,0.11299999803304672
1955-06-21,0.11299999803304672
1955-06-22,0.3400000035762787
1955-06-23,0.3400000035762787
1955-06-24,0.3400000035762787
1955-06-25,0.3400000035762787
1955-06-26,0.3400000035762787
1955-06-27,0.11299999803304672
1955-06-28,0.11299999803304672
1955-06-29,0.11299999803304672
1955-06-30,0.11299999803304672
1955-07-01,0.11299999803304672
1955-07-02,0.11299999803304672
1955-07-03,0.11299999803304672
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,8.270000457763674
1955-07-28,10.699999809265137
1955-07-29,7.820000171661378
1955-07-30,6.739999771118164
1955-07-31,6.199999809265138
1955-08-01,5.690000057220459
1955-08-02,5.690000057220459
1955-08-03,5.210000038146973
1955-08-04,7.929999828338622
1955-08-05,12.399999618530273
1955-08-06,15.5
1955-08-07,14.100000381469727
1955-08-08,12.800000190734865
1955-08-09,10.800000190734863
1955-08-10,12.300000190734865
1955-08-11,14.800000190734865
1955-08-12,13.399999618530273
1955-08-13,12.100000381469727
1955-08-14,11.5
1955-08-15,10.199999809265137
1955-08-16,9.0
1955-08-17,11.0
1955-08-18,13.800000190734865
1955-08-19,13.199999809265135
1955-08-20,11.899999618530273
1955-08-21,11.300000190734865
1955-08-22,9.460000038146973
1955-08-23,8.890000343322754
1955-08-24,8.329999923706055
1955-08-25,7.760000228881836
1955-08-26,7.25
1955-08-27,6.739999771118164
1955-08-28,6.230000019073486
1955-08-29,6.739999771118164
1955-08-30,6.739999771118164
1955-08-31,4.53000020980835
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,6.570000171661378
1955-10-29,14.800000190734865
1955-10-30,14.100000381469727
1955-10-31,19.100000381469727
1955-11-01,24.0
1955-11-02,24.0
1955-11-03,24.70000076293945
1955-11-04,24.0
1955-11-05,24.0
1955-11-06,23.20000076293945
1955-11-07,22.399999618530284
1955-11-08,21.600000381469727
1955-11-09,13.399999618530273
1955-11-10,7.28000020980835
1955-11-11,7.28000020980835
1955-11-12,7.820000171661378
1955-11-13,7.820000171661378
1955-11-14,7.820000171661378
1955-11-15,7.820000171661378
1955-11-16,7.820000171661378
1955-11-17,8.409999847412111
1955-11-18,8.409999847412111
1955-11-19,8.409999847412111
1955-11-20,8.409999847412111
1955-11-21,7.820000171661378
1955-11-22,7.820000171661378
1955-11-23,3.6800000667572017
1955-11-24,1.0800000429153442
1955-11-25,1.3600000143051147
1955-11-26,1.3600000143051147
1955-11-27,1.6399999856948853
1955-11-28,1.3600000143051147
1955-11-29,1.6399999856948853
1955-11-30,1.6399999856948853
1955-12-01,1.3600000143051147
1955-12-02,1.3600000143051147
1955-12-03,1.3600000143051147
1955-12-04,1.3600000143051147
1955-12-05,1.3600000143051147
1955-12-06,1.3600000143051147
1955-12-07,1.0800000429153442
1955-12-08,1.0800000429153442
1955-12-09,1.0800000429153442
1955-12-10,1.0800000429153442
1955-12-11,1.0800000429153442
1955-12-12,1.3600000143051147
1955-12-13,1.3600000143051147
1955-12-14,1.3600000143051147
1955-12-15,1.3600000143051147
1955-12-16,1.3600000143051147
1955-12-17,1.3600000143051147
1955-12-18,1.3600000143051147
1955-12-19,1.3600000143051147
1955-12-20,1.3600000143051147
1955-12-21,1.3600000143051147
1955-12-22,1.0800000429153442
1955-12-23,1.0800000429153442
1955-12-24,1.0800000429153442
1955-12-25,1.0800000429153442
1955-12-26,0.8500000238418579
1955-12-27,0.8500000238418579
1955-12-28,0.8500000238418579
1955-12-29,0.8500000238418579
1955-12-30,0.8500000238418579
1955-12-31,0.8500000238418579
1956-01-01,0.8500000238418579
1956-01-02,0.6230000257492065
1956-01-03,0.6230000257492065
1956-01-04,0.6230000257492065
1956-01-05,0.4810000061988831
1956-01-06,0.4810000061988831
1956-01-07,0.4810000061988831
1956-01-08,0.4810000061988831
1956-01-09,0.4810000061988831
1956-01-10,0.3680000007152557
1956-01-11,0.3680000007152557
1956-01-12,0.3680000007152557
1956-01-13,0.3680000007152557
1956-01-14,0.3680000007152557
1956-01-15,0.3680000007152557
1956-01-16,0.6230000257492065
1956-01-17,0.6230000257492065
1956-01-18,0.6230000257492065
1956-01-19,4.960000038146973
1956-01-20,9.850000381469727
1956-01-21,8.180000305175781
1956-01-22,6.679999828338622
1956-01-23,5.860000133514402
1956-01-24,5.070000171661377
1956-01-25,7.28000020980835
1956-01-26,10.899999618530273
1956-01-27,9.0600004196167
1956-01-28,7.929999828338622
1956-01-29,6.800000190734862
1956-01-30,6.289999961853027
1956-01-31,5.78000020980835
1956-02-01,6.800000190734862
1956-02-02,11.199999809265137
1956-02-03,17.0
1956-02-04,14.199999809265135
1956-02-05,11.5
1956-02-06,8.5
1956-02-07,6.800000190734862
1956-02-08,5.269999980926514
1956-02-09,3.880000114440918
1956-02-10,3.0299999713897705
1956-02-11,2.2699999809265137
1956-02-12,1.9299999475479128
1956-02-13,6.800000190734862
1956-02-14,6.800000190734862
1956-02-15,6.800000190734862
1956-02-16,8.010000228881836
1956-02-17,8.890000343322754
1956-02-18,8.329999923706055
1956-02-19,7.760000228881836
1956-02-20,6.739999771118164
1956-02-21,5.75
1956-02-22,4.809999942779541
1956-02-23,4.050000190734863
1956-02-24,3.6800000667572017
1956-02-25,3.3399999141693115
1956-02-26,3.0299999713897705
1956-02-27,2.4600000381469727
1956-02-28,2.240000009536743
1956-02-29,2.009999990463257
1956-03-01,2.009999990463257
1956-03-02,1.7799999713897705
1956-03-03,1.7799999713897705
1956-03-04,1.7799999713897705
1956-03-05,1.7799999713897705
1956-03-06,1.7799999713897705
1956-03-07,1.7799999713897705
1956-03-08,1.7799999713897705
1956-03-09,1.7799999713897705
1956-03-10,1.7799999713897705
1956-03-11,1.7799999713897705
1956-03-12,1.7799999713897705
1956-03-13,1.7799999713897705
1956-03-14,1.7799999713897705
1956-03-15,1.7799999713897705
1956-03-16,1.7799999713897705
1956-03-17,1.7799999713897705
1956-03-18,1.7799999713897705
1956-03-19,1.7799999713897705
1956-03-20,1.7799999713897705
1956-03-21,1.7799999713897705
1956-03-22,1.7799999713897705
1956-03-23,1.7799999713897705
1956-03-24,1.7799999713897705
1956-03-25,1.7799999713897705
1956-03-26,1.7799999713897705
1956-03-27,1.7799999713897705
1956-03-28,1.7799999713897705
1956-03-29,1.7799999713897705
1956-03-30,1.7799999713897705
1956-03-31,1.7799999713897705
1956-04-01,1.7799999713897705
1956-04-02,1.7799999713897705
1956-04-03,1.7799999713897705
1956-04-04,1.7799999713897705
1956-04-05,1.7799999713897705
1956-04-06,1.7799999713897705
1956-04-07,1.7799999713897705
1956-04-08,1.7799999713897705
1956-04-09,2.4600000381469727
1956-04-10,3.3399999141693115
1956-04-11,2.7799999713897705
1956-04-12,0.0
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,0.0
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,0.0
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.906000018119812
1956-04-24,1.1599999666213991
1956-04-25,1.440000057220459
1956-04-26,1.7799999713897705
1956-04-27,2.150000095367432
1956-04-28,2.5199999809265137
1956-04-29,4.639999866485597
1956-04-30,3.7899999618530273
1956-05-01,4.25
1956-05-02,4.730000019073486
1956-05-03,6.199999809265138
1956-05-04,7.820000171661378
1956-05-05,9.0
1956-05-06,10.199999809265137
1956-05-07,10.199999809265137
1956-05-08,11.5
1956-05-09,15.699999809265135
1956-05-10,19.200000762939453
1956-05-11,19.200000762939453
1956-05-12,19.200000762939453
1956-05-13,19.200000762939453
1956-05-14,21.600000381469727
1956-05-15,21.600000381469727
1956-05-16,22.399999618530284
1956-05-17,24.70000076293945
1956-05-18,28.0
1956-05-19,27.20000076293945
1956-05-20,26.399999618530284
1956-05-21,24.0
1956-05-22,18.600000381469727
1956-05-23,12.100000381469727
1956-05-24,12.100000381469727
1956-05-25,12.100000381469727
1956-05-26,12.100000381469727
1956-05-27,12.100000381469727
1956-05-28,11.5
1956-05-29,11.5
1956-05-30,12.100000381469727
1956-05-31,12.100000381469727
1956-06-01,12.800000190734865
1956-06-02,12.800000190734865
1956-06-03,12.800000190734865
1956-06-04,13.399999618530273
1956-06-05,12.800000190734865
1956-06-06,12.800000190734865
1956-06-07,12.800000190734865
1956-06-08,12.100000381469727
1956-06-09,11.5
1956-06-10,11.5
1956-06-11,8.130000114440918
1956-06-12,0.0
1956-06-13,0.0
1956-06-14,0.0
1956-06-15,0.0
1956-06-16,0.05700000002980232
1956-06-17,0.11299999803304672
1956-06-18,0.05700000002980232
1956-06-19,0.05700000002980232
1956-06-20,0.05700000002980232
1956-06-21,0.11299999803304672
1956-06-22,0.11299999803304672
1956-06-23,0.11299999803304672
1956-06-24,0.11299999803304672
1956-06-25,0.11299999803304672
1956-06-26,0.11299999803304672
1956-06-27,0.11299999803304672
1956-06-28,0.1979999989271164
1956-06-29,0.1979999989271164
1956-06-30,0.1979999989271164
1956-07-01,0.3400000035762787
1956-07-02,0.1979999989271164
1956-07-03,0.1979999989271164
1956-07-04,0.11299999803304672
1956-07-05,0.11299999803304672
1956-07-06,0.1979999989271164
1956-07-07,0.1979999989271164
1956-07-08,0.1979999989271164
1956-07-09,0.1979999989271164
1956-07-10,0.3400000035762787
1956-07-11,0.3400000035762787
1956-07-12,0.3400000035762787
1956-07-13,0.3400000035762787
1956-07-14,0.4810000061988831
1956-07-15,0.4810000061988831
1956-07-16,0.4810000061988831
1956-07-17,0.4810000061988831
1956-07-18,0.4810000061988831
1956-07-19,0.4810000061988831
1956-07-20,0.4810000061988831
1956-07-21,0.6800000071525574
1956-07-22,0.6800000071525574
1956-07-23,0.6800000071525574
1956-07-24,0.906000018119812
1956-07-25,0.906000018119812
1956-07-26,0.906000018119812
1956-07-27,0.906000018119812
1956-07-28,0.906000018119812
1956-07-29,0.906000018119812
1956-07-30,0.906000018119812
1956-07-31,0.906000018119812
1956-08-01,0.906000018119812
1956-08-02,0.6800000071525574
1956-08-03,0.6800000071525574
1956-08-04,0.6800000071525574
1956-08-05,0.6800000071525574
1956-08-06,0.6800000071525574
1956-08-07,0.6800000071525574
1956-08-08,0.6800000071525574
1956-08-09,0.6800000071525574
1956-08-10,0.906000018119812
1956-08-11,0.906000018119812
1956-08-12,0.906000018119812
1956-08-13,0.906000018119812
1956-08-14,0.906000018119812
1956-08-15,0.906000018119812
1956-08-16,0.906000018119812
1956-08-17,0.906000018119812
1956-08-18,0.906000018119812
1956-08-19,0.906000018119812
1956-08-20,0.906000018119812
1956-08-21,0.906000018119812
1956-08-22,0.906000018119812
1956-08-23,0.906000018119812
1956-08-24,0.906000018119812
1956-08-25,0.906000018119812
1956-08-26,0.906000018119812
1956-08-27,0.906000018119812
1956-08-28,0.906000018119812
1956-08-29,0.906000018119812
1956-08-30,0.906000018119812
1956-08-31,0.906000018119812
1956-09-01,0.906000018119812
1956-09-02,0.906000018119812
1956-09-03,0.906000018119812
1956-09-04,0.906000018119812
1956-09-05,0.906000018119812
1956-09-06,0.906000018119812
1956-09-07,0.906000018119812
1956-09-08,0.906000018119812
1956-09-09,0.906000018119812
1956-09-10,0.906000018119812
1956-09-11,0.906000018119812
1956-09-12,0.906000018119812
1956-09-13,1.1599999666213991
1956-09-14,1.1599999666213991
