Datetime,Streamflow (m3/s)
1994-06-20,1.2899999618530271
1994-06-21,1.2100000381469729
1994-06-22,1.2200000286102295
1994-06-23,1.25
1994-06-24,1.2000000476837158
1994-06-25,0.9639999866485596
1994-06-26,1.0099999904632568
1994-06-27,0.977999985218048
1994-06-28,0.8410000205039978
1994-06-29,0.7649999856948853
1994-06-30,0.9169999957084656
1994-07-01,1.9600000381469729
1994-07-02,1.5199999809265137
1994-07-03,0.9959999918937684
1994-07-04,0.7670000195503235
1994-07-05,0.6990000009536743
1994-07-06,0.7689999938011169
1994-07-07,0.7699999809265137
1994-07-08,0.6650000214576721
1994-07-09,0.5609999895095825
1994-07-10,0.5170000195503235
1994-07-11,0.4779999852180481
1994-07-12,0.4670000076293945
1994-07-13,0.5049999952316284
1994-07-14,0.5080000162124634
1994-07-15,0.4939999878406525
1994-07-16,0.4810000061988831
1994-07-17,0.4939999878406525
1994-07-18,0.492000013589859
1994-07-19,0.4399999976158142
1994-07-20,0.44600000977516174
1994-07-21,0.4569999873638153
1994-07-22,0.4370000064373016
1994-07-23,0.42500001192092896
1994-07-24,0.3919999897480011
1994-07-25,0.35199999809265137
1994-07-26,0.3050000071525574
1994-07-27,0.27300000190734863
1994-07-28,0.25200000405311584
1994-07-29,0.24799999594688416
1994-07-30,0.23100000619888306
1994-07-31,0.2179999947547913
1994-08-01,0.2189999967813492
1994-08-02,0.22599999606609344
1994-08-03,0.3319999873638153
1994-08-04,0.5540000200271606
1994-08-05,0.4420000016689301
1994-08-06,0.3059999942779541
1994-08-07,0.25
1994-08-08,0.2329999953508377
1994-08-09,0.2849999964237213
1994-08-10,0.2879999876022339
1994-08-11,0.25200000405311584
1994-08-12,0.2280000001192093
1994-08-13,0.2039999961853028
1994-08-14,0.1879999935626984
1994-08-15,0.1809999942779541
1994-08-16,0.1899999976158142
1994-08-17,0.22300000488758087
1994-08-18,0.1940000057220459
1994-08-19,0.2809999883174896
1994-08-20,0.6060000061988831
1994-08-21,0.746999979019165
1994-08-22,0.550000011920929
1994-08-23,0.4979999959468842
1994-08-24,0.375
1994-08-25,0.296999990940094
1994-08-26,0.25699999928474426
1994-08-27,0.2119999974966049
1994-08-28,0.2189999967813492
1994-08-29,0.2759999930858612
1994-08-30,0.2300000041723252
1994-08-31,0.19599999487400047
1994-09-01,0.18400000035762787
1994-09-02,0.1850000023841858
1994-09-03,0.28200000524520874
1994-09-04,0.2489999979734421
1994-09-05,0.22499999403953552
1994-09-06,0.23499999940395355
1994-09-07,0.9819999933242798
1994-09-08,3.1700000762939453
1994-09-09,2.549999952316284
1994-09-10,1.1699999570846558
1994-09-11,0.6430000066757202
1994-09-12,0.5049999952316284
1994-09-13,0.4469999969005585
1994-09-14,0.4639999866485596
1994-09-15,0.4320000112056732
1994-09-16,0.4480000138282776
1994-09-17,0.3880000114440918
1994-09-18,0.3449999988079071
1994-09-19,0.3140000104904175
1994-09-20,0.2980000078678131
1994-09-21,0.2709999978542328
1994-09-22,0.24799999594688416
1994-09-23,0.2290000021457672
1994-09-24,0.2160000056028366
1994-09-25,0.2039999961853028
1994-09-26,0.20100000500679016
1994-09-27,0.19699999690055847
1994-09-28,0.1979999989271164
1994-09-29,0.19699999690055847
1994-09-30,0.3470000028610229
1994-10-01,0.8949999809265137
1994-10-02,0.4769999980926514
1994-10-03,0.36000001430511475
1994-10-04,0.30399999022483826
1994-10-05,0.2639999985694885
1994-10-06,0.2370000034570694
1994-10-07,0.2240000069141388
1994-10-08,0.2339999973773957
1994-10-09,1.0299999713897705
1994-10-10,0.8399999737739563
1994-10-11,0.5249999761581421
1994-10-12,0.4180000126361847
1994-10-13,0.4860000014305115
1994-10-14,1.4299999475479126
1994-10-15,0.7310000061988831
1994-10-16,0.5370000004768372
1994-10-17,0.6790000200271606
1994-10-18,0.5799999833106995
1994-10-19,0.6309999823570251
1994-10-20,2.380000114440918
1994-10-21,3.190000057220459
1994-10-22,2.1300001144409184
1994-10-23,2.369999885559082
1994-10-24,2.490000009536743
1994-10-25,16.200000762939453
1994-10-26,8.710000038146973
1994-10-27,5.420000076293945
1994-10-28,2.3499999046325684
1994-10-29,2.5999999046325684
1994-10-30,2.6700000762939453
1994-10-31,4.760000228881836
1994-11-01,2.490000009536743
1994-11-02,1.4099999666213991
1994-11-03,1.1100000143051147
1994-11-04,1.6699999570846558
1994-11-05,1.7300000190734863
1994-11-06,1.4700000286102295
1994-11-07,1.3899999856948853
1994-11-08,2.5199999809265137
1994-11-09,3.7899999618530273
1994-11-10,1.6799999475479126
1994-11-11,1.940000057220459
1994-11-12,1.5800000429153442
1994-11-13,1.3300000429153442
1994-11-14,2.369999885559082
1994-11-15,1.5
1994-11-16,1.0
1994-11-17,0.7009999752044678
1994-11-18,0.5860000252723694
1994-11-19,1.8999999761581416
1994-11-20,1.4500000476837158
1994-11-21,0.8500000238418579
1994-11-22,1.7799999713897705
1994-11-23,1.5099999904632568
1994-11-24,0.9210000038146972
1994-11-25,1.0700000524520874
1994-11-26,0.7070000171661377
1994-11-27,0.6159999966621399
1994-11-28,0.5580000281333923
1994-11-29,1.4099999666213991
1994-11-30,9.729999542236328
1994-12-01,3.130000114440918
1994-12-02,1.5700000524520874
1994-12-03,1.0399999618530271
1994-12-04,0.7480000257492065
1994-12-05,0.6679999828338623
1994-12-06,0.6019999980926514
1994-12-07,0.5479999780654907
1994-12-08,0.5559999942779541
1994-12-09,0.5350000262260437
1994-12-10,0.5139999985694885
1994-12-11,0.5519999861717224
1994-12-12,0.6370000243186951
1994-12-13,0.5600000023841858
1994-12-14,0.5370000004768372
1994-12-15,0.5239999890327454
1994-12-16,0.6370000243186951
1994-12-17,9.170000076293944
1994-12-18,5.210000038146973
1994-12-19,16.899999618530273
1994-12-20,7.860000133514402
1994-12-21,3.109999895095825
1994-12-22,14.100000381469727
1994-12-23,13.899999618530273
1994-12-24,10.100000381469727
1994-12-25,3.0399999618530287
1994-12-26,1.7899999618530271
1994-12-27,3.0299999713897705
1994-12-28,2.1300001144409184
1994-12-29,1.350000023841858
1994-12-30,0.9589999914169312
1994-12-31,0.7519999742507935
1995-01-01,0.6240000128746033
1995-01-02,0.5630000233650208
1995-01-03,0.5350000262260437
1995-01-04,0.5360000133514404
1995-01-05,0.7099999785423279
1995-01-06,0.7969999909400941
1995-01-07,0.5799999833106995
1995-01-08,0.8659999966621399
1995-01-09,2.0299999713897705
1995-01-10,6.980000019073486
1995-01-11,3.0199999809265137
1995-01-12,1.9800000190734863
1995-01-13,1.9099999666213991
1995-01-14,1.7899999618530271
1995-01-15,1.5099999904632568
1995-01-16,1.309999942779541
1995-01-17,0.9869999885559082
1995-01-18,1.649999976158142
1995-01-19,2.3399999141693115
1995-01-20,1.7400000095367432
1995-01-21,1.3600000143051147
1995-01-22,1.0700000524520874
1995-01-23,0.9409999847412108
1995-01-24,0.8510000109672546
1995-01-25,0.8289999961853027
1995-01-26,0.9679999947547911
1995-01-27,0.9980000257492064
1995-01-28,2.299999952316284
1995-01-29,14.800000190734865
1995-01-30,7.050000190734862
1995-01-31,8.569999694824219
1995-02-01,7.570000171661378
1995-02-02,3.759999990463257
1995-02-03,5.380000114440918
1995-02-04,2.450000047683716
1995-02-05,3.5899999141693115
1995-02-06,3.799999952316284
1995-02-07,2.240000009536743
1995-02-08,1.820000052452088
1995-02-09,1.9099999666213991
1995-02-10,2.0299999713897705
1995-02-11,1.6399999856948853
1995-02-12,1.2100000381469729
1995-02-13,0.8679999709129333
1995-02-14,0.7799999713897705
1995-02-15,0.7149999737739563
1995-02-16,0.6330000162124634
1995-02-17,0.8209999799728394
1995-02-18,2.3299999237060547
1995-02-19,2.740000009536743
1995-02-20,7.4099998474121085
1995-02-21,3.859999895095825
1995-02-22,2.0899999141693115
1995-02-23,1.6599999666213991
1995-02-24,6.579999923706055
1995-02-25,4.360000133514403
1995-02-26,1.9600000381469729
1995-02-27,1.3200000524520874
1995-02-28,1.0199999809265137
1995-03-01,0.8370000123977661
1995-03-02,0.7099999785423279
1995-03-03,0.6620000004768372
1995-03-04,0.6150000095367432
1995-03-05,0.5440000295639038
1995-03-06,0.5139999985694885
1995-03-07,0.4990000128746033
1995-03-08,0.4860000014305115
1995-03-09,2.450000047683716
1995-03-10,3.890000104904175
1995-03-11,2.309999942779541
1995-03-12,1.950000047683716
1995-03-13,2.309999942779541
1995-03-14,4.559999942779541
1995-03-15,3.5699999332427983
1995-03-16,1.940000057220459
1995-03-17,1.399999976158142
1995-03-18,1.600000023841858
1995-03-19,1.850000023841858
1995-03-20,1.7899999618530271
1995-03-21,2.0899999141693115
1995-03-22,1.3300000429153442
1995-03-23,0.9639999866485596
1995-03-24,0.777999997138977
1995-03-25,0.6340000033378601
1995-03-26,0.5929999947547913
1995-03-27,0.6570000052452087
1995-03-28,0.9350000023841858
1995-03-29,1.3200000524520874
1995-03-30,1.649999976158142
1995-03-31,1.8400000333786009
1995-04-01,1.5499999523162842
1995-04-02,1.3799999952316284
1995-04-03,1.4900000095367432
1995-04-04,1.649999976158142
1995-04-05,1.2300000190734863
1995-04-06,1.190000057220459
1995-04-07,2.5299999713897705
1995-04-08,2.309999942779541
1995-04-09,1.9700000286102293
1995-04-10,1.4299999475479126
1995-04-11,1.190000057220459
1995-04-12,0.9449999928474426
1995-04-13,1.1799999475479126
1995-04-14,1.1699999570846558
1995-04-15,0.8220000267028809
1995-04-16,0.6370000243186951
1995-04-17,0.6389999985694885
1995-04-18,0.6389999985694885
1995-04-19,0.6449999809265137
1995-04-20,0.5979999899864197
1995-04-21,0.550000011920929
1995-04-22,0.6499999761581421
1995-04-23,1.1100000143051147
1995-04-24,1.5900000333786009
1995-04-25,1.8899999856948853
1995-04-26,2.1300001144409184
1995-04-27,2.4800000190734863
1995-04-28,2.970000028610228
1995-04-29,3.0799999237060547
1995-04-30,2.7699999809265137
1995-05-01,2.3399999141693115
1995-05-02,3.690000057220459
1995-05-03,3.950000047683716
1995-05-04,2.2100000381469727
1995-05-05,1.850000023841858
1995-05-06,2.009999990463257
1995-05-07,2.539999961853028
1995-05-08,3.0199999809265137
1995-05-09,3.839999914169312
1995-05-10,3.700000047683716
1995-05-11,2.869999885559082
1995-05-12,2.049999952316284
1995-05-13,1.7699999809265137
1995-05-14,3.509999990463257
1995-05-15,4.610000133514403
1995-05-16,3.9600000381469727
1995-05-17,2.859999895095825
1995-05-18,1.690000057220459
1995-05-19,1.2899999618530271
1995-05-20,1.3700000047683716
1995-05-21,1.5800000429153442
1995-05-22,2.0199999809265137
1995-05-23,2.1400001049041752
1995-05-24,2.509999990463257
1995-05-25,3.220000028610228
1995-05-26,3.559999942779541
1995-05-27,3.2300000190734863
1995-05-28,2.8399999141693115
1995-05-29,2.6600000858306885
1995-05-30,2.4100000858306885
1995-05-31,2.049999952316284
1995-06-01,1.7400000095367432
1995-06-02,1.820000052452088
1995-06-03,1.7799999713897705
1995-06-04,1.7799999713897705
1995-06-05,1.8799999952316284
1995-06-06,1.2699999809265137
1995-06-07,1.3799999952316284
1995-06-08,2.200000047683716
1995-06-09,2.4100000858306885
1995-06-10,2.970000028610228
1995-06-11,2.369999885559082
1995-06-12,1.9800000190734863
1995-06-13,1.9800000190734863
1995-06-14,1.399999976158142
1995-06-15,1.2799999713897705
1995-06-16,1.6299999952316284
1995-06-17,1.6100000143051147
1995-06-18,1.5499999523162842
1995-06-19,1.5399999618530271
1995-06-20,1.7599999904632568
1995-06-21,1.7300000190734863
1995-06-22,1.7799999713897705
1995-06-23,1.600000023841858
1995-06-24,1.4099999666213991
1995-06-25,1.2300000190734863
1995-06-26,1.1100000143051147
1995-06-27,1.2200000286102295
1995-06-28,1.6399999856948853
1995-06-29,1.830000042915344
1995-06-30,1.7599999904632568
1995-07-01,1.5199999809265137
1995-07-02,1.6200000047683716
1995-07-03,1.5900000333786009
1995-07-04,1.440000057220459
1995-07-05,1.309999942779541
1995-07-06,0.9250000119209292
1995-07-07,0.9879999756813048
1995-07-08,1.350000023841858
1995-07-09,1.3899999856948853
1995-07-10,2.240000009536743
1995-07-11,1.309999942779541
1995-07-12,0.9409999847412108
1995-07-13,0.8730000257492065
1995-07-14,1.2200000286102295
1995-07-15,1.0499999523162842
1995-07-16,1.0099999904632568
1995-07-17,1.1399999856948853
1995-07-18,1.1100000143051147
1995-07-19,1.0399999618530271
1995-07-20,0.9959999918937684
1995-07-21,0.8619999885559082
1995-07-22,0.7599999904632568
1995-07-23,0.6620000004768372
1995-07-24,0.5649999976158142
1995-07-25,1.4199999570846558
1995-07-26,2.509999990463257
1995-07-27,1.4800000190734863
1995-07-28,1.0700000524520874
1995-07-29,1.1399999856948853
1995-07-30,0.7639999985694885
1995-07-31,0.6269999742507935
1995-08-01,0.574999988079071
1995-08-02,0.5199999809265137
1995-08-03,0.5389999747276306
1995-08-04,0.5090000033378601
1995-08-05,0.4639999866485596
1995-08-06,0.4070000052452088
1995-08-07,0.3759999871253967
1995-08-08,0.367000013589859
1995-08-09,0.39899998903274536
1995-08-10,0.5059999823570251
1995-08-11,0.9459999799728394
1995-08-12,0.9990000128746032
1995-08-13,0.6230000257492065
1995-08-14,0.7699999809265137
1995-08-15,0.7990000247955322
1995-08-16,0.640999972820282
1995-08-17,0.5070000290870667
1995-08-18,0.5669999718666077
1995-08-19,1.2400000095367432
1995-08-20,0.9100000262260436
1995-08-21,0.7260000109672546
1995-08-22,1.0099999904632568
1995-08-23,0.8429999947547913
1995-08-24,0.7639999985694885
1995-08-25,0.7820000052452087
1995-08-26,0.6029999852180481
1995-08-27,0.5289999842643738
1995-08-28,0.5509999990463257
1995-08-29,0.5
1995-08-30,0.4429999887943268
1995-08-31,0.3970000147819519
1995-09-01,0.3630000054836273
1995-09-02,0.3479999899864197
1995-09-03,0.3310000002384186
1995-09-04,0.3470000028610229
1995-09-05,0.8169999718666077
1995-09-06,0.9390000104904176
1995-09-07,0.6700000166893005
1995-09-08,0.4779999852180481
1995-09-09,0.4059999883174896
1995-09-10,0.3709999918937683
1995-09-11,0.3409999907016754
1995-09-12,0.3310000002384186
1995-09-13,0.31700000166893005
1995-09-14,0.3109999895095825
1995-09-15,0.3009999990463257
1995-09-16,0.2960000038146973
1995-09-17,0.2840000092983246
1995-09-18,0.289000004529953
1995-09-19,0.3310000002384186
1995-09-20,0.3059999942779541
1995-09-21,0.2630000114440918
1995-09-22,0.2140000015497208
1995-09-23,0.1850000023841858
1995-09-24,0.17299999296665192
1995-09-25,0.19099999964237213
1995-09-26,0.2489999979734421
1995-09-27,0.2759999930858612
1995-09-28,0.7279999852180481
1995-09-29,0.4289999902248383
1995-09-30,0.4629999995231629
1995-10-01,0.6299999952316284
1995-10-02,1.9800000190734863
1995-10-03,2.0799999237060547
1995-10-04,1.0299999713897705
1995-10-05,1.1399999856948853
1995-10-06,2.259999990463257
1995-10-07,2.25
1995-10-08,3.380000114440918
1995-10-09,3.4500000476837163
1995-10-10,7.760000228881836
1995-10-11,3.910000085830689
1995-10-12,2.1800000667572017
1995-10-13,10.0
1995-10-14,19.799999237060547
1995-10-15,13.100000381469727
1995-10-16,9.43000030517578
1995-10-17,4.96999979019165
1995-10-18,2.4100000858306885
1995-10-19,1.5800000429153442
1995-10-20,2.4100000858306885
1995-10-21,2.400000095367432
1995-10-22,1.5900000333786009
1995-10-23,1.7599999904632568
1995-10-24,1.5099999904632568
1995-10-25,10.199999809265137
1995-10-26,5.619999885559082
1995-10-27,2.0999999046325684
1995-10-28,1.3799999952316284
1995-10-29,0.8009999990463257
1995-10-30,0.5929999947547913
1995-10-31,0.5040000081062317
1995-11-01,0.4650000035762787
1995-11-02,0.4259999990463257
1995-11-03,0.3950000107288361
1995-11-04,0.4399999976158142
1995-11-05,0.4690000116825104
1995-11-06,0.4659999907016754
1995-11-07,4.730000019073486
1995-11-08,23.60000038146973
1995-11-09,6.570000171661378
1995-11-10,4.130000114440918
1995-11-11,9.119999885559082
1995-11-12,6.230000019073486
1995-11-13,12.5
1995-11-14,12.399999618530273
1995-11-15,14.800000190734865
1995-11-16,7.570000171661378
1995-11-17,23.899999618530284
1995-11-18,15.800000190734865
1995-11-19,4.690000057220459
1995-11-20,2.640000104904175
1995-11-21,1.820000052452088
1995-11-22,2.5
1995-11-23,9.140000343322754
1995-11-24,9.300000190734863
1995-11-25,11.800000190734865
1995-11-26,6.349999904632568
1995-11-27,5.710000038146973
1995-11-28,14.300000190734865
1995-11-29,18.100000381469727
1995-11-30,10.800000190734863
1995-12-01,4.510000228881836
1995-12-02,2.609999895095825
1995-12-03,2.1400001049041752
1995-12-04,1.6100000143051147
1995-12-05,1.1699999570846558
1995-12-06,1.0
1995-12-07,0.8349999785423279
1995-12-08,0.7179999947547913
1995-12-09,0.8889999985694885
1995-12-10,19.299999237060547
1995-12-11,13.0
1995-12-12,12.100000381469727
1995-12-13,12.0
1995-12-14,12.399999618530273
1995-12-15,13.399999618530273
1995-12-16,8.789999961853027
1995-12-17,8.319999694824219
1995-12-18,10.699999809265137
1995-12-19,7.789999961853027
1995-12-20,6.920000076293945
1995-12-21,6.440000057220459
1995-12-22,6.130000114440918
1995-12-23,5.519999980926514
1995-12-24,5.099999904632568
1995-12-25,4.800000190734863
1995-12-26,4.619999885559082
1995-12-27,4.559999942779541
1995-12-28,4.829999923706055
1995-12-29,6.639999866485598
1995-12-30,6.199999809265138
1995-12-31,5.789999961853027
1996-01-01,6.110000133514402
1996-01-02,12.300000190734865
1996-01-03,10.600000381469727
1996-01-04,7.190000057220459
1996-01-05,5.949999809265138
1996-01-06,9.3100004196167
1996-01-07,7.21999979019165
1996-01-08,6.829999923706055
1996-01-09,6.519999980926514
1996-01-10,6.28000020980835
1996-01-11,19.799999237060547
1996-01-12,17.5
1996-01-13,15.399999618530273
1996-01-14,13.600000381469727
1996-01-15,14.5
1996-01-16,2.9500000476837163
1996-01-17,3.7300000190734863
1996-01-18,2.380000114440918
1996-01-19,1.9900000095367432
1996-01-20,1.7400000095367432
1996-01-21,1.5199999809265137
1996-01-22,1.3799999952316284
1996-01-23,1.3200000524520874
1996-01-24,1.190000057220459
1996-01-25,1.0800000429153442
1996-01-26,1.0499999523162842
1996-01-27,1.0
1996-01-28,0.9559999704360962
1996-01-29,0.9509999752044678
1996-01-30,0.9869999885559082
1996-01-31,1.0199999809265137
1996-02-01,0.9789999723434448
1996-02-02,0.9350000023841858
1996-02-03,0.8949999809265137
1996-02-04,2.3299999237060547
1996-02-05,6.070000171661378
1996-02-06,5.010000228881836
1996-02-07,4.099999904632568
1996-02-08,3.609999895095825
1996-02-09,2.7699999809265137
1996-02-10,2.150000095367432
1996-02-11,1.8400000333786009
1996-02-12,1.7599999904632568
1996-02-13,1.75
1996-02-14,1.7400000095367432
1996-02-15,1.75
1996-02-16,1.75
1996-02-17,1.75
1996-02-18,1.7400000095367432
1996-02-19,1.7400000095367432
1996-02-20,1.7400000095367432
1996-02-21,1.75
1996-02-22,1.7400000095367432
1996-02-23,1.75
1996-02-24,1.7200000286102295
1996-02-25,1.4900000095367432
1996-02-26,1.2599999904632568
1996-02-27,1.2100000381469729
1996-02-28,1.190000057220459
1996-02-29,1.1799999475479126
1996-03-01,1.0599999427795408
1996-03-02,1.0399999618530271
1996-03-03,1.0299999713897705
1996-03-04,1.0199999809265137
1996-03-05,0.9610000252723694
1996-03-06,0.9419999718666076
1996-03-07,0.9200000166893004
1996-03-08,4.320000171661377
1996-03-09,4.679999828338623
1996-03-10,5.079999923706055
1996-03-11,3.6800000667572017
1996-03-12,2.6700000762939453
1996-03-13,1.9299999475479128
1996-03-14,2.2300000190734863
1996-03-15,2.5699999332427983
1996-03-16,2.1600000858306885
1996-03-17,1.809999942779541
1996-03-18,1.5199999809265137
1996-03-19,1.6100000143051147
1996-03-20,1.7100000381469729
1996-03-21,1.809999942779541
1996-03-22,1.6699999570846558
1996-03-23,1.5299999713897705
1996-03-24,1.4099999666213991
1996-03-25,1.2899999618530271
1996-03-26,1.190000057220459
1996-03-27,1.0900000333786009
1996-03-28,1.0
1996-03-29,0.9210000038146972
1996-03-30,0.8479999899864197
1996-03-31,0.777999997138977
1996-04-01,0.8069999814033508
1996-04-02,0.8399999737739563
1996-04-03,0.871999979019165
1996-04-04,3.950000047683716
1996-04-05,18.600000381469727
1996-04-06,12.199999809265135
1996-04-07,8.100000381469728
1996-04-08,5.340000152587892
1996-04-09,5.429999828338623
1996-04-10,3.0199999809265137
1996-04-11,2.25
1996-04-12,1.6699999570846558
1996-04-13,1.3200000524520874
1996-04-14,1.1799999475479126
1996-04-15,2.440000057220459
1996-04-16,3.4200000762939453
1996-04-17,3.5799999237060547
1996-04-18,2.2699999809265137
1996-04-19,1.820000052452088
1996-04-20,1.3300000429153442
1996-04-21,0.962000012397766
1996-04-22,1.0599999427795408
1996-04-23,1.7699999809265137
1996-04-24,4.590000152587892
1996-04-25,3.859999895095825
1996-04-26,5.360000133514403
1996-04-27,3.0
1996-04-28,1.9299999475479128
1996-04-29,1.5299999713897705
1996-04-30,1.3400000333786009
1996-05-01,1.0299999713897705
1996-05-02,0.8149999976158142
1996-05-03,0.8479999899864197
1996-05-04,0.9589999914169312
1996-05-05,0.9079999923706056
1996-05-06,0.8650000095367432
1996-05-07,0.9240000247955322
1996-05-08,0.7049999833106995
1996-05-09,0.6209999918937683
1996-05-10,0.6069999933242798
1996-05-11,0.6899999976158142
1996-05-12,1.0199999809265137
1996-05-13,3.240000009536743
1996-05-14,3.650000095367432
1996-05-15,1.9600000381469729
1996-05-16,1.309999942779541
1996-05-17,1.1200000047683716
1996-05-18,2.039999961853028
1996-05-19,1.9700000286102293
1996-05-20,2.2799999713897705
1996-05-21,1.8400000333786009
1996-05-22,1.5
1996-05-23,1.5
1996-05-24,1.7999999523162842
1996-05-25,2.539999961853028
1996-05-26,2.009999990463257
1996-05-27,1.3300000429153442
1996-05-28,1.1399999856948853
1996-05-29,1.2100000381469729
1996-05-30,1.2400000095367432
1996-05-31,1.2400000095367432
1996-06-01,1.5299999713897705
1996-06-02,2.2100000381469727
1996-06-03,2.9200000762939453
1996-06-04,2.2300000190734863
1996-06-05,1.5900000333786009
1996-06-06,1.820000052452088
1996-06-07,1.5399999618530271
1996-06-08,1.1200000047683716
1996-06-09,0.9369999766349792
1996-06-10,1.4800000190734863
1996-06-11,1.6799999475479126
1996-06-12,1.3300000429153442
1996-06-13,1.2100000381469729
1996-06-14,1.1299999952316284
1996-06-15,0.9940000176429749
1996-06-16,0.8100000023841858
1996-06-17,0.675000011920929
1996-06-18,0.5979999899864197
1996-06-19,0.6399999856948853
1996-06-20,0.8579999804496765
1996-06-21,1.100000023841858
1996-06-22,1.149999976158142
1996-06-23,1.3600000143051147
1996-06-24,1.4600000381469729
1996-06-25,1.3600000143051147
1996-06-26,1.2699999809265137
1996-06-27,1.149999976158142
1996-06-28,1.0399999618530271
1996-06-29,0.8539999723434448
1996-06-30,1.1399999856948853
1996-07-01,1.3799999952316284
1996-07-02,1.309999942779541
1996-07-03,1.4900000095367432
1996-07-04,1.4500000476837158
1996-07-05,1.25
1996-07-06,0.9980000257492064
1996-07-07,1.0399999618530271
1996-07-08,1.2300000190734863
1996-07-09,1.0299999713897705
1996-07-10,0.7110000252723694
1996-07-11,0.6869999766349792
1996-07-12,0.8249999880790709
1996-07-13,0.9670000076293944
1996-07-14,0.921999990940094
1996-07-15,0.7319999933242798
1996-07-16,0.6060000061988831
1996-07-17,0.4779999852180481
1996-07-18,0.5249999761581421
1996-07-19,0.6759999990463257
1996-07-20,0.652999997138977
1996-07-21,0.7120000123977661
1996-07-22,0.6230000257492065
1996-07-23,0.5619999766349792
1996-07-24,0.5529999732971191
1996-07-25,0.550000011920929
1996-07-26,0.5299999713897705
1996-07-27,0.4909999966621399
1996-07-28,0.4650000035762787
1996-07-29,0.4259999990463257
1996-07-30,0.34599998593330383
1996-07-31,0.38199999928474426
1996-08-01,0.3899999856948853
1996-08-02,0.25200000405311584
1996-08-03,0.3089999854564667
1996-08-04,0.3129999935626984
1996-08-05,0.31200000643730164
1996-08-06,0.2849999964237213
1996-08-07,0.2669999897480011
1996-08-08,0.2700000107288361
1996-08-09,0.2630000114440918
1996-08-10,0.2509999871253968
1996-08-11,0.25200000405311584
1996-08-12,0.2549999952316284
1996-08-13,0.2370000034570694
1996-08-14,0.2329999953508377
1996-08-15,0.23100000619888306
1996-08-16,0.2669999897480011
1996-08-17,0.2489999979734421
1996-08-18,0.2360000014305115
1996-08-19,0.2930000126361847
1996-08-20,0.375
1996-08-21,0.2870000004768372
1996-08-22,0.35899999737739563
1996-08-23,0.3059999942779541
1996-08-24,0.2720000147819519
1996-08-25,0.2529999911785126
1996-08-26,0.239999994635582
1996-08-27,0.2290000021457672
1996-08-28,0.22200000286102287
1996-08-29,0.22599999606609344
1996-08-30,0.4860000014305115
1996-08-31,0.9670000076293944
1996-09-01,0.4830000102519989
1996-09-02,0.35199999809265137
1996-09-03,0.7599999904632568
1996-09-04,0.6890000104904175
1996-09-05,0.5690000057220459
1996-09-06,0.6940000057220459
1996-09-07,1.2200000286102295
1996-09-08,1.350000023841858
1996-09-09,0.9660000205039978
1996-09-10,0.5849999785423279
1996-09-11,0.4259999990463257
1996-09-12,0.32499998807907104
1996-09-13,0.3440000116825104
1996-09-14,0.7070000171661377
1996-09-15,0.6050000190734863
1996-09-16,0.44600000977516174
1996-09-17,0.3959999978542328
1996-09-18,0.4510000050067902
1996-09-19,0.6359999775886536
1996-09-20,0.6909999847412109
1996-09-21,1.0099999904632568
1996-09-22,0.9190000295639038
1996-09-23,0.6209999918937683
1996-09-24,0.4690000116825104
1996-09-25,0.3619999885559082
1996-09-26,0.3230000138282776
1996-09-27,0.3009999990463257
1996-09-28,0.2800000011920929
1996-09-29,0.26100000739097595
1996-09-30,0.2430000007152557
1996-10-01,0.22599999606609344
1996-10-02,0.2360000014305115
1996-10-03,2.4100000858306885
1996-10-04,1.9099999666213991
1996-10-05,1.5099999904632568
1996-10-06,1.2000000476837158
1996-10-07,0.9470000267028807
1996-10-08,0.75
1996-10-09,0.593999981880188
1996-10-10,0.4699999988079071
1996-10-11,0.5210000276565552
1996-10-12,0.578000009059906
1996-10-13,6.139999866485598
1996-10-14,4.480000019073486
1996-10-15,3.240000009536743
1996-10-16,1.8999999761581416
1996-10-17,3.0199999809265137
1996-10-18,6.230000019073486
1996-10-19,2.559999942779541
1996-10-20,1.4199999570846558
1996-10-21,7.119999885559082
1996-10-22,4.679999828338623
1996-10-23,3.549999952316284
1996-10-24,4.030000209808351
1996-10-25,2.0799999237060547
1996-10-26,1.3799999952316284
1996-10-27,5.53000020980835
1996-10-28,10.600000381469727
1996-10-29,3.829999923706055
1996-10-30,1.850000023841858
1996-10-31,1.2100000381469729
1996-11-01,0.975000023841858
1996-11-02,0.9079999923706056
1996-11-03,1.2799999713897705
1996-11-04,0.9670000076293944
1996-11-05,0.7400000095367432
1996-11-06,0.9499999880790708
1996-11-07,1.2200000286102295
1996-11-08,11.5
1996-11-09,6.769999980926514
1996-11-10,3.240000009536743
1996-11-11,2.509999990463257
1996-11-12,3.690000057220459
1996-11-13,3.0799999237060547
1996-11-14,1.75
1996-11-15,1.2699999809265137
1996-11-16,1.0399999618530271
1996-11-17,0.7760000228881836
1996-11-18,0.6679999828338623
1996-11-19,0.574999988079071
1996-11-20,0.4760000109672546
1996-11-21,0.4629999995231629
1996-11-22,0.4099999964237213
1996-11-23,0.4609999954700471
1996-11-24,0.4390000104904175
1996-11-25,0.4189999997615814
1996-11-26,0.8379999995231628
1996-11-27,2.390000104904175
1996-11-28,1.4500000476837158
1996-11-29,0.9810000061988832
1996-11-30,2.0199999809265137
1996-12-01,4.130000114440918
1996-12-02,1.6100000143051147
1996-12-03,1.0399999618530271
