Datetime,Streamflow (m3/s)
1982-01-22,53.79999923706055
1982-01-23,53.20000076293945
1982-01-24,52.70000076293945
1982-01-25,52.099998474121094
1982-01-26,51.5
1982-01-27,51.0
1982-01-28,50.4000015258789
1982-01-29,49.79999923706055
1982-01-30,49.29999923706055
1982-01-31,48.70000076293945
1982-02-01,48.099998474121094
1982-02-02,47.599998474121094
1982-02-03,47.29999923706055
1982-02-04,47.0
1982-02-05,46.70000076293945
1982-02-06,46.4000015258789
1982-02-07,46.20000076293945
1982-02-08,45.9000015258789
1982-02-09,45.599998474121094
1982-02-10,45.29999923706055
1982-02-11,45.0
1982-02-12,44.70000076293945
1982-02-13,44.5
1982-02-14,44.20000076293945
1982-02-15,43.900001525878906
1982-02-16,43.599998474121094
1982-02-17,43.29999923706055
1982-02-18,43.0
1982-02-19,42.5
1982-02-20,41.900001525878906
1982-02-21,41.599998474121094
1982-02-22,41.29999923706055
1982-02-23,41.099998474121094
1982-02-24,40.79999923706055
1982-02-25,40.5
1982-02-26,40.20000076293945
1982-02-27,39.900001525878906
1982-02-28,39.599998474121094
1982-03-01,39.400001525878906
1982-03-02,39.099998474121094
1982-03-03,38.79999923706055
1982-03-04,38.5
1982-03-05,38.20000076293945
1982-03-06,37.900001525878906
1982-03-07,37.70000076293945
1982-03-08,37.400001525878906
1982-03-09,37.099998474121094
1982-03-10,36.79999923706055
1982-03-11,36.5
1982-03-12,36.5
1982-03-13,36.20000076293945
1982-03-14,36.0
1982-03-15,36.0
1982-03-16,35.70000076293945
1982-03-17,35.400001525878906
1982-03-18,35.09999847412109
1982-03-19,34.799999237060554
1982-03-20,34.5
1982-03-21,34.299999237060554
1982-03-22,34.299999237060554
1982-03-23,34.0
1982-03-24,34.0
1982-03-25,33.700000762939446
1982-03-26,33.400001525878906
1982-03-27,33.09999847412109
1982-03-28,33.09999847412109
1982-03-29,32.799999237060554
1982-03-30,32.799999237060554
1982-03-31,32.59999847412109
1982-04-01,32.59999847412109
1982-04-02,32.299999237060554
1982-04-03,32.299999237060554
1982-04-04,32.0
1982-04-05,32.0
1982-04-06,31.70000076293945
1982-04-07,31.70000076293945
1982-04-08,31.399999618530284
1982-04-09,31.399999618530284
1982-04-10,31.10000038146973
1982-04-11,31.10000038146973
1982-04-12,31.10000038146973
1982-04-13,30.899999618530284
1982-04-14,30.899999618530284
1982-04-15,30.60000038146973
1982-04-16,30.60000038146973
1982-04-17,30.29999923706055
1982-04-18,30.29999923706055
1982-04-19,30.0
1982-04-20,29.70000076293945
1982-04-21,31.10000038146973
1982-04-22,32.59999847412109
1982-04-23,34.0
1982-04-24,36.79999923706055
1982-04-25,39.599998474121094
1982-04-26,42.5
1982-04-27,45.29999923706055
1982-04-28,48.099998474121094
1982-04-29,51.0
1982-04-30,56.599998474121094
1982-05-01,62.29999923706055
1982-05-02,68.0
1982-05-03,73.5999984741211
1982-05-04,82.0999984741211
1982-05-05,87.80000305175781
1982-05-06,96.3000030517578
1982-05-07,105.0
1982-05-08,113.0
1982-05-09,122.0
1982-05-10,133.0
1982-05-11,147.0
1982-05-12,156.0
1982-05-13,170.0
1982-05-14,184.0
1982-05-15,198.0
1982-05-16,212.0
1982-05-17,227.0
1982-05-18,255.0
1982-05-19,283.0
1982-05-20,311.0
1982-05-21,340.0
1982-05-22,368.0
1982-05-23,425.0
1982-05-24,481.0
1982-05-25,538.0
1982-05-26,595.0
1982-05-27,651.0
1982-05-28,708.0
1982-05-29,793.0
1982-05-30,963.0
1982-05-31,1100.0
1982-06-01,1250.0
1982-06-02,1420.0
1982-06-03,1590.0
1982-06-04,1760.0
1982-06-05,1870.0
1982-06-06,1930.0
1982-06-07,1980.0
1982-06-08,2030.0
1982-06-09,1900.0
1982-06-10,1760.0
1982-06-11,1650.0
1982-06-12,1570.0
1982-06-13,1520.0
1982-06-14,1490.0
1982-06-15,1460.0
1982-06-16,1470.0
1982-06-17,1490.0
1982-06-18,1490.0
1982-06-19,1490.0
1982-06-20,1480.0
1982-06-21,1410.0
1982-06-22,1290.0
1982-06-23,1170.0
1982-06-24,1030.0
1982-06-25,905.0
1982-06-26,806.0
1982-06-27,727.0
1982-06-28,655.0
1982-06-29,590.0
1982-06-30,544.0
1982-07-01,546.0
1982-07-02,562.0
1982-07-03,601.0
1982-07-04,714.0
1982-07-05,805.0
1982-07-06,809.0
1982-07-07,768.0
1982-07-08,714.0
1982-07-09,668.0
1982-07-10,633.0
1982-07-11,602.0
1982-07-12,578.0
1982-07-13,548.0
1982-07-14,523.0
1982-07-15,495.0
1982-07-16,462.0
1982-07-17,437.0
1982-07-18,409.0
1982-07-19,384.0
1982-07-20,362.0
1982-07-21,358.0
1982-07-22,350.0
1982-07-23,337.0
1982-07-24,333.0
1982-07-25,360.0
1982-07-26,392.0
1982-07-27,394.0
1982-07-28,386.0
1982-07-29,366.0
1982-07-30,347.0
1982-07-31,329.0
1982-08-01,303.0
1982-08-02,277.0
1982-08-03,256.0
1982-08-04,245.0
1982-08-05,231.0
1982-08-06,215.0
1982-08-07,202.0
1982-08-08,192.0
1982-08-09,183.0
1982-08-10,177.0
1982-08-11,172.0
1982-08-12,171.0
1982-08-13,169.0
1982-08-14,168.0
1982-08-15,164.0
1982-08-16,160.0
1982-08-17,152.0
1982-08-18,153.0
1982-08-19,153.0
1982-08-20,152.0
1982-08-21,153.0
1982-08-22,153.0
1982-08-23,154.0
1982-08-24,154.0
1982-08-25,154.0
1982-08-26,161.0
1982-08-27,203.0
1982-08-28,277.0
1982-08-29,312.0
1982-08-30,335.0
1982-08-31,336.0
1982-09-01,341.0
1982-09-02,345.0
1982-09-03,352.0
1982-09-04,345.0
1982-09-05,348.0
1982-09-06,357.0
1982-09-07,355.0
1982-09-08,340.0
1982-09-09,320.0
1982-09-10,304.0
1982-09-11,300.0
1982-09-12,289.0
1982-09-13,263.0
1982-09-14,245.0
1982-09-15,238.0
1982-09-16,237.0
1982-09-17,230.0
1982-09-18,220.0
1982-09-19,214.0
1982-09-20,210.0
1982-09-21,207.0
1982-09-22,204.0
1982-09-23,198.0
1982-09-24,190.0
1982-09-25,188.0
1982-09-26,187.0
1982-09-27,185.0
1982-09-28,183.0
1982-09-29,178.0
1982-09-30,176.0
1982-10-01,175.0
1982-10-02,168.0
1982-10-03,160.0
1982-10-04,156.0
1982-10-05,153.0
1982-10-06,152.0
1982-10-07,150.0
1982-10-08,144.0
1982-10-09,139.0
1982-10-10,135.0
1982-10-11,128.0
1982-10-12,121.0
1982-10-13,119.0
1982-10-14,117.0
1982-10-15,115.0
1982-10-16,115.0
1982-10-17,114.0
1982-10-18,115.0
1982-10-19,116.0
1982-10-20,115.0
1982-10-21,113.0
1982-10-22,114.0
1982-10-23,115.0
1982-10-24,119.0
1982-10-25,116.0
1982-10-26,113.0
1982-10-27,124.0
1982-10-28,124.0
1982-10-29,124.0
1982-10-30,119.0
1982-10-31,118.0
1982-11-01,119.0
1982-11-02,118.0
1982-11-03,117.0
1982-11-04,114.0
1982-11-05,114.0
1982-11-06,113.0
1982-11-07,107.0
1982-11-08,111.0
1982-11-09,111.0
1982-11-10,114.0
1982-11-11,116.0
1982-11-12,115.0
1982-11-13,121.0
1982-11-14,139.0
1982-11-15,145.0
1982-11-16,155.0
1982-11-17,182.0
1982-11-18,203.0
1982-11-19,217.0
1982-11-20,231.0
1982-11-21,243.0
1982-11-22,243.0
1982-11-23,213.0
1982-11-24,186.0
1982-11-25,181.0
1982-11-26,176.0
1982-11-27,170.0
1982-11-28,164.0
1982-11-29,159.0
1982-11-30,153.0
1982-12-01,147.0
1982-12-02,142.0
1982-12-03,139.0
1982-12-04,136.0
1982-12-05,133.0
1982-12-06,130.0
1982-12-07,127.0
1982-12-08,125.0
1982-12-09,122.0
1982-12-10,119.0
1982-12-11,116.0
1982-12-12,113.0
1982-12-13,110.0
1982-12-14,108.0
1982-12-15,105.0
1982-12-16,102.0
1982-12-17,101.0
1982-12-18,99.0999984741211
1982-12-19,97.6999969482422
1982-12-20,96.3000030517578
1982-12-21,94.9000015258789
1982-12-22,93.4000015258789
1982-12-23,92.0
1982-12-24,90.5999984741211
1982-12-25,89.19999694824219
1982-12-26,87.80000305175781
1982-12-27,86.4000015258789
1982-12-28,85.0
1982-12-29,83.5
1982-12-30,82.0999984741211
1982-12-31,80.69999694824219
1983-01-01,79.0
1983-01-02,78.0
1983-01-03,76.5
1983-01-04,75.5
1983-01-05,74.5
1983-01-06,73.5
1983-01-07,71.9000015258789
1983-01-08,70.80000305175781
1983-01-09,70.0
1983-01-10,68.80000305175781
1983-01-11,67.5
1983-01-12,66.5
1983-01-13,66.0
1983-01-14,65.0
1983-01-15,64.5
1983-01-16,64.0
1983-01-17,63.0
1983-01-18,62.5
1983-01-19,61.5
1983-01-20,60.79999923706055
1983-01-21,60.0
1983-01-22,59.5
1983-01-23,58.5
1983-01-24,57.5
1983-01-25,57.0
1983-01-26,56.5
1983-01-27,55.9000015258789
1983-01-28,55.20000076293945
1983-01-29,54.599998474121094
1983-01-30,53.79999923706055
1983-01-31,53.0
1983-02-01,52.4000015258789
1983-02-02,51.79999923706055
1983-02-03,51.20000076293945
1983-02-04,50.4000015258789
1983-02-05,49.79999923706055
1983-02-06,49.20000076293945
1983-02-07,48.70000076293945
1983-02-08,48.29999923706055
1983-02-09,47.79999923706055
1983-02-10,46.9000015258789
1983-02-11,46.5
1983-02-12,46.0
1983-02-13,45.70000076293945
1983-02-14,45.20000076293945
1983-02-15,44.599998474121094
1983-02-16,44.20000076293945
1983-02-17,43.79999923706055
1983-02-18,43.29999923706055
1983-02-19,42.70000076293945
1983-02-20,42.20000076293945
1983-02-21,41.79999923706055
1983-02-22,41.5
1983-02-23,41.0
1983-02-24,40.5
1983-02-25,40.20000076293945
1983-02-26,39.79999923706055
1983-02-27,39.5
1983-02-28,39.099998474121094
1983-03-01,38.599998474121094
1983-03-02,38.20000076293945
1983-03-03,37.79999923706055
1983-03-04,37.29999923706055
1983-03-05,37.0
1983-03-06,36.79999923706055
1983-03-07,36.29999923706055
1983-03-08,35.900001525878906
1983-03-09,35.599998474121094
1983-03-10,35.20000076293945
1983-03-11,34.900001525878906
1983-03-12,34.59999847412109
1983-03-13,34.400001525878906
1983-03-14,34.200000762939446
1983-03-15,34.0
1983-03-16,33.799999237060554
1983-03-17,33.59999847412109
1983-03-18,33.299999237060554
1983-03-19,33.0
1983-03-20,32.700000762939446
1983-03-21,32.400001525878906
1983-03-22,32.09999847412109
1983-03-23,31.899999618530284
1983-03-24,31.70000076293945
1983-03-25,31.29999923706055
1983-03-26,31.10000038146973
1983-03-27,30.899999618530284
1983-03-28,30.70000076293945
1983-03-29,30.399999618530284
1983-03-30,30.20000076293945
1983-03-31,30.0
1983-04-01,29.899999618530284
1983-04-02,29.70000076293945
1983-04-03,29.399999618530284
1983-04-04,29.20000076293945
1983-04-05,29.0
1983-04-06,28.79999923706055
1983-04-07,28.60000038146973
1983-04-08,28.399999618530284
1983-04-09,28.29999923706055
1983-04-10,28.10000038146973
1983-04-11,28.0
1983-04-12,27.899999618530284
1983-04-13,27.79999923706055
1983-04-14,27.70000076293945
1983-04-15,27.60000038146973
1983-04-16,27.5
1983-04-17,27.399999618530284
1983-04-18,27.29999923706055
1983-04-19,27.5
1983-04-20,31.0
1983-04-21,36.5
1983-04-22,50.0
1983-04-23,65.0
1983-04-24,92.0
1983-04-25,145.0
1983-04-26,245.0
1983-04-27,460.0
1983-04-28,1300.0
1983-04-29,2110.0
1983-04-30,2460.0
1983-05-01,2480.0
1983-05-02,2390.0
1983-05-03,2220.0
1983-05-04,2000.0
1983-05-05,1730.0
1983-05-06,1510.0
1983-05-07,1300.0
1983-05-08,1120.0
1983-05-09,925.0
1983-05-10,720.0
1983-05-11,570.0
1983-05-12,490.0
1983-05-13,575.0
1983-05-14,640.0
1983-05-15,700.0
1983-05-16,910.0
1983-05-17,820.0
1983-05-18,710.0
1983-05-19,615.0
1983-05-20,535.0
1983-05-21,475.0
1983-05-22,410.0
1983-05-23,370.0
1983-05-24,340.0
1983-05-25,295.0
1983-05-26,270.0
1983-05-27,250.0
1983-05-28,228.0
1983-05-29,209.0
1983-05-30,200.0
1983-05-31,198.0
1983-06-01,220.0
1983-06-02,275.0
1983-06-03,430.0
1983-06-04,710.0
1983-06-05,620.0
1983-06-06,530.0
1983-06-07,400.0
1983-06-08,315.0
1983-06-09,341.0
1983-06-10,341.0
1983-06-11,336.0
1983-06-12,338.0
1983-06-13,360.0
1983-06-14,358.0
1983-06-15,344.0
1983-06-16,328.0
1983-06-17,317.0
1983-06-18,296.0
1983-06-19,283.0
1983-06-20,279.0
1983-06-21,290.0
1983-06-22,292.0
1983-06-23,289.0
1983-06-24,291.0
1983-06-25,286.0
1983-06-26,281.0
1983-06-27,270.0
1983-06-28,262.0
1983-06-29,255.0
1983-06-30,246.0
1983-07-01,236.0
1983-07-02,229.0
1983-07-03,223.0
1983-07-04,218.0
1983-07-05,205.0
1983-07-06,200.0
1983-07-07,199.0
1983-07-08,194.0
1983-07-09,189.0
1983-07-10,186.0
1983-07-11,185.0
1983-07-12,180.0
1983-07-13,171.0
1983-07-14,165.0
1983-07-15,159.0
1983-07-16,155.0
1983-07-17,162.0
1983-07-18,182.0
1983-07-19,209.0
1983-07-20,224.0
1983-07-21,238.0
1983-07-22,251.0
1983-07-23,267.0
1983-07-24,265.0
1983-07-25,259.0
1983-07-26,252.0
1983-07-27,247.0
1983-07-28,231.0
1983-07-29,213.0
1983-07-30,200.0
1983-07-31,196.0
1983-08-01,196.0
1983-08-02,192.0
1983-08-03,182.0
1983-08-04,180.0
1983-08-05,178.0
1983-08-06,175.0
1983-08-07,170.0
1983-08-08,164.0
1983-08-09,168.0
1983-08-10,163.0
1983-08-11,170.0
1983-08-12,200.0
1983-08-13,249.0
1983-08-14,277.0
1983-08-15,291.0
1983-08-16,288.0
1983-08-17,281.0
1983-08-18,269.0
1983-08-19,258.0
1983-08-20,246.0
1983-08-21,230.0
1983-08-22,214.0
1983-08-23,202.0
1983-08-24,189.0
1983-08-25,177.0
1983-08-26,167.0
1983-08-27,160.0
1983-08-28,155.0
1983-08-29,156.0
1983-08-30,152.0
1983-08-31,149.0
1983-09-01,146.0
1983-09-02,144.0
1983-09-03,144.0
1983-09-04,140.0
1983-09-05,135.0
1983-09-06,132.0
1983-09-07,132.0
1983-09-08,140.0
1983-09-09,154.0
1983-09-10,161.0
1983-09-11,162.0
1983-09-12,168.0
1983-09-13,175.0
1983-09-14,184.0
1983-09-15,186.0
1983-09-16,187.0
1983-09-17,182.0
1983-09-18,178.0
1983-09-19,178.0
1983-09-20,188.0
1983-09-21,210.0
1983-09-22,230.0
1983-09-23,232.0
1983-09-24,229.0
1983-09-25,231.0
1983-09-26,230.0
1983-09-27,226.0
1983-09-28,224.0
1983-09-29,221.0
1983-09-30,216.0
1983-10-01,210.0
1983-10-02,202.0
1983-10-03,197.0
1983-10-04,206.0
1983-10-05,225.0
1983-10-06,236.0
1983-10-07,250.0
1983-10-08,267.0
1983-10-09,283.0
1983-10-10,286.0
1983-10-11,289.0
1983-10-12,285.0
1983-10-13,275.0
1983-10-14,272.0
1983-10-15,292.0
1983-10-16,339.0
1983-10-17,373.0
1983-10-18,364.0
1983-10-19,353.0
1983-10-20,351.0
1983-10-21,341.0
1983-10-22,323.0
1983-10-23,308.0
1983-10-24,291.0
1983-10-25,276.0
1983-10-26,262.0
1983-10-27,246.0
1983-10-28,232.0
1983-10-29,226.0
1983-10-30,223.0
1983-10-31,198.0
1983-11-01,191.0
1983-11-02,199.0
1983-11-03,212.0
1983-11-04,197.0
1983-11-05,179.0
1983-11-06,182.0
1983-11-07,208.0
1983-11-08,261.0
1983-11-09,307.0
1983-11-10,317.0
1983-11-11,296.0
1983-11-12,314.0
1983-11-13,350.0
1983-11-14,379.0
1983-11-15,328.0
1983-11-16,300.0
1983-11-17,260.0
1983-11-18,240.0
1983-11-19,225.0
1983-11-20,210.0
1983-11-21,200.0
1983-11-22,191.0
1983-11-23,182.0
1983-11-24,178.0
1983-11-25,172.0
1983-11-26,168.0
1983-11-27,161.0
1983-11-28,158.0
1983-11-29,154.0
1983-11-30,151.0
1983-12-01,146.0
1983-12-02,142.0
1983-12-03,139.0
1983-12-04,135.0
1983-12-05,132.0
1983-12-06,129.0
1983-12-07,127.0
1983-12-08,124.0
1983-12-09,121.0
1983-12-10,119.0
1983-12-11,117.0
1983-12-12,113.0
1983-12-13,111.0
1983-12-14,109.0
1983-12-15,107.0
1983-12-16,105.0
1983-12-17,103.0
1983-12-18,101.0
1983-12-19,99.0
1983-12-20,98.0
1983-12-21,96.0
1983-12-22,94.5
1983-12-23,93.0
1983-12-24,91.5
1983-12-25,90.0
1983-12-26,88.5
1983-12-27,87.0
1983-12-28,86.0
1983-12-29,84.5
1983-12-30,83.5
1983-12-31,82.5
1984-01-01,82.0
1984-01-02,81.5
1984-01-03,80.0
1984-01-04,78.5
1984-01-05,77.5
1984-01-06,76.0
1984-01-07,75.5
1984-01-08,74.5
1984-01-09,73.5
1984-01-10,73.0
1984-01-11,71.5
1984-01-12,70.5
1984-01-13,69.80000305175781
1984-01-14,68.30000305175781
1984-01-15,67.5
1984-01-16,66.5
1984-01-17,66.0
1984-01-18,65.5
1984-01-19,64.5
1984-01-20,64.0
1984-01-21,63.5
1984-01-22,62.5
1984-01-23,62.0
1984-01-24,61.0
1984-01-25,60.0
1984-01-26,59.599998474121094
1984-01-27,59.0
1984-01-28,58.5
1984-01-29,58.0
1984-01-30,57.5
1984-01-31,57.0
1984-02-01,56.099998474121094
1984-02-02,55.79999923706055
1984-02-03,55.0
1984-02-04,54.5
1984-02-05,54.0
1984-02-06,53.79999923706055
1984-02-07,53.0
1984-02-08,52.5
1984-02-09,52.0
1984-02-10,51.5
1984-02-11,51.0
1984-02-12,50.29999923706055
1984-02-13,50.0
1984-02-14,49.79999923706055
1984-02-15,49.4000015258789
1984-02-16,48.79999923706055
1984-02-17,48.20000076293945
1984-02-18,47.9000015258789
1984-02-19,47.599998474121094
1984-02-20,47.0
1984-02-21,46.5
1984-02-22,46.099998474121094
1984-02-23,45.9000015258789
1984-02-24,45.70000076293945
1984-02-25,45.5
1984-02-26,45.0
1984-02-27,44.5
1984-02-28,44.20000076293945
1984-02-29,43.900001525878906
1984-03-01,43.70000076293945
1984-03-02,43.599998474121094
1984-03-03,43.400001525878906
1984-03-04,43.0
1984-03-05,42.70000076293945
1984-03-06,42.20000076293945
1984-03-07,42.0
1984-03-08,41.79999923706055
1984-03-09,41.599998474121094
1984-03-10,41.400001525878906
1984-03-11,41.20000076293945
1984-03-12,41.0
1984-03-13,40.599998474121094
1984-03-14,40.400001525878906
1984-03-15,40.0
1984-03-16,39.79999923706055
1984-03-17,39.5
1984-03-18,39.20000076293945
1984-03-19,39.0
1984-03-20,38.79999923706055
1984-03-21,38.70000076293945
1984-03-22,38.599998474121094
1984-03-23,38.400001525878906
1984-03-24,38.20000076293945
1984-03-25,38.099998474121094
1984-03-26,38.0
1984-03-27,37.5
1984-03-28,37.20000076293945
1984-03-29,37.0
1984-03-30,36.79999923706055
1984-03-31,36.599998474121094
1984-04-01,36.29999923706055
1984-04-02,36.0
1984-04-03,35.900001525878906
1984-04-04,35.79999923706055
1984-04-05,35.5
1984-04-06,35.29999923706055
1984-04-07,35.09999847412109
1984-04-08,35.0
1984-04-09,34.799999237060554
1984-04-10,34.59999847412109
1984-04-11,34.299999237060554
1984-04-12,34.09999847412109
1984-04-13,34.0
1984-04-14,33.799999237060554
1984-04-15,33.700000762939446
1984-04-16,33.59999847412109
1984-04-17,33.5
1984-04-18,33.400001525878906
1984-04-19,33.299999237060554
1984-04-20,33.09999847412109
1984-04-21,32.900001525878906
1984-04-22,32.700000762939446
1984-04-23,32.5
1984-04-24,32.299999237060554
1984-04-25,32.09999847412109
1984-04-26,32.0
1984-04-27,32.5
1984-04-28,35.0
1984-04-29,42.0
1984-04-30,49.5
1984-05-01,60.5
1984-05-02,82.0
1984-05-03,115.0
1984-05-04,155.0
1984-05-05,205.0
1984-05-06,265.0
1984-05-07,340.0
1984-05-08,430.0
1984-05-09,540.0
1984-05-10,700.0
1984-05-11,880.0
1984-05-12,1120.0
1984-05-13,1340.0
1984-05-14,1600.0
1984-05-15,1760.0
1984-05-16,1830.0
1984-05-17,1780.0
1984-05-18,1700.0
1984-05-19,1620.0
1984-05-20,1600.0
1984-05-21,1570.0
1984-05-22,1420.0
1984-05-23,1350.0
1984-05-24,1360.0
1984-05-25,1410.0
1984-05-26,1390.0
1984-05-27,1460.0
1984-05-28,1500.0
1984-05-29,1480.0
1984-05-30,1410.0
1984-05-31,1300.0
1984-06-01,1250.0
1984-06-02,1210.0
1984-06-03,1220.0
1984-06-04,1220.0
1984-06-05,1150.0
1984-06-06,1040.0
1984-06-07,908.0
1984-06-08,810.0
1984-06-09,744.0
1984-06-10,731.0
1984-06-11,757.0
1984-06-12,755.0
1984-06-13,782.0
1984-06-14,783.0
1984-06-15,752.0
1984-06-16,704.0
1984-06-17,655.0
1984-06-18,602.0
1984-06-19,564.0
1984-06-20,587.0
1984-06-21,655.0
1984-06-22,732.0
1984-06-23,766.0
1984-06-24,747.0
1984-06-25,691.0
1984-06-26,616.0
1984-06-27,543.0
1984-06-28,484.0
1984-06-29,439.0
1984-06-30,403.0
1984-07-01,382.0
1984-07-02,369.0
1984-07-03,346.0
1984-07-04,325.0
1984-07-05,310.0
1984-07-06,294.0
1984-07-07,282.0
1984-07-08,270.0
1984-07-09,247.0
1984-07-10,237.0
1984-07-11,222.0
1984-07-12,211.0
1984-07-13,204.0
1984-07-14,195.0
1984-07-15,198.0
1984-07-16,200.0
1984-07-17,204.0
1984-07-18,204.0
1984-07-19,210.0
1984-07-20,213.0
1984-07-21,209.0
1984-07-22,207.0
1984-07-23,210.0
1984-07-24,218.0
1984-07-25,244.0
1984-07-26,274.0
1984-07-27,275.0
1984-07-28,263.0
1984-07-29,255.0
1984-07-30,250.0
1984-07-31,245.0
1984-08-01,239.0
1984-08-02,223.0
1984-08-03,211.0
1984-08-04,199.0
1984-08-05,188.0
1984-08-06,174.0
1984-08-07,166.0
1984-08-08,160.0
1984-08-09,149.0
1984-08-10,142.0
1984-08-11,132.0
1984-08-12,126.0
1984-08-13,119.0
1984-08-14,109.0
1984-08-15,105.0
1984-08-16,101.0
1984-08-17,95.0
1984-08-18,92.5
1984-08-19,90.0
1984-08-20,88.0
1984-08-21,83.0
1984-08-22,80.5
1984-08-23,79.5
1984-08-24,77.5
1984-08-25,75.5
1984-08-26,73.5
1984-08-27,72.0
1984-08-28,70.5
1984-08-29,69.5
1984-08-30,68.0
1984-08-31,66.0
1984-09-01,65.0
1984-09-02,64.0
1984-09-03,63.0
1984-09-04,62.0
1984-09-05,61.0
1984-09-06,60.5
1984-09-07,60.0
1984-09-08,59.5
1984-09-09,59.0
1984-09-10,59.5
1984-09-11,61.0
1984-09-12,65.0
1984-09-13,74.0
1984-09-14,85.0
1984-09-15,93.5
1984-09-16,94.0
1984-09-17,93.5
1984-09-18,92.0
1984-09-19,88.0
1984-09-20,83.0
1984-09-21,82.0
1984-09-22,85.0
1984-09-23,93.0
1984-09-24,96.0
1984-09-25,99.0
1984-09-26,100.0
1984-09-27,111.0
1984-09-28,124.0
1984-09-29,139.0
1984-09-30,152.0
1984-10-01,165.0
1984-10-02,168.0
1984-10-03,167.0
1984-10-04,166.0
1984-10-05,166.0
1984-10-06,164.0
1984-10-07,165.0
1984-10-08,161.0
1984-10-09,153.0
1984-10-10,150.0
1984-10-11,143.0
1984-10-12,138.0
1984-10-13,135.0
1984-10-14,133.0
1984-10-15,128.0
1984-10-16,123.0
1984-10-17,121.0
1984-10-18,120.0
1984-10-19,115.0
1984-10-20,113.0
1984-10-21,112.0
1984-10-22,110.0
1984-10-23,107.0
1984-10-24,106.0
1984-10-25,104.0
1984-10-26,97.0
1984-10-27,92.5
1984-10-28,88.5
1984-10-29,87.0
1984-10-30,85.0
1984-10-31,84.0
1984-11-01,88.0
1984-11-02,92.0
1984-11-03,97.0
1984-11-04,102.0
1984-11-05,110.0
1984-11-06,112.0
1984-11-07,113.0
1984-11-08,106.0
1984-11-09,101.0
1984-11-10,96.0
1984-11-11,93.0
1984-11-12,92.0
1984-11-13,93.5
1984-11-14,98.0
1984-11-15,101.0
1984-11-16,101.0
1984-11-17,101.0
1984-11-18,109.0
1984-11-19,111.0
1984-11-20,117.0
1984-11-21,128.0
1984-11-22,127.0
1984-11-23,126.0
1984-11-24,121.0
1984-11-25,112.0
1984-11-26,107.0
1984-11-27,102.0
1984-11-28,98.0
1984-11-29,93.5
1984-11-30,91.0
1984-12-01,88.0
1984-12-02,85.0
1984-12-03,82.5
1984-12-04,80.5
1984-12-05,78.5
1984-12-06,76.0
1984-12-07,74.0
1984-12-08,72.5
1984-12-09,70.0
1984-12-10,68.5
1984-12-11,67.0
1984-12-12,65.5
1984-12-13,64.0
1984-12-14,62.5
1984-12-15,61.0
1984-12-16,59.79999923706055
1984-12-17,59.0
1984-12-18,58.0
1984-12-19,57.099998474121094
1984-12-20,55.9000015258789
1984-12-21,54.4000015258789
1984-12-22,53.79999923706055
1984-12-23,52.5
1984-12-24,51.0
1984-12-25,50.0
1984-12-26,49.4000015258789
1984-12-27,48.9000015258789
1984-12-28,48.099998474121094
1984-12-29,47.5
1984-12-30,46.20000076293945
1984-12-31,45.599998474121094
1985-01-01,45.0
1985-01-02,44.5
1985-01-03,43.79999923706055
1985-01-04,43.0
1985-01-05,42.5
1985-01-06,41.5
1985-01-07,41.0
1985-01-08,40.5
1985-01-09,40.0
1985-01-10,39.400001525878906
1985-01-11,38.900001525878906
1985-01-12,38.400001525878906
1985-01-13,38.0
1985-01-14,37.400001525878906
1985-01-15,37.099998474121094
1985-01-16,36.70000076293945
1985-01-17,36.20000076293945
1985-01-18,35.599998474121094
1985-01-19,35.29999923706055
1985-01-20,35.0
1985-01-21,34.59999847412109
1985-01-22,34.09999847412109
1985-01-23,33.799999237060554
1985-01-24,33.299999237060554
1985-01-25,33.0
1985-01-26,32.799999237060554
1985-01-27,32.299999237060554
1985-01-28,32.0
1985-01-29,31.79999923706055
1985-01-30,31.399999618530284
1985-01-31,31.10000038146973
1985-02-01,30.899999618530284
1985-02-02,30.70000076293945
1985-02-03,30.29999923706055
1985-02-04,30.10000038146973
1985-02-05,29.899999618530284
1985-02-06,29.70000076293945
1985-02-07,29.399999618530284
1985-02-08,29.10000038146973
1985-02-09,28.899999618530284
1985-02-10,28.79999923706055
1985-02-11,28.60000038146973
1985-02-12,28.29999923706055
1985-02-13,28.10000038146973
1985-02-14,27.899999618530284
1985-02-15,27.79999923706055
1985-02-16,27.60000038146973
1985-02-17,27.29999923706055
1985-02-18,27.10000038146973
1985-02-19,26.899999618530284
1985-02-20,26.79999923706055
1985-02-21,26.70000076293945
1985-02-22,26.399999618530284
1985-02-23,26.20000076293945
1985-02-24,26.10000038146973
1985-02-25,25.899999618530284
1985-02-26,25.79999923706055
1985-02-27,25.60000038146973
1985-02-28,25.29999923706055
1985-03-01,25.10000038146973
1985-03-02,24.899999618530284
1985-03-03,24.79999923706055
1985-03-04,24.70000076293945
1985-03-05,24.60000038146973
1985-03-06,24.5
1985-03-07,24.399999618530284
1985-03-08,24.29999923706055
1985-03-09,24.20000076293945
1985-03-10,24.10000038146973
1985-03-11,24.0
1985-03-12,23.79999923706055
1985-03-13,23.70000076293945
1985-03-14,23.60000038146973
1985-03-15,23.399999618530284
1985-03-16,23.20000076293945
1985-03-17,23.10000038146973
1985-03-18,23.0
1985-03-19,22.899999618530284
1985-03-20,22.79999923706055
1985-03-21,22.60000038146973
1985-03-22,22.399999618530284
