Datetime,Streamflow (m3/s)
1981-05-23,6.820000171661378
1981-05-24,6.829999923706055
1981-05-25,6.849999904632568
1981-05-26,6.820000171661378
1981-05-27,6.809999942779541
1981-05-28,6.949999809265138
1981-05-29,7.739999771118164
1981-05-30,7.800000190734862
1981-05-31,7.929999828338622
1981-06-01,8.439999580383299
1981-06-02,8.760000228881836
1981-06-03,8.489999771118164
1981-06-04,8.470000267028809
1981-06-05,8.710000038146973
1981-06-06,8.460000038146973
1981-06-07,8.649999618530272
1981-06-08,8.579999923706055
1981-06-09,8.630000114440918
1981-06-10,8.539999961853027
1981-06-11,8.199999809265138
1981-06-12,7.869999885559082
1981-06-13,7.539999961853027
1981-06-14,7.579999923706055
1981-06-15,7.829999923706055
1981-06-16,8.010000228881836
1981-06-17,7.679999828338622
1981-06-18,7.460000038146973
1981-06-19,6.929999828338622
1981-06-20,6.6599998474121085
1981-06-21,7.079999923706055
1981-06-22,8.430000305175781
1981-06-23,8.899999618530273
1981-06-24,9.359999656677246
1981-06-25,10.300000190734863
1981-06-26,11.100000381469727
1981-06-27,11.399999618530273
1981-06-28,10.800000190734863
1981-06-29,10.5
1981-06-30,9.93000030517578
1981-07-01,9.1899995803833
1981-07-02,9.65999984741211
1981-07-03,9.600000381469727
1981-07-04,8.84000015258789
1981-07-05,8.029999732971191
1981-07-06,7.260000228881836
1981-07-07,6.519999980926514
1981-07-08,6.599999904632568
1981-07-09,5.590000152587892
1981-07-10,5.039999961853027
1981-07-11,4.949999809265137
1981-07-12,4.690000057220459
1981-07-13,4.349999904632568
1981-07-14,4.280000209808351
1981-07-15,4.320000171661377
1981-07-16,3.9700000286102295
1981-07-17,3.619999885559082
1981-07-18,3.4600000381469727
1981-07-19,3.380000114440918
1981-07-20,3.3299999237060547
1981-07-21,3.369999885559082
1981-07-22,3.490000009536743
1981-07-23,3.5699999332427983
1981-07-24,3.5699999332427983
1981-07-25,3.6800000667572017
1981-07-26,3.7200000286102295
1981-07-27,3.5999999046325684
1981-07-28,3.3299999237060547
1981-07-29,3.0999999046325684
1981-07-30,3.0399999618530287
1981-07-31,3.1700000762939453
1981-08-01,2.8399999141693115
1981-08-02,2.8299999237060547
1981-08-03,3.0999999046325684
1981-08-04,3.220000028610228
1981-08-05,3.150000095367432
1981-08-06,3.0699999332427983
1981-08-07,2.809999942779541
1981-08-08,2.5299999713897705
1981-08-09,2.390000104904175
1981-08-10,2.380000114440918
1981-08-11,2.390000104904175
1981-08-12,2.380000114440918
1981-08-13,2.5799999237060547
1981-08-14,2.640000104904175
1981-08-15,2.640000104904175
1981-08-16,2.609999895095825
1981-08-17,2.5299999713897705
1981-08-18,2.390000104904175
1981-08-19,2.380000114440918
1981-08-20,2.4300000667572017
1981-08-21,2.9600000381469727
1981-08-22,3.369999885559082
1981-08-23,4.190000057220459
1981-08-24,9.59000015258789
1981-08-25,8.039999961853027
1981-08-26,6.690000057220459
1981-08-27,5.739999771118164
1981-08-28,5.289999961853027
1981-08-29,5.03000020980835
1981-08-30,4.679999828338623
1981-08-31,6.519999980926514
1981-09-01,6.710000038146973
1981-09-02,6.369999885559082
1981-09-03,5.190000057220459
1981-09-04,4.730000019073486
1981-09-05,4.889999866485597
1981-09-06,4.769999980926514
1981-09-07,4.559999942779541
1981-09-08,4.369999885559082
1981-09-09,4.239999771118163
1981-09-10,4.059999942779541
1981-09-11,3.809999942779541
1981-09-12,3.7799999713897705
1981-09-13,3.9600000381469727
1981-09-14,3.900000095367432
1981-09-15,3.759999990463257
1981-09-16,3.7200000286102295
1981-09-17,3.5699999332427983
1981-09-18,3.440000057220459
1981-09-19,3.3499999046325684
1981-09-20,3.220000028610228
1981-09-21,3.220000028610228
1981-09-22,3.220000028610228
1981-09-23,3.390000104904175
1981-09-24,3.400000095367432
1981-09-25,3.7200000286102295
1981-09-26,5.800000190734862
1981-09-27,6.21999979019165
1981-09-28,5.960000038146973
1981-09-29,6.039999961853027
1981-09-30,6.1500000953674325
1981-10-01,6.4099998474121085
1981-10-02,7.130000114440918
1981-10-03,8.279999732971191
1981-10-04,9.09000015258789
1981-10-05,9.390000343322754
1981-10-06,9.670000076293944
1981-10-07,9.8100004196167
1981-10-08,9.979999542236328
1981-10-09,10.0
1981-10-10,9.729999542236328
1981-10-11,9.479999542236328
1981-10-12,10.199999809265137
1981-10-13,11.0
1981-10-14,10.300000190734863
1981-10-15,9.9399995803833
1981-10-16,10.399999618530273
1981-10-17,10.899999618530273
1981-10-18,11.199999809265137
1981-10-19,11.5
1981-10-20,11.300000190734865
1981-10-21,11.5
1981-10-22,11.5
1981-10-23,11.0
1981-10-24,11.399999618530273
1981-10-25,10.600000381469727
1981-10-26,11.199999809265137
1981-10-27,10.699999809265137
1981-10-28,10.100000381469727
1981-10-29,9.869999885559082
1981-10-30,10.600000381469727
1981-10-31,11.800000190734865
1981-11-01,12.600000381469727
1981-11-02,12.300000190734865
1981-11-03,11.899999618530273
1981-11-04,12.100000381469727
1981-11-05,12.100000381469727
1981-11-06,12.399999618530273
1981-11-07,12.5
1981-11-08,13.300000190734865
1981-11-09,15.100000381469727
1981-11-10,17.299999237060547
1981-11-11,17.700000762939453
1981-11-12,17.600000381469727
1981-11-13,17.5
1981-11-14,17.399999618530273
1981-11-15,17.200000762939453
1981-11-16,17.200000762939453
1981-11-17,16.899999618530273
1981-11-18,16.899999618530273
1981-11-19,16.299999237060547
1981-11-20,15.800000190734865
1981-11-21,17.700000762939453
1981-11-22,14.699999809265135
1981-11-23,13.300000190734865
1981-11-24,12.100000381469727
1981-11-25,11.300000190734865
1981-11-26,11.399999618530273
1981-11-27,11.899999618530273
1981-11-28,15.5
1981-11-29,17.0
1981-11-30,16.5
1981-12-01,14.800000190734865
1981-12-02,14.199999809265135
1981-12-03,13.300000190734865
1981-12-04,15.0
1981-12-05,16.299999237060547
1981-12-06,16.600000381469727
1981-12-07,15.100000381469727
1981-12-08,14.800000190734865
1981-12-09,14.600000381469727
1981-12-10,14.300000190734865
1981-12-11,14.199999809265135
1981-12-12,14.0
1981-12-13,13.899999618530273
1981-12-14,13.600000381469727
1981-12-15,13.5
1981-12-16,11.899999618530273
1981-12-17,10.5
1981-12-18,10.100000381469727
1981-12-19,9.90999984741211
1981-12-20,9.68000030517578
1981-12-21,9.800000190734863
1981-12-22,9.90999984741211
1981-12-23,10.100000381469727
1981-12-24,10.899999618530273
1981-12-25,11.100000381469727
1981-12-26,11.199999809265137
1981-12-27,11.100000381469727
1981-12-28,10.800000190734863
1981-12-29,10.5
1981-12-30,10.199999809265137
1981-12-31,10.199999809265137
1982-01-01,10.300000190734863
1982-01-02,10.399999618530273
1982-01-03,10.300000190734863
1982-01-04,9.9399995803833
1982-01-05,10.100000381469727
1982-01-06,10.399999618530273
1982-01-07,10.800000190734863
1982-01-08,11.100000381469727
1982-01-09,11.199999809265137
1982-01-10,11.300000190734865
1982-01-11,11.5
1982-01-12,11.600000381469727
1982-01-13,11.600000381469727
1982-01-14,11.600000381469727
1982-01-15,11.600000381469727
1982-01-16,11.5
1982-01-17,11.300000190734865
1982-01-18,11.399999618530273
1982-01-19,11.600000381469727
1982-01-20,11.600000381469727
1982-01-21,11.699999809265135
1982-01-22,11.800000190734865
1982-01-23,12.0
1982-01-24,11.800000190734865
1982-01-25,11.800000190734865
1982-01-26,11.899999618530273
1982-01-27,12.100000381469727
1982-01-28,11.899999618530273
1982-01-29,11.899999618530273
1982-01-30,12.0
1982-01-31,12.199999809265135
1982-02-01,12.300000190734865
1982-02-02,12.300000190734865
1982-02-03,12.300000190734865
1982-02-04,12.300000190734865
1982-02-05,12.199999809265135
1982-02-06,12.300000190734865
1982-02-07,12.300000190734865
1982-02-08,12.399999618530273
1982-02-09,12.5
1982-02-10,12.5
1982-02-11,12.5
1982-02-12,12.600000381469727
1982-02-13,12.699999809265135
1982-02-14,12.699999809265135
1982-02-15,12.800000190734865
1982-02-16,12.699999809265135
1982-02-17,12.5
1982-02-18,12.300000190734865
1982-02-19,11.699999809265135
1982-02-20,11.300000190734865
1982-02-21,11.0
1982-02-22,10.699999809265137
1982-02-23,10.699999809265137
1982-02-24,10.699999809265137
1982-02-25,10.399999618530273
1982-02-26,9.510000228881836
1982-02-27,8.8100004196167
1982-02-28,8.5
1982-03-01,8.470000267028809
1982-03-02,8.409999847412111
1982-03-03,8.380000114440918
1982-03-04,8.409999847412111
1982-03-05,8.470000267028809
1982-03-06,8.5
1982-03-07,8.520000457763674
1982-03-08,8.640000343322754
1982-03-09,8.609999656677246
1982-03-10,8.8100004196167
1982-03-11,8.890000343322754
1982-03-12,8.75
1982-03-13,8.5
1982-03-14,7.8400001525878915
1982-03-15,7.670000076293945
1982-03-16,8.210000038146973
1982-03-17,8.8100004196167
1982-03-18,8.579999923706055
1982-03-19,8.210000038146973
1982-03-20,8.180000305175781
1982-03-21,8.180000305175781
1982-03-22,8.210000038146973
1982-03-23,8.75
1982-03-24,10.100000381469727
1982-03-25,9.880000114440918
1982-03-26,9.43000030517578
1982-03-27,8.75
1982-03-28,8.520000457763674
1982-03-29,11.100000381469727
1982-03-30,21.100000381469727
1982-03-31,36.79999923706055
1982-04-01,43.900001525878906
1982-04-02,43.0
1982-04-03,35.70000076293945
1982-04-04,30.29999923706055
1982-04-05,26.5
1982-04-06,24.20000076293945
1982-04-07,22.399999618530284
1982-04-08,21.799999237060547
1982-04-09,23.29999923706055
1982-04-10,24.70000076293945
1982-04-11,27.70000076293945
1982-04-12,43.599998474121094
1982-04-13,56.9000015258789
1982-04-14,59.79999923706055
1982-04-15,65.19999694824219
1982-04-16,67.40000152587889
1982-04-17,69.69999694824219
1982-04-18,71.19999694824219
1982-04-19,74.5999984741211
1982-04-20,81.4000015258789
1982-04-21,95.5
1982-04-22,108.0
1982-04-23,105.0
1982-04-24,87.0
1982-04-25,74.0
1982-04-26,62.29999923706055
1982-04-27,55.79999923706055
1982-04-28,53.29999923706055
1982-04-29,52.0
1982-04-30,51.0
1982-05-01,50.20000076293945
1982-05-02,50.099998474121094
1982-05-03,50.20000076293945
1982-05-04,50.4000015258789
1982-05-05,49.9000015258789
1982-05-06,50.20000076293945
1982-05-07,50.599998474121094
1982-05-08,49.599998474121094
1982-05-09,48.70000076293945
1982-05-10,48.9000015258789
1982-05-11,48.4000015258789
1982-05-12,45.9000015258789
1982-05-13,44.0
1982-05-14,42.599998474121094
1982-05-15,41.599998474121094
1982-05-16,41.5
1982-05-17,40.79999923706055
1982-05-18,39.599998474121094
1982-05-19,38.5
1982-05-20,37.79999923706055
1982-05-21,37.5
1982-05-22,37.0
1982-05-23,37.099998474121094
1982-05-24,38.0
1982-05-25,38.400001525878906
1982-05-26,38.29999923706055
1982-05-27,38.20000076293945
1982-05-28,37.70000076293945
1982-05-29,37.79999923706055
1982-05-30,37.20000076293945
1982-05-31,36.79999923706055
1982-06-01,36.29999923706055
1982-06-02,36.20000076293945
1982-06-03,35.900001525878906
1982-06-04,35.20000076293945
1982-06-05,35.29999923706055
1982-06-06,35.0
1982-06-07,35.5
1982-06-08,34.799999237060554
1982-06-09,34.5
1982-06-10,33.900001525878906
1982-06-11,33.09999847412109
1982-06-12,32.400001525878906
1982-06-13,31.899999618530284
1982-06-14,31.5
1982-06-15,31.0
1982-06-16,30.29999923706055
1982-06-17,29.5
1982-06-18,28.899999618530284
1982-06-19,28.5
1982-06-20,28.10000038146973
1982-06-21,26.79999923706055
1982-06-22,23.899999618530284
1982-06-23,19.700000762939453
1982-06-24,15.699999809265135
1982-06-25,12.600000381469727
1982-06-26,10.5
1982-06-27,9.140000343322754
1982-06-28,8.420000076293945
1982-06-29,8.079999923706055
1982-06-30,7.210000038146973
1982-07-01,6.429999828338622
1982-07-02,6.269999980926514
1982-07-03,6.309999942779541
1982-07-04,5.989999771118164
1982-07-05,6.1500000953674325
1982-07-06,6.050000190734862
1982-07-07,5.989999771118164
1982-07-08,5.78000020980835
1982-07-09,5.949999809265138
1982-07-10,6.210000038146973
1982-07-11,6.53000020980835
1982-07-12,6.570000171661378
1982-07-13,7.139999866485598
1982-07-14,7.1500000953674325
1982-07-15,7.579999923706055
1982-07-16,8.859999656677246
1982-07-17,10.600000381469727
1982-07-18,8.75
1982-07-19,6.429999828338622
1982-07-20,6.0
1982-07-21,5.949999809265138
1982-07-22,6.309999942779541
1982-07-23,6.03000020980835
1982-07-24,6.170000076293945
1982-07-25,6.230000019073486
1982-07-26,6.119999885559082
1982-07-27,5.920000076293945
1982-07-28,6.059999942779541
1982-07-29,6.139999866485598
1982-07-30,6.369999885559082
1982-07-31,6.510000228881836
1982-08-01,6.9099998474121085
1982-08-02,7.25
1982-08-03,7.25
1982-08-04,7.050000190734862
1982-08-05,7.190000057220459
1982-08-06,7.28000020980835
1982-08-07,7.309999942779541
1982-08-08,7.309999942779541
1982-08-09,7.21999979019165
1982-08-10,7.110000133514402
1982-08-11,6.9099998474121085
1982-08-12,6.849999904632568
1982-08-13,7.019999980926514
1982-08-14,6.679999828338622
1982-08-15,6.260000228881836
1982-08-16,6.230000019073486
1982-08-17,5.78000020980835
1982-08-18,5.889999866485598
1982-08-19,5.380000114440918
1982-08-20,5.440000057220459
1982-08-21,5.489999771118164
1982-08-22,5.639999866485598
1982-08-23,5.78000020980835
1982-08-24,6.329999923706055
1982-08-25,6.320000171661378
1982-08-26,6.139999866485598
1982-08-27,5.860000133514402
1982-08-28,5.679999828338622
1982-08-29,5.760000228881836
1982-08-30,5.550000190734863
1982-08-31,5.539999961853027
1982-09-01,5.329999923706055
1982-09-02,5.46999979019165
1982-09-03,5.25
1982-09-04,5.079999923706055
1982-09-05,4.869999885559082
1982-09-06,4.840000152587892
1982-09-07,4.9099998474121085
1982-09-08,4.920000076293945
1982-09-09,4.840000152587892
1982-09-10,4.550000190734863
1982-09-11,4.519999980926514
1982-09-12,4.1599998474121085
1982-09-13,4.190000057220459
1982-09-14,4.230000019073486
1982-09-15,4.340000152587892
1982-09-16,4.300000190734863
1982-09-17,4.300000190734863
1982-09-18,4.190000057220459
1982-09-19,4.0
1982-09-20,3.9700000286102295
1982-09-21,4.050000190734863
1982-09-22,3.75
1982-09-23,3.7699999809265137
1982-09-24,3.7699999809265137
1982-09-25,3.660000085830689
1982-09-26,3.650000095367432
1982-09-27,3.660000085830689
1982-09-28,4.389999866485597
1982-09-29,5.199999809265137
1982-09-30,5.059999942779541
1982-10-01,4.769999980926514
1982-10-02,4.769999980926514
1982-10-03,4.760000228881836
1982-10-04,4.829999923706055
1982-10-05,4.960000038146973
1982-10-06,5.03000020980835
1982-10-07,5.599999904632568
1982-10-08,6.599999904632568
1982-10-09,7.420000076293945
1982-10-10,7.730000019073486
1982-10-11,8.300000190734862
1982-10-12,8.880000114440918
1982-10-13,8.9399995803833
1982-10-14,9.1899995803833
1982-10-15,9.949999809265137
1982-10-16,10.399999618530273
1982-10-17,10.899999618530273
1982-10-18,10.800000190734863
1982-10-19,10.699999809265137
1982-10-20,10.899999618530273
1982-10-21,11.899999618530273
1982-10-22,12.800000190734865
1982-10-23,13.399999618530273
1982-10-24,13.600000381469727
1982-10-25,13.800000190734865
1982-10-26,13.800000190734865
1982-10-27,13.699999809265135
1982-10-28,14.300000190734865
1982-10-29,15.300000190734865
1982-10-30,15.199999809265135
1982-10-31,15.600000381469727
1982-11-01,15.699999809265135
1982-11-02,15.699999809265135
1982-11-03,15.399999618530273
1982-11-04,14.800000190734865
1982-11-05,14.300000190734865
1982-11-06,13.100000381469727
1982-11-07,10.800000190734863
1982-11-08,10.600000381469727
1982-11-09,10.100000381469727
1982-11-10,9.449999809265137
1982-11-11,12.199999809265135
1982-11-12,15.399999618530273
1982-11-13,15.5
1982-11-14,16.700000762939453
1982-11-15,17.0
1982-11-16,15.899999618530273
1982-11-17,14.100000381469727
1982-11-18,13.300000190734865
1982-11-19,12.399999618530273
1982-11-20,13.100000381469727
1982-11-21,18.89999961853028
1982-11-22,18.5
1982-11-23,17.5
1982-11-24,18.89999961853028
1982-11-25,21.0
1982-11-26,21.799999237060547
1982-11-27,19.700000762939453
1982-11-28,16.299999237060547
1982-11-29,13.899999618530273
1982-11-30,12.399999618530273
1982-12-01,11.199999809265137
1982-12-02,11.5
1982-12-03,13.399999618530273
1982-12-04,13.5
1982-12-05,15.600000381469727
1982-12-06,16.299999237060547
1982-12-07,16.799999237060547
1982-12-08,17.700000762939453
1982-12-09,17.700000762939453
1982-12-10,17.5
1982-12-11,17.200000762939453
1982-12-12,16.5
1982-12-13,15.300000190734865
1982-12-14,14.800000190734865
1982-12-15,14.699999809265135
1982-12-16,15.300000190734865
1982-12-17,16.100000381469727
1982-12-18,16.299999237060547
1982-12-19,16.700000762939453
1982-12-20,16.600000381469727
1982-12-21,16.600000381469727
1982-12-22,16.799999237060547
1982-12-23,17.200000762939453
1982-12-24,17.200000762939453
1982-12-25,17.299999237060547
1982-12-26,17.200000762939453
1982-12-27,17.799999237060547
1982-12-28,18.0
1982-12-29,18.299999237060547
1982-12-30,18.299999237060547
1982-12-31,18.5
1983-01-01,18.700000762939453
1983-01-02,19.100000381469727
1983-01-03,19.0
1983-01-04,18.89999961853028
1983-01-05,18.700000762939453
1983-01-06,19.200000762939453
1983-01-07,19.700000762939453
1983-01-08,19.89999961853028
1983-01-09,19.89999961853028
1983-01-10,19.700000762939453
1983-01-11,19.600000381469727
1983-01-12,19.39999961853028
1983-01-13,19.39999961853028
1983-01-14,19.5
1983-01-15,19.600000381469727
1983-01-16,19.39999961853028
1983-01-17,18.5
1983-01-18,18.299999237060547
1983-01-19,19.100000381469727
1983-01-20,19.700000762939453
1983-01-21,19.89999961853028
1983-01-22,19.89999961853028
1983-01-23,19.799999237060547
1983-01-24,19.700000762939453
1983-01-25,19.600000381469727
1983-01-26,19.39999961853028
1983-01-27,19.39999961853028
1983-01-28,19.39999961853028
1983-01-29,19.299999237060547
1983-01-30,18.700000762939453
1983-01-31,18.0
1983-02-01,18.0
1983-02-02,18.799999237060547
1983-02-03,19.39999961853028
1983-02-04,19.5
1983-02-05,19.39999961853028
1983-02-06,19.100000381469727
1983-02-07,19.200000762939453
1983-02-08,19.0
1983-02-09,19.0
1983-02-10,18.89999961853028
1983-02-11,18.89999961853028
1983-02-12,18.89999961853028
1983-02-13,19.100000381469727
1983-02-14,19.0
1983-02-15,19.0
1983-02-16,19.0
1983-02-17,18.600000381469727
1983-02-18,18.100000381469727
1983-02-19,17.600000381469727
1983-02-20,17.399999618530273
1983-02-21,17.5
1983-02-22,17.600000381469727
1983-02-23,17.200000762939453
1983-02-24,16.799999237060547
1983-02-25,16.799999237060547
1983-02-26,17.600000381469727
1983-02-27,18.0
1983-02-28,18.200000762939453
1983-03-01,18.0
1983-03-02,18.100000381469727
1983-03-03,18.39999961853028
1983-03-04,18.299999237060547
1983-03-05,18.0
1983-03-06,18.700000762939453
1983-03-07,20.39999961853028
1983-03-08,20.100000381469727
1983-03-09,19.89999961853028
1983-03-10,19.5
1983-03-11,19.39999961853028
1983-03-12,18.799999237060547
1983-03-13,17.700000762939453
1983-03-14,17.100000381469727
1983-03-15,17.700000762939453
1983-03-16,18.299999237060547
1983-03-17,18.5
1983-03-18,18.700000762939453
1983-03-19,18.799999237060547
1983-03-20,18.89999961853028
1983-03-21,18.89999961853028
1983-03-22,18.700000762939453
1983-03-23,18.700000762939453
1983-03-24,19.100000381469727
1983-03-25,19.89999961853028
1983-03-26,21.700000762939453
1983-03-27,23.899999618530284
1983-03-28,25.79999923706055
1983-03-29,27.29999923706055
1983-03-30,28.399999618530284
1983-03-31,30.899999618530284
1983-04-01,34.5
1983-04-02,38.099998474121094
1983-04-03,41.5
1983-04-04,48.29999923706055
1983-04-05,55.20000076293945
1983-04-06,62.20000076293945
1983-04-07,68.5
1983-04-08,76.4000015258789
1983-04-09,93.0
1983-04-10,98.0
1983-04-11,85.4000015258789
1983-04-12,84.0
1983-04-13,81.4000015258789
1983-04-14,79.4000015258789
1983-04-15,71.80000305175781
1983-04-16,73.9000015258789
1983-04-17,68.30000305175781
1983-04-18,63.599998474121094
1983-04-19,59.29999923706055
1983-04-20,64.80000305175781
1983-04-21,86.9000015258789
1983-04-22,133.0
1983-04-23,153.0
1983-04-24,175.0
1983-04-25,187.0
1983-04-26,190.0
1983-04-27,187.0
1983-04-28,179.0
1983-04-29,169.0
1983-04-30,154.0
1983-05-01,138.0
1983-05-02,124.0
1983-05-03,113.0
1983-05-04,109.0
1983-05-05,106.0
1983-05-06,104.0
1983-05-07,104.0
1983-05-08,105.0
1983-05-09,106.0
1983-05-10,106.0
1983-05-11,104.0
1983-05-12,103.0
1983-05-13,103.0
1983-05-14,101.0
1983-05-15,98.8000030517578
1983-05-16,97.5
1983-05-17,96.0999984741211
1983-05-18,94.8000030517578
1983-05-19,92.5999984741211
1983-05-20,91.4000015258789
1983-05-21,91.4000015258789
1983-05-22,91.0
1983-05-23,90.5
1983-05-24,89.4000015258789
1983-05-25,87.80000305175781
1983-05-26,85.30000305175781
1983-05-27,83.4000015258789
1983-05-28,81.4000015258789
1983-05-29,79.30000305175781
1983-05-30,77.5
1983-05-31,76.0
1983-06-01,74.30000305175781
1983-06-02,72.69999694824219
1983-06-03,72.19999694824219
1983-06-04,70.9000015258789
1983-06-05,69.80000305175781
1983-06-06,68.80000305175781
1983-06-07,67.90000152587889
1983-06-08,66.90000152587889
1983-06-09,65.80000305175781
1983-06-10,65.0
1983-06-11,64.19999694824219
1983-06-12,63.9000015258789
1983-06-13,63.29999923706055
1983-06-14,62.4000015258789
1983-06-15,60.9000015258789
1983-06-16,60.099998474121094
1983-06-17,59.29999923706055
1983-06-18,58.9000015258789
1983-06-19,58.599998474121094
1983-06-20,58.0
1983-06-21,56.29999923706055
1983-06-22,55.599998474121094
1983-06-23,53.4000015258789
1983-06-24,51.9000015258789
1983-06-25,51.5
1983-06-26,47.9000015258789
1983-06-27,42.099998474121094
1983-06-28,35.599998474121094
1983-06-29,31.20000076293945
1983-06-30,29.70000076293945
1983-07-01,28.70000076293945
1983-07-02,28.29999923706055
1983-07-03,28.0
1983-07-04,25.399999618530284
1983-07-05,22.70000076293945
1983-07-06,21.0
1983-07-07,20.0
1983-07-08,19.700000762939453
1983-07-09,19.600000381469727
1983-07-10,20.299999237060547
1983-07-11,20.100000381469727
1983-07-12,19.100000381469727
1983-07-13,18.600000381469727
1983-07-14,18.299999237060547
1983-07-15,18.799999237060547
1983-07-16,20.39999961853028
1983-07-17,20.700000762939453
1983-07-18,21.0
1983-07-19,22.399999618530284
1983-07-20,24.0
1983-07-21,25.5
1983-07-22,26.20000076293945
1983-07-23,26.10000038146973
1983-07-24,27.0
1983-07-25,29.0
1983-07-26,31.70000076293945
1983-07-27,33.200000762939446
1983-07-28,33.400001525878906
1983-07-29,33.5
1983-07-30,34.09999847412109
1983-07-31,33.799999237060554
1983-08-01,33.5
1983-08-02,33.5
1983-08-03,33.5
1983-08-04,33.59999847412109
1983-08-05,33.59999847412109
1983-08-06,34.0
1983-08-07,34.200000762939446
1983-08-08,34.5
1983-08-09,34.5
1983-08-10,34.59999847412109
1983-08-11,34.59999847412109
1983-08-12,34.59999847412109
1983-08-13,34.400001525878906
1983-08-14,33.900001525878906
1983-08-15,33.700000762939446
1983-08-16,33.0
1983-08-17,32.400001525878906
1983-08-18,31.5
1983-08-19,30.5
1983-08-20,29.399999618530284
1983-08-21,29.399999618530284
1983-08-22,28.29999923706055
1983-08-23,27.20000076293945
1983-08-24,26.60000038146973
1983-08-25,26.399999618530284
1983-08-26,26.10000038146973
1983-08-27,25.5
1983-08-28,25.10000038146973
1983-08-29,24.0
1983-08-30,22.200000762939453
1983-08-31,20.39999961853028
1983-09-01,19.5
1983-09-02,17.399999618530273
1983-09-03,15.5
1983-09-04,14.0
1983-09-05,12.899999618530273
1983-09-06,11.300000190734865
1983-09-07,10.100000381469727
1983-09-08,9.300000190734863
1983-09-09,8.869999885559082
1983-09-10,8.869999885559082
1983-09-11,8.399999618530272
1983-09-12,8.569999694824219
1983-09-13,8.350000381469728
1983-09-14,8.310000419616701
1983-09-15,9.539999961853027
1983-09-16,11.100000381469727
1983-09-17,11.800000190734865
1983-09-18,11.399999618530273
1983-09-19,10.399999618530273
1983-09-20,10.199999809265137
1983-09-21,10.699999809265137
1983-09-22,11.100000381469727
1983-09-23,11.300000190734865
1983-09-24,11.199999809265137
1983-09-25,11.0
1983-09-26,10.800000190734863
1983-09-27,10.199999809265137
1983-09-28,9.979999542236328
1983-09-29,10.100000381469727
1983-09-30,10.699999809265137
1983-10-01,11.199999809265137
1983-10-02,10.899999618530273
1983-10-03,10.800000190734863
1983-10-04,10.899999618530273
1983-10-05,11.600000381469727
1983-10-06,12.300000190734865
1983-10-07,12.699999809265135
1983-10-08,12.800000190734865
1983-10-09,12.899999618530273
1983-10-10,12.899999618530273
1983-10-11,12.800000190734865
1983-10-12,12.899999618530273
1983-10-13,13.399999618530273
1983-10-14,13.600000381469727
1983-10-15,13.600000381469727
1983-10-16,13.5
1983-10-17,13.300000190734865
1983-10-18,13.0
1983-10-19,12.899999618530273
1983-10-20,12.899999618530273
1983-10-21,12.699999809265135
1983-10-22,12.399999618530273
1983-10-23,12.399999618530273
1983-10-24,12.600000381469727
1983-10-25,12.800000190734865
1983-10-26,13.600000381469727
1983-10-27,14.600000381469727
1983-10-28,16.5
1983-10-29,18.200000762939453
1983-10-30,19.0
1983-10-31,19.299999237060547
1983-11-01,20.100000381469727
1983-11-02,21.39999961853028
1983-11-03,23.0
1983-11-04,23.79999923706055
1983-11-05,23.70000076293945
1983-11-06,23.5
1983-11-07,23.79999923706055
1983-11-08,23.399999618530284
1983-11-09,23.399999618530284
1983-11-10,23.20000076293945
1983-11-11,22.899999618530284
1983-11-12,23.0
1983-11-13,23.0
1983-11-14,22.899999618530284
1983-11-15,22.79999923706055
1983-11-16,22.899999618530284
1983-11-17,22.79999923706055
1983-11-18,22.70000076293945
1983-11-19,22.399999618530284
1983-11-20,22.200000762939453
1983-11-21,22.0
1983-11-22,20.299999237060547
1983-11-23,17.600000381469727
1983-11-24,18.0
1983-11-25,21.700000762939453
1983-11-26,21.299999237060547
1983-11-27,21.100000381469727
1983-11-28,19.600000381469727
1983-11-29,19.100000381469727
1983-11-30,18.39999961853028
1983-12-01,17.899999618530273
1983-12-02,18.0
1983-12-03,17.600000381469727
1983-12-04,17.399999618530273
1983-12-05,17.200000762939453
1983-12-06,17.600000381469727
1983-12-07,17.700000762939453
1983-12-08,16.600000381469727
1983-12-09,16.600000381469727
1983-12-10,16.799999237060547
1983-12-11,17.200000762939453
1983-12-12,17.100000381469727
1983-12-13,16.5
1983-12-14,15.800000190734865
1983-12-15,15.0
1983-12-16,14.800000190734865
1983-12-17,14.800000190734865
1983-12-18,15.100000381469727
1983-12-19,15.100000381469727
1983-12-20,15.199999809265135
1983-12-21,15.199999809265135
1983-12-22,14.800000190734865
1983-12-23,14.5
1983-12-24,14.5
1983-12-25,14.899999618530273
1983-12-26,16.0
1983-12-27,17.299999237060547
1983-12-28,18.200000762939453
1983-12-29,18.600000381469727
1983-12-30,18.799999237060547
1983-12-31,18.799999237060547
1984-01-01,18.600000381469727
1984-01-02,18.600000381469727
1984-01-03,18.5
1984-01-04,18.299999237060547
1984-01-05,18.100000381469727
1984-01-06,18.100000381469727
1984-01-07,18.0
1984-01-08,17.799999237060547
1984-01-09,18.0
1984-01-10,18.0
1984-01-11,18.0
1984-01-12,18.100000381469727
1984-01-13,18.200000762939453
1984-01-14,18.39999961853028
1984-01-15,18.100000381469727
1984-01-16,17.700000762939453
1984-01-17,18.0
1984-01-18,18.39999961853028
1984-01-19,19.100000381469727
1984-01-20,19.600000381469727
1984-01-21,20.200000762939453
1984-01-22,20.39999961853028
