Datetime,Streamflow (m3/s)
1976-07-23,28.10000038146973
1976-07-24,27.899999618530284
1976-07-25,27.29999923706055
1976-07-26,26.60000038146973
1976-07-27,25.70000076293945
1976-07-28,24.70000076293945
1976-07-29,23.79999923706055
1976-07-30,22.79999923706055
1976-07-31,22.899999618530284
1976-08-01,22.79999923706055
1976-08-02,22.100000381469727
1976-08-03,21.299999237060547
1976-08-04,20.700000762939453
1976-08-05,20.700000762939453
1976-08-06,21.100000381469727
1976-08-07,21.100000381469727
1976-08-08,21.0
1976-08-09,20.200000762939453
1976-08-10,25.79999923706055
1976-08-11,27.20000076293945
1976-08-12,22.5
1976-08-13,21.700000762939453
1976-08-14,25.10000038146973
1976-08-15,28.10000038146973
1976-08-16,28.899999618530284
1976-08-17,28.899999618530284
1976-08-18,28.10000038146973
1976-08-19,26.60000038146973
1976-08-20,25.399999618530284
1976-08-21,24.29999923706055
1976-08-22,23.399999618530284
1976-08-23,22.5
1976-08-24,21.299999237060547
1976-08-25,20.200000762939453
1976-08-26,19.39999961853028
1976-08-27,18.5
1976-08-28,17.5
1976-08-29,17.100000381469727
1976-08-30,16.200000762939453
1976-08-31,15.800000190734865
1976-09-01,15.100000381469727
1976-09-02,14.600000381469727
1976-09-03,14.199999809265135
1976-09-04,13.800000190734865
1976-09-05,13.800000190734865
1976-09-06,15.199999809265135
1976-09-07,16.399999618530273
1976-09-08,16.799999237060547
1976-09-09,16.899999618530273
1976-09-10,16.899999618530273
1976-09-11,16.899999618530273
1976-09-12,16.200000762939453
1976-09-13,15.899999618530273
1976-09-14,15.800000190734865
1976-09-15,15.800000190734865
1976-09-16,15.0
1976-09-17,14.399999618530273
1976-09-18,13.800000190734865
1976-09-19,13.100000381469727
1976-09-20,12.699999809265135
1976-09-21,12.699999809265135
1976-09-22,12.300000190734865
1976-09-23,11.899999618530273
1976-09-24,11.800000190734865
1976-09-25,11.600000381469727
1976-09-26,11.199999809265137
1976-09-27,10.699999809265137
1976-09-28,10.399999618530273
1976-09-29,10.699999809265137
1976-09-30,10.899999618530273
1976-10-01,10.800000190734863
1976-10-02,10.699999809265137
1976-10-03,10.699999809265137
1976-10-04,10.699999809265137
1976-10-05,10.699999809265137
1976-10-06,10.600000381469727
1976-10-07,10.600000381469727
1976-10-08,10.399999618530273
1976-10-09,10.0
1976-10-10,9.9399995803833
1976-10-11,9.800000190734863
1976-10-12,9.600000381469727
1976-10-13,9.149999618530273
1976-10-14,9.0600004196167
1976-10-15,9.0600004196167
1976-10-16,9.0
1976-10-17,9.0
1976-10-18,9.0
1976-10-19,8.979999542236328
1976-10-20,8.920000076293945
1976-10-21,8.890000343322754
1976-10-22,8.8100004196167
1976-10-23,8.720000267028809
1976-10-24,8.5
1976-10-25,8.159999847412111
1976-10-26,8.039999961853027
1976-10-27,8.039999961853027
1976-10-28,8.010000228881836
1976-10-29,7.989999771118164
1976-10-30,7.929999828338622
1976-10-31,7.900000095367432
1976-11-01,7.420000076293945
1976-11-02,7.28000020980835
1976-11-03,7.309999942779541
1976-11-04,7.309999942779541
1976-11-05,7.420000076293945
1976-11-06,7.449999809265138
1976-11-07,7.28000020980835
1976-11-08,6.119999885559082
1976-11-09,6.940000057220459
1976-11-10,7.019999980926514
1976-11-11,6.820000171661378
1976-11-12,6.570000171661378
1976-11-13,6.539999961853027
1976-11-14,6.369999885559082
1976-11-15,5.96999979019165
1976-11-16,5.889999866485598
1976-11-17,5.860000133514402
1976-11-18,5.829999923706055
1976-11-19,5.860000133514402
1976-11-20,5.920000076293945
1976-11-21,5.920000076293945
1976-11-22,5.920000076293945
1976-11-23,5.860000133514402
1976-11-24,5.71999979019165
1976-11-25,5.610000133514403
1976-11-26,5.550000190734863
1976-11-27,5.440000057220459
1976-11-28,5.320000171661377
1976-11-29,5.239999771118164
1976-11-30,5.150000095367432
1976-12-01,5.039999961853027
1976-12-02,4.960000038146973
1976-12-03,4.869999885559082
1976-12-04,4.789999961853027
1976-12-05,4.730000019073486
1976-12-06,4.639999866485597
1976-12-07,4.590000152587892
1976-12-08,4.5
1976-12-09,4.420000076293945
1976-12-10,4.329999923706056
1976-12-11,4.280000209808351
1976-12-12,4.2199997901916495
1976-12-13,4.1599998474121085
1976-12-14,4.110000133514403
1976-12-15,4.050000190734863
1976-12-16,3.990000009536743
1976-12-17,3.940000057220459
1976-12-18,3.880000114440918
1976-12-19,3.8199999332427983
1976-12-20,3.7699999809265137
1976-12-21,3.7100000381469727
1976-12-22,3.6800000667572017
1976-12-23,3.619999885559082
1976-12-24,3.5699999332427983
1976-12-25,3.509999990463257
1976-12-26,3.4800000190734863
1976-12-27,3.4500000476837163
1976-12-28,3.400000095367432
1976-12-29,3.369999885559082
1976-12-30,3.3399999141693115
1976-12-31,3.309999942779541
1977-01-01,3.259999990463257
1977-01-02,3.2300000190734863
1977-01-03,3.2000000476837163
1977-01-04,3.1700000762939453
1977-01-05,3.140000104904175
1977-01-06,3.109999895095825
1977-01-07,3.0899999141693115
1977-01-08,3.059999942779541
1977-01-09,3.0299999713897705
1977-01-10,3.0
1977-01-11,2.970000028610228
1977-01-12,2.940000057220459
1977-01-13,2.9200000762939453
1977-01-14,2.890000104904175
1977-01-15,2.859999895095825
1977-01-16,2.8299999237060547
1977-01-17,2.799999952316284
1977-01-18,2.799999952316284
1977-01-19,2.7799999713897705
1977-01-20,2.75
1977-01-21,2.75
1977-01-22,2.720000028610229
1977-01-23,2.720000028610229
1977-01-24,2.690000057220459
1977-01-25,2.690000057220459
1977-01-26,2.6600000858306885
1977-01-27,2.6600000858306885
1977-01-28,2.650000095367432
1977-01-29,2.630000114440918
1977-01-30,2.609999895095825
1977-01-31,2.5799999237060547
1977-02-01,2.5799999237060547
1977-02-02,2.5799999237060547
1977-02-03,2.549999952316284
1977-02-04,2.5199999809265137
1977-02-05,2.5199999809265137
1977-02-06,2.5199999809265137
1977-02-07,2.490000009536743
1977-02-08,2.490000009536743
1977-02-09,2.4600000381469727
1977-02-10,2.4600000381469727
1977-02-11,2.4600000381469727
1977-02-12,2.440000057220459
1977-02-13,2.440000057220459
1977-02-14,2.440000057220459
1977-02-15,2.4100000858306885
1977-02-16,2.4100000858306885
1977-02-17,2.4100000858306885
1977-02-18,2.4100000858306885
1977-02-19,2.4100000858306885
1977-02-20,2.380000114440918
1977-02-21,2.380000114440918
1977-02-22,2.380000114440918
1977-02-23,2.380000114440918
1977-02-24,2.380000114440918
1977-02-25,2.380000114440918
1977-02-26,2.3499999046325684
1977-02-27,2.3499999046325684
1977-02-28,2.3499999046325684
1977-03-01,2.380000114440918
1977-03-02,2.4100000858306885
1977-03-03,2.440000057220459
1977-03-04,2.4600000381469727
1977-03-05,2.490000009536743
1977-03-06,2.549999952316284
1977-03-07,2.720000028610229
1977-03-08,2.9200000762939453
1977-03-09,3.509999990463257
1977-03-10,3.9600000381469727
1977-03-11,4.730000019073486
1977-03-12,5.6599998474121085
1977-03-13,7.019999980926514
1977-03-14,9.029999732971193
1977-03-15,10.600000381469727
1977-03-16,12.899999618530273
1977-03-17,15.199999809265135
1977-03-18,16.899999618530273
1977-03-19,16.399999618530273
1977-03-20,16.0
1977-03-21,15.600000381469727
1977-03-22,15.300000190734865
1977-03-23,15.0
1977-03-24,14.800000190734865
1977-03-25,14.600000381469727
1977-03-26,14.300000190734865
1977-03-27,14.0
1977-03-28,13.800000190734865
1977-03-29,13.800000190734865
1977-03-30,16.100000381469727
1977-03-31,15.800000190734865
1977-04-01,14.699999809265135
1977-04-02,14.199999809265135
1977-04-03,13.699999809265135
1977-04-04,13.199999809265135
1977-04-05,12.800000190734865
1977-04-06,12.0
1977-04-07,11.399999618530273
1977-04-08,11.199999809265137
1977-04-09,11.0
1977-04-10,11.0
1977-04-11,12.100000381469727
1977-04-12,14.100000381469727
1977-04-13,15.399999618530273
1977-04-14,19.5
1977-04-15,24.70000076293945
1977-04-16,30.29999923706055
1977-04-17,39.400001525878906
1977-04-18,47.0
1977-04-19,56.099998474121094
1977-04-20,62.9000015258789
1977-04-21,72.5
1977-04-22,85.80000305175781
1977-04-23,79.5999984741211
1977-04-24,75.30000305175781
1977-04-25,73.5999984741211
1977-04-26,72.5
1977-04-27,71.9000015258789
1977-04-28,71.5999984741211
1977-04-29,70.5
1977-04-30,69.69999694824219
1977-05-01,69.09999847412111
1977-05-02,68.19999694824219
1977-05-03,66.30000305175781
1977-05-04,64.0
1977-05-05,64.30000305175781
1977-05-06,68.19999694824219
1977-05-07,69.69999694824219
1977-05-08,68.5
1977-05-09,66.30000305175781
1977-05-10,63.4000015258789
1977-05-11,61.20000076293945
1977-05-12,59.20000076293945
1977-05-13,57.5
1977-05-14,55.5
1977-05-15,53.79999923706055
1977-05-16,52.4000015258789
1977-05-17,50.4000015258789
1977-05-18,49.0
1977-05-19,49.0
1977-05-20,50.099998474121094
1977-05-21,48.70000076293945
1977-05-22,49.29999923706055
1977-05-23,52.70000076293945
1977-05-24,50.70000076293945
1977-05-25,49.0
1977-05-26,46.20000076293945
1977-05-27,43.900001525878906
1977-05-28,42.20000076293945
1977-05-29,42.20000076293945
1977-05-30,40.20000076293945
1977-05-31,38.5
1977-06-01,39.400001525878906
1977-06-02,42.20000076293945
1977-06-03,39.599998474121094
1977-06-04,37.400001525878906
1977-06-05,36.0
1977-06-06,35.09999847412109
1977-06-07,34.5
1977-06-08,33.400001525878906
1977-06-09,32.299999237060554
1977-06-10,30.899999618530284
1977-06-11,30.0
1977-06-12,29.70000076293945
1977-06-13,28.899999618530284
1977-06-14,28.20000076293945
1977-06-15,28.10000038146973
1977-06-16,30.0
1977-06-17,32.799999237060554
1977-06-18,37.099998474121094
1977-06-19,39.900001525878906
1977-06-20,40.5
1977-06-21,38.79999923706055
1977-06-22,36.79999923706055
1977-06-23,34.5
1977-06-24,33.09999847412109
1977-06-25,32.59999847412109
1977-06-26,31.10000038146973
1977-06-27,30.29999923706055
1977-06-28,30.899999618530284
1977-06-29,40.20000076293945
1977-06-30,54.099998474121094
1977-07-01,61.4000015258789
1977-07-02,61.70000076293945
1977-07-03,57.79999923706055
1977-07-04,53.20000076293945
1977-07-05,49.79999923706055
1977-07-06,49.599998474121094
1977-07-07,49.79999923706055
1977-07-08,49.29999923706055
1977-07-09,47.599998474121094
1977-07-10,45.29999923706055
1977-07-11,43.29999923706055
1977-07-12,43.29999923706055
1977-07-13,43.0
1977-07-14,41.29999923706055
1977-07-15,39.599998474121094
1977-07-16,38.20000076293945
1977-07-17,36.20000076293945
1977-07-18,34.5
1977-07-19,32.799999237060554
1977-07-20,31.70000076293945
1977-07-21,30.60000038146973
1977-07-22,29.399999618530284
1977-07-23,28.29999923706055
1977-07-24,27.29999923706055
1977-07-25,26.60000038146973
1977-07-26,25.70000076293945
1977-07-27,24.5
1977-07-28,23.70000076293945
1977-07-29,23.399999618530284
1977-07-30,23.20000076293945
1977-07-31,21.899999618530284
1977-08-01,21.39999961853028
1977-08-02,20.5
1977-08-03,20.0
1977-08-04,19.299999237060547
1977-08-05,19.0
1977-08-06,18.700000762939453
1977-08-07,17.600000381469727
1977-08-08,17.600000381469727
1977-08-09,17.600000381469727
1977-08-10,16.799999237060547
1977-08-11,16.399999618530273
1977-08-12,16.299999237060547
1977-08-13,15.699999809265135
1977-08-14,15.199999809265135
1977-08-15,14.5
1977-08-16,14.100000381469727
1977-08-17,13.800000190734865
1977-08-18,13.800000190734865
1977-08-19,13.5
1977-08-20,13.100000381469727
1977-08-21,12.899999618530273
1977-08-22,12.899999618530273
1977-08-23,12.800000190734865
1977-08-24,12.600000381469727
1977-08-25,12.800000190734865
1977-08-26,13.0
1977-08-27,15.0
1977-08-28,32.299999237060554
1977-08-29,44.20000076293945
1977-08-30,43.900001525878906
1977-08-31,41.099998474121094
1977-09-01,39.099998474121094
1977-09-02,38.79999923706055
1977-09-03,38.5
1977-09-04,38.79999923706055
1977-09-05,40.5
1977-09-06,41.29999923706055
1977-09-07,41.900001525878906
1977-09-08,44.20000076293945
1977-09-09,58.599998474121094
1977-09-10,74.19999694824219
1977-09-11,101.0
1977-09-12,94.5999984741211
1977-09-13,88.5999984741211
1977-09-14,81.5999984741211
1977-09-15,79.0
1977-09-16,77.30000305175781
1977-09-17,76.5
1977-09-18,75.5999984741211
1977-09-19,76.5
1977-09-20,77.30000305175781
1977-09-21,75.5999984741211
1977-09-22,73.0999984741211
1977-09-23,71.0999984741211
1977-09-24,68.80000305175781
1977-09-25,70.19999694824219
1977-09-26,72.80000305175781
1977-09-27,71.5999984741211
1977-09-28,69.40000152587889
1977-09-29,67.09999847412111
1977-09-30,64.80000305175781
1977-10-01,62.9000015258789
1977-10-02,60.29999923706055
1977-10-03,58.599998474121094
1977-10-04,56.4000015258789
1977-10-05,54.4000015258789
1977-10-06,53.5
1977-10-07,51.5
1977-10-08,49.599998474121094
1977-10-09,47.9000015258789
1977-10-10,46.4000015258789
1977-10-11,51.79999923706055
1977-10-12,74.80000305175781
1977-10-13,87.19999694824219
1977-10-14,85.0
1977-10-15,81.0
1977-10-16,76.69999694824219
1977-10-17,71.5999984741211
1977-10-18,68.5
1977-10-19,67.40000152587889
1977-10-20,66.30000305175781
1977-10-21,65.09999847412111
1977-10-22,64.0
1977-10-23,63.4000015258789
1977-10-24,62.0
1977-10-25,61.20000076293945
1977-10-26,60.29999923706055
1977-10-27,60.0
1977-10-28,58.599998474121094
1977-10-29,57.20000076293945
1977-10-30,55.5
1977-10-31,54.099998474121094
1977-11-01,53.0
1977-11-02,52.099998474121094
1977-11-03,50.4000015258789
1977-11-04,49.0
1977-11-05,47.0
1977-11-06,45.599998474121094
1977-11-07,43.599998474121094
1977-11-08,42.79999923706055
1977-11-09,41.599998474121094
1977-11-10,47.0
1977-11-11,51.5
1977-11-12,49.79999923706055
1977-11-13,46.20000076293945
1977-11-14,43.599998474121094
1977-11-15,41.900001525878906
1977-11-16,45.0
1977-11-17,49.29999923706055
1977-11-18,47.9000015258789
1977-11-19,46.20000076293945
1977-11-20,46.20000076293945
1977-11-21,51.79999923706055
1977-11-22,49.29999923706055
1977-11-23,46.70000076293945
1977-11-24,43.599998474121094
1977-11-25,38.79999923706055
1977-11-26,35.09999847412109
1977-11-27,33.400001525878906
1977-11-28,32.299999237060554
1977-11-29,31.70000076293945
1977-11-30,30.60000038146973
1977-12-01,29.70000076293945
1977-12-02,29.20000076293945
1977-12-03,28.60000038146973
1977-12-04,28.29999923706055
1977-12-05,27.79999923706055
1977-12-06,27.20000076293945
1977-12-07,26.60000038146973
1977-12-08,26.10000038146973
1977-12-09,25.60000038146973
1977-12-10,25.10000038146973
1977-12-11,24.60000038146973
1977-12-12,24.10000038146973
1977-12-13,23.60000038146973
1977-12-14,23.20000076293945
1977-12-15,22.70000076293945
1977-12-16,22.200000762939453
1977-12-17,21.899999618530284
1977-12-18,21.5
1977-12-19,21.100000381469727
1977-12-20,20.700000762939453
1977-12-21,20.200000762939453
1977-12-22,19.799999237060547
1977-12-23,19.5
1977-12-24,19.299999237060547
1977-12-25,19.0
1977-12-26,18.5
1977-12-27,18.299999237060547
1977-12-28,18.0
1977-12-29,17.700000762939453
1977-12-30,17.299999237060547
1977-12-31,17.0
1978-01-01,16.700000762939453
1978-01-02,16.399999618530273
1978-01-03,16.100000381469727
1978-01-04,15.899999618530273
1978-01-05,15.600000381469727
1978-01-06,15.300000190734865
1978-01-07,15.100000381469727
1978-01-08,14.899999618530273
1978-01-09,14.699999809265135
1978-01-10,14.399999618530273
1978-01-11,14.199999809265135
1978-01-12,14.0
1978-01-13,13.699999809265135
1978-01-14,13.5
1978-01-15,13.300000190734865
1978-01-16,13.199999809265135
1978-01-17,12.899999618530273
1978-01-18,12.699999809265135
1978-01-19,12.5
1978-01-20,12.300000190734865
1978-01-21,12.199999809265135
1978-01-22,12.0
1978-01-23,11.800000190734865
1978-01-24,11.600000381469727
1978-01-25,11.5
1978-01-26,11.300000190734865
1978-01-27,11.199999809265137
1978-01-28,10.899999618530273
1978-01-29,10.800000190734863
1978-01-30,10.600000381469727
1978-01-31,10.5
1978-02-01,10.399999618530273
1978-02-02,10.199999809265137
1978-02-03,10.0
1978-02-04,9.90999984741211
1978-02-05,9.829999923706056
1978-02-06,9.710000038146973
1978-02-07,9.56999969482422
1978-02-08,9.460000038146973
1978-02-09,9.31999969482422
1978-02-10,9.199999809265137
1978-02-11,9.09000015258789
1978-02-12,9.0
1978-02-13,8.890000343322754
1978-02-14,8.779999732971191
1978-02-15,8.670000076293945
1978-02-16,8.550000190734862
1978-02-17,8.470000267028809
1978-02-18,8.380000114440918
1978-02-19,8.300000190734862
1978-02-20,8.180000305175781
1978-02-21,8.100000381469728
1978-02-22,8.010000228881836
1978-02-23,7.900000095367432
1978-02-24,7.820000171661378
1978-02-25,7.730000019073486
1978-02-26,7.650000095367432
1978-02-27,7.559999942779541
1978-02-28,7.480000019073486
1978-03-01,7.309999942779541
1978-03-02,7.190000057220459
1978-03-03,7.110000133514402
1978-03-04,7.050000190734862
1978-03-05,6.96999979019165
1978-03-06,6.9099998474121085
1978-03-07,6.820000171661378
1978-03-08,6.739999771118164
1978-03-09,6.6500000953674325
1978-03-10,6.570000171661378
1978-03-11,6.480000019073486
1978-03-12,6.429999828338622
1978-03-13,6.369999885559082
1978-03-14,6.289999961853027
1978-03-15,6.230000019073486
1978-03-16,6.170000076293945
1978-03-17,6.119999885559082
1978-03-18,6.03000020980835
1978-03-19,5.96999979019165
1978-03-20,5.920000076293945
1978-03-21,5.889999866485598
1978-03-22,5.889999866485598
1978-03-23,5.920000076293945
1978-03-24,5.949999809265138
1978-03-25,6.0
1978-03-26,6.059999942779541
1978-03-27,6.170000076293945
1978-03-28,6.260000228881836
1978-03-29,6.460000038146973
1978-03-30,6.679999828338622
1978-03-31,6.96999979019165
1978-04-01,7.329999923706055
1978-04-02,7.699999809265138
1978-04-03,8.239999771118164
1978-04-04,8.720000267028809
1978-04-05,9.0600004196167
1978-04-06,9.399999618530273
1978-04-07,9.630000114440918
1978-04-08,9.800000190734863
1978-04-09,10.0
1978-04-10,10.199999809265137
1978-04-11,10.399999618530273
1978-04-12,10.600000381469727
1978-04-13,10.800000190734863
1978-04-14,11.0
1978-04-15,11.199999809265137
1978-04-16,11.5
1978-04-17,11.899999618530273
1978-04-18,12.199999809265135
1978-04-19,12.600000381469727
1978-04-20,13.199999809265135
1978-04-21,13.699999809265135
1978-04-22,14.399999618530273
1978-04-23,15.600000381469727
1978-04-24,17.299999237060547
1978-04-25,20.700000762939453
1978-04-26,25.5
1978-04-27,32.59999847412109
1978-04-28,38.20000076293945
1978-04-29,39.599998474121094
1978-04-30,36.79999923706055
1978-05-01,32.799999237060554
1978-05-02,29.399999618530284
1978-05-03,28.29999923706055
1978-05-04,29.399999618530284
1978-05-05,30.899999618530284
1978-05-06,31.70000076293945
1978-05-07,31.70000076293945
1978-05-08,33.09999847412109
1978-05-09,38.79999923706055
1978-05-10,40.5
1978-05-11,41.099998474121094
1978-05-12,41.29999923706055
1978-05-13,41.599998474121094
1978-05-14,43.0
1978-05-15,43.900001525878906
1978-05-16,43.599998474121094
1978-05-17,45.29999923706055
1978-05-18,43.29999923706055
1978-05-19,43.599998474121094
1978-05-20,43.29999923706055
1978-05-21,42.79999923706055
1978-05-22,41.599998474121094
1978-05-23,40.79999923706055
1978-05-24,39.900001525878906
1978-05-25,39.599998474121094
1978-05-26,38.79999923706055
1978-05-27,40.20000076293945
1978-05-28,44.5
1978-05-29,48.4000015258789
1978-05-30,56.9000015258789
1978-05-31,60.0
1978-06-01,66.0
1978-06-02,77.9000015258789
1978-06-03,79.9000015258789
1978-06-04,77.30000305175781
1978-06-05,73.30000305175781
1978-06-06,68.5
1978-06-07,65.09999847412111
1978-06-08,63.099998474121094
1978-06-09,65.40000152587889
1978-06-10,63.70000076293945
1978-06-11,60.0
1978-06-12,58.9000015258789
1978-06-13,57.5
1978-06-14,55.79999923706055
1978-06-15,54.099998474121094
1978-06-16,53.0
1978-06-17,51.5
1978-06-18,49.599998474121094
1978-06-19,48.4000015258789
1978-06-20,46.4000015258789
1978-06-21,44.70000076293945
1978-06-22,43.29999923706055
1978-06-23,41.599998474121094
1978-06-24,39.900001525878906
1978-06-25,38.5
1978-06-26,39.599998474121094
1978-06-27,41.599998474121094
1978-06-28,43.599998474121094
1978-06-29,43.0
1978-06-30,40.20000076293945
1978-07-01,37.900001525878906
1978-07-02,36.20000076293945
1978-07-03,34.5
1978-07-04,32.799999237060554
1978-07-05,31.10000038146973
1978-07-06,30.0
1978-07-07,29.20000076293945
1978-07-08,28.29999923706055
1978-07-09,28.0
1978-07-10,27.79999923706055
1978-07-11,26.79999923706055
1978-07-12,25.5
1978-07-13,24.5
1978-07-14,23.899999618530284
1978-07-15,23.60000038146973
1978-07-16,23.0
1978-07-17,21.899999618530284
1978-07-18,21.899999618530284
1978-07-19,21.799999237060547
1978-07-20,21.899999618530284
1978-07-21,21.5
1978-07-22,20.799999237060547
1978-07-23,20.200000762939453
1978-07-24,19.39999961853028
1978-07-25,18.89999961853028
1978-07-26,19.5
1978-07-27,19.200000762939453
1978-07-28,18.299999237060547
1978-07-29,18.0
1978-07-30,17.200000762939453
1978-07-31,16.899999618530273
1978-08-01,16.799999237060547
1978-08-02,17.0
1978-08-03,17.700000762939453
1978-08-04,18.299999237060547
1978-08-05,17.799999237060547
1978-08-06,17.0
1978-08-07,16.100000381469727
1978-08-08,15.300000190734865
1978-08-09,15.0
1978-08-10,14.399999618530273
1978-08-11,13.899999618530273
1978-08-12,13.399999618530273
1978-08-13,13.0
1978-08-14,12.699999809265135
1978-08-15,12.5
1978-08-16,13.399999618530273
1978-08-17,14.600000381469727
1978-08-18,14.800000190734865
1978-08-19,15.0
1978-08-20,14.699999809265135
1978-08-21,13.899999618530273
1978-08-22,13.800000190734865
1978-08-23,13.600000381469727
1978-08-24,13.600000381469727
1978-08-25,16.700000762939453
1978-08-26,15.0
1978-08-27,13.600000381469727
1978-08-28,13.300000190734865
1978-08-29,13.300000190734865
1978-08-30,13.5
1978-08-31,13.699999809265135
1978-09-01,14.0
1978-09-02,14.399999618530273
1978-09-03,14.199999809265135
1978-09-04,13.800000190734865
1978-09-05,13.300000190734865
1978-09-06,13.300000190734865
1978-09-07,13.699999809265135
1978-09-08,14.100000381469727
1978-09-09,13.600000381469727
1978-09-10,13.0
1978-09-11,12.5
1978-09-12,12.100000381469727
1978-09-13,11.600000381469727
1978-09-14,11.199999809265137
1978-09-15,11.100000381469727
1978-09-16,11.199999809265137
1978-09-17,11.100000381469727
1978-09-18,11.0
1978-09-19,10.800000190734863
1978-09-20,10.600000381469727
1978-09-21,10.399999618530273
1978-09-22,10.199999809265137
1978-09-23,9.9399995803833
1978-09-24,9.68000030517578
1978-09-25,9.539999961853027
1978-09-26,9.399999618530273
1978-09-27,9.199999809265137
1978-09-28,9.0600004196167
1978-09-29,9.0600004196167
1978-09-30,9.09000015258789
1978-10-01,8.949999809265137
1978-10-02,8.920000076293945
1978-10-03,8.949999809265137
1978-10-04,8.979999542236328
1978-10-05,9.119999885559082
1978-10-06,9.199999809265137
1978-10-07,9.399999618530273
1978-10-08,9.539999961853027
1978-10-09,9.43000030517578
1978-10-10,9.0600004196167
1978-10-11,8.859999656677246
1978-10-12,9.119999885559082
1978-10-13,9.369999885559082
1978-10-14,9.399999618530273
1978-10-15,9.149999618530273
1978-10-16,8.890000343322754
1978-10-17,8.689999580383299
1978-10-18,8.470000267028809
1978-10-19,8.470000267028809
1978-10-20,8.329999923706055
1978-10-21,8.270000457763674
1978-10-22,8.210000038146973
1978-10-23,8.100000381469728
1978-10-24,8.010000228881836
1978-10-25,7.960000038146973
1978-10-26,7.869999885559082
1978-10-27,7.869999885559082
1978-10-28,7.760000228881836
1978-10-29,7.730000019073486
1978-10-30,7.5900001525878915
1978-10-31,7.389999866485598
1978-11-01,7.25
1978-11-02,7.21999979019165
1978-11-03,7.139999866485598
1978-11-04,7.079999923706055
1978-11-05,6.989999771118164
1978-11-06,6.820000171661378
1978-11-07,6.800000190734862
1978-11-08,6.739999771118164
1978-11-09,6.6500000953674325
1978-11-10,6.510000228881836
1978-11-11,6.4000000953674325
1978-11-12,6.03000020980835
1978-11-13,6.03000020980835
1978-11-14,6.480000019073486
1978-11-15,6.260000228881836
1978-11-16,6.230000019073486
1978-11-17,6.429999828338622
1978-11-18,6.260000228881836
1978-11-19,5.579999923706055
1978-11-20,5.320000171661377
1978-11-21,4.980000019073486
1978-11-22,4.789999961853027
1978-11-23,4.619999885559082
1978-11-24,4.53000020980835
1978-11-25,4.449999809265137
1978-11-26,4.360000133514403
1978-11-27,4.300000190734863
1978-11-28,4.2199997901916495
1978-11-29,4.190000057220459
1978-11-30,4.1599998474121085
1978-12-01,4.130000114440918
1978-12-02,4.079999923706056
1978-12-03,4.050000190734863
1978-12-04,4.019999980926514
1978-12-05,3.9600000381469727
1978-12-06,3.940000057220459
1978-12-07,3.910000085830689
1978-12-08,3.880000114440918
1978-12-09,3.849999904632568
1978-12-10,3.8199999332427983
1978-12-11,3.7899999618530273
1978-12-12,3.7699999809265137
1978-12-13,3.7699999809265137
1978-12-14,3.7899999618530273
1978-12-15,3.7899999618530273
1978-12-16,3.7899999618530273
1978-12-17,3.7899999618530273
1978-12-18,3.7899999618530273
1978-12-19,3.8199999332427983
1978-12-20,3.8199999332427983
1978-12-21,3.849999904632568
1978-12-22,3.849999904632568
1978-12-23,3.849999904632568
1978-12-24,3.880000114440918
1978-12-25,3.880000114440918
1978-12-26,3.880000114440918
1978-12-27,3.910000085830689
1978-12-28,3.910000085830689
1978-12-29,3.940000057220459
1978-12-30,3.940000057220459
1978-12-31,3.9600000381469727
1979-01-01,3.940000057220459
1979-01-02,3.940000057220459
1979-01-03,3.910000085830689
1979-01-04,3.910000085830689
1979-01-05,3.880000114440918
1979-01-06,3.849999904632568
1979-01-07,3.849999904632568
1979-01-08,3.8199999332427983
1979-01-09,3.8199999332427983
1979-01-10,3.7899999618530273
1979-01-11,3.7699999809265137
1979-01-12,3.740000009536743
1979-01-13,3.740000009536743
1979-01-14,3.7100000381469727
1979-01-15,3.6800000667572017
1979-01-16,3.650000095367432
1979-01-17,3.650000095367432
1979-01-18,3.619999885559082
1979-01-19,3.619999885559082
1979-01-20,3.5999999046325684
1979-01-21,3.5999999046325684
1979-01-22,3.5699999332427983
1979-01-23,3.5699999332427983
1979-01-24,3.5399999618530287
1979-01-25,3.5399999618530287
1979-01-26,3.5399999618530287
1979-01-27,3.509999990463257
1979-01-28,3.509999990463257
1979-01-29,3.4800000190734863
1979-01-30,3.4800000190734863
1979-01-31,3.4500000476837163
1979-02-01,3.4500000476837163
1979-02-02,3.4300000667572017
1979-02-03,3.4300000667572017
1979-02-04,3.400000095367432
1979-02-05,3.400000095367432
1979-02-06,3.400000095367432
1979-02-07,3.369999885559082
1979-02-08,3.369999885559082
1979-02-09,3.3399999141693115
1979-02-10,3.3399999141693115
1979-02-11,3.3399999141693115
1979-02-12,3.3399999141693115
1979-02-13,3.309999942779541
1979-02-14,3.309999942779541
1979-02-15,3.309999942779541
1979-02-16,3.309999942779541
1979-02-17,3.2799999713897705
1979-02-18,3.2799999713897705
1979-02-19,3.2799999713897705
1979-02-20,3.2799999713897705
1979-02-21,3.259999990463257
1979-02-22,3.259999990463257
1979-02-23,3.259999990463257
1979-02-24,3.2300000190734863
1979-02-25,3.2300000190734863
1979-02-26,3.2000000476837163
1979-02-27,3.2000000476837163
1979-02-28,3.2000000476837163
1979-03-01,3.1700000762939453
1979-03-02,3.1700000762939453
1979-03-03,3.4500000476837163
1979-03-04,3.7899999618530273
1979-03-05,4.050000190734863
1979-03-06,4.25
1979-03-07,4.329999923706056
1979-03-08,4.300000190734863
