Datetime,Streamflow (m3/s)
1964-02-18,722.0
1964-02-19,722.0
1964-02-20,722.0
1964-02-21,719.0
1964-02-22,719.0
1964-02-23,719.0
1964-02-24,719.0
1964-02-25,719.0
1964-02-26,719.0
1964-02-27,719.0
1964-02-28,719.0
1964-02-29,719.0
1964-03-01,716.0
1964-03-02,716.0
1964-03-03,716.0
1964-03-04,716.0
1964-03-05,716.0
1964-03-06,716.0
1964-03-07,716.0
1964-03-08,716.0
1964-03-09,716.0
1964-03-10,716.0
1964-03-11,714.0
1964-03-12,714.0
1964-03-13,714.0
1964-03-14,714.0
1964-03-15,714.0
1964-03-16,714.0
1964-03-17,714.0
1964-03-18,714.0
1964-03-19,714.0
1964-03-20,714.0
1964-03-21,731.0
1964-03-22,731.0
1964-03-23,731.0
1964-03-24,731.0
1964-03-25,731.0
1964-03-26,731.0
1964-03-27,731.0
1964-03-28,731.0
1964-03-29,731.0
1964-03-30,731.0
1964-03-31,731.0
1964-04-01,756.0
1964-04-02,756.0
1964-04-03,756.0
1964-04-04,756.0
1964-04-05,756.0
1964-04-06,756.0
1964-04-07,756.0
1964-04-08,756.0
1964-04-09,756.0
1964-04-10,756.0
1964-04-11,782.0
1964-04-12,782.0
1964-04-13,782.0
1964-04-14,782.0
1964-04-15,782.0
1964-04-16,782.0
1964-04-17,782.0
1964-04-18,782.0
1964-04-19,782.0
1964-04-20,782.0
1964-04-21,804.0
1964-04-22,804.0
1964-04-23,804.0
1964-04-24,804.0
1964-04-25,804.0
1964-04-26,804.0
1964-04-27,804.0
1964-04-28,804.0
1964-04-29,804.0
1964-04-30,804.0
1964-05-01,827.0
1964-05-02,827.0
1964-05-03,827.0
1964-05-04,827.0
1964-05-05,827.0
1964-05-06,827.0
1964-05-07,827.0
1964-05-08,827.0
1964-05-09,827.0
1964-05-10,827.0
1964-05-11,850.0
1964-05-12,850.0
1964-05-13,850.0
1964-05-14,850.0
1964-05-15,850.0
1964-05-16,850.0
1964-05-17,850.0
1964-05-18,850.0
1964-05-19,850.0
1964-05-20,850.0
1964-05-21,872.0
1964-05-22,872.0
1964-05-23,872.0
1964-05-24,872.0
1964-05-25,872.0
1964-05-26,872.0
1964-05-27,872.0
1964-05-28,872.0
1964-05-29,872.0
1964-05-30,872.0
1964-05-31,872.0
1964-06-01,898.0
1964-06-02,898.0
1964-06-03,898.0
1964-06-04,898.0
1964-06-05,898.0
1964-06-06,898.0
1964-06-07,898.0
1964-06-08,898.0
1964-06-09,898.0
1964-06-10,898.0
1964-06-11,903.0
1964-06-12,903.0
1964-06-13,903.0
1964-06-14,903.0
1964-06-15,903.0
1964-06-16,903.0
1964-06-17,903.0
1964-06-18,903.0
1964-06-19,903.0
1964-06-20,903.0
1964-06-21,844.0
1964-06-22,844.0
1964-06-23,844.0
1964-06-24,844.0
1964-06-25,844.0
1964-06-26,844.0
1964-06-27,844.0
1964-06-28,844.0
1964-06-29,844.0
1964-06-30,844.0
1964-07-01,804.0
1964-07-02,799.0
1964-07-03,796.0
1964-07-04,790.0
1964-07-05,782.0
1964-07-06,773.0
1964-07-07,767.0
1964-07-08,759.0
1964-07-09,753.0
1964-07-10,750.0
1964-07-11,742.0
1964-07-12,736.0
1964-07-13,731.0
1964-07-14,714.0
1964-07-15,708.0
1964-07-16,699.0
1964-07-17,697.0
1964-07-18,691.0
1964-07-19,688.0
1964-07-20,685.0
1964-07-21,677.0
1964-07-22,677.0
1964-07-23,677.0
1964-07-24,680.0
1964-07-25,674.0
1964-07-26,674.0
1964-07-27,677.0
1964-07-28,671.0
1964-07-29,674.0
1964-07-30,674.0
1964-07-31,665.0
1964-08-01,677.0
1964-08-02,685.0
1964-08-03,680.0
1964-08-04,688.0
1964-08-05,697.0
1964-08-06,722.0
1964-08-07,753.0
1964-08-08,779.0
1964-08-09,799.0
1964-08-10,804.0
1964-08-11,810.0
1964-08-12,818.0
1964-08-13,824.0
1964-08-14,830.0
1964-08-15,830.0
1964-08-16,830.0
1964-08-17,830.0
1964-08-18,833.0
1964-08-19,830.0
1964-08-20,827.0
1964-08-21,830.0
1964-08-22,824.0
1964-08-23,818.0
1964-08-24,816.0
1964-08-25,813.0
1964-08-26,813.0
1964-08-27,813.0
1964-08-28,810.0
1964-08-29,810.0
1964-08-30,810.0
1964-08-31,810.0
1964-09-01,810.0
1964-09-02,810.0
1964-09-03,818.0
1964-09-04,816.0
1964-09-05,830.0
1964-09-06,844.0
1964-09-07,852.0
1964-09-08,861.0
1964-09-09,869.0
1964-09-10,883.0
1964-09-11,895.0
1964-09-12,909.0
1964-09-13,912.0
1964-09-14,923.0
1964-09-15,937.0
1964-09-16,946.0
1964-09-17,957.0
1964-09-18,966.0
1964-09-19,977.0
1964-09-20,983.0
1964-09-21,991.0
1964-09-22,1000.0
1964-09-23,1010.0
1964-09-24,1020.0
1964-09-25,1030.0
1964-09-26,1030.0
1964-09-27,1040.0
1964-09-28,1040.0
1964-09-29,1050.0
1964-09-30,1060.0
1964-10-01,1060.0
1964-10-02,1060.0
1964-10-03,1070.0
1964-10-04,1070.0
1964-10-05,1070.0
1964-10-06,1080.0
1964-10-07,1080.0
1964-10-08,1090.0
1964-10-09,1090.0
1964-10-10,1100.0
1964-10-11,1100.0
1964-10-12,1100.0
1964-10-13,1100.0
1964-10-14,1100.0
1964-10-15,1100.0
1964-10-16,1100.0
1964-10-17,1100.0
1964-10-18,1090.0
1964-10-19,1090.0
1964-10-20,1090.0
1964-10-21,1090.0
1964-10-22,1090.0
1964-10-23,1090.0
1964-10-24,1080.0
1964-10-25,1080.0
1964-10-26,1070.0
1964-10-27,1070.0
1964-10-28,1070.0
1964-10-29,1070.0
1964-10-30,1060.0
1964-10-31,1060.0
1964-11-01,1060.0
1964-11-02,1050.0
1964-11-03,1040.0
1964-11-04,1040.0
1964-11-05,1040.0
1964-11-06,1040.0
1964-11-07,1040.0
1964-11-08,1030.0
1964-11-09,1030.0
1964-11-10,1020.0
1964-11-11,1010.0
1964-11-12,1010.0
1964-11-13,1010.0
1964-11-14,1010.0
1964-11-15,1010.0
1964-11-16,1010.0
1964-11-17,1000.0
1964-11-18,1000.0
1964-11-19,1010.0
1964-11-20,1000.0
1964-11-21,994.0
1964-11-22,988.0
1964-11-23,983.0
1964-11-24,980.0
1964-11-25,974.0
1964-11-26,974.0
1964-11-27,971.0
1964-11-28,968.0
1964-11-29,966.0
1964-11-30,960.0
1964-12-01,957.0
1964-12-02,954.0
1964-12-03,951.0
1964-12-04,949.0
1964-12-05,946.0
1964-12-06,943.0
1964-12-07,940.0
1964-12-08,937.0
1964-12-09,932.0
1964-12-10,932.0
1964-12-11,926.0
1964-12-12,929.0
1964-12-13,929.0
1964-12-14,917.0
1964-12-15,917.0
1964-12-16,917.0
1964-12-17,917.0
1964-12-18,917.0
1964-12-19,917.0
1964-12-20,917.0
1964-12-21,898.0
1964-12-22,898.0
1964-12-23,898.0
1964-12-24,898.0
1964-12-25,898.0
1964-12-26,898.0
1964-12-27,898.0
1964-12-28,898.0
1964-12-29,898.0
1964-12-30,898.0
1964-12-31,898.0
1965-01-01,875.0
1965-01-02,875.0
1965-01-03,875.0
1965-01-04,875.0
1965-01-05,875.0
1965-01-06,875.0
1965-01-07,875.0
1965-01-08,875.0
1965-01-09,875.0
1965-01-10,875.0
1965-01-11,864.0
1965-01-12,864.0
1965-01-13,864.0
1965-01-14,864.0
1965-01-15,864.0
1965-01-16,864.0
1965-01-17,864.0
1965-01-18,864.0
1965-01-19,864.0
1965-01-20,864.0
1965-01-21,850.0
1965-01-22,850.0
1965-01-23,850.0
1965-01-24,850.0
1965-01-25,850.0
1965-01-26,850.0
1965-01-27,850.0
1965-01-28,850.0
1965-01-29,850.0
1965-01-30,850.0
1965-01-31,850.0
1965-02-01,835.0
1965-02-02,835.0
1965-02-03,835.0
1965-02-04,835.0
1965-02-05,835.0
1965-02-06,835.0
1965-02-07,835.0
1965-02-08,835.0
1965-02-09,835.0
1965-02-10,835.0
1965-02-11,821.0
1965-02-12,821.0
1965-02-13,821.0
1965-02-14,821.0
1965-02-15,821.0
1965-02-16,821.0
1965-02-17,821.0
1965-02-18,821.0
1965-02-19,821.0
1965-02-20,821.0
1965-02-21,810.0
1965-02-22,810.0
1965-02-23,810.0
1965-02-24,810.0
1965-02-25,810.0
1965-02-26,810.0
1965-02-27,810.0
1965-02-28,810.0
1965-03-01,799.0
1965-03-02,799.0
1965-03-03,799.0
1965-03-04,799.0
1965-03-05,799.0
1965-03-06,799.0
1965-03-07,799.0
1965-03-08,799.0
1965-03-09,799.0
1965-03-10,799.0
1965-03-11,782.0
1965-03-12,782.0
1965-03-13,782.0
1965-03-14,782.0
1965-03-15,782.0
1965-03-16,782.0
1965-03-17,782.0
1965-03-18,782.0
1965-03-19,782.0
1965-03-20,782.0
1965-03-21,782.0
1965-03-22,776.0
1965-03-23,770.0
1965-03-24,770.0
1965-03-25,770.0
1965-03-26,770.0
1965-03-27,770.0
1965-03-28,770.0
1965-03-29,770.0
1965-03-30,770.0
1965-03-31,770.0
1965-04-01,767.0
1965-04-02,767.0
1965-04-03,767.0
1965-04-04,767.0
1965-04-05,767.0
1965-04-06,767.0
1965-04-07,767.0
1965-04-08,767.0
1965-04-09,767.0
1965-04-10,767.0
1965-04-11,765.0
1965-04-12,765.0
1965-04-13,765.0
1965-04-14,765.0
1965-04-15,765.0
1965-04-16,765.0
1965-04-17,765.0
1965-04-18,765.0
1965-04-19,765.0
1965-04-20,765.0
1965-04-21,759.0
1965-04-22,759.0
1965-04-23,759.0
1965-04-24,759.0
1965-04-25,759.0
1965-04-26,759.0
1965-04-27,759.0
1965-04-28,759.0
1965-04-29,759.0
1965-04-30,759.0
1965-05-01,850.0
1965-05-02,850.0
1965-05-03,850.0
1965-05-04,850.0
1965-05-05,850.0
1965-05-06,850.0
1965-05-07,850.0
1965-05-08,850.0
1965-05-09,850.0
1965-05-10,850.0
1965-05-11,991.0
1965-05-12,991.0
1965-05-13,991.0
1965-05-14,991.0
1965-05-15,991.0
1965-05-16,991.0
1965-05-17,991.0
1965-05-18,991.0
1965-05-19,991.0
1965-05-20,991.0
1965-05-21,1080.0
1965-05-22,1080.0
1965-05-23,1080.0
1965-05-24,1080.0
1965-05-25,1080.0
1965-05-26,1080.0
1965-05-27,1080.0
1965-05-28,1080.0
1965-05-29,1080.0
1965-05-30,1080.0
1965-05-31,1080.0
1965-06-01,1160.0
1965-06-02,1160.0
1965-06-03,1160.0
1965-06-04,1160.0
1965-06-05,1160.0
1965-06-06,1160.0
1965-06-07,1160.0
1965-06-08,1160.0
1965-06-09,1160.0
1965-06-10,1160.0
1965-06-11,1150.0
1965-06-12,1150.0
1965-06-13,1150.0
1965-06-14,1140.0
1965-06-15,1100.0
1965-06-16,1100.0
1965-06-17,1100.0
1965-06-18,1100.0
1965-06-19,1100.0
1965-06-20,1100.0
1965-06-21,1080.0
1965-06-22,1080.0
1965-06-23,1080.0
1965-06-24,1080.0
1965-06-25,1080.0
1965-06-26,1080.0
1965-06-27,1080.0
1965-06-28,1080.0
1965-06-29,1080.0
1965-06-30,1080.0
1965-07-01,1050.0
1965-07-02,1050.0
1965-07-03,1050.0
1965-07-04,1050.0
1965-07-05,1050.0
1965-07-06,1050.0
1965-07-07,1050.0
1965-07-08,1050.0
1965-07-09,1050.0
1965-07-10,1050.0
1965-07-11,1020.0
1965-07-12,1020.0
1965-07-13,1020.0
1965-07-14,1020.0
1965-07-15,1020.0
1965-07-16,1020.0
1965-07-17,1020.0
1965-07-18,1020.0
1965-07-19,1010.0
1965-07-20,954.0
1965-07-21,991.0
1965-07-22,971.0
1965-07-23,977.0
1965-07-24,1010.0
1965-07-25,1020.0
1965-07-26,997.0
1965-07-27,983.0
1965-07-28,994.0
1965-07-29,1030.0
1965-07-30,988.0
1965-07-31,1010.0
1965-08-01,963.0
1965-08-02,960.0
1965-08-03,960.0
1965-08-04,983.0
1965-08-05,960.0
1965-08-06,949.0
1965-08-07,943.0
1965-08-08,937.0
1965-08-09,954.0
1965-08-10,983.0
1965-08-11,988.0
1965-08-12,983.0
1965-08-13,983.0
1965-08-14,977.0
1965-08-15,960.0
1965-08-16,954.0
1965-08-17,949.0
1965-08-18,949.0
1965-08-19,949.0
1965-08-20,937.0
1965-08-21,949.0
1965-08-22,937.0
1965-08-23,943.0
1965-08-24,937.0
1965-08-25,946.0
1965-08-26,937.0
1965-08-27,929.0
1965-08-28,917.0
1965-08-29,929.0
1965-08-30,954.0
1965-08-31,937.0
1965-09-01,943.0
1965-09-02,937.0
1965-09-03,929.0
1965-09-04,929.0
1965-09-05,929.0
1965-09-06,934.0
1965-09-07,929.0
1965-09-08,937.0
1965-09-09,923.0
1965-09-10,917.0
1965-09-11,912.0
1965-09-12,917.0
1965-09-13,917.0
1965-09-14,917.0
1965-09-15,917.0
1965-09-16,917.0
1965-09-17,929.0
1965-09-18,937.0
1965-09-19,971.0
1965-09-20,937.0
1965-09-21,934.0
1965-09-22,934.0
1965-09-23,934.0
1965-09-24,934.0
1965-09-25,934.0
1965-09-26,934.0
1965-09-27,934.0
1965-09-28,934.0
1965-09-29,934.0
1965-09-30,934.0
1965-10-01,991.0
1965-10-02,991.0
1965-10-03,991.0
1965-10-04,991.0
1965-10-05,991.0
1965-10-06,980.0
1965-10-07,977.0
1965-10-08,968.0
1965-10-09,966.0
1965-10-10,966.0
1965-10-11,937.0
1965-10-12,946.0
1965-10-13,968.0
1965-10-14,960.0
1965-10-15,957.0
1965-10-16,977.0
1965-10-17,974.0
1965-10-18,966.0
1965-10-19,960.0
1965-10-20,949.0
1965-10-21,960.0
1965-10-22,951.0
1965-10-23,949.0
1965-10-24,971.0
1965-10-25,946.0
1965-10-26,946.0
1965-10-27,937.0
1965-10-28,968.0
1965-10-29,971.0
1965-10-30,940.0
1965-10-31,937.0
1965-11-01,943.0
1965-11-02,951.0
1965-11-03,934.0
1965-11-04,940.0
1965-11-05,934.0
1965-11-06,937.0
1965-11-07,937.0
1965-11-08,923.0
1965-11-09,934.0
1965-11-10,934.0
1965-11-11,937.0
1965-11-12,934.0
1965-11-13,923.0
1965-11-14,929.0
1965-11-15,934.0
1965-11-16,934.0
1965-11-17,940.0
1965-11-18,943.0
1965-11-19,940.0
1965-11-20,934.0
1965-11-21,934.0
1965-11-22,929.0
1965-11-23,915.0
1965-11-24,917.0
1965-11-25,915.0
1965-11-26,915.0
1965-11-27,915.0
1965-11-28,903.0
1965-11-29,906.0
1965-11-30,915.0
1965-12-01,917.0
1965-12-02,923.0
1965-12-03,920.0
1965-12-04,903.0
1965-12-05,892.0
1965-12-06,895.0
1965-12-07,889.0
1965-12-08,889.0
1965-12-09,878.0
1965-12-10,883.0
1965-12-11,883.0
1965-12-12,883.0
1965-12-13,883.0
1965-12-14,881.0
1965-12-15,878.0
1965-12-16,867.0
1965-12-17,869.0
1965-12-18,869.0
1965-12-19,878.0
1965-12-20,889.0
1965-12-21,883.0
1965-12-22,855.0
1965-12-23,850.0
1965-12-24,855.0
1965-12-25,858.0
1965-12-26,852.0
1965-12-27,833.0
1965-12-28,850.0
1965-12-29,855.0
1965-12-30,850.0
1965-12-31,844.0
1966-01-01,847.0
1966-01-02,833.0
1966-01-03,824.0
1966-01-04,818.0
1966-01-05,818.0
1966-01-06,818.0
1966-01-07,824.0
1966-01-08,827.0
1966-01-09,818.0
1966-01-10,816.0
1966-01-11,816.0
1966-01-12,810.0
1966-01-13,807.0
1966-01-14,801.0
1966-01-15,793.0
1966-01-16,796.0
1966-01-17,790.0
1966-01-18,782.0
1966-01-19,793.0
1966-01-20,787.0
1966-01-21,784.0
1966-01-22,784.0
1966-01-23,779.0
1966-01-24,776.0
1966-01-25,776.0
1966-01-26,776.0
1966-01-27,770.0
1966-01-28,767.0
1966-01-29,767.0
1966-01-30,770.0
1966-01-31,776.0
1966-02-01,790.0
1966-02-02,776.0
1966-02-03,773.0
1966-02-04,784.0
1966-02-05,790.0
1966-02-06,773.0
1966-02-07,765.0
1966-02-08,782.0
1966-02-09,779.0
1966-02-10,782.0
1966-02-11,790.0
1966-02-12,784.0
1966-02-13,784.0
1966-02-14,779.0
1966-02-15,779.0
1966-02-16,779.0
1966-02-17,776.0
1966-02-18,773.0
1966-02-19,770.0
1966-02-20,770.0
1966-02-21,770.0
1966-02-22,770.0
1966-02-23,770.0
1966-02-24,773.0
1966-02-25,776.0
1966-02-26,784.0
1966-02-27,779.0
1966-02-28,776.0
1966-03-01,770.0
1966-03-02,756.0
1966-03-03,756.0
1966-03-04,753.0
1966-03-05,753.0
1966-03-06,750.0
1966-03-07,739.0
1966-03-08,742.0
1966-03-09,748.0
1966-03-10,750.0
1966-03-11,756.0
1966-03-12,745.0
1966-03-13,736.0
1966-03-14,719.0
1966-03-15,725.0
1966-03-16,733.0
1966-03-17,739.0
1966-03-18,748.0
1966-03-19,753.0
1966-03-20,762.0
1966-03-21,767.0
1966-03-22,776.0
1966-03-23,782.0
1966-03-24,790.0
1966-03-25,796.0
1966-03-26,804.0
1966-03-27,810.0
1966-03-28,816.0
1966-03-29,816.0
1966-03-30,816.0
1966-03-31,818.0
1966-04-01,818.0
1966-04-02,816.0
1966-04-03,782.0
1966-04-04,796.0
1966-04-05,807.0
1966-04-06,799.0
1966-04-07,793.0
1966-04-08,782.0
1966-04-09,796.0
1966-04-10,813.0
1966-04-11,818.0
1966-04-12,824.0
1966-04-13,824.0
1966-04-14,824.0
1966-04-15,827.0
1966-04-16,824.0
1966-04-17,816.0
1966-04-18,804.0
1966-04-19,804.0
1966-04-20,813.0
1966-04-21,816.0
1966-04-22,833.0
1966-04-23,833.0
1966-04-24,807.0
1966-04-25,816.0
1966-04-26,816.0
1966-04-27,824.0
1966-04-28,827.0
1966-04-29,824.0
1966-04-30,813.0
1966-05-01,818.0
1966-05-02,816.0
1966-05-03,813.0
1966-05-04,824.0
1966-05-05,813.0
1966-05-06,813.0
1966-05-07,807.0
1966-05-08,807.0
1966-05-09,807.0
1966-05-10,810.0
1966-05-11,801.0
1966-05-12,816.0
1966-05-13,816.0
1966-05-14,824.0
1966-05-15,833.0
1966-05-16,821.0
1966-05-17,852.0
1966-05-18,861.0
1966-05-19,881.0
1966-05-20,912.0
1966-05-21,926.0
1966-05-22,940.0
1966-05-23,951.0
1966-05-24,954.0
1966-05-25,963.0
1966-05-26,951.0
1966-05-27,963.0
1966-05-28,968.0
1966-05-29,974.0
1966-05-30,971.0
1966-05-31,963.0
1966-06-01,943.0
1966-06-02,934.0
1966-06-03,937.0
1966-06-04,934.0
1966-06-05,912.0
1966-06-06,937.0
1966-06-07,946.0
1966-06-08,934.0
1966-06-09,954.0
1966-06-10,960.0
1966-06-11,960.0
1966-06-12,963.0
1966-06-13,994.0
1966-06-14,1020.0
1966-06-15,1030.0
1966-06-16,1030.0
1966-06-17,1040.0
1966-06-18,1040.0
1966-06-19,1040.0
1966-06-20,1050.0
1966-06-21,1070.0
1966-06-22,1060.0
1966-06-23,1060.0
1966-06-24,1060.0
1966-06-25,1070.0
1966-06-26,1080.0
1966-06-27,1090.0
1966-06-28,1090.0
1966-06-29,1100.0
1966-06-30,1100.0
1966-07-01,1110.0
1966-07-02,1110.0
1966-07-03,1110.0
1966-07-04,1110.0
1966-07-05,1100.0
1966-07-06,1100.0
1966-07-07,1100.0
1966-07-08,1100.0
1966-07-09,1100.0
1966-07-10,1100.0
1966-07-11,1090.0
1966-07-12,1080.0
1966-07-13,1080.0
1966-07-14,1080.0
1966-07-15,1070.0
1966-07-16,1060.0
1966-07-17,1060.0
1966-07-18,1060.0
1966-07-19,1050.0
1966-07-20,1050.0
1966-07-21,1050.0
1966-07-22,1040.0
1966-07-23,1030.0
1966-07-24,1030.0
1966-07-25,1020.0
1966-07-26,1020.0
1966-07-27,1010.0
1966-07-28,1010.0
1966-07-29,1000.0
1966-07-30,1000.0
1966-07-31,994.0
1966-08-01,988.0
1966-08-02,985.0
1966-08-03,980.0
1966-08-04,974.0
1966-08-05,971.0
1966-08-06,966.0
1966-08-07,960.0
1966-08-08,957.0
1966-08-09,951.0
1966-08-10,946.0
1966-08-11,943.0
1966-08-12,937.0
1966-08-13,932.0
1966-08-14,926.0
1966-08-15,920.0
1966-08-16,915.0
1966-08-17,909.0
1966-08-18,903.0
1966-08-19,898.0
1966-08-20,892.0
1966-08-21,889.0
1966-08-22,883.0
1966-08-23,883.0
1966-08-24,878.0
1966-08-25,872.0
1966-08-26,872.0
1966-08-27,869.0
1966-08-28,858.0
1966-08-29,855.0
1966-08-30,855.0
1966-08-31,855.0
1966-09-01,852.0
1966-09-02,847.0
1966-09-03,838.0
1966-09-04,827.0
1966-09-05,824.0
1966-09-06,824.0
1966-09-07,818.0
1966-09-08,816.0
1966-09-09,810.0
1966-09-10,807.0
1966-09-11,804.0
1966-09-12,799.0
1966-09-13,787.0
1966-09-14,784.0
1966-09-15,779.0
1966-09-16,776.0
1966-09-17,776.0
1966-09-18,770.0
1966-09-19,770.0
1966-09-20,765.0
1966-09-21,753.0
1966-09-22,748.0
1966-09-23,736.0
1966-09-24,731.0
1966-09-25,728.0
1966-09-26,719.0
1966-09-27,714.0
1966-09-28,711.0
1966-09-29,705.0
1966-09-30,697.0
1966-10-01,697.0
1966-10-02,697.0
1966-10-03,694.0
1966-10-04,691.0
1966-10-05,691.0
1966-10-06,685.0
1966-10-07,680.0
1966-10-08,677.0
1966-10-09,677.0
1966-10-10,674.0
1966-10-11,674.0
1966-10-12,671.0
1966-10-13,668.0
1966-10-14,665.0
1966-10-15,663.0
1966-10-16,660.0
1966-10-17,660.0
1966-10-18,657.0
1966-10-19,654.0
1966-10-20,654.0
1966-10-21,657.0
1966-10-22,657.0
1966-10-23,657.0
1966-10-24,654.0
1966-10-25,657.0
1966-10-26,657.0
1966-10-27,657.0
1966-10-28,657.0
1966-10-29,657.0
1966-10-30,654.0
1966-10-31,654.0
1966-11-01,654.0
1966-11-02,651.0
1966-11-03,654.0
1966-11-04,654.0
1966-11-05,657.0
1966-11-06,657.0
1966-11-07,657.0
1966-11-08,660.0
1966-11-09,660.0
1966-11-10,660.0
1966-11-11,660.0
1966-11-12,665.0
1966-11-13,665.0
1966-11-14,665.0
1966-11-15,663.0
1966-11-16,660.0
1966-11-17,657.0
1966-11-18,657.0
1966-11-19,657.0
1966-11-20,654.0
1966-11-21,654.0
1966-11-22,651.0
1966-11-23,651.0
1966-11-24,646.0
1966-11-25,648.0
1966-11-26,648.0
1966-11-27,648.0
1966-11-28,651.0
1966-11-29,651.0
1966-11-30,654.0
1966-12-01,654.0
1966-12-02,654.0
1966-12-03,654.0
1966-12-04,654.0
1966-12-05,657.0
1966-12-06,657.0
1966-12-07,654.0
1966-12-08,654.0
1966-12-09,654.0
1966-12-10,654.0
1966-12-11,654.0
1966-12-12,651.0
1966-12-13,651.0
1966-12-14,651.0
1966-12-15,651.0
1966-12-16,651.0
1966-12-17,651.0
1966-12-18,651.0
1966-12-19,651.0
1966-12-20,651.0
1966-12-21,651.0
1966-12-22,651.0
1966-12-23,648.0
1966-12-24,648.0
1966-12-25,648.0
1966-12-26,648.0
1966-12-27,648.0
1966-12-28,648.0
1966-12-29,648.0
1966-12-30,648.0
1966-12-31,648.0
1967-01-01,648.0
1967-01-02,648.0
1967-01-03,648.0
1967-01-04,648.0
1967-01-05,648.0
1967-01-06,648.0
1967-01-07,648.0
1967-01-08,651.0
1967-01-09,651.0
1967-01-10,651.0
1967-01-11,651.0
1967-01-12,651.0
1967-01-13,651.0
1967-01-14,654.0
1967-01-15,654.0
1967-01-16,654.0
1967-01-17,657.0
1967-01-18,657.0
1967-01-19,657.0
1967-01-20,657.0
1967-01-21,657.0
1967-01-22,660.0
1967-01-23,660.0
1967-01-24,660.0
1967-01-25,663.0
1967-01-26,663.0
1967-01-27,663.0
1967-01-28,665.0
1967-01-29,665.0
1967-01-30,665.0
1967-01-31,665.0
1967-02-01,668.0
1967-02-02,668.0
1967-02-03,671.0
1967-02-04,671.0
1967-02-05,671.0
1967-02-06,674.0
1967-02-07,674.0
1967-02-08,674.0
1967-02-09,674.0
1967-02-10,677.0
1967-02-11,677.0
1967-02-12,677.0
1967-02-13,680.0
1967-02-14,680.0
1967-02-15,680.0
1967-02-16,682.0
1967-02-17,682.0
1967-02-18,685.0
1967-02-19,685.0
1967-02-20,685.0
1967-02-21,685.0
1967-02-22,688.0
1967-02-23,688.0
1967-02-24,691.0
1967-02-25,691.0
1967-02-26,691.0
1967-02-27,694.0
1967-02-28,694.0
1967-03-01,697.0
1967-03-02,697.0
1967-03-03,697.0
1967-03-04,697.0
1967-03-05,697.0
1967-03-06,697.0
1967-03-07,699.0
1967-03-08,699.0
1967-03-09,699.0
1967-03-10,699.0
1967-03-11,699.0
1967-03-12,699.0
1967-03-13,699.0
1967-03-14,699.0
1967-03-15,699.0
1967-03-16,699.0
1967-03-17,699.0
1967-03-18,699.0
1967-03-19,699.0
1967-03-20,699.0
1967-03-21,699.0
1967-03-22,699.0
1967-03-23,702.0
1967-03-24,702.0
1967-03-25,702.0
1967-03-26,702.0
1967-03-27,702.0
1967-03-28,702.0
1967-03-29,705.0
1967-03-30,705.0
1967-03-31,705.0
1967-04-01,705.0
1967-04-02,705.0
1967-04-03,705.0
1967-04-04,705.0
1967-04-05,705.0
1967-04-06,705.0
1967-04-07,702.0
1967-04-08,702.0
1967-04-09,702.0
1967-04-10,702.0
1967-04-11,699.0
1967-04-12,699.0
1967-04-13,699.0
1967-04-14,699.0
1967-04-15,699.0
1967-04-16,699.0
1967-04-17,699.0
1967-04-18,697.0
1967-04-19,697.0
1967-04-20,697.0
1967-04-21,697.0
1967-04-22,697.0
1967-04-23,697.0
1967-04-24,697.0
1967-04-25,694.0
1967-04-26,694.0
1967-04-27,694.0
1967-04-28,694.0
1967-04-29,694.0
1967-04-30,694.0
1967-05-01,694.0
1967-05-02,691.0
1967-05-03,691.0
1967-05-04,691.0
1967-05-05,691.0
1967-05-06,691.0
1967-05-07,691.0
1967-05-08,691.0
1967-05-09,691.0
1967-05-10,691.0
1967-05-11,688.0
1967-05-12,688.0
1967-05-13,688.0
1967-05-14,691.0
1967-05-15,691.0
1967-05-16,691.0
1967-05-17,694.0
1967-05-18,697.0
1967-05-19,699.0
1967-05-20,702.0
1967-05-21,708.0
1967-05-22,714.0
1967-05-23,719.0
1967-05-24,725.0
1967-05-25,731.0
1967-05-26,736.0
1967-05-27,742.0
1967-05-28,750.0
1967-05-29,756.0
1967-05-30,765.0
1967-05-31,773.0
1967-06-01,784.0
1967-06-02,793.0
1967-06-03,804.0
1967-06-04,818.0
1967-06-05,833.0
1967-06-06,844.0
1967-06-07,858.0
1967-06-08,872.0
1967-06-09,889.0
1967-06-10,898.0
1967-06-11,912.0
1967-06-12,926.0
1967-06-13,937.0
1967-06-14,949.0
1967-06-15,954.0
1967-06-16,960.0
1967-06-17,966.0
1967-06-18,966.0
1967-06-19,968.0
1967-06-20,968.0
1967-06-21,968.0
1967-06-22,968.0
1967-06-23,968.0
1967-06-24,968.0
1967-06-25,968.0
1967-06-26,968.0
1967-06-27,968.0
1967-06-28,966.0
1967-06-29,966.0
1967-06-30,966.0
1967-07-01,966.0
1967-07-02,966.0
1967-07-03,963.0
1967-07-04,960.0
1967-07-05,954.0
1967-07-06,957.0
1967-07-07,960.0
1967-07-08,960.0
1967-07-09,960.0
1967-07-10,957.0
1967-07-11,954.0
1967-07-12,954.0
1967-07-13,951.0
1967-07-14,949.0
1967-07-15,949.0
1967-07-16,946.0
1967-07-17,946.0
1967-07-18,943.0
1967-07-19,943.0
1967-07-20,940.0
1967-07-21,940.0
1967-07-22,937.0
1967-07-23,937.0
1967-07-24,937.0
1967-07-25,937.0
1967-07-26,934.0
