Datetime,Streamflow (m3/s)
1967-05-04,84.69999694824219
1967-05-05,88.0999984741211
1967-05-06,91.1999969482422
1967-05-07,100.0
1967-05-08,116.0
1967-05-09,124.0
1967-05-10,110.0
1967-05-11,101.0
1967-05-12,92.9000015258789
1967-05-13,92.9000015258789
1967-05-14,95.6999969482422
1967-05-15,105.0
1967-05-16,87.19999694824219
1967-05-17,125.0
1967-05-18,163.0
1967-05-19,183.0
1967-05-20,207.0
1967-05-21,250.0
1967-05-22,317.0
1967-05-23,328.0
1967-05-24,311.0
1967-05-25,283.0
1967-05-26,271.0
1967-05-27,286.0
1967-05-28,311.0
1967-05-29,317.0
1967-05-30,360.0
1967-05-31,436.0
1967-06-01,513.0
1967-06-02,665.0
1967-06-03,648.0
1967-06-04,643.0
1967-06-05,603.0
1967-06-06,668.0
1967-06-07,699.0
1967-06-08,756.0
1967-06-09,716.0
1967-06-10,665.0
1967-06-11,643.0
1967-06-12,589.0
1967-06-13,578.0
1967-06-14,612.0
1967-06-15,697.0
1967-06-16,767.0
1967-06-17,830.0
1967-06-18,943.0
1967-06-19,923.0
1967-06-20,963.0
1967-06-21,1010.0
1967-06-22,1060.0
1967-06-23,1040.0
1967-06-24,1000.0
1967-06-25,968.0
1967-06-26,946.0
1967-06-27,940.0
1967-06-28,1010.0
1967-06-29,1030.0
1967-06-30,872.0
1967-07-01,722.0
1967-07-02,637.0
1967-07-03,648.0
1967-07-04,742.0
1967-07-05,767.0
1967-07-06,691.0
1967-07-07,631.0
1967-07-08,620.0
1967-07-09,555.0
1967-07-10,561.0
1967-07-11,453.0
1967-07-12,541.0
1967-07-13,705.0
1967-07-14,739.0
1967-07-15,691.0
1967-07-16,663.0
1967-07-17,677.0
1967-07-18,668.0
1967-07-19,597.0
1967-07-20,583.0
1967-07-21,530.0
1967-07-22,493.0
1967-07-23,445.0
1967-07-24,549.0
1967-07-25,552.0
1967-07-26,513.0
1967-07-27,535.0
1967-07-28,592.0
1967-07-29,580.0
1967-07-30,566.0
1967-07-31,592.0
1967-08-01,473.0
1967-08-02,419.0
1967-08-03,394.0
1967-08-04,402.0
1967-08-05,422.0
1967-08-06,425.0
1967-08-07,442.0
1967-08-08,433.0
1967-08-09,425.0
1967-08-10,479.0
1967-08-11,513.0
1967-08-12,504.0
1967-08-13,493.0
1967-08-14,493.0
1967-08-15,493.0
1967-08-16,473.0
1967-08-17,459.0
1967-08-18,453.0
1967-08-19,450.0
1967-08-20,450.0
1967-08-21,416.0
1967-08-22,447.0
1967-08-23,391.0
1967-08-24,340.0
1967-08-25,289.0
1967-08-26,314.0
1967-08-27,273.0
1967-08-28,282.0
1967-08-29,294.0
1967-08-30,306.0
1967-08-31,323.0
1967-09-01,360.0
1967-09-02,371.0
1967-09-03,374.0
1967-09-04,385.0
1967-09-05,388.0
1967-09-06,391.0
1967-09-07,326.0
1967-09-08,279.0
1967-09-09,262.0
1967-09-10,232.0
1967-09-11,218.0
1967-09-12,197.0
1967-09-13,194.0
1967-09-14,201.0
1967-09-15,205.0
1967-09-16,209.0
1967-09-17,232.0
1967-09-18,245.0
1967-09-19,264.0
1967-09-20,261.0
1967-09-21,251.0
1967-09-22,306.0
1967-09-23,234.0
1967-09-24,216.0
1967-09-25,222.0
1967-09-26,191.0
1967-09-27,232.0
1967-09-28,214.0
1967-09-29,207.0
1967-09-30,234.0
1967-10-01,185.0
1967-10-02,165.0
1967-10-03,134.0
1967-10-04,132.0
1967-10-05,129.0
1967-10-06,119.0
1967-10-07,129.0
1967-10-08,131.0
1967-10-09,111.0
1967-10-10,138.0
1967-10-11,174.0
1967-10-12,215.0
1967-10-13,189.0
1967-10-14,170.0
1967-10-15,159.0
1967-10-16,150.0
1967-10-17,129.0
1967-10-18,136.0
1967-10-19,122.0
1967-10-20,101.0
1967-10-21,112.0
1967-10-22,107.0
1967-10-23,102.0
1967-10-24,98.3000030517578
1967-10-25,94.5999984741211
1967-10-26,88.5999984741211
1967-10-27,90.5999984741211
1967-10-28,94.0
1967-10-29,92.9000015258789
1967-10-30,92.5999984741211
1967-10-31,80.69999694824219
1967-11-01,96.5999984741211
1967-11-02,95.4000015258789
1967-11-03,83.30000305175781
1967-11-04,79.30000305175781
1967-11-05,77.5999984741211
1967-11-06,76.5
1967-11-07,75.5999984741211
1967-11-08,75.30000305175781
1967-11-09,73.9000015258789
1967-11-10,70.80000305175781
1967-11-11,70.5
1967-11-12,68.80000305175781
1967-11-13,67.69999694824219
1967-11-14,65.09999847412111
1967-11-15,64.59999847412111
1967-11-16,63.4000015258789
1967-11-17,62.29999923706055
1967-11-18,62.0
1967-11-19,60.29999923706055
1967-11-20,58.9000015258789
1967-11-21,56.4000015258789
1967-11-22,54.4000015258789
1967-11-23,53.5
1967-11-24,51.29999923706055
1967-11-25,50.099998474121094
1967-11-26,48.70000076293945
1967-11-27,48.099998474121094
1967-11-28,45.599998474121094
1967-11-29,42.5
1967-11-30,39.900001525878906
1967-12-01,39.400001525878906
1967-12-02,39.599998474121094
1967-12-03,40.20000076293945
1967-12-04,40.79999923706055
1967-12-05,40.5
1967-12-06,39.599998474121094
1967-12-07,39.099998474121094
1967-12-08,39.099998474121094
1967-12-09,39.400001525878906
1967-12-10,40.20000076293945
1967-12-11,40.79999923706055
1967-12-12,41.29999923706055
1967-12-13,40.20000076293945
1967-12-14,39.599998474121094
1967-12-15,37.400001525878906
1967-12-16,36.79999923706055
1967-12-17,37.400001525878906
1967-12-18,37.70000076293945
1967-12-19,36.5
1967-12-20,35.70000076293945
1967-12-21,34.5
1967-12-22,33.400001525878906
1967-12-23,34.0
1967-12-24,34.299999237060554
1967-12-25,34.5
1967-12-26,34.799999237060554
1967-12-27,35.400001525878906
1967-12-28,36.5
1967-12-29,36.79999923706055
1967-12-30,36.79999923706055
1967-12-31,36.79999923706055
1968-01-01,36.5
1968-01-02,35.70000076293945
1968-01-03,34.5
1968-01-04,33.400001525878906
1968-01-05,32.299999237060554
1968-01-06,31.70000076293945
1968-01-07,31.399999618530284
1968-01-08,31.399999618530284
1968-01-09,31.70000076293945
1968-01-10,32.299999237060554
1968-01-11,32.799999237060554
1968-01-12,34.0
1968-01-13,35.09999847412109
1968-01-14,36.5
1968-01-15,38.20000076293945
1968-01-16,39.900001525878906
1968-01-17,41.599998474121094
1968-01-18,44.20000076293945
1968-01-19,46.70000076293945
1968-01-20,49.29999923706055
1968-01-21,52.099998474121094
1968-01-22,54.4000015258789
1968-01-23,56.599998474121094
1968-01-24,59.5
1968-01-25,60.9000015258789
1968-01-26,61.70000076293945
1968-01-27,62.29999923706055
1968-01-28,61.70000076293945
1968-01-29,60.0
1968-01-30,59.70000076293945
1968-01-31,59.20000076293945
1968-02-01,58.0
1968-02-02,56.9000015258789
1968-02-03,56.599998474121094
1968-02-04,55.5
1968-02-05,54.4000015258789
1968-02-06,53.79999923706055
1968-02-07,53.5
1968-02-08,53.0
1968-02-09,52.4000015258789
1968-02-10,51.29999923706055
1968-02-11,51.0
1968-02-12,50.70000076293945
1968-02-13,50.4000015258789
1968-02-14,49.79999923706055
1968-02-15,49.0
1968-02-16,48.4000015258789
1968-02-17,48.099998474121094
1968-02-18,47.599998474121094
1968-02-19,47.0
1968-02-20,46.4000015258789
1968-02-21,45.599998474121094
1968-02-22,45.29999923706055
1968-02-23,45.29999923706055
1968-02-24,45.0
1968-02-25,45.0
1968-02-26,44.70000076293945
1968-02-27,44.5
1968-02-28,44.5
1968-02-29,44.70000076293945
1968-03-01,45.29999923706055
1968-03-02,45.599998474121094
1968-03-03,46.70000076293945
1968-03-04,47.599998474121094
1968-03-05,47.9000015258789
1968-03-06,48.099998474121094
1968-03-07,48.4000015258789
1968-03-08,49.0
1968-03-09,50.70000076293945
1968-03-10,51.5
1968-03-11,53.0
1968-03-12,53.5
1968-03-13,53.79999923706055
1968-03-14,53.79999923706055
1968-03-15,53.79999923706055
1968-03-16,54.099998474121094
1968-03-17,54.4000015258789
1968-03-18,55.20000076293945
1968-03-19,56.099998474121094
1968-03-20,56.4000015258789
1968-03-21,56.4000015258789
1968-03-22,55.79999923706055
1968-03-23,54.9000015258789
1968-03-24,53.79999923706055
1968-03-25,53.79999923706055
1968-03-26,52.70000076293945
1968-03-27,51.0
1968-03-28,47.599998474121094
1968-03-29,45.599998474121094
1968-03-30,45.0
1968-03-31,44.70000076293945
1968-04-01,44.70000076293945
1968-04-02,43.29999923706055
1968-04-03,42.79999923706055
1968-04-04,41.599998474121094
1968-04-05,41.29999923706055
1968-04-06,40.79999923706055
1968-04-07,41.29999923706055
1968-04-08,43.599998474121094
1968-04-09,44.5
1968-04-10,47.0
1968-04-11,49.29999923706055
1968-04-12,45.0
1968-04-13,41.099998474121094
1968-04-14,39.099998474121094
1968-04-15,40.79999923706055
1968-04-16,40.79999923706055
1968-04-17,41.599998474121094
1968-04-18,40.20000076293945
1968-04-19,39.900001525878906
1968-04-20,39.400001525878906
1968-04-21,39.900001525878906
1968-04-22,39.599998474121094
1968-04-23,39.099998474121094
1968-04-24,40.5
1968-04-25,41.099998474121094
1968-04-26,43.0
1968-04-27,43.900001525878906
1968-04-28,45.29999923706055
1968-04-29,47.0
1968-04-30,49.0
1968-05-01,51.29999923706055
1968-05-02,58.9000015258789
1968-05-03,59.5
1968-05-04,73.9000015258789
1968-05-05,74.19999694824219
1968-05-06,83.80000305175781
1968-05-07,94.5999984741211
1968-05-08,105.0
1968-05-09,123.0
1968-05-10,136.0
1968-05-11,148.0
1968-05-12,152.0
1968-05-13,164.0
1968-05-14,170.0
1968-05-15,174.0
1968-05-16,199.0
1968-05-17,207.0
1968-05-18,258.0
1968-05-19,326.0
1968-05-20,408.0
1968-05-21,487.0
1968-05-22,490.0
1968-05-23,470.0
1968-05-24,430.0
1968-05-25,425.0
1968-05-26,419.0
1968-05-27,408.0
1968-05-28,402.0
1968-05-29,396.0
1968-05-30,379.0
1968-05-31,362.0
1968-06-01,354.0
1968-06-02,408.0
1968-06-03,481.0
1968-06-04,493.0
1968-06-05,433.0
1968-06-06,388.0
1968-06-07,484.0
1968-06-08,501.0
1968-06-09,518.0
1968-06-10,586.0
1968-06-11,685.0
1968-06-12,682.0
1968-06-13,660.0
1968-06-14,646.0
1968-06-15,623.0
1968-06-16,600.0
1968-06-17,580.0
1968-06-18,586.0
1968-06-19,595.0
1968-06-20,600.0
1968-06-21,496.0
1968-06-22,456.0
1968-06-23,430.0
1968-06-24,456.0
1968-06-25,515.0
1968-06-26,719.0
1968-06-27,940.0
1968-06-28,872.0
1968-06-29,748.0
1968-06-30,603.0
1968-07-01,547.0
1968-07-02,583.0
1968-07-03,697.0
1968-07-04,827.0
1968-07-05,940.0
1968-07-06,1000.0
1968-07-07,974.0
1968-07-08,929.0
1968-07-09,971.0
1968-07-10,1010.0
1968-07-11,977.0
1968-07-12,1040.0
1968-07-13,1010.0
1968-07-14,784.0
1968-07-15,651.0
1968-07-16,479.0
1968-07-17,456.0
1968-07-18,476.0
1968-07-19,462.0
1968-07-20,476.0
1968-07-21,521.0
1968-07-22,538.0
1968-07-23,510.0
1968-07-24,490.0
1968-07-25,496.0
1968-07-26,490.0
1968-07-27,530.0
1968-07-28,578.0
1968-07-29,544.0
1968-07-30,527.0
1968-07-31,445.0
1968-08-01,484.0
1968-08-02,513.0
1968-08-03,507.0
1968-08-04,515.0
1968-08-05,564.0
1968-08-06,547.0
1968-08-07,464.0
1968-08-08,402.0
1968-08-09,368.0
1968-08-10,348.0
1968-08-11,365.0
1968-08-12,379.0
1968-08-13,357.0
1968-08-14,360.0
1968-08-15,351.0
1968-08-16,354.0
1968-08-17,374.0
1968-08-18,368.0
1968-08-19,326.0
1968-08-20,311.0
1968-08-21,300.0
1968-08-22,306.0
1968-08-23,292.0
1968-08-24,317.0
1968-08-25,292.0
1968-08-26,274.0
1968-08-27,306.0
1968-08-28,275.0
1968-08-29,262.0
1968-08-30,262.0
1968-08-31,259.0
1968-09-01,283.0
1968-09-02,274.0
1968-09-03,236.0
1968-09-04,228.0
1968-09-05,262.0
1968-09-06,326.0
1968-09-07,314.0
1968-09-08,306.0
1968-09-09,300.0
1968-09-10,300.0
1968-09-11,357.0
1968-09-12,416.0
1968-09-13,365.0
1968-09-14,311.0
1968-09-15,292.0
1968-09-16,259.0
1968-09-17,292.0
1968-09-18,266.0
1968-09-19,235.0
1968-09-20,236.0
1968-09-21,196.0
1968-09-22,191.0
1968-09-23,200.0
1968-09-24,191.0
1968-09-25,216.0
1968-09-26,195.0
1968-09-27,207.0
1968-09-28,215.0
1968-09-29,198.0
1968-09-30,204.0
1968-10-01,196.0
1968-10-02,178.0
1968-10-03,161.0
1968-10-04,163.0
1968-10-05,156.0
1968-10-06,153.0
1968-10-07,142.0
1968-10-08,136.0
1968-10-09,132.0
1968-10-10,130.0
1968-10-11,132.0
1968-10-12,125.0
1968-10-13,117.0
1968-10-14,117.0
1968-10-15,108.0
1968-10-16,101.0
1968-10-17,106.0
1968-10-18,104.0
1968-10-19,103.0
1968-10-20,97.6999969482422
1968-10-21,105.0
1968-10-22,93.4000015258789
1968-10-23,92.9000015258789
1968-10-24,101.0
1968-10-25,112.0
1968-10-26,109.0
1968-10-27,99.0999984741211
1968-10-28,97.6999969482422
1968-10-29,113.0
1968-10-30,131.0
1968-10-31,124.0
1968-11-01,99.6999969482422
1968-11-02,99.0999984741211
1968-11-03,99.0999984741211
1968-11-04,105.0
1968-11-05,88.0999984741211
1968-11-06,92.0
1968-11-07,75.9000015258789
1968-11-08,75.30000305175781
1968-11-09,75.30000305175781
1968-11-10,74.19999694824219
1968-11-11,77.30000305175781
1968-11-12,79.9000015258789
1968-11-13,76.69999694824219
1968-11-14,73.5999984741211
1968-11-15,74.19999694824219
1968-11-16,72.19999694824219
1968-11-17,75.30000305175781
1968-11-18,70.19999694824219
1968-11-19,65.09999847412111
1968-11-20,60.29999923706055
1968-11-21,56.099998474121094
1968-11-22,56.099998474121094
1968-11-23,57.79999923706055
1968-11-24,58.9000015258789
1968-11-25,59.20000076293945
1968-11-26,56.9000015258789
1968-11-27,55.20000076293945
1968-11-28,53.20000076293945
1968-11-29,52.099998474121094
1968-11-30,50.70000076293945
1968-12-01,49.79999923706055
1968-12-02,48.4000015258789
1968-12-03,46.20000076293945
1968-12-04,44.5
1968-12-05,43.29999923706055
1968-12-06,41.900001525878906
1968-12-07,41.29999923706055
1968-12-08,41.599998474121094
1968-12-09,42.5
1968-12-10,42.79999923706055
1968-12-11,42.79999923706055
1968-12-12,42.5
1968-12-13,42.20000076293945
1968-12-14,41.099998474121094
1968-12-15,40.5
1968-12-16,39.400001525878906
1968-12-17,38.5
1968-12-18,37.70000076293945
1968-12-19,36.79999923706055
1968-12-20,36.5
1968-12-21,36.79999923706055
1968-12-22,36.79999923706055
1968-12-23,36.79999923706055
1968-12-24,36.0
1968-12-25,35.09999847412109
1968-12-26,34.299999237060554
1968-12-27,34.0
1968-12-28,34.0
1968-12-29,33.09999847412109
1968-12-30,32.0
1968-12-31,31.10000038146973
1969-01-01,31.70000076293945
1969-01-02,32.299999237060554
1969-01-03,33.09999847412109
1969-01-04,32.799999237060554
1969-01-05,32.59999847412109
1969-01-06,31.10000038146973
1969-01-07,29.399999618530284
1969-01-08,28.60000038146973
1969-01-09,27.5
1969-01-10,27.20000076293945
1969-01-11,27.20000076293945
1969-01-12,27.29999923706055
1969-01-13,27.20000076293945
1969-01-14,27.20000076293945
1969-01-15,26.79999923706055
1969-01-16,26.5
1969-01-17,26.10000038146973
1969-01-18,26.10000038146973
1969-01-19,25.79999923706055
1969-01-20,25.20000076293945
1969-01-21,24.5
1969-01-22,23.79999923706055
1969-01-23,23.20000076293945
1969-01-24,23.0
1969-01-25,23.10000038146973
1969-01-26,23.20000076293945
1969-01-27,23.10000038146973
1969-01-28,22.79999923706055
1969-01-29,22.200000762939453
1969-01-30,22.0
1969-01-31,22.100000381469727
1969-02-01,21.799999237060547
1969-02-02,21.5
1969-02-03,21.5
1969-02-04,21.5
1969-02-05,21.200000762939453
1969-02-06,21.200000762939453
1969-02-07,21.200000762939453
1969-02-08,21.200000762939453
1969-02-09,21.5
1969-02-10,21.700000762939453
1969-02-11,21.600000381469727
1969-02-12,21.5
1969-02-13,21.5
1969-02-14,21.5
1969-02-15,21.5
1969-02-16,21.700000762939453
1969-02-17,21.799999237060547
1969-02-18,22.200000762939453
1969-02-19,22.5
1969-02-20,22.79999923706055
1969-02-21,23.29999923706055
1969-02-22,23.60000038146973
1969-02-23,23.79999923706055
1969-02-24,24.29999923706055
1969-02-25,24.399999618530284
1969-02-26,24.5
1969-02-27,24.5
1969-02-28,24.60000038146973
1969-03-01,25.10000038146973
1969-03-02,24.899999618530284
1969-03-03,25.20000076293945
1969-03-04,25.29999923706055
1969-03-05,25.70000076293945
1969-03-06,26.10000038146973
1969-03-07,26.10000038146973
1969-03-08,26.0
1969-03-09,26.10000038146973
1969-03-10,26.20000076293945
1969-03-11,26.29999923706055
1969-03-12,26.29999923706055
1969-03-13,26.20000076293945
1969-03-14,26.10000038146973
1969-03-15,26.10000038146973
1969-03-16,26.20000076293945
1969-03-17,26.60000038146973
1969-03-18,26.70000076293945
1969-03-19,26.79999923706055
1969-03-20,27.10000038146973
1969-03-21,27.10000038146973
1969-03-22,27.0
1969-03-23,27.20000076293945
1969-03-24,27.60000038146973
1969-03-25,28.0
1969-03-26,28.899999618530284
1969-03-27,30.29999923706055
1969-03-28,31.399999618530284
1969-03-29,34.0
1969-03-30,42.5
1969-03-31,55.79999923706055
1969-04-01,68.19999694824219
1969-04-02,63.4000015258789
1969-04-03,60.599998474121094
1969-04-04,58.0
1969-04-05,62.9000015258789
1969-04-06,63.4000015258789
1969-04-07,64.0
1969-04-08,59.70000076293945
1969-04-09,63.099998474121094
1969-04-10,66.5
1969-04-11,64.59999847412111
1969-04-12,67.40000152587889
1969-04-13,71.9000015258789
1969-04-14,71.9000015258789
1969-04-15,74.80000305175781
1969-04-16,71.9000015258789
1969-04-17,70.19999694824219
1969-04-18,73.9000015258789
1969-04-19,66.5
1969-04-20,62.0
1969-04-21,62.0
1969-04-22,65.69999694824219
1969-04-23,67.40000152587889
1969-04-24,65.40000152587889
1969-04-25,68.19999694824219
1969-04-26,74.80000305175781
1969-04-27,71.9000015258789
1969-04-28,81.30000305175781
1969-04-29,90.0
1969-04-30,104.0
1969-05-01,111.0
1969-05-02,131.0
1969-05-03,137.0
1969-05-04,126.0
1969-05-05,117.0
1969-05-06,107.0
1969-05-07,104.0
1969-05-08,110.0
1969-05-09,142.0
1969-05-10,172.0
1969-05-11,256.0
1969-05-12,292.0
1969-05-13,328.0
1969-05-14,317.0
1969-05-15,289.0
1969-05-16,249.0
1969-05-17,229.0
1969-05-18,244.0
1969-05-19,245.0
1969-05-20,248.0
1969-05-21,267.0
1969-05-22,227.0
1969-05-23,382.0
1969-05-24,487.0
1969-05-25,566.0
1969-05-26,558.0
1969-05-27,504.0
1969-05-28,445.0
1969-05-29,379.0
1969-05-30,340.0
1969-05-31,303.0
1969-06-01,354.0
1969-06-02,413.0
1969-06-03,535.0
1969-06-04,614.0
1969-06-05,688.0
1969-06-06,722.0
1969-06-07,705.0
1969-06-08,691.0
1969-06-09,731.0
1969-06-10,742.0
1969-06-11,742.0
1969-06-12,731.0
1969-06-13,682.0
1969-06-14,515.0
1969-06-15,496.0
1969-06-16,564.0
1969-06-17,583.0
1969-06-18,668.0
1969-06-19,702.0
1969-06-20,702.0
1969-06-21,631.0
1969-06-22,564.0
1969-06-23,544.0
1969-06-24,530.0
1969-06-25,547.0
1969-06-26,589.0
1969-06-27,564.0
1969-06-28,544.0
1969-06-29,507.0
1969-06-30,490.0
1969-07-01,462.0
1969-07-02,405.0
1969-07-03,411.0
1969-07-04,402.0
1969-07-05,388.0
1969-07-06,388.0
1969-07-07,385.0
1969-07-08,402.0
1969-07-09,447.0
1969-07-10,467.0
1969-07-11,535.0
1969-07-12,479.0
1969-07-13,388.0
1969-07-14,379.0
1969-07-15,303.0
1969-07-16,269.0
1969-07-17,264.0
1969-07-18,268.0
1969-07-19,262.0
1969-07-20,294.0
1969-07-21,309.0
1969-07-22,311.0
1969-07-23,323.0
1969-07-24,388.0
1969-07-25,459.0
1969-07-26,396.0
1969-07-27,399.0
1969-07-28,405.0
1969-07-29,445.0
1969-07-30,453.0
1969-07-31,487.0
1969-08-01,462.0
1969-08-02,445.0
1969-08-03,425.0
1969-08-04,405.0
1969-08-05,462.0
1969-08-06,507.0
1969-08-07,498.0
1969-08-08,524.0
1969-08-09,578.0
1969-08-10,612.0
1969-08-11,569.0
1969-08-12,507.0
1969-08-13,467.0
1969-08-14,442.0
1969-08-15,476.0
1969-08-16,462.0
1969-08-17,394.0
1969-08-18,365.0
1969-08-19,487.0
1969-08-20,402.0
1969-08-21,422.0
1969-08-22,377.0
1969-08-23,416.0
1969-08-24,348.0
1969-08-25,442.0
1969-08-26,368.0
1969-08-27,360.0
1969-08-28,317.0
1969-08-29,289.0
1969-08-30,264.0
1969-08-31,247.0
1969-09-01,228.0
1969-09-02,246.0
1969-09-03,269.0
1969-09-04,249.0
1969-09-05,208.0
1969-09-06,189.0
1969-09-07,191.0
1969-09-08,189.0
1969-09-09,203.0
1969-09-10,227.0
1969-09-11,220.0
1969-09-12,283.0
1969-09-13,289.0
1969-09-14,292.0
1969-09-15,233.0
1969-09-16,188.0
1969-09-17,176.0
1969-09-18,180.0
1969-09-19,203.0
1969-09-20,195.0
1969-09-21,193.0
1969-09-22,178.0
1969-09-23,173.0
1969-09-24,180.0
1969-09-25,178.0
1969-09-26,178.0
1969-09-27,174.0
1969-09-28,173.0
1969-09-29,156.0
1969-09-30,158.0
1969-10-01,158.0
1969-10-02,163.0
1969-10-03,149.0
1969-10-04,141.0
1969-10-05,142.0
1969-10-06,145.0
1969-10-07,145.0
1969-10-08,144.0
1969-10-09,141.0
1969-10-10,133.0
1969-10-11,119.0
1969-10-12,124.0
1969-10-13,116.0
1969-10-14,112.0
1969-10-15,111.0
1969-10-16,102.0
1969-10-17,105.0
1969-10-18,100.0
1969-10-19,98.5
1969-10-20,100.0
1969-10-21,103.0
1969-10-22,124.0
1969-10-23,120.0
1969-10-24,106.0
1969-10-25,103.0
1969-10-26,94.9000015258789
1969-10-27,92.3000030517578
1969-10-28,89.80000305175781
1969-10-29,92.3000030517578
1969-10-30,90.9000015258789
1969-10-31,90.5999984741211
1969-11-01,90.0
1969-11-02,89.19999694824219
1969-11-03,91.6999969482422
1969-11-04,90.9000015258789
1969-11-05,82.69999694824219
1969-11-06,87.80000305175781
1969-11-07,85.19999694824219
1969-11-08,81.80000305175781
1969-11-09,80.0999984741211
1969-11-10,81.0
1969-11-11,82.69999694824219
1969-11-12,83.5
1969-11-13,83.5
1969-11-14,85.19999694824219
1969-11-15,83.5
1969-11-16,81.30000305175781
1969-11-17,77.9000015258789
1969-11-18,75.30000305175781
1969-11-19,73.9000015258789
1969-11-20,75.0
1969-11-21,77.9000015258789
1969-11-22,75.5999984741211
1969-11-23,72.5
1969-11-24,69.69999694824219
1969-11-25,69.09999847412111
1969-11-26,68.19999694824219
1969-11-27,67.69999694824219
1969-11-28,67.09999847412111
1969-11-29,66.30000305175781
1969-11-30,65.69999694824219
1969-12-01,65.09999847412111
1969-12-02,63.4000015258789
1969-12-03,62.599998474121094
1969-12-04,61.70000076293945
1969-12-05,61.20000076293945
1969-12-06,59.5
1969-12-07,56.9000015258789
1969-12-08,55.20000076293945
1969-12-09,52.70000076293945
1969-12-10,51.29999923706055
1969-12-11,49.599998474121094
1969-12-12,49.0
1969-12-13,48.70000076293945
1969-12-14,49.599998474121094
1969-12-15,50.4000015258789
1969-12-16,51.0
1969-12-17,51.0
1969-12-18,49.599998474121094
1969-12-19,47.599998474121094
1969-12-20,46.70000076293945
1969-12-21,46.4000015258789
1969-12-22,46.20000076293945
1969-12-23,45.9000015258789
1969-12-24,45.599998474121094
1969-12-25,45.29999923706055
1969-12-26,45.29999923706055
1969-12-27,45.0
1969-12-28,43.900001525878906
1969-12-29,43.29999923706055
1969-12-30,42.79999923706055
1969-12-31,42.5
1970-01-01,42.5
1970-01-02,42.20000076293945
1970-01-03,41.900001525878906
1970-01-04,41.599998474121094
1970-01-05,41.29999923706055
1970-01-06,41.099998474121094
1970-01-07,40.5
1970-01-08,39.900001525878906
1970-01-09,39.599998474121094
1970-01-10,38.79999923706055
1970-01-11,37.900001525878906
1970-01-12,36.79999923706055
1970-01-13,36.0
1970-01-14,35.09999847412109
1970-01-15,34.5
1970-01-16,33.400001525878906
1970-01-17,32.59999847412109
1970-01-18,32.0
1970-01-19,31.70000076293945
1970-01-20,31.399999618530284
1970-01-21,31.10000038146973
1970-01-22,31.10000038146973
1970-01-23,31.399999618530284
1970-01-24,31.399999618530284
1970-01-25,31.10000038146973
1970-01-26,30.899999618530284
1970-01-27,30.29999923706055
1970-01-28,30.29999923706055
1970-01-29,30.60000038146973
1970-01-30,30.60000038146973
1970-01-31,30.899999618530284
1970-02-01,31.10000038146973
1970-02-02,31.399999618530284
1970-02-03,31.399999618530284
1970-02-04,31.399999618530284
1970-02-05,31.10000038146973
1970-02-06,31.10000038146973
1970-02-07,30.899999618530284
1970-02-08,30.60000038146973
1970-02-09,30.29999923706055
1970-02-10,30.29999923706055
1970-02-11,30.29999923706055
1970-02-12,30.0
1970-02-13,30.0
1970-02-14,29.70000076293945
1970-02-15,29.70000076293945
1970-02-16,29.399999618530284
1970-02-17,29.399999618530284
1970-02-18,29.20000076293945
1970-02-19,29.399999618530284
1970-02-20,29.399999618530284
1970-02-21,29.399999618530284
1970-02-22,29.399999618530284
1970-02-23,29.20000076293945
1970-02-24,29.20000076293945
1970-02-25,29.20000076293945
1970-02-26,29.20000076293945
1970-02-27,29.20000076293945
1970-02-28,28.899999618530284
1970-03-01,28.899999618530284
1970-03-02,28.899999618530284
1970-03-03,28.899999618530284
1970-03-04,28.899999618530284
1970-03-05,28.899999618530284
1970-03-06,28.60000038146973
1970-03-07,28.60000038146973
1970-03-08,28.60000038146973
1970-03-09,28.60000038146973
1970-03-10,29.20000076293945
1970-03-11,29.399999618530284
1970-03-12,29.70000076293945
1970-03-13,30.0
1970-03-14,30.29999923706055
1970-03-15,30.29999923706055
1970-03-16,30.29999923706055
1970-03-17,30.60000038146973
1970-03-18,30.29999923706055
1970-03-19,30.60000038146973
1970-03-20,30.899999618530284
1970-03-21,30.899999618530284
1970-03-22,31.10000038146973
1970-03-23,31.10000038146973
1970-03-24,31.70000076293945
1970-03-25,32.0
1970-03-26,32.59999847412109
1970-03-27,33.09999847412109
1970-03-28,34.299999237060554
1970-03-29,36.0
1970-03-30,37.099998474121094
1970-03-31,37.900001525878906
1970-04-01,33.09999847412109
1970-04-02,30.60000038146973
1970-04-03,31.10000038146973
1970-04-04,35.09999847412109
1970-04-05,39.400001525878906
1970-04-06,41.900001525878906
1970-04-07,39.400001525878906
1970-04-08,34.799999237060554
1970-04-09,32.299999237060554
1970-04-10,39.400001525878906
1970-04-11,41.599998474121094
1970-04-12,38.5
1970-04-13,38.5
1970-04-14,32.0
1970-04-15,33.700000762939446
1970-04-16,34.5
1970-04-17,30.899999618530284
1970-04-18,32.799999237060554
1970-04-19,33.09999847412109
1970-04-20,35.09999847412109
1970-04-21,28.10000038146973
1970-04-22,39.099998474121094
1970-04-23,43.29999923706055
1970-04-24,45.599998474121094
1970-04-25,36.79999923706055
1970-04-26,30.60000038146973
1970-04-27,34.799999237060554
1970-04-28,36.79999923706055
1970-04-29,27.29999923706055
1970-04-30,42.5
1970-05-01,42.5
1970-05-02,51.29999923706055
1970-05-03,60.29999923706055
1970-05-04,69.90000152587889
1970-05-05,87.80000305175781
1970-05-06,90.0
