Datetime,Streamflow (m3/s)
1982-07-01,16.399999618530273
1982-07-02,13.100000381469727
1982-07-03,11.699999809265135
1982-07-04,11.300000190734865
1982-07-05,9.460000038146973
1982-07-06,9.09000015258789
1982-07-07,9.039999961853027
1982-07-08,8.739999771118164
1982-07-09,8.470000267028809
1982-07-10,8.609999656677246
1982-07-11,8.869999885559082
1982-07-12,8.90999984741211
1982-07-13,11.399999618530273
1982-07-14,15.5
1982-07-15,11.300000190734865
1982-07-16,9.479999542236328
1982-07-17,8.880000114440918
1982-07-18,8.560000419616701
1982-07-19,8.239999771118164
1982-07-20,7.860000133514402
1982-07-21,7.75
1982-07-22,7.440000057220459
1982-07-23,7.039999961853027
1982-07-24,7.099999904632568
1982-07-25,7.579999923706055
1982-07-26,7.980000019073486
1982-07-27,8.220000267028809
1982-07-28,8.479999542236326
1982-07-29,8.760000228881836
1982-07-30,8.9399995803833
1982-07-31,8.590000152587889
1982-08-01,7.869999885559082
1982-08-02,7.269999980926514
1982-08-03,6.730000019073486
1982-08-04,6.360000133514402
1982-08-05,6.760000228881836
1982-08-06,7.610000133514402
1982-08-07,7.21999979019165
1982-08-08,7.199999809265138
1982-08-09,7.429999828338622
1982-08-10,7.320000171661378
1982-08-11,6.829999923706055
1982-08-12,6.5
1982-08-13,6.699999809265138
1982-08-14,6.179999828338622
1982-08-15,5.6599998474121085
1982-08-16,5.489999771118164
1982-08-17,5.539999961853027
1982-08-18,5.329999923706055
1982-08-19,5.230000019073486
1982-08-20,5.260000228881836
1982-08-21,5.260000228881836
1982-08-22,5.190000057220459
1982-08-23,5.360000133514403
1982-08-24,5.670000076293945
1982-08-25,6.03000020980835
1982-08-26,6.260000228881836
1982-08-27,6.210000038146973
1982-08-28,5.75
1982-08-29,5.820000171661378
1982-08-30,5.4099998474121085
1982-08-31,5.480000019073486
1982-09-01,6.639999866485598
1982-09-02,6.610000133514402
1982-09-03,6.309999942779541
1982-09-04,7.75
1982-09-05,7.389999866485598
1982-09-06,14.5
1982-09-07,59.4000015258789
1982-09-08,85.5999984741211
1982-09-09,42.29999923706055
1982-09-10,14.800000190734865
1982-09-11,11.399999618530273
1982-09-12,8.75
1982-09-13,6.4000000953674325
1982-09-14,5.429999828338623
1982-09-15,5.28000020980835
1982-09-16,5.139999866485597
1982-09-17,4.960000038146973
1982-09-18,5.0
1982-09-19,4.96999979019165
1982-09-20,4.869999885559082
1982-09-21,4.769999980926514
1982-09-22,4.329999923706056
1982-09-23,4.050000190734863
1982-09-24,4.019999980926514
1982-09-25,4.440000057220459
1982-09-26,4.110000133514403
1982-09-27,3.890000104904175
1982-09-28,3.509999990463257
1982-09-29,3.220000028610228
1982-09-30,3.130000114440918
1982-10-01,3.900000095367432
1982-10-02,3.470000028610228
1982-10-03,3.0999999046325684
1982-10-04,2.880000114440918
1982-10-05,3.4500000476837163
1982-10-06,4.760000228881836
1982-10-07,4.199999809265137
1982-10-08,3.7100000381469727
1982-10-09,6.869999885559082
1982-10-10,8.25
1982-10-11,6.9099998474121085
1982-10-12,5.150000095367432
1982-10-13,4.46999979019165
1982-10-14,4.230000019073486
1982-10-15,4.2899999618530265
1982-10-16,4.880000114440918
1982-10-17,3.9600000381469727
1982-10-18,3.75
1982-10-19,3.5
1982-10-20,3.25
1982-10-21,4.0
1982-10-22,5.300000190734863
1982-10-23,7.5
1982-10-24,10.0
1982-10-25,13.5
1982-10-26,10.5
1982-10-27,8.699999809265138
1982-10-28,9.25
1982-10-29,7.300000190734862
1982-10-30,6.599999904632568
1982-10-31,7.75
1982-11-01,7.0
1982-11-02,6.199999809265138
1982-11-03,5.699999809265138
1982-11-04,6.599999904632568
1982-11-05,6.0
1982-11-06,5.300000190734863
1982-11-07,5.150000095367432
1982-11-08,4.699999809265137
1982-11-09,4.400000095367432
1982-11-10,4.099999904632568
1982-11-11,3.75
1982-11-12,3.4500000476837163
1982-11-13,3.299999952316284
1982-11-14,3.1700000762939453
1982-11-15,3.0699999332427983
1982-11-16,2.9500000476837163
1982-11-17,2.8499999046325684
1982-11-18,2.799999952316284
1982-11-19,2.7300000190734863
1982-11-20,2.650000095367432
1982-11-21,2.539999961853028
1982-11-22,2.4800000190734863
1982-11-23,2.4300000667572017
1982-11-24,2.4200000762939453
1982-11-25,2.4300000667572017
1982-11-26,2.4800000190734863
1982-11-27,2.549999952316284
1982-11-28,2.5999999046325684
1982-11-29,2.6800000667572017
1982-11-30,2.700000047683716
1982-12-01,2.740000009536743
1982-12-02,2.7799999713897705
1982-12-03,2.880000114440918
1982-12-04,2.75
1982-12-05,2.690000057220459
1982-12-06,2.7300000190734863
1982-12-07,2.759999990463257
1982-12-08,2.8299999237060547
1982-12-09,2.8299999237060547
1982-12-10,2.759999990463257
1982-12-11,2.8399999141693115
1982-12-12,3.2799999713897705
1982-12-13,3.0399999618530287
1982-12-14,3.0
1982-12-15,3.049999952316284
1982-12-16,3.1700000762939453
1982-12-17,3.2000000476837163
1982-12-18,3.240000009536743
1982-12-19,3.190000057220459
1982-12-20,3.1700000762939453
1982-12-21,3.109999895095825
1982-12-22,3.059999942779541
1982-12-23,3.059999942779541
1982-12-24,3.1800000667572017
1982-12-25,4.0
1982-12-26,3.75
1982-12-27,3.490000009536743
1982-12-28,3.3199999332427983
1982-12-29,3.1600000858306885
1982-12-30,3.130000114440918
1982-12-31,3.220000028610228
1983-01-01,3.240000009536743
1983-01-02,3.4800000190734863
1983-01-03,3.359999895095825
1983-01-04,3.299999952316284
1983-01-05,3.299999952316284
1983-01-06,3.3299999237060547
1983-01-07,7.070000171661378
1983-01-08,9.65999984741211
1983-01-09,5.260000228881836
1983-01-10,4.369999885559082
1983-01-11,16.5
1983-01-12,11.600000381469727
1983-01-13,6.320000171661378
1983-01-14,4.869999885559082
1983-01-15,4.199999809265137
1983-01-16,3.849999904632568
1983-01-17,3.660000085830689
1983-01-18,4.119999885559082
1983-01-19,5.170000076293945
1983-01-20,4.71999979019165
1983-01-21,4.090000152587892
1983-01-22,3.650000095367432
1983-01-23,3.259999990463257
1983-01-24,3.140000104904175
1983-01-25,3.0899999141693115
1983-01-26,3.049999952316284
1983-01-27,2.990000009536743
1983-01-28,2.890000104904175
1983-01-29,2.8299999237060547
1983-01-30,2.7799999713897705
1983-01-31,2.720000028610229
1983-02-01,2.640000104904175
1983-02-02,2.609999895095825
1983-02-03,2.559999942779541
1983-02-04,2.490000009536743
1983-02-05,2.4600000381469727
1983-02-06,2.440000057220459
1983-02-07,2.4200000762939453
1983-02-08,2.369999885559082
1983-02-09,2.3399999141693115
1983-02-10,2.3199999332427983
1983-02-11,3.630000114440918
1983-02-12,4.650000095367432
1983-02-13,4.349999904632568
1983-02-14,4.059999942779541
1983-02-15,3.650000095367432
1983-02-16,3.140000104904175
1983-02-17,2.940000057220459
1983-02-18,3.150000095367432
1983-02-19,2.8199999332427983
1983-02-20,2.619999885559082
1983-02-21,2.4800000190734863
1983-02-22,2.5
1983-02-23,3.6800000667572017
1983-02-24,6.019999980926514
1983-02-25,4.139999866485597
1983-02-26,3.390000104904175
1983-02-27,3.0699999332427983
1983-02-28,2.759999990463257
1983-03-01,2.5199999809265137
1983-03-02,2.3299999237060547
1983-03-03,2.200000047683716
1983-03-04,2.1300001144409184
1983-03-05,2.0699999332427983
1983-03-06,2.049999952316284
1983-03-07,1.9800000190734863
1983-03-08,2.0
1983-03-09,3.7200000286102295
1983-03-10,3.809999942779541
1983-03-11,3.440000057220459
1983-03-12,3.059999942779541
1983-03-13,2.8399999141693115
1983-03-14,2.690000057220459
1983-03-15,2.6600000858306885
1983-03-16,2.470000028610229
1983-03-17,2.380000114440918
1983-03-18,2.3299999237060547
1983-03-19,2.25
1983-03-20,2.2300000190734863
1983-03-21,2.2100000381469727
1983-03-22,2.1600000858306885
1983-03-23,2.0799999237060547
1983-03-24,2.0899999141693115
1983-03-25,2.039999961853028
1983-03-26,2.0299999713897705
1983-03-27,2.059999942779541
1983-03-28,2.0
1983-03-29,1.940000057220459
1983-03-30,2.0699999332427983
1983-03-31,2.0999999046325684
1983-04-01,2.0899999141693115
1983-04-02,2.0699999332427983
1983-04-03,2.0299999713897705
1983-04-04,2.0199999809265137
1983-04-05,2.150000095367432
1983-04-06,2.7699999809265137
1983-04-07,3.130000114440918
1983-04-08,2.440000057220459
1983-04-09,2.2300000190734863
1983-04-10,2.150000095367432
1983-04-11,2.059999942779541
1983-04-12,1.9900000095367432
1983-04-13,1.9700000286102293
1983-04-14,2.0299999713897705
1983-04-15,2.1800000667572017
1983-04-16,2.440000057220459
1983-04-17,2.7300000190734863
1983-04-18,3.650000095367432
1983-04-19,4.179999828338623
1983-04-20,3.759999990463257
1983-04-21,3.640000104904175
1983-04-22,3.299999952316284
1983-04-23,3.799999952316284
1983-04-24,5.760000228881836
1983-04-25,8.25
1983-04-26,6.789999961853027
1983-04-27,5.210000038146973
1983-04-28,6.059999942779541
1983-04-29,7.610000133514402
1983-04-30,8.239999771118164
1983-05-01,7.170000076293945
1983-05-02,6.460000038146973
1983-05-03,6.690000057220459
1983-05-04,6.840000152587892
1983-05-05,5.820000171661378
1983-05-06,5.829999923706055
1983-05-07,5.880000114440918
1983-05-08,4.539999961853027
1983-05-09,4.079999923706056
1983-05-10,4.230000019073486
1983-05-11,4.980000019073486
1983-05-12,5.6500000953674325
1983-05-13,6.269999980926514
1983-05-14,7.119999885559082
1983-05-15,5.28000020980835
1983-05-16,5.6500000953674325
1983-05-17,6.730000019073486
1983-05-18,6.010000228881836
1983-05-19,6.929999828338622
1983-05-20,10.899999618530273
1983-05-21,9.529999732971193
1983-05-22,9.109999656677246
1983-05-23,9.880000114440918
1983-05-24,10.199999809265137
1983-05-25,10.5
1983-05-26,8.449999809265138
1983-05-27,8.399999618530272
1983-05-28,10.800000190734863
1983-05-29,16.0
1983-05-30,14.699999809265135
1983-05-31,12.600000381469727
1983-06-01,12.0
1983-06-02,11.5
1983-06-03,8.659999847412111
1983-06-04,7.809999942779541
1983-06-05,13.199999809265135
1983-06-06,17.399999618530273
1983-06-07,13.100000381469727
1983-06-08,11.800000190734865
1983-06-09,15.300000190734865
1983-06-10,12.699999809265135
1983-06-11,9.470000267028807
1983-06-12,7.8400001525878915
1983-06-13,7.28000020980835
1983-06-14,7.639999866485598
1983-06-15,9.029999732971193
1983-06-16,8.869999885559082
1983-06-17,9.289999961853027
1983-06-18,9.199999809265137
1983-06-19,7.920000076293945
1983-06-20,6.960000038146973
1983-06-21,6.449999809265138
1983-06-22,7.5900001525878915
1983-06-23,9.510000228881836
1983-06-24,13.800000190734865
1983-06-25,13.0
1983-06-26,10.199999809265137
1983-06-27,9.050000190734863
1983-06-28,8.989999771118164
1983-06-29,9.270000457763672
1983-06-30,8.960000038146973
1983-07-01,8.170000076293945
1983-07-02,7.28000020980835
1983-07-03,6.9000000953674325
1983-07-04,7.739999771118164
1983-07-05,8.770000457763674
1983-07-06,8.039999961853027
1983-07-07,7.679999828338622
1983-07-08,6.489999771118164
1983-07-09,6.53000020980835
1983-07-10,8.689999580383299
1983-07-11,18.799999237060547
1983-07-12,18.799999237060547
1983-07-13,17.600000381469727
1983-07-14,13.699999809265135
1983-07-15,10.800000190734863
1983-07-16,9.100000381469727
1983-07-17,8.579999923706055
1983-07-18,8.720000267028809
1983-07-19,8.649999618530272
1983-07-20,8.569999694824219
1983-07-21,8.590000152587889
1983-07-22,7.829999923706055
1983-07-23,7.420000076293945
1983-07-24,7.210000038146973
1983-07-25,7.760000228881836
1983-07-26,8.350000381469728
1983-07-27,10.199999809265137
1983-07-28,9.859999656677246
1983-07-29,8.380000114440918
1983-07-30,7.800000190734862
1983-07-31,7.809999942779541
1983-08-01,7.739999771118164
1983-08-02,8.890000343322754
1983-08-03,9.25
1983-08-04,8.020000457763674
1983-08-05,7.050000190734862
1983-08-06,6.6599998474121085
1983-08-07,6.46999979019165
1983-08-08,6.800000190734862
1983-08-09,7.449999809265138
1983-08-10,7.360000133514402
1983-08-11,7.1599998474121085
1983-08-12,6.78000020980835
1983-08-13,6.309999942779541
1983-08-14,5.75
1983-08-15,5.269999980926514
1983-08-16,5.840000152587892
1983-08-17,6.199999809265138
1983-08-18,5.78000020980835
1983-08-19,5.599999904632568
1983-08-20,5.210000038146973
1983-08-21,5.0
1983-08-22,4.920000076293945
1983-08-23,4.949999809265137
1983-08-24,4.75
1983-08-25,4.639999866485597
1983-08-26,4.679999828338623
1983-08-27,4.980000019073486
1983-08-28,5.710000038146973
1983-08-29,5.400000095367432
1983-08-30,5.139999866485597
1983-08-31,5.150000095367432
1983-09-01,7.010000228881836
1983-09-02,7.670000076293945
1983-09-03,7.800000190734862
1983-09-04,7.449999809265138
1983-09-05,6.880000114440918
1983-09-06,31.10000038146973
1983-09-07,10.800000190734863
1983-09-08,6.320000171661378
1983-09-09,4.690000057220459
1983-09-10,4.4099998474121085
1983-09-11,4.539999961853027
1983-09-12,5.579999923706055
1983-09-13,11.0
1983-09-14,8.090000152587889
1983-09-15,6.6599998474121085
1983-09-16,8.369999885559082
1983-09-17,6.730000019073486
1983-09-18,5.179999828338623
1983-09-19,4.119999885559082
1983-09-20,3.559999942779541
1983-09-21,3.4800000190734863
1983-09-22,3.380000114440918
1983-09-23,3.2300000190734863
1983-09-24,3.2100000381469727
1983-09-25,3.910000085830689
1983-09-26,20.5
1983-09-27,7.710000038146973
1983-09-28,5.400000095367432
1983-09-29,4.150000095367432
1983-09-30,3.400000095367432
1983-10-01,3.1800000667572017
1983-10-02,2.9300000667572017
1983-10-03,4.090000152587892
1983-10-04,4.130000114440918
1983-10-05,3.119999885559082
1983-10-06,2.759999990463257
1983-10-07,2.5299999713897705
1983-10-08,2.970000028610228
1983-10-09,4.869999885559082
1983-10-10,3.660000085830689
1983-10-11,3.059999942779541
1983-10-12,3.150000095367432
1983-10-13,2.880000114440918
1983-10-14,2.549999952316284
1983-10-15,2.289999961853028
1983-10-16,3.0199999809265137
1983-10-17,4.349999904632568
1983-10-18,3.4800000190734863
1983-10-19,6.079999923706055
1983-10-20,4.460000038146973
1983-10-21,7.309999942779541
1983-10-22,8.739999771118164
1983-10-23,6.239999771118164
1983-10-24,6.0
1983-10-25,17.299999237060547
1983-10-26,23.20000076293945
1983-10-27,9.119999885559082
1983-10-28,6.119999885559082
1983-10-29,5.6599998474121085
1983-10-30,8.279999732971191
1983-10-31,6.309999942779541
1983-11-01,5.119999885559082
1983-11-02,4.920000076293945
1983-11-03,5.510000228881836
1983-11-04,6.010000228881836
1983-11-05,4.960000038146973
1983-11-06,4.360000133514403
1983-11-07,4.2100000381469735
1983-11-08,3.7799999713897705
1983-11-09,3.619999885559082
1983-11-10,3.490000009536743
1983-11-11,4.199999809265137
1983-11-12,3.890000104904175
1983-11-13,3.549999952316284
1983-11-14,3.4600000381469727
1983-11-15,4.590000152587892
1983-11-16,5.710000038146973
1983-11-17,4.389999866485597
1983-11-18,3.799999952316284
1983-11-19,3.5399999618530287
1983-11-20,3.369999885559082
1983-11-21,3.1600000858306885
1983-11-22,3.0699999332427983
1983-11-23,3.0399999618530287
1983-11-24,3.0299999713897705
1983-11-25,2.9600000381469727
1983-11-26,2.9500000476837163
1983-11-27,2.9300000667572017
1983-11-28,2.880000114440918
1983-11-29,2.8299999237060547
1983-11-30,2.75
1983-12-01,2.7100000381469727
1983-12-02,2.650000095367432
1983-12-03,2.549999952316284
1983-12-04,2.470000028610229
1983-12-05,2.400000095367432
1983-12-06,2.380000114440918
1983-12-07,2.359999895095825
1983-12-08,2.3399999141693115
1983-12-09,2.3199999332427983
1983-12-10,2.309999942779541
1983-12-11,2.3399999141693115
1983-12-12,2.390000104904175
1983-12-13,2.400000095367432
1983-12-14,2.380000114440918
1983-12-15,2.3299999237060547
1983-12-16,2.25
1983-12-17,2.220000028610229
1983-12-18,2.2100000381469727
1983-12-19,2.200000047683716
1983-12-20,2.190000057220459
1983-12-21,2.1600000858306885
1983-12-22,2.1199998855590816
1983-12-23,2.150000095367432
1983-12-24,2.200000047683716
1983-12-25,2.2100000381469727
1983-12-26,2.2100000381469727
1983-12-27,2.200000047683716
1983-12-28,2.190000057220459
1983-12-29,2.1800000667572017
1983-12-30,2.1700000762939453
1983-12-31,2.1400001049041752
1984-01-01,2.1400001049041752
1984-01-02,2.150000095367432
1984-01-03,3.25
1984-01-04,25.70000076293945
1984-01-05,7.559999942779541
1984-01-06,5.239999771118164
1984-01-07,5.480000019073486
1984-01-08,5.03000020980835
1984-01-09,4.949999809265137
1984-01-10,7.369999885559082
1984-01-11,5.699999809265138
1984-01-12,4.71999979019165
1984-01-13,4.199999809265137
1984-01-14,3.859999895095825
1984-01-15,3.5299999713897705
1984-01-16,3.309999942779541
1984-01-17,2.970000028610228
1984-01-18,2.890000104904175
1984-01-19,2.9200000762939453
1984-01-20,2.75
1984-01-21,2.700000047683716
1984-01-22,2.9200000762939453
1984-01-23,3.470000028610228
1984-01-24,4.699999809265137
1984-01-25,6.849999904632568
1984-01-26,23.20000076293945
1984-01-27,45.79999923706055
1984-01-28,30.79999923706055
1984-01-29,8.590000152587889
1984-01-30,5.21999979019165
1984-01-31,4.389999866485597
1984-02-01,3.9300000667572017
1984-02-02,3.640000104904175
1984-02-03,3.440000057220459
1984-02-04,3.2100000381469727
1984-02-05,3.059999942779541
1984-02-06,3.0699999332427983
1984-02-07,6.130000114440918
1984-02-08,6.840000152587892
1984-02-09,5.230000019073486
1984-02-10,4.010000228881837
1984-02-11,3.4600000381469727
1984-02-12,3.25
1984-02-13,3.119999885559082
1984-02-14,3.0199999809265137
1984-02-15,2.890000104904175
1984-02-16,2.759999990463257
1984-02-17,2.6800000667572017
1984-02-18,2.6700000762939453
1984-02-19,4.869999885559082
1984-02-20,6.699999809265138
1984-02-21,4.429999828338623
1984-02-22,3.5699999332427983
1984-02-23,3.190000057220459
1984-02-24,3.0
1984-02-25,2.799999952316284
1984-02-26,2.7100000381469727
1984-02-27,2.7699999809265137
1984-02-28,2.890000104904175
1984-02-29,2.7799999713897705
1984-03-01,2.7699999809265137
1984-03-02,2.700000047683716
1984-03-03,2.5699999332427983
1984-03-04,2.509999990463257
1984-03-05,2.6800000667572017
1984-03-06,3.309999942779541
1984-03-07,3.700000047683716
1984-03-08,3.700000047683716
1984-03-09,3.660000085830689
1984-03-10,3.829999923706055
1984-03-11,3.670000076293945
1984-03-12,3.2000000476837163
1984-03-13,3.0899999141693115
1984-03-14,2.8199999332427983
1984-03-15,2.6600000858306885
1984-03-16,2.5799999237060547
1984-03-17,2.549999952316284
1984-03-18,2.7799999713897705
1984-03-19,2.799999952316284
1984-03-20,2.8399999141693115
1984-03-21,3.0699999332427983
1984-03-22,3.2100000381469727
1984-03-23,3.7799999713897705
1984-03-24,3.109999895095825
1984-03-25,2.990000009536743
1984-03-26,2.940000057220459
1984-03-27,2.75
1984-03-28,2.630000114440918
1984-03-29,2.5199999809265137
1984-03-30,2.470000028610229
1984-03-31,2.400000095367432
1984-04-01,2.4100000858306885
1984-04-02,2.400000095367432
1984-04-03,2.380000114440918
1984-04-04,2.3499999046325684
1984-04-05,2.2799999713897705
1984-04-06,2.220000028610229
1984-04-07,2.2100000381469727
1984-04-08,2.1600000858306885
1984-04-09,2.150000095367432
1984-04-10,2.0899999141693115
1984-04-11,2.059999942779541
1984-04-12,2.0799999237060547
1984-04-13,2.1800000667572017
1984-04-14,3.609999895095825
1984-04-15,7.210000038146973
1984-04-16,5.739999771118164
1984-04-17,3.950000047683716
1984-04-18,3.25
1984-04-19,2.9200000762939453
1984-04-20,2.8199999332427983
1984-04-21,3.240000009536743
1984-04-22,3.2100000381469727
1984-04-23,3.259999990463257
1984-04-24,2.7899999618530287
1984-04-25,2.640000104904175
1984-04-26,2.5899999141693115
1984-04-27,2.619999885559082
1984-04-28,2.5699999332427983
1984-04-29,2.5699999332427983
1984-04-30,2.5899999141693115
1984-05-01,2.6700000762939453
1984-05-02,2.6600000858306885
1984-05-03,2.5699999332427983
1984-05-04,2.490000009536743
1984-05-05,2.4600000381469727
1984-05-06,2.509999990463257
1984-05-07,2.799999952316284
1984-05-08,3.3199999332427983
1984-05-09,3.2699999809265137
1984-05-10,3.0
1984-05-11,2.9300000667572017
1984-05-12,3.190000057220459
1984-05-13,3.470000028610228
1984-05-14,3.740000009536743
1984-05-15,3.559999942779541
1984-05-16,3.3199999332427983
1984-05-17,3.4500000476837163
1984-05-18,4.360000133514403
1984-05-19,5.670000076293945
1984-05-20,5.239999771118164
1984-05-21,4.070000171661377
1984-05-22,3.7200000286102295
1984-05-23,3.839999914169312
1984-05-24,3.609999895095825
1984-05-25,3.359999895095825
1984-05-26,3.660000085830689
1984-05-27,4.550000190734863
1984-05-28,7.110000133514402
1984-05-29,6.960000038146973
1984-05-30,6.130000114440918
1984-05-31,4.610000133514403
1984-06-01,4.090000152587892
1984-06-02,3.950000047683716
1984-06-03,4.579999923706055
1984-06-04,5.550000190734863
1984-06-05,6.75
1984-06-06,6.980000019073486
1984-06-07,7.170000076293945
1984-06-08,6.760000228881836
1984-06-09,6.869999885559082
1984-06-10,8.140000343322754
1984-06-11,10.5
1984-06-12,11.199999809265137
1984-06-13,11.300000190734865
1984-06-14,12.699999809265135
1984-06-15,10.899999618530273
1984-06-16,7.699999809265138
1984-06-17,6.420000076293945
1984-06-18,5.78000020980835
1984-06-19,5.869999885559082
1984-06-20,6.550000190734862
1984-06-21,8.130000114440918
1984-06-22,9.479999542236328
1984-06-23,12.300000190734865
1984-06-24,12.399999618530273
1984-06-25,10.199999809265137
1984-06-26,14.5
1984-06-27,13.899999618530273
1984-06-28,13.399999618530273
1984-06-29,8.899999618530273
1984-06-30,8.739999771118164
1984-07-01,9.8100004196167
1984-07-02,8.829999923706055
1984-07-03,9.920000076293944
1984-07-04,20.600000381469727
1984-07-05,21.600000381469727
1984-07-06,11.5
1984-07-07,9.6899995803833
1984-07-08,8.689999580383299
1984-07-09,9.1899995803833
1984-07-10,9.649999618530273
1984-07-11,10.100000381469727
1984-07-12,11.399999618530273
1984-07-13,10.199999809265137
1984-07-14,8.319999694824219
1984-07-15,8.090000152587889
1984-07-16,10.399999618530273
1984-07-17,10.699999809265137
1984-07-18,8.069999694824219
1984-07-19,7.090000152587892
1984-07-20,6.679999828338622
1984-07-21,6.070000171661378
1984-07-22,6.1500000953674325
1984-07-23,7.059999942779541
1984-07-24,7.900000095367432
1984-07-25,8.970000267028809
1984-07-26,9.9399995803833
1984-07-27,9.260000228881836
1984-07-28,7.710000038146973
1984-07-29,7.21999979019165
1984-07-30,7.949999809265138
1984-07-31,8.239999771118164
1984-08-01,7.260000228881836
1984-08-02,6.590000152587892
1984-08-03,6.440000057220459
1984-08-04,6.4000000953674325
1984-08-05,6.269999980926514
1984-08-06,6.6599998474121085
1984-08-07,8.350000381469728
1984-08-08,16.100000381469727
1984-08-09,14.100000381469727
1984-08-10,8.770000457763674
1984-08-11,6.9000000953674325
1984-08-12,6.510000228881836
1984-08-13,6.269999980926514
1984-08-14,6.050000190734862
1984-08-15,5.570000171661377
1984-08-16,5.389999866485597
1984-08-17,5.730000019073486
1984-08-18,5.820000171661378
1984-08-19,5.599999904632568
1984-08-20,5.260000228881836
1984-08-21,4.929999828338623
1984-08-22,5.090000152587892
1984-08-23,5.010000228881836
1984-08-24,4.820000171661377
1984-08-25,4.690000057220459
1984-08-26,6.989999771118164
1984-08-27,10.399999618530273
1984-08-28,6.6500000953674325
1984-08-29,5.369999885559082
1984-08-30,5.369999885559082
1984-08-31,9.869999885559082
1984-09-01,7.260000228881836
1984-09-02,5.489999771118164
1984-09-03,4.699999809265137
1984-09-04,4.710000038146973
1984-09-05,7.960000038146973
1984-09-06,5.920000076293945
1984-09-07,6.050000190734862
1984-09-08,7.519999980926514
1984-09-09,6.960000038146973
1984-09-10,7.239999771118164
1984-09-11,6.239999771118164
1984-09-12,5.739999771118164
1984-09-13,5.039999961853027
1984-09-14,4.369999885559082
1984-09-15,4.25
1984-09-16,34.0
1984-09-17,45.70000076293945
1984-09-18,21.799999237060547
1984-09-19,11.0
1984-09-20,7.210000038146973
1984-09-21,6.53000020980835
1984-09-22,6.4000000953674325
1984-09-23,5.090000152587892
1984-09-24,4.519999980926514
1984-09-25,4.119999885559082
1984-09-26,3.799999952316284
1984-09-27,3.5199999809265137
1984-09-28,3.359999895095825
1984-09-29,3.2699999809265137
1984-09-30,3.119999885559082
1984-10-01,3.380000114440918
1984-10-02,6.239999771118164
1984-10-03,5.309999942779541
1984-10-04,8.399999618530272
1984-10-05,7.260000228881836
1984-10-06,9.3100004196167
1984-10-07,45.70000076293945
1984-10-08,45.70000076293945
1984-10-09,23.20000076293945
1984-10-10,14.0
1984-10-11,8.220000267028809
1984-10-12,7.079999923706055
1984-10-13,16.600000381469727
1984-10-14,8.5
1984-10-15,6.119999885559082
1984-10-16,5.199999809265137
1984-10-17,4.519999980926514
1984-10-18,4.059999942779541
1984-10-19,3.880000114440918
1984-10-20,3.660000085830689
1984-10-21,3.5
1984-10-22,3.380000114440918
1984-10-23,4.989999771118164
1984-10-24,20.799999237060547
1984-10-25,19.200000762939453
1984-10-26,7.130000114440918
1984-10-27,5.510000228881836
1984-10-28,4.460000038146973
1984-10-29,4.139999866485597
1984-10-30,3.809999942779541
1984-10-31,3.4600000381469727
1984-11-01,3.5
1984-11-02,3.380000114440918
1984-11-03,3.259999990463257
1984-11-04,3.1800000667572017
1984-11-05,3.150000095367432
1984-11-06,3.059999942779541
1984-11-07,3.049999952316284
1984-11-08,2.940000057220459
1984-11-09,2.9200000762939453
1984-11-10,2.9200000762939453
1984-11-11,2.799999952316284
1984-11-12,2.690000057220459
1984-11-13,2.630000114440918
1984-11-14,2.609999895095825
1984-11-15,2.5899999141693115
1984-11-16,2.539999961853028
1984-11-17,2.619999885559082
1984-11-18,2.799999952316284
1984-11-19,3.0299999713897705
1984-11-20,2.9800000190734863
1984-11-21,2.8299999237060547
1984-11-22,16.600000381469727
1984-11-23,18.700000762939453
1984-11-24,6.019999980926514
1984-11-25,4.610000133514403
1984-11-26,3.849999904632568
1984-11-27,3.470000028610228
1984-11-28,3.25
1984-11-29,3.0299999713897705
1984-11-30,2.880000114440918
1984-12-01,2.7100000381469727
1984-12-02,2.5899999141693115
1984-12-03,2.5299999713897705
1984-12-04,2.490000009536743
1984-12-05,2.4600000381469727
1984-12-06,12.199999809265135
1984-12-07,6.699999809265138
1984-12-08,4.449999809265137
1984-12-09,3.990000009536743
1984-12-10,3.470000028610228
1984-12-11,3.0
1984-12-12,2.900000095367432
1984-12-13,2.700000047683716
1984-12-14,2.5999999046325684
1984-12-15,2.5
1984-12-16,2.400000095367432
1984-12-17,2.299999952316284
1984-12-18,2.2799999713897705
1984-12-19,2.25
1984-12-20,2.2100000381469727
1984-12-21,2.200000047683716
1984-12-22,2.190000057220459
1984-12-23,2.1600000858306885
1984-12-24,2.1300001144409184
1984-12-25,2.0899999141693115
1984-12-26,2.009999990463257
1984-12-27,1.950000047683716
1984-12-28,1.8999999761581416
1984-12-29,1.8400000333786009
1984-12-30,1.7899999618530271
1984-12-31,1.7699999809265137
1985-01-01,1.7599999904632568
1985-01-02,1.75
1985-01-03,1.7400000095367432
1985-01-04,1.7400000095367432
1985-01-05,1.7799999713897705
1985-01-06,1.809999942779541
1985-01-07,1.7999999523162842
1985-01-08,1.7799999713897705
1985-01-09,1.7699999809265137
1985-01-10,1.9600000381469729
1985-01-11,2.039999961853028
1985-01-12,3.220000028610228
1985-01-13,3.0699999332427983
1985-01-14,5.260000228881836
1985-01-15,4.809999942779541
1985-01-16,9.300000190734863
1985-01-17,11.600000381469727
1985-01-18,9.640000343322754
1985-01-19,12.899999618530273
1985-01-20,9.010000228881836
1985-01-21,5.860000133514402
